Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[117.0],[15.0],[304.0],[86.0],[312.0],[248.0],[268.0],[362.0],[149.0],[24.0],[243.0],[80.0],[188.0],[49.0],[147.0],[161.0],[147.0],[312.0],[49.0],[15.0],[279.0],[149.0],[61.0],[304.0],[257.0],[152.0],[279.0],[20.0],[299.0],[165.0],[49.0],[147.0],[147.0],[22.0],[362.0],[136.0],[76.0],[313.0],[49.0],[234.0],[20.0],[24.0],[142.0],[120.0],[24.0],[309.0],[136.0],[234.0],[49.0],[147.0],[312.0],[314.0],[234.0],[243.0],[20.0],[295.0],[322.0],[248.0],[41.0],[117.0],[234.0],[234.0],[232.0],[234.0],[146.0],[362.0],[46.0],[147.0],[32.0],[248.0],[129.0],[24.0],[30.0],[20.0],[33.0],[309.0],[32.0],[149.0],[165.0],[76.0],[304.0],[33.0],[309.0],[24.0],[304.0],[165.0],[156.0],[32.0],[234.0],[243.0],[107.0],[312.0],[243.0],[34.0],[51.0],[234.0],[152.0],[243.0],[32.0],[137.0]
100,[120.0],[234.0],[295.0],[362.0],[268.0],[362.0],[49.0],[257.0],[259.0],[147.0],[51.0],[268.0],[234.0],[334.0],[322.0],[3.0],[80.0],[157.0],[186.0],[234.0],[268.0],[165.0],[257.0],[49.0],[232.0],[322.0],[268.0],[120.0],[165.0],[51.0],[230.0],[33.0],[33.0],[188.0],[20.0],[257.0],[322.0],[197.0],[322.0],[24.0],[30.0],[51.0],[24.0],[147.0],[234.0],[322.0],[234.0],[33.0],[257.0],[136.0],[268.0],[161.0],[262.0],[99.0],[241.0],[24.0],[232.0],[232.0],[5.0],[186.0],[243.0],[268.0],[234.0],[309.0],[33.0],[49.0],[152.0],[76.0],[234.0],[314.0],[48.0],[248.0],[243.0],[149.0],[312.0],[234.0],[188.0],[232.0],[322.0],[304.0],[313.0],[322.0],[364.0],[362.0],[34.0],[243.0],[243.0],[234.0],[204.0],[186.0],[5.0],[304.0],[269.0],[234.0],[312.0],[243.0],[34.0],[20.0],[234.0],[13.0]
101,[3.0],[24.0],[107.0],[33.0],[49.0],[49.0],[30.0],[13.0],[268.0],[314.0],[312.0],[309.0],[24.0],[149.0],[172.0],[279.0],[268.0],[268.0],[269.0],[24.0],[5.0],[13.0],[20.0],[34.0],[157.0],[312.0],[73.0],[147.0],[312.0],[259.0],[293.0],[304.0],[13.0],[234.0],[147.0],[322.0],[312.0],[243.0],[152.0],[137.0],[147.0],[13.0],[49.0],[51.0],[49.0],[3.0],[243.0],[24.0],[20.0],[312.0],[172.0],[304.0],[310.0],[259.0],[24.0],[5.0],[312.0],[51.0],[30.0],[51.0],[268.0],[262.0],[24.0],[120.0],[51.0],[137.0],[304.0],[51.0],[243.0],[165.0],[147.0],[362.0],[291.0],[120.0],[304.0],[243.0],[46.0],[312.0],[3.0],[51.0],[243.0],[51.0],[34.0],[61.0],[5.0],[291.0],[137.0],[49.0],[24.0],[343.0],[299.0],[344.0],[165.0],[262.0],[226.0],[137.0],[234.0],[147.0],[362.0],[51.0]
102,[80.0],[137.0],[314.0],[51.0],[34.0],[13.0],[314.0],[322.0],[33.0],[51.0],[304.0],[5.0],[362.0],[304.0],[80.0],[6.0],[30.0],[30.0],[322.0],[51.0],[24.0],[304.0],[135.0],[314.0],[259.0],[243.0],[295.0],[304.0],[304.0],[268.0],[186.0],[49.0],[172.0],[257.0],[149.0],[304.0],[80.0],[87.0],[135.0],[149.0],[304.0],[312.0],[33.0],[312.0],[243.0],[279.0],[232.0],[147.0],[137.0],[304.0],[49.0],[243.0],[165.0],[80.0],[135.0],[342.0],[268.0],[268.0],[20.0],[135.0],[41.0],[5.0],[33.0],[322.0],[12.0],[356.0],[248.0],[312.0],[136.0],[268.0],[15.0],[120.0],[259.0],[268.0],[49.0],[12.0],[262.0],[304.0],[279.0],[5.0],[115.0],[232.0],[234.0],[257.0],[195.0],[51.0],[269.0],[149.0],[149.0],[33.0],[343.0],[34.0],[322.0],[20.0],[268.0],[336.0],[262.0],[356.0],[243.0],[158.0]
103,[304.0],[136.0],[5.0],[304.0],[5.0],[268.0],[34.0],[169.0],[356.0],[279.0],[49.0],[142.0],[147.0],[295.0],[268.0],[304.0],[5.0],[34.0],[232.0],[135.0],[30.0],[30.0],[268.0],[5.0],[304.0],[343.0],[51.0],[30.0],[248.0],[248.0],[13.0],[5.0],[181.0],[304.0],[146.0],[33.0],[268.0],[48.0],[230.0],[165.0],[5.0],[304.0],[13.0],[304.0],[264.0],[304.0],[1.0],[206.0],[356.0],[172.0],[34.0],[5.0],[3.0],[304.0],[304.0],[287.0],[262.0],[91.0],[243.0],[268.0],[313.0],[30.0],[80.0],[279.0],[206.0],[136.0],[314.0],[268.0],[20.0],[51.0],[234.0],[304.0],[268.0],[51.0],[34.0],[136.0],[234.0],[34.0],[312.0],[48.0],[176.0],[304.0],[279.0],[147.0],[20.0],[211.0],[136.0],[268.0],[268.0],[304.0],[87.0],[313.0],[262.0],[147.0],[49.0],[13.0],[362.0],[312.0],[147.0],[259.0]
104,[322.0],[268.0],[87.0],[5.0],[289.0],[5.0],[5.0],[304.0],[30.0],[304.0],[248.0],[360.0],[51.0],[30.0],[51.0],[30.0],[180.0],[5.0],[304.0],[304.0],[349.0],[313.0],[172.0],[152.0],[295.0],[304.0],[5.0],[313.0],[49.0],[5.0],[289.0],[229.0],[80.0],[356.0],[304.0],[264.0],[49.0],[163.0],[304.0],[51.0],[289.0],[49.0],[304.0],[211.0],[80.0],[211.0],[51.0],[259.0],[80.0],[34.0],[313.0],[140.0],[268.0],[30.0],[313.0],[48.0],[49.0],[313.0],[48.0],[33.0],[30.0],[243.0],[146.0],[304.0],[304.0],[259.0],[313.0],[49.0],[268.0],[243.0],[24.0],[322.0],[51.0],[313.0],[313.0],[291.0],[20.0],[5.0],[146.0],[164.0],[48.0],[5.0],[80.0],[268.0],[115.0],[312.0],[268.0],[30.0],[51.0],[30.0],[176.0],[12.0],[80.0],[146.0],[87.0],[149.0],[76.0],[89.0],[268.0],[268.0]
105,[5.0],[5.0],[163.0],[70.0],[147.0],[115.0],[289.0],[51.0],[313.0],[5.0],[5.0],[348.0],[343.0],[5.0],[5.0],[5.0],[195.0],[360.0],[309.0],[157.0],[360.0],[154.0],[5.0],[115.0],[49.0],[49.0],[176.0],[180.0],[34.0],[156.0],[80.0],[30.0],[304.0],[313.0],[30.0],[5.0],[61.0],[348.0],[30.0],[169.0],[12.0],[313.0],[248.0],[49.0],[304.0],[313.0],[304.0],[268.0],[304.0],[5.0],[30.0],[232.0],[5.0],[41.0],[257.0],[290.0],[5.0],[283.0],[34.0],[157.0],[120.0],[176.0],[304.0],[15.0],[322.0],[268.0],[115.0],[34.0],[313.0],[5.0],[165.0],[12.0],[313.0],[24.0],[48.0],[51.0],[136.0],[24.0],[304.0],[12.0],[0.0],[87.0],[304.0],[5.0],[19.0],[304.0],[5.0],[5.0],[313.0],[313.0],[48.0],[115.0],[268.0],[268.0],[34.0],[264.0],[165.0],[268.0],[5.0],[5.0]
106,[24.0],[12.0],[342.0],[87.0],[360.0],[33.0],[165.0],[5.0],[165.0],[300.0],[289.0],[326.0],[268.0],[343.0],[289.0],[41.0],[48.0],[27.0],[211.0],[5.0],[339.0],[48.0],[116.0],[291.0],[5.0],[5.0],[48.0],[152.0],[313.0],[360.0],[304.0],[176.0],[51.0],[24.0],[314.0],[186.0],[30.0],[294.0],[24.0],[304.0],[33.0],[115.0],[30.0],[34.0],[15.0],[24.0],[313.0],[30.0],[30.0],[243.0],[20.0],[348.0],[140.0],[313.0],[348.0],[195.0],[30.0],[30.0],[19.0],[5.0],[195.0],[48.0],[51.0],[5.0],[5.0],[33.0],[48.0],[313.0],[30.0],[348.0],[51.0],[5.0],[348.0],[197.0],[348.0],[268.0],[304.0],[30.0],[49.0],[360.0],[12.0],[27.0],[313.0],[116.0],[93.0],[49.0],[30.0],[27.0],[116.0],[289.0],[12.0],[243.0],[87.0],[313.0],[5.0],[322.0],[268.0],[34.0],[300.0],[211.0]
107,[30.0],[140.0],[48.0],[12.0],[30.0],[164.0],[348.0],[195.0],[281.0],[176.0],[309.0],[11.0],[314.0],[243.0],[342.0],[48.0],[348.0],[310.0],[313.0],[76.0],[348.0],[342.0],[24.0],[348.0],[286.0],[149.0],[348.0],[195.0],[147.0],[348.0],[313.0],[34.0],[313.0],[176.0],[5.0],[24.0],[34.0],[102.0],[5.0],[314.0],[27.0],[48.0],[5.0],[5.0],[5.0],[146.0],[309.0],[5.0],[313.0],[30.0],[19.0],[310.0],[48.0],[34.0],[326.0],[211.0],[290.0],[139.0],[342.0],[70.0],[22.0],[12.0],[313.0],[89.0],[154.0],[154.0],[165.0],[12.0],[290.0],[326.0],[304.0],[243.0],[310.0],[195.0],[294.0],[5.0],[313.0],[12.0],[5.0],[27.0],[294.0],[310.0],[6.0],[20.0],[348.0],[34.0],[195.0],[328.0],[12.0],[48.0],[360.0],[27.0],[314.0],[116.0],[243.0],[268.0],[5.0],[5.0],[200.0],[76.0]
108,[348.0],[281.0],[348.0],[165.0],[326.0],[27.0],[326.0],[48.0],[20.0],[48.0],[27.0],[16.0],[131.0],[0.0],[27.0],[0.0],[181.0],[326.0],[6.0],[257.0],[326.0],[27.0],[48.0],[326.0],[115.0],[27.0],[290.0],[348.0],[115.0],[326.0],[27.0],[348.0],[165.0],[27.0],[116.0],[48.0],[5.0],[34.0],[165.0],[5.0],[326.0],[27.0],[243.0],[116.0],[30.0],[30.0],[24.0],[348.0],[289.0],[19.0],[348.0],[176.0],[0.0],[0.0],[34.0],[285.0],[326.0],[343.0],[360.0],[281.0],[12.0],[342.0],[12.0],[115.0],[34.0],[5.0],[348.0],[176.0],[326.0],[34.0],[313.0],[48.0],[326.0],[30.0],[349.0],[24.0],[30.0],[339.0],[115.0],[294.0],[120.0],[326.0],[24.0],[19.0],[326.0],[5.0],[186.0],[326.0],[243.0],[348.0],[27.0],[326.0],[5.0],[131.0],[269.0],[5.0],[48.0],[115.0],[329.0],[364.0]
109,[326.0],[27.0],[34.0],[27.0],[292.0],[152.0],[11.0],[281.0],[48.0],[27.0],[326.0],[283.0],[5.0],[12.0],[326.0],[12.0],[294.0],[349.0],[143.0],[12.0],[281.0],[310.0],[30.0],[349.0],[34.0],[290.0],[11.0],[326.0],[27.0],[136.0],[326.0],[290.0],[156.0],[326.0],[48.0],[360.0],[27.0],[149.0],[33.0],[243.0],[70.0],[232.0],[161.0],[70.0],[19.0],[348.0],[30.0],[326.0],[27.0],[348.0],[290.0],[326.0],[360.0],[12.0],[319.0],[72.0],[34.0],[348.0],[290.0],[348.0],[119.0],[294.0],[34.0],[348.0],[287.0],[156.0],[294.0],[48.0],[24.0],[71.0],[243.0],[348.0],[34.0],[348.0],[11.0],[176.0],[120.0],[27.0],[360.0],[248.0],[164.0],[6.0],[30.0],[348.0],[309.0],[283.0],[348.0],[248.0],[281.0],[294.0],[294.0],[349.0],[348.0],[115.0],[348.0],[289.0],[12.0],[27.0],[343.0],[24.0]
110,[53.0],[290.0],[319.0],[326.0],[70.0],[326.0],[72.0],[164.0],[19.0],[310.0],[34.0],[31.0],[152.0],[48.0],[34.0],[294.0],[342.0],[6.0],[27.0],[348.0],[319.0],[152.0],[339.0],[11.0],[12.0],[326.0],[277.0],[342.0],[326.0],[292.0],[349.0],[326.0],[229.0],[34.0],[348.0],[348.0],[326.0],[292.0],[48.0],[147.0],[176.0],[294.0],[27.0],[115.0],[141.0],[326.0],[348.0],[164.0],[326.0],[290.0],[232.0],[33.0],[348.0],[343.0],[11.0],[257.0],[6.0],[326.0],[232.0],[326.0],[326.0],[287.0],[176.0],[326.0],[326.0],[27.0],[349.0],[294.0],[342.0],[33.0],[12.0],[294.0],[319.0],[326.0],[360.0],[30.0],[48.0],[326.0],[27.0],[287.0],[287.0],[292.0],[339.0],[326.0],[11.0],[12.0],[326.0],[115.0],[34.0],[11.0],[34.0],[149.0],[326.0],[348.0],[326.0],[360.0],[27.0],[326.0],[348.0],[120.0]
111,[349.0],[326.0],[149.0],[287.0],[33.0],[154.0],[281.0],[348.0],[27.0],[294.0],[136.0],[349.0],[348.0],[27.0],[292.0],[34.0],[309.0],[292.0],[310.0],[326.0],[248.0],[294.0],[348.0],[33.0],[48.0],[24.0],[72.0],[11.0],[33.0],[12.0],[33.0],[11.0],[164.0],[72.0],[294.0],[290.0],[6.0],[12.0],[27.0],[70.0],[360.0],[34.0],[326.0],[0.0],[27.0],[34.0],[310.0],[292.0],[349.0],[326.0],[326.0],[360.0],[30.0],[326.0],[72.0],[292.0],[292.0],[34.0],[294.0],[11.0],[349.0],[72.0],[326.0],[34.0],[115.0],[326.0],[11.0],[360.0],[72.0],[11.0],[27.0],[213.0],[181.0],[248.0],[32.0],[360.0],[348.0],[248.0],[326.0],[33.0],[211.0],[285.0],[348.0],[80.0],[277.0],[328.0],[349.0],[72.0],[164.0],[360.0],[319.0],[72.0],[164.0],[326.0],[53.0],[348.0],[294.0],[164.0],[326.0],[176.0]
112,[87.0],[349.0],[11.0],[72.0],[176.0],[149.0],[154.0],[294.0],[294.0],[11.0],[20.0],[351.0],[326.0],[310.0],[72.0],[71.0],[164.0],[257.0],[326.0],[80.0],[11.0],[34.0],[294.0],[72.0],[27.0],[34.0],[283.0],[181.0],[72.0],[344.0],[287.0],[72.0],[27.0],[3.0],[248.0],[294.0],[72.0],[360.0],[294.0],[34.0],[80.0],[287.0],[34.0],[12.0],[326.0],[149.0],[326.0],[115.0],[72.0],[292.0],[243.0],[80.0],[294.0],[161.0],[243.0],[80.0],[72.0],[53.0],[292.0],[80.0],[287.0],[232.0],[360.0],[127.0],[72.0],[292.0],[33.0],[114.0],[186.0],[115.0],[326.0],[127.0],[292.0],[292.0],[149.0],[326.0],[294.0],[287.0],[34.0],[50.0],[72.0],[360.0],[119.0],[72.0],[72.0],[326.0],[316.0],[281.0],[326.0],[80.0],[287.0],[80.0],[11.0],[164.0],[213.0],[326.0],[287.0],[72.0],[24.0],[30.0]
113,[11.0],[164.0],[127.0],[214.0],[80.0],[287.0],[32.0],[349.0],[248.0],[360.0],[292.0],[297.0],[349.0],[34.0],[137.0],[149.0],[11.0],[26.0],[29.0],[72.0],[257.0],[319.0],[292.0],[80.0],[145.0],[6.0],[349.0],[72.0],[314.0],[198.0],[72.0],[342.0],[326.0],[43.0],[164.0],[349.0],[214.0],[361.0],[6.0],[348.0],[243.0],[72.0],[319.0],[326.0],[181.0],[87.0],[87.0],[12.0],[351.0],[13.0],[11.0],[26.0],[349.0],[164.0],[220.0],[149.0],[212.0],[149.0],[226.0],[360.0],[72.0],[212.0],[214.0],[72.0],[198.0],[72.0],[360.0],[214.0],[212.0],[360.0],[34.0],[72.0],[278.0],[127.0],[81.0],[349.0],[11.0],[72.0],[164.0],[115.0],[361.0],[186.0],[232.0],[351.0],[80.0],[248.0],[11.0],[140.0],[248.0],[283.0],[3.0],[32.0],[72.0],[33.0],[11.0],[24.0],[80.0],[351.0],[34.0],[27.0]
114,[226.0],[72.0],[72.0],[80.0],[259.0],[72.0],[9.0],[149.0],[292.0],[214.0],[278.0],[198.0],[11.0],[287.0],[229.0],[164.0],[72.0],[80.0],[72.0],[349.0],[80.0],[287.0],[13.0],[32.0],[292.0],[80.0],[149.0],[80.0],[80.0],[16.0],[288.0],[137.0],[309.0],[314.0],[11.0],[3.0],[50.0],[32.0],[72.0],[326.0],[9.0],[288.0],[181.0],[149.0],[72.0],[11.0],[292.0],[72.0],[9.0],[72.0],[72.0],[11.0],[11.0],[292.0],[361.0],[262.0],[32.0],[11.0],[214.0],[147.0],[50.0],[9.0],[344.0],[314.0],[283.0],[43.0],[50.0],[32.0],[125.0],[198.0],[80.0],[287.0],[12.0],[72.0],[92.0],[20.0],[360.0],[186.0],[314.0],[141.0],[80.0],[198.0],[328.0],[214.0],[32.0],[287.0],[226.0],[262.0],[115.0],[349.0],[198.0],[262.0],[16.0],[72.0],[72.0],[248.0],[72.0],[80.0],[11.0],[326.0]
115,[360.0],[232.0],[3.0],[9.0],[214.0],[232.0],[147.0],[197.0],[72.0],[315.0],[72.0],[152.0],[72.0],[72.0],[259.0],[287.0],[9.0],[32.0],[135.0],[110.0],[9.0],[360.0],[226.0],[16.0],[72.0],[267.0],[147.0],[309.0],[32.0],[147.0],[50.0],[149.0],[287.0],[319.0],[115.0],[281.0],[32.0],[137.0],[116.0],[248.0],[344.0],[80.0],[149.0],[287.0],[343.0],[226.0],[13.0],[161.0],[156.0],[259.0],[32.0],[356.0],[9.0],[72.0],[136.0],[283.0],[149.0],[72.0],[259.0],[200.0],[110.0],[349.0],[9.0],[80.0],[349.0],[288.0],[80.0],[9.0],[349.0],[9.0],[72.0],[309.0],[72.0],[259.0],[264.0],[87.0],[214.0],[26.0],[80.0],[9.0],[214.0],[135.0],[326.0],[349.0],[262.0],[360.0],[72.0],[152.0],[360.0],[147.0],[262.0],[157.0],[24.0],[314.0],[32.0],[288.0],[26.0],[32.0],[80.0],[230.0]
116,[9.0],[80.0],[9.0],[309.0],[32.0],[344.0],[283.0],[351.0],[288.0],[135.0],[232.0],[352.0],[214.0],[80.0],[283.0],[115.0],[283.0],[9.0],[46.0],[172.0],[264.0],[288.0],[360.0],[81.0],[80.0],[72.0],[200.0],[9.0],[9.0],[283.0],[9.0],[262.0],[72.0],[114.0],[33.0],[149.0],[9.0],[46.0],[9.0],[11.0],[271.0],[32.0],[164.0],[72.0],[20.0],[72.0],[226.0],[9.0],[262.0],[32.0],[9.0],[6.0],[283.0],[283.0],[283.0],[349.0],[46.0],[9.0],[349.0],[314.0],[262.0],[46.0],[283.0],[9.0],[309.0],[80.0],[262.0],[349.0],[149.0],[283.0],[309.0],[9.0],[80.0],[80.0],[281.0],[226.0],[9.0],[114.0],[32.0],[283.0],[283.0],[200.0],[226.0],[356.0],[81.0],[50.0],[46.0],[42.0],[257.0],[81.0],[297.0],[81.0],[349.0],[80.0],[16.0],[115.0],[214.0],[9.0],[72.0],[87.0]
117,[283.0],[283.0],[140.0],[289.0],[9.0],[288.0],[349.0],[72.0],[9.0],[9.0],[259.0],[210.0],[137.0],[76.0],[46.0],[72.0],[349.0],[46.0],[349.0],[314.0],[152.0],[80.0],[259.0],[143.0],[197.0],[32.0],[315.0],[349.0],[283.0],[349.0],[118.0],[81.0],[343.0],[9.0],[72.0],[262.0],[349.0],[188.0],[349.0],[360.0],[314.0],[16.0],[287.0],[80.0],[292.0],[9.0],[278.0],[283.0],[283.0],[283.0],[283.0],[142.0],[149.0],[349.0],[140.0],[152.0],[71.0],[24.0],[149.0],[42.0],[81.0],[136.0],[349.0],[76.0],[292.0],[349.0],[162.0],[46.0],[46.0],[26.0],[217.0],[349.0],[283.0],[283.0],[42.0],[283.0],[283.0],[32.0],[9.0],[349.0],[349.0],[289.0],[72.0],[11.0],[349.0],[80.0],[165.0],[269.0],[283.0],[286.0],[289.0],[283.0],[147.0],[9.0],[349.0],[214.0],[9.0],[283.0],[9.0],[292.0]
118,[309.0],[149.0],[262.0],[152.0],[283.0],[243.0],[156.0],[115.0],[283.0],[81.0],[198.0],[130.0],[9.0],[262.0],[297.0],[343.0],[351.0],[262.0],[117.0],[137.0],[352.0],[9.0],[136.0],[352.0],[152.0],[9.0],[352.0],[262.0],[143.0],[33.0],[297.0],[283.0],[288.0],[262.0],[283.0],[292.0],[262.0],[198.0],[262.0],[214.0],[352.0],[283.0],[72.0],[32.0],[95.0],[283.0],[72.0],[349.0],[11.0],[349.0],[349.0],[349.0],[314.0],[297.0],[314.0],[6.0],[98.0],[81.0],[309.0],[352.0],[283.0],[42.0],[309.0],[262.0],[152.0],[81.0],[283.0],[314.0],[309.0],[46.0],[314.0],[81.0],[147.0],[71.0],[352.0],[19.0],[146.0],[309.0],[283.0],[147.0],[137.0],[161.0],[9.0],[211.0],[351.0],[32.0],[264.0],[213.0],[349.0],[125.0],[139.0],[95.0],[81.0],[283.0],[46.0],[26.0],[349.0],[349.0],[314.0],[226.0]
119,[297.0],[314.0],[198.0],[42.0],[161.0],[309.0],[297.0],[9.0],[200.0],[349.0],[32.0],[139.0],[84.0],[139.0],[352.0],[283.0],[297.0],[195.0],[314.0],[352.0],[136.0],[99.0],[9.0],[50.0],[42.0],[76.0],[210.0],[351.0],[349.0],[99.0],[152.0],[351.0],[9.0],[210.0],[349.0],[261.0],[297.0],[62.0],[283.0],[80.0],[210.0],[76.0],[288.0],[283.0],[297.0],[193.0],[259.0],[46.0],[297.0],[149.0],[149.0],[152.0],[152.0],[352.0],[352.0],[269.0],[352.0],[280.0],[212.0],[209.0],[162.0],[352.0],[314.0],[283.0],[352.0],[262.0],[42.0],[352.0],[19.0],[289.0],[364.0],[139.0],[194.0],[172.0],[213.0],[264.0],[344.0],[81.0],[76.0],[293.0],[81.0],[62.0],[314.0],[152.0],[213.0],[9.0],[152.0],[209.0],[314.0],[42.0],[152.0],[314.0],[364.0],[349.0],[161.0],[292.0],[203.0],[11.0],[352.0],[72.0]
120,[280.0],[352.0],[209.0],[352.0],[50.0],[80.0],[141.0],[283.0],[262.0],[152.0],[283.0],[8.0],[364.0],[269.0],[209.0],[195.0],[352.0],[283.0],[278.0],[209.0],[130.0],[262.0],[349.0],[210.0],[143.0],[99.0],[261.0],[269.0],[352.0],[42.0],[42.0],[222.0],[283.0],[136.0],[352.0],[114.0],[186.0],[352.0],[276.0],[16.0],[136.0],[157.0],[9.0],[157.0],[260.0],[264.0],[283.0],[42.0],[130.0],[277.0],[147.0],[42.0],[352.0],[213.0],[209.0],[261.0],[261.0],[152.0],[152.0],[17.0],[42.0],[210.0],[297.0],[139.0],[213.0],[269.0],[261.0],[210.0],[280.0],[6.0],[140.0],[26.0],[46.0],[352.0],[17.0],[197.0],[33.0],[42.0],[364.0],[42.0],[352.0],[349.0],[297.0],[352.0],[261.0],[24.0],[28.0],[261.0],[137.0],[352.0],[42.0],[140.0],[297.0],[81.0],[214.0],[95.0],[309.0],[152.0],[209.0],[288.0]
121,[147.0],[213.0],[250.0],[136.0],[352.0],[349.0],[152.0],[172.0],[276.0],[352.0],[76.0],[289.0],[136.0],[209.0],[261.0],[352.0],[213.0],[50.0],[352.0],[261.0],[8.0],[42.0],[152.0],[250.0],[352.0],[214.0],[130.0],[209.0],[130.0],[352.0],[352.0],[42.0],[90.0],[130.0],[213.0],[130.0],[280.0],[209.0],[280.0],[283.0],[130.0],[81.0],[283.0],[278.0],[349.0],[364.0],[76.0],[352.0],[277.0],[352.0],[46.0],[352.0],[213.0],[209.0],[17.0],[250.0],[130.0],[42.0],[352.0],[130.0],[209.0],[250.0],[152.0],[209.0],[210.0],[17.0],[130.0],[136.0],[147.0],[222.0],[336.0],[352.0],[42.0],[209.0],[114.0],[336.0],[349.0],[352.0],[352.0],[352.0],[213.0],[352.0],[352.0],[209.0],[130.0],[194.0],[42.0],[250.0],[352.0],[209.0],[210.0],[261.0],[152.0],[352.0],[211.0],[349.0],[50.0],[352.0],[250.0],[16.0]
122,[352.0],[261.0],[8.0],[293.0],[210.0],[271.0],[352.0],[188.0],[349.0],[210.0],[156.0],[186.0],[42.0],[261.0],[130.0],[213.0],[209.0],[136.0],[17.0],[250.0],[289.0],[269.0],[352.0],[8.0],[209.0],[211.0],[0.0],[136.0],[31.0],[130.0],[6.0],[210.0],[349.0],[8.0],[209.0],[8.0],[269.0],[17.0],[269.0],[136.0],[8.0],[281.0],[46.0],[352.0],[152.0],[352.0],[352.0],[213.0],[115.0],[261.0],[314.0],[210.0],[114.0],[261.0],[250.0],[31.0],[31.0],[352.0],[261.0],[276.0],[261.0],[31.0],[352.0],[250.0],[261.0],[39.0],[276.0],[130.0],[352.0],[152.0],[352.0],[209.0],[352.0],[261.0],[130.0],[352.0],[314.0],[210.0],[213.0],[213.0],[210.0],[210.0],[209.0],[261.0],[8.0],[203.0],[352.0],[31.0],[213.0],[261.0],[261.0],[130.0],[352.0],[213.0],[136.0],[42.0],[42.0],[213.0],[8.0],[283.0]
123,[209.0],[250.0],[216.0],[130.0],[136.0],[42.0],[250.0],[11.0],[147.0],[114.0],[13.0],[19.0],[352.0],[136.0],[87.0],[257.0],[250.0],[250.0],[130.0],[276.0],[139.0],[136.0],[210.0],[290.0],[82.0],[280.0],[18.0],[130.0],[243.0],[277.0],[130.0],[261.0],[62.0],[290.0],[261.0],[82.0],[250.0],[130.0],[139.0],[188.0],[290.0],[92.0],[139.0],[209.0],[352.0],[209.0],[261.0],[209.0],[8.0],[250.0],[364.0],[261.0],[130.0],[130.0],[31.0],[8.0],[8.0],[209.0],[130.0],[18.0],[130.0],[8.0],[210.0],[18.0],[250.0],[130.0],[8.0],[0.0],[210.0],[352.0],[213.0],[130.0],[261.0],[136.0],[325.0],[210.0],[352.0],[17.0],[250.0],[209.0],[261.0],[261.0],[130.0],[157.0],[290.0],[42.0],[17.0],[181.0],[261.0],[136.0],[293.0],[0.0],[130.0],[209.0],[280.0],[352.0],[352.0],[209.0],[290.0],[349.0]
124,[250.0],[31.0],[289.0],[8.0],[130.0],[352.0],[31.0],[137.0],[213.0],[130.0],[19.0],[236.0],[213.0],[250.0],[115.0],[261.0],[31.0],[8.0],[31.0],[0.0],[19.0],[130.0],[139.0],[186.0],[261.0],[352.0],[218.0],[31.0],[8.0],[325.0],[115.0],[130.0],[297.0],[19.0],[130.0],[19.0],[195.0],[0.0],[250.0],[364.0],[164.0],[42.0],[152.0],[261.0],[209.0],[250.0],[130.0],[293.0],[164.0],[31.0],[152.0],[143.0],[137.0],[31.0],[181.0],[186.0],[19.0],[250.0],[31.0],[218.0],[8.0],[290.0],[130.0],[290.0],[325.0],[31.0],[291.0],[8.0],[261.0],[250.0],[261.0],[8.0],[136.0],[130.0],[290.0],[261.0],[209.0],[136.0],[8.0],[130.0],[130.0],[250.0],[8.0],[250.0],[218.0],[115.0],[130.0],[276.0],[250.0],[130.0],[130.0],[8.0],[31.0],[250.0],[42.0],[209.0],[130.0],[250.0],[289.0],[136.0]
