Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[150.0],[304.0],[34.0],[47.0],[47.0],[47.0],[65.0],[305.0],[47.0],[253.0],[47.0],[119.0],[56.0],[290.0],[363.0],[308.0],[152.0],[47.0],[47.0],[253.0],[304.0],[47.0],[150.0],[262.0],[253.0],[152.0],[253.0],[310.0],[308.0],[355.0],[68.0],[307.0],[234.0],[318.0],[250.0],[358.0],[185.0],[258.0],[27.0],[253.0],[324.0],[253.0],[305.0],[250.0],[18.0],[255.0],[78.0],[81.0],[47.0],[234.0],[184.0],[355.0],[250.0],[250.0],[47.0],[87.0],[233.0],[37.0],[305.0],[68.0],[150.0],[275.0],[308.0],[47.0],[233.0],[188.0],[355.0],[47.0],[209.0],[355.0],[298.0],[65.0],[47.0],[202.0],[27.0],[202.0],[355.0],[65.0],[363.0],[56.0],[343.0],[171.0],[47.0],[315.0],[234.0],[166.0],[18.0],[47.0],[207.0],[185.0],[304.0],[355.0],[178.0],[47.0],[152.0],[68.0],[313.0],[308.0],[132.0],[305.0]
26,[250.0],[5.0],[333.0],[305.0],[257.0],[318.0],[150.0],[35.0],[253.0],[8.0],[81.0],[357.0],[8.0],[47.0],[241.0],[279.0],[6.0],[250.0],[355.0],[123.0],[295.0],[253.0],[294.0],[186.0],[305.0],[253.0],[47.0],[262.0],[161.0],[47.0],[253.0],[253.0],[150.0],[253.0],[202.0],[47.0],[166.0],[80.0],[270.0],[210.0],[305.0],[324.0],[78.0],[308.0],[257.0],[18.0],[87.0],[255.0],[170.0],[187.0],[17.0],[8.0],[253.0],[104.0],[241.0],[253.0],[69.0],[247.0],[239.0],[150.0],[257.0],[254.0],[80.0],[88.0],[27.0],[74.0],[0.0],[240.0],[151.0],[262.0],[253.0],[17.0],[250.0],[166.0],[234.0],[308.0],[47.0],[268.0],[318.0],[339.0],[151.0],[35.0],[1.0],[276.0],[343.0],[94.0],[87.0],[308.0],[177.0],[166.0],[250.0],[218.0],[210.0],[280.0],[65.0],[183.0],[250.0],[292.0],[67.0],[250.0]
27,[317.0],[273.0],[152.0],[19.0],[10.0],[10.0],[81.0],[166.0],[28.0],[324.0],[69.0],[313.0],[47.0],[250.0],[67.0],[297.0],[313.0],[323.0],[353.0],[211.0],[20.0],[128.0],[65.0],[255.0],[183.0],[262.0],[76.0],[241.0],[324.0],[310.0],[5.0],[313.0],[223.0],[0.0],[47.0],[304.0],[308.0],[304.0],[313.0],[124.0],[184.0],[78.0],[169.0],[234.0],[80.0],[308.0],[81.0],[324.0],[48.0],[69.0],[307.0],[188.0],[324.0],[19.0],[78.0],[69.0],[105.0],[207.0],[313.0],[47.0],[16.0],[5.0],[47.0],[324.0],[87.0],[250.0],[270.0],[250.0],[111.0],[250.0],[7.0],[130.0],[253.0],[5.0],[255.0],[227.0],[362.0],[12.0],[307.0],[78.0],[166.0],[76.0],[250.0],[332.0],[152.0],[150.0],[2.0],[253.0],[253.0],[69.0],[358.0],[2.0],[67.0],[68.0],[292.0],[250.0],[166.0],[354.0],[45.0],[8.0]
28,[327.0],[47.0],[7.0],[183.0],[250.0],[305.0],[234.0],[47.0],[304.0],[247.0],[2.0],[326.0],[1.0],[166.0],[177.0],[253.0],[355.0],[169.0],[8.0],[87.0],[289.0],[175.0],[355.0],[253.0],[322.0],[355.0],[150.0],[239.0],[262.0],[358.0],[87.0],[37.0],[294.0],[54.0],[321.0],[27.0],[10.0],[294.0],[227.0],[130.0],[150.0],[243.0],[210.0],[253.0],[37.0],[254.0],[355.0],[308.0],[66.0],[363.0],[240.0],[76.0],[242.0],[355.0],[355.0],[289.0],[355.0],[166.0],[47.0],[32.0],[317.0],[333.0],[292.0],[75.0],[188.0],[40.0],[363.0],[7.0],[355.0],[50.0],[234.0],[247.0],[305.0],[152.0],[253.0],[169.0],[27.0],[81.0],[210.0],[253.0],[47.0],[202.0],[253.0],[47.0],[184.0],[47.0],[323.0],[78.0],[266.0],[30.0],[171.0],[333.0],[355.0],[178.0],[304.0],[202.0],[239.0],[317.0],[257.0],[166.0]
29,[88.0],[169.0],[56.0],[363.0],[7.0],[350.0],[56.0],[126.0],[150.0],[210.0],[146.0],[253.0],[150.0],[210.0],[10.0],[150.0],[34.0],[324.0],[183.0],[68.0],[321.0],[346.0],[241.0],[287.0],[262.0],[234.0],[199.0],[270.0],[78.0],[202.0],[10.0],[333.0],[94.0],[18.0],[308.0],[247.0],[250.0],[10.0],[309.0],[355.0],[313.0],[276.0],[58.0],[247.0],[253.0],[150.0],[79.0],[298.0],[318.0],[324.0],[250.0],[40.0],[111.0],[0.0],[143.0],[363.0],[304.0],[253.0],[30.0],[313.0],[183.0],[234.0],[171.0],[305.0],[78.0],[294.0],[78.0],[177.0],[47.0],[333.0],[343.0],[279.0],[327.0],[253.0],[355.0],[27.0],[318.0],[270.0],[231.0],[166.0],[312.0],[253.0],[188.0],[239.0],[305.0],[256.0],[78.0],[300.0],[298.0],[65.0],[81.0],[25.0],[202.0],[253.0],[69.0],[241.0],[183.0],[35.0],[287.0],[313.0]
30,[184.0],[239.0],[184.0],[78.0],[74.0],[51.0],[27.0],[324.0],[257.0],[355.0],[188.0],[339.0],[253.0],[56.0],[8.0],[250.0],[30.0],[313.0],[167.0],[86.0],[253.0],[205.0],[210.0],[317.0],[321.0],[295.0],[171.0],[210.0],[150.0],[152.0],[3.0],[276.0],[8.0],[239.0],[257.0],[308.0],[241.0],[109.0],[166.0],[262.0],[78.0],[2.0],[289.0],[270.0],[321.0],[94.0],[211.0],[69.0],[253.0],[262.0],[119.0],[342.0],[81.0],[295.0],[150.0],[5.0],[253.0],[211.0],[150.0],[184.0],[250.0],[324.0],[253.0],[20.0],[294.0],[58.0],[47.0],[119.0],[18.0],[7.0],[184.0],[312.0],[332.0],[27.0],[289.0],[255.0],[250.0],[255.0],[239.0],[109.0],[51.0],[262.0],[210.0],[270.0],[332.0],[255.0],[46.0],[262.0],[7.0],[355.0],[322.0],[234.0],[169.0],[2.0],[81.0],[47.0],[270.0],[81.0],[40.0],[262.0]
31,[241.0],[253.0],[69.0],[253.0],[210.0],[298.0],[259.0],[250.0],[355.0],[241.0],[21.0],[307.0],[333.0],[7.0],[270.0],[18.0],[287.0],[312.0],[0.0],[7.0],[250.0],[40.0],[275.0],[8.0],[275.0],[318.0],[343.0],[342.0],[270.0],[241.0],[78.0],[188.0],[185.0],[150.0],[230.0],[324.0],[324.0],[150.0],[307.0],[75.0],[344.0],[304.0],[79.0],[16.0],[188.0],[25.0],[270.0],[304.0],[13.0],[355.0],[18.0],[178.0],[270.0],[315.0],[346.0],[56.0],[188.0],[307.0],[87.0],[250.0],[30.0],[161.0],[270.0],[333.0],[18.0],[313.0],[185.0],[78.0],[37.0],[88.0],[109.0],[333.0],[69.0],[270.0],[268.0],[313.0],[43.0],[313.0],[56.0],[313.0],[308.0],[214.0],[270.0],[206.0],[250.0],[318.0],[355.0],[255.0],[289.0],[40.0],[126.0],[210.0],[294.0],[305.0],[270.0],[308.0],[109.0],[250.0],[37.0],[234.0]
32,[210.0],[177.0],[28.0],[171.0],[305.0],[239.0],[253.0],[355.0],[307.0],[12.0],[234.0],[312.0],[279.0],[10.0],[74.0],[330.0],[275.0],[262.0],[294.0],[181.0],[111.0],[111.0],[313.0],[304.0],[255.0],[68.0],[263.0],[324.0],[313.0],[7.0],[202.0],[150.0],[25.0],[94.0],[169.0],[110.0],[109.0],[171.0],[152.0],[333.0],[28.0],[292.0],[292.0],[69.0],[355.0],[313.0],[262.0],[262.0],[1.0],[87.0],[349.0],[262.0],[211.0],[324.0],[253.0],[16.0],[40.0],[30.0],[31.0],[7.0],[7.0],[94.0],[309.0],[253.0],[40.0],[254.0],[253.0],[294.0],[143.0],[69.0],[130.0],[202.0],[202.0],[81.0],[210.0],[363.0],[7.0],[224.0],[324.0],[331.0],[241.0],[306.0],[78.0],[192.0],[108.0],[239.0],[40.0],[7.0],[8.0],[259.0],[1.0],[324.0],[322.0],[151.0],[355.0],[343.0],[295.0],[87.0],[255.0],[239.0]
33,[323.0],[40.0],[322.0],[25.0],[193.0],[270.0],[7.0],[313.0],[224.0],[353.0],[253.0],[259.0],[179.0],[109.0],[324.0],[79.0],[10.0],[184.0],[313.0],[318.0],[7.0],[322.0],[339.0],[205.0],[30.0],[290.0],[42.0],[275.0],[7.0],[250.0],[239.0],[36.0],[18.0],[96.0],[178.0],[361.0],[111.0],[40.0],[8.0],[87.0],[287.0],[355.0],[270.0],[22.0],[31.0],[323.0],[250.0],[206.0],[273.0],[109.0],[178.0],[324.0],[1.0],[270.0],[239.0],[239.0],[324.0],[270.0],[111.0],[254.0],[327.0],[148.0],[255.0],[292.0],[192.0],[2.0],[208.0],[263.0],[16.0],[87.0],[363.0],[253.0],[318.0],[343.0],[307.0],[294.0],[313.0],[275.0],[338.0],[185.0],[205.0],[275.0],[8.0],[287.0],[324.0],[355.0],[250.0],[36.0],[327.0],[321.0],[166.0],[69.0],[307.0],[358.0],[78.0],[294.0],[56.0],[2.0],[87.0],[78.0]
34,[20.0],[183.0],[0.0],[324.0],[109.0],[210.0],[343.0],[150.0],[30.0],[198.0],[202.0],[150.0],[308.0],[108.0],[40.0],[234.0],[250.0],[305.0],[198.0],[239.0],[175.0],[240.0],[292.0],[292.0],[130.0],[183.0],[308.0],[69.0],[208.0],[326.0],[158.0],[243.0],[24.0],[275.0],[317.0],[295.0],[262.0],[37.0],[234.0],[332.0],[10.0],[332.0],[362.0],[289.0],[318.0],[32.0],[247.0],[328.0],[30.0],[188.0],[257.0],[150.0],[275.0],[128.0],[275.0],[268.0],[74.0],[8.0],[255.0],[18.0],[275.0],[295.0],[355.0],[184.0],[210.0],[177.0],[210.0],[109.0],[279.0],[21.0],[65.0],[358.0],[169.0],[78.0],[250.0],[239.0],[324.0],[37.0],[275.0],[343.0],[324.0],[186.0],[298.0],[355.0],[262.0],[7.0],[139.0],[59.0],[180.0],[254.0],[241.0],[241.0],[313.0],[275.0],[363.0],[210.0],[229.0],[324.0],[326.0],[36.0]
35,[68.0],[319.0],[346.0],[74.0],[362.0],[178.0],[304.0],[255.0],[313.0],[239.0],[241.0],[346.0],[18.0],[8.0],[186.0],[275.0],[254.0],[307.0],[188.0],[10.0],[179.0],[8.0],[78.0],[178.0],[327.0],[270.0],[5.0],[119.0],[292.0],[363.0],[241.0],[275.0],[137.0],[295.0],[10.0],[262.0],[295.0],[166.0],[87.0],[166.0],[241.0],[166.0],[7.0],[310.0],[27.0],[122.0],[86.0],[332.0],[166.0],[18.0],[313.0],[161.0],[185.0],[239.0],[243.0],[275.0],[150.0],[18.0],[250.0],[343.0],[10.0],[307.0],[8.0],[7.0],[24.0],[78.0],[7.0],[346.0],[150.0],[183.0],[239.0],[188.0],[10.0],[247.0],[275.0],[3.0],[291.0],[1.0],[7.0],[250.0],[333.0],[362.0],[346.0],[7.0],[363.0],[78.0],[81.0],[8.0],[308.0],[56.0],[281.0],[296.0],[241.0],[324.0],[5.0],[346.0],[101.0],[150.0],[9.0],[18.0]
36,[239.0],[109.0],[358.0],[150.0],[346.0],[295.0],[358.0],[7.0],[297.0],[313.0],[324.0],[209.0],[295.0],[239.0],[313.0],[210.0],[262.0],[275.0],[253.0],[321.0],[287.0],[79.0],[250.0],[289.0],[356.0],[130.0],[276.0],[56.0],[234.0],[324.0],[56.0],[171.0],[327.0],[198.0],[239.0],[25.0],[210.0],[68.0],[18.0],[5.0],[169.0],[40.0],[56.0],[279.0],[40.0],[270.0],[363.0],[239.0],[91.0],[269.0],[355.0],[5.0],[18.0],[150.0],[192.0],[27.0],[185.0],[78.0],[298.0],[304.0],[18.0],[179.0],[275.0],[117.0],[324.0],[8.0],[294.0],[254.0],[7.0],[8.0],[324.0],[179.0],[239.0],[295.0],[94.0],[37.0],[363.0],[177.0],[130.0],[324.0],[65.0],[56.0],[7.0],[30.0],[356.0],[10.0],[210.0],[283.0],[250.0],[210.0],[228.0],[343.0],[254.0],[165.0],[255.0],[257.0],[254.0],[7.0],[128.0],[283.0]
37,[255.0],[58.0],[247.0],[1.0],[8.0],[78.0],[322.0],[262.0],[356.0],[56.0],[78.0],[281.0],[324.0],[79.0],[80.0],[239.0],[21.0],[241.0],[164.0],[270.0],[307.0],[262.0],[169.0],[273.0],[23.0],[289.0],[10.0],[166.0],[139.0],[8.0],[304.0],[185.0],[250.0],[192.0],[327.0],[307.0],[309.0],[81.0],[78.0],[324.0],[326.0],[239.0],[109.0],[275.0],[228.0],[321.0],[21.0],[270.0],[270.0],[210.0],[7.0],[56.0],[300.0],[183.0],[292.0],[202.0],[76.0],[46.0],[7.0],[308.0],[27.0],[184.0],[72.0],[230.0],[206.0],[10.0],[255.0],[56.0],[10.0],[210.0],[262.0],[198.0],[324.0],[258.0],[239.0],[324.0],[294.0],[363.0],[205.0],[73.0],[74.0],[239.0],[279.0],[78.0],[326.0],[297.0],[7.0],[313.0],[68.0],[123.0],[224.0],[313.0],[293.0],[209.0],[253.0],[175.0],[59.0],[275.0],[241.0],[289.0]
38,[10.0],[324.0],[109.0],[10.0],[239.0],[185.0],[250.0],[323.0],[130.0],[112.0],[150.0],[239.0],[185.0],[150.0],[32.0],[3.0],[109.0],[326.0],[94.0],[56.0],[324.0],[1.0],[56.0],[88.0],[7.0],[80.0],[323.0],[10.0],[269.0],[313.0],[37.0],[255.0],[10.0],[321.0],[18.0],[310.0],[78.0],[262.0],[310.0],[289.0],[317.0],[255.0],[324.0],[239.0],[130.0],[210.0],[300.0],[295.0],[185.0],[239.0],[10.0],[255.0],[203.0],[321.0],[80.0],[130.0],[255.0],[239.0],[56.0],[202.0],[202.0],[292.0],[295.0],[183.0],[185.0],[150.0],[202.0],[322.0],[275.0],[5.0],[247.0],[332.0],[122.0],[254.0],[336.0],[270.0],[185.0],[7.0],[185.0],[65.0],[230.0],[131.0],[10.0],[255.0],[78.0],[279.0],[16.0],[56.0],[314.0],[137.0],[218.0],[202.0],[55.0],[310.0],[324.0],[322.0],[266.0],[362.0],[6.0],[183.0]
39,[346.0],[7.0],[105.0],[202.0],[42.0],[241.0],[241.0],[87.0],[210.0],[65.0],[321.0],[109.0],[363.0],[358.0],[239.0],[56.0],[324.0],[210.0],[56.0],[37.0],[150.0],[332.0],[94.0],[324.0],[234.0],[254.0],[8.0],[32.0],[298.0],[56.0],[363.0],[183.0],[298.0],[157.0],[87.0],[270.0],[270.0],[239.0],[338.0],[186.0],[177.0],[150.0],[346.0],[210.0],[239.0],[37.0],[5.0],[150.0],[350.0],[295.0],[224.0],[191.0],[65.0],[78.0],[25.0],[188.0],[5.0],[233.0],[81.0],[169.0],[188.0],[241.0],[69.0],[36.0],[50.0],[228.0],[188.0],[2.0],[80.0],[324.0],[55.0],[262.0],[321.0],[250.0],[22.0],[78.0],[78.0],[21.0],[276.0],[202.0],[69.0],[130.0],[321.0],[254.0],[269.0],[109.0],[254.0],[362.0],[10.0],[239.0],[183.0],[321.0],[310.0],[346.0],[177.0],[193.0],[27.0],[18.0],[105.0],[363.0]
40,[308.0],[56.0],[313.0],[188.0],[262.0],[254.0],[317.0],[307.0],[202.0],[283.0],[37.0],[240.0],[68.0],[313.0],[150.0],[41.0],[363.0],[79.0],[243.0],[27.0],[78.0],[185.0],[10.0],[10.0],[290.0],[18.0],[294.0],[5.0],[56.0],[42.0],[150.0],[40.0],[7.0],[208.0],[324.0],[239.0],[265.0],[56.0],[239.0],[191.0],[27.0],[241.0],[358.0],[18.0],[343.0],[298.0],[177.0],[122.0],[283.0],[32.0],[166.0],[65.0],[79.0],[292.0],[362.0],[11.0],[358.0],[76.0],[202.0],[292.0],[68.0],[78.0],[150.0],[298.0],[239.0],[287.0],[275.0],[0.0],[294.0],[78.0],[289.0],[295.0],[262.0],[324.0],[68.0],[18.0],[357.0],[239.0],[109.0],[239.0],[346.0],[78.0],[178.0],[109.0],[103.0],[275.0],[56.0],[202.0],[239.0],[42.0],[176.0],[27.0],[270.0],[357.0],[56.0],[0.0],[78.0],[78.0],[150.0],[7.0]
41,[312.0],[34.0],[320.0],[313.0],[202.0],[261.0],[111.0],[10.0],[239.0],[3.0],[139.0],[0.0],[87.0],[270.0],[18.0],[68.0],[171.0],[193.0],[324.0],[16.0],[65.0],[10.0],[324.0],[276.0],[239.0],[40.0],[108.0],[109.0],[177.0],[233.0],[255.0],[326.0],[9.0],[109.0],[262.0],[210.0],[54.0],[42.0],[250.0],[10.0],[41.0],[10.0],[239.0],[56.0],[78.0],[239.0],[56.0],[118.0],[65.0],[331.0],[109.0],[74.0],[205.0],[254.0],[40.0],[177.0],[2.0],[56.0],[17.0],[324.0],[358.0],[150.0],[35.0],[56.0],[25.0],[241.0],[239.0],[362.0],[239.0],[283.0],[58.0],[205.0],[27.0],[200.0],[21.0],[279.0],[109.0],[56.0],[69.0],[270.0],[150.0],[268.0],[56.0],[202.0],[257.0],[210.0],[313.0],[239.0],[270.0],[109.0],[69.0],[322.0],[262.0],[27.0],[94.0],[10.0],[292.0],[10.0],[357.0],[42.0]
42,[358.0],[130.0],[183.0],[104.0],[188.0],[356.0],[0.0],[56.0],[346.0],[78.0],[239.0],[185.0],[65.0],[292.0],[262.0],[75.0],[68.0],[56.0],[10.0],[275.0],[332.0],[270.0],[152.0],[108.0],[56.0],[188.0],[275.0],[255.0],[326.0],[210.0],[7.0],[262.0],[68.0],[21.0],[346.0],[78.0],[275.0],[243.0],[254.0],[8.0],[239.0],[30.0],[3.0],[361.0],[324.0],[74.0],[188.0],[56.0],[321.0],[24.0],[183.0],[239.0],[74.0],[36.0],[130.0],[31.0],[80.0],[3.0],[76.0],[275.0],[324.0],[183.0],[10.0],[295.0],[76.0],[358.0],[240.0],[275.0],[78.0],[150.0],[56.0],[322.0],[150.0],[321.0],[10.0],[150.0],[254.0],[188.0],[343.0],[223.0],[7.0],[180.0],[150.0],[169.0],[79.0],[324.0],[10.0],[297.0],[295.0],[5.0],[5.0],[0.0],[298.0],[242.0],[150.0],[255.0],[10.0],[270.0],[124.0],[29.0]
43,[247.0],[240.0],[166.0],[275.0],[270.0],[255.0],[363.0],[354.0],[84.0],[362.0],[10.0],[205.0],[202.0],[275.0],[79.0],[91.0],[185.0],[292.0],[202.0],[65.0],[239.0],[56.0],[109.0],[185.0],[25.0],[324.0],[78.0],[254.0],[130.0],[10.0],[209.0],[6.0],[202.0],[11.0],[3.0],[294.0],[205.0],[275.0],[241.0],[321.0],[109.0],[275.0],[205.0],[5.0],[164.0],[346.0],[295.0],[275.0],[303.0],[254.0],[326.0],[130.0],[7.0],[363.0],[240.0],[109.0],[130.0],[346.0],[354.0],[183.0],[258.0],[118.0],[18.0],[10.0],[354.0],[79.0],[313.0],[270.0],[324.0],[59.0],[181.0],[234.0],[270.0],[10.0],[279.0],[240.0],[276.0],[198.0],[65.0],[241.0],[233.0],[79.0],[239.0],[79.0],[255.0],[346.0],[270.0],[10.0],[56.0],[150.0],[10.0],[10.0],[239.0],[270.0],[30.0],[275.0],[268.0],[202.0],[239.0],[324.0]
44,[114.0],[346.0],[178.0],[185.0],[275.0],[56.0],[247.0],[254.0],[10.0],[10.0],[297.0],[358.0],[151.0],[262.0],[56.0],[169.0],[123.0],[109.0],[304.0],[78.0],[358.0],[324.0],[81.0],[37.0],[313.0],[0.0],[37.0],[268.0],[10.0],[262.0],[169.0],[27.0],[346.0],[210.0],[349.0],[56.0],[37.0],[346.0],[275.0],[24.0],[56.0],[313.0],[296.0],[188.0],[210.0],[9.0],[74.0],[18.0],[202.0],[255.0],[262.0],[266.0],[69.0],[233.0],[207.0],[346.0],[56.0],[202.0],[35.0],[110.0],[270.0],[298.0],[0.0],[241.0],[56.0],[109.0],[18.0],[79.0],[257.0],[339.0],[295.0],[259.0],[56.0],[188.0],[109.0],[209.0],[314.0],[16.0],[176.0],[37.0],[238.0],[150.0],[37.0],[322.0],[150.0],[202.0],[324.0],[37.0],[139.0],[188.0],[270.0],[37.0],[109.0],[239.0],[10.0],[239.0],[275.0],[169.0],[10.0],[279.0]
45,[129.0],[9.0],[162.0],[53.0],[177.0],[150.0],[202.0],[183.0],[262.0],[270.0],[313.0],[69.0],[37.0],[111.0],[275.0],[151.0],[79.0],[69.0],[317.0],[150.0],[126.0],[331.0],[143.0],[313.0],[355.0],[161.0],[239.0],[108.0],[155.0],[109.0],[145.0],[257.0],[270.0],[78.0],[358.0],[234.0],[276.0],[324.0],[3.0],[0.0],[183.0],[175.0],[5.0],[78.0],[152.0],[275.0],[18.0],[27.0],[37.0],[150.0],[185.0],[268.0],[5.0],[262.0],[210.0],[123.0],[22.0],[188.0],[183.0],[299.0],[239.0],[247.0],[166.0],[78.0],[270.0],[56.0],[324.0],[188.0],[346.0],[56.0],[165.0],[69.0],[210.0],[177.0],[78.0],[192.0],[55.0],[78.0],[10.0],[10.0],[109.0],[80.0],[185.0],[96.0],[320.0],[294.0],[37.0],[24.0],[309.0],[250.0],[239.0],[169.0],[69.0],[150.0],[317.0],[79.0],[262.0],[192.0],[96.0],[10.0]
46,[295.0],[262.0],[354.0],[56.0],[56.0],[183.0],[183.0],[270.0],[169.0],[309.0],[250.0],[227.0],[205.0],[276.0],[292.0],[270.0],[358.0],[349.0],[275.0],[265.0],[275.0],[275.0],[75.0],[326.0],[210.0],[78.0],[139.0],[6.0],[79.0],[183.0],[130.0],[56.0],[188.0],[34.0],[275.0],[287.0],[358.0],[123.0],[256.0],[13.0],[94.0],[79.0],[18.0],[202.0],[56.0],[181.0],[8.0],[356.0],[239.0],[37.0],[312.0],[37.0],[108.0],[10.0],[313.0],[78.0],[239.0],[310.0],[175.0],[346.0],[37.0],[59.0],[177.0],[179.0],[3.0],[324.0],[60.0],[10.0],[175.0],[36.0],[177.0],[58.0],[356.0],[147.0],[297.0],[10.0],[150.0],[24.0],[358.0],[150.0],[275.0],[6.0],[350.0],[105.0],[183.0],[101.0],[59.0],[188.0],[304.0],[27.0],[27.0],[96.0],[0.0],[8.0],[28.0],[327.0],[233.0],[157.0],[318.0],[56.0]
47,[78.0],[321.0],[10.0],[44.0],[79.0],[233.0],[175.0],[200.0],[275.0],[188.0],[346.0],[192.0],[2.0],[218.0],[105.0],[363.0],[78.0],[119.0],[14.0],[18.0],[247.0],[339.0],[177.0],[210.0],[177.0],[210.0],[358.0],[150.0],[65.0],[150.0],[205.0],[94.0],[261.0],[250.0],[270.0],[10.0],[313.0],[256.0],[25.0],[14.0],[59.0],[178.0],[363.0],[324.0],[178.0],[183.0],[206.0],[321.0],[312.0],[59.0],[193.0],[362.0],[219.0],[37.0],[348.0],[180.0],[27.0],[0.0],[270.0],[294.0],[190.0],[36.0],[239.0],[37.0],[355.0],[346.0],[37.0],[150.0],[358.0],[294.0],[321.0],[185.0],[185.0],[192.0],[145.0],[56.0],[275.0],[254.0],[18.0],[295.0],[247.0],[346.0],[175.0],[89.0],[10.0],[169.0],[349.0],[74.0],[322.0],[78.0],[262.0],[74.0],[59.0],[205.0],[322.0],[191.0],[205.0],[37.0],[77.0],[255.0]
48,[100.0],[358.0],[192.0],[262.0],[192.0],[294.0],[270.0],[18.0],[25.0],[354.0],[147.0],[300.0],[297.0],[105.0],[317.0],[182.0],[357.0],[239.0],[18.0],[324.0],[205.0],[239.0],[254.0],[358.0],[205.0],[3.0],[205.0],[75.0],[109.0],[50.0],[357.0],[10.0],[42.0],[65.0],[150.0],[37.0],[349.0],[298.0],[150.0],[319.0],[9.0],[294.0],[119.0],[346.0],[243.0],[194.0],[205.0],[174.0],[74.0],[321.0],[270.0],[147.0],[124.0],[192.0],[202.0],[75.0],[10.0],[109.0],[10.0],[209.0],[56.0],[321.0],[78.0],[321.0],[150.0],[175.0],[297.0],[313.0],[34.0],[185.0],[86.0],[269.0],[31.0],[52.0],[56.0],[89.0],[358.0],[109.0],[326.0],[64.0],[9.0],[50.0],[304.0],[326.0],[254.0],[220.0],[255.0],[298.0],[78.0],[75.0],[78.0],[298.0],[332.0],[78.0],[295.0],[262.0],[125.0],[46.0],[59.0],[150.0]
49,[194.0],[348.0],[240.0],[248.0],[348.0],[354.0],[239.0],[269.0],[18.0],[185.0],[292.0],[332.0],[224.0],[205.0],[94.0],[289.0],[356.0],[322.0],[175.0],[209.0],[10.0],[178.0],[336.0],[68.0],[188.0],[25.0],[177.0],[218.0],[147.0],[354.0],[324.0],[103.0],[262.0],[45.0],[185.0],[321.0],[112.0],[78.0],[1.0],[59.0],[298.0],[109.0],[310.0],[112.0],[185.0],[262.0],[185.0],[96.0],[358.0],[81.0],[78.0],[10.0],[150.0],[185.0],[96.0],[10.0],[37.0],[205.0],[25.0],[79.0],[255.0],[358.0],[56.0],[326.0],[59.0],[185.0],[285.0],[206.0],[317.0],[24.0],[36.0],[27.0],[275.0],[358.0],[346.0],[261.0],[210.0],[137.0],[124.0],[356.0],[18.0],[25.0],[275.0],[358.0],[25.0],[9.0],[247.0],[200.0],[150.0],[358.0],[356.0],[205.0],[96.0],[56.0],[37.0],[87.0],[326.0],[208.0],[354.0],[233.0]
50,[270.0],[210.0],[310.0],[37.0],[105.0],[292.0],[93.0],[59.0],[96.0],[261.0],[46.0],[164.0],[313.0],[327.0],[185.0],[195.0],[150.0],[178.0],[59.0],[188.0],[75.0],[105.0],[145.0],[78.0],[10.0],[275.0],[270.0],[295.0],[166.0],[135.0],[65.0],[279.0],[318.0],[147.0],[105.0],[105.0],[105.0],[292.0],[50.0],[298.0],[262.0],[56.0],[177.0],[3.0],[105.0],[105.0],[25.0],[78.0],[105.0],[10.0],[105.0],[318.0],[358.0],[25.0],[33.0],[164.0],[275.0],[192.0],[292.0],[1.0],[321.0],[166.0],[320.0],[59.0],[37.0],[298.0],[147.0],[357.0],[243.0],[178.0],[10.0],[78.0],[105.0],[257.0],[286.0],[275.0],[346.0],[101.0],[193.0],[233.0],[210.0],[10.0],[357.0],[268.0],[18.0],[257.0],[178.0],[354.0],[344.0],[295.0],[87.0],[346.0],[264.0],[326.0],[123.0],[101.0],[174.0],[313.0],[127.0],[362.0]
