Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[315.0],[2.0],[178.0],[336.0],[38.0],[87.0],[283.0],[276.0],[363.0],[135.0],[295.0],[232.0],[218.0],[37.0],[10.0],[233.0],[129.0],[306.0],[88.0],[274.0],[318.0],[262.0],[200.0],[36.0],[143.0],[111.0],[94.0],[306.0],[224.0],[206.0],[188.0],[2.0],[124.0],[245.0],[285.0],[169.0],[87.0],[135.0],[53.0],[1.0],[295.0],[40.0],[327.0],[135.0],[182.0],[321.0],[169.0],[250.0],[358.0],[143.0],[37.0],[114.0],[255.0],[216.0],[40.0],[37.0],[256.0],[21.0],[175.0],[177.0],[310.0],[167.0],[25.0],[312.0],[46.0],[8.0],[81.0],[192.0],[354.0],[164.0],[89.0],[209.0],[241.0],[38.0],[155.0],[83.0],[169.0],[8.0],[40.0],[247.0],[175.0],[41.0],[10.0],[126.0],[79.0],[28.0],[37.0],[124.0],[46.0],[174.0],[31.0],[37.0],[261.0],[256.0],[224.0],[210.0],[354.0],[124.0],[118.0],[164.0]
86,[81.0],[60.0],[250.0],[306.0],[131.0],[50.0],[35.0],[349.0],[232.0],[264.0],[310.0],[79.0],[313.0],[220.0],[261.0],[124.0],[16.0],[46.0],[321.0],[164.0],[356.0],[124.0],[280.0],[121.0],[37.0],[332.0],[241.0],[249.0],[333.0],[236.0],[243.0],[0.0],[59.0],[280.0],[36.0],[151.0],[102.0],[332.0],[326.0],[188.0],[302.0],[315.0],[357.0],[80.0],[247.0],[332.0],[312.0],[185.0],[178.0],[333.0],[172.0],[79.0],[300.0],[108.0],[363.0],[43.0],[17.0],[205.0],[27.0],[27.0],[24.0],[293.0],[275.0],[87.0],[300.0],[211.0],[287.0],[21.0],[10.0],[185.0],[177.0],[123.0],[10.0],[37.0],[279.0],[101.0],[129.0],[42.0],[8.0],[22.0],[57.0],[121.0],[313.0],[230.0],[349.0],[88.0],[35.0],[298.0],[118.0],[37.0],[332.0],[170.0],[43.0],[312.0],[353.0],[295.0],[40.0],[21.0],[76.0],[355.0]
87,[148.0],[363.0],[150.0],[166.0],[92.0],[310.0],[177.0],[275.0],[169.0],[354.0],[352.0],[230.0],[213.0],[293.0],[9.0],[306.0],[357.0],[155.0],[69.0],[38.0],[348.0],[327.0],[199.0],[108.0],[108.0],[73.0],[142.0],[105.0],[313.0],[348.0],[259.0],[1.0],[287.0],[8.0],[350.0],[135.0],[21.0],[298.0],[57.0],[21.0],[243.0],[165.0],[69.0],[185.0],[79.0],[326.0],[21.0],[23.0],[319.0],[21.0],[242.0],[318.0],[349.0],[79.0],[185.0],[46.0],[332.0],[167.0],[123.0],[2.0],[160.0],[56.0],[109.0],[79.0],[351.0],[78.0],[266.0],[324.0],[331.0],[36.0],[174.0],[313.0],[34.0],[292.0],[10.0],[152.0],[21.0],[250.0],[259.0],[333.0],[240.0],[16.0],[72.0],[354.0],[36.0],[3.0],[354.0],[135.0],[188.0],[165.0],[176.0],[260.0],[309.0],[27.0],[84.0],[171.0],[352.0],[69.0],[232.0],[275.0]
88,[324.0],[126.0],[309.0],[323.0],[85.0],[313.0],[345.0],[81.0],[326.0],[34.0],[87.0],[126.0],[9.0],[59.0],[262.0],[249.0],[273.0],[252.0],[353.0],[21.0],[308.0],[234.0],[279.0],[102.0],[78.0],[17.0],[79.0],[140.0],[329.0],[143.0],[357.0],[109.0],[279.0],[88.0],[170.0],[312.0],[302.0],[150.0],[147.0],[40.0],[53.0],[88.0],[350.0],[188.0],[177.0],[233.0],[306.0],[112.0],[354.0],[81.0],[194.0],[15.0],[139.0],[40.0],[306.0],[69.0],[313.0],[124.0],[78.0],[167.0],[214.0],[292.0],[82.0],[164.0],[333.0],[161.0],[80.0],[79.0],[325.0],[327.0],[124.0],[69.0],[224.0],[324.0],[190.0],[135.0],[149.0],[188.0],[43.0],[32.0],[177.0],[27.0],[26.0],[260.0],[348.0],[306.0],[9.0],[185.0],[277.0],[315.0],[164.0],[5.0],[152.0],[65.0],[80.0],[35.0],[37.0],[191.0],[46.0],[51.0]
89,[268.0],[230.0],[43.0],[240.0],[0.0],[133.0],[269.0],[152.0],[0.0],[123.0],[179.0],[59.0],[185.0],[21.0],[152.0],[167.0],[151.0],[353.0],[296.0],[1.0],[309.0],[298.0],[326.0],[169.0],[27.0],[192.0],[14.0],[313.0],[355.0],[149.0],[30.0],[297.0],[348.0],[40.0],[87.0],[158.0],[208.0],[296.0],[87.0],[186.0],[293.0],[136.0],[20.0],[79.0],[68.0],[349.0],[277.0],[27.0],[145.0],[312.0],[8.0],[347.0],[273.0],[279.0],[287.0],[85.0],[261.0],[256.0],[105.0],[126.0],[265.0],[36.0],[334.0],[310.0],[18.0],[87.0],[162.0],[332.0],[37.0],[80.0],[354.0],[277.0],[96.0],[295.0],[348.0],[261.0],[321.0],[195.0],[174.0],[143.0],[34.0],[34.0],[49.0],[287.0],[15.0],[21.0],[318.0],[9.0],[294.0],[38.0],[357.0],[265.0],[12.0],[79.0],[131.0],[294.0],[175.0],[79.0],[120.0],[79.0]
90,[332.0],[38.0],[17.0],[128.0],[295.0],[282.0],[135.0],[59.0],[225.0],[351.0],[209.0],[9.0],[272.0],[65.0],[42.0],[177.0],[318.0],[211.0],[162.0],[306.0],[326.0],[346.0],[220.0],[306.0],[5.0],[178.0],[274.0],[310.0],[357.0],[165.0],[190.0],[161.0],[247.0],[26.0],[79.0],[88.0],[247.0],[326.0],[332.0],[122.0],[319.0],[177.0],[37.0],[2.0],[1.0],[109.0],[255.0],[279.0],[49.0],[313.0],[279.0],[23.0],[42.0],[88.0],[241.0],[277.0],[192.0],[58.0],[343.0],[312.0],[241.0],[87.0],[5.0],[73.0],[139.0],[348.0],[2.0],[318.0],[136.0],[333.0],[150.0],[295.0],[195.0],[250.0],[151.0],[265.0],[41.0],[145.0],[0.0],[73.0],[150.0],[28.0],[4.0],[332.0],[306.0],[36.0],[18.0],[322.0],[190.0],[178.0],[320.0],[34.0],[288.0],[0.0],[18.0],[31.0],[188.0],[292.0],[138.0],[46.0]
91,[318.0],[351.0],[326.0],[21.0],[275.0],[171.0],[37.0],[257.0],[313.0],[149.0],[21.0],[27.0],[285.0],[53.0],[79.0],[287.0],[300.0],[12.0],[354.0],[170.0],[5.0],[292.0],[10.0],[59.0],[175.0],[297.0],[36.0],[245.0],[6.0],[333.0],[279.0],[188.0],[353.0],[14.0],[191.0],[26.0],[94.0],[320.0],[21.0],[59.0],[172.0],[36.0],[352.0],[76.0],[286.0],[145.0],[17.0],[257.0],[321.0],[150.0],[79.0],[355.0],[324.0],[214.0],[8.0],[9.0],[138.0],[339.0],[36.0],[123.0],[294.0],[191.0],[151.0],[318.0],[76.0],[169.0],[145.0],[213.0],[79.0],[355.0],[65.0],[51.0],[81.0],[346.0],[247.0],[88.0],[193.0],[306.0],[42.0],[54.0],[152.0],[233.0],[50.0],[35.0],[169.0],[332.0],[59.0],[145.0],[318.0],[101.0],[336.0],[21.0],[298.0],[38.0],[120.0],[161.0],[261.0],[332.0],[16.0],[94.0]
92,[109.0],[348.0],[85.0],[81.0],[178.0],[40.0],[354.0],[279.0],[210.0],[109.0],[356.0],[287.0],[210.0],[199.0],[306.0],[151.0],[259.0],[18.0],[348.0],[142.0],[295.0],[321.0],[264.0],[227.0],[139.0],[164.0],[21.0],[27.0],[21.0],[94.0],[242.0],[175.0],[152.0],[36.0],[35.0],[319.0],[33.0],[192.0],[96.0],[8.0],[305.0],[205.0],[346.0],[138.0],[50.0],[151.0],[73.0],[155.0],[348.0],[124.0],[203.0],[80.0],[303.0],[241.0],[18.0],[151.0],[59.0],[266.0],[204.0],[111.0],[292.0],[305.0],[169.0],[177.0],[295.0],[188.0],[46.0],[188.0],[363.0],[128.0],[79.0],[9.0],[56.0],[170.0],[169.0],[332.0],[304.0],[320.0],[14.0],[56.0],[355.0],[363.0],[21.0],[309.0],[21.0],[2.0],[27.0],[319.0],[332.0],[57.0],[34.0],[312.0],[11.0],[105.0],[306.0],[21.0],[192.0],[297.0],[333.0],[324.0]
93,[239.0],[164.0],[260.0],[9.0],[164.0],[124.0],[69.0],[213.0],[33.0],[150.0],[18.0],[38.0],[327.0],[261.0],[295.0],[169.0],[169.0],[312.0],[276.0],[74.0],[200.0],[170.0],[351.0],[58.0],[162.0],[255.0],[354.0],[257.0],[18.0],[209.0],[278.0],[99.0],[301.0],[265.0],[169.0],[17.0],[155.0],[170.0],[81.0],[0.0],[218.0],[170.0],[123.0],[220.0],[78.0],[170.0],[124.0],[1.0],[56.0],[335.0],[181.0],[295.0],[152.0],[98.0],[138.0],[32.0],[363.0],[193.0],[268.0],[21.0],[99.0],[313.0],[247.0],[298.0],[206.0],[155.0],[16.0],[157.0],[28.0],[233.0],[209.0],[37.0],[349.0],[138.0],[9.0],[137.0],[226.0],[18.0],[348.0],[312.0],[200.0],[59.0],[81.0],[21.0],[124.0],[318.0],[76.0],[59.0],[245.0],[151.0],[319.0],[88.0],[1.0],[1.0],[324.0],[34.0],[68.0],[268.0],[277.0],[0.0]
94,[101.0],[17.0],[38.0],[233.0],[121.0],[152.0],[28.0],[38.0],[357.0],[185.0],[99.0],[326.0],[29.0],[54.0],[102.0],[18.0],[21.0],[143.0],[35.0],[102.0],[175.0],[241.0],[106.0],[37.0],[353.0],[8.0],[40.0],[322.0],[250.0],[17.0],[36.0],[34.0],[37.0],[348.0],[151.0],[37.0],[39.0],[224.0],[319.0],[354.0],[175.0],[135.0],[96.0],[318.0],[21.0],[169.0],[295.0],[252.0],[263.0],[295.0],[64.0],[40.0],[76.0],[58.0],[217.0],[42.0],[277.0],[151.0],[172.0],[306.0],[12.0],[353.0],[85.0],[228.0],[59.0],[282.0],[292.0],[333.0],[240.0],[177.0],[298.0],[270.0],[306.0],[0.0],[262.0],[220.0],[294.0],[259.0],[38.0],[317.0],[79.0],[151.0],[129.0],[292.0],[257.0],[191.0],[270.0],[18.0],[364.0],[116.0],[255.0],[40.0],[17.0],[158.0],[21.0],[40.0],[32.0],[255.0],[273.0],[298.0]
95,[121.0],[131.0],[349.0],[37.0],[243.0],[151.0],[60.0],[79.0],[21.0],[313.0],[108.0],[292.0],[83.0],[36.0],[188.0],[165.0],[69.0],[45.0],[36.0],[70.0],[349.0],[186.0],[196.0],[163.0],[312.0],[298.0],[120.0],[171.0],[228.0],[36.0],[17.0],[250.0],[263.0],[38.0],[21.0],[36.0],[85.0],[276.0],[349.0],[294.0],[81.0],[161.0],[174.0],[212.0],[88.0],[14.0],[363.0],[294.0],[129.0],[257.0],[35.0],[245.0],[328.0],[332.0],[192.0],[326.0],[36.0],[169.0],[111.0],[79.0],[252.0],[310.0],[6.0],[170.0],[294.0],[164.0],[150.0],[349.0],[233.0],[306.0],[275.0],[259.0],[109.0],[129.0],[46.0],[59.0],[123.0],[170.0],[355.0],[152.0],[65.0],[188.0],[346.0],[234.0],[219.0],[59.0],[34.0],[192.0],[26.0],[293.0],[21.0],[263.0],[21.0],[143.0],[36.0],[73.0],[152.0],[280.0],[304.0],[295.0]
96,[163.0],[336.0],[94.0],[312.0],[54.0],[3.0],[30.0],[156.0],[320.0],[43.0],[9.0],[333.0],[195.0],[236.0],[168.0],[174.0],[81.0],[173.0],[152.0],[152.0],[171.0],[129.0],[334.0],[9.0],[46.0],[239.0],[332.0],[243.0],[33.0],[310.0],[192.0],[245.0],[73.0],[309.0],[294.0],[289.0],[20.0],[226.0],[3.0],[150.0],[85.0],[265.0],[209.0],[21.0],[250.0],[79.0],[192.0],[173.0],[16.0],[137.0],[42.0],[294.0],[24.0],[124.0],[170.0],[302.0],[336.0],[363.0],[357.0],[65.0],[186.0],[152.0],[346.0],[192.0],[21.0],[73.0],[79.0],[152.0],[294.0],[332.0],[164.0],[59.0],[218.0],[80.0],[37.0],[36.0],[88.0],[135.0],[79.0],[349.0],[352.0],[326.0],[37.0],[37.0],[192.0],[312.0],[303.0],[164.0],[295.0],[62.0],[250.0],[103.0],[276.0],[199.0],[101.0],[87.0],[151.0],[351.0],[22.0],[34.0]
97,[40.0],[248.0],[79.0],[46.0],[356.0],[214.0],[230.0],[264.0],[295.0],[306.0],[278.0],[81.0],[295.0],[135.0],[40.0],[209.0],[135.0],[190.0],[77.0],[46.0],[242.0],[135.0],[294.0],[174.0],[195.0],[42.0],[2.0],[25.0],[243.0],[250.0],[167.0],[152.0],[326.0],[24.0],[95.0],[243.0],[59.0],[266.0],[59.0],[295.0],[78.0],[263.0],[2.0],[232.0],[8.0],[354.0],[177.0],[88.0],[96.0],[197.0],[195.0],[88.0],[170.0],[219.0],[346.0],[320.0],[260.0],[326.0],[9.0],[318.0],[236.0],[295.0],[94.0],[22.0],[147.0],[37.0],[10.0],[326.0],[318.0],[257.0],[23.0],[18.0],[192.0],[143.0],[242.0],[263.0],[234.0],[136.0],[363.0],[101.0],[33.0],[169.0],[134.0],[232.0],[240.0],[44.0],[21.0],[16.0],[4.0],[333.0],[36.0],[129.0],[149.0],[73.0],[49.0],[170.0],[313.0],[318.0],[78.0],[296.0]
98,[34.0],[192.0],[65.0],[55.0],[120.0],[106.0],[8.0],[343.0],[201.0],[289.0],[153.0],[8.0],[104.0],[122.0],[12.0],[57.0],[185.0],[87.0],[201.0],[6.0],[88.0],[242.0],[37.0],[151.0],[321.0],[87.0],[18.0],[354.0],[311.0],[91.0],[143.0],[81.0],[18.0],[143.0],[195.0],[145.0],[152.0],[353.0],[250.0],[36.0],[298.0],[279.0],[212.0],[28.0],[295.0],[8.0],[8.0],[278.0],[344.0],[353.0],[294.0],[21.0],[78.0],[161.0],[14.0],[15.0],[248.0],[8.0],[318.0],[250.0],[23.0],[3.0],[332.0],[132.0],[138.0],[115.0],[332.0],[2.0],[14.0],[348.0],[22.0],[23.0],[124.0],[34.0],[28.0],[156.0],[111.0],[37.0],[330.0],[37.0],[141.0],[247.0],[276.0],[6.0],[163.0],[364.0],[356.0],[23.0],[343.0],[53.0],[238.0],[135.0],[5.0],[233.0],[266.0],[3.0],[348.0],[169.0],[1.0],[185.0]
99,[256.0],[292.0],[351.0],[17.0],[21.0],[317.0],[109.0],[185.0],[312.0],[179.0],[161.0],[336.0],[286.0],[206.0],[149.0],[46.0],[37.0],[59.0],[20.0],[257.0],[167.0],[2.0],[245.0],[175.0],[257.0],[16.0],[185.0],[18.0],[185.0],[326.0],[262.0],[241.0],[239.0],[0.0],[310.0],[99.0],[190.0],[169.0],[118.0],[300.0],[16.0],[348.0],[156.0],[363.0],[282.0],[161.0],[356.0],[164.0],[69.0],[101.0],[148.0],[336.0],[347.0],[306.0],[68.0],[352.0],[153.0],[287.0],[210.0],[332.0],[349.0],[73.0],[268.0],[81.0],[261.0],[173.0],[17.0],[224.0],[313.0],[21.0],[287.0],[292.0],[95.0],[177.0],[294.0],[213.0],[36.0],[152.0],[46.0],[339.0],[192.0],[170.0],[295.0],[69.0],[255.0],[16.0],[175.0],[21.0],[126.0],[354.0],[40.0],[80.0],[158.0],[59.0],[136.0],[177.0],[292.0],[257.0],[65.0],[353.0]
100,[355.0],[124.0],[313.0],[188.0],[247.0],[248.0],[317.0],[50.0],[310.0],[21.0],[141.0],[267.0],[74.0],[346.0],[333.0],[243.0],[323.0],[336.0],[87.0],[18.0],[205.0],[59.0],[258.0],[1.0],[129.0],[151.0],[170.0],[20.0],[173.0],[22.0],[220.0],[18.0],[354.0],[306.0],[108.0],[263.0],[180.0],[96.0],[247.0],[42.0],[38.0],[242.0],[213.0],[357.0],[318.0],[294.0],[51.0],[8.0],[223.0],[103.0],[171.0],[306.0],[145.0],[339.0],[126.0],[232.0],[177.0],[38.0],[263.0],[10.0],[332.0],[44.0],[318.0],[217.0],[250.0],[292.0],[298.0],[266.0],[9.0],[81.0],[38.0],[38.0],[150.0],[135.0],[99.0],[279.0],[306.0],[266.0],[293.0],[80.0],[38.0],[177.0],[116.0],[50.0],[210.0],[281.0],[171.0],[292.0],[281.0],[149.0],[306.0],[36.0],[240.0],[255.0],[157.0],[37.0],[34.0],[218.0],[186.0],[88.0]
101,[309.0],[120.0],[233.0],[213.0],[227.0],[100.0],[261.0],[129.0],[81.0],[295.0],[357.0],[19.0],[329.0],[339.0],[21.0],[43.0],[356.0],[292.0],[332.0],[91.0],[31.0],[73.0],[109.0],[294.0],[15.0],[309.0],[336.0],[79.0],[177.0],[334.0],[157.0],[42.0],[257.0],[103.0],[339.0],[279.0],[318.0],[357.0],[295.0],[102.0],[151.0],[169.0],[8.0],[6.0],[45.0],[180.0],[261.0],[295.0],[169.0],[59.0],[20.0],[36.0],[151.0],[226.0],[282.0],[240.0],[43.0],[296.0],[292.0],[153.0],[231.0],[111.0],[33.0],[354.0],[241.0],[192.0],[233.0],[298.0],[23.0],[55.0],[3.0],[345.0],[186.0],[21.0],[31.0],[259.0],[126.0],[304.0],[341.0],[58.0],[27.0],[37.0],[27.0],[118.0],[357.0],[294.0],[325.0],[332.0],[23.0],[188.0],[245.0],[55.0],[118.0],[78.0],[348.0],[306.0],[88.0],[259.0],[150.0],[42.0]
102,[348.0],[353.0],[257.0],[270.0],[163.0],[17.0],[149.0],[151.0],[229.0],[8.0],[332.0],[12.0],[124.0],[298.0],[81.0],[313.0],[33.0],[73.0],[275.0],[326.0],[20.0],[343.0],[151.0],[333.0],[286.0],[300.0],[126.0],[42.0],[57.0],[279.0],[354.0],[320.0],[108.0],[60.0],[3.0],[364.0],[23.0],[344.0],[301.0],[214.0],[306.0],[21.0],[171.0],[171.0],[59.0],[172.0],[214.0],[176.0],[326.0],[73.0],[344.0],[192.0],[306.0],[36.0],[348.0],[23.0],[93.0],[1.0],[205.0],[298.0],[204.0],[53.0],[1.0],[119.0],[188.0],[143.0],[295.0],[363.0],[2.0],[59.0],[228.0],[243.0],[121.0],[42.0],[363.0],[199.0],[31.0],[21.0],[210.0],[206.0],[94.0],[192.0],[8.0],[313.0],[295.0],[89.0],[38.0],[73.0],[163.0],[197.0],[3.0],[192.0],[141.0],[295.0],[4.0],[9.0],[31.0],[265.0],[18.0],[6.0]
103,[35.0],[138.0],[131.0],[156.0],[37.0],[15.0],[188.0],[80.0],[101.0],[260.0],[20.0],[177.0],[59.0],[150.0],[156.0],[293.0],[85.0],[124.0],[111.0],[146.0],[50.0],[55.0],[65.0],[350.0],[95.0],[126.0],[23.0],[106.0],[302.0],[101.0],[115.0],[282.0],[357.0],[18.0],[354.0],[111.0],[227.0],[76.0],[348.0],[156.0],[185.0],[19.0],[38.0],[131.0],[135.0],[261.0],[87.0],[99.0],[211.0],[110.0],[95.0],[332.0],[169.0],[23.0],[129.0],[78.0],[352.0],[237.0],[34.0],[36.0],[223.0],[109.0],[357.0],[95.0],[321.0],[94.0],[171.0],[242.0],[218.0],[99.0],[106.0],[210.0],[227.0],[59.0],[65.0],[29.0],[79.0],[192.0],[21.0],[14.0],[17.0],[294.0],[9.0],[306.0],[302.0],[278.0],[300.0],[136.0],[14.0],[63.0],[81.0],[274.0],[232.0],[357.0],[126.0],[169.0],[332.0],[8.0],[332.0],[346.0]
104,[188.0],[88.0],[328.0],[241.0],[169.0],[81.0],[148.0],[243.0],[135.0],[18.0],[116.0],[170.0],[87.0],[156.0],[213.0],[315.0],[3.0],[37.0],[123.0],[356.0],[44.0],[200.0],[188.0],[312.0],[342.0],[169.0],[192.0],[246.0],[155.0],[187.0],[59.0],[59.0],[49.0],[294.0],[341.0],[192.0],[163.0],[354.0],[288.0],[171.0],[58.0],[151.0],[21.0],[354.0],[37.0],[226.0],[332.0],[116.0],[175.0],[69.0],[26.0],[17.0],[59.0],[158.0],[176.0],[347.0],[191.0],[232.0],[20.0],[1.0],[102.0],[326.0],[136.0],[64.0],[118.0],[185.0],[349.0],[264.0],[32.0],[138.0],[224.0],[77.0],[339.0],[226.0],[79.0],[157.0],[332.0],[319.0],[170.0],[18.0],[347.0],[88.0],[141.0],[169.0],[279.0],[109.0],[50.0],[38.0],[261.0],[108.0],[356.0],[143.0],[94.0],[315.0],[286.0],[0.0],[164.0],[305.0],[59.0],[111.0]
105,[3.0],[36.0],[36.0],[102.0],[87.0],[0.0],[226.0],[313.0],[332.0],[317.0],[174.0],[169.0],[73.0],[197.0],[11.0],[33.0],[279.0],[11.0],[154.0],[275.0],[296.0],[163.0],[177.0],[191.0],[50.0],[46.0],[59.0],[14.0],[295.0],[278.0],[23.0],[78.0],[165.0],[313.0],[272.0],[179.0],[243.0],[188.0],[257.0],[158.0],[87.0],[174.0],[14.0],[348.0],[9.0],[143.0],[232.0],[9.0],[35.0],[337.0],[55.0],[27.0],[129.0],[160.0],[336.0],[88.0],[287.0],[248.0],[1.0],[185.0],[35.0],[19.0],[234.0],[89.0],[277.0],[16.0],[49.0],[142.0],[298.0],[312.0],[310.0],[174.0],[59.0],[94.0],[173.0],[354.0],[59.0],[129.0],[81.0],[15.0],[140.0],[295.0],[294.0],[326.0],[42.0],[35.0],[36.0],[87.0],[38.0],[237.0],[298.0],[332.0],[192.0],[318.0],[143.0],[336.0],[318.0],[333.0],[352.0],[336.0]
106,[218.0],[177.0],[192.0],[354.0],[15.0],[14.0],[349.0],[263.0],[6.0],[287.0],[354.0],[152.0],[46.0],[116.0],[185.0],[357.0],[257.0],[288.0],[148.0],[15.0],[126.0],[161.0],[157.0],[326.0],[240.0],[76.0],[169.0],[102.0],[172.0],[312.0],[53.0],[200.0],[169.0],[326.0],[69.0],[209.0],[204.0],[17.0],[266.0],[38.0],[94.0],[241.0],[18.0],[326.0],[176.0],[124.0],[354.0],[59.0],[185.0],[4.0],[53.0],[338.0],[185.0],[196.0],[285.0],[120.0],[279.0],[59.0],[363.0],[129.0],[326.0],[319.0],[190.0],[96.0],[260.0],[327.0],[224.0],[49.0],[131.0],[124.0],[81.0],[101.0],[58.0],[65.0],[15.0],[296.0],[6.0],[86.0],[95.0],[157.0],[22.0],[22.0],[245.0],[138.0],[165.0],[326.0],[333.0],[354.0],[232.0],[34.0],[301.0],[298.0],[185.0],[174.0],[23.0],[99.0],[73.0],[30.0],[256.0],[36.0]
107,[21.0],[163.0],[346.0],[199.0],[174.0],[348.0],[21.0],[122.0],[124.0],[232.0],[321.0],[143.0],[171.0],[312.0],[332.0],[185.0],[224.0],[354.0],[331.0],[50.0],[169.0],[149.0],[331.0],[89.0],[336.0],[294.0],[265.0],[348.0],[124.0],[306.0],[306.0],[177.0],[174.0],[35.0],[221.0],[333.0],[210.0],[59.0],[6.0],[334.0],[54.0],[206.0],[42.0],[44.0],[228.0],[122.0],[28.0],[19.0],[270.0],[364.0],[299.0],[222.0],[312.0],[204.0],[309.0],[164.0],[326.0],[276.0],[21.0],[310.0],[5.0],[37.0],[46.0],[108.0],[287.0],[38.0],[108.0],[151.0],[195.0],[18.0],[265.0],[114.0],[9.0],[298.0],[116.0],[171.0],[312.0],[331.0],[266.0],[10.0],[32.0],[306.0],[285.0],[124.0],[33.0],[313.0],[348.0],[107.0],[81.0],[363.0],[59.0],[23.0],[30.0],[36.0],[294.0],[279.0],[36.0],[326.0],[298.0],[137.0]
108,[354.0],[319.0],[120.0],[149.0],[294.0],[42.0],[120.0],[210.0],[151.0],[315.0],[163.0],[353.0],[27.0],[318.0],[23.0],[135.0],[232.0],[177.0],[31.0],[270.0],[21.0],[256.0],[38.0],[15.0],[285.0],[0.0],[348.0],[270.0],[35.0],[26.0],[178.0],[37.0],[151.0],[87.0],[37.0],[174.0],[333.0],[10.0],[363.0],[51.0],[153.0],[59.0],[177.0],[120.0],[299.0],[36.0],[68.0],[6.0],[44.0],[20.0],[258.0],[33.0],[294.0],[169.0],[31.0],[332.0],[35.0],[150.0],[317.0],[6.0],[188.0],[145.0],[245.0],[322.0],[348.0],[12.0],[28.0],[175.0],[222.0],[169.0],[266.0],[29.0],[185.0],[336.0],[23.0],[276.0],[257.0],[2.0],[294.0],[74.0],[313.0],[8.0],[354.0],[27.0],[57.0],[211.0],[206.0],[143.0],[362.0],[219.0],[187.0],[335.0],[171.0],[297.0],[326.0],[347.0],[209.0],[264.0],[21.0],[256.0]
109,[59.0],[136.0],[318.0],[287.0],[354.0],[347.0],[201.0],[46.0],[356.0],[131.0],[124.0],[319.0],[186.0],[58.0],[247.0],[206.0],[136.0],[176.0],[18.0],[151.0],[38.0],[6.0],[59.0],[339.0],[272.0],[32.0],[224.0],[294.0],[261.0],[49.0],[94.0],[336.0],[185.0],[9.0],[344.0],[89.0],[25.0],[349.0],[294.0],[348.0],[0.0],[149.0],[193.0],[169.0],[174.0],[38.0],[22.0],[178.0],[31.0],[60.0],[257.0],[85.0],[10.0],[168.0],[164.0],[38.0],[1.0],[46.0],[136.0],[224.0],[27.0],[121.0],[356.0],[38.0],[88.0],[98.0],[301.0],[143.0],[65.0],[335.0],[96.0],[111.0],[188.0],[124.0],[81.0],[38.0],[38.0],[169.0],[310.0],[294.0],[109.0],[32.0],[23.0],[59.0],[151.0],[133.0],[313.0],[261.0],[338.0],[163.0],[35.0],[60.0],[38.0],[160.0],[50.0],[27.0],[42.0],[36.0],[88.0],[129.0]
110,[2.0],[201.0],[277.0],[179.0],[287.0],[261.0],[200.0],[1.0],[176.0],[274.0],[250.0],[37.0],[192.0],[3.0],[169.0],[59.0],[23.0],[35.0],[39.0],[88.0],[45.0],[62.0],[13.0],[261.0],[81.0],[38.0],[230.0],[109.0],[85.0],[354.0],[45.0],[108.0],[336.0],[259.0],[117.0],[141.0],[315.0],[328.0],[188.0],[15.0],[313.0],[333.0],[162.0],[312.0],[64.0],[257.0],[294.0],[174.0],[18.0],[299.0],[354.0],[298.0],[353.0],[294.0],[242.0],[174.0],[147.0],[354.0],[313.0],[321.0],[161.0],[185.0],[8.0],[8.0],[175.0],[252.0],[312.0],[221.0],[309.0],[150.0],[115.0],[247.0],[333.0],[153.0],[259.0],[21.0],[206.0],[176.0],[357.0],[36.0],[21.0],[232.0],[124.0],[188.0],[363.0],[310.0],[295.0],[248.0],[131.0],[69.0],[38.0],[306.0],[138.0],[57.0],[69.0],[242.0],[59.0],[76.0],[183.0],[354.0]
