Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[152.0],[9.0],[81.0],[49.0],[36.0],[123.0],[210.0],[320.0],[87.0],[121.0],[38.0],[245.0],[178.0],[30.0],[106.0],[356.0],[79.0],[295.0],[194.0],[363.0],[78.0],[79.0],[211.0],[179.0],[364.0],[79.0],[295.0],[129.0],[332.0],[363.0],[135.0],[38.0],[294.0],[132.0],[19.0],[302.0],[57.0],[78.0],[294.0],[213.0],[151.0],[292.0],[5.0],[292.0],[120.0],[357.0],[5.0],[263.0],[74.0],[220.0],[69.0],[33.0],[313.0],[190.0],[279.0],[347.0],[42.0],[155.0],[326.0],[170.0],[99.0],[178.0],[40.0],[230.0],[207.0],[37.0],[46.0],[293.0],[205.0],[17.0],[332.0],[17.0],[210.0],[31.0],[294.0],[287.0],[318.0],[56.0],[37.0],[27.0],[145.0],[210.0],[81.0],[354.0],[102.0],[112.0],[226.0],[261.0],[21.0],[81.0],[265.0],[96.0],[59.0],[78.0],[212.0],[96.0],[102.0],[46.0],[105.0],[295.0]
87,[347.0],[27.0],[1.0],[53.0],[261.0],[8.0],[357.0],[21.0],[206.0],[262.0],[334.0],[169.0],[79.0],[182.0],[332.0],[233.0],[240.0],[261.0],[172.0],[188.0],[275.0],[74.0],[54.0],[96.0],[28.0],[266.0],[243.0],[21.0],[79.0],[109.0],[36.0],[285.0],[27.0],[247.0],[170.0],[39.0],[99.0],[42.0],[326.0],[38.0],[240.0],[2.0],[295.0],[171.0],[35.0],[36.0],[40.0],[177.0],[124.0],[156.0],[21.0],[17.0],[150.0],[278.0],[242.0],[73.0],[240.0],[99.0],[5.0],[87.0],[306.0],[192.0],[136.0],[0.0],[169.0],[0.0],[346.0],[312.0],[21.0],[65.0],[40.0],[9.0],[16.0],[278.0],[352.0],[0.0],[9.0],[177.0],[164.0],[143.0],[216.0],[361.0],[247.0],[206.0],[240.0],[105.0],[200.0],[192.0],[143.0],[247.0],[2.0],[102.0],[241.0],[318.0],[305.0],[227.0],[261.0],[200.0],[73.0],[44.0]
88,[10.0],[348.0],[50.0],[102.0],[49.0],[261.0],[3.0],[148.0],[333.0],[233.0],[156.0],[175.0],[106.0],[291.0],[324.0],[314.0],[186.0],[287.0],[177.0],[290.0],[36.0],[319.0],[192.0],[51.0],[151.0],[38.0],[333.0],[111.0],[21.0],[131.0],[33.0],[94.0],[102.0],[87.0],[1.0],[319.0],[141.0],[56.0],[140.0],[105.0],[233.0],[355.0],[6.0],[170.0],[26.0],[213.0],[129.0],[147.0],[129.0],[17.0],[65.0],[59.0],[255.0],[111.0],[37.0],[318.0],[321.0],[141.0],[124.0],[243.0],[28.0],[233.0],[336.0],[135.0],[152.0],[135.0],[9.0],[259.0],[163.0],[332.0],[142.0],[46.0],[20.0],[88.0],[232.0],[351.0],[171.0],[94.0],[157.0],[313.0],[295.0],[1.0],[292.0],[205.0],[186.0],[149.0],[298.0],[18.0],[111.0],[317.0],[332.0],[21.0],[174.0],[38.0],[22.0],[318.0],[40.0],[152.0],[298.0],[171.0]
89,[188.0],[283.0],[310.0],[130.0],[296.0],[122.0],[1.0],[332.0],[332.0],[184.0],[213.0],[255.0],[268.0],[169.0],[79.0],[53.0],[248.0],[245.0],[109.0],[349.0],[102.0],[81.0],[174.0],[123.0],[217.0],[247.0],[326.0],[269.0],[88.0],[194.0],[319.0],[1.0],[43.0],[17.0],[192.0],[328.0],[295.0],[326.0],[141.0],[1.0],[169.0],[129.0],[156.0],[50.0],[299.0],[156.0],[294.0],[40.0],[6.0],[80.0],[17.0],[136.0],[226.0],[37.0],[40.0],[96.0],[233.0],[2.0],[176.0],[9.0],[81.0],[78.0],[21.0],[294.0],[314.0],[108.0],[268.0],[57.0],[357.0],[318.0],[298.0],[0.0],[156.0],[108.0],[178.0],[264.0],[320.0],[35.0],[199.0],[152.0],[35.0],[332.0],[169.0],[110.0],[305.0],[287.0],[243.0],[79.0],[157.0],[8.0],[313.0],[208.0],[227.0],[361.0],[213.0],[150.0],[178.0],[209.0],[78.0],[81.0]
90,[310.0],[41.0],[42.0],[174.0],[6.0],[336.0],[59.0],[136.0],[6.0],[334.0],[317.0],[38.0],[348.0],[38.0],[211.0],[42.0],[224.0],[151.0],[296.0],[38.0],[361.0],[233.0],[196.0],[37.0],[26.0],[319.0],[87.0],[239.0],[306.0],[65.0],[174.0],[343.0],[314.0],[79.0],[11.0],[344.0],[297.0],[355.0],[99.0],[319.0],[2.0],[192.0],[231.0],[81.0],[64.0],[310.0],[21.0],[53.0],[256.0],[238.0],[9.0],[163.0],[3.0],[79.0],[356.0],[99.0],[8.0],[190.0],[78.0],[151.0],[46.0],[21.0],[141.0],[257.0],[258.0],[23.0],[79.0],[33.0],[40.0],[31.0],[239.0],[20.0],[3.0],[332.0],[17.0],[150.0],[241.0],[42.0],[143.0],[141.0],[78.0],[177.0],[290.0],[326.0],[106.0],[80.0],[14.0],[239.0],[88.0],[351.0],[233.0],[59.0],[58.0],[43.0],[5.0],[111.0],[333.0],[313.0],[332.0],[352.0]
91,[268.0],[345.0],[227.0],[279.0],[354.0],[82.0],[185.0],[137.0],[122.0],[105.0],[233.0],[325.0],[318.0],[128.0],[160.0],[109.0],[321.0],[169.0],[113.0],[2.0],[336.0],[53.0],[38.0],[193.0],[285.0],[59.0],[46.0],[79.0],[168.0],[37.0],[287.0],[147.0],[38.0],[326.0],[124.0],[267.0],[247.0],[259.0],[20.0],[94.0],[165.0],[17.0],[114.0],[338.0],[79.0],[109.0],[151.0],[257.0],[96.0],[21.0],[112.0],[148.0],[124.0],[21.0],[174.0],[306.0],[348.0],[167.0],[224.0],[298.0],[180.0],[40.0],[192.0],[42.0],[209.0],[261.0],[129.0],[257.0],[301.0],[108.0],[108.0],[140.0],[287.0],[59.0],[131.0],[199.0],[256.0],[240.0],[56.0],[129.0],[59.0],[59.0],[248.0],[194.0],[25.0],[1.0],[294.0],[296.0],[362.0],[109.0],[363.0],[354.0],[17.0],[142.0],[102.0],[313.0],[326.0],[261.0],[38.0],[239.0]
92,[79.0],[80.0],[87.0],[152.0],[304.0],[102.0],[40.0],[170.0],[241.0],[169.0],[79.0],[292.0],[139.0],[218.0],[233.0],[62.0],[81.0],[180.0],[59.0],[306.0],[32.0],[9.0],[334.0],[87.0],[4.0],[151.0],[203.0],[73.0],[312.0],[126.0],[218.0],[295.0],[143.0],[108.0],[288.0],[275.0],[121.0],[183.0],[116.0],[171.0],[178.0],[170.0],[176.0],[363.0],[230.0],[256.0],[169.0],[206.0],[69.0],[213.0],[8.0],[118.0],[118.0],[2.0],[332.0],[157.0],[324.0],[347.0],[287.0],[124.0],[192.0],[347.0],[116.0],[8.0],[347.0],[38.0],[161.0],[38.0],[306.0],[298.0],[274.0],[172.0],[105.0],[40.0],[124.0],[171.0],[332.0],[192.0],[170.0],[178.0],[94.0],[122.0],[31.0],[103.0],[124.0],[257.0],[3.0],[267.0],[38.0],[173.0],[295.0],[257.0],[282.0],[324.0],[199.0],[201.0],[3.0],[141.0],[111.0],[332.0]
93,[269.0],[59.0],[106.0],[170.0],[318.0],[219.0],[162.0],[247.0],[348.0],[336.0],[175.0],[306.0],[96.0],[292.0],[128.0],[123.0],[306.0],[208.0],[17.0],[191.0],[241.0],[332.0],[102.0],[108.0],[286.0],[81.0],[124.0],[178.0],[158.0],[240.0],[326.0],[224.0],[41.0],[2.0],[169.0],[62.0],[192.0],[0.0],[169.0],[20.0],[209.0],[285.0],[79.0],[152.0],[324.0],[73.0],[218.0],[76.0],[88.0],[199.0],[346.0],[0.0],[81.0],[145.0],[209.0],[190.0],[36.0],[179.0],[218.0],[177.0],[102.0],[88.0],[18.0],[317.0],[319.0],[149.0],[332.0],[295.0],[312.0],[354.0],[170.0],[206.0],[294.0],[128.0],[59.0],[346.0],[210.0],[164.0],[313.0],[333.0],[17.0],[87.0],[333.0],[60.0],[209.0],[313.0],[327.0],[312.0],[250.0],[278.0],[240.0],[159.0],[22.0],[188.0],[156.0],[205.0],[101.0],[312.0],[277.0],[337.0]
94,[179.0],[352.0],[143.0],[151.0],[180.0],[263.0],[157.0],[192.0],[21.0],[99.0],[98.0],[42.0],[237.0],[227.0],[223.0],[347.0],[136.0],[190.0],[79.0],[21.0],[68.0],[241.0],[326.0],[10.0],[215.0],[169.0],[39.0],[286.0],[252.0],[346.0],[124.0],[9.0],[30.0],[129.0],[37.0],[242.0],[313.0],[347.0],[10.0],[88.0],[116.0],[30.0],[81.0],[310.0],[178.0],[360.0],[214.0],[138.0],[262.0],[27.0],[10.0],[42.0],[37.0],[319.0],[88.0],[141.0],[109.0],[184.0],[171.0],[185.0],[332.0],[39.0],[8.0],[261.0],[349.0],[226.0],[298.0],[233.0],[211.0],[38.0],[154.0],[88.0],[157.0],[240.0],[79.0],[46.0],[112.0],[150.0],[34.0],[354.0],[109.0],[40.0],[23.0],[324.0],[277.0],[36.0],[348.0],[81.0],[333.0],[94.0],[42.0],[158.0],[339.0],[88.0],[16.0],[5.0],[255.0],[108.0],[150.0],[363.0]
95,[55.0],[81.0],[65.0],[46.0],[309.0],[40.0],[317.0],[202.0],[145.0],[116.0],[173.0],[266.0],[213.0],[9.0],[242.0],[137.0],[188.0],[278.0],[261.0],[295.0],[112.0],[182.0],[160.0],[137.0],[49.0],[306.0],[40.0],[261.0],[15.0],[266.0],[185.0],[22.0],[59.0],[259.0],[86.0],[37.0],[190.0],[252.0],[287.0],[207.0],[5.0],[23.0],[38.0],[161.0],[21.0],[317.0],[324.0],[94.0],[16.0],[178.0],[213.0],[57.0],[2.0],[354.0],[310.0],[37.0],[351.0],[250.0],[348.0],[143.0],[178.0],[85.0],[99.0],[287.0],[305.0],[206.0],[88.0],[309.0],[178.0],[185.0],[81.0],[141.0],[139.0],[322.0],[109.0],[37.0],[65.0],[316.0],[94.0],[338.0],[81.0],[102.0],[145.0],[218.0],[114.0],[16.0],[74.0],[320.0],[129.0],[65.0],[279.0],[112.0],[163.0],[357.0],[261.0],[81.0],[124.0],[99.0],[257.0],[275.0]
96,[36.0],[332.0],[88.0],[200.0],[208.0],[227.0],[85.0],[38.0],[298.0],[306.0],[81.0],[295.0],[5.0],[226.0],[67.0],[39.0],[16.0],[174.0],[195.0],[33.0],[255.0],[300.0],[121.0],[245.0],[92.0],[174.0],[269.0],[17.0],[159.0],[41.0],[188.0],[81.0],[88.0],[88.0],[81.0],[150.0],[208.0],[192.0],[174.0],[21.0],[46.0],[276.0],[171.0],[232.0],[126.0],[353.0],[168.0],[218.0],[8.0],[150.0],[109.0],[9.0],[51.0],[201.0],[229.0],[155.0],[45.0],[124.0],[280.0],[46.0],[348.0],[205.0],[324.0],[175.0],[306.0],[238.0],[348.0],[241.0],[31.0],[279.0],[122.0],[41.0],[38.0],[41.0],[120.0],[149.0],[88.0],[306.0],[80.0],[21.0],[228.0],[190.0],[40.0],[21.0],[206.0],[306.0],[5.0],[171.0],[191.0],[79.0],[259.0],[99.0],[0.0],[0.0],[173.0],[219.0],[6.0],[140.0],[145.0],[93.0]
97,[112.0],[74.0],[356.0],[63.0],[257.0],[348.0],[320.0],[76.0],[97.0],[140.0],[180.0],[1.0],[236.0],[59.0],[205.0],[320.0],[333.0],[99.0],[185.0],[257.0],[149.0],[27.0],[25.0],[177.0],[40.0],[289.0],[81.0],[332.0],[177.0],[26.0],[145.0],[263.0],[40.0],[348.0],[93.0],[112.0],[173.0],[179.0],[180.0],[349.0],[319.0],[169.0],[40.0],[38.0],[318.0],[65.0],[363.0],[258.0],[309.0],[171.0],[141.0],[347.0],[295.0],[81.0],[46.0],[178.0],[16.0],[36.0],[40.0],[174.0],[331.0],[76.0],[140.0],[9.0],[112.0],[305.0],[333.0],[174.0],[12.0],[243.0],[346.0],[43.0],[21.0],[180.0],[349.0],[305.0],[21.0],[312.0],[69.0],[260.0],[291.0],[164.0],[344.0],[46.0],[279.0],[261.0],[111.0],[107.0],[74.0],[4.0],[242.0],[188.0],[185.0],[36.0],[190.0],[128.0],[159.0],[151.0],[18.0],[2.0]
98,[209.0],[248.0],[46.0],[81.0],[169.0],[232.0],[333.0],[349.0],[111.0],[22.0],[155.0],[200.0],[312.0],[333.0],[78.0],[36.0],[41.0],[274.0],[306.0],[248.0],[163.0],[48.0],[313.0],[135.0],[332.0],[332.0],[147.0],[1.0],[294.0],[205.0],[301.0],[302.0],[333.0],[233.0],[21.0],[21.0],[302.0],[180.0],[348.0],[11.0],[8.0],[174.0],[22.0],[126.0],[297.0],[46.0],[161.0],[57.0],[318.0],[46.0],[99.0],[138.0],[309.0],[320.0],[94.0],[208.0],[171.0],[69.0],[288.0],[163.0],[318.0],[118.0],[159.0],[232.0],[96.0],[112.0],[169.0],[357.0],[96.0],[59.0],[9.0],[81.0],[162.0],[188.0],[328.0],[118.0],[259.0],[38.0],[213.0],[88.0],[261.0],[212.0],[346.0],[78.0],[136.0],[164.0],[202.0],[276.0],[1.0],[355.0],[356.0],[177.0],[42.0],[336.0],[157.0],[56.0],[122.0],[248.0],[35.0],[299.0]
99,[306.0],[79.0],[15.0],[57.0],[285.0],[207.0],[326.0],[8.0],[169.0],[44.0],[199.0],[324.0],[310.0],[88.0],[150.0],[169.0],[143.0],[336.0],[257.0],[37.0],[310.0],[270.0],[109.0],[242.0],[169.0],[1.0],[176.0],[70.0],[98.0],[136.0],[268.0],[161.0],[9.0],[218.0],[303.0],[149.0],[265.0],[305.0],[185.0],[188.0],[280.0],[59.0],[71.0],[333.0],[247.0],[205.0],[241.0],[19.0],[118.0],[112.0],[288.0],[129.0],[321.0],[301.0],[151.0],[255.0],[290.0],[174.0],[106.0],[333.0],[326.0],[36.0],[205.0],[188.0],[140.0],[209.0],[318.0],[0.0],[102.0],[22.0],[113.0],[356.0],[9.0],[5.0],[40.0],[256.0],[17.0],[55.0],[348.0],[59.0],[192.0],[43.0],[241.0],[312.0],[37.0],[256.0],[290.0],[224.0],[9.0],[343.0],[354.0],[1.0],[81.0],[32.0],[101.0],[162.0],[160.0],[174.0],[312.0],[41.0]
100,[326.0],[136.0],[295.0],[167.0],[21.0],[126.0],[37.0],[124.0],[73.0],[32.0],[209.0],[81.0],[332.0],[36.0],[73.0],[174.0],[5.0],[31.0],[210.0],[6.0],[21.0],[310.0],[168.0],[115.0],[156.0],[326.0],[268.0],[146.0],[160.0],[137.0],[143.0],[124.0],[175.0],[261.0],[38.0],[362.0],[261.0],[159.0],[151.0],[327.0],[38.0],[336.0],[15.0],[21.0],[205.0],[121.0],[1.0],[244.0],[332.0],[60.0],[353.0],[80.0],[349.0],[94.0],[16.0],[173.0],[58.0],[135.0],[37.0],[21.0],[336.0],[349.0],[158.0],[62.0],[190.0],[182.0],[206.0],[164.0],[98.0],[312.0],[261.0],[98.0],[175.0],[185.0],[6.0],[14.0],[363.0],[87.0],[169.0],[36.0],[50.0],[333.0],[312.0],[306.0],[131.0],[108.0],[343.0],[332.0],[49.0],[15.0],[21.0],[185.0],[27.0],[112.0],[336.0],[245.0],[332.0],[170.0],[262.0],[195.0]
101,[46.0],[261.0],[186.0],[129.0],[135.0],[92.0],[143.0],[46.0],[336.0],[318.0],[25.0],[94.0],[241.0],[188.0],[56.0],[150.0],[87.0],[108.0],[1.0],[59.0],[140.0],[147.0],[94.0],[301.0],[305.0],[303.0],[266.0],[219.0],[210.0],[192.0],[59.0],[131.0],[342.0],[333.0],[333.0],[295.0],[205.0],[106.0],[306.0],[167.0],[172.0],[178.0],[161.0],[34.0],[124.0],[101.0],[79.0],[122.0],[212.0],[321.0],[278.0],[87.0],[328.0],[134.0],[124.0],[199.0],[1.0],[172.0],[142.0],[256.0],[298.0],[138.0],[354.0],[267.0],[136.0],[333.0],[40.0],[94.0],[1.0],[81.0],[16.0],[279.0],[79.0],[155.0],[233.0],[274.0],[306.0],[108.0],[40.0],[327.0],[38.0],[96.0],[55.0],[64.0],[294.0],[172.0],[186.0],[151.0],[158.0],[219.0],[153.0],[164.0],[333.0],[41.0],[141.0],[197.0],[168.0],[227.0],[295.0],[176.0]
102,[178.0],[305.0],[293.0],[20.0],[281.0],[295.0],[171.0],[2.0],[102.0],[324.0],[21.0],[233.0],[157.0],[21.0],[94.0],[37.0],[332.0],[306.0],[276.0],[200.0],[243.0],[309.0],[16.0],[357.0],[88.0],[333.0],[28.0],[265.0],[334.0],[193.0],[178.0],[21.0],[44.0],[46.0],[24.0],[327.0],[58.0],[294.0],[9.0],[287.0],[264.0],[348.0],[243.0],[37.0],[312.0],[265.0],[149.0],[322.0],[21.0],[110.0],[22.0],[349.0],[114.0],[297.0],[3.0],[180.0],[282.0],[54.0],[310.0],[34.0],[295.0],[94.0],[46.0],[36.0],[21.0],[109.0],[209.0],[17.0],[204.0],[158.0],[169.0],[38.0],[59.0],[261.0],[348.0],[323.0],[356.0],[171.0],[20.0],[45.0],[333.0],[298.0],[295.0],[193.0],[118.0],[322.0],[333.0],[20.0],[160.0],[268.0],[150.0],[73.0],[106.0],[310.0],[99.0],[346.0],[80.0],[177.0],[243.0],[34.0]
103,[37.0],[129.0],[352.0],[241.0],[151.0],[302.0],[44.0],[129.0],[16.0],[151.0],[99.0],[206.0],[48.0],[1.0],[88.0],[354.0],[228.0],[298.0],[352.0],[333.0],[321.0],[130.0],[210.0],[311.0],[350.0],[325.0],[43.0],[87.0],[100.0],[170.0],[209.0],[170.0],[106.0],[334.0],[240.0],[322.0],[290.0],[334.0],[318.0],[202.0],[306.0],[35.0],[0.0],[317.0],[185.0],[324.0],[163.0],[88.0],[270.0],[354.0],[78.0],[151.0],[356.0],[142.0],[27.0],[94.0],[37.0],[35.0],[178.0],[79.0],[245.0],[277.0],[278.0],[39.0],[116.0],[185.0],[148.0],[248.0],[223.0],[177.0],[148.0],[334.0],[122.0],[11.0],[306.0],[34.0],[51.0],[100.0],[38.0],[128.0],[164.0],[356.0],[297.0],[34.0],[177.0],[32.0],[257.0],[21.0],[46.0],[37.0],[255.0],[143.0],[312.0],[100.0],[143.0],[287.0],[346.0],[163.0],[218.0],[28.0]
104,[23.0],[309.0],[243.0],[178.0],[350.0],[36.0],[88.0],[177.0],[85.0],[98.0],[348.0],[135.0],[11.0],[277.0],[166.0],[188.0],[256.0],[292.0],[192.0],[232.0],[205.0],[46.0],[324.0],[79.0],[213.0],[305.0],[53.0],[270.0],[196.0],[287.0],[332.0],[108.0],[298.0],[176.0],[210.0],[30.0],[227.0],[88.0],[98.0],[266.0],[73.0],[214.0],[187.0],[131.0],[18.0],[192.0],[22.0],[294.0],[169.0],[230.0],[106.0],[150.0],[306.0],[84.0],[295.0],[209.0],[78.0],[151.0],[175.0],[51.0],[207.0],[296.0],[312.0],[37.0],[313.0],[21.0],[50.0],[138.0],[16.0],[77.0],[109.0],[200.0],[297.0],[298.0],[5.0],[283.0],[185.0],[287.0],[136.0],[10.0],[210.0],[180.0],[257.0],[208.0],[138.0],[11.0],[241.0],[42.0],[28.0],[227.0],[212.0],[81.0],[46.0],[293.0],[323.0],[324.0],[192.0],[88.0],[333.0],[64.0]
105,[16.0],[151.0],[36.0],[239.0],[343.0],[57.0],[36.0],[261.0],[261.0],[196.0],[141.0],[156.0],[33.0],[310.0],[183.0],[21.0],[129.0],[227.0],[170.0],[28.0],[12.0],[288.0],[156.0],[319.0],[199.0],[46.0],[68.0],[176.0],[214.0],[18.0],[242.0],[101.0],[161.0],[33.0],[300.0],[353.0],[23.0],[32.0],[322.0],[69.0],[87.0],[252.0],[357.0],[312.0],[28.0],[38.0],[88.0],[21.0],[20.0],[318.0],[105.0],[18.0],[345.0],[27.0],[63.0],[213.0],[79.0],[206.0],[147.0],[33.0],[1.0],[18.0],[28.0],[259.0],[312.0],[80.0],[93.0],[188.0],[169.0],[111.0],[265.0],[79.0],[312.0],[282.0],[191.0],[280.0],[301.0],[40.0],[139.0],[233.0],[288.0],[213.0],[88.0],[112.0],[22.0],[213.0],[55.0],[135.0],[106.0],[354.0],[51.0],[333.0],[9.0],[21.0],[32.0],[364.0],[129.0],[28.0],[6.0],[94.0]
106,[38.0],[5.0],[122.0],[332.0],[46.0],[59.0],[245.0],[6.0],[135.0],[305.0],[94.0],[239.0],[188.0],[250.0],[59.0],[294.0],[170.0],[9.0],[232.0],[81.0],[99.0],[129.0],[261.0],[328.0],[261.0],[301.0],[178.0],[355.0],[164.0],[21.0],[266.0],[277.0],[278.0],[188.0],[88.0],[232.0],[353.0],[196.0],[204.0],[333.0],[326.0],[82.0],[356.0],[129.0],[81.0],[21.0],[32.0],[312.0],[188.0],[182.0],[32.0],[5.0],[42.0],[338.0],[243.0],[313.0],[31.0],[106.0],[266.0],[321.0],[116.0],[120.0],[165.0],[147.0],[245.0],[161.0],[151.0],[142.0],[188.0],[261.0],[151.0],[65.0],[248.0],[140.0],[356.0],[207.0],[313.0],[1.0],[151.0],[18.0],[247.0],[265.0],[6.0],[114.0],[80.0],[38.0],[16.0],[35.0],[2.0],[155.0],[46.0],[94.0],[32.0],[186.0],[353.0],[209.0],[151.0],[21.0],[71.0],[38.0]
107,[63.0],[256.0],[79.0],[242.0],[136.0],[177.0],[347.0],[135.0],[149.0],[171.0],[101.0],[178.0],[3.0],[46.0],[292.0],[151.0],[296.0],[44.0],[128.0],[94.0],[155.0],[257.0],[212.0],[145.0],[157.0],[88.0],[73.0],[49.0],[356.0],[93.0],[321.0],[122.0],[326.0],[241.0],[147.0],[248.0],[200.0],[135.0],[21.0],[79.0],[59.0],[91.0],[182.0],[325.0],[333.0],[75.0],[333.0],[279.0],[243.0],[363.0],[102.0],[292.0],[145.0],[305.0],[363.0],[305.0],[354.0],[78.0],[223.0],[276.0],[6.0],[357.0],[5.0],[171.0],[178.0],[313.0],[138.0],[59.0],[196.0],[3.0],[152.0],[32.0],[61.0],[173.0],[36.0],[96.0],[38.0],[81.0],[111.0],[2.0],[87.0],[293.0],[267.0],[123.0],[353.0],[212.0],[46.0],[176.0],[170.0],[252.0],[124.0],[206.0],[295.0],[176.0],[106.0],[124.0],[152.0],[102.0],[49.0],[124.0]
108,[87.0],[12.0],[363.0],[270.0],[28.0],[215.0],[177.0],[163.0],[209.0],[142.0],[128.0],[343.0],[266.0],[18.0],[192.0],[289.0],[227.0],[88.0],[41.0],[344.0],[290.0],[261.0],[128.0],[198.0],[341.0],[36.0],[94.0],[326.0],[38.0],[27.0],[306.0],[176.0],[18.0],[40.0],[209.0],[294.0],[163.0],[261.0],[196.0],[169.0],[164.0],[204.0],[333.0],[8.0],[116.0],[322.0],[36.0],[309.0],[101.0],[306.0],[267.0],[266.0],[319.0],[8.0],[178.0],[21.0],[363.0],[32.0],[157.0],[145.0],[297.0],[62.0],[160.0],[53.0],[180.0],[42.0],[294.0],[175.0],[46.0],[232.0],[310.0],[313.0],[243.0],[38.0],[176.0],[112.0],[57.0],[241.0],[162.0],[112.0],[73.0],[141.0],[142.0],[120.0],[361.0],[185.0],[9.0],[11.0],[148.0],[157.0],[299.0],[343.0],[15.0],[37.0],[188.0],[226.0],[270.0],[1.0],[343.0],[111.0]
109,[185.0],[11.0],[319.0],[356.0],[112.0],[87.0],[164.0],[81.0],[48.0],[223.0],[59.0],[17.0],[261.0],[151.0],[22.0],[128.0],[50.0],[226.0],[333.0],[320.0],[245.0],[32.0],[354.0],[149.0],[122.0],[129.0],[142.0],[164.0],[259.0],[288.0],[122.0],[39.0],[200.0],[314.0],[109.0],[78.0],[150.0],[149.0],[334.0],[241.0],[177.0],[22.0],[109.0],[12.0],[109.0],[277.0],[332.0],[167.0],[147.0],[136.0],[6.0],[73.0],[0.0],[363.0],[59.0],[156.0],[108.0],[24.0],[317.0],[81.0],[188.0],[298.0],[229.0],[21.0],[279.0],[348.0],[2.0],[118.0],[11.0],[186.0],[123.0],[42.0],[84.0],[36.0],[118.0],[208.0],[1.0],[207.0],[124.0],[26.0],[148.0],[73.0],[39.0],[266.0],[16.0],[156.0],[37.0],[24.0],[169.0],[265.0],[112.0],[5.0],[332.0],[68.0],[59.0],[180.0],[258.0],[37.0],[326.0],[194.0]
110,[313.0],[298.0],[209.0],[35.0],[245.0],[332.0],[241.0],[152.0],[5.0],[190.0],[87.0],[157.0],[349.0],[118.0],[25.0],[209.0],[109.0],[155.0],[21.0],[27.0],[297.0],[174.0],[43.0],[197.0],[95.0],[170.0],[302.0],[152.0],[36.0],[326.0],[192.0],[239.0],[186.0],[170.0],[171.0],[299.0],[180.0],[59.0],[36.0],[46.0],[174.0],[223.0],[164.0],[313.0],[176.0],[188.0],[28.0],[333.0],[209.0],[59.0],[280.0],[79.0],[259.0],[18.0],[77.0],[360.0],[294.0],[25.0],[94.0],[332.0],[24.0],[300.0],[208.0],[88.0],[59.0],[288.0],[174.0],[298.0],[210.0],[310.0],[48.0],[321.0],[177.0],[46.0],[170.0],[265.0],[302.0],[320.0],[36.0],[362.0],[255.0],[259.0],[87.0],[0.0],[336.0],[106.0],[169.0],[124.0],[48.0],[50.0],[350.0],[142.0],[170.0],[306.0],[94.0],[356.0],[242.0],[69.0],[261.0],[89.0]
111,[2.0],[46.0],[59.0],[357.0],[26.0],[209.0],[46.0],[147.0],[151.0],[241.0],[167.0],[172.0],[32.0],[87.0],[312.0],[362.0],[148.0],[36.0],[9.0],[171.0],[305.0],[40.0],[213.0],[326.0],[64.0],[186.0],[332.0],[121.0],[226.0],[124.0],[333.0],[257.0],[169.0],[5.0],[48.0],[116.0],[33.0],[109.0],[357.0],[73.0],[298.0],[164.0],[59.0],[11.0],[87.0],[294.0],[114.0],[349.0],[128.0],[290.0],[16.0],[23.0],[240.0],[19.0],[293.0],[252.0],[102.0],[22.0],[71.0],[318.0],[106.0],[276.0],[169.0],[34.0],[167.0],[354.0],[135.0],[68.0],[106.0],[176.0],[6.0],[252.0],[44.0],[245.0],[310.0],[179.0],[85.0],[239.0],[87.0],[328.0],[143.0],[266.0],[170.0],[126.0],[185.0],[336.0],[148.0],[3.0],[108.0],[226.0],[171.0],[124.0],[293.0],[285.0],[88.0],[30.0],[109.0],[55.0],[146.0],[112.0]
