Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[335.0],[282.0],[293.0],[30.0],[327.0],[75.0],[282.0],[204.0],[40.0],[8.0],[310.0],[172.0],[8.0],[276.0],[282.0],[204.0],[184.0],[260.0],[276.0],[204.0],[233.0],[275.0],[232.0],[323.0],[8.0],[275.0],[222.0],[30.0],[356.0],[310.0],[277.0],[200.0],[204.0],[142.0],[276.0],[226.0],[310.0],[127.0],[83.0],[275.0],[8.0],[103.0],[127.0],[294.0],[157.0],[356.0],[301.0],[204.0],[275.0],[30.0],[282.0],[275.0],[276.0],[323.0],[30.0],[327.0],[276.0],[276.0],[275.0],[276.0],[28.0],[146.0],[19.0],[224.0],[323.0],[356.0],[19.0],[282.0],[139.0],[323.0],[204.0],[172.0],[172.0],[211.0],[142.0],[276.0],[275.0],[17.0],[172.0],[39.0],[341.0],[195.0],[310.0],[61.0],[64.0],[276.0],[40.0],[275.0],[90.0],[165.0],[195.0],[293.0],[270.0],[8.0],[310.0],[204.0],[224.0],[204.0],[224.0],[40.0]
125,[30.0],[222.0],[310.0],[204.0],[222.0],[53.0],[204.0],[233.0],[286.0],[128.0],[146.0],[327.0],[98.0],[275.0],[310.0],[233.0],[115.0],[275.0],[286.0],[310.0],[83.0],[171.0],[90.0],[276.0],[17.0],[171.0],[116.0],[282.0],[275.0],[151.0],[200.0],[79.0],[40.0],[214.0],[356.0],[142.0],[327.0],[233.0],[286.0],[342.0],[17.0],[310.0],[172.0],[146.0],[151.0],[167.0],[118.0],[200.0],[30.0],[304.0],[294.0],[90.0],[232.0],[79.0],[127.0],[172.0],[275.0],[294.0],[233.0],[275.0],[200.0],[109.0],[276.0],[275.0],[165.0],[275.0],[275.0],[310.0],[200.0],[276.0],[310.0],[327.0],[127.0],[282.0],[327.0],[275.0],[200.0],[323.0],[17.0],[335.0],[151.0],[294.0],[204.0],[233.0],[79.0],[275.0],[333.0],[171.0],[315.0],[75.0],[24.0],[226.0],[310.0],[327.0],[294.0],[310.0],[260.0],[282.0],[275.0],[167.0]
126,[310.0],[196.0],[151.0],[327.0],[8.0],[282.0],[327.0],[282.0],[276.0],[172.0],[214.0],[323.0],[17.0],[294.0],[83.0],[189.0],[39.0],[79.0],[233.0],[282.0],[342.0],[282.0],[127.0],[79.0],[327.0],[282.0],[75.0],[189.0],[127.0],[223.0],[229.0],[268.0],[83.0],[162.0],[275.0],[223.0],[162.0],[157.0],[200.0],[53.0],[354.0],[282.0],[8.0],[172.0],[172.0],[275.0],[79.0],[229.0],[310.0],[278.0],[226.0],[30.0],[275.0],[310.0],[233.0],[281.0],[233.0],[277.0],[167.0],[282.0],[323.0],[200.0],[323.0],[127.0],[275.0],[53.0],[30.0],[98.0],[294.0],[275.0],[128.0],[197.0],[327.0],[40.0],[8.0],[90.0],[293.0],[115.0],[323.0],[224.0],[8.0],[172.0],[142.0],[342.0],[310.0],[282.0],[189.0],[282.0],[304.0],[90.0],[327.0],[151.0],[79.0],[115.0],[282.0],[282.0],[6.0],[310.0],[276.0],[275.0]
127,[282.0],[286.0],[327.0],[354.0],[323.0],[79.0],[8.0],[161.0],[275.0],[270.0],[222.0],[8.0],[102.0],[127.0],[226.0],[24.0],[172.0],[282.0],[282.0],[327.0],[8.0],[294.0],[79.0],[200.0],[39.0],[189.0],[30.0],[85.0],[282.0],[327.0],[327.0],[282.0],[333.0],[24.0],[90.0],[327.0],[8.0],[293.0],[327.0],[294.0],[200.0],[172.0],[17.0],[327.0],[327.0],[6.0],[282.0],[327.0],[151.0],[211.0],[142.0],[233.0],[127.0],[85.0],[310.0],[8.0],[282.0],[200.0],[282.0],[342.0],[270.0],[229.0],[275.0],[294.0],[286.0],[30.0],[233.0],[327.0],[310.0],[171.0],[327.0],[8.0],[232.0],[333.0],[172.0],[204.0],[83.0],[53.0],[39.0],[220.0],[354.0],[24.0],[8.0],[153.0],[293.0],[189.0],[327.0],[310.0],[151.0],[157.0],[17.0],[142.0],[172.0],[361.0],[229.0],[151.0],[30.0],[146.0],[282.0],[276.0]
128,[293.0],[226.0],[8.0],[323.0],[17.0],[172.0],[253.0],[8.0],[294.0],[17.0],[8.0],[200.0],[253.0],[200.0],[142.0],[327.0],[220.0],[232.0],[109.0],[115.0],[327.0],[146.0],[327.0],[282.0],[115.0],[214.0],[127.0],[327.0],[151.0],[17.0],[253.0],[146.0],[293.0],[354.0],[282.0],[172.0],[323.0],[115.0],[8.0],[214.0],[277.0],[223.0],[24.0],[17.0],[115.0],[90.0],[151.0],[61.0],[172.0],[300.0],[327.0],[282.0],[294.0],[214.0],[327.0],[153.0],[83.0],[229.0],[293.0],[327.0],[30.0],[327.0],[116.0],[282.0],[282.0],[233.0],[282.0],[61.0],[226.0],[90.0],[8.0],[323.0],[8.0],[226.0],[39.0],[282.0],[310.0],[300.0],[130.0],[116.0],[327.0],[222.0],[354.0],[53.0],[142.0],[222.0],[272.0],[226.0],[327.0],[40.0],[153.0],[253.0],[327.0],[53.0],[327.0],[146.0],[40.0],[153.0],[146.0],[282.0]
129,[172.0],[142.0],[115.0],[39.0],[154.0],[327.0],[323.0],[327.0],[214.0],[323.0],[17.0],[39.0],[90.0],[233.0],[189.0],[162.0],[152.0],[127.0],[53.0],[39.0],[283.0],[161.0],[354.0],[113.0],[220.0],[8.0],[142.0],[115.0],[172.0],[323.0],[8.0],[310.0],[128.0],[8.0],[127.0],[8.0],[17.0],[24.0],[17.0],[17.0],[116.0],[327.0],[222.0],[115.0],[8.0],[233.0],[172.0],[127.0],[327.0],[282.0],[8.0],[310.0],[327.0],[354.0],[172.0],[224.0],[151.0],[109.0],[83.0],[222.0],[282.0],[8.0],[294.0],[142.0],[294.0],[282.0],[310.0],[91.0],[142.0],[282.0],[172.0],[115.0],[222.0],[142.0],[253.0],[189.0],[294.0],[220.0],[98.0],[253.0],[222.0],[115.0],[17.0],[8.0],[327.0],[8.0],[8.0],[142.0],[115.0],[310.0],[361.0],[8.0],[214.0],[222.0],[17.0],[327.0],[204.0],[327.0],[204.0],[327.0]
130,[327.0],[8.0],[253.0],[24.0],[224.0],[8.0],[200.0],[214.0],[327.0],[39.0],[116.0],[335.0],[142.0],[64.0],[327.0],[8.0],[79.0],[8.0],[151.0],[335.0],[323.0],[172.0],[17.0],[327.0],[253.0],[327.0],[24.0],[102.0],[128.0],[172.0],[323.0],[142.0],[327.0],[327.0],[214.0],[229.0],[224.0],[172.0],[152.0],[153.0],[184.0],[91.0],[253.0],[39.0],[17.0],[293.0],[354.0],[232.0],[189.0],[189.0],[17.0],[172.0],[17.0],[327.0],[323.0],[253.0],[214.0],[8.0],[310.0],[283.0],[222.0],[283.0],[24.0],[214.0],[98.0],[127.0],[214.0],[8.0],[153.0],[327.0],[17.0],[39.0],[17.0],[189.0],[263.0],[327.0],[8.0],[263.0],[129.0],[240.0],[17.0],[17.0],[327.0],[224.0],[8.0],[102.0],[39.0],[327.0],[172.0],[327.0],[224.0],[327.0],[323.0],[275.0],[39.0],[162.0],[233.0],[8.0],[8.0],[323.0]
131,[323.0],[327.0],[220.0],[335.0],[253.0],[323.0],[102.0],[17.0],[222.0],[98.0],[253.0],[102.0],[79.0],[282.0],[8.0],[115.0],[43.0],[153.0],[253.0],[253.0],[17.0],[222.0],[142.0],[17.0],[263.0],[172.0],[158.0],[253.0],[17.0],[102.0],[17.0],[327.0],[283.0],[17.0],[162.0],[253.0],[253.0],[253.0],[253.0],[335.0],[329.0],[115.0],[129.0],[335.0],[152.0],[310.0],[184.0],[24.0],[8.0],[85.0],[329.0],[197.0],[24.0],[24.0],[222.0],[116.0],[283.0],[327.0],[226.0],[323.0],[8.0],[355.0],[222.0],[327.0],[85.0],[232.0],[141.0],[323.0],[8.0],[222.0],[222.0],[53.0],[102.0],[8.0],[123.0],[17.0],[246.0],[130.0],[309.0],[309.0],[115.0],[39.0],[184.0],[253.0],[102.0],[253.0],[102.0],[8.0],[8.0],[17.0],[263.0],[355.0],[237.0],[338.0],[224.0],[214.0],[333.0],[222.0],[327.0],[17.0]
132,[253.0],[17.0],[60.0],[246.0],[309.0],[17.0],[53.0],[222.0],[8.0],[129.0],[309.0],[253.0],[263.0],[327.0],[323.0],[17.0],[309.0],[53.0],[8.0],[220.0],[224.0],[327.0],[263.0],[53.0],[98.0],[17.0],[8.0],[220.0],[39.0],[253.0],[31.0],[8.0],[8.0],[184.0],[232.0],[129.0],[309.0],[14.0],[309.0],[31.0],[338.0],[8.0],[123.0],[253.0],[222.0],[327.0],[53.0],[323.0],[323.0],[327.0],[152.0],[327.0],[224.0],[8.0],[8.0],[43.0],[327.0],[17.0],[142.0],[253.0],[24.0],[323.0],[8.0],[8.0],[272.0],[327.0],[115.0],[253.0],[327.0],[172.0],[253.0],[253.0],[253.0],[17.0],[338.0],[323.0],[253.0],[129.0],[263.0],[263.0],[172.0],[153.0],[116.0],[309.0],[309.0],[224.0],[224.0],[323.0],[31.0],[8.0],[9.0],[323.0],[8.0],[281.0],[253.0],[323.0],[310.0],[323.0],[17.0],[222.0]
133,[116.0],[102.0],[309.0],[53.0],[263.0],[39.0],[309.0],[323.0],[253.0],[309.0],[263.0],[224.0],[338.0],[8.0],[39.0],[53.0],[338.0],[184.0],[327.0],[123.0],[253.0],[8.0],[87.0],[246.0],[309.0],[115.0],[172.0],[263.0],[335.0],[246.0],[123.0],[39.0],[246.0],[43.0],[253.0],[338.0],[263.0],[123.0],[87.0],[253.0],[309.0],[17.0],[14.0],[222.0],[253.0],[228.0],[43.0],[115.0],[237.0],[281.0],[253.0],[210.0],[253.0],[184.0],[115.0],[338.0],[8.0],[39.0],[8.0],[224.0],[224.0],[53.0],[95.0],[172.0],[8.0],[115.0],[24.0],[224.0],[17.0],[184.0],[123.0],[220.0],[224.0],[39.0],[43.0],[39.0],[291.0],[43.0],[79.0],[14.0],[48.0],[335.0],[338.0],[60.0],[60.0],[142.0],[196.0],[39.0],[224.0],[115.0],[104.0],[309.0],[115.0],[28.0],[240.0],[115.0],[151.0],[115.0],[323.0],[253.0]
134,[309.0],[253.0],[240.0],[224.0],[338.0],[116.0],[338.0],[39.0],[240.0],[263.0],[181.0],[142.0],[43.0],[253.0],[17.0],[253.0],[87.0],[253.0],[17.0],[14.0],[263.0],[277.0],[123.0],[116.0],[338.0],[361.0],[184.0],[332.0],[253.0],[263.0],[43.0],[246.0],[291.0],[9.0],[117.0],[43.0],[60.0],[332.0],[43.0],[309.0],[9.0],[220.0],[332.0],[338.0],[240.0],[8.0],[123.0],[253.0],[253.0],[17.0],[309.0],[17.0],[309.0],[246.0],[17.0],[123.0],[172.0],[335.0],[189.0],[309.0],[53.0],[275.0],[253.0],[39.0],[172.0],[8.0],[253.0],[309.0],[31.0],[8.0],[9.0],[240.0],[60.0],[200.0],[141.0],[253.0],[142.0],[79.0],[338.0],[338.0],[53.0],[253.0],[43.0],[263.0],[275.0],[263.0],[217.0],[153.0],[246.0],[39.0],[130.0],[344.0],[39.0],[189.0],[129.0],[8.0],[293.0],[39.0],[39.0],[240.0]
135,[189.0],[246.0],[344.0],[142.0],[217.0],[129.0],[332.0],[253.0],[309.0],[184.0],[230.0],[309.0],[87.0],[309.0],[253.0],[222.0],[130.0],[123.0],[172.0],[332.0],[43.0],[253.0],[9.0],[184.0],[9.0],[253.0],[309.0],[78.0],[222.0],[309.0],[14.0],[275.0],[344.0],[130.0],[34.0],[177.0],[9.0],[18.0],[9.0],[263.0],[87.0],[129.0],[177.0],[123.0],[263.0],[323.0],[130.0],[220.0],[229.0],[200.0],[338.0],[253.0],[9.0],[60.0],[253.0],[332.0],[39.0],[275.0],[17.0],[231.0],[116.0],[142.0],[142.0],[335.0],[17.0],[153.0],[361.0],[92.0],[253.0],[115.0],[177.0],[263.0],[309.0],[53.0],[87.0],[309.0],[263.0],[9.0],[177.0],[87.0],[224.0],[224.0],[87.0],[246.0],[344.0],[14.0],[263.0],[253.0],[220.0],[172.0],[259.0],[338.0],[220.0],[87.0],[263.0],[253.0],[327.0],[253.0],[53.0],[263.0]
136,[14.0],[309.0],[332.0],[79.0],[332.0],[309.0],[308.0],[53.0],[60.0],[338.0],[9.0],[43.0],[9.0],[311.0],[335.0],[309.0],[141.0],[14.0],[229.0],[78.0],[123.0],[224.0],[117.0],[142.0],[87.0],[229.0],[253.0],[344.0],[90.0],[43.0],[332.0],[78.0],[123.0],[279.0],[263.0],[332.0],[332.0],[273.0],[332.0],[246.0],[357.0],[263.0],[9.0],[9.0],[123.0],[253.0],[311.0],[263.0],[224.0],[102.0],[9.0],[229.0],[116.0],[123.0],[224.0],[229.0],[253.0],[142.0],[253.0],[332.0],[142.0],[309.0],[181.0],[253.0],[253.0],[253.0],[246.0],[14.0],[240.0],[277.0],[332.0],[43.0],[263.0],[34.0],[332.0],[14.0],[344.0],[177.0],[9.0],[9.0],[220.0],[220.0],[123.0],[28.0],[78.0],[332.0],[332.0],[309.0],[130.0],[153.0],[78.0],[332.0],[240.0],[116.0],[177.0],[309.0],[189.0],[224.0],[253.0],[309.0]
137,[332.0],[9.0],[229.0],[43.0],[9.0],[184.0],[114.0],[338.0],[263.0],[177.0],[332.0],[332.0],[311.0],[78.0],[263.0],[332.0],[78.0],[338.0],[275.0],[114.0],[231.0],[116.0],[311.0],[60.0],[78.0],[220.0],[79.0],[18.0],[277.0],[9.0],[116.0],[279.0],[332.0],[78.0],[142.0],[116.0],[344.0],[272.0],[82.0],[39.0],[130.0],[43.0],[311.0],[131.0],[131.0],[222.0],[279.0],[309.0],[263.0],[130.0],[311.0],[224.0],[117.0],[43.0],[220.0],[279.0],[335.0],[263.0],[172.0],[311.0],[79.0],[263.0],[14.0],[263.0],[224.0],[263.0],[263.0],[338.0],[64.0],[17.0],[279.0],[123.0],[87.0],[123.0],[131.0],[338.0],[338.0],[14.0],[311.0],[332.0],[263.0],[263.0],[9.0],[332.0],[317.0],[123.0],[43.0],[240.0],[43.0],[224.0],[114.0],[311.0],[309.0],[311.0],[338.0],[60.0],[162.0],[116.0],[309.0],[60.0]
138,[158.0],[78.0],[78.0],[253.0],[311.0],[263.0],[197.0],[332.0],[338.0],[9.0],[78.0],[87.0],[273.0],[322.0],[332.0],[9.0],[357.0],[311.0],[39.0],[322.0],[332.0],[240.0],[253.0],[279.0],[311.0],[263.0],[279.0],[154.0],[9.0],[87.0],[9.0],[357.0],[301.0],[332.0],[309.0],[78.0],[357.0],[73.0],[78.0],[14.0],[317.0],[177.0],[279.0],[357.0],[9.0],[31.0],[332.0],[332.0],[60.0],[79.0],[273.0],[246.0],[311.0],[130.0],[263.0],[273.0],[98.0],[309.0],[263.0],[18.0],[263.0],[332.0],[311.0],[230.0],[309.0],[43.0],[14.0],[332.0],[9.0],[39.0],[78.0],[332.0],[332.0],[338.0],[357.0],[332.0],[123.0],[114.0],[357.0],[18.0],[338.0],[14.0],[130.0],[311.0],[114.0],[311.0],[253.0],[263.0],[123.0],[253.0],[317.0],[308.0],[14.0],[332.0],[43.0],[189.0],[323.0],[263.0],[43.0],[332.0]
139,[152.0],[311.0],[357.0],[279.0],[344.0],[253.0],[73.0],[9.0],[311.0],[311.0],[357.0],[357.0],[357.0],[332.0],[43.0],[357.0],[272.0],[273.0],[28.0],[18.0],[9.0],[309.0],[60.0],[9.0],[301.0],[240.0],[357.0],[77.0],[311.0],[332.0],[308.0],[317.0],[253.0],[114.0],[43.0],[114.0],[99.0],[77.0],[357.0],[28.0],[273.0],[74.0],[273.0],[273.0],[332.0],[309.0],[131.0],[116.0],[142.0],[263.0],[237.0],[344.0],[344.0],[332.0],[79.0],[28.0],[90.0],[338.0],[332.0],[322.0],[253.0],[308.0],[92.0],[123.0],[263.0],[123.0],[123.0],[279.0],[357.0],[253.0],[357.0],[87.0],[43.0],[332.0],[92.0],[141.0],[14.0],[18.0],[92.0],[73.0],[9.0],[123.0],[78.0],[229.0],[130.0],[273.0],[273.0],[246.0],[332.0],[309.0],[99.0],[224.0],[230.0],[273.0],[116.0],[14.0],[8.0],[246.0],[338.0],[43.0]
140,[18.0],[224.0],[77.0],[357.0],[282.0],[177.0],[22.0],[114.0],[332.0],[357.0],[77.0],[73.0],[46.0],[15.0],[9.0],[273.0],[143.0],[317.0],[43.0],[154.0],[311.0],[338.0],[78.0],[130.0],[14.0],[60.0],[273.0],[162.0],[273.0],[14.0],[114.0],[272.0],[78.0],[357.0],[332.0],[222.0],[92.0],[342.0],[114.0],[9.0],[114.0],[9.0],[77.0],[18.0],[311.0],[263.0],[357.0],[311.0],[332.0],[9.0],[332.0],[123.0],[60.0],[357.0],[123.0],[15.0],[263.0],[9.0],[9.0],[14.0],[357.0],[357.0],[332.0],[43.0],[9.0],[332.0],[332.0],[322.0],[114.0],[224.0],[114.0],[282.0],[9.0],[43.0],[273.0],[9.0],[87.0],[92.0],[253.0],[77.0],[277.0],[43.0],[332.0],[273.0],[220.0],[92.0],[357.0],[14.0],[311.0],[263.0],[14.0],[357.0],[43.0],[220.0],[9.0],[332.0],[309.0],[332.0],[332.0],[9.0]
141,[77.0],[357.0],[73.0],[46.0],[77.0],[43.0],[21.0],[60.0],[78.0],[92.0],[73.0],[170.0],[77.0],[222.0],[357.0],[220.0],[253.0],[204.0],[158.0],[77.0],[116.0],[311.0],[357.0],[311.0],[332.0],[43.0],[220.0],[73.0],[322.0],[114.0],[222.0],[130.0],[114.0],[220.0],[311.0],[197.0],[170.0],[170.0],[222.0],[114.0],[77.0],[253.0],[204.0],[332.0],[78.0],[332.0],[92.0],[18.0],[87.0],[78.0],[342.0],[9.0],[357.0],[114.0],[9.0],[237.0],[332.0],[116.0],[344.0],[77.0],[273.0],[114.0],[322.0],[357.0],[311.0],[273.0],[116.0],[114.0],[332.0],[240.0],[77.0],[14.0],[311.0],[311.0],[114.0],[311.0],[301.0],[204.0],[77.0],[342.0],[253.0],[9.0],[114.0],[63.0],[77.0],[77.0],[114.0],[332.0],[78.0],[79.0],[220.0],[77.0],[253.0],[77.0],[114.0],[230.0],[344.0],[338.0],[9.0],[311.0]
142,[197.0],[332.0],[13.0],[18.0],[211.0],[158.0],[142.0],[195.0],[357.0],[253.0],[170.0],[77.0],[73.0],[197.0],[154.0],[73.0],[77.0],[77.0],[9.0],[73.0],[14.0],[344.0],[18.0],[357.0],[77.0],[332.0],[73.0],[114.0],[18.0],[18.0],[231.0],[114.0],[77.0],[253.0],[60.0],[342.0],[77.0],[116.0],[197.0],[332.0],[253.0],[60.0],[73.0],[220.0],[357.0],[231.0],[273.0],[322.0],[282.0],[357.0],[134.0],[116.0],[332.0],[273.0],[60.0],[362.0],[14.0],[78.0],[357.0],[211.0],[73.0],[222.0],[273.0],[114.0],[259.0],[193.0],[259.0],[231.0],[273.0],[309.0],[73.0],[222.0],[273.0],[253.0],[143.0],[279.0],[332.0],[91.0],[142.0],[246.0],[317.0],[332.0],[14.0],[77.0],[154.0],[73.0],[231.0],[104.0],[357.0],[338.0],[18.0],[73.0],[82.0],[204.0],[332.0],[344.0],[79.0],[14.0],[311.0],[18.0]
143,[204.0],[322.0],[116.0],[73.0],[142.0],[9.0],[303.0],[77.0],[282.0],[77.0],[120.0],[237.0],[13.0],[77.0],[91.0],[77.0],[362.0],[142.0],[332.0],[246.0],[77.0],[332.0],[77.0],[317.0],[231.0],[9.0],[77.0],[355.0],[92.0],[222.0],[77.0],[220.0],[142.0],[77.0],[18.0],[22.0],[73.0],[345.0],[142.0],[273.0],[220.0],[332.0],[342.0],[204.0],[204.0],[114.0],[18.0],[222.0],[116.0],[322.0],[73.0],[357.0],[273.0],[253.0],[357.0],[73.0],[43.0],[311.0],[273.0],[142.0],[77.0],[197.0],[77.0],[332.0],[301.0],[237.0],[78.0],[77.0],[204.0],[79.0],[142.0],[143.0],[92.0],[9.0],[362.0],[18.0],[114.0],[77.0],[294.0],[303.0],[311.0],[273.0],[193.0],[142.0],[73.0],[342.0],[73.0],[322.0],[73.0],[14.0],[253.0],[21.0],[114.0],[197.0],[357.0],[82.0],[253.0],[114.0],[279.0],[14.0]
144,[342.0],[77.0],[338.0],[77.0],[73.0],[317.0],[246.0],[142.0],[237.0],[142.0],[142.0],[303.0],[120.0],[142.0],[77.0],[231.0],[13.0],[73.0],[311.0],[303.0],[95.0],[60.0],[237.0],[322.0],[13.0],[311.0],[170.0],[286.0],[204.0],[77.0],[73.0],[204.0],[73.0],[73.0],[273.0],[303.0],[152.0],[355.0],[73.0],[18.0],[13.0],[114.0],[142.0],[73.0],[342.0],[204.0],[253.0],[77.0],[357.0],[253.0],[170.0],[273.0],[18.0],[170.0],[282.0],[77.0],[311.0],[357.0],[114.0],[73.0],[120.0],[77.0],[120.0],[273.0],[332.0],[220.0],[322.0],[95.0],[73.0],[263.0],[116.0],[224.0],[204.0],[273.0],[77.0],[231.0],[273.0],[253.0],[355.0],[114.0],[273.0],[18.0],[253.0],[73.0],[362.0],[294.0],[362.0],[114.0],[253.0],[87.0],[73.0],[14.0],[77.0],[73.0],[273.0],[114.0],[282.0],[220.0],[14.0],[204.0]
145,[170.0],[73.0],[355.0],[342.0],[120.0],[114.0],[345.0],[73.0],[77.0],[13.0],[13.0],[355.0],[295.0],[73.0],[73.0],[223.0],[162.0],[303.0],[116.0],[355.0],[142.0],[273.0],[317.0],[273.0],[73.0],[116.0],[342.0],[294.0],[91.0],[142.0],[21.0],[77.0],[356.0],[211.0],[204.0],[355.0],[142.0],[114.0],[22.0],[73.0],[73.0],[273.0],[116.0],[22.0],[22.0],[77.0],[77.0],[197.0],[143.0],[18.0],[22.0],[18.0],[73.0],[342.0],[77.0],[303.0],[273.0],[322.0],[98.0],[355.0],[246.0],[73.0],[73.0],[220.0],[357.0],[77.0],[220.0],[142.0],[342.0],[14.0],[246.0],[77.0],[170.0],[162.0],[170.0],[77.0],[143.0],[355.0],[13.0],[355.0],[342.0],[204.0],[220.0],[294.0],[303.0],[303.0],[77.0],[77.0],[77.0],[43.0],[77.0],[116.0],[197.0],[303.0],[18.0],[220.0],[77.0],[13.0],[77.0],[77.0]
146,[73.0],[237.0],[14.0],[120.0],[355.0],[193.0],[294.0],[355.0],[195.0],[355.0],[152.0],[294.0],[303.0],[362.0],[162.0],[14.0],[134.0],[355.0],[272.0],[344.0],[73.0],[15.0],[170.0],[18.0],[362.0],[78.0],[113.0],[261.0],[77.0],[73.0],[170.0],[362.0],[105.0],[152.0],[73.0],[294.0],[355.0],[294.0],[303.0],[77.0],[303.0],[222.0],[294.0],[13.0],[113.0],[73.0],[204.0],[73.0],[77.0],[162.0],[303.0],[204.0],[142.0],[142.0],[204.0],[355.0],[91.0],[332.0],[91.0],[294.0],[114.0],[152.0],[355.0],[73.0],[273.0],[73.0],[18.0],[73.0],[22.0],[43.0],[355.0],[204.0],[73.0],[73.0],[342.0],[154.0],[204.0],[152.0],[354.0],[294.0],[22.0],[73.0],[197.0],[200.0],[222.0],[355.0],[170.0],[342.0],[342.0],[9.0],[232.0],[294.0],[231.0],[345.0],[73.0],[77.0],[73.0],[170.0],[142.0],[73.0]
147,[355.0],[342.0],[114.0],[116.0],[294.0],[197.0],[232.0],[120.0],[142.0],[73.0],[355.0],[114.0],[355.0],[303.0],[342.0],[355.0],[354.0],[222.0],[273.0],[354.0],[355.0],[204.0],[73.0],[253.0],[303.0],[15.0],[354.0],[354.0],[294.0],[13.0],[142.0],[120.0],[93.0],[342.0],[355.0],[345.0],[294.0],[161.0],[355.0],[142.0],[14.0],[15.0],[355.0],[116.0],[116.0],[342.0],[73.0],[355.0],[197.0],[142.0],[355.0],[73.0],[200.0],[73.0],[73.0],[95.0],[77.0],[197.0],[77.0],[344.0],[354.0],[13.0],[246.0],[170.0],[92.0],[342.0],[77.0],[355.0],[303.0],[311.0],[14.0],[170.0],[142.0],[120.0],[355.0],[73.0],[77.0],[338.0],[73.0],[345.0],[170.0],[77.0],[77.0],[355.0],[101.0],[120.0],[142.0],[73.0],[355.0],[60.0],[355.0],[345.0],[342.0],[200.0],[152.0],[170.0],[142.0],[22.0],[73.0],[152.0]
148,[142.0],[355.0],[354.0],[114.0],[303.0],[77.0],[265.0],[294.0],[355.0],[246.0],[14.0],[14.0],[246.0],[355.0],[355.0],[120.0],[14.0],[321.0],[298.0],[101.0],[13.0],[73.0],[303.0],[222.0],[355.0],[197.0],[114.0],[101.0],[142.0],[355.0],[303.0],[73.0],[295.0],[116.0],[303.0],[354.0],[14.0],[282.0],[14.0],[355.0],[120.0],[204.0],[345.0],[355.0],[355.0],[355.0],[170.0],[294.0],[355.0],[355.0],[103.0],[355.0],[22.0],[22.0],[294.0],[246.0],[170.0],[77.0],[231.0],[354.0],[261.0],[244.0],[261.0],[22.0],[77.0],[355.0],[73.0],[294.0],[355.0],[9.0],[200.0],[342.0],[355.0],[22.0],[303.0],[162.0],[355.0],[120.0],[246.0],[354.0],[303.0],[342.0],[342.0],[303.0],[364.0],[354.0],[200.0],[294.0],[120.0],[273.0],[282.0],[289.0],[73.0],[294.0],[142.0],[355.0],[303.0],[355.0],[355.0],[142.0]
149,[294.0],[362.0],[222.0],[345.0],[246.0],[204.0],[364.0],[303.0],[152.0],[303.0],[114.0],[232.0],[14.0],[344.0],[294.0],[114.0],[345.0],[354.0],[15.0],[294.0],[294.0],[355.0],[14.0],[204.0],[120.0],[77.0],[14.0],[43.0],[355.0],[303.0],[294.0],[303.0],[364.0],[113.0],[295.0],[190.0],[244.0],[354.0],[232.0],[354.0],[345.0],[73.0],[200.0],[303.0],[200.0],[294.0],[142.0],[344.0],[303.0],[73.0],[140.0],[142.0],[355.0],[282.0],[355.0],[114.0],[142.0],[231.0],[73.0],[93.0],[88.0],[14.0],[344.0],[355.0],[152.0],[113.0],[355.0],[303.0],[116.0],[273.0],[354.0],[355.0],[22.0],[303.0],[14.0],[355.0],[120.0],[289.0],[303.0],[101.0],[232.0],[355.0],[73.0],[354.0],[4.0],[101.0],[14.0],[303.0],[116.0],[114.0],[101.0],[364.0],[88.0],[265.0],[200.0],[73.0],[120.0],[73.0],[120.0],[355.0]
