Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[83.0],[288.0],[273.0],[65.0],[27.0],[209.0],[336.0],[260.0],[24.0],[200.0],[150.0],[94.0],[327.0],[301.0],[172.0],[131.0],[182.0],[209.0],[262.0],[94.0],[362.0],[353.0],[338.0],[294.0],[361.0],[35.0],[178.0],[38.0],[159.0],[20.0],[73.0],[78.0],[21.0],[321.0],[102.0],[54.0],[128.0],[81.0],[0.0],[208.0],[265.0],[56.0],[276.0],[292.0],[279.0],[158.0],[168.0],[190.0],[326.0],[35.0],[312.0],[34.0],[312.0],[357.0],[353.0],[213.0],[363.0],[121.0],[301.0],[255.0],[326.0],[87.0],[270.0],[79.0],[277.0],[306.0],[233.0],[22.0],[247.0],[188.0],[75.0],[159.0],[73.0],[8.0],[37.0],[163.0],[306.0],[78.0],[292.0],[38.0],[196.0],[122.0],[306.0],[242.0],[39.0],[290.0],[218.0],[222.0],[185.0],[286.0],[59.0],[9.0],[270.0],[354.0],[295.0],[292.0],[89.0],[80.0],[322.0],[98.0]
124,[12.0],[150.0],[193.0],[268.0],[306.0],[178.0],[119.0],[354.0],[180.0],[69.0],[19.0],[177.0],[206.0],[265.0],[324.0],[237.0],[183.0],[346.0],[192.0],[157.0],[120.0],[53.0],[121.0],[270.0],[294.0],[0.0],[69.0],[318.0],[280.0],[357.0],[180.0],[124.0],[46.0],[328.0],[145.0],[293.0],[295.0],[292.0],[292.0],[25.0],[87.0],[109.0],[319.0],[360.0],[274.0],[242.0],[166.0],[363.0],[142.0],[343.0],[145.0],[115.0],[241.0],[317.0],[25.0],[315.0],[57.0],[10.0],[328.0],[173.0],[294.0],[363.0],[75.0],[332.0],[150.0],[12.0],[128.0],[312.0],[356.0],[161.0],[109.0],[353.0],[87.0],[50.0],[8.0],[250.0],[302.0],[20.0],[324.0],[128.0],[204.0],[124.0],[337.0],[192.0],[226.0],[133.0],[110.0],[354.0],[209.0],[36.0],[21.0],[123.0],[192.0],[35.0],[51.0],[252.0],[68.0],[357.0],[354.0],[298.0]
125,[286.0],[151.0],[179.0],[318.0],[8.0],[167.0],[21.0],[109.0],[161.0],[42.0],[309.0],[185.0],[75.0],[39.0],[363.0],[18.0],[255.0],[287.0],[315.0],[260.0],[232.0],[305.0],[157.0],[109.0],[272.0],[347.0],[356.0],[172.0],[252.0],[126.0],[161.0],[294.0],[149.0],[245.0],[294.0],[295.0],[135.0],[300.0],[240.0],[16.0],[79.0],[26.0],[55.0],[3.0],[142.0],[289.0],[91.0],[123.0],[164.0],[266.0],[103.0],[114.0],[213.0],[151.0],[347.0],[39.0],[283.0],[157.0],[114.0],[141.0],[80.0],[188.0],[128.0],[222.0],[132.0],[19.0],[362.0],[81.0],[69.0],[281.0],[55.0],[63.0],[326.0],[17.0],[32.0],[292.0],[33.0],[35.0],[79.0],[265.0],[159.0],[9.0],[319.0],[142.0],[34.0],[172.0],[270.0],[336.0],[118.0],[290.0],[56.0],[306.0],[21.0],[309.0],[165.0],[18.0],[246.0],[78.0],[255.0],[22.0]
126,[1.0],[59.0],[207.0],[101.0],[109.0],[200.0],[116.0],[75.0],[192.0],[8.0],[264.0],[23.0],[128.0],[112.0],[327.0],[298.0],[199.0],[240.0],[336.0],[295.0],[210.0],[312.0],[326.0],[160.0],[2.0],[162.0],[233.0],[280.0],[220.0],[190.0],[2.0],[185.0],[54.0],[78.0],[38.0],[357.0],[80.0],[234.0],[8.0],[94.0],[3.0],[8.0],[180.0],[195.0],[136.0],[100.0],[290.0],[294.0],[122.0],[50.0],[343.0],[310.0],[199.0],[136.0],[6.0],[302.0],[243.0],[74.0],[292.0],[8.0],[76.0],[245.0],[168.0],[132.0],[65.0],[116.0],[81.0],[42.0],[35.0],[260.0],[357.0],[333.0],[343.0],[52.0],[265.0],[322.0],[102.0],[96.0],[306.0],[180.0],[305.0],[201.0],[145.0],[18.0],[189.0],[324.0],[75.0],[324.0],[151.0],[352.0],[211.0],[93.0],[344.0],[182.0],[352.0],[159.0],[8.0],[319.0],[191.0],[69.0]
127,[36.0],[220.0],[159.0],[208.0],[141.0],[295.0],[140.0],[81.0],[273.0],[143.0],[100.0],[106.0],[352.0],[123.0],[333.0],[201.0],[225.0],[351.0],[34.0],[78.0],[147.0],[133.0],[27.0],[257.0],[46.0],[88.0],[327.0],[259.0],[38.0],[153.0],[172.0],[313.0],[88.0],[333.0],[274.0],[75.0],[317.0],[137.0],[220.0],[209.0],[292.0],[353.0],[265.0],[272.0],[122.0],[324.0],[82.0],[59.0],[78.0],[295.0],[60.0],[209.0],[101.0],[327.0],[86.0],[62.0],[357.0],[259.0],[266.0],[347.0],[250.0],[37.0],[160.0],[296.0],[5.0],[94.0],[69.0],[336.0],[294.0],[247.0],[322.0],[106.0],[43.0],[18.0],[311.0],[107.0],[85.0],[302.0],[192.0],[8.0],[360.0],[307.0],[141.0],[243.0],[327.0],[233.0],[68.0],[80.0],[32.0],[297.0],[135.0],[136.0],[39.0],[132.0],[25.0],[220.0],[14.0],[53.0],[121.0],[318.0]
128,[296.0],[192.0],[22.0],[209.0],[199.0],[269.0],[52.0],[232.0],[209.0],[220.0],[93.0],[3.0],[121.0],[75.0],[292.0],[150.0],[280.0],[295.0],[332.0],[324.0],[296.0],[299.0],[43.0],[190.0],[114.0],[295.0],[53.0],[261.0],[196.0],[240.0],[68.0],[248.0],[323.0],[301.0],[155.0],[120.0],[23.0],[109.0],[212.0],[147.0],[121.0],[65.0],[167.0],[288.0],[210.0],[311.0],[78.0],[180.0],[32.0],[277.0],[36.0],[16.0],[278.0],[21.0],[27.0],[115.0],[294.0],[206.0],[129.0],[287.0],[17.0],[205.0],[91.0],[136.0],[273.0],[339.0],[351.0],[120.0],[167.0],[4.0],[207.0],[338.0],[22.0],[121.0],[303.0],[309.0],[98.0],[295.0],[218.0],[280.0],[317.0],[134.0],[15.0],[305.0],[136.0],[123.0],[286.0],[294.0],[88.0],[273.0],[128.0],[353.0],[164.0],[118.0],[355.0],[122.0],[51.0],[190.0],[327.0],[32.0]
129,[14.0],[93.0],[48.0],[152.0],[294.0],[319.0],[87.0],[131.0],[206.0],[209.0],[31.0],[293.0],[362.0],[280.0],[109.0],[153.0],[323.0],[312.0],[65.0],[37.0],[255.0],[354.0],[22.0],[353.0],[98.0],[123.0],[68.0],[121.0],[192.0],[257.0],[149.0],[354.0],[161.0],[278.0],[55.0],[242.0],[121.0],[18.0],[93.0],[322.0],[250.0],[273.0],[59.0],[151.0],[209.0],[198.0],[112.0],[155.0],[279.0],[120.0],[363.0],[240.0],[233.0],[363.0],[24.0],[157.0],[80.0],[264.0],[363.0],[331.0],[5.0],[143.0],[273.0],[225.0],[27.0],[58.0],[8.0],[200.0],[200.0],[294.0],[327.0],[182.0],[180.0],[128.0],[259.0],[118.0],[334.0],[44.0],[129.0],[132.0],[41.0],[132.0],[17.0],[49.0],[318.0],[183.0],[26.0],[126.0],[352.0],[295.0],[233.0],[124.0],[328.0],[150.0],[306.0],[158.0],[317.0],[245.0],[294.0],[89.0]
130,[113.0],[17.0],[336.0],[44.0],[0.0],[145.0],[73.0],[267.0],[8.0],[348.0],[360.0],[295.0],[37.0],[60.0],[273.0],[260.0],[241.0],[36.0],[209.0],[101.0],[155.0],[101.0],[273.0],[167.0],[133.0],[169.0],[224.0],[112.0],[43.0],[42.0],[298.0],[212.0],[69.0],[145.0],[307.0],[188.0],[65.0],[306.0],[326.0],[327.0],[188.0],[363.0],[116.0],[305.0],[5.0],[333.0],[27.0],[338.0],[118.0],[237.0],[112.0],[255.0],[172.0],[288.0],[321.0],[220.0],[73.0],[258.0],[357.0],[150.0],[136.0],[172.0],[82.0],[80.0],[356.0],[240.0],[280.0],[196.0],[347.0],[202.0],[307.0],[53.0],[293.0],[206.0],[242.0],[34.0],[106.0],[357.0],[338.0],[324.0],[213.0],[154.0],[213.0],[336.0],[313.0],[101.0],[103.0],[345.0],[123.0],[351.0],[136.0],[133.0],[322.0],[116.0],[294.0],[250.0],[16.0],[57.0],[58.0],[196.0]
131,[32.0],[101.0],[168.0],[306.0],[212.0],[140.0],[141.0],[307.0],[18.0],[140.0],[38.0],[101.0],[212.0],[62.0],[266.0],[8.0],[228.0],[81.0],[362.0],[143.0],[141.0],[42.0],[99.0],[200.0],[362.0],[131.0],[234.0],[21.0],[106.0],[140.0],[233.0],[23.0],[23.0],[21.0],[319.0],[143.0],[233.0],[268.0],[294.0],[54.0],[279.0],[96.0],[295.0],[100.0],[96.0],[247.0],[294.0],[362.0],[58.0],[108.0],[336.0],[56.0],[114.0],[336.0],[223.0],[143.0],[362.0],[37.0],[17.0],[86.0],[18.0],[78.0],[348.0],[119.0],[279.0],[226.0],[111.0],[334.0],[132.0],[350.0],[53.0],[185.0],[315.0],[283.0],[42.0],[150.0],[3.0],[319.0],[3.0],[212.0],[106.0],[204.0],[190.0],[63.0],[256.0],[318.0],[40.0],[11.0],[34.0],[28.0],[206.0],[288.0],[319.0],[195.0],[27.0],[102.0],[141.0],[9.0],[187.0],[5.0]
132,[35.0],[2.0],[24.0],[309.0],[106.0],[306.0],[356.0],[54.0],[323.0],[14.0],[112.0],[63.0],[115.0],[260.0],[36.0],[109.0],[185.0],[192.0],[191.0],[273.0],[23.0],[311.0],[109.0],[242.0],[338.0],[324.0],[149.0],[0.0],[135.0],[192.0],[69.0],[324.0],[274.0],[188.0],[98.0],[362.0],[255.0],[348.0],[15.0],[315.0],[106.0],[232.0],[264.0],[123.0],[273.0],[30.0],[345.0],[80.0],[339.0],[287.0],[356.0],[24.0],[294.0],[306.0],[208.0],[275.0],[198.0],[135.0],[192.0],[265.0],[37.0],[44.0],[105.0],[306.0],[206.0],[307.0],[273.0],[270.0],[119.0],[360.0],[57.0],[75.0],[269.0],[19.0],[352.0],[12.0],[32.0],[348.0],[37.0],[122.0],[336.0],[119.0],[318.0],[123.0],[85.0],[68.0],[305.0],[243.0],[306.0],[281.0],[121.0],[257.0],[108.0],[224.0],[22.0],[143.0],[60.0],[206.0],[57.0],[338.0]
133,[4.0],[257.0],[264.0],[5.0],[318.0],[59.0],[136.0],[43.0],[265.0],[263.0],[232.0],[25.0],[0.0],[239.0],[69.0],[177.0],[31.0],[232.0],[137.0],[259.0],[226.0],[59.0],[143.0],[30.0],[138.0],[68.0],[37.0],[94.0],[294.0],[38.0],[23.0],[220.0],[192.0],[27.0],[334.0],[101.0],[149.0],[360.0],[128.0],[51.0],[294.0],[69.0],[100.0],[206.0],[240.0],[96.0],[51.0],[8.0],[96.0],[27.0],[59.0],[128.0],[3.0],[261.0],[211.0],[34.0],[30.0],[240.0],[85.0],[39.0],[109.0],[336.0],[132.0],[27.0],[102.0],[312.0],[213.0],[206.0],[192.0],[101.0],[302.0],[152.0],[21.0],[150.0],[364.0],[106.0],[96.0],[232.0],[8.0],[157.0],[260.0],[128.0],[88.0],[124.0],[33.0],[62.0],[81.0],[320.0],[14.0],[27.0],[186.0],[0.0],[356.0],[266.0],[305.0],[177.0],[192.0],[185.0],[145.0],[212.0]
134,[49.0],[73.0],[160.0],[59.0],[99.0],[143.0],[269.0],[293.0],[96.0],[279.0],[43.0],[306.0],[356.0],[284.0],[59.0],[88.0],[49.0],[286.0],[124.0],[265.0],[135.0],[241.0],[19.0],[86.0],[68.0],[63.0],[294.0],[362.0],[273.0],[255.0],[357.0],[59.0],[193.0],[347.0],[301.0],[321.0],[59.0],[239.0],[309.0],[347.0],[176.0],[281.0],[294.0],[99.0],[38.0],[59.0],[59.0],[292.0],[128.0],[192.0],[102.0],[347.0],[79.0],[213.0],[109.0],[332.0],[87.0],[227.0],[145.0],[100.0],[300.0],[327.0],[158.0],[321.0],[55.0],[287.0],[317.0],[188.0],[25.0],[220.0],[318.0],[175.0],[78.0],[156.0],[15.0],[295.0],[100.0],[294.0],[65.0],[317.0],[111.0],[88.0],[8.0],[212.0],[116.0],[320.0],[78.0],[305.0],[295.0],[312.0],[256.0],[313.0],[178.0],[353.0],[106.0],[0.0],[234.0],[145.0],[39.0],[171.0]
135,[206.0],[188.0],[65.0],[81.0],[273.0],[276.0],[353.0],[59.0],[27.0],[317.0],[331.0],[188.0],[19.0],[237.0],[51.0],[79.0],[87.0],[321.0],[352.0],[280.0],[192.0],[153.0],[220.0],[142.0],[204.0],[302.0],[20.0],[256.0],[209.0],[167.0],[185.0],[69.0],[5.0],[213.0],[252.0],[213.0],[261.0],[349.0],[192.0],[294.0],[328.0],[0.0],[306.0],[75.0],[213.0],[94.0],[325.0],[283.0],[306.0],[96.0],[247.0],[327.0],[30.0],[131.0],[229.0],[79.0],[176.0],[58.0],[327.0],[52.0],[243.0],[121.0],[313.0],[259.0],[192.0],[169.0],[9.0],[204.0],[305.0],[6.0],[164.0],[306.0],[96.0],[352.0],[14.0],[148.0],[133.0],[87.0],[27.0],[273.0],[160.0],[6.0],[351.0],[30.0],[224.0],[243.0],[106.0],[174.0],[362.0],[42.0],[232.0],[6.0],[40.0],[347.0],[32.0],[98.0],[323.0],[273.0],[53.0],[159.0]
136,[81.0],[61.0],[242.0],[205.0],[157.0],[273.0],[178.0],[296.0],[352.0],[245.0],[68.0],[179.0],[69.0],[354.0],[283.0],[332.0],[273.0],[171.0],[306.0],[36.0],[240.0],[161.0],[199.0],[93.0],[186.0],[33.0],[18.0],[327.0],[78.0],[62.0],[20.0],[57.0],[34.0],[115.0],[65.0],[324.0],[38.0],[345.0],[338.0],[309.0],[152.0],[42.0],[140.0],[319.0],[143.0],[273.0],[94.0],[136.0],[94.0],[162.0],[149.0],[317.0],[96.0],[186.0],[214.0],[36.0],[221.0],[213.0],[245.0],[345.0],[354.0],[122.0],[247.0],[51.0],[167.0],[124.0],[38.0],[91.0],[24.0],[209.0],[156.0],[78.0],[266.0],[199.0],[325.0],[178.0],[324.0],[149.0],[60.0],[258.0],[168.0],[156.0],[14.0],[294.0],[302.0],[176.0],[312.0],[256.0],[286.0],[363.0],[13.0],[131.0],[267.0],[115.0],[41.0],[334.0],[140.0],[124.0],[295.0],[88.0]
137,[68.0],[120.0],[30.0],[29.0],[192.0],[38.0],[89.0],[178.0],[94.0],[258.0],[265.0],[172.0],[3.0],[68.0],[11.0],[352.0],[294.0],[285.0],[294.0],[357.0],[306.0],[41.0],[128.0],[313.0],[210.0],[126.0],[242.0],[68.0],[354.0],[53.0],[259.0],[307.0],[73.0],[192.0],[150.0],[45.0],[323.0],[12.0],[233.0],[2.0],[133.0],[88.0],[106.0],[1.0],[157.0],[209.0],[150.0],[318.0],[165.0],[134.0],[206.0],[192.0],[17.0],[135.0],[8.0],[309.0],[27.0],[279.0],[150.0],[51.0],[178.0],[306.0],[119.0],[327.0],[241.0],[282.0],[287.0],[354.0],[212.0],[272.0],[16.0],[261.0],[320.0],[324.0],[106.0],[68.0],[53.0],[192.0],[194.0],[61.0],[48.0],[36.0],[73.0],[126.0],[362.0],[298.0],[49.0],[224.0],[224.0],[356.0],[20.0],[320.0],[126.0],[198.0],[68.0],[69.0],[103.0],[123.0],[210.0],[114.0]
138,[330.0],[176.0],[135.0],[138.0],[37.0],[109.0],[19.0],[347.0],[362.0],[278.0],[108.0],[35.0],[149.0],[335.0],[177.0],[65.0],[248.0],[304.0],[75.0],[351.0],[331.0],[256.0],[260.0],[335.0],[173.0],[185.0],[190.0],[192.0],[122.0],[356.0],[306.0],[302.0],[80.0],[136.0],[142.0],[270.0],[88.0],[312.0],[247.0],[352.0],[75.0],[323.0],[132.0],[145.0],[317.0],[46.0],[257.0],[150.0],[295.0],[112.0],[93.0],[89.0],[356.0],[121.0],[161.0],[32.0],[224.0],[324.0],[232.0],[276.0],[274.0],[73.0],[46.0],[347.0],[257.0],[281.0],[114.0],[65.0],[150.0],[330.0],[192.0],[17.0],[186.0],[255.0],[212.0],[100.0],[173.0],[17.0],[296.0],[99.0],[241.0],[294.0],[36.0],[360.0],[109.0],[174.0],[350.0],[146.0],[282.0],[23.0],[18.0],[109.0],[294.0],[59.0],[37.0],[302.0],[298.0],[301.0],[319.0],[65.0]
139,[217.0],[170.0],[150.0],[348.0],[208.0],[257.0],[287.0],[101.0],[191.0],[51.0],[24.0],[273.0],[311.0],[297.0],[233.0],[268.0],[94.0],[8.0],[163.0],[128.0],[93.0],[121.0],[206.0],[5.0],[122.0],[266.0],[333.0],[317.0],[24.0],[8.0],[354.0],[151.0],[14.0],[319.0],[360.0],[232.0],[68.0],[43.0],[68.0],[210.0],[175.0],[43.0],[273.0],[27.0],[87.0],[78.0],[173.0],[135.0],[294.0],[31.0],[298.0],[59.0],[55.0],[165.0],[82.0],[347.0],[109.0],[2.0],[273.0],[296.0],[9.0],[10.0],[288.0],[145.0],[172.0],[266.0],[32.0],[273.0],[213.0],[223.0],[261.0],[227.0],[65.0],[61.0],[142.0],[204.0],[178.0],[0.0],[100.0],[84.0],[212.0],[158.0],[323.0],[198.0],[135.0],[153.0],[140.0],[27.0],[30.0],[304.0],[294.0],[354.0],[301.0],[17.0],[149.0],[68.0],[174.0],[200.0],[42.0],[176.0]
140,[50.0],[201.0],[294.0],[147.0],[11.0],[245.0],[364.0],[12.0],[280.0],[324.0],[266.0],[315.0],[153.0],[185.0],[351.0],[318.0],[34.0],[13.0],[309.0],[121.0],[275.0],[206.0],[333.0],[140.0],[1.0],[237.0],[354.0],[120.0],[22.0],[233.0],[53.0],[169.0],[292.0],[354.0],[204.0],[57.0],[162.0],[248.0],[113.0],[20.0],[169.0],[352.0],[148.0],[8.0],[121.0],[27.0],[190.0],[176.0],[51.0],[164.0],[78.0],[94.0],[59.0],[212.0],[5.0],[87.0],[192.0],[91.0],[43.0],[202.0],[242.0],[347.0],[210.0],[106.0],[166.0],[89.0],[68.0],[60.0],[171.0],[349.0],[179.0],[37.0],[173.0],[103.0],[343.0],[360.0],[116.0],[51.0],[55.0],[257.0],[69.0],[145.0],[265.0],[8.0],[174.0],[96.0],[89.0],[145.0],[142.0],[323.0],[312.0],[177.0],[0.0],[68.0],[218.0],[15.0],[80.0],[20.0],[339.0],[133.0]
141,[192.0],[23.0],[210.0],[150.0],[19.0],[241.0],[281.0],[5.0],[196.0],[295.0],[49.0],[357.0],[85.0],[290.0],[356.0],[68.0],[35.0],[0.0],[109.0],[327.0],[178.0],[230.0],[266.0],[78.0],[78.0],[354.0],[141.0],[294.0],[15.0],[266.0],[311.0],[32.0],[273.0],[126.0],[196.0],[294.0],[27.0],[289.0],[38.0],[319.0],[322.0],[15.0],[270.0],[42.0],[2.0],[9.0],[132.0],[133.0],[268.0],[106.0],[331.0],[248.0],[220.0],[94.0],[327.0],[65.0],[69.0],[124.0],[0.0],[111.0],[298.0],[240.0],[299.0],[25.0],[56.0],[27.0],[259.0],[96.0],[106.0],[363.0],[172.0],[163.0],[241.0],[55.0],[309.0],[247.0],[5.0],[33.0],[348.0],[357.0],[99.0],[170.0],[245.0],[50.0],[266.0],[170.0],[151.0],[201.0],[150.0],[337.0],[306.0],[224.0],[18.0],[304.0],[26.0],[135.0],[99.0],[360.0],[305.0],[160.0]
142,[150.0],[134.0],[96.0],[129.0],[156.0],[150.0],[179.0],[276.0],[14.0],[327.0],[4.0],[57.0],[33.0],[13.0],[352.0],[255.0],[150.0],[68.0],[211.0],[59.0],[129.0],[136.0],[293.0],[135.0],[43.0],[69.0],[256.0],[13.0],[293.0],[309.0],[310.0],[261.0],[234.0],[305.0],[22.0],[3.0],[200.0],[15.0],[121.0],[69.0],[258.0],[94.0],[119.0],[364.0],[73.0],[353.0],[287.0],[69.0],[157.0],[8.0],[157.0],[171.0],[135.0],[68.0],[96.0],[147.0],[132.0],[36.0],[33.0],[34.0],[215.0],[243.0],[164.0],[234.0],[120.0],[151.0],[279.0],[44.0],[324.0],[155.0],[12.0],[324.0],[325.0],[273.0],[132.0],[59.0],[105.0],[9.0],[73.0],[320.0],[141.0],[233.0],[164.0],[213.0],[319.0],[310.0],[363.0],[48.0],[198.0],[230.0],[99.0],[176.0],[62.0],[146.0],[64.0],[160.0],[273.0],[328.0],[63.0],[281.0]
143,[233.0],[32.0],[145.0],[273.0],[65.0],[17.0],[207.0],[94.0],[354.0],[116.0],[348.0],[176.0],[243.0],[267.0],[288.0],[320.0],[6.0],[31.0],[343.0],[279.0],[257.0],[128.0],[200.0],[205.0],[227.0],[13.0],[99.0],[15.0],[233.0],[32.0],[141.0],[232.0],[306.0],[306.0],[159.0],[345.0],[289.0],[256.0],[290.0],[23.0],[356.0],[142.0],[280.0],[281.0],[212.0],[88.0],[317.0],[320.0],[87.0],[55.0],[122.0],[279.0],[337.0],[273.0],[17.0],[294.0],[119.0],[295.0],[15.0],[23.0],[339.0],[354.0],[51.0],[37.0],[326.0],[294.0],[0.0],[53.0],[30.0],[145.0],[305.0],[242.0],[357.0],[298.0],[165.0],[27.0],[109.0],[85.0],[87.0],[78.0],[356.0],[326.0],[80.0],[121.0],[201.0],[2.0],[245.0],[319.0],[59.0],[208.0],[176.0],[283.0],[354.0],[6.0],[29.0],[196.0],[326.0],[349.0],[243.0],[266.0]
144,[121.0],[147.0],[209.0],[124.0],[352.0],[278.0],[327.0],[255.0],[310.0],[345.0],[327.0],[33.0],[11.0],[20.0],[68.0],[266.0],[296.0],[247.0],[147.0],[75.0],[260.0],[111.0],[188.0],[136.0],[118.0],[288.0],[289.0],[149.0],[261.0],[234.0],[145.0],[108.0],[38.0],[294.0],[273.0],[346.0],[308.0],[277.0],[287.0],[58.0],[261.0],[23.0],[205.0],[109.0],[192.0],[211.0],[180.0],[102.0],[114.0],[61.0],[110.0],[103.0],[142.0],[209.0],[10.0],[232.0],[233.0],[209.0],[42.0],[180.0],[336.0],[94.0],[135.0],[206.0],[22.0],[193.0],[257.0],[63.0],[68.0],[177.0],[0.0],[105.0],[100.0],[136.0],[96.0],[96.0],[320.0],[52.0],[313.0],[351.0],[158.0],[259.0],[171.0],[102.0],[87.0],[309.0],[43.0],[106.0],[100.0],[202.0],[218.0],[153.0],[109.0],[109.0],[342.0],[96.0],[238.0],[192.0],[315.0],[312.0]
145,[270.0],[306.0],[325.0],[49.0],[41.0],[218.0],[53.0],[234.0],[124.0],[360.0],[123.0],[105.0],[295.0],[320.0],[96.0],[211.0],[112.0],[288.0],[71.0],[8.0],[94.0],[209.0],[159.0],[132.0],[141.0],[327.0],[220.0],[28.0],[94.0],[85.0],[55.0],[333.0],[68.0],[121.0],[160.0],[59.0],[354.0],[25.0],[286.0],[65.0],[16.0],[347.0],[266.0],[0.0],[36.0],[21.0],[49.0],[209.0],[352.0],[280.0],[18.0],[174.0],[43.0],[360.0],[265.0],[273.0],[121.0],[327.0],[120.0],[155.0],[96.0],[23.0],[352.0],[298.0],[3.0],[243.0],[274.0],[315.0],[232.0],[74.0],[15.0],[32.0],[312.0],[1.0],[336.0],[48.0],[99.0],[58.0],[240.0],[101.0],[91.0],[312.0],[292.0],[220.0],[75.0],[211.0],[5.0],[199.0],[99.0],[15.0],[141.0],[86.0],[15.0],[52.0],[30.0],[192.0],[102.0],[121.0],[349.0],[299.0]
146,[69.0],[279.0],[2.0],[14.0],[173.0],[87.0],[295.0],[192.0],[260.0],[363.0],[126.0],[78.0],[297.0],[234.0],[170.0],[248.0],[276.0],[208.0],[59.0],[258.0],[59.0],[298.0],[141.0],[21.0],[196.0],[294.0],[345.0],[314.0],[336.0],[25.0],[116.0],[305.0],[128.0],[219.0],[200.0],[149.0],[126.0],[305.0],[42.0],[283.0],[116.0],[218.0],[356.0],[363.0],[361.0],[223.0],[155.0],[28.0],[153.0],[257.0],[194.0],[25.0],[0.0],[59.0],[78.0],[35.0],[146.0],[68.0],[323.0],[190.0],[307.0],[360.0],[360.0],[65.0],[232.0],[174.0],[207.0],[20.0],[120.0],[113.0],[94.0],[273.0],[57.0],[12.0],[347.0],[165.0],[155.0],[23.0],[170.0],[59.0],[82.0],[348.0],[273.0],[101.0],[148.0],[331.0],[337.0],[136.0],[81.0],[173.0],[123.0],[71.0],[42.0],[341.0],[312.0],[23.0],[100.0],[260.0],[209.0],[218.0]
147,[11.0],[266.0],[68.0],[356.0],[101.0],[9.0],[12.0],[112.0],[98.0],[274.0],[15.0],[186.0],[210.0],[362.0],[87.0],[121.0],[138.0],[292.0],[31.0],[257.0],[86.0],[147.0],[240.0],[55.0],[91.0],[94.0],[136.0],[356.0],[1.0],[5.0],[243.0],[2.0],[163.0],[59.0],[8.0],[255.0],[133.0],[122.0],[213.0],[118.0],[360.0],[330.0],[60.0],[14.0],[94.0],[142.0],[310.0],[275.0],[220.0],[345.0],[77.0],[1.0],[15.0],[356.0],[22.0],[22.0],[33.0],[18.0],[96.0],[24.0],[94.0],[51.0],[112.0],[177.0],[60.0],[5.0],[124.0],[78.0],[273.0],[354.0],[135.0],[248.0],[139.0],[84.0],[0.0],[209.0],[180.0],[164.0],[323.0],[167.0],[102.0],[327.0],[61.0],[1.0],[142.0],[8.0],[327.0],[209.0],[134.0],[8.0],[362.0],[159.0],[94.0],[245.0],[186.0],[3.0],[348.0],[292.0],[106.0],[193.0]
148,[288.0],[283.0],[91.0],[22.0],[256.0],[172.0],[277.0],[256.0],[35.0],[351.0],[0.0],[96.0],[288.0],[327.0],[94.0],[142.0],[265.0],[83.0],[94.0],[360.0],[24.0],[294.0],[209.0],[360.0],[334.0],[363.0],[305.0],[14.0],[59.0],[109.0],[273.0],[126.0],[327.0],[327.0],[223.0],[150.0],[87.0],[73.0],[156.0],[139.0],[363.0],[120.0],[37.0],[2.0],[220.0],[306.0],[23.0],[233.0],[179.0],[114.0],[221.0],[305.0],[123.0],[96.0],[363.0],[293.0],[25.0],[312.0],[78.0],[123.0],[78.0],[276.0],[306.0],[23.0],[119.0],[31.0],[242.0],[357.0],[260.0],[319.0],[347.0],[160.0],[38.0],[202.0],[22.0],[333.0],[321.0],[363.0],[68.0],[264.0],[333.0],[296.0],[35.0],[33.0],[150.0],[323.0],[306.0],[176.0],[153.0],[345.0],[75.0],[15.0],[136.0],[37.0],[343.0],[360.0],[240.0],[266.0],[163.0],[132.0]
