Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[307.0],[151.0],[135.0],[190.0],[237.0],[242.0],[298.0],[88.0],[204.0],[261.0],[294.0],[344.0],[163.0],[174.0],[302.0],[76.0],[11.0],[54.0],[172.0],[50.0],[233.0],[15.0],[112.0],[101.0],[164.0],[6.0],[277.0],[328.0],[266.0],[363.0],[21.0],[356.0],[362.0],[29.0],[163.0],[344.0],[118.0],[11.0],[135.0],[96.0],[157.0],[161.0],[89.0],[248.0],[179.0],[99.0],[27.0],[57.0],[228.0],[27.0],[63.0],[148.0],[240.0],[143.0],[208.0],[32.0],[37.0],[283.0],[59.0],[326.0],[87.0],[349.0],[227.0],[85.0],[169.0],[36.0],[241.0],[224.0],[356.0],[261.0],[233.0],[79.0],[174.0],[124.0],[118.0],[111.0],[273.0],[145.0],[136.0],[20.0],[335.0],[60.0],[18.0],[165.0],[198.0],[68.0],[136.0],[190.0],[347.0],[356.0],[333.0],[259.0],[29.0],[62.0],[261.0],[135.0],[260.0],[112.0],[112.0],[332.0]
122,[286.0],[99.0],[170.0],[58.0],[362.0],[177.0],[221.0],[282.0],[46.0],[362.0],[27.0],[242.0],[198.0],[332.0],[293.0],[73.0],[305.0],[112.0],[148.0],[12.0],[301.0],[27.0],[224.0],[35.0],[232.0],[220.0],[232.0],[176.0],[171.0],[321.0],[280.0],[283.0],[343.0],[71.0],[36.0],[306.0],[347.0],[25.0],[31.0],[76.0],[4.0],[112.0],[319.0],[110.0],[241.0],[333.0],[160.0],[318.0],[100.0],[338.0],[120.0],[240.0],[339.0],[263.0],[362.0],[148.0],[15.0],[55.0],[158.0],[53.0],[306.0],[262.0],[290.0],[333.0],[312.0],[178.0],[276.0],[261.0],[69.0],[240.0],[151.0],[250.0],[306.0],[333.0],[232.0],[288.0],[326.0],[362.0],[353.0],[258.0],[95.0],[37.0],[179.0],[178.0],[223.0],[24.0],[21.0],[81.0],[108.0],[12.0],[0.0],[362.0],[32.0],[206.0],[248.0],[59.0],[227.0],[1.0],[288.0],[161.0]
123,[280.0],[85.0],[145.0],[310.0],[138.0],[169.0],[128.0],[277.0],[48.0],[312.0],[353.0],[258.0],[344.0],[266.0],[261.0],[121.0],[247.0],[261.0],[206.0],[257.0],[333.0],[284.0],[6.0],[174.0],[318.0],[148.0],[39.0],[137.0],[112.0],[109.0],[18.0],[266.0],[317.0],[70.0],[148.0],[20.0],[48.0],[326.0],[210.0],[260.0],[46.0],[14.0],[327.0],[94.0],[357.0],[342.0],[295.0],[54.0],[278.0],[240.0],[347.0],[208.0],[23.0],[305.0],[81.0],[294.0],[297.0],[116.0],[289.0],[309.0],[121.0],[84.0],[32.0],[302.0],[319.0],[326.0],[261.0],[194.0],[49.0],[320.0],[149.0],[193.0],[282.0],[255.0],[5.0],[82.0],[8.0],[319.0],[133.0],[266.0],[306.0],[87.0],[222.0],[36.0],[192.0],[257.0],[58.0],[309.0],[48.0],[11.0],[46.0],[242.0],[38.0],[53.0],[3.0],[136.0],[108.0],[243.0],[287.0],[191.0]
124,[53.0],[88.0],[136.0],[98.0],[14.0],[152.0],[55.0],[327.0],[91.0],[69.0],[171.0],[36.0],[55.0],[37.0],[129.0],[102.0],[55.0],[37.0],[332.0],[5.0],[80.0],[87.0],[298.0],[151.0],[143.0],[21.0],[34.0],[349.0],[84.0],[178.0],[36.0],[186.0],[330.0],[91.0],[326.0],[4.0],[138.0],[22.0],[62.0],[323.0],[276.0],[357.0],[143.0],[198.0],[207.0],[252.0],[250.0],[0.0],[261.0],[147.0],[129.0],[122.0],[332.0],[168.0],[363.0],[309.0],[259.0],[301.0],[361.0],[112.0],[17.0],[124.0],[37.0],[27.0],[259.0],[329.0],[122.0],[353.0],[326.0],[239.0],[81.0],[53.0],[176.0],[135.0],[277.0],[247.0],[161.0],[294.0],[324.0],[53.0],[84.0],[304.0],[310.0],[320.0],[149.0],[277.0],[38.0],[313.0],[232.0],[22.0],[287.0],[122.0],[1.0],[112.0],[225.0],[322.0],[310.0],[21.0],[220.0],[353.0]
125,[125.0],[170.0],[242.0],[282.0],[23.0],[0.0],[318.0],[151.0],[8.0],[163.0],[165.0],[162.0],[126.0],[49.0],[36.0],[1.0],[128.0],[347.0],[138.0],[265.0],[149.0],[160.0],[319.0],[266.0],[120.0],[112.0],[53.0],[80.0],[175.0],[34.0],[276.0],[176.0],[261.0],[22.0],[75.0],[261.0],[212.0],[250.0],[36.0],[247.0],[177.0],[39.0],[142.0],[148.0],[302.0],[35.0],[158.0],[310.0],[312.0],[336.0],[177.0],[294.0],[331.0],[149.0],[305.0],[167.0],[143.0],[163.0],[306.0],[293.0],[73.0],[61.0],[148.0],[318.0],[356.0],[5.0],[362.0],[23.0],[141.0],[128.0],[80.0],[46.0],[116.0],[261.0],[120.0],[106.0],[79.0],[27.0],[60.0],[219.0],[226.0],[170.0],[87.0],[290.0],[259.0],[32.0],[362.0],[87.0],[175.0],[25.0],[180.0],[334.0],[167.0],[2.0],[176.0],[332.0],[58.0],[33.0],[27.0],[4.0]
126,[287.0],[200.0],[73.0],[298.0],[331.0],[53.0],[121.0],[50.0],[87.0],[109.0],[277.0],[301.0],[12.0],[151.0],[250.0],[206.0],[192.0],[192.0],[34.0],[306.0],[202.0],[214.0],[126.0],[213.0],[112.0],[55.0],[120.0],[301.0],[5.0],[87.0],[111.0],[331.0],[69.0],[343.0],[242.0],[362.0],[239.0],[336.0],[46.0],[123.0],[87.0],[33.0],[326.0],[337.0],[122.0],[173.0],[238.0],[43.0],[63.0],[233.0],[37.0],[180.0],[289.0],[55.0],[6.0],[336.0],[147.0],[22.0],[132.0],[255.0],[25.0],[152.0],[39.0],[357.0],[287.0],[255.0],[348.0],[337.0],[148.0],[288.0],[239.0],[147.0],[151.0],[36.0],[243.0],[229.0],[339.0],[279.0],[69.0],[38.0],[94.0],[136.0],[291.0],[42.0],[55.0],[118.0],[333.0],[326.0],[142.0],[108.0],[326.0],[178.0],[332.0],[261.0],[259.0],[172.0],[48.0],[306.0],[301.0],[261.0]
127,[174.0],[256.0],[352.0],[339.0],[114.0],[220.0],[32.0],[45.0],[34.0],[177.0],[59.0],[53.0],[148.0],[209.0],[347.0],[79.0],[76.0],[270.0],[306.0],[81.0],[152.0],[58.0],[24.0],[326.0],[312.0],[36.0],[176.0],[3.0],[344.0],[21.0],[22.0],[289.0],[9.0],[5.0],[310.0],[177.0],[112.0],[306.0],[122.0],[136.0],[170.0],[53.0],[194.0],[362.0],[26.0],[42.0],[292.0],[108.0],[2.0],[170.0],[81.0],[261.0],[41.0],[99.0],[339.0],[327.0],[122.0],[229.0],[192.0],[57.0],[37.0],[27.0],[163.0],[148.0],[138.0],[325.0],[135.0],[21.0],[290.0],[348.0],[245.0],[190.0],[289.0],[136.0],[305.0],[148.0],[135.0],[218.0],[1.0],[192.0],[61.0],[122.0],[148.0],[27.0],[290.0],[295.0],[315.0],[167.0],[120.0],[336.0],[356.0],[294.0],[348.0],[297.0],[356.0],[81.0],[22.0],[313.0],[212.0],[170.0]
128,[106.0],[159.0],[348.0],[132.0],[266.0],[156.0],[143.0],[243.0],[163.0],[305.0],[164.0],[148.0],[42.0],[55.0],[295.0],[149.0],[261.0],[204.0],[294.0],[120.0],[357.0],[239.0],[310.0],[317.0],[121.0],[320.0],[186.0],[0.0],[151.0],[53.0],[305.0],[312.0],[217.0],[32.0],[142.0],[55.0],[143.0],[36.0],[136.0],[333.0],[233.0],[203.0],[305.0],[257.0],[208.0],[348.0],[336.0],[326.0],[330.0],[112.0],[124.0],[265.0],[86.0],[102.0],[353.0],[266.0],[0.0],[37.0],[156.0],[16.0],[327.0],[296.0],[1.0],[267.0],[224.0],[318.0],[55.0],[287.0],[99.0],[162.0],[257.0],[38.0],[140.0],[108.0],[174.0],[294.0],[122.0],[64.0],[305.0],[362.0],[103.0],[85.0],[69.0],[301.0],[32.0],[41.0],[243.0],[0.0],[32.0],[32.0],[245.0],[102.0],[21.0],[319.0],[264.0],[240.0],[102.0],[318.0],[140.0],[118.0]
129,[247.0],[298.0],[46.0],[148.0],[123.0],[81.0],[157.0],[362.0],[168.0],[310.0],[267.0],[62.0],[319.0],[106.0],[276.0],[21.0],[233.0],[122.0],[242.0],[48.0],[161.0],[158.0],[23.0],[261.0],[23.0],[261.0],[243.0],[202.0],[202.0],[94.0],[178.0],[318.0],[11.0],[148.0],[35.0],[159.0],[224.0],[188.0],[37.0],[43.0],[18.0],[148.0],[148.0],[299.0],[286.0],[140.0],[143.0],[261.0],[221.0],[265.0],[296.0],[141.0],[93.0],[114.0],[309.0],[112.0],[212.0],[199.0],[336.0],[63.0],[346.0],[288.0],[172.0],[344.0],[212.0],[211.0],[220.0],[89.0],[178.0],[122.0],[5.0],[277.0],[58.0],[364.0],[14.0],[305.0],[282.0],[124.0],[207.0],[306.0],[148.0],[15.0],[43.0],[126.0],[108.0],[348.0],[248.0],[43.0],[178.0],[202.0],[264.0],[226.0],[295.0],[192.0],[32.0],[87.0],[266.0],[114.0],[211.0],[14.0]
130,[102.0],[169.0],[301.0],[294.0],[34.0],[101.0],[242.0],[36.0],[344.0],[87.0],[39.0],[85.0],[261.0],[326.0],[85.0],[48.0],[294.0],[167.0],[232.0],[151.0],[287.0],[14.0],[210.0],[157.0],[192.0],[34.0],[309.0],[306.0],[20.0],[176.0],[199.0],[73.0],[364.0],[135.0],[94.0],[267.0],[213.0],[260.0],[192.0],[137.0],[169.0],[8.0],[8.0],[23.0],[49.0],[326.0],[261.0],[9.0],[272.0],[14.0],[333.0],[227.0],[266.0],[179.0],[106.0],[356.0],[38.0],[214.0],[78.0],[261.0],[310.0],[109.0],[54.0],[18.0],[143.0],[177.0],[295.0],[290.0],[22.0],[94.0],[167.0],[297.0],[339.0],[186.0],[102.0],[287.0],[325.0],[357.0],[333.0],[239.0],[155.0],[310.0],[298.0],[109.0],[279.0],[6.0],[74.0],[94.0],[121.0],[260.0],[343.0],[55.0],[180.0],[302.0],[6.0],[52.0],[32.0],[111.0],[151.0],[95.0]
131,[257.0],[147.0],[164.0],[334.0],[111.0],[333.0],[233.0],[344.0],[33.0],[127.0],[208.0],[5.0],[9.0],[71.0],[73.0],[136.0],[87.0],[240.0],[57.0],[280.0],[42.0],[151.0],[363.0],[186.0],[299.0],[126.0],[357.0],[85.0],[316.0],[36.0],[157.0],[178.0],[14.0],[69.0],[177.0],[192.0],[298.0],[261.0],[313.0],[5.0],[336.0],[85.0],[103.0],[360.0],[212.0],[141.0],[223.0],[73.0],[239.0],[123.0],[276.0],[247.0],[206.0],[38.0],[282.0],[298.0],[157.0],[296.0],[199.0],[336.0],[108.0],[328.0],[349.0],[192.0],[213.0],[362.0],[353.0],[310.0],[152.0],[87.0],[50.0],[239.0],[3.0],[163.0],[147.0],[266.0],[276.0],[16.0],[364.0],[226.0],[46.0],[328.0],[32.0],[212.0],[240.0],[61.0],[206.0],[42.0],[139.0],[19.0],[352.0],[248.0],[262.0],[362.0],[151.0],[108.0],[144.0],[199.0],[304.0],[305.0]
132,[266.0],[19.0],[356.0],[261.0],[303.0],[302.0],[21.0],[165.0],[161.0],[209.0],[152.0],[55.0],[243.0],[22.0],[33.0],[87.0],[151.0],[109.0],[59.0],[157.0],[304.0],[46.0],[149.0],[15.0],[212.0],[362.0],[241.0],[239.0],[178.0],[121.0],[243.0],[213.0],[113.0],[108.0],[292.0],[190.0],[131.0],[266.0],[85.0],[307.0],[364.0],[143.0],[178.0],[69.0],[157.0],[247.0],[170.0],[241.0],[113.0],[116.0],[135.0],[336.0],[24.0],[207.0],[301.0],[174.0],[277.0],[149.0],[206.0],[69.0],[22.0],[284.0],[347.0],[320.0],[147.0],[356.0],[332.0],[123.0],[9.0],[148.0],[48.0],[151.0],[63.0],[5.0],[148.0],[32.0],[58.0],[10.0],[55.0],[33.0],[12.0],[46.0],[347.0],[326.0],[16.0],[363.0],[169.0],[293.0],[76.0],[15.0],[191.0],[68.0],[41.0],[148.0],[147.0],[80.0],[99.0],[62.0],[294.0],[5.0]
133,[123.0],[135.0],[2.0],[346.0],[2.0],[38.0],[261.0],[37.0],[287.0],[12.0],[344.0],[87.0],[142.0],[102.0],[20.0],[287.0],[80.0],[212.0],[63.0],[136.0],[266.0],[102.0],[109.0],[121.0],[176.0],[319.0],[35.0],[42.0],[116.0],[122.0],[0.0],[157.0],[48.0],[146.0],[17.0],[295.0],[101.0],[282.0],[53.0],[87.0],[73.0],[233.0],[212.0],[300.0],[310.0],[245.0],[236.0],[232.0],[285.0],[306.0],[143.0],[36.0],[363.0],[242.0],[70.0],[80.0],[292.0],[94.0],[101.0],[301.0],[261.0],[257.0],[306.0],[106.0],[157.0],[303.0],[349.0],[200.0],[143.0],[73.0],[208.0],[62.0],[14.0],[206.0],[157.0],[49.0],[71.0],[59.0],[5.0],[242.0],[116.0],[339.0],[6.0],[120.0],[179.0],[147.0],[46.0],[242.0],[162.0],[71.0],[143.0],[87.0],[208.0],[243.0],[363.0],[121.0],[111.0],[277.0],[186.0],[124.0]
134,[338.0],[162.0],[191.0],[109.0],[153.0],[157.0],[36.0],[17.0],[62.0],[48.0],[173.0],[348.0],[332.0],[357.0],[192.0],[227.0],[122.0],[177.0],[53.0],[106.0],[123.0],[339.0],[73.0],[176.0],[38.0],[232.0],[135.0],[347.0],[284.0],[73.0],[121.0],[68.0],[294.0],[149.0],[344.0],[87.0],[76.0],[163.0],[12.0],[31.0],[305.0],[244.0],[110.0],[210.0],[330.0],[159.0],[211.0],[143.0],[178.0],[348.0],[312.0],[348.0],[360.0],[106.0],[151.0],[14.0],[347.0],[174.0],[45.0],[128.0],[361.0],[199.0],[108.0],[80.0],[156.0],[309.0],[129.0],[266.0],[50.0],[23.0],[294.0],[5.0],[23.0],[149.0],[138.0],[261.0],[322.0],[212.0],[24.0],[117.0],[284.0],[27.0],[137.0],[207.0],[305.0],[141.0],[43.0],[171.0],[256.0],[175.0],[22.0],[32.0],[36.0],[155.0],[357.0],[10.0],[153.0],[121.0],[362.0],[348.0]
135,[290.0],[8.0],[123.0],[208.0],[305.0],[352.0],[232.0],[212.0],[22.0],[160.0],[140.0],[357.0],[14.0],[288.0],[204.0],[58.0],[2.0],[108.0],[239.0],[191.0],[241.0],[148.0],[218.0],[5.0],[142.0],[192.0],[122.0],[24.0],[303.0],[32.0],[336.0],[220.0],[348.0],[294.0],[12.0],[12.0],[108.0],[293.0],[243.0],[73.0],[281.0],[348.0],[122.0],[126.0],[167.0],[297.0],[36.0],[48.0],[224.0],[35.0],[240.0],[226.0],[176.0],[36.0],[48.0],[243.0],[301.0],[326.0],[179.0],[178.0],[196.0],[170.0],[22.0],[309.0],[228.0],[237.0],[247.0],[249.0],[6.0],[5.0],[325.0],[140.0],[180.0],[147.0],[348.0],[50.0],[3.0],[38.0],[149.0],[169.0],[38.0],[103.0],[195.0],[148.0],[261.0],[9.0],[220.0],[305.0],[122.0],[243.0],[255.0],[356.0],[55.0],[33.0],[15.0],[151.0],[112.0],[39.0],[19.0],[214.0]
136,[6.0],[226.0],[362.0],[15.0],[247.0],[176.0],[310.0],[106.0],[266.0],[106.0],[252.0],[112.0],[318.0],[322.0],[39.0],[339.0],[162.0],[294.0],[126.0],[112.0],[206.0],[43.0],[94.0],[206.0],[297.0],[94.0],[295.0],[33.0],[69.0],[361.0],[313.0],[143.0],[276.0],[158.0],[261.0],[35.0],[68.0],[290.0],[247.0],[300.0],[319.0],[294.0],[23.0],[17.0],[23.0],[155.0],[50.0],[136.0],[53.0],[213.0],[122.0],[99.0],[69.0],[82.0],[146.0],[24.0],[213.0],[339.0],[167.0],[93.0],[14.0],[318.0],[294.0],[216.0],[305.0],[100.0],[101.0],[170.0],[122.0],[50.0],[112.0],[246.0],[347.0],[225.0],[55.0],[100.0],[32.0],[301.0],[241.0],[74.0],[48.0],[282.0],[304.0],[174.0],[106.0],[353.0],[348.0],[303.0],[294.0],[68.0],[148.0],[73.0],[114.0],[180.0],[23.0],[174.0],[362.0],[14.0],[169.0],[297.0]
137,[310.0],[255.0],[69.0],[192.0],[43.0],[143.0],[120.0],[123.0],[32.0],[9.0],[116.0],[192.0],[165.0],[50.0],[111.0],[266.0],[153.0],[121.0],[43.0],[327.0],[327.0],[173.0],[294.0],[69.0],[186.0],[191.0],[20.0],[135.0],[41.0],[6.0],[256.0],[317.0],[3.0],[260.0],[167.0],[75.0],[32.0],[305.0],[174.0],[19.0],[247.0],[255.0],[337.0],[327.0],[147.0],[23.0],[168.0],[347.0],[232.0],[157.0],[302.0],[297.0],[312.0],[122.0],[245.0],[165.0],[199.0],[48.0],[273.0],[302.0],[91.0],[241.0],[352.0],[269.0],[129.0],[315.0],[79.0],[348.0],[297.0],[6.0],[121.0],[85.0],[218.0],[338.0],[256.0],[179.0],[68.0],[188.0],[206.0],[5.0],[206.0],[347.0],[114.0],[208.0],[273.0],[94.0],[282.0],[317.0],[292.0],[148.0],[305.0],[347.0],[190.0],[42.0],[170.0],[73.0],[357.0],[261.0],[11.0],[247.0]
138,[357.0],[322.0],[85.0],[155.0],[147.0],[199.0],[9.0],[276.0],[142.0],[3.0],[62.0],[39.0],[147.0],[273.0],[357.0],[3.0],[222.0],[310.0],[106.0],[281.0],[312.0],[48.0],[20.0],[243.0],[50.0],[248.0],[21.0],[149.0],[2.0],[85.0],[228.0],[12.0],[133.0],[266.0],[265.0],[310.0],[80.0],[54.0],[151.0],[23.0],[49.0],[111.0],[165.0],[0.0],[109.0],[12.0],[122.0],[120.0],[142.0],[257.0],[23.0],[306.0],[17.0],[208.0],[356.0],[206.0],[343.0],[100.0],[241.0],[362.0],[15.0],[335.0],[102.0],[258.0],[288.0],[257.0],[240.0],[245.0],[33.0],[310.0],[9.0],[108.0],[141.0],[48.0],[22.0],[178.0],[23.0],[353.0],[121.0],[302.0],[99.0],[256.0],[34.0],[298.0],[209.0],[116.0],[212.0],[109.0],[352.0],[14.0],[94.0],[325.0],[111.0],[305.0],[112.0],[320.0],[339.0],[265.0],[305.0],[160.0]
139,[170.0],[294.0],[35.0],[255.0],[269.0],[213.0],[23.0],[122.0],[39.0],[343.0],[155.0],[259.0],[75.0],[191.0],[112.0],[161.0],[135.0],[49.0],[101.0],[278.0],[145.0],[348.0],[362.0],[149.0],[122.0],[353.0],[356.0],[192.0],[164.0],[352.0],[306.0],[49.0],[77.0],[258.0],[33.0],[326.0],[294.0],[297.0],[224.0],[364.0],[153.0],[302.0],[28.0],[14.0],[37.0],[262.0],[306.0],[153.0],[69.0],[49.0],[87.0],[49.0],[119.0],[318.0],[49.0],[363.0],[344.0],[210.0],[36.0],[107.0],[178.0],[15.0],[232.0],[224.0],[174.0],[357.0],[287.0],[128.0],[157.0],[212.0],[335.0],[0.0],[109.0],[309.0],[48.0],[26.0],[175.0],[291.0],[247.0],[85.0],[348.0],[147.0],[93.0],[248.0],[119.0],[23.0],[287.0],[357.0],[102.0],[213.0],[142.0],[165.0],[140.0],[87.0],[169.0],[326.0],[317.0],[153.0],[265.0],[49.0]
140,[313.0],[259.0],[287.0],[293.0],[332.0],[290.0],[292.0],[261.0],[305.0],[246.0],[158.0],[23.0],[33.0],[111.0],[18.0],[114.0],[174.0],[200.0],[336.0],[208.0],[227.0],[159.0],[145.0],[22.0],[350.0],[27.0],[206.0],[212.0],[51.0],[348.0],[141.0],[334.0],[163.0],[12.0],[328.0],[167.0],[247.0],[245.0],[305.0],[363.0],[63.0],[122.0],[11.0],[191.0],[123.0],[361.0],[344.0],[330.0],[93.0],[242.0],[136.0],[325.0],[188.0],[241.0],[69.0],[209.0],[101.0],[151.0],[121.0],[357.0],[334.0],[247.0],[114.0],[158.0],[122.0],[192.0],[157.0],[37.0],[14.0],[157.0],[362.0],[208.0],[143.0],[112.0],[106.0],[207.0],[247.0],[193.0],[174.0],[14.0],[322.0],[23.0],[228.0],[0.0],[336.0],[132.0],[174.0],[179.0],[240.0],[4.0],[167.0],[305.0],[274.0],[57.0],[199.0],[38.0],[352.0],[74.0],[49.0],[87.0]
141,[58.0],[287.0],[326.0],[336.0],[348.0],[94.0],[51.0],[256.0],[68.0],[49.0],[159.0],[123.0],[15.0],[98.0],[164.0],[294.0],[266.0],[242.0],[362.0],[210.0],[73.0],[35.0],[176.0],[305.0],[220.0],[297.0],[62.0],[143.0],[200.0],[206.0],[123.0],[199.0],[162.0],[14.0],[186.0],[108.0],[135.0],[29.0],[22.0],[151.0],[41.0],[68.0],[55.0],[131.0],[343.0],[288.0],[290.0],[22.0],[255.0],[140.0],[53.0],[106.0],[261.0],[3.0],[17.0],[149.0],[17.0],[273.0],[17.0],[242.0],[109.0],[294.0],[176.0],[243.0],[69.0],[23.0],[108.0],[177.0],[174.0],[145.0],[87.0],[165.0],[190.0],[6.0],[294.0],[94.0],[174.0],[169.0],[257.0],[46.0],[159.0],[294.0],[33.0],[53.0],[327.0],[99.0],[156.0],[107.0],[55.0],[122.0],[14.0],[106.0],[328.0],[12.0],[174.0],[109.0],[200.0],[280.0],[141.0],[102.0]
142,[186.0],[312.0],[148.0],[178.0],[360.0],[151.0],[27.0],[192.0],[38.0],[42.0],[99.0],[108.0],[153.0],[41.0],[121.0],[55.0],[348.0],[312.0],[153.0],[84.0],[148.0],[334.0],[222.0],[33.0],[310.0],[363.0],[123.0],[23.0],[23.0],[71.0],[261.0],[170.0],[126.0],[1.0],[48.0],[327.0],[220.0],[288.0],[317.0],[26.0],[101.0],[220.0],[173.0],[232.0],[126.0],[158.0],[94.0],[151.0],[225.0],[310.0],[33.0],[190.0],[286.0],[273.0],[294.0],[200.0],[156.0],[136.0],[37.0],[17.0],[258.0],[307.0],[177.0],[266.0],[364.0],[28.0],[121.0],[132.0],[186.0],[213.0],[172.0],[57.0],[5.0],[80.0],[247.0],[112.0],[289.0],[151.0],[126.0],[357.0],[287.0],[31.0],[261.0],[48.0],[171.0],[320.0],[241.0],[207.0],[296.0],[305.0],[121.0],[159.0],[102.0],[294.0],[305.0],[345.0],[255.0],[276.0],[256.0],[42.0]
143,[153.0],[34.0],[20.0],[306.0],[304.0],[305.0],[122.0],[157.0],[294.0],[91.0],[320.0],[9.0],[364.0],[96.0],[34.0],[273.0],[114.0],[209.0],[9.0],[179.0],[111.0],[325.0],[153.0],[114.0],[294.0],[23.0],[312.0],[63.0],[49.0],[336.0],[102.0],[34.0],[19.0],[19.0],[84.0],[200.0],[218.0],[74.0],[164.0],[353.0],[221.0],[94.0],[348.0],[48.0],[48.0],[190.0],[233.0],[305.0],[51.0],[102.0],[73.0],[87.0],[174.0],[257.0],[121.0],[161.0],[233.0],[356.0],[212.0],[265.0],[203.0],[147.0],[96.0],[327.0],[294.0],[146.0],[326.0],[114.0],[360.0],[220.0],[114.0],[155.0],[301.0],[306.0],[121.0],[142.0],[151.0],[333.0],[326.0],[15.0],[174.0],[362.0],[165.0],[116.0],[114.0],[119.0],[22.0],[106.0],[19.0],[294.0],[202.0],[209.0],[273.0],[22.0],[276.0],[43.0],[163.0],[292.0],[111.0],[48.0]
144,[243.0],[266.0],[94.0],[142.0],[72.0],[266.0],[277.0],[306.0],[290.0],[82.0],[51.0],[34.0],[211.0],[156.0],[178.0],[361.0],[94.0],[111.0],[1.0],[17.0],[164.0],[343.0],[215.0],[140.0],[213.0],[0.0],[302.0],[224.0],[143.0],[197.0],[241.0],[87.0],[149.0],[279.0],[129.0],[93.0],[123.0],[109.0],[106.0],[169.0],[148.0],[257.0],[180.0],[84.0],[64.0],[17.0],[41.0],[27.0],[48.0],[141.0],[109.0],[140.0],[210.0],[32.0],[122.0],[106.0],[211.0],[82.0],[261.0],[304.0],[274.0],[145.0],[242.0],[363.0],[170.0],[143.0],[320.0],[121.0],[0.0],[17.0],[73.0],[261.0],[129.0],[362.0],[220.0],[0.0],[132.0],[299.0],[194.0],[39.0],[180.0],[213.0],[221.0],[339.0],[112.0],[149.0],[199.0],[73.0],[206.0],[9.0],[361.0],[289.0],[362.0],[167.0],[37.0],[22.0],[141.0],[357.0],[334.0],[323.0]
145,[99.0],[23.0],[142.0],[363.0],[148.0],[174.0],[170.0],[16.0],[336.0],[304.0],[360.0],[52.0],[200.0],[128.0],[312.0],[362.0],[106.0],[350.0],[108.0],[200.0],[137.0],[294.0],[38.0],[106.0],[178.0],[22.0],[63.0],[2.0],[109.0],[15.0],[210.0],[290.0],[49.0],[285.0],[22.0],[63.0],[153.0],[234.0],[248.0],[11.0],[164.0],[23.0],[61.0],[287.0],[73.0],[164.0],[48.0],[49.0],[305.0],[169.0],[362.0],[102.0],[212.0],[173.0],[261.0],[73.0],[279.0],[360.0],[213.0],[126.0],[242.0],[244.0],[73.0],[362.0],[296.0],[147.0],[3.0],[119.0],[248.0],[156.0],[305.0],[302.0],[219.0],[179.0],[356.0],[209.0],[152.0],[312.0],[357.0],[195.0],[294.0],[157.0],[48.0],[261.0],[93.0],[317.0],[49.0],[353.0],[336.0],[80.0],[227.0],[28.0],[325.0],[232.0],[304.0],[305.0],[49.0],[347.0],[126.0],[0.0]
146,[343.0],[304.0],[247.0],[245.0],[0.0],[326.0],[94.0],[75.0],[191.0],[4.0],[160.0],[287.0],[48.0],[356.0],[62.0],[336.0],[157.0],[206.0],[287.0],[108.0],[143.0],[135.0],[116.0],[53.0],[157.0],[247.0],[33.0],[103.0],[52.0],[172.0],[196.0],[9.0],[43.0],[263.0],[280.0],[23.0],[300.0],[210.0],[206.0],[209.0],[37.0],[32.0],[239.0],[60.0],[248.0],[29.0],[305.0],[68.0],[23.0],[106.0],[260.0],[290.0],[0.0],[209.0],[50.0],[293.0],[154.0],[30.0],[346.0],[14.0],[32.0],[48.0],[135.0],[306.0],[281.0],[179.0],[327.0],[206.0],[94.0],[43.0],[143.0],[42.0],[170.0],[322.0],[314.0],[290.0],[287.0],[101.0],[6.0],[267.0],[198.0],[108.0],[207.0],[141.0],[331.0],[140.0],[0.0],[118.0],[12.0],[212.0],[261.0],[273.0],[100.0],[49.0],[256.0],[177.0],[294.0],[129.0],[255.0],[43.0]
