Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[109.0],[14.0],[41.0],[14.0],[312.0],[203.0],[126.0],[69.0],[188.0],[36.0],[206.0],[140.0],[336.0],[347.0],[64.0],[176.0],[123.0],[247.0],[102.0],[194.0],[21.0],[2.0],[285.0],[230.0],[364.0],[102.0],[228.0],[168.0],[326.0],[306.0],[306.0],[73.0],[149.0],[121.0],[148.0],[39.0],[267.0],[51.0],[46.0],[32.0],[37.0],[41.0],[88.0],[21.0],[177.0],[59.0],[94.0],[302.0],[25.0],[1.0],[333.0],[15.0],[312.0],[229.0],[100.0],[28.0],[304.0],[174.0],[122.0],[312.0],[145.0],[149.0],[310.0],[148.0],[333.0],[247.0],[55.0],[38.0],[259.0],[232.0],[173.0],[143.0],[305.0],[289.0],[313.0],[58.0],[363.0],[122.0],[263.0],[112.0],[32.0],[36.0],[148.0],[312.0],[245.0],[69.0],[41.0],[167.0],[261.0],[291.0],[261.0],[241.0],[357.0],[138.0],[1.0],[232.0],[362.0],[87.0],[123.0],[269.0]
123,[147.0],[193.0],[112.0],[178.0],[34.0],[326.0],[136.0],[0.0],[87.0],[21.0],[169.0],[312.0],[179.0],[288.0],[305.0],[247.0],[176.0],[352.0],[348.0],[11.0],[137.0],[345.0],[83.0],[32.0],[132.0],[290.0],[167.0],[171.0],[163.0],[148.0],[286.0],[37.0],[213.0],[122.0],[336.0],[33.0],[317.0],[46.0],[160.0],[163.0],[49.0],[339.0],[108.0],[295.0],[68.0],[362.0],[172.0],[20.0],[305.0],[112.0],[269.0],[266.0],[80.0],[143.0],[170.0],[151.0],[38.0],[159.0],[9.0],[206.0],[306.0],[11.0],[318.0],[159.0],[247.0],[206.0],[8.0],[5.0],[356.0],[93.0],[141.0],[188.0],[208.0],[119.0],[208.0],[280.0],[247.0],[151.0],[129.0],[293.0],[126.0],[292.0],[27.0],[167.0],[87.0],[108.0],[322.0],[1.0],[296.0],[117.0],[353.0],[89.0],[85.0],[247.0],[136.0],[315.0],[227.0],[33.0],[85.0],[219.0]
124,[209.0],[348.0],[5.0],[348.0],[247.0],[163.0],[315.0],[120.0],[200.0],[167.0],[163.0],[159.0],[180.0],[135.0],[48.0],[338.0],[37.0],[169.0],[266.0],[290.0],[192.0],[237.0],[317.0],[194.0],[331.0],[140.0],[224.0],[178.0],[255.0],[347.0],[215.0],[232.0],[188.0],[310.0],[87.0],[53.0],[97.0],[257.0],[122.0],[305.0],[261.0],[103.0],[163.0],[347.0],[34.0],[141.0],[21.0],[266.0],[326.0],[52.0],[310.0],[2.0],[177.0],[68.0],[48.0],[99.0],[255.0],[98.0],[257.0],[36.0],[304.0],[320.0],[18.0],[48.0],[149.0],[4.0],[111.0],[326.0],[288.0],[220.0],[98.0],[149.0],[21.0],[147.0],[209.0],[259.0],[102.0],[364.0],[276.0],[301.0],[88.0],[167.0],[193.0],[200.0],[326.0],[313.0],[334.0],[41.0],[178.0],[113.0],[294.0],[261.0],[352.0],[285.0],[352.0],[199.0],[138.0],[93.0],[63.0],[310.0]
125,[240.0],[2.0],[2.0],[5.0],[259.0],[186.0],[148.0],[278.0],[270.0],[306.0],[228.0],[12.0],[158.0],[4.0],[294.0],[60.0],[312.0],[80.0],[168.0],[192.0],[300.0],[81.0],[170.0],[299.0],[285.0],[160.0],[363.0],[158.0],[332.0],[48.0],[177.0],[49.0],[345.0],[157.0],[141.0],[176.0],[49.0],[242.0],[140.0],[352.0],[122.0],[58.0],[148.0],[116.0],[80.0],[234.0],[250.0],[247.0],[198.0],[206.0],[131.0],[5.0],[304.0],[42.0],[113.0],[265.0],[200.0],[102.0],[295.0],[345.0],[151.0],[277.0],[352.0],[147.0],[148.0],[69.0],[159.0],[111.0],[48.0],[171.0],[96.0],[36.0],[34.0],[35.0],[46.0],[199.0],[323.0],[111.0],[121.0],[362.0],[36.0],[106.0],[352.0],[109.0],[21.0],[93.0],[94.0],[52.0],[243.0],[327.0],[269.0],[295.0],[71.0],[106.0],[88.0],[149.0],[225.0],[261.0],[312.0],[0.0]
126,[312.0],[151.0],[240.0],[264.0],[356.0],[281.0],[27.0],[116.0],[27.0],[38.0],[272.0],[155.0],[51.0],[100.0],[228.0],[69.0],[252.0],[245.0],[178.0],[283.0],[307.0],[255.0],[36.0],[176.0],[119.0],[8.0],[279.0],[32.0],[87.0],[94.0],[265.0],[296.0],[293.0],[245.0],[22.0],[62.0],[241.0],[178.0],[348.0],[332.0],[164.0],[199.0],[362.0],[226.0],[186.0],[145.0],[178.0],[112.0],[2.0],[73.0],[363.0],[176.0],[317.0],[295.0],[281.0],[247.0],[310.0],[196.0],[320.0],[52.0],[109.0],[309.0],[206.0],[163.0],[287.0],[279.0],[94.0],[124.0],[49.0],[15.0],[88.0],[286.0],[259.0],[209.0],[331.0],[258.0],[32.0],[128.0],[69.0],[15.0],[107.0],[55.0],[38.0],[48.0],[306.0],[18.0],[252.0],[245.0],[108.0],[296.0],[312.0],[207.0],[53.0],[21.0],[248.0],[147.0],[206.0],[32.0],[37.0],[247.0]
127,[3.0],[38.0],[343.0],[240.0],[149.0],[266.0],[149.0],[292.0],[136.0],[320.0],[224.0],[122.0],[169.0],[36.0],[38.0],[43.0],[286.0],[114.0],[36.0],[304.0],[4.0],[167.0],[193.0],[6.0],[5.0],[287.0],[44.0],[111.0],[312.0],[233.0],[176.0],[276.0],[112.0],[94.0],[174.0],[310.0],[327.0],[167.0],[256.0],[314.0],[158.0],[363.0],[304.0],[81.0],[40.0],[252.0],[305.0],[362.0],[289.0],[242.0],[43.0],[20.0],[112.0],[149.0],[242.0],[156.0],[35.0],[109.0],[363.0],[0.0],[43.0],[240.0],[114.0],[322.0],[38.0],[102.0],[32.0],[266.0],[147.0],[126.0],[279.0],[288.0],[348.0],[234.0],[48.0],[317.0],[186.0],[42.0],[48.0],[4.0],[315.0],[273.0],[350.0],[319.0],[332.0],[148.0],[9.0],[218.0],[242.0],[322.0],[356.0],[322.0],[293.0],[6.0],[46.0],[362.0],[86.0],[190.0],[240.0],[216.0]
128,[261.0],[169.0],[111.0],[274.0],[44.0],[107.0],[309.0],[173.0],[0.0],[295.0],[46.0],[141.0],[151.0],[48.0],[19.0],[32.0],[49.0],[261.0],[247.0],[294.0],[85.0],[199.0],[27.0],[26.0],[34.0],[266.0],[69.0],[351.0],[159.0],[144.0],[216.0],[164.0],[38.0],[132.0],[287.0],[320.0],[363.0],[319.0],[223.0],[247.0],[211.0],[294.0],[21.0],[18.0],[169.0],[169.0],[297.0],[62.0],[267.0],[327.0],[27.0],[206.0],[175.0],[305.0],[191.0],[336.0],[334.0],[257.0],[288.0],[178.0],[174.0],[145.0],[23.0],[38.0],[108.0],[86.0],[149.0],[206.0],[126.0],[304.0],[101.0],[123.0],[322.0],[196.0],[288.0],[306.0],[68.0],[233.0],[122.0],[281.0],[131.0],[149.0],[176.0],[112.0],[9.0],[164.0],[163.0],[123.0],[22.0],[326.0],[210.0],[200.0],[310.0],[356.0],[112.0],[138.0],[22.0],[92.0],[267.0],[275.0]
129,[175.0],[149.0],[14.0],[287.0],[230.0],[241.0],[303.0],[352.0],[244.0],[116.0],[127.0],[363.0],[68.0],[296.0],[247.0],[87.0],[122.0],[41.0],[53.0],[233.0],[328.0],[333.0],[176.0],[189.0],[2.0],[148.0],[79.0],[106.0],[88.0],[27.0],[69.0],[261.0],[118.0],[294.0],[49.0],[42.0],[320.0],[63.0],[6.0],[36.0],[266.0],[128.0],[341.0],[363.0],[135.0],[15.0],[336.0],[147.0],[20.0],[148.0],[14.0],[112.0],[333.0],[55.0],[8.0],[270.0],[233.0],[132.0],[111.0],[5.0],[257.0],[220.0],[111.0],[247.0],[179.0],[142.0],[59.0],[54.0],[276.0],[112.0],[122.0],[305.0],[206.0],[12.0],[287.0],[264.0],[310.0],[0.0],[153.0],[136.0],[245.0],[327.0],[157.0],[301.0],[313.0],[237.0],[169.0],[148.0],[58.0],[46.0],[188.0],[191.0],[334.0],[111.0],[53.0],[85.0],[356.0],[336.0],[179.0],[35.0]
130,[27.0],[0.0],[322.0],[230.0],[345.0],[1.0],[257.0],[99.0],[32.0],[226.0],[246.0],[255.0],[161.0],[217.0],[352.0],[313.0],[76.0],[186.0],[196.0],[148.0],[143.0],[326.0],[117.0],[224.0],[174.0],[297.0],[221.0],[110.0],[127.0],[224.0],[276.0],[136.0],[163.0],[155.0],[352.0],[294.0],[347.0],[50.0],[147.0],[43.0],[348.0],[226.0],[147.0],[177.0],[148.0],[229.0],[22.0],[129.0],[142.0],[121.0],[1.0],[30.0],[100.0],[21.0],[64.0],[111.0],[102.0],[336.0],[23.0],[338.0],[5.0],[35.0],[148.0],[306.0],[32.0],[330.0],[68.0],[176.0],[69.0],[94.0],[99.0],[108.0],[178.0],[204.0],[255.0],[305.0],[169.0],[257.0],[220.0],[20.0],[39.0],[305.0],[87.0],[58.0],[36.0],[304.0],[160.0],[266.0],[163.0],[148.0],[322.0],[35.0],[333.0],[282.0],[5.0],[123.0],[120.0],[106.0],[134.0],[92.0]
131,[332.0],[34.0],[174.0],[226.0],[161.0],[325.0],[80.0],[159.0],[129.0],[343.0],[320.0],[216.0],[19.0],[291.0],[6.0],[289.0],[27.0],[151.0],[142.0],[178.0],[20.0],[139.0],[48.0],[69.0],[151.0],[15.0],[109.0],[252.0],[246.0],[228.0],[307.0],[129.0],[319.0],[212.0],[357.0],[265.0],[109.0],[200.0],[27.0],[348.0],[196.0],[68.0],[6.0],[190.0],[294.0],[161.0],[280.0],[309.0],[148.0],[356.0],[80.0],[261.0],[285.0],[243.0],[273.0],[278.0],[165.0],[334.0],[206.0],[112.0],[63.0],[212.0],[43.0],[208.0],[180.0],[49.0],[173.0],[87.0],[247.0],[353.0],[46.0],[5.0],[363.0],[294.0],[312.0],[14.0],[100.0],[210.0],[304.0],[353.0],[186.0],[361.0],[133.0],[31.0],[356.0],[326.0],[209.0],[356.0],[276.0],[87.0],[336.0],[32.0],[54.0],[220.0],[349.0],[80.0],[149.0],[165.0],[266.0],[233.0]
132,[362.0],[5.0],[32.0],[232.0],[69.0],[356.0],[269.0],[55.0],[206.0],[84.0],[13.0],[177.0],[8.0],[37.0],[361.0],[261.0],[148.0],[180.0],[22.0],[353.0],[353.0],[169.0],[287.0],[291.0],[169.0],[310.0],[255.0],[218.0],[79.0],[242.0],[332.0],[120.0],[46.0],[264.0],[108.0],[186.0],[221.0],[148.0],[116.0],[259.0],[159.0],[55.0],[247.0],[140.0],[149.0],[4.0],[356.0],[114.0],[109.0],[176.0],[100.0],[348.0],[129.0],[292.0],[28.0],[157.0],[278.0],[158.0],[129.0],[42.0],[345.0],[221.0],[228.0],[313.0],[305.0],[155.0],[297.0],[292.0],[338.0],[343.0],[188.0],[232.0],[22.0],[364.0],[174.0],[106.0],[294.0],[116.0],[116.0],[223.0],[44.0],[266.0],[94.0],[191.0],[148.0],[287.0],[155.0],[137.0],[300.0],[341.0],[17.0],[76.0],[242.0],[279.0],[191.0],[120.0],[165.0],[112.0],[59.0],[42.0]
133,[151.0],[289.0],[147.0],[94.0],[174.0],[178.0],[306.0],[326.0],[68.0],[61.0],[14.0],[214.0],[213.0],[272.0],[94.0],[48.0],[196.0],[334.0],[305.0],[306.0],[292.0],[249.0],[15.0],[290.0],[224.0],[190.0],[5.0],[173.0],[82.0],[279.0],[294.0],[176.0],[309.0],[57.0],[179.0],[242.0],[269.0],[297.0],[301.0],[2.0],[22.0],[21.0],[95.0],[333.0],[30.0],[223.0],[142.0],[27.0],[118.0],[128.0],[313.0],[88.0],[307.0],[211.0],[323.0],[220.0],[326.0],[255.0],[36.0],[4.0],[122.0],[305.0],[257.0],[98.0],[173.0],[113.0],[158.0],[48.0],[129.0],[286.0],[159.0],[206.0],[200.0],[168.0],[142.0],[242.0],[98.0],[207.0],[32.0],[28.0],[201.0],[173.0],[289.0],[362.0],[157.0],[152.0],[98.0],[206.0],[32.0],[313.0],[196.0],[157.0],[336.0],[122.0],[126.0],[243.0],[349.0],[46.0],[206.0],[41.0]
134,[259.0],[128.0],[284.0],[120.0],[176.0],[109.0],[255.0],[252.0],[152.0],[316.0],[221.0],[38.0],[261.0],[285.0],[353.0],[315.0],[89.0],[148.0],[243.0],[247.0],[356.0],[288.0],[37.0],[169.0],[218.0],[48.0],[263.0],[261.0],[168.0],[163.0],[291.0],[69.0],[122.0],[192.0],[207.0],[356.0],[69.0],[206.0],[102.0],[102.0],[82.0],[149.0],[83.0],[294.0],[304.0],[5.0],[1.0],[297.0],[349.0],[362.0],[220.0],[269.0],[33.0],[347.0],[9.0],[242.0],[148.0],[111.0],[353.0],[111.0],[237.0],[148.0],[349.0],[309.0],[190.0],[48.0],[178.0],[247.0],[95.0],[23.0],[79.0],[252.0],[266.0],[202.0],[196.0],[339.0],[273.0],[174.0],[37.0],[149.0],[289.0],[269.0],[123.0],[35.0],[174.0],[363.0],[352.0],[142.0],[206.0],[362.0],[22.0],[68.0],[106.0],[257.0],[120.0],[108.0],[32.0],[313.0],[48.0],[53.0]
135,[278.0],[259.0],[178.0],[170.0],[269.0],[2.0],[46.0],[290.0],[247.0],[284.0],[2.0],[37.0],[311.0],[86.0],[42.0],[186.0],[177.0],[108.0],[229.0],[206.0],[109.0],[114.0],[69.0],[64.0],[128.0],[246.0],[134.0],[265.0],[15.0],[169.0],[260.0],[1.0],[266.0],[266.0],[20.0],[247.0],[292.0],[48.0],[229.0],[276.0],[223.0],[11.0],[342.0],[361.0],[194.0],[287.0],[102.0],[54.0],[336.0],[80.0],[306.0],[70.0],[109.0],[94.0],[22.0],[266.0],[48.0],[148.0],[52.0],[109.0],[27.0],[139.0],[0.0],[209.0],[102.0],[242.0],[348.0],[73.0],[135.0],[255.0],[48.0],[109.0],[243.0],[8.0],[356.0],[157.0],[356.0],[313.0],[98.0],[349.0],[27.0],[98.0],[68.0],[226.0],[304.0],[177.0],[22.0],[172.0],[345.0],[222.0],[174.0],[116.0],[306.0],[295.0],[363.0],[118.0],[247.0],[285.0],[109.0],[326.0]
136,[349.0],[234.0],[363.0],[118.0],[120.0],[114.0],[43.0],[148.0],[135.0],[310.0],[106.0],[252.0],[252.0],[147.0],[26.0],[294.0],[147.0],[174.0],[246.0],[30.0],[333.0],[143.0],[224.0],[151.0],[16.0],[304.0],[287.0],[348.0],[279.0],[259.0],[266.0],[109.0],[301.0],[53.0],[142.0],[6.0],[158.0],[52.0],[169.0],[293.0],[87.0],[106.0],[360.0],[27.0],[363.0],[331.0],[304.0],[276.0],[309.0],[0.0],[323.0],[34.0],[298.0],[349.0],[41.0],[208.0],[49.0],[160.0],[269.0],[350.0],[149.0],[338.0],[48.0],[314.0],[243.0],[322.0],[363.0],[32.0],[88.0],[247.0],[35.0],[102.0],[362.0],[242.0],[266.0],[220.0],[279.0],[140.0],[274.0],[328.0],[142.0],[190.0],[348.0],[80.0],[261.0],[41.0],[111.0],[14.0],[255.0],[193.0],[87.0],[176.0],[233.0],[177.0],[50.0],[360.0],[101.0],[294.0],[362.0],[85.0]
137,[80.0],[148.0],[219.0],[151.0],[309.0],[206.0],[131.0],[27.0],[8.0],[197.0],[165.0],[158.0],[121.0],[69.0],[137.0],[336.0],[227.0],[13.0],[91.0],[345.0],[48.0],[256.0],[174.0],[143.0],[4.0],[22.0],[242.0],[334.0],[32.0],[356.0],[225.0],[147.0],[348.0],[14.0],[266.0],[49.0],[48.0],[232.0],[334.0],[218.0],[362.0],[96.0],[356.0],[120.0],[12.0],[356.0],[28.0],[242.0],[106.0],[240.0],[101.0],[0.0],[94.0],[36.0],[68.0],[199.0],[140.0],[199.0],[273.0],[133.0],[310.0],[128.0],[356.0],[116.0],[96.0],[111.0],[294.0],[149.0],[304.0],[46.0],[266.0],[247.0],[76.0],[305.0],[160.0],[356.0],[51.0],[141.0],[206.0],[294.0],[218.0],[2.0],[222.0],[283.0],[151.0],[348.0],[305.0],[36.0],[140.0],[151.0],[159.0],[171.0],[192.0],[4.0],[143.0],[188.0],[294.0],[102.0],[80.0],[126.0]
138,[172.0],[118.0],[309.0],[138.0],[1.0],[15.0],[356.0],[304.0],[174.0],[68.0],[176.0],[48.0],[245.0],[235.0],[141.0],[38.0],[159.0],[208.0],[111.0],[169.0],[290.0],[209.0],[272.0],[235.0],[148.0],[294.0],[262.0],[304.0],[352.0],[151.0],[220.0],[242.0],[363.0],[315.0],[331.0],[132.0],[148.0],[304.0],[269.0],[206.0],[55.0],[283.0],[283.0],[279.0],[247.0],[343.0],[36.0],[138.0],[277.0],[171.0],[304.0],[87.0],[288.0],[38.0],[106.0],[241.0],[292.0],[5.0],[267.0],[272.0],[289.0],[147.0],[112.0],[20.0],[106.0],[27.0],[38.0],[6.0],[343.0],[228.0],[179.0],[122.0],[190.0],[336.0],[322.0],[109.0],[361.0],[155.0],[96.0],[259.0],[68.0],[22.0],[206.0],[248.0],[6.0],[42.0],[229.0],[109.0],[338.0],[202.0],[290.0],[208.0],[304.0],[362.0],[353.0],[259.0],[6.0],[155.0],[270.0],[131.0]
139,[269.0],[287.0],[6.0],[169.0],[197.0],[176.0],[247.0],[248.0],[14.0],[278.0],[123.0],[82.0],[44.0],[255.0],[287.0],[149.0],[204.0],[343.0],[55.0],[279.0],[310.0],[305.0],[46.0],[323.0],[242.0],[1.0],[164.0],[269.0],[94.0],[69.0],[268.0],[218.0],[179.0],[206.0],[33.0],[0.0],[334.0],[348.0],[243.0],[108.0],[290.0],[323.0],[106.0],[141.0],[32.0],[98.0],[200.0],[315.0],[157.0],[245.0],[39.0],[356.0],[188.0],[242.0],[151.0],[140.0],[80.0],[198.0],[178.0],[16.0],[126.0],[256.0],[209.0],[49.0],[204.0],[135.0],[305.0],[194.0],[44.0],[8.0],[135.0],[98.0],[191.0],[42.0],[310.0],[155.0],[336.0],[46.0],[294.0],[42.0],[122.0],[270.0],[363.0],[310.0],[301.0],[206.0],[55.0],[306.0],[186.0],[309.0],[229.0],[167.0],[315.0],[309.0],[117.0],[23.0],[348.0],[258.0],[49.0],[148.0]
140,[135.0],[174.0],[213.0],[306.0],[310.0],[116.0],[114.0],[313.0],[108.0],[93.0],[174.0],[174.0],[148.0],[363.0],[363.0],[114.0],[163.0],[28.0],[122.0],[143.0],[281.0],[148.0],[50.0],[60.0],[294.0],[240.0],[217.0],[202.0],[21.0],[361.0],[198.0],[193.0],[314.0],[141.0],[39.0],[96.0],[108.0],[28.0],[196.0],[149.0],[18.0],[287.0],[36.0],[77.0],[305.0],[289.0],[209.0],[159.0],[32.0],[297.0],[176.0],[123.0],[294.0],[214.0],[332.0],[284.0],[111.0],[22.0],[356.0],[200.0],[206.0],[176.0],[38.0],[319.0],[11.0],[364.0],[143.0],[240.0],[296.0],[362.0],[245.0],[334.0],[106.0],[188.0],[98.0],[111.0],[137.0],[242.0],[212.0],[356.0],[21.0],[295.0],[48.0],[55.0],[48.0],[312.0],[106.0],[44.0],[27.0],[169.0],[20.0],[257.0],[87.0],[348.0],[306.0],[20.0],[162.0],[80.0],[30.0],[333.0]
141,[181.0],[53.0],[114.0],[147.0],[334.0],[87.0],[53.0],[308.0],[80.0],[24.0],[348.0],[99.0],[62.0],[331.0],[288.0],[327.0],[68.0],[140.0],[32.0],[6.0],[23.0],[147.0],[356.0],[28.0],[69.0],[305.0],[148.0],[362.0],[263.0],[271.0],[109.0],[288.0],[247.0],[280.0],[208.0],[206.0],[159.0],[112.0],[5.0],[147.0],[305.0],[27.0],[113.0],[232.0],[226.0],[174.0],[331.0],[108.0],[285.0],[15.0],[18.0],[362.0],[147.0],[131.0],[345.0],[22.0],[190.0],[57.0],[316.0],[50.0],[128.0],[266.0],[42.0],[145.0],[356.0],[80.0],[101.0],[325.0],[62.0],[86.0],[332.0],[112.0],[257.0],[215.0],[190.0],[172.0],[6.0],[121.0],[140.0],[80.0],[283.0],[87.0],[163.0],[209.0],[305.0],[28.0],[50.0],[269.0],[91.0],[255.0],[89.0],[2.0],[266.0],[2.0],[101.0],[256.0],[0.0],[120.0],[171.0],[232.0]
142,[289.0],[304.0],[196.0],[59.0],[94.0],[133.0],[42.0],[191.0],[348.0],[327.0],[327.0],[19.0],[128.0],[50.0],[255.0],[301.0],[294.0],[116.0],[63.0],[88.0],[101.0],[328.0],[137.0],[13.0],[311.0],[38.0],[57.0],[330.0],[242.0],[178.0],[50.0],[31.0],[269.0],[5.0],[101.0],[362.0],[73.0],[362.0],[28.0],[356.0],[174.0],[132.0],[170.0],[68.0],[360.0],[151.0],[348.0],[294.0],[247.0],[114.0],[164.0],[293.0],[11.0],[54.0],[111.0],[14.0],[128.0],[80.0],[147.0],[126.0],[114.0],[80.0],[362.0],[310.0],[71.0],[281.0],[87.0],[43.0],[267.0],[294.0],[49.0],[80.0],[155.0],[19.0],[135.0],[227.0],[53.0],[173.0],[269.0],[186.0],[176.0],[68.0],[4.0],[360.0],[199.0],[290.0],[214.0],[304.0],[160.0],[118.0],[28.0],[141.0],[362.0],[100.0],[15.0],[290.0],[327.0],[178.0],[207.0],[34.0]
143,[347.0],[176.0],[269.0],[277.0],[319.0],[285.0],[108.0],[23.0],[102.0],[142.0],[30.0],[73.0],[152.0],[225.0],[24.0],[28.0],[160.0],[68.0],[343.0],[269.0],[112.0],[34.0],[319.0],[206.0],[28.0],[4.0],[131.0],[263.0],[356.0],[179.0],[114.0],[149.0],[145.0],[109.0],[85.0],[32.0],[210.0],[0.0],[163.0],[123.0],[73.0],[349.0],[363.0],[88.0],[88.0],[17.0],[206.0],[343.0],[242.0],[42.0],[99.0],[43.0],[169.0],[106.0],[230.0],[348.0],[280.0],[173.0],[48.0],[141.0],[68.0],[121.0],[109.0],[160.0],[29.0],[266.0],[332.0],[122.0],[287.0],[305.0],[38.0],[147.0],[310.0],[288.0],[32.0],[94.0],[214.0],[80.0],[168.0],[348.0],[352.0],[245.0],[338.0],[13.0],[172.0],[174.0],[136.0],[87.0],[273.0],[323.0],[13.0],[142.0],[247.0],[145.0],[157.0],[114.0],[180.0],[256.0],[140.0],[48.0]
144,[73.0],[228.0],[226.0],[265.0],[80.0],[276.0],[32.0],[62.0],[71.0],[137.0],[137.0],[116.0],[16.0],[24.0],[364.0],[73.0],[2.0],[356.0],[106.0],[32.0],[19.0],[122.0],[294.0],[269.0],[230.0],[356.0],[178.0],[247.0],[310.0],[118.0],[73.0],[227.0],[15.0],[119.0],[99.0],[201.0],[22.0],[5.0],[98.0],[57.0],[160.0],[190.0],[48.0],[178.0],[108.0],[159.0],[71.0],[73.0],[48.0],[285.0],[156.0],[108.0],[247.0],[204.0],[174.0],[204.0],[257.0],[142.0],[19.0],[32.0],[343.0],[14.0],[270.0],[87.0],[91.0],[68.0],[102.0],[310.0],[136.0],[49.0],[209.0],[58.0],[32.0],[164.0],[143.0],[102.0],[196.0],[362.0],[266.0],[338.0],[242.0],[155.0],[69.0],[256.0],[106.0],[106.0],[196.0],[122.0],[99.0],[149.0],[316.0],[22.0],[248.0],[342.0],[139.0],[322.0],[209.0],[242.0],[242.0],[163.0]
145,[210.0],[343.0],[50.0],[35.0],[121.0],[140.0],[293.0],[206.0],[122.0],[59.0],[53.0],[49.0],[327.0],[112.0],[241.0],[345.0],[103.0],[280.0],[51.0],[13.0],[220.0],[360.0],[206.0],[242.0],[361.0],[112.0],[234.0],[155.0],[295.0],[294.0],[111.0],[48.0],[5.0],[302.0],[190.0],[128.0],[294.0],[43.0],[177.0],[164.0],[334.0],[361.0],[294.0],[148.0],[234.0],[204.0],[108.0],[320.0],[147.0],[347.0],[247.0],[38.0],[362.0],[163.0],[194.0],[155.0],[41.0],[338.0],[335.0],[153.0],[30.0],[202.0],[202.0],[158.0],[310.0],[5.0],[73.0],[147.0],[360.0],[118.0],[136.0],[227.0],[352.0],[111.0],[305.0],[348.0],[151.0],[48.0],[351.0],[206.0],[93.0],[13.0],[305.0],[294.0],[121.0],[58.0],[30.0],[42.0],[315.0],[304.0],[206.0],[102.0],[178.0],[208.0],[68.0],[269.0],[42.0],[232.0],[13.0],[110.0]
146,[189.0],[48.0],[98.0],[279.0],[55.0],[14.0],[112.0],[38.0],[48.0],[32.0],[294.0],[266.0],[114.0],[232.0],[306.0],[68.0],[168.0],[73.0],[261.0],[112.0],[320.0],[136.0],[322.0],[266.0],[121.0],[100.0],[243.0],[255.0],[347.0],[53.0],[49.0],[282.0],[256.0],[348.0],[77.0],[43.0],[50.0],[42.0],[279.0],[106.0],[273.0],[15.0],[289.0],[320.0],[206.0],[168.0],[196.0],[283.0],[206.0],[294.0],[48.0],[302.0],[218.0],[71.0],[310.0],[171.0],[208.0],[49.0],[312.0],[332.0],[243.0],[169.0],[336.0],[102.0],[345.0],[147.0],[157.0],[337.0],[33.0],[212.0],[106.0],[282.0],[294.0],[102.0],[180.0],[99.0],[73.0],[15.0],[128.0],[39.0],[294.0],[209.0],[126.0],[23.0],[23.0],[31.0],[223.0],[111.0],[63.0],[80.0],[161.0],[37.0],[108.0],[121.0],[94.0],[34.0],[306.0],[282.0],[259.0],[87.0]
147,[248.0],[80.0],[305.0],[23.0],[5.0],[48.0],[133.0],[220.0],[273.0],[319.0],[314.0],[343.0],[14.0],[186.0],[144.0],[269.0],[301.0],[32.0],[362.0],[257.0],[164.0],[151.0],[14.0],[273.0],[310.0],[42.0],[206.0],[196.0],[36.0],[247.0],[23.0],[226.0],[362.0],[111.0],[243.0],[226.0],[192.0],[111.0],[206.0],[273.0],[206.0],[155.0],[220.0],[71.0],[106.0],[111.0],[361.0],[352.0],[344.0],[208.0],[305.0],[247.0],[360.0],[360.0],[198.0],[102.0],[22.0],[266.0],[103.0],[279.0],[347.0],[151.0],[247.0],[263.0],[338.0],[13.0],[198.0],[100.0],[266.0],[241.0],[206.0],[163.0],[218.0],[281.0],[294.0],[177.0],[260.0],[55.0],[305.0],[169.0],[302.0],[172.0],[304.0],[281.0],[112.0],[133.0],[266.0],[310.0],[141.0],[247.0],[108.0],[320.0],[98.0],[135.0],[106.0],[13.0],[55.0],[248.0],[120.0],[111.0]
