Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[270.0],[59.0],[307.0],[248.0],[58.0],[166.0],[48.0],[33.0],[9.0],[209.0],[190.0],[305.0],[270.0],[240.0],[302.0],[85.0],[103.0],[21.0],[327.0],[149.0],[205.0],[13.0],[196.0],[272.0],[29.0],[19.0],[136.0],[353.0],[77.0],[183.0],[347.0],[32.0],[50.0],[160.0],[185.0],[313.0],[69.0],[263.0],[264.0],[194.0],[268.0],[0.0],[42.0],[298.0],[214.0],[159.0],[307.0],[331.0],[98.0],[138.0],[240.0],[337.0],[268.0],[23.0],[119.0],[340.0],[275.0],[275.0],[159.0],[49.0],[337.0],[281.0],[331.0],[310.0],[7.0],[50.0],[252.0],[28.0],[27.0],[341.0],[274.0],[191.0],[62.0],[360.0],[199.0],[14.0],[46.0],[278.0],[81.0],[188.0],[63.0],[357.0],[283.0],[12.0],[211.0],[98.0],[329.0],[33.0],[68.0],[344.0],[56.0],[264.0],[127.0],[168.0],[357.0],[93.0],[140.0],[107.0],[362.0],[324.0]
107,[81.0],[180.0],[96.0],[146.0],[352.0],[251.0],[316.0],[136.0],[206.0],[29.0],[245.0],[332.0],[168.0],[170.0],[155.0],[266.0],[84.0],[244.0],[30.0],[322.0],[122.0],[84.0],[176.0],[266.0],[332.0],[9.0],[345.0],[181.0],[13.0],[41.0],[194.0],[124.0],[72.0],[346.0],[160.0],[85.0],[247.0],[258.0],[213.0],[122.0],[150.0],[248.0],[358.0],[40.0],[336.0],[279.0],[201.0],[2.0],[163.0],[362.0],[309.0],[293.0],[80.0],[168.0],[252.0],[130.0],[282.0],[281.0],[279.0],[138.0],[42.0],[259.0],[6.0],[354.0],[332.0],[142.0],[215.0],[284.0],[0.0],[133.0],[183.0],[151.0],[238.0],[304.0],[94.0],[338.0],[181.0],[234.0],[26.0],[330.0],[22.0],[315.0],[73.0],[91.0],[311.0],[324.0],[13.0],[85.0],[323.0],[218.0],[264.0],[190.0],[260.0],[103.0],[283.0],[298.0],[203.0],[180.0],[252.0],[171.0]
108,[137.0],[80.0],[19.0],[43.0],[25.0],[126.0],[257.0],[322.0],[198.0],[9.0],[177.0],[75.0],[336.0],[242.0],[252.0],[33.0],[61.0],[138.0],[131.0],[27.0],[220.0],[185.0],[233.0],[292.0],[326.0],[25.0],[201.0],[232.0],[290.0],[60.0],[181.0],[336.0],[79.0],[352.0],[215.0],[73.0],[132.0],[356.0],[185.0],[37.0],[283.0],[68.0],[255.0],[66.0],[59.0],[127.0],[123.0],[332.0],[188.0],[235.0],[246.0],[148.0],[219.0],[353.0],[204.0],[273.0],[268.0],[364.0],[143.0],[26.0],[234.0],[263.0],[234.0],[237.0],[343.0],[244.0],[261.0],[316.0],[177.0],[226.0],[194.0],[63.0],[59.0],[86.0],[59.0],[234.0],[105.0],[327.0],[342.0],[286.0],[53.0],[293.0],[331.0],[336.0],[198.0],[66.0],[110.0],[355.0],[340.0],[219.0],[8.0],[270.0],[229.0],[20.0],[44.0],[241.0],[236.0],[265.0],[211.0],[129.0]
109,[111.0],[306.0],[269.0],[19.0],[49.0],[153.0],[173.0],[275.0],[150.0],[361.0],[247.0],[357.0],[354.0],[361.0],[355.0],[172.0],[355.0],[232.0],[2.0],[356.0],[107.0],[253.0],[252.0],[192.0],[116.0],[150.0],[83.0],[224.0],[282.0],[217.0],[60.0],[316.0],[218.0],[77.0],[153.0],[87.0],[119.0],[43.0],[122.0],[239.0],[331.0],[43.0],[177.0],[293.0],[93.0],[246.0],[137.0],[86.0],[202.0],[95.0],[362.0],[28.0],[58.0],[295.0],[196.0],[204.0],[149.0],[194.0],[168.0],[64.0],[62.0],[279.0],[137.0],[57.0],[321.0],[115.0],[115.0],[43.0],[301.0],[11.0],[296.0],[312.0],[231.0],[230.0],[170.0],[9.0],[308.0],[111.0],[351.0],[268.0],[91.0],[14.0],[289.0],[192.0],[272.0],[302.0],[89.0],[359.0],[268.0],[225.0],[150.0],[183.0],[256.0],[68.0],[63.0],[204.0],[186.0],[173.0],[204.0],[120.0]
110,[234.0],[323.0],[199.0],[310.0],[96.0],[120.0],[155.0],[259.0],[205.0],[289.0],[18.0],[1.0],[68.0],[295.0],[28.0],[96.0],[96.0],[239.0],[332.0],[242.0],[12.0],[294.0],[159.0],[343.0],[30.0],[361.0],[120.0],[244.0],[19.0],[222.0],[352.0],[22.0],[360.0],[203.0],[223.0],[351.0],[104.0],[314.0],[179.0],[244.0],[198.0],[280.0],[215.0],[54.0],[134.0],[304.0],[33.0],[52.0],[130.0],[188.0],[227.0],[112.0],[312.0],[52.0],[332.0],[299.0],[206.0],[27.0],[62.0],[170.0],[263.0],[286.0],[307.0],[150.0],[363.0],[31.0],[177.0],[343.0],[235.0],[186.0],[337.0],[364.0],[182.0],[250.0],[153.0],[356.0],[158.0],[149.0],[195.0],[193.0],[339.0],[264.0],[86.0],[150.0],[216.0],[99.0],[363.0],[267.0],[351.0],[329.0],[152.0],[70.0],[138.0],[171.0],[11.0],[40.0],[358.0],[155.0],[223.0],[279.0]
111,[294.0],[269.0],[265.0],[301.0],[260.0],[124.0],[190.0],[62.0],[209.0],[93.0],[318.0],[313.0],[322.0],[129.0],[64.0],[238.0],[345.0],[351.0],[363.0],[80.0],[6.0],[60.0],[45.0],[239.0],[25.0],[82.0],[123.0],[226.0],[182.0],[147.0],[250.0],[284.0],[73.0],[182.0],[175.0],[20.0],[285.0],[14.0],[167.0],[312.0],[160.0],[53.0],[278.0],[315.0],[156.0],[111.0],[347.0],[363.0],[229.0],[193.0],[220.0],[36.0],[337.0],[36.0],[102.0],[222.0],[145.0],[28.0],[296.0],[27.0],[201.0],[350.0],[306.0],[22.0],[228.0],[355.0],[310.0],[132.0],[243.0],[288.0],[155.0],[135.0],[132.0],[152.0],[131.0],[109.0],[226.0],[239.0],[330.0],[26.0],[198.0],[345.0],[93.0],[213.0],[358.0],[173.0],[250.0],[65.0],[264.0],[222.0],[87.0],[343.0],[246.0],[311.0],[331.0],[182.0],[326.0],[176.0],[209.0],[201.0]
112,[82.0],[37.0],[280.0],[244.0],[53.0],[39.0],[99.0],[308.0],[249.0],[22.0],[258.0],[7.0],[91.0],[312.0],[33.0],[19.0],[79.0],[315.0],[187.0],[281.0],[199.0],[203.0],[163.0],[37.0],[112.0],[51.0],[131.0],[107.0],[202.0],[288.0],[322.0],[182.0],[142.0],[201.0],[166.0],[168.0],[146.0],[15.0],[186.0],[320.0],[91.0],[214.0],[345.0],[24.0],[111.0],[148.0],[322.0],[126.0],[132.0],[151.0],[290.0],[362.0],[217.0],[183.0],[22.0],[129.0],[319.0],[190.0],[41.0],[331.0],[171.0],[138.0],[238.0],[273.0],[2.0],[219.0],[339.0],[27.0],[248.0],[283.0],[89.0],[238.0],[119.0],[108.0],[45.0],[258.0],[159.0],[340.0],[77.0],[337.0],[19.0],[119.0],[356.0],[122.0],[149.0],[190.0],[290.0],[62.0],[198.0],[138.0],[166.0],[359.0],[21.0],[41.0],[24.0],[214.0],[327.0],[99.0],[357.0],[198.0]
113,[302.0],[42.0],[190.0],[332.0],[51.0],[275.0],[60.0],[176.0],[66.0],[207.0],[24.0],[34.0],[318.0],[348.0],[173.0],[306.0],[246.0],[125.0],[237.0],[53.0],[143.0],[127.0],[295.0],[233.0],[106.0],[352.0],[61.0],[86.0],[244.0],[137.0],[125.0],[272.0],[282.0],[335.0],[204.0],[324.0],[219.0],[176.0],[163.0],[60.0],[137.0],[303.0],[52.0],[161.0],[358.0],[308.0],[256.0],[153.0],[119.0],[108.0],[320.0],[320.0],[364.0],[182.0],[247.0],[70.0],[349.0],[150.0],[213.0],[268.0],[39.0],[118.0],[145.0],[42.0],[289.0],[37.0],[23.0],[264.0],[88.0],[23.0],[355.0],[167.0],[68.0],[263.0],[354.0],[265.0],[240.0],[5.0],[341.0],[350.0],[344.0],[33.0],[280.0],[11.0],[206.0],[141.0],[129.0],[242.0],[336.0],[183.0],[117.0],[45.0],[29.0],[64.0],[346.0],[58.0],[338.0],[141.0],[306.0],[314.0]
114,[8.0],[260.0],[279.0],[110.0],[282.0],[236.0],[180.0],[164.0],[140.0],[180.0],[182.0],[114.0],[269.0],[14.0],[195.0],[360.0],[263.0],[53.0],[244.0],[350.0],[87.0],[140.0],[249.0],[270.0],[361.0],[360.0],[232.0],[93.0],[260.0],[19.0],[361.0],[196.0],[136.0],[26.0],[232.0],[127.0],[108.0],[274.0],[157.0],[284.0],[278.0],[30.0],[190.0],[324.0],[265.0],[268.0],[263.0],[131.0],[246.0],[53.0],[58.0],[95.0],[90.0],[161.0],[315.0],[196.0],[58.0],[349.0],[240.0],[196.0],[90.0],[274.0],[143.0],[333.0],[350.0],[220.0],[294.0],[184.0],[233.0],[231.0],[276.0],[169.0],[32.0],[348.0],[173.0],[53.0],[321.0],[129.0],[224.0],[252.0],[267.0],[351.0],[57.0],[288.0],[115.0],[155.0],[303.0],[174.0],[293.0],[205.0],[12.0],[69.0],[71.0],[293.0],[266.0],[331.0],[308.0],[267.0],[150.0],[81.0]
115,[160.0],[161.0],[234.0],[11.0],[70.0],[159.0],[289.0],[303.0],[127.0],[190.0],[15.0],[231.0],[133.0],[330.0],[100.0],[65.0],[88.0],[170.0],[285.0],[113.0],[30.0],[121.0],[160.0],[4.0],[306.0],[59.0],[343.0],[318.0],[297.0],[85.0],[151.0],[283.0],[129.0],[345.0],[120.0],[8.0],[345.0],[193.0],[199.0],[9.0],[66.0],[263.0],[203.0],[258.0],[210.0],[135.0],[149.0],[279.0],[323.0],[1.0],[31.0],[284.0],[6.0],[172.0],[159.0],[132.0],[31.0],[301.0],[157.0],[286.0],[0.0],[134.0],[239.0],[295.0],[317.0],[233.0],[181.0],[119.0],[316.0],[213.0],[230.0],[247.0],[122.0],[234.0],[190.0],[351.0],[266.0],[171.0],[92.0],[336.0],[52.0],[165.0],[100.0],[19.0],[294.0],[236.0],[351.0],[127.0],[159.0],[238.0],[164.0],[82.0],[158.0],[200.0],[347.0],[71.0],[42.0],[333.0],[24.0],[25.0]
116,[323.0],[229.0],[233.0],[191.0],[11.0],[306.0],[93.0],[192.0],[256.0],[208.0],[54.0],[234.0],[231.0],[259.0],[325.0],[344.0],[338.0],[115.0],[166.0],[87.0],[238.0],[206.0],[158.0],[315.0],[70.0],[199.0],[257.0],[256.0],[233.0],[338.0],[116.0],[334.0],[235.0],[133.0],[131.0],[321.0],[51.0],[172.0],[93.0],[268.0],[134.0],[92.0],[321.0],[279.0],[128.0],[305.0],[87.0],[283.0],[357.0],[345.0],[8.0],[134.0],[181.0],[109.0],[142.0],[151.0],[127.0],[61.0],[156.0],[334.0],[43.0],[53.0],[308.0],[207.0],[117.0],[346.0],[223.0],[355.0],[12.0],[219.0],[220.0],[142.0],[143.0],[178.0],[155.0],[96.0],[217.0],[49.0],[170.0],[128.0],[171.0],[53.0],[220.0],[210.0],[137.0],[188.0],[358.0],[201.0],[14.0],[132.0],[192.0],[72.0],[92.0],[129.0],[356.0],[361.0],[153.0],[136.0],[30.0],[263.0]
117,[158.0],[94.0],[167.0],[360.0],[293.0],[312.0],[234.0],[317.0],[172.0],[173.0],[43.0],[0.0],[111.0],[159.0],[338.0],[99.0],[55.0],[311.0],[168.0],[20.0],[26.0],[198.0],[145.0],[114.0],[265.0],[351.0],[111.0],[243.0],[11.0],[317.0],[99.0],[273.0],[187.0],[222.0],[241.0],[269.0],[152.0],[209.0],[331.0],[335.0],[82.0],[181.0],[276.0],[314.0],[287.0],[58.0],[257.0],[93.0],[55.0],[141.0],[34.0],[348.0],[125.0],[56.0],[295.0],[49.0],[352.0],[145.0],[32.0],[274.0],[53.0],[63.0],[33.0],[186.0],[85.0],[82.0],[145.0],[338.0],[335.0],[270.0],[289.0],[12.0],[213.0],[169.0],[180.0],[160.0],[85.0],[198.0],[254.0],[220.0],[345.0],[356.0],[157.0],[346.0],[257.0],[167.0],[45.0],[24.0],[142.0],[119.0],[215.0],[351.0],[272.0],[32.0],[104.0],[276.0],[116.0],[18.0],[98.0],[225.0]
118,[266.0],[168.0],[73.0],[297.0],[46.0],[295.0],[331.0],[203.0],[51.0],[155.0],[99.0],[62.0],[65.0],[290.0],[218.0],[63.0],[324.0],[279.0],[298.0],[128.0],[351.0],[58.0],[91.0],[182.0],[147.0],[238.0],[294.0],[103.0],[128.0],[21.0],[284.0],[1.0],[47.0],[68.0],[58.0],[27.0],[352.0],[326.0],[94.0],[5.0],[158.0],[111.0],[117.0],[52.0],[18.0],[59.0],[176.0],[269.0],[364.0],[116.0],[12.0],[207.0],[225.0],[106.0],[40.0],[216.0],[11.0],[319.0],[345.0],[295.0],[356.0],[183.0],[298.0],[63.0],[221.0],[62.0],[273.0],[217.0],[63.0],[353.0],[42.0],[340.0],[91.0],[356.0],[126.0],[182.0],[23.0],[7.0],[218.0],[233.0],[48.0],[318.0],[143.0],[3.0],[217.0],[263.0],[264.0],[80.0],[252.0],[177.0],[167.0],[258.0],[361.0],[355.0],[184.0],[282.0],[54.0],[178.0],[332.0],[361.0]
119,[100.0],[141.0],[94.0],[69.0],[274.0],[176.0],[55.0],[19.0],[242.0],[98.0],[220.0],[230.0],[278.0],[15.0],[85.0],[267.0],[80.0],[186.0],[359.0],[226.0],[13.0],[149.0],[301.0],[57.0],[242.0],[94.0],[327.0],[337.0],[109.0],[111.0],[279.0],[163.0],[7.0],[4.0],[338.0],[114.0],[92.0],[305.0],[275.0],[10.0],[311.0],[125.0],[285.0],[224.0],[266.0],[339.0],[239.0],[237.0],[136.0],[272.0],[6.0],[231.0],[257.0],[179.0],[242.0],[266.0],[48.0],[46.0],[91.0],[298.0],[326.0],[309.0],[354.0],[248.0],[182.0],[88.0],[324.0],[135.0],[293.0],[294.0],[347.0],[250.0],[149.0],[274.0],[134.0],[21.0],[220.0],[338.0],[96.0],[279.0],[251.0],[51.0],[332.0],[154.0],[239.0],[279.0],[343.0],[3.0],[160.0],[193.0],[200.0],[195.0],[323.0],[282.0],[92.0],[226.0],[348.0],[193.0],[229.0],[144.0]
120,[280.0],[34.0],[47.0],[230.0],[140.0],[137.0],[68.0],[230.0],[234.0],[66.0],[346.0],[275.0],[179.0],[347.0],[210.0],[231.0],[198.0],[356.0],[204.0],[206.0],[32.0],[311.0],[319.0],[90.0],[129.0],[158.0],[210.0],[321.0],[64.0],[142.0],[38.0],[297.0],[286.0],[32.0],[45.0],[211.0],[358.0],[106.0],[243.0],[262.0],[338.0],[154.0],[121.0],[223.0],[24.0],[199.0],[72.0],[234.0],[38.0],[140.0],[43.0],[182.0],[171.0],[266.0],[200.0],[248.0],[19.0],[328.0],[354.0],[355.0],[180.0],[79.0],[334.0],[290.0],[193.0],[287.0],[52.0],[115.0],[315.0],[339.0],[259.0],[116.0],[253.0],[326.0],[29.0],[332.0],[71.0],[313.0],[246.0],[32.0],[253.0],[311.0],[199.0],[2.0],[283.0],[258.0],[2.0],[193.0],[274.0],[104.0],[285.0],[74.0],[214.0],[51.0],[227.0],[218.0],[122.0],[110.0],[59.0],[148.0]
121,[231.0],[101.0],[340.0],[345.0],[211.0],[187.0],[158.0],[266.0],[115.0],[334.0],[289.0],[147.0],[239.0],[42.0],[193.0],[57.0],[314.0],[242.0],[159.0],[227.0],[22.0],[339.0],[204.0],[69.0],[214.0],[52.0],[224.0],[290.0],[330.0],[5.0],[292.0],[80.0],[31.0],[277.0],[322.0],[223.0],[226.0],[75.0],[363.0],[110.0],[79.0],[171.0],[270.0],[330.0],[52.0],[163.0],[82.0],[76.0],[84.0],[23.0],[19.0],[257.0],[163.0],[300.0],[160.0],[4.0],[295.0],[313.0],[24.0],[252.0],[126.0],[126.0],[207.0],[345.0],[324.0],[321.0],[311.0],[61.0],[302.0],[247.0],[190.0],[206.0],[127.0],[14.0],[156.0],[342.0],[323.0],[270.0],[258.0],[51.0],[232.0],[129.0],[115.0],[105.0],[234.0],[45.0],[214.0],[120.0],[280.0],[350.0],[104.0],[125.0],[291.0],[288.0],[234.0],[230.0],[201.0],[23.0],[66.0],[107.0]
122,[15.0],[15.0],[182.0],[311.0],[42.0],[232.0],[194.0],[292.0],[313.0],[196.0],[2.0],[341.0],[323.0],[210.0],[357.0],[26.0],[163.0],[171.0],[45.0],[108.0],[14.0],[351.0],[172.0],[104.0],[223.0],[100.0],[84.0],[235.0],[103.0],[47.0],[174.0],[360.0],[346.0],[153.0],[214.0],[323.0],[58.0],[197.0],[86.0],[246.0],[94.0],[28.0],[296.0],[187.0],[352.0],[121.0],[252.0],[284.0],[60.0],[324.0],[277.0],[152.0],[216.0],[88.0],[158.0],[295.0],[158.0],[245.0],[54.0],[273.0],[120.0],[176.0],[77.0],[260.0],[20.0],[218.0],[150.0],[275.0],[33.0],[19.0],[314.0],[152.0],[246.0],[15.0],[207.0],[146.0],[53.0],[189.0],[118.0],[181.0],[282.0],[115.0],[45.0],[120.0],[327.0],[142.0],[310.0],[153.0],[324.0],[342.0],[90.0],[185.0],[182.0],[66.0],[170.0],[319.0],[314.0],[36.0],[196.0],[185.0]
123,[233.0],[348.0],[81.0],[314.0],[19.0],[131.0],[182.0],[360.0],[243.0],[252.0],[14.0],[214.0],[71.0],[180.0],[353.0],[349.0],[232.0],[65.0],[82.0],[33.0],[348.0],[320.0],[82.0],[287.0],[186.0],[346.0],[315.0],[308.0],[164.0],[346.0],[69.0],[102.0],[108.0],[356.0],[317.0],[128.0],[269.0],[105.0],[245.0],[281.0],[107.0],[260.0],[144.0],[60.0],[91.0],[321.0],[326.0],[316.0],[20.0],[287.0],[253.0],[321.0],[149.0],[3.0],[214.0],[271.0],[168.0],[278.0],[293.0],[22.0],[306.0],[364.0],[12.0],[208.0],[44.0],[286.0],[235.0],[310.0],[71.0],[230.0],[242.0],[188.0],[82.0],[162.0],[128.0],[73.0],[233.0],[357.0],[171.0],[125.0],[292.0],[228.0],[311.0],[237.0],[127.0],[59.0],[59.0],[255.0],[158.0],[147.0],[74.0],[34.0],[271.0],[79.0],[297.0],[199.0],[51.0],[281.0],[17.0],[79.0]
124,[238.0],[314.0],[205.0],[258.0],[127.0],[244.0],[156.0],[181.0],[33.0],[86.0],[46.0],[113.0],[177.0],[221.0],[156.0],[243.0],[39.0],[126.0],[160.0],[30.0],[49.0],[245.0],[168.0],[340.0],[108.0],[332.0],[274.0],[125.0],[338.0],[353.0],[86.0],[87.0],[160.0],[82.0],[247.0],[82.0],[31.0],[19.0],[140.0],[89.0],[115.0],[107.0],[109.0],[341.0],[105.0],[258.0],[349.0],[88.0],[33.0],[228.0],[313.0],[81.0],[215.0],[186.0],[330.0],[22.0],[266.0],[51.0],[129.0],[127.0],[351.0],[28.0],[351.0],[133.0],[142.0],[221.0],[125.0],[248.0],[85.0],[212.0],[87.0],[281.0],[153.0],[299.0],[213.0],[70.0],[273.0],[11.0],[265.0],[327.0],[111.0],[265.0],[198.0],[23.0],[46.0],[331.0],[86.0],[138.0],[8.0],[182.0],[11.0],[181.0],[285.0],[339.0],[253.0],[287.0],[100.0],[344.0],[348.0],[243.0]
125,[263.0],[82.0],[351.0],[56.0],[246.0],[288.0],[267.0],[73.0],[106.0],[283.0],[148.0],[232.0],[363.0],[276.0],[348.0],[253.0],[259.0],[54.0],[199.0],[311.0],[24.0],[162.0],[179.0],[156.0],[227.0],[292.0],[207.0],[183.0],[222.0],[205.0],[160.0],[13.0],[322.0],[96.0],[242.0],[302.0],[271.0],[348.0],[170.0],[28.0],[324.0],[317.0],[167.0],[195.0],[2.0],[41.0],[70.0],[319.0],[252.0],[286.0],[257.0],[229.0],[141.0],[346.0],[334.0],[296.0],[211.0],[2.0],[84.0],[246.0],[357.0],[347.0],[294.0],[334.0],[282.0],[138.0],[300.0],[335.0],[239.0],[58.0],[224.0],[355.0],[126.0],[270.0],[363.0],[163.0],[40.0],[243.0],[288.0],[316.0],[120.0],[8.0],[30.0],[138.0],[278.0],[54.0],[101.0],[21.0],[161.0],[127.0],[288.0],[151.0],[222.0],[338.0],[90.0],[295.0],[134.0],[320.0],[345.0],[142.0]
126,[260.0],[155.0],[116.0],[225.0],[29.0],[340.0],[6.0],[3.0],[245.0],[2.0],[0.0],[206.0],[182.0],[358.0],[53.0],[350.0],[30.0],[43.0],[354.0],[245.0],[314.0],[68.0],[71.0],[199.0],[290.0],[211.0],[213.0],[126.0],[4.0],[93.0],[207.0],[33.0],[348.0],[238.0],[357.0],[229.0],[172.0],[347.0],[26.0],[103.0],[114.0],[325.0],[331.0],[155.0],[209.0],[44.0],[311.0],[301.0],[243.0],[239.0],[339.0],[82.0],[307.0],[145.0],[323.0],[215.0],[160.0],[244.0],[315.0],[204.0],[14.0],[218.0],[187.0],[243.0],[13.0],[125.0],[306.0],[262.0],[29.0],[289.0],[129.0],[105.0],[131.0],[130.0],[345.0],[214.0],[20.0],[341.0],[355.0],[55.0],[331.0],[263.0],[101.0],[226.0],[186.0],[293.0],[93.0],[110.0],[273.0],[131.0],[22.0],[8.0],[247.0],[159.0],[74.0],[159.0],[306.0],[230.0],[14.0],[297.0]
127,[37.0],[156.0],[128.0],[108.0],[275.0],[182.0],[140.0],[37.0],[11.0],[32.0],[150.0],[41.0],[317.0],[296.0],[26.0],[60.0],[206.0],[274.0],[76.0],[6.0],[83.0],[37.0],[13.0],[248.0],[132.0],[224.0],[55.0],[89.0],[228.0],[112.0],[166.0],[61.0],[273.0],[220.0],[292.0],[115.0],[284.0],[255.0],[41.0],[337.0],[132.0],[279.0],[129.0],[352.0],[43.0],[42.0],[168.0],[47.0],[110.0],[183.0],[275.0],[194.0],[77.0],[207.0],[245.0],[119.0],[210.0],[81.0],[321.0],[193.0],[264.0],[171.0],[124.0],[176.0],[138.0],[270.0],[158.0],[311.0],[82.0],[325.0],[213.0],[54.0],[19.0],[359.0],[52.0],[8.0],[56.0],[330.0],[346.0],[0.0],[58.0],[38.0],[136.0],[306.0],[63.0],[327.0],[191.0],[288.0],[205.0],[139.0],[102.0],[167.0],[305.0],[82.0],[298.0],[31.0],[0.0],[150.0],[15.0],[41.0]
128,[259.0],[199.0],[122.0],[260.0],[226.0],[199.0],[344.0],[235.0],[305.0],[336.0],[314.0],[309.0],[325.0],[29.0],[2.0],[50.0],[123.0],[33.0],[67.0],[54.0],[191.0],[227.0],[201.0],[7.0],[101.0],[223.0],[268.0],[63.0],[177.0],[18.0],[234.0],[325.0],[54.0],[1.0],[115.0],[233.0],[18.0],[300.0],[112.0],[26.0],[211.0],[244.0],[277.0],[174.0],[51.0],[274.0],[115.0],[338.0],[338.0],[332.0],[15.0],[264.0],[46.0],[269.0],[50.0],[74.0],[59.0],[142.0],[57.0],[350.0],[274.0],[294.0],[127.0],[327.0],[233.0],[338.0],[189.0],[5.0],[101.0],[163.0],[96.0],[43.0],[52.0],[90.0],[15.0],[144.0],[242.0],[206.0],[339.0],[61.0],[266.0],[184.0],[178.0],[265.0],[141.0],[126.0],[231.0],[333.0],[332.0],[166.0],[273.0],[85.0],[63.0],[117.0],[243.0],[303.0],[20.0],[202.0],[347.0],[74.0]
129,[264.0],[192.0],[260.0],[217.0],[30.0],[19.0],[110.0],[125.0],[85.0],[68.0],[180.0],[138.0],[327.0],[26.0],[99.0],[27.0],[120.0],[293.0],[280.0],[145.0],[55.0],[6.0],[314.0],[308.0],[356.0],[84.0],[135.0],[20.0],[291.0],[138.0],[265.0],[192.0],[40.0],[170.0],[159.0],[240.0],[316.0],[18.0],[211.0],[193.0],[339.0],[236.0],[342.0],[234.0],[44.0],[292.0],[304.0],[145.0],[313.0],[31.0],[39.0],[341.0],[343.0],[167.0],[328.0],[161.0],[51.0],[186.0],[338.0],[137.0],[33.0],[256.0],[121.0],[363.0],[1.0],[308.0],[33.0],[353.0],[45.0],[81.0],[356.0],[316.0],[157.0],[62.0],[265.0],[155.0],[215.0],[78.0],[300.0],[7.0],[146.0],[131.0],[80.0],[263.0],[182.0],[315.0],[132.0],[149.0],[132.0],[340.0],[68.0],[302.0],[185.0],[330.0],[352.0],[311.0],[15.0],[318.0],[307.0],[47.0]
130,[124.0],[164.0],[318.0],[215.0],[15.0],[58.0],[116.0],[287.0],[155.0],[102.0],[263.0],[118.0],[30.0],[123.0],[157.0],[149.0],[280.0],[206.0],[283.0],[301.0],[242.0],[324.0],[351.0],[351.0],[59.0],[184.0],[133.0],[346.0],[220.0],[285.0],[68.0],[346.0],[5.0],[351.0],[266.0],[53.0],[335.0],[11.0],[150.0],[104.0],[289.0],[224.0],[216.0],[346.0],[270.0],[219.0],[332.0],[105.0],[103.0],[79.0],[200.0],[11.0],[172.0],[162.0],[51.0],[238.0],[143.0],[203.0],[268.0],[254.0],[103.0],[333.0],[176.0],[323.0],[163.0],[211.0],[38.0],[198.0],[164.0],[87.0],[3.0],[335.0],[47.0],[205.0],[280.0],[232.0],[102.0],[210.0],[362.0],[216.0],[305.0],[81.0],[327.0],[13.0],[99.0],[153.0],[119.0],[305.0],[119.0],[362.0],[29.0],[257.0],[147.0],[192.0],[155.0],[115.0],[124.0],[162.0],[22.0],[340.0]
131,[306.0],[240.0],[288.0],[96.0],[14.0],[254.0],[103.0],[314.0],[223.0],[348.0],[259.0],[277.0],[204.0],[126.0],[190.0],[127.0],[192.0],[114.0],[13.0],[14.0],[270.0],[266.0],[248.0],[101.0],[226.0],[177.0],[126.0],[327.0],[37.0],[314.0],[175.0],[68.0],[135.0],[141.0],[148.0],[38.0],[288.0],[254.0],[1.0],[90.0],[263.0],[187.0],[49.0],[345.0],[168.0],[226.0],[88.0],[154.0],[27.0],[227.0],[245.0],[274.0],[27.0],[301.0],[197.0],[159.0],[351.0],[270.0],[80.0],[333.0],[313.0],[167.0],[148.0],[127.0],[246.0],[229.0],[98.0],[331.0],[59.0],[225.0],[324.0],[23.0],[66.0],[333.0],[200.0],[108.0],[155.0],[20.0],[58.0],[215.0],[359.0],[126.0],[255.0],[260.0],[20.0],[355.0],[223.0],[197.0],[202.0],[292.0],[240.0],[357.0],[106.0],[24.0],[219.0],[318.0],[58.0],[363.0],[77.0],[311.0]
