Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[185.0],[46.0],[347.0],[30.0],[268.0],[302.0],[151.0],[145.0],[169.0],[199.0],[213.0],[313.0],[247.0],[128.0],[182.0],[37.0],[121.0],[293.0],[305.0],[349.0],[185.0],[276.0],[205.0],[356.0],[90.0],[133.0],[150.0],[255.0],[135.0],[135.0],[15.0],[324.0],[208.0],[319.0],[38.0],[16.0],[276.0],[324.0],[150.0],[36.0],[241.0],[121.0],[266.0],[288.0],[171.0],[272.0],[210.0],[107.0],[19.0],[298.0],[322.0],[80.0],[83.0],[256.0],[78.0],[304.0],[172.0],[2.0],[242.0],[177.0],[317.0],[32.0],[159.0],[265.0],[267.0],[360.0],[112.0],[165.0],[31.0],[170.0],[298.0],[241.0],[152.0],[96.0],[16.0],[205.0],[64.0],[348.0],[255.0],[261.0],[333.0],[259.0],[326.0],[27.0],[263.0],[279.0],[56.0],[332.0],[20.0],[336.0],[349.0],[192.0],[348.0],[305.0],[73.0],[161.0],[277.0],[38.0],[175.0],[222.0]
87,[279.0],[95.0],[85.0],[338.0],[9.0],[347.0],[354.0],[346.0],[152.0],[184.0],[317.0],[36.0],[254.0],[115.0],[177.0],[317.0],[53.0],[255.0],[70.0],[295.0],[210.0],[49.0],[73.0],[223.0],[171.0],[1.0],[226.0],[336.0],[100.0],[336.0],[347.0],[191.0],[105.0],[267.0],[161.0],[73.0],[233.0],[44.0],[105.0],[332.0],[300.0],[132.0],[286.0],[237.0],[358.0],[313.0],[206.0],[283.0],[362.0],[65.0],[304.0],[57.0],[129.0],[151.0],[90.0],[309.0],[357.0],[30.0],[63.0],[313.0],[59.0],[239.0],[312.0],[195.0],[55.0],[37.0],[327.0],[25.0],[81.0],[179.0],[161.0],[221.0],[16.0],[303.0],[279.0],[196.0],[153.0],[149.0],[50.0],[0.0],[255.0],[165.0],[4.0],[258.0],[86.0],[353.0],[37.0],[255.0],[250.0],[202.0],[328.0],[275.0],[302.0],[184.0],[300.0],[16.0],[40.0],[149.0],[152.0],[247.0]
88,[324.0],[144.0],[142.0],[46.0],[20.0],[63.0],[277.0],[348.0],[15.0],[124.0],[6.0],[9.0],[169.0],[311.0],[105.0],[227.0],[298.0],[304.0],[209.0],[141.0],[5.0],[362.0],[239.0],[293.0],[145.0],[313.0],[259.0],[46.0],[112.0],[31.0],[336.0],[94.0],[362.0],[320.0],[152.0],[143.0],[194.0],[298.0],[16.0],[24.0],[294.0],[176.0],[351.0],[183.0],[105.0],[186.0],[80.0],[289.0],[170.0],[245.0],[3.0],[48.0],[152.0],[16.0],[294.0],[139.0],[358.0],[22.0],[243.0],[129.0],[145.0],[299.0],[2.0],[222.0],[344.0],[226.0],[18.0],[354.0],[24.0],[220.0],[98.0],[230.0],[190.0],[38.0],[358.0],[223.0],[184.0],[279.0],[170.0],[33.0],[188.0],[317.0],[286.0],[259.0],[212.0],[357.0],[105.0],[73.0],[259.0],[40.0],[21.0],[230.0],[116.0],[102.0],[50.0],[18.0],[275.0],[88.0],[196.0],[275.0]
89,[242.0],[108.0],[105.0],[288.0],[311.0],[243.0],[294.0],[106.0],[9.0],[171.0],[78.0],[188.0],[89.0],[16.0],[241.0],[282.0],[21.0],[80.0],[42.0],[185.0],[257.0],[86.0],[152.0],[0.0],[2.0],[33.0],[192.0],[247.0],[115.0],[19.0],[63.0],[50.0],[196.0],[232.0],[48.0],[310.0],[260.0],[248.0],[261.0],[238.0],[81.0],[81.0],[152.0],[138.0],[190.0],[83.0],[38.0],[117.0],[46.0],[46.0],[135.0],[132.0],[77.0],[259.0],[98.0],[306.0],[288.0],[295.0],[277.0],[132.0],[75.0],[44.0],[337.0],[120.0],[36.0],[315.0],[224.0],[270.0],[199.0],[192.0],[234.0],[206.0],[226.0],[26.0],[40.0],[79.0],[93.0],[205.0],[259.0],[344.0],[159.0],[190.0],[49.0],[356.0],[135.0],[96.0],[69.0],[268.0],[2.0],[214.0],[36.0],[121.0],[314.0],[73.0],[76.0],[220.0],[222.0],[16.0],[313.0],[37.0]
90,[357.0],[141.0],[78.0],[313.0],[48.0],[183.0],[89.0],[155.0],[356.0],[332.0],[43.0],[145.0],[68.0],[239.0],[247.0],[219.0],[105.0],[14.0],[185.0],[242.0],[292.0],[277.0],[36.0],[324.0],[79.0],[20.0],[261.0],[93.0],[114.0],[12.0],[21.0],[76.0],[363.0],[309.0],[20.0],[99.0],[81.0],[137.0],[79.0],[202.0],[331.0],[205.0],[35.0],[2.0],[277.0],[88.0],[331.0],[246.0],[105.0],[32.0],[41.0],[290.0],[2.0],[210.0],[211.0],[249.0],[220.0],[46.0],[106.0],[254.0],[42.0],[27.0],[304.0],[123.0],[112.0],[32.0],[8.0],[154.0],[184.0],[101.0],[214.0],[122.0],[30.0],[28.0],[151.0],[150.0],[195.0],[33.0],[56.0],[267.0],[342.0],[79.0],[161.0],[261.0],[169.0],[313.0],[276.0],[191.0],[313.0],[245.0],[277.0],[124.0],[179.0],[317.0],[18.0],[129.0],[80.0],[356.0],[109.0],[170.0]
91,[105.0],[151.0],[129.0],[129.0],[115.0],[79.0],[258.0],[178.0],[315.0],[214.0],[349.0],[26.0],[14.0],[346.0],[332.0],[352.0],[186.0],[348.0],[121.0],[93.0],[332.0],[30.0],[204.0],[259.0],[202.0],[319.0],[240.0],[268.0],[298.0],[87.0],[46.0],[129.0],[313.0],[48.0],[302.0],[322.0],[206.0],[119.0],[106.0],[17.0],[24.0],[275.0],[315.0],[219.0],[232.0],[130.0],[17.0],[53.0],[37.0],[312.0],[289.0],[294.0],[93.0],[30.0],[24.0],[151.0],[266.0],[332.0],[304.0],[312.0],[314.0],[259.0],[89.0],[40.0],[105.0],[124.0],[348.0],[76.0],[16.0],[121.0],[16.0],[46.0],[38.0],[185.0],[169.0],[313.0],[330.0],[46.0],[338.0],[42.0],[210.0],[211.0],[125.0],[256.0],[151.0],[79.0],[227.0],[15.0],[116.0],[151.0],[141.0],[188.0],[278.0],[261.0],[46.0],[23.0],[285.0],[2.0],[135.0],[20.0]
92,[116.0],[4.0],[135.0],[185.0],[332.0],[242.0],[276.0],[172.0],[326.0],[37.0],[76.0],[69.0],[294.0],[275.0],[19.0],[21.0],[108.0],[94.0],[73.0],[37.0],[78.0],[256.0],[109.0],[279.0],[124.0],[250.0],[360.0],[21.0],[285.0],[108.0],[35.0],[169.0],[194.0],[1.0],[279.0],[49.0],[289.0],[102.0],[354.0],[193.0],[242.0],[31.0],[59.0],[200.0],[41.0],[43.0],[211.0],[75.0],[73.0],[315.0],[48.0],[163.0],[86.0],[11.0],[352.0],[145.0],[24.0],[32.0],[46.0],[243.0],[1.0],[87.0],[1.0],[241.0],[309.0],[129.0],[138.0],[106.0],[261.0],[333.0],[169.0],[21.0],[34.0],[146.0],[152.0],[177.0],[222.0],[243.0],[165.0],[171.0],[261.0],[208.0],[336.0],[293.0],[176.0],[41.0],[152.0],[94.0],[199.0],[21.0],[44.0],[152.0],[258.0],[163.0],[105.0],[73.0],[0.0],[147.0],[163.0],[268.0]
93,[322.0],[240.0],[169.0],[50.0],[79.0],[115.0],[186.0],[171.0],[106.0],[160.0],[149.0],[151.0],[102.0],[142.0],[9.0],[343.0],[357.0],[311.0],[332.0],[140.0],[269.0],[105.0],[121.0],[134.0],[185.0],[129.0],[275.0],[105.0],[293.0],[292.0],[256.0],[151.0],[306.0],[44.0],[33.0],[112.0],[198.0],[145.0],[364.0],[363.0],[296.0],[201.0],[199.0],[136.0],[331.0],[5.0],[94.0],[171.0],[349.0],[348.0],[65.0],[85.0],[338.0],[46.0],[242.0],[263.0],[273.0],[124.0],[94.0],[276.0],[269.0],[21.0],[68.0],[16.0],[242.0],[59.0],[111.0],[268.0],[169.0],[274.0],[2.0],[149.0],[197.0],[8.0],[139.0],[101.0],[350.0],[21.0],[42.0],[245.0],[192.0],[313.0],[105.0],[44.0],[80.0],[94.0],[43.0],[59.0],[208.0],[132.0],[9.0],[334.0],[268.0],[105.0],[291.0],[332.0],[218.0],[232.0],[106.0],[112.0]
94,[137.0],[50.0],[192.0],[132.0],[266.0],[261.0],[178.0],[88.0],[151.0],[336.0],[354.0],[50.0],[98.0],[177.0],[185.0],[108.0],[185.0],[32.0],[275.0],[132.0],[81.0],[281.0],[108.0],[178.0],[127.0],[206.0],[81.0],[159.0],[150.0],[290.0],[17.0],[46.0],[64.0],[314.0],[85.0],[165.0],[287.0],[42.0],[48.0],[20.0],[127.0],[99.0],[128.0],[276.0],[46.0],[14.0],[150.0],[86.0],[151.0],[116.0],[332.0],[21.0],[326.0],[313.0],[142.0],[356.0],[6.0],[195.0],[336.0],[69.0],[270.0],[157.0],[214.0],[80.0],[317.0],[205.0],[233.0],[333.0],[153.0],[233.0],[120.0],[293.0],[79.0],[24.0],[258.0],[352.0],[32.0],[39.0],[209.0],[149.0],[122.0],[88.0],[233.0],[30.0],[143.0],[332.0],[298.0],[1.0],[298.0],[57.0],[362.0],[1.0],[98.0],[92.0],[277.0],[143.0],[268.0],[96.0],[132.0],[2.0]
95,[161.0],[98.0],[16.0],[96.0],[41.0],[158.0],[109.0],[36.0],[358.0],[226.0],[351.0],[49.0],[1.0],[23.0],[261.0],[275.0],[351.0],[99.0],[87.0],[102.0],[2.0],[347.0],[46.0],[43.0],[231.0],[14.0],[205.0],[218.0],[250.0],[105.0],[202.0],[346.0],[318.0],[323.0],[159.0],[210.0],[324.0],[347.0],[177.0],[311.0],[360.0],[46.0],[94.0],[256.0],[33.0],[334.0],[81.0],[85.0],[346.0],[323.0],[120.0],[43.0],[341.0],[336.0],[336.0],[295.0],[327.0],[44.0],[323.0],[96.0],[20.0],[241.0],[36.0],[351.0],[16.0],[260.0],[22.0],[105.0],[151.0],[119.0],[96.0],[26.0],[179.0],[295.0],[277.0],[289.0],[341.0],[114.0],[150.0],[277.0],[229.0],[324.0],[2.0],[116.0],[259.0],[296.0],[163.0],[211.0],[326.0],[102.0],[301.0],[255.0],[33.0],[190.0],[35.0],[273.0],[170.0],[36.0],[333.0],[46.0]
96,[4.0],[200.0],[346.0],[79.0],[318.0],[34.0],[41.0],[112.0],[328.0],[126.0],[264.0],[354.0],[5.0],[209.0],[23.0],[114.0],[137.0],[85.0],[356.0],[289.0],[237.0],[194.0],[150.0],[52.0],[169.0],[111.0],[292.0],[272.0],[36.0],[60.0],[358.0],[170.0],[80.0],[277.0],[151.0],[317.0],[21.0],[261.0],[26.0],[198.0],[174.0],[40.0],[298.0],[180.0],[288.0],[176.0],[250.0],[292.0],[177.0],[152.0],[115.0],[37.0],[193.0],[172.0],[210.0],[116.0],[116.0],[78.0],[32.0],[242.0],[207.0],[263.0],[334.0],[213.0],[39.0],[121.0],[139.0],[307.0],[105.0],[277.0],[36.0],[333.0],[364.0],[171.0],[206.0],[208.0],[338.0],[306.0],[1.0],[256.0],[164.0],[33.0],[46.0],[242.0],[33.0],[150.0],[352.0],[141.0],[63.0],[114.0],[215.0],[40.0],[279.0],[245.0],[225.0],[29.0],[266.0],[63.0],[31.0],[285.0]
97,[33.0],[130.0],[195.0],[200.0],[250.0],[9.0],[24.0],[347.0],[63.0],[50.0],[355.0],[194.0],[283.0],[284.0],[44.0],[6.0],[142.0],[302.0],[351.0],[362.0],[202.0],[209.0],[206.0],[261.0],[184.0],[30.0],[298.0],[87.0],[307.0],[208.0],[34.0],[363.0],[326.0],[34.0],[247.0],[22.0],[258.0],[310.0],[324.0],[88.0],[320.0],[88.0],[356.0],[87.0],[160.0],[111.0],[6.0],[182.0],[129.0],[313.0],[261.0],[275.0],[17.0],[319.0],[168.0],[211.0],[77.0],[162.0],[266.0],[161.0],[218.0],[132.0],[210.0],[310.0],[316.0],[262.0],[123.0],[132.0],[362.0],[257.0],[333.0],[22.0],[259.0],[46.0],[255.0],[212.0],[234.0],[357.0],[139.0],[219.0],[317.0],[322.0],[36.0],[89.0],[213.0],[275.0],[26.0],[333.0],[85.0],[261.0],[196.0],[108.0],[85.0],[273.0],[280.0],[9.0],[1.0],[1.0],[46.0],[117.0]
98,[343.0],[188.0],[317.0],[321.0],[333.0],[20.0],[194.0],[4.0],[209.0],[170.0],[321.0],[141.0],[293.0],[162.0],[289.0],[4.0],[304.0],[320.0],[272.0],[360.0],[17.0],[195.0],[1.0],[314.0],[36.0],[259.0],[176.0],[327.0],[333.0],[120.0],[321.0],[141.0],[192.0],[185.0],[344.0],[300.0],[279.0],[9.0],[332.0],[333.0],[53.0],[21.0],[43.0],[361.0],[285.0],[71.0],[273.0],[202.0],[358.0],[40.0],[133.0],[293.0],[354.0],[69.0],[190.0],[257.0],[21.0],[55.0],[57.0],[142.0],[123.0],[143.0],[279.0],[108.0],[44.0],[101.0],[32.0],[9.0],[301.0],[109.0],[168.0],[226.0],[165.0],[206.0],[135.0],[294.0],[28.0],[20.0],[210.0],[80.0],[307.0],[278.0],[179.0],[207.0],[37.0],[75.0],[327.0],[305.0],[56.0],[143.0],[206.0],[32.0],[132.0],[41.0],[265.0],[10.0],[68.0],[118.0],[63.0],[297.0]
99,[50.0],[152.0],[239.0],[164.0],[361.0],[57.0],[81.0],[50.0],[333.0],[21.0],[279.0],[35.0],[336.0],[185.0],[285.0],[36.0],[302.0],[259.0],[222.0],[261.0],[312.0],[241.0],[245.0],[334.0],[255.0],[88.0],[209.0],[83.0],[296.0],[106.0],[106.0],[280.0],[322.0],[347.0],[267.0],[312.0],[242.0],[188.0],[0.0],[56.0],[36.0],[250.0],[150.0],[132.0],[28.0],[146.0],[21.0],[123.0],[42.0],[18.0],[161.0],[240.0],[170.0],[242.0],[109.0],[298.0],[344.0],[61.0],[352.0],[107.0],[362.0],[59.0],[167.0],[46.0],[332.0],[16.0],[137.0],[115.0],[73.0],[348.0],[10.0],[152.0],[169.0],[36.0],[50.0],[106.0],[132.0],[106.0],[156.0],[112.0],[64.0],[52.0],[170.0],[230.0],[199.0],[1.0],[283.0],[106.0],[211.0],[199.0],[296.0],[305.0],[17.0],[12.0],[263.0],[32.0],[129.0],[51.0],[36.0],[210.0]
100,[106.0],[220.0],[128.0],[292.0],[108.0],[130.0],[16.0],[279.0],[164.0],[285.0],[362.0],[80.0],[19.0],[233.0],[323.0],[185.0],[18.0],[336.0],[1.0],[98.0],[58.0],[93.0],[213.0],[60.0],[247.0],[261.0],[70.0],[311.0],[276.0],[206.0],[23.0],[42.0],[25.0],[265.0],[39.0],[295.0],[132.0],[345.0],[10.0],[8.0],[182.0],[140.0],[336.0],[172.0],[32.0],[351.0],[336.0],[277.0],[31.0],[172.0],[53.0],[15.0],[10.0],[169.0],[105.0],[33.0],[1.0],[150.0],[33.0],[346.0],[322.0],[165.0],[317.0],[261.0],[320.0],[287.0],[15.0],[212.0],[228.0],[6.0],[352.0],[294.0],[205.0],[222.0],[15.0],[338.0],[224.0],[240.0],[15.0],[242.0],[78.0],[269.0],[33.0],[94.0],[257.0],[147.0],[301.0],[22.0],[190.0],[171.0],[266.0],[14.0],[332.0],[46.0],[45.0],[296.0],[4.0],[326.0],[350.0],[183.0]
101,[350.0],[336.0],[268.0],[210.0],[289.0],[321.0],[8.0],[313.0],[199.0],[105.0],[242.0],[149.0],[297.0],[244.0],[8.0],[179.0],[33.0],[347.0],[77.0],[229.0],[206.0],[79.0],[12.0],[55.0],[151.0],[266.0],[144.0],[114.0],[2.0],[126.0],[44.0],[213.0],[36.0],[35.0],[36.0],[362.0],[331.0],[216.0],[9.0],[162.0],[37.0],[1.0],[22.0],[139.0],[338.0],[121.0],[188.0],[93.0],[299.0],[102.0],[309.0],[56.0],[149.0],[171.0],[275.0],[30.0],[128.0],[248.0],[178.0],[168.0],[172.0],[1.0],[207.0],[105.0],[358.0],[169.0],[0.0],[73.0],[356.0],[105.0],[302.0],[332.0],[21.0],[161.0],[178.0],[157.0],[210.0],[199.0],[161.0],[241.0],[26.0],[35.0],[69.0],[88.0],[111.0],[127.0],[98.0],[68.0],[278.0],[32.0],[15.0],[175.0],[205.0],[135.0],[288.0],[101.0],[46.0],[302.0],[315.0],[314.0]
102,[46.0],[353.0],[20.0],[177.0],[288.0],[269.0],[263.0],[257.0],[38.0],[49.0],[319.0],[163.0],[140.0],[161.0],[287.0],[174.0],[116.0],[88.0],[23.0],[259.0],[255.0],[324.0],[17.0],[57.0],[105.0],[36.0],[231.0],[341.0],[315.0],[131.0],[316.0],[105.0],[55.0],[332.0],[30.0],[177.0],[338.0],[141.0],[65.0],[23.0],[326.0],[240.0],[46.0],[333.0],[229.0],[262.0],[24.0],[312.0],[174.0],[276.0],[112.0],[20.0],[334.0],[356.0],[362.0],[105.0],[290.0],[304.0],[136.0],[112.0],[283.0],[293.0],[300.0],[132.0],[53.0],[152.0],[164.0],[360.0],[209.0],[43.0],[69.0],[20.0],[185.0],[212.0],[266.0],[46.0],[299.0],[297.0],[216.0],[255.0],[75.0],[327.0],[152.0],[20.0],[35.0],[120.0],[230.0],[96.0],[161.0],[19.0],[178.0],[161.0],[259.0],[349.0],[165.0],[152.0],[34.0],[269.0],[295.0],[193.0]
103,[287.0],[232.0],[38.0],[121.0],[36.0],[209.0],[234.0],[295.0],[87.0],[15.0],[197.0],[176.0],[42.0],[76.0],[173.0],[260.0],[36.0],[53.0],[199.0],[142.0],[149.0],[3.0],[9.0],[170.0],[106.0],[159.0],[131.0],[224.0],[20.0],[69.0],[36.0],[328.0],[132.0],[120.0],[190.0],[12.0],[24.0],[271.0],[262.0],[352.0],[151.0],[142.0],[164.0],[147.0],[263.0],[6.0],[295.0],[105.0],[139.0],[36.0],[93.0],[118.0],[34.0],[51.0],[137.0],[276.0],[132.0],[212.0],[275.0],[293.0],[86.0],[185.0],[42.0],[273.0],[15.0],[347.0],[346.0],[72.0],[174.0],[82.0],[56.0],[53.0],[322.0],[263.0],[300.0],[143.0],[39.0],[79.0],[321.0],[206.0],[144.0],[319.0],[99.0],[360.0],[32.0],[309.0],[196.0],[233.0],[48.0],[44.0],[149.0],[176.0],[243.0],[137.0],[326.0],[336.0],[50.0],[261.0],[69.0],[258.0]
104,[317.0],[106.0],[304.0],[192.0],[2.0],[349.0],[241.0],[49.0],[295.0],[350.0],[116.0],[51.0],[362.0],[324.0],[38.0],[206.0],[319.0],[277.0],[37.0],[234.0],[192.0],[239.0],[72.0],[226.0],[116.0],[227.0],[92.0],[161.0],[53.0],[333.0],[335.0],[21.0],[59.0],[321.0],[245.0],[46.0],[315.0],[176.0],[15.0],[174.0],[188.0],[164.0],[10.0],[317.0],[27.0],[295.0],[174.0],[2.0],[158.0],[224.0],[318.0],[310.0],[48.0],[170.0],[326.0],[32.0],[121.0],[310.0],[357.0],[39.0],[81.0],[286.0],[6.0],[266.0],[362.0],[337.0],[323.0],[157.0],[224.0],[276.0],[175.0],[306.0],[69.0],[278.0],[1.0],[213.0],[81.0],[38.0],[318.0],[79.0],[175.0],[50.0],[42.0],[179.0],[137.0],[363.0],[151.0],[196.0],[105.0],[260.0],[159.0],[170.0],[102.0],[297.0],[239.0],[171.0],[309.0],[277.0],[78.0],[156.0]
105,[45.0],[298.0],[30.0],[102.0],[71.0],[21.0],[23.0],[286.0],[101.0],[334.0],[132.0],[208.0],[159.0],[38.0],[87.0],[34.0],[46.0],[87.0],[220.0],[210.0],[152.0],[295.0],[209.0],[302.0],[68.0],[324.0],[141.0],[278.0],[163.0],[22.0],[135.0],[347.0],[331.0],[170.0],[108.0],[185.0],[0.0],[185.0],[206.0],[115.0],[116.0],[73.0],[121.0],[109.0],[26.0],[21.0],[119.0],[177.0],[306.0],[322.0],[356.0],[222.0],[265.0],[247.0],[58.0],[313.0],[310.0],[23.0],[309.0],[119.0],[93.0],[20.0],[106.0],[13.0],[131.0],[257.0],[178.0],[209.0],[72.0],[152.0],[131.0],[79.0],[328.0],[6.0],[93.0],[129.0],[323.0],[171.0],[348.0],[57.0],[180.0],[174.0],[347.0],[53.0],[326.0],[256.0],[188.0],[46.0],[93.0],[112.0],[252.0],[268.0],[106.0],[69.0],[328.0],[88.0],[42.0],[46.0],[362.0],[147.0]
106,[198.0],[105.0],[237.0],[17.0],[18.0],[185.0],[317.0],[213.0],[59.0],[328.0],[306.0],[99.0],[241.0],[68.0],[358.0],[165.0],[288.0],[324.0],[101.0],[355.0],[227.0],[285.0],[352.0],[88.0],[49.0],[292.0],[1.0],[334.0],[174.0],[132.0],[53.0],[150.0],[241.0],[20.0],[205.0],[56.0],[88.0],[202.0],[268.0],[30.0],[210.0],[79.0],[295.0],[282.0],[295.0],[214.0],[105.0],[232.0],[132.0],[311.0],[334.0],[119.0],[289.0],[135.0],[339.0],[87.0],[68.0],[309.0],[78.0],[309.0],[149.0],[111.0],[79.0],[106.0],[129.0],[268.0],[313.0],[259.0],[68.0],[269.0],[149.0],[205.0],[326.0],[315.0],[357.0],[60.0],[356.0],[17.0],[240.0],[174.0],[108.0],[134.0],[20.0],[115.0],[171.0],[26.0],[159.0],[226.0],[179.0],[174.0],[278.0],[206.0],[347.0],[295.0],[170.0],[141.0],[35.0],[33.0],[255.0],[122.0]
107,[247.0],[36.0],[335.0],[10.0],[292.0],[362.0],[261.0],[202.0],[56.0],[223.0],[81.0],[177.0],[358.0],[288.0],[292.0],[209.0],[1.0],[167.0],[201.0],[21.0],[3.0],[12.0],[199.0],[42.0],[244.0],[226.0],[343.0],[331.0],[149.0],[123.0],[283.0],[362.0],[160.0],[78.0],[171.0],[349.0],[323.0],[151.0],[175.0],[277.0],[178.0],[100.0],[185.0],[266.0],[176.0],[273.0],[226.0],[255.0],[138.0],[230.0],[174.0],[243.0],[207.0],[324.0],[209.0],[42.0],[320.0],[324.0],[260.0],[178.0],[17.0],[56.0],[105.0],[302.0],[56.0],[192.0],[186.0],[292.0],[323.0],[30.0],[290.0],[338.0],[73.0],[266.0],[347.0],[230.0],[89.0],[9.0],[332.0],[118.0],[8.0],[168.0],[21.0],[72.0],[327.0],[177.0],[333.0],[248.0],[257.0],[1.0],[204.0],[261.0],[75.0],[326.0],[296.0],[240.0],[20.0],[85.0],[53.0],[88.0]
108,[30.0],[233.0],[288.0],[240.0],[261.0],[114.0],[264.0],[151.0],[185.0],[232.0],[101.0],[257.0],[196.0],[313.0],[324.0],[278.0],[232.0],[356.0],[295.0],[68.0],[320.0],[109.0],[21.0],[357.0],[249.0],[46.0],[77.0],[16.0],[8.0],[221.0],[313.0],[114.0],[257.0],[177.0],[297.0],[108.0],[348.0],[34.0],[140.0],[182.0],[68.0],[149.0],[163.0],[260.0],[140.0],[106.0],[233.0],[278.0],[163.0],[161.0],[206.0],[315.0],[151.0],[85.0],[255.0],[192.0],[233.0],[233.0],[102.0],[277.0],[63.0],[102.0],[352.0],[1.0],[151.0],[346.0],[88.0],[287.0],[306.0],[214.0],[22.0],[121.0],[346.0],[279.0],[288.0],[21.0],[102.0],[30.0],[310.0],[63.0],[105.0],[280.0],[163.0],[319.0],[179.0],[138.0],[22.0],[247.0],[171.0],[14.0],[46.0],[46.0],[19.0],[176.0],[276.0],[128.0],[242.0],[126.0],[218.0],[42.0]
109,[332.0],[147.0],[55.0],[336.0],[16.0],[136.0],[38.0],[188.0],[257.0],[188.0],[128.0],[259.0],[223.0],[165.0],[31.0],[302.0],[111.0],[248.0],[112.0],[273.0],[345.0],[178.0],[135.0],[315.0],[26.0],[105.0],[27.0],[261.0],[242.0],[28.0],[352.0],[72.0],[119.0],[129.0],[37.0],[209.0],[32.0],[259.0],[274.0],[81.0],[21.0],[119.0],[207.0],[287.0],[191.0],[155.0],[279.0],[206.0],[278.0],[345.0],[105.0],[165.0],[105.0],[126.0],[268.0],[234.0],[285.0],[323.0],[152.0],[321.0],[133.0],[327.0],[5.0],[18.0],[255.0],[208.0],[185.0],[210.0],[333.0],[229.0],[126.0],[240.0],[306.0],[241.0],[234.0],[333.0],[96.0],[48.0],[224.0],[233.0],[230.0],[205.0],[53.0],[57.0],[79.0],[21.0],[306.0],[310.0],[166.0],[87.0],[195.0],[30.0],[88.0],[78.0],[317.0],[318.0],[326.0],[306.0],[159.0],[102.0]
110,[79.0],[78.0],[149.0],[332.0],[93.0],[176.0],[274.0],[113.0],[133.0],[151.0],[79.0],[16.0],[274.0],[169.0],[349.0],[259.0],[2.0],[211.0],[353.0],[331.0],[188.0],[330.0],[68.0],[105.0],[149.0],[213.0],[324.0],[86.0],[56.0],[282.0],[302.0],[31.0],[174.0],[333.0],[145.0],[164.0],[293.0],[21.0],[343.0],[141.0],[232.0],[326.0],[208.0],[174.0],[72.0],[94.0],[298.0],[192.0],[336.0],[80.0],[124.0],[302.0],[285.0],[93.0],[261.0],[318.0],[242.0],[178.0],[305.0],[270.0],[364.0],[136.0],[172.0],[288.0],[138.0],[36.0],[223.0],[294.0],[292.0],[295.0],[232.0],[173.0],[245.0],[140.0],[362.0],[305.0],[3.0],[242.0],[168.0],[243.0],[71.0],[85.0],[150.0],[86.0],[172.0],[230.0],[24.0],[132.0],[39.0],[96.0],[194.0],[273.0],[267.0],[200.0],[31.0],[163.0],[49.0],[9.0],[201.0],[34.0]
111,[190.0],[23.0],[300.0],[112.0],[303.0],[37.0],[147.0],[116.0],[53.0],[203.0],[59.0],[345.0],[287.0],[151.0],[227.0],[112.0],[233.0],[280.0],[176.0],[72.0],[321.0],[11.0],[172.0],[32.0],[172.0],[98.0],[94.0],[173.0],[12.0],[23.0],[60.0],[41.0],[31.0],[142.0],[174.0],[26.0],[112.0],[258.0],[13.0],[344.0],[149.0],[332.0],[1.0],[193.0],[278.0],[189.0],[212.0],[193.0],[301.0],[114.0],[57.0],[298.0],[185.0],[108.0],[27.0],[45.0],[174.0],[305.0],[88.0],[230.0],[24.0],[358.0],[93.0],[6.0],[232.0],[265.0],[59.0],[149.0],[192.0],[196.0],[26.0],[56.0],[112.0],[141.0],[89.0],[159.0],[256.0],[291.0],[188.0],[85.0],[297.0],[356.0],[185.0],[208.0],[240.0],[246.0],[0.0],[205.0],[209.0],[323.0],[287.0],[295.0],[39.0],[356.0],[64.0],[99.0],[174.0],[57.0],[81.0],[53.0]
