Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[343.0],[224.0],[290.0],[347.0],[156.0],[171.0],[200.0],[18.0],[176.0],[54.0],[338.0],[21.0],[244.0],[346.0],[166.0],[256.0],[351.0],[230.0],[352.0],[3.0],[313.0],[161.0],[314.0],[211.0],[19.0],[289.0],[239.0],[231.0],[45.0],[264.0],[313.0],[161.0],[45.0],[37.0],[256.0],[298.0],[188.0],[314.0],[161.0],[362.0],[40.0],[186.0],[37.0],[211.0],[270.0],[250.0],[327.0],[128.0],[351.0],[68.0],[149.0],[41.0],[264.0],[352.0],[180.0],[55.0],[211.0],[119.0],[289.0],[264.0],[310.0],[352.0],[40.0],[167.0],[108.0],[188.0],[211.0],[152.0],[230.0],[51.0],[360.0],[188.0],[21.0],[206.0],[351.0],[338.0],[169.0],[257.0],[352.0],[270.0],[192.0],[351.0],[3.0],[21.0],[360.0],[31.0],[205.0],[38.0],[295.0],[346.0],[54.0],[192.0],[342.0],[295.0],[21.0],[51.0],[339.0],[349.0],[226.0],[314.0]
126,[178.0],[320.0],[76.0],[68.0],[205.0],[268.0],[21.0],[51.0],[175.0],[30.0],[51.0],[31.0],[186.0],[188.0],[56.0],[13.0],[151.0],[257.0],[40.0],[298.0],[286.0],[167.0],[297.0],[74.0],[224.0],[264.0],[360.0],[40.0],[352.0],[298.0],[270.0],[244.0],[204.0],[295.0],[339.0],[289.0],[211.0],[166.0],[313.0],[55.0],[362.0],[45.0],[76.0],[29.0],[263.0],[352.0],[166.0],[119.0],[345.0],[167.0],[40.0],[224.0],[362.0],[361.0],[320.0],[256.0],[19.0],[206.0],[51.0],[248.0],[224.0],[345.0],[55.0],[188.0],[364.0],[211.0],[207.0],[313.0],[205.0],[332.0],[322.0],[222.0],[297.0],[314.0],[123.0],[295.0],[108.0],[206.0],[318.0],[275.0],[205.0],[264.0],[13.0],[211.0],[298.0],[310.0],[352.0],[21.0],[332.0],[313.0],[138.0],[360.0],[354.0],[103.0],[298.0],[351.0],[297.0],[339.0],[360.0],[41.0]
127,[214.0],[327.0],[186.0],[289.0],[276.0],[226.0],[167.0],[364.0],[361.0],[127.0],[293.0],[332.0],[318.0],[345.0],[361.0],[211.0],[169.0],[52.0],[230.0],[170.0],[55.0],[360.0],[40.0],[156.0],[264.0],[206.0],[164.0],[290.0],[318.0],[55.0],[54.0],[122.0],[352.0],[299.0],[156.0],[119.0],[167.0],[256.0],[180.0],[318.0],[37.0],[29.0],[195.0],[298.0],[206.0],[55.0],[119.0],[293.0],[293.0],[244.0],[161.0],[304.0],[15.0],[305.0],[345.0],[360.0],[169.0],[250.0],[188.0],[290.0],[200.0],[180.0],[295.0],[43.0],[15.0],[354.0],[298.0],[175.0],[318.0],[211.0],[211.0],[314.0],[164.0],[298.0],[40.0],[109.0],[40.0],[76.0],[354.0],[263.0],[293.0],[239.0],[206.0],[290.0],[247.0],[295.0],[206.0],[188.0],[56.0],[171.0],[213.0],[29.0],[214.0],[21.0],[320.0],[297.0],[40.0],[55.0],[191.0],[192.0]
128,[195.0],[55.0],[263.0],[230.0],[56.0],[164.0],[364.0],[360.0],[214.0],[212.0],[290.0],[313.0],[250.0],[332.0],[230.0],[226.0],[338.0],[326.0],[205.0],[218.0],[211.0],[145.0],[171.0],[214.0],[121.0],[18.0],[248.0],[13.0],[55.0],[176.0],[41.0],[226.0],[38.0],[167.0],[43.0],[50.0],[214.0],[56.0],[224.0],[195.0],[338.0],[28.0],[214.0],[138.0],[180.0],[295.0],[318.0],[364.0],[256.0],[339.0],[21.0],[293.0],[298.0],[43.0],[230.0],[37.0],[40.0],[21.0],[15.0],[351.0],[354.0],[123.0],[224.0],[275.0],[54.0],[257.0],[206.0],[75.0],[171.0],[94.0],[298.0],[332.0],[352.0],[360.0],[230.0],[147.0],[188.0],[211.0],[166.0],[119.0],[167.0],[290.0],[218.0],[29.0],[111.0],[313.0],[218.0],[289.0],[186.0],[289.0],[186.0],[298.0],[346.0],[264.0],[138.0],[361.0],[31.0],[187.0],[21.0],[114.0]
129,[211.0],[94.0],[250.0],[171.0],[40.0],[42.0],[206.0],[332.0],[30.0],[338.0],[55.0],[295.0],[345.0],[183.0],[50.0],[290.0],[178.0],[172.0],[188.0],[150.0],[345.0],[138.0],[30.0],[314.0],[248.0],[119.0],[346.0],[161.0],[247.0],[40.0],[50.0],[119.0],[156.0],[94.0],[15.0],[318.0],[15.0],[40.0],[231.0],[230.0],[41.0],[211.0],[171.0],[352.0],[147.0],[195.0],[206.0],[257.0],[352.0],[211.0],[41.0],[352.0],[166.0],[20.0],[214.0],[51.0],[171.0],[205.0],[180.0],[244.0],[318.0],[295.0],[339.0],[230.0],[40.0],[40.0],[175.0],[224.0],[246.0],[40.0],[107.0],[114.0],[295.0],[176.0],[156.0],[41.0],[239.0],[332.0],[188.0],[346.0],[313.0],[204.0],[54.0],[250.0],[246.0],[280.0],[55.0],[171.0],[41.0],[231.0],[349.0],[41.0],[338.0],[166.0],[188.0],[45.0],[166.0],[214.0],[211.0],[345.0]
130,[360.0],[119.0],[188.0],[29.0],[74.0],[264.0],[13.0],[161.0],[206.0],[352.0],[21.0],[320.0],[339.0],[161.0],[293.0],[318.0],[55.0],[38.0],[55.0],[354.0],[226.0],[354.0],[41.0],[346.0],[13.0],[150.0],[18.0],[145.0],[338.0],[20.0],[332.0],[314.0],[119.0],[13.0],[41.0],[250.0],[250.0],[364.0],[171.0],[123.0],[354.0],[164.0],[230.0],[40.0],[103.0],[354.0],[156.0],[29.0],[314.0],[257.0],[218.0],[169.0],[156.0],[246.0],[108.0],[250.0],[38.0],[230.0],[275.0],[214.0],[205.0],[206.0],[345.0],[151.0],[13.0],[15.0],[74.0],[151.0],[21.0],[264.0],[51.0],[167.0],[54.0],[50.0],[214.0],[76.0],[354.0],[338.0],[156.0],[170.0],[364.0],[310.0],[169.0],[13.0],[318.0],[351.0],[21.0],[264.0],[37.0],[41.0],[176.0],[188.0],[253.0],[50.0],[156.0],[28.0],[121.0],[313.0],[128.0],[286.0]
131,[13.0],[263.0],[214.0],[268.0],[239.0],[37.0],[161.0],[30.0],[41.0],[247.0],[275.0],[41.0],[156.0],[109.0],[231.0],[351.0],[145.0],[108.0],[176.0],[270.0],[342.0],[94.0],[103.0],[50.0],[338.0],[20.0],[256.0],[176.0],[205.0],[269.0],[346.0],[40.0],[176.0],[121.0],[21.0],[257.0],[289.0],[41.0],[31.0],[247.0],[289.0],[204.0],[55.0],[332.0],[183.0],[150.0],[41.0],[41.0],[230.0],[121.0],[105.0],[231.0],[29.0],[176.0],[352.0],[226.0],[18.0],[214.0],[214.0],[29.0],[13.0],[318.0],[256.0],[314.0],[256.0],[21.0],[13.0],[218.0],[54.0],[289.0],[122.0],[250.0],[108.0],[286.0],[21.0],[263.0],[256.0],[313.0],[256.0],[264.0],[206.0],[170.0],[122.0],[119.0],[41.0],[268.0],[247.0],[231.0],[275.0],[183.0],[40.0],[13.0],[55.0],[352.0],[351.0],[214.0],[21.0],[314.0],[180.0],[176.0]
132,[41.0],[164.0],[218.0],[214.0],[275.0],[313.0],[188.0],[346.0],[76.0],[264.0],[164.0],[214.0],[263.0],[3.0],[295.0],[352.0],[257.0],[349.0],[166.0],[338.0],[314.0],[314.0],[15.0],[349.0],[192.0],[111.0],[54.0],[41.0],[191.0],[275.0],[156.0],[256.0],[31.0],[31.0],[226.0],[138.0],[50.0],[3.0],[298.0],[108.0],[3.0],[352.0],[38.0],[55.0],[310.0],[264.0],[40.0],[51.0],[54.0],[51.0],[38.0],[253.0],[314.0],[51.0],[206.0],[362.0],[314.0],[31.0],[364.0],[178.0],[332.0],[37.0],[230.0],[38.0],[313.0],[332.0],[239.0],[150.0],[188.0],[346.0],[264.0],[170.0],[13.0],[256.0],[191.0],[45.0],[15.0],[263.0],[167.0],[247.0],[264.0],[293.0],[268.0],[289.0],[206.0],[352.0],[164.0],[119.0],[346.0],[161.0],[346.0],[15.0],[339.0],[167.0],[103.0],[75.0],[214.0],[338.0],[150.0],[188.0]
133,[164.0],[21.0],[360.0],[41.0],[264.0],[269.0],[151.0],[40.0],[264.0],[218.0],[188.0],[244.0],[114.0],[314.0],[206.0],[54.0],[313.0],[188.0],[169.0],[108.0],[50.0],[257.0],[320.0],[171.0],[156.0],[21.0],[318.0],[171.0],[231.0],[191.0],[298.0],[21.0],[289.0],[318.0],[224.0],[230.0],[191.0],[13.0],[218.0],[295.0],[176.0],[52.0],[264.0],[275.0],[314.0],[346.0],[54.0],[76.0],[268.0],[352.0],[166.0],[50.0],[38.0],[55.0],[119.0],[364.0],[177.0],[88.0],[167.0],[14.0],[186.0],[108.0],[205.0],[211.0],[177.0],[151.0],[76.0],[3.0],[114.0],[310.0],[214.0],[37.0],[275.0],[250.0],[295.0],[352.0],[204.0],[88.0],[214.0],[318.0],[332.0],[318.0],[230.0],[230.0],[313.0],[333.0],[214.0],[364.0],[55.0],[224.0],[117.0],[187.0],[156.0],[250.0],[352.0],[275.0],[230.0],[239.0],[105.0],[264.0]
134,[224.0],[346.0],[320.0],[151.0],[167.0],[295.0],[230.0],[111.0],[156.0],[164.0],[364.0],[322.0],[51.0],[360.0],[40.0],[40.0],[183.0],[214.0],[105.0],[15.0],[339.0],[313.0],[361.0],[218.0],[51.0],[214.0],[161.0],[247.0],[40.0],[117.0],[51.0],[253.0],[3.0],[250.0],[171.0],[30.0],[206.0],[231.0],[347.0],[186.0],[195.0],[54.0],[54.0],[345.0],[41.0],[318.0],[52.0],[54.0],[257.0],[18.0],[167.0],[295.0],[224.0],[248.0],[171.0],[41.0],[138.0],[188.0],[130.0],[338.0],[247.0],[50.0],[169.0],[52.0],[164.0],[275.0],[224.0],[170.0],[354.0],[295.0],[50.0],[51.0],[122.0],[38.0],[314.0],[166.0],[178.0],[166.0],[264.0],[108.0],[164.0],[313.0],[226.0],[167.0],[244.0],[293.0],[13.0],[74.0],[314.0],[15.0],[156.0],[264.0],[166.0],[206.0],[114.0],[150.0],[54.0],[122.0],[248.0],[13.0]
135,[247.0],[76.0],[338.0],[223.0],[186.0],[191.0],[339.0],[224.0],[204.0],[188.0],[314.0],[78.0],[130.0],[256.0],[51.0],[94.0],[314.0],[30.0],[54.0],[231.0],[320.0],[3.0],[108.0],[30.0],[130.0],[3.0],[3.0],[360.0],[214.0],[21.0],[121.0],[37.0],[74.0],[9.0],[293.0],[295.0],[360.0],[37.0],[38.0],[78.0],[28.0],[318.0],[338.0],[122.0],[50.0],[224.0],[244.0],[145.0],[167.0],[360.0],[332.0],[205.0],[147.0],[218.0],[76.0],[264.0],[360.0],[246.0],[314.0],[314.0],[226.0],[362.0],[360.0],[56.0],[111.0],[158.0],[171.0],[167.0],[15.0],[214.0],[180.0],[21.0],[171.0],[30.0],[150.0],[38.0],[318.0],[180.0],[30.0],[188.0],[37.0],[156.0],[55.0],[54.0],[214.0],[43.0],[298.0],[290.0],[13.0],[270.0],[103.0],[170.0],[171.0],[172.0],[40.0],[88.0],[318.0],[275.0],[167.0],[50.0]
136,[204.0],[130.0],[37.0],[13.0],[161.0],[40.0],[51.0],[13.0],[275.0],[347.0],[167.0],[51.0],[338.0],[264.0],[364.0],[51.0],[31.0],[354.0],[52.0],[257.0],[346.0],[345.0],[28.0],[244.0],[286.0],[29.0],[264.0],[105.0],[13.0],[188.0],[21.0],[218.0],[313.0],[214.0],[29.0],[178.0],[166.0],[20.0],[164.0],[161.0],[68.0],[170.0],[200.0],[191.0],[250.0],[108.0],[264.0],[226.0],[200.0],[147.0],[76.0],[147.0],[56.0],[286.0],[338.0],[298.0],[313.0],[30.0],[119.0],[207.0],[268.0],[21.0],[34.0],[21.0],[206.0],[171.0],[205.0],[264.0],[29.0],[247.0],[314.0],[50.0],[256.0],[150.0],[223.0],[15.0],[275.0],[150.0],[19.0],[38.0],[119.0],[314.0],[15.0],[166.0],[56.0],[263.0],[171.0],[41.0],[313.0],[268.0],[29.0],[38.0],[111.0],[138.0],[275.0],[166.0],[15.0],[119.0],[54.0],[226.0]
137,[55.0],[40.0],[264.0],[105.0],[21.0],[314.0],[130.0],[167.0],[290.0],[40.0],[169.0],[156.0],[55.0],[108.0],[250.0],[364.0],[346.0],[15.0],[256.0],[332.0],[171.0],[166.0],[105.0],[326.0],[55.0],[298.0],[206.0],[147.0],[21.0],[209.0],[230.0],[346.0],[230.0],[191.0],[247.0],[244.0],[204.0],[105.0],[310.0],[364.0],[230.0],[224.0],[13.0],[21.0],[167.0],[314.0],[188.0],[218.0],[211.0],[332.0],[231.0],[218.0],[151.0],[250.0],[75.0],[191.0],[180.0],[3.0],[313.0],[226.0],[29.0],[119.0],[164.0],[214.0],[183.0],[345.0],[226.0],[256.0],[313.0],[226.0],[339.0],[354.0],[156.0],[295.0],[247.0],[161.0],[54.0],[186.0],[293.0],[105.0],[45.0],[361.0],[161.0],[45.0],[364.0],[119.0],[31.0],[239.0],[289.0],[247.0],[342.0],[21.0],[297.0],[290.0],[247.0],[346.0],[167.0],[51.0],[147.0],[76.0]
138,[352.0],[108.0],[20.0],[161.0],[188.0],[13.0],[247.0],[204.0],[246.0],[50.0],[347.0],[191.0],[52.0],[211.0],[28.0],[122.0],[264.0],[226.0],[318.0],[38.0],[18.0],[248.0],[156.0],[55.0],[167.0],[204.0],[191.0],[54.0],[37.0],[108.0],[37.0],[41.0],[172.0],[76.0],[318.0],[164.0],[231.0],[156.0],[156.0],[310.0],[263.0],[171.0],[313.0],[224.0],[247.0],[37.0],[164.0],[188.0],[212.0],[123.0],[364.0],[364.0],[295.0],[276.0],[21.0],[338.0],[94.0],[114.0],[171.0],[161.0],[167.0],[250.0],[246.0],[256.0],[38.0],[314.0],[167.0],[50.0],[338.0],[50.0],[295.0],[231.0],[346.0],[205.0],[204.0],[318.0],[37.0],[121.0],[122.0],[226.0],[349.0],[360.0],[51.0],[40.0],[13.0],[224.0],[119.0],[343.0],[54.0],[310.0],[313.0],[318.0],[54.0],[109.0],[289.0],[79.0],[313.0],[58.0],[318.0],[180.0]
139,[50.0],[247.0],[42.0],[313.0],[313.0],[80.0],[191.0],[15.0],[230.0],[161.0],[52.0],[108.0],[268.0],[94.0],[342.0],[295.0],[191.0],[103.0],[13.0],[256.0],[186.0],[19.0],[31.0],[310.0],[15.0],[54.0],[123.0],[15.0],[164.0],[15.0],[138.0],[247.0],[169.0],[35.0],[191.0],[320.0],[332.0],[339.0],[318.0],[45.0],[35.0],[250.0],[289.0],[188.0],[214.0],[38.0],[354.0],[289.0],[318.0],[29.0],[286.0],[167.0],[274.0],[56.0],[218.0],[218.0],[345.0],[167.0],[52.0],[41.0],[248.0],[246.0],[105.0],[218.0],[156.0],[191.0],[256.0],[320.0],[310.0],[166.0],[224.0],[94.0],[290.0],[122.0],[68.0],[105.0],[29.0],[21.0],[244.0],[40.0],[295.0],[354.0],[191.0],[298.0],[54.0],[177.0],[40.0],[295.0],[264.0],[121.0],[14.0],[347.0],[50.0],[161.0],[151.0],[218.0],[94.0],[226.0],[362.0],[167.0]
140,[313.0],[121.0],[41.0],[45.0],[75.0],[345.0],[214.0],[76.0],[352.0],[171.0],[214.0],[54.0],[149.0],[204.0],[183.0],[314.0],[276.0],[295.0],[275.0],[183.0],[167.0],[250.0],[204.0],[289.0],[195.0],[231.0],[310.0],[21.0],[171.0],[206.0],[351.0],[114.0],[231.0],[54.0],[264.0],[166.0],[164.0],[226.0],[326.0],[192.0],[206.0],[275.0],[346.0],[171.0],[256.0],[362.0],[211.0],[206.0],[188.0],[191.0],[94.0],[313.0],[41.0],[54.0],[78.0],[230.0],[43.0],[248.0],[360.0],[295.0],[218.0],[56.0],[364.0],[313.0],[147.0],[360.0],[247.0],[192.0],[51.0],[29.0],[37.0],[214.0],[50.0],[246.0],[256.0],[360.0],[187.0],[360.0],[40.0],[274.0],[109.0],[226.0],[276.0],[50.0],[119.0],[108.0],[166.0],[320.0],[205.0],[186.0],[37.0],[246.0],[320.0],[54.0],[211.0],[364.0],[156.0],[362.0],[250.0],[40.0]
141,[170.0],[170.0],[13.0],[76.0],[162.0],[224.0],[264.0],[295.0],[247.0],[310.0],[31.0],[354.0],[320.0],[21.0],[226.0],[166.0],[224.0],[314.0],[354.0],[342.0],[40.0],[171.0],[164.0],[188.0],[230.0],[354.0],[45.0],[170.0],[250.0],[204.0],[361.0],[29.0],[29.0],[45.0],[362.0],[310.0],[54.0],[274.0],[188.0],[166.0],[218.0],[214.0],[29.0],[364.0],[364.0],[41.0],[290.0],[38.0],[320.0],[250.0],[204.0],[119.0],[256.0],[40.0],[295.0],[167.0],[15.0],[212.0],[318.0],[289.0],[28.0],[40.0],[314.0],[205.0],[105.0],[13.0],[264.0],[191.0],[132.0],[360.0],[45.0],[264.0],[37.0],[56.0],[224.0],[345.0],[45.0],[45.0],[172.0],[286.0],[246.0],[105.0],[275.0],[38.0],[52.0],[188.0],[231.0],[105.0],[310.0],[204.0],[178.0],[230.0],[167.0],[78.0],[54.0],[13.0],[360.0],[38.0],[206.0],[275.0]
142,[256.0],[275.0],[21.0],[248.0],[256.0],[289.0],[256.0],[52.0],[218.0],[167.0],[107.0],[256.0],[119.0],[55.0],[211.0],[218.0],[204.0],[275.0],[218.0],[114.0],[352.0],[204.0],[37.0],[54.0],[75.0],[191.0],[119.0],[88.0],[54.0],[119.0],[318.0],[94.0],[295.0],[32.0],[313.0],[346.0],[161.0],[332.0],[37.0],[176.0],[264.0],[244.0],[364.0],[360.0],[226.0],[248.0],[326.0],[354.0],[263.0],[218.0],[293.0],[214.0],[123.0],[204.0],[346.0],[169.0],[130.0],[94.0],[224.0],[364.0],[351.0],[195.0],[354.0],[20.0],[247.0],[119.0],[360.0],[339.0],[187.0],[339.0],[40.0],[349.0],[250.0],[13.0],[250.0],[248.0],[313.0],[346.0],[224.0],[339.0],[156.0],[342.0],[354.0],[349.0],[295.0],[37.0],[250.0],[75.0],[21.0],[156.0],[226.0],[161.0],[206.0],[218.0],[362.0],[354.0],[169.0],[360.0],[40.0],[214.0]
143,[167.0],[145.0],[313.0],[94.0],[253.0],[55.0],[15.0],[310.0],[109.0],[364.0],[224.0],[274.0],[56.0],[354.0],[29.0],[222.0],[166.0],[342.0],[314.0],[223.0],[361.0],[75.0],[21.0],[119.0],[354.0],[286.0],[250.0],[339.0],[38.0],[352.0],[188.0],[50.0],[15.0],[15.0],[51.0],[38.0],[108.0],[224.0],[250.0],[169.0],[346.0],[188.0],[161.0],[108.0],[15.0],[226.0],[314.0],[239.0],[138.0],[256.0],[150.0],[171.0],[230.0],[297.0],[178.0],[231.0],[351.0],[364.0],[338.0],[51.0],[214.0],[264.0],[147.0],[286.0],[55.0],[289.0],[21.0],[228.0],[314.0],[109.0],[187.0],[248.0],[28.0],[349.0],[169.0],[320.0],[230.0],[246.0],[21.0],[52.0],[54.0],[38.0],[349.0],[176.0],[211.0],[314.0],[354.0],[35.0],[244.0],[151.0],[171.0],[191.0],[332.0],[320.0],[52.0],[151.0],[206.0],[310.0],[188.0],[318.0]
144,[226.0],[54.0],[167.0],[205.0],[50.0],[76.0],[318.0],[94.0],[170.0],[117.0],[346.0],[218.0],[224.0],[320.0],[55.0],[264.0],[331.0],[320.0],[76.0],[41.0],[246.0],[362.0],[119.0],[246.0],[313.0],[167.0],[352.0],[226.0],[204.0],[164.0],[314.0],[45.0],[256.0],[264.0],[244.0],[214.0],[226.0],[349.0],[187.0],[151.0],[295.0],[78.0],[88.0],[156.0],[298.0],[256.0],[275.0],[314.0],[166.0],[224.0],[318.0],[226.0],[37.0],[164.0],[332.0],[29.0],[264.0],[76.0],[94.0],[204.0],[352.0],[121.0],[264.0],[206.0],[161.0],[55.0],[364.0],[277.0],[345.0],[171.0],[204.0],[211.0],[170.0],[320.0],[248.0],[119.0],[78.0],[256.0],[109.0],[289.0],[224.0],[231.0],[176.0],[224.0],[250.0],[247.0],[188.0],[222.0],[338.0],[354.0],[199.0],[166.0],[15.0],[314.0],[119.0],[41.0],[170.0],[13.0],[256.0],[247.0]
145,[191.0],[28.0],[55.0],[352.0],[108.0],[119.0],[224.0],[37.0],[94.0],[150.0],[108.0],[247.0],[349.0],[187.0],[78.0],[354.0],[230.0],[94.0],[119.0],[166.0],[250.0],[45.0],[166.0],[320.0],[188.0],[339.0],[121.0],[55.0],[313.0],[105.0],[218.0],[76.0],[55.0],[313.0],[122.0],[290.0],[362.0],[326.0],[228.0],[250.0],[76.0],[314.0],[170.0],[38.0],[295.0],[206.0],[29.0],[352.0],[51.0],[228.0],[361.0],[30.0],[205.0],[298.0],[166.0],[78.0],[318.0],[276.0],[41.0],[206.0],[68.0],[338.0],[318.0],[320.0],[246.0],[244.0],[54.0],[55.0],[170.0],[352.0],[164.0],[346.0],[332.0],[76.0],[94.0],[257.0],[295.0],[362.0],[327.0],[214.0],[94.0],[187.0],[37.0],[107.0],[230.0],[156.0],[156.0],[20.0],[130.0],[256.0],[244.0],[204.0],[256.0],[223.0],[206.0],[37.0],[29.0],[211.0],[264.0],[170.0]
146,[362.0],[51.0],[15.0],[364.0],[45.0],[121.0],[320.0],[28.0],[248.0],[246.0],[105.0],[188.0],[214.0],[147.0],[114.0],[231.0],[332.0],[147.0],[264.0],[313.0],[360.0],[293.0],[247.0],[191.0],[295.0],[13.0],[13.0],[256.0],[290.0],[256.0],[360.0],[51.0],[191.0],[218.0],[231.0],[94.0],[199.0],[51.0],[166.0],[200.0],[313.0],[161.0],[354.0],[206.0],[264.0],[54.0],[214.0],[32.0],[295.0],[38.0],[295.0],[290.0],[204.0],[256.0],[244.0],[164.0],[108.0],[218.0],[256.0],[164.0],[206.0],[94.0],[214.0],[30.0],[295.0],[187.0],[40.0],[108.0],[156.0],[244.0],[13.0],[339.0],[318.0],[45.0],[76.0],[264.0],[263.0],[326.0],[191.0],[231.0],[230.0],[145.0],[344.0],[109.0],[224.0],[167.0],[15.0],[318.0],[149.0],[187.0],[218.0],[111.0],[45.0],[226.0],[187.0],[187.0],[314.0],[246.0],[257.0],[51.0]
147,[21.0],[186.0],[211.0],[38.0],[204.0],[354.0],[38.0],[41.0],[50.0],[138.0],[156.0],[206.0],[54.0],[51.0],[145.0],[250.0],[54.0],[161.0],[164.0],[54.0],[41.0],[226.0],[250.0],[37.0],[206.0],[246.0],[247.0],[352.0],[257.0],[147.0],[45.0],[277.0],[332.0],[206.0],[52.0],[171.0],[107.0],[212.0],[167.0],[103.0],[320.0],[40.0],[314.0],[331.0],[318.0],[105.0],[45.0],[274.0],[129.0],[74.0],[360.0],[346.0],[122.0],[13.0],[188.0],[339.0],[214.0],[313.0],[264.0],[320.0],[122.0],[364.0],[166.0],[54.0],[37.0],[54.0],[51.0],[45.0],[327.0],[218.0],[247.0],[68.0],[364.0],[170.0],[105.0],[164.0],[114.0],[167.0],[123.0],[297.0],[342.0],[21.0],[14.0],[94.0],[320.0],[45.0],[320.0],[246.0],[360.0],[318.0],[248.0],[231.0],[250.0],[188.0],[248.0],[231.0],[226.0],[54.0],[332.0],[346.0]
148,[346.0],[360.0],[54.0],[172.0],[41.0],[50.0],[96.0],[108.0],[347.0],[191.0],[3.0],[105.0],[172.0],[156.0],[298.0],[103.0],[28.0],[345.0],[158.0],[360.0],[15.0],[264.0],[264.0],[41.0],[52.0],[224.0],[226.0],[338.0],[206.0],[78.0],[72.0],[360.0],[244.0],[68.0],[354.0],[122.0],[35.0],[191.0],[114.0],[326.0],[183.0],[3.0],[79.0],[313.0],[3.0],[52.0],[122.0],[55.0],[191.0],[15.0],[244.0],[43.0],[320.0],[354.0],[250.0],[166.0],[354.0],[181.0],[310.0],[108.0],[314.0],[45.0],[352.0],[244.0],[211.0],[248.0],[170.0],[41.0],[121.0],[191.0],[313.0],[226.0],[180.0],[247.0],[28.0],[247.0],[105.0],[214.0],[37.0],[166.0],[320.0],[172.0],[264.0],[204.0],[130.0],[218.0],[224.0],[224.0],[364.0],[43.0],[187.0],[37.0],[205.0],[362.0],[313.0],[76.0],[28.0],[40.0],[224.0],[313.0]
149,[171.0],[188.0],[354.0],[54.0],[55.0],[41.0],[332.0],[54.0],[188.0],[206.0],[339.0],[37.0],[15.0],[117.0],[37.0],[119.0],[295.0],[76.0],[29.0],[13.0],[21.0],[212.0],[222.0],[31.0],[166.0],[313.0],[214.0],[204.0],[244.0],[314.0],[224.0],[172.0],[158.0],[223.0],[295.0],[226.0],[55.0],[354.0],[15.0],[298.0],[256.0],[156.0],[94.0],[204.0],[149.0],[230.0],[226.0],[21.0],[224.0],[161.0],[264.0],[247.0],[339.0],[78.0],[247.0],[346.0],[256.0],[290.0],[206.0],[166.0],[264.0],[204.0],[226.0],[354.0],[250.0],[78.0],[188.0],[38.0],[247.0],[250.0],[364.0],[119.0],[150.0],[40.0],[246.0],[50.0],[214.0],[55.0],[43.0],[211.0],[13.0],[212.0],[151.0],[218.0],[188.0],[41.0],[121.0],[253.0],[246.0],[226.0],[290.0],[346.0],[264.0],[76.0],[354.0],[228.0],[346.0],[326.0],[166.0],[15.0]
150,[230.0],[351.0],[342.0],[28.0],[155.0],[166.0],[41.0],[313.0],[105.0],[332.0],[247.0],[45.0],[40.0],[352.0],[38.0],[187.0],[150.0],[224.0],[3.0],[172.0],[155.0],[37.0],[345.0],[21.0],[37.0],[247.0],[147.0],[164.0],[353.0],[38.0],[151.0],[13.0],[94.0],[338.0],[13.0],[238.0],[318.0],[218.0],[107.0],[342.0],[204.0],[32.0],[250.0],[94.0],[246.0],[170.0],[121.0],[105.0],[123.0],[320.0],[206.0],[21.0],[187.0],[21.0],[224.0],[224.0],[191.0],[187.0],[28.0],[256.0],[191.0],[55.0],[29.0],[108.0],[94.0],[132.0],[30.0],[161.0],[250.0],[246.0],[318.0],[29.0],[204.0],[362.0],[264.0],[206.0],[130.0],[13.0],[55.0],[37.0],[218.0],[46.0],[332.0],[362.0],[264.0],[170.0],[130.0],[45.0],[166.0],[46.0],[170.0],[362.0],[274.0],[205.0],[256.0],[170.0],[250.0],[346.0],[123.0],[230.0]
