Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[72.0],[36.0],[126.0],[202.0],[222.0],[197.0],[139.0],[54.0],[109.0],[214.0],[34.0],[132.0],[22.0],[14.0],[122.0],[183.0],[240.0],[178.0],[27.0],[81.0],[137.0],[107.0],[136.0],[21.0],[184.0],[207.0],[217.0],[199.0],[234.0],[112.0],[83.0],[22.0],[76.0],[244.0],[126.0],[33.0],[230.0],[6.0],[162.0],[70.0],[136.0],[16.0],[250.0],[240.0],[49.0],[104.0],[186.0],[50.0],[164.0],[226.0],[162.0],[153.0],[97.0],[165.0],[119.0],[222.0],[176.0],[64.0],[39.0],[81.0],[207.0],[97.0],[51.0],[185.0],[156.0],[156.0],[104.0],[164.0],[28.0],[63.0],[14.0],[186.0],[14.0],[153.0],[5.0],[34.0],[15.0],[86.0],[108.0],[137.0],[97.0],[78.0],[104.0],[81.0],[8.0],[227.0],[101.0],[151.0],[6.0],[72.0],[124.0],[247.0],[15.0],[106.0],[149.0],[155.0],[62.0],[157.0],[39.0],[219.0]
87,[54.0],[128.0],[87.0],[164.0],[6.0],[86.0],[157.0],[59.0],[230.0],[74.0],[28.0],[163.0],[165.0],[137.0],[133.0],[113.0],[67.0],[221.0],[206.0],[236.0],[42.0],[188.0],[161.0],[154.0],[34.0],[136.0],[137.0],[62.0],[5.0],[236.0],[49.0],[24.0],[207.0],[104.0],[127.0],[94.0],[128.0],[219.0],[150.0],[75.0],[72.0],[155.0],[80.0],[139.0],[127.0],[121.0],[106.0],[198.0],[169.0],[39.0],[234.0],[151.0],[207.0],[206.0],[164.0],[101.0],[160.0],[87.0],[27.0],[133.0],[214.0],[87.0],[192.0],[52.0],[5.0],[147.0],[76.0],[242.0],[54.0],[185.0],[22.0],[5.0],[209.0],[206.0],[128.0],[27.0],[148.0],[132.0],[133.0],[98.0],[182.0],[34.0],[21.0],[99.0],[125.0],[69.0],[10.0],[150.0],[3.0],[104.0],[142.0],[156.0],[147.0],[39.0],[203.0],[22.0],[104.0],[143.0],[232.0],[202.0]
88,[104.0],[58.0],[165.0],[132.0],[165.0],[193.0],[62.0],[125.0],[61.0],[165.0],[27.0],[100.0],[182.0],[49.0],[104.0],[42.0],[60.0],[222.0],[62.0],[150.0],[44.0],[233.0],[162.0],[5.0],[186.0],[16.0],[15.0],[186.0],[112.0],[64.0],[107.0],[77.0],[107.0],[213.0],[216.0],[225.0],[86.0],[202.0],[139.0],[107.0],[117.0],[233.0],[117.0],[86.0],[236.0],[202.0],[220.0],[161.0],[185.0],[246.0],[15.0],[137.0],[228.0],[185.0],[165.0],[119.0],[243.0],[76.0],[111.0],[143.0],[125.0],[36.0],[178.0],[173.0],[128.0],[143.0],[33.0],[22.0],[179.0],[160.0],[144.0],[86.0],[112.0],[171.0],[98.0],[222.0],[42.0],[117.0],[227.0],[144.0],[99.0],[86.0],[57.0],[27.0],[34.0],[58.0],[139.0],[144.0],[73.0],[36.0],[91.0],[76.0],[154.0],[77.0],[86.0],[19.0],[148.0],[7.0],[132.0],[45.0]
89,[150.0],[91.0],[128.0],[162.0],[19.0],[83.0],[43.0],[57.0],[234.0],[60.0],[55.0],[31.0],[6.0],[5.0],[121.0],[54.0],[73.0],[118.0],[139.0],[31.0],[188.0],[143.0],[234.0],[48.0],[162.0],[173.0],[167.0],[207.0],[97.0],[7.0],[202.0],[167.0],[148.0],[198.0],[34.0],[148.0],[81.0],[233.0],[153.0],[15.0],[112.0],[147.0],[20.0],[22.0],[244.0],[153.0],[129.0],[164.0],[117.0],[202.0],[222.0],[125.0],[233.0],[46.0],[27.0],[3.0],[55.0],[150.0],[73.0],[27.0],[220.0],[70.0],[15.0],[59.0],[8.0],[179.0],[197.0],[166.0],[234.0],[161.0],[83.0],[34.0],[33.0],[202.0],[37.0],[83.0],[176.0],[65.0],[54.0],[157.0],[22.0],[248.0],[27.0],[162.0],[162.0],[240.0],[108.0],[89.0],[244.0],[75.0],[232.0],[202.0],[199.0],[185.0],[31.0],[99.0],[188.0],[5.0],[70.0],[233.0]
90,[151.0],[42.0],[59.0],[8.0],[33.0],[164.0],[248.0],[24.0],[148.0],[188.0],[71.0],[177.0],[184.0],[146.0],[211.0],[199.0],[27.0],[224.0],[104.0],[6.0],[74.0],[236.0],[139.0],[99.0],[185.0],[14.0],[153.0],[99.0],[63.0],[78.0],[24.0],[61.0],[71.0],[112.0],[104.0],[202.0],[125.0],[213.0],[99.0],[117.0],[248.0],[121.0],[118.0],[75.0],[191.0],[74.0],[11.0],[54.0],[71.0],[110.0],[128.0],[233.0],[62.0],[97.0],[31.0],[65.0],[49.0],[132.0],[126.0],[97.0],[199.0],[242.0],[184.0],[24.0],[3.0],[229.0],[27.0],[33.0],[32.0],[214.0],[128.0],[248.0],[222.0],[186.0],[233.0],[12.0],[108.0],[112.0],[247.0],[101.0],[59.0],[121.0],[133.0],[242.0],[144.0],[191.0],[206.0],[229.0],[8.0],[233.0],[162.0],[185.0],[63.0],[5.0],[248.0],[177.0],[15.0],[37.0],[147.0],[83.0]
91,[182.0],[59.0],[142.0],[99.0],[185.0],[250.0],[242.0],[31.0],[160.0],[86.0],[212.0],[8.0],[171.0],[32.0],[36.0],[217.0],[236.0],[153.0],[142.0],[122.0],[222.0],[161.0],[33.0],[31.0],[242.0],[247.0],[224.0],[227.0],[157.0],[183.0],[234.0],[108.0],[28.0],[185.0],[72.0],[87.0],[202.0],[167.0],[117.0],[165.0],[164.0],[164.0],[64.0],[73.0],[118.0],[132.0],[187.0],[99.0],[238.0],[149.0],[62.0],[5.0],[108.0],[148.0],[186.0],[188.0],[213.0],[52.0],[217.0],[222.0],[112.0],[49.0],[188.0],[144.0],[171.0],[219.0],[65.0],[227.0],[58.0],[116.0],[157.0],[143.0],[219.0],[185.0],[104.0],[223.0],[222.0],[9.0],[229.0],[186.0],[206.0],[242.0],[219.0],[150.0],[248.0],[213.0],[91.0],[251.0],[79.0],[226.0],[4.0],[236.0],[188.0],[222.0],[112.0],[13.0],[86.0],[151.0],[188.0],[117.0]
92,[229.0],[33.0],[101.0],[165.0],[83.0],[42.0],[213.0],[165.0],[69.0],[109.0],[24.0],[127.0],[207.0],[107.0],[12.0],[251.0],[227.0],[239.0],[175.0],[242.0],[198.0],[213.0],[122.0],[62.0],[164.0],[144.0],[133.0],[22.0],[6.0],[125.0],[157.0],[227.0],[42.0],[167.0],[73.0],[15.0],[6.0],[46.0],[164.0],[122.0],[157.0],[199.0],[227.0],[36.0],[71.0],[232.0],[51.0],[213.0],[61.0],[240.0],[148.0],[109.0],[162.0],[70.0],[126.0],[191.0],[50.0],[167.0],[96.0],[165.0],[177.0],[185.0],[107.0],[73.0],[89.0],[191.0],[160.0],[81.0],[31.0],[232.0],[73.0],[115.0],[124.0],[104.0],[161.0],[75.0],[8.0],[148.0],[90.0],[207.0],[202.0],[15.0],[19.0],[139.0],[14.0],[112.0],[191.0],[44.0],[42.0],[202.0],[236.0],[226.0],[83.0],[137.0],[163.0],[153.0],[214.0],[60.0],[185.0],[171.0]
93,[27.0],[122.0],[65.0],[12.0],[188.0],[37.0],[153.0],[128.0],[36.0],[154.0],[232.0],[65.0],[198.0],[113.0],[71.0],[125.0],[89.0],[246.0],[7.0],[99.0],[112.0],[139.0],[222.0],[186.0],[62.0],[118.0],[48.0],[233.0],[173.0],[217.0],[240.0],[89.0],[39.0],[199.0],[175.0],[76.0],[207.0],[70.0],[242.0],[29.0],[26.0],[144.0],[86.0],[150.0],[164.0],[97.0],[162.0],[219.0],[159.0],[83.0],[19.0],[130.0],[242.0],[12.0],[140.0],[67.0],[8.0],[73.0],[247.0],[184.0],[221.0],[214.0],[109.0],[8.0],[144.0],[36.0],[208.0],[122.0],[149.0],[137.0],[99.0],[207.0],[206.0],[10.0],[11.0],[202.0],[107.0],[29.0],[44.0],[214.0],[87.0],[179.0],[83.0],[142.0],[182.0],[117.0],[27.0],[115.0],[125.0],[157.0],[147.0],[224.0],[127.0],[207.0],[162.0],[71.0],[75.0],[86.0],[229.0],[5.0]
94,[196.0],[72.0],[192.0],[98.0],[233.0],[97.0],[159.0],[202.0],[139.0],[65.0],[210.0],[4.0],[206.0],[217.0],[101.0],[186.0],[118.0],[192.0],[164.0],[202.0],[128.0],[169.0],[117.0],[238.0],[94.0],[227.0],[108.0],[155.0],[185.0],[44.0],[229.0],[112.0],[194.0],[63.0],[110.0],[203.0],[236.0],[101.0],[71.0],[148.0],[242.0],[104.0],[119.0],[58.0],[220.0],[99.0],[156.0],[242.0],[104.0],[104.0],[29.0],[67.0],[86.0],[101.0],[204.0],[220.0],[5.0],[239.0],[147.0],[33.0],[73.0],[192.0],[8.0],[104.0],[207.0],[83.0],[139.0],[15.0],[137.0],[204.0],[233.0],[139.0],[202.0],[142.0],[202.0],[142.0],[159.0],[133.0],[147.0],[227.0],[192.0],[99.0],[207.0],[74.0],[242.0],[73.0],[69.0],[22.0],[250.0],[216.0],[202.0],[77.0],[97.0],[202.0],[130.0],[224.0],[97.0],[24.0],[101.0],[112.0]
95,[233.0],[213.0],[71.0],[118.0],[15.0],[244.0],[48.0],[60.0],[236.0],[37.0],[58.0],[188.0],[202.0],[197.0],[248.0],[8.0],[148.0],[107.0],[71.0],[22.0],[15.0],[29.0],[48.0],[59.0],[224.0],[139.0],[247.0],[48.0],[51.0],[17.0],[74.0],[70.0],[106.0],[177.0],[237.0],[89.0],[198.0],[224.0],[20.0],[139.0],[71.0],[15.0],[144.0],[242.0],[242.0],[124.0],[62.0],[185.0],[33.0],[108.0],[8.0],[178.0],[160.0],[122.0],[101.0],[42.0],[22.0],[148.0],[54.0],[118.0],[188.0],[206.0],[224.0],[77.0],[206.0],[59.0],[101.0],[107.0],[170.0],[149.0],[166.0],[230.0],[248.0],[48.0],[127.0],[36.0],[206.0],[76.0],[179.0],[68.0],[167.0],[89.0],[60.0],[118.0],[153.0],[242.0],[78.0],[71.0],[72.0],[161.0],[151.0],[234.0],[52.0],[6.0],[74.0],[248.0],[55.0],[61.0],[150.0],[164.0]
96,[194.0],[29.0],[184.0],[59.0],[67.0],[142.0],[8.0],[73.0],[219.0],[50.0],[54.0],[103.0],[213.0],[224.0],[99.0],[192.0],[101.0],[20.0],[8.0],[164.0],[125.0],[15.0],[86.0],[133.0],[122.0],[206.0],[18.0],[33.0],[233.0],[133.0],[177.0],[193.0],[226.0],[125.0],[57.0],[145.0],[87.0],[117.0],[209.0],[160.0],[31.0],[122.0],[242.0],[17.0],[165.0],[159.0],[147.0],[234.0],[99.0],[67.0],[118.0],[20.0],[164.0],[248.0],[150.0],[86.0],[246.0],[143.0],[229.0],[236.0],[197.0],[56.0],[236.0],[229.0],[250.0],[132.0],[250.0],[181.0],[127.0],[74.0],[220.0],[202.0],[62.0],[220.0],[206.0],[7.0],[233.0],[206.0],[177.0],[32.0],[151.0],[197.0],[59.0],[224.0],[206.0],[144.0],[223.0],[32.0],[119.0],[54.0],[101.0],[214.0],[106.0],[48.0],[232.0],[130.0],[162.0],[89.0],[223.0],[242.0]
97,[89.0],[98.0],[77.0],[6.0],[13.0],[110.0],[33.0],[133.0],[54.0],[44.0],[185.0],[232.0],[148.0],[69.0],[97.0],[108.0],[143.0],[243.0],[165.0],[186.0],[150.0],[55.0],[70.0],[216.0],[132.0],[19.0],[106.0],[125.0],[61.0],[4.0],[185.0],[185.0],[221.0],[206.0],[76.0],[36.0],[89.0],[86.0],[222.0],[214.0],[15.0],[206.0],[188.0],[112.0],[3.0],[5.0],[242.0],[57.0],[114.0],[230.0],[139.0],[96.0],[194.0],[109.0],[221.0],[133.0],[24.0],[202.0],[13.0],[202.0],[135.0],[107.0],[61.0],[13.0],[27.0],[177.0],[31.0],[202.0],[65.0],[224.0],[37.0],[124.0],[186.0],[242.0],[239.0],[148.0],[59.0],[202.0],[50.0],[36.0],[171.0],[220.0],[125.0],[157.0],[236.0],[222.0],[167.0],[58.0],[166.0],[125.0],[139.0],[177.0],[222.0],[165.0],[37.0],[15.0],[193.0],[199.0],[14.0],[133.0]
98,[176.0],[17.0],[202.0],[186.0],[77.0],[171.0],[112.0],[173.0],[221.0],[208.0],[63.0],[52.0],[153.0],[70.0],[33.0],[57.0],[165.0],[175.0],[89.0],[167.0],[96.0],[69.0],[31.0],[144.0],[89.0],[27.0],[1.0],[171.0],[36.0],[178.0],[189.0],[28.0],[167.0],[14.0],[21.0],[117.0],[27.0],[33.0],[7.0],[242.0],[198.0],[163.0],[236.0],[60.0],[231.0],[217.0],[6.0],[148.0],[94.0],[52.0],[75.0],[32.0],[48.0],[214.0],[246.0],[112.0],[39.0],[185.0],[167.0],[160.0],[219.0],[29.0],[242.0],[149.0],[87.0],[182.0],[5.0],[29.0],[210.0],[122.0],[58.0],[173.0],[133.0],[15.0],[152.0],[246.0],[178.0],[70.0],[52.0],[118.0],[101.0],[155.0],[167.0],[248.0],[76.0],[54.0],[211.0],[202.0],[175.0],[99.0],[185.0],[160.0],[54.0],[22.0],[42.0],[242.0],[169.0],[233.0],[199.0],[207.0]
99,[127.0],[112.0],[45.0],[62.0],[193.0],[161.0],[164.0],[15.0],[224.0],[148.0],[104.0],[223.0],[44.0],[118.0],[192.0],[74.0],[125.0],[19.0],[216.0],[61.0],[185.0],[146.0],[153.0],[142.0],[52.0],[188.0],[112.0],[75.0],[202.0],[8.0],[65.0],[234.0],[24.0],[31.0],[229.0],[121.0],[52.0],[61.0],[118.0],[45.0],[153.0],[228.0],[213.0],[160.0],[27.0],[127.0],[234.0],[28.0],[106.0],[73.0],[214.0],[106.0],[33.0],[104.0],[24.0],[19.0],[157.0],[193.0],[56.0],[192.0],[147.0],[59.0],[94.0],[233.0],[6.0],[101.0],[163.0],[6.0],[18.0],[202.0],[165.0],[206.0],[236.0],[234.0],[145.0],[70.0],[223.0],[118.0],[162.0],[139.0],[76.0],[175.0],[36.0],[164.0],[71.0],[157.0],[31.0],[101.0],[220.0],[229.0],[144.0],[162.0],[44.0],[233.0],[185.0],[236.0],[36.0],[229.0],[43.0],[183.0]
100,[32.0],[50.0],[207.0],[71.0],[73.0],[160.0],[202.0],[87.0],[117.0],[135.0],[29.0],[74.0],[143.0],[42.0],[143.0],[39.0],[33.0],[227.0],[124.0],[74.0],[0.0],[31.0],[155.0],[242.0],[169.0],[72.0],[10.0],[242.0],[8.0],[202.0],[20.0],[104.0],[43.0],[26.0],[154.0],[206.0],[181.0],[97.0],[219.0],[55.0],[160.0],[62.0],[157.0],[64.0],[37.0],[142.0],[76.0],[3.0],[160.0],[227.0],[89.0],[202.0],[104.0],[132.0],[42.0],[176.0],[156.0],[78.0],[118.0],[70.0],[118.0],[118.0],[52.0],[70.0],[69.0],[188.0],[185.0],[214.0],[104.0],[28.0],[179.0],[234.0],[242.0],[70.0],[185.0],[248.0],[76.0],[155.0],[76.0],[125.0],[8.0],[11.0],[188.0],[202.0],[202.0],[156.0],[58.0],[165.0],[81.0],[191.0],[82.0],[10.0],[214.0],[29.0],[165.0],[220.0],[202.0],[202.0],[0.0],[222.0]
101,[73.0],[214.0],[98.0],[248.0],[223.0],[198.0],[150.0],[29.0],[185.0],[69.0],[202.0],[115.0],[15.0],[72.0],[185.0],[32.0],[70.0],[143.0],[213.0],[175.0],[172.0],[17.0],[71.0],[11.0],[8.0],[127.0],[116.0],[70.0],[37.0],[54.0],[194.0],[177.0],[83.0],[186.0],[134.0],[224.0],[33.0],[124.0],[206.0],[143.0],[44.0],[98.0],[217.0],[216.0],[211.0],[118.0],[223.0],[233.0],[140.0],[217.0],[21.0],[238.0],[248.0],[15.0],[25.0],[33.0],[36.0],[58.0],[59.0],[139.0],[157.0],[210.0],[211.0],[159.0],[147.0],[10.0],[49.0],[206.0],[229.0],[26.0],[118.0],[133.0],[12.0],[128.0],[170.0],[57.0],[44.0],[165.0],[43.0],[188.0],[33.0],[18.0],[76.0],[155.0],[188.0],[134.0],[50.0],[234.0],[162.0],[60.0],[74.0],[97.0],[162.0],[65.0],[242.0],[76.0],[71.0],[223.0],[61.0],[33.0]
102,[149.0],[8.0],[57.0],[211.0],[8.0],[152.0],[20.0],[221.0],[169.0],[39.0],[16.0],[233.0],[220.0],[127.0],[183.0],[153.0],[99.0],[101.0],[22.0],[33.0],[71.0],[185.0],[209.0],[211.0],[165.0],[222.0],[83.0],[192.0],[193.0],[42.0],[197.0],[226.0],[145.0],[202.0],[37.0],[149.0],[74.0],[153.0],[148.0],[71.0],[188.0],[224.0],[6.0],[203.0],[83.0],[213.0],[74.0],[165.0],[248.0],[106.0],[147.0],[33.0],[202.0],[100.0],[244.0],[125.0],[236.0],[212.0],[0.0],[76.0],[43.0],[170.0],[22.0],[134.0],[188.0],[236.0],[214.0],[0.0],[126.0],[192.0],[96.0],[214.0],[76.0],[18.0],[210.0],[122.0],[73.0],[43.0],[59.0],[75.0],[98.0],[0.0],[144.0],[76.0],[15.0],[36.0],[70.0],[185.0],[37.0],[100.0],[178.0],[207.0],[242.0],[139.0],[136.0],[18.0],[99.0],[69.0],[242.0],[173.0]
103,[70.0],[222.0],[42.0],[124.0],[61.0],[147.0],[75.0],[76.0],[128.0],[146.0],[14.0],[96.0],[160.0],[71.0],[15.0],[246.0],[22.0],[139.0],[171.0],[216.0],[212.0],[229.0],[192.0],[44.0],[33.0],[202.0],[227.0],[176.0],[170.0],[171.0],[223.0],[229.0],[163.0],[142.0],[151.0],[7.0],[8.0],[133.0],[44.0],[175.0],[194.0],[83.0],[58.0],[125.0],[130.0],[7.0],[118.0],[83.0],[8.0],[69.0],[97.0],[126.0],[126.0],[242.0],[222.0],[99.0],[167.0],[188.0],[213.0],[242.0],[36.0],[227.0],[70.0],[222.0],[118.0],[24.0],[244.0],[248.0],[206.0],[194.0],[18.0],[71.0],[211.0],[27.0],[55.0],[71.0],[214.0],[45.0],[77.0],[162.0],[143.0],[33.0],[193.0],[159.0],[164.0],[167.0],[176.0],[214.0],[198.0],[242.0],[65.0],[139.0],[75.0],[117.0],[140.0],[124.0],[242.0],[77.0],[153.0],[44.0]
104,[188.0],[145.0],[229.0],[242.0],[18.0],[14.0],[65.0],[72.0],[45.0],[22.0],[8.0],[24.0],[20.0],[230.0],[242.0],[37.0],[160.0],[33.0],[70.0],[160.0],[65.0],[71.0],[242.0],[52.0],[70.0],[175.0],[130.0],[216.0],[155.0],[148.0],[22.0],[144.0],[4.0],[106.0],[7.0],[113.0],[199.0],[144.0],[70.0],[20.0],[11.0],[165.0],[186.0],[144.0],[29.0],[248.0],[224.0],[238.0],[150.0],[193.0],[242.0],[114.0],[11.0],[11.0],[147.0],[207.0],[116.0],[6.0],[224.0],[44.0],[11.0],[208.0],[130.0],[15.0],[133.0],[150.0],[210.0],[60.0],[15.0],[42.0],[112.0],[192.0],[106.0],[59.0],[188.0],[221.0],[62.0],[161.0],[1.0],[29.0],[194.0],[166.0],[29.0],[48.0],[60.0],[122.0],[73.0],[73.0],[172.0],[184.0],[55.0],[147.0],[109.0],[209.0],[169.0],[90.0],[29.0],[150.0],[206.0],[248.0]
105,[169.0],[32.0],[11.0],[213.0],[127.0],[165.0],[206.0],[37.0],[206.0],[89.0],[165.0],[162.0],[242.0],[194.0],[118.0],[62.0],[74.0],[122.0],[155.0],[91.0],[173.0],[242.0],[20.0],[65.0],[159.0],[62.0],[12.0],[211.0],[42.0],[104.0],[193.0],[173.0],[36.0],[160.0],[148.0],[101.0],[192.0],[139.0],[155.0],[216.0],[150.0],[96.0],[154.0],[8.0],[12.0],[139.0],[59.0],[128.0],[202.0],[44.0],[202.0],[76.0],[142.0],[160.0],[231.0],[206.0],[185.0],[42.0],[127.0],[194.0],[54.0],[139.0],[182.0],[169.0],[217.0],[162.0],[248.0],[72.0],[160.0],[227.0],[61.0],[118.0],[197.0],[81.0],[42.0],[74.0],[24.0],[27.0],[178.0],[76.0],[104.0],[52.0],[2.0],[33.0],[20.0],[126.0],[29.0],[133.0],[27.0],[178.0],[44.0],[69.0],[6.0],[150.0],[126.0],[148.0],[109.0],[160.0],[28.0],[27.0]
106,[159.0],[96.0],[63.0],[104.0],[3.0],[54.0],[104.0],[206.0],[62.0],[197.0],[229.0],[119.0],[248.0],[15.0],[179.0],[49.0],[44.0],[176.0],[20.0],[155.0],[104.0],[230.0],[133.0],[97.0],[211.0],[162.0],[24.0],[15.0],[150.0],[140.0],[235.0],[15.0],[181.0],[70.0],[15.0],[178.0],[160.0],[15.0],[220.0],[106.0],[62.0],[119.0],[60.0],[220.0],[97.0],[15.0],[248.0],[194.0],[62.0],[50.0],[36.0],[15.0],[15.0],[216.0],[114.0],[104.0],[58.0],[82.0],[104.0],[213.0],[86.0],[67.0],[169.0],[160.0],[57.0],[42.0],[251.0],[8.0],[44.0],[153.0],[185.0],[43.0],[6.0],[150.0],[18.0],[55.0],[133.0],[216.0],[69.0],[185.0],[159.0],[76.0],[178.0],[165.0],[45.0],[165.0],[65.0],[188.0],[157.0],[64.0],[167.0],[62.0],[175.0],[104.0],[234.0],[160.0],[216.0],[142.0],[118.0],[104.0]
107,[183.0],[191.0],[147.0],[52.0],[117.0],[146.0],[26.0],[188.0],[83.0],[160.0],[224.0],[108.0],[147.0],[162.0],[70.0],[219.0],[109.0],[74.0],[238.0],[11.0],[202.0],[78.0],[207.0],[29.0],[59.0],[48.0],[150.0],[97.0],[125.0],[65.0],[221.0],[4.0],[160.0],[64.0],[239.0],[193.0],[173.0],[59.0],[248.0],[44.0],[211.0],[7.0],[14.0],[162.0],[89.0],[33.0],[211.0],[146.0],[142.0],[94.0],[248.0],[143.0],[99.0],[142.0],[237.0],[83.0],[65.0],[136.0],[71.0],[59.0],[61.0],[155.0],[59.0],[112.0],[107.0],[45.0],[108.0],[108.0],[143.0],[55.0],[29.0],[55.0],[22.0],[175.0],[209.0],[62.0],[211.0],[142.0],[55.0],[31.0],[133.0],[67.0],[73.0],[216.0],[148.0],[197.0],[44.0],[65.0],[148.0],[65.0],[149.0],[65.0],[160.0],[0.0],[133.0],[143.0],[175.0],[137.0],[139.0],[143.0]
108,[142.0],[127.0],[146.0],[44.0],[96.0],[65.0],[165.0],[0.0],[104.0],[97.0],[234.0],[250.0],[55.0],[58.0],[213.0],[169.0],[242.0],[22.0],[106.0],[139.0],[61.0],[42.0],[202.0],[202.0],[109.0],[185.0],[73.0],[57.0],[208.0],[169.0],[227.0],[65.0],[73.0],[29.0],[44.0],[187.0],[72.0],[248.0],[202.0],[91.0],[142.0],[54.0],[136.0],[231.0],[55.0],[242.0],[21.0],[240.0],[136.0],[238.0],[216.0],[186.0],[98.0],[44.0],[7.0],[107.0],[37.0],[108.0],[220.0],[157.0],[233.0],[69.0],[19.0],[36.0],[153.0],[52.0],[37.0],[223.0],[75.0],[191.0],[152.0],[157.0],[226.0],[13.0],[109.0],[250.0],[188.0],[143.0],[71.0],[242.0],[139.0],[62.0],[118.0],[71.0],[142.0],[169.0],[194.0],[180.0],[239.0],[139.0],[58.0],[223.0],[216.0],[172.0],[5.0],[49.0],[8.0],[188.0],[136.0],[98.0]
109,[36.0],[117.0],[221.0],[160.0],[7.0],[36.0],[228.0],[5.0],[8.0],[244.0],[13.0],[131.0],[130.0],[65.0],[160.0],[155.0],[213.0],[211.0],[101.0],[59.0],[133.0],[65.0],[160.0],[214.0],[142.0],[99.0],[19.0],[136.0],[199.0],[160.0],[5.0],[139.0],[65.0],[52.0],[45.0],[157.0],[242.0],[242.0],[65.0],[76.0],[33.0],[177.0],[48.0],[81.0],[133.0],[22.0],[22.0],[210.0],[120.0],[3.0],[83.0],[197.0],[75.0],[155.0],[185.0],[165.0],[186.0],[175.0],[248.0],[18.0],[5.0],[109.0],[89.0],[33.0],[83.0],[22.0],[63.0],[125.0],[142.0],[17.0],[97.0],[106.0],[75.0],[74.0],[155.0],[211.0],[5.0],[154.0],[206.0],[8.0],[248.0],[83.0],[139.0],[175.0],[96.0],[20.0],[166.0],[238.0],[7.0],[3.0],[39.0],[233.0],[74.0],[188.0],[145.0],[178.0],[10.0],[227.0],[45.0],[122.0]
110,[67.0],[165.0],[211.0],[11.0],[148.0],[49.0],[59.0],[65.0],[222.0],[206.0],[170.0],[193.0],[179.0],[191.0],[142.0],[24.0],[122.0],[86.0],[81.0],[171.0],[5.0],[112.0],[154.0],[136.0],[10.0],[165.0],[191.0],[52.0],[164.0],[5.0],[173.0],[33.0],[211.0],[242.0],[67.0],[72.0],[150.0],[142.0],[160.0],[118.0],[173.0],[242.0],[23.0],[37.0],[50.0],[175.0],[244.0],[224.0],[103.0],[160.0],[192.0],[61.0],[171.0],[10.0],[191.0],[46.0],[86.0],[72.0],[52.0],[245.0],[160.0],[62.0],[81.0],[117.0],[202.0],[117.0],[145.0],[185.0],[240.0],[165.0],[81.0],[148.0],[185.0],[22.0],[6.0],[117.0],[160.0],[242.0],[246.0],[194.0],[148.0],[228.0],[244.0],[176.0],[106.0],[37.0],[146.0],[233.0],[232.0],[159.0],[171.0],[24.0],[29.0],[116.0],[15.0],[179.0],[211.0],[15.0],[15.0],[211.0]
111,[63.0],[210.0],[3.0],[70.0],[197.0],[128.0],[55.0],[185.0],[146.0],[83.0],[162.0],[186.0],[124.0],[193.0],[44.0],[29.0],[29.0],[109.0],[65.0],[20.0],[7.0],[77.0],[233.0],[248.0],[27.0],[3.0],[143.0],[153.0],[99.0],[203.0],[117.0],[191.0],[78.0],[15.0],[157.0],[229.0],[22.0],[160.0],[33.0],[179.0],[144.0],[227.0],[219.0],[42.0],[69.0],[44.0],[185.0],[188.0],[57.0],[89.0],[211.0],[121.0],[217.0],[139.0],[206.0],[63.0],[115.0],[10.0],[37.0],[49.0],[121.0],[152.0],[220.0],[62.0],[14.0],[104.0],[186.0],[74.0],[216.0],[111.0],[67.0],[160.0],[176.0],[183.0],[147.0],[29.0],[86.0],[48.0],[182.0],[135.0],[160.0],[199.0],[130.0],[20.0],[160.0],[206.0],[126.0],[156.0],[24.0],[63.0],[126.0],[52.0],[49.0],[71.0],[207.0],[171.0],[7.0],[20.0],[236.0],[10.0]
