Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[241.0],[193.0],[89.0],[149.0],[250.0],[53.0],[95.0],[205.0],[49.0],[85.0],[30.0],[95.0],[148.0],[67.0],[4.0],[239.0],[250.0],[11.0],[27.0],[8.0],[27.0],[249.0],[42.0],[108.0],[108.0],[78.0],[167.0],[4.0],[225.0],[49.0],[60.0],[53.0],[247.0],[146.0],[95.0],[53.0],[2.0],[144.0],[11.0],[48.0],[219.0],[181.0],[112.0],[162.0],[250.0],[94.0],[48.0],[233.0],[48.0],[250.0],[247.0],[151.0],[72.0],[27.0],[52.0],[124.0],[224.0],[225.0],[105.0],[28.0],[179.0],[14.0],[125.0],[162.0],[152.0],[53.0],[181.0],[181.0],[11.0],[111.0],[105.0],[108.0],[86.0],[111.0],[249.0],[4.0],[85.0],[24.0],[105.0],[11.0],[225.0],[45.0],[245.0],[225.0],[193.0],[177.0],[158.0],[179.0],[78.0],[251.0],[107.0],[111.0],[177.0],[21.0],[248.0],[250.0],[18.0],[21.0],[251.0],[54.0]
26,[27.0],[241.0],[5.0],[18.0],[239.0],[181.0],[25.0],[48.0],[215.0],[230.0],[241.0],[27.0],[163.0],[108.0],[162.0],[158.0],[186.0],[84.0],[204.0],[177.0],[250.0],[230.0],[117.0],[193.0],[14.0],[162.0],[125.0],[168.0],[146.0],[21.0],[171.0],[177.0],[133.0],[34.0],[243.0],[77.0],[44.0],[156.0],[241.0],[2.0],[53.0],[87.0],[234.0],[48.0],[30.0],[65.0],[156.0],[9.0],[168.0],[28.0],[11.0],[133.0],[53.0],[105.0],[9.0],[193.0],[239.0],[221.0],[18.0],[156.0],[215.0],[158.0],[105.0],[193.0],[224.0],[2.0],[108.0],[78.0],[4.0],[230.0],[177.0],[177.0],[239.0],[249.0],[154.0],[28.0],[2.0],[46.0],[8.0],[167.0],[105.0],[26.0],[18.0],[2.0],[162.0],[78.0],[49.0],[151.0],[17.0],[165.0],[150.0],[32.0],[78.0],[215.0],[152.0],[99.0],[101.0],[186.0],[241.0],[181.0]
27,[202.0],[71.0],[97.0],[222.0],[1.0],[35.0],[180.0],[144.0],[95.0],[127.0],[152.0],[159.0],[221.0],[225.0],[204.0],[85.0],[109.0],[149.0],[53.0],[152.0],[230.0],[250.0],[215.0],[26.0],[211.0],[153.0],[2.0],[177.0],[39.0],[53.0],[148.0],[77.0],[53.0],[105.0],[156.0],[76.0],[249.0],[251.0],[16.0],[241.0],[32.0],[11.0],[246.0],[86.0],[137.0],[204.0],[177.0],[168.0],[221.0],[2.0],[43.0],[156.0],[241.0],[80.0],[149.0],[97.0],[236.0],[247.0],[11.0],[239.0],[11.0],[117.0],[117.0],[165.0],[55.0],[233.0],[55.0],[105.0],[2.0],[215.0],[193.0],[156.0],[33.0],[21.0],[37.0],[53.0],[77.0],[202.0],[191.0],[249.0],[156.0],[74.0],[186.0],[241.0],[246.0],[24.0],[2.0],[196.0],[4.0],[22.0],[30.0],[250.0],[59.0],[168.0],[151.0],[32.0],[53.0],[35.0],[156.0],[27.0]
28,[125.0],[37.0],[44.0],[151.0],[227.0],[146.0],[160.0],[233.0],[76.0],[249.0],[163.0],[78.0],[53.0],[150.0],[49.0],[152.0],[11.0],[51.0],[154.0],[156.0],[9.0],[94.0],[37.0],[11.0],[76.0],[35.0],[83.0],[162.0],[148.0],[95.0],[225.0],[151.0],[233.0],[37.0],[204.0],[221.0],[50.0],[53.0],[20.0],[85.0],[97.0],[161.0],[11.0],[106.0],[221.0],[105.0],[53.0],[21.0],[230.0],[148.0],[152.0],[163.0],[165.0],[181.0],[57.0],[105.0],[133.0],[144.0],[160.0],[207.0],[247.0],[225.0],[111.0],[249.0],[243.0],[28.0],[87.0],[241.0],[95.0],[241.0],[239.0],[14.0],[150.0],[147.0],[14.0],[73.0],[105.0],[250.0],[241.0],[28.0],[48.0],[191.0],[111.0],[124.0],[9.0],[49.0],[105.0],[27.0],[76.0],[152.0],[241.0],[249.0],[26.0],[224.0],[118.0],[162.0],[246.0],[76.0],[246.0],[94.0]
29,[4.0],[221.0],[225.0],[113.0],[215.0],[221.0],[76.0],[58.0],[8.0],[215.0],[151.0],[37.0],[246.0],[197.0],[250.0],[240.0],[249.0],[249.0],[117.0],[86.0],[246.0],[148.0],[4.0],[162.0],[35.0],[158.0],[241.0],[108.0],[227.0],[156.0],[205.0],[204.0],[108.0],[83.0],[83.0],[39.0],[144.0],[68.0],[230.0],[193.0],[2.0],[6.0],[67.0],[243.0],[16.0],[108.0],[181.0],[111.0],[191.0],[32.0],[52.0],[177.0],[168.0],[198.0],[163.0],[234.0],[171.0],[248.0],[251.0],[37.0],[95.0],[150.0],[152.0],[247.0],[179.0],[241.0],[4.0],[124.0],[127.0],[42.0],[58.0],[4.0],[204.0],[127.0],[108.0],[16.0],[133.0],[7.0],[33.0],[202.0],[243.0],[179.0],[221.0],[9.0],[160.0],[27.0],[204.0],[191.0],[27.0],[233.0],[206.0],[156.0],[94.0],[204.0],[177.0],[198.0],[28.0],[247.0],[193.0],[171.0]
30,[54.0],[11.0],[249.0],[251.0],[204.0],[144.0],[245.0],[80.0],[11.0],[241.0],[80.0],[14.0],[250.0],[204.0],[87.0],[124.0],[204.0],[215.0],[184.0],[106.0],[0.0],[239.0],[21.0],[78.0],[48.0],[250.0],[148.0],[54.0],[233.0],[147.0],[146.0],[106.0],[86.0],[112.0],[144.0],[219.0],[247.0],[168.0],[87.0],[181.0],[9.0],[234.0],[204.0],[241.0],[95.0],[34.0],[8.0],[60.0],[50.0],[243.0],[180.0],[78.0],[83.0],[235.0],[4.0],[166.0],[143.0],[21.0],[34.0],[152.0],[96.0],[204.0],[82.0],[250.0],[230.0],[247.0],[159.0],[246.0],[157.0],[112.0],[158.0],[75.0],[241.0],[28.0],[107.0],[18.0],[179.0],[247.0],[87.0],[193.0],[162.0],[221.0],[118.0],[176.0],[111.0],[152.0],[53.0],[8.0],[204.0],[105.0],[27.0],[73.0],[149.0],[33.0],[168.0],[4.0],[230.0],[111.0],[112.0],[108.0]
31,[34.0],[230.0],[205.0],[197.0],[168.0],[239.0],[246.0],[247.0],[241.0],[95.0],[11.0],[204.0],[165.0],[37.0],[146.0],[146.0],[205.0],[163.0],[246.0],[111.0],[133.0],[247.0],[24.0],[186.0],[133.0],[204.0],[251.0],[167.0],[8.0],[239.0],[193.0],[27.0],[78.0],[101.0],[18.0],[34.0],[204.0],[18.0],[215.0],[250.0],[159.0],[146.0],[241.0],[87.0],[204.0],[111.0],[37.0],[81.0],[86.0],[107.0],[179.0],[125.0],[202.0],[87.0],[108.0],[11.0],[204.0],[146.0],[177.0],[32.0],[146.0],[251.0],[31.0],[108.0],[133.0],[250.0],[204.0],[2.0],[22.0],[95.0],[67.0],[50.0],[168.0],[160.0],[239.0],[250.0],[108.0],[111.0],[177.0],[246.0],[133.0],[162.0],[249.0],[230.0],[221.0],[108.0],[168.0],[11.0],[5.0],[49.0],[227.0],[248.0],[2.0],[239.0],[247.0],[246.0],[155.0],[230.0],[108.0],[140.0]
32,[171.0],[34.0],[125.0],[37.0],[249.0],[148.0],[147.0],[78.0],[58.0],[77.0],[78.0],[152.0],[158.0],[250.0],[191.0],[21.0],[97.0],[250.0],[148.0],[53.0],[34.0],[225.0],[171.0],[230.0],[34.0],[152.0],[185.0],[204.0],[235.0],[4.0],[207.0],[65.0],[9.0],[28.0],[24.0],[133.0],[146.0],[117.0],[246.0],[17.0],[4.0],[34.0],[198.0],[202.0],[206.0],[193.0],[204.0],[74.0],[246.0],[39.0],[188.0],[185.0],[105.0],[48.0],[160.0],[12.0],[124.0],[227.0],[49.0],[112.0],[118.0],[148.0],[204.0],[215.0],[166.0],[11.0],[230.0],[147.0],[118.0],[204.0],[14.0],[35.0],[111.0],[13.0],[2.0],[246.0],[33.0],[16.0],[18.0],[251.0],[97.0],[234.0],[215.0],[235.0],[249.0],[239.0],[161.0],[54.0],[162.0],[109.0],[34.0],[241.0],[250.0],[73.0],[108.0],[2.0],[181.0],[2.0],[144.0],[4.0]
33,[168.0],[152.0],[230.0],[111.0],[11.0],[156.0],[2.0],[4.0],[250.0],[9.0],[230.0],[34.0],[234.0],[34.0],[14.0],[48.0],[177.0],[207.0],[250.0],[3.0],[181.0],[162.0],[2.0],[39.0],[78.0],[73.0],[112.0],[24.0],[122.0],[168.0],[112.0],[21.0],[198.0],[149.0],[125.0],[22.0],[4.0],[177.0],[34.0],[67.0],[197.0],[236.0],[165.0],[95.0],[27.0],[215.0],[135.0],[27.0],[204.0],[18.0],[50.0],[14.0],[149.0],[49.0],[53.0],[186.0],[112.0],[0.0],[117.0],[19.0],[86.0],[30.0],[176.0],[241.0],[37.0],[111.0],[94.0],[87.0],[27.0],[152.0],[133.0],[69.0],[2.0],[239.0],[111.0],[198.0],[211.0],[53.0],[221.0],[204.0],[106.0],[177.0],[204.0],[186.0],[250.0],[87.0],[133.0],[13.0],[150.0],[191.0],[111.0],[251.0],[9.0],[171.0],[80.0],[78.0],[224.0],[89.0],[48.0],[28.0]
34,[28.0],[111.0],[13.0],[112.0],[68.0],[168.0],[146.0],[215.0],[139.0],[34.0],[125.0],[224.0],[215.0],[60.0],[177.0],[37.0],[184.0],[162.0],[111.0],[11.0],[158.0],[107.0],[53.0],[215.0],[227.0],[49.0],[34.0],[94.0],[181.0],[248.0],[105.0],[186.0],[204.0],[166.0],[246.0],[146.0],[53.0],[181.0],[204.0],[78.0],[186.0],[105.0],[60.0],[34.0],[159.0],[250.0],[151.0],[53.0],[194.0],[53.0],[219.0],[150.0],[137.0],[215.0],[94.0],[101.0],[177.0],[59.0],[156.0],[215.0],[133.0],[193.0],[215.0],[204.0],[86.0],[27.0],[249.0],[94.0],[204.0],[108.0],[234.0],[227.0],[21.0],[137.0],[42.0],[11.0],[22.0],[162.0],[168.0],[215.0],[27.0],[60.0],[246.0],[148.0],[204.0],[89.0],[125.0],[241.0],[107.0],[111.0],[67.0],[37.0],[203.0],[243.0],[127.0],[249.0],[242.0],[32.0],[204.0],[111.0]
35,[95.0],[97.0],[133.0],[9.0],[150.0],[14.0],[105.0],[239.0],[149.0],[46.0],[146.0],[239.0],[241.0],[10.0],[95.0],[238.0],[54.0],[32.0],[107.0],[193.0],[215.0],[166.0],[105.0],[251.0],[54.0],[186.0],[32.0],[206.0],[78.0],[247.0],[158.0],[217.0],[246.0],[215.0],[87.0],[148.0],[193.0],[87.0],[239.0],[177.0],[133.0],[233.0],[34.0],[4.0],[239.0],[156.0],[198.0],[247.0],[0.0],[233.0],[34.0],[224.0],[246.0],[158.0],[18.0],[248.0],[156.0],[204.0],[168.0],[60.0],[105.0],[227.0],[107.0],[159.0],[168.0],[34.0],[9.0],[20.0],[28.0],[34.0],[44.0],[15.0],[133.0],[193.0],[71.0],[150.0],[48.0],[204.0],[215.0],[206.0],[35.0],[48.0],[156.0],[84.0],[60.0],[14.0],[60.0],[251.0],[250.0],[235.0],[194.0],[9.0],[73.0],[2.0],[234.0],[150.0],[60.0],[103.0],[34.0],[147.0]
36,[60.0],[144.0],[42.0],[247.0],[225.0],[46.0],[4.0],[193.0],[167.0],[17.0],[10.0],[150.0],[21.0],[243.0],[135.0],[105.0],[105.0],[150.0],[34.0],[147.0],[5.0],[167.0],[243.0],[32.0],[27.0],[95.0],[246.0],[125.0],[250.0],[86.0],[157.0],[243.0],[27.0],[216.0],[9.0],[86.0],[177.0],[83.0],[133.0],[194.0],[48.0],[95.0],[16.0],[0.0],[9.0],[230.0],[55.0],[86.0],[27.0],[246.0],[202.0],[95.0],[107.0],[241.0],[179.0],[117.0],[234.0],[219.0],[233.0],[234.0],[107.0],[241.0],[73.0],[144.0],[147.0],[227.0],[46.0],[28.0],[46.0],[74.0],[225.0],[10.0],[207.0],[162.0],[133.0],[227.0],[150.0],[251.0],[95.0],[133.0],[2.0],[230.0],[150.0],[64.0],[177.0],[105.0],[34.0],[46.0],[165.0],[48.0],[251.0],[21.0],[51.0],[150.0],[83.0],[133.0],[81.0],[193.0],[150.0],[78.0]
37,[108.0],[67.0],[193.0],[181.0],[2.0],[24.0],[234.0],[8.0],[45.0],[205.0],[87.0],[250.0],[60.0],[230.0],[156.0],[33.0],[83.0],[164.0],[109.0],[233.0],[149.0],[150.0],[55.0],[246.0],[111.0],[32.0],[177.0],[111.0],[247.0],[43.0],[35.0],[221.0],[28.0],[108.0],[2.0],[150.0],[111.0],[246.0],[166.0],[32.0],[24.0],[168.0],[250.0],[147.0],[177.0],[55.0],[108.0],[204.0],[123.0],[27.0],[60.0],[54.0],[87.0],[35.0],[224.0],[32.0],[198.0],[215.0],[235.0],[144.0],[251.0],[245.0],[20.0],[202.0],[0.0],[159.0],[21.0],[202.0],[250.0],[16.0],[107.0],[241.0],[14.0],[34.0],[168.0],[95.0],[142.0],[95.0],[144.0],[168.0],[176.0],[126.0],[177.0],[80.0],[225.0],[247.0],[247.0],[167.0],[111.0],[84.0],[20.0],[60.0],[171.0],[16.0],[221.0],[60.0],[111.0],[215.0],[181.0],[34.0]
38,[243.0],[165.0],[166.0],[42.0],[48.0],[150.0],[11.0],[26.0],[239.0],[153.0],[149.0],[194.0],[133.0],[9.0],[86.0],[149.0],[76.0],[243.0],[16.0],[234.0],[112.0],[243.0],[8.0],[94.0],[107.0],[194.0],[14.0],[127.0],[33.0],[14.0],[95.0],[58.0],[127.0],[204.0],[139.0],[251.0],[215.0],[224.0],[107.0],[87.0],[198.0],[85.0],[111.0],[11.0],[18.0],[7.0],[243.0],[78.0],[177.0],[34.0],[181.0],[239.0],[227.0],[103.0],[225.0],[228.0],[246.0],[32.0],[211.0],[35.0],[80.0],[4.0],[78.0],[163.0],[125.0],[24.0],[117.0],[37.0],[94.0],[133.0],[27.0],[168.0],[60.0],[107.0],[166.0],[213.0],[153.0],[94.0],[109.0],[32.0],[108.0],[239.0],[128.0],[144.0],[75.0],[68.0],[77.0],[211.0],[109.0],[34.0],[149.0],[171.0],[168.0],[111.0],[144.0],[146.0],[193.0],[204.0],[215.0],[184.0]
39,[50.0],[250.0],[226.0],[199.0],[146.0],[108.0],[37.0],[59.0],[204.0],[240.0],[239.0],[227.0],[18.0],[94.0],[224.0],[69.0],[192.0],[78.0],[243.0],[221.0],[182.0],[177.0],[221.0],[197.0],[32.0],[119.0],[194.0],[171.0],[105.0],[193.0],[215.0],[168.0],[65.0],[124.0],[64.0],[33.0],[219.0],[28.0],[111.0],[204.0],[18.0],[22.0],[143.0],[21.0],[249.0],[97.0],[46.0],[188.0],[108.0],[87.0],[224.0],[64.0],[86.0],[159.0],[83.0],[242.0],[48.0],[246.0],[206.0],[48.0],[250.0],[5.0],[239.0],[246.0],[146.0],[249.0],[202.0],[73.0],[162.0],[48.0],[168.0],[61.0],[76.0],[250.0],[225.0],[230.0],[158.0],[108.0],[148.0],[163.0],[246.0],[245.0],[89.0],[222.0],[217.0],[246.0],[184.0],[25.0],[49.0],[241.0],[31.0],[2.0],[175.0],[193.0],[55.0],[163.0],[217.0],[27.0],[198.0],[243.0]
40,[8.0],[87.0],[61.0],[136.0],[234.0],[243.0],[179.0],[95.0],[9.0],[187.0],[34.0],[9.0],[125.0],[233.0],[54.0],[2.0],[9.0],[98.0],[32.0],[150.0],[81.0],[241.0],[54.0],[239.0],[247.0],[64.0],[215.0],[152.0],[15.0],[148.0],[241.0],[67.0],[195.0],[12.0],[50.0],[222.0],[230.0],[215.0],[198.0],[251.0],[199.0],[78.0],[78.0],[65.0],[126.0],[101.0],[238.0],[25.0],[133.0],[60.0],[215.0],[67.0],[150.0],[147.0],[78.0],[182.0],[151.0],[108.0],[143.0],[133.0],[162.0],[166.0],[65.0],[171.0],[181.0],[9.0],[101.0],[230.0],[5.0],[246.0],[157.0],[134.0],[32.0],[1.0],[106.0],[245.0],[86.0],[227.0],[56.0],[245.0],[21.0],[87.0],[97.0],[242.0],[146.0],[21.0],[160.0],[95.0],[118.0],[246.0],[60.0],[193.0],[53.0],[217.0],[35.0],[34.0],[133.0],[95.0],[60.0],[37.0]
41,[177.0],[204.0],[181.0],[191.0],[147.0],[76.0],[8.0],[245.0],[27.0],[111.0],[42.0],[74.0],[204.0],[112.0],[127.0],[60.0],[126.0],[108.0],[74.0],[31.0],[204.0],[12.0],[155.0],[2.0],[233.0],[245.0],[144.0],[157.0],[246.0],[235.0],[175.0],[164.0],[125.0],[87.0],[107.0],[32.0],[238.0],[35.0],[60.0],[111.0],[5.0],[204.0],[225.0],[60.0],[12.0],[227.0],[144.0],[181.0],[105.0],[156.0],[108.0],[164.0],[185.0],[186.0],[146.0],[18.0],[108.0],[154.0],[48.0],[243.0],[243.0],[163.0],[37.0],[55.0],[34.0],[186.0],[53.0],[111.0],[105.0],[227.0],[152.0],[8.0],[83.0],[14.0],[31.0],[39.0],[53.0],[177.0],[250.0],[137.0],[111.0],[176.0],[87.0],[239.0],[13.0],[251.0],[227.0],[108.0],[168.0],[76.0],[171.0],[233.0],[18.0],[133.0],[87.0],[39.0],[94.0],[168.0],[111.0],[250.0]
42,[210.0],[42.0],[49.0],[60.0],[14.0],[193.0],[19.0],[32.0],[243.0],[32.0],[21.0],[125.0],[216.0],[111.0],[246.0],[36.0],[163.0],[204.0],[78.0],[167.0],[105.0],[168.0],[26.0],[59.0],[125.0],[224.0],[145.0],[65.0],[156.0],[145.0],[117.0],[111.0],[240.0],[18.0],[57.0],[197.0],[156.0],[4.0],[108.0],[176.0],[125.0],[224.0],[217.0],[168.0],[248.0],[16.0],[9.0],[1.0],[87.0],[124.0],[204.0],[234.0],[77.0],[0.0],[2.0],[103.0],[247.0],[111.0],[27.0],[137.0],[176.0],[230.0],[14.0],[177.0],[14.0],[246.0],[177.0],[191.0],[7.0],[125.0],[86.0],[94.0],[210.0],[145.0],[50.0],[225.0],[101.0],[18.0],[32.0],[20.0],[58.0],[225.0],[243.0],[215.0],[243.0],[39.0],[109.0],[12.0],[243.0],[179.0],[32.0],[160.0],[84.0],[246.0],[76.0],[204.0],[107.0],[219.0],[105.0],[53.0]
43,[87.0],[150.0],[168.0],[100.0],[87.0],[32.0],[33.0],[2.0],[60.0],[177.0],[221.0],[246.0],[77.0],[86.0],[32.0],[222.0],[225.0],[53.0],[37.0],[39.0],[2.0],[157.0],[188.0],[221.0],[162.0],[215.0],[22.0],[247.0],[112.0],[8.0],[18.0],[133.0],[230.0],[239.0],[146.0],[4.0],[94.0],[210.0],[184.0],[243.0],[248.0],[28.0],[27.0],[89.0],[78.0],[83.0],[250.0],[166.0],[119.0],[188.0],[55.0],[135.0],[224.0],[135.0],[55.0],[250.0],[0.0],[243.0],[125.0],[14.0],[235.0],[224.0],[27.0],[111.0],[42.0],[197.0],[168.0],[44.0],[191.0],[68.0],[4.0],[215.0],[227.0],[68.0],[145.0],[221.0],[147.0],[150.0],[111.0],[101.0],[177.0],[49.0],[230.0],[250.0],[108.0],[101.0],[24.0],[205.0],[94.0],[108.0],[144.0],[27.0],[251.0],[108.0],[31.0],[54.0],[22.0],[39.0],[177.0],[168.0]
44,[16.0],[151.0],[250.0],[49.0],[27.0],[60.0],[39.0],[27.0],[191.0],[242.0],[171.0],[238.0],[107.0],[159.0],[227.0],[50.0],[211.0],[105.0],[60.0],[65.0],[83.0],[67.0],[177.0],[9.0],[251.0],[225.0],[107.0],[73.0],[162.0],[214.0],[87.0],[240.0],[42.0],[95.0],[20.0],[191.0],[37.0],[239.0],[217.0],[50.0],[250.0],[247.0],[239.0],[49.0],[5.0],[166.0],[84.0],[215.0],[11.0],[150.0],[168.0],[108.0],[32.0],[11.0],[1.0],[230.0],[77.0],[250.0],[39.0],[217.0],[87.0],[118.0],[21.0],[20.0],[83.0],[80.0],[243.0],[154.0],[151.0],[49.0],[230.0],[157.0],[87.0],[118.0],[94.0],[112.0],[21.0],[116.0],[193.0],[177.0],[233.0],[146.0],[225.0],[87.0],[71.0],[144.0],[143.0],[83.0],[87.0],[144.0],[54.0],[105.0],[179.0],[232.0],[119.0],[108.0],[168.0],[222.0],[16.0],[247.0]
45,[163.0],[206.0],[175.0],[94.0],[171.0],[49.0],[12.0],[168.0],[73.0],[152.0],[139.0],[21.0],[144.0],[163.0],[230.0],[144.0],[121.0],[168.0],[108.0],[168.0],[168.0],[171.0],[124.0],[243.0],[197.0],[230.0],[221.0],[251.0],[202.0],[10.0],[84.0],[16.0],[111.0],[191.0],[251.0],[250.0],[224.0],[193.0],[0.0],[230.0],[103.0],[148.0],[20.0],[135.0],[246.0],[177.0],[211.0],[76.0],[250.0],[54.0],[198.0],[199.0],[251.0],[3.0],[229.0],[204.0],[109.0],[224.0],[188.0],[250.0],[99.0],[34.0],[168.0],[147.0],[78.0],[78.0],[37.0],[177.0],[156.0],[59.0],[246.0],[28.0],[74.0],[204.0],[245.0],[108.0],[248.0],[151.0],[160.0],[37.0],[219.0],[215.0],[108.0],[78.0],[210.0],[135.0],[32.0],[249.0],[57.0],[143.0],[217.0],[239.0],[247.0],[14.0],[243.0],[247.0],[156.0],[133.0],[54.0],[211.0]
46,[39.0],[177.0],[199.0],[168.0],[95.0],[234.0],[0.0],[11.0],[210.0],[151.0],[31.0],[149.0],[160.0],[153.0],[107.0],[247.0],[27.0],[44.0],[58.0],[94.0],[58.0],[50.0],[16.0],[24.0],[149.0],[87.0],[108.0],[191.0],[243.0],[233.0],[251.0],[150.0],[34.0],[9.0],[198.0],[94.0],[9.0],[111.0],[147.0],[219.0],[162.0],[21.0],[42.0],[143.0],[0.0],[147.0],[193.0],[219.0],[78.0],[111.0],[147.0],[60.0],[184.0],[50.0],[158.0],[83.0],[222.0],[55.0],[217.0],[171.0],[58.0],[21.0],[8.0],[89.0],[95.0],[177.0],[164.0],[89.0],[179.0],[198.0],[78.0],[224.0],[243.0],[215.0],[89.0],[84.0],[9.0],[84.0],[166.0],[250.0],[64.0],[166.0],[31.0],[94.0],[247.0],[125.0],[246.0],[106.0],[232.0],[53.0],[73.0],[215.0],[211.0],[234.0],[230.0],[167.0],[171.0],[224.0],[147.0],[39.0]
47,[20.0],[14.0],[91.0],[161.0],[53.0],[224.0],[176.0],[24.0],[71.0],[219.0],[217.0],[54.0],[146.0],[21.0],[251.0],[181.0],[48.0],[69.0],[227.0],[243.0],[108.0],[60.0],[76.0],[53.0],[87.0],[34.0],[127.0],[241.0],[147.0],[15.0],[243.0],[107.0],[101.0],[199.0],[225.0],[227.0],[143.0],[76.0],[224.0],[73.0],[22.0],[227.0],[219.0],[182.0],[241.0],[53.0],[152.0],[5.0],[76.0],[108.0],[4.0],[5.0],[204.0],[168.0],[215.0],[247.0],[147.0],[97.0],[243.0],[50.0],[199.0],[60.0],[151.0],[211.0],[4.0],[143.0],[20.0],[193.0],[37.0],[144.0],[163.0],[247.0],[177.0],[87.0],[186.0],[19.0],[60.0],[15.0],[150.0],[243.0],[65.0],[204.0],[21.0],[156.0],[157.0],[150.0],[28.0],[59.0],[44.0],[19.0],[230.0],[147.0],[232.0],[5.0],[57.0],[125.0],[165.0],[198.0],[104.0],[239.0]
48,[111.0],[243.0],[66.0],[230.0],[230.0],[83.0],[49.0],[250.0],[101.0],[27.0],[97.0],[55.0],[54.0],[109.0],[197.0],[49.0],[5.0],[154.0],[188.0],[9.0],[166.0],[204.0],[33.0],[89.0],[31.0],[139.0],[250.0],[60.0],[87.0],[80.0],[152.0],[215.0],[139.0],[233.0],[77.0],[224.0],[246.0],[94.0],[181.0],[42.0],[46.0],[18.0],[39.0],[224.0],[218.0],[14.0],[27.0],[18.0],[8.0],[73.0],[199.0],[215.0],[5.0],[247.0],[89.0],[165.0],[54.0],[37.0],[159.0],[78.0],[62.0],[32.0],[245.0],[32.0],[204.0],[127.0],[217.0],[222.0],[177.0],[177.0],[166.0],[251.0],[108.0],[18.0],[193.0],[31.0],[46.0],[246.0],[239.0],[220.0],[147.0],[33.0],[54.0],[168.0],[239.0],[156.0],[224.0],[155.0],[32.0],[87.0],[176.0],[198.0],[33.0],[104.0],[49.0],[233.0],[112.0],[221.0],[250.0],[150.0]
49,[247.0],[52.0],[177.0],[130.0],[133.0],[87.0],[112.0],[221.0],[12.0],[222.0],[176.0],[221.0],[224.0],[18.0],[50.0],[81.0],[6.0],[125.0],[14.0],[181.0],[219.0],[108.0],[166.0],[133.0],[118.0],[251.0],[4.0],[9.0],[21.0],[78.0],[147.0],[32.0],[144.0],[39.0],[53.0],[26.0],[27.0],[199.0],[39.0],[54.0],[156.0],[107.0],[238.0],[193.0],[152.0],[9.0],[234.0],[37.0],[179.0],[210.0],[246.0],[58.0],[211.0],[74.0],[111.0],[146.0],[148.0],[73.0],[50.0],[67.0],[109.0],[194.0],[95.0],[9.0],[225.0],[17.0],[39.0],[152.0],[21.0],[107.0],[227.0],[107.0],[224.0],[50.0],[152.0],[9.0],[205.0],[215.0],[78.0],[61.0],[20.0],[205.0],[171.0],[224.0],[83.0],[69.0],[107.0],[24.0],[54.0],[247.0],[233.0],[87.0],[243.0],[210.0],[150.0],[159.0],[89.0],[181.0],[107.0],[109.0]
50,[155.0],[185.0],[140.0],[125.0],[108.0],[107.0],[153.0],[204.0],[154.0],[248.0],[111.0],[233.0],[217.0],[133.0],[151.0],[221.0],[224.0],[147.0],[247.0],[246.0],[86.0],[156.0],[111.0],[181.0],[26.0],[168.0],[86.0],[20.0],[251.0],[3.0],[159.0],[171.0],[94.0],[221.0],[147.0],[177.0],[28.0],[171.0],[71.0],[233.0],[108.0],[221.0],[107.0],[230.0],[48.0],[78.0],[16.0],[109.0],[15.0],[157.0],[232.0],[247.0],[181.0],[197.0],[87.0],[53.0],[39.0],[33.0],[111.0],[166.0],[153.0],[176.0],[250.0],[140.0],[177.0],[125.0],[118.0],[150.0],[18.0],[161.0],[94.0],[18.0],[125.0],[159.0],[65.0],[2.0],[168.0],[238.0],[39.0],[104.0],[32.0],[10.0],[27.0],[162.0],[151.0],[221.0],[9.0],[49.0],[108.0],[117.0],[221.0],[194.0],[178.0],[31.0],[52.0],[177.0],[153.0],[250.0],[31.0],[48.0]
