Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[26.0],[162.0],[117.0],[4.0],[176.0],[198.0],[250.0],[15.0],[178.0],[76.0],[97.0],[210.0],[24.0],[56.0],[189.0],[147.0],[237.0],[83.0],[75.0],[64.0],[37.0],[86.0],[94.0],[197.0],[50.0],[64.0],[147.0],[157.0],[17.0],[9.0],[17.0],[42.0],[169.0],[77.0],[127.0],[101.0],[224.0],[143.0],[195.0],[73.0],[111.0],[70.0],[188.0],[133.0],[171.0],[76.0],[106.0],[153.0],[76.0],[222.0],[34.0],[28.0],[104.0],[194.0],[119.0],[108.0],[236.0],[108.0],[132.0],[183.0],[126.0],[97.0],[220.0],[120.0],[103.0],[88.0],[126.0],[112.0],[50.0],[39.0],[160.0],[224.0],[36.0],[36.0],[132.0],[197.0],[234.0],[132.0],[17.0],[87.0],[140.0],[112.0],[251.0],[36.0],[189.0],[147.0],[117.0],[33.0],[107.0],[6.0],[0.0],[99.0],[14.0],[95.0],[240.0],[37.0],[139.0],[7.0],[8.0],[133.0]
87,[86.0],[49.0],[106.0],[74.0],[160.0],[65.0],[80.0],[163.0],[165.0],[207.0],[179.0],[229.0],[250.0],[94.0],[17.0],[117.0],[239.0],[49.0],[49.0],[15.0],[228.0],[239.0],[160.0],[86.0],[202.0],[232.0],[112.0],[148.0],[71.0],[203.0],[191.0],[229.0],[14.0],[237.0],[176.0],[118.0],[42.0],[147.0],[126.0],[210.0],[153.0],[226.0],[57.0],[204.0],[159.0],[204.0],[243.0],[70.0],[153.0],[14.0],[234.0],[148.0],[76.0],[178.0],[164.0],[234.0],[75.0],[49.0],[163.0],[55.0],[144.0],[83.0],[58.0],[171.0],[99.0],[146.0],[219.0],[146.0],[108.0],[8.0],[178.0],[234.0],[145.0],[149.0],[198.0],[76.0],[3.0],[46.0],[90.0],[237.0],[222.0],[236.0],[156.0],[133.0],[251.0],[127.0],[57.0],[94.0],[34.0],[3.0],[135.0],[163.0],[137.0],[28.0],[52.0],[153.0],[76.0],[26.0],[178.0],[125.0]
88,[76.0],[44.0],[21.0],[14.0],[243.0],[21.0],[117.0],[189.0],[126.0],[107.0],[222.0],[251.0],[70.0],[202.0],[234.0],[12.0],[10.0],[107.0],[235.0],[161.0],[199.0],[221.0],[224.0],[193.0],[55.0],[51.0],[119.0],[106.0],[44.0],[202.0],[204.0],[147.0],[65.0],[167.0],[165.0],[32.0],[173.0],[210.0],[108.0],[227.0],[119.0],[75.0],[244.0],[176.0],[34.0],[108.0],[202.0],[110.0],[135.0],[208.0],[39.0],[197.0],[33.0],[73.0],[165.0],[133.0],[247.0],[232.0],[100.0],[202.0],[177.0],[147.0],[20.0],[44.0],[4.0],[16.0],[101.0],[148.0],[57.0],[187.0],[237.0],[31.0],[171.0],[74.0],[127.0],[137.0],[108.0],[65.0],[72.0],[113.0],[237.0],[64.0],[186.0],[58.0],[78.0],[108.0],[248.0],[225.0],[74.0],[73.0],[177.0],[165.0],[49.0],[137.0],[148.0],[162.0],[49.0],[232.0],[162.0],[157.0]
89,[25.0],[232.0],[27.0],[178.0],[55.0],[217.0],[20.0],[65.0],[8.0],[148.0],[146.0],[59.0],[73.0],[45.0],[83.0],[203.0],[166.0],[202.0],[203.0],[152.0],[188.0],[12.0],[234.0],[83.0],[242.0],[186.0],[103.0],[73.0],[247.0],[88.0],[49.0],[37.0],[118.0],[52.0],[203.0],[165.0],[210.0],[57.0],[208.0],[242.0],[140.0],[247.0],[59.0],[121.0],[146.0],[27.0],[133.0],[237.0],[165.0],[119.0],[109.0],[75.0],[197.0],[50.0],[27.0],[175.0],[187.0],[4.0],[31.0],[234.0],[83.0],[104.0],[74.0],[106.0],[165.0],[230.0],[153.0],[28.0],[112.0],[207.0],[126.0],[144.0],[32.0],[217.0],[89.0],[15.0],[183.0],[167.0],[160.0],[64.0],[29.0],[7.0],[33.0],[26.0],[49.0],[222.0],[42.0],[148.0],[156.0],[244.0],[5.0],[162.0],[5.0],[86.0],[214.0],[222.0],[31.0],[108.0],[104.0],[247.0]
90,[219.0],[202.0],[207.0],[58.0],[49.0],[246.0],[118.0],[198.0],[156.0],[71.0],[65.0],[114.0],[33.0],[79.0],[65.0],[3.0],[211.0],[24.0],[31.0],[164.0],[157.0],[217.0],[14.0],[164.0],[3.0],[164.0],[42.0],[224.0],[119.0],[242.0],[164.0],[144.0],[179.0],[165.0],[60.0],[156.0],[83.0],[55.0],[237.0],[20.0],[112.0],[177.0],[49.0],[76.0],[188.0],[72.0],[36.0],[28.0],[77.0],[120.0],[119.0],[10.0],[27.0],[144.0],[31.0],[186.0],[87.0],[182.0],[177.0],[171.0],[113.0],[111.0],[24.0],[39.0],[65.0],[214.0],[119.0],[27.0],[82.0],[210.0],[144.0],[173.0],[142.0],[108.0],[34.0],[148.0],[153.0],[42.0],[60.0],[18.0],[149.0],[78.0],[164.0],[63.0],[177.0],[104.0],[24.0],[202.0],[232.0],[8.0],[155.0],[87.0],[146.0],[77.0],[89.0],[5.0],[127.0],[127.0],[221.0],[13.0]
91,[1.0],[52.0],[126.0],[159.0],[213.0],[37.0],[64.0],[236.0],[221.0],[28.0],[219.0],[132.0],[88.0],[3.0],[104.0],[230.0],[107.0],[234.0],[171.0],[210.0],[133.0],[159.0],[50.0],[250.0],[165.0],[60.0],[109.0],[65.0],[217.0],[164.0],[81.0],[146.0],[199.0],[97.0],[239.0],[226.0],[89.0],[5.0],[150.0],[222.0],[199.0],[167.0],[224.0],[104.0],[108.0],[234.0],[193.0],[162.0],[16.0],[89.0],[140.0],[56.0],[65.0],[118.0],[186.0],[149.0],[226.0],[172.0],[8.0],[49.0],[64.0],[95.0],[237.0],[144.0],[20.0],[150.0],[178.0],[236.0],[37.0],[10.0],[119.0],[218.0],[244.0],[107.0],[145.0],[31.0],[98.0],[26.0],[212.0],[89.0],[160.0],[183.0],[86.0],[237.0],[1.0],[191.0],[250.0],[87.0],[112.0],[79.0],[194.0],[194.0],[32.0],[222.0],[72.0],[55.0],[108.0],[167.0],[145.0],[42.0]
92,[237.0],[50.0],[147.0],[197.0],[50.0],[164.0],[227.0],[17.0],[210.0],[42.0],[210.0],[70.0],[142.0],[62.0],[49.0],[146.0],[28.0],[157.0],[24.0],[133.0],[94.0],[118.0],[29.0],[42.0],[203.0],[76.0],[32.0],[221.0],[49.0],[39.0],[23.0],[126.0],[113.0],[86.0],[5.0],[108.0],[77.0],[60.0],[24.0],[202.0],[211.0],[59.0],[251.0],[6.0],[29.0],[159.0],[44.0],[20.0],[246.0],[94.0],[236.0],[179.0],[160.0],[185.0],[126.0],[130.0],[21.0],[143.0],[127.0],[206.0],[237.0],[234.0],[248.0],[188.0],[223.0],[164.0],[193.0],[145.0],[230.0],[233.0],[49.0],[222.0],[250.0],[111.0],[24.0],[227.0],[112.0],[103.0],[103.0],[55.0],[72.0],[125.0],[68.0],[86.0],[207.0],[162.0],[155.0],[15.0],[199.0],[42.0],[151.0],[45.0],[107.0],[27.0],[104.0],[177.0],[64.0],[133.0],[72.0],[177.0]
93,[48.0],[233.0],[237.0],[200.0],[8.0],[36.0],[86.0],[69.0],[119.0],[39.0],[220.0],[73.0],[229.0],[50.0],[133.0],[223.0],[9.0],[240.0],[15.0],[251.0],[44.0],[89.0],[148.0],[37.0],[171.0],[163.0],[165.0],[118.0],[59.0],[12.0],[65.0],[219.0],[146.0],[87.0],[36.0],[11.0],[93.0],[71.0],[127.0],[65.0],[233.0],[94.0],[109.0],[55.0],[154.0],[237.0],[160.0],[148.0],[133.0],[166.0],[151.0],[3.0],[208.0],[186.0],[140.0],[5.0],[147.0],[238.0],[65.0],[152.0],[108.0],[33.0],[36.0],[26.0],[39.0],[119.0],[121.0],[157.0],[175.0],[36.0],[239.0],[108.0],[167.0],[131.0],[31.0],[24.0],[221.0],[153.0],[117.0],[7.0],[157.0],[217.0],[236.0],[55.0],[185.0],[37.0],[133.0],[76.0],[120.0],[125.0],[42.0],[171.0],[113.0],[126.0],[147.0],[148.0],[216.0],[193.0],[240.0],[4.0]
94,[160.0],[200.0],[246.0],[245.0],[5.0],[232.0],[119.0],[242.0],[56.0],[194.0],[162.0],[122.0],[189.0],[148.0],[224.0],[18.0],[154.0],[229.0],[87.0],[143.0],[42.0],[153.0],[203.0],[97.0],[76.0],[15.0],[21.0],[58.0],[229.0],[206.0],[27.0],[239.0],[211.0],[7.0],[133.0],[197.0],[133.0],[184.0],[119.0],[204.0],[15.0],[21.0],[140.0],[237.0],[145.0],[34.0],[177.0],[147.0],[59.0],[52.0],[24.0],[5.0],[139.0],[12.0],[204.0],[58.0],[36.0],[247.0],[4.0],[58.0],[8.0],[219.0],[165.0],[233.0],[124.0],[112.0],[234.0],[32.0],[49.0],[70.0],[114.0],[237.0],[197.0],[94.0],[227.0],[242.0],[202.0],[165.0],[187.0],[58.0],[212.0],[44.0],[163.0],[81.0],[34.0],[160.0],[175.0],[203.0],[155.0],[250.0],[128.0],[217.0],[217.0],[42.0],[32.0],[42.0],[145.0],[130.0],[44.0],[229.0]
95,[2.0],[199.0],[216.0],[76.0],[22.0],[223.0],[144.0],[233.0],[78.0],[106.0],[248.0],[137.0],[106.0],[250.0],[73.0],[4.0],[181.0],[74.0],[72.0],[18.0],[221.0],[27.0],[125.0],[244.0],[104.0],[2.0],[220.0],[34.0],[189.0],[81.0],[121.0],[208.0],[210.0],[136.0],[117.0],[176.0],[39.0],[66.0],[110.0],[10.0],[3.0],[148.0],[97.0],[108.0],[238.0],[32.0],[108.0],[59.0],[237.0],[58.0],[3.0],[65.0],[101.0],[162.0],[101.0],[34.0],[240.0],[79.0],[188.0],[0.0],[210.0],[229.0],[55.0],[118.0],[86.0],[5.0],[185.0],[25.0],[3.0],[48.0],[139.0],[121.0],[10.0],[101.0],[228.0],[186.0],[36.0],[221.0],[96.0],[16.0],[141.0],[17.0],[24.0],[87.0],[55.0],[140.0],[207.0],[89.0],[233.0],[72.0],[251.0],[37.0],[197.0],[145.0],[221.0],[233.0],[197.0],[178.0],[2.0],[147.0]
96,[92.0],[226.0],[23.0],[232.0],[246.0],[118.0],[242.0],[150.0],[65.0],[226.0],[32.0],[143.0],[60.0],[63.0],[143.0],[89.0],[0.0],[177.0],[237.0],[162.0],[229.0],[37.0],[36.0],[142.0],[7.0],[81.0],[70.0],[42.0],[135.0],[27.0],[42.0],[56.0],[145.0],[42.0],[103.0],[8.0],[45.0],[144.0],[76.0],[5.0],[150.0],[31.0],[104.0],[172.0],[101.0],[58.0],[175.0],[206.0],[234.0],[73.0],[162.0],[58.0],[250.0],[150.0],[150.0],[24.0],[126.0],[56.0],[103.0],[167.0],[7.0],[42.0],[11.0],[74.0],[184.0],[193.0],[117.0],[171.0],[29.0],[106.0],[24.0],[55.0],[236.0],[77.0],[16.0],[112.0],[118.0],[228.0],[233.0],[112.0],[59.0],[133.0],[202.0],[243.0],[18.0],[145.0],[17.0],[145.0],[165.0],[119.0],[54.0],[175.0],[224.0],[197.0],[57.0],[96.0],[175.0],[76.0],[82.0],[26.0]
97,[81.0],[96.0],[222.0],[193.0],[24.0],[185.0],[188.0],[81.0],[144.0],[221.0],[169.0],[120.0],[173.0],[74.0],[45.0],[144.0],[206.0],[185.0],[69.0],[58.0],[25.0],[147.0],[145.0],[110.0],[51.0],[87.0],[77.0],[194.0],[10.0],[236.0],[167.0],[245.0],[23.0],[171.0],[58.0],[74.0],[137.0],[160.0],[107.0],[19.0],[86.0],[27.0],[132.0],[157.0],[89.0],[176.0],[104.0],[167.0],[42.0],[216.0],[167.0],[67.0],[31.0],[57.0],[221.0],[32.0],[95.0],[248.0],[232.0],[133.0],[187.0],[17.0],[7.0],[165.0],[237.0],[178.0],[20.0],[160.0],[216.0],[251.0],[142.0],[49.0],[139.0],[233.0],[236.0],[159.0],[49.0],[119.0],[177.0],[240.0],[145.0],[4.0],[161.0],[246.0],[173.0],[144.0],[151.0],[36.0],[217.0],[166.0],[232.0],[58.0],[69.0],[132.0],[233.0],[65.0],[67.0],[204.0],[161.0],[58.0]
98,[27.0],[198.0],[236.0],[250.0],[39.0],[0.0],[236.0],[73.0],[10.0],[167.0],[56.0],[167.0],[120.0],[197.0],[149.0],[232.0],[163.0],[189.0],[217.0],[100.0],[82.0],[216.0],[120.0],[171.0],[160.0],[144.0],[14.0],[146.0],[154.0],[2.0],[133.0],[194.0],[99.0],[108.0],[72.0],[125.0],[104.0],[118.0],[210.0],[70.0],[71.0],[240.0],[27.0],[154.0],[67.0],[15.0],[111.0],[127.0],[236.0],[247.0],[231.0],[146.0],[5.0],[164.0],[246.0],[165.0],[46.0],[150.0],[52.0],[124.0],[27.0],[112.0],[221.0],[101.0],[32.0],[14.0],[34.0],[37.0],[148.0],[67.0],[109.0],[112.0],[101.0],[139.0],[177.0],[110.0],[143.0],[49.0],[194.0],[14.0],[228.0],[178.0],[91.0],[72.0],[43.0],[121.0],[14.0],[117.0],[244.0],[175.0],[233.0],[202.0],[70.0],[142.0],[182.0],[84.0],[72.0],[198.0],[86.0],[63.0]
99,[79.0],[29.0],[13.0],[115.0],[157.0],[104.0],[213.0],[77.0],[146.0],[24.0],[137.0],[17.0],[207.0],[88.0],[216.0],[19.0],[42.0],[65.0],[154.0],[160.0],[55.0],[1.0],[117.0],[161.0],[234.0],[55.0],[146.0],[145.0],[153.0],[157.0],[110.0],[24.0],[54.0],[163.0],[118.0],[26.0],[222.0],[8.0],[240.0],[226.0],[24.0],[236.0],[65.0],[42.0],[23.0],[109.0],[162.0],[8.0],[120.0],[50.0],[83.0],[250.0],[163.0],[70.0],[24.0],[21.0],[131.0],[132.0],[223.0],[74.0],[37.0],[157.0],[245.0],[115.0],[72.0],[208.0],[150.0],[68.0],[34.0],[223.0],[39.0],[7.0],[0.0],[203.0],[193.0],[58.0],[65.0],[24.0],[75.0],[42.0],[97.0],[8.0],[126.0],[112.0],[167.0],[25.0],[226.0],[121.0],[206.0],[220.0],[182.0],[149.0],[118.0],[178.0],[171.0],[56.0],[94.0],[109.0],[132.0],[25.0]
100,[251.0],[176.0],[159.0],[37.0],[156.0],[6.0],[157.0],[142.0],[220.0],[43.0],[132.0],[15.0],[107.0],[86.0],[86.0],[176.0],[86.0],[20.0],[108.0],[0.0],[58.0],[161.0],[200.0],[160.0],[14.0],[194.0],[237.0],[48.0],[206.0],[227.0],[242.0],[250.0],[8.0],[18.0],[96.0],[178.0],[69.0],[122.0],[55.0],[14.0],[159.0],[26.0],[149.0],[189.0],[170.0],[178.0],[125.0],[94.0],[171.0],[78.0],[223.0],[25.0],[185.0],[94.0],[42.0],[27.0],[197.0],[59.0],[74.0],[62.0],[197.0],[161.0],[77.0],[105.0],[151.0],[220.0],[236.0],[5.0],[104.0],[202.0],[32.0],[206.0],[159.0],[5.0],[125.0],[120.0],[27.0],[72.0],[65.0],[210.0],[238.0],[202.0],[178.0],[194.0],[112.0],[117.0],[159.0],[206.0],[48.0],[81.0],[123.0],[94.0],[42.0],[65.0],[2.0],[130.0],[101.0],[4.0],[13.0],[15.0]
101,[65.0],[5.0],[52.0],[9.0],[36.0],[74.0],[217.0],[5.0],[86.0],[83.0],[26.0],[48.0],[64.0],[31.0],[97.0],[22.0],[147.0],[194.0],[54.0],[8.0],[125.0],[58.0],[176.0],[198.0],[15.0],[58.0],[162.0],[216.0],[234.0],[185.0],[244.0],[237.0],[15.0],[178.0],[111.0],[194.0],[236.0],[87.0],[73.0],[126.0],[58.0],[132.0],[6.0],[177.0],[147.0],[189.0],[208.0],[191.0],[148.0],[101.0],[153.0],[13.0],[49.0],[67.0],[25.0],[202.0],[49.0],[154.0],[115.0],[120.0],[232.0],[130.0],[18.0],[19.0],[36.0],[189.0],[229.0],[16.0],[52.0],[176.0],[193.0],[117.0],[161.0],[142.0],[233.0],[164.0],[175.0],[160.0],[99.0],[150.0],[21.0],[54.0],[210.0],[2.0],[135.0],[203.0],[164.0],[224.0],[224.0],[162.0],[122.0],[72.0],[72.0],[159.0],[71.0],[237.0],[74.0],[161.0],[229.0],[176.0]
102,[63.0],[194.0],[67.0],[21.0],[236.0],[157.0],[6.0],[101.0],[79.0],[145.0],[17.0],[65.0],[65.0],[71.0],[25.0],[246.0],[50.0],[197.0],[185.0],[125.0],[237.0],[199.0],[73.0],[152.0],[247.0],[187.0],[59.0],[188.0],[224.0],[44.0],[156.0],[32.0],[7.0],[247.0],[53.0],[224.0],[175.0],[229.0],[42.0],[164.0],[48.0],[110.0],[171.0],[156.0],[111.0],[0.0],[210.0],[24.0],[7.0],[198.0],[31.0],[156.0],[214.0],[148.0],[244.0],[16.0],[188.0],[251.0],[233.0],[165.0],[185.0],[217.0],[17.0],[206.0],[104.0],[63.0],[76.0],[251.0],[160.0],[74.0],[46.0],[42.0],[175.0],[160.0],[23.0],[165.0],[126.0],[8.0],[37.0],[69.0],[109.0],[42.0],[72.0],[236.0],[163.0],[22.0],[167.0],[149.0],[31.0],[37.0],[217.0],[176.0],[127.0],[110.0],[115.0],[250.0],[7.0],[162.0],[147.0],[96.0]
103,[221.0],[111.0],[28.0],[28.0],[167.0],[115.0],[58.0],[182.0],[177.0],[163.0],[159.0],[44.0],[130.0],[238.0],[81.0],[39.0],[20.0],[223.0],[189.0],[250.0],[246.0],[18.0],[26.0],[147.0],[27.0],[139.0],[50.0],[147.0],[88.0],[50.0],[36.0],[0.0],[91.0],[50.0],[183.0],[234.0],[2.0],[31.0],[167.0],[193.0],[32.0],[32.0],[217.0],[247.0],[202.0],[65.0],[189.0],[149.0],[197.0],[187.0],[220.0],[147.0],[244.0],[184.0],[222.0],[23.0],[65.0],[242.0],[96.0],[44.0],[193.0],[72.0],[180.0],[236.0],[143.0],[50.0],[146.0],[113.0],[44.0],[65.0],[202.0],[134.0],[44.0],[39.0],[73.0],[117.0],[240.0],[2.0],[147.0],[236.0],[155.0],[171.0],[77.0],[83.0],[89.0],[42.0],[122.0],[7.0],[29.0],[198.0],[228.0],[65.0],[71.0],[170.0],[220.0],[24.0],[240.0],[0.0],[202.0],[154.0]
104,[185.0],[118.0],[148.0],[224.0],[116.0],[17.0],[186.0],[222.0],[102.0],[4.0],[154.0],[148.0],[156.0],[20.0],[156.0],[248.0],[14.0],[22.0],[206.0],[42.0],[203.0],[23.0],[182.0],[14.0],[245.0],[155.0],[217.0],[36.0],[39.0],[65.0],[39.0],[107.0],[66.0],[133.0],[19.0],[163.0],[29.0],[189.0],[10.0],[213.0],[151.0],[15.0],[89.0],[77.0],[236.0],[4.0],[66.0],[240.0],[161.0],[250.0],[28.0],[50.0],[210.0],[147.0],[147.0],[67.0],[238.0],[131.0],[24.0],[73.0],[236.0],[5.0],[231.0],[76.0],[160.0],[21.0],[210.0],[197.0],[73.0],[182.0],[101.0],[124.0],[150.0],[113.0],[216.0],[251.0],[96.0],[60.0],[89.0],[222.0],[55.0],[148.0],[171.0],[18.0],[227.0],[55.0],[36.0],[113.0],[86.0],[172.0],[150.0],[160.0],[230.0],[45.0],[8.0],[46.0],[17.0],[189.0],[15.0],[145.0]
105,[207.0],[148.0],[42.0],[18.0],[185.0],[165.0],[154.0],[11.0],[18.0],[36.0],[81.0],[76.0],[171.0],[13.0],[242.0],[65.0],[222.0],[193.0],[130.0],[103.0],[127.0],[117.0],[161.0],[165.0],[164.0],[117.0],[124.0],[232.0],[150.0],[97.0],[207.0],[77.0],[120.0],[70.0],[138.0],[144.0],[121.0],[24.0],[18.0],[240.0],[148.0],[42.0],[143.0],[213.0],[216.0],[135.0],[94.0],[87.0],[22.0],[15.0],[7.0],[237.0],[248.0],[29.0],[231.0],[50.0],[15.0],[123.0],[162.0],[119.0],[57.0],[22.0],[104.0],[37.0],[229.0],[219.0],[109.0],[22.0],[246.0],[26.0],[221.0],[229.0],[173.0],[96.0],[54.0],[36.0],[120.0],[154.0],[139.0],[147.0],[83.0],[104.0],[44.0],[54.0],[206.0],[240.0],[143.0],[101.0],[92.0],[27.0],[242.0],[101.0],[194.0],[148.0],[5.0],[67.0],[50.0],[229.0],[248.0],[149.0]
106,[46.0],[6.0],[204.0],[70.0],[58.0],[237.0],[60.0],[223.0],[248.0],[181.0],[52.0],[94.0],[67.0],[167.0],[233.0],[119.0],[4.0],[235.0],[20.0],[134.0],[89.0],[8.0],[0.0],[54.0],[177.0],[119.0],[65.0],[237.0],[83.0],[152.0],[132.0],[33.0],[52.0],[127.0],[228.0],[50.0],[8.0],[213.0],[5.0],[15.0],[194.0],[210.0],[72.0],[228.0],[99.0],[127.0],[122.0],[236.0],[81.0],[145.0],[126.0],[119.0],[251.0],[238.0],[114.0],[250.0],[16.0],[208.0],[119.0],[220.0],[152.0],[173.0],[171.0],[27.0],[239.0],[25.0],[74.0],[229.0],[6.0],[104.0],[76.0],[63.0],[23.0],[72.0],[14.0],[232.0],[146.0],[239.0],[164.0],[44.0],[245.0],[140.0],[198.0],[42.0],[15.0],[46.0],[157.0],[178.0],[111.0],[157.0],[58.0],[109.0],[15.0],[151.0],[146.0],[232.0],[160.0],[250.0],[185.0],[118.0]
107,[147.0],[211.0],[73.0],[148.0],[65.0],[69.0],[14.0],[82.0],[189.0],[160.0],[43.0],[194.0],[139.0],[232.0],[250.0],[239.0],[185.0],[221.0],[162.0],[226.0],[118.0],[19.0],[244.0],[146.0],[5.0],[143.0],[56.0],[135.0],[157.0],[29.0],[152.0],[88.0],[70.0],[179.0],[130.0],[206.0],[18.0],[203.0],[3.0],[142.0],[126.0],[194.0],[136.0],[102.0],[36.0],[113.0],[65.0],[89.0],[60.0],[153.0],[194.0],[37.0],[108.0],[237.0],[237.0],[19.0],[83.0],[73.0],[108.0],[81.0],[77.0],[126.0],[148.0],[55.0],[217.0],[32.0],[231.0],[116.0],[65.0],[5.0],[8.0],[199.0],[87.0],[232.0],[65.0],[20.0],[248.0],[128.0],[6.0],[60.0],[126.0],[65.0],[113.0],[22.0],[86.0],[77.0],[65.0],[193.0],[146.0],[148.0],[133.0],[161.0],[162.0],[232.0],[161.0],[142.0],[239.0],[65.0],[171.0],[178.0]
108,[199.0],[165.0],[175.0],[54.0],[37.0],[119.0],[136.0],[132.0],[81.0],[73.0],[144.0],[110.0],[182.0],[68.0],[203.0],[139.0],[81.0],[227.0],[143.0],[3.0],[15.0],[42.0],[109.0],[65.0],[13.0],[8.0],[222.0],[31.0],[50.0],[72.0],[150.0],[172.0],[216.0],[139.0],[94.0],[139.0],[213.0],[145.0],[144.0],[216.0],[42.0],[76.0],[24.0],[83.0],[72.0],[187.0],[148.0],[75.0],[8.0],[56.0],[17.0],[177.0],[37.0],[99.0],[7.0],[251.0],[167.0],[234.0],[250.0],[77.0],[229.0],[194.0],[139.0],[54.0],[81.0],[206.0],[27.0],[212.0],[146.0],[201.0],[240.0],[69.0],[157.0],[49.0],[187.0],[44.0],[226.0],[55.0],[63.0],[223.0],[204.0],[169.0],[160.0],[171.0],[71.0],[33.0],[43.0],[187.0],[237.0],[239.0],[104.0],[164.0],[58.0],[29.0],[206.0],[229.0],[55.0],[176.0],[148.0],[116.0]
109,[18.0],[56.0],[160.0],[46.0],[186.0],[73.0],[48.0],[109.0],[42.0],[65.0],[131.0],[171.0],[194.0],[220.0],[223.0],[189.0],[58.0],[5.0],[238.0],[153.0],[171.0],[188.0],[213.0],[36.0],[112.0],[224.0],[8.0],[79.0],[24.0],[31.0],[117.0],[115.0],[33.0],[106.0],[172.0],[33.0],[119.0],[236.0],[216.0],[186.0],[188.0],[8.0],[194.0],[222.0],[120.0],[227.0],[74.0],[198.0],[139.0],[108.0],[178.0],[155.0],[63.0],[119.0],[185.0],[239.0],[173.0],[139.0],[131.0],[177.0],[222.0],[23.0],[101.0],[227.0],[109.0],[29.0],[13.0],[71.0],[170.0],[58.0],[72.0],[220.0],[42.0],[120.0],[72.0],[73.0],[232.0],[234.0],[171.0],[74.0],[8.0],[160.0],[162.0],[27.0],[223.0],[32.0],[44.0],[157.0],[246.0],[7.0],[55.0],[199.0],[65.0],[31.0],[140.0],[4.0],[65.0],[182.0],[31.0],[160.0]
110,[42.0],[97.0],[29.0],[229.0],[86.0],[106.0],[23.0],[146.0],[5.0],[211.0],[60.0],[58.0],[82.0],[248.0],[61.0],[224.0],[202.0],[173.0],[71.0],[82.0],[245.0],[240.0],[236.0],[49.0],[236.0],[112.0],[86.0],[8.0],[133.0],[163.0],[91.0],[110.0],[56.0],[65.0],[235.0],[202.0],[162.0],[93.0],[87.0],[171.0],[237.0],[150.0],[126.0],[198.0],[224.0],[45.0],[245.0],[56.0],[193.0],[97.0],[74.0],[72.0],[145.0],[89.0],[191.0],[164.0],[124.0],[33.0],[193.0],[155.0],[175.0],[73.0],[177.0],[83.0],[226.0],[132.0],[5.0],[122.0],[153.0],[72.0],[148.0],[177.0],[144.0],[166.0],[210.0],[54.0],[55.0],[108.0],[54.0],[131.0],[7.0],[5.0],[151.0],[217.0],[154.0],[116.0],[225.0],[72.0],[81.0],[232.0],[91.0],[230.0],[191.0],[5.0],[60.0],[185.0],[178.0],[18.0],[28.0],[126.0]
111,[137.0],[224.0],[44.0],[60.0],[115.0],[233.0],[219.0],[176.0],[58.0],[78.0],[69.0],[84.0],[137.0],[240.0],[232.0],[42.0],[121.0],[117.0],[83.0],[21.0],[231.0],[3.0],[18.0],[128.0],[122.0],[21.0],[152.0],[5.0],[101.0],[210.0],[24.0],[189.0],[59.0],[58.0],[87.0],[223.0],[65.0],[65.0],[15.0],[56.0],[109.0],[5.0],[173.0],[182.0],[197.0],[97.0],[89.0],[72.0],[150.0],[17.0],[165.0],[29.0],[186.0],[18.0],[206.0],[36.0],[45.0],[228.0],[186.0],[173.0],[137.0],[101.0],[121.0],[72.0],[145.0],[81.0],[57.0],[227.0],[61.0],[194.0],[110.0],[70.0],[20.0],[104.0],[139.0],[234.0],[12.0],[217.0],[166.0],[83.0],[161.0],[203.0],[132.0],[148.0],[81.0],[13.0],[126.0],[229.0],[8.0],[24.0],[45.0],[71.0],[193.0],[58.0],[156.0],[13.0],[156.0],[156.0],[167.0],[194.0]
