Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[15.0],[76.0],[98.0],[182.0],[118.0],[186.0],[139.0],[206.0],[202.0],[11.0],[159.0],[186.0],[22.0],[139.0],[97.0],[183.0],[240.0],[178.0],[60.0],[81.0],[13.0],[67.0],[136.0],[21.0],[133.0],[213.0],[222.0],[199.0],[194.0],[145.0],[224.0],[206.0],[4.0],[238.0],[184.0],[178.0],[230.0],[219.0],[162.0],[70.0],[136.0],[242.0],[236.0],[186.0],[251.0],[104.0],[221.0],[83.0],[164.0],[224.0],[162.0],[183.0],[97.0],[165.0],[97.0],[67.0],[63.0],[154.0],[169.0],[81.0],[83.0],[37.0],[51.0],[75.0],[207.0],[0.0],[33.0],[164.0],[97.0],[206.0],[147.0],[186.0],[14.0],[153.0],[130.0],[34.0],[31.0],[86.0],[36.0],[83.0],[97.0],[78.0],[224.0],[81.0],[112.0],[97.0],[234.0],[222.0],[202.0],[87.0],[164.0],[193.0],[15.0],[132.0],[111.0],[155.0],[62.0],[182.0],[202.0],[219.0]
87,[68.0],[153.0],[227.0],[213.0],[207.0],[182.0],[157.0],[185.0],[161.0],[206.0],[22.0],[192.0],[165.0],[83.0],[101.0],[140.0],[67.0],[221.0],[206.0],[236.0],[11.0],[11.0],[161.0],[154.0],[222.0],[222.0],[162.0],[62.0],[151.0],[193.0],[167.0],[202.0],[118.0],[31.0],[188.0],[164.0],[128.0],[233.0],[150.0],[75.0],[72.0],[29.0],[230.0],[9.0],[0.0],[121.0],[60.0],[184.0],[169.0],[130.0],[234.0],[101.0],[207.0],[206.0],[222.0],[109.0],[238.0],[153.0],[34.0],[133.0],[199.0],[89.0],[192.0],[165.0],[75.0],[10.0],[55.0],[242.0],[118.0],[192.0],[221.0],[5.0],[209.0],[206.0],[150.0],[27.0],[6.0],[132.0],[123.0],[44.0],[182.0],[34.0],[232.0],[99.0],[144.0],[198.0],[58.0],[81.0],[8.0],[162.0],[183.0],[162.0],[147.0],[161.0],[70.0],[22.0],[104.0],[139.0],[28.0],[202.0]
88,[121.0],[184.0],[125.0],[89.0],[164.0],[107.0],[62.0],[21.0],[34.0],[63.0],[107.0],[213.0],[182.0],[206.0],[186.0],[101.0],[60.0],[222.0],[175.0],[150.0],[136.0],[87.0],[162.0],[5.0],[213.0],[162.0],[167.0],[186.0],[162.0],[150.0],[48.0],[213.0],[3.0],[185.0],[206.0],[7.0],[86.0],[225.0],[139.0],[107.0],[117.0],[155.0],[242.0],[144.0],[162.0],[202.0],[165.0],[153.0],[185.0],[202.0],[15.0],[242.0],[228.0],[185.0],[0.0],[202.0],[169.0],[67.0],[188.0],[143.0],[61.0],[214.0],[178.0],[104.0],[230.0],[150.0],[238.0],[22.0],[242.0],[187.0],[29.0],[86.0],[112.0],[171.0],[33.0],[222.0],[73.0],[117.0],[162.0],[76.0],[99.0],[86.0],[97.0],[27.0],[107.0],[222.0],[99.0],[60.0],[94.0],[71.0],[242.0],[29.0],[154.0],[75.0],[164.0],[19.0],[148.0],[12.0],[63.0],[45.0]
89,[128.0],[193.0],[31.0],[206.0],[193.0],[162.0],[43.0],[56.0],[139.0],[99.0],[60.0],[8.0],[6.0],[222.0],[62.0],[159.0],[73.0],[118.0],[142.0],[31.0],[157.0],[125.0],[234.0],[48.0],[70.0],[153.0],[70.0],[207.0],[227.0],[185.0],[74.0],[34.0],[61.0],[91.0],[8.0],[165.0],[81.0],[202.0],[153.0],[15.0],[112.0],[202.0],[128.0],[37.0],[166.0],[153.0],[34.0],[219.0],[117.0],[199.0],[222.0],[99.0],[233.0],[46.0],[34.0],[6.0],[43.0],[76.0],[137.0],[27.0],[11.0],[178.0],[15.0],[213.0],[129.0],[165.0],[63.0],[166.0],[52.0],[96.0],[157.0],[34.0],[33.0],[202.0],[61.0],[83.0],[197.0],[65.0],[59.0],[97.0],[22.0],[248.0],[33.0],[162.0],[239.0],[219.0],[101.0],[206.0],[164.0],[202.0],[27.0],[89.0],[199.0],[242.0],[55.0],[99.0],[188.0],[69.0],[15.0],[233.0]
90,[6.0],[44.0],[221.0],[26.0],[202.0],[167.0],[248.0],[248.0],[6.0],[183.0],[11.0],[176.0],[184.0],[60.0],[33.0],[242.0],[27.0],[224.0],[33.0],[6.0],[31.0],[44.0],[139.0],[99.0],[219.0],[59.0],[139.0],[99.0],[157.0],[153.0],[202.0],[60.0],[62.0],[177.0],[220.0],[217.0],[125.0],[46.0],[99.0],[117.0],[248.0],[49.0],[11.0],[147.0],[233.0],[74.0],[6.0],[70.0],[71.0],[197.0],[128.0],[238.0],[62.0],[97.0],[230.0],[22.0],[121.0],[209.0],[178.0],[97.0],[36.0],[242.0],[184.0],[33.0],[22.0],[59.0],[29.0],[33.0],[185.0],[34.0],[11.0],[248.0],[222.0],[186.0],[100.0],[12.0],[107.0],[112.0],[165.0],[27.0],[59.0],[121.0],[8.0],[242.0],[6.0],[27.0],[125.0],[185.0],[67.0],[242.0],[97.0],[36.0],[63.0],[227.0],[162.0],[177.0],[15.0],[31.0],[186.0],[83.0]
91,[234.0],[71.0],[104.0],[162.0],[104.0],[166.0],[242.0],[242.0],[55.0],[75.0],[55.0],[22.0],[171.0],[6.0],[99.0],[55.0],[236.0],[153.0],[15.0],[122.0],[203.0],[21.0],[33.0],[31.0],[162.0],[242.0],[34.0],[227.0],[236.0],[83.0],[117.0],[63.0],[164.0],[186.0],[122.0],[224.0],[202.0],[224.0],[117.0],[165.0],[164.0],[206.0],[125.0],[177.0],[230.0],[132.0],[248.0],[242.0],[238.0],[15.0],[62.0],[118.0],[108.0],[148.0],[107.0],[118.0],[36.0],[238.0],[72.0],[222.0],[97.0],[147.0],[188.0],[222.0],[32.0],[70.0],[162.0],[227.0],[81.0],[161.0],[143.0],[143.0],[219.0],[185.0],[151.0],[223.0],[15.0],[9.0],[81.0],[86.0],[206.0],[242.0],[108.0],[150.0],[182.0],[59.0],[206.0],[70.0],[61.0],[159.0],[207.0],[234.0],[188.0],[170.0],[242.0],[13.0],[86.0],[153.0],[212.0],[117.0]
92,[104.0],[50.0],[6.0],[153.0],[27.0],[225.0],[213.0],[34.0],[206.0],[242.0],[20.0],[167.0],[207.0],[26.0],[12.0],[34.0],[227.0],[239.0],[216.0],[242.0],[89.0],[104.0],[122.0],[62.0],[184.0],[133.0],[75.0],[22.0],[206.0],[199.0],[33.0],[22.0],[161.0],[224.0],[67.0],[107.0],[6.0],[101.0],[164.0],[122.0],[157.0],[185.0],[122.0],[236.0],[127.0],[232.0],[153.0],[89.0],[61.0],[52.0],[148.0],[33.0],[162.0],[70.0],[70.0],[89.0],[90.0],[164.0],[55.0],[165.0],[206.0],[97.0],[107.0],[150.0],[206.0],[177.0],[48.0],[81.0],[217.0],[14.0],[136.0],[115.0],[124.0],[104.0],[157.0],[75.0],[89.0],[148.0],[132.0],[118.0],[202.0],[15.0],[124.0],[139.0],[161.0],[133.0],[31.0],[96.0],[154.0],[198.0],[101.0],[155.0],[83.0],[128.0],[153.0],[153.0],[214.0],[137.0],[89.0],[171.0]
93,[143.0],[147.0],[224.0],[70.0],[97.0],[33.0],[153.0],[0.0],[104.0],[142.0],[37.0],[6.0],[198.0],[224.0],[144.0],[153.0],[89.0],[246.0],[213.0],[99.0],[83.0],[207.0],[222.0],[186.0],[242.0],[206.0],[72.0],[233.0],[8.0],[186.0],[153.0],[104.0],[222.0],[234.0],[48.0],[67.0],[207.0],[117.0],[242.0],[29.0],[26.0],[154.0],[71.0],[206.0],[228.0],[97.0],[106.0],[36.0],[159.0],[132.0],[19.0],[157.0],[242.0],[12.0],[27.0],[139.0],[214.0],[222.0],[142.0],[184.0],[45.0],[67.0],[109.0],[22.0],[236.0],[186.0],[67.0],[122.0],[165.0],[222.0],[217.0],[207.0],[206.0],[10.0],[122.0],[202.0],[76.0],[29.0],[22.0],[244.0],[87.0],[179.0],[63.0],[142.0],[162.0],[206.0],[165.0],[154.0],[15.0],[194.0],[99.0],[224.0],[127.0],[15.0],[31.0],[71.0],[75.0],[133.0],[8.0],[5.0]
94,[211.0],[155.0],[246.0],[62.0],[60.0],[8.0],[159.0],[20.0],[197.0],[94.0],[133.0],[81.0],[206.0],[162.0],[153.0],[68.0],[118.0],[192.0],[167.0],[202.0],[242.0],[43.0],[117.0],[238.0],[164.0],[13.0],[166.0],[155.0],[167.0],[197.0],[248.0],[233.0],[109.0],[153.0],[222.0],[28.0],[236.0],[234.0],[71.0],[148.0],[242.0],[15.0],[233.0],[242.0],[164.0],[99.0],[148.0],[236.0],[104.0],[3.0],[29.0],[127.0],[86.0],[101.0],[165.0],[225.0],[45.0],[5.0],[248.0],[33.0],[153.0],[162.0],[8.0],[171.0],[137.0],[184.0],[70.0],[15.0],[224.0],[139.0],[36.0],[139.0],[202.0],[142.0],[147.0],[142.0],[236.0],[133.0],[31.0],[112.0],[192.0],[99.0],[86.0],[74.0],[76.0],[100.0],[50.0],[48.0],[192.0],[33.0],[33.0],[86.0],[97.0],[22.0],[118.0],[224.0],[97.0],[202.0],[127.0],[112.0]
95,[70.0],[62.0],[127.0],[139.0],[198.0],[62.0],[48.0],[139.0],[36.0],[101.0],[147.0],[54.0],[202.0],[248.0],[71.0],[118.0],[148.0],[107.0],[155.0],[22.0],[188.0],[139.0],[48.0],[59.0],[63.0],[238.0],[33.0],[48.0],[202.0],[242.0],[142.0],[197.0],[100.0],[161.0],[34.0],[248.0],[198.0],[139.0],[20.0],[139.0],[71.0],[22.0],[203.0],[188.0],[103.0],[124.0],[68.0],[31.0],[33.0],[166.0],[8.0],[202.0],[160.0],[122.0],[236.0],[26.0],[242.0],[33.0],[67.0],[118.0],[62.0],[139.0],[224.0],[42.0],[139.0],[121.0],[186.0],[107.0],[117.0],[101.0],[58.0],[230.0],[248.0],[48.0],[14.0],[36.0],[86.0],[76.0],[197.0],[206.0],[167.0],[89.0],[11.0],[118.0],[242.0],[176.0],[94.0],[153.0],[12.0],[60.0],[220.0],[75.0],[52.0],[216.0],[68.0],[248.0],[55.0],[26.0],[227.0],[164.0]
96,[63.0],[118.0],[11.0],[234.0],[15.0],[144.0],[8.0],[188.0],[216.0],[160.0],[104.0],[175.0],[213.0],[63.0],[248.0],[139.0],[101.0],[20.0],[248.0],[164.0],[99.0],[164.0],[86.0],[133.0],[224.0],[207.0],[248.0],[33.0],[26.0],[165.0],[186.0],[55.0],[44.0],[178.0],[33.0],[29.0],[87.0],[211.0],[209.0],[160.0],[31.0],[104.0],[8.0],[67.0],[154.0],[159.0],[220.0],[91.0],[99.0],[112.0],[118.0],[142.0],[164.0],[248.0],[54.0],[34.0],[186.0],[248.0],[242.0],[236.0],[132.0],[118.0],[236.0],[160.0],[202.0],[213.0],[99.0],[181.0],[15.0],[202.0],[48.0],[202.0],[62.0],[220.0],[44.0],[7.0],[206.0],[206.0],[18.0],[26.0],[151.0],[197.0],[153.0],[224.0],[206.0],[104.0],[6.0],[31.0],[219.0],[223.0],[11.0],[147.0],[106.0],[29.0],[130.0],[130.0],[162.0],[42.0],[214.0],[242.0]
97,[157.0],[222.0],[136.0],[164.0],[242.0],[236.0],[33.0],[161.0],[244.0],[44.0],[33.0],[107.0],[148.0],[161.0],[15.0],[233.0],[143.0],[243.0],[70.0],[186.0],[175.0],[213.0],[70.0],[216.0],[33.0],[48.0],[136.0],[125.0],[42.0],[29.0],[185.0],[76.0],[150.0],[236.0],[133.0],[8.0],[89.0],[86.0],[222.0],[214.0],[15.0],[60.0],[143.0],[211.0],[99.0],[5.0],[20.0],[12.0],[114.0],[153.0],[139.0],[15.0],[194.0],[109.0],[153.0],[29.0],[11.0],[242.0],[44.0],[202.0],[99.0],[206.0],[61.0],[44.0],[239.0],[99.0],[121.0],[202.0],[83.0],[112.0],[139.0],[124.0],[186.0],[242.0],[242.0],[148.0],[104.0],[202.0],[144.0],[182.0],[171.0],[220.0],[154.0],[157.0],[202.0],[89.0],[122.0],[11.0],[59.0],[99.0],[150.0],[27.0],[222.0],[13.0],[86.0],[15.0],[193.0],[242.0],[164.0],[133.0]
98,[122.0],[164.0],[139.0],[187.0],[148.0],[165.0],[112.0],[75.0],[128.0],[139.0],[8.0],[33.0],[153.0],[15.0],[192.0],[63.0],[165.0],[175.0],[81.0],[167.0],[179.0],[238.0],[31.0],[144.0],[165.0],[104.0],[236.0],[171.0],[109.0],[154.0],[45.0],[97.0],[242.0],[43.0],[242.0],[150.0],[27.0],[70.0],[7.0],[242.0],[198.0],[136.0],[33.0],[216.0],[81.0],[217.0],[21.0],[71.0],[94.0],[33.0],[75.0],[236.0],[48.0],[214.0],[143.0],[196.0],[8.0],[104.0],[162.0],[160.0],[118.0],[175.0],[242.0],[246.0],[147.0],[211.0],[175.0],[29.0],[72.0],[164.0],[63.0],[173.0],[133.0],[15.0],[155.0],[246.0],[211.0],[70.0],[62.0],[133.0],[101.0],[155.0],[70.0],[248.0],[188.0],[33.0],[70.0],[18.0],[22.0],[109.0],[118.0],[236.0],[54.0],[33.0],[203.0],[242.0],[169.0],[164.0],[48.0],[207.0]
99,[118.0],[214.0],[101.0],[33.0],[86.0],[109.0],[164.0],[60.0],[175.0],[76.0],[29.0],[223.0],[44.0],[242.0],[133.0],[42.0],[125.0],[19.0],[8.0],[61.0],[33.0],[8.0],[153.0],[142.0],[94.0],[194.0],[155.0],[75.0],[7.0],[99.0],[242.0],[15.0],[117.0],[104.0],[143.0],[31.0],[52.0],[154.0],[118.0],[45.0],[153.0],[6.0],[206.0],[27.0],[220.0],[127.0],[156.0],[133.0],[106.0],[86.0],[214.0],[150.0],[33.0],[104.0],[86.0],[206.0],[143.0],[160.0],[157.0],[192.0],[120.0],[202.0],[94.0],[211.0],[97.0],[6.0],[211.0],[6.0],[33.0],[184.0],[223.0],[206.0],[236.0],[234.0],[160.0],[70.0],[14.0],[118.0],[15.0],[147.0],[76.0],[175.0],[7.0],[164.0],[164.0],[132.0],[223.0],[128.0],[89.0],[142.0],[139.0],[76.0],[44.0],[65.0],[63.0],[236.0],[36.0],[74.0],[33.0],[183.0]
100,[151.0],[242.0],[211.0],[108.0],[224.0],[118.0],[202.0],[33.0],[74.0],[97.0],[206.0],[61.0],[143.0],[55.0],[242.0],[164.0],[33.0],[227.0],[121.0],[74.0],[173.0],[51.0],[155.0],[242.0],[159.0],[55.0],[182.0],[242.0],[104.0],[74.0],[211.0],[185.0],[130.0],[188.0],[159.0],[242.0],[181.0],[133.0],[219.0],[55.0],[160.0],[186.0],[223.0],[97.0],[60.0],[142.0],[76.0],[104.0],[160.0],[223.0],[89.0],[192.0],[104.0],[132.0],[244.0],[182.0],[99.0],[220.0],[143.0],[70.0],[28.0],[207.0],[52.0],[71.0],[160.0],[223.0],[242.0],[214.0],[160.0],[100.0],[44.0],[234.0],[242.0],[70.0],[86.0],[248.0],[63.0],[155.0],[242.0],[194.0],[8.0],[11.0],[48.0],[202.0],[236.0],[242.0],[137.0],[117.0],[31.0],[81.0],[211.0],[74.0],[214.0],[148.0],[99.0],[220.0],[202.0],[7.0],[99.0],[222.0]
101,[71.0],[216.0],[48.0],[128.0],[117.0],[139.0],[150.0],[192.0],[7.0],[33.0],[74.0],[216.0],[15.0],[22.0],[211.0],[44.0],[70.0],[143.0],[153.0],[175.0],[8.0],[194.0],[71.0],[11.0],[27.0],[22.0],[153.0],[70.0],[139.0],[214.0],[70.0],[175.0],[192.0],[242.0],[106.0],[20.0],[33.0],[122.0],[206.0],[143.0],[44.0],[117.0],[202.0],[202.0],[33.0],[118.0],[36.0],[106.0],[140.0],[211.0],[21.0],[160.0],[248.0],[15.0],[20.0],[143.0],[157.0],[176.0],[184.0],[139.0],[139.0],[44.0],[211.0],[27.0],[52.0],[147.0],[177.0],[206.0],[8.0],[220.0],[216.0],[133.0],[12.0],[128.0],[75.0],[57.0],[44.0],[165.0],[160.0],[15.0],[33.0],[18.0],[186.0],[155.0],[71.0],[196.0],[98.0],[59.0],[242.0],[62.0],[192.0],[233.0],[162.0],[207.0],[216.0],[76.0],[71.0],[236.0],[242.0],[33.0]
102,[219.0],[188.0],[202.0],[11.0],[107.0],[192.0],[20.0],[70.0],[48.0],[118.0],[61.0],[211.0],[220.0],[20.0],[148.0],[97.0],[99.0],[101.0],[99.0],[33.0],[124.0],[165.0],[209.0],[211.0],[122.0],[154.0],[220.0],[192.0],[54.0],[81.0],[20.0],[33.0],[71.0],[15.0],[137.0],[211.0],[74.0],[33.0],[148.0],[71.0],[188.0],[7.0],[118.0],[29.0],[71.0],[213.0],[213.0],[202.0],[248.0],[44.0],[147.0],[44.0],[202.0],[100.0],[164.0],[15.0],[147.0],[192.0],[19.0],[76.0],[22.0],[75.0],[22.0],[118.0],[49.0],[52.0],[11.0],[0.0],[211.0],[234.0],[71.0],[214.0],[76.0],[18.0],[132.0],[122.0],[153.0],[43.0],[44.0],[153.0],[98.0],[0.0],[201.0],[76.0],[22.0],[182.0],[139.0],[150.0],[71.0],[123.0],[76.0],[154.0],[242.0],[139.0],[15.0],[18.0],[99.0],[22.0],[176.0],[173.0]
103,[248.0],[56.0],[59.0],[221.0],[192.0],[194.0],[75.0],[48.0],[44.0],[157.0],[165.0],[83.0],[160.0],[164.0],[160.0],[15.0],[22.0],[139.0],[130.0],[216.0],[29.0],[55.0],[192.0],[44.0],[89.0],[70.0],[242.0],[176.0],[22.0],[139.0],[27.0],[246.0],[15.0],[211.0],[101.0],[106.0],[8.0],[153.0],[44.0],[175.0],[194.0],[62.0],[139.0],[142.0],[222.0],[7.0],[186.0],[165.0],[8.0],[6.0],[97.0],[139.0],[126.0],[242.0],[76.0],[214.0],[44.0],[133.0],[118.0],[242.0],[155.0],[106.0],[70.0],[106.0],[44.0],[44.0],[22.0],[248.0],[22.0],[132.0],[39.0],[71.0],[211.0],[27.0],[166.0],[71.0],[142.0],[45.0],[50.0],[75.0],[143.0],[33.0],[10.0],[159.0],[91.0],[22.0],[27.0],[212.0],[211.0],[106.0],[182.0],[216.0],[75.0],[70.0],[33.0],[124.0],[242.0],[33.0],[175.0],[44.0]
104,[55.0],[33.0],[248.0],[224.0],[139.0],[123.0],[65.0],[96.0],[219.0],[57.0],[59.0],[242.0],[20.0],[33.0],[44.0],[128.0],[160.0],[33.0],[22.0],[160.0],[202.0],[211.0],[242.0],[52.0],[211.0],[27.0],[179.0],[216.0],[199.0],[92.0],[7.0],[248.0],[20.0],[27.0],[236.0],[89.0],[199.0],[61.0],[70.0],[20.0],[11.0],[106.0],[133.0],[183.0],[216.0],[248.0],[214.0],[211.0],[150.0],[229.0],[242.0],[20.0],[11.0],[11.0],[206.0],[242.0],[211.0],[20.0],[179.0],[44.0],[143.0],[57.0],[130.0],[122.0],[15.0],[58.0],[147.0],[60.0],[213.0],[49.0],[173.0],[192.0],[106.0],[59.0],[153.0],[221.0],[137.0],[161.0],[128.0],[213.0],[194.0],[166.0],[219.0],[48.0],[154.0],[248.0],[214.0],[139.0],[33.0],[148.0],[136.0],[139.0],[109.0],[192.0],[211.0],[90.0],[29.0],[104.0],[75.0],[248.0]
105,[213.0],[122.0],[70.0],[59.0],[59.0],[52.0],[206.0],[109.0],[15.0],[248.0],[27.0],[10.0],[242.0],[154.0],[106.0],[29.0],[74.0],[122.0],[171.0],[91.0],[228.0],[128.0],[20.0],[65.0],[6.0],[248.0],[47.0],[211.0],[242.0],[248.0],[192.0],[179.0],[248.0],[227.0],[99.0],[160.0],[192.0],[15.0],[155.0],[216.0],[150.0],[214.0],[76.0],[106.0],[11.0],[139.0],[75.0],[11.0],[202.0],[170.0],[202.0],[52.0],[142.0],[160.0],[202.0],[33.0],[19.0],[211.0],[33.0],[194.0],[220.0],[185.0],[182.0],[139.0],[211.0],[242.0],[52.0],[72.0],[248.0],[33.0],[246.0],[118.0],[197.0],[81.0],[216.0],[74.0],[176.0],[27.0],[76.0],[62.0],[104.0],[52.0],[202.0],[33.0],[153.0],[207.0],[76.0],[207.0],[142.0],[248.0],[26.0],[144.0],[6.0],[72.0],[76.0],[148.0],[109.0],[142.0],[72.0],[27.0]
106,[167.0],[99.0],[71.0],[8.0],[211.0],[75.0],[104.0],[128.0],[154.0],[214.0],[248.0],[55.0],[248.0],[167.0],[122.0],[217.0],[44.0],[176.0],[139.0],[155.0],[150.0],[248.0],[133.0],[97.0],[248.0],[185.0],[176.0],[15.0],[211.0],[216.0],[150.0],[124.0],[166.0],[63.0],[104.0],[10.0],[160.0],[242.0],[220.0],[106.0],[62.0],[97.0],[160.0],[160.0],[49.0],[15.0],[246.0],[55.0],[62.0],[160.0],[36.0],[72.0],[15.0],[216.0],[160.0],[153.0],[192.0],[96.0],[8.0],[213.0],[48.0],[109.0],[169.0],[248.0],[7.0],[62.0],[86.0],[8.0],[218.0],[61.0],[248.0],[43.0],[6.0],[150.0],[57.0],[55.0],[248.0],[216.0],[24.0],[142.0],[159.0],[76.0],[244.0],[165.0],[15.0],[139.0],[203.0],[22.0],[6.0],[57.0],[10.0],[55.0],[175.0],[8.0],[8.0],[160.0],[216.0],[211.0],[194.0],[104.0]
107,[242.0],[143.0],[106.0],[211.0],[128.0],[211.0],[26.0],[44.0],[8.0],[159.0],[48.0],[194.0],[147.0],[155.0],[118.0],[33.0],[109.0],[74.0],[74.0],[11.0],[118.0],[216.0],[207.0],[29.0],[142.0],[10.0],[20.0],[97.0],[216.0],[57.0],[169.0],[216.0],[33.0],[70.0],[176.0],[15.0],[173.0],[144.0],[248.0],[44.0],[211.0],[224.0],[60.0],[44.0],[165.0],[33.0],[142.0],[27.0],[142.0],[150.0],[248.0],[97.0],[99.0],[142.0],[106.0],[164.0],[27.0],[52.0],[60.0],[59.0],[147.0],[33.0],[59.0],[229.0],[74.0],[75.0],[150.0],[108.0],[67.0],[242.0],[160.0],[55.0],[22.0],[175.0],[248.0],[62.0],[10.0],[142.0],[7.0],[211.0],[133.0],[67.0],[178.0],[216.0],[60.0],[202.0],[22.0],[245.0],[120.0],[8.0],[160.0],[21.0],[160.0],[150.0],[18.0],[143.0],[175.0],[89.0],[125.0],[143.0]
108,[76.0],[175.0],[122.0],[55.0],[209.0],[242.0],[165.0],[202.0],[145.0],[175.0],[97.0],[48.0],[55.0],[216.0],[70.0],[76.0],[242.0],[22.0],[124.0],[139.0],[139.0],[97.0],[202.0],[202.0],[175.0],[150.0],[8.0],[57.0],[44.0],[222.0],[10.0],[106.0],[45.0],[142.0],[13.0],[236.0],[72.0],[59.0],[202.0],[91.0],[142.0],[199.0],[109.0],[49.0],[20.0],[242.0],[80.0],[142.0],[136.0],[29.0],[216.0],[70.0],[98.0],[44.0],[44.0],[194.0],[97.0],[44.0],[57.0],[157.0],[59.0],[52.0],[19.0],[57.0],[61.0],[20.0],[57.0],[223.0],[44.0],[31.0],[194.0],[157.0],[226.0],[13.0],[70.0],[250.0],[147.0],[143.0],[117.0],[243.0],[139.0],[62.0],[31.0],[71.0],[29.0],[160.0],[229.0],[71.0],[207.0],[144.0],[44.0],[10.0],[216.0],[18.0],[160.0],[49.0],[8.0],[124.0],[216.0],[98.0]
109,[175.0],[248.0],[62.0],[160.0],[44.0],[20.0],[228.0],[213.0],[61.0],[109.0],[62.0],[148.0],[130.0],[175.0],[185.0],[248.0],[213.0],[211.0],[65.0],[59.0],[106.0],[202.0],[160.0],[214.0],[109.0],[142.0],[218.0],[136.0],[140.0],[97.0],[109.0],[142.0],[106.0],[163.0],[118.0],[44.0],[242.0],[160.0],[65.0],[76.0],[33.0],[160.0],[74.0],[199.0],[202.0],[22.0],[8.0],[29.0],[120.0],[216.0],[83.0],[213.0],[75.0],[155.0],[133.0],[234.0],[18.0],[223.0],[27.0],[18.0],[103.0],[192.0],[89.0],[221.0],[187.0],[248.0],[171.0],[125.0],[227.0],[71.0],[42.0],[106.0],[75.0],[74.0],[91.0],[211.0],[242.0],[154.0],[86.0],[70.0],[248.0],[83.0],[242.0],[175.0],[20.0],[44.0],[83.0],[27.0],[210.0],[24.0],[206.0],[87.0],[74.0],[10.0],[142.0],[178.0],[10.0],[76.0],[104.0],[122.0]
110,[33.0],[67.0],[148.0],[44.0],[65.0],[106.0],[59.0],[150.0],[57.0],[164.0],[118.0],[31.0],[179.0],[192.0],[142.0],[8.0],[122.0],[86.0],[160.0],[171.0],[66.0],[109.0],[154.0],[136.0],[229.0],[97.0],[160.0],[52.0],[175.0],[155.0],[226.0],[71.0],[21.0],[106.0],[62.0],[186.0],[150.0],[142.0],[160.0],[118.0],[173.0],[143.0],[44.0],[109.0],[211.0],[175.0],[150.0],[109.0],[103.0],[97.0],[192.0],[159.0],[171.0],[10.0],[178.0],[104.0],[213.0],[74.0],[99.0],[245.0],[69.0],[216.0],[81.0],[72.0],[67.0],[67.0],[196.0],[185.0],[150.0],[148.0],[185.0],[148.0],[185.0],[22.0],[207.0],[117.0],[29.0],[242.0],[70.0],[248.0],[148.0],[228.0],[20.0],[176.0],[148.0],[67.0],[62.0],[223.0],[124.0],[86.0],[83.0],[48.0],[29.0],[48.0],[10.0],[179.0],[211.0],[150.0],[211.0],[211.0]
111,[11.0],[142.0],[7.0],[219.0],[81.0],[29.0],[55.0],[159.0],[117.0],[8.0],[139.0],[20.0],[124.0],[29.0],[8.0],[155.0],[29.0],[109.0],[44.0],[20.0],[216.0],[57.0],[233.0],[248.0],[48.0],[124.0],[106.0],[153.0],[52.0],[164.0],[93.0],[29.0],[220.0],[175.0],[60.0],[227.0],[22.0],[128.0],[33.0],[179.0],[144.0],[65.0],[192.0],[57.0],[155.0],[44.0],[147.0],[6.0],[57.0],[244.0],[211.0],[211.0],[217.0],[139.0],[242.0],[97.0],[76.0],[202.0],[192.0],[49.0],[8.0],[164.0],[220.0],[52.0],[70.0],[57.0],[76.0],[74.0],[109.0],[76.0],[176.0],[160.0],[176.0],[183.0],[139.0],[29.0],[214.0],[48.0],[45.0],[29.0],[160.0],[199.0],[84.0],[20.0],[45.0],[179.0],[236.0],[101.0],[148.0],[186.0],[106.0],[176.0],[49.0],[62.0],[44.0],[171.0],[7.0],[48.0],[150.0],[10.0]
