Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[73.0],[202.0],[10.0],[83.0],[143.0],[144.0],[239.0],[235.0],[171.0],[225.0],[153.0],[71.0],[44.0],[20.0],[15.0],[10.0],[114.0],[142.0],[54.0],[36.0],[202.0],[184.0],[234.0],[146.0],[87.0],[237.0],[212.0],[44.0],[162.0],[33.0],[13.0],[232.0],[147.0],[222.0],[6.0],[137.0],[157.0],[56.0],[193.0],[113.0],[28.0],[186.0],[251.0],[59.0],[188.0],[108.0],[147.0],[193.0],[11.0],[78.0],[118.0],[18.0],[112.0],[34.0],[14.0],[87.0],[130.0],[7.0],[68.0],[150.0],[222.0],[246.0],[143.0],[0.0],[107.0],[230.0],[34.0],[222.0],[148.0],[117.0],[5.0],[160.0],[86.0],[164.0],[18.0],[70.0],[164.0],[13.0],[139.0],[15.0],[186.0],[54.0],[222.0],[34.0],[109.0],[33.0],[191.0],[44.0],[144.0],[133.0],[71.0],[18.0],[34.0],[86.0],[140.0],[125.0],[74.0],[60.0],[39.0],[191.0]
87,[72.0],[49.0],[110.0],[16.0],[146.0],[153.0],[89.0],[4.0],[33.0],[159.0],[63.0],[37.0],[194.0],[86.0],[33.0],[16.0],[234.0],[157.0],[16.0],[233.0],[153.0],[226.0],[163.0],[199.0],[4.0],[153.0],[232.0],[72.0],[7.0],[97.0],[27.0],[26.0],[59.0],[63.0],[31.0],[222.0],[74.0],[34.0],[73.0],[72.0],[148.0],[99.0],[18.0],[155.0],[240.0],[97.0],[117.0],[17.0],[27.0],[37.0],[203.0],[246.0],[178.0],[150.0],[224.0],[24.0],[157.0],[141.0],[185.0],[149.0],[142.0],[150.0],[222.0],[44.0],[137.0],[108.0],[112.0],[73.0],[83.0],[237.0],[111.0],[5.0],[127.0],[117.0],[127.0],[184.0],[112.0],[77.0],[164.0],[73.0],[118.0],[234.0],[157.0],[60.0],[210.0],[68.0],[144.0],[9.0],[210.0],[202.0],[28.0],[58.0],[223.0],[21.0],[230.0],[75.0],[185.0],[143.0],[34.0],[198.0]
88,[14.0],[48.0],[58.0],[60.0],[31.0],[17.0],[117.0],[171.0],[137.0],[39.0],[199.0],[131.0],[149.0],[203.0],[188.0],[14.0],[229.0],[21.0],[48.0],[164.0],[86.0],[43.0],[83.0],[73.0],[156.0],[83.0],[67.0],[112.0],[132.0],[163.0],[61.0],[162.0],[76.0],[97.0],[183.0],[115.0],[162.0],[12.0],[236.0],[124.0],[101.0],[234.0],[55.0],[13.0],[113.0],[54.0],[50.0],[63.0],[171.0],[202.0],[18.0],[63.0],[94.0],[113.0],[59.0],[108.0],[11.0],[37.0],[150.0],[71.0],[240.0],[251.0],[251.0],[117.0],[42.0],[185.0],[88.0],[63.0],[242.0],[211.0],[89.0],[89.0],[222.0],[160.0],[139.0],[222.0],[70.0],[56.0],[150.0],[143.0],[70.0],[124.0],[233.0],[26.0],[220.0],[18.0],[151.0],[50.0],[230.0],[89.0],[166.0],[154.0],[154.0],[227.0],[133.0],[193.0],[6.0],[89.0],[197.0],[127.0]
89,[97.0],[171.0],[139.0],[27.0],[227.0],[42.0],[146.0],[5.0],[101.0],[147.0],[21.0],[31.0],[74.0],[94.0],[46.0],[60.0],[11.0],[246.0],[143.0],[171.0],[186.0],[146.0],[112.0],[212.0],[229.0],[155.0],[207.0],[186.0],[164.0],[154.0],[89.0],[14.0],[44.0],[202.0],[34.0],[167.0],[26.0],[25.0],[76.0],[17.0],[27.0],[238.0],[54.0],[69.0],[104.0],[63.0],[69.0],[68.0],[139.0],[147.0],[148.0],[67.0],[7.0],[44.0],[117.0],[107.0],[148.0],[202.0],[133.0],[112.0],[227.0],[198.0],[171.0],[116.0],[142.0],[73.0],[160.0],[36.0],[234.0],[248.0],[87.0],[49.0],[33.0],[112.0],[213.0],[126.0],[161.0],[233.0],[76.0],[186.0],[27.0],[177.0],[149.0],[143.0],[177.0],[155.0],[34.0],[239.0],[12.0],[81.0],[227.0],[59.0],[71.0],[16.0],[147.0],[126.0],[126.0],[70.0],[14.0],[224.0]
90,[55.0],[127.0],[54.0],[24.0],[112.0],[55.0],[4.0],[36.0],[147.0],[222.0],[226.0],[125.0],[112.0],[163.0],[60.0],[227.0],[57.0],[164.0],[70.0],[143.0],[76.0],[37.0],[27.0],[54.0],[77.0],[34.0],[164.0],[97.0],[50.0],[24.0],[211.0],[73.0],[226.0],[226.0],[37.0],[126.0],[147.0],[44.0],[21.0],[148.0],[233.0],[67.0],[150.0],[112.0],[199.0],[28.0],[27.0],[132.0],[112.0],[125.0],[44.0],[230.0],[163.0],[58.0],[110.0],[49.0],[112.0],[199.0],[237.0],[101.0],[59.0],[22.0],[247.0],[5.0],[157.0],[13.0],[60.0],[148.0],[232.0],[104.0],[147.0],[52.0],[27.0],[9.0],[7.0],[39.0],[104.0],[34.0],[167.0],[229.0],[217.0],[39.0],[44.0],[222.0],[107.0],[83.0],[83.0],[94.0],[108.0],[236.0],[162.0],[34.0],[122.0],[48.0],[194.0],[7.0],[15.0],[67.0],[2.0],[222.0]
91,[37.0],[188.0],[3.0],[114.0],[59.0],[54.0],[222.0],[50.0],[99.0],[25.0],[31.0],[97.0],[27.0],[246.0],[201.0],[22.0],[108.0],[74.0],[237.0],[88.0],[43.0],[20.0],[162.0],[143.0],[143.0],[82.0],[56.0],[182.0],[24.0],[112.0],[233.0],[42.0],[133.0],[213.0],[81.0],[100.0],[144.0],[39.0],[171.0],[109.0],[237.0],[159.0],[108.0],[99.0],[13.0],[197.0],[44.0],[37.0],[228.0],[237.0],[54.0],[60.0],[144.0],[14.0],[139.0],[159.0],[233.0],[127.0],[112.0],[143.0],[57.0],[117.0],[125.0],[22.0],[70.0],[227.0],[116.0],[213.0],[37.0],[48.0],[55.0],[4.0],[156.0],[224.0],[242.0],[171.0],[128.0],[81.0],[70.0],[156.0],[202.0],[112.0],[37.0],[63.0],[112.0],[233.0],[163.0],[39.0],[34.0],[232.0],[112.0],[222.0],[72.0],[163.0],[224.0],[157.0],[194.0],[99.0],[67.0],[178.0]
92,[133.0],[13.0],[14.0],[77.0],[100.0],[161.0],[37.0],[237.0],[165.0],[2.0],[28.0],[202.0],[73.0],[87.0],[136.0],[76.0],[42.0],[213.0],[5.0],[226.0],[127.0],[14.0],[101.0],[213.0],[69.0],[78.0],[58.0],[123.0],[71.0],[185.0],[230.0],[179.0],[97.0],[236.0],[67.0],[99.0],[37.0],[207.0],[77.0],[177.0],[108.0],[117.0],[112.0],[12.0],[159.0],[73.0],[132.0],[71.0],[65.0],[34.0],[239.0],[221.0],[107.0],[60.0],[145.0],[67.0],[251.0],[14.0],[63.0],[7.0],[226.0],[147.0],[199.0],[224.0],[162.0],[234.0],[162.0],[198.0],[27.0],[223.0],[140.0],[217.0],[237.0],[37.0],[5.0],[159.0],[245.0],[8.0],[147.0],[113.0],[97.0],[152.0],[47.0],[237.0],[159.0],[50.0],[234.0],[21.0],[22.0],[55.0],[50.0],[189.0],[245.0],[222.0],[146.0],[100.0],[101.0],[31.0],[54.0],[177.0]
93,[104.0],[146.0],[18.0],[3.0],[104.0],[154.0],[155.0],[14.0],[36.0],[34.0],[27.0],[33.0],[226.0],[11.0],[84.0],[166.0],[63.0],[171.0],[156.0],[133.0],[11.0],[99.0],[148.0],[175.0],[126.0],[1.0],[157.0],[206.0],[167.0],[64.0],[97.0],[59.0],[29.0],[229.0],[74.0],[118.0],[29.0],[226.0],[122.0],[108.0],[67.0],[224.0],[206.0],[185.0],[219.0],[112.0],[57.0],[217.0],[69.0],[72.0],[28.0],[146.0],[89.0],[167.0],[175.0],[166.0],[18.0],[186.0],[52.0],[206.0],[112.0],[219.0],[147.0],[157.0],[73.0],[97.0],[193.0],[67.0],[67.0],[55.0],[237.0],[199.0],[71.0],[58.0],[234.0],[188.0],[86.0],[33.0],[59.0],[133.0],[160.0],[67.0],[34.0],[33.0],[160.0],[222.0],[81.0],[131.0],[199.0],[104.0],[165.0],[60.0],[104.0],[24.0],[78.0],[48.0],[212.0],[112.0],[222.0],[39.0]
94,[118.0],[198.0],[191.0],[125.0],[242.0],[74.0],[130.0],[26.0],[128.0],[112.0],[12.0],[55.0],[156.0],[211.0],[67.0],[6.0],[112.0],[86.0],[24.0],[239.0],[132.0],[159.0],[125.0],[232.0],[15.0],[86.0],[119.0],[59.0],[104.0],[182.0],[144.0],[5.0],[54.0],[114.0],[5.0],[15.0],[227.0],[142.0],[184.0],[144.0],[86.0],[223.0],[171.0],[191.0],[124.0],[150.0],[73.0],[94.0],[186.0],[128.0],[213.0],[194.0],[137.0],[63.0],[8.0],[160.0],[166.0],[8.0],[44.0],[191.0],[75.0],[152.0],[179.0],[89.0],[148.0],[104.0],[133.0],[70.0],[251.0],[72.0],[73.0],[237.0],[147.0],[118.0],[78.0],[202.0],[22.0],[70.0],[48.0],[207.0],[140.0],[232.0],[27.0],[67.0],[151.0],[133.0],[166.0],[107.0],[145.0],[237.0],[230.0],[112.0],[181.0],[233.0],[48.0],[251.0],[227.0],[72.0],[151.0],[89.0]
95,[176.0],[27.0],[17.0],[130.0],[186.0],[128.0],[14.0],[3.0],[15.0],[73.0],[81.0],[86.0],[222.0],[62.0],[78.0],[62.0],[173.0],[11.0],[89.0],[219.0],[131.0],[202.0],[230.0],[34.0],[217.0],[20.0],[202.0],[15.0],[230.0],[74.0],[34.0],[104.0],[32.0],[5.0],[54.0],[18.0],[167.0],[94.0],[55.0],[165.0],[61.0],[162.0],[56.0],[146.0],[234.0],[133.0],[33.0],[246.0],[244.0],[15.0],[60.0],[157.0],[44.0],[119.0],[31.0],[229.0],[25.0],[182.0],[71.0],[77.0],[50.0],[171.0],[101.0],[232.0],[68.0],[236.0],[99.0],[165.0],[223.0],[185.0],[166.0],[20.0],[143.0],[113.0],[186.0],[210.0],[159.0],[113.0],[24.0],[12.0],[125.0],[156.0],[128.0],[116.0],[79.0],[120.0],[149.0],[67.0],[76.0],[77.0],[135.0],[125.0],[162.0],[8.0],[7.0],[18.0],[232.0],[221.0],[18.0],[219.0]
96,[112.0],[71.0],[247.0],[32.0],[117.0],[112.0],[227.0],[39.0],[104.0],[21.0],[146.0],[219.0],[139.0],[196.0],[124.0],[157.0],[94.0],[221.0],[132.0],[120.0],[117.0],[15.0],[149.0],[3.0],[109.0],[164.0],[153.0],[81.0],[63.0],[99.0],[220.0],[207.0],[157.0],[31.0],[224.0],[184.0],[55.0],[198.0],[44.0],[202.0],[113.0],[68.0],[43.0],[157.0],[78.0],[106.0],[239.0],[107.0],[177.0],[188.0],[112.0],[73.0],[127.0],[7.0],[230.0],[60.0],[34.0],[157.0],[160.0],[104.0],[8.0],[104.0],[8.0],[72.0],[159.0],[199.0],[154.0],[156.0],[55.0],[206.0],[127.0],[55.0],[178.0],[155.0],[101.0],[234.0],[18.0],[137.0],[162.0],[184.0],[132.0],[86.0],[227.0],[99.0],[206.0],[77.0],[194.0],[202.0],[109.0],[15.0],[222.0],[5.0],[132.0],[160.0],[14.0],[109.0],[223.0],[104.0],[202.0],[202.0]
97,[185.0],[112.0],[152.0],[75.0],[209.0],[73.0],[6.0],[191.0],[240.0],[149.0],[33.0],[146.0],[166.0],[209.0],[89.0],[24.0],[155.0],[22.0],[14.0],[183.0],[214.0],[233.0],[153.0],[210.0],[142.0],[145.0],[21.0],[202.0],[89.0],[37.0],[132.0],[185.0],[104.0],[176.0],[111.0],[97.0],[118.0],[8.0],[127.0],[184.0],[70.0],[202.0],[36.0],[213.0],[223.0],[60.0],[13.0],[87.0],[236.0],[70.0],[234.0],[86.0],[65.0],[197.0],[74.0],[0.0],[37.0],[206.0],[5.0],[202.0],[185.0],[234.0],[15.0],[26.0],[83.0],[8.0],[89.0],[57.0],[176.0],[217.0],[118.0],[71.0],[153.0],[17.0],[199.0],[22.0],[219.0],[18.0],[146.0],[26.0],[98.0],[157.0],[202.0],[212.0],[248.0],[237.0],[237.0],[227.0],[70.0],[185.0],[15.0],[163.0],[73.0],[188.0],[207.0],[202.0],[165.0],[33.0],[89.0],[71.0]
98,[81.0],[116.0],[37.0],[118.0],[99.0],[219.0],[60.0],[245.0],[11.0],[54.0],[197.0],[112.0],[125.0],[177.0],[118.0],[155.0],[206.0],[19.0],[118.0],[15.0],[237.0],[13.0],[137.0],[12.0],[132.0],[118.0],[65.0],[22.0],[112.0],[201.0],[229.0],[193.0],[146.0],[233.0],[123.0],[166.0],[213.0],[1.0],[33.0],[6.0],[89.0],[15.0],[29.0],[240.0],[21.0],[137.0],[60.0],[164.0],[233.0],[136.0],[179.0],[153.0],[18.0],[131.0],[119.0],[48.0],[94.0],[140.0],[115.0],[70.0],[126.0],[118.0],[146.0],[234.0],[98.0],[237.0],[71.0],[177.0],[34.0],[7.0],[213.0],[150.0],[234.0],[101.0],[175.0],[101.0],[167.0],[130.0],[157.0],[8.0],[55.0],[185.0],[117.0],[173.0],[0.0],[229.0],[67.0],[147.0],[157.0],[48.0],[68.0],[234.0],[43.0],[124.0],[227.0],[112.0],[202.0],[146.0],[233.0],[229.0]
99,[36.0],[107.0],[52.0],[73.0],[91.0],[234.0],[112.0],[151.0],[145.0],[36.0],[88.0],[222.0],[157.0],[89.0],[157.0],[206.0],[245.0],[154.0],[15.0],[22.0],[189.0],[62.0],[120.0],[31.0],[164.0],[246.0],[48.0],[71.0],[97.0],[15.0],[59.0],[145.0],[87.0],[33.0],[73.0],[157.0],[39.0],[130.0],[37.0],[221.0],[59.0],[165.0],[73.0],[222.0],[232.0],[177.0],[15.0],[31.0],[12.0],[230.0],[237.0],[117.0],[206.0],[164.0],[0.0],[144.0],[44.0],[143.0],[156.0],[132.0],[137.0],[12.0],[162.0],[211.0],[89.0],[238.0],[157.0],[117.0],[68.0],[176.0],[6.0],[97.0],[128.0],[126.0],[109.0],[154.0],[91.0],[50.0],[229.0],[211.0],[44.0],[59.0],[160.0],[163.0],[154.0],[112.0],[17.0],[246.0],[197.0],[144.0],[133.0],[219.0],[186.0],[144.0],[213.0],[113.0],[182.0],[62.0],[126.0],[43.0]
100,[147.0],[223.0],[165.0],[87.0],[206.0],[59.0],[8.0],[136.0],[55.0],[251.0],[10.0],[16.0],[0.0],[14.0],[58.0],[42.0],[242.0],[113.0],[87.0],[27.0],[49.0],[171.0],[151.0],[202.0],[72.0],[52.0],[117.0],[87.0],[227.0],[232.0],[125.0],[15.0],[227.0],[207.0],[1.0],[89.0],[73.0],[11.0],[5.0],[160.0],[11.0],[182.0],[44.0],[156.0],[230.0],[147.0],[202.0],[97.0],[226.0],[69.0],[199.0],[76.0],[29.0],[148.0],[65.0],[176.0],[126.0],[36.0],[81.0],[72.0],[73.0],[185.0],[59.0],[165.0],[54.0],[180.0],[5.0],[234.0],[81.0],[161.0],[151.0],[74.0],[72.0],[42.0],[191.0],[29.0],[16.0],[226.0],[73.0],[67.0],[110.0],[12.0],[87.0],[149.0],[242.0],[61.0],[165.0],[222.0],[49.0],[112.0],[157.0],[71.0],[50.0],[77.0],[145.0],[184.0],[219.0],[49.0],[132.0],[126.0]
101,[33.0],[212.0],[220.0],[238.0],[94.0],[5.0],[149.0],[222.0],[106.0],[88.0],[18.0],[193.0],[229.0],[157.0],[212.0],[162.0],[164.0],[70.0],[97.0],[236.0],[146.0],[186.0],[167.0],[97.0],[147.0],[22.0],[49.0],[137.0],[124.0],[13.0],[224.0],[126.0],[15.0],[131.0],[226.0],[202.0],[234.0],[165.0],[24.0],[76.0],[65.0],[127.0],[62.0],[81.0],[31.0],[234.0],[97.0],[77.0],[46.0],[36.0],[73.0],[84.0],[167.0],[246.0],[165.0],[89.0],[97.0],[133.0],[61.0],[198.0],[216.0],[207.0],[6.0],[36.0],[150.0],[202.0],[97.0],[240.0],[8.0],[197.0],[144.0],[87.0],[229.0],[70.0],[164.0],[233.0],[77.0],[112.0],[153.0],[107.0],[232.0],[202.0],[101.0],[221.0],[59.0],[224.0],[139.0],[112.0],[224.0],[175.0],[39.0],[24.0],[24.0],[154.0],[116.0],[91.0],[21.0],[26.0],[248.0],[186.0]
102,[157.0],[97.0],[157.0],[233.0],[238.0],[177.0],[150.0],[89.0],[186.0],[233.0],[112.0],[145.0],[154.0],[150.0],[31.0],[49.0],[73.0],[59.0],[147.0],[59.0],[139.0],[245.0],[76.0],[67.0],[163.0],[28.0],[127.0],[70.0],[228.0],[101.0],[240.0],[83.0],[155.0],[162.0],[51.0],[233.0],[15.0],[5.0],[227.0],[71.0],[139.0],[126.0],[81.0],[122.0],[18.0],[160.0],[99.0],[61.0],[59.0],[217.0],[77.0],[81.0],[42.0],[73.0],[48.0],[197.0],[22.0],[15.0],[137.0],[165.0],[5.0],[119.0],[128.0],[226.0],[221.0],[115.0],[173.0],[139.0],[150.0],[202.0],[202.0],[222.0],[104.0],[66.0],[251.0],[162.0],[175.0],[178.0],[33.0],[159.0],[127.0],[193.0],[152.0],[81.0],[228.0],[206.0],[86.0],[221.0],[81.0],[8.0],[137.0],[99.0],[27.0],[25.0],[117.0],[139.0],[104.0],[159.0],[76.0],[31.0]
103,[150.0],[248.0],[32.0],[193.0],[44.0],[104.0],[206.0],[24.0],[185.0],[119.0],[145.0],[113.0],[87.0],[133.0],[149.0],[182.0],[77.0],[131.0],[144.0],[153.0],[91.0],[164.0],[18.0],[248.0],[246.0],[117.0],[167.0],[8.0],[148.0],[0.0],[28.0],[18.0],[107.0],[127.0],[127.0],[91.0],[5.0],[42.0],[67.0],[31.0],[142.0],[125.0],[143.0],[242.0],[149.0],[155.0],[164.0],[123.0],[164.0],[185.0],[24.0],[209.0],[55.0],[198.0],[166.0],[21.0],[43.0],[242.0],[165.0],[242.0],[188.0],[21.0],[68.0],[15.0],[143.0],[22.0],[202.0],[101.0],[142.0],[50.0],[165.0],[22.0],[206.0],[74.0],[222.0],[59.0],[75.0],[148.0],[207.0],[122.0],[83.0],[184.0],[49.0],[137.0],[222.0],[54.0],[24.0],[89.0],[227.0],[211.0],[22.0],[119.0],[227.0],[31.0],[139.0],[22.0],[143.0],[162.0],[178.0],[29.0]
104,[61.0],[102.0],[251.0],[187.0],[171.0],[15.0],[83.0],[87.0],[118.0],[31.0],[160.0],[59.0],[177.0],[154.0],[173.0],[36.0],[147.0],[147.0],[244.0],[33.0],[17.0],[56.0],[118.0],[236.0],[188.0],[152.0],[12.0],[133.0],[130.0],[157.0],[106.0],[233.0],[36.0],[163.0],[227.0],[127.0],[42.0],[19.0],[199.0],[8.0],[154.0],[178.0],[76.0],[32.0],[222.0],[218.0],[244.0],[60.0],[127.0],[212.0],[194.0],[50.0],[143.0],[193.0],[146.0],[104.0],[164.0],[61.0],[145.0],[12.0],[6.0],[208.0],[213.0],[59.0],[131.0],[14.0],[22.0],[99.0],[194.0],[11.0],[8.0],[230.0],[101.0],[223.0],[162.0],[113.0],[181.0],[73.0],[72.0],[70.0],[8.0],[125.0],[78.0],[5.0],[202.0],[193.0],[15.0],[163.0],[143.0],[222.0],[74.0],[69.0],[19.0],[5.0],[33.0],[144.0],[248.0],[229.0],[154.0],[18.0]
105,[50.0],[14.0],[186.0],[201.0],[142.0],[83.0],[15.0],[214.0],[3.0],[5.0],[73.0],[184.0],[26.0],[202.0],[210.0],[212.0],[8.0],[224.0],[74.0],[76.0],[160.0],[118.0],[97.0],[227.0],[236.0],[11.0],[144.0],[147.0],[44.0],[72.0],[234.0],[137.0],[233.0],[175.0],[157.0],[60.0],[124.0],[145.0],[119.0],[65.0],[202.0],[103.0],[75.0],[186.0],[112.0],[75.0],[0.0],[8.0],[52.0],[132.0],[182.0],[12.0],[49.0],[67.0],[221.0],[206.0],[178.0],[49.0],[164.0],[86.0],[149.0],[238.0],[21.0],[49.0],[224.0],[5.0],[24.0],[175.0],[201.0],[36.0],[42.0],[28.0],[113.0],[220.0],[167.0],[114.0],[142.0],[142.0],[126.0],[210.0],[164.0],[186.0],[31.0],[197.0],[22.0],[3.0],[154.0],[226.0],[8.0],[0.0],[69.0],[143.0],[60.0],[119.0],[86.0],[171.0],[199.0],[166.0],[206.0],[118.0]
106,[28.0],[12.0],[202.0],[213.0],[148.0],[12.0],[143.0],[65.0],[207.0],[185.0],[227.0],[199.0],[56.0],[188.0],[130.0],[232.0],[19.0],[8.0],[98.0],[191.0],[99.0],[44.0],[100.0],[83.0],[5.0],[171.0],[135.0],[211.0],[242.0],[236.0],[118.0],[36.0],[240.0],[216.0],[72.0],[149.0],[6.0],[63.0],[112.0],[22.0],[43.0],[164.0],[216.0],[143.0],[68.0],[227.0],[148.0],[122.0],[146.0],[206.0],[144.0],[97.0],[227.0],[89.0],[212.0],[179.0],[137.0],[116.0],[206.0],[75.0],[163.0],[8.0],[67.0],[172.0],[124.0],[224.0],[15.0],[109.0],[118.0],[112.0],[222.0],[152.0],[186.0],[154.0],[62.0],[226.0],[160.0],[59.0],[36.0],[77.0],[161.0],[8.0],[46.0],[201.0],[171.0],[19.0],[176.0],[60.0],[217.0],[117.0],[149.0],[206.0],[74.0],[61.0],[202.0],[148.0],[55.0],[160.0],[165.0],[160.0]
107,[148.0],[44.0],[213.0],[64.0],[154.0],[81.0],[233.0],[199.0],[71.0],[60.0],[222.0],[157.0],[128.0],[83.0],[104.0],[46.0],[24.0],[194.0],[188.0],[125.0],[165.0],[151.0],[22.0],[104.0],[198.0],[221.0],[150.0],[52.0],[15.0],[223.0],[109.0],[119.0],[118.0],[149.0],[8.0],[5.0],[222.0],[21.0],[88.0],[117.0],[160.0],[137.0],[199.0],[97.0],[229.0],[179.0],[133.0],[7.0],[145.0],[182.0],[109.0],[167.0],[139.0],[162.0],[147.0],[185.0],[84.0],[223.0],[104.0],[26.0],[213.0],[14.0],[24.0],[142.0],[226.0],[69.0],[72.0],[164.0],[6.0],[114.0],[184.0],[165.0],[248.0],[222.0],[99.0],[36.0],[226.0],[31.0],[131.0],[165.0],[210.0],[22.0],[186.0],[194.0],[99.0],[167.0],[178.0],[13.0],[222.0],[118.0],[197.0],[15.0],[164.0],[137.0],[229.0],[242.0],[148.0],[15.0],[148.0],[15.0]
108,[153.0],[234.0],[244.0],[206.0],[11.0],[198.0],[128.0],[162.0],[79.0],[229.0],[239.0],[36.0],[45.0],[6.0],[216.0],[234.0],[188.0],[184.0],[161.0],[8.0],[248.0],[143.0],[233.0],[194.0],[222.0],[188.0],[162.0],[161.0],[160.0],[167.0],[54.0],[31.0],[143.0],[99.0],[184.0],[165.0],[81.0],[49.0],[70.0],[132.0],[234.0],[222.0],[7.0],[118.0],[44.0],[210.0],[94.0],[44.0],[3.0],[166.0],[74.0],[128.0],[50.0],[70.0],[60.0],[117.0],[153.0],[62.0],[184.0],[226.0],[242.0],[97.0],[18.0],[212.0],[197.0],[122.0],[28.0],[221.0],[207.0],[101.0],[206.0],[248.0],[7.0],[83.0],[157.0],[131.0],[120.0],[207.0],[113.0],[219.0],[206.0],[99.0],[57.0],[202.0],[101.0],[148.0],[65.0],[234.0],[15.0],[228.0],[242.0],[74.0],[165.0],[15.0],[68.0],[222.0],[178.0],[137.0],[242.0],[213.0]
109,[21.0],[6.0],[76.0],[136.0],[120.0],[217.0],[140.0],[218.0],[72.0],[59.0],[29.0],[185.0],[5.0],[99.0],[224.0],[167.0],[125.0],[139.0],[177.0],[55.0],[7.0],[160.0],[103.0],[162.0],[113.0],[31.0],[165.0],[207.0],[202.0],[5.0],[114.0],[89.0],[222.0],[70.0],[188.0],[113.0],[112.0],[84.0],[167.0],[83.0],[131.0],[177.0],[165.0],[236.0],[183.0],[36.0],[81.0],[22.0],[185.0],[162.0],[15.0],[87.0],[202.0],[84.0],[112.0],[201.0],[127.0],[24.0],[97.0],[160.0],[44.0],[5.0],[236.0],[137.0],[181.0],[117.0],[13.0],[160.0],[202.0],[77.0],[67.0],[236.0],[52.0],[199.0],[143.0],[21.0],[31.0],[132.0],[222.0],[22.0],[185.0],[165.0],[166.0],[227.0],[233.0],[130.0],[157.0],[14.0],[31.0],[125.0],[236.0],[104.0],[242.0],[19.0],[55.0],[56.0],[37.0],[18.0],[145.0],[13.0]
110,[223.0],[207.0],[106.0],[67.0],[62.0],[220.0],[59.0],[224.0],[175.0],[157.0],[202.0],[117.0],[14.0],[115.0],[139.0],[161.0],[202.0],[69.0],[222.0],[202.0],[68.0],[119.0],[218.0],[242.0],[197.0],[76.0],[198.0],[188.0],[142.0],[242.0],[76.0],[160.0],[162.0],[156.0],[126.0],[27.0],[219.0],[188.0],[178.0],[178.0],[29.0],[120.0],[137.0],[163.0],[169.0],[229.0],[176.0],[89.0],[128.0],[97.0],[117.0],[193.0],[131.0],[147.0],[185.0],[142.0],[15.0],[26.0],[31.0],[222.0],[229.0],[162.0],[202.0],[173.0],[27.0],[89.0],[145.0],[8.0],[73.0],[160.0],[61.0],[202.0],[149.0],[165.0],[236.0],[186.0],[5.0],[5.0],[236.0],[118.0],[101.0],[72.0],[162.0],[167.0],[97.0],[161.0],[31.0],[22.0],[74.0],[156.0],[199.0],[185.0],[160.0],[149.0],[220.0],[59.0],[65.0],[178.0],[142.0],[70.0]
111,[179.0],[219.0],[67.0],[31.0],[223.0],[71.0],[157.0],[208.0],[248.0],[137.0],[159.0],[29.0],[67.0],[56.0],[203.0],[185.0],[71.0],[14.0],[212.0],[185.0],[213.0],[7.0],[8.0],[196.0],[240.0],[135.0],[214.0],[192.0],[109.0],[44.0],[212.0],[72.0],[139.0],[197.0],[24.0],[242.0],[220.0],[179.0],[72.0],[127.0],[5.0],[150.0],[242.0],[16.0],[206.0],[29.0],[222.0],[70.0],[110.0],[0.0],[97.0],[188.0],[188.0],[185.0],[202.0],[221.0],[99.0],[57.0],[132.0],[197.0],[157.0],[139.0],[206.0],[240.0],[167.0],[229.0],[236.0],[71.0],[112.0],[110.0],[126.0],[206.0],[194.0],[169.0],[194.0],[110.0],[242.0],[185.0],[184.0],[206.0],[112.0],[65.0],[238.0],[54.0],[104.0],[159.0],[222.0],[3.0],[14.0],[165.0],[232.0],[160.0],[100.0],[210.0],[97.0],[147.0],[191.0],[130.0],[166.0],[65.0]
