Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[227.0],[57.0],[133.0],[57.0],[64.0],[227.0],[44.0],[166.0],[153.0],[64.0],[162.0],[162.0],[64.0],[57.0],[229.0],[44.0],[34.0],[57.0],[192.0],[153.0],[31.0],[44.0],[126.0],[57.0],[181.0],[100.0],[44.0],[57.0],[206.0],[153.0],[184.0],[44.0],[22.0],[44.0],[202.0],[100.0],[117.0],[37.0],[227.0],[122.0],[71.0],[44.0],[57.0],[57.0],[104.0],[75.0],[134.0],[230.0],[186.0],[128.0],[70.0],[60.0],[181.0],[192.0],[16.0],[220.0],[211.0],[60.0],[64.0],[13.0],[63.0],[217.0],[71.0],[57.0],[57.0],[64.0],[227.0],[44.0],[44.0],[57.0],[79.0],[186.0],[57.0],[219.0],[64.0],[31.0],[181.0],[34.0],[122.0],[44.0],[140.0],[44.0],[71.0],[57.0],[60.0],[17.0],[57.0],[57.0],[7.0],[18.0],[109.0],[150.0],[57.0],[184.0],[153.0],[192.0],[117.0],[64.0],[13.0],[18.0]
87,[106.0],[44.0],[60.0],[76.0],[14.0],[106.0],[56.0],[94.0],[219.0],[14.0],[185.0],[57.0],[196.0],[44.0],[133.0],[13.0],[199.0],[44.0],[146.0],[211.0],[57.0],[100.0],[64.0],[44.0],[100.0],[68.0],[100.0],[76.0],[34.0],[19.0],[133.0],[67.0],[164.0],[61.0],[19.0],[18.0],[67.0],[166.0],[14.0],[18.0],[153.0],[100.0],[44.0],[28.0],[57.0],[28.0],[9.0],[186.0],[150.0],[14.0],[192.0],[44.0],[199.0],[76.0],[44.0],[185.0],[57.0],[175.0],[14.0],[133.0],[146.0],[64.0],[14.0],[44.0],[76.0],[14.0],[7.0],[142.0],[134.0],[44.0],[36.0],[155.0],[13.0],[82.0],[14.0],[64.0],[107.0],[107.0],[104.0],[146.0],[31.0],[13.0],[230.0],[44.0],[181.0],[192.0],[44.0],[13.0],[60.0],[227.0],[104.0],[57.0],[196.0],[57.0],[165.0],[94.0],[18.0],[14.0],[62.0],[107.0]
88,[64.0],[107.0],[28.0],[44.0],[236.0],[64.0],[227.0],[44.0],[17.0],[54.0],[104.0],[154.0],[14.0],[117.0],[192.0],[61.0],[227.0],[56.0],[76.0],[150.0],[52.0],[57.0],[14.0],[122.0],[117.0],[199.0],[117.0],[44.0],[14.0],[94.0],[57.0],[18.0],[109.0],[52.0],[57.0],[122.0],[206.0],[14.0],[111.0],[70.0],[64.0],[61.0],[91.0],[44.0],[44.0],[44.0],[64.0],[153.0],[44.0],[64.0],[202.0],[227.0],[106.0],[44.0],[121.0],[31.0],[44.0],[44.0],[22.0],[117.0],[175.0],[14.0],[153.0],[61.0],[44.0],[22.0],[194.0],[64.0],[68.0],[61.0],[143.0],[192.0],[227.0],[61.0],[250.0],[14.0],[64.0],[31.0],[57.0],[188.0],[64.0],[31.0],[186.0],[34.0],[121.0],[109.0],[19.0],[227.0],[44.0],[64.0],[60.0],[185.0],[44.0],[44.0],[206.0],[100.0],[61.0],[157.0],[117.0],[227.0]
89,[14.0],[7.0],[181.0],[19.0],[233.0],[14.0],[106.0],[57.0],[106.0],[143.0],[57.0],[44.0],[233.0],[7.0],[185.0],[70.0],[64.0],[107.0],[44.0],[44.0],[185.0],[61.0],[67.0],[64.0],[64.0],[64.0],[64.0],[146.0],[124.0],[57.0],[44.0],[227.0],[65.0],[64.0],[44.0],[31.0],[106.0],[111.0],[216.0],[64.0],[14.0],[153.0],[128.0],[100.0],[175.0],[31.0],[14.0],[219.0],[31.0],[236.0],[104.0],[106.0],[52.0],[71.0],[64.0],[44.0],[17.0],[68.0],[250.0],[145.0],[44.0],[22.0],[9.0],[64.0],[14.0],[187.0],[64.0],[14.0],[14.0],[70.0],[37.0],[44.0],[14.0],[106.0],[65.0],[192.0],[14.0],[64.0],[44.0],[107.0],[16.0],[64.0],[153.0],[64.0],[14.0],[60.0],[34.0],[7.0],[100.0],[16.0],[76.0],[124.0],[64.0],[15.0],[57.0],[64.0],[7.0],[143.0],[227.0],[106.0]
90,[216.0],[14.0],[100.0],[31.0],[143.0],[216.0],[64.0],[13.0],[125.0],[65.0],[120.0],[100.0],[36.0],[64.0],[44.0],[37.0],[14.0],[70.0],[57.0],[57.0],[44.0],[227.0],[229.0],[14.0],[14.0],[79.0],[36.0],[188.0],[50.0],[185.0],[61.0],[64.0],[103.0],[14.0],[128.0],[64.0],[31.0],[164.0],[64.0],[192.0],[24.0],[14.0],[64.0],[64.0],[194.0],[106.0],[250.0],[44.0],[121.0],[143.0],[133.0],[64.0],[37.0],[18.0],[14.0],[57.0],[18.0],[64.0],[117.0],[70.0],[117.0],[250.0],[64.0],[14.0],[64.0],[250.0],[14.0],[175.0],[22.0],[64.0],[31.0],[57.0],[79.0],[37.0],[33.0],[148.0],[211.0],[14.0],[13.0],[7.0],[192.0],[14.0],[219.0],[6.0],[15.0],[52.0],[64.0],[166.0],[64.0],[136.0],[44.0],[181.0],[79.0],[64.0],[44.0],[14.0],[64.0],[65.0],[166.0],[64.0]
91,[192.0],[216.0],[61.0],[18.0],[33.0],[22.0],[14.0],[25.0],[150.0],[219.0],[64.0],[61.0],[143.0],[14.0],[13.0],[14.0],[22.0],[64.0],[13.0],[128.0],[121.0],[14.0],[236.0],[22.0],[216.0],[31.0],[14.0],[82.0],[236.0],[44.0],[14.0],[16.0],[150.0],[111.0],[64.0],[157.0],[124.0],[143.0],[143.0],[143.0],[110.0],[24.0],[14.0],[14.0],[64.0],[64.0],[117.0],[192.0],[229.0],[65.0],[31.0],[14.0],[166.0],[153.0],[175.0],[227.0],[64.0],[14.0],[219.0],[14.0],[106.0],[192.0],[157.0],[22.0],[67.0],[75.0],[216.0],[143.0],[64.0],[14.0],[165.0],[13.0],[155.0],[14.0],[31.0],[150.0],[62.0],[22.0],[117.0],[64.0],[164.0],[217.0],[184.0],[67.0],[64.0],[181.0],[36.0],[14.0],[14.0],[79.0],[64.0],[107.0],[136.0],[157.0],[70.0],[216.0],[143.0],[86.0],[14.0],[16.0]
92,[164.0],[64.0],[199.0],[64.0],[61.0],[56.0],[22.0],[14.0],[57.0],[97.0],[132.0],[34.0],[65.0],[111.0],[61.0],[216.0],[236.0],[111.0],[133.0],[14.0],[64.0],[111.0],[233.0],[157.0],[192.0],[109.0],[111.0],[227.0],[36.0],[64.0],[64.0],[111.0],[97.0],[79.0],[67.0],[130.0],[14.0],[62.0],[37.0],[61.0],[192.0],[64.0],[216.0],[132.0],[14.0],[14.0],[164.0],[57.0],[64.0],[162.0],[57.0],[136.0],[14.0],[64.0],[31.0],[14.0],[22.0],[132.0],[103.0],[69.0],[14.0],[117.0],[192.0],[79.0],[217.0],[150.0],[148.0],[62.0],[79.0],[164.0],[210.0],[106.0],[192.0],[68.0],[45.0],[236.0],[61.0],[175.0],[227.0],[14.0],[157.0],[69.0],[206.0],[22.0],[22.0],[107.0],[65.0],[192.0],[229.0],[236.0],[14.0],[64.0],[233.0],[36.0],[37.0],[143.0],[31.0],[242.0],[12.0],[143.0]
93,[143.0],[169.0],[67.0],[217.0],[31.0],[236.0],[50.0],[216.0],[44.0],[242.0],[216.0],[9.0],[12.0],[169.0],[106.0],[22.0],[153.0],[216.0],[106.0],[7.0],[14.0],[192.0],[143.0],[192.0],[152.0],[27.0],[192.0],[64.0],[153.0],[216.0],[169.0],[22.0],[101.0],[164.0],[143.0],[65.0],[76.0],[86.0],[31.0],[12.0],[164.0],[31.0],[211.0],[22.0],[216.0],[79.0],[153.0],[122.0],[111.0],[31.0],[13.0],[117.0],[62.0],[24.0],[24.0],[216.0],[36.0],[143.0],[56.0],[169.0],[216.0],[211.0],[236.0],[153.0],[143.0],[97.0],[211.0],[97.0],[65.0],[62.0],[242.0],[14.0],[233.0],[54.0],[150.0],[65.0],[165.0],[164.0],[64.0],[216.0],[152.0],[12.0],[44.0],[65.0],[62.0],[64.0],[31.0],[143.0],[162.0],[164.0],[217.0],[14.0],[36.0],[143.0],[14.0],[242.0],[242.0],[45.0],[143.0],[31.0]
94,[65.0],[152.0],[64.0],[236.0],[12.0],[150.0],[79.0],[12.0],[107.0],[229.0],[65.0],[64.0],[184.0],[36.0],[64.0],[62.0],[103.0],[31.0],[14.0],[36.0],[79.0],[164.0],[65.0],[211.0],[65.0],[242.0],[79.0],[16.0],[152.0],[236.0],[62.0],[65.0],[242.0],[62.0],[36.0],[162.0],[192.0],[61.0],[165.0],[27.0],[31.0],[167.0],[143.0],[79.0],[148.0],[150.0],[65.0],[36.0],[216.0],[165.0],[14.0],[233.0],[12.0],[217.0],[97.0],[169.0],[74.0],[61.0],[150.0],[192.0],[192.0],[65.0],[211.0],[62.0],[36.0],[242.0],[62.0],[242.0],[103.0],[198.0],[22.0],[79.0],[37.0],[143.0],[220.0],[33.0],[97.0],[61.0],[14.0],[22.0],[65.0],[157.0],[106.0],[82.0],[103.0],[14.0],[199.0],[37.0],[61.0],[143.0],[143.0],[175.0],[153.0],[65.0],[110.0],[217.0],[24.0],[24.0],[37.0],[220.0]
95,[31.0],[103.0],[14.0],[27.0],[69.0],[242.0],[31.0],[192.0],[199.0],[185.0],[155.0],[14.0],[242.0],[153.0],[14.0],[31.0],[150.0],[144.0],[79.0],[37.0],[25.0],[217.0],[122.0],[62.0],[155.0],[222.0],[136.0],[22.0],[37.0],[36.0],[74.0],[103.0],[217.0],[103.0],[65.0],[24.0],[164.0],[31.0],[6.0],[242.0],[150.0],[144.0],[65.0],[62.0],[65.0],[62.0],[219.0],[14.0],[56.0],[144.0],[169.0],[211.0],[97.0],[169.0],[122.0],[164.0],[61.0],[155.0],[97.0],[233.0],[143.0],[31.0],[65.0],[31.0],[65.0],[143.0],[61.0],[217.0],[31.0],[121.0],[124.0],[143.0],[61.0],[31.0],[97.0],[164.0],[27.0],[150.0],[216.0],[192.0],[165.0],[250.0],[64.0],[31.0],[150.0],[169.0],[87.0],[61.0],[97.0],[31.0],[62.0],[164.0],[143.0],[165.0],[164.0],[24.0],[109.0],[109.0],[31.0],[97.0]
96,[12.0],[155.0],[62.0],[242.0],[164.0],[143.0],[199.0],[236.0],[64.0],[6.0],[165.0],[143.0],[217.0],[143.0],[153.0],[165.0],[97.0],[97.0],[143.0],[229.0],[164.0],[219.0],[162.0],[61.0],[242.0],[103.0],[233.0],[79.0],[155.0],[143.0],[167.0],[31.0],[143.0],[31.0],[61.0],[97.0],[37.0],[165.0],[242.0],[216.0],[242.0],[150.0],[103.0],[61.0],[162.0],[219.0],[155.0],[79.0],[155.0],[229.0],[37.0],[143.0],[242.0],[62.0],[242.0],[37.0],[155.0],[242.0],[61.0],[37.0],[37.0],[199.0],[31.0],[150.0],[31.0],[184.0],[121.0],[61.0],[165.0],[97.0],[222.0],[37.0],[97.0],[242.0],[6.0],[97.0],[242.0],[220.0],[192.0],[65.0],[199.0],[192.0],[14.0],[150.0],[97.0],[250.0],[242.0],[45.0],[242.0],[128.0],[61.0],[155.0],[61.0],[199.0],[31.0],[229.0],[108.0],[142.0],[106.0],[122.0]
97,[242.0],[167.0],[155.0],[216.0],[245.0],[109.0],[236.0],[37.0],[14.0],[8.0],[220.0],[62.0],[238.0],[65.0],[152.0],[150.0],[242.0],[242.0],[37.0],[155.0],[65.0],[143.0],[31.0],[31.0],[45.0],[217.0],[143.0],[61.0],[136.0],[65.0],[128.0],[150.0],[142.0],[121.0],[31.0],[242.0],[165.0],[220.0],[217.0],[45.0],[143.0],[87.0],[31.0],[31.0],[12.0],[97.0],[97.0],[236.0],[97.0],[97.0],[155.0],[65.0],[45.0],[31.0],[61.0],[82.0],[121.0],[24.0],[242.0],[184.0],[31.0],[150.0],[199.0],[97.0],[109.0],[65.0],[97.0],[24.0],[150.0],[242.0],[178.0],[61.0],[242.0],[192.0],[216.0],[6.0],[45.0],[12.0],[143.0],[103.0],[216.0],[233.0],[236.0],[97.0],[242.0],[143.0],[217.0],[97.0],[155.0],[97.0],[31.0],[87.0],[31.0],[87.0],[236.0],[184.0],[65.0],[185.0],[242.0],[242.0]
98,[211.0],[220.0],[242.0],[157.0],[242.0],[222.0],[150.0],[242.0],[152.0],[72.0],[97.0],[31.0],[24.0],[155.0],[56.0],[97.0],[143.0],[184.0],[62.0],[87.0],[97.0],[37.0],[242.0],[150.0],[124.0],[14.0],[65.0],[31.0],[242.0],[155.0],[97.0],[220.0],[185.0],[97.0],[165.0],[229.0],[242.0],[122.0],[24.0],[184.0],[65.0],[242.0],[165.0],[144.0],[97.0],[242.0],[245.0],[143.0],[242.0],[242.0],[128.0],[97.0],[184.0],[150.0],[184.0],[103.0],[150.0],[22.0],[217.0],[242.0],[164.0],[87.0],[24.0],[6.0],[165.0],[211.0],[242.0],[122.0],[242.0],[94.0],[58.0],[31.0],[217.0],[222.0],[242.0],[242.0],[155.0],[242.0],[65.0],[150.0],[242.0],[65.0],[143.0],[185.0],[217.0],[65.0],[111.0],[242.0],[124.0],[242.0],[79.0],[242.0],[220.0],[242.0],[242.0],[222.0],[222.0],[108.0],[24.0],[184.0]
99,[124.0],[97.0],[142.0],[65.0],[24.0],[103.0],[87.0],[45.0],[62.0],[216.0],[242.0],[144.0],[87.0],[87.0],[219.0],[242.0],[65.0],[159.0],[74.0],[242.0],[242.0],[31.0],[24.0],[97.0],[222.0],[244.0],[61.0],[121.0],[63.0],[165.0],[194.0],[242.0],[211.0],[185.0],[87.0],[140.0],[22.0],[242.0],[87.0],[108.0],[222.0],[195.0],[242.0],[150.0],[242.0],[61.0],[242.0],[37.0],[45.0],[24.0],[97.0],[243.0],[196.0],[128.0],[8.0],[199.0],[97.0],[45.0],[143.0],[155.0],[242.0],[243.0],[122.0],[185.0],[121.0],[58.0],[217.0],[185.0],[143.0],[155.0],[150.0],[109.0],[24.0],[58.0],[143.0],[108.0],[109.0],[143.0],[31.0],[242.0],[217.0],[242.0],[229.0],[242.0],[196.0],[31.0],[178.0],[24.0],[58.0],[24.0],[12.0],[24.0],[97.0],[217.0],[216.0],[10.0],[217.0],[137.0],[184.0],[65.0]
100,[222.0],[242.0],[24.0],[94.0],[65.0],[217.0],[242.0],[109.0],[155.0],[58.0],[24.0],[97.0],[169.0],[242.0],[155.0],[143.0],[58.0],[121.0],[31.0],[24.0],[10.0],[165.0],[87.0],[242.0],[169.0],[6.0],[155.0],[150.0],[24.0],[97.0],[242.0],[143.0],[192.0],[242.0],[242.0],[217.0],[184.0],[24.0],[58.0],[65.0],[217.0],[217.0],[217.0],[97.0],[217.0],[134.0],[24.0],[31.0],[24.0],[58.0],[242.0],[217.0],[58.0],[243.0],[192.0],[87.0],[216.0],[108.0],[111.0],[45.0],[24.0],[143.0],[242.0],[242.0],[27.0],[217.0],[184.0],[6.0],[222.0],[109.0],[245.0],[12.0],[58.0],[136.0],[22.0],[211.0],[184.0],[65.0],[242.0],[217.0],[24.0],[87.0],[162.0],[143.0],[192.0],[220.0],[244.0],[122.0],[217.0],[65.0],[216.0],[65.0],[242.0],[24.0],[222.0],[65.0],[244.0],[192.0],[45.0],[58.0]
101,[220.0],[45.0],[185.0],[87.0],[87.0],[244.0],[143.0],[229.0],[97.0],[20.0],[211.0],[134.0],[10.0],[217.0],[97.0],[8.0],[211.0],[244.0],[122.0],[184.0],[136.0],[242.0],[10.0],[94.0],[244.0],[16.0],[242.0],[220.0],[45.0],[242.0],[58.0],[192.0],[6.0],[244.0],[217.0],[244.0],[211.0],[211.0],[18.0],[222.0],[58.0],[143.0],[24.0],[242.0],[244.0],[244.0],[106.0],[6.0],[14.0],[217.0],[24.0],[24.0],[101.0],[45.0],[244.0],[242.0],[122.0],[222.0],[244.0],[124.0],[45.0],[94.0],[143.0],[143.0],[242.0],[12.0],[244.0],[121.0],[217.0],[142.0],[236.0],[97.0],[6.0],[20.0],[106.0],[58.0],[244.0],[187.0],[94.0],[143.0],[22.0],[22.0],[155.0],[10.0],[58.0],[128.0],[16.0],[106.0],[20.0],[103.0],[242.0],[187.0],[217.0],[196.0],[103.0],[244.0],[70.0],[222.0],[222.0],[150.0]
102,[244.0],[24.0],[222.0],[58.0],[22.0],[70.0],[244.0],[124.0],[216.0],[19.0],[14.0],[242.0],[22.0],[24.0],[242.0],[58.0],[12.0],[150.0],[185.0],[58.0],[217.0],[45.0],[22.0],[143.0],[150.0],[166.0],[217.0],[122.0],[222.0],[217.0],[217.0],[222.0],[244.0],[20.0],[24.0],[153.0],[222.0],[222.0],[210.0],[10.0],[70.0],[136.0],[22.0],[143.0],[150.0],[20.0],[108.0],[216.0],[58.0],[20.0],[216.0],[22.0],[19.0],[143.0],[211.0],[217.0],[242.0],[58.0],[211.0],[222.0],[184.0],[58.0],[217.0],[244.0],[45.0],[83.0],[150.0],[58.0],[244.0],[217.0],[16.0],[242.0],[153.0],[19.0],[184.0],[217.0],[6.0],[222.0],[184.0],[184.0],[211.0],[94.0],[97.0],[192.0],[101.0],[242.0],[166.0],[6.0],[19.0],[58.0],[24.0],[10.0],[24.0],[137.0],[217.0],[211.0],[16.0],[244.0],[10.0],[12.0]
103,[150.0],[184.0],[6.0],[16.0],[58.0],[20.0],[211.0],[222.0],[242.0],[96.0],[58.0],[24.0],[244.0],[184.0],[217.0],[153.0],[166.0],[18.0],[242.0],[20.0],[192.0],[24.0],[72.0],[216.0],[19.0],[143.0],[24.0],[216.0],[10.0],[24.0],[235.0],[130.0],[20.0],[235.0],[184.0],[20.0],[244.0],[8.0],[153.0],[58.0],[166.0],[244.0],[222.0],[58.0],[70.0],[19.0],[58.0],[242.0],[211.0],[8.0],[58.0],[58.0],[216.0],[108.0],[217.0],[155.0],[143.0],[19.0],[20.0],[22.0],[124.0],[6.0],[244.0],[245.0],[87.0],[180.0],[6.0],[20.0],[20.0],[58.0],[72.0],[217.0],[27.0],[240.0],[192.0],[20.0],[216.0],[244.0],[24.0],[124.0],[137.0],[121.0],[216.0],[244.0],[20.0],[217.0],[240.0],[58.0],[235.0],[12.0],[87.0],[58.0],[108.0],[178.0],[58.0],[71.0],[6.0],[18.0],[70.0],[27.0]
104,[27.0],[65.0],[244.0],[194.0],[6.0],[6.0],[20.0],[10.0],[24.0],[240.0],[153.0],[216.0],[91.0],[124.0],[24.0],[20.0],[240.0],[16.0],[24.0],[16.0],[244.0],[184.0],[111.0],[244.0],[27.0],[240.0],[124.0],[242.0],[103.0],[10.0],[166.0],[244.0],[91.0],[36.0],[124.0],[16.0],[236.0],[192.0],[27.0],[236.0],[180.0],[20.0],[244.0],[245.0],[19.0],[194.0],[20.0],[24.0],[153.0],[235.0],[153.0],[18.0],[27.0],[87.0],[20.0],[192.0],[45.0],[6.0],[71.0],[244.0],[222.0],[83.0],[69.0],[20.0],[244.0],[240.0],[36.0],[19.0],[66.0],[20.0],[27.0],[58.0],[240.0],[216.0],[244.0],[91.0],[36.0],[166.0],[222.0],[222.0],[87.0],[244.0],[242.0],[245.0],[16.0],[24.0],[139.0],[20.0],[166.0],[166.0],[169.0],[6.0],[22.0],[244.0],[20.0],[6.0],[166.0],[6.0],[192.0],[240.0]
105,[240.0],[58.0],[20.0],[12.0],[83.0],[164.0],[153.0],[244.0],[58.0],[139.0],[16.0],[58.0],[164.0],[58.0],[10.0],[159.0],[193.0],[8.0],[87.0],[166.0],[166.0],[136.0],[58.0],[153.0],[240.0],[139.0],[222.0],[143.0],[58.0],[178.0],[180.0],[91.0],[153.0],[72.0],[178.0],[142.0],[20.0],[58.0],[240.0],[16.0],[240.0],[8.0],[236.0],[20.0],[6.0],[72.0],[83.0],[222.0],[16.0],[159.0],[27.0],[187.0],[0.0],[70.0],[153.0],[58.0],[244.0],[153.0],[83.0],[236.0],[58.0],[166.0],[20.0],[19.0],[16.0],[130.0],[27.0],[153.0],[166.0],[6.0],[240.0],[166.0],[193.0],[139.0],[18.0],[228.0],[180.0],[180.0],[244.0],[220.0],[58.0],[150.0],[56.0],[18.0],[166.0],[222.0],[131.0],[216.0],[240.0],[240.0],[10.0],[83.0],[14.0],[101.0],[36.0],[180.0],[240.0],[166.0],[58.0],[193.0]
106,[193.0],[166.0],[19.0],[166.0],[109.0],[166.0],[27.0],[150.0],[19.0],[150.0],[27.0],[20.0],[193.0],[236.0],[244.0],[142.0],[106.0],[169.0],[216.0],[240.0],[180.0],[211.0],[81.0],[20.0],[139.0],[154.0],[22.0],[87.0],[20.0],[58.0],[240.0],[6.0],[73.0],[166.0],[58.0],[166.0],[166.0],[217.0],[193.0],[210.0],[154.0],[83.0],[20.0],[19.0],[27.0],[166.0],[36.0],[58.0],[142.0],[166.0],[180.0],[91.0],[73.0],[58.0],[27.0],[166.0],[16.0],[66.0],[180.0],[166.0],[211.0],[180.0],[16.0],[72.0],[6.0],[135.0],[240.0],[27.0],[193.0],[36.0],[139.0],[180.0],[197.0],[150.0],[83.0],[166.0],[240.0],[73.0],[236.0],[244.0],[18.0],[27.0],[45.0],[16.0],[73.0],[58.0],[70.0],[27.0],[139.0],[193.0],[58.0],[184.0],[58.0],[153.0],[166.0],[240.0],[139.0],[180.0],[216.0],[154.0]
107,[3.0],[180.0],[66.0],[240.0],[166.0],[240.0],[240.0],[27.0],[6.0],[195.0],[240.0],[8.0],[240.0],[79.0],[20.0],[166.0],[109.0],[27.0],[244.0],[139.0],[240.0],[87.0],[18.0],[142.0],[3.0],[86.0],[58.0],[192.0],[16.0],[16.0],[154.0],[164.0],[193.0],[180.0],[16.0],[143.0],[180.0],[18.0],[154.0],[6.0],[20.0],[159.0],[36.0],[8.0],[73.0],[240.0],[166.0],[20.0],[166.0],[193.0],[240.0],[166.0],[139.0],[16.0],[180.0],[240.0],[166.0],[27.0],[240.0],[180.0],[236.0],[73.0],[91.0],[166.0],[166.0],[86.0],[193.0],[240.0],[240.0],[166.0],[160.0],[240.0],[50.0],[154.0],[164.0],[240.0],[101.0],[106.0],[199.0],[20.0],[79.0],[180.0],[24.0],[166.0],[139.0],[19.0],[6.0],[104.0],[70.0],[86.0],[19.0],[166.0],[16.0],[16.0],[180.0],[106.0],[86.0],[240.0],[27.0],[72.0]
108,[154.0],[240.0],[166.0],[139.0],[193.0],[193.0],[193.0],[180.0],[83.0],[48.0],[139.0],[159.0],[192.0],[164.0],[184.0],[180.0],[86.0],[240.0],[20.0],[106.0],[106.0],[58.0],[19.0],[166.0],[154.0],[18.0],[20.0],[244.0],[3.0],[166.0],[70.0],[201.0],[106.0],[73.0],[166.0],[240.0],[240.0],[27.0],[130.0],[83.0],[86.0],[166.0],[166.0],[153.0],[139.0],[139.0],[180.0],[19.0],[180.0],[47.0],[3.0],[240.0],[3.0],[166.0],[143.0],[193.0],[73.0],[240.0],[169.0],[240.0],[20.0],[131.0],[166.0],[240.0],[240.0],[31.0],[106.0],[139.0],[106.0],[180.0],[106.0],[3.0],[109.0],[76.0],[166.0],[193.0],[154.0],[86.0],[6.0],[166.0],[91.0],[240.0],[58.0],[240.0],[106.0],[91.0],[86.0],[240.0],[86.0],[178.0],[153.0],[180.0],[166.0],[91.0],[240.0],[124.0],[178.0],[216.0],[240.0],[86.0]
109,[210.0],[210.0],[73.0],[106.0],[240.0],[154.0],[154.0],[240.0],[166.0],[166.0],[154.0],[164.0],[3.0],[166.0],[166.0],[240.0],[136.0],[139.0],[72.0],[72.0],[94.0],[20.0],[109.0],[180.0],[86.0],[50.0],[19.0],[18.0],[166.0],[240.0],[86.0],[166.0],[77.0],[192.0],[240.0],[139.0],[216.0],[180.0],[124.0],[166.0],[163.0],[180.0],[180.0],[27.0],[106.0],[154.0],[240.0],[166.0],[240.0],[240.0],[154.0],[193.0],[154.0],[240.0],[240.0],[106.0],[139.0],[139.0],[183.0],[3.0],[166.0],[154.0],[240.0],[139.0],[139.0],[220.0],[192.0],[106.0],[86.0],[240.0],[18.0],[154.0],[86.0],[48.0],[240.0],[106.0],[86.0],[76.0],[153.0],[180.0],[166.0],[137.0],[211.0],[139.0],[70.0],[166.0],[18.0],[193.0],[47.0],[220.0],[83.0],[240.0],[240.0],[240.0],[154.0],[70.0],[47.0],[101.0],[193.0],[163.0]
110,[86.0],[86.0],[139.0],[192.0],[192.0],[124.0],[220.0],[3.0],[240.0],[148.0],[72.0],[166.0],[154.0],[193.0],[180.0],[106.0],[163.0],[154.0],[166.0],[210.0],[86.0],[83.0],[184.0],[240.0],[220.0],[72.0],[153.0],[166.0],[240.0],[139.0],[47.0],[240.0],[122.0],[130.0],[139.0],[106.0],[160.0],[240.0],[70.0],[240.0],[152.0],[240.0],[240.0],[240.0],[124.0],[86.0],[154.0],[240.0],[154.0],[154.0],[86.0],[154.0],[86.0],[139.0],[106.0],[210.0],[106.0],[160.0],[86.0],[154.0],[193.0],[86.0],[139.0],[106.0],[106.0],[47.0],[124.0],[70.0],[220.0],[192.0],[220.0],[86.0],[220.0],[121.0],[193.0],[70.0],[31.0],[48.0],[27.0],[240.0],[180.0],[86.0],[20.0],[154.0],[86.0],[240.0],[142.0],[137.0],[89.0],[48.0],[27.0],[154.0],[139.0],[139.0],[86.0],[109.0],[89.0],[135.0],[3.0],[61.0]
111,[72.0],[10.0],[106.0],[86.0],[154.0],[178.0],[136.0],[101.0],[139.0],[27.0],[86.0],[180.0],[70.0],[240.0],[240.0],[192.0],[119.0],[86.0],[193.0],[86.0],[48.0],[166.0],[166.0],[86.0],[236.0],[76.0],[27.0],[240.0],[139.0],[106.0],[238.0],[193.0],[70.0],[86.0],[154.0],[124.0],[154.0],[72.0],[236.0],[139.0],[54.0],[106.0],[137.0],[139.0],[86.0],[220.0],[178.0],[139.0],[86.0],[72.0],[220.0],[70.0],[238.0],[106.0],[81.0],[86.0],[178.0],[118.0],[220.0],[197.0],[73.0],[72.0],[154.0],[130.0],[192.0],[89.0],[70.0],[183.0],[136.0],[154.0],[47.0],[220.0],[89.0],[166.0],[160.0],[86.0],[220.0],[72.0],[240.0],[106.0],[240.0],[163.0],[166.0],[220.0],[216.0],[139.0],[117.0],[183.0],[236.0],[61.0],[240.0],[72.0],[106.0],[70.0],[178.0],[86.0],[76.0],[76.0],[154.0],[152.0]
