Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[178.0],[175.0],[215.0],[175.0],[241.0],[91.0],[39.0],[7.0],[178.0],[241.0],[29.0],[134.0],[184.0],[91.0],[110.0],[94.0],[196.0],[184.0],[194.0],[119.0],[175.0],[219.0],[236.0],[58.0],[31.0],[17.0],[196.0],[16.0],[241.0],[70.0],[142.0],[106.0],[146.0],[151.0],[62.0],[241.0],[87.0],[86.0],[93.0],[86.0],[250.0],[73.0],[175.0],[236.0],[134.0],[21.0],[241.0],[228.0],[11.0],[24.0],[21.0],[94.0],[184.0],[89.0],[241.0],[98.0],[111.0],[89.0],[212.0],[10.0],[86.0],[111.0],[236.0],[194.0],[175.0],[60.0],[58.0],[103.0],[86.0],[134.0],[76.0],[162.0],[76.0],[232.0],[208.0],[178.0],[146.0],[189.0],[60.0],[119.0],[81.0],[14.0],[24.0],[233.0],[134.0],[118.0],[110.0],[60.0],[194.0],[117.0],[212.0],[86.0],[86.0],[54.0],[98.0],[178.0],[212.0],[177.0],[14.0],[178.0]
87,[134.0],[65.0],[16.0],[110.0],[107.0],[178.0],[7.0],[212.0],[86.0],[134.0],[64.0],[103.0],[86.0],[11.0],[236.0],[194.0],[60.0],[110.0],[169.0],[178.0],[241.0],[178.0],[29.0],[94.0],[61.0],[123.0],[58.0],[228.0],[178.0],[175.0],[140.0],[236.0],[228.0],[123.0],[50.0],[68.0],[162.0],[33.0],[194.0],[134.0],[146.0],[64.0],[50.0],[24.0],[89.0],[175.0],[11.0],[11.0],[54.0],[178.0],[110.0],[60.0],[86.0],[175.0],[86.0],[178.0],[86.0],[142.0],[7.0],[60.0],[11.0],[60.0],[246.0],[73.0],[153.0],[208.0],[68.0],[60.0],[178.0],[29.0],[230.0],[110.0],[150.0],[117.0],[196.0],[73.0],[236.0],[212.0],[61.0],[243.0],[236.0],[16.0],[119.0],[236.0],[18.0],[29.0],[64.0],[89.0],[169.0],[106.0],[134.0],[178.0],[11.0],[236.0],[110.0],[150.0],[17.0],[134.0],[21.0],[58.0]
88,[89.0],[7.0],[61.0],[241.0],[11.0],[89.0],[134.0],[24.0],[11.0],[27.0],[110.0],[89.0],[117.0],[175.0],[24.0],[58.0],[93.0],[86.0],[29.0],[47.0],[236.0],[212.0],[194.0],[134.0],[188.0],[236.0],[103.0],[79.0],[196.0],[110.0],[79.0],[151.0],[94.0],[110.0],[110.0],[60.0],[106.0],[196.0],[117.0],[11.0],[89.0],[76.0],[18.0],[17.0],[73.0],[207.0],[86.0],[136.0],[178.0],[111.0],[184.0],[109.0],[178.0],[58.0],[208.0],[60.0],[89.0],[221.0],[29.0],[153.0],[150.0],[150.0],[107.0],[27.0],[10.0],[215.0],[79.0],[16.0],[134.0],[178.0],[122.0],[123.0],[178.0],[27.0],[134.0],[211.0],[86.0],[58.0],[24.0],[86.0],[137.0],[70.0],[73.0],[117.0],[58.0],[73.0],[192.0],[194.0],[192.0],[24.0],[16.0],[196.0],[196.0],[46.0],[241.0],[58.0],[134.0],[211.0],[24.0],[103.0]
89,[142.0],[94.0],[142.0],[24.0],[86.0],[11.0],[17.0],[16.0],[47.0],[189.0],[151.0],[14.0],[194.0],[70.0],[241.0],[146.0],[29.0],[134.0],[64.0],[109.0],[24.0],[7.0],[241.0],[243.0],[178.0],[192.0],[136.0],[140.0],[86.0],[241.0],[14.0],[241.0],[58.0],[86.0],[241.0],[27.0],[137.0],[24.0],[89.0],[196.0],[29.0],[146.0],[194.0],[58.0],[151.0],[212.0],[194.0],[83.0],[111.0],[86.0],[42.0],[140.0],[7.0],[194.0],[11.0],[58.0],[232.0],[47.0],[119.0],[189.0],[29.0],[196.0],[90.0],[58.0],[110.0],[101.0],[27.0],[79.0],[94.0],[86.0],[236.0],[11.0],[73.0],[150.0],[11.0],[228.0],[241.0],[94.0],[178.0],[196.0],[171.0],[129.0],[79.0],[98.0],[29.0],[178.0],[16.0],[16.0],[109.0],[11.0],[175.0],[58.0],[94.0],[33.0],[86.0],[196.0],[150.0],[196.0],[123.0],[194.0]
90,[73.0],[178.0],[57.0],[60.0],[196.0],[136.0],[29.0],[89.0],[93.0],[89.0],[47.0],[44.0],[177.0],[192.0],[184.0],[76.0],[79.0],[89.0],[121.0],[228.0],[86.0],[153.0],[86.0],[178.0],[175.0],[208.0],[79.0],[27.0],[29.0],[178.0],[150.0],[178.0],[221.0],[60.0],[86.0],[178.0],[233.0],[103.0],[27.0],[250.0],[215.0],[123.0],[169.0],[196.0],[29.0],[107.0],[178.0],[47.0],[221.0],[196.0],[236.0],[142.0],[189.0],[117.0],[89.0],[29.0],[58.0],[64.0],[142.0],[134.0],[14.0],[62.0],[175.0],[146.0],[60.0],[64.0],[14.0],[14.0],[206.0],[49.0],[39.0],[194.0],[103.0],[8.0],[94.0],[46.0],[73.0],[14.0],[86.0],[58.0],[110.0],[57.0],[117.0],[61.0],[89.0],[27.0],[229.0],[27.0],[121.0],[178.0],[89.0],[29.0],[228.0],[7.0],[178.0],[89.0],[103.0],[123.0],[241.0],[89.0]
91,[140.0],[150.0],[92.0],[134.0],[29.0],[79.0],[178.0],[14.0],[134.0],[77.0],[228.0],[206.0],[46.0],[206.0],[7.0],[70.0],[73.0],[58.0],[228.0],[146.0],[33.0],[146.0],[193.0],[29.0],[103.0],[194.0],[47.0],[117.0],[189.0],[11.0],[228.0],[27.0],[70.0],[194.0],[119.0],[49.0],[107.0],[111.0],[215.0],[47.0],[8.0],[121.0],[60.0],[175.0],[169.0],[178.0],[73.0],[215.0],[134.0],[62.0],[24.0],[219.0],[89.0],[86.0],[194.0],[177.0],[73.0],[121.0],[16.0],[178.0],[83.0],[89.0],[178.0],[89.0],[111.0],[134.0],[140.0],[117.0],[79.0],[89.0],[48.0],[29.0],[194.0],[69.0],[18.0],[93.0],[178.0],[29.0],[58.0],[27.0],[24.0],[27.0],[29.0],[24.0],[177.0],[58.0],[76.0],[215.0],[248.0],[29.0],[64.0],[189.0],[29.0],[150.0],[175.0],[93.0],[196.0],[96.0],[134.0],[29.0]
92,[165.0],[189.0],[154.0],[178.0],[58.0],[101.0],[228.0],[29.0],[117.0],[150.0],[27.0],[83.0],[79.0],[29.0],[119.0],[121.0],[117.0],[150.0],[177.0],[64.0],[178.0],[119.0],[7.0],[194.0],[150.0],[86.0],[117.0],[64.0],[117.0],[86.0],[76.0],[70.0],[14.0],[29.0],[29.0],[150.0],[175.0],[178.0],[77.0],[18.0],[73.0],[155.0],[150.0],[18.0],[192.0],[29.0],[93.0],[61.0],[62.0],[94.0],[10.0],[177.0],[49.0],[29.0],[60.0],[140.0],[117.0],[125.0],[79.0],[58.0],[73.0],[206.0],[86.0],[103.0],[58.0],[89.0],[192.0],[27.0],[44.0],[110.0],[212.0],[134.0],[169.0],[64.0],[93.0],[58.0],[189.0],[151.0],[89.0],[14.0],[86.0],[64.0],[146.0],[178.0],[60.0],[46.0],[177.0],[70.0],[142.0],[89.0],[150.0],[73.0],[250.0],[94.0],[89.0],[79.0],[18.0],[58.0],[94.0],[79.0]
93,[27.0],[29.0],[125.0],[86.0],[117.0],[188.0],[27.0],[79.0],[83.0],[61.0],[108.0],[16.0],[64.0],[14.0],[49.0],[125.0],[16.0],[228.0],[27.0],[125.0],[194.0],[196.0],[81.0],[177.0],[117.0],[103.0],[16.0],[123.0],[243.0],[89.0],[16.0],[49.0],[61.0],[64.0],[178.0],[79.0],[24.0],[89.0],[109.0],[89.0],[79.0],[57.0],[142.0],[194.0],[142.0],[79.0],[27.0],[157.0],[123.0],[29.0],[74.0],[8.0],[83.0],[177.0],[29.0],[83.0],[129.0],[184.0],[109.0],[94.0],[215.0],[77.0],[134.0],[109.0],[70.0],[79.0],[49.0],[64.0],[177.0],[215.0],[178.0],[243.0],[64.0],[144.0],[206.0],[129.0],[208.0],[117.0],[194.0],[175.0],[208.0],[155.0],[215.0],[194.0],[142.0],[146.0],[157.0],[206.0],[14.0],[8.0],[117.0],[103.0],[215.0],[196.0],[11.0],[8.0],[83.0],[16.0],[86.0],[177.0]
94,[16.0],[169.0],[121.0],[11.0],[250.0],[206.0],[93.0],[60.0],[177.0],[14.0],[215.0],[47.0],[27.0],[61.0],[29.0],[215.0],[228.0],[64.0],[109.0],[238.0],[29.0],[58.0],[94.0],[232.0],[169.0],[29.0],[228.0],[155.0],[16.0],[27.0],[143.0],[58.0],[92.0],[143.0],[27.0],[155.0],[18.0],[58.0],[206.0],[8.0],[228.0],[210.0],[29.0],[29.0],[16.0],[58.0],[211.0],[142.0],[89.0],[177.0],[178.0],[57.0],[64.0],[143.0],[169.0],[61.0],[83.0],[238.0],[64.0],[27.0],[61.0],[177.0],[232.0],[206.0],[243.0],[14.0],[206.0],[61.0],[61.0],[157.0],[29.0],[58.0],[47.0],[44.0],[146.0],[69.0],[60.0],[16.0],[8.0],[140.0],[178.0],[61.0],[77.0],[73.0],[64.0],[206.0],[143.0],[157.0],[49.0],[79.0],[79.0],[60.0],[206.0],[194.0],[58.0],[47.0],[228.0],[194.0],[178.0],[117.0]
95,[157.0],[142.0],[52.0],[58.0],[79.0],[77.0],[169.0],[140.0],[206.0],[125.0],[184.0],[6.0],[89.0],[144.0],[142.0],[217.0],[243.0],[29.0],[108.0],[89.0],[142.0],[194.0],[178.0],[49.0],[29.0],[19.0],[14.0],[136.0],[123.0],[140.0],[77.0],[228.0],[215.0],[13.0],[60.0],[228.0],[86.0],[79.0],[57.0],[83.0],[14.0],[125.0],[64.0],[140.0],[70.0],[33.0],[117.0],[64.0],[86.0],[58.0],[194.0],[144.0],[208.0],[8.0],[79.0],[64.0],[46.0],[215.0],[206.0],[17.0],[123.0],[140.0],[98.0],[150.0],[27.0],[206.0],[146.0],[175.0],[243.0],[247.0],[86.0],[109.0],[70.0],[57.0],[61.0],[61.0],[29.0],[79.0],[169.0],[177.0],[119.0],[49.0],[206.0],[60.0],[140.0],[228.0],[125.0],[6.0],[228.0],[47.0],[29.0],[7.0],[83.0],[57.0],[29.0],[64.0],[70.0],[14.0],[194.0],[143.0]
96,[215.0],[188.0],[6.0],[27.0],[177.0],[8.0],[89.0],[228.0],[208.0],[155.0],[125.0],[215.0],[14.0],[64.0],[109.0],[103.0],[194.0],[83.0],[123.0],[177.0],[140.0],[68.0],[208.0],[83.0],[177.0],[228.0],[49.0],[154.0],[61.0],[228.0],[8.0],[7.0],[74.0],[148.0],[140.0],[122.0],[58.0],[29.0],[69.0],[206.0],[109.0],[177.0],[215.0],[142.0],[14.0],[142.0],[150.0],[125.0],[232.0],[49.0],[228.0],[64.0],[29.0],[228.0],[143.0],[175.0],[64.0],[45.0],[14.0],[68.0],[125.0],[47.0],[8.0],[77.0],[123.0],[192.0],[76.0],[7.0],[122.0],[64.0],[103.0],[27.0],[186.0],[29.0],[64.0],[76.0],[79.0],[27.0],[29.0],[228.0],[58.0],[108.0],[14.0],[79.0],[157.0],[77.0],[215.0],[57.0],[101.0],[64.0],[215.0],[61.0],[146.0],[29.0],[93.0],[100.0],[215.0],[192.0],[29.0],[140.0]
97,[48.0],[70.0],[151.0],[208.0],[14.0],[210.0],[146.0],[64.0],[64.0],[215.0],[10.0],[157.0],[208.0],[8.0],[70.0],[142.0],[77.0],[177.0],[10.0],[217.0],[13.0],[79.0],[109.0],[27.0],[215.0],[16.0],[77.0],[125.0],[64.0],[142.0],[64.0],[122.0],[29.0],[208.0],[79.0],[29.0],[196.0],[60.0],[76.0],[64.0],[57.0],[184.0],[27.0],[177.0],[140.0],[117.0],[228.0],[57.0],[64.0],[140.0],[73.0],[171.0],[177.0],[109.0],[64.0],[155.0],[8.0],[207.0],[228.0],[140.0],[57.0],[64.0],[89.0],[8.0],[64.0],[109.0],[61.0],[125.0],[64.0],[125.0],[58.0],[208.0],[10.0],[142.0],[171.0],[177.0],[69.0],[140.0],[177.0],[206.0],[73.0],[206.0],[177.0],[169.0],[125.0],[144.0],[207.0],[108.0],[13.0],[49.0],[228.0],[64.0],[14.0],[14.0],[79.0],[206.0],[29.0],[140.0],[103.0],[142.0]
98,[33.0],[109.0],[42.0],[211.0],[143.0],[61.0],[117.0],[77.0],[76.0],[171.0],[45.0],[228.0],[215.0],[217.0],[14.0],[184.0],[215.0],[101.0],[215.0],[215.0],[47.0],[215.0],[61.0],[47.0],[123.0],[6.0],[125.0],[215.0],[206.0],[64.0],[171.0],[238.0],[18.0],[8.0],[109.0],[215.0],[64.0],[169.0],[150.0],[142.0],[123.0],[134.0],[89.0],[61.0],[165.0],[228.0],[144.0],[45.0],[96.0],[83.0],[94.0],[155.0],[122.0],[64.0],[14.0],[125.0],[144.0],[103.0],[77.0],[206.0],[92.0],[61.0],[73.0],[210.0],[61.0],[61.0],[110.0],[215.0],[48.0],[57.0],[79.0],[64.0],[96.0],[157.0],[121.0],[206.0],[228.0],[165.0],[16.0],[165.0],[140.0],[10.0],[92.0],[103.0],[171.0],[90.0],[18.0],[150.0],[29.0],[122.0],[27.0],[157.0],[142.0],[61.0],[117.0],[117.0],[142.0],[27.0],[109.0],[64.0]
99,[136.0],[61.0],[48.0],[6.0],[206.0],[29.0],[61.0],[125.0],[215.0],[157.0],[157.0],[243.0],[109.0],[55.0],[151.0],[207.0],[125.0],[61.0],[125.0],[207.0],[215.0],[140.0],[171.0],[215.0],[228.0],[61.0],[10.0],[48.0],[184.0],[29.0],[92.0],[184.0],[154.0],[247.0],[206.0],[243.0],[140.0],[117.0],[29.0],[69.0],[76.0],[103.0],[125.0],[206.0],[44.0],[47.0],[177.0],[155.0],[27.0],[13.0],[58.0],[169.0],[142.0],[144.0],[247.0],[142.0],[215.0],[90.0],[146.0],[49.0],[173.0],[14.0],[215.0],[215.0],[206.0],[76.0],[215.0],[47.0],[68.0],[199.0],[228.0],[6.0],[228.0],[238.0],[177.0],[77.0],[6.0],[125.0],[69.0],[150.0],[79.0],[55.0],[228.0],[140.0],[155.0],[177.0],[114.0],[238.0],[89.0],[177.0],[10.0],[175.0],[243.0],[70.0],[142.0],[52.0],[57.0],[64.0],[73.0],[148.0]
100,[92.0],[64.0],[238.0],[69.0],[64.0],[64.0],[215.0],[146.0],[228.0],[238.0],[211.0],[57.0],[206.0],[184.0],[215.0],[150.0],[173.0],[123.0],[104.0],[86.0],[109.0],[143.0],[243.0],[57.0],[206.0],[64.0],[45.0],[152.0],[177.0],[6.0],[125.0],[217.0],[27.0],[154.0],[228.0],[125.0],[177.0],[123.0],[42.0],[243.0],[125.0],[238.0],[177.0],[215.0],[228.0],[122.0],[115.0],[238.0],[206.0],[206.0],[29.0],[232.0],[146.0],[69.0],[206.0],[154.0],[157.0],[173.0],[215.0],[110.0],[10.0],[136.0],[125.0],[228.0],[177.0],[75.0],[136.0],[157.0],[215.0],[154.0],[143.0],[247.0],[125.0],[186.0],[52.0],[64.0],[125.0],[228.0],[206.0],[64.0],[142.0],[238.0],[104.0],[142.0],[215.0],[8.0],[118.0],[18.0],[206.0],[228.0],[125.0],[215.0],[61.0],[215.0],[6.0],[90.0],[125.0],[125.0],[64.0],[228.0]
101,[57.0],[206.0],[37.0],[76.0],[10.0],[92.0],[125.0],[215.0],[48.0],[57.0],[52.0],[238.0],[76.0],[142.0],[228.0],[45.0],[214.0],[146.0],[164.0],[154.0],[64.0],[27.0],[64.0],[6.0],[60.0],[247.0],[155.0],[211.0],[155.0],[155.0],[243.0],[57.0],[57.0],[125.0],[168.0],[10.0],[121.0],[194.0],[228.0],[136.0],[164.0],[217.0],[101.0],[238.0],[215.0],[241.0],[89.0],[171.0],[215.0],[61.0],[83.0],[114.0],[228.0],[57.0],[76.0],[57.0],[184.0],[118.0],[238.0],[177.0],[104.0],[92.0],[7.0],[144.0],[171.0],[118.0],[207.0],[238.0],[210.0],[50.0],[215.0],[206.0],[248.0],[155.0],[207.0],[134.0],[243.0],[155.0],[228.0],[115.0],[27.0],[45.0],[60.0],[109.0],[92.0],[64.0],[67.0],[29.0],[103.0],[75.0],[6.0],[155.0],[171.0],[165.0],[64.0],[215.0],[10.0],[89.0],[140.0],[165.0]
102,[23.0],[92.0],[211.0],[29.0],[175.0],[57.0],[155.0],[171.0],[18.0],[154.0],[90.0],[18.0],[29.0],[215.0],[60.0],[37.0],[134.0],[215.0],[155.0],[72.0],[125.0],[228.0],[48.0],[154.0],[92.0],[206.0],[42.0],[238.0],[134.0],[177.0],[144.0],[154.0],[86.0],[144.0],[155.0],[48.0],[29.0],[64.0],[104.0],[215.0],[157.0],[86.0],[245.0],[173.0],[125.0],[77.0],[245.0],[79.0],[108.0],[60.0],[27.0],[118.0],[215.0],[154.0],[123.0],[134.0],[238.0],[28.0],[18.0],[136.0],[42.0],[215.0],[57.0],[29.0],[16.0],[48.0],[103.0],[18.0],[118.0],[238.0],[125.0],[215.0],[48.0],[210.0],[79.0],[214.0],[10.0],[33.0],[57.0],[215.0],[228.0],[215.0],[171.0],[64.0],[154.0],[184.0],[238.0],[217.0],[245.0],[125.0],[238.0],[220.0],[177.0],[47.0],[49.0],[184.0],[164.0],[146.0],[76.0],[77.0]
103,[154.0],[215.0],[124.0],[177.0],[243.0],[215.0],[92.0],[238.0],[10.0],[115.0],[33.0],[48.0],[228.0],[68.0],[74.0],[29.0],[238.0],[220.0],[140.0],[124.0],[177.0],[42.0],[215.0],[125.0],[10.0],[143.0],[238.0],[50.0],[18.0],[125.0],[52.0],[48.0],[164.0],[168.0],[238.0],[92.0],[215.0],[206.0],[151.0],[157.0],[136.0],[118.0],[10.0],[164.0],[33.0],[125.0],[8.0],[118.0],[157.0],[155.0],[64.0],[238.0],[75.0],[206.0],[215.0],[238.0],[48.0],[86.0],[154.0],[215.0],[151.0],[57.0],[157.0],[57.0],[86.0],[164.0],[48.0],[142.0],[166.0],[74.0],[10.0],[10.0],[184.0],[118.0],[50.0],[154.0],[48.0],[215.0],[157.0],[49.0],[177.0],[18.0],[142.0],[46.0],[173.0],[238.0],[124.0],[81.0],[210.0],[108.0],[211.0],[79.0],[6.0],[64.0],[206.0],[228.0],[217.0],[207.0],[157.0],[6.0]
104,[114.0],[154.0],[63.0],[125.0],[228.0],[67.0],[57.0],[18.0],[68.0],[177.0],[67.0],[164.0],[164.0],[86.0],[71.0],[86.0],[207.0],[154.0],[238.0],[100.0],[238.0],[208.0],[155.0],[214.0],[84.0],[177.0],[18.0],[93.0],[72.0],[220.0],[29.0],[45.0],[54.0],[238.0],[48.0],[57.0],[207.0],[171.0],[52.0],[238.0],[251.0],[72.0],[238.0],[134.0],[217.0],[10.0],[125.0],[52.0],[214.0],[180.0],[61.0],[175.0],[125.0],[49.0],[146.0],[215.0],[118.0],[33.0],[100.0],[57.0],[18.0],[121.0],[238.0],[142.0],[57.0],[166.0],[92.0],[214.0],[180.0],[37.0],[42.0],[104.0],[57.0],[168.0],[57.0],[238.0],[108.0],[238.0],[154.0],[155.0],[29.0],[86.0],[207.0],[77.0],[81.0],[136.0],[33.0],[211.0],[57.0],[157.0],[118.0],[140.0],[136.0],[142.0],[157.0],[157.0],[136.0],[121.0],[125.0],[69.0]
105,[37.0],[136.0],[245.0],[104.0],[136.0],[118.0],[210.0],[154.0],[157.0],[79.0],[75.0],[210.0],[75.0],[72.0],[57.0],[42.0],[48.0],[125.0],[221.0],[0.0],[199.0],[206.0],[114.0],[164.0],[37.0],[10.0],[48.0],[11.0],[79.0],[238.0],[215.0],[207.0],[79.0],[93.0],[221.0],[152.0],[134.0],[228.0],[142.0],[207.0],[118.0],[67.0],[154.0],[118.0],[103.0],[64.0],[171.0],[93.0],[48.0],[74.0],[206.0],[217.0],[220.0],[184.0],[48.0],[18.0],[72.0],[245.0],[210.0],[154.0],[140.0],[164.0],[207.0],[18.0],[155.0],[243.0],[37.0],[100.0],[29.0],[71.0],[136.0],[171.0],[217.0],[67.0],[238.0],[207.0],[57.0],[57.0],[142.0],[99.0],[125.0],[180.0],[155.0],[146.0],[221.0],[45.0],[45.0],[37.0],[10.0],[215.0],[243.0],[238.0],[57.0],[86.0],[243.0],[238.0],[86.0],[217.0],[177.0],[215.0]
106,[238.0],[100.0],[135.0],[75.0],[207.0],[238.0],[154.0],[100.0],[170.0],[28.0],[63.0],[166.0],[92.0],[118.0],[136.0],[27.0],[142.0],[238.0],[63.0],[210.0],[134.0],[164.0],[177.0],[96.0],[238.0],[215.0],[37.0],[217.0],[118.0],[96.0],[154.0],[86.0],[42.0],[124.0],[118.0],[118.0],[238.0],[57.0],[118.0],[121.0],[238.0],[33.0],[81.0],[37.0],[238.0],[238.0],[238.0],[104.0],[100.0],[121.0],[142.0],[135.0],[48.0],[100.0],[61.0],[171.0],[93.0],[96.0],[124.0],[100.0],[118.0],[238.0],[214.0],[164.0],[220.0],[96.0],[42.0],[220.0],[235.0],[28.0],[37.0],[214.0],[45.0],[37.0],[118.0],[48.0],[110.0],[48.0],[207.0],[118.0],[60.0],[67.0],[154.0],[206.0],[238.0],[215.0],[148.0],[48.0],[238.0],[92.0],[197.0],[164.0],[79.0],[71.0],[228.0],[168.0],[37.0],[103.0],[92.0],[157.0]
107,[211.0],[48.0],[11.0],[215.0],[68.0],[124.0],[164.0],[124.0],[166.0],[37.0],[11.0],[67.0],[221.0],[67.0],[169.0],[118.0],[168.0],[251.0],[124.0],[235.0],[60.0],[247.0],[169.0],[100.0],[221.0],[57.0],[52.0],[142.0],[238.0],[48.0],[207.0],[170.0],[238.0],[71.0],[114.0],[168.0],[154.0],[157.0],[37.0],[48.0],[37.0],[237.0],[93.0],[84.0],[57.0],[154.0],[57.0],[33.0],[146.0],[215.0],[44.0],[243.0],[154.0],[238.0],[69.0],[37.0],[243.0],[243.0],[208.0],[114.0],[238.0],[124.0],[42.0],[71.0],[215.0],[29.0],[114.0],[171.0],[208.0],[135.0],[164.0],[155.0],[168.0],[86.0],[217.0],[18.0],[238.0],[18.0],[215.0],[48.0],[207.0],[217.0],[209.0],[29.0],[93.0],[48.0],[96.0],[33.0],[215.0],[18.0],[11.0],[124.0],[118.0],[118.0],[13.0],[155.0],[52.0],[18.0],[79.0],[125.0]
108,[135.0],[79.0],[117.0],[199.0],[215.0],[104.0],[240.0],[104.0],[36.0],[135.0],[243.0],[37.0],[118.0],[124.0],[86.0],[54.0],[57.0],[114.0],[96.0],[135.0],[154.0],[37.0],[207.0],[74.0],[173.0],[110.0],[211.0],[243.0],[211.0],[118.0],[48.0],[10.0],[217.0],[50.0],[37.0],[124.0],[155.0],[96.0],[140.0],[90.0],[124.0],[142.0],[48.0],[212.0],[171.0],[18.0],[48.0],[96.0],[208.0],[48.0],[207.0],[245.0],[124.0],[180.0],[177.0],[33.0],[29.0],[27.0],[135.0],[74.0],[37.0],[118.0],[166.0],[42.0],[79.0],[17.0],[118.0],[164.0],[221.0],[96.0],[124.0],[157.0],[86.0],[245.0],[104.0],[79.0],[124.0],[114.0],[238.0],[238.0],[154.0],[221.0],[57.0],[228.0],[135.0],[207.0],[245.0],[220.0],[157.0],[52.0],[96.0],[146.0],[238.0],[238.0],[238.0],[57.0],[63.0],[48.0],[208.0],[99.0]
109,[221.0],[238.0],[24.0],[214.0],[118.0],[245.0],[79.0],[52.0],[50.0],[245.0],[142.0],[0.0],[124.0],[157.0],[118.0],[33.0],[18.0],[250.0],[157.0],[70.0],[48.0],[171.0],[71.0],[67.0],[124.0],[100.0],[104.0],[45.0],[217.0],[114.0],[18.0],[168.0],[37.0],[243.0],[124.0],[235.0],[48.0],[238.0],[48.0],[118.0],[142.0],[199.0],[173.0],[135.0],[154.0],[100.0],[118.0],[245.0],[164.0],[118.0],[238.0],[207.0],[243.0],[45.0],[96.0],[135.0],[207.0],[10.0],[243.0],[164.0],[124.0],[210.0],[118.0],[67.0],[50.0],[28.0],[74.0],[124.0],[153.0],[217.0],[148.0],[140.0],[164.0],[45.0],[45.0],[251.0],[168.0],[118.0],[100.0],[124.0],[48.0],[124.0],[140.0],[215.0],[96.0],[124.0],[11.0],[11.0],[42.0],[118.0],[245.0],[104.0],[175.0],[124.0],[215.0],[45.0],[67.0],[154.0],[235.0],[238.0]
110,[86.0],[93.0],[78.0],[10.0],[67.0],[243.0],[50.0],[96.0],[243.0],[62.0],[62.0],[168.0],[33.0],[33.0],[168.0],[210.0],[69.0],[22.0],[245.0],[33.0],[114.0],[18.0],[238.0],[37.0],[157.0],[79.0],[157.0],[61.0],[93.0],[188.0],[100.0],[124.0],[28.0],[157.0],[164.0],[37.0],[50.0],[173.0],[164.0],[210.0],[33.0],[191.0],[124.0],[33.0],[86.0],[67.0],[37.0],[207.0],[235.0],[114.0],[220.0],[45.0],[250.0],[142.0],[171.0],[245.0],[245.0],[246.0],[24.0],[235.0],[250.0],[245.0],[235.0],[173.0],[118.0],[108.0],[124.0],[67.0],[245.0],[142.0],[188.0],[221.0],[124.0],[207.0],[24.0],[29.0],[157.0],[124.0],[175.0],[217.0],[57.0],[157.0],[238.0],[10.0],[245.0],[104.0],[66.0],[96.0],[67.0],[67.0],[22.0],[217.0],[37.0],[67.0],[118.0],[104.0],[33.0],[86.0],[33.0],[114.0]
111,[96.0],[124.0],[243.0],[57.0],[124.0],[184.0],[42.0],[245.0],[250.0],[212.0],[172.0],[102.0],[188.0],[102.0],[238.0],[208.0],[118.0],[33.0],[188.0],[27.0],[67.0],[100.0],[124.0],[75.0],[245.0],[18.0],[96.0],[245.0],[28.0],[124.0],[114.0],[37.0],[24.0],[142.0],[245.0],[157.0],[33.0],[124.0],[238.0],[168.0],[245.0],[169.0],[33.0],[245.0],[48.0],[90.0],[63.0],[243.0],[142.0],[238.0],[18.0],[24.0],[96.0],[93.0],[118.0],[250.0],[45.0],[181.0],[245.0],[220.0],[146.0],[250.0],[37.0],[238.0],[238.0],[204.0],[235.0],[243.0],[24.0],[243.0],[182.0],[93.0],[22.0],[92.0],[245.0],[24.0],[45.0],[37.0],[173.0],[96.0],[18.0],[96.0],[37.0],[238.0],[208.0],[217.0],[108.0],[86.0],[173.0],[124.0],[208.0],[208.0],[124.0],[96.0],[124.0],[243.0],[157.0],[235.0],[96.0],[124.0]
