Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[54.0],[128.0],[87.0],[48.0],[54.0],[125.0],[26.0],[59.0],[230.0],[74.0],[54.0],[16.0],[87.0],[215.0],[186.0],[1.0],[27.0],[49.0],[26.0],[97.0],[42.0],[188.0],[240.0],[211.0],[247.0],[136.0],[218.0],[86.0],[5.0],[137.0],[60.0],[65.0],[4.0],[19.0],[247.0],[54.0],[36.0],[4.0],[191.0],[133.0],[117.0],[155.0],[31.0],[112.0],[127.0],[73.0],[65.0],[140.0],[117.0],[169.0],[144.0],[120.0],[132.0],[2.0],[72.0],[101.0],[143.0],[65.0],[27.0],[164.0],[234.0],[14.0],[193.0],[52.0],[50.0],[119.0],[133.0],[18.0],[58.0],[54.0],[22.0],[104.0],[162.0],[14.0],[128.0],[32.0],[148.0],[74.0],[133.0],[98.0],[73.0],[186.0],[21.0],[89.0],[139.0],[207.0],[10.0],[150.0],[233.0],[104.0],[59.0],[156.0],[86.0],[39.0],[203.0],[107.0],[199.0],[143.0],[176.0],[54.0]
88,[104.0],[58.0],[165.0],[160.0],[33.0],[49.0],[76.0],[125.0],[61.0],[165.0],[27.0],[133.0],[202.0],[76.0],[119.0],[10.0],[167.0],[50.0],[101.0],[233.0],[44.0],[233.0],[139.0],[127.0],[132.0],[16.0],[224.0],[15.0],[112.0],[139.0],[184.0],[59.0],[147.0],[159.0],[44.0],[242.0],[49.0],[73.0],[139.0],[73.0],[122.0],[233.0],[19.0],[24.0],[236.0],[187.0],[147.0],[111.0],[58.0],[31.0],[230.0],[238.0],[117.0],[171.0],[49.0],[119.0],[144.0],[27.0],[111.0],[36.0],[78.0],[142.0],[48.0],[173.0],[144.0],[219.0],[210.0],[69.0],[86.0],[112.0],[144.0],[128.0],[195.0],[179.0],[98.0],[71.0],[42.0],[61.0],[227.0],[144.0],[198.0],[67.0],[57.0],[107.0],[16.0],[121.0],[139.0],[144.0],[109.0],[36.0],[125.0],[76.0],[70.0],[77.0],[86.0],[219.0],[212.0],[7.0],[15.0],[229.0]
89,[150.0],[91.0],[128.0],[117.0],[157.0],[128.0],[132.0],[57.0],[234.0],[60.0],[3.0],[167.0],[178.0],[97.0],[73.0],[233.0],[54.0],[188.0],[229.0],[193.0],[188.0],[143.0],[50.0],[58.0],[46.0],[173.0],[4.0],[42.0],[97.0],[97.0],[59.0],[94.0],[50.0],[202.0],[179.0],[59.0],[128.0],[206.0],[234.0],[15.0],[5.0],[147.0],[188.0],[73.0],[244.0],[21.0],[37.0],[112.0],[202.0],[26.0],[42.0],[222.0],[101.0],[86.0],[185.0],[3.0],[208.0],[207.0],[73.0],[147.0],[233.0],[242.0],[233.0],[59.0],[20.0],[193.0],[191.0],[15.0],[251.0],[83.0],[83.0],[149.0],[76.0],[227.0],[37.0],[159.0],[176.0],[223.0],[54.0],[157.0],[89.0],[42.0],[27.0],[221.0],[31.0],[107.0],[108.0],[89.0],[15.0],[75.0],[42.0],[202.0],[236.0],[185.0],[31.0],[153.0],[94.0],[5.0],[238.0],[83.0]
90,[151.0],[42.0],[59.0],[24.0],[77.0],[217.0],[217.0],[24.0],[148.0],[188.0],[72.0],[185.0],[7.0],[232.0],[89.0],[86.0],[176.0],[69.0],[160.0],[213.0],[74.0],[236.0],[81.0],[173.0],[89.0],[14.0],[154.0],[134.0],[63.0],[2.0],[17.0],[24.0],[199.0],[14.0],[137.0],[112.0],[183.0],[219.0],[55.0],[69.0],[188.0],[121.0],[57.0],[97.0],[191.0],[18.0],[83.0],[191.0],[77.0],[108.0],[178.0],[157.0],[196.0],[145.0],[202.0],[65.0],[141.0],[165.0],[126.0],[202.0],[117.0],[76.0],[107.0],[24.0],[137.0],[5.0],[179.0],[17.0],[39.0],[198.0],[128.0],[77.0],[139.0],[73.0],[233.0],[120.0],[108.0],[22.0],[247.0],[101.0],[72.0],[126.0],[133.0],[39.0],[50.0],[18.0],[206.0],[229.0],[29.0],[233.0],[233.0],[185.0],[144.0],[5.0],[248.0],[13.0],[5.0],[37.0],[232.0],[60.0]
91,[182.0],[59.0],[142.0],[132.0],[59.0],[29.0],[77.0],[31.0],[160.0],[86.0],[28.0],[58.0],[54.0],[72.0],[188.0],[185.0],[1.0],[219.0],[146.0],[48.0],[222.0],[161.0],[171.0],[207.0],[185.0],[247.0],[89.0],[49.0],[157.0],[164.0],[123.0],[207.0],[188.0],[70.0],[159.0],[68.0],[219.0],[143.0],[42.0],[26.0],[147.0],[164.0],[104.0],[222.0],[118.0],[50.0],[61.0],[169.0],[146.0],[185.0],[234.0],[159.0],[15.0],[182.0],[173.0],[188.0],[73.0],[67.0],[217.0],[29.0],[0.0],[69.0],[89.0],[144.0],[233.0],[234.0],[159.0],[167.0],[177.0],[173.0],[157.0],[18.0],[146.0],[233.0],[104.0],[165.0],[222.0],[233.0],[229.0],[186.0],[187.0],[139.0],[219.0],[162.0],[234.0],[176.0],[91.0],[251.0],[212.0],[226.0],[8.0],[236.0],[54.0],[222.0],[112.0],[76.0],[97.0],[151.0],[56.0],[58.0]
92,[229.0],[33.0],[101.0],[191.0],[24.0],[6.0],[5.0],[165.0],[69.0],[109.0],[239.0],[107.0],[148.0],[186.0],[160.0],[77.0],[50.0],[199.0],[137.0],[202.0],[198.0],[213.0],[144.0],[117.0],[159.0],[144.0],[24.0],[27.0],[6.0],[163.0],[73.0],[167.0],[185.0],[175.0],[188.0],[142.0],[108.0],[22.0],[186.0],[111.0],[177.0],[199.0],[29.0],[108.0],[71.0],[54.0],[179.0],[69.0],[138.0],[247.0],[27.0],[196.0],[251.0],[233.0],[59.0],[191.0],[146.0],[16.0],[96.0],[175.0],[160.0],[101.0],[59.0],[73.0],[73.0],[54.0],[193.0],[176.0],[54.0],[235.0],[73.0],[61.0],[112.0],[33.0],[161.0],[39.0],[8.0],[33.0],[90.0],[207.0],[54.0],[50.0],[19.0],[224.0],[240.0],[2.0],[191.0],[44.0],[42.0],[202.0],[24.0],[226.0],[140.0],[137.0],[163.0],[224.0],[214.0],[60.0],[247.0],[31.0]
93,[27.0],[122.0],[65.0],[60.0],[70.0],[178.0],[163.0],[128.0],[36.0],[154.0],[118.0],[97.0],[160.0],[63.0],[62.0],[73.0],[233.0],[73.0],[132.0],[185.0],[112.0],[139.0],[129.0],[77.0],[109.0],[118.0],[58.0],[210.0],[173.0],[27.0],[70.0],[61.0],[219.0],[224.0],[119.0],[29.0],[127.0],[199.0],[75.0],[121.0],[242.0],[144.0],[162.0],[182.0],[164.0],[28.0],[73.0],[29.0],[175.0],[175.0],[74.0],[36.0],[242.0],[59.0],[229.0],[67.0],[118.0],[15.0],[247.0],[54.0],[44.0],[143.0],[219.0],[8.0],[7.0],[207.0],[199.0],[223.0],[5.0],[62.0],[99.0],[36.0],[222.0],[5.0],[11.0],[86.0],[107.0],[169.0],[44.0],[214.0],[167.0],[29.0],[83.0],[236.0],[57.0],[61.0],[27.0],[115.0],[118.0],[157.0],[149.0],[224.0],[226.0],[207.0],[162.0],[127.0],[179.0],[86.0],[59.0],[50.0]
94,[196.0],[72.0],[192.0],[188.0],[36.0],[60.0],[139.0],[202.0],[139.0],[65.0],[179.0],[11.0],[173.0],[166.0],[140.0],[101.0],[68.0],[64.0],[59.0],[17.0],[128.0],[169.0],[216.0],[65.0],[14.0],[227.0],[160.0],[124.0],[185.0],[11.0],[202.0],[70.0],[186.0],[118.0],[77.0],[165.0],[222.0],[83.0],[220.0],[145.0],[44.0],[104.0],[202.0],[54.0],[220.0],[202.0],[58.0],[211.0],[206.0],[44.0],[61.0],[177.0],[165.0],[26.0],[165.0],[220.0],[76.0],[202.0],[147.0],[193.0],[251.0],[29.0],[77.0],[104.0],[60.0],[22.0],[75.0],[87.0],[144.0],[217.0],[233.0],[230.0],[185.0],[36.0],[202.0],[80.0],[159.0],[58.0],[147.0],[227.0],[188.0],[185.0],[207.0],[166.0],[91.0],[36.0],[69.0],[22.0],[65.0],[216.0],[236.0],[77.0],[113.0],[202.0],[130.0],[32.0],[43.0],[24.0],[185.0],[148.0]
95,[233.0],[213.0],[71.0],[83.0],[96.0],[73.0],[101.0],[60.0],[236.0],[37.0],[224.0],[164.0],[65.0],[171.0],[162.0],[147.0],[76.0],[138.0],[142.0],[86.0],[15.0],[29.0],[19.0],[179.0],[48.0],[139.0],[72.0],[125.0],[51.0],[171.0],[125.0],[36.0],[97.0],[146.0],[59.0],[76.0],[130.0],[202.0],[206.0],[31.0],[87.0],[15.0],[236.0],[83.0],[242.0],[59.0],[160.0],[177.0],[59.0],[218.0],[244.0],[192.0],[70.0],[120.0],[206.0],[42.0],[36.0],[6.0],[54.0],[229.0],[147.0],[165.0],[185.0],[77.0],[154.0],[145.0],[216.0],[202.0],[226.0],[193.0],[166.0],[127.0],[12.0],[18.0],[127.0],[70.0],[206.0],[161.0],[179.0],[68.0],[199.0],[100.0],[60.0],[144.0],[49.0],[112.0],[78.0],[71.0],[148.0],[161.0],[73.0],[234.0],[159.0],[6.0],[74.0],[73.0],[33.0],[61.0],[118.0],[227.0]
96,[194.0],[29.0],[184.0],[70.0],[135.0],[112.0],[173.0],[73.0],[219.0],[50.0],[234.0],[52.0],[179.0],[77.0],[24.0],[29.0],[24.0],[193.0],[182.0],[226.0],[125.0],[15.0],[13.0],[233.0],[49.0],[206.0],[188.0],[59.0],[233.0],[222.0],[124.0],[55.0],[164.0],[206.0],[101.0],[107.0],[125.0],[59.0],[112.0],[227.0],[186.0],[122.0],[76.0],[233.0],[165.0],[148.0],[50.0],[234.0],[62.0],[99.0],[202.0],[146.0],[77.0],[167.0],[57.0],[86.0],[185.0],[99.0],[229.0],[177.0],[97.0],[107.0],[206.0],[229.0],[69.0],[8.0],[48.0],[57.0],[142.0],[196.0],[220.0],[122.0],[44.0],[54.0],[206.0],[113.0],[233.0],[69.0],[177.0],[32.0],[8.0],[223.0],[59.0],[18.0],[144.0],[132.0],[223.0],[32.0],[139.0],[54.0],[75.0],[214.0],[157.0],[48.0],[232.0],[122.0],[42.0],[89.0],[44.0],[165.0]
97,[89.0],[98.0],[77.0],[73.0],[128.0],[157.0],[202.0],[133.0],[54.0],[44.0],[149.0],[96.0],[32.0],[107.0],[233.0],[104.0],[202.0],[140.0],[242.0],[37.0],[150.0],[55.0],[149.0],[130.0],[188.0],[19.0],[233.0],[112.0],[61.0],[118.0],[5.0],[227.0],[109.0],[104.0],[163.0],[28.0],[202.0],[60.0],[99.0],[89.0],[73.0],[206.0],[67.0],[109.0],[3.0],[185.0],[165.0],[229.0],[54.0],[229.0],[65.0],[139.0],[99.0],[24.0],[32.0],[133.0],[29.0],[242.0],[13.0],[197.0],[214.0],[207.0],[32.0],[13.0],[112.0],[29.0],[97.0],[119.0],[113.0],[159.0],[37.0],[119.0],[73.0],[170.0],[239.0],[214.0],[59.0],[112.0],[50.0],[36.0],[148.0],[188.0],[125.0],[171.0],[206.0],[133.0],[167.0],[58.0],[128.0],[125.0],[194.0],[177.0],[216.0],[165.0],[37.0],[236.0],[36.0],[199.0],[188.0],[210.0]
98,[176.0],[17.0],[202.0],[182.0],[199.0],[202.0],[222.0],[173.0],[221.0],[208.0],[104.0],[162.0],[33.0],[108.0],[99.0],[112.0],[188.0],[162.0],[194.0],[74.0],[96.0],[69.0],[74.0],[210.0],[8.0],[27.0],[96.0],[154.0],[36.0],[121.0],[227.0],[89.0],[236.0],[64.0],[83.0],[72.0],[160.0],[58.0],[165.0],[170.0],[156.0],[163.0],[125.0],[33.0],[231.0],[24.0],[227.0],[61.0],[33.0],[128.0],[96.0],[42.0],[245.0],[197.0],[126.0],[112.0],[166.0],[229.0],[167.0],[72.0],[3.0],[126.0],[54.0],[149.0],[32.0],[148.0],[36.0],[165.0],[188.0],[207.0],[58.0],[191.0],[177.0],[224.0],[152.0],[250.0],[178.0],[193.0],[52.0],[118.0],[20.0],[97.0],[167.0],[126.0],[216.0],[171.0],[211.0],[202.0],[71.0],[99.0],[137.0],[160.0],[142.0],[22.0],[42.0],[233.0],[7.0],[233.0],[39.0],[61.0]
99,[127.0],[112.0],[45.0],[153.0],[188.0],[153.0],[191.0],[15.0],[224.0],[148.0],[5.0],[150.0],[211.0],[37.0],[86.0],[142.0],[133.0],[169.0],[157.0],[28.0],[185.0],[146.0],[197.0],[37.0],[122.0],[188.0],[139.0],[69.0],[202.0],[36.0],[50.0],[142.0],[73.0],[52.0],[186.0],[185.0],[185.0],[222.0],[25.0],[242.0],[160.0],[228.0],[176.0],[149.0],[27.0],[8.0],[130.0],[89.0],[222.0],[230.0],[62.0],[164.0],[138.0],[36.0],[166.0],[19.0],[238.0],[177.0],[56.0],[118.0],[18.0],[55.0],[207.0],[233.0],[162.0],[108.0],[126.0],[62.0],[171.0],[139.0],[165.0],[188.0],[242.0],[234.0],[145.0],[185.0],[223.0],[159.0],[162.0],[139.0],[27.0],[169.0],[36.0],[188.0],[130.0],[139.0],[31.0],[101.0],[104.0],[229.0],[14.0],[162.0],[183.0],[233.0],[185.0],[177.0],[0.0],[229.0],[77.0],[87.0]
100,[32.0],[50.0],[207.0],[214.0],[223.0],[135.0],[55.0],[87.0],[117.0],[135.0],[227.0],[24.0],[182.0],[23.0],[220.0],[171.0],[155.0],[186.0],[143.0],[143.0],[0.0],[31.0],[59.0],[55.0],[50.0],[72.0],[191.0],[0.0],[8.0],[244.0],[112.0],[122.0],[224.0],[227.0],[219.0],[126.0],[154.0],[62.0],[240.0],[29.0],[135.0],[62.0],[194.0],[199.0],[37.0],[223.0],[186.0],[73.0],[238.0],[147.0],[72.0],[165.0],[176.0],[98.0],[230.0],[176.0],[147.0],[164.0],[118.0],[148.0],[220.0],[39.0],[139.0],[70.0],[202.0],[206.0],[145.0],[242.0],[81.0],[206.0],[179.0],[54.0],[159.0],[29.0],[185.0],[221.0],[76.0],[104.0],[76.0],[125.0],[24.0],[222.0],[188.0],[58.0],[213.0],[222.0],[58.0],[165.0],[157.0],[191.0],[216.0],[10.0],[242.0],[29.0],[165.0],[222.0],[112.0],[202.0],[13.0],[81.0]
101,[73.0],[214.0],[98.0],[135.0],[15.0],[17.0],[220.0],[29.0],[185.0],[69.0],[143.0],[29.0],[26.0],[91.0],[224.0],[179.0],[144.0],[37.0],[186.0],[244.0],[172.0],[17.0],[42.0],[44.0],[148.0],[127.0],[220.0],[233.0],[37.0],[81.0],[186.0],[71.0],[229.0],[83.0],[62.0],[132.0],[244.0],[147.0],[242.0],[165.0],[69.0],[98.0],[209.0],[98.0],[211.0],[26.0],[233.0],[126.0],[120.0],[78.0],[109.0],[61.0],[206.0],[104.0],[61.0],[33.0],[188.0],[57.0],[59.0],[77.0],[37.0],[202.0],[140.0],[159.0],[147.0],[89.0],[139.0],[206.0],[185.0],[26.0],[118.0],[112.0],[186.0],[128.0],[170.0],[188.0],[44.0],[29.0],[43.0],[188.0],[59.0],[160.0],[76.0],[196.0],[160.0],[22.0],[50.0],[234.0],[193.0],[60.0],[196.0],[97.0],[165.0],[65.0],[242.0],[71.0],[147.0],[223.0],[166.0],[144.0]
102,[149.0],[8.0],[57.0],[143.0],[60.0],[8.0],[234.0],[221.0],[169.0],[39.0],[75.0],[74.0],[73.0],[42.0],[248.0],[247.0],[118.0],[147.0],[74.0],[6.0],[71.0],[185.0],[117.0],[160.0],[118.0],[222.0],[234.0],[171.0],[193.0],[176.0],[127.0],[112.0],[146.0],[217.0],[61.0],[62.0],[79.0],[54.0],[155.0],[199.0],[106.0],[224.0],[206.0],[31.0],[83.0],[160.0],[238.0],[114.0],[163.0],[29.0],[135.0],[70.0],[185.0],[18.0],[221.0],[125.0],[182.0],[170.0],[0.0],[37.0],[121.0],[147.0],[191.0],[134.0],[89.0],[209.0],[29.0],[227.0],[75.0],[164.0],[96.0],[227.0],[19.0],[77.0],[210.0],[5.0],[73.0],[70.0],[59.0],[75.0],[137.0],[118.0],[144.0],[222.0],[67.0],[77.0],[70.0],[185.0],[96.0],[100.0],[185.0],[207.0],[175.0],[139.0],[136.0],[234.0],[104.0],[69.0],[54.0],[29.0]
103,[70.0],[222.0],[42.0],[43.0],[29.0],[104.0],[15.0],[76.0],[128.0],[146.0],[112.0],[27.0],[229.0],[178.0],[48.0],[194.0],[223.0],[177.0],[83.0],[222.0],[212.0],[229.0],[145.0],[144.0],[150.0],[202.0],[82.0],[92.0],[170.0],[24.0],[11.0],[144.0],[242.0],[42.0],[70.0],[44.0],[112.0],[242.0],[160.0],[144.0],[144.0],[83.0],[14.0],[130.0],[130.0],[69.0],[176.0],[197.0],[63.0],[160.0],[222.0],[221.0],[142.0],[157.0],[233.0],[99.0],[109.0],[148.0],[213.0],[44.0],[83.0],[67.0],[177.0],[222.0],[133.0],[107.0],[247.0],[146.0],[147.0],[175.0],[18.0],[15.0],[251.0],[104.0],[55.0],[157.0],[214.0],[147.0],[77.0],[162.0],[118.0],[57.0],[193.0],[73.0],[52.0],[149.0],[176.0],[214.0],[5.0],[242.0],[48.0],[139.0],[53.0],[117.0],[140.0],[126.0],[98.0],[77.0],[194.0],[170.0]
104,[188.0],[145.0],[229.0],[126.0],[42.0],[207.0],[167.0],[72.0],[45.0],[22.0],[63.0],[206.0],[234.0],[230.0],[37.0],[36.0],[74.0],[15.0],[198.0],[87.0],[65.0],[71.0],[96.0],[194.0],[146.0],[175.0],[125.0],[185.0],[155.0],[144.0],[42.0],[98.0],[62.0],[50.0],[57.0],[57.0],[120.0],[177.0],[118.0],[36.0],[185.0],[165.0],[27.0],[200.0],[29.0],[77.0],[2.0],[36.0],[94.0],[238.0],[147.0],[22.0],[42.0],[169.0],[171.0],[207.0],[104.0],[112.0],[224.0],[221.0],[213.0],[170.0],[146.0],[15.0],[126.0],[73.0],[54.0],[77.0],[97.0],[176.0],[112.0],[160.0],[160.0],[127.0],[188.0],[88.0],[62.0],[68.0],[1.0],[29.0],[154.0],[109.0],[29.0],[27.0],[73.0],[81.0],[73.0],[73.0],[202.0],[184.0],[72.0],[147.0],[147.0],[209.0],[169.0],[160.0],[185.0],[150.0],[177.0],[160.0]
105,[169.0],[32.0],[11.0],[197.0],[73.0],[167.0],[27.0],[37.0],[206.0],[89.0],[159.0],[202.0],[104.0],[73.0],[206.0],[193.0],[154.0],[83.0],[24.0],[22.0],[173.0],[242.0],[132.0],[238.0],[96.0],[62.0],[133.0],[183.0],[42.0],[150.0],[118.0],[8.0],[206.0],[238.0],[0.0],[11.0],[167.0],[65.0],[146.0],[188.0],[211.0],[96.0],[50.0],[118.0],[12.0],[29.0],[185.0],[160.0],[166.0],[65.0],[186.0],[142.0],[62.0],[144.0],[139.0],[206.0],[15.0],[77.0],[127.0],[15.0],[33.0],[89.0],[24.0],[169.0],[198.0],[221.0],[112.0],[0.0],[29.0],[74.0],[61.0],[70.0],[33.0],[142.0],[42.0],[122.0],[24.0],[160.0],[178.0],[76.0],[183.0],[157.0],[2.0],[0.0],[146.0],[206.0],[29.0],[133.0],[229.0],[178.0],[132.0],[69.0],[77.0],[150.0],[126.0],[144.0],[200.0],[160.0],[45.0],[71.0]
106,[159.0],[96.0],[63.0],[211.0],[185.0],[87.0],[61.0],[206.0],[62.0],[197.0],[6.0],[0.0],[62.0],[175.0],[185.0],[208.0],[234.0],[13.0],[57.0],[42.0],[104.0],[230.0],[44.0],[112.0],[160.0],[162.0],[5.0],[222.0],[150.0],[83.0],[244.0],[160.0],[159.0],[188.0],[160.0],[5.0],[207.0],[15.0],[67.0],[64.0],[137.0],[119.0],[52.0],[144.0],[97.0],[127.0],[146.0],[71.0],[32.0],[135.0],[83.0],[65.0],[97.0],[126.0],[4.0],[104.0],[42.0],[4.0],[104.0],[62.0],[54.0],[234.0],[101.0],[160.0],[238.0],[191.0],[147.0],[103.0],[152.0],[130.0],[185.0],[7.0],[8.0],[144.0],[18.0],[22.0],[133.0],[137.0],[69.0],[185.0],[224.0],[197.0],[178.0],[153.0],[15.0],[143.0],[65.0],[188.0],[170.0],[64.0],[150.0],[62.0],[5.0],[104.0],[234.0],[191.0],[193.0],[142.0],[153.0],[234.0]
107,[183.0],[191.0],[147.0],[11.0],[226.0],[61.0],[60.0],[188.0],[83.0],[160.0],[7.0],[220.0],[70.0],[83.0],[207.0],[155.0],[139.0],[191.0],[70.0],[119.0],[202.0],[78.0],[140.0],[178.0],[208.0],[48.0],[164.0],[81.0],[125.0],[67.0],[185.0],[116.0],[57.0],[244.0],[173.0],[13.0],[139.0],[121.0],[156.0],[126.0],[126.0],[7.0],[173.0],[139.0],[89.0],[62.0],[191.0],[77.0],[7.0],[145.0],[160.0],[185.0],[43.0],[63.0],[169.0],[83.0],[33.0],[48.0],[71.0],[104.0],[157.0],[37.0],[126.0],[112.0],[221.0],[62.0],[188.0],[88.0],[69.0],[63.0],[29.0],[65.0],[14.0],[216.0],[209.0],[240.0],[211.0],[145.0],[55.0],[31.0],[133.0],[61.0],[73.0],[191.0],[119.0],[146.0],[44.0],[65.0],[173.0],[65.0],[65.0],[65.0],[177.0],[0.0],[133.0],[229.0],[116.0],[137.0],[28.0],[209.0]
108,[142.0],[127.0],[146.0],[5.0],[112.0],[229.0],[59.0],[0.0],[104.0],[97.0],[216.0],[199.0],[176.0],[32.0],[71.0],[152.0],[236.0],[221.0],[185.0],[178.0],[61.0],[42.0],[6.0],[83.0],[206.0],[185.0],[165.0],[155.0],[208.0],[206.0],[197.0],[97.0],[143.0],[87.0],[5.0],[224.0],[165.0],[29.0],[62.0],[37.0],[140.0],[54.0],[121.0],[191.0],[55.0],[70.0],[242.0],[104.0],[210.0],[182.0],[128.0],[182.0],[207.0],[229.0],[117.0],[107.0],[67.0],[37.0],[220.0],[18.0],[242.0],[146.0],[164.0],[36.0],[31.0],[90.0],[229.0],[97.0],[137.0],[118.0],[152.0],[202.0],[233.0],[4.0],[109.0],[219.0],[188.0],[77.0],[71.0],[242.0],[139.0],[11.0],[118.0],[139.0],[37.0],[182.0],[194.0],[180.0],[127.0],[139.0],[15.0],[223.0],[229.0],[172.0],[5.0],[185.0],[127.0],[188.0],[96.0],[62.0]
109,[36.0],[117.0],[221.0],[200.0],[229.0],[155.0],[19.0],[5.0],[8.0],[244.0],[50.0],[89.0],[8.0],[14.0],[83.0],[214.0],[130.0],[160.0],[126.0],[165.0],[133.0],[65.0],[233.0],[153.0],[220.0],[99.0],[202.0],[36.0],[199.0],[153.0],[52.0],[229.0],[207.0],[209.0],[54.0],[188.0],[145.0],[145.0],[15.0],[44.0],[165.0],[177.0],[229.0],[206.0],[133.0],[147.0],[77.0],[182.0],[207.0],[126.0],[133.0],[112.0],[164.0],[177.0],[222.0],[165.0],[62.0],[176.0],[248.0],[150.0],[13.0],[4.0],[62.0],[33.0],[5.0],[18.0],[196.0],[89.0],[126.0],[87.0],[97.0],[26.0],[122.0],[62.0],[155.0],[235.0],[5.0],[226.0],[206.0],[8.0],[212.0],[62.0],[139.0],[242.0],[89.0],[86.0],[166.0],[238.0],[206.0],[3.0],[188.0],[233.0],[101.0],[188.0],[145.0],[206.0],[178.0],[227.0],[150.0],[188.0]
110,[67.0],[165.0],[211.0],[185.0],[193.0],[72.0],[62.0],[65.0],[222.0],[206.0],[45.0],[102.0],[127.0],[251.0],[57.0],[177.0],[71.0],[207.0],[11.0],[177.0],[5.0],[112.0],[150.0],[104.0],[63.0],[165.0],[42.0],[97.0],[164.0],[64.0],[148.0],[157.0],[87.0],[57.0],[169.0],[139.0],[11.0],[193.0],[11.0],[206.0],[193.0],[242.0],[186.0],[15.0],[50.0],[186.0],[236.0],[115.0],[64.0],[139.0],[223.0],[74.0],[222.0],[185.0],[54.0],[46.0],[186.0],[21.0],[52.0],[170.0],[172.0],[36.0],[156.0],[117.0],[11.0],[227.0],[12.0],[194.0],[165.0],[64.0],[81.0],[146.0],[145.0],[63.0],[6.0],[160.0],[160.0],[185.0],[246.0],[194.0],[19.0],[22.0],[244.0],[13.0],[167.0],[46.0],[146.0],[233.0],[59.0],[159.0],[118.0],[24.0],[234.0],[116.0],[15.0],[99.0],[232.0],[15.0],[222.0],[104.0]
111,[63.0],[210.0],[3.0],[33.0],[145.0],[222.0],[185.0],[185.0],[146.0],[83.0],[248.0],[3.0],[147.0],[44.0],[20.0],[234.0],[206.0],[143.0],[139.0],[121.0],[7.0],[77.0],[55.0],[74.0],[61.0],[3.0],[52.0],[33.0],[99.0],[220.0],[77.0],[29.0],[15.0],[229.0],[142.0],[191.0],[42.0],[157.0],[43.0],[142.0],[176.0],[227.0],[62.0],[188.0],[69.0],[233.0],[24.0],[242.0],[188.0],[191.0],[219.0],[63.0],[11.0],[207.0],[83.0],[63.0],[119.0],[146.0],[37.0],[160.0],[183.0],[185.0],[15.0],[62.0],[42.0],[26.0],[170.0],[139.0],[62.0],[148.0],[67.0],[44.0],[202.0],[37.0],[147.0],[118.0],[86.0],[229.0],[182.0],[135.0],[14.0],[132.0],[130.0],[65.0],[121.0],[198.0],[126.0],[156.0],[176.0],[63.0],[55.0],[52.0],[126.0],[71.0],[207.0],[96.0],[144.0],[20.0],[65.0],[233.0]
112,[148.0],[170.0],[15.0],[67.0],[139.0],[198.0],[65.0],[139.0],[97.0],[104.0],[178.0],[148.0],[177.0],[21.0],[5.0],[139.0],[165.0],[170.0],[236.0],[83.0],[201.0],[33.0],[45.0],[61.0],[210.0],[148.0],[132.0],[178.0],[165.0],[193.0],[37.0],[214.0],[202.0],[142.0],[15.0],[20.0],[72.0],[162.0],[238.0],[154.0],[104.0],[74.0],[65.0],[77.0],[213.0],[217.0],[57.0],[117.0],[221.0],[165.0],[229.0],[160.0],[202.0],[37.0],[118.0],[52.0],[112.0],[153.0],[165.0],[120.0],[118.0],[221.0],[65.0],[142.0],[18.0],[15.0],[143.0],[3.0],[31.0],[153.0],[33.0],[209.0],[132.0],[178.0],[229.0],[126.0],[87.0],[198.0],[202.0],[170.0],[33.0],[191.0],[62.0],[77.0],[202.0],[157.0],[136.0],[137.0],[63.0],[192.0],[121.0],[83.0],[188.0],[206.0],[69.0],[25.0],[67.0],[99.0],[67.0],[219.0]
