Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[36.0],[8.0],[159.0],[37.0],[194.0],[144.0],[154.0],[50.0],[177.0],[96.0],[44.0],[68.0],[127.0],[133.0],[248.0],[138.0],[223.0],[141.0],[139.0],[27.0],[223.0],[224.0],[0.0],[250.0],[178.0],[74.0],[147.0],[189.0],[222.0],[220.0],[197.0],[224.0],[145.0],[119.0],[109.0],[146.0],[5.0],[26.0],[183.0],[88.0],[240.0],[167.0],[7.0],[115.0],[6.0],[126.0],[22.0],[119.0],[97.0],[74.0],[234.0],[115.0],[33.0],[152.0],[185.0],[119.0],[27.0],[140.0],[153.0],[112.0],[175.0],[175.0],[160.0],[164.0],[36.0],[39.0],[49.0],[148.0],[42.0],[207.0],[16.0],[27.0],[233.0],[142.0],[176.0],[37.0],[216.0],[112.0],[78.0],[27.0],[1.0],[136.0],[223.0],[131.0],[68.0],[135.0],[110.0],[211.0],[91.0],[202.0],[25.0],[154.0],[229.0],[61.0],[21.0],[114.0],[2.0],[157.0],[115.0],[222.0]
87,[164.0],[54.0],[147.0],[147.0],[207.0],[119.0],[202.0],[201.0],[4.0],[24.0],[57.0],[33.0],[49.0],[131.0],[148.0],[130.0],[131.0],[22.0],[167.0],[34.0],[65.0],[79.0],[73.0],[149.0],[106.0],[127.0],[210.0],[250.0],[146.0],[24.0],[57.0],[234.0],[5.0],[124.0],[198.0],[76.0],[86.0],[89.0],[207.0],[29.0],[20.0],[46.0],[239.0],[68.0],[118.0],[133.0],[11.0],[121.0],[237.0],[37.0],[133.0],[157.0],[237.0],[44.0],[139.0],[234.0],[147.0],[115.0],[237.0],[117.0],[224.0],[73.0],[149.0],[220.0],[109.0],[198.0],[24.0],[60.0],[248.0],[154.0],[181.0],[145.0],[84.0],[237.0],[68.0],[76.0],[45.0],[18.0],[219.0],[176.0],[90.0],[151.0],[73.0],[173.0],[126.0],[51.0],[176.0],[121.0],[237.0],[28.0],[150.0],[65.0],[74.0],[207.0],[9.0],[131.0],[148.0],[37.0],[118.0],[37.0]
88,[81.0],[248.0],[37.0],[101.0],[167.0],[112.0],[74.0],[116.0],[109.0],[42.0],[179.0],[131.0],[106.0],[101.0],[226.0],[42.0],[44.0],[15.0],[197.0],[13.0],[74.0],[57.0],[182.0],[65.0],[148.0],[201.0],[133.0],[180.0],[198.0],[198.0],[239.0],[237.0],[186.0],[244.0],[209.0],[155.0],[191.0],[6.0],[120.0],[148.0],[108.0],[98.0],[120.0],[238.0],[149.0],[251.0],[179.0],[36.0],[116.0],[167.0],[125.0],[32.0],[222.0],[119.0],[163.0],[185.0],[178.0],[27.0],[73.0],[86.0],[59.0],[89.0],[130.0],[80.0],[86.0],[3.0],[150.0],[117.0],[80.0],[182.0],[118.0],[126.0],[36.0],[187.0],[5.0],[31.0],[194.0],[175.0],[187.0],[240.0],[122.0],[113.0],[130.0],[77.0],[91.0],[44.0],[167.0],[18.0],[229.0],[87.0],[183.0],[72.0],[149.0],[36.0],[0.0],[113.0],[195.0],[68.0],[232.0],[160.0]
89,[32.0],[157.0],[243.0],[33.0],[67.0],[202.0],[224.0],[227.0],[118.0],[167.0],[160.0],[122.0],[150.0],[194.0],[79.0],[32.0],[143.0],[39.0],[123.0],[107.0],[182.0],[164.0],[86.0],[160.0],[163.0],[194.0],[19.0],[43.0],[27.0],[203.0],[44.0],[127.0],[157.0],[121.0],[113.0],[98.0],[221.0],[102.0],[117.0],[101.0],[227.0],[55.0],[132.0],[37.0],[127.0],[36.0],[191.0],[112.0],[248.0],[121.0],[163.0],[42.0],[11.0],[49.0],[48.0],[10.0],[0.0],[101.0],[226.0],[177.0],[167.0],[145.0],[223.0],[86.0],[60.0],[226.0],[48.0],[104.0],[84.0],[232.0],[20.0],[179.0],[218.0],[131.0],[165.0],[240.0],[202.0],[227.0],[70.0],[89.0],[243.0],[71.0],[182.0],[73.0],[76.0],[112.0],[115.0],[146.0],[213.0],[224.0],[244.0],[231.0],[160.0],[177.0],[179.0],[49.0],[21.0],[115.0],[192.0],[39.0]
90,[153.0],[244.0],[246.0],[181.0],[240.0],[248.0],[81.0],[11.0],[243.0],[162.0],[119.0],[245.0],[44.0],[162.0],[188.0],[110.0],[86.0],[132.0],[161.0],[207.0],[42.0],[127.0],[6.0],[166.0],[126.0],[43.0],[144.0],[10.0],[234.0],[34.0],[131.0],[159.0],[149.0],[52.0],[195.0],[126.0],[46.0],[55.0],[9.0],[188.0],[245.0],[80.0],[89.0],[81.0],[99.0],[233.0],[127.0],[73.0],[232.0],[15.0],[104.0],[107.0],[130.0],[208.0],[4.0],[29.0],[8.0],[229.0],[77.0],[202.0],[96.0],[170.0],[245.0],[137.0],[132.0],[126.0],[36.0],[172.0],[147.0],[19.0],[143.0],[204.0],[167.0],[113.0],[60.0],[244.0],[185.0],[146.0],[119.0],[1.0],[68.0],[15.0],[128.0],[70.0],[163.0],[104.0],[73.0],[235.0],[88.0],[161.0],[27.0],[136.0],[175.0],[229.0],[176.0],[63.0],[165.0],[214.0],[80.0],[57.0]
91,[89.0],[202.0],[54.0],[245.0],[5.0],[89.0],[243.0],[108.0],[80.0],[189.0],[234.0],[237.0],[228.0],[39.0],[122.0],[111.0],[178.0],[84.0],[222.0],[68.0],[183.0],[84.0],[172.0],[161.0],[125.0],[238.0],[237.0],[55.0],[101.0],[229.0],[143.0],[145.0],[120.0],[127.0],[165.0],[184.0],[157.0],[223.0],[167.0],[68.0],[195.0],[77.0],[200.0],[21.0],[192.0],[77.0],[34.0],[67.0],[112.0],[107.0],[188.0],[24.0],[180.0],[58.0],[81.0],[183.0],[24.0],[193.0],[2.0],[150.0],[89.0],[8.0],[131.0],[12.0],[7.0],[208.0],[18.0],[132.0],[103.0],[125.0],[36.0],[147.0],[5.0],[130.0],[226.0],[178.0],[44.0],[24.0],[198.0],[117.0],[239.0],[176.0],[96.0],[237.0],[223.0],[71.0],[88.0],[115.0],[101.0],[159.0],[243.0],[240.0],[32.0],[204.0],[120.0],[110.0],[46.0],[202.0],[33.0],[157.0]
92,[144.0],[69.0],[107.0],[214.0],[248.0],[74.0],[133.0],[231.0],[112.0],[8.0],[226.0],[165.0],[240.0],[210.0],[159.0],[8.0],[153.0],[65.0],[114.0],[176.0],[46.0],[226.0],[115.0],[198.0],[43.0],[50.0],[227.0],[227.0],[104.0],[32.0],[226.0],[114.0],[131.0],[139.0],[194.0],[23.0],[150.0],[194.0],[36.0],[44.0],[42.0],[22.0],[207.0],[240.0],[175.0],[127.0],[133.0],[7.0],[98.0],[44.0],[193.0],[246.0],[147.0],[162.0],[107.0],[46.0],[142.0],[143.0],[240.0],[8.0],[54.0],[5.0],[208.0],[2.0],[125.0],[140.0],[120.0],[42.0],[73.0],[194.0],[221.0],[78.0],[145.0],[159.0],[177.0],[57.0],[67.0],[125.0],[67.0],[146.0],[118.0],[86.0],[42.0],[222.0],[88.0],[173.0],[67.0],[144.0],[21.0],[26.0],[138.0],[44.0],[240.0],[244.0],[24.0],[155.0],[42.0],[25.0],[204.0],[18.0]
93,[50.0],[29.0],[197.0],[243.0],[148.0],[154.0],[15.0],[147.0],[233.0],[25.0],[24.0],[73.0],[36.0],[134.0],[76.0],[186.0],[83.0],[143.0],[159.0],[46.0],[237.0],[42.0],[112.0],[184.0],[109.0],[133.0],[8.0],[151.0],[173.0],[104.0],[224.0],[110.0],[97.0],[104.0],[188.0],[238.0],[251.0],[243.0],[169.0],[163.0],[188.0],[15.0],[13.0],[16.0],[250.0],[125.0],[68.0],[31.0],[171.0],[160.0],[27.0],[130.0],[171.0],[206.0],[131.0],[50.0],[187.0],[44.0],[119.0],[15.0],[21.0],[165.0],[115.0],[172.0],[162.0],[227.0],[232.0],[175.0],[46.0],[233.0],[191.0],[160.0],[97.0],[238.0],[8.0],[126.0],[118.0],[234.0],[226.0],[118.0],[121.0],[201.0],[102.0],[238.0],[238.0],[81.0],[132.0],[206.0],[194.0],[176.0],[117.0],[50.0],[44.0],[54.0],[44.0],[57.0],[179.0],[208.0],[195.0],[148.0]
94,[14.0],[46.0],[115.0],[42.0],[11.0],[36.0],[162.0],[27.0],[67.0],[1.0],[29.0],[194.0],[227.0],[237.0],[68.0],[149.0],[120.0],[7.0],[68.0],[11.0],[133.0],[110.0],[39.0],[142.0],[101.0],[67.0],[187.0],[198.0],[237.0],[101.0],[248.0],[82.0],[231.0],[108.0],[203.0],[106.0],[14.0],[179.0],[131.0],[175.0],[242.0],[101.0],[106.0],[219.0],[11.0],[120.0],[233.0],[148.0],[226.0],[50.0],[80.0],[169.0],[28.0],[24.0],[37.0],[92.0],[5.0],[56.0],[49.0],[24.0],[240.0],[194.0],[83.0],[33.0],[46.0],[169.0],[104.0],[108.0],[220.0],[28.0],[4.0],[131.0],[15.0],[120.0],[73.0],[160.0],[239.0],[68.0],[240.0],[193.0],[36.0],[232.0],[74.0],[232.0],[184.0],[206.0],[244.0],[220.0],[113.0],[55.0],[226.0],[15.0],[37.0],[148.0],[194.0],[136.0],[109.0],[150.0],[104.0],[159.0]
95,[188.0],[116.0],[14.0],[89.0],[8.0],[50.0],[48.0],[21.0],[187.0],[157.0],[137.0],[224.0],[45.0],[145.0],[127.0],[49.0],[68.0],[175.0],[234.0],[89.0],[137.0],[119.0],[76.0],[83.0],[73.0],[247.0],[143.0],[145.0],[112.0],[89.0],[42.0],[83.0],[164.0],[113.0],[211.0],[89.0],[137.0],[65.0],[214.0],[119.0],[220.0],[240.0],[136.0],[44.0],[193.0],[166.0],[51.0],[154.0],[113.0],[145.0],[81.0],[59.0],[108.0],[211.0],[212.0],[67.0],[155.0],[239.0],[29.0],[114.0],[73.0],[57.0],[127.0],[96.0],[24.0],[71.0],[210.0],[212.0],[8.0],[70.0],[132.0],[210.0],[81.0],[50.0],[58.0],[228.0],[164.0],[226.0],[44.0],[120.0],[20.0],[159.0],[228.0],[114.0],[210.0],[32.0],[48.0],[99.0],[82.0],[104.0],[177.0],[157.0],[14.0],[242.0],[99.0],[240.0],[235.0],[229.0],[103.0],[131.0]
96,[5.0],[89.0],[142.0],[167.0],[147.0],[198.0],[37.0],[58.0],[206.0],[145.0],[113.0],[113.0],[42.0],[114.0],[250.0],[164.0],[98.0],[3.0],[142.0],[122.0],[81.0],[20.0],[31.0],[155.0],[44.0],[33.0],[223.0],[228.0],[103.0],[73.0],[178.0],[20.0],[36.0],[150.0],[74.0],[83.0],[18.0],[8.0],[106.0],[2.0],[238.0],[171.0],[124.0],[160.0],[107.0],[211.0],[39.0],[44.0],[110.0],[194.0],[144.0],[76.0],[42.0],[108.0],[160.0],[116.0],[13.0],[112.0],[176.0],[130.0],[13.0],[233.0],[191.0],[136.0],[32.0],[177.0],[54.0],[0.0],[163.0],[101.0],[89.0],[68.0],[199.0],[160.0],[133.0],[69.0],[160.0],[120.0],[31.0],[36.0],[51.0],[6.0],[218.0],[199.0],[116.0],[16.0],[139.0],[128.0],[126.0],[198.0],[140.0],[13.0],[60.0],[223.0],[201.0],[52.0],[193.0],[57.0],[50.0],[113.0]
97,[94.0],[109.0],[224.0],[144.0],[219.0],[94.0],[83.0],[115.0],[15.0],[221.0],[240.0],[28.0],[76.0],[44.0],[116.0],[176.0],[17.0],[104.0],[236.0],[186.0],[83.0],[145.0],[149.0],[126.0],[248.0],[250.0],[138.0],[167.0],[224.0],[132.0],[70.0],[7.0],[117.0],[70.0],[129.0],[74.0],[219.0],[163.0],[186.0],[111.0],[15.0],[108.0],[177.0],[132.0],[58.0],[237.0],[18.0],[232.0],[89.0],[208.0],[20.0],[36.0],[3.0],[170.0],[145.0],[69.0],[50.0],[149.0],[206.0],[148.0],[78.0],[197.0],[148.0],[102.0],[202.0],[229.0],[75.0],[176.0],[3.0],[136.0],[109.0],[71.0],[108.0],[58.0],[127.0],[207.0],[94.0],[210.0],[50.0],[44.0],[154.0],[76.0],[166.0],[113.0],[175.0],[134.0],[236.0],[219.0],[74.0],[86.0],[115.0],[88.0],[173.0],[181.0],[110.0],[151.0],[60.0],[223.0],[150.0],[25.0]
98,[115.0],[222.0],[59.0],[97.0],[149.0],[161.0],[164.0],[167.0],[198.0],[182.0],[194.0],[132.0],[2.0],[218.0],[212.0],[97.0],[148.0],[220.0],[240.0],[230.0],[167.0],[146.0],[2.0],[197.0],[2.0],[108.0],[232.0],[68.0],[59.0],[37.0],[243.0],[210.0],[227.0],[69.0],[25.0],[60.0],[24.0],[228.0],[65.0],[83.0],[87.0],[16.0],[115.0],[143.0],[182.0],[223.0],[45.0],[95.0],[115.0],[119.0],[121.0],[73.0],[65.0],[42.0],[116.0],[88.0],[223.0],[179.0],[188.0],[14.0],[25.0],[39.0],[20.0],[24.0],[130.0],[73.0],[173.0],[182.0],[235.0],[64.0],[197.0],[110.0],[197.0],[176.0],[126.0],[43.0],[14.0],[69.0],[244.0],[7.0],[103.0],[223.0],[154.0],[142.0],[156.0],[19.0],[78.0],[36.0],[151.0],[0.0],[157.0],[75.0],[181.0],[194.0],[148.0],[167.0],[73.0],[148.0],[77.0],[120.0]
99,[62.0],[33.0],[112.0],[69.0],[250.0],[120.0],[188.0],[67.0],[234.0],[165.0],[197.0],[127.0],[25.0],[103.0],[173.0],[217.0],[65.0],[83.0],[96.0],[242.0],[36.0],[149.0],[120.0],[11.0],[170.0],[70.0],[201.0],[78.0],[73.0],[14.0],[50.0],[246.0],[113.0],[165.0],[127.0],[143.0],[118.0],[46.0],[67.0],[199.0],[201.0],[19.0],[19.0],[235.0],[230.0],[227.0],[95.0],[175.0],[42.0],[115.0],[8.0],[49.0],[197.0],[112.0],[152.0],[8.0],[7.0],[13.0],[189.0],[72.0],[1.0],[75.0],[109.0],[246.0],[199.0],[130.0],[26.0],[115.0],[118.0],[50.0],[166.0],[167.0],[110.0],[194.0],[114.0],[219.0],[240.0],[201.0],[144.0],[28.0],[161.0],[74.0],[6.0],[110.0],[146.0],[240.0],[153.0],[14.0],[154.0],[97.0],[169.0],[180.0],[50.0],[171.0],[115.0],[28.0],[49.0],[54.0],[81.0],[188.0]
100,[68.0],[76.0],[193.0],[6.0],[37.0],[207.0],[206.0],[68.0],[8.0],[69.0],[28.0],[107.0],[144.0],[113.0],[246.0],[107.0],[160.0],[246.0],[42.0],[80.0],[173.0],[157.0],[5.0],[227.0],[207.0],[42.0],[102.0],[29.0],[137.0],[15.0],[202.0],[8.0],[143.0],[67.0],[34.0],[166.0],[177.0],[167.0],[210.0],[10.0],[69.0],[130.0],[49.0],[80.0],[148.0],[114.0],[8.0],[134.0],[18.0],[154.0],[175.0],[101.0],[238.0],[210.0],[29.0],[14.0],[126.0],[248.0],[180.0],[120.0],[150.0],[31.0],[52.0],[116.0],[152.0],[101.0],[208.0],[186.0],[127.0],[0.0],[28.0],[218.0],[223.0],[136.0],[131.0],[125.0],[86.0],[244.0],[159.0],[153.0],[81.0],[83.0],[177.0],[42.0],[122.0],[144.0],[162.0],[166.0],[112.0],[232.0],[156.0],[201.0],[66.0],[81.0],[240.0],[244.0],[89.0],[50.0],[15.0],[28.0]
101,[137.0],[180.0],[94.0],[127.0],[80.0],[188.0],[80.0],[220.0],[153.0],[213.0],[42.0],[234.0],[247.0],[76.0],[240.0],[201.0],[159.0],[5.0],[131.0],[150.0],[197.0],[141.0],[36.0],[211.0],[89.0],[115.0],[74.0],[135.0],[116.0],[122.0],[120.0],[68.0],[50.0],[203.0],[226.0],[117.0],[130.0],[134.0],[52.0],[149.0],[94.0],[76.0],[167.0],[120.0],[34.0],[31.0],[13.0],[132.0],[104.0],[170.0],[151.0],[99.0],[244.0],[240.0],[89.0],[211.0],[25.0],[5.0],[69.0],[250.0],[36.0],[7.0],[119.0],[50.0],[148.0],[5.0],[19.0],[157.0],[202.0],[201.0],[84.0],[29.0],[130.0],[193.0],[49.0],[24.0],[39.0],[202.0],[191.0],[98.0],[5.0],[97.0],[58.0],[124.0],[14.0],[33.0],[130.0],[107.0],[219.0],[165.0],[68.0],[207.0],[223.0],[78.0],[211.0],[31.0],[33.0],[8.0],[73.0],[202.0]
102,[179.0],[12.0],[167.0],[132.0],[77.0],[165.0],[219.0],[78.0],[147.0],[44.0],[233.0],[44.0],[84.0],[132.0],[181.0],[144.0],[42.0],[165.0],[219.0],[250.0],[120.0],[22.0],[1.0],[100.0],[201.0],[120.0],[58.0],[96.0],[231.0],[163.0],[27.0],[59.0],[127.0],[11.0],[193.0],[33.0],[44.0],[50.0],[69.0],[136.0],[198.0],[227.0],[137.0],[76.0],[194.0],[121.0],[23.0],[238.0],[184.0],[24.0],[250.0],[136.0],[230.0],[121.0],[182.0],[143.0],[157.0],[135.0],[129.0],[52.0],[18.0],[122.0],[46.0],[97.0],[145.0],[36.0],[155.0],[24.0],[188.0],[21.0],[60.0],[188.0],[54.0],[67.0],[150.0],[42.0],[210.0],[162.0],[22.0],[91.0],[206.0],[178.0],[202.0],[167.0],[248.0],[52.0],[202.0],[39.0],[167.0],[73.0],[28.0],[6.0],[176.0],[152.0],[198.0],[216.0],[7.0],[166.0],[177.0],[70.0]
103,[233.0],[51.0],[83.0],[120.0],[125.0],[10.0],[220.0],[6.0],[76.0],[62.0],[70.0],[146.0],[68.0],[34.0],[221.0],[94.0],[114.0],[86.0],[160.0],[39.0],[164.0],[126.0],[157.0],[165.0],[145.0],[125.0],[163.0],[224.0],[16.0],[42.0],[163.0],[43.0],[101.0],[39.0],[36.0],[19.0],[224.0],[57.0],[43.0],[210.0],[148.0],[143.0],[163.0],[52.0],[223.0],[238.0],[207.0],[233.0],[251.0],[42.0],[165.0],[240.0],[74.0],[159.0],[115.0],[5.0],[156.0],[84.0],[185.0],[175.0],[17.0],[226.0],[207.0],[42.0],[84.0],[109.0],[216.0],[11.0],[154.0],[66.0],[175.0],[48.0],[71.0],[229.0],[22.0],[18.0],[245.0],[77.0],[88.0],[213.0],[15.0],[194.0],[115.0],[13.0],[22.0],[210.0],[94.0],[178.0],[202.0],[201.0],[218.0],[56.0],[148.0],[104.0],[238.0],[175.0],[126.0],[245.0],[74.0],[84.0]
104,[194.0],[183.0],[160.0],[221.0],[150.0],[218.0],[222.0],[42.0],[52.0],[28.0],[237.0],[176.0],[19.0],[63.0],[43.0],[233.0],[74.0],[135.0],[228.0],[145.0],[52.0],[48.0],[88.0],[99.0],[210.0],[58.0],[154.0],[125.0],[19.0],[115.0],[159.0],[120.0],[223.0],[145.0],[8.0],[179.0],[108.0],[116.0],[107.0],[104.0],[65.0],[52.0],[186.0],[140.0],[139.0],[155.0],[26.0],[240.0],[77.0],[58.0],[227.0],[163.0],[182.0],[15.0],[154.0],[130.0],[186.0],[152.0],[220.0],[251.0],[132.0],[244.0],[121.0],[240.0],[92.0],[132.0],[16.0],[118.0],[37.0],[49.0],[153.0],[73.0],[176.0],[201.0],[113.0],[23.0],[170.0],[44.0],[221.0],[248.0],[104.0],[167.0],[81.0],[194.0],[10.0],[100.0],[39.0],[224.0],[31.0],[137.0],[178.0],[152.0],[46.0],[15.0],[19.0],[124.0],[108.0],[231.0],[65.0],[218.0]
105,[176.0],[173.0],[89.0],[96.0],[211.0],[14.0],[147.0],[189.0],[81.0],[150.0],[67.0],[223.0],[139.0],[170.0],[88.0],[243.0],[50.0],[101.0],[102.0],[3.0],[165.0],[140.0],[202.0],[98.0],[134.0],[106.0],[179.0],[94.0],[83.0],[57.0],[65.0],[50.0],[9.0],[132.0],[66.0],[246.0],[93.0],[240.0],[125.0],[31.0],[186.0],[165.0],[242.0],[34.0],[163.0],[119.0],[234.0],[201.0],[70.0],[149.0],[203.0],[203.0],[127.0],[175.0],[39.0],[118.0],[244.0],[86.0],[55.0],[161.0],[103.0],[84.0],[65.0],[132.0],[226.0],[187.0],[83.0],[140.0],[165.0],[165.0],[237.0],[111.0],[142.0],[46.0],[197.0],[181.0],[10.0],[116.0],[146.0],[3.0],[27.0],[157.0],[11.0],[44.0],[188.0],[143.0],[155.0],[15.0],[212.0],[42.0],[1.0],[3.0],[36.0],[50.0],[8.0],[69.0],[240.0],[51.0],[206.0],[226.0]
106,[224.0],[7.0],[188.0],[189.0],[161.0],[109.0],[7.0],[213.0],[143.0],[149.0],[114.0],[114.0],[13.0],[136.0],[52.0],[0.0],[46.0],[94.0],[231.0],[139.0],[202.0],[243.0],[17.0],[153.0],[211.0],[7.0],[226.0],[133.0],[236.0],[189.0],[242.0],[248.0],[57.0],[144.0],[77.0],[145.0],[36.0],[207.0],[20.0],[25.0],[173.0],[212.0],[149.0],[50.0],[201.0],[70.0],[137.0],[74.0],[16.0],[13.0],[122.0],[84.0],[46.0],[56.0],[8.0],[151.0],[242.0],[15.0],[232.0],[160.0],[243.0],[217.0],[210.0],[212.0],[248.0],[58.0],[233.0],[189.0],[238.0],[153.0],[129.0],[149.0],[89.0],[124.0],[107.0],[153.0],[9.0],[28.0],[169.0],[58.0],[43.0],[188.0],[25.0],[58.0],[179.0],[70.0],[74.0],[94.0],[232.0],[98.0],[224.0],[170.0],[124.0],[69.0],[143.0],[101.0],[74.0],[236.0],[28.0],[150.0]
107,[18.0],[68.0],[110.0],[196.0],[43.0],[163.0],[5.0],[188.0],[58.0],[212.0],[50.0],[58.0],[145.0],[128.0],[160.0],[171.0],[52.0],[219.0],[220.0],[21.0],[119.0],[170.0],[65.0],[91.0],[42.0],[126.0],[25.0],[15.0],[81.0],[116.0],[212.0],[213.0],[27.0],[51.0],[223.0],[227.0],[75.0],[53.0],[250.0],[244.0],[44.0],[220.0],[44.0],[152.0],[112.0],[67.0],[163.0],[147.0],[118.0],[177.0],[22.0],[79.0],[239.0],[154.0],[18.0],[49.0],[182.0],[167.0],[111.0],[2.0],[15.0],[203.0],[18.0],[147.0],[239.0],[202.0],[22.0],[238.0],[89.0],[106.0],[155.0],[101.0],[93.0],[88.0],[24.0],[70.0],[188.0],[137.0],[17.0],[77.0],[107.0],[182.0],[5.0],[84.0],[33.0],[89.0],[142.0],[119.0],[175.0],[58.0],[127.0],[210.0],[108.0],[222.0],[130.0],[18.0],[169.0],[221.0],[149.0],[210.0]
108,[109.0],[220.0],[161.0],[63.0],[188.0],[184.0],[97.0],[248.0],[77.0],[166.0],[110.0],[171.0],[160.0],[100.0],[140.0],[2.0],[177.0],[81.0],[251.0],[164.0],[27.0],[154.0],[152.0],[52.0],[119.0],[179.0],[111.0],[89.0],[219.0],[88.0],[75.0],[44.0],[206.0],[112.0],[24.0],[130.0],[210.0],[164.0],[74.0],[69.0],[132.0],[67.0],[6.0],[156.0],[164.0],[184.0],[80.0],[212.0],[13.0],[238.0],[54.0],[56.0],[135.0],[104.0],[3.0],[182.0],[115.0],[250.0],[223.0],[64.0],[234.0],[246.0],[222.0],[39.0],[218.0],[167.0],[11.0],[62.0],[222.0],[82.0],[113.0],[176.0],[131.0],[64.0],[142.0],[113.0],[28.0],[42.0],[153.0],[84.0],[199.0],[197.0],[104.0],[147.0],[240.0],[113.0],[45.0],[52.0],[160.0],[135.0],[143.0],[248.0],[93.0],[113.0],[50.0],[66.0],[127.0],[188.0],[128.0],[122.0]
109,[10.0],[227.0],[25.0],[102.0],[138.0],[107.0],[238.0],[37.0],[222.0],[115.0],[7.0],[148.0],[151.0],[240.0],[177.0],[115.0],[193.0],[80.0],[202.0],[5.0],[104.0],[211.0],[75.0],[8.0],[129.0],[226.0],[161.0],[159.0],[184.0],[200.0],[31.0],[240.0],[167.0],[20.0],[110.0],[221.0],[29.0],[112.0],[133.0],[167.0],[97.0],[251.0],[196.0],[43.0],[152.0],[178.0],[92.0],[160.0],[82.0],[89.0],[7.0],[248.0],[113.0],[29.0],[165.0],[176.0],[124.0],[65.0],[109.0],[193.0],[220.0],[25.0],[238.0],[89.0],[55.0],[86.0],[17.0],[8.0],[36.0],[186.0],[199.0],[32.0],[113.0],[215.0],[240.0],[197.0],[21.0],[122.0],[74.0],[232.0],[52.0],[24.0],[112.0],[68.0],[21.0],[116.0],[163.0],[186.0],[148.0],[187.0],[202.0],[67.0],[83.0],[218.0],[224.0],[129.0],[79.0],[71.0],[223.0],[74.0]
110,[116.0],[140.0],[152.0],[172.0],[103.0],[43.0],[20.0],[109.0],[3.0],[172.0],[210.0],[159.0],[135.0],[99.0],[213.0],[108.0],[231.0],[185.0],[130.0],[152.0],[115.0],[143.0],[52.0],[10.0],[108.0],[55.0],[98.0],[22.0],[135.0],[124.0],[84.0],[149.0],[169.0],[55.0],[212.0],[200.0],[194.0],[56.0],[112.0],[5.0],[12.0],[239.0],[138.0],[19.0],[155.0],[7.0],[3.0],[34.0],[201.0],[184.0],[240.0],[201.0],[0.0],[228.0],[59.0],[12.0],[139.0],[36.0],[126.0],[110.0],[164.0],[201.0],[69.0],[173.0],[120.0],[160.0],[206.0],[46.0],[159.0],[2.0],[1.0],[74.0],[213.0],[132.0],[110.0],[188.0],[147.0],[135.0],[79.0],[171.0],[184.0],[104.0],[164.0],[188.0],[131.0],[202.0],[186.0],[62.0],[61.0],[164.0],[236.0],[169.0],[7.0],[76.0],[60.0],[72.0],[111.0],[65.0],[130.0],[68.0]
111,[127.0],[240.0],[15.0],[190.0],[84.0],[56.0],[171.0],[63.0],[164.0],[22.0],[181.0],[24.0],[102.0],[165.0],[69.0],[1.0],[116.0],[96.0],[20.0],[49.0],[161.0],[185.0],[81.0],[148.0],[188.0],[229.0],[110.0],[143.0],[29.0],[238.0],[210.0],[79.0],[17.0],[13.0],[201.0],[17.0],[189.0],[39.0],[198.0],[165.0],[16.0],[194.0],[67.0],[83.0],[50.0],[94.0],[160.0],[223.0],[221.0],[232.0],[195.0],[67.0],[183.0],[164.0],[239.0],[138.0],[163.0],[17.0],[74.0],[242.0],[120.0],[146.0],[214.0],[160.0],[112.0],[159.0],[187.0],[149.0],[91.0],[164.0],[67.0],[223.0],[74.0],[134.0],[152.0],[72.0],[78.0],[223.0],[243.0],[243.0],[113.0],[212.0],[121.0],[120.0],[70.0],[238.0],[107.0],[63.0],[223.0],[207.0],[101.0],[58.0],[226.0],[46.0],[167.0],[213.0],[56.0],[55.0],[62.0],[145.0]
