Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[250.0],[44.0],[149.0],[96.0],[19.0],[143.0],[23.0],[99.0],[179.0],[121.0],[178.0],[150.0],[164.0],[24.0],[130.0],[251.0],[9.0],[134.0],[81.0],[230.0],[147.0],[128.0],[100.0],[248.0],[140.0],[74.0],[56.0],[74.0],[137.0],[73.0],[77.0],[29.0],[52.0],[188.0],[126.0],[4.0],[48.0],[240.0],[94.0],[219.0],[142.0],[82.0],[147.0],[240.0],[153.0],[242.0],[146.0],[126.0],[250.0],[5.0],[78.0],[232.0],[153.0],[227.0],[145.0],[138.0],[212.0],[15.0],[27.0],[117.0],[234.0],[83.0],[42.0],[125.0],[198.0],[107.0],[34.0],[46.0],[1.0],[206.0],[197.0],[214.0],[186.0],[244.0],[0.0],[222.0],[106.0],[120.0],[226.0],[197.0],[176.0],[39.0],[43.0],[80.0],[160.0],[165.0],[77.0],[1.0],[117.0],[196.0],[13.0],[194.0],[226.0],[123.0],[8.0],[222.0],[119.0],[87.0],[54.0],[185.0]
87,[24.0],[72.0],[108.0],[105.0],[197.0],[166.0],[54.0],[70.0],[88.0],[223.0],[129.0],[64.0],[131.0],[121.0],[156.0],[250.0],[138.0],[78.0],[97.0],[188.0],[240.0],[207.0],[2.0],[171.0],[246.0],[251.0],[183.0],[152.0],[55.0],[21.0],[110.0],[94.0],[39.0],[208.0],[132.0],[150.0],[179.0],[2.0],[171.0],[48.0],[125.0],[28.0],[87.0],[167.0],[142.0],[119.0],[107.0],[152.0],[31.0],[13.0],[27.0],[197.0],[3.0],[242.0],[185.0],[24.0],[251.0],[121.0],[214.0],[18.0],[127.0],[147.0],[31.0],[106.0],[247.0],[81.0],[84.0],[248.0],[108.0],[19.0],[101.0],[250.0],[71.0],[27.0],[151.0],[81.0],[202.0],[132.0],[115.0],[15.0],[124.0],[74.0],[60.0],[123.0],[251.0],[58.0],[175.0],[144.0],[247.0],[67.0],[112.0],[14.0],[28.0],[202.0],[29.0],[184.0],[33.0],[46.0],[24.0],[77.0]
88,[86.0],[163.0],[9.0],[106.0],[110.0],[11.0],[175.0],[148.0],[198.0],[168.0],[201.0],[223.0],[30.0],[76.0],[191.0],[197.0],[8.0],[21.0],[152.0],[229.0],[230.0],[0.0],[52.0],[51.0],[201.0],[24.0],[194.0],[194.0],[123.0],[157.0],[70.0],[33.0],[200.0],[81.0],[225.0],[127.0],[124.0],[22.0],[35.0],[44.0],[148.0],[136.0],[10.0],[52.0],[86.0],[80.0],[108.0],[244.0],[144.0],[251.0],[31.0],[144.0],[28.0],[39.0],[244.0],[162.0],[159.0],[132.0],[239.0],[228.0],[9.0],[99.0],[162.0],[229.0],[52.0],[222.0],[27.0],[55.0],[45.0],[8.0],[167.0],[243.0],[97.0],[247.0],[173.0],[123.0],[24.0],[159.0],[108.0],[81.0],[200.0],[232.0],[239.0],[143.0],[248.0],[78.0],[139.0],[31.0],[61.0],[170.0],[51.0],[7.0],[25.0],[64.0],[161.0],[49.0],[223.0],[163.0],[250.0],[6.0]
89,[181.0],[171.0],[3.0],[157.0],[8.0],[221.0],[88.0],[248.0],[99.0],[11.0],[64.0],[92.0],[36.0],[164.0],[193.0],[160.0],[118.0],[74.0],[70.0],[221.0],[74.0],[87.0],[130.0],[234.0],[159.0],[187.0],[132.0],[223.0],[208.0],[2.0],[199.0],[52.0],[32.0],[31.0],[163.0],[133.0],[86.0],[27.0],[130.0],[224.0],[159.0],[116.0],[205.0],[250.0],[218.0],[229.0],[195.0],[185.0],[227.0],[76.0],[210.0],[176.0],[110.0],[52.0],[171.0],[67.0],[111.0],[18.0],[14.0],[232.0],[159.0],[119.0],[17.0],[24.0],[163.0],[169.0],[86.0],[52.0],[72.0],[152.0],[60.0],[122.0],[163.0],[194.0],[113.0],[207.0],[46.0],[131.0],[141.0],[72.0],[33.0],[126.0],[37.0],[121.0],[143.0],[153.0],[137.0],[127.0],[244.0],[151.0],[243.0],[94.0],[225.0],[193.0],[219.0],[10.0],[182.0],[91.0],[226.0],[154.0]
90,[84.0],[125.0],[27.0],[193.0],[218.0],[124.0],[105.0],[101.0],[12.0],[228.0],[194.0],[240.0],[2.0],[243.0],[177.0],[17.0],[193.0],[155.0],[203.0],[177.0],[21.0],[244.0],[119.0],[2.0],[160.0],[182.0],[27.0],[134.0],[9.0],[127.0],[250.0],[240.0],[162.0],[136.0],[160.0],[36.0],[98.0],[21.0],[159.0],[234.0],[156.0],[177.0],[133.0],[17.0],[244.0],[127.0],[124.0],[219.0],[193.0],[139.0],[248.0],[230.0],[76.0],[152.0],[53.0],[247.0],[143.0],[170.0],[51.0],[9.0],[13.0],[33.0],[39.0],[151.0],[111.0],[70.0],[68.0],[131.0],[78.0],[190.0],[190.0],[160.0],[156.0],[105.0],[197.0],[163.0],[8.0],[50.0],[67.0],[199.0],[27.0],[211.0],[21.0],[153.0],[13.0],[59.0],[105.0],[180.0],[223.0],[214.0],[221.0],[224.0],[189.0],[51.0],[144.0],[101.0],[53.0],[244.0],[133.0],[182.0]
91,[91.0],[28.0],[36.0],[185.0],[188.0],[106.0],[92.0],[57.0],[98.0],[94.0],[48.0],[111.0],[150.0],[78.0],[205.0],[75.0],[27.0],[187.0],[115.0],[152.0],[248.0],[130.0],[33.0],[164.0],[53.0],[28.0],[116.0],[14.0],[53.0],[68.0],[248.0],[176.0],[194.0],[125.0],[8.0],[101.0],[69.0],[213.0],[125.0],[109.0],[76.0],[242.0],[8.0],[151.0],[242.0],[224.0],[43.0],[37.0],[188.0],[52.0],[160.0],[46.0],[58.0],[196.0],[160.0],[49.0],[39.0],[7.0],[126.0],[138.0],[237.0],[78.0],[240.0],[61.0],[146.0],[21.0],[180.0],[64.0],[32.0],[49.0],[148.0],[144.0],[49.0],[132.0],[205.0],[68.0],[26.0],[201.0],[247.0],[178.0],[42.0],[159.0],[42.0],[189.0],[17.0],[202.0],[70.0],[125.0],[234.0],[220.0],[187.0],[111.0],[250.0],[157.0],[165.0],[157.0],[28.0],[61.0],[112.0],[178.0]
92,[184.0],[150.0],[96.0],[69.0],[179.0],[245.0],[247.0],[46.0],[230.0],[198.0],[238.0],[9.0],[113.0],[221.0],[149.0],[4.0],[245.0],[95.0],[77.0],[147.0],[149.0],[39.0],[182.0],[156.0],[17.0],[141.0],[34.0],[203.0],[129.0],[211.0],[158.0],[73.0],[136.0],[156.0],[150.0],[244.0],[197.0],[28.0],[110.0],[178.0],[169.0],[193.0],[230.0],[106.0],[203.0],[7.0],[187.0],[21.0],[20.0],[92.0],[126.0],[86.0],[149.0],[167.0],[44.0],[2.0],[140.0],[149.0],[99.0],[47.0],[77.0],[77.0],[5.0],[233.0],[3.0],[34.0],[191.0],[71.0],[240.0],[21.0],[193.0],[208.0],[229.0],[50.0],[184.0],[127.0],[157.0],[123.0],[104.0],[180.0],[86.0],[149.0],[24.0],[18.0],[176.0],[22.0],[42.0],[233.0],[157.0],[162.0],[126.0],[237.0],[187.0],[155.0],[9.0],[161.0],[24.0],[18.0],[118.0],[194.0]
93,[219.0],[199.0],[120.0],[73.0],[34.0],[68.0],[149.0],[243.0],[24.0],[24.0],[139.0],[125.0],[126.0],[55.0],[110.0],[46.0],[142.0],[116.0],[110.0],[218.0],[195.0],[205.0],[176.0],[43.0],[244.0],[214.0],[239.0],[89.0],[163.0],[36.0],[105.0],[115.0],[33.0],[54.0],[177.0],[37.0],[190.0],[32.0],[67.0],[176.0],[52.0],[119.0],[14.0],[165.0],[146.0],[162.0],[132.0],[171.0],[82.0],[72.0],[243.0],[18.0],[108.0],[119.0],[216.0],[193.0],[177.0],[72.0],[127.0],[185.0],[96.0],[9.0],[18.0],[83.0],[170.0],[147.0],[114.0],[67.0],[171.0],[42.0],[18.0],[238.0],[112.0],[221.0],[22.0],[95.0],[86.0],[114.0],[33.0],[114.0],[18.0],[166.0],[36.0],[230.0],[44.0],[94.0],[143.0],[205.0],[24.0],[13.0],[15.0],[33.0],[52.0],[184.0],[84.0],[226.0],[25.0],[28.0],[11.0],[71.0]
94,[27.0],[31.0],[60.0],[92.0],[135.0],[18.0],[121.0],[163.0],[127.0],[242.0],[156.0],[218.0],[204.0],[144.0],[115.0],[136.0],[228.0],[176.0],[30.0],[121.0],[112.0],[33.0],[223.0],[60.0],[126.0],[64.0],[136.0],[145.0],[117.0],[145.0],[81.0],[143.0],[45.0],[167.0],[139.0],[246.0],[214.0],[31.0],[129.0],[149.0],[243.0],[152.0],[131.0],[237.0],[197.0],[179.0],[212.0],[158.0],[157.0],[73.0],[71.0],[68.0],[246.0],[156.0],[10.0],[201.0],[232.0],[198.0],[76.0],[130.0],[105.0],[245.0],[142.0],[122.0],[73.0],[245.0],[111.0],[149.0],[152.0],[54.0],[178.0],[218.0],[136.0],[113.0],[237.0],[251.0],[201.0],[227.0],[107.0],[222.0],[99.0],[108.0],[153.0],[193.0],[117.0],[66.0],[194.0],[73.0],[21.0],[70.0],[125.0],[108.0],[166.0],[89.0],[46.0],[154.0],[194.0],[233.0],[167.0],[162.0]
95,[32.0],[147.0],[15.0],[139.0],[152.0],[154.0],[214.0],[131.0],[195.0],[243.0],[237.0],[95.0],[133.0],[159.0],[139.0],[20.0],[133.0],[123.0],[157.0],[145.0],[234.0],[13.0],[194.0],[231.0],[225.0],[127.0],[203.0],[92.0],[248.0],[51.0],[149.0],[207.0],[51.0],[63.0],[246.0],[210.0],[51.0],[244.0],[226.0],[150.0],[127.0],[57.0],[201.0],[207.0],[149.0],[32.0],[148.0],[29.0],[220.0],[17.0],[132.0],[127.0],[145.0],[8.0],[208.0],[42.0],[69.0],[100.0],[119.0],[109.0],[34.0],[240.0],[46.0],[126.0],[110.0],[216.0],[22.0],[178.0],[103.0],[33.0],[244.0],[200.0],[197.0],[131.0],[193.0],[125.0],[31.0],[209.0],[191.0],[50.0],[126.0],[17.0],[13.0],[48.0],[3.0],[24.0],[44.0],[219.0],[97.0],[194.0],[118.0],[109.0],[216.0],[96.0],[160.0],[74.0],[224.0],[19.0],[234.0],[151.0]
96,[14.0],[52.0],[97.0],[118.0],[144.0],[9.0],[122.0],[194.0],[214.0],[176.0],[244.0],[31.0],[127.0],[213.0],[99.0],[28.0],[70.0],[185.0],[240.0],[154.0],[120.0],[49.0],[53.0],[13.0],[131.0],[9.0],[246.0],[247.0],[185.0],[175.0],[108.0],[162.0],[100.0],[250.0],[130.0],[67.0],[130.0],[221.0],[195.0],[24.0],[10.0],[67.0],[203.0],[133.0],[45.0],[48.0],[145.0],[148.0],[136.0],[213.0],[230.0],[240.0],[144.0],[222.0],[55.0],[29.0],[128.0],[50.0],[69.0],[211.0],[148.0],[7.0],[24.0],[36.0],[132.0],[110.0],[101.0],[72.0],[84.0],[163.0],[54.0],[220.0],[237.0],[3.0],[142.0],[133.0],[79.0],[105.0],[137.0],[91.0],[8.0],[156.0],[224.0],[206.0],[193.0],[240.0],[52.0],[58.0],[212.0],[219.0],[34.0],[170.0],[157.0],[130.0],[14.0],[26.0],[248.0],[179.0],[1.0],[165.0]
97,[78.0],[77.0],[134.0],[244.0],[199.0],[208.0],[229.0],[222.0],[8.0],[135.0],[202.0],[61.0],[78.0],[154.0],[117.0],[215.0],[226.0],[23.0],[162.0],[2.0],[52.0],[46.0],[50.0],[98.0],[113.0],[167.0],[117.0],[224.0],[31.0],[172.0],[163.0],[202.0],[128.0],[84.0],[17.0],[147.0],[156.0],[93.0],[222.0],[138.0],[73.0],[212.0],[234.0],[214.0],[8.0],[93.0],[133.0],[246.0],[71.0],[93.0],[109.0],[52.0],[203.0],[75.0],[29.0],[208.0],[8.0],[94.0],[43.0],[95.0],[112.0],[13.0],[211.0],[3.0],[227.0],[31.0],[3.0],[164.0],[160.0],[175.0],[33.0],[162.0],[8.0],[84.0],[198.0],[226.0],[171.0],[124.0],[148.0],[161.0],[153.0],[84.0],[70.0],[186.0],[164.0],[89.0],[199.0],[208.0],[78.0],[53.0],[151.0],[203.0],[244.0],[24.0],[147.0],[223.0],[176.0],[26.0],[22.0],[113.0]
98,[81.0],[175.0],[154.0],[146.0],[3.0],[14.0],[224.0],[52.0],[19.0],[68.0],[28.0],[132.0],[125.0],[220.0],[199.0],[84.0],[77.0],[246.0],[204.0],[31.0],[55.0],[146.0],[247.0],[239.0],[101.0],[63.0],[135.0],[109.0],[75.0],[224.0],[167.0],[84.0],[0.0],[101.0],[127.0],[247.0],[200.0],[29.0],[217.0],[36.0],[226.0],[161.0],[67.0],[48.0],[247.0],[156.0],[61.0],[28.0],[117.0],[20.0],[116.0],[192.0],[7.0],[223.0],[3.0],[99.0],[175.0],[197.0],[33.0],[112.0],[5.0],[54.0],[143.0],[239.0],[153.0],[83.0],[23.0],[27.0],[237.0],[55.0],[26.0],[19.0],[17.0],[223.0],[207.0],[26.0],[179.0],[183.0],[78.0],[239.0],[232.0],[193.0],[101.0],[219.0],[170.0],[162.0],[63.0],[24.0],[77.0],[28.0],[137.0],[198.0],[0.0],[119.0],[164.0],[114.0],[148.0],[108.0],[126.0],[201.0]
99,[218.0],[34.0],[180.0],[223.0],[84.0],[108.0],[109.0],[192.0],[164.0],[159.0],[89.0],[0.0],[111.0],[88.0],[147.0],[73.0],[105.0],[97.0],[143.0],[233.0],[9.0],[245.0],[54.0],[152.0],[146.0],[1.0],[200.0],[62.0],[22.0],[17.0],[151.0],[60.0],[193.0],[88.0],[240.0],[156.0],[137.0],[202.0],[247.0],[66.0],[18.0],[87.0],[173.0],[95.0],[179.0],[87.0],[233.0],[31.0],[130.0],[31.0],[64.0],[74.0],[105.0],[225.0],[159.0],[105.0],[81.0],[75.0],[104.0],[177.0],[240.0],[125.0],[132.0],[133.0],[208.0],[223.0],[199.0],[129.0],[29.0],[233.0],[224.0],[176.0],[106.0],[208.0],[182.0],[246.0],[50.0],[108.0],[195.0],[144.0],[220.0],[197.0],[48.0],[111.0],[23.0],[2.0],[111.0],[126.0],[149.0],[112.0],[14.0],[240.0],[36.0],[189.0],[146.0],[16.0],[0.0],[126.0],[137.0],[243.0]
100,[82.0],[33.0],[126.0],[232.0],[77.0],[134.0],[78.0],[250.0],[42.0],[167.0],[52.0],[182.0],[178.0],[247.0],[39.0],[36.0],[48.0],[62.0],[148.0],[39.0],[178.0],[84.0],[239.0],[113.0],[145.0],[115.0],[86.0],[29.0],[240.0],[176.0],[222.0],[36.0],[67.0],[45.0],[119.0],[5.0],[84.0],[107.0],[211.0],[247.0],[118.0],[171.0],[13.0],[96.0],[10.0],[227.0],[163.0],[77.0],[167.0],[157.0],[176.0],[125.0],[164.0],[240.0],[187.0],[144.0],[3.0],[148.0],[109.0],[29.0],[133.0],[212.0],[180.0],[185.0],[175.0],[78.0],[131.0],[120.0],[175.0],[251.0],[124.0],[182.0],[116.0],[74.0],[135.0],[221.0],[163.0],[94.0],[199.0],[151.0],[101.0],[219.0],[142.0],[93.0],[115.0],[163.0],[45.0],[251.0],[167.0],[238.0],[95.0],[129.0],[195.0],[146.0],[244.0],[139.0],[169.0],[114.0],[132.0],[50.0]
101,[64.0],[248.0],[55.0],[164.0],[129.0],[88.0],[195.0],[21.0],[117.0],[50.0],[57.0],[55.0],[32.0],[233.0],[146.0],[42.0],[76.0],[7.0],[189.0],[44.0],[226.0],[24.0],[166.0],[130.0],[21.0],[120.0],[17.0],[148.0],[132.0],[27.0],[161.0],[163.0],[53.0],[226.0],[125.0],[44.0],[239.0],[127.0],[233.0],[126.0],[227.0],[165.0],[157.0],[193.0],[152.0],[167.0],[240.0],[104.0],[33.0],[79.0],[228.0],[59.0],[59.0],[158.0],[58.0],[18.0],[11.0],[160.0],[19.0],[237.0],[8.0],[165.0],[64.0],[55.0],[46.0],[69.0],[128.0],[62.0],[222.0],[212.0],[70.0],[24.0],[68.0],[176.0],[33.0],[217.0],[234.0],[230.0],[153.0],[131.0],[80.0],[140.0],[175.0],[130.0],[154.0],[146.0],[222.0],[178.0],[52.0],[160.0],[117.0],[116.0],[220.0],[21.0],[24.0],[239.0],[112.0],[240.0],[111.0],[78.0]
102,[37.0],[0.0],[137.0],[208.0],[175.0],[78.0],[198.0],[33.0],[71.0],[157.0],[148.0],[149.0],[174.0],[225.0],[13.0],[8.0],[3.0],[157.0],[116.0],[74.0],[8.0],[193.0],[39.0],[117.0],[112.0],[67.0],[13.0],[124.0],[216.0],[170.0],[239.0],[139.0],[238.0],[197.0],[34.0],[240.0],[198.0],[150.0],[223.0],[125.0],[139.0],[24.0],[5.0],[72.0],[130.0],[117.0],[243.0],[224.0],[180.0],[165.0],[92.0],[99.0],[104.0],[13.0],[72.0],[108.0],[178.0],[71.0],[122.0],[140.0],[69.0],[154.0],[118.0],[53.0],[113.0],[44.0],[99.0],[84.0],[139.0],[124.0],[117.0],[152.0],[86.0],[154.0],[201.0],[244.0],[59.0],[220.0],[117.0],[13.0],[69.0],[113.0],[86.0],[112.0],[53.0],[27.0],[67.0],[148.0],[139.0],[169.0],[148.0],[217.0],[144.0],[240.0],[119.0],[11.0],[109.0],[78.0],[64.0],[0.0]
103,[52.0],[95.0],[67.0],[160.0],[69.0],[26.0],[119.0],[65.0],[108.0],[173.0],[49.0],[74.0],[24.0],[157.0],[237.0],[88.0],[125.0],[200.0],[73.0],[127.0],[28.0],[240.0],[222.0],[114.0],[139.0],[125.0],[50.0],[59.0],[52.0],[182.0],[63.0],[175.0],[62.0],[24.0],[159.0],[48.0],[63.0],[229.0],[17.0],[132.0],[167.0],[34.0],[209.0],[69.0],[114.0],[197.0],[230.0],[150.0],[113.0],[80.0],[10.0],[161.0],[29.0],[33.0],[170.0],[197.0],[109.0],[27.0],[107.0],[247.0],[18.0],[244.0],[86.0],[191.0],[139.0],[111.0],[119.0],[214.0],[220.0],[230.0],[62.0],[0.0],[134.0],[133.0],[108.0],[227.0],[237.0],[117.0],[201.0],[126.0],[149.0],[169.0],[202.0],[135.0],[232.0],[104.0],[169.0],[94.0],[156.0],[133.0],[155.0],[31.0],[112.0],[61.0],[130.0],[81.0],[54.0],[161.0],[171.0],[238.0]
104,[71.0],[178.0],[148.0],[163.0],[89.0],[248.0],[220.0],[8.0],[16.0],[171.0],[127.0],[126.0],[16.0],[80.0],[42.0],[74.0],[230.0],[82.0],[149.0],[250.0],[239.0],[50.0],[198.0],[177.0],[229.0],[3.0],[2.0],[166.0],[230.0],[78.0],[144.0],[3.0],[84.0],[244.0],[74.0],[70.0],[132.0],[80.0],[136.0],[84.0],[108.0],[225.0],[113.0],[64.0],[240.0],[89.0],[28.0],[159.0],[83.0],[140.0],[156.0],[110.0],[191.0],[63.0],[113.0],[194.0],[74.0],[202.0],[248.0],[33.0],[52.0],[157.0],[155.0],[104.0],[167.0],[33.0],[144.0],[239.0],[7.0],[232.0],[52.0],[133.0],[119.0],[68.0],[238.0],[120.0],[54.0],[139.0],[132.0],[145.0],[70.0],[63.0],[231.0],[15.0],[58.0],[18.0],[124.0],[136.0],[76.0],[52.0],[199.0],[15.0],[94.0],[242.0],[32.0],[171.0],[52.0],[80.0],[108.0],[96.0]
105,[188.0],[91.0],[205.0],[233.0],[133.0],[91.0],[31.0],[10.0],[175.0],[148.0],[130.0],[169.0],[46.0],[134.0],[32.0],[191.0],[119.0],[147.0],[250.0],[246.0],[148.0],[246.0],[110.0],[178.0],[200.0],[101.0],[68.0],[86.0],[58.0],[81.0],[54.0],[194.0],[164.0],[237.0],[247.0],[154.0],[230.0],[160.0],[144.0],[114.0],[89.0],[48.0],[199.0],[109.0],[163.0],[65.0],[236.0],[127.0],[122.0],[43.0],[175.0],[76.0],[220.0],[111.0],[31.0],[191.0],[155.0],[10.0],[247.0],[103.0],[121.0],[25.0],[4.0],[147.0],[66.0],[124.0],[184.0],[117.0],[27.0],[157.0],[146.0],[132.0],[232.0],[46.0],[149.0],[48.0],[248.0],[65.0],[134.0],[160.0],[247.0],[101.0],[112.0],[73.0],[202.0],[135.0],[197.0],[197.0],[154.0],[8.0],[110.0],[157.0],[194.0],[57.0],[210.0],[19.0],[133.0],[55.0],[120.0],[116.0]
106,[225.0],[64.0],[84.0],[188.0],[57.0],[52.0],[132.0],[24.0],[94.0],[212.0],[65.0],[186.0],[197.0],[52.0],[64.0],[13.0],[39.0],[117.0],[134.0],[175.0],[161.0],[43.0],[149.0],[236.0],[238.0],[145.0],[165.0],[159.0],[178.0],[102.0],[46.0],[185.0],[63.0],[58.0],[161.0],[188.0],[18.0],[132.0],[1.0],[139.0],[43.0],[54.0],[51.0],[53.0],[173.0],[187.0],[88.0],[232.0],[160.0],[216.0],[177.0],[207.0],[78.0],[114.0],[189.0],[119.0],[50.0],[175.0],[37.0],[217.0],[87.0],[144.0],[119.0],[235.0],[228.0],[17.0],[175.0],[106.0],[251.0],[10.0],[212.0],[223.0],[10.0],[136.0],[181.0],[66.0],[239.0],[56.0],[42.0],[148.0],[100.0],[223.0],[237.0],[235.0],[244.0],[95.0],[161.0],[160.0],[0.0],[126.0],[194.0],[162.0],[145.0],[15.0],[200.0],[12.0],[239.0],[152.0],[191.0],[200.0]
107,[163.0],[88.0],[20.0],[74.0],[240.0],[49.0],[126.0],[42.0],[69.0],[55.0],[160.0],[238.0],[195.0],[205.0],[222.0],[176.0],[57.0],[120.0],[177.0],[15.0],[64.0],[37.0],[214.0],[235.0],[154.0],[126.0],[0.0],[228.0],[156.0],[105.0],[67.0],[15.0],[143.0],[80.0],[245.0],[55.0],[46.0],[175.0],[119.0],[131.0],[17.0],[81.0],[117.0],[185.0],[55.0],[248.0],[2.0],[197.0],[50.0],[149.0],[182.0],[64.0],[117.0],[160.0],[17.0],[127.0],[186.0],[157.0],[61.0],[126.0],[55.0],[28.0],[151.0],[109.0],[33.0],[237.0],[104.0],[23.0],[64.0],[204.0],[247.0],[74.0],[23.0],[180.0],[58.0],[233.0],[43.0],[219.0],[55.0],[29.0],[74.0],[49.0],[81.0],[87.0],[135.0],[46.0],[2.0],[111.0],[133.0],[152.0],[42.0],[96.0],[71.0],[78.0],[207.0],[6.0],[125.0],[110.0],[140.0],[87.0]
108,[39.0],[226.0],[21.0],[36.0],[146.0],[36.0],[181.0],[214.0],[135.0],[46.0],[159.0],[229.0],[52.0],[226.0],[66.0],[240.0],[94.0],[34.0],[44.0],[237.0],[44.0],[11.0],[218.0],[193.0],[251.0],[176.0],[96.0],[34.0],[246.0],[144.0],[162.0],[46.0],[16.0],[166.0],[113.0],[108.0],[26.0],[3.0],[86.0],[228.0],[91.0],[60.0],[69.0],[156.0],[120.0],[247.0],[55.0],[39.0],[44.0],[78.0],[58.0],[199.0],[84.0],[21.0],[149.0],[143.0],[237.0],[116.0],[74.0],[165.0],[101.0],[150.0],[99.0],[188.0],[147.0],[242.0],[120.0],[119.0],[81.0],[200.0],[50.0],[107.0],[202.0],[167.0],[65.0],[126.0],[133.0],[248.0],[126.0],[43.0],[56.0],[44.0],[135.0],[221.0],[145.0],[68.0],[113.0],[101.0],[65.0],[117.0],[22.0],[238.0],[44.0],[99.0],[10.0],[248.0],[96.0],[146.0],[169.0],[156.0]
109,[11.0],[62.0],[2.0],[230.0],[139.0],[47.0],[111.0],[130.0],[242.0],[232.0],[14.0],[214.0],[206.0],[171.0],[49.0],[154.0],[49.0],[124.0],[194.0],[73.0],[10.0],[14.0],[42.0],[66.0],[23.0],[179.0],[248.0],[191.0],[64.0],[165.0],[156.0],[197.0],[150.0],[78.0],[86.0],[11.0],[208.0],[177.0],[250.0],[112.0],[131.0],[153.0],[101.0],[178.0],[223.0],[120.0],[234.0],[111.0],[119.0],[223.0],[86.0],[154.0],[251.0],[37.0],[239.0],[185.0],[139.0],[232.0],[163.0],[161.0],[228.0],[189.0],[33.0],[46.0],[159.0],[53.0],[166.0],[175.0],[94.0],[192.0],[201.0],[173.0],[222.0],[201.0],[119.0],[52.0],[148.0],[54.0],[74.0],[60.0],[6.0],[178.0],[133.0],[82.0],[103.0],[251.0],[140.0],[46.0],[58.0],[187.0],[214.0],[175.0],[151.0],[171.0],[157.0],[251.0],[1.0],[188.0],[7.0],[179.0]
110,[139.0],[239.0],[48.0],[171.0],[164.0],[50.0],[157.0],[238.0],[58.0],[209.0],[149.0],[112.0],[132.0],[32.0],[208.0],[39.0],[131.0],[222.0],[52.0],[170.0],[95.0],[165.0],[197.0],[233.0],[234.0],[31.0],[49.0],[3.0],[68.0],[84.0],[218.0],[19.0],[55.0],[219.0],[144.0],[245.0],[58.0],[197.0],[160.0],[62.0],[188.0],[201.0],[48.0],[170.0],[194.0],[164.0],[171.0],[13.0],[212.0],[107.0],[191.0],[186.0],[160.0],[74.0],[210.0],[58.0],[34.0],[228.0],[182.0],[92.0],[115.0],[53.0],[185.0],[132.0],[89.0],[140.0],[244.0],[50.0],[161.0],[76.0],[156.0],[149.0],[103.0],[182.0],[239.0],[5.0],[64.0],[169.0],[178.0],[210.0],[128.0],[247.0],[53.0],[57.0],[207.0],[4.0],[114.0],[216.0],[137.0],[104.0],[44.0],[122.0],[92.0],[224.0],[212.0],[80.0],[154.0],[21.0],[25.0],[115.0]
111,[243.0],[75.0],[151.0],[143.0],[142.0],[135.0],[42.0],[157.0],[188.0],[233.0],[76.0],[197.0],[86.0],[57.0],[88.0],[93.0],[161.0],[250.0],[12.0],[216.0],[27.0],[102.0],[209.0],[126.0],[29.0],[20.0],[9.0],[221.0],[125.0],[22.0],[94.0],[92.0],[99.0],[148.0],[112.0],[144.0],[89.0],[113.0],[157.0],[68.0],[107.0],[62.0],[120.0],[14.0],[11.0],[193.0],[143.0],[71.0],[109.0],[74.0],[0.0],[11.0],[122.0],[120.0],[21.0],[104.0],[88.0],[17.0],[63.0],[175.0],[245.0],[210.0],[26.0],[178.0],[143.0],[119.0],[75.0],[200.0],[156.0],[208.0],[194.0],[27.0],[224.0],[18.0],[31.0],[18.0],[126.0],[153.0],[116.0],[207.0],[209.0],[50.0],[226.0],[55.0],[110.0],[230.0],[12.0],[86.0],[104.0],[1.0],[130.0],[118.0],[96.0],[133.0],[159.0],[150.0],[158.0],[124.0],[150.0],[202.0]
