Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[99.0],[7.0],[178.0],[126.0],[66.0],[238.0],[78.0],[183.0],[218.0],[107.0],[94.0],[9.0],[157.0],[14.0],[83.0],[146.0],[25.0],[19.0],[39.0],[55.0],[48.0],[130.0],[28.0],[55.0],[221.0],[56.0],[147.0],[103.0],[119.0],[69.0],[107.0],[251.0],[185.0],[116.0],[133.0],[177.0],[188.0],[81.0],[237.0],[76.0],[138.0],[86.0],[167.0],[183.0],[199.0],[34.0],[232.0],[70.0],[210.0],[162.0],[190.0],[224.0],[49.0],[88.0],[63.0],[100.0],[82.0],[209.0],[243.0],[20.0],[36.0],[76.0],[63.0],[29.0],[117.0],[68.0],[119.0],[147.0],[218.0],[125.0],[117.0],[175.0],[65.0],[212.0],[184.0],[204.0],[222.0],[116.0],[14.0],[78.0],[104.0],[102.0],[197.0],[150.0],[199.0],[67.0],[173.0],[45.0],[157.0],[133.0],[183.0],[83.0],[224.0],[114.0],[156.0],[78.0],[174.0],[237.0],[233.0],[81.0]
87,[100.0],[47.0],[226.0],[118.0],[203.0],[158.0],[243.0],[214.0],[161.0],[188.0],[225.0],[17.0],[155.0],[65.0],[231.0],[145.0],[11.0],[110.0],[9.0],[52.0],[197.0],[206.0],[76.0],[49.0],[129.0],[251.0],[111.0],[185.0],[244.0],[146.0],[82.0],[248.0],[76.0],[242.0],[50.0],[101.0],[206.0],[128.0],[53.0],[126.0],[14.0],[175.0],[198.0],[67.0],[156.0],[162.0],[21.0],[243.0],[225.0],[17.0],[86.0],[27.0],[7.0],[122.0],[185.0],[71.0],[151.0],[165.0],[28.0],[27.0],[209.0],[26.0],[244.0],[101.0],[49.0],[113.0],[94.0],[101.0],[36.0],[117.0],[73.0],[172.0],[62.0],[190.0],[177.0],[233.0],[74.0],[201.0],[214.0],[218.0],[55.0],[195.0],[199.0],[178.0],[17.0],[7.0],[209.0],[72.0],[4.0],[63.0],[138.0],[204.0],[16.0],[159.0],[145.0],[123.0],[216.0],[108.0],[48.0],[91.0]
88,[242.0],[25.0],[194.0],[101.0],[58.0],[248.0],[64.0],[153.0],[2.0],[47.0],[209.0],[250.0],[123.0],[16.0],[230.0],[163.0],[150.0],[125.0],[127.0],[117.0],[68.0],[197.0],[243.0],[114.0],[42.0],[189.0],[36.0],[136.0],[58.0],[202.0],[78.0],[172.0],[9.0],[206.0],[198.0],[26.0],[250.0],[156.0],[155.0],[119.0],[162.0],[148.0],[48.0],[143.0],[147.0],[33.0],[70.0],[34.0],[73.0],[53.0],[110.0],[105.0],[194.0],[137.0],[57.0],[160.0],[143.0],[10.0],[107.0],[42.0],[240.0],[54.0],[224.0],[220.0],[37.0],[175.0],[251.0],[146.0],[120.0],[182.0],[27.0],[210.0],[156.0],[152.0],[50.0],[134.0],[223.0],[81.0],[180.0],[151.0],[151.0],[127.0],[24.0],[147.0],[165.0],[150.0],[130.0],[198.0],[18.0],[50.0],[48.0],[158.0],[19.0],[131.0],[230.0],[81.0],[86.0],[217.0],[118.0],[217.0]
89,[226.0],[66.0],[83.0],[97.0],[135.0],[43.0],[29.0],[29.0],[222.0],[3.0],[66.0],[222.0],[164.0],[15.0],[8.0],[97.0],[201.0],[203.0],[149.0],[231.0],[101.0],[89.0],[25.0],[184.0],[13.0],[207.0],[146.0],[74.0],[204.0],[186.0],[4.0],[103.0],[127.0],[158.0],[37.0],[124.0],[15.0],[195.0],[23.0],[69.0],[237.0],[176.0],[214.0],[185.0],[55.0],[8.0],[169.0],[214.0],[20.0],[208.0],[101.0],[145.0],[28.0],[89.0],[68.0],[228.0],[28.0],[34.0],[227.0],[56.0],[177.0],[19.0],[14.0],[239.0],[185.0],[11.0],[3.0],[112.0],[230.0],[134.0],[70.0],[66.0],[147.0],[246.0],[104.0],[241.0],[143.0],[198.0],[49.0],[34.0],[120.0],[154.0],[155.0],[238.0],[98.0],[113.0],[206.0],[8.0],[14.0],[57.0],[97.0],[69.0],[27.0],[191.0],[237.0],[106.0],[72.0],[171.0],[110.0],[100.0]
90,[248.0],[143.0],[62.0],[228.0],[156.0],[56.0],[37.0],[158.0],[86.0],[44.0],[137.0],[130.0],[203.0],[250.0],[178.0],[232.0],[1.0],[201.0],[237.0],[54.0],[211.0],[220.0],[1.0],[159.0],[240.0],[237.0],[220.0],[223.0],[164.0],[194.0],[36.0],[176.0],[10.0],[223.0],[131.0],[62.0],[203.0],[13.0],[152.0],[101.0],[37.0],[33.0],[128.0],[66.0],[90.0],[99.0],[73.0],[197.0],[208.0],[10.0],[26.0],[175.0],[150.0],[203.0],[70.0],[77.0],[81.0],[138.0],[58.0],[220.0],[186.0],[191.0],[30.0],[150.0],[68.0],[42.0],[66.0],[209.0],[125.0],[78.0],[12.0],[145.0],[192.0],[7.0],[226.0],[94.0],[108.0],[197.0],[223.0],[193.0],[45.0],[118.0],[164.0],[230.0],[150.0],[197.0],[176.0],[143.0],[148.0],[120.0],[99.0],[27.0],[8.0],[17.0],[244.0],[12.0],[181.0],[137.0],[28.0],[157.0]
91,[48.0],[191.0],[157.0],[120.0],[64.0],[164.0],[238.0],[144.0],[92.0],[35.0],[71.0],[104.0],[238.0],[166.0],[213.0],[208.0],[174.0],[180.0],[94.0],[185.0],[116.0],[226.0],[244.0],[2.0],[50.0],[170.0],[222.0],[153.0],[57.0],[162.0],[233.0],[201.0],[88.0],[179.0],[188.0],[159.0],[132.0],[57.0],[145.0],[220.0],[182.0],[194.0],[13.0],[194.0],[224.0],[248.0],[151.0],[130.0],[230.0],[8.0],[219.0],[172.0],[97.0],[134.0],[174.0],[4.0],[111.0],[36.0],[114.0],[69.0],[58.0],[244.0],[54.0],[48.0],[235.0],[230.0],[190.0],[2.0],[229.0],[50.0],[125.0],[71.0],[104.0],[145.0],[95.0],[113.0],[69.0],[161.0],[69.0],[125.0],[167.0],[153.0],[232.0],[52.0],[10.0],[53.0],[200.0],[158.0],[183.0],[140.0],[247.0],[133.0],[230.0],[145.0],[46.0],[144.0],[3.0],[179.0],[146.0],[5.0]
92,[2.0],[173.0],[145.0],[116.0],[112.0],[250.0],[49.0],[145.0],[147.0],[40.0],[42.0],[191.0],[99.0],[106.0],[120.0],[178.0],[51.0],[7.0],[45.0],[111.0],[74.0],[45.0],[179.0],[146.0],[89.0],[104.0],[86.0],[179.0],[80.0],[74.0],[61.0],[243.0],[1.0],[198.0],[230.0],[164.0],[86.0],[48.0],[11.0],[225.0],[5.0],[149.0],[98.0],[29.0],[105.0],[12.0],[235.0],[160.0],[160.0],[9.0],[171.0],[216.0],[68.0],[67.0],[143.0],[183.0],[87.0],[183.0],[197.0],[126.0],[60.0],[80.0],[211.0],[114.0],[52.0],[167.0],[159.0],[230.0],[178.0],[1.0],[107.0],[122.0],[166.0],[17.0],[109.0],[70.0],[156.0],[86.0],[210.0],[250.0],[159.0],[246.0],[13.0],[83.0],[247.0],[122.0],[33.0],[59.0],[182.0],[103.0],[106.0],[195.0],[114.0],[167.0],[107.0],[128.0],[225.0],[158.0],[154.0],[173.0]
93,[246.0],[44.0],[115.0],[102.0],[37.0],[141.0],[48.0],[191.0],[16.0],[155.0],[147.0],[36.0],[100.0],[184.0],[73.0],[224.0],[54.0],[50.0],[46.0],[18.0],[200.0],[8.0],[68.0],[153.0],[160.0],[245.0],[14.0],[214.0],[151.0],[176.0],[89.0],[34.0],[45.0],[188.0],[42.0],[233.0],[124.0],[217.0],[51.0],[117.0],[33.0],[242.0],[137.0],[135.0],[9.0],[73.0],[117.0],[52.0],[67.0],[190.0],[30.0],[46.0],[32.0],[50.0],[77.0],[102.0],[153.0],[146.0],[120.0],[125.0],[19.0],[249.0],[33.0],[34.0],[158.0],[73.0],[178.0],[31.0],[99.0],[136.0],[197.0],[36.0],[249.0],[49.0],[169.0],[169.0],[66.0],[232.0],[238.0],[58.0],[152.0],[192.0],[31.0],[229.0],[152.0],[187.0],[115.0],[101.0],[181.0],[179.0],[4.0],[139.0],[133.0],[50.0],[80.0],[165.0],[29.0],[178.0],[195.0],[180.0]
94,[56.0],[18.0],[139.0],[194.0],[212.0],[140.0],[138.0],[237.0],[19.0],[164.0],[244.0],[29.0],[70.0],[230.0],[121.0],[32.0],[144.0],[173.0],[8.0],[125.0],[46.0],[83.0],[17.0],[197.0],[54.0],[205.0],[180.0],[107.0],[75.0],[81.0],[86.0],[19.0],[144.0],[177.0],[16.0],[89.0],[157.0],[72.0],[47.0],[28.0],[167.0],[223.0],[130.0],[161.0],[121.0],[213.0],[244.0],[37.0],[224.0],[189.0],[127.0],[73.0],[144.0],[124.0],[167.0],[11.0],[232.0],[95.0],[234.0],[17.0],[251.0],[74.0],[217.0],[44.0],[240.0],[199.0],[52.0],[14.0],[163.0],[186.0],[204.0],[125.0],[2.0],[198.0],[141.0],[5.0],[13.0],[47.0],[89.0],[53.0],[57.0],[103.0],[0.0],[90.0],[195.0],[239.0],[148.0],[31.0],[230.0],[61.0],[22.0],[250.0],[14.0],[63.0],[233.0],[130.0],[58.0],[72.0],[78.0],[19.0]
95,[239.0],[216.0],[58.0],[153.0],[147.0],[59.0],[31.0],[216.0],[30.0],[4.0],[245.0],[75.0],[159.0],[59.0],[234.0],[117.0],[136.0],[122.0],[174.0],[122.0],[109.0],[51.0],[90.0],[166.0],[33.0],[117.0],[250.0],[113.0],[185.0],[163.0],[14.0],[156.0],[151.0],[43.0],[139.0],[189.0],[159.0],[143.0],[2.0],[47.0],[187.0],[24.0],[132.0],[216.0],[217.0],[146.0],[233.0],[117.0],[74.0],[141.0],[46.0],[72.0],[239.0],[33.0],[235.0],[157.0],[179.0],[247.0],[196.0],[167.0],[247.0],[243.0],[47.0],[149.0],[34.0],[60.0],[70.0],[104.0],[247.0],[200.0],[140.0],[57.0],[5.0],[4.0],[151.0],[39.0],[232.0],[190.0],[177.0],[216.0],[110.0],[128.0],[95.0],[206.0],[104.0],[44.0],[97.0],[62.0],[28.0],[230.0],[12.0],[146.0],[219.0],[195.0],[54.0],[74.0],[136.0],[119.0],[93.0],[232.0]
96,[199.0],[103.0],[113.0],[143.0],[7.0],[181.0],[65.0],[108.0],[36.0],[190.0],[89.0],[242.0],[135.0],[161.0],[236.0],[164.0],[217.0],[18.0],[161.0],[227.0],[114.0],[64.0],[14.0],[68.0],[10.0],[75.0],[61.0],[28.0],[217.0],[189.0],[123.0],[72.0],[30.0],[48.0],[14.0],[43.0],[78.0],[193.0],[31.0],[1.0],[114.0],[67.0],[79.0],[44.0],[78.0],[82.0],[103.0],[11.0],[223.0],[43.0],[152.0],[29.0],[214.0],[161.0],[213.0],[12.0],[167.0],[222.0],[78.0],[84.0],[46.0],[136.0],[243.0],[4.0],[129.0],[250.0],[154.0],[234.0],[61.0],[97.0],[101.0],[53.0],[248.0],[243.0],[63.0],[132.0],[119.0],[6.0],[102.0],[55.0],[98.0],[58.0],[77.0],[37.0],[27.0],[216.0],[39.0],[60.0],[127.0],[126.0],[130.0],[147.0],[148.0],[27.0],[121.0],[18.0],[244.0],[33.0],[33.0],[16.0]
97,[127.0],[77.0],[225.0],[18.0],[124.0],[239.0],[82.0],[8.0],[195.0],[206.0],[113.0],[76.0],[48.0],[30.0],[90.0],[158.0],[225.0],[113.0],[90.0],[220.0],[141.0],[190.0],[200.0],[21.0],[249.0],[89.0],[81.0],[124.0],[213.0],[127.0],[37.0],[132.0],[182.0],[201.0],[136.0],[203.0],[224.0],[87.0],[209.0],[140.0],[197.0],[55.0],[50.0],[6.0],[234.0],[14.0],[178.0],[240.0],[58.0],[211.0],[246.0],[70.0],[104.0],[244.0],[230.0],[98.0],[17.0],[66.0],[195.0],[231.0],[127.0],[117.0],[193.0],[74.0],[176.0],[125.0],[87.0],[167.0],[203.0],[223.0],[135.0],[179.0],[91.0],[174.0],[93.0],[240.0],[97.0],[61.0],[148.0],[145.0],[194.0],[219.0],[79.0],[117.0],[111.0],[3.0],[183.0],[114.0],[101.0],[129.0],[148.0],[238.0],[49.0],[80.0],[139.0],[99.0],[52.0],[190.0],[218.0],[210.0]
98,[6.0],[210.0],[0.0],[229.0],[227.0],[49.0],[233.0],[176.0],[132.0],[210.0],[193.0],[8.0],[209.0],[148.0],[64.0],[127.0],[88.0],[63.0],[100.0],[129.0],[140.0],[156.0],[234.0],[75.0],[56.0],[82.0],[119.0],[122.0],[236.0],[134.0],[132.0],[55.0],[46.0],[56.0],[135.0],[66.0],[139.0],[93.0],[114.0],[7.0],[94.0],[163.0],[54.0],[174.0],[131.0],[16.0],[139.0],[3.0],[206.0],[119.0],[54.0],[30.0],[172.0],[62.0],[8.0],[158.0],[129.0],[67.0],[7.0],[251.0],[33.0],[49.0],[122.0],[186.0],[200.0],[162.0],[162.0],[56.0],[27.0],[109.0],[139.0],[104.0],[195.0],[158.0],[212.0],[109.0],[7.0],[7.0],[208.0],[69.0],[4.0],[99.0],[175.0],[36.0],[167.0],[116.0],[123.0],[63.0],[179.0],[113.0],[89.0],[66.0],[247.0],[170.0],[112.0],[193.0],[242.0],[167.0],[172.0],[60.0]
99,[36.0],[181.0],[242.0],[128.0],[52.0],[116.0],[205.0],[132.0],[3.0],[71.0],[34.0],[152.0],[128.0],[157.0],[110.0],[39.0],[111.0],[186.0],[184.0],[5.0],[134.0],[62.0],[236.0],[83.0],[34.0],[16.0],[162.0],[111.0],[193.0],[57.0],[51.0],[155.0],[89.0],[20.0],[251.0],[106.0],[0.0],[53.0],[178.0],[112.0],[113.0],[62.0],[76.0],[92.0],[26.0],[121.0],[37.0],[139.0],[35.0],[177.0],[21.0],[189.0],[10.0],[176.0],[31.0],[242.0],[52.0],[195.0],[223.0],[189.0],[95.0],[64.0],[69.0],[224.0],[76.0],[193.0],[209.0],[169.0],[20.0],[194.0],[172.0],[89.0],[14.0],[69.0],[137.0],[176.0],[103.0],[212.0],[58.0],[163.0],[17.0],[186.0],[234.0],[211.0],[192.0],[129.0],[162.0],[112.0],[240.0],[131.0],[146.0],[233.0],[222.0],[62.0],[14.0],[23.0],[94.0],[73.0],[90.0],[239.0]
100,[49.0],[176.0],[119.0],[109.0],[243.0],[133.0],[158.0],[250.0],[45.0],[240.0],[180.0],[119.0],[186.0],[179.0],[78.0],[166.0],[159.0],[218.0],[223.0],[86.0],[201.0],[210.0],[150.0],[167.0],[185.0],[206.0],[95.0],[157.0],[88.0],[201.0],[146.0],[36.0],[75.0],[139.0],[120.0],[152.0],[134.0],[86.0],[14.0],[217.0],[115.0],[139.0],[65.0],[89.0],[120.0],[154.0],[245.0],[159.0],[87.0],[106.0],[60.0],[225.0],[74.0],[162.0],[127.0],[243.0],[246.0],[97.0],[131.0],[58.0],[242.0],[195.0],[184.0],[193.0],[2.0],[116.0],[133.0],[119.0],[67.0],[238.0],[86.0],[124.0],[188.0],[165.0],[66.0],[211.0],[210.0],[132.0],[250.0],[176.0],[101.0],[166.0],[153.0],[126.0],[30.0],[66.0],[220.0],[231.0],[202.0],[55.0],[137.0],[71.0],[118.0],[57.0],[33.0],[147.0],[11.0],[233.0],[245.0],[240.0]
101,[11.0],[150.0],[186.0],[36.0],[97.0],[82.0],[4.0],[242.0],[179.0],[76.0],[199.0],[224.0],[235.0],[83.0],[36.0],[197.0],[29.0],[199.0],[131.0],[68.0],[223.0],[37.0],[144.0],[237.0],[11.0],[62.0],[107.0],[220.0],[45.0],[200.0],[21.0],[250.0],[123.0],[76.0],[55.0],[25.0],[153.0],[39.0],[247.0],[237.0],[81.0],[65.0],[89.0],[155.0],[167.0],[87.0],[246.0],[236.0],[211.0],[44.0],[238.0],[113.0],[115.0],[2.0],[45.0],[63.0],[207.0],[25.0],[101.0],[71.0],[250.0],[93.0],[139.0],[242.0],[187.0],[225.0],[200.0],[188.0],[153.0],[89.0],[115.0],[5.0],[167.0],[188.0],[69.0],[203.0],[57.0],[228.0],[228.0],[120.0],[203.0],[152.0],[132.0],[133.0],[99.0],[50.0],[195.0],[217.0],[238.0],[132.0],[93.0],[5.0],[146.0],[11.0],[186.0],[172.0],[240.0],[132.0],[194.0],[244.0]
102,[108.0],[201.0],[67.0],[188.0],[166.0],[132.0],[180.0],[188.0],[48.0],[237.0],[97.0],[177.0],[240.0],[42.0],[152.0],[131.0],[116.0],[177.0],[72.0],[162.0],[157.0],[236.0],[33.0],[30.0],[137.0],[221.0],[79.0],[123.0],[44.0],[103.0],[153.0],[33.0],[223.0],[91.0],[83.0],[56.0],[8.0],[18.0],[103.0],[241.0],[142.0],[132.0],[4.0],[53.0],[171.0],[117.0],[32.0],[101.0],[127.0],[23.0],[55.0],[49.0],[18.0],[6.0],[37.0],[36.0],[223.0],[152.0],[102.0],[37.0],[55.0],[186.0],[167.0],[26.0],[243.0],[82.0],[97.0],[36.0],[104.0],[231.0],[113.0],[87.0],[186.0],[85.0],[18.0],[49.0],[107.0],[235.0],[123.0],[186.0],[14.0],[145.0],[23.0],[124.0],[1.0],[160.0],[132.0],[109.0],[208.0],[212.0],[179.0],[166.0],[232.0],[151.0],[247.0],[105.0],[209.0],[155.0],[102.0],[50.0]
103,[202.0],[130.0],[21.0],[178.0],[233.0],[233.0],[75.0],[36.0],[158.0],[7.0],[186.0],[71.0],[166.0],[195.0],[23.0],[4.0],[105.0],[248.0],[44.0],[139.0],[222.0],[151.0],[114.0],[248.0],[171.0],[186.0],[177.0],[42.0],[160.0],[212.0],[74.0],[116.0],[149.0],[106.0],[195.0],[155.0],[221.0],[212.0],[224.0],[197.0],[18.0],[64.0],[111.0],[111.0],[139.0],[202.0],[17.0],[7.0],[140.0],[61.0],[25.0],[161.0],[202.0],[232.0],[83.0],[127.0],[113.0],[5.0],[89.0],[194.0],[239.0],[121.0],[237.0],[229.0],[81.0],[147.0],[248.0],[236.0],[234.0],[103.0],[243.0],[39.0],[93.0],[42.0],[128.0],[50.0],[173.0],[218.0],[52.0],[73.0],[199.0],[4.0],[73.0],[231.0],[250.0],[10.0],[217.0],[121.0],[122.0],[148.0],[104.0],[95.0],[128.0],[209.0],[212.0],[29.0],[101.0],[25.0],[222.0],[193.0]
104,[197.0],[163.0],[136.0],[224.0],[42.0],[9.0],[43.0],[235.0],[146.0],[33.0],[208.0],[160.0],[94.0],[174.0],[189.0],[1.0],[12.0],[81.0],[186.0],[184.0],[115.0],[105.0],[132.0],[80.0],[97.0],[122.0],[22.0],[112.0],[47.0],[131.0],[12.0],[210.0],[74.0],[228.0],[232.0],[209.0],[136.0],[153.0],[70.0],[108.0],[17.0],[42.0],[73.0],[190.0],[1.0],[136.0],[10.0],[10.0],[173.0],[203.0],[132.0],[63.0],[43.0],[54.0],[231.0],[193.0],[14.0],[99.0],[165.0],[140.0],[59.0],[150.0],[138.0],[234.0],[89.0],[28.0],[62.0],[69.0],[179.0],[46.0],[89.0],[73.0],[218.0],[52.0],[199.0],[173.0],[53.0],[64.0],[122.0],[190.0],[62.0],[65.0],[250.0],[213.0],[248.0],[6.0],[237.0],[37.0],[250.0],[195.0],[46.0],[202.0],[194.0],[75.0],[122.0],[44.0],[201.0],[230.0],[24.0],[36.0]
105,[26.0],[145.0],[131.0],[111.0],[95.0],[193.0],[155.0],[180.0],[149.0],[135.0],[235.0],[225.0],[77.0],[110.0],[4.0],[25.0],[140.0],[87.0],[213.0],[167.0],[251.0],[112.0],[116.0],[154.0],[103.0],[69.0],[49.0],[125.0],[37.0],[130.0],[60.0],[171.0],[174.0],[84.0],[17.0],[7.0],[201.0],[85.0],[230.0],[11.0],[205.0],[4.0],[1.0],[176.0],[184.0],[95.0],[1.0],[75.0],[141.0],[139.0],[143.0],[157.0],[14.0],[111.0],[234.0],[57.0],[251.0],[207.0],[158.0],[164.0],[147.0],[52.0],[29.0],[209.0],[65.0],[185.0],[36.0],[109.0],[14.0],[123.0],[71.0],[147.0],[61.0],[83.0],[197.0],[245.0],[115.0],[206.0],[48.0],[136.0],[235.0],[81.0],[216.0],[227.0],[22.0],[242.0],[94.0],[222.0],[60.0],[167.0],[103.0],[176.0],[32.0],[111.0],[4.0],[79.0],[205.0],[221.0],[165.0],[58.0]
106,[10.0],[218.0],[37.0],[100.0],[250.0],[79.0],[30.0],[93.0],[77.0],[242.0],[221.0],[114.0],[39.0],[139.0],[209.0],[103.0],[76.0],[192.0],[133.0],[6.0],[131.0],[20.0],[199.0],[235.0],[115.0],[63.0],[3.0],[121.0],[83.0],[136.0],[190.0],[218.0],[248.0],[250.0],[129.0],[217.0],[113.0],[95.0],[239.0],[250.0],[77.0],[145.0],[169.0],[124.0],[169.0],[203.0],[171.0],[39.0],[154.0],[194.0],[214.0],[21.0],[36.0],[126.0],[104.0],[52.0],[250.0],[145.0],[138.0],[43.0],[68.0],[27.0],[236.0],[8.0],[35.0],[243.0],[131.0],[132.0],[133.0],[99.0],[134.0],[97.0],[98.0],[221.0],[134.0],[131.0],[221.0],[162.0],[95.0],[205.0],[31.0],[183.0],[45.0],[113.0],[186.0],[95.0],[48.0],[138.0],[152.0],[199.0],[26.0],[15.0],[50.0],[107.0],[236.0],[251.0],[117.0],[169.0],[201.0],[22.0]
107,[185.0],[61.0],[88.0],[147.0],[246.0],[229.0],[187.0],[48.0],[120.0],[68.0],[128.0],[139.0],[131.0],[46.0],[240.0],[113.0],[194.0],[86.0],[26.0],[196.0],[245.0],[155.0],[226.0],[101.0],[8.0],[185.0],[210.0],[240.0],[229.0],[210.0],[144.0],[78.0],[180.0],[129.0],[84.0],[207.0],[154.0],[73.0],[200.0],[139.0],[71.0],[69.0],[28.0],[201.0],[73.0],[9.0],[59.0],[237.0],[4.0],[193.0],[17.0],[223.0],[129.0],[86.0],[126.0],[226.0],[173.0],[134.0],[211.0],[179.0],[171.0],[139.0],[72.0],[47.0],[132.0],[46.0],[7.0],[151.0],[52.0],[154.0],[145.0],[65.0],[21.0],[99.0],[102.0],[75.0],[197.0],[16.0],[25.0],[84.0],[90.0],[30.0],[88.0],[16.0],[122.0],[193.0],[196.0],[71.0],[248.0],[33.0],[15.0],[74.0],[162.0],[208.0],[67.0],[64.0],[157.0],[53.0],[96.0],[111.0]
108,[134.0],[46.0],[114.0],[151.0],[139.0],[220.0],[69.0],[179.0],[174.0],[186.0],[109.0],[117.0],[179.0],[246.0],[42.0],[242.0],[171.0],[191.0],[185.0],[234.0],[63.0],[1.0],[46.0],[178.0],[237.0],[15.0],[19.0],[163.0],[109.0],[68.0],[240.0],[244.0],[60.0],[212.0],[248.0],[59.0],[164.0],[36.0],[197.0],[177.0],[199.0],[165.0],[171.0],[162.0],[72.0],[60.0],[208.0],[176.0],[198.0],[90.0],[33.0],[169.0],[173.0],[149.0],[16.0],[26.0],[16.0],[148.0],[134.0],[169.0],[51.0],[148.0],[179.0],[94.0],[138.0],[238.0],[95.0],[93.0],[113.0],[120.0],[3.0],[51.0],[77.0],[80.0],[72.0],[13.0],[50.0],[65.0],[149.0],[140.0],[68.0],[57.0],[55.0],[197.0],[51.0],[196.0],[203.0],[154.0],[226.0],[80.0],[21.0],[89.0],[30.0],[188.0],[140.0],[5.0],[7.0],[109.0],[164.0],[108.0]
109,[57.0],[42.0],[205.0],[152.0],[44.0],[162.0],[200.0],[136.0],[104.0],[108.0],[151.0],[163.0],[64.0],[121.0],[247.0],[83.0],[118.0],[46.0],[138.0],[166.0],[119.0],[53.0],[197.0],[11.0],[214.0],[111.0],[43.0],[64.0],[189.0],[230.0],[235.0],[208.0],[210.0],[200.0],[159.0],[57.0],[229.0],[11.0],[216.0],[18.0],[131.0],[108.0],[25.0],[220.0],[77.0],[250.0],[220.0],[144.0],[147.0],[157.0],[45.0],[131.0],[191.0],[132.0],[55.0],[83.0],[164.0],[124.0],[127.0],[134.0],[207.0],[66.0],[37.0],[17.0],[228.0],[212.0],[0.0],[233.0],[119.0],[57.0],[37.0],[49.0],[197.0],[110.0],[237.0],[29.0],[122.0],[246.0],[189.0],[96.0],[78.0],[39.0],[61.0],[11.0],[57.0],[72.0],[68.0],[78.0],[237.0],[181.0],[149.0],[162.0],[192.0],[78.0],[224.0],[188.0],[4.0],[82.0],[150.0],[61.0]
110,[28.0],[54.0],[101.0],[59.0],[132.0],[129.0],[211.0],[39.0],[99.0],[175.0],[91.0],[126.0],[247.0],[113.0],[56.0],[202.0],[64.0],[53.0],[1.0],[17.0],[237.0],[211.0],[174.0],[220.0],[18.0],[158.0],[211.0],[236.0],[158.0],[157.0],[30.0],[209.0],[175.0],[164.0],[226.0],[251.0],[117.0],[88.0],[105.0],[156.0],[124.0],[91.0],[26.0],[196.0],[187.0],[209.0],[58.0],[213.0],[2.0],[201.0],[112.0],[178.0],[94.0],[139.0],[28.0],[0.0],[46.0],[218.0],[232.0],[149.0],[16.0],[163.0],[31.0],[21.0],[165.0],[106.0],[169.0],[52.0],[50.0],[164.0],[245.0],[238.0],[233.0],[116.0],[243.0],[201.0],[161.0],[149.0],[139.0],[105.0],[58.0],[27.0],[170.0],[140.0],[116.0],[245.0],[24.0],[229.0],[245.0],[14.0],[132.0],[7.0],[12.0],[56.0],[36.0],[14.0],[245.0],[139.0],[62.0],[242.0]
111,[8.0],[70.0],[177.0],[242.0],[29.0],[117.0],[53.0],[23.0],[199.0],[39.0],[70.0],[58.0],[117.0],[64.0],[137.0],[62.0],[10.0],[99.0],[20.0],[99.0],[105.0],[104.0],[54.0],[125.0],[148.0],[139.0],[225.0],[101.0],[234.0],[197.0],[127.0],[44.0],[3.0],[176.0],[221.0],[246.0],[231.0],[194.0],[97.0],[81.0],[184.0],[39.0],[145.0],[222.0],[25.0],[173.0],[99.0],[216.0],[116.0],[230.0],[175.0],[217.0],[171.0],[13.0],[150.0],[172.0],[61.0],[62.0],[83.0],[177.0],[57.0],[158.0],[48.0],[32.0],[128.0],[242.0],[210.0],[145.0],[233.0],[211.0],[16.0],[6.0],[4.0],[214.0],[147.0],[200.0],[11.0],[89.0],[64.0],[129.0],[150.0],[165.0],[33.0],[131.0],[245.0],[123.0],[228.0],[24.0],[134.0],[97.0],[165.0],[173.0],[240.0],[243.0],[143.0],[63.0],[50.0],[133.0],[244.0],[226.0]
