Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[152.0],[83.0],[151.0],[86.0],[233.0],[2.0],[249.0],[105.0],[151.0],[78.0],[18.0],[205.0],[150.0],[177.0],[165.0],[111.0],[8.0],[193.0],[191.0],[9.0],[94.0],[27.0],[105.0],[14.0],[221.0],[34.0],[10.0],[8.0],[225.0],[45.0],[11.0],[233.0],[85.0],[28.0],[162.0],[249.0],[26.0],[241.0],[28.0],[21.0],[198.0],[4.0],[95.0],[78.0],[8.0],[234.0],[224.0],[250.0],[35.0],[247.0],[107.0],[159.0],[78.0],[27.0],[52.0],[146.0],[61.0],[146.0],[225.0],[251.0],[225.0],[230.0],[32.0],[33.0],[241.0],[34.0],[180.0],[78.0],[105.0],[60.0],[248.0],[251.0],[168.0],[0.0],[247.0],[205.0],[124.0],[241.0],[125.0],[241.0],[241.0],[48.0],[143.0],[21.0],[67.0],[105.0],[158.0],[151.0],[48.0],[95.0],[2.0],[34.0],[9.0],[162.0],[105.0],[205.0],[53.0],[108.0],[152.0],[18.0]
26,[224.0],[118.0],[197.0],[239.0],[27.0],[111.0],[4.0],[215.0],[249.0],[87.0],[193.0],[215.0],[108.0],[78.0],[95.0],[249.0],[177.0],[68.0],[125.0],[106.0],[247.0],[250.0],[94.0],[249.0],[249.0],[146.0],[250.0],[9.0],[2.0],[26.0],[84.0],[9.0],[230.0],[54.0],[27.0],[105.0],[107.0],[60.0],[156.0],[215.0],[249.0],[53.0],[25.0],[247.0],[211.0],[230.0],[133.0],[30.0],[250.0],[64.0],[150.0],[0.0],[168.0],[95.0],[9.0],[171.0],[204.0],[127.0],[105.0],[241.0],[239.0],[2.0],[193.0],[152.0],[249.0],[241.0],[37.0],[204.0],[95.0],[171.0],[152.0],[76.0],[111.0],[224.0],[48.0],[39.0],[193.0],[163.0],[105.0],[2.0],[78.0],[156.0],[146.0],[193.0],[251.0],[11.0],[49.0],[215.0],[237.0],[119.0],[167.0],[171.0],[149.0],[193.0],[8.0],[225.0],[177.0],[144.0],[107.0],[193.0]
27,[55.0],[28.0],[21.0],[33.0],[177.0],[221.0],[193.0],[95.0],[248.0],[53.0],[85.0],[158.0],[133.0],[59.0],[157.0],[21.0],[152.0],[76.0],[249.0],[156.0],[152.0],[181.0],[65.0],[248.0],[2.0],[204.0],[230.0],[95.0],[241.0],[74.0],[149.0],[168.0],[127.0],[147.0],[215.0],[95.0],[155.0],[222.0],[239.0],[168.0],[118.0],[181.0],[180.0],[95.0],[152.0],[224.0],[4.0],[6.0],[95.0],[105.0],[30.0],[53.0],[94.0],[159.0],[149.0],[2.0],[87.0],[148.0],[193.0],[156.0],[188.0],[241.0],[162.0],[105.0],[158.0],[73.0],[147.0],[73.0],[77.0],[148.0],[151.0],[154.0],[249.0],[85.0],[181.0],[18.0],[97.0],[251.0],[117.0],[149.0],[187.0],[177.0],[204.0],[22.0],[149.0],[4.0],[2.0],[158.0],[77.0],[33.0],[249.0],[26.0],[241.0],[165.0],[191.0],[144.0],[77.0],[186.0],[224.0],[241.0]
28,[243.0],[30.0],[77.0],[150.0],[49.0],[48.0],[204.0],[246.0],[250.0],[48.0],[230.0],[167.0],[14.0],[26.0],[107.0],[147.0],[11.0],[225.0],[225.0],[76.0],[49.0],[146.0],[204.0],[167.0],[58.0],[37.0],[3.0],[244.0],[117.0],[191.0],[51.0],[21.0],[249.0],[168.0],[35.0],[250.0],[247.0],[181.0],[207.0],[224.0],[4.0],[57.0],[160.0],[180.0],[107.0],[83.0],[95.0],[221.0],[133.0],[248.0],[241.0],[250.0],[15.0],[78.0],[57.0],[215.0],[9.0],[21.0],[204.0],[246.0],[204.0],[20.0],[241.0],[9.0],[168.0],[49.0],[105.0],[181.0],[230.0],[225.0],[118.0],[160.0],[34.0],[95.0],[14.0],[246.0],[105.0],[30.0],[111.0],[42.0],[49.0],[53.0],[147.0],[181.0],[29.0],[224.0],[105.0],[241.0],[168.0],[71.0],[49.0],[73.0],[34.0],[249.0],[215.0],[181.0],[151.0],[193.0],[4.0],[71.0]
29,[179.0],[105.0],[215.0],[204.0],[24.0],[18.0],[44.0],[2.0],[247.0],[234.0],[60.0],[4.0],[248.0],[94.0],[27.0],[127.0],[9.0],[227.0],[21.0],[15.0],[162.0],[240.0],[108.0],[108.0],[167.0],[18.0],[24.0],[28.0],[186.0],[179.0],[249.0],[111.0],[215.0],[53.0],[105.0],[32.0],[168.0],[193.0],[37.0],[204.0],[86.0],[249.0],[76.0],[14.0],[162.0],[215.0],[250.0],[227.0],[242.0],[53.0],[206.0],[233.0],[14.0],[37.0],[163.0],[241.0],[143.0],[8.0],[107.0],[193.0],[4.0],[249.0],[44.0],[225.0],[149.0],[160.0],[146.0],[53.0],[167.0],[205.0],[177.0],[5.0],[230.0],[143.0],[146.0],[74.0],[234.0],[152.0],[152.0],[181.0],[2.0],[181.0],[188.0],[26.0],[111.0],[243.0],[204.0],[93.0],[239.0],[162.0],[215.0],[179.0],[27.0],[247.0],[4.0],[109.0],[204.0],[197.0],[248.0],[37.0]
30,[230.0],[162.0],[241.0],[241.0],[221.0],[86.0],[87.0],[78.0],[241.0],[144.0],[133.0],[49.0],[107.0],[149.0],[105.0],[28.0],[193.0],[162.0],[146.0],[56.0],[191.0],[97.0],[215.0],[8.0],[202.0],[83.0],[14.0],[248.0],[176.0],[221.0],[215.0],[60.0],[241.0],[118.0],[176.0],[215.0],[250.0],[137.0],[152.0],[33.0],[204.0],[27.0],[245.0],[49.0],[239.0],[241.0],[108.0],[191.0],[85.0],[250.0],[27.0],[85.0],[89.0],[14.0],[4.0],[249.0],[2.0],[221.0],[168.0],[112.0],[34.0],[234.0],[105.0],[78.0],[34.0],[133.0],[28.0],[105.0],[250.0],[146.0],[168.0],[165.0],[133.0],[60.0],[78.0],[160.0],[166.0],[177.0],[82.0],[48.0],[202.0],[8.0],[53.0],[3.0],[44.0],[0.0],[53.0],[49.0],[37.0],[21.0],[204.0],[14.0],[95.0],[250.0],[95.0],[46.0],[106.0],[162.0],[112.0],[221.0]
31,[133.0],[241.0],[249.0],[168.0],[46.0],[26.0],[225.0],[71.0],[85.0],[191.0],[156.0],[160.0],[78.0],[2.0],[191.0],[160.0],[86.0],[215.0],[227.0],[248.0],[4.0],[251.0],[202.0],[225.0],[193.0],[28.0],[206.0],[11.0],[86.0],[162.0],[163.0],[81.0],[95.0],[250.0],[73.0],[234.0],[204.0],[85.0],[32.0],[239.0],[246.0],[250.0],[246.0],[230.0],[227.0],[95.0],[241.0],[84.0],[230.0],[166.0],[227.0],[148.0],[44.0],[204.0],[158.0],[225.0],[137.0],[108.0],[28.0],[108.0],[241.0],[27.0],[99.0],[221.0],[18.0],[53.0],[60.0],[221.0],[37.0],[193.0],[247.0],[4.0],[27.0],[21.0],[34.0],[163.0],[11.0],[10.0],[31.0],[246.0],[163.0],[37.0],[111.0],[188.0],[204.0],[48.0],[168.0],[87.0],[243.0],[204.0],[78.0],[191.0],[230.0],[108.0],[80.0],[250.0],[27.0],[250.0],[11.0],[151.0]
32,[166.0],[230.0],[143.0],[111.0],[247.0],[230.0],[217.0],[241.0],[227.0],[4.0],[34.0],[235.0],[247.0],[250.0],[204.0],[13.0],[53.0],[249.0],[144.0],[144.0],[116.0],[21.0],[33.0],[155.0],[78.0],[144.0],[221.0],[111.0],[49.0],[234.0],[250.0],[74.0],[77.0],[148.0],[111.0],[146.0],[179.0],[7.0],[112.0],[73.0],[105.0],[230.0],[147.0],[9.0],[247.0],[4.0],[202.0],[246.0],[105.0],[2.0],[34.0],[101.0],[177.0],[152.0],[53.0],[34.0],[168.0],[24.0],[144.0],[144.0],[133.0],[204.0],[225.0],[4.0],[140.0],[9.0],[14.0],[246.0],[35.0],[207.0],[49.0],[250.0],[234.0],[37.0],[77.0],[112.0],[12.0],[3.0],[204.0],[238.0],[147.0],[204.0],[246.0],[152.0],[162.0],[5.0],[161.0],[162.0],[152.0],[186.0],[65.0],[4.0],[4.0],[215.0],[11.0],[150.0],[65.0],[35.0],[214.0],[248.0]
33,[37.0],[199.0],[133.0],[2.0],[78.0],[53.0],[247.0],[108.0],[78.0],[26.0],[211.0],[191.0],[35.0],[9.0],[230.0],[239.0],[106.0],[241.0],[0.0],[135.0],[28.0],[204.0],[250.0],[144.0],[239.0],[216.0],[229.0],[250.0],[230.0],[177.0],[207.0],[27.0],[9.0],[21.0],[225.0],[241.0],[144.0],[101.0],[19.0],[171.0],[205.0],[204.0],[2.0],[243.0],[35.0],[204.0],[67.0],[241.0],[241.0],[221.0],[111.0],[247.0],[149.0],[34.0],[18.0],[191.0],[215.0],[73.0],[150.0],[48.0],[219.0],[239.0],[150.0],[53.0],[111.0],[225.0],[235.0],[193.0],[53.0],[112.0],[80.0],[225.0],[95.0],[204.0],[230.0],[95.0],[186.0],[151.0],[176.0],[28.0],[193.0],[135.0],[247.0],[248.0],[176.0],[234.0],[133.0],[247.0],[108.0],[2.0],[144.0],[68.0],[163.0],[241.0],[220.0],[239.0],[21.0],[158.0],[60.0],[34.0]
34,[86.0],[221.0],[4.0],[21.0],[198.0],[78.0],[53.0],[230.0],[87.0],[8.0],[35.0],[29.0],[0.0],[203.0],[2.0],[137.0],[111.0],[14.0],[239.0],[108.0],[177.0],[186.0],[34.0],[247.0],[95.0],[215.0],[163.0],[105.0],[235.0],[60.0],[162.0],[53.0],[34.0],[18.0],[9.0],[77.0],[37.0],[125.0],[215.0],[243.0],[156.0],[239.0],[146.0],[204.0],[105.0],[125.0],[171.0],[233.0],[234.0],[202.0],[67.0],[5.0],[4.0],[224.0],[94.0],[238.0],[249.0],[76.0],[87.0],[204.0],[5.0],[86.0],[2.0],[58.0],[107.0],[125.0],[233.0],[215.0],[251.0],[105.0],[234.0],[108.0],[18.0],[74.0],[222.0],[108.0],[101.0],[87.0],[215.0],[202.0],[168.0],[151.0],[9.0],[250.0],[221.0],[108.0],[125.0],[32.0],[94.0],[111.0],[152.0],[216.0],[46.0],[111.0],[241.0],[247.0],[186.0],[245.0],[225.0],[250.0]
35,[33.0],[55.0],[199.0],[133.0],[239.0],[204.0],[215.0],[117.0],[53.0],[245.0],[19.0],[168.0],[60.0],[73.0],[144.0],[193.0],[3.0],[108.0],[215.0],[241.0],[251.0],[242.0],[55.0],[239.0],[104.0],[125.0],[234.0],[60.0],[84.0],[48.0],[32.0],[247.0],[46.0],[60.0],[221.0],[4.0],[188.0],[28.0],[60.0],[2.0],[108.0],[81.0],[105.0],[193.0],[181.0],[107.0],[28.0],[16.0],[78.0],[133.0],[194.0],[242.0],[5.0],[239.0],[83.0],[76.0],[76.0],[53.0],[202.0],[34.0],[150.0],[151.0],[239.0],[106.0],[251.0],[246.0],[234.0],[177.0],[108.0],[158.0],[83.0],[84.0],[247.0],[16.0],[8.0],[81.0],[248.0],[230.0],[107.0],[87.0],[247.0],[198.0],[118.0],[204.0],[224.0],[204.0],[60.0],[204.0],[28.0],[32.0],[234.0],[224.0],[55.0],[177.0],[221.0],[133.0],[217.0],[2.0],[146.0],[206.0]
36,[14.0],[27.0],[177.0],[207.0],[89.0],[215.0],[108.0],[204.0],[246.0],[188.0],[224.0],[245.0],[144.0],[51.0],[154.0],[162.0],[246.0],[152.0],[50.0],[94.0],[124.0],[125.0],[193.0],[162.0],[251.0],[234.0],[85.0],[3.0],[148.0],[230.0],[150.0],[86.0],[17.0],[83.0],[250.0],[147.0],[108.0],[53.0],[234.0],[150.0],[94.0],[176.0],[4.0],[133.0],[144.0],[48.0],[34.0],[59.0],[193.0],[95.0],[251.0],[28.0],[179.0],[150.0],[225.0],[248.0],[20.0],[193.0],[179.0],[150.0],[108.0],[150.0],[249.0],[239.0],[49.0],[77.0],[11.0],[250.0],[60.0],[157.0],[39.0],[60.0],[221.0],[20.0],[130.0],[247.0],[117.0],[125.0],[73.0],[191.0],[14.0],[55.0],[239.0],[74.0],[215.0],[202.0],[34.0],[20.0],[232.0],[149.0],[112.0],[52.0],[191.0],[159.0],[101.0],[35.0],[243.0],[164.0],[230.0],[15.0]
37,[49.0],[251.0],[196.0],[14.0],[14.0],[165.0],[177.0],[194.0],[107.0],[164.0],[31.0],[251.0],[162.0],[171.0],[162.0],[34.0],[233.0],[69.0],[111.0],[235.0],[95.0],[150.0],[230.0],[83.0],[28.0],[95.0],[242.0],[160.0],[9.0],[126.0],[164.0],[204.0],[205.0],[26.0],[146.0],[49.0],[4.0],[162.0],[144.0],[16.0],[197.0],[105.0],[234.0],[31.0],[34.0],[21.0],[60.0],[154.0],[165.0],[160.0],[20.0],[44.0],[108.0],[250.0],[160.0],[250.0],[42.0],[37.0],[249.0],[181.0],[111.0],[77.0],[250.0],[215.0],[169.0],[193.0],[34.0],[243.0],[133.0],[35.0],[229.0],[94.0],[215.0],[230.0],[32.0],[4.0],[32.0],[9.0],[20.0],[73.0],[4.0],[108.0],[78.0],[87.0],[230.0],[86.0],[247.0],[157.0],[14.0],[238.0],[177.0],[205.0],[159.0],[204.0],[56.0],[94.0],[221.0],[32.0],[204.0],[214.0]
38,[163.0],[168.0],[48.0],[60.0],[125.0],[87.0],[219.0],[219.0],[239.0],[248.0],[81.0],[152.0],[76.0],[168.0],[250.0],[107.0],[39.0],[124.0],[34.0],[95.0],[246.0],[89.0],[46.0],[230.0],[168.0],[159.0],[247.0],[207.0],[153.0],[239.0],[243.0],[78.0],[153.0],[233.0],[246.0],[251.0],[60.0],[54.0],[35.0],[111.0],[15.0],[112.0],[11.0],[86.0],[2.0],[14.0],[73.0],[248.0],[67.0],[239.0],[149.0],[111.0],[71.0],[194.0],[215.0],[179.0],[146.0],[3.0],[239.0],[215.0],[55.0],[9.0],[233.0],[133.0],[191.0],[107.0],[121.0],[198.0],[10.0],[95.0],[220.0],[24.0],[250.0],[239.0],[243.0],[9.0],[228.0],[78.0],[78.0],[154.0],[60.0],[243.0],[191.0],[186.0],[246.0],[34.0],[77.0],[0.0],[193.0],[122.0],[222.0],[77.0],[140.0],[10.0],[149.0],[60.0],[58.0],[31.0],[245.0],[234.0]
39,[11.0],[78.0],[53.0],[76.0],[165.0],[239.0],[230.0],[179.0],[18.0],[58.0],[166.0],[117.0],[34.0],[175.0],[60.0],[250.0],[221.0],[214.0],[179.0],[60.0],[194.0],[198.0],[53.0],[156.0],[215.0],[112.0],[60.0],[14.0],[177.0],[245.0],[78.0],[188.0],[240.0],[188.0],[133.0],[180.0],[117.0],[34.0],[48.0],[193.0],[239.0],[9.0],[37.0],[21.0],[111.0],[27.0],[54.0],[78.0],[163.0],[76.0],[31.0],[249.0],[69.0],[227.0],[198.0],[39.0],[48.0],[168.0],[250.0],[227.0],[250.0],[171.0],[204.0],[48.0],[146.0],[178.0],[181.0],[162.0],[14.0],[243.0],[87.0],[168.0],[204.0],[236.0],[53.0],[211.0],[242.0],[193.0],[239.0],[230.0],[153.0],[46.0],[225.0],[2.0],[165.0],[18.0],[184.0],[163.0],[179.0],[230.0],[95.0],[120.0],[109.0],[163.0],[185.0],[81.0],[168.0],[204.0],[143.0],[11.0]
40,[95.0],[246.0],[179.0],[32.0],[101.0],[219.0],[106.0],[177.0],[28.0],[2.0],[225.0],[111.0],[27.0],[53.0],[184.0],[1.0],[234.0],[230.0],[86.0],[157.0],[224.0],[224.0],[7.0],[206.0],[18.0],[27.0],[27.0],[251.0],[144.0],[87.0],[98.0],[25.0],[187.0],[27.0],[95.0],[152.0],[152.0],[37.0],[133.0],[217.0],[37.0],[77.0],[179.0],[0.0],[76.0],[105.0],[162.0],[9.0],[87.0],[215.0],[60.0],[87.0],[49.0],[9.0],[212.0],[33.0],[106.0],[14.0],[14.0],[111.0],[71.0],[198.0],[77.0],[95.0],[20.0],[165.0],[87.0],[107.0],[42.0],[87.0],[127.0],[204.0],[33.0],[107.0],[250.0],[70.0],[163.0],[239.0],[65.0],[199.0],[87.0],[238.0],[119.0],[239.0],[166.0],[147.0],[160.0],[154.0],[247.0],[81.0],[117.0],[106.0],[87.0],[251.0],[99.0],[194.0],[67.0],[225.0],[34.0],[204.0]
41,[80.0],[4.0],[250.0],[83.0],[251.0],[60.0],[242.0],[234.0],[178.0],[221.0],[21.0],[177.0],[250.0],[18.0],[44.0],[14.0],[77.0],[238.0],[59.0],[32.0],[54.0],[197.0],[234.0],[94.0],[137.0],[111.0],[204.0],[234.0],[151.0],[176.0],[108.0],[181.0],[111.0],[86.0],[230.0],[113.0],[240.0],[168.0],[243.0],[133.0],[111.0],[111.0],[8.0],[248.0],[31.0],[8.0],[87.0],[28.0],[143.0],[60.0],[171.0],[162.0],[204.0],[74.0],[80.0],[13.0],[221.0],[26.0],[60.0],[198.0],[117.0],[250.0],[159.0],[56.0],[46.0],[191.0],[168.0],[150.0],[119.0],[202.0],[108.0],[247.0],[94.0],[87.0],[42.0],[46.0],[100.0],[156.0],[37.0],[37.0],[53.0],[144.0],[251.0],[245.0],[87.0],[49.0],[227.0],[198.0],[112.0],[219.0],[77.0],[177.0],[103.0],[55.0],[21.0],[168.0],[164.0],[0.0],[246.0],[143.0]
42,[8.0],[97.0],[219.0],[210.0],[39.0],[9.0],[143.0],[86.0],[148.0],[11.0],[212.0],[206.0],[125.0],[84.0],[53.0],[145.0],[167.0],[126.0],[2.0],[215.0],[151.0],[95.0],[177.0],[148.0],[163.0],[221.0],[20.0],[246.0],[64.0],[225.0],[204.0],[1.0],[32.0],[32.0],[14.0],[21.0],[243.0],[154.0],[137.0],[246.0],[107.0],[2.0],[19.0],[224.0],[21.0],[111.0],[166.0],[32.0],[140.0],[168.0],[32.0],[21.0],[107.0],[125.0],[197.0],[233.0],[152.0],[243.0],[94.0],[147.0],[166.0],[195.0],[133.0],[204.0],[9.0],[224.0],[32.0],[227.0],[24.0],[166.0],[144.0],[184.0],[181.0],[123.0],[148.0],[168.0],[0.0],[21.0],[14.0],[111.0],[117.0],[9.0],[250.0],[230.0],[81.0],[21.0],[109.0],[77.0],[32.0],[215.0],[81.0],[9.0],[226.0],[171.0],[78.0],[21.0],[111.0],[251.0],[135.0],[230.0]
43,[167.0],[5.0],[192.0],[227.0],[68.0],[181.0],[147.0],[87.0],[177.0],[239.0],[87.0],[71.0],[94.0],[246.0],[49.0],[68.0],[185.0],[86.0],[181.0],[87.0],[156.0],[130.0],[16.0],[215.0],[204.0],[77.0],[9.0],[107.0],[80.0],[49.0],[53.0],[166.0],[177.0],[246.0],[143.0],[37.0],[124.0],[234.0],[14.0],[108.0],[89.0],[186.0],[33.0],[28.0],[37.0],[10.0],[149.0],[215.0],[179.0],[197.0],[144.0],[20.0],[251.0],[246.0],[78.0],[222.0],[58.0],[83.0],[232.0],[105.0],[42.0],[156.0],[118.0],[107.0],[215.0],[239.0],[224.0],[167.0],[22.0],[124.0],[221.0],[21.0],[157.0],[9.0],[227.0],[14.0],[103.0],[49.0],[27.0],[145.0],[239.0],[250.0],[230.0],[32.0],[34.0],[219.0],[24.0],[46.0],[143.0],[27.0],[124.0],[63.0],[101.0],[245.0],[111.0],[219.0],[133.0],[168.0],[42.0],[124.0]
44,[78.0],[108.0],[226.0],[87.0],[144.0],[156.0],[37.0],[8.0],[29.0],[215.0],[94.0],[31.0],[32.0],[247.0],[246.0],[118.0],[243.0],[197.0],[219.0],[160.0],[179.0],[163.0],[137.0],[95.0],[121.0],[193.0],[179.0],[151.0],[222.0],[146.0],[105.0],[215.0],[250.0],[111.0],[152.0],[224.0],[221.0],[22.0],[217.0],[232.0],[152.0],[221.0],[39.0],[55.0],[84.0],[76.0],[144.0],[249.0],[186.0],[8.0],[54.0],[186.0],[8.0],[238.0],[179.0],[27.0],[240.0],[240.0],[246.0],[16.0],[243.0],[94.0],[230.0],[202.0],[154.0],[159.0],[150.0],[163.0],[46.0],[145.0],[24.0],[215.0],[193.0],[105.0],[125.0],[199.0],[125.0],[221.0],[21.0],[3.0],[48.0],[84.0],[13.0],[243.0],[139.0],[198.0],[143.0],[224.0],[34.0],[133.0],[230.0],[2.0],[53.0],[19.0],[152.0],[0.0],[240.0],[119.0],[250.0],[165.0]
45,[168.0],[143.0],[97.0],[74.0],[246.0],[21.0],[111.0],[166.0],[126.0],[95.0],[111.0],[244.0],[233.0],[251.0],[179.0],[204.0],[50.0],[95.0],[250.0],[202.0],[111.0],[147.0],[133.0],[234.0],[133.0],[16.0],[156.0],[21.0],[215.0],[215.0],[168.0],[76.0],[27.0],[211.0],[50.0],[246.0],[33.0],[111.0],[250.0],[14.0],[179.0],[133.0],[12.0],[87.0],[188.0],[221.0],[16.0],[251.0],[194.0],[204.0],[217.0],[234.0],[230.0],[21.0],[104.0],[60.0],[55.0],[32.0],[198.0],[9.0],[32.0],[217.0],[21.0],[168.0],[81.0],[60.0],[239.0],[4.0],[76.0],[108.0],[107.0],[89.0],[86.0],[211.0],[191.0],[230.0],[247.0],[176.0],[168.0],[222.0],[179.0],[211.0],[215.0],[133.0],[77.0],[33.0],[32.0],[166.0],[49.0],[48.0],[97.0],[22.0],[202.0],[31.0],[32.0],[118.0],[16.0],[27.0],[16.0],[54.0]
46,[34.0],[94.0],[33.0],[243.0],[76.0],[32.0],[9.0],[250.0],[60.0],[27.0],[243.0],[159.0],[49.0],[204.0],[188.0],[215.0],[31.0],[168.0],[107.0],[238.0],[27.0],[199.0],[184.0],[27.0],[112.0],[243.0],[94.0],[214.0],[242.0],[166.0],[44.0],[219.0],[242.0],[12.0],[243.0],[111.0],[227.0],[247.0],[171.0],[234.0],[225.0],[219.0],[0.0],[234.0],[108.0],[74.0],[247.0],[177.0],[149.0],[74.0],[73.0],[37.0],[193.0],[149.0],[89.0],[50.0],[239.0],[230.0],[86.0],[107.0],[106.0],[44.0],[54.0],[250.0],[109.0],[162.0],[227.0],[251.0],[1.0],[18.0],[55.0],[109.0],[137.0],[19.0],[28.0],[222.0],[204.0],[64.0],[8.0],[152.0],[191.0],[193.0],[49.0],[81.0],[42.0],[111.0],[246.0],[211.0],[78.0],[248.0],[156.0],[215.0],[5.0],[20.0],[49.0],[191.0],[150.0],[215.0],[179.0],[112.0]
47,[130.0],[153.0],[11.0],[177.0],[69.0],[94.0],[164.0],[222.0],[74.0],[168.0],[16.0],[50.0],[230.0],[159.0],[111.0],[87.0],[156.0],[89.0],[60.0],[168.0],[239.0],[111.0],[147.0],[150.0],[67.0],[9.0],[195.0],[127.0],[250.0],[204.0],[69.0],[5.0],[108.0],[34.0],[227.0],[50.0],[53.0],[26.0],[50.0],[5.0],[251.0],[18.0],[176.0],[168.0],[221.0],[81.0],[89.0],[247.0],[219.0],[32.0],[230.0],[9.0],[133.0],[54.0],[111.0],[193.0],[198.0],[60.0],[149.0],[248.0],[251.0],[246.0],[27.0],[94.0],[242.0],[70.0],[246.0],[11.0],[109.0],[32.0],[35.0],[32.0],[161.0],[147.0],[145.0],[27.0],[24.0],[84.0],[151.0],[150.0],[111.0],[152.0],[15.0],[219.0],[50.0],[60.0],[28.0],[168.0],[227.0],[250.0],[21.0],[204.0],[168.0],[9.0],[248.0],[111.0],[107.0],[230.0],[31.0],[152.0]
48,[125.0],[111.0],[251.0],[108.0],[150.0],[89.0],[224.0],[182.0],[32.0],[111.0],[145.0],[69.0],[202.0],[243.0],[21.0],[18.0],[181.0],[171.0],[108.0],[55.0],[215.0],[37.0],[125.0],[165.0],[246.0],[239.0],[143.0],[4.0],[87.0],[33.0],[154.0],[18.0],[125.0],[154.0],[125.0],[8.0],[111.0],[243.0],[78.0],[104.0],[219.0],[147.0],[49.0],[15.0],[60.0],[58.0],[243.0],[94.0],[46.0],[21.0],[176.0],[105.0],[224.0],[55.0],[54.0],[198.0],[243.0],[107.0],[133.0],[117.0],[21.0],[233.0],[226.0],[166.0],[245.0],[226.0],[243.0],[27.0],[125.0],[137.0],[32.0],[127.0],[28.0],[168.0],[26.0],[243.0],[178.0],[233.0],[245.0],[243.0],[84.0],[27.0],[18.0],[222.0],[86.0],[43.0],[224.0],[230.0],[58.0],[150.0],[250.0],[95.0],[127.0],[66.0],[150.0],[27.0],[215.0],[8.0],[9.0],[111.0]
49,[143.0],[152.0],[108.0],[224.0],[87.0],[24.0],[251.0],[33.0],[224.0],[146.0],[250.0],[230.0],[42.0],[105.0],[37.0],[50.0],[147.0],[21.0],[154.0],[173.0],[87.0],[234.0],[20.0],[168.0],[225.0],[250.0],[111.0],[245.0],[156.0],[205.0],[125.0],[37.0],[186.0],[240.0],[171.0],[143.0],[48.0],[211.0],[163.0],[210.0],[20.0],[118.0],[94.0],[22.0],[83.0],[118.0],[176.0],[46.0],[101.0],[48.0],[233.0],[182.0],[239.0],[221.0],[39.0],[247.0],[135.0],[2.0],[166.0],[177.0],[27.0],[222.0],[163.0],[118.0],[230.0],[144.0],[93.0],[213.0],[150.0],[26.0],[68.0],[39.0],[153.0],[188.0],[33.0],[124.0],[244.0],[111.0],[95.0],[227.0],[94.0],[234.0],[152.0],[140.0],[219.0],[248.0],[107.0],[94.0],[68.0],[244.0],[8.0],[207.0],[192.0],[71.0],[39.0],[230.0],[32.0],[107.0],[87.0],[48.0]
50,[204.0],[243.0],[139.0],[125.0],[21.0],[243.0],[233.0],[81.0],[146.0],[143.0],[188.0],[211.0],[87.0],[31.0],[234.0],[159.0],[94.0],[49.0],[204.0],[194.0],[107.0],[149.0],[74.0],[81.0],[32.0],[147.0],[219.0],[225.0],[168.0],[10.0],[147.0],[109.0],[39.0],[82.0],[232.0],[107.0],[2.0],[44.0],[0.0],[31.0],[133.0],[215.0],[6.0],[152.0],[119.0],[77.0],[65.0],[193.0],[42.0],[106.0],[221.0],[115.0],[142.0],[233.0],[247.0],[78.0],[11.0],[234.0],[137.0],[60.0],[39.0],[16.0],[37.0],[220.0],[224.0],[156.0],[204.0],[21.0],[168.0],[175.0],[239.0],[31.0],[248.0],[111.0],[39.0],[142.0],[219.0],[217.0],[250.0],[20.0],[77.0],[16.0],[42.0],[149.0],[243.0],[207.0],[9.0],[107.0],[21.0],[191.0],[150.0],[217.0],[7.0],[147.0],[104.0],[243.0],[171.0],[11.0],[13.0],[86.0]
