Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[97.0],[146.0],[181.0],[77.0],[33.0],[33.0],[219.0],[86.0],[211.0],[42.0],[79.0],[239.0],[199.0],[153.0],[126.0],[89.0],[80.0],[202.0],[77.0],[221.0],[139.0],[179.0],[185.0],[175.0],[103.0],[128.0],[150.0],[171.0],[163.0],[222.0],[111.0],[146.0],[62.0],[32.0],[202.0],[80.0],[107.0],[206.0],[76.0],[139.0],[162.0],[244.0],[248.0],[83.0],[198.0],[193.0],[84.0],[230.0],[244.0],[133.0],[133.0],[81.0],[222.0],[241.0],[154.0],[76.0],[55.0],[45.0],[239.0],[149.0],[121.0],[3.0],[156.0],[8.0],[107.0],[68.0],[243.0],[60.0],[120.0],[207.0],[197.0],[16.0],[137.0],[224.0],[39.0],[65.0],[240.0],[244.0],[52.0],[48.0],[163.0],[241.0],[233.0],[112.0],[20.0],[97.0],[139.0],[64.0],[181.0],[111.0],[60.0],[50.0],[80.0],[81.0],[150.0],[139.0],[239.0],[8.0],[118.0],[191.0]
87,[83.0],[86.0],[249.0],[242.0],[18.0],[125.0],[7.0],[210.0],[32.0],[80.0],[244.0],[8.0],[8.0],[45.0],[179.0],[150.0],[19.0],[89.0],[20.0],[147.0],[32.0],[160.0],[39.0],[155.0],[244.0],[224.0],[60.0],[244.0],[177.0],[156.0],[136.0],[50.0],[37.0],[77.0],[133.0],[16.0],[171.0],[221.0],[43.0],[67.0],[37.0],[185.0],[20.0],[248.0],[81.0],[81.0],[185.0],[77.0],[54.0],[83.0],[140.0],[185.0],[55.0],[39.0],[83.0],[122.0],[152.0],[137.0],[150.0],[42.0],[73.0],[146.0],[62.0],[149.0],[240.0],[44.0],[68.0],[233.0],[81.0],[150.0],[207.0],[44.0],[147.0],[26.0],[162.0],[150.0],[150.0],[222.0],[199.0],[185.0],[184.0],[89.0],[149.0],[159.0],[244.0],[163.0],[194.0],[122.0],[165.0],[198.0],[103.0],[239.0],[44.0],[165.0],[55.0],[140.0],[65.0],[33.0],[76.0],[60.0]
88,[99.0],[52.0],[151.0],[8.0],[83.0],[55.0],[222.0],[15.0],[73.0],[50.0],[233.0],[42.0],[122.0],[181.0],[184.0],[146.0],[139.0],[81.0],[15.0],[0.0],[133.0],[127.0],[37.0],[33.0],[120.0],[184.0],[20.0],[185.0],[207.0],[187.0],[109.0],[55.0],[121.0],[49.0],[107.0],[165.0],[61.0],[20.0],[49.0],[242.0],[83.0],[84.0],[84.0],[179.0],[97.0],[217.0],[32.0],[242.0],[101.0],[8.0],[107.0],[140.0],[101.0],[133.0],[60.0],[9.0],[144.0],[121.0],[216.0],[240.0],[24.0],[244.0],[165.0],[125.0],[146.0],[242.0],[7.0],[246.0],[31.0],[7.0],[240.0],[181.0],[162.0],[65.0],[77.0],[83.0],[127.0],[139.0],[84.0],[137.0],[55.0],[230.0],[224.0],[84.0],[49.0],[165.0],[199.0],[242.0],[146.0],[10.0],[133.0],[111.0],[70.0],[121.0],[124.0],[149.0],[15.0],[156.0],[150.0],[20.0]
89,[15.0],[150.0],[132.0],[147.0],[239.0],[222.0],[107.0],[26.0],[140.0],[222.0],[222.0],[146.0],[120.0],[139.0],[136.0],[55.0],[120.0],[196.0],[233.0],[151.0],[137.0],[100.0],[83.0],[239.0],[163.0],[100.0],[55.0],[1.0],[81.0],[122.0],[48.0],[145.0],[240.0],[242.0],[242.0],[55.0],[55.0],[83.0],[6.0],[121.0],[198.0],[94.0],[118.0],[139.0],[199.0],[235.0],[143.0],[54.0],[20.0],[197.0],[77.0],[126.0],[65.0],[97.0],[159.0],[156.0],[224.0],[160.0],[154.0],[154.0],[16.0],[198.0],[167.0],[80.0],[57.0],[100.0],[159.0],[109.0],[20.0],[39.0],[55.0],[133.0],[50.0],[57.0],[67.0],[42.0],[89.0],[221.0],[166.0],[199.0],[233.0],[77.0],[46.0],[32.0],[162.0],[39.0],[146.0],[54.0],[147.0],[250.0],[39.0],[18.0],[150.0],[71.0],[162.0],[156.0],[109.0],[150.0],[176.0],[120.0]
90,[73.0],[67.0],[153.0],[152.0],[67.0],[119.0],[233.0],[133.0],[9.0],[136.0],[237.0],[154.0],[187.0],[101.0],[147.0],[211.0],[111.0],[233.0],[8.0],[32.0],[198.0],[122.0],[120.0],[133.0],[150.0],[125.0],[44.0],[240.0],[65.0],[243.0],[86.0],[83.0],[67.0],[154.0],[171.0],[239.0],[211.0],[39.0],[166.0],[217.0],[156.0],[154.0],[111.0],[126.0],[94.0],[202.0],[77.0],[211.0],[144.0],[242.0],[163.0],[112.0],[152.0],[7.0],[8.0],[233.0],[143.0],[71.0],[197.0],[55.0],[184.0],[57.0],[65.0],[62.0],[16.0],[7.0],[86.0],[97.0],[14.0],[48.0],[125.0],[57.0],[84.0],[149.0],[52.0],[139.0],[166.0],[67.0],[133.0],[198.0],[149.0],[147.0],[125.0],[199.0],[175.0],[42.0],[154.0],[86.0],[13.0],[175.0],[77.0],[234.0],[20.0],[7.0],[154.0],[163.0],[165.0],[89.0],[167.0],[155.0]
91,[128.0],[133.0],[127.0],[155.0],[145.0],[133.0],[67.0],[68.0],[147.0],[186.0],[136.0],[193.0],[217.0],[111.0],[165.0],[154.0],[49.0],[248.0],[127.0],[20.0],[243.0],[242.0],[84.0],[230.0],[20.0],[198.0],[147.0],[81.0],[198.0],[150.0],[45.0],[37.0],[198.0],[150.0],[132.0],[150.0],[10.0],[101.0],[84.0],[101.0],[237.0],[199.0],[147.0],[49.0],[10.0],[251.0],[224.0],[32.0],[122.0],[24.0],[37.0],[166.0],[32.0],[191.0],[111.0],[137.0],[149.0],[199.0],[97.0],[60.0],[181.0],[165.0],[64.0],[84.0],[197.0],[54.0],[109.0],[65.0],[127.0],[80.0],[20.0],[64.0],[224.0],[15.0],[76.0],[230.0],[155.0],[13.0],[165.0],[31.0],[32.0],[150.0],[68.0],[43.0],[52.0],[144.0],[62.0],[39.0],[217.0],[39.0],[171.0],[126.0],[126.0],[160.0],[52.0],[160.0],[20.0],[251.0],[207.0],[150.0]
92,[9.0],[42.0],[196.0],[136.0],[227.0],[181.0],[239.0],[146.0],[171.0],[48.0],[15.0],[211.0],[84.0],[7.0],[80.0],[228.0],[179.0],[199.0],[196.0],[29.0],[124.0],[199.0],[52.0],[31.0],[152.0],[48.0],[207.0],[60.0],[60.0],[196.0],[185.0],[207.0],[184.0],[206.0],[198.0],[84.0],[32.0],[48.0],[244.0],[146.0],[159.0],[97.0],[136.0],[249.0],[240.0],[68.0],[244.0],[149.0],[125.0],[211.0],[156.0],[197.0],[97.0],[247.0],[84.0],[80.0],[42.0],[39.0],[206.0],[24.0],[77.0],[163.0],[133.0],[153.0],[156.0],[165.0],[249.0],[67.0],[216.0],[124.0],[224.0],[37.0],[37.0],[126.0],[29.0],[152.0],[242.0],[233.0],[146.0],[125.0],[180.0],[48.0],[49.0],[156.0],[44.0],[242.0],[197.0],[15.0],[20.0],[245.0],[241.0],[133.0],[224.0],[49.0],[89.0],[33.0],[80.0],[188.0],[171.0],[27.0]
93,[42.0],[20.0],[71.0],[153.0],[126.0],[64.0],[57.0],[176.0],[160.0],[13.0],[249.0],[20.0],[89.0],[10.0],[7.0],[166.0],[71.0],[133.0],[155.0],[237.0],[175.0],[15.0],[32.0],[49.0],[237.0],[22.0],[32.0],[103.0],[7.0],[154.0],[144.0],[46.0],[211.0],[84.0],[80.0],[68.0],[86.0],[139.0],[67.0],[175.0],[166.0],[6.0],[94.0],[244.0],[32.0],[31.0],[132.0],[42.0],[37.0],[160.0],[184.0],[156.0],[227.0],[130.0],[251.0],[20.0],[230.0],[86.0],[152.0],[175.0],[80.0],[83.0],[61.0],[165.0],[126.0],[197.0],[89.0],[230.0],[154.0],[233.0],[181.0],[26.0],[97.0],[33.0],[81.0],[100.0],[184.0],[154.0],[42.0],[127.0],[139.0],[137.0],[63.0],[45.0],[86.0],[126.0],[207.0],[79.0],[250.0],[171.0],[237.0],[83.0],[227.0],[60.0],[97.0],[191.0],[227.0],[103.0],[191.0],[124.0]
94,[207.0],[127.0],[44.0],[162.0],[242.0],[10.0],[68.0],[104.0],[89.0],[156.0],[7.0],[185.0],[139.0],[37.0],[227.0],[81.0],[156.0],[197.0],[32.0],[121.0],[122.0],[39.0],[222.0],[229.0],[132.0],[83.0],[222.0],[124.0],[242.0],[199.0],[147.0],[94.0],[187.0],[67.0],[165.0],[121.0],[206.0],[55.0],[101.0],[241.0],[186.0],[160.0],[163.0],[137.0],[130.0],[227.0],[160.0],[137.0],[139.0],[65.0],[39.0],[20.0],[137.0],[22.0],[52.0],[44.0],[10.0],[97.0],[65.0],[84.0],[33.0],[15.0],[143.0],[248.0],[153.0],[155.0],[224.0],[31.0],[73.0],[160.0],[247.0],[45.0],[149.0],[179.0],[68.0],[239.0],[107.0],[6.0],[109.0],[44.0],[222.0],[206.0],[152.0],[155.0],[197.0],[31.0],[222.0],[159.0],[160.0],[16.0],[121.0],[74.0],[191.0],[137.0],[156.0],[152.0],[217.0],[149.0],[18.0],[187.0]
95,[55.0],[122.0],[165.0],[177.0],[121.0],[163.0],[198.0],[150.0],[8.0],[71.0],[32.0],[130.0],[227.0],[191.0],[122.0],[132.0],[86.0],[68.0],[19.0],[197.0],[155.0],[230.0],[160.0],[124.0],[202.0],[233.0],[8.0],[89.0],[224.0],[97.0],[20.0],[84.0],[120.0],[64.0],[65.0],[143.0],[152.0],[81.0],[79.0],[237.0],[77.0],[7.0],[239.0],[24.0],[132.0],[120.0],[45.0],[166.0],[126.0],[16.0],[198.0],[113.0],[80.0],[166.0],[147.0],[48.0],[29.0],[240.0],[74.0],[26.0],[193.0],[243.0],[132.0],[121.0],[44.0],[24.0],[207.0],[175.0],[9.0],[153.0],[133.0],[65.0],[130.0],[237.0],[242.0],[45.0],[153.0],[124.0],[61.0],[197.0],[185.0],[97.0],[42.0],[191.0],[248.0],[150.0],[121.0],[155.0],[7.0],[150.0],[127.0],[249.0],[111.0],[32.0],[185.0],[196.0],[233.0],[145.0],[156.0],[54.0]
96,[197.0],[81.0],[155.0],[89.0],[146.0],[221.0],[39.0],[211.0],[152.0],[233.0],[42.0],[67.0],[63.0],[193.0],[249.0],[237.0],[68.0],[109.0],[83.0],[150.0],[89.0],[248.0],[63.0],[249.0],[149.0],[137.0],[136.0],[80.0],[67.0],[143.0],[146.0],[121.0],[126.0],[10.0],[157.0],[49.0],[26.0],[29.0],[154.0],[181.0],[55.0],[163.0],[60.0],[77.0],[120.0],[153.0],[227.0],[101.0],[121.0],[45.0],[155.0],[42.0],[112.0],[175.0],[48.0],[152.0],[140.0],[33.0],[49.0],[64.0],[26.0],[39.0],[67.0],[72.0],[179.0],[48.0],[9.0],[146.0],[61.0],[10.0],[49.0],[227.0],[211.0],[46.0],[65.0],[67.0],[185.0],[37.0],[191.0],[33.0],[130.0],[185.0],[240.0],[107.0],[206.0],[133.0],[16.0],[120.0],[159.0],[193.0],[179.0],[97.0],[199.0],[6.0],[216.0],[165.0],[241.0],[97.0],[80.0],[156.0]
97,[79.0],[211.0],[19.0],[239.0],[37.0],[32.0],[165.0],[179.0],[166.0],[79.0],[149.0],[243.0],[243.0],[52.0],[111.0],[242.0],[42.0],[228.0],[179.0],[216.0],[163.0],[152.0],[64.0],[10.0],[156.0],[15.0],[48.0],[248.0],[149.0],[162.0],[196.0],[136.0],[155.0],[97.0],[74.0],[198.0],[154.0],[121.0],[71.0],[156.0],[80.0],[239.0],[55.0],[54.0],[133.0],[237.0],[179.0],[81.0],[242.0],[187.0],[20.0],[230.0],[77.0],[147.0],[197.0],[109.0],[248.0],[171.0],[10.0],[198.0],[81.0],[68.0],[60.0],[156.0],[103.0],[187.0],[104.0],[193.0],[199.0],[222.0],[77.0],[50.0],[242.0],[60.0],[55.0],[52.0],[32.0],[55.0],[24.0],[237.0],[39.0],[63.0],[39.0],[150.0],[150.0],[33.0],[242.0],[140.0],[77.0],[20.0],[10.0],[104.0],[197.0],[207.0],[33.0],[194.0],[184.0],[240.0],[165.0],[39.0]
98,[107.0],[217.0],[77.0],[248.0],[97.0],[244.0],[65.0],[84.0],[165.0],[39.0],[52.0],[191.0],[49.0],[208.0],[233.0],[165.0],[73.0],[130.0],[52.0],[171.0],[81.0],[137.0],[186.0],[191.0],[63.0],[155.0],[6.0],[163.0],[233.0],[185.0],[175.0],[45.0],[154.0],[181.0],[109.0],[185.0],[125.0],[16.0],[86.0],[57.0],[181.0],[104.0],[7.0],[64.0],[244.0],[166.0],[189.0],[104.0],[49.0],[15.0],[48.0],[165.0],[86.0],[80.0],[139.0],[77.0],[121.0],[156.0],[143.0],[147.0],[249.0],[194.0],[127.0],[171.0],[37.0],[198.0],[140.0],[101.0],[166.0],[81.0],[86.0],[196.0],[65.0],[122.0],[83.0],[175.0],[20.0],[166.0],[89.0],[52.0],[67.0],[155.0],[33.0],[227.0],[137.0],[89.0],[155.0],[199.0],[80.0],[57.0],[166.0],[32.0],[7.0],[67.0],[227.0],[46.0],[185.0],[55.0],[61.0],[159.0]
99,[7.0],[222.0],[221.0],[7.0],[49.0],[143.0],[83.0],[10.0],[84.0],[84.0],[8.0],[68.0],[140.0],[156.0],[240.0],[124.0],[198.0],[175.0],[42.0],[33.0],[240.0],[153.0],[97.0],[63.0],[122.0],[166.0],[39.0],[37.0],[143.0],[126.0],[77.0],[175.0],[197.0],[175.0],[29.0],[65.0],[140.0],[151.0],[16.0],[197.0],[84.0],[230.0],[177.0],[79.0],[111.0],[17.0],[237.0],[207.0],[42.0],[97.0],[249.0],[136.0],[104.0],[45.0],[97.0],[181.0],[67.0],[64.0],[176.0],[15.0],[149.0],[65.0],[79.0],[152.0],[244.0],[99.0],[37.0],[79.0],[55.0],[83.0],[217.0],[211.0],[227.0],[165.0],[198.0],[197.0],[122.0],[81.0],[60.0],[122.0],[186.0],[149.0],[154.0],[130.0],[83.0],[127.0],[163.0],[185.0],[70.0],[153.0],[227.0],[206.0],[147.0],[171.0],[117.0],[109.0],[125.0],[79.0],[237.0],[194.0]
100,[20.0],[152.0],[230.0],[107.0],[150.0],[156.0],[77.0],[165.0],[196.0],[17.0],[171.0],[24.0],[184.0],[163.0],[83.0],[145.0],[15.0],[26.0],[154.0],[57.0],[84.0],[94.0],[217.0],[156.0],[55.0],[20.0],[26.0],[29.0],[84.0],[39.0],[191.0],[125.0],[147.0],[230.0],[248.0],[197.0],[44.0],[211.0],[126.0],[248.0],[155.0],[196.0],[165.0],[197.0],[248.0],[165.0],[233.0],[55.0],[60.0],[181.0],[187.0],[77.0],[244.0],[94.0],[149.0],[248.0],[37.0],[149.0],[171.0],[118.0],[206.0],[248.0],[103.0],[147.0],[77.0],[49.0],[137.0],[159.0],[32.0],[139.0],[127.0],[10.0],[86.0],[49.0],[233.0],[29.0],[163.0],[185.0],[81.0],[126.0],[103.0],[125.0],[20.0],[104.0],[245.0],[245.0],[107.0],[251.0],[132.0],[49.0],[124.0],[80.0],[55.0],[15.0],[245.0],[134.0],[132.0],[37.0],[32.0],[126.0]
101,[240.0],[68.0],[86.0],[151.0],[248.0],[199.0],[140.0],[224.0],[244.0],[81.0],[22.0],[39.0],[237.0],[104.0],[13.0],[160.0],[97.0],[49.0],[68.0],[134.0],[103.0],[16.0],[237.0],[211.0],[15.0],[248.0],[16.0],[84.0],[187.0],[20.0],[140.0],[199.0],[111.0],[197.0],[166.0],[37.0],[160.0],[163.0],[72.0],[137.0],[150.0],[137.0],[127.0],[146.0],[230.0],[206.0],[55.0],[61.0],[79.0],[153.0],[224.0],[26.0],[12.0],[244.0],[216.0],[97.0],[147.0],[133.0],[147.0],[191.0],[52.0],[127.0],[32.0],[76.0],[163.0],[160.0],[217.0],[62.0],[237.0],[211.0],[109.0],[156.0],[166.0],[136.0],[84.0],[165.0],[125.0],[103.0],[20.0],[180.0],[243.0],[20.0],[234.0],[230.0],[67.0],[121.0],[68.0],[20.0],[150.0],[86.0],[216.0],[89.0],[179.0],[219.0],[57.0],[80.0],[77.0],[57.0],[149.0],[84.0]
102,[54.0],[97.0],[124.0],[111.0],[175.0],[147.0],[206.0],[153.0],[224.0],[160.0],[163.0],[156.0],[94.0],[233.0],[55.0],[60.0],[143.0],[104.0],[207.0],[152.0],[48.0],[44.0],[68.0],[206.0],[109.0],[222.0],[249.0],[208.0],[191.0],[248.0],[244.0],[15.0],[7.0],[162.0],[217.0],[71.0],[15.0],[237.0],[216.0],[211.0],[152.0],[121.0],[48.0],[37.0],[222.0],[154.0],[196.0],[10.0],[130.0],[127.0],[149.0],[84.0],[67.0],[248.0],[207.0],[84.0],[33.0],[89.0],[240.0],[193.0],[156.0],[175.0],[39.0],[52.0],[1.0],[216.0],[20.0],[139.0],[68.0],[60.0],[144.0],[199.0],[10.0],[7.0],[99.0],[233.0],[248.0],[79.0],[49.0],[19.0],[137.0],[52.0],[17.0],[81.0],[75.0],[166.0],[33.0],[31.0],[185.0],[154.0],[89.0],[26.0],[37.0],[45.0],[44.0],[244.0],[73.0],[217.0],[239.0],[175.0]
103,[219.0],[168.0],[217.0],[181.0],[10.0],[150.0],[175.0],[39.0],[48.0],[7.0],[43.0],[124.0],[80.0],[24.0],[79.0],[156.0],[217.0],[122.0],[146.0],[126.0],[217.0],[156.0],[74.0],[39.0],[219.0],[154.0],[84.0],[97.0],[37.0],[163.0],[24.0],[179.0],[8.0],[62.0],[61.0],[199.0],[185.0],[33.0],[81.0],[196.0],[251.0],[240.0],[153.0],[20.0],[242.0],[124.0],[245.0],[196.0],[245.0],[146.0],[9.0],[37.0],[48.0],[127.0],[61.0],[83.0],[31.0],[198.0],[139.0],[34.0],[230.0],[120.0],[24.0],[83.0],[160.0],[163.0],[206.0],[240.0],[183.0],[242.0],[24.0],[32.0],[207.0],[62.0],[217.0],[89.0],[136.0],[39.0],[206.0],[61.0],[156.0],[94.0],[222.0],[165.0],[39.0],[240.0],[81.0],[187.0],[89.0],[83.0],[126.0],[157.0],[153.0],[109.0],[206.0],[52.0],[10.0],[121.0],[130.0],[7.0]
104,[86.0],[74.0],[198.0],[175.0],[22.0],[153.0],[162.0],[79.0],[191.0],[101.0],[31.0],[84.0],[60.0],[54.0],[187.0],[227.0],[54.0],[94.0],[166.0],[109.0],[146.0],[240.0],[62.0],[94.0],[127.0],[139.0],[140.0],[57.0],[86.0],[67.0],[156.0],[42.0],[101.0],[185.0],[139.0],[222.0],[198.0],[185.0],[124.0],[81.0],[133.0],[109.0],[240.0],[57.0],[79.0],[132.0],[140.0],[37.0],[34.0],[6.0],[52.0],[51.0],[150.0],[181.0],[67.0],[104.0],[133.0],[181.0],[199.0],[248.0],[120.0],[104.0],[240.0],[89.0],[33.0],[83.0],[150.0],[32.0],[45.0],[44.0],[16.0],[144.0],[52.0],[197.0],[37.0],[147.0],[81.0],[65.0],[79.0],[67.0],[80.0],[42.0],[37.0],[206.0],[124.0],[122.0],[57.0],[48.0],[39.0],[48.0],[81.0],[216.0],[122.0],[222.0],[242.0],[227.0],[39.0],[160.0],[39.0],[65.0]
105,[84.0],[165.0],[163.0],[84.0],[24.0],[166.0],[13.0],[217.0],[153.0],[230.0],[45.0],[104.0],[7.0],[60.0],[175.0],[45.0],[166.0],[156.0],[139.0],[140.0],[136.0],[187.0],[227.0],[1.0],[125.0],[227.0],[121.0],[191.0],[16.0],[211.0],[199.0],[39.0],[166.0],[184.0],[249.0],[175.0],[230.0],[59.0],[97.0],[166.0],[199.0],[175.0],[33.0],[199.0],[52.0],[77.0],[70.0],[122.0],[89.0],[7.0],[84.0],[227.0],[37.0],[24.0],[64.0],[34.0],[80.0],[15.0],[179.0],[37.0],[89.0],[179.0],[230.0],[10.0],[143.0],[171.0],[79.0],[156.0],[163.0],[147.0],[3.0],[101.0],[222.0],[235.0],[97.0],[84.0],[24.0],[83.0],[242.0],[74.0],[228.0],[179.0],[26.0],[44.0],[57.0],[197.0],[206.0],[165.0],[224.0],[68.0],[65.0],[181.0],[127.0],[64.0],[149.0],[155.0],[103.0],[227.0],[194.0],[49.0]
106,[113.0],[29.0],[125.0],[68.0],[153.0],[137.0],[17.0],[42.0],[6.0],[49.0],[48.0],[165.0],[188.0],[244.0],[154.0],[63.0],[153.0],[84.0],[198.0],[54.0],[140.0],[133.0],[153.0],[171.0],[199.0],[197.0],[77.0],[7.0],[216.0],[7.0],[61.0],[127.0],[26.0],[208.0],[103.0],[106.0],[37.0],[44.0],[32.0],[32.0],[46.0],[60.0],[77.0],[44.0],[194.0],[6.0],[73.0],[44.0],[248.0],[20.0],[101.0],[80.0],[198.0],[228.0],[13.0],[191.0],[240.0],[10.0],[3.0],[165.0],[197.0],[20.0],[217.0],[97.0],[230.0],[109.0],[83.0],[29.0],[222.0],[15.0],[80.0],[1.0],[55.0],[133.0],[86.0],[39.0],[103.0],[99.0],[171.0],[149.0],[0.0],[13.0],[175.0],[221.0],[84.0],[145.0],[48.0],[154.0],[222.0],[61.0],[150.0],[120.0],[217.0],[29.0],[68.0],[79.0],[94.0],[233.0],[133.0],[217.0]
107,[165.0],[198.0],[187.0],[121.0],[60.0],[81.0],[145.0],[240.0],[60.0],[16.0],[84.0],[148.0],[55.0],[26.0],[103.0],[122.0],[199.0],[16.0],[67.0],[159.0],[68.0],[166.0],[55.0],[64.0],[242.0],[73.0],[64.0],[77.0],[206.0],[79.0],[54.0],[120.0],[15.0],[7.0],[163.0],[188.0],[163.0],[60.0],[248.0],[10.0],[121.0],[33.0],[149.0],[60.0],[16.0],[10.0],[7.0],[64.0],[237.0],[121.0],[207.0],[224.0],[26.0],[84.0],[109.0],[185.0],[118.0],[37.0],[160.0],[150.0],[104.0],[26.0],[59.0],[191.0],[49.0],[146.0],[133.0],[39.0],[230.0],[176.0],[147.0],[68.0],[44.0],[230.0],[57.0],[94.0],[191.0],[229.0],[107.0],[7.0],[49.0],[39.0],[0.0],[31.0],[149.0],[155.0],[15.0],[139.0],[79.0],[227.0],[211.0],[67.0],[249.0],[124.0],[39.0],[136.0],[7.0],[175.0],[109.0],[143.0]
108,[106.0],[39.0],[152.0],[64.0],[104.0],[57.0],[109.0],[3.0],[127.0],[137.0],[127.0],[77.0],[160.0],[39.0],[74.0],[83.0],[48.0],[154.0],[163.0],[83.0],[184.0],[97.0],[197.0],[24.0],[206.0],[81.0],[199.0],[198.0],[217.0],[109.0],[165.0],[62.0],[61.0],[217.0],[33.0],[230.0],[62.0],[147.0],[39.0],[72.0],[16.0],[248.0],[124.0],[89.0],[57.0],[171.0],[155.0],[84.0],[191.0],[46.0],[227.0],[149.0],[146.0],[29.0],[217.0],[7.0],[136.0],[109.0],[24.0],[68.0],[83.0],[37.0],[227.0],[7.0],[211.0],[239.0],[88.0],[152.0],[224.0],[179.0],[45.0],[171.0],[179.0],[52.0],[245.0],[240.0],[126.0],[26.0],[149.0],[68.0],[249.0],[122.0],[103.0],[39.0],[16.0],[15.0],[117.0],[163.0],[107.0],[42.0],[55.0],[191.0],[22.0],[89.0],[140.0],[86.0],[237.0],[65.0],[77.0],[34.0]
109,[237.0],[57.0],[160.0],[109.0],[89.0],[127.0],[124.0],[139.0],[39.0],[248.0],[33.0],[97.0],[64.0],[187.0],[65.0],[6.0],[230.0],[155.0],[6.0],[240.0],[77.0],[67.0],[230.0],[196.0],[54.0],[97.0],[24.0],[143.0],[103.0],[197.0],[89.0],[52.0],[244.0],[48.0],[7.0],[130.0],[217.0],[233.0],[15.0],[240.0],[227.0],[0.0],[156.0],[150.0],[171.0],[83.0],[197.0],[121.0],[45.0],[48.0],[211.0],[229.0],[132.0],[77.0],[24.0],[240.0],[242.0],[140.0],[140.0],[44.0],[154.0],[140.0],[199.0],[3.0],[139.0],[45.0],[242.0],[103.0],[52.0],[55.0],[107.0],[230.0],[7.0],[248.0],[54.0],[97.0],[124.0],[140.0],[13.0],[175.0],[33.0],[146.0],[44.0],[211.0],[120.0],[50.0],[240.0],[149.0],[211.0],[55.0],[57.0],[148.0],[139.0],[120.0],[143.0],[60.0],[152.0],[26.0],[127.0],[152.0]
110,[101.0],[240.0],[244.0],[44.0],[68.0],[237.0],[122.0],[45.0],[198.0],[15.0],[68.0],[175.0],[127.0],[217.0],[121.0],[97.0],[124.0],[46.0],[240.0],[249.0],[248.0],[79.0],[79.0],[187.0],[3.0],[37.0],[42.0],[179.0],[68.0],[54.0],[101.0],[211.0],[77.0],[160.0],[22.0],[124.0],[139.0],[10.0],[73.0],[222.0],[248.0],[132.0],[152.0],[196.0],[68.0],[244.0],[217.0],[49.0],[80.0],[101.0],[80.0],[89.0],[84.0],[150.0],[10.0],[120.0],[222.0],[124.0],[54.0],[144.0],[187.0],[245.0],[104.0],[60.0],[239.0],[207.0],[227.0],[207.0],[179.0],[154.0],[84.0],[235.0],[39.0],[152.0],[191.0],[154.0],[45.0],[156.0],[16.0],[154.0],[74.0],[83.0],[228.0],[80.0],[7.0],[191.0],[165.0],[211.0],[16.0],[65.0],[140.0],[29.0],[32.0],[242.0],[37.0],[150.0],[188.0],[210.0],[89.0],[32.0]
111,[67.0],[224.0],[149.0],[124.0],[81.0],[77.0],[130.0],[63.0],[197.0],[109.0],[60.0],[145.0],[34.0],[46.0],[198.0],[29.0],[146.0],[7.0],[143.0],[199.0],[37.0],[7.0],[16.0],[43.0],[60.0],[62.0],[89.0],[39.0],[139.0],[37.0],[166.0],[33.0],[149.0],[83.0],[68.0],[15.0],[127.0],[45.0],[175.0],[65.0],[128.0],[64.0],[64.0],[6.0],[217.0],[33.0],[249.0],[6.0],[86.0],[154.0],[109.0],[64.0],[124.0],[159.0],[179.0],[37.0],[179.0],[127.0],[33.0],[126.0],[74.0],[48.0],[222.0],[150.0],[147.0],[185.0],[235.0],[194.0],[210.0],[156.0],[104.0],[97.0],[126.0],[187.0],[147.0],[224.0],[33.0],[3.0],[37.0],[133.0],[154.0],[37.0],[217.0],[62.0],[156.0],[118.0],[227.0],[179.0],[194.0],[120.0],[20.0],[224.0],[10.0],[149.0],[152.0],[101.0],[224.0],[48.0],[26.0],[109.0]
