Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[133.0],[27.0],[81.0],[48.0],[13.0],[165.0],[164.0],[83.0],[42.0],[101.0],[133.0],[61.0],[165.0],[22.0],[81.0],[83.0],[59.0],[11.0],[222.0],[81.0],[117.0],[49.0],[28.0],[21.0],[227.0],[44.0],[73.0],[59.0],[98.0],[150.0],[50.0],[154.0],[157.0],[33.0],[14.0],[81.0],[228.0],[224.0],[153.0],[207.0],[164.0],[207.0],[149.0],[37.0],[7.0],[159.0],[148.0],[132.0],[179.0],[222.0],[86.0],[197.0],[157.0],[161.0],[118.0],[234.0],[148.0],[179.0],[49.0],[236.0],[62.0],[175.0],[199.0],[222.0],[108.0],[219.0],[70.0],[206.0],[27.0],[2.0],[128.0],[49.0],[226.0],[101.0],[89.0],[153.0],[165.0],[127.0],[147.0],[143.0],[185.0],[44.0],[222.0],[236.0],[42.0],[13.0],[157.0],[71.0],[178.0],[104.0],[186.0],[21.0],[59.0],[14.0],[112.0],[101.0],[89.0],[185.0],[219.0],[112.0]
87,[76.0],[31.0],[61.0],[44.0],[107.0],[81.0],[118.0],[153.0],[6.0],[199.0],[109.0],[188.0],[31.0],[49.0],[185.0],[22.0],[128.0],[46.0],[83.0],[31.0],[234.0],[157.0],[197.0],[234.0],[44.0],[15.0],[27.0],[145.0],[139.0],[59.0],[167.0],[124.0],[236.0],[244.0],[59.0],[165.0],[86.0],[153.0],[146.0],[179.0],[220.0],[54.0],[125.0],[147.0],[71.0],[67.0],[185.0],[81.0],[8.0],[248.0],[248.0],[242.0],[125.0],[185.0],[226.0],[246.0],[68.0],[223.0],[157.0],[68.0],[36.0],[216.0],[148.0],[153.0],[185.0],[51.0],[121.0],[26.0],[81.0],[164.0],[27.0],[242.0],[242.0],[27.0],[128.0],[50.0],[186.0],[242.0],[202.0],[206.0],[101.0],[137.0],[97.0],[222.0],[118.0],[133.0],[118.0],[118.0],[133.0],[202.0],[142.0],[76.0],[226.0],[112.0],[29.0],[148.0],[98.0],[124.0],[94.0],[81.0]
88,[4.0],[122.0],[97.0],[185.0],[167.0],[166.0],[157.0],[147.0],[118.0],[94.0],[96.0],[83.0],[164.0],[162.0],[33.0],[118.0],[148.0],[49.0],[7.0],[202.0],[179.0],[242.0],[46.0],[162.0],[179.0],[179.0],[139.0],[27.0],[149.0],[123.0],[124.0],[179.0],[70.0],[70.0],[185.0],[70.0],[97.0],[164.0],[219.0],[26.0],[118.0],[42.0],[14.0],[97.0],[129.0],[49.0],[49.0],[165.0],[178.0],[185.0],[179.0],[186.0],[206.0],[148.0],[77.0],[8.0],[185.0],[59.0],[242.0],[27.0],[135.0],[118.0],[44.0],[157.0],[74.0],[182.0],[59.0],[77.0],[97.0],[226.0],[171.0],[153.0],[185.0],[67.0],[6.0],[70.0],[59.0],[20.0],[223.0],[125.0],[81.0],[78.0],[81.0],[44.0],[157.0],[182.0],[151.0],[229.0],[8.0],[125.0],[67.0],[185.0],[44.0],[59.0],[118.0],[76.0],[199.0],[74.0],[31.0],[171.0]
89,[98.0],[188.0],[48.0],[206.0],[31.0],[182.0],[165.0],[206.0],[176.0],[148.0],[165.0],[33.0],[49.0],[118.0],[97.0],[157.0],[197.0],[104.0],[146.0],[242.0],[49.0],[59.0],[159.0],[211.0],[117.0],[213.0],[137.0],[49.0],[236.0],[13.0],[179.0],[171.0],[226.0],[206.0],[242.0],[104.0],[14.0],[202.0],[63.0],[37.0],[31.0],[6.0],[59.0],[182.0],[175.0],[176.0],[122.0],[236.0],[223.0],[145.0],[157.0],[202.0],[52.0],[194.0],[236.0],[165.0],[179.0],[161.0],[122.0],[185.0],[175.0],[126.0],[186.0],[133.0],[44.0],[226.0],[86.0],[185.0],[175.0],[58.0],[148.0],[69.0],[219.0],[106.0],[166.0],[118.0],[178.0],[55.0],[61.0],[182.0],[206.0],[51.0],[59.0],[22.0],[236.0],[7.0],[211.0],[61.0],[104.0],[60.0],[94.0],[89.0],[236.0],[42.0],[77.0],[8.0],[59.0],[164.0],[44.0],[139.0]
90,[165.0],[49.0],[202.0],[167.0],[193.0],[33.0],[173.0],[236.0],[49.0],[27.0],[43.0],[108.0],[193.0],[139.0],[15.0],[182.0],[76.0],[3.0],[183.0],[163.0],[44.0],[133.0],[59.0],[246.0],[206.0],[224.0],[49.0],[155.0],[222.0],[202.0],[173.0],[87.0],[150.0],[42.0],[236.0],[185.0],[123.0],[199.0],[86.0],[77.0],[242.0],[59.0],[91.0],[98.0],[242.0],[5.0],[36.0],[27.0],[124.0],[219.0],[161.0],[188.0],[97.0],[117.0],[242.0],[109.0],[211.0],[115.0],[118.0],[147.0],[238.0],[221.0],[68.0],[165.0],[60.0],[44.0],[83.0],[236.0],[69.0],[175.0],[21.0],[223.0],[186.0],[188.0],[161.0],[197.0],[67.0],[202.0],[169.0],[87.0],[171.0],[222.0],[44.0],[118.0],[206.0],[223.0],[229.0],[223.0],[136.0],[127.0],[203.0],[49.0],[76.0],[67.0],[148.0],[229.0],[165.0],[226.0],[222.0],[44.0]
91,[203.0],[44.0],[148.0],[207.0],[67.0],[178.0],[162.0],[185.0],[51.0],[18.0],[104.0],[185.0],[8.0],[69.0],[244.0],[77.0],[139.0],[132.0],[130.0],[49.0],[198.0],[27.0],[150.0],[39.0],[133.0],[234.0],[164.0],[51.0],[27.0],[185.0],[202.0],[36.0],[224.0],[153.0],[222.0],[106.0],[89.0],[133.0],[132.0],[81.0],[186.0],[99.0],[29.0],[36.0],[59.0],[77.0],[186.0],[169.0],[153.0],[161.0],[133.0],[37.0],[49.0],[139.0],[20.0],[22.0],[156.0],[60.0],[64.0],[37.0],[15.0],[242.0],[202.0],[71.0],[81.0],[118.0],[167.0],[214.0],[133.0],[59.0],[199.0],[74.0],[222.0],[81.0],[182.0],[107.0],[128.0],[49.0],[159.0],[97.0],[148.0],[147.0],[86.0],[179.0],[185.0],[27.0],[36.0],[219.0],[163.0],[185.0],[153.0],[59.0],[170.0],[51.0],[179.0],[49.0],[198.0],[33.0],[130.0],[199.0]
92,[194.0],[87.0],[59.0],[139.0],[164.0],[161.0],[8.0],[99.0],[44.0],[8.0],[27.0],[207.0],[24.0],[148.0],[8.0],[42.0],[144.0],[206.0],[132.0],[185.0],[132.0],[97.0],[32.0],[124.0],[185.0],[8.0],[104.0],[52.0],[104.0],[236.0],[49.0],[7.0],[206.0],[202.0],[101.0],[229.0],[222.0],[112.0],[150.0],[238.0],[7.0],[77.0],[230.0],[193.0],[222.0],[217.0],[21.0],[8.0],[44.0],[188.0],[148.0],[81.0],[148.0],[49.0],[185.0],[118.0],[70.0],[154.0],[185.0],[118.0],[83.0],[87.0],[76.0],[104.0],[156.0],[227.0],[36.0],[208.0],[132.0],[74.0],[179.0],[222.0],[133.0],[48.0],[49.0],[164.0],[133.0],[148.0],[127.0],[164.0],[49.0],[29.0],[167.0],[27.0],[132.0],[89.0],[173.0],[70.0],[31.0],[118.0],[33.0],[233.0],[224.0],[77.0],[8.0],[185.0],[97.0],[49.0],[13.0],[155.0]
93,[14.0],[133.0],[128.0],[164.0],[148.0],[153.0],[202.0],[44.0],[143.0],[33.0],[48.0],[36.0],[22.0],[14.0],[214.0],[162.0],[43.0],[207.0],[142.0],[165.0],[29.0],[213.0],[200.0],[42.0],[27.0],[33.0],[133.0],[224.0],[5.0],[228.0],[209.0],[76.0],[81.0],[63.0],[177.0],[242.0],[198.0],[165.0],[49.0],[202.0],[26.0],[104.0],[139.0],[148.0],[155.0],[109.0],[153.0],[61.0],[118.0],[84.0],[15.0],[164.0],[77.0],[128.0],[219.0],[194.0],[48.0],[13.0],[164.0],[184.0],[233.0],[193.0],[109.0],[26.0],[21.0],[244.0],[145.0],[67.0],[48.0],[49.0],[42.0],[86.0],[48.0],[104.0],[44.0],[44.0],[107.0],[161.0],[197.0],[153.0],[229.0],[67.0],[133.0],[51.0],[22.0],[198.0],[15.0],[54.0],[61.0],[227.0],[16.0],[179.0],[83.0],[206.0],[49.0],[159.0],[207.0],[44.0],[99.0],[97.0]
94,[127.0],[202.0],[207.0],[77.0],[159.0],[31.0],[33.0],[160.0],[244.0],[165.0],[24.0],[145.0],[133.0],[29.0],[86.0],[224.0],[149.0],[19.0],[160.0],[71.0],[202.0],[31.0],[226.0],[161.0],[49.0],[61.0],[44.0],[89.0],[202.0],[118.0],[44.0],[188.0],[8.0],[52.0],[173.0],[120.0],[81.0],[83.0],[130.0],[15.0],[125.0],[75.0],[137.0],[118.0],[179.0],[142.0],[81.0],[89.0],[139.0],[234.0],[49.0],[185.0],[42.0],[77.0],[220.0],[185.0],[147.0],[112.0],[59.0],[70.0],[171.0],[56.0],[234.0],[44.0],[242.0],[236.0],[133.0],[176.0],[148.0],[234.0],[8.0],[184.0],[33.0],[75.0],[154.0],[219.0],[15.0],[159.0],[55.0],[226.0],[202.0],[242.0],[202.0],[124.0],[49.0],[69.0],[202.0],[148.0],[148.0],[179.0],[139.0],[112.0],[70.0],[26.0],[18.0],[127.0],[137.0],[22.0],[166.0],[202.0]
95,[159.0],[70.0],[184.0],[70.0],[229.0],[242.0],[150.0],[77.0],[97.0],[149.0],[178.0],[175.0],[248.0],[133.0],[147.0],[207.0],[49.0],[15.0],[55.0],[188.0],[188.0],[186.0],[6.0],[207.0],[122.0],[149.0],[55.0],[133.0],[134.0],[179.0],[42.0],[148.0],[86.0],[104.0],[21.0],[179.0],[27.0],[49.0],[191.0],[49.0],[18.0],[228.0],[133.0],[179.0],[233.0],[182.0],[48.0],[114.0],[217.0],[44.0],[128.0],[142.0],[202.0],[206.0],[234.0],[86.0],[27.0],[100.0],[48.0],[132.0],[147.0],[207.0],[149.0],[24.0],[137.0],[179.0],[196.0],[199.0],[49.0],[153.0],[202.0],[44.0],[137.0],[233.0],[194.0],[42.0],[44.0],[194.0],[187.0],[74.0],[143.0],[83.0],[104.0],[99.0],[165.0],[33.0],[223.0],[146.0],[149.0],[48.0],[149.0],[193.0],[49.0],[155.0],[44.0],[202.0],[217.0],[194.0],[104.0],[27.0]
96,[185.0],[218.0],[226.0],[157.0],[209.0],[224.0],[182.0],[57.0],[132.0],[121.0],[148.0],[148.0],[81.0],[230.0],[118.0],[139.0],[55.0],[175.0],[133.0],[162.0],[236.0],[232.0],[49.0],[179.0],[220.0],[104.0],[209.0],[15.0],[150.0],[224.0],[213.0],[202.0],[164.0],[177.0],[11.0],[240.0],[199.0],[33.0],[118.0],[227.0],[165.0],[139.0],[77.0],[31.0],[89.0],[58.0],[206.0],[48.0],[186.0],[213.0],[48.0],[137.0],[140.0],[44.0],[178.0],[224.0],[188.0],[229.0],[44.0],[43.0],[75.0],[107.0],[86.0],[206.0],[202.0],[83.0],[97.0],[223.0],[232.0],[209.0],[58.0],[179.0],[36.0],[13.0],[139.0],[244.0],[235.0],[160.0],[179.0],[24.0],[132.0],[62.0],[235.0],[133.0],[27.0],[115.0],[83.0],[165.0],[207.0],[149.0],[220.0],[209.0],[52.0],[238.0],[169.0],[81.0],[188.0],[61.0],[62.0],[164.0]
97,[83.0],[242.0],[188.0],[118.0],[49.0],[100.0],[140.0],[60.0],[160.0],[179.0],[63.0],[44.0],[185.0],[77.0],[77.0],[81.0],[18.0],[83.0],[89.0],[89.0],[242.0],[29.0],[209.0],[206.0],[116.0],[10.0],[153.0],[149.0],[191.0],[211.0],[191.0],[8.0],[160.0],[19.0],[162.0],[33.0],[194.0],[160.0],[126.0],[233.0],[229.0],[171.0],[236.0],[127.0],[97.0],[4.0],[133.0],[179.0],[117.0],[86.0],[44.0],[130.0],[242.0],[83.0],[59.0],[127.0],[36.0],[54.0],[57.0],[81.0],[22.0],[48.0],[98.0],[179.0],[112.0],[98.0],[55.0],[164.0],[22.0],[54.0],[136.0],[112.0],[96.0],[118.0],[153.0],[77.0],[118.0],[75.0],[193.0],[165.0],[27.0],[109.0],[165.0],[52.0],[77.0],[61.0],[42.0],[44.0],[20.0],[167.0],[42.0],[8.0],[144.0],[83.0],[42.0],[27.0],[36.0],[202.0],[228.0],[49.0]
98,[226.0],[210.0],[54.0],[162.0],[15.0],[48.0],[163.0],[29.0],[128.0],[178.0],[92.0],[29.0],[70.0],[164.0],[55.0],[8.0],[211.0],[251.0],[11.0],[91.0],[8.0],[13.0],[161.0],[133.0],[222.0],[84.0],[185.0],[150.0],[151.0],[193.0],[164.0],[45.0],[44.0],[43.0],[137.0],[191.0],[173.0],[44.0],[164.0],[61.0],[62.0],[15.0],[48.0],[188.0],[220.0],[179.0],[126.0],[13.0],[133.0],[72.0],[13.0],[157.0],[142.0],[104.0],[133.0],[199.0],[238.0],[8.0],[11.0],[219.0],[3.0],[21.0],[128.0],[171.0],[31.0],[77.0],[165.0],[8.0],[18.0],[27.0],[33.0],[77.0],[148.0],[176.0],[185.0],[185.0],[194.0],[42.0],[54.0],[162.0],[142.0],[197.0],[136.0],[83.0],[233.0],[149.0],[50.0],[96.0],[129.0],[194.0],[14.0],[29.0],[183.0],[15.0],[33.0],[171.0],[155.0],[99.0],[77.0],[222.0]
99,[149.0],[50.0],[142.0],[27.0],[18.0],[24.0],[24.0],[210.0],[31.0],[48.0],[222.0],[65.0],[229.0],[27.0],[160.0],[214.0],[44.0],[243.0],[8.0],[150.0],[134.0],[11.0],[27.0],[182.0],[33.0],[55.0],[167.0],[248.0],[246.0],[133.0],[223.0],[61.0],[229.0],[167.0],[15.0],[107.0],[72.0],[207.0],[224.0],[203.0],[22.0],[242.0],[44.0],[250.0],[144.0],[207.0],[191.0],[150.0],[148.0],[132.0],[42.0],[148.0],[224.0],[144.0],[229.0],[62.0],[77.0],[139.0],[55.0],[142.0],[97.0],[106.0],[6.0],[160.0],[155.0],[54.0],[29.0],[61.0],[194.0],[185.0],[206.0],[186.0],[27.0],[72.0],[149.0],[226.0],[188.0],[13.0],[58.0],[27.0],[160.0],[11.0],[55.0],[77.0],[8.0],[148.0],[176.0],[188.0],[164.0],[226.0],[199.0],[147.0],[77.0],[176.0],[216.0],[122.0],[109.0],[217.0],[5.0],[83.0]
100,[148.0],[142.0],[242.0],[143.0],[125.0],[206.0],[82.0],[125.0],[5.0],[44.0],[128.0],[118.0],[62.0],[44.0],[146.0],[15.0],[207.0],[153.0],[33.0],[126.0],[42.0],[71.0],[52.0],[238.0],[75.0],[5.0],[77.0],[179.0],[211.0],[49.0],[186.0],[185.0],[77.0],[207.0],[77.0],[219.0],[185.0],[55.0],[248.0],[122.0],[69.0],[173.0],[188.0],[202.0],[11.0],[55.0],[121.0],[29.0],[126.0],[153.0],[138.0],[62.0],[48.0],[62.0],[230.0],[46.0],[96.0],[33.0],[160.0],[148.0],[210.0],[82.0],[242.0],[77.0],[223.0],[150.0],[139.0],[119.0],[227.0],[229.0],[145.0],[207.0],[229.0],[207.0],[74.0],[7.0],[160.0],[226.0],[50.0],[83.0],[44.0],[8.0],[87.0],[70.0],[188.0],[165.0],[167.0],[22.0],[223.0],[75.0],[157.0],[70.0],[229.0],[54.0],[104.0],[179.0],[214.0],[133.0],[179.0],[233.0]
101,[176.0],[42.0],[229.0],[165.0],[242.0],[62.0],[133.0],[42.0],[188.0],[194.0],[22.0],[139.0],[206.0],[37.0],[62.0],[62.0],[165.0],[185.0],[149.0],[86.0],[185.0],[220.0],[139.0],[153.0],[149.0],[185.0],[118.0],[233.0],[160.0],[125.0],[61.0],[83.0],[142.0],[51.0],[29.0],[186.0],[149.0],[77.0],[77.0],[33.0],[171.0],[49.0],[118.0],[236.0],[228.0],[98.0],[194.0],[239.0],[163.0],[169.0],[222.0],[24.0],[0.0],[167.0],[44.0],[248.0],[62.0],[149.0],[6.0],[58.0],[133.0],[203.0],[229.0],[207.0],[160.0],[132.0],[170.0],[69.0],[139.0],[167.0],[173.0],[45.0],[62.0],[62.0],[148.0],[132.0],[14.0],[29.0],[71.0],[194.0],[12.0],[27.0],[48.0],[229.0],[125.0],[179.0],[148.0],[142.0],[24.0],[5.0],[202.0],[62.0],[153.0],[165.0],[149.0],[75.0],[160.0],[104.0],[97.0],[8.0]
102,[49.0],[126.0],[101.0],[57.0],[118.0],[207.0],[206.0],[20.0],[199.0],[176.0],[248.0],[160.0],[207.0],[21.0],[10.0],[39.0],[179.0],[210.0],[70.0],[209.0],[194.0],[202.0],[62.0],[128.0],[138.0],[163.0],[42.0],[228.0],[44.0],[24.0],[27.0],[149.0],[171.0],[146.0],[33.0],[3.0],[36.0],[144.0],[160.0],[149.0],[132.0],[44.0],[26.0],[101.0],[45.0],[202.0],[210.0],[214.0],[99.0],[83.0],[197.0],[74.0],[213.0],[42.0],[160.0],[207.0],[65.0],[133.0],[96.0],[55.0],[191.0],[169.0],[188.0],[120.0],[134.0],[48.0],[77.0],[14.0],[3.0],[148.0],[139.0],[199.0],[104.0],[210.0],[229.0],[49.0],[210.0],[227.0],[13.0],[188.0],[74.0],[97.0],[217.0],[169.0],[61.0],[46.0],[61.0],[36.0],[199.0],[210.0],[191.0],[186.0],[121.0],[248.0],[74.0],[160.0],[5.0],[179.0],[24.0],[62.0]
103,[179.0],[3.0],[162.0],[71.0],[96.0],[139.0],[62.0],[229.0],[0.0],[65.0],[81.0],[69.0],[118.0],[134.0],[104.0],[233.0],[62.0],[223.0],[10.0],[69.0],[223.0],[82.0],[207.0],[142.0],[224.0],[77.0],[33.0],[1.0],[61.0],[199.0],[77.0],[104.0],[179.0],[27.0],[188.0],[207.0],[148.0],[59.0],[76.0],[5.0],[44.0],[160.0],[229.0],[0.0],[43.0],[139.0],[77.0],[20.0],[114.0],[149.0],[122.0],[114.0],[169.0],[138.0],[109.0],[206.0],[206.0],[96.0],[206.0],[179.0],[177.0],[191.0],[71.0],[229.0],[207.0],[7.0],[101.0],[48.0],[126.0],[44.0],[48.0],[188.0],[138.0],[216.0],[77.0],[57.0],[224.0],[44.0],[43.0],[49.0],[83.0],[61.0],[0.0],[149.0],[69.0],[104.0],[185.0],[236.0],[63.0],[33.0],[229.0],[194.0],[81.0],[6.0],[178.0],[191.0],[170.0],[154.0],[191.0],[119.0]
104,[229.0],[77.0],[65.0],[62.0],[55.0],[192.0],[171.0],[194.0],[62.0],[150.0],[210.0],[107.0],[139.0],[206.0],[196.0],[149.0],[67.0],[21.0],[43.0],[57.0],[83.0],[5.0],[33.0],[12.0],[118.0],[150.0],[69.0],[153.0],[62.0],[97.0],[69.0],[197.0],[169.0],[55.0],[159.0],[148.0],[191.0],[206.0],[15.0],[27.0],[11.0],[193.0],[135.0],[24.0],[49.0],[43.0],[227.0],[5.0],[76.0],[160.0],[213.0],[65.0],[217.0],[196.0],[231.0],[188.0],[11.0],[162.0],[202.0],[170.0],[220.0],[29.0],[206.0],[61.0],[55.0],[49.0],[142.0],[55.0],[77.0],[194.0],[71.0],[144.0],[6.0],[175.0],[5.0],[26.0],[173.0],[118.0],[148.0],[99.0],[54.0],[10.0],[207.0],[130.0],[64.0],[222.0],[163.0],[67.0],[77.0],[207.0],[231.0],[77.0],[150.0],[74.0],[140.0],[62.0],[112.0],[42.0],[194.0],[33.0]
105,[72.0],[81.0],[139.0],[197.0],[24.0],[74.0],[77.0],[139.0],[219.0],[7.0],[75.0],[104.0],[120.0],[121.0],[42.0],[115.0],[11.0],[228.0],[207.0],[5.0],[209.0],[55.0],[13.0],[58.0],[194.0],[191.0],[8.0],[29.0],[33.0],[81.0],[163.0],[81.0],[33.0],[163.0],[104.0],[46.0],[230.0],[81.0],[122.0],[160.0],[127.0],[57.0],[121.0],[136.0],[230.0],[31.0],[242.0],[242.0],[59.0],[128.0],[162.0],[19.0],[248.0],[7.0],[165.0],[29.0],[202.0],[29.0],[126.0],[10.0],[160.0],[49.0],[61.0],[42.0],[250.0],[90.0],[175.0],[186.0],[240.0],[77.0],[77.0],[61.0],[220.0],[18.0],[48.0],[246.0],[176.0],[185.0],[24.0],[169.0],[196.0],[69.0],[160.0],[155.0],[143.0],[125.0],[178.0],[149.0],[22.0],[139.0],[128.0],[207.0],[165.0],[0.0],[203.0],[24.0],[6.0],[137.0],[185.0],[133.0]
106,[191.0],[71.0],[62.0],[122.0],[77.0],[65.0],[65.0],[220.0],[65.0],[191.0],[232.0],[184.0],[188.0],[61.0],[177.0],[169.0],[160.0],[69.0],[139.0],[77.0],[22.0],[170.0],[149.0],[50.0],[139.0],[223.0],[165.0],[11.0],[198.0],[104.0],[226.0],[71.0],[191.0],[223.0],[106.0],[169.0],[46.0],[122.0],[211.0],[143.0],[126.0],[210.0],[185.0],[77.0],[33.0],[44.0],[57.0],[69.0],[242.0],[175.0],[22.0],[163.0],[207.0],[232.0],[87.0],[138.0],[5.0],[99.0],[104.0],[26.0],[86.0],[212.0],[48.0],[149.0],[133.0],[165.0],[42.0],[148.0],[57.0],[230.0],[176.0],[219.0],[165.0],[148.0],[160.0],[169.0],[211.0],[45.0],[65.0],[22.0],[149.0],[157.0],[57.0],[65.0],[229.0],[5.0],[149.0],[101.0],[33.0],[100.0],[188.0],[57.0],[206.0],[8.0],[5.0],[216.0],[242.0],[15.0],[0.0],[242.0]
107,[89.0],[107.0],[13.0],[61.0],[48.0],[212.0],[5.0],[3.0],[71.0],[62.0],[211.0],[149.0],[132.0],[36.0],[63.0],[46.0],[133.0],[165.0],[44.0],[180.0],[199.0],[207.0],[5.0],[49.0],[65.0],[238.0],[62.0],[207.0],[65.0],[132.0],[229.0],[15.0],[55.0],[74.0],[229.0],[28.0],[125.0],[8.0],[64.0],[170.0],[140.0],[125.0],[126.0],[128.0],[127.0],[72.0],[15.0],[159.0],[57.0],[3.0],[165.0],[144.0],[64.0],[72.0],[173.0],[244.0],[142.0],[173.0],[0.0],[178.0],[29.0],[52.0],[65.0],[62.0],[188.0],[146.0],[57.0],[0.0],[157.0],[65.0],[55.0],[133.0],[55.0],[8.0],[191.0],[8.0],[153.0],[229.0],[160.0],[244.0],[77.0],[143.0],[122.0],[150.0],[55.0],[191.0],[127.0],[63.0],[229.0],[126.0],[125.0],[15.0],[202.0],[69.0],[61.0],[169.0],[49.0],[31.0],[177.0],[5.0]
108,[18.0],[0.0],[5.0],[242.0],[223.0],[61.0],[44.0],[145.0],[182.0],[22.0],[206.0],[55.0],[126.0],[199.0],[44.0],[65.0],[210.0],[96.0],[182.0],[175.0],[149.0],[83.0],[99.0],[148.0],[89.0],[176.0],[36.0],[185.0],[162.0],[83.0],[224.0],[178.0],[101.0],[154.0],[0.0],[57.0],[18.0],[5.0],[242.0],[132.0],[188.0],[0.0],[233.0],[206.0],[12.0],[42.0],[55.0],[133.0],[62.0],[135.0],[96.0],[63.0],[126.0],[217.0],[222.0],[139.0],[145.0],[44.0],[232.0],[12.0],[157.0],[37.0],[191.0],[70.0],[69.0],[229.0],[62.0],[194.0],[15.0],[61.0],[72.0],[63.0],[77.0],[165.0],[127.0],[165.0],[112.0],[71.0],[44.0],[104.0],[162.0],[65.0],[64.0],[48.0],[160.0],[127.0],[206.0],[133.0],[29.0],[191.0],[178.0],[33.0],[142.0],[149.0],[160.0],[65.0],[104.0],[242.0],[61.0],[86.0]
109,[169.0],[232.0],[14.0],[214.0],[62.0],[211.0],[188.0],[170.0],[146.0],[89.0],[44.0],[94.0],[23.0],[55.0],[226.0],[86.0],[155.0],[61.0],[178.0],[118.0],[136.0],[86.0],[69.0],[144.0],[126.0],[74.0],[5.0],[65.0],[69.0],[149.0],[144.0],[160.0],[127.0],[132.0],[148.0],[132.0],[8.0],[185.0],[143.0],[69.0],[192.0],[62.0],[160.0],[199.0],[121.0],[248.0],[150.0],[126.0],[142.0],[227.0],[43.0],[169.0],[197.0],[97.0],[49.0],[65.0],[160.0],[143.0],[147.0],[191.0],[145.0],[89.0],[24.0],[132.0],[217.0],[128.0],[39.0],[222.0],[210.0],[160.0],[223.0],[202.0],[175.0],[49.0],[63.0],[146.0],[62.0],[220.0],[69.0],[69.0],[5.0],[126.0],[191.0],[139.0],[57.0],[36.0],[104.0],[55.0],[99.0],[36.0],[164.0],[191.0],[169.0],[63.0],[139.0],[5.0],[229.0],[186.0],[227.0],[104.0]
110,[231.0],[75.0],[74.0],[3.0],[112.0],[132.0],[61.0],[104.0],[242.0],[160.0],[97.0],[8.0],[210.0],[0.0],[127.0],[143.0],[6.0],[13.0],[74.0],[224.0],[197.0],[39.0],[126.0],[191.0],[104.0],[69.0],[162.0],[206.0],[43.0],[27.0],[146.0],[5.0],[213.0],[133.0],[55.0],[5.0],[163.0],[62.0],[55.0],[191.0],[185.0],[74.0],[57.0],[185.0],[145.0],[160.0],[138.0],[185.0],[159.0],[49.0],[234.0],[44.0],[72.0],[222.0],[61.0],[210.0],[44.0],[222.0],[37.0],[139.0],[164.0],[197.0],[36.0],[188.0],[139.0],[24.0],[46.0],[97.0],[170.0],[36.0],[104.0],[91.0],[3.0],[36.0],[217.0],[133.0],[146.0],[43.0],[15.0],[48.0],[139.0],[26.0],[139.0],[160.0],[127.0],[242.0],[65.0],[45.0],[242.0],[0.0],[130.0],[69.0],[211.0],[96.0],[185.0],[126.0],[178.0],[5.0],[125.0],[178.0]
111,[175.0],[169.0],[77.0],[67.0],[197.0],[232.0],[42.0],[188.0],[26.0],[77.0],[107.0],[244.0],[61.0],[90.0],[191.0],[63.0],[33.0],[191.0],[197.0],[48.0],[231.0],[112.0],[179.0],[62.0],[213.0],[222.0],[160.0],[77.0],[185.0],[54.0],[16.0],[145.0],[36.0],[50.0],[44.0],[142.0],[224.0],[211.0],[117.0],[139.0],[206.0],[97.0],[173.0],[200.0],[231.0],[149.0],[175.0],[223.0],[197.0],[178.0],[160.0],[150.0],[18.0],[130.0],[28.0],[128.0],[207.0],[81.0],[155.0],[143.0],[211.0],[22.0],[77.0],[5.0],[94.0],[191.0],[48.0],[86.0],[117.0],[69.0],[5.0],[126.0],[29.0],[24.0],[165.0],[48.0],[76.0],[11.0],[62.0],[178.0],[43.0],[152.0],[72.0],[43.0],[99.0],[156.0],[44.0],[76.0],[0.0],[44.0],[83.0],[63.0],[13.0],[191.0],[43.0],[206.0],[0.0],[150.0],[118.0],[65.0]
