Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[237.0],[29.0],[506.0],[213.0],[91.0],[383.0],[196.0],[259.0],[9.0],[6.0],[95.0],[383.0],[523.0],[214.0],[0.0],[416.0],[325.0],[464.0],[339.0],[50.0],[209.0],[406.0],[419.0],[75.0],[104.0],[126.0],[266.0],[124.0],[539.0],[196.0],[313.0],[503.0],[545.0],[210.0],[29.0],[545.0],[198.0],[249.0],[253.0],[342.0],[268.0],[61.0],[428.0],[378.0],[542.0],[432.0],[115.0],[305.0],[413.0],[462.0],[231.0],[450.0],[429.0],[440.0],[84.0],[45.0],[263.0],[0.0],[218.0],[73.0],[238.0],[115.0],[424.0],[51.0],[508.0],[256.0],[444.0],[516.0],[337.0],[416.0],[171.0],[299.0],[425.0],[253.0],[255.0],[42.0],[539.0],[405.0],[51.0],[488.0],[344.0],[77.0],[213.0],[364.0],[418.0],[181.0],[518.0],[432.0],[495.0],[423.0],[213.0],[38.0],[137.0],[154.0],[61.0],[10.0],[431.0],[339.0],[502.0],[11.0]
372,[84.0],[221.0],[84.0],[457.0],[18.0],[315.0],[439.0],[510.0],[325.0],[414.0],[432.0],[444.0],[75.0],[410.0],[233.0],[384.0],[68.0],[46.0],[325.0],[516.0],[487.0],[224.0],[213.0],[213.0],[540.0],[124.0],[380.0],[239.0],[542.0],[227.0],[171.0],[343.0],[190.0],[528.0],[266.0],[432.0],[10.0],[509.0],[381.0],[334.0],[488.0],[249.0],[81.0],[115.0],[416.0],[425.0],[405.0],[383.0],[278.0],[427.0],[500.0],[95.0],[383.0],[544.0],[463.0],[492.0],[503.0],[256.0],[124.0],[84.0],[246.0],[246.0],[450.0],[431.0],[419.0],[263.0],[446.0],[424.0],[231.0],[215.0],[312.0],[418.0],[165.0],[379.0],[428.0],[15.0],[111.0],[311.0],[504.0],[185.0],[163.0],[518.0],[439.0],[425.0],[209.0],[124.0],[123.0],[501.0],[384.0],[444.0],[364.0],[276.0],[131.0],[231.0],[488.0],[315.0],[72.0],[115.0],[312.0],[276.0]
373,[465.0],[166.0],[535.0],[21.0],[444.0],[540.0],[197.0],[61.0],[16.0],[198.0],[538.0],[190.0],[198.0],[432.0],[240.0],[279.0],[278.0],[312.0],[432.0],[242.0],[46.0],[239.0],[410.0],[416.0],[270.0],[379.0],[466.0],[459.0],[501.0],[382.0],[432.0],[412.0],[192.0],[58.0],[466.0],[224.0],[154.0],[7.0],[376.0],[432.0],[319.0],[10.0],[190.0],[383.0],[436.0],[427.0],[8.0],[163.0],[528.0],[315.0],[382.0],[514.0],[21.0],[61.0],[544.0],[268.0],[268.0],[61.0],[500.0],[403.0],[256.0],[8.0],[545.0],[84.0],[429.0],[495.0],[210.0],[400.0],[256.0],[124.0],[242.0],[260.0],[23.0],[51.0],[266.0],[387.0],[233.0],[423.0],[259.0],[319.0],[161.0],[488.0],[31.0],[383.0],[161.0],[246.0],[313.0],[233.0],[268.0],[3.0],[502.0],[11.0],[254.0],[209.0],[410.0],[271.0],[195.0],[416.0],[9.0],[539.0]
374,[385.0],[542.0],[51.0],[358.0],[167.0],[161.0],[11.0],[242.0],[154.0],[379.0],[84.0],[450.0],[416.0],[276.0],[523.0],[10.0],[512.0],[454.0],[319.0],[313.0],[266.0],[124.0],[535.0],[319.0],[68.0],[452.0],[38.0],[406.0],[177.0],[383.0],[495.0],[225.0],[435.0],[217.0],[451.0],[11.0],[279.0],[23.0],[377.0],[8.0],[407.0],[43.0],[390.0],[403.0],[523.0],[429.0],[432.0],[514.0],[274.0],[418.0],[21.0],[432.0],[238.0],[446.0],[340.0],[545.0],[218.0],[85.0],[226.0],[23.0],[432.0],[41.0],[192.0],[228.0],[259.0],[85.0],[10.0],[232.0],[500.0],[429.0],[412.0],[220.0],[58.0],[231.0],[276.0],[509.0],[339.0],[84.0],[385.0],[210.0],[137.0],[319.0],[8.0],[450.0],[225.0],[436.0],[198.0],[227.0],[418.0],[422.0],[21.0],[472.0],[104.0],[75.0],[117.0],[504.0],[111.0],[114.0],[114.0],[267.0]
375,[51.0],[191.0],[505.0],[71.0],[204.0],[15.0],[416.0],[246.0],[305.0],[516.0],[77.0],[114.0],[163.0],[488.0],[221.0],[256.0],[32.0],[421.0],[343.0],[518.0],[459.0],[385.0],[506.0],[508.0],[514.0],[501.0],[526.0],[198.0],[175.0],[466.0],[427.0],[469.0],[283.0],[263.0],[9.0],[255.0],[163.0],[410.0],[416.0],[196.0],[523.0],[173.0],[21.0],[190.0],[46.0],[499.0],[540.0],[532.0],[54.0],[409.0],[220.0],[379.0],[70.0],[224.0],[67.0],[11.0],[198.0],[539.0],[84.0],[417.0],[382.0],[492.0],[313.0],[185.0],[95.0],[444.0],[410.0],[539.0],[511.0],[383.0],[233.0],[413.0],[259.0],[434.0],[32.0],[46.0],[185.0],[43.0],[84.0],[279.0],[209.0],[493.0],[378.0],[161.0],[539.0],[542.0],[246.0],[417.0],[427.0],[85.0],[422.0],[114.0],[545.0],[254.0],[130.0],[260.0],[390.0],[61.0],[44.0],[241.0]
376,[488.0],[209.0],[131.0],[198.0],[267.0],[268.0],[85.0],[337.0],[85.0],[29.0],[420.0],[427.0],[154.0],[487.0],[526.0],[364.0],[11.0],[343.0],[384.0],[3.0],[378.0],[68.0],[77.0],[210.0],[6.0],[337.0],[286.0],[540.0],[494.0],[10.0],[446.0],[136.0],[379.0],[115.0],[405.0],[274.0],[545.0],[0.0],[334.0],[492.0],[276.0],[259.0],[42.0],[427.0],[81.0],[196.0],[123.0],[458.0],[410.0],[410.0],[65.0],[326.0],[544.0],[192.0],[451.0],[176.0],[427.0],[414.0],[425.0],[428.0],[137.0],[268.0],[495.0],[496.0],[198.0],[61.0],[268.0],[523.0],[191.0],[427.0],[311.0],[503.0],[16.0],[385.0],[227.0],[512.0],[262.0],[343.0],[73.0],[266.0],[429.0],[141.0],[544.0],[58.0],[44.0],[75.0],[542.0],[358.0],[190.0],[50.0],[382.0],[326.0],[516.0],[266.0],[324.0],[420.0],[9.0],[480.0],[246.0],[111.0]
377,[259.0],[163.0],[275.0],[11.0],[375.0],[115.0],[199.0],[38.0],[150.0],[257.0],[0.0],[258.0],[542.0],[299.0],[403.0],[433.0],[166.0],[137.0],[496.0],[519.0],[423.0],[279.0],[423.0],[329.0],[299.0],[47.0],[312.0],[77.0],[235.0],[43.0],[40.0],[68.0],[425.0],[123.0],[43.0],[492.0],[225.0],[501.0],[542.0],[266.0],[266.0],[427.0],[276.0],[315.0],[319.0],[58.0],[42.0],[209.0],[163.0],[436.0],[238.0],[299.0],[161.0],[460.0],[123.0],[450.0],[77.0],[428.0],[245.0],[496.0],[117.0],[51.0],[276.0],[506.0],[75.0],[190.0],[532.0],[311.0],[545.0],[414.0],[84.0],[10.0],[466.0],[375.0],[429.0],[466.0],[200.0],[130.0],[326.0],[383.0],[500.0],[421.0],[419.0],[8.0],[217.0],[495.0],[353.0],[414.0],[214.0],[8.0],[444.0],[434.0],[225.0],[263.0],[278.0],[506.0],[266.0],[542.0],[255.0],[217.0]
378,[199.0],[354.0],[225.0],[79.0],[494.0],[217.0],[207.0],[545.0],[446.0],[304.0],[31.0],[429.0],[233.0],[233.0],[424.0],[369.0],[240.0],[51.0],[379.0],[190.0],[161.0],[432.0],[434.0],[263.0],[137.0],[459.0],[104.0],[263.0],[325.0],[503.0],[223.0],[42.0],[48.0],[137.0],[2.0],[418.0],[195.0],[205.0],[209.0],[425.0],[378.0],[501.0],[496.0],[450.0],[198.0],[342.0],[6.0],[444.0],[238.0],[23.0],[29.0],[340.0],[7.0],[339.0],[42.0],[234.0],[276.0],[496.0],[196.0],[43.0],[496.0],[29.0],[405.0],[10.0],[385.0],[10.0],[512.0],[106.0],[31.0],[77.0],[259.0],[255.0],[4.0],[279.0],[427.0],[4.0],[463.0],[23.0],[62.0],[97.0],[274.0],[339.0],[19.0],[240.0],[429.0],[276.0],[42.0],[488.0],[381.0],[233.0],[490.0],[215.0],[429.0],[124.0],[233.0],[154.0],[382.0],[28.0],[500.0],[190.0]
379,[326.0],[185.0],[265.0],[503.0],[253.0],[535.0],[385.0],[544.0],[54.0],[161.0],[10.0],[204.0],[115.0],[81.0],[492.0],[44.0],[334.0],[377.0],[225.0],[499.0],[417.0],[434.0],[505.0],[543.0],[268.0],[495.0],[416.0],[163.0],[279.0],[61.0],[364.0],[538.0],[258.0],[106.0],[501.0],[195.0],[326.0],[248.0],[344.0],[268.0],[51.0],[343.0],[339.0],[46.0],[438.0],[407.0],[382.0],[262.0],[137.0],[29.0],[414.0],[104.0],[137.0],[364.0],[324.0],[217.0],[377.0],[343.0],[7.0],[237.0],[233.0],[315.0],[319.0],[424.0],[299.0],[319.0],[495.0],[115.0],[514.0],[10.0],[538.0],[4.0],[348.0],[500.0],[77.0],[41.0],[266.0],[422.0],[466.0],[217.0],[523.0],[191.0],[379.0],[429.0],[427.0],[339.0],[498.0],[10.0],[436.0],[500.0],[50.0],[407.0],[171.0],[114.0],[326.0],[505.0],[75.0],[343.0],[150.0],[268.0]
380,[67.0],[383.0],[424.0],[376.0],[434.0],[276.0],[348.0],[465.0],[179.0],[417.0],[75.0],[494.0],[46.0],[218.0],[340.0],[191.0],[438.0],[262.0],[150.0],[137.0],[183.0],[258.0],[46.0],[114.0],[255.0],[262.0],[418.0],[340.0],[233.0],[412.0],[410.0],[263.0],[11.0],[410.0],[340.0],[81.0],[233.0],[496.0],[528.0],[224.0],[154.0],[218.0],[450.0],[413.0],[166.0],[163.0],[46.0],[114.0],[263.0],[43.0],[256.0],[124.0],[417.0],[200.0],[409.0],[438.0],[70.0],[241.0],[417.0],[343.0],[31.0],[231.0],[492.0],[343.0],[266.0],[434.0],[150.0],[137.0],[51.0],[163.0],[200.0],[466.0],[237.0],[232.0],[444.0],[68.0],[75.0],[29.0],[43.0],[190.0],[225.0],[192.0],[48.0],[190.0],[45.0],[178.0],[425.0],[51.0],[233.0],[412.0],[95.0],[249.0],[436.0],[31.0],[502.0],[425.0],[199.0],[255.0],[45.0],[379.0]
381,[451.0],[34.0],[31.0],[377.0],[342.0],[334.0],[410.0],[540.0],[190.0],[154.0],[163.0],[381.0],[221.0],[274.0],[95.0],[344.0],[313.0],[501.0],[115.0],[73.0],[217.0],[540.0],[432.0],[339.0],[276.0],[2.0],[274.0],[10.0],[225.0],[23.0],[46.0],[315.0],[166.0],[124.0],[526.0],[526.0],[511.0],[192.0],[539.0],[218.0],[191.0],[29.0],[242.0],[501.0],[428.0],[114.0],[436.0],[10.0],[124.0],[10.0],[412.0],[445.0],[117.0],[495.0],[410.0],[6.0],[383.0],[385.0],[380.0],[248.0],[0.0],[438.0],[340.0],[233.0],[278.0],[385.0],[416.0],[313.0],[137.0],[2.0],[348.0],[204.0],[233.0],[239.0],[450.0],[469.0],[222.0],[382.0],[431.0],[137.0],[239.0],[203.0],[54.0],[545.0],[9.0],[315.0],[73.0],[510.0],[185.0],[198.0],[342.0],[383.0],[279.0],[432.0],[388.0],[535.0],[446.0],[242.0],[166.0],[41.0]
382,[23.0],[58.0],[118.0],[263.0],[233.0],[539.0],[263.0],[10.0],[4.0],[75.0],[465.0],[231.0],[200.0],[192.0],[339.0],[469.0],[518.0],[33.0],[513.0],[438.0],[150.0],[114.0],[539.0],[464.0],[217.0],[326.0],[496.0],[409.0],[267.0],[526.0],[231.0],[427.0],[79.0],[195.0],[503.0],[84.0],[423.0],[427.0],[499.0],[509.0],[231.0],[503.0],[460.0],[225.0],[111.0],[335.0],[383.0],[210.0],[256.0],[84.0],[278.0],[218.0],[539.0],[115.0],[211.0],[163.0],[326.0],[509.0],[343.0],[51.0],[226.0],[420.0],[215.0],[279.0],[432.0],[266.0],[542.0],[421.0],[163.0],[176.0],[388.0],[500.0],[131.0],[209.0],[210.0],[427.0],[221.0],[97.0],[510.0],[224.0],[106.0],[39.0],[446.0],[444.0],[4.0],[312.0],[117.0],[462.0],[45.0],[7.0],[32.0],[231.0],[226.0],[279.0],[128.0],[418.0],[97.0],[124.0],[425.0],[432.0]
383,[504.0],[233.0],[58.0],[166.0],[500.0],[185.0],[325.0],[388.0],[243.0],[383.0],[44.0],[213.0],[190.0],[384.0],[409.0],[274.0],[15.0],[150.0],[166.0],[545.0],[198.0],[488.0],[438.0],[501.0],[417.0],[509.0],[210.0],[64.0],[111.0],[221.0],[77.0],[209.0],[326.0],[428.0],[496.0],[104.0],[19.0],[495.0],[383.0],[539.0],[339.0],[409.0],[114.0],[215.0],[77.0],[438.0],[445.0],[480.0],[384.0],[405.0],[225.0],[200.0],[8.0],[195.0],[488.0],[0.0],[450.0],[240.0],[383.0],[409.0],[10.0],[429.0],[488.0],[388.0],[462.0],[326.0],[50.0],[388.0],[364.0],[221.0],[474.0],[161.0],[151.0],[152.0],[154.0],[438.0],[384.0],[409.0],[137.0],[501.0],[299.0],[364.0],[166.0],[498.0],[500.0],[313.0],[432.0],[38.0],[465.0],[114.0],[11.0],[269.0],[227.0],[488.0],[505.0],[254.0],[126.0],[428.0],[337.0],[182.0]
384,[269.0],[33.0],[114.0],[190.0],[376.0],[41.0],[12.0],[508.0],[23.0],[137.0],[45.0],[84.0],[81.0],[11.0],[51.0],[385.0],[177.0],[339.0],[11.0],[11.0],[422.0],[382.0],[137.0],[111.0],[225.0],[384.0],[43.0],[421.0],[61.0],[175.0],[51.0],[459.0],[409.0],[181.0],[10.0],[334.0],[140.0],[431.0],[410.0],[198.0],[384.0],[299.0],[328.0],[444.0],[544.0],[117.0],[348.0],[50.0],[428.0],[439.0],[198.0],[209.0],[276.0],[58.0],[495.0],[221.0],[410.0],[46.0],[171.0],[10.0],[198.0],[424.0],[224.0],[259.0],[274.0],[7.0],[507.0],[518.0],[23.0],[500.0],[218.0],[312.0],[544.0],[344.0],[233.0],[246.0],[64.0],[538.0],[508.0],[428.0],[421.0],[521.0],[495.0],[325.0],[10.0],[519.0],[409.0],[43.0],[44.0],[428.0],[538.0],[528.0],[175.0],[8.0],[43.0],[512.0],[339.0],[342.0],[409.0],[278.0]
385,[508.0],[154.0],[171.0],[163.0],[234.0],[278.0],[102.0],[185.0],[409.0],[31.0],[493.0],[178.0],[124.0],[495.0],[84.0],[410.0],[175.0],[8.0],[505.0],[542.0],[58.0],[9.0],[266.0],[390.0],[542.0],[198.0],[85.0],[154.0],[204.0],[260.0],[268.0],[523.0],[279.0],[266.0],[271.0],[263.0],[544.0],[196.0],[263.0],[192.0],[228.0],[233.0],[32.0],[31.0],[266.0],[240.0],[428.0],[84.0],[217.0],[8.0],[77.0],[418.0],[419.0],[124.0],[51.0],[276.0],[190.0],[334.0],[224.0],[136.0],[227.0],[84.0],[542.0],[412.0],[154.0],[258.0],[413.0],[519.0],[21.0],[195.0],[421.0],[420.0],[218.0],[200.0],[21.0],[505.0],[197.0],[173.0],[187.0],[215.0],[545.0],[428.0],[276.0],[500.0],[382.0],[238.0],[276.0],[499.0],[424.0],[81.0],[315.0],[171.0],[299.0],[0.0],[535.0],[272.0],[326.0],[111.0],[354.0],[428.0]
386,[387.0],[416.0],[340.0],[33.0],[31.0],[325.0],[488.0],[8.0],[403.0],[495.0],[382.0],[51.0],[182.0],[523.0],[231.0],[114.0],[0.0],[459.0],[417.0],[175.0],[163.0],[462.0],[444.0],[410.0],[414.0],[115.0],[154.0],[504.0],[383.0],[177.0],[196.0],[434.0],[403.0],[492.0],[539.0],[494.0],[526.0],[2.0],[424.0],[353.0],[85.0],[51.0],[64.0],[409.0],[492.0],[45.0],[67.0],[81.0],[414.0],[423.0],[418.0],[526.0],[224.0],[215.0],[23.0],[472.0],[544.0],[224.0],[469.0],[501.0],[503.0],[445.0],[512.0],[62.0],[71.0],[278.0],[384.0],[246.0],[318.0],[85.0],[187.0],[124.0],[242.0],[21.0],[31.0],[535.0],[44.0],[209.0],[10.0],[191.0],[84.0],[115.0],[340.0],[2.0],[503.0],[427.0],[450.0],[196.0],[544.0],[225.0],[163.0],[429.0],[276.0],[418.0],[412.0],[312.0],[137.0],[267.0],[10.0],[446.0]
387,[466.0],[494.0],[526.0],[410.0],[0.0],[438.0],[381.0],[492.0],[215.0],[326.0],[464.0],[187.0],[39.0],[539.0],[104.0],[436.0],[227.0],[230.0],[50.0],[266.0],[544.0],[3.0],[70.0],[432.0],[8.0],[220.0],[41.0],[115.0],[124.0],[272.0],[163.0],[498.0],[434.0],[200.0],[544.0],[424.0],[181.0],[233.0],[343.0],[124.0],[198.0],[0.0],[480.0],[58.0],[15.0],[44.0],[233.0],[496.0],[315.0],[251.0],[50.0],[196.0],[198.0],[21.0],[246.0],[424.0],[104.0],[418.0],[187.0],[0.0],[114.0],[23.0],[217.0],[504.0],[137.0],[380.0],[276.0],[390.0],[382.0],[166.0],[409.0],[545.0],[508.0],[85.0],[505.0],[268.0],[500.0],[410.0],[462.0],[200.0],[195.0],[11.0],[274.0],[195.0],[340.0],[420.0],[429.0],[23.0],[31.0],[221.0],[500.0],[427.0],[177.0],[239.0],[238.0],[226.0],[424.0],[50.0],[177.0],[191.0]
388,[495.0],[115.0],[233.0],[354.0],[503.0],[196.0],[379.0],[500.0],[324.0],[0.0],[424.0],[379.0],[104.0],[84.0],[198.0],[383.0],[41.0],[4.0],[70.0],[268.0],[500.0],[500.0],[279.0],[124.0],[271.0],[339.0],[256.0],[268.0],[189.0],[439.0],[41.0],[31.0],[319.0],[225.0],[234.0],[498.0],[425.0],[241.0],[225.0],[495.0],[234.0],[479.0],[262.0],[428.0],[312.0],[423.0],[421.0],[196.0],[225.0],[112.0],[545.0],[272.0],[85.0],[418.0],[427.0],[432.0],[449.0],[242.0],[428.0],[503.0],[469.0],[130.0],[539.0],[218.0],[407.0],[377.0],[204.0],[312.0],[0.0],[11.0],[47.0],[380.0],[34.0],[488.0],[535.0],[276.0],[77.0],[200.0],[496.0],[432.0],[81.0],[495.0],[343.0],[50.0],[412.0],[429.0],[85.0],[540.0],[210.0],[46.0],[198.0],[492.0],[31.0],[227.0],[249.0],[276.0],[258.0],[262.0],[175.0],[77.0]
389,[540.0],[492.0],[196.0],[436.0],[54.0],[299.0],[46.0],[238.0],[379.0],[299.0],[421.0],[181.0],[276.0],[266.0],[509.0],[195.0],[198.0],[279.0],[233.0],[488.0],[429.0],[545.0],[238.0],[429.0],[95.0],[187.0],[131.0],[427.0],[75.0],[505.0],[34.0],[526.0],[233.0],[54.0],[383.0],[436.0],[500.0],[10.0],[479.0],[115.0],[438.0],[422.0],[175.0],[73.0],[233.0],[514.0],[466.0],[77.0],[504.0],[326.0],[10.0],[279.0],[210.0],[84.0],[424.0],[31.0],[163.0],[131.0],[509.0],[4.0],[422.0],[131.0],[540.0],[502.0],[326.0],[137.0],[81.0],[299.0],[227.0],[51.0],[334.0],[383.0],[117.0],[295.0],[436.0],[29.0],[299.0],[535.0],[242.0],[276.0],[198.0],[7.0],[29.0],[75.0],[466.0],[130.0],[390.0],[428.0],[58.0],[268.0],[383.0],[544.0],[195.0],[182.0],[272.0],[196.0],[427.0],[154.0],[217.0],[358.0]
390,[187.0],[204.0],[246.0],[161.0],[77.0],[496.0],[413.0],[117.0],[43.0],[519.0],[258.0],[29.0],[217.0],[246.0],[174.0],[0.0],[343.0],[413.0],[268.0],[428.0],[432.0],[427.0],[450.0],[154.0],[379.0],[21.0],[151.0],[233.0],[150.0],[51.0],[276.0],[0.0],[154.0],[209.0],[84.0],[16.0],[192.0],[231.0],[15.0],[117.0],[545.0],[2.0],[446.0],[343.0],[41.0],[412.0],[175.0],[488.0],[432.0],[422.0],[299.0],[217.0],[380.0],[177.0],[538.0],[414.0],[429.0],[412.0],[175.0],[246.0],[385.0],[271.0],[46.0],[462.0],[338.0],[79.0],[494.0],[499.0],[412.0],[231.0],[508.0],[3.0],[231.0],[376.0],[539.0],[493.0],[203.0],[506.0],[276.0],[43.0],[114.0],[501.0],[384.0],[10.0],[226.0],[195.0],[384.0],[494.0],[526.0],[449.0],[81.0],[77.0],[210.0],[128.0],[67.0],[539.0],[337.0],[299.0],[514.0],[10.0]
391,[545.0],[106.0],[423.0],[444.0],[380.0],[222.0],[494.0],[474.0],[15.0],[421.0],[416.0],[544.0],[383.0],[500.0],[247.0],[31.0],[29.0],[446.0],[217.0],[58.0],[238.0],[429.0],[115.0],[217.0],[462.0],[343.0],[445.0],[407.0],[269.0],[535.0],[466.0],[462.0],[407.0],[85.0],[412.0],[204.0],[439.0],[51.0],[474.0],[418.0],[500.0],[246.0],[150.0],[545.0],[10.0],[501.0],[279.0],[215.0],[421.0],[495.0],[0.0],[260.0],[114.0],[9.0],[343.0],[425.0],[436.0],[41.0],[412.0],[324.0],[380.0],[423.0],[81.0],[0.0],[458.0],[50.0],[34.0],[154.0],[429.0],[243.0],[0.0],[46.0],[210.0],[383.0],[67.0],[382.0],[140.0],[337.0],[238.0],[514.0],[334.0],[416.0],[478.0],[196.0],[114.0],[163.0],[324.0],[136.0],[539.0],[34.0],[29.0],[51.0],[187.0],[545.0],[260.0],[439.0],[324.0],[266.0],[545.0],[429.0]
392,[496.0],[315.0],[326.0],[184.0],[276.0],[218.0],[539.0],[502.0],[500.0],[263.0],[233.0],[343.0],[268.0],[95.0],[222.0],[444.0],[210.0],[39.0],[276.0],[381.0],[462.0],[421.0],[256.0],[493.0],[210.0],[436.0],[425.0],[95.0],[438.0],[171.0],[198.0],[95.0],[500.0],[458.0],[211.0],[409.0],[51.0],[462.0],[439.0],[438.0],[11.0],[508.0],[299.0],[505.0],[526.0],[315.0],[177.0],[51.0],[382.0],[496.0],[224.0],[403.0],[263.0],[175.0],[73.0],[198.0],[217.0],[227.0],[177.0],[128.0],[124.0],[260.0],[414.0],[501.0],[268.0],[18.0],[15.0],[542.0],[427.0],[266.0],[43.0],[464.0],[51.0],[409.0],[423.0],[45.0],[207.0],[428.0],[535.0],[299.0],[231.0],[450.0],[233.0],[11.0],[117.0],[539.0],[95.0],[526.0],[538.0],[276.0],[131.0],[379.0],[403.0],[58.0],[246.0],[384.0],[429.0],[75.0],[161.0],[248.0]
393,[10.0],[192.0],[500.0],[195.0],[416.0],[177.0],[276.0],[187.0],[233.0],[191.0],[403.0],[262.0],[137.0],[377.0],[384.0],[9.0],[44.0],[469.0],[501.0],[200.0],[115.0],[11.0],[198.0],[411.0],[418.0],[319.0],[242.0],[324.0],[214.0],[506.0],[417.0],[274.0],[262.0],[81.0],[324.0],[192.0],[495.0],[84.0],[477.0],[278.0],[31.0],[128.0],[381.0],[209.0],[403.0],[422.0],[62.0],[258.0],[261.0],[238.0],[117.0],[43.0],[209.0],[381.0],[195.0],[10.0],[258.0],[438.0],[58.0],[505.0],[436.0],[272.0],[185.0],[43.0],[215.0],[23.0],[501.0],[217.0],[117.0],[540.0],[7.0],[75.0],[388.0],[8.0],[420.0],[538.0],[436.0],[0.0],[506.0],[154.0],[427.0],[342.0],[319.0],[427.0],[545.0],[161.0],[416.0],[204.0],[407.0],[413.0],[334.0],[539.0],[414.0],[438.0],[218.0],[500.0],[238.0],[81.0],[523.0],[427.0]
394,[505.0],[124.0],[451.0],[383.0],[343.0],[175.0],[268.0],[429.0],[343.0],[444.0],[343.0],[266.0],[175.0],[509.0],[376.0],[214.0],[493.0],[438.0],[190.0],[0.0],[256.0],[255.0],[326.0],[150.0],[421.0],[196.0],[137.0],[114.0],[467.0],[431.0],[279.0],[210.0],[364.0],[178.0],[256.0],[507.0],[412.0],[62.0],[433.0],[428.0],[425.0],[465.0],[16.0],[0.0],[137.0],[523.0],[438.0],[539.0],[81.0],[510.0],[233.0],[412.0],[414.0],[209.0],[249.0],[166.0],[95.0],[544.0],[436.0],[348.0],[225.0],[270.0],[421.0],[274.0],[124.0],[65.0],[343.0],[279.0],[503.0],[523.0],[3.0],[445.0],[423.0],[11.0],[544.0],[247.0],[196.0],[233.0],[220.0],[445.0],[432.0],[425.0],[480.0],[512.0],[417.0],[242.0],[266.0],[421.0],[51.0],[204.0],[412.0],[97.0],[451.0],[23.0],[231.0],[231.0],[500.0],[12.0],[124.0],[0.0]
395,[535.0],[150.0],[416.0],[266.0],[412.0],[242.0],[79.0],[279.0],[509.0],[276.0],[106.0],[466.0],[50.0],[428.0],[190.0],[233.0],[425.0],[215.0],[504.0],[46.0],[545.0],[171.0],[58.0],[369.0],[196.0],[85.0],[238.0],[299.0],[16.0],[263.0],[523.0],[196.0],[124.0],[299.0],[260.0],[495.0],[268.0],[538.0],[11.0],[242.0],[163.0],[260.0],[7.0],[266.0],[124.0],[8.0],[23.0],[407.0],[383.0],[385.0],[249.0],[544.0],[200.0],[500.0],[233.0],[227.0],[181.0],[381.0],[413.0],[431.0],[343.0],[493.0],[154.0],[465.0],[23.0],[379.0],[84.0],[325.0],[414.0],[240.0],[235.0],[233.0],[0.0],[429.0],[412.0],[539.0],[544.0],[503.0],[337.0],[196.0],[498.0],[474.0],[10.0],[204.0],[414.0],[227.0],[222.0],[513.0],[421.0],[494.0],[233.0],[450.0],[68.0],[540.0],[51.0],[233.0],[417.0],[488.0],[272.0],[232.0]
396,[348.0],[495.0],[43.0],[325.0],[353.0],[326.0],[344.0],[173.0],[428.0],[214.0],[445.0],[384.0],[343.0],[240.0],[85.0],[163.0],[218.0],[204.0],[31.0],[196.0],[114.0],[115.0],[11.0],[225.0],[500.0],[272.0],[544.0],[428.0],[242.0],[343.0],[104.0],[19.0],[150.0],[3.0],[299.0],[410.0],[269.0],[384.0],[240.0],[233.0],[376.0],[177.0],[477.0],[506.0],[466.0],[458.0],[462.0],[339.0],[445.0],[508.0],[488.0],[343.0],[540.0],[450.0],[431.0],[428.0],[502.0],[421.0],[279.0],[239.0],[488.0],[95.0],[161.0],[61.0],[81.0],[195.0],[379.0],[253.0],[114.0],[106.0],[505.0],[428.0],[241.0],[72.0],[50.0],[407.0],[364.0],[279.0],[545.0],[124.0],[58.0],[104.0],[253.0],[217.0],[239.0],[325.0],[496.0],[272.0],[340.0],[315.0],[488.0],[183.0],[190.0],[343.0],[429.0],[51.0],[450.0],[379.0],[220.0],[16.0]
