Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[497.0],[313.0],[45.0],[410.0],[229.0],[513.0],[231.0],[238.0],[263.0],[178.0],[432.0],[148.0],[528.0],[445.0],[489.0],[21.0],[384.0],[263.0],[489.0],[343.0],[313.0],[432.0],[233.0],[412.0],[519.0],[501.0],[423.0],[382.0],[416.0],[478.0],[148.0],[75.0],[276.0],[183.0],[492.0],[528.0],[423.0],[423.0],[84.0],[315.0],[178.0],[185.0],[507.0],[85.0],[85.0],[409.0],[507.0],[4.0],[498.0],[337.0],[123.0],[256.0],[422.0],[459.0],[445.0],[526.0],[519.0],[198.0],[148.0],[377.0],[184.0],[198.0],[179.0],[263.0],[416.0],[137.0],[198.0],[383.0],[123.0],[383.0],[343.0],[200.0],[460.0],[242.0],[501.0],[233.0],[343.0],[489.0],[478.0],[353.0],[33.0],[422.0],[432.0],[215.0],[200.0],[270.0],[324.0],[51.0],[235.0],[528.0],[200.0],[198.0],[337.0],[183.0],[251.0],[489.0],[403.0],[409.0],[328.0],[51.0]
403,[526.0],[518.0],[438.0],[343.0],[528.0],[123.0],[500.0],[200.0],[413.0],[200.0],[412.0],[337.0],[231.0],[343.0],[315.0],[4.0],[181.0],[195.0],[4.0],[268.0],[536.0],[337.0],[326.0],[498.0],[412.0],[148.0],[276.0],[383.0],[42.0],[75.0],[516.0],[190.0],[445.0],[265.0],[262.0],[231.0],[497.0],[276.0],[21.0],[75.0],[343.0],[242.0],[263.0],[545.0],[459.0],[519.0],[422.0],[33.0],[410.0],[182.0],[313.0],[263.0],[501.0],[209.0],[39.0],[123.0],[148.0],[311.0],[190.0],[182.0],[238.0],[304.0],[4.0],[179.0],[233.0],[518.0],[337.0],[422.0],[497.0],[148.0],[328.0],[258.0],[44.0],[39.0],[376.0],[518.0],[539.0],[304.0],[183.0],[377.0],[382.0],[174.0],[1.0],[337.0],[276.0],[256.0],[123.0],[497.0],[209.0],[4.0],[185.0],[526.0],[445.0],[190.0],[44.0],[184.0],[501.0],[28.0],[416.0],[337.0]
404,[412.0],[353.0],[501.0],[51.0],[526.0],[353.0],[353.0],[209.0],[190.0],[4.0],[174.0],[536.0],[526.0],[539.0],[181.0],[459.0],[459.0],[21.0],[216.0],[154.0],[416.0],[423.0],[422.0],[21.0],[33.0],[181.0],[417.0],[45.0],[231.0],[343.0],[261.0],[459.0],[42.0],[95.0],[258.0],[179.0],[6.0],[85.0],[343.0],[526.0],[75.0],[269.0],[353.0],[528.0],[33.0],[478.0],[182.0],[432.0],[526.0],[423.0],[173.0],[198.0],[526.0],[233.0],[497.0],[432.0],[174.0],[516.0],[178.0],[324.0],[337.0],[478.0],[460.0],[518.0],[225.0],[43.0],[33.0],[492.0],[258.0],[179.0],[416.0],[353.0],[43.0],[9.0],[123.0],[123.0],[492.0],[528.0],[4.0],[4.0],[262.0],[200.0],[222.0],[353.0],[445.0],[75.0],[501.0],[231.0],[262.0],[492.0],[304.0],[137.0],[540.0],[539.0],[379.0],[263.0],[313.0],[258.0],[233.0],[383.0]
405,[409.0],[497.0],[224.0],[350.0],[445.0],[85.0],[75.0],[183.0],[518.0],[270.0],[216.0],[51.0],[51.0],[185.0],[190.0],[200.0],[198.0],[417.0],[233.0],[518.0],[114.0],[262.0],[492.0],[489.0],[503.0],[313.0],[33.0],[478.0],[85.0],[85.0],[489.0],[42.0],[234.0],[501.0],[233.0],[382.0],[33.0],[494.0],[315.0],[507.0],[528.0],[337.0],[244.0],[4.0],[526.0],[182.0],[492.0],[492.0],[416.0],[528.0],[1.0],[526.0],[190.0],[163.0],[326.0],[198.0],[492.0],[459.0],[229.0],[337.0],[42.0],[422.0],[422.0],[277.0],[209.0],[263.0],[507.0],[416.0],[503.0],[518.0],[464.0],[539.0],[501.0],[190.0],[379.0],[198.0],[497.0],[513.0],[497.0],[242.0],[231.0],[123.0],[379.0],[507.0],[257.0],[148.0],[238.0],[258.0],[45.0],[383.0],[244.0],[215.0],[183.0],[324.0],[75.0],[262.0],[231.0],[445.0],[268.0],[190.0]
406,[244.0],[409.0],[338.0],[459.0],[185.0],[518.0],[359.0],[492.0],[209.0],[519.0],[4.0],[4.0],[413.0],[276.0],[85.0],[42.0],[416.0],[231.0],[441.0],[377.0],[492.0],[1.0],[528.0],[43.0],[445.0],[268.0],[376.0],[343.0],[202.0],[422.0],[229.0],[43.0],[353.0],[422.0],[181.0],[33.0],[539.0],[42.0],[423.0],[539.0],[1.0],[313.0],[247.0],[422.0],[379.0],[445.0],[42.0],[215.0],[343.0],[343.0],[238.0],[42.0],[478.0],[276.0],[209.0],[150.0],[413.0],[501.0],[231.0],[268.0],[489.0],[200.0],[181.0],[33.0],[421.0],[235.0],[181.0],[539.0],[224.0],[123.0],[148.0],[137.0],[190.0],[519.0],[137.0],[498.0],[178.0],[346.0],[445.0],[326.0],[202.0],[184.0],[528.0],[313.0],[4.0],[9.0],[8.0],[229.0],[42.0],[526.0],[247.0],[492.0],[256.0],[409.0],[238.0],[178.0],[185.0],[412.0],[518.0],[412.0]
407,[198.0],[268.0],[178.0],[75.0],[384.0],[432.0],[21.0],[185.0],[313.0],[276.0],[383.0],[409.0],[33.0],[313.0],[182.0],[416.0],[376.0],[43.0],[423.0],[337.0],[412.0],[412.0],[501.0],[353.0],[42.0],[44.0],[185.0],[207.0],[190.0],[54.0],[328.0],[342.0],[417.0],[263.0],[498.0],[526.0],[377.0],[178.0],[422.0],[343.0],[163.0],[304.0],[342.0],[343.0],[238.0],[416.0],[259.0],[382.0],[238.0],[183.0],[507.0],[123.0],[117.0],[539.0],[478.0],[75.0],[195.0],[185.0],[526.0],[528.0],[518.0],[231.0],[200.0],[39.0],[51.0],[44.0],[377.0],[238.0],[276.0],[48.0],[154.0],[51.0],[518.0],[179.0],[416.0],[185.0],[353.0],[1.0],[178.0],[383.0],[114.0],[150.0],[412.0],[258.0],[185.0],[179.0],[497.0],[315.0],[4.0],[507.0],[489.0],[262.0],[207.0],[114.0],[423.0],[526.0],[423.0],[4.0],[519.0],[536.0]
408,[313.0],[123.0],[258.0],[85.0],[383.0],[528.0],[190.0],[410.0],[233.0],[478.0],[44.0],[179.0],[518.0],[150.0],[413.0],[75.0],[114.0],[478.0],[346.0],[416.0],[423.0],[528.0],[382.0],[215.0],[182.0],[216.0],[268.0],[178.0],[256.0],[276.0],[45.0],[235.0],[507.0],[489.0],[200.0],[242.0],[257.0],[478.0],[492.0],[328.0],[492.0],[179.0],[343.0],[497.0],[343.0],[507.0],[8.0],[526.0],[123.0],[376.0],[185.0],[409.0],[1.0],[460.0],[238.0],[342.0],[528.0],[84.0],[48.0],[123.0],[383.0],[185.0],[234.0],[315.0],[410.0],[8.0],[44.0],[478.0],[33.0],[489.0],[51.0],[276.0],[202.0],[459.0],[258.0],[183.0],[270.0],[354.0],[507.0],[379.0],[478.0],[45.0],[256.0],[315.0],[423.0],[183.0],[202.0],[423.0],[33.0],[258.0],[238.0],[256.0],[178.0],[313.0],[276.0],[507.0],[117.0],[163.0],[276.0],[304.0]
409,[202.0],[182.0],[4.0],[383.0],[177.0],[75.0],[137.0],[270.0],[200.0],[198.0],[513.0],[183.0],[313.0],[382.0],[202.0],[518.0],[174.0],[382.0],[417.0],[182.0],[464.0],[416.0],[311.0],[268.0],[489.0],[45.0],[343.0],[249.0],[8.0],[410.0],[409.0],[8.0],[270.0],[315.0],[268.0],[409.0],[313.0],[501.0],[1.0],[276.0],[43.0],[123.0],[200.0],[438.0],[123.0],[315.0],[1.0],[423.0],[233.0],[200.0],[148.0],[413.0],[270.0],[416.0],[184.0],[412.0],[8.0],[123.0],[382.0],[478.0],[256.0],[519.0],[262.0],[489.0],[423.0],[403.0],[229.0],[519.0],[51.0],[182.0],[382.0],[459.0],[179.0],[114.0],[8.0],[150.0],[445.0],[416.0],[276.0],[123.0],[519.0],[258.0],[384.0],[489.0],[123.0],[377.0],[412.0],[182.0],[8.0],[177.0],[209.0],[204.0],[412.0],[4.0],[123.0],[256.0],[124.0],[377.0],[190.0],[216.0]
410,[503.0],[519.0],[51.0],[412.0],[48.0],[174.0],[489.0],[51.0],[539.0],[216.0],[489.0],[258.0],[409.0],[353.0],[200.0],[85.0],[528.0],[328.0],[238.0],[438.0],[150.0],[178.0],[243.0],[247.0],[315.0],[6.0],[202.0],[528.0],[377.0],[182.0],[262.0],[423.0],[258.0],[225.0],[215.0],[276.0],[412.0],[231.0],[268.0],[182.0],[137.0],[507.0],[174.0],[492.0],[44.0],[337.0],[384.0],[377.0],[478.0],[114.0],[381.0],[501.0],[209.0],[124.0],[256.0],[8.0],[1.0],[498.0],[238.0],[422.0],[179.0],[507.0],[114.0],[445.0],[123.0],[276.0],[48.0],[518.0],[215.0],[528.0],[42.0],[183.0],[33.0],[235.0],[4.0],[423.0],[325.0],[181.0],[51.0],[526.0],[54.0],[270.0],[383.0],[492.0],[409.0],[503.0],[185.0],[181.0],[51.0],[422.0],[416.0],[179.0],[410.0],[33.0],[497.0],[376.0],[200.0],[353.0],[229.0],[43.0]
411,[324.0],[379.0],[181.0],[179.0],[33.0],[150.0],[412.0],[45.0],[276.0],[410.0],[179.0],[244.0],[262.0],[423.0],[173.0],[123.0],[258.0],[45.0],[215.0],[233.0],[413.0],[44.0],[337.0],[497.0],[229.0],[174.0],[123.0],[489.0],[526.0],[518.0],[231.0],[268.0],[238.0],[85.0],[4.0],[410.0],[276.0],[181.0],[528.0],[497.0],[270.0],[409.0],[498.0],[258.0],[492.0],[238.0],[233.0],[185.0],[256.0],[231.0],[200.0],[343.0],[181.0],[174.0],[202.0],[200.0],[4.0],[231.0],[85.0],[497.0],[181.0],[178.0],[497.0],[173.0],[43.0],[33.0],[382.0],[379.0],[507.0],[342.0],[8.0],[4.0],[262.0],[413.0],[377.0],[209.0],[256.0],[276.0],[313.0],[231.0],[313.0],[256.0],[43.0],[377.0],[518.0],[326.0],[507.0],[337.0],[215.0],[1.0],[179.0],[494.0],[263.0],[498.0],[416.0],[137.0],[304.0],[266.0],[198.0],[179.0]
412,[181.0],[417.0],[507.0],[263.0],[519.0],[114.0],[478.0],[495.0],[179.0],[54.0],[413.0],[416.0],[238.0],[492.0],[123.0],[438.0],[183.0],[426.0],[256.0],[229.0],[123.0],[526.0],[190.0],[528.0],[198.0],[518.0],[518.0],[276.0],[209.0],[184.0],[383.0],[263.0],[518.0],[185.0],[478.0],[4.0],[381.0],[123.0],[494.0],[174.0],[123.0],[422.0],[258.0],[417.0],[43.0],[501.0],[229.0],[200.0],[184.0],[413.0],[44.0],[478.0],[416.0],[518.0],[174.0],[268.0],[51.0],[422.0],[256.0],[202.0],[412.0],[492.0],[518.0],[48.0],[500.0],[315.0],[478.0],[501.0],[181.0],[262.0],[337.0],[526.0],[229.0],[403.0],[343.0],[507.0],[75.0],[379.0],[270.0],[412.0],[315.0],[503.0],[513.0],[342.0],[492.0],[337.0],[137.0],[416.0],[528.0],[44.0],[497.0],[48.0],[154.0],[403.0],[410.0],[181.0],[225.0],[179.0],[337.0],[519.0]
413,[114.0],[200.0],[229.0],[184.0],[518.0],[268.0],[185.0],[526.0],[478.0],[51.0],[85.0],[507.0],[4.0],[181.0],[209.0],[422.0],[337.0],[1.0],[353.0],[181.0],[231.0],[238.0],[242.0],[190.0],[44.0],[353.0],[377.0],[313.0],[114.0],[379.0],[33.0],[412.0],[478.0],[403.0],[503.0],[44.0],[311.0],[383.0],[501.0],[202.0],[174.0],[492.0],[337.0],[270.0],[315.0],[422.0],[539.0],[238.0],[263.0],[377.0],[384.0],[208.0],[409.0],[353.0],[21.0],[417.0],[539.0],[178.0],[185.0],[445.0],[313.0],[497.0],[45.0],[459.0],[495.0],[337.0],[492.0],[231.0],[190.0],[51.0],[33.0],[178.0],[256.0],[518.0],[185.0],[315.0],[181.0],[353.0],[114.0],[422.0],[174.0],[413.0],[51.0],[343.0],[204.0],[304.0],[270.0],[353.0],[507.0],[202.0],[459.0],[263.0],[423.0],[177.0],[185.0],[422.0],[324.0],[178.0],[409.0],[382.0]
414,[209.0],[209.0],[422.0],[403.0],[270.0],[498.0],[124.0],[233.0],[423.0],[422.0],[123.0],[190.0],[42.0],[174.0],[233.0],[154.0],[422.0],[200.0],[379.0],[507.0],[183.0],[33.0],[215.0],[315.0],[183.0],[178.0],[528.0],[123.0],[179.0],[497.0],[270.0],[492.0],[114.0],[528.0],[185.0],[43.0],[268.0],[258.0],[377.0],[416.0],[198.0],[343.0],[185.0],[268.0],[377.0],[177.0],[202.0],[478.0],[42.0],[33.0],[343.0],[403.0],[277.0],[497.0],[353.0],[256.0],[422.0],[238.0],[202.0],[500.0],[353.0],[238.0],[150.0],[478.0],[328.0],[478.0],[412.0],[179.0],[489.0],[519.0],[422.0],[179.0],[377.0],[231.0],[268.0],[422.0],[460.0],[343.0],[182.0],[150.0],[409.0],[178.0],[263.0],[412.0],[422.0],[315.0],[183.0],[263.0],[44.0],[379.0],[423.0],[1.0],[409.0],[315.0],[202.0],[33.0],[263.0],[507.0],[148.0],[247.0]
415,[382.0],[343.0],[174.0],[204.0],[507.0],[54.0],[150.0],[179.0],[501.0],[277.0],[200.0],[422.0],[229.0],[184.0],[478.0],[492.0],[377.0],[313.0],[268.0],[123.0],[202.0],[501.0],[270.0],[202.0],[263.0],[33.0],[489.0],[495.0],[343.0],[173.0],[422.0],[215.0],[174.0],[507.0],[209.0],[432.0],[478.0],[263.0],[383.0],[209.0],[409.0],[478.0],[423.0],[244.0],[508.0],[178.0],[178.0],[422.0],[495.0],[85.0],[422.0],[148.0],[464.0],[501.0],[33.0],[337.0],[377.0],[494.0],[75.0],[379.0],[422.0],[268.0],[536.0],[501.0],[422.0],[184.0],[383.0],[417.0],[353.0],[200.0],[182.0],[256.0],[48.0],[229.0],[403.0],[478.0],[242.0],[33.0],[315.0],[478.0],[181.0],[501.0],[503.0],[184.0],[233.0],[173.0],[417.0],[179.0],[198.0],[384.0],[412.0],[175.0],[492.0],[432.0],[501.0],[8.0],[382.0],[33.0],[182.0],[244.0]
416,[263.0],[238.0],[242.0],[489.0],[238.0],[154.0],[526.0],[315.0],[416.0],[526.0],[202.0],[198.0],[410.0],[183.0],[33.0],[501.0],[190.0],[185.0],[1.0],[4.0],[85.0],[377.0],[519.0],[197.0],[377.0],[221.0],[353.0],[225.0],[423.0],[489.0],[277.0],[182.0],[233.0],[337.0],[173.0],[178.0],[409.0],[489.0],[270.0],[438.0],[478.0],[238.0],[377.0],[195.0],[216.0],[137.0],[270.0],[28.0],[383.0],[492.0],[459.0],[379.0],[497.0],[315.0],[263.0],[85.0],[173.0],[519.0],[478.0],[43.0],[137.0],[518.0],[43.0],[256.0],[382.0],[423.0],[150.0],[185.0],[4.0],[409.0],[45.0],[242.0],[478.0],[478.0],[423.0],[262.0],[478.0],[501.0],[379.0],[315.0],[44.0],[242.0],[190.0],[190.0],[379.0],[123.0],[43.0],[8.0],[503.0],[304.0],[33.0],[328.0],[379.0],[413.0],[215.0],[270.0],[497.0],[43.0],[43.0],[178.0]
417,[231.0],[412.0],[268.0],[28.0],[478.0],[501.0],[409.0],[513.0],[174.0],[114.0],[148.0],[45.0],[43.0],[270.0],[268.0],[33.0],[501.0],[518.0],[528.0],[445.0],[384.0],[123.0],[377.0],[518.0],[409.0],[8.0],[410.0],[209.0],[410.0],[150.0],[51.0],[343.0],[528.0],[478.0],[1.0],[51.0],[263.0],[4.0],[215.0],[413.0],[177.0],[150.0],[114.0],[48.0],[422.0],[8.0],[183.0],[45.0],[412.0],[383.0],[45.0],[382.0],[528.0],[270.0],[526.0],[343.0],[178.0],[114.0],[181.0],[384.0],[528.0],[262.0],[270.0],[178.0],[343.0],[494.0],[6.0],[42.0],[202.0],[270.0],[54.0],[445.0],[123.0],[174.0],[478.0],[258.0],[326.0],[497.0],[277.0],[270.0],[45.0],[497.0],[315.0],[422.0],[190.0],[45.0],[277.0],[413.0],[343.0],[184.0],[233.0],[422.0],[123.0],[383.0],[343.0],[513.0],[174.0],[123.0],[33.0],[154.0]
418,[416.0],[229.0],[123.0],[238.0],[315.0],[8.0],[539.0],[377.0],[33.0],[202.0],[178.0],[412.0],[8.0],[416.0],[263.0],[304.0],[382.0],[519.0],[409.0],[412.0],[494.0],[315.0],[495.0],[379.0],[413.0],[379.0],[137.0],[501.0],[500.0],[51.0],[478.0],[233.0],[48.0],[174.0],[137.0],[383.0],[238.0],[114.0],[233.0],[33.0],[51.0],[497.0],[202.0],[519.0],[382.0],[114.0],[33.0],[256.0],[4.0],[202.0],[114.0],[247.0],[513.0],[528.0],[177.0],[242.0],[276.0],[75.0],[492.0],[263.0],[8.0],[4.0],[190.0],[154.0],[409.0],[148.0],[416.0],[258.0],[263.0],[114.0],[445.0],[478.0],[183.0],[507.0],[231.0],[207.0],[379.0],[43.0],[185.0],[497.0],[4.0],[202.0],[423.0],[409.0],[268.0],[43.0],[489.0],[137.0],[422.0],[410.0],[173.0],[178.0],[258.0],[379.0],[382.0],[445.0],[178.0],[423.0],[242.0],[379.0]
419,[33.0],[43.0],[84.0],[45.0],[183.0],[182.0],[492.0],[409.0],[343.0],[256.0],[215.0],[270.0],[377.0],[114.0],[265.0],[276.0],[221.0],[209.0],[519.0],[150.0],[229.0],[438.0],[182.0],[258.0],[423.0],[231.0],[183.0],[258.0],[40.0],[270.0],[43.0],[178.0],[503.0],[383.0],[178.0],[150.0],[43.0],[545.0],[403.0],[528.0],[181.0],[413.0],[1.0],[8.0],[190.0],[4.0],[185.0],[354.0],[497.0],[503.0],[438.0],[183.0],[403.0],[500.0],[42.0],[179.0],[44.0],[513.0],[263.0],[174.0],[503.0],[202.0],[198.0],[44.0],[403.0],[54.0],[501.0],[377.0],[382.0],[438.0],[377.0],[413.0],[409.0],[4.0],[44.0],[33.0],[231.0],[114.0],[263.0],[313.0],[403.0],[177.0],[498.0],[416.0],[438.0],[242.0],[178.0],[202.0],[46.0],[263.0],[383.0],[114.0],[1.0],[200.0],[528.0],[154.0],[498.0],[379.0],[438.0],[183.0]
420,[413.0],[114.0],[198.0],[256.0],[6.0],[416.0],[45.0],[190.0],[383.0],[6.0],[409.0],[379.0],[242.0],[231.0],[492.0],[497.0],[195.0],[445.0],[184.0],[383.0],[518.0],[494.0],[4.0],[403.0],[242.0],[539.0],[44.0],[423.0],[263.0],[381.0],[198.0],[422.0],[539.0],[353.0],[183.0],[413.0],[518.0],[51.0],[190.0],[501.0],[45.0],[519.0],[54.0],[464.0],[181.0],[492.0],[438.0],[204.0],[492.0],[185.0],[154.0],[43.0],[263.0],[343.0],[229.0],[326.0],[200.0],[51.0],[328.0],[177.0],[328.0],[184.0],[353.0],[45.0],[263.0],[1.0],[42.0],[182.0],[148.0],[497.0],[44.0],[422.0],[198.0],[382.0],[43.0],[377.0],[174.0],[414.0],[403.0],[277.0],[238.0],[182.0],[178.0],[497.0],[478.0],[478.0],[184.0],[377.0],[432.0],[185.0],[123.0],[464.0],[215.0],[410.0],[384.0],[179.0],[381.0],[114.0],[185.0],[45.0]
421,[445.0],[33.0],[500.0],[494.0],[409.0],[202.0],[519.0],[417.0],[123.0],[44.0],[185.0],[181.0],[276.0],[383.0],[422.0],[270.0],[184.0],[150.0],[202.0],[423.0],[247.0],[185.0],[179.0],[494.0],[494.0],[256.0],[178.0],[337.0],[422.0],[154.0],[190.0],[417.0],[412.0],[150.0],[33.0],[498.0],[154.0],[44.0],[42.0],[464.0],[190.0],[377.0],[492.0],[403.0],[497.0],[33.0],[114.0],[190.0],[229.0],[147.0],[33.0],[422.0],[379.0],[183.0],[328.0],[413.0],[43.0],[242.0],[179.0],[179.0],[497.0],[137.0],[409.0],[438.0],[383.0],[492.0],[174.0],[497.0],[262.0],[202.0],[258.0],[123.0],[51.0],[503.0],[492.0],[497.0],[513.0],[215.0],[202.0],[190.0],[413.0],[185.0],[459.0],[44.0],[270.0],[178.0],[44.0],[422.0],[280.0],[181.0],[4.0],[501.0],[184.0],[198.0],[190.0],[382.0],[43.0],[183.0],[478.0],[238.0]
422,[492.0],[507.0],[492.0],[183.0],[114.0],[209.0],[256.0],[414.0],[238.0],[382.0],[198.0],[384.0],[315.0],[495.0],[114.0],[382.0],[43.0],[497.0],[464.0],[497.0],[198.0],[256.0],[178.0],[148.0],[379.0],[54.0],[43.0],[202.0],[174.0],[45.0],[497.0],[185.0],[45.0],[413.0],[231.0],[224.0],[492.0],[202.0],[445.0],[179.0],[315.0],[383.0],[526.0],[183.0],[8.0],[51.0],[277.0],[337.0],[198.0],[422.0],[410.0],[173.0],[202.0],[177.0],[489.0],[478.0],[379.0],[174.0],[416.0],[185.0],[185.0],[221.0],[337.0],[182.0],[492.0],[438.0],[123.0],[381.0],[185.0],[343.0],[410.0],[492.0],[276.0],[277.0],[148.0],[409.0],[177.0],[209.0],[231.0],[185.0],[154.0],[409.0],[202.0],[150.0],[215.0],[513.0],[1.0],[379.0],[148.0],[412.0],[231.0],[183.0],[4.0],[445.0],[383.0],[54.0],[114.0],[528.0],[270.0],[181.0]
423,[383.0],[84.0],[270.0],[445.0],[313.0],[313.0],[276.0],[33.0],[438.0],[263.0],[184.0],[221.0],[337.0],[277.0],[184.0],[150.0],[150.0],[438.0],[412.0],[528.0],[519.0],[179.0],[198.0],[195.0],[280.0],[528.0],[277.0],[242.0],[198.0],[202.0],[44.0],[1.0],[526.0],[492.0],[202.0],[263.0],[182.0],[492.0],[263.0],[195.0],[242.0],[33.0],[242.0],[263.0],[410.0],[410.0],[123.0],[438.0],[423.0],[45.0],[497.0],[204.0],[410.0],[202.0],[123.0],[445.0],[270.0],[184.0],[33.0],[8.0],[202.0],[445.0],[478.0],[231.0],[270.0],[182.0],[497.0],[270.0],[478.0],[154.0],[263.0],[43.0],[204.0],[182.0],[383.0],[381.0],[263.0],[413.0],[233.0],[6.0],[204.0],[377.0],[445.0],[379.0],[384.0],[526.0],[231.0],[174.0],[202.0],[539.0],[492.0],[383.0],[181.0],[497.0],[4.0],[383.0],[195.0],[343.0],[403.0],[198.0]
424,[43.0],[501.0],[184.0],[202.0],[497.0],[51.0],[43.0],[478.0],[44.0],[231.0],[343.0],[182.0],[478.0],[123.0],[154.0],[183.0],[182.0],[202.0],[328.0],[519.0],[184.0],[518.0],[416.0],[507.0],[497.0],[383.0],[409.0],[432.0],[178.0],[503.0],[410.0],[383.0],[137.0],[270.0],[8.0],[198.0],[383.0],[215.0],[6.0],[8.0],[238.0],[384.0],[416.0],[178.0],[501.0],[263.0],[181.0],[353.0],[413.0],[410.0],[229.0],[1.0],[238.0],[154.0],[416.0],[497.0],[33.0],[183.0],[423.0],[44.0],[229.0],[229.0],[315.0],[359.0],[507.0],[507.0],[8.0],[183.0],[229.0],[403.0],[178.0],[403.0],[383.0],[209.0],[313.0],[45.0],[198.0],[229.0],[417.0],[513.0],[276.0],[179.0],[4.0],[270.0],[148.0],[426.0],[179.0],[200.0],[410.0],[207.0],[242.0],[84.0],[268.0],[423.0],[45.0],[150.0],[202.0],[383.0],[238.0],[4.0]
425,[185.0],[242.0],[150.0],[518.0],[277.0],[183.0],[410.0],[8.0],[242.0],[183.0],[382.0],[377.0],[202.0],[209.0],[464.0],[381.0],[343.0],[7.0],[33.0],[177.0],[422.0],[154.0],[410.0],[416.0],[174.0],[202.0],[519.0],[263.0],[270.0],[353.0],[507.0],[238.0],[377.0],[242.0],[174.0],[202.0],[184.0],[184.0],[123.0],[383.0],[518.0],[181.0],[8.0],[238.0],[259.0],[518.0],[382.0],[410.0],[242.0],[174.0],[539.0],[503.0],[200.0],[403.0],[154.0],[190.0],[181.0],[410.0],[44.0],[494.0],[43.0],[410.0],[501.0],[383.0],[381.0],[114.0],[422.0],[412.0],[137.0],[184.0],[123.0],[383.0],[8.0],[464.0],[276.0],[242.0],[8.0],[263.0],[184.0],[489.0],[242.0],[181.0],[519.0],[242.0],[209.0],[274.0],[494.0],[185.0],[337.0],[178.0],[377.0],[417.0],[422.0],[478.0],[422.0],[413.0],[137.0],[174.0],[382.0],[422.0]
426,[183.0],[263.0],[114.0],[478.0],[123.0],[379.0],[403.0],[43.0],[207.0],[215.0],[231.0],[184.0],[417.0],[8.0],[501.0],[114.0],[412.0],[184.0],[183.0],[202.0],[204.0],[478.0],[526.0],[204.0],[381.0],[242.0],[545.0],[422.0],[478.0],[231.0],[257.0],[33.0],[198.0],[200.0],[383.0],[238.0],[202.0],[229.0],[410.0],[379.0],[497.0],[233.0],[422.0],[33.0],[417.0],[173.0],[410.0],[221.0],[422.0],[263.0],[4.0],[337.0],[84.0],[190.0],[44.0],[229.0],[183.0],[382.0],[182.0],[270.0],[382.0],[270.0],[195.0],[42.0],[8.0],[195.0],[154.0],[277.0],[539.0],[277.0],[270.0],[263.0],[528.0],[44.0],[42.0],[519.0],[384.0],[238.0],[412.0],[173.0],[215.0],[478.0],[33.0],[277.0],[175.0],[182.0],[513.0],[225.0],[270.0],[445.0],[178.0],[270.0],[276.0],[384.0],[181.0],[43.0],[422.0],[190.0],[494.0],[353.0]
427,[478.0],[51.0],[43.0],[503.0],[51.0],[185.0],[413.0],[178.0],[256.0],[209.0],[503.0],[403.0],[114.0],[403.0],[409.0],[174.0],[410.0],[182.0],[182.0],[256.0],[270.0],[204.0],[8.0],[377.0],[231.0],[270.0],[383.0],[492.0],[150.0],[277.0],[311.0],[501.0],[242.0],[204.0],[270.0],[45.0],[229.0],[33.0],[519.0],[432.0],[184.0],[43.0],[4.0],[231.0],[183.0],[202.0],[337.0],[233.0],[270.0],[150.0],[184.0],[229.0],[183.0],[277.0],[45.0],[173.0],[238.0],[44.0],[383.0],[238.0],[494.0],[258.0],[539.0],[343.0],[46.0],[501.0],[184.0],[513.0],[179.0],[238.0],[85.0],[494.0],[423.0],[343.0],[6.0],[270.0],[409.0],[202.0],[174.0],[182.0],[498.0],[198.0],[413.0],[413.0],[381.0],[409.0],[258.0],[494.0],[277.0],[270.0],[403.0],[51.0],[233.0],[184.0],[184.0],[44.0],[45.0],[497.0],[256.0],[270.0]
