Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[132.0],[397.0],[27.0],[36.0],[135.0],[22.0],[103.0],[134.0],[471.0],[443.0],[292.0],[452.0],[473.0],[135.0],[264.0],[333.0],[158.0],[317.0],[296.0],[36.0],[155.0],[69.0],[504.0],[69.0],[486.0],[252.0],[402.0],[296.0],[132.0],[309.0],[296.0],[355.0],[473.0],[255.0],[386.0],[248.0],[402.0],[102.0],[24.0],[455.0],[102.0],[289.0],[473.0],[317.0],[292.0],[355.0],[306.0],[530.0],[296.0],[473.0],[306.0],[36.0],[355.0],[102.0],[453.0],[430.0],[355.0],[355.0],[143.0],[248.0],[102.0],[366.0],[380.0],[475.0],[27.0],[317.0],[317.0],[155.0],[69.0],[363.0],[103.0],[529.0],[158.0],[330.0],[296.0],[517.0],[264.0],[50.0],[158.0],[219.0],[29.0],[69.0],[98.0],[98.0],[355.0],[37.0],[102.0],[119.0],[186.0],[102.0],[102.0],[294.0],[143.0],[292.0],[473.0],[294.0],[389.0],[317.0],[220.0],[22.0]
18,[517.0],[389.0],[349.0],[27.0],[396.0],[102.0],[389.0],[98.0],[332.0],[98.0],[389.0],[186.0],[283.0],[158.0],[102.0],[169.0],[355.0],[158.0],[363.0],[402.0],[333.0],[36.0],[36.0],[517.0],[517.0],[121.0],[486.0],[355.0],[308.0],[27.0],[530.0],[155.0],[340.0],[473.0],[529.0],[389.0],[102.0],[27.0],[503.0],[473.0],[520.0],[473.0],[349.0],[385.0],[355.0],[219.0],[292.0],[486.0],[143.0],[16.0],[169.0],[366.0],[136.0],[309.0],[471.0],[333.0],[306.0],[186.0],[396.0],[504.0],[451.0],[391.0],[473.0],[306.0],[349.0],[160.0],[349.0],[158.0],[24.0],[397.0],[389.0],[139.0],[144.0],[27.0],[36.0],[529.0],[471.0],[214.0],[103.0],[255.0],[430.0],[219.0],[136.0],[248.0],[296.0],[27.0],[517.0],[103.0],[306.0],[309.0],[296.0],[135.0],[169.0],[517.0],[367.0],[169.0],[172.0],[517.0],[514.0],[397.0]
19,[289.0],[103.0],[300.0],[532.0],[391.0],[402.0],[402.0],[534.0],[68.0],[132.0],[333.0],[158.0],[318.0],[452.0],[22.0],[103.0],[292.0],[22.0],[136.0],[27.0],[26.0],[317.0],[134.0],[135.0],[153.0],[37.0],[534.0],[255.0],[128.0],[37.0],[392.0],[292.0],[27.0],[294.0],[374.0],[355.0],[332.0],[151.0],[82.0],[389.0],[349.0],[132.0],[69.0],[440.0],[443.0],[486.0],[370.0],[514.0],[430.0],[517.0],[317.0],[145.0],[530.0],[389.0],[394.0],[402.0],[452.0],[370.0],[134.0],[534.0],[158.0],[121.0],[36.0],[61.0],[465.0],[16.0],[453.0],[452.0],[102.0],[517.0],[144.0],[157.0],[370.0],[443.0],[385.0],[102.0],[402.0],[283.0],[534.0],[103.0],[306.0],[317.0],[158.0],[37.0],[517.0],[355.0],[136.0],[465.0],[430.0],[103.0],[158.0],[69.0],[136.0],[16.0],[355.0],[430.0],[331.0],[349.0],[355.0],[248.0]
20,[491.0],[333.0],[36.0],[69.0],[317.0],[296.0],[169.0],[349.0],[355.0],[317.0],[69.0],[37.0],[67.0],[102.0],[239.0],[487.0],[486.0],[355.0],[37.0],[332.0],[520.0],[534.0],[214.0],[22.0],[391.0],[292.0],[309.0],[22.0],[139.0],[87.0],[82.0],[331.0],[143.0],[283.0],[476.0],[473.0],[132.0],[402.0],[355.0],[132.0],[83.0],[370.0],[394.0],[473.0],[386.0],[440.0],[349.0],[402.0],[120.0],[135.0],[103.0],[82.0],[402.0],[136.0],[136.0],[471.0],[349.0],[306.0],[440.0],[252.0],[220.0],[521.0],[294.0],[473.0],[292.0],[465.0],[121.0],[389.0],[309.0],[430.0],[402.0],[302.0],[317.0],[37.0],[158.0],[349.0],[332.0],[69.0],[120.0],[132.0],[527.0],[517.0],[102.0],[349.0],[143.0],[158.0],[402.0],[157.0],[534.0],[355.0],[121.0],[283.0],[534.0],[402.0],[136.0],[444.0],[103.0],[102.0],[70.0],[37.0]
21,[394.0],[471.0],[366.0],[402.0],[514.0],[294.0],[158.0],[102.0],[102.0],[333.0],[373.0],[530.0],[389.0],[333.0],[527.0],[366.0],[534.0],[136.0],[113.0],[248.0],[103.0],[517.0],[98.0],[188.0],[219.0],[333.0],[289.0],[317.0],[349.0],[402.0],[336.0],[473.0],[134.0],[514.0],[452.0],[458.0],[473.0],[26.0],[517.0],[370.0],[486.0],[16.0],[370.0],[136.0],[27.0],[16.0],[143.0],[471.0],[520.0],[370.0],[292.0],[465.0],[93.0],[374.0],[241.0],[389.0],[370.0],[241.0],[236.0],[121.0],[27.0],[402.0],[256.0],[349.0],[389.0],[82.0],[471.0],[296.0],[214.0],[169.0],[136.0],[306.0],[37.0],[186.0],[430.0],[389.0],[136.0],[402.0],[517.0],[402.0],[333.0],[168.0],[349.0],[119.0],[333.0],[82.0],[465.0],[370.0],[308.0],[158.0],[491.0],[355.0],[389.0],[103.0],[27.0],[219.0],[333.0],[292.0],[400.0],[420.0]
22,[103.0],[394.0],[69.0],[296.0],[355.0],[355.0],[128.0],[402.0],[370.0],[370.0],[402.0],[87.0],[399.0],[292.0],[371.0],[294.0],[143.0],[121.0],[255.0],[37.0],[136.0],[392.0],[186.0],[306.0],[395.0],[486.0],[22.0],[144.0],[241.0],[284.0],[116.0],[349.0],[331.0],[355.0],[349.0],[374.0],[517.0],[248.0],[168.0],[366.0],[136.0],[455.0],[158.0],[402.0],[349.0],[402.0],[139.0],[136.0],[333.0],[143.0],[333.0],[165.0],[186.0],[321.0],[443.0],[219.0],[27.0],[298.0],[292.0],[355.0],[87.0],[136.0],[335.0],[144.0],[37.0],[332.0],[370.0],[289.0],[135.0],[389.0],[214.0],[102.0],[389.0],[374.0],[484.0],[121.0],[144.0],[370.0],[349.0],[332.0],[125.0],[396.0],[402.0],[333.0],[219.0],[402.0],[296.0],[168.0],[355.0],[370.0],[333.0],[402.0],[155.0],[370.0],[151.0],[308.0],[145.0],[430.0],[349.0],[349.0]
23,[370.0],[370.0],[237.0],[136.0],[517.0],[366.0],[219.0],[120.0],[98.0],[292.0],[143.0],[402.0],[430.0],[372.0],[389.0],[292.0],[60.0],[391.0],[144.0],[331.0],[471.0],[67.0],[294.0],[5.0],[121.0],[370.0],[134.0],[158.0],[26.0],[374.0],[453.0],[134.0],[370.0],[312.0],[264.0],[400.0],[103.0],[37.0],[136.0],[296.0],[355.0],[394.0],[402.0],[292.0],[108.0],[300.0],[529.0],[355.0],[219.0],[402.0],[389.0],[402.0],[133.0],[355.0],[484.0],[83.0],[389.0],[389.0],[389.0],[16.0],[306.0],[219.0],[27.0],[136.0],[103.0],[248.0],[455.0],[132.0],[188.0],[103.0],[289.0],[349.0],[331.0],[162.0],[455.0],[255.0],[158.0],[219.0],[317.0],[394.0],[434.0],[16.0],[391.0],[273.0],[188.0],[391.0],[60.0],[402.0],[214.0],[168.0],[136.0],[370.0],[402.0],[145.0],[347.0],[22.0],[370.0],[87.0],[98.0],[443.0]
24,[158.0],[217.0],[134.0],[241.0],[347.0],[214.0],[331.0],[153.0],[468.0],[366.0],[370.0],[355.0],[402.0],[103.0],[155.0],[389.0],[453.0],[82.0],[134.0],[294.0],[389.0],[402.0],[135.0],[389.0],[82.0],[136.0],[455.0],[394.0],[136.0],[321.0],[264.0],[58.0],[394.0],[103.0],[22.0],[543.0],[145.0],[333.0],[127.0],[402.0],[22.0],[69.0],[367.0],[517.0],[515.0],[241.0],[136.0],[394.0],[527.0],[176.0],[37.0],[136.0],[306.0],[158.0],[131.0],[264.0],[116.0],[455.0],[349.0],[366.0],[22.0],[294.0],[104.0],[480.0],[527.0],[349.0],[283.0],[534.0],[158.0],[530.0],[370.0],[402.0],[527.0],[97.0],[317.0],[186.0],[219.0],[294.0],[335.0],[443.0],[309.0],[133.0],[530.0],[401.0],[102.0],[292.0],[302.0],[107.0],[25.0],[524.0],[366.0],[219.0],[128.0],[293.0],[172.0],[136.0],[214.0],[329.0],[294.0],[465.0]
25,[136.0],[430.0],[125.0],[355.0],[370.0],[153.0],[236.0],[158.0],[37.0],[160.0],[153.0],[367.0],[530.0],[355.0],[363.0],[370.0],[366.0],[330.0],[214.0],[214.0],[430.0],[155.0],[47.0],[355.0],[402.0],[357.0],[136.0],[162.0],[298.0],[349.0],[402.0],[37.0],[135.0],[370.0],[396.0],[318.0],[139.0],[366.0],[289.0],[264.0],[460.0],[252.0],[283.0],[397.0],[402.0],[158.0],[293.0],[102.0],[74.0],[248.0],[402.0],[430.0],[107.0],[473.0],[22.0],[300.0],[236.0],[440.0],[402.0],[292.0],[128.0],[158.0],[144.0],[145.0],[309.0],[329.0],[430.0],[349.0],[351.0],[471.0],[129.0],[454.0],[136.0],[540.0],[230.0],[188.0],[331.0],[361.0],[128.0],[121.0],[349.0],[306.0],[86.0],[317.0],[402.0],[345.0],[529.0],[530.0],[389.0],[172.0],[490.0],[298.0],[22.0],[289.0],[401.0],[355.0],[136.0],[298.0],[186.0],[26.0]
26,[527.0],[189.0],[455.0],[37.0],[394.0],[306.0],[522.0],[219.0],[136.0],[87.0],[527.0],[534.0],[125.0],[347.0],[349.0],[60.0],[430.0],[396.0],[349.0],[349.0],[529.0],[349.0],[121.0],[103.0],[136.0],[125.0],[37.0],[465.0],[452.0],[292.0],[357.0],[402.0],[22.0],[402.0],[453.0],[236.0],[22.0],[543.0],[370.0],[248.0],[473.0],[504.0],[530.0],[321.0],[306.0],[245.0],[345.0],[82.0],[113.0],[355.0],[370.0],[292.0],[458.0],[128.0],[543.0],[216.0],[103.0],[367.0],[136.0],[321.0],[264.0],[22.0],[219.0],[22.0],[108.0],[402.0],[324.0],[136.0],[22.0],[443.0],[218.0],[83.0],[188.0],[292.0],[527.0],[158.0],[453.0],[365.0],[402.0],[264.0],[220.0],[515.0],[370.0],[529.0],[136.0],[134.0],[36.0],[394.0],[27.0],[121.0],[144.0],[362.0],[311.0],[12.0],[534.0],[465.0],[236.0],[37.0],[275.0],[135.0]
27,[128.0],[219.0],[219.0],[451.0],[520.0],[136.0],[487.0],[87.0],[245.0],[27.0],[136.0],[318.0],[287.0],[345.0],[136.0],[520.0],[349.0],[394.0],[219.0],[142.0],[132.0],[236.0],[391.0],[370.0],[327.0],[529.0],[367.0],[374.0],[155.0],[298.0],[309.0],[293.0],[214.0],[367.0],[357.0],[349.0],[264.0],[219.0],[22.0],[355.0],[127.0],[14.0],[155.0],[370.0],[366.0],[188.0],[321.0],[398.0],[83.0],[226.0],[102.0],[517.0],[127.0],[402.0],[331.0],[22.0],[394.0],[331.0],[530.0],[389.0],[366.0],[26.0],[188.0],[300.0],[134.0],[420.0],[529.0],[25.0],[144.0],[158.0],[302.0],[264.0],[391.0],[397.0],[290.0],[219.0],[22.0],[82.0],[292.0],[517.0],[455.0],[121.0],[394.0],[143.0],[103.0],[331.0],[37.0],[121.0],[188.0],[68.0],[349.0],[290.0],[188.0],[121.0],[335.0],[374.0],[255.0],[139.0],[486.0],[430.0]
28,[121.0],[136.0],[465.0],[491.0],[519.0],[108.0],[370.0],[333.0],[219.0],[284.0],[355.0],[366.0],[306.0],[293.0],[452.0],[158.0],[121.0],[504.0],[453.0],[370.0],[396.0],[530.0],[520.0],[455.0],[333.0],[186.0],[465.0],[264.0],[370.0],[357.0],[131.0],[370.0],[300.0],[155.0],[455.0],[504.0],[389.0],[22.0],[396.0],[245.0],[391.0],[292.0],[245.0],[349.0],[106.0],[333.0],[534.0],[121.0],[336.0],[374.0],[172.0],[514.0],[370.0],[214.0],[517.0],[289.0],[401.0],[37.0],[345.0],[370.0],[37.0],[292.0],[386.0],[188.0],[370.0],[514.0],[74.0],[487.0],[389.0],[172.0],[22.0],[511.0],[178.0],[514.0],[504.0],[22.0],[355.0],[255.0],[331.0],[292.0],[453.0],[139.0],[395.0],[435.0],[158.0],[248.0],[69.0],[255.0],[349.0],[297.0],[68.0],[389.0],[26.0],[128.0],[298.0],[103.0],[97.0],[529.0],[374.0],[16.0]
29,[534.0],[349.0],[158.0],[370.0],[332.0],[401.0],[121.0],[529.0],[430.0],[395.0],[520.0],[514.0],[452.0],[80.0],[69.0],[157.0],[455.0],[407.0],[289.0],[232.0],[22.0],[112.0],[128.0],[296.0],[194.0],[128.0],[68.0],[155.0],[264.0],[248.0],[370.0],[189.0],[453.0],[534.0],[394.0],[98.0],[347.0],[370.0],[349.0],[158.0],[25.0],[355.0],[366.0],[455.0],[145.0],[155.0],[155.0],[98.0],[186.0],[453.0],[145.0],[355.0],[103.0],[155.0],[134.0],[186.0],[129.0],[16.0],[158.0],[296.0],[374.0],[333.0],[166.0],[82.0],[520.0],[357.0],[361.0],[134.0],[347.0],[67.0],[35.0],[144.0],[134.0],[349.0],[12.0],[329.0],[153.0],[264.0],[298.0],[293.0],[465.0],[529.0],[27.0],[238.0],[22.0],[349.0],[214.0],[12.0],[158.0],[186.0],[362.0],[248.0],[283.0],[534.0],[296.0],[389.0],[517.0],[80.0],[520.0],[453.0]
30,[349.0],[331.0],[292.0],[158.0],[87.0],[158.0],[83.0],[367.0],[169.0],[36.0],[243.0],[100.0],[136.0],[430.0],[471.0],[134.0],[22.0],[349.0],[264.0],[374.0],[289.0],[296.0],[106.0],[133.0],[357.0],[321.0],[331.0],[349.0],[465.0],[514.0],[363.0],[158.0],[92.0],[331.0],[283.0],[469.0],[186.0],[127.0],[37.0],[144.0],[514.0],[80.0],[290.0],[14.0],[333.0],[453.0],[402.0],[395.0],[82.0],[336.0],[487.0],[306.0],[538.0],[349.0],[402.0],[171.0],[82.0],[97.0],[61.0],[97.0],[296.0],[370.0],[289.0],[333.0],[158.0],[103.0],[136.0],[331.0],[370.0],[284.0],[245.0],[219.0],[349.0],[370.0],[355.0],[136.0],[108.0],[189.0],[296.0],[14.0],[521.0],[395.0],[374.0],[530.0],[60.0],[453.0],[219.0],[186.0],[374.0],[66.0],[167.0],[349.0],[527.0],[530.0],[349.0],[349.0],[394.0],[465.0],[145.0],[370.0]
31,[532.0],[300.0],[370.0],[345.0],[296.0],[131.0],[296.0],[490.0],[308.0],[83.0],[86.0],[374.0],[80.0],[35.0],[158.0],[471.0],[300.0],[292.0],[241.0],[226.0],[402.0],[132.0],[402.0],[430.0],[186.0],[289.0],[248.0],[306.0],[156.0],[355.0],[136.0],[329.0],[345.0],[82.0],[100.0],[455.0],[476.0],[66.0],[158.0],[391.0],[289.0],[136.0],[453.0],[13.0],[370.0],[374.0],[14.0],[143.0],[160.0],[37.0],[186.0],[370.0],[294.0],[212.0],[370.0],[132.0],[530.0],[309.0],[283.0],[100.0],[145.0],[517.0],[370.0],[370.0],[283.0],[394.0],[355.0],[82.0],[430.0],[180.0],[264.0],[473.0],[394.0],[169.0],[132.0],[336.0],[335.0],[164.0],[453.0],[17.0],[158.0],[155.0],[215.0],[293.0],[370.0],[370.0],[374.0],[100.0],[212.0],[345.0],[219.0],[103.0],[144.0],[158.0],[370.0],[127.0],[481.0],[155.0],[273.0],[67.0]
32,[16.0],[132.0],[321.0],[226.0],[402.0],[219.0],[394.0],[329.0],[100.0],[394.0],[394.0],[98.0],[194.0],[389.0],[370.0],[332.0],[264.0],[453.0],[121.0],[298.0],[349.0],[245.0],[465.0],[158.0],[102.0],[157.0],[125.0],[363.0],[471.0],[370.0],[374.0],[296.0],[52.0],[136.0],[428.0],[252.0],[349.0],[374.0],[366.0],[394.0],[29.0],[397.0],[37.0],[291.0],[247.0],[517.0],[453.0],[135.0],[402.0],[105.0],[367.0],[167.0],[453.0],[36.0],[160.0],[394.0],[264.0],[255.0],[453.0],[421.0],[214.0],[297.0],[517.0],[463.0],[355.0],[370.0],[538.0],[402.0],[355.0],[366.0],[125.0],[332.0],[369.0],[336.0],[370.0],[367.0],[88.0],[318.0],[345.0],[370.0],[514.0],[370.0],[367.0],[186.0],[289.0],[102.0],[392.0],[447.0],[370.0],[394.0],[289.0],[394.0],[135.0],[306.0],[50.0],[394.0],[529.0],[473.0],[347.0],[452.0]
33,[167.0],[289.0],[136.0],[134.0],[290.0],[529.0],[345.0],[340.0],[453.0],[296.0],[219.0],[103.0],[226.0],[529.0],[391.0],[136.0],[404.0],[363.0],[125.0],[517.0],[370.0],[74.0],[529.0],[345.0],[69.0],[309.0],[392.0],[219.0],[389.0],[517.0],[62.0],[306.0],[534.0],[134.0],[332.0],[118.0],[453.0],[341.0],[452.0],[100.0],[406.0],[22.0],[136.0],[430.0],[520.0],[463.0],[103.0],[517.0],[69.0],[392.0],[534.0],[132.0],[143.0],[17.0],[363.0],[144.0],[391.0],[534.0],[37.0],[37.0],[134.0],[291.0],[306.0],[219.0],[14.0],[333.0],[402.0],[370.0],[374.0],[102.0],[332.0],[136.0],[522.0],[290.0],[514.0],[155.0],[188.0],[374.0],[401.0],[514.0],[289.0],[476.0],[155.0],[481.0],[391.0],[408.0],[103.0],[486.0],[17.0],[389.0],[363.0],[158.0],[487.0],[349.0],[158.0],[486.0],[527.0],[22.0],[155.0],[444.0]
34,[143.0],[82.0],[252.0],[455.0],[248.0],[127.0],[355.0],[22.0],[25.0],[407.0],[22.0],[370.0],[132.0],[210.0],[517.0],[132.0],[476.0],[220.0],[527.0],[219.0],[107.0],[172.0],[3.0],[214.0],[103.0],[332.0],[349.0],[357.0],[158.0],[333.0],[186.0],[14.0],[317.0],[186.0],[74.0],[290.0],[13.0],[340.0],[394.0],[374.0],[36.0],[367.0],[296.0],[156.0],[297.0],[357.0],[108.0],[113.0],[471.0],[530.0],[134.0],[302.0],[47.0],[351.0],[20.0],[335.0],[333.0],[134.0],[121.0],[103.0],[461.0],[529.0],[2.0],[294.0],[214.0],[158.0],[264.0],[142.0],[219.0],[296.0],[391.0],[455.0],[332.0],[453.0],[401.0],[397.0],[300.0],[453.0],[37.0],[145.0],[406.0],[103.0],[401.0],[370.0],[127.0],[74.0],[399.0],[305.0],[134.0],[100.0],[453.0],[534.0],[158.0],[136.0],[292.0],[289.0],[127.0],[370.0],[161.0],[155.0]
35,[102.0],[366.0],[453.0],[66.0],[66.0],[100.0],[135.0],[433.0],[135.0],[136.0],[172.0],[118.0],[103.0],[172.0],[255.0],[67.0],[294.0],[132.0],[430.0],[355.0],[455.0],[25.0],[143.0],[144.0],[430.0],[385.0],[374.0],[455.0],[232.0],[522.0],[527.0],[290.0],[236.0],[369.0],[82.0],[486.0],[373.0],[363.0],[132.0],[219.0],[394.0],[155.0],[355.0],[406.0],[289.0],[514.0],[264.0],[160.0],[355.0],[145.0],[465.0],[391.0],[128.0],[430.0],[294.0],[452.0],[362.0],[22.0],[157.0],[132.0],[471.0],[14.0],[65.0],[394.0],[453.0],[255.0],[188.0],[394.0],[66.0],[468.0],[420.0],[374.0],[451.0],[296.0],[327.0],[333.0],[135.0],[123.0],[22.0],[529.0],[94.0],[394.0],[127.0],[80.0],[128.0],[425.0],[396.0],[309.0],[397.0],[93.0],[401.0],[335.0],[370.0],[336.0],[521.0],[168.0],[20.0],[127.0],[135.0],[127.0]
36,[135.0],[332.0],[322.0],[61.0],[100.0],[264.0],[218.0],[241.0],[306.0],[332.0],[158.0],[538.0],[349.0],[22.0],[127.0],[394.0],[374.0],[473.0],[465.0],[297.0],[135.0],[107.0],[219.0],[166.0],[332.0],[87.0],[2.0],[365.0],[296.0],[26.0],[16.0],[522.0],[230.0],[453.0],[135.0],[415.0],[385.0],[135.0],[332.0],[241.0],[264.0],[134.0],[430.0],[309.0],[37.0],[370.0],[394.0],[264.0],[391.0],[491.0],[366.0],[332.0],[440.0],[504.0],[520.0],[366.0],[214.0],[517.0],[248.0],[453.0],[391.0],[156.0],[22.0],[158.0],[332.0],[144.0],[443.0],[241.0],[321.0],[113.0],[64.0],[336.0],[68.0],[108.0],[374.0],[25.0],[56.0],[527.0],[188.0],[306.0],[102.0],[332.0],[83.0],[121.0],[401.0],[273.0],[401.0],[292.0],[351.0],[135.0],[152.0],[255.0],[157.0],[81.0],[241.0],[121.0],[522.0],[455.0],[370.0],[440.0]
37,[363.0],[135.0],[336.0],[374.0],[245.0],[394.0],[155.0],[218.0],[296.0],[531.0],[332.0],[296.0],[296.0],[402.0],[356.0],[347.0],[352.0],[155.0],[240.0],[22.0],[16.0],[458.0],[22.0],[101.0],[135.0],[22.0],[484.0],[135.0],[430.0],[487.0],[491.0],[481.0],[322.0],[415.0],[519.0],[186.0],[341.0],[349.0],[347.0],[95.0],[519.0],[366.0],[374.0],[315.0],[14.0],[127.0],[102.0],[248.0],[458.0],[128.0],[158.0],[68.0],[367.0],[466.0],[351.0],[318.0],[296.0],[49.0],[16.0],[394.0],[219.0],[145.0],[30.0],[100.0],[374.0],[452.0],[144.0],[235.0],[37.0],[289.0],[373.0],[292.0],[135.0],[103.0],[291.0],[248.0],[534.0],[148.0],[134.0],[473.0],[37.0],[60.0],[82.0],[430.0],[394.0],[131.0],[394.0],[404.0],[38.0],[144.0],[443.0],[345.0],[332.0],[514.0],[290.0],[132.0],[402.0],[248.0],[473.0],[300.0]
38,[300.0],[335.0],[397.0],[290.0],[145.0],[374.0],[401.0],[397.0],[162.0],[37.0],[145.0],[475.0],[144.0],[37.0],[367.0],[401.0],[102.0],[533.0],[397.0],[145.0],[329.0],[93.0],[440.0],[102.0],[461.0],[401.0],[121.0],[298.0],[144.0],[186.0],[100.0],[186.0],[430.0],[374.0],[37.0],[329.0],[158.0],[168.0],[135.0],[87.0],[374.0],[430.0],[241.0],[55.0],[26.0],[420.0],[332.0],[218.0],[394.0],[139.0],[157.0],[394.0],[16.0],[284.0],[289.0],[188.0],[374.0],[321.0],[296.0],[391.0],[487.0],[332.0],[530.0],[336.0],[239.0],[534.0],[332.0],[401.0],[212.0],[214.0],[135.0],[240.0],[66.0],[144.0],[391.0],[252.0],[389.0],[363.0],[364.0],[155.0],[342.0],[430.0],[514.0],[374.0],[100.0],[530.0],[332.0],[3.0],[22.0],[321.0],[135.0],[296.0],[113.0],[453.0],[291.0],[25.0],[135.0],[332.0],[373.0],[352.0]
39,[396.0],[318.0],[332.0],[291.0],[218.0],[336.0],[186.0],[401.0],[289.0],[349.0],[401.0],[171.0],[230.0],[264.0],[332.0],[299.0],[296.0],[332.0],[318.0],[366.0],[401.0],[391.0],[300.0],[530.0],[443.0],[453.0],[296.0],[370.0],[529.0],[82.0],[21.0],[401.0],[219.0],[18.0],[307.0],[391.0],[529.0],[394.0],[529.0],[315.0],[332.0],[332.0],[3.0],[121.0],[395.0],[135.0],[524.0],[430.0],[309.0],[300.0],[481.0],[443.0],[467.0],[522.0],[332.0],[135.0],[399.0],[100.0],[401.0],[520.0],[186.0],[134.0],[336.0],[192.0],[335.0],[283.0],[22.0],[55.0],[332.0],[401.0],[16.0],[22.0],[152.0],[306.0],[363.0],[298.0],[401.0],[491.0],[332.0],[100.0],[374.0],[226.0],[135.0],[367.0],[300.0],[369.0],[108.0],[430.0],[219.0],[289.0],[160.0],[37.0],[227.0],[401.0],[487.0],[453.0],[67.0],[534.0],[367.0],[88.0]
40,[63.0],[74.0],[363.0],[100.0],[38.0],[514.0],[284.0],[389.0],[83.0],[481.0],[60.0],[468.0],[90.0],[171.0],[135.0],[139.0],[131.0],[135.0],[443.0],[12.0],[332.0],[158.0],[367.0],[309.0],[107.0],[245.0],[370.0],[402.0],[127.0],[473.0],[332.0],[135.0],[125.0],[236.0],[363.0],[156.0],[361.0],[453.0],[217.0],[287.0],[370.0],[374.0],[517.0],[155.0],[158.0],[172.0],[67.0],[269.0],[255.0],[188.0],[332.0],[139.0],[121.0],[332.0],[135.0],[370.0],[237.0],[453.0],[394.0],[145.0],[333.0],[466.0],[374.0],[155.0],[284.0],[135.0],[135.0],[264.0],[26.0],[92.0],[118.0],[239.0],[165.0],[394.0],[128.0],[37.0],[340.0],[211.0],[35.0],[430.0],[100.0],[252.0],[128.0],[309.0],[121.0],[347.0],[16.0],[81.0],[293.0],[83.0],[332.0],[16.0],[373.0],[309.0],[332.0],[248.0],[80.0],[389.0],[219.0],[169.0]
41,[139.0],[453.0],[318.0],[22.0],[37.0],[370.0],[225.0],[194.0],[456.0],[475.0],[529.0],[509.0],[289.0],[332.0],[534.0],[100.0],[316.0],[452.0],[374.0],[14.0],[13.0],[87.0],[331.0],[121.0],[396.0],[543.0],[172.0],[362.0],[332.0],[300.0],[509.0],[144.0],[121.0],[252.0],[449.0],[347.0],[430.0],[455.0],[466.0],[440.0],[98.0],[102.0],[127.0],[476.0],[38.0],[394.0],[132.0],[68.0],[517.0],[89.0],[357.0],[453.0],[520.0],[66.0],[440.0],[158.0],[194.0],[392.0],[284.0],[25.0],[373.0],[86.0],[120.0],[135.0],[367.0],[430.0],[155.0],[527.0],[67.0],[186.0],[162.0],[291.0],[465.0],[473.0],[289.0],[473.0],[255.0],[169.0],[374.0],[26.0],[402.0],[172.0],[309.0],[391.0],[453.0],[399.0],[241.0],[300.0],[14.0],[219.0],[26.0],[369.0],[514.0],[487.0],[287.0],[226.0],[300.0],[186.0],[100.0],[331.0]
42,[264.0],[296.0],[323.0],[14.0],[281.0],[103.0],[530.0],[385.0],[391.0],[430.0],[135.0],[82.0],[116.0],[394.0],[14.0],[186.0],[515.0],[329.0],[471.0],[79.0],[309.0],[399.0],[502.0],[394.0],[401.0],[288.0],[394.0],[142.0],[82.0],[66.0],[37.0],[240.0],[420.0],[22.0],[370.0],[465.0],[455.0],[357.0],[455.0],[168.0],[455.0],[144.0],[180.0],[538.0],[66.0],[22.0],[172.0],[374.0],[332.0],[334.0],[93.0],[186.0],[87.0],[367.0],[374.0],[332.0],[108.0],[121.0],[481.0],[136.0],[300.0],[335.0],[186.0],[363.0],[331.0],[236.0],[335.0],[475.0],[474.0],[66.0],[537.0],[100.0],[402.0],[67.0],[332.0],[66.0],[370.0],[158.0],[532.0],[158.0],[135.0],[374.0],[121.0],[252.0],[25.0],[332.0],[453.0],[298.0],[291.0],[273.0],[392.0],[430.0],[67.0],[219.0],[100.0],[517.0],[239.0],[103.0],[366.0],[369.0]
