Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[485.0],[70.0],[10.0],[1.0],[195.0],[446.0],[446.0],[286.0],[303.0],[506.0],[423.0],[286.0],[505.0],[71.0],[298.0],[298.0],[507.0],[230.0],[238.0],[215.0],[71.0],[209.0],[298.0],[447.0],[298.0],[297.0],[216.0],[298.0],[507.0],[493.0],[505.0],[503.0],[506.0],[505.0],[529.0],[1.0],[535.0],[446.0],[388.0],[506.0],[150.0],[447.0],[298.0],[110.0],[286.0],[506.0],[297.0],[447.0],[446.0],[286.0],[222.0],[126.0],[446.0],[230.0],[67.0],[88.0],[293.0],[1.0],[312.0],[239.0],[1.0],[286.0],[301.0],[286.0],[502.0],[239.0],[298.0],[503.0],[446.0],[1.0],[535.0],[286.0],[312.0],[199.0],[298.0],[505.0],[506.0],[507.0],[535.0],[110.0],[1.0],[529.0],[286.0],[447.0],[298.0],[41.0],[447.0],[191.0],[1.0],[84.0],[446.0],[447.0],[303.0],[71.0],[503.0],[10.0],[506.0],[191.0],[191.0],[446.0]
403,[16.0],[332.0],[226.0],[286.0],[334.0],[16.0],[239.0],[71.0],[446.0],[1.0],[529.0],[195.0],[447.0],[529.0],[505.0],[1.0],[71.0],[503.0],[447.0],[293.0],[195.0],[298.0],[529.0],[446.0],[447.0],[19.0],[225.0],[238.0],[529.0],[297.0],[121.0],[529.0],[229.0],[298.0],[1.0],[71.0],[150.0],[529.0],[432.0],[446.0],[503.0],[507.0],[246.0],[298.0],[70.0],[1.0],[10.0],[535.0],[239.0],[70.0],[447.0],[503.0],[506.0],[312.0],[200.0],[200.0],[332.0],[71.0],[502.0],[195.0],[286.0],[195.0],[312.0],[503.0],[238.0],[71.0],[535.0],[1.0],[121.0],[239.0],[529.0],[1.0],[301.0],[388.0],[503.0],[1.0],[1.0],[1.0],[298.0],[423.0],[507.0],[215.0],[71.0],[529.0],[170.0],[529.0],[1.0],[10.0],[286.0],[293.0],[505.0],[446.0],[503.0],[529.0],[1.0],[228.0],[374.0],[297.0],[332.0],[535.0]
404,[446.0],[228.0],[19.0],[195.0],[226.0],[506.0],[529.0],[215.0],[503.0],[529.0],[447.0],[19.0],[1.0],[297.0],[446.0],[195.0],[195.0],[485.0],[446.0],[191.0],[332.0],[246.0],[503.0],[535.0],[529.0],[226.0],[10.0],[485.0],[71.0],[19.0],[446.0],[446.0],[485.0],[150.0],[293.0],[293.0],[503.0],[506.0],[230.0],[1.0],[1.0],[529.0],[529.0],[535.0],[191.0],[71.0],[226.0],[446.0],[507.0],[503.0],[446.0],[228.0],[293.0],[446.0],[31.0],[31.0],[228.0],[529.0],[298.0],[529.0],[503.0],[70.0],[502.0],[71.0],[298.0],[215.0],[1.0],[447.0],[507.0],[507.0],[1.0],[293.0],[16.0],[312.0],[1.0],[71.0],[447.0],[286.0],[1.0],[150.0],[71.0],[286.0],[195.0],[1.0],[529.0],[1.0],[507.0],[423.0],[71.0],[121.0],[1.0],[1.0],[1.0],[195.0],[293.0],[225.0],[293.0],[334.0],[225.0],[303.0]
405,[505.0],[10.0],[380.0],[216.0],[380.0],[447.0],[507.0],[293.0],[121.0],[286.0],[446.0],[297.0],[446.0],[10.0],[503.0],[71.0],[334.0],[298.0],[16.0],[10.0],[10.0],[502.0],[150.0],[195.0],[239.0],[422.0],[19.0],[506.0],[293.0],[449.0],[507.0],[535.0],[529.0],[1.0],[71.0],[215.0],[71.0],[503.0],[298.0],[447.0],[332.0],[71.0],[150.0],[447.0],[228.0],[293.0],[448.0],[41.0],[1.0],[19.0],[1.0],[332.0],[507.0],[505.0],[301.0],[199.0],[10.0],[286.0],[238.0],[286.0],[191.0],[332.0],[230.0],[195.0],[504.0],[286.0],[119.0],[121.0],[1.0],[529.0],[507.0],[332.0],[506.0],[502.0],[529.0],[215.0],[71.0],[71.0],[503.0],[505.0],[215.0],[191.0],[332.0],[507.0],[506.0],[286.0],[286.0],[226.0],[215.0],[19.0],[71.0],[503.0],[191.0],[215.0],[191.0],[19.0],[1.0],[225.0],[334.0],[447.0]
406,[1.0],[19.0],[422.0],[449.0],[422.0],[1.0],[195.0],[332.0],[447.0],[71.0],[1.0],[449.0],[503.0],[332.0],[1.0],[216.0],[297.0],[446.0],[535.0],[19.0],[19.0],[446.0],[447.0],[286.0],[71.0],[2.0],[380.0],[446.0],[191.0],[220.0],[1.0],[1.0],[503.0],[507.0],[286.0],[121.0],[121.0],[1.0],[222.0],[507.0],[293.0],[195.0],[505.0],[503.0],[10.0],[121.0],[332.0],[1.0],[286.0],[226.0],[503.0],[449.0],[71.0],[503.0],[199.0],[388.0],[19.0],[191.0],[446.0],[297.0],[332.0],[297.0],[485.0],[293.0],[535.0],[191.0],[503.0],[191.0],[71.0],[293.0],[286.0],[216.0],[503.0],[230.0],[71.0],[195.0],[121.0],[293.0],[121.0],[121.0],[529.0],[503.0],[503.0],[286.0],[503.0],[71.0],[191.0],[380.0],[493.0],[220.0],[195.0],[71.0],[70.0],[293.0],[332.0],[380.0],[503.0],[449.0],[10.0],[503.0]
407,[529.0],[448.0],[332.0],[19.0],[2.0],[503.0],[332.0],[10.0],[1.0],[293.0],[286.0],[332.0],[215.0],[220.0],[121.0],[529.0],[228.0],[535.0],[332.0],[225.0],[297.0],[506.0],[1.0],[228.0],[191.0],[166.0],[2.0],[507.0],[286.0],[226.0],[71.0],[286.0],[150.0],[71.0],[191.0],[191.0],[293.0],[71.0],[238.0],[215.0],[191.0],[126.0],[1.0],[121.0],[303.0],[191.0],[422.0],[507.0],[447.0],[220.0],[71.0],[226.0],[84.0],[332.0],[506.0],[298.0],[226.0],[332.0],[506.0],[10.0],[228.0],[10.0],[505.0],[332.0],[446.0],[332.0],[71.0],[70.0],[447.0],[191.0],[195.0],[70.0],[446.0],[447.0],[286.0],[293.0],[503.0],[195.0],[84.0],[286.0],[293.0],[228.0],[334.0],[191.0],[446.0],[84.0],[228.0],[2.0],[333.0],[448.0],[121.0],[84.0],[332.0],[286.0],[70.0],[190.0],[286.0],[380.0],[448.0],[1.0]
408,[507.0],[529.0],[2.0],[226.0],[502.0],[71.0],[126.0],[19.0],[71.0],[190.0],[503.0],[226.0],[286.0],[448.0],[71.0],[10.0],[10.0],[332.0],[286.0],[220.0],[166.0],[447.0],[71.0],[297.0],[286.0],[502.0],[374.0],[71.0],[225.0],[422.0],[447.0],[215.0],[286.0],[334.0],[332.0],[10.0],[191.0],[195.0],[529.0],[332.0],[70.0],[297.0],[71.0],[1.0],[19.0],[19.0],[3.0],[121.0],[195.0],[448.0],[215.0],[448.0],[121.0],[191.0],[312.0],[504.0],[380.0],[10.0],[529.0],[332.0],[19.0],[220.0],[332.0],[10.0],[332.0],[228.0],[195.0],[297.0],[286.0],[10.0],[332.0],[191.0],[1.0],[446.0],[228.0],[126.0],[225.0],[332.0],[286.0],[503.0],[191.0],[332.0],[297.0],[332.0],[191.0],[332.0],[10.0],[303.0],[503.0],[422.0],[334.0],[121.0],[10.0],[332.0],[449.0],[513.0],[71.0],[166.0],[422.0],[71.0]
409,[293.0],[2.0],[237.0],[380.0],[353.0],[293.0],[449.0],[225.0],[286.0],[332.0],[215.0],[380.0],[191.0],[226.0],[191.0],[332.0],[380.0],[71.0],[71.0],[448.0],[2.0],[503.0],[286.0],[10.0],[332.0],[529.0],[166.0],[195.0],[10.0],[3.0],[286.0],[293.0],[449.0],[10.0],[334.0],[19.0],[286.0],[332.0],[446.0],[195.0],[10.0],[332.0],[286.0],[286.0],[380.0],[380.0],[237.0],[71.0],[70.0],[422.0],[191.0],[422.0],[19.0],[70.0],[110.0],[447.0],[2.0],[220.0],[1.0],[19.0],[297.0],[226.0],[293.0],[19.0],[485.0],[449.0],[286.0],[334.0],[191.0],[19.0],[297.0],[503.0],[84.0],[505.0],[332.0],[503.0],[297.0],[19.0],[70.0],[1.0],[332.0],[225.0],[10.0],[297.0],[121.0],[216.0],[19.0],[528.0],[297.0],[166.0],[297.0],[228.0],[19.0],[334.0],[225.0],[492.0],[191.0],[374.0],[529.0],[286.0]
410,[195.0],[423.0],[353.0],[529.0],[369.0],[84.0],[277.0],[380.0],[215.0],[228.0],[293.0],[3.0],[228.0],[19.0],[286.0],[19.0],[226.0],[195.0],[10.0],[529.0],[529.0],[332.0],[191.0],[225.0],[10.0],[237.0],[423.0],[121.0],[332.0],[374.0],[293.0],[493.0],[332.0],[220.0],[10.0],[220.0],[228.0],[126.0],[507.0],[228.0],[19.0],[10.0],[195.0],[10.0],[422.0],[226.0],[369.0],[84.0],[332.0],[2.0],[126.0],[2.0],[228.0],[286.0],[529.0],[535.0],[529.0],[226.0],[507.0],[380.0],[449.0],[19.0],[191.0],[380.0],[1.0],[19.0],[215.0],[226.0],[297.0],[332.0],[19.0],[10.0],[529.0],[121.0],[334.0],[19.0],[10.0],[220.0],[228.0],[195.0],[286.0],[448.0],[220.0],[228.0],[70.0],[293.0],[226.0],[542.0],[10.0],[2.0],[449.0],[449.0],[226.0],[10.0],[380.0],[166.0],[10.0],[2.0],[166.0],[191.0]
411,[332.0],[237.0],[369.0],[2.0],[245.0],[220.0],[19.0],[190.0],[195.0],[10.0],[191.0],[502.0],[297.0],[190.0],[228.0],[297.0],[422.0],[10.0],[297.0],[166.0],[423.0],[70.0],[225.0],[19.0],[334.0],[353.0],[502.0],[297.0],[19.0],[528.0],[191.0],[228.0],[226.0],[226.0],[220.0],[226.0],[10.0],[334.0],[71.0],[297.0],[226.0],[220.0],[297.0],[225.0],[3.0],[422.0],[416.0],[286.0],[220.0],[237.0],[449.0],[237.0],[10.0],[228.0],[502.0],[16.0],[492.0],[19.0],[286.0],[513.0],[225.0],[448.0],[19.0],[220.0],[507.0],[226.0],[10.0],[380.0],[220.0],[380.0],[220.0],[448.0],[293.0],[229.0],[10.0],[449.0],[220.0],[226.0],[449.0],[70.0],[228.0],[166.0],[380.0],[449.0],[220.0],[503.0],[422.0],[245.0],[220.0],[353.0],[226.0],[297.0],[448.0],[220.0],[422.0],[374.0],[19.0],[423.0],[2.0],[297.0]
412,[286.0],[353.0],[511.0],[492.0],[5.0],[19.0],[226.0],[529.0],[220.0],[19.0],[332.0],[423.0],[10.0],[2.0],[297.0],[226.0],[353.0],[220.0],[19.0],[2.0],[502.0],[191.0],[332.0],[448.0],[297.0],[542.0],[353.0],[10.0],[448.0],[237.0],[226.0],[332.0],[220.0],[380.0],[226.0],[380.0],[226.0],[10.0],[1.0],[19.0],[448.0],[226.0],[332.0],[297.0],[166.0],[2.0],[511.0],[449.0],[380.0],[374.0],[297.0],[528.0],[225.0],[10.0],[447.0],[71.0],[245.0],[448.0],[332.0],[3.0],[448.0],[422.0],[10.0],[226.0],[71.0],[448.0],[19.0],[422.0],[226.0],[2.0],[380.0],[220.0],[332.0],[503.0],[226.0],[225.0],[19.0],[422.0],[19.0],[10.0],[10.0],[423.0],[513.0],[380.0],[10.0],[10.0],[529.0],[227.0],[448.0],[358.0],[380.0],[19.0],[513.0],[422.0],[529.0],[2.0],[529.0],[528.0],[502.0],[10.0]
413,[70.0],[542.0],[227.0],[353.0],[542.0],[380.0],[220.0],[166.0],[380.0],[226.0],[19.0],[369.0],[19.0],[237.0],[10.0],[380.0],[237.0],[19.0],[220.0],[353.0],[245.0],[297.0],[228.0],[422.0],[220.0],[499.0],[245.0],[220.0],[422.0],[369.0],[380.0],[19.0],[334.0],[529.0],[448.0],[3.0],[380.0],[297.0],[332.0],[226.0],[529.0],[19.0],[10.0],[380.0],[374.0],[369.0],[227.0],[19.0],[19.0],[353.0],[332.0],[542.0],[448.0],[225.0],[293.0],[1.0],[353.0],[422.0],[449.0],[166.0],[166.0],[529.0],[220.0],[166.0],[216.0],[3.0],[2.0],[2.0],[10.0],[423.0],[226.0],[529.0],[228.0],[195.0],[422.0],[220.0],[380.0],[166.0],[226.0],[19.0],[334.0],[237.0],[529.0],[422.0],[297.0],[220.0],[166.0],[73.0],[529.0],[245.0],[422.0],[380.0],[3.0],[3.0],[2.0],[416.0],[226.0],[237.0],[237.0],[226.0]
414,[334.0],[511.0],[529.0],[245.0],[511.0],[226.0],[2.0],[2.0],[2.0],[380.0],[10.0],[528.0],[448.0],[353.0],[226.0],[422.0],[374.0],[297.0],[226.0],[245.0],[353.0],[226.0],[297.0],[529.0],[422.0],[333.0],[542.0],[19.0],[502.0],[416.0],[303.0],[10.0],[41.0],[422.0],[422.0],[422.0],[422.0],[226.0],[297.0],[529.0],[422.0],[380.0],[225.0],[190.0],[358.0],[353.0],[211.0],[3.0],[422.0],[542.0],[226.0],[511.0],[422.0],[19.0],[332.0],[286.0],[542.0],[2.0],[297.0],[245.0],[422.0],[2.0],[380.0],[2.0],[286.0],[422.0],[423.0],[502.0],[448.0],[369.0],[166.0],[422.0],[10.0],[19.0],[2.0],[166.0],[190.0],[2.0],[380.0],[297.0],[226.0],[528.0],[492.0],[2.0],[226.0],[380.0],[2.0],[240.0],[2.0],[542.0],[2.0],[422.0],[492.0],[237.0],[502.0],[245.0],[3.0],[542.0],[353.0],[121.0]
415,[10.0],[31.0],[31.0],[369.0],[499.0],[529.0],[492.0],[423.0],[423.0],[237.0],[380.0],[237.0],[422.0],[492.0],[422.0],[3.0],[369.0],[226.0],[380.0],[542.0],[542.0],[10.0],[19.0],[2.0],[2.0],[73.0],[511.0],[226.0],[245.0],[511.0],[2.0],[226.0],[3.0],[166.0],[2.0],[358.0],[3.0],[448.0],[225.0],[423.0],[528.0],[422.0],[19.0],[422.0],[528.0],[542.0],[240.0],[422.0],[2.0],[195.0],[380.0],[369.0],[353.0],[380.0],[150.0],[195.0],[511.0],[237.0],[220.0],[353.0],[2.0],[353.0],[226.0],[423.0],[191.0],[166.0],[369.0],[237.0],[303.0],[528.0],[353.0],[3.0],[226.0],[297.0],[237.0],[529.0],[422.0],[528.0],[3.0],[448.0],[422.0],[542.0],[166.0],[237.0],[19.0],[226.0],[528.0],[498.0],[166.0],[499.0],[369.0],[237.0],[528.0],[369.0],[237.0],[529.0],[166.0],[511.0],[416.0],[220.0]
416,[220.0],[272.0],[248.0],[542.0],[73.0],[422.0],[511.0],[353.0],[237.0],[528.0],[528.0],[358.0],[3.0],[511.0],[2.0],[166.0],[542.0],[529.0],[190.0],[511.0],[511.0],[529.0],[422.0],[166.0],[237.0],[241.0],[529.0],[380.0],[542.0],[529.0],[423.0],[380.0],[423.0],[2.0],[245.0],[237.0],[166.0],[422.0],[449.0],[528.0],[369.0],[3.0],[380.0],[237.0],[542.0],[243.0],[170.0],[502.0],[353.0],[499.0],[513.0],[499.0],[369.0],[529.0],[1.0],[333.0],[31.0],[358.0],[226.0],[511.0],[528.0],[369.0],[166.0],[353.0],[228.0],[237.0],[237.0],[353.0],[3.0],[542.0],[245.0],[353.0],[19.0],[380.0],[528.0],[237.0],[2.0],[245.0],[423.0],[3.0],[2.0],[227.0],[2.0],[353.0],[380.0],[369.0],[245.0],[171.0],[237.0],[170.0],[542.0],[353.0],[237.0],[542.0],[369.0],[511.0],[237.0],[529.0],[511.0],[19.0]
417,[380.0],[498.0],[271.0],[333.0],[248.0],[2.0],[245.0],[237.0],[528.0],[369.0],[237.0],[542.0],[529.0],[542.0],[237.0],[502.0],[511.0],[448.0],[529.0],[499.0],[499.0],[19.0],[2.0],[237.0],[353.0],[220.0],[227.0],[422.0],[369.0],[499.0],[245.0],[166.0],[237.0],[245.0],[528.0],[353.0],[237.0],[3.0],[126.0],[245.0],[358.0],[245.0],[422.0],[528.0],[245.0],[511.0],[498.0],[245.0],[542.0],[73.0],[3.0],[73.0],[542.0],[423.0],[503.0],[216.0],[509.0],[499.0],[380.0],[499.0],[243.0],[511.0],[423.0],[237.0],[297.0],[528.0],[528.0],[542.0],[492.0],[245.0],[542.0],[237.0],[513.0],[10.0],[369.0],[511.0],[237.0],[542.0],[237.0],[369.0],[166.0],[73.0],[358.0],[369.0],[422.0],[358.0],[511.0],[500.0],[528.0],[240.0],[245.0],[542.0],[369.0],[511.0],[353.0],[73.0],[358.0],[73.0],[499.0],[380.0]
418,[2.0],[171.0],[211.0],[511.0],[220.0],[528.0],[542.0],[542.0],[542.0],[358.0],[369.0],[499.0],[237.0],[499.0],[353.0],[416.0],[248.0],[422.0],[2.0],[64.0],[73.0],[422.0],[237.0],[528.0],[542.0],[271.0],[31.0],[2.0],[511.0],[73.0],[528.0],[2.0],[528.0],[353.0],[369.0],[369.0],[227.0],[166.0],[19.0],[542.0],[499.0],[353.0],[237.0],[358.0],[499.0],[499.0],[231.0],[353.0],[511.0],[240.0],[492.0],[240.0],[499.0],[353.0],[71.0],[297.0],[170.0],[240.0],[190.0],[73.0],[227.0],[499.0],[237.0],[511.0],[10.0],[542.0],[542.0],[511.0],[528.0],[511.0],[511.0],[369.0],[448.0],[228.0],[542.0],[333.0],[166.0],[511.0],[369.0],[358.0],[245.0],[31.0],[353.0],[542.0],[237.0],[237.0],[542.0],[438.0],[542.0],[498.0],[511.0],[369.0],[542.0],[499.0],[416.0],[31.0],[353.0],[31.0],[73.0],[3.0]
419,[423.0],[231.0],[170.0],[73.0],[272.0],[237.0],[73.0],[511.0],[369.0],[542.0],[542.0],[73.0],[374.0],[73.0],[358.0],[227.0],[271.0],[166.0],[528.0],[374.0],[240.0],[2.0],[542.0],[333.0],[369.0],[498.0],[73.0],[353.0],[499.0],[509.0],[542.0],[423.0],[511.0],[542.0],[511.0],[542.0],[73.0],[237.0],[190.0],[511.0],[73.0],[542.0],[528.0],[369.0],[509.0],[73.0],[438.0],[542.0],[31.0],[498.0],[166.0],[224.0],[509.0],[243.0],[195.0],[503.0],[498.0],[498.0],[422.0],[509.0],[73.0],[73.0],[528.0],[499.0],[226.0],[227.0],[511.0],[499.0],[358.0],[499.0],[64.0],[511.0],[3.0],[369.0],[511.0],[499.0],[353.0],[499.0],[358.0],[243.0],[353.0],[240.0],[416.0],[511.0],[416.0],[528.0],[333.0],[211.0],[511.0],[51.0],[227.0],[511.0],[73.0],[73.0],[511.0],[509.0],[227.0],[240.0],[220.0],[422.0]
420,[353.0],[438.0],[498.0],[31.0],[170.0],[511.0],[499.0],[227.0],[511.0],[227.0],[499.0],[220.0],[528.0],[509.0],[542.0],[31.0],[529.0],[2.0],[245.0],[240.0],[224.0],[511.0],[511.0],[511.0],[511.0],[171.0],[240.0],[245.0],[73.0],[224.0],[511.0],[237.0],[73.0],[511.0],[499.0],[499.0],[31.0],[528.0],[422.0],[227.0],[248.0],[511.0],[542.0],[227.0],[170.0],[211.0],[479.0],[369.0],[248.0],[170.0],[237.0],[231.0],[170.0],[542.0],[215.0],[449.0],[51.0],[500.0],[166.0],[498.0],[31.0],[240.0],[511.0],[73.0],[380.0],[73.0],[499.0],[248.0],[245.0],[73.0],[422.0],[542.0],[492.0],[353.0],[499.0],[73.0],[542.0],[73.0],[499.0],[416.0],[542.0],[51.0],[499.0],[73.0],[227.0],[492.0],[499.0],[97.0],[499.0],[211.0],[31.0],[227.0],[211.0],[240.0],[499.0],[170.0],[73.0],[498.0],[240.0],[237.0]
421,[542.0],[211.0],[500.0],[240.0],[498.0],[542.0],[272.0],[73.0],[499.0],[31.0],[73.0],[509.0],[416.0],[498.0],[499.0],[73.0],[170.0],[237.0],[369.0],[224.0],[500.0],[243.0],[227.0],[499.0],[73.0],[231.0],[498.0],[542.0],[240.0],[500.0],[499.0],[528.0],[240.0],[227.0],[73.0],[240.0],[509.0],[542.0],[2.0],[31.0],[271.0],[499.0],[511.0],[73.0],[498.0],[509.0],[121.0],[499.0],[271.0],[500.0],[416.0],[171.0],[224.0],[369.0],[126.0],[19.0],[438.0],[438.0],[245.0],[500.0],[240.0],[170.0],[227.0],[240.0],[529.0],[31.0],[73.0],[220.0],[542.0],[240.0],[240.0],[499.0],[237.0],[423.0],[509.0],[240.0],[511.0],[509.0],[73.0],[73.0],[227.0],[438.0],[73.0],[31.0],[511.0],[542.0],[73.0],[414.0],[73.0],[438.0],[73.0],[31.0],[509.0],[498.0],[73.0],[231.0],[31.0],[171.0],[498.0],[166.0]
422,[369.0],[241.0],[438.0],[498.0],[500.0],[499.0],[170.0],[31.0],[240.0],[73.0],[240.0],[224.0],[227.0],[170.0],[240.0],[220.0],[498.0],[511.0],[542.0],[170.0],[170.0],[542.0],[73.0],[73.0],[509.0],[228.0],[170.0],[227.0],[498.0],[211.0],[73.0],[542.0],[498.0],[195.0],[240.0],[170.0],[498.0],[499.0],[166.0],[509.0],[224.0],[73.0],[499.0],[31.0],[231.0],[170.0],[414.0],[73.0],[500.0],[45.0],[529.0],[211.0],[231.0],[499.0],[19.0],[380.0],[211.0],[211.0],[511.0],[171.0],[171.0],[438.0],[73.0],[224.0],[3.0],[509.0],[529.0],[271.0],[227.0],[500.0],[498.0],[73.0],[358.0],[511.0],[170.0],[170.0],[227.0],[498.0],[240.0],[227.0],[31.0],[211.0],[271.0],[240.0],[31.0],[73.0],[509.0],[195.0],[240.0],[97.0],[211.0],[73.0],[170.0],[170.0],[220.0],[211.0],[211.0],[438.0],[170.0],[358.0]
423,[511.0],[465.0],[465.0],[170.0],[228.0],[73.0],[498.0],[211.0],[498.0],[240.0],[170.0],[171.0],[369.0],[231.0],[498.0],[231.0],[51.0],[227.0],[499.0],[500.0],[228.0],[369.0],[31.0],[248.0],[498.0],[438.0],[500.0],[73.0],[500.0],[438.0],[220.0],[511.0],[500.0],[31.0],[498.0],[498.0],[170.0],[73.0],[358.0],[170.0],[51.0],[240.0],[73.0],[240.0],[438.0],[498.0],[195.0],[220.0],[438.0],[211.0],[511.0],[438.0],[438.0],[73.0],[448.0],[226.0],[97.0],[97.0],[31.0],[438.0],[498.0],[211.0],[31.0],[170.0],[422.0],[498.0],[509.0],[498.0],[31.0],[498.0],[170.0],[240.0],[542.0],[542.0],[498.0],[498.0],[31.0],[170.0],[170.0],[31.0],[73.0],[479.0],[224.0],[498.0],[64.0],[227.0],[498.0],[56.0],[498.0],[479.0],[240.0],[240.0],[231.0],[500.0],[240.0],[97.0],[240.0],[211.0],[51.0],[353.0]
424,[499.0],[130.0],[479.0],[500.0],[438.0],[248.0],[500.0],[240.0],[500.0],[224.0],[498.0],[500.0],[31.0],[211.0],[170.0],[509.0],[438.0],[31.0],[509.0],[211.0],[438.0],[499.0],[240.0],[260.0],[500.0],[97.0],[228.0],[240.0],[228.0],[97.0],[240.0],[227.0],[170.0],[73.0],[170.0],[231.0],[51.0],[498.0],[542.0],[498.0],[438.0],[498.0],[211.0],[498.0],[211.0],[51.0],[56.0],[509.0],[211.0],[97.0],[227.0],[97.0],[211.0],[509.0],[423.0],[2.0],[479.0],[479.0],[73.0],[211.0],[51.0],[479.0],[240.0],[51.0],[237.0],[170.0],[170.0],[170.0],[73.0],[170.0],[211.0],[498.0],[369.0],[243.0],[51.0],[500.0],[73.0],[231.0],[51.0],[240.0],[509.0],[465.0],[170.0],[170.0],[509.0],[31.0],[170.0],[472.0],[170.0],[414.0],[498.0],[498.0],[438.0],[438.0],[170.0],[44.0],[498.0],[97.0],[228.0],[73.0]
425,[73.0],[417.0],[414.0],[438.0],[97.0],[271.0],[248.0],[170.0],[170.0],[500.0],[500.0],[228.0],[73.0],[438.0],[51.0],[228.0],[211.0],[73.0],[170.0],[438.0],[479.0],[248.0],[498.0],[498.0],[211.0],[479.0],[438.0],[170.0],[438.0],[479.0],[498.0],[64.0],[211.0],[509.0],[231.0],[438.0],[211.0],[500.0],[353.0],[51.0],[211.0],[500.0],[240.0],[51.0],[97.0],[438.0],[206.0],[498.0],[97.0],[479.0],[31.0],[479.0],[465.0],[498.0],[369.0],[423.0],[417.0],[417.0],[509.0],[130.0],[211.0],[414.0],[498.0],[438.0],[511.0],[231.0],[498.0],[51.0],[509.0],[438.0],[438.0],[500.0],[227.0],[73.0],[211.0],[438.0],[240.0],[438.0],[211.0],[498.0],[498.0],[417.0],[248.0],[500.0],[498.0],[509.0],[231.0],[41.0],[500.0],[56.0],[500.0],[500.0],[97.0],[211.0],[231.0],[301.0],[231.0],[130.0],[438.0],[240.0]
426,[240.0],[195.0],[190.0],[211.0],[479.0],[170.0],[438.0],[498.0],[438.0],[170.0],[438.0],[438.0],[240.0],[97.0],[211.0],[438.0],[97.0],[509.0],[500.0],[479.0],[414.0],[271.0],[438.0],[500.0],[479.0],[301.0],[97.0],[211.0],[121.0],[414.0],[500.0],[31.0],[438.0],[170.0],[211.0],[211.0],[46.0],[509.0],[499.0],[211.0],[97.0],[170.0],[170.0],[171.0],[479.0],[97.0],[41.0],[500.0],[479.0],[301.0],[73.0],[417.0],[479.0],[500.0],[237.0],[353.0],[190.0],[195.0],[170.0],[414.0],[438.0],[190.0],[170.0],[479.0],[31.0],[438.0],[51.0],[228.0],[498.0],[211.0],[479.0],[211.0],[31.0],[272.0],[438.0],[211.0],[498.0],[211.0],[438.0],[500.0],[170.0],[195.0],[51.0],[438.0],[500.0],[170.0],[211.0],[164.0],[211.0],[206.0],[438.0],[170.0],[479.0],[97.0],[228.0],[195.0],[438.0],[414.0],[465.0],[170.0]
427,[498.0],[56.0],[18.0],[479.0],[332.0],[500.0],[211.0],[51.0],[211.0],[211.0],[121.0],[479.0],[498.0],[130.0],[46.0],[121.0],[479.0],[498.0],[211.0],[417.0],[190.0],[170.0],[121.0],[171.0],[46.0],[414.0],[130.0],[438.0],[479.0],[195.0],[170.0],[240.0],[121.0],[498.0],[97.0],[465.0],[414.0],[211.0],[64.0],[438.0],[479.0],[211.0],[498.0],[479.0],[414.0],[479.0],[164.0],[170.0],[417.0],[417.0],[211.0],[190.0],[414.0],[170.0],[353.0],[369.0],[56.0],[56.0],[498.0],[190.0],[97.0],[56.0],[231.0],[465.0],[240.0],[211.0],[438.0],[438.0],[170.0],[121.0],[414.0],[97.0],[240.0],[170.0],[479.0],[301.0],[231.0],[97.0],[479.0],[171.0],[231.0],[18.0],[211.0],[211.0],[438.0],[231.0],[438.0],[119.0],[97.0],[191.0],[465.0],[438.0],[414.0],[479.0],[438.0],[56.0],[121.0],[195.0],[130.0],[500.0]
