Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[458.0],[436.0],[384.0],[191.0],[46.0],[215.0],[43.0],[269.0],[378.0],[271.0],[504.0],[384.0],[509.0],[436.0],[256.0],[234.0],[542.0],[118.0],[462.0],[173.0],[431.0],[445.0],[233.0],[2.0],[340.0],[177.0],[324.0],[174.0],[492.0],[526.0],[425.0],[418.0],[154.0],[231.0],[542.0],[543.0],[474.0],[403.0],[467.0],[462.0],[326.0],[177.0],[235.0],[226.0],[378.0],[200.0],[312.0],[7.0],[181.0],[18.0],[174.0],[274.0],[403.0],[177.0],[240.0],[85.0],[130.0],[253.0],[117.0],[51.0],[270.0],[325.0],[247.0],[436.0],[502.0],[382.0],[43.0],[46.0],[445.0],[192.0],[258.0],[45.0],[10.0],[492.0],[43.0],[502.0],[231.0],[462.0],[474.0],[8.0],[274.0],[462.0],[75.0],[422.0],[421.0],[272.0],[181.0],[539.0],[29.0],[7.0],[46.0],[510.0],[462.0],[112.0],[403.0],[494.0],[210.0],[258.0],[431.0],[256.0]
426,[324.0],[445.0],[337.0],[539.0],[497.0],[324.0],[501.0],[6.0],[253.0],[58.0],[215.0],[412.0],[3.0],[400.0],[178.0],[239.0],[422.0],[383.0],[10.0],[268.0],[414.0],[124.0],[542.0],[202.0],[544.0],[175.0],[505.0],[248.0],[438.0],[258.0],[174.0],[226.0],[23.0],[256.0],[326.0],[376.0],[436.0],[504.0],[33.0],[235.0],[43.0],[274.0],[181.0],[33.0],[235.0],[466.0],[324.0],[270.0],[384.0],[233.0],[46.0],[191.0],[466.0],[228.0],[7.0],[84.0],[235.0],[248.0],[526.0],[231.0],[538.0],[174.0],[418.0],[178.0],[202.0],[270.0],[235.0],[538.0],[202.0],[495.0],[376.0],[420.0],[244.0],[243.0],[501.0],[324.0],[325.0],[187.0],[242.0],[498.0],[342.0],[183.0],[178.0],[544.0],[136.0],[539.0],[376.0],[33.0],[326.0],[177.0],[31.0],[224.0],[33.0],[187.0],[409.0],[409.0],[494.0],[130.0],[315.0],[510.0]
427,[403.0],[210.0],[51.0],[503.0],[97.0],[178.0],[421.0],[85.0],[337.0],[191.0],[384.0],[43.0],[324.0],[253.0],[501.0],[7.0],[44.0],[197.0],[543.0],[326.0],[84.0],[258.0],[58.0],[190.0],[326.0],[504.0],[506.0],[216.0],[412.0],[326.0],[258.0],[183.0],[500.0],[479.0],[381.0],[526.0],[185.0],[192.0],[403.0],[324.0],[466.0],[215.0],[325.0],[512.0],[258.0],[177.0],[85.0],[278.0],[409.0],[118.0],[504.0],[220.0],[337.0],[43.0],[324.0],[384.0],[242.0],[384.0],[190.0],[210.0],[421.0],[3.0],[245.0],[418.0],[428.0],[425.0],[539.0],[526.0],[242.0],[2.0],[15.0],[61.0],[501.0],[209.0],[526.0],[258.0],[6.0],[7.0],[43.0],[474.0],[496.0],[498.0],[500.0],[7.0],[376.0],[325.0],[423.0],[181.0],[117.0],[61.0],[190.0],[29.0],[409.0],[235.0],[466.0],[217.0],[95.0],[421.0],[32.0],[84.0]
428,[85.0],[380.0],[466.0],[348.0],[384.0],[325.0],[324.0],[34.0],[235.0],[400.0],[237.0],[324.0],[237.0],[43.0],[18.0],[196.0],[6.0],[380.0],[438.0],[276.0],[130.0],[278.0],[378.0],[274.0],[237.0],[384.0],[535.0],[423.0],[40.0],[34.0],[234.0],[279.0],[124.0],[381.0],[545.0],[403.0],[7.0],[231.0],[181.0],[4.0],[542.0],[385.0],[403.0],[438.0],[234.0],[326.0],[403.0],[324.0],[418.0],[498.0],[376.0],[538.0],[474.0],[7.0],[247.0],[242.0],[177.0],[423.0],[312.0],[269.0],[175.0],[337.0],[348.0],[174.0],[150.0],[226.0],[18.0],[4.0],[104.0],[502.0],[195.0],[4.0],[204.0],[543.0],[425.0],[409.0],[51.0],[526.0],[33.0],[85.0],[240.0],[279.0],[358.0],[235.0],[431.0],[260.0],[234.0],[409.0],[171.0],[325.0],[403.0],[195.0],[239.0],[507.0],[178.0],[226.0],[191.0],[376.0],[203.0],[190.0]
429,[413.0],[414.0],[492.0],[112.0],[62.0],[258.0],[245.0],[409.0],[466.0],[174.0],[326.0],[242.0],[46.0],[479.0],[248.0],[253.0],[270.0],[403.0],[18.0],[43.0],[544.0],[2.0],[126.0],[4.0],[400.0],[23.0],[276.0],[270.0],[499.0],[412.0],[375.0],[412.0],[150.0],[409.0],[462.0],[222.0],[112.0],[51.0],[233.0],[423.0],[270.0],[43.0],[43.0],[526.0],[238.0],[209.0],[183.0],[342.0],[496.0],[502.0],[247.0],[181.0],[175.0],[428.0],[500.0],[502.0],[175.0],[46.0],[255.0],[403.0],[174.0],[526.0],[499.0],[536.0],[130.0],[174.0],[181.0],[8.0],[381.0],[383.0],[218.0],[248.0],[269.0],[424.0],[540.0],[150.0],[337.0],[337.0],[326.0],[403.0],[422.0],[240.0],[465.0],[325.0],[526.0],[191.0],[187.0],[326.0],[85.0],[409.0],[425.0],[7.0],[384.0],[479.0],[495.0],[249.0],[115.0],[43.0],[496.0],[177.0]
430,[501.0],[502.0],[18.0],[222.0],[38.0],[492.0],[226.0],[253.0],[502.0],[420.0],[177.0],[243.0],[43.0],[425.0],[200.0],[269.0],[403.0],[203.0],[407.0],[193.0],[325.0],[8.0],[0.0],[6.0],[234.0],[150.0],[436.0],[136.0],[383.0],[358.0],[43.0],[501.0],[342.0],[235.0],[195.0],[258.0],[409.0],[495.0],[500.0],[542.0],[199.0],[15.0],[424.0],[8.0],[499.0],[190.0],[432.0],[343.0],[217.0],[238.0],[43.0],[130.0],[243.0],[214.0],[348.0],[46.0],[4.0],[177.0],[412.0],[191.0],[247.0],[40.0],[43.0],[244.0],[407.0],[200.0],[507.0],[6.0],[32.0],[178.0],[226.0],[241.0],[414.0],[200.0],[238.0],[61.0],[253.0],[274.0],[177.0],[326.0],[436.0],[416.0],[84.0],[68.0],[258.0],[248.0],[492.0],[174.0],[274.0],[466.0],[246.0],[274.0],[460.0],[510.0],[270.0],[126.0],[501.0],[249.0],[0.0],[175.0]
431,[7.0],[324.0],[312.0],[7.0],[237.0],[51.0],[526.0],[43.0],[43.0],[384.0],[424.0],[403.0],[58.0],[375.0],[499.0],[33.0],[479.0],[324.0],[6.0],[29.0],[178.0],[516.0],[31.0],[348.0],[409.0],[409.0],[539.0],[230.0],[409.0],[409.0],[501.0],[61.0],[2.0],[34.0],[34.0],[375.0],[6.0],[181.0],[178.0],[51.0],[218.0],[23.0],[18.0],[128.0],[462.0],[422.0],[246.0],[274.0],[178.0],[31.0],[33.0],[326.0],[177.0],[431.0],[270.0],[526.0],[502.0],[175.0],[33.0],[38.0],[462.0],[375.0],[526.0],[245.0],[431.0],[409.0],[38.0],[449.0],[538.0],[542.0],[241.0],[492.0],[540.0],[422.0],[421.0],[241.0],[375.0],[249.0],[175.0],[242.0],[445.0],[400.0],[10.0],[375.0],[34.0],[274.0],[438.0],[177.0],[337.0],[462.0],[6.0],[417.0],[183.0],[271.0],[43.0],[436.0],[43.0],[238.0],[412.0],[324.0]
432,[204.0],[462.0],[177.0],[324.0],[177.0],[403.0],[403.0],[130.0],[278.0],[247.0],[46.0],[23.0],[381.0],[438.0],[497.0],[348.0],[234.0],[233.0],[177.0],[502.0],[51.0],[526.0],[226.0],[423.0],[496.0],[191.0],[358.0],[400.0],[85.0],[234.0],[238.0],[312.0],[326.0],[61.0],[422.0],[253.0],[269.0],[215.0],[436.0],[231.0],[47.0],[348.0],[130.0],[34.0],[325.0],[270.0],[510.0],[231.0],[228.0],[256.0],[6.0],[378.0],[43.0],[538.0],[526.0],[421.0],[423.0],[235.0],[384.0],[424.0],[6.0],[412.0],[181.0],[177.0],[7.0],[428.0],[274.0],[438.0],[479.0],[47.0],[542.0],[258.0],[503.0],[38.0],[256.0],[423.0],[258.0],[510.0],[228.0],[191.0],[253.0],[424.0],[246.0],[253.0],[181.0],[538.0],[38.0],[175.0],[177.0],[380.0],[438.0],[130.0],[16.0],[258.0],[326.0],[43.0],[428.0],[269.0],[175.0],[174.0]
433,[227.0],[173.0],[175.0],[171.0],[175.0],[337.0],[23.0],[375.0],[173.0],[229.0],[242.0],[235.0],[274.0],[130.0],[241.0],[417.0],[43.0],[216.0],[175.0],[51.0],[34.0],[43.0],[222.0],[32.0],[181.0],[510.0],[348.0],[348.0],[498.0],[278.0],[479.0],[178.0],[16.0],[326.0],[211.0],[46.0],[177.0],[409.0],[271.0],[496.0],[181.0],[492.0],[497.0],[85.0],[474.0],[337.0],[544.0],[526.0],[196.0],[376.0],[348.0],[241.0],[376.0],[227.0],[431.0],[240.0],[384.0],[422.0],[8.0],[496.0],[190.0],[253.0],[384.0],[384.0],[501.0],[18.0],[544.0],[376.0],[403.0],[85.0],[43.0],[270.0],[421.0],[97.0],[409.0],[422.0],[130.0],[190.0],[337.0],[231.0],[200.0],[242.0],[191.0],[85.0],[270.0],[403.0],[422.0],[242.0],[376.0],[130.0],[376.0],[383.0],[376.0],[432.0],[0.0],[150.0],[431.0],[256.0],[177.0],[247.0]
434,[43.0],[325.0],[242.0],[97.0],[220.0],[422.0],[431.0],[46.0],[497.0],[274.0],[183.0],[237.0],[384.0],[325.0],[47.0],[501.0],[436.0],[130.0],[4.0],[231.0],[438.0],[425.0],[41.0],[46.0],[3.0],[270.0],[43.0],[502.0],[260.0],[61.0],[256.0],[215.0],[51.0],[226.0],[231.0],[43.0],[175.0],[6.0],[260.0],[181.0],[178.0],[207.0],[227.0],[383.0],[202.0],[235.0],[501.0],[258.0],[85.0],[260.0],[234.0],[178.0],[409.0],[342.0],[380.0],[425.0],[9.0],[497.0],[431.0],[209.0],[245.0],[43.0],[423.0],[425.0],[342.0],[43.0],[46.0],[513.0],[15.0],[130.0],[466.0],[191.0],[494.0],[407.0],[466.0],[445.0],[248.0],[40.0],[423.0],[130.0],[425.0],[247.0],[337.0],[513.0],[253.0],[23.0],[253.0],[247.0],[472.0],[46.0],[85.0],[249.0],[258.0],[539.0],[227.0],[7.0],[253.0],[382.0],[510.0],[8.0]
435,[540.0],[270.0],[423.0],[384.0],[248.0],[207.0],[325.0],[29.0],[130.0],[7.0],[474.0],[222.0],[18.0],[117.0],[407.0],[439.0],[7.0],[358.0],[420.0],[195.0],[61.0],[423.0],[29.0],[231.0],[420.0],[376.0],[33.0],[23.0],[174.0],[274.0],[226.0],[84.0],[231.0],[43.0],[51.0],[488.0],[348.0],[242.0],[272.0],[422.0],[85.0],[2.0],[243.0],[178.0],[497.0],[206.0],[507.0],[421.0],[46.0],[278.0],[227.0],[202.0],[33.0],[526.0],[501.0],[325.0],[422.0],[270.0],[324.0],[200.0],[43.0],[235.0],[191.0],[431.0],[278.0],[7.0],[178.0],[258.0],[2.0],[183.0],[277.0],[337.0],[407.0],[46.0],[337.0],[342.0],[241.0],[326.0],[384.0],[51.0],[501.0],[324.0],[258.0],[326.0],[375.0],[235.0],[375.0],[200.0],[228.0],[195.0],[409.0],[33.0],[185.0],[51.0],[29.0],[375.0],[150.0],[431.0],[245.0],[130.0]
436,[421.0],[375.0],[248.0],[258.0],[438.0],[381.0],[277.0],[7.0],[498.0],[200.0],[337.0],[254.0],[130.0],[380.0],[235.0],[380.0],[501.0],[196.0],[384.0],[466.0],[231.0],[422.0],[256.0],[462.0],[424.0],[8.0],[229.0],[43.0],[173.0],[383.0],[130.0],[97.0],[214.0],[497.0],[512.0],[7.0],[312.0],[3.0],[3.0],[326.0],[202.0],[526.0],[231.0],[326.0],[174.0],[497.0],[274.0],[499.0],[131.0],[325.0],[175.0],[234.0],[380.0],[249.0],[195.0],[326.0],[43.0],[438.0],[85.0],[40.0],[431.0],[348.0],[337.0],[128.0],[222.0],[278.0],[3.0],[253.0],[439.0],[46.0],[203.0],[460.0],[218.0],[61.0],[6.0],[479.0],[474.0],[62.0],[206.0],[497.0],[33.0],[412.0],[235.0],[220.0],[220.0],[466.0],[202.0],[191.0],[235.0],[499.0],[348.0],[191.0],[253.0],[231.0],[185.0],[253.0],[61.0],[40.0],[249.0],[409.0]
437,[409.0],[253.0],[241.0],[376.0],[502.0],[472.0],[409.0],[190.0],[274.0],[414.0],[382.0],[177.0],[462.0],[466.0],[34.0],[85.0],[325.0],[207.0],[253.0],[409.0],[425.0],[257.0],[196.0],[51.0],[38.0],[62.0],[510.0],[7.0],[45.0],[130.0],[40.0],[510.0],[472.0],[130.0],[8.0],[501.0],[384.0],[248.0],[231.0],[510.0],[385.0],[237.0],[51.0],[385.0],[438.0],[409.0],[409.0],[466.0],[130.0],[222.0],[177.0],[497.0],[242.0],[195.0],[181.0],[403.0],[181.0],[375.0],[181.0],[409.0],[274.0],[409.0],[254.0],[85.0],[249.0],[227.0],[409.0],[378.0],[467.0],[241.0],[381.0],[85.0],[44.0],[242.0],[474.0],[16.0],[199.0],[8.0],[257.0],[177.0],[348.0],[237.0],[325.0],[33.0],[85.0],[384.0],[270.0],[270.0],[218.0],[312.0],[33.0],[409.0],[375.0],[409.0],[242.0],[199.0],[403.0],[253.0],[31.0],[43.0]
438,[380.0],[6.0],[245.0],[381.0],[202.0],[510.0],[381.0],[498.0],[234.0],[334.0],[84.0],[175.0],[380.0],[474.0],[209.0],[278.0],[409.0],[45.0],[375.0],[544.0],[2.0],[376.0],[43.0],[428.0],[47.0],[97.0],[191.0],[501.0],[44.0],[62.0],[497.0],[436.0],[400.0],[242.0],[407.0],[195.0],[85.0],[243.0],[326.0],[177.0],[258.0],[190.0],[510.0],[422.0],[538.0],[34.0],[249.0],[337.0],[202.0],[7.0],[253.0],[258.0],[174.0],[261.0],[33.0],[220.0],[97.0],[337.0],[177.0],[326.0],[177.0],[202.0],[422.0],[403.0],[274.0],[274.0],[426.0],[407.0],[16.0],[422.0],[375.0],[253.0],[45.0],[325.0],[45.0],[230.0],[249.0],[543.0],[234.0],[175.0],[130.0],[436.0],[270.0],[277.0],[254.0],[423.0],[174.0],[209.0],[403.0],[246.0],[216.0],[526.0],[438.0],[249.0],[44.0],[269.0],[375.0],[375.0],[7.0],[501.0]
439,[258.0],[8.0],[474.0],[181.0],[270.0],[538.0],[235.0],[222.0],[242.0],[38.0],[438.0],[466.0],[258.0],[254.0],[202.0],[540.0],[326.0],[187.0],[174.0],[497.0],[257.0],[270.0],[278.0],[3.0],[191.0],[428.0],[384.0],[61.0],[29.0],[183.0],[325.0],[177.0],[381.0],[337.0],[507.0],[431.0],[235.0],[177.0],[191.0],[175.0],[497.0],[384.0],[202.0],[270.0],[34.0],[201.0],[84.0],[238.0],[497.0],[501.0],[375.0],[337.0],[375.0],[137.0],[384.0],[414.0],[16.0],[258.0],[175.0],[337.0],[7.0],[173.0],[33.0],[510.0],[269.0],[238.0],[174.0],[211.0],[337.0],[382.0],[253.0],[375.0],[376.0],[337.0],[44.0],[245.0],[269.0],[199.0],[201.0],[220.0],[510.0],[210.0],[526.0],[254.0],[378.0],[544.0],[211.0],[178.0],[199.0],[242.0],[421.0],[269.0],[380.0],[544.0],[45.0],[274.0],[466.0],[337.0],[498.0],[242.0]
440,[376.0],[467.0],[513.0],[253.0],[45.0],[409.0],[207.0],[217.0],[202.0],[227.0],[222.0],[424.0],[375.0],[85.0],[269.0],[274.0],[130.0],[496.0],[245.0],[233.0],[270.0],[181.0],[173.0],[112.0],[376.0],[33.0],[413.0],[173.0],[540.0],[97.0],[348.0],[175.0],[542.0],[348.0],[248.0],[417.0],[222.0],[237.0],[215.0],[202.0],[45.0],[193.0],[409.0],[378.0],[220.0],[193.0],[275.0],[378.0],[8.0],[417.0],[237.0],[228.0],[253.0],[466.0],[51.0],[509.0],[338.0],[348.0],[46.0],[384.0],[210.0],[222.0],[376.0],[242.0],[40.0],[501.0],[202.0],[130.0],[231.0],[216.0],[403.0],[234.0],[231.0],[544.0],[126.0],[43.0],[41.0],[175.0],[516.0],[409.0],[438.0],[403.0],[240.0],[449.0],[425.0],[243.0],[466.0],[202.0],[126.0],[248.0],[436.0],[504.0],[85.0],[233.0],[202.0],[112.0],[278.0],[202.0],[269.0],[376.0]
441,[526.0],[479.0],[202.0],[375.0],[44.0],[270.0],[258.0],[245.0],[177.0],[43.0],[228.0],[409.0],[438.0],[338.0],[207.0],[403.0],[18.0],[0.0],[44.0],[504.0],[258.0],[47.0],[488.0],[150.0],[242.0],[234.0],[204.0],[509.0],[428.0],[337.0],[465.0],[85.0],[492.0],[33.0],[241.0],[29.0],[44.0],[202.0],[420.0],[497.0],[44.0],[183.0],[326.0],[544.0],[181.0],[202.0],[326.0],[181.0],[438.0],[497.0],[438.0],[33.0],[400.0],[269.0],[381.0],[235.0],[270.0],[474.0],[178.0],[242.0],[383.0],[46.0],[270.0],[409.0],[499.0],[497.0],[497.0],[270.0],[51.0],[280.0],[130.0],[34.0],[325.0],[84.0],[185.0],[239.0],[235.0],[499.0],[193.0],[254.0],[234.0],[544.0],[222.0],[431.0],[409.0],[237.0],[378.0],[497.0],[431.0],[234.0],[130.0],[414.0],[216.0],[384.0],[497.0],[378.0],[239.0],[497.0],[428.0],[249.0]
442,[33.0],[211.0],[375.0],[526.0],[6.0],[130.0],[467.0],[497.0],[265.0],[182.0],[497.0],[326.0],[249.0],[6.0],[175.0],[414.0],[181.0],[375.0],[45.0],[270.0],[376.0],[178.0],[496.0],[422.0],[229.0],[242.0],[509.0],[2.0],[2.0],[269.0],[431.0],[220.0],[501.0],[376.0],[426.0],[499.0],[45.0],[43.0],[325.0],[270.0],[228.0],[3.0],[472.0],[239.0],[6.0],[33.0],[185.0],[375.0],[222.0],[41.0],[97.0],[375.0],[222.0],[248.0],[231.0],[381.0],[337.0],[202.0],[403.0],[177.0],[46.0],[265.0],[47.0],[326.0],[256.0],[209.0],[51.0],[428.0],[130.0],[510.0],[326.0],[202.0],[51.0],[130.0],[130.0],[222.0],[492.0],[177.0],[261.0],[423.0],[312.0],[497.0],[51.0],[467.0],[348.0],[409.0],[230.0],[248.0],[253.0],[269.0],[227.0],[540.0],[238.0],[500.0],[233.0],[44.0],[348.0],[45.0],[462.0],[540.0]
443,[253.0],[438.0],[253.0],[544.0],[375.0],[202.0],[181.0],[33.0],[510.0],[175.0],[510.0],[45.0],[248.0],[187.0],[254.0],[2.0],[199.0],[7.0],[423.0],[500.0],[253.0],[375.0],[342.0],[43.0],[248.0],[245.0],[243.0],[378.0],[41.0],[498.0],[235.0],[34.0],[271.0],[174.0],[3.0],[181.0],[234.0],[326.0],[248.0],[185.0],[510.0],[241.0],[500.0],[195.0],[197.0],[376.0],[280.0],[253.0],[544.0],[431.0],[210.0],[253.0],[269.0],[265.0],[175.0],[33.0],[202.0],[33.0],[235.0],[175.0],[497.0],[234.0],[496.0],[423.0],[175.0],[256.0],[231.0],[342.0],[220.0],[438.0],[34.0],[3.0],[409.0],[467.0],[431.0],[270.0],[338.0],[85.0],[34.0],[34.0],[175.0],[177.0],[231.0],[6.0],[510.0],[231.0],[44.0],[218.0],[375.0],[206.0],[501.0],[488.0],[2.0],[181.0],[500.0],[45.0],[274.0],[44.0],[436.0],[325.0]
444,[375.0],[497.0],[234.0],[412.0],[253.0],[497.0],[174.0],[230.0],[275.0],[209.0],[174.0],[44.0],[47.0],[205.0],[325.0],[238.0],[235.0],[253.0],[8.0],[16.0],[375.0],[177.0],[7.0],[207.0],[253.0],[249.0],[174.0],[265.0],[203.0],[381.0],[202.0],[249.0],[260.0],[375.0],[192.0],[202.0],[325.0],[423.0],[423.0],[337.0],[6.0],[201.0],[248.0],[216.0],[269.0],[348.0],[269.0],[407.0],[503.0],[235.0],[18.0],[8.0],[378.0],[234.0],[178.0],[226.0],[497.0],[174.0],[348.0],[4.0],[338.0],[278.0],[130.0],[492.0],[201.0],[380.0],[242.0],[274.0],[3.0],[6.0],[472.0],[183.0],[466.0],[181.0],[381.0],[498.0],[280.0],[540.0],[497.0],[207.0],[6.0],[175.0],[43.0],[234.0],[202.0],[51.0],[45.0],[474.0],[174.0],[207.0],[248.0],[40.0],[277.0],[3.0],[243.0],[234.0],[227.0],[34.0],[501.0],[375.0]
445,[174.0],[199.0],[497.0],[202.0],[258.0],[449.0],[248.0],[126.0],[178.0],[47.0],[253.0],[337.0],[423.0],[44.0],[211.0],[256.0],[41.0],[409.0],[416.0],[117.0],[378.0],[199.0],[130.0],[260.0],[375.0],[381.0],[237.0],[275.0],[197.0],[256.0],[193.0],[3.0],[272.0],[253.0],[495.0],[497.0],[498.0],[337.0],[177.0],[449.0],[474.0],[206.0],[190.0],[503.0],[203.0],[2.0],[384.0],[256.0],[337.0],[436.0],[501.0],[126.0],[235.0],[499.0],[543.0],[270.0],[174.0],[220.0],[409.0],[423.0],[428.0],[510.0],[338.0],[43.0],[193.0],[2.0],[438.0],[7.0],[409.0],[270.0],[409.0],[62.0],[9.0],[376.0],[241.0],[217.0],[497.0],[421.0],[376.0],[185.0],[209.0],[384.0],[403.0],[499.0],[497.0],[496.0],[200.0],[32.0],[409.0],[201.0],[45.0],[421.0],[479.0],[423.0],[237.0],[499.0],[414.0],[228.0],[274.0],[234.0]
446,[241.0],[235.0],[270.0],[216.0],[337.0],[228.0],[269.0],[227.0],[431.0],[423.0],[375.0],[258.0],[544.0],[45.0],[177.0],[409.0],[431.0],[501.0],[228.0],[539.0],[45.0],[501.0],[227.0],[474.0],[174.0],[479.0],[233.0],[253.0],[265.0],[117.0],[510.0],[15.0],[384.0],[40.0],[227.0],[34.0],[33.0],[479.0],[175.0],[43.0],[41.0],[472.0],[233.0],[504.0],[45.0],[6.0],[231.0],[178.0],[15.0],[474.0],[479.0],[62.0],[181.0],[498.0],[177.0],[241.0],[376.0],[378.0],[241.0],[543.0],[130.0],[474.0],[253.0],[422.0],[177.0],[47.0],[130.0],[150.0],[210.0],[269.0],[269.0],[33.0],[496.0],[378.0],[253.0],[265.0],[509.0],[46.0],[202.0],[422.0],[228.0],[203.0],[130.0],[381.0],[234.0],[43.0],[207.0],[337.0],[222.0],[193.0],[253.0],[231.0],[326.0],[191.0],[479.0],[312.0],[238.0],[378.0],[47.0],[421.0]
447,[510.0],[202.0],[174.0],[510.0],[280.0],[206.0],[34.0],[543.0],[324.0],[376.0],[202.0],[181.0],[117.0],[265.0],[1.0],[136.0],[261.0],[348.0],[479.0],[472.0],[44.0],[502.0],[501.0],[312.0],[220.0],[47.0],[500.0],[536.0],[228.0],[253.0],[201.0],[8.0],[504.0],[269.0],[544.0],[498.0],[174.0],[4.0],[174.0],[472.0],[249.0],[200.0],[31.0],[269.0],[44.0],[3.0],[210.0],[130.0],[326.0],[128.0],[242.0],[193.0],[234.0],[501.0],[544.0],[438.0],[375.0],[228.0],[202.0],[228.0],[206.0],[274.0],[472.0],[438.0],[203.0],[202.0],[423.0],[2.0],[177.0],[253.0],[202.0],[254.0],[1.0],[438.0],[375.0],[504.0],[254.0],[383.0],[174.0],[376.0],[246.0],[254.0],[68.0],[380.0],[499.0],[426.0],[199.0],[126.0],[254.0],[431.0],[182.0],[178.0],[502.0],[248.0],[183.0],[222.0],[479.0],[126.0],[265.0],[210.0]
448,[235.0],[254.0],[199.0],[423.0],[197.0],[375.0],[178.0],[202.0],[211.0],[378.0],[6.0],[449.0],[210.0],[382.0],[245.0],[378.0],[61.0],[431.0],[47.0],[6.0],[197.0],[261.0],[436.0],[34.0],[202.0],[325.0],[34.0],[244.0],[278.0],[202.0],[206.0],[46.0],[420.0],[228.0],[190.0],[325.0],[228.0],[47.0],[247.0],[258.0],[269.0],[209.0],[543.0],[499.0],[199.0],[253.0],[51.0],[199.0],[6.0],[218.0],[216.0],[280.0],[431.0],[40.0],[85.0],[202.0],[3.0],[206.0],[497.0],[130.0],[202.0],[206.0],[280.0],[516.0],[538.0],[248.0],[126.0],[502.0],[175.0],[375.0],[222.0],[479.0],[224.0],[253.0],[258.0],[338.0],[9.0],[498.0],[375.0],[202.0],[177.0],[46.0],[218.0],[97.0],[178.0],[181.0],[183.0],[222.0],[498.0],[228.0],[254.0],[51.0],[256.0],[422.0],[206.0],[254.0],[409.0],[498.0],[407.0],[381.0]
449,[249.0],[44.0],[378.0],[4.0],[40.0],[265.0],[234.0],[265.0],[249.0],[230.0],[269.0],[203.0],[422.0],[275.0],[9.0],[431.0],[498.0],[31.0],[378.0],[438.0],[269.0],[241.0],[510.0],[117.0],[497.0],[181.0],[497.0],[375.0],[421.0],[497.0],[84.0],[426.0],[177.0],[496.0],[233.0],[178.0],[34.0],[178.0],[384.0],[474.0],[234.0],[4.0],[203.0],[337.0],[183.0],[375.0],[220.0],[498.0],[197.0],[202.0],[499.0],[472.0],[112.0],[479.0],[326.0],[497.0],[254.0],[97.0],[6.0],[422.0],[222.0],[414.0],[202.0],[270.0],[197.0],[235.0],[4.0],[183.0],[174.0],[8.0],[337.0],[207.0],[241.0],[375.0],[205.0],[275.0],[228.0],[400.0],[253.0],[199.0],[277.0],[85.0],[241.0],[195.0],[6.0],[479.0],[242.0],[509.0],[234.0],[497.0],[185.0],[8.0],[338.0],[177.0],[16.0],[246.0],[499.0],[117.0],[227.0],[269.0]
450,[126.0],[45.0],[206.0],[326.0],[203.0],[201.0],[193.0],[417.0],[201.0],[499.0],[45.0],[228.0],[326.0],[280.0],[280.0],[509.0],[510.0],[474.0],[280.0],[32.0],[203.0],[202.0],[417.0],[215.0],[241.0],[375.0],[242.0],[510.0],[222.0],[472.0],[496.0],[416.0],[175.0],[181.0],[479.0],[265.0],[543.0],[199.0],[422.0],[34.0],[117.0],[337.0],[242.0],[203.0],[207.0],[46.0],[211.0],[496.0],[203.0],[543.0],[431.0],[210.0],[496.0],[62.0],[496.0],[258.0],[216.0],[201.0],[216.0],[8.0],[254.0],[249.0],[497.0],[261.0],[492.0],[499.0],[326.0],[195.0],[492.0],[254.0],[254.0],[358.0],[498.0],[174.0],[269.0],[278.0],[543.0],[254.0],[270.0],[270.0],[249.0],[409.0],[253.0],[183.0],[228.0],[502.0],[245.0],[34.0],[540.0],[280.0],[382.0],[253.0],[269.0],[126.0],[337.0],[431.0],[378.0],[222.0],[497.0],[222.0]
