Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[343.0],[337.0],[492.0],[479.0],[462.0],[209.0],[495.0],[221.0],[436.0],[16.0],[436.0],[231.0],[226.0],[97.0],[460.0],[425.0],[218.0],[270.0],[409.0],[409.0],[544.0],[337.0],[29.0],[104.0],[204.0],[428.0],[215.0],[246.0],[29.0],[526.0],[130.0],[510.0],[428.0],[409.0],[6.0],[261.0],[227.0],[412.0],[15.0],[85.0],[130.0],[299.0],[420.0],[0.0],[43.0],[270.0],[500.0],[466.0],[409.0],[493.0],[425.0],[492.0],[409.0],[51.0],[424.0],[243.0],[218.0],[472.0],[375.0],[544.0],[466.0],[199.0],[199.0],[413.0],[337.0],[409.0],[348.0],[2.0],[425.0],[425.0],[196.0],[237.0],[271.0],[2.0],[44.0],[221.0],[258.0],[340.0],[382.0],[233.0],[431.0],[403.0],[311.0],[479.0],[85.0],[204.0],[496.0],[46.0],[231.0],[7.0],[31.0],[409.0],[33.0],[501.0],[325.0],[220.0],[428.0],[242.0],[177.0],[204.0]
429,[10.0],[539.0],[384.0],[509.0],[497.0],[235.0],[326.0],[474.0],[375.0],[424.0],[381.0],[438.0],[436.0],[420.0],[33.0],[218.0],[237.0],[209.0],[202.0],[197.0],[10.0],[403.0],[43.0],[311.0],[242.0],[62.0],[272.0],[85.0],[44.0],[253.0],[43.0],[32.0],[384.0],[412.0],[542.0],[242.0],[224.0],[7.0],[403.0],[324.0],[466.0],[242.0],[233.0],[436.0],[4.0],[177.0],[280.0],[375.0],[412.0],[61.0],[414.0],[466.0],[258.0],[40.0],[271.0],[423.0],[237.0],[324.0],[420.0],[233.0],[43.0],[501.0],[479.0],[502.0],[409.0],[7.0],[501.0],[181.0],[403.0],[431.0],[130.0],[207.0],[4.0],[462.0],[130.0],[242.0],[422.0],[510.0],[240.0],[130.0],[509.0],[424.0],[428.0],[7.0],[409.0],[466.0],[84.0],[261.0],[171.0],[403.0],[10.0],[209.0],[409.0],[425.0],[43.0],[224.0],[425.0],[214.0],[428.0],[409.0]
430,[439.0],[43.0],[326.0],[348.0],[43.0],[384.0],[181.0],[253.0],[343.0],[271.0],[192.0],[51.0],[494.0],[403.0],[502.0],[494.0],[253.0],[378.0],[272.0],[193.0],[201.0],[204.0],[221.0],[502.0],[431.0],[257.0],[436.0],[348.0],[403.0],[231.0],[243.0],[409.0],[258.0],[479.0],[407.0],[175.0],[474.0],[424.0],[384.0],[234.0],[258.0],[494.0],[500.0],[227.0],[243.0],[326.0],[436.0],[177.0],[501.0],[412.0],[421.0],[33.0],[231.0],[423.0],[384.0],[472.0],[423.0],[494.0],[403.0],[249.0],[178.0],[337.0],[51.0],[249.0],[242.0],[181.0],[269.0],[51.0],[177.0],[2.0],[246.0],[324.0],[32.0],[431.0],[348.0],[348.0],[409.0],[274.0],[436.0],[260.0],[348.0],[510.0],[494.0],[207.0],[501.0],[15.0],[348.0],[200.0],[228.0],[497.0],[233.0],[40.0],[384.0],[496.0],[540.0],[479.0],[256.0],[423.0],[201.0],[503.0]
431,[380.0],[33.0],[466.0],[177.0],[235.0],[233.0],[423.0],[8.0],[466.0],[376.0],[326.0],[117.0],[466.0],[413.0],[34.0],[209.0],[409.0],[130.0],[497.0],[200.0],[217.0],[272.0],[199.0],[257.0],[494.0],[326.0],[276.0],[337.0],[501.0],[428.0],[210.0],[43.0],[51.0],[326.0],[544.0],[375.0],[436.0],[462.0],[235.0],[43.0],[384.0],[260.0],[510.0],[312.0],[474.0],[247.0],[496.0],[209.0],[466.0],[191.0],[409.0],[425.0],[209.0],[150.0],[526.0],[237.0],[4.0],[207.0],[258.0],[403.0],[7.0],[348.0],[409.0],[409.0],[243.0],[501.0],[51.0],[492.0],[445.0],[409.0],[472.0],[340.0],[272.0],[218.0],[245.0],[494.0],[207.0],[117.0],[46.0],[403.0],[497.0],[436.0],[197.0],[10.0],[270.0],[423.0],[15.0],[474.0],[29.0],[501.0],[191.0],[422.0],[16.0],[178.0],[382.0],[45.0],[431.0],[243.0],[234.0],[61.0]
432,[409.0],[436.0],[260.0],[272.0],[438.0],[177.0],[409.0],[173.0],[253.0],[409.0],[495.0],[257.0],[68.0],[234.0],[472.0],[258.0],[242.0],[348.0],[431.0],[237.0],[7.0],[214.0],[488.0],[436.0],[175.0],[403.0],[204.0],[260.0],[150.0],[375.0],[348.0],[15.0],[326.0],[233.0],[494.0],[270.0],[325.0],[249.0],[436.0],[498.0],[43.0],[409.0],[474.0],[33.0],[472.0],[412.0],[231.0],[253.0],[44.0],[265.0],[253.0],[43.0],[207.0],[206.0],[237.0],[466.0],[175.0],[409.0],[7.0],[502.0],[428.0],[195.0],[501.0],[431.0],[231.0],[436.0],[3.0],[18.0],[29.0],[326.0],[474.0],[84.0],[231.0],[258.0],[204.0],[338.0],[231.0],[43.0],[502.0],[85.0],[97.0],[15.0],[326.0],[436.0],[428.0],[409.0],[218.0],[126.0],[403.0],[409.0],[8.0],[421.0],[544.0],[466.0],[326.0],[244.0],[235.0],[409.0],[248.0],[358.0]
433,[43.0],[6.0],[472.0],[171.0],[209.0],[216.0],[4.0],[245.0],[51.0],[337.0],[502.0],[242.0],[15.0],[348.0],[234.0],[85.0],[375.0],[253.0],[416.0],[326.0],[193.0],[409.0],[449.0],[261.0],[409.0],[378.0],[7.0],[462.0],[409.0],[75.0],[7.0],[249.0],[423.0],[210.0],[210.0],[29.0],[6.0],[6.0],[510.0],[7.0],[472.0],[412.0],[235.0],[326.0],[423.0],[409.0],[516.0],[242.0],[235.0],[173.0],[7.0],[84.0],[43.0],[348.0],[403.0],[375.0],[472.0],[235.0],[409.0],[496.0],[436.0],[235.0],[46.0],[261.0],[237.0],[33.0],[358.0],[260.0],[175.0],[378.0],[222.0],[423.0],[220.0],[436.0],[466.0],[326.0],[51.0],[414.0],[248.0],[15.0],[217.0],[243.0],[502.0],[381.0],[340.0],[472.0],[171.0],[248.0],[278.0],[253.0],[221.0],[4.0],[412.0],[235.0],[539.0],[436.0],[278.0],[422.0],[497.0],[29.0]
434,[324.0],[492.0],[43.0],[175.0],[3.0],[200.0],[384.0],[375.0],[43.0],[420.0],[7.0],[384.0],[231.0],[375.0],[235.0],[348.0],[248.0],[498.0],[420.0],[385.0],[214.0],[8.0],[205.0],[11.0],[412.0],[337.0],[183.0],[228.0],[496.0],[409.0],[436.0],[47.0],[492.0],[497.0],[326.0],[253.0],[422.0],[500.0],[348.0],[382.0],[177.0],[451.0],[229.0],[246.0],[337.0],[33.0],[2.0],[51.0],[425.0],[222.0],[436.0],[214.0],[428.0],[7.0],[423.0],[413.0],[422.0],[338.0],[272.0],[424.0],[496.0],[409.0],[348.0],[501.0],[479.0],[431.0],[403.0],[137.0],[43.0],[187.0],[234.0],[258.0],[10.0],[492.0],[494.0],[462.0],[497.0],[348.0],[235.0],[409.0],[243.0],[409.0],[45.0],[466.0],[375.0],[200.0],[376.0],[270.0],[33.0],[8.0],[479.0],[130.0],[34.0],[181.0],[195.0],[62.0],[239.0],[237.0],[270.0],[175.0]
435,[225.0],[438.0],[2.0],[271.0],[15.0],[6.0],[6.0],[431.0],[174.0],[348.0],[431.0],[422.0],[33.0],[204.0],[203.0],[204.0],[496.0],[409.0],[130.0],[268.0],[423.0],[492.0],[217.0],[150.0],[183.0],[409.0],[423.0],[256.0],[203.0],[97.0],[409.0],[376.0],[231.0],[500.0],[34.0],[543.0],[33.0],[269.0],[33.0],[449.0],[326.0],[177.0],[231.0],[502.0],[407.0],[502.0],[51.0],[502.0],[381.0],[275.0],[375.0],[504.0],[503.0],[241.0],[409.0],[209.0],[337.0],[51.0],[271.0],[269.0],[137.0],[254.0],[43.0],[15.0],[51.0],[337.0],[235.0],[253.0],[61.0],[43.0],[462.0],[422.0],[51.0],[181.0],[271.0],[244.0],[6.0],[325.0],[271.0],[33.0],[126.0],[210.0],[492.0],[431.0],[324.0],[43.0],[425.0],[237.0],[326.0],[348.0],[526.0],[117.0],[436.0],[51.0],[130.0],[496.0],[117.0],[218.0],[474.0],[265.0]
436,[496.0],[462.0],[197.0],[248.0],[200.0],[257.0],[467.0],[274.0],[248.0],[502.0],[218.0],[6.0],[381.0],[2.0],[497.0],[7.0],[199.0],[216.0],[243.0],[218.0],[46.0],[47.0],[220.0],[425.0],[6.0],[84.0],[409.0],[217.0],[428.0],[7.0],[16.0],[242.0],[422.0],[33.0],[510.0],[177.0],[337.0],[544.0],[34.0],[312.0],[338.0],[438.0],[3.0],[241.0],[384.0],[6.0],[257.0],[500.0],[7.0],[280.0],[462.0],[472.0],[501.0],[428.0],[178.0],[253.0],[177.0],[423.0],[423.0],[257.0],[150.0],[7.0],[381.0],[269.0],[197.0],[6.0],[543.0],[4.0],[428.0],[246.0],[498.0],[190.0],[422.0],[265.0],[218.0],[409.0],[41.0],[7.0],[504.0],[2.0],[423.0],[209.0],[4.0],[253.0],[258.0],[538.0],[436.0],[326.0],[85.0],[375.0],[494.0],[7.0],[177.0],[33.0],[0.0],[421.0],[181.0],[4.0],[216.0],[324.0]
437,[216.0],[412.0],[209.0],[260.0],[474.0],[248.0],[199.0],[222.0],[130.0],[178.0],[248.0],[4.0],[403.0],[181.0],[269.0],[409.0],[61.0],[7.0],[326.0],[474.0],[431.0],[420.0],[254.0],[249.0],[384.0],[130.0],[185.0],[7.0],[436.0],[62.0],[423.0],[34.0],[4.0],[51.0],[200.0],[222.0],[497.0],[2.0],[424.0],[235.0],[175.0],[325.0],[237.0],[197.0],[422.0],[41.0],[384.0],[200.0],[423.0],[31.0],[412.0],[348.0],[474.0],[271.0],[513.0],[494.0],[270.0],[33.0],[207.0],[409.0],[504.0],[510.0],[324.0],[43.0],[501.0],[438.0],[409.0],[538.0],[409.0],[33.0],[33.0],[337.0],[375.0],[348.0],[474.0],[16.0],[348.0],[62.0],[325.0],[231.0],[237.0],[200.0],[436.0],[326.0],[421.0],[462.0],[126.0],[242.0],[513.0],[462.0],[271.0],[6.0],[253.0],[499.0],[34.0],[375.0],[274.0],[258.0],[412.0],[177.0]
438,[423.0],[497.0],[423.0],[384.0],[261.0],[175.0],[431.0],[183.0],[40.0],[209.0],[241.0],[199.0],[474.0],[34.0],[207.0],[462.0],[234.0],[200.0],[338.0],[472.0],[34.0],[248.0],[61.0],[526.0],[174.0],[43.0],[4.0],[383.0],[197.0],[472.0],[6.0],[375.0],[43.0],[431.0],[209.0],[202.0],[41.0],[183.0],[185.0],[501.0],[6.0],[436.0],[51.0],[248.0],[202.0],[242.0],[43.0],[472.0],[181.0],[187.0],[510.0],[462.0],[1.0],[376.0],[7.0],[200.0],[34.0],[348.0],[33.0],[210.0],[6.0],[40.0],[423.0],[235.0],[29.0],[2.0],[504.0],[175.0],[200.0],[6.0],[431.0],[117.0],[43.0],[46.0],[428.0],[467.0],[337.0],[501.0],[242.0],[338.0],[34.0],[249.0],[44.0],[412.0],[431.0],[348.0],[271.0],[438.0],[409.0],[431.0],[425.0],[270.0],[326.0],[403.0],[409.0],[253.0],[183.0],[51.0],[7.0],[280.0]
439,[6.0],[502.0],[177.0],[412.0],[248.0],[258.0],[46.0],[205.0],[241.0],[501.0],[384.0],[8.0],[197.0],[423.0],[222.0],[253.0],[493.0],[201.0],[237.0],[422.0],[245.0],[384.0],[269.0],[358.0],[8.0],[271.0],[348.0],[234.0],[173.0],[34.0],[237.0],[177.0],[270.0],[32.0],[509.0],[174.0],[3.0],[231.0],[38.0],[474.0],[199.0],[34.0],[130.0],[423.0],[462.0],[253.0],[543.0],[337.0],[496.0],[498.0],[6.0],[384.0],[7.0],[270.0],[174.0],[210.0],[375.0],[34.0],[209.0],[358.0],[384.0],[325.0],[253.0],[479.0],[174.0],[474.0],[258.0],[231.0],[231.0],[384.0],[503.0],[85.0],[260.0],[425.0],[409.0],[502.0],[44.0],[540.0],[260.0],[500.0],[422.0],[34.0],[7.0],[228.0],[220.0],[509.0],[466.0],[6.0],[274.0],[197.0],[231.0],[197.0],[175.0],[231.0],[7.0],[183.0],[178.0],[199.0],[462.0],[6.0]
440,[199.0],[173.0],[248.0],[536.0],[423.0],[449.0],[177.0],[543.0],[3.0],[499.0],[474.0],[270.0],[51.0],[130.0],[8.0],[200.0],[436.0],[501.0],[436.0],[233.0],[422.0],[241.0],[493.0],[464.0],[258.0],[423.0],[539.0],[0.0],[32.0],[502.0],[41.0],[175.0],[462.0],[47.0],[462.0],[230.0],[269.0],[409.0],[466.0],[499.0],[513.0],[130.0],[423.0],[207.0],[235.0],[29.0],[177.0],[241.0],[544.0],[497.0],[130.0],[209.0],[269.0],[260.0],[209.0],[7.0],[479.0],[43.0],[502.0],[38.0],[438.0],[378.0],[200.0],[6.0],[7.0],[207.0],[423.0],[423.0],[497.0],[85.0],[340.0],[235.0],[462.0],[422.0],[174.0],[258.0],[248.0],[431.0],[438.0],[326.0],[6.0],[6.0],[248.0],[324.0],[472.0],[242.0],[253.0],[177.0],[195.0],[44.0],[380.0],[8.0],[375.0],[409.0],[237.0],[150.0],[421.0],[253.0],[210.0],[7.0]
441,[234.0],[202.0],[241.0],[258.0],[247.0],[500.0],[337.0],[47.0],[423.0],[248.0],[253.0],[201.0],[431.0],[436.0],[407.0],[2.0],[325.0],[218.0],[384.0],[276.0],[33.0],[376.0],[34.0],[381.0],[536.0],[474.0],[2.0],[271.0],[543.0],[224.0],[270.0],[253.0],[409.0],[384.0],[231.0],[183.0],[270.0],[210.0],[242.0],[34.0],[47.0],[544.0],[215.0],[422.0],[497.0],[337.0],[326.0],[46.0],[178.0],[34.0],[8.0],[538.0],[472.0],[403.0],[449.0],[422.0],[431.0],[84.0],[200.0],[6.0],[462.0],[3.0],[34.0],[38.0],[3.0],[130.0],[231.0],[9.0],[195.0],[269.0],[502.0],[462.0],[428.0],[280.0],[220.0],[274.0],[270.0],[421.0],[423.0],[38.0],[216.0],[47.0],[241.0],[384.0],[8.0],[231.0],[242.0],[253.0],[431.0],[41.0],[51.0],[33.0],[502.0],[421.0],[233.0],[216.0],[34.0],[326.0],[8.0],[201.0]
442,[130.0],[431.0],[242.0],[423.0],[241.0],[375.0],[472.0],[497.0],[270.0],[177.0],[423.0],[337.0],[222.0],[248.0],[498.0],[472.0],[191.0],[193.0],[542.0],[500.0],[472.0],[175.0],[222.0],[8.0],[326.0],[260.0],[6.0],[8.0],[269.0],[337.0],[465.0],[254.0],[177.0],[183.0],[479.0],[438.0],[235.0],[51.0],[376.0],[130.0],[438.0],[257.0],[183.0],[61.0],[270.0],[375.0],[449.0],[243.0],[436.0],[47.0],[46.0],[269.0],[222.0],[209.0],[234.0],[33.0],[242.0],[497.0],[348.0],[516.0],[187.0],[210.0],[472.0],[358.0],[203.0],[47.0],[243.0],[271.0],[51.0],[422.0],[381.0],[234.0],[270.0],[501.0],[3.0],[337.0],[123.0],[502.0],[243.0],[51.0],[33.0],[237.0],[271.0],[378.0],[243.0],[46.0],[241.0],[175.0],[175.0],[510.0],[204.0],[85.0],[258.0],[431.0],[423.0],[501.0],[97.0],[502.0],[178.0],[241.0]
443,[438.0],[513.0],[422.0],[244.0],[245.0],[337.0],[175.0],[244.0],[235.0],[472.0],[403.0],[412.0],[324.0],[41.0],[199.0],[423.0],[269.0],[235.0],[10.0],[51.0],[174.0],[423.0],[479.0],[7.0],[422.0],[272.0],[46.0],[501.0],[540.0],[412.0],[536.0],[423.0],[7.0],[422.0],[426.0],[235.0],[7.0],[130.0],[43.0],[325.0],[202.0],[245.0],[16.0],[41.0],[431.0],[45.0],[175.0],[182.0],[422.0],[128.0],[33.0],[241.0],[235.0],[420.0],[348.0],[270.0],[202.0],[538.0],[472.0],[500.0],[38.0],[193.0],[422.0],[248.0],[431.0],[32.0],[6.0],[6.0],[242.0],[438.0],[117.0],[241.0],[1.0],[43.0],[493.0],[496.0],[474.0],[462.0],[258.0],[242.0],[510.0],[423.0],[423.0],[6.0],[202.0],[237.0],[177.0],[202.0],[423.0],[45.0],[260.0],[243.0],[438.0],[43.0],[41.0],[503.0],[479.0],[33.0],[199.0],[501.0]
444,[513.0],[41.0],[497.0],[420.0],[375.0],[242.0],[412.0],[227.0],[207.0],[200.0],[2.0],[193.0],[412.0],[241.0],[84.0],[536.0],[258.0],[47.0],[46.0],[438.0],[270.0],[375.0],[498.0],[269.0],[244.0],[231.0],[384.0],[202.0],[202.0],[244.0],[216.0],[228.0],[61.0],[243.0],[51.0],[497.0],[414.0],[479.0],[177.0],[502.0],[269.0],[326.0],[378.0],[270.0],[258.0],[44.0],[423.0],[258.0],[197.0],[431.0],[182.0],[237.0],[234.0],[203.0],[502.0],[348.0],[8.0],[202.0],[422.0],[337.0],[269.0],[474.0],[337.0],[242.0],[258.0],[325.0],[202.0],[199.0],[202.0],[34.0],[449.0],[325.0],[248.0],[61.0],[227.0],[196.0],[241.0],[203.0],[337.0],[258.0],[193.0],[543.0],[384.0],[248.0],[227.0],[51.0],[175.0],[497.0],[337.0],[203.0],[409.0],[237.0],[423.0],[381.0],[51.0],[7.0],[15.0],[43.0],[47.0],[206.0]
445,[201.0],[501.0],[245.0],[6.0],[422.0],[230.0],[16.0],[33.0],[337.0],[175.0],[277.0],[47.0],[46.0],[209.0],[261.0],[422.0],[205.0],[472.0],[2.0],[231.0],[197.0],[177.0],[228.0],[43.0],[62.0],[3.0],[34.0],[211.0],[265.0],[540.0],[431.0],[202.0],[324.0],[84.0],[211.0],[206.0],[34.0],[242.0],[472.0],[246.0],[197.0],[516.0],[242.0],[6.0],[197.0],[199.0],[193.0],[237.0],[85.0],[325.0],[227.0],[375.0],[325.0],[466.0],[47.0],[242.0],[203.0],[422.0],[501.0],[311.0],[177.0],[75.0],[376.0],[375.0],[205.0],[235.0],[375.0],[462.0],[343.0],[130.0],[479.0],[472.0],[237.0],[7.0],[249.0],[185.0],[199.0],[423.0],[237.0],[249.0],[277.0],[177.0],[500.0],[41.0],[237.0],[177.0],[423.0],[174.0],[126.0],[47.0],[492.0],[472.0],[174.0],[177.0],[270.0],[47.0],[497.0],[277.0],[206.0],[431.0]
446,[34.0],[423.0],[6.0],[216.0],[177.0],[174.0],[254.0],[41.0],[474.0],[253.0],[472.0],[497.0],[409.0],[254.0],[202.0],[248.0],[254.0],[325.0],[544.0],[504.0],[175.0],[422.0],[436.0],[117.0],[472.0],[422.0],[33.0],[227.0],[183.0],[421.0],[40.0],[4.0],[431.0],[3.0],[337.0],[540.0],[242.0],[326.0],[209.0],[462.0],[497.0],[384.0],[502.0],[206.0],[174.0],[3.0],[61.0],[235.0],[326.0],[202.0],[210.0],[200.0],[34.0],[272.0],[200.0],[235.0],[497.0],[237.0],[499.0],[3.0],[253.0],[201.0],[235.0],[241.0],[8.0],[492.0],[337.0],[422.0],[7.0],[503.0],[337.0],[183.0],[460.0],[241.0],[33.0],[210.0],[502.0],[6.0],[210.0],[177.0],[227.0],[175.0],[403.0],[337.0],[497.0],[496.0],[243.0],[337.0],[177.0],[258.0],[253.0],[16.0],[422.0],[174.0],[29.0],[499.0],[499.0],[472.0],[501.0],[325.0]
447,[235.0],[206.0],[174.0],[4.0],[253.0],[422.0],[8.0],[218.0],[498.0],[6.0],[40.0],[253.0],[6.0],[277.0],[197.0],[216.0],[502.0],[227.0],[84.0],[117.0],[130.0],[206.0],[202.0],[29.0],[502.0],[51.0],[8.0],[467.0],[207.0],[242.0],[496.0],[416.0],[242.0],[242.0],[233.0],[195.0],[499.0],[177.0],[175.0],[84.0],[174.0],[117.0],[449.0],[269.0],[325.0],[16.0],[422.0],[492.0],[203.0],[510.0],[249.0],[235.0],[421.0],[253.0],[33.0],[34.0],[269.0],[193.0],[479.0],[40.0],[175.0],[34.0],[202.0],[177.0],[206.0],[240.0],[242.0],[206.0],[203.0],[509.0],[34.0],[270.0],[241.0],[479.0],[501.0],[207.0],[249.0],[207.0],[8.0],[202.0],[178.0],[253.0],[85.0],[45.0],[254.0],[241.0],[422.0],[229.0],[174.0],[210.0],[501.0],[222.0],[202.0],[202.0],[479.0],[234.0],[265.0],[431.0],[502.0],[193.0]
448,[203.0],[235.0],[202.0],[2.0],[6.0],[193.0],[338.0],[498.0],[472.0],[423.0],[199.0],[177.0],[472.0],[200.0],[228.0],[277.0],[203.0],[536.0],[412.0],[4.0],[203.0],[513.0],[502.0],[193.0],[34.0],[479.0],[500.0],[498.0],[228.0],[265.0],[509.0],[497.0],[348.0],[378.0],[261.0],[201.0],[540.0],[47.0],[253.0],[240.0],[203.0],[258.0],[4.0],[8.0],[203.0],[203.0],[376.0],[231.0],[216.0],[117.0],[175.0],[253.0],[130.0],[200.0],[175.0],[381.0],[62.0],[431.0],[241.0],[420.0],[258.0],[260.0],[203.0],[472.0],[472.0],[183.0],[253.0],[277.0],[538.0],[234.0],[193.0],[33.0],[385.0],[340.0],[234.0],[6.0],[493.0],[270.0],[231.0],[269.0],[501.0],[202.0],[422.0],[234.0],[228.0],[270.0],[420.0],[8.0],[203.0],[269.0],[337.0],[207.0],[130.0],[412.0],[337.0],[235.0],[207.0],[3.0],[202.0],[538.0]
449,[540.0],[325.0],[4.0],[46.0],[175.0],[34.0],[210.0],[202.0],[510.0],[375.0],[242.0],[175.0],[326.0],[497.0],[254.0],[241.0],[196.0],[210.0],[4.0],[6.0],[502.0],[174.0],[183.0],[409.0],[203.0],[235.0],[479.0],[325.0],[324.0],[498.0],[202.0],[422.0],[501.0],[174.0],[500.0],[229.0],[177.0],[337.0],[6.0],[384.0],[423.0],[502.0],[8.0],[499.0],[510.0],[174.0],[126.0],[474.0],[6.0],[380.0],[177.0],[248.0],[280.0],[462.0],[3.0],[325.0],[220.0],[249.0],[381.0],[231.0],[207.0],[249.0],[510.0],[496.0],[235.0],[193.0],[422.0],[241.0],[2.0],[499.0],[9.0],[254.0],[130.0],[235.0],[207.0],[8.0],[510.0],[474.0],[375.0],[254.0],[249.0],[4.0],[174.0],[47.0],[203.0],[375.0],[403.0],[199.0],[277.0],[275.0],[245.0],[275.0],[510.0],[269.0],[412.0],[207.0],[84.0],[375.0],[227.0],[242.0]
450,[277.0],[207.0],[513.0],[270.0],[197.0],[472.0],[34.0],[501.0],[199.0],[34.0],[254.0],[375.0],[479.0],[205.0],[211.0],[497.0],[431.0],[249.0],[253.0],[207.0],[325.0],[207.0],[224.0],[33.0],[270.0],[202.0],[174.0],[540.0],[278.0],[503.0],[501.0],[46.0],[381.0],[237.0],[384.0],[7.0],[503.0],[420.0],[270.0],[496.0],[222.0],[3.0],[193.0],[45.0],[47.0],[254.0],[337.0],[32.0],[493.0],[436.0],[431.0],[423.0],[206.0],[375.0],[270.0],[3.0],[496.0],[201.0],[248.0],[243.0],[174.0],[15.0],[270.0],[258.0],[325.0],[205.0],[130.0],[205.0],[258.0],[201.0],[85.0],[543.0],[3.0],[84.0],[173.0],[128.0],[325.0],[242.0],[34.0],[497.0],[201.0],[375.0],[242.0],[32.0],[502.0],[474.0],[8.0],[206.0],[218.0],[202.0],[227.0],[202.0],[203.0],[497.0],[45.0],[222.0],[280.0],[34.0],[235.0],[197.0]
451,[193.0],[47.0],[199.0],[502.0],[337.0],[229.0],[358.0],[7.0],[201.0],[243.0],[202.0],[502.0],[242.0],[235.0],[381.0],[501.0],[197.0],[244.0],[462.0],[270.0],[207.0],[270.0],[7.0],[231.0],[234.0],[472.0],[277.0],[210.0],[34.0],[280.0],[235.0],[543.0],[510.0],[247.0],[8.0],[207.0],[175.0],[472.0],[193.0],[231.0],[228.0],[253.0],[175.0],[44.0],[207.0],[205.0],[253.0],[130.0],[270.0],[7.0],[438.0],[197.0],[183.0],[137.0],[253.0],[193.0],[449.0],[269.0],[6.0],[497.0],[199.0],[234.0],[193.0],[253.0],[207.0],[381.0],[197.0],[502.0],[422.0],[270.0],[126.0],[193.0],[228.0],[231.0],[431.0],[34.0],[191.0],[40.0],[177.0],[4.0],[40.0],[497.0],[513.0],[44.0],[234.0],[479.0],[237.0],[34.0],[536.0],[265.0],[7.0],[378.0],[277.0],[438.0],[235.0],[175.0],[202.0],[130.0],[472.0],[269.0]
452,[183.0],[270.0],[3.0],[202.0],[270.0],[40.0],[258.0],[195.0],[431.0],[203.0],[234.0],[245.0],[183.0],[216.0],[265.0],[6.0],[501.0],[175.0],[423.0],[242.0],[254.0],[235.0],[501.0],[201.0],[207.0],[497.0],[207.0],[421.0],[274.0],[117.0],[244.0],[337.0],[243.0],[177.0],[242.0],[15.0],[220.0],[8.0],[502.0],[222.0],[270.0],[4.0],[422.0],[117.0],[269.0],[431.0],[258.0],[34.0],[337.0],[249.0],[501.0],[422.0],[381.0],[538.0],[337.0],[202.0],[234.0],[230.0],[46.0],[202.0],[197.0],[183.0],[47.0],[4.0],[34.0],[375.0],[174.0],[183.0],[501.0],[45.0],[242.0],[265.0],[242.0],[248.0],[191.0],[45.0],[269.0],[449.0],[253.0],[199.0],[235.0],[422.0],[3.0],[269.0],[510.0],[253.0],[203.0],[222.0],[222.0],[205.0],[234.0],[280.0],[269.0],[44.0],[3.0],[206.0],[230.0],[496.0],[325.0],[195.0]
453,[421.0],[201.0],[277.0],[40.0],[203.0],[130.0],[235.0],[235.0],[249.0],[4.0],[280.0],[40.0],[462.0],[265.0],[242.0],[199.0],[235.0],[465.0],[375.0],[539.0],[265.0],[201.0],[191.0],[237.0],[130.0],[243.0],[177.0],[34.0],[206.0],[197.0],[479.0],[542.0],[201.0],[231.0],[543.0],[325.0],[234.0],[375.0],[249.0],[253.0],[275.0],[337.0],[201.0],[509.0],[496.0],[479.0],[426.0],[173.0],[191.0],[195.0],[269.0],[234.0],[201.0],[202.0],[202.0],[8.0],[40.0],[206.0],[270.0],[472.0],[45.0],[175.0],[325.0],[202.0],[183.0],[45.0],[497.0],[201.0],[197.0],[206.0],[206.0],[479.0],[501.0],[177.0],[479.0],[205.0],[130.0],[123.0],[175.0],[375.0],[472.0],[201.0],[33.0],[270.0],[235.0],[6.0],[4.0],[275.0],[265.0],[201.0],[235.0],[497.0],[207.0],[201.0],[193.0],[275.0],[381.0],[509.0],[509.0],[203.0]
