Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[40.0],[256.0],[197.0],[261.0],[423.0],[500.0],[177.0],[280.0],[489.0],[423.0],[508.0],[198.0],[124.0],[242.0],[173.0],[21.0],[33.0],[8.0],[104.0],[149.0],[200.0],[242.0],[213.0],[472.0],[201.0],[237.0],[62.0],[379.0],[242.0],[518.0],[314.0],[200.0],[265.0],[229.0],[243.0],[177.0],[410.0],[467.0],[500.0],[258.0],[500.0],[464.0],[111.0],[207.0],[376.0],[489.0],[428.0],[4.0],[32.0],[227.0],[348.0],[84.0],[202.0],[77.0],[449.0],[541.0],[410.0],[199.0],[431.0],[358.0],[202.0],[200.0],[43.0],[518.0],[447.0],[228.0],[97.0],[138.0],[376.0],[75.0],[46.0],[222.0],[539.0],[508.0],[528.0],[411.0],[150.0],[260.0],[348.0],[197.0],[277.0],[500.0],[494.0],[472.0],[499.0],[39.0],[32.0],[354.0],[474.0],[228.0],[413.0],[410.0],[161.0],[8.0],[494.0],[34.0],[412.0],[230.0],[32.0],[409.0]
425,[7.0],[43.0],[497.0],[315.0],[382.0],[202.0],[230.0],[480.0],[40.0],[268.0],[513.0],[226.0],[526.0],[413.0],[222.0],[446.0],[518.0],[501.0],[508.0],[76.0],[150.0],[230.0],[497.0],[539.0],[207.0],[206.0],[256.0],[220.0],[431.0],[21.0],[4.0],[85.0],[269.0],[358.0],[4.0],[413.0],[39.0],[410.0],[150.0],[508.0],[326.0],[438.0],[39.0],[201.0],[251.0],[280.0],[492.0],[204.0],[446.0],[539.0],[43.0],[496.0],[358.0],[412.0],[116.0],[174.0],[4.0],[1.0],[258.0],[495.0],[519.0],[256.0],[220.0],[48.0],[75.0],[276.0],[124.0],[77.0],[381.0],[174.0],[326.0],[152.0],[242.0],[207.0],[188.0],[258.0],[260.0],[518.0],[502.0],[380.0],[495.0],[217.0],[38.0],[137.0],[217.0],[254.0],[507.0],[260.0],[159.0],[8.0],[472.0],[411.0],[7.0],[260.0],[341.0],[35.0],[413.0],[431.0],[501.0],[28.0]
426,[541.0],[124.0],[202.0],[23.0],[229.0],[32.0],[75.0],[226.0],[163.0],[348.0],[413.0],[263.0],[43.0],[348.0],[294.0],[491.0],[96.0],[150.0],[238.0],[233.0],[431.0],[354.0],[49.0],[320.0],[95.0],[438.0],[225.0],[313.0],[32.0],[45.0],[381.0],[426.0],[1.0],[413.0],[247.0],[508.0],[64.0],[526.0],[518.0],[268.0],[268.0],[55.0],[41.0],[234.0],[177.0],[354.0],[339.0],[441.0],[379.0],[153.0],[32.0],[229.0],[268.0],[410.0],[500.0],[247.0],[513.0],[193.0],[541.0],[7.0],[230.0],[234.0],[221.0],[313.0],[137.0],[205.0],[410.0],[446.0],[432.0],[217.0],[545.0],[43.0],[324.0],[48.0],[205.0],[190.0],[425.0],[231.0],[382.0],[479.0],[354.0],[384.0],[248.0],[234.0],[38.0],[268.0],[508.0],[7.0],[95.0],[7.0],[494.0],[500.0],[205.0],[315.0],[85.0],[472.0],[384.0],[117.0],[502.0],[213.0]
427,[324.0],[210.0],[528.0],[445.0],[130.0],[211.0],[268.0],[269.0],[496.0],[177.0],[40.0],[207.0],[46.0],[117.0],[216.0],[161.0],[494.0],[266.0],[276.0],[320.0],[513.0],[152.0],[445.0],[359.0],[379.0],[8.0],[379.0],[428.0],[493.0],[350.0],[420.0],[254.0],[324.0],[111.0],[427.0],[15.0],[40.0],[203.0],[95.0],[539.0],[200.0],[441.0],[428.0],[177.0],[497.0],[313.0],[23.0],[44.0],[256.0],[408.0],[170.0],[7.0],[413.0],[480.0],[39.0],[489.0],[405.0],[210.0],[472.0],[451.0],[495.0],[365.0],[195.0],[499.0],[326.0],[495.0],[510.0],[315.0],[280.0],[268.0],[227.0],[75.0],[40.0],[221.0],[140.0],[272.0],[432.0],[228.0],[431.0],[38.0],[422.0],[178.0],[199.0],[313.0],[384.0],[9.0],[431.0],[464.0],[411.0],[124.0],[324.0],[346.0],[249.0],[541.0],[480.0],[492.0],[163.0],[423.0],[411.0],[438.0]
428,[228.0],[384.0],[162.0],[346.0],[358.0],[190.0],[342.0],[32.0],[422.0],[411.0],[44.0],[280.0],[154.0],[498.0],[428.0],[518.0],[206.0],[227.0],[3.0],[226.0],[382.0],[304.0],[384.0],[147.0],[257.0],[545.0],[152.0],[441.0],[422.0],[48.0],[28.0],[379.0],[539.0],[233.0],[174.0],[95.0],[498.0],[326.0],[326.0],[15.0],[222.0],[229.0],[513.0],[513.0],[454.0],[95.0],[195.0],[382.0],[496.0],[161.0],[256.0],[513.0],[446.0],[199.0],[235.0],[375.0],[126.0],[539.0],[510.0],[210.0],[275.0],[410.0],[339.0],[242.0],[77.0],[209.0],[207.0],[230.0],[220.0],[216.0],[220.0],[241.0],[182.0],[84.0],[124.0],[45.0],[177.0],[211.0],[117.0],[105.0],[508.0],[32.0],[62.0],[177.0],[350.0],[408.0],[353.0],[382.0],[365.0],[268.0],[152.0],[230.0],[190.0],[228.0],[221.0],[413.0],[78.0],[379.0],[1.0],[221.0]
429,[43.0],[508.0],[384.0],[43.0],[85.0],[193.0],[526.0],[501.0],[95.0],[384.0],[269.0],[494.0],[181.0],[211.0],[418.0],[408.0],[7.0],[539.0],[379.0],[96.0],[202.0],[138.0],[272.0],[526.0],[81.0],[539.0],[228.0],[195.0],[508.0],[51.0],[238.0],[299.0],[228.0],[197.0],[499.0],[507.0],[163.0],[428.0],[38.0],[39.0],[43.0],[217.0],[104.0],[229.0],[159.0],[46.0],[508.0],[256.0],[464.0],[434.0],[193.0],[126.0],[249.0],[428.0],[526.0],[248.0],[524.0],[326.0],[46.0],[326.0],[173.0],[384.0],[325.0],[436.0],[491.0],[231.0],[254.0],[197.0],[479.0],[193.0],[313.0],[253.0],[508.0],[114.0],[148.0],[510.0],[411.0],[8.0],[43.0],[324.0],[412.0],[7.0],[358.0],[358.0],[508.0],[130.0],[412.0],[518.0],[48.0],[508.0],[130.0],[514.0],[193.0],[229.0],[521.0],[422.0],[1.0],[413.0],[499.0],[337.0]
430,[379.0],[346.0],[51.0],[268.0],[508.0],[495.0],[63.0],[256.0],[33.0],[422.0],[32.0],[379.0],[454.0],[217.0],[478.0],[1.0],[190.0],[494.0],[326.0],[497.0],[229.0],[491.0],[130.0],[85.0],[472.0],[193.0],[313.0],[510.0],[518.0],[8.0],[432.0],[268.0],[431.0],[40.0],[280.0],[137.0],[148.0],[177.0],[475.0],[113.0],[64.0],[508.0],[526.0],[46.0],[23.0],[498.0],[200.0],[500.0],[412.0],[33.0],[229.0],[501.0],[438.0],[423.0],[410.0],[425.0],[147.0],[268.0],[38.0],[413.0],[438.0],[197.0],[508.0],[243.0],[198.0],[268.0],[40.0],[243.0],[337.0],[502.0],[226.0],[202.0],[268.0],[46.0],[337.0],[449.0],[412.0],[508.0],[137.0],[256.0],[1.0],[426.0],[256.0],[342.0],[381.0],[376.0],[198.0],[497.0],[203.0],[494.0],[508.0],[480.0],[32.0],[207.0],[28.0],[4.0],[177.0],[480.0],[304.0],[342.0]
431,[15.0],[324.0],[279.0],[510.0],[33.0],[508.0],[163.0],[384.0],[382.0],[510.0],[39.0],[95.0],[382.0],[428.0],[238.0],[398.0],[163.0],[231.0],[445.0],[279.0],[518.0],[130.0],[51.0],[267.0],[479.0],[384.0],[96.0],[41.0],[382.0],[493.0],[150.0],[526.0],[445.0],[150.0],[270.0],[195.0],[124.0],[409.0],[275.0],[510.0],[72.0],[337.0],[489.0],[154.0],[325.0],[163.0],[412.0],[137.0],[268.0],[409.0],[313.0],[426.0],[84.0],[495.0],[32.0],[304.0],[234.0],[230.0],[260.0],[84.0],[508.0],[478.0],[256.0],[95.0],[346.0],[339.0],[233.0],[435.0],[513.0],[418.0],[508.0],[7.0],[222.0],[250.0],[472.0],[210.0],[514.0],[185.0],[268.0],[204.0],[268.0],[326.0],[229.0],[228.0],[495.0],[248.0],[48.0],[280.0],[28.0],[258.0],[8.0],[229.0],[269.0],[501.0],[7.0],[447.0],[464.0],[422.0],[508.0],[32.0]
432,[150.0],[193.0],[489.0],[28.0],[71.0],[337.0],[464.0],[508.0],[543.0],[4.0],[412.0],[447.0],[313.0],[459.0],[378.0],[499.0],[544.0],[428.0],[213.0],[209.0],[304.0],[518.0],[449.0],[175.0],[21.0],[477.0],[211.0],[211.0],[85.0],[117.0],[434.0],[492.0],[339.0],[256.0],[410.0],[84.0],[408.0],[315.0],[229.0],[497.0],[61.0],[256.0],[201.0],[249.0],[211.0],[114.0],[234.0],[270.0],[494.0],[413.0],[508.0],[413.0],[38.0],[183.0],[211.0],[497.0],[43.0],[358.0],[196.0],[54.0],[167.0],[237.0],[518.0],[266.0],[242.0],[260.0],[183.0],[428.0],[545.0],[282.0],[268.0],[497.0],[358.0],[422.0],[518.0],[480.0],[304.0],[263.0],[428.0],[384.0],[432.0],[204.0],[193.0],[268.0],[211.0],[432.0],[339.0],[495.0],[9.0],[256.0],[217.0],[29.0],[9.0],[268.0],[225.0],[203.0],[23.0],[222.0],[539.0],[325.0]
433,[84.0],[152.0],[43.0],[1.0],[38.0],[256.0],[193.0],[413.0],[277.0],[105.0],[405.0],[64.0],[183.0],[177.0],[178.0],[358.0],[75.0],[499.0],[214.0],[325.0],[501.0],[196.0],[269.0],[501.0],[518.0],[197.0],[0.0],[234.0],[464.0],[206.0],[545.0],[489.0],[254.0],[313.0],[216.0],[163.0],[404.0],[130.0],[0.0],[95.0],[191.0],[339.0],[8.0],[173.0],[124.0],[495.0],[213.0],[410.0],[271.0],[220.0],[409.0],[507.0],[177.0],[508.0],[184.0],[382.0],[428.0],[410.0],[48.0],[500.0],[45.0],[183.0],[34.0],[410.0],[175.0],[479.0],[244.0],[196.0],[422.0],[422.0],[40.0],[113.0],[150.0],[75.0],[31.0],[217.0],[75.0],[221.0],[15.0],[280.0],[545.0],[276.0],[270.0],[263.0],[16.0],[95.0],[501.0],[46.0],[270.0],[382.0],[237.0],[379.0],[230.0],[445.0],[280.0],[54.0],[256.0],[173.0],[409.0],[8.0]
434,[195.0],[502.0],[81.0],[518.0],[4.0],[21.0],[260.0],[137.0],[325.0],[174.0],[177.0],[526.0],[268.0],[508.0],[39.0],[231.0],[410.0],[9.0],[55.0],[206.0],[193.0],[268.0],[256.0],[6.0],[248.0],[75.0],[21.0],[272.0],[211.0],[35.0],[72.0],[497.0],[543.0],[489.0],[57.0],[229.0],[541.0],[413.0],[350.0],[489.0],[256.0],[230.0],[75.0],[126.0],[43.0],[539.0],[460.0],[325.0],[141.0],[209.0],[41.0],[173.0],[43.0],[256.0],[43.0],[216.0],[423.0],[459.0],[249.0],[410.0],[539.0],[496.0],[173.0],[431.0],[178.0],[494.0],[422.0],[495.0],[150.0],[229.0],[256.0],[498.0],[33.0],[268.0],[260.0],[8.0],[247.0],[48.0],[337.0],[231.0],[32.0],[313.0],[507.0],[507.0],[358.0],[84.0],[196.0],[410.0],[237.0],[195.0],[276.0],[409.0],[539.0],[235.0],[249.0],[432.0],[518.0],[539.0],[528.0],[479.0]
435,[185.0],[376.0],[500.0],[501.0],[518.0],[237.0],[167.0],[270.0],[238.0],[204.0],[472.0],[384.0],[48.0],[3.0],[225.0],[322.0],[230.0],[75.0],[21.0],[202.0],[9.0],[508.0],[8.0],[254.0],[7.0],[410.0],[489.0],[268.0],[206.0],[480.0],[117.0],[183.0],[235.0],[508.0],[472.0],[28.0],[270.0],[411.0],[543.0],[104.0],[518.0],[268.0],[206.0],[378.0],[34.0],[501.0],[348.0],[278.0],[497.0],[477.0],[268.0],[508.0],[204.0],[299.0],[445.0],[518.0],[422.0],[43.0],[413.0],[206.0],[502.0],[235.0],[434.0],[375.0],[445.0],[518.0],[276.0],[268.0],[269.0],[337.0],[193.0],[126.0],[23.0],[339.0],[410.0],[518.0],[138.0],[242.0],[497.0],[1.0],[498.0],[479.0],[339.0],[543.0],[256.0],[4.0],[197.0],[428.0],[518.0],[518.0],[325.0],[256.0],[242.0],[104.0],[379.0],[256.0],[516.0],[280.0],[322.0],[222.0]
436,[33.0],[235.0],[539.0],[48.0],[202.0],[467.0],[48.0],[496.0],[518.0],[256.0],[234.0],[256.0],[280.0],[256.0],[6.0],[489.0],[313.0],[211.0],[152.0],[518.0],[508.0],[358.0],[207.0],[528.0],[167.0],[379.0],[500.0],[501.0],[183.0],[274.0],[3.0],[71.0],[97.0],[81.0],[78.0],[193.0],[204.0],[124.0],[75.0],[528.0],[201.0],[206.0],[183.0],[278.0],[207.0],[508.0],[229.0],[71.0],[33.0],[62.0],[320.0],[409.0],[9.0],[510.0],[418.0],[265.0],[256.0],[129.0],[174.0],[201.0],[256.0],[209.0],[235.0],[418.0],[538.0],[256.0],[175.0],[539.0],[323.0],[507.0],[96.0],[495.0],[43.0],[518.0],[276.0],[379.0],[43.0],[15.0],[34.0],[32.0],[198.0],[542.0],[405.0],[325.0],[249.0],[375.0],[193.0],[256.0],[526.0],[384.0],[495.0],[8.0],[35.0],[221.0],[508.0],[410.0],[324.0],[75.0],[33.0],[480.0]
437,[95.0],[117.0],[137.0],[325.0],[492.0],[234.0],[233.0],[206.0],[211.0],[379.0],[235.0],[508.0],[204.0],[423.0],[46.0],[466.0],[35.0],[221.0],[233.0],[195.0],[480.0],[256.0],[378.0],[206.0],[46.0],[508.0],[508.0],[217.0],[410.0],[409.0],[71.0],[412.0],[508.0],[425.0],[256.0],[501.0],[268.0],[1.0],[423.0],[382.0],[32.0],[507.0],[43.0],[500.0],[46.0],[235.0],[207.0],[114.0],[518.0],[34.0],[77.0],[256.0],[445.0],[246.0],[495.0],[426.0],[213.0],[426.0],[479.0],[276.0],[339.0],[179.0],[445.0],[358.0],[197.0],[206.0],[33.0],[221.0],[234.0],[256.0],[148.0],[220.0],[495.0],[39.0],[409.0],[270.0],[235.0],[410.0],[195.0],[339.0],[408.0],[324.0],[403.0],[38.0],[507.0],[193.0],[418.0],[48.0],[410.0],[495.0],[6.0],[33.0],[256.0],[1.0],[193.0],[379.0],[432.0],[28.0],[211.0],[539.0]
438,[229.0],[201.0],[183.0],[256.0],[8.0],[230.0],[206.0],[154.0],[410.0],[382.0],[526.0],[410.0],[518.0],[206.0],[150.0],[177.0],[195.0],[48.0],[226.0],[256.0],[413.0],[28.0],[234.0],[325.0],[459.0],[204.0],[117.0],[464.0],[256.0],[43.0],[279.0],[9.0],[325.0],[276.0],[508.0],[438.0],[494.0],[256.0],[256.0],[111.0],[544.0],[201.0],[256.0],[163.0],[518.0],[124.0],[206.0],[163.0],[418.0],[195.0],[15.0],[220.0],[474.0],[201.0],[260.0],[428.0],[9.0],[48.0],[280.0],[31.0],[384.0],[229.0],[432.0],[201.0],[84.0],[474.0],[384.0],[195.0],[117.0],[539.0],[422.0],[228.0],[381.0],[138.0],[253.0],[382.0],[6.0],[400.0],[423.0],[426.0],[225.0],[497.0],[217.0],[40.0],[339.0],[75.0],[497.0],[508.0],[428.0],[1.0],[381.0],[358.0],[44.0],[518.0],[43.0],[77.0],[96.0],[201.0],[382.0],[94.0]
439,[477.0],[64.0],[7.0],[201.0],[245.0],[51.0],[249.0],[97.0],[539.0],[206.0],[426.0],[201.0],[200.0],[384.0],[196.0],[426.0],[202.0],[95.0],[46.0],[193.0],[51.0],[217.0],[539.0],[500.0],[241.0],[29.0],[40.0],[508.0],[409.0],[346.0],[43.0],[245.0],[428.0],[494.0],[413.0],[497.0],[15.0],[201.0],[62.0],[422.0],[258.0],[7.0],[268.0],[441.0],[339.0],[43.0],[426.0],[210.0],[275.0],[518.0],[9.0],[216.0],[384.0],[202.0],[234.0],[508.0],[508.0],[479.0],[518.0],[0.0],[191.0],[206.0],[15.0],[254.0],[274.0],[410.0],[243.0],[238.0],[508.0],[117.0],[384.0],[325.0],[238.0],[174.0],[34.0],[235.0],[174.0],[201.0],[33.0],[173.0],[177.0],[39.0],[97.0],[508.0],[204.0],[480.0],[33.0],[28.0],[193.0],[493.0],[75.0],[235.0],[268.0],[497.0],[413.0],[428.0],[459.0],[426.0],[256.0],[508.0]
440,[38.0],[511.0],[280.0],[84.0],[45.0],[249.0],[423.0],[498.0],[196.0],[173.0],[216.0],[190.0],[130.0],[183.0],[407.0],[72.0],[197.0],[341.0],[378.0],[28.0],[449.0],[207.0],[41.0],[231.0],[409.0],[510.0],[518.0],[325.0],[237.0],[62.0],[179.0],[220.0],[384.0],[220.0],[381.0],[230.0],[313.0],[84.0],[1.0],[276.0],[48.0],[216.0],[410.0],[137.0],[393.0],[206.0],[216.0],[62.0],[230.0],[410.0],[379.0],[206.0],[494.0],[518.0],[501.0],[480.0],[350.0],[508.0],[9.0],[213.0],[206.0],[325.0],[280.0],[510.0],[81.0],[201.0],[544.0],[339.0],[243.0],[233.0],[358.0],[431.0],[39.0],[489.0],[216.0],[206.0],[265.0],[428.0],[508.0],[20.0],[77.0],[202.0],[43.0],[33.0],[276.0],[382.0],[413.0],[73.0],[32.0],[201.0],[221.0],[498.0],[221.0],[39.0],[137.0],[204.0],[129.0],[216.0],[379.0],[507.0]
441,[259.0],[28.0],[84.0],[493.0],[124.0],[324.0],[234.0],[204.0],[237.0],[409.0],[237.0],[358.0],[206.0],[280.0],[209.0],[201.0],[51.0],[41.0],[280.0],[449.0],[221.0],[426.0],[242.0],[441.0],[497.0],[256.0],[51.0],[269.0],[274.0],[501.0],[154.0],[216.0],[501.0],[177.0],[495.0],[221.0],[184.0],[276.0],[422.0],[500.0],[422.0],[4.0],[508.0],[326.0],[348.0],[51.0],[268.0],[450.0],[270.0],[256.0],[274.0],[43.0],[508.0],[464.0],[325.0],[34.0],[2.0],[422.0],[379.0],[237.0],[428.0],[518.0],[539.0],[465.0],[501.0],[9.0],[238.0],[270.0],[258.0],[178.0],[274.0],[270.0],[543.0],[193.0],[508.0],[325.0],[518.0],[43.0],[204.0],[526.0],[325.0],[280.0],[203.0],[431.0],[228.0],[304.0],[279.0],[9.0],[498.0],[422.0],[438.0],[216.0],[277.0],[3.0],[410.0],[235.0],[348.0],[526.0],[274.0],[313.0]
442,[413.0],[15.0],[237.0],[379.0],[113.0],[280.0],[325.0],[350.0],[201.0],[237.0],[480.0],[54.0],[426.0],[282.0],[237.0],[81.0],[256.0],[149.0],[269.0],[422.0],[423.0],[379.0],[7.0],[43.0],[235.0],[494.0],[426.0],[222.0],[196.0],[7.0],[410.0],[324.0],[207.0],[274.0],[46.0],[339.0],[325.0],[126.0],[348.0],[201.0],[28.0],[209.0],[209.0],[124.0],[299.0],[274.0],[424.0],[39.0],[237.0],[206.0],[246.0],[193.0],[422.0],[150.0],[256.0],[183.0],[207.0],[216.0],[410.0],[238.0],[426.0],[104.0],[130.0],[500.0],[201.0],[384.0],[358.0],[204.0],[228.0],[45.0],[4.0],[276.0],[130.0],[379.0],[48.0],[493.0],[280.0],[234.0],[477.0],[201.0],[210.0],[46.0],[235.0],[426.0],[8.0],[313.0],[205.0],[104.0],[413.0],[38.0],[195.0],[15.0],[449.0],[9.0],[211.0],[276.0],[183.0],[211.0],[338.0],[152.0]
443,[280.0],[173.0],[276.0],[7.0],[256.0],[543.0],[518.0],[242.0],[339.0],[326.0],[35.0],[75.0],[238.0],[376.0],[246.0],[238.0],[201.0],[337.0],[412.0],[246.0],[256.0],[148.0],[235.0],[4.0],[544.0],[337.0],[278.0],[238.0],[229.0],[268.0],[193.0],[518.0],[32.0],[51.0],[75.0],[426.0],[235.0],[7.0],[325.0],[229.0],[494.0],[539.0],[348.0],[543.0],[384.0],[7.0],[117.0],[221.0],[204.0],[191.0],[222.0],[348.0],[183.0],[6.0],[502.0],[51.0],[173.0],[376.0],[384.0],[431.0],[154.0],[274.0],[203.0],[43.0],[34.0],[15.0],[204.0],[117.0],[253.0],[97.0],[201.0],[235.0],[229.0],[378.0],[539.0],[413.0],[1.0],[32.0],[221.0],[73.0],[480.0],[234.0],[253.0],[21.0],[269.0],[508.0],[204.0],[233.0],[75.0],[278.0],[190.0],[140.0],[28.0],[508.0],[1.0],[325.0],[206.0],[494.0],[507.0],[147.0]
444,[274.0],[41.0],[413.0],[39.0],[413.0],[276.0],[228.0],[202.0],[379.0],[539.0],[85.0],[3.0],[507.0],[276.0],[339.0],[501.0],[15.0],[313.0],[268.0],[200.0],[175.0],[183.0],[43.0],[494.0],[410.0],[276.0],[409.0],[235.0],[193.0],[250.0],[217.0],[410.0],[518.0],[216.0],[97.0],[460.0],[274.0],[500.0],[41.0],[495.0],[379.0],[200.0],[501.0],[114.0],[216.0],[346.0],[33.0],[84.0],[325.0],[269.0],[185.0],[254.0],[63.0],[376.0],[228.0],[206.0],[201.0],[420.0],[480.0],[96.0],[75.0],[498.0],[117.0],[39.0],[231.0],[185.0],[1.0],[341.0],[518.0],[84.0],[124.0],[445.0],[376.0],[178.0],[206.0],[274.0],[384.0],[183.0],[238.0],[43.0],[256.0],[84.0],[204.0],[449.0],[501.0],[494.0],[426.0],[274.0],[274.0],[405.0],[222.0],[510.0],[384.0],[32.0],[235.0],[518.0],[9.0],[33.0],[235.0],[256.0]
445,[193.0],[385.0],[75.0],[129.0],[384.0],[485.0],[39.0],[454.0],[438.0],[502.0],[201.0],[489.0],[184.0],[35.0],[249.0],[204.0],[191.0],[200.0],[500.0],[4.0],[446.0],[173.0],[191.0],[409.0],[268.0],[201.0],[178.0],[479.0],[346.0],[256.0],[459.0],[508.0],[201.0],[43.0],[494.0],[7.0],[449.0],[231.0],[43.0],[325.0],[423.0],[199.0],[492.0],[183.0],[268.0],[413.0],[262.0],[41.0],[479.0],[246.0],[259.0],[205.0],[62.0],[95.0],[337.0],[203.0],[493.0],[438.0],[256.0],[175.0],[201.0],[43.0],[206.0],[137.0],[338.0],[113.0],[383.0],[75.0],[539.0],[41.0],[181.0],[282.0],[489.0],[199.0],[358.0],[246.0],[241.0],[501.0],[499.0],[422.0],[384.0],[137.0],[274.0],[480.0],[450.0],[256.0],[518.0],[159.0],[38.0],[326.0],[543.0],[201.0],[278.0],[428.0],[446.0],[228.0],[543.0],[276.0],[234.0],[270.0]
446,[221.0],[276.0],[117.0],[124.0],[280.0],[85.0],[384.0],[358.0],[234.0],[276.0],[114.0],[178.0],[494.0],[43.0],[33.0],[9.0],[183.0],[193.0],[464.0],[38.0],[280.0],[202.0],[201.0],[423.0],[508.0],[231.0],[137.0],[32.0],[6.0],[228.0],[325.0],[337.0],[313.0],[379.0],[376.0],[510.0],[237.0],[431.0],[206.0],[479.0],[249.0],[413.0],[494.0],[259.0],[220.0],[426.0],[204.0],[195.0],[183.0],[178.0],[426.0],[201.0],[173.0],[497.0],[379.0],[201.0],[518.0],[183.0],[1.0],[446.0],[480.0],[178.0],[38.0],[256.0],[246.0],[161.0],[494.0],[480.0],[229.0],[204.0],[526.0],[23.0],[48.0],[202.0],[268.0],[338.0],[9.0],[204.0],[193.0],[163.0],[507.0],[4.0],[230.0],[211.0],[234.0],[237.0],[237.0],[204.0],[519.0],[206.0],[204.0],[41.0],[497.0],[238.0],[325.0],[494.0],[204.0],[237.0],[518.0],[237.0]
447,[498.0],[230.0],[32.0],[405.0],[459.0],[39.0],[445.0],[64.0],[428.0],[270.0],[274.0],[438.0],[508.0],[445.0],[41.0],[422.0],[276.0],[422.0],[337.0],[508.0],[246.0],[378.0],[271.0],[256.0],[256.0],[489.0],[206.0],[237.0],[358.0],[502.0],[269.0],[413.0],[41.0],[428.0],[510.0],[201.0],[197.0],[4.0],[104.0],[230.0],[508.0],[211.0],[480.0],[276.0],[32.0],[177.0],[278.0],[173.0],[246.0],[235.0],[206.0],[313.0],[274.0],[9.0],[423.0],[29.0],[206.0],[256.0],[358.0],[422.0],[193.0],[246.0],[422.0],[204.0],[28.0],[467.0],[540.0],[18.0],[413.0],[230.0],[438.0],[183.0],[204.0],[449.0],[229.0],[543.0],[231.0],[237.0],[237.0],[117.0],[379.0],[270.0],[518.0],[246.0],[280.0],[204.0],[238.0],[413.0],[479.0],[193.0],[235.0],[497.0],[438.0],[81.0],[256.0],[201.0],[410.0],[507.0],[85.0],[518.0]
448,[299.0],[246.0],[274.0],[270.0],[274.0],[525.0],[358.0],[276.0],[426.0],[378.0],[383.0],[246.0],[384.0],[150.0],[201.0],[43.0],[278.0],[238.0],[204.0],[413.0],[278.0],[428.0],[167.0],[274.0],[33.0],[324.0],[246.0],[338.0],[195.0],[150.0],[348.0],[423.0],[238.0],[249.0],[237.0],[97.0],[177.0],[464.0],[484.0],[41.0],[526.0],[246.0],[384.0],[502.0],[338.0],[276.0],[494.0],[449.0],[278.0],[423.0],[202.0],[497.0],[222.0],[235.0],[413.0],[15.0],[269.0],[237.0],[398.0],[167.0],[501.0],[193.0],[183.0],[508.0],[7.0],[163.0],[193.0],[274.0],[256.0],[428.0],[64.0],[494.0],[518.0],[438.0],[221.0],[185.0],[104.0],[494.0],[274.0],[62.0],[338.0],[174.0],[249.0],[324.0],[183.0],[201.0],[324.0],[201.0],[201.0],[84.0],[41.0],[325.0],[201.0],[280.0],[195.0],[43.0],[498.0],[246.0],[312.0],[545.0]
449,[348.0],[39.0],[358.0],[410.0],[1.0],[84.0],[413.0],[412.0],[32.0],[278.0],[192.0],[204.0],[211.0],[6.0],[498.0],[8.0],[348.0],[178.0],[183.0],[426.0],[270.0],[269.0],[206.0],[193.0],[449.0],[191.0],[498.0],[275.0],[413.0],[23.0],[237.0],[422.0],[246.0],[206.0],[205.0],[494.0],[379.0],[43.0],[185.0],[238.0],[510.0],[204.0],[174.0],[518.0],[270.0],[204.0],[6.0],[280.0],[206.0],[426.0],[198.0],[325.0],[41.0],[216.0],[154.0],[113.0],[270.0],[348.0],[276.0],[204.0],[246.0],[204.0],[237.0],[178.0],[43.0],[62.0],[325.0],[426.0],[438.0],[246.0],[259.0],[117.0],[454.0],[228.0],[238.0],[204.0],[8.0],[259.0],[28.0],[282.0],[278.0],[201.0],[246.0],[459.0],[539.0],[7.0],[201.0],[174.0],[358.0],[243.0],[33.0],[274.0],[173.0],[384.0],[358.0],[231.0],[480.0],[383.0],[259.0],[384.0]
