Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[287.0],[202.0],[232.0],[142.0],[154.0],[228.0],[220.0],[170.0],[458.0],[172.0],[151.0],[265.0],[154.0],[169.0],[346.0],[142.0],[411.0],[277.0],[134.0],[71.0],[306.0],[311.0],[181.0],[489.0],[51.0],[424.0],[289.0],[403.0],[197.0],[306.0],[293.0],[80.0],[282.0],[460.0],[258.0],[280.0],[423.0],[282.0],[253.0],[229.0],[228.0],[239.0],[430.0],[258.0],[222.0],[2.0],[93.0],[268.0],[260.0],[66.0],[125.0],[466.0],[61.0],[190.0],[57.0],[265.0],[275.0],[295.0],[94.0],[382.0],[453.0],[54.0],[258.0],[48.0],[201.0],[387.0],[299.0],[189.0],[153.0],[220.0],[141.0],[202.0],[267.0],[445.0],[453.0],[48.0],[389.0],[382.0],[434.0],[238.0],[134.0],[306.0],[30.0],[285.0],[269.0],[408.0],[503.0],[219.0],[279.0],[212.0],[273.0],[458.0],[236.0],[430.0],[466.0],[471.0],[16.0],[466.0],[368.0],[37.0]
122,[288.0],[423.0],[453.0],[330.0],[383.0],[393.0],[25.0],[162.0],[243.0],[173.0],[280.0],[466.0],[282.0],[376.0],[285.0],[439.0],[458.0],[233.0],[173.0],[434.0],[439.0],[249.0],[403.0],[407.0],[482.0],[264.0],[243.0],[362.0],[352.0],[82.0],[312.0],[150.0],[451.0],[446.0],[9.0],[54.0],[151.0],[399.0],[349.0],[228.0],[354.0],[302.0],[458.0],[465.0],[268.0],[266.0],[262.0],[295.0],[125.0],[285.0],[277.0],[178.0],[219.0],[460.0],[262.0],[151.0],[295.0],[164.0],[234.0],[251.0],[149.0],[37.0],[236.0],[441.0],[310.0],[489.0],[55.0],[236.0],[466.0],[30.0],[238.0],[368.0],[403.0],[218.0],[362.0],[164.0],[479.0],[398.0],[235.0],[239.0],[249.0],[195.0],[227.0],[157.0],[216.0],[153.0],[73.0],[144.0],[150.0],[36.0],[261.0],[65.0],[263.0],[449.0],[146.0],[294.0],[368.0],[437.0],[147.0],[280.0]
123,[282.0],[156.0],[466.0],[66.0],[467.0],[479.0],[261.0],[273.0],[282.0],[466.0],[388.0],[373.0],[234.0],[72.0],[125.0],[265.0],[460.0],[172.0],[280.0],[154.0],[234.0],[66.0],[430.0],[383.0],[280.0],[36.0],[287.0],[285.0],[27.0],[129.0],[148.0],[363.0],[469.0],[189.0],[51.0],[156.0],[347.0],[439.0],[350.0],[247.0],[351.0],[341.0],[226.0],[481.0],[273.0],[154.0],[267.0],[489.0],[148.0],[348.0],[219.0],[183.0],[209.0],[347.0],[267.0],[492.0],[147.0],[504.0],[477.0],[444.0],[2.0],[236.0],[234.0],[253.0],[368.0],[223.0],[325.0],[349.0],[492.0],[408.0],[302.0],[434.0],[283.0],[48.0],[351.0],[196.0],[277.0],[161.0],[87.0],[302.0],[122.0],[202.0],[377.0],[250.0],[87.0],[164.0],[161.0],[189.0],[503.0],[210.0],[146.0],[198.0],[30.0],[147.0],[287.0],[293.0],[282.0],[162.0],[164.0],[269.0]
124,[276.0],[469.0],[166.0],[195.0],[280.0],[125.0],[258.0],[219.0],[310.0],[30.0],[476.0],[378.0],[477.0],[346.0],[94.0],[148.0],[379.0],[144.0],[460.0],[124.0],[356.0],[465.0],[267.0],[240.0],[184.0],[27.0],[288.0],[48.0],[454.0],[382.0],[221.0],[446.0],[361.0],[467.0],[218.0],[183.0],[280.0],[144.0],[66.0],[66.0],[399.0],[434.0],[91.0],[307.0],[48.0],[150.0],[164.0],[199.0],[242.0],[363.0],[48.0],[61.0],[282.0],[94.0],[265.0],[466.0],[265.0],[285.0],[383.0],[504.0],[27.0],[234.0],[477.0],[481.0],[403.0],[451.0],[273.0],[434.0],[403.0],[451.0],[306.0],[403.0],[383.0],[219.0],[373.0],[56.0],[39.0],[489.0],[492.0],[388.0],[265.0],[347.0],[267.0],[223.0],[313.0],[275.0],[210.0],[481.0],[60.0],[234.0],[258.0],[460.0],[491.0],[366.0],[163.0],[425.0],[10.0],[354.0],[254.0],[120.0]
125,[94.0],[241.0],[346.0],[73.0],[460.0],[189.0],[306.0],[243.0],[81.0],[467.0],[197.0],[125.0],[346.0],[52.0],[489.0],[174.0],[144.0],[287.0],[144.0],[344.0],[152.0],[352.0],[265.0],[362.0],[140.0],[153.0],[346.0],[27.0],[453.0],[451.0],[184.0],[266.0],[273.0],[307.0],[8.0],[469.0],[308.0],[275.0],[54.0],[348.0],[163.0],[360.0],[30.0],[398.0],[177.0],[480.0],[458.0],[344.0],[282.0],[376.0],[489.0],[30.0],[460.0],[354.0],[460.0],[177.0],[124.0],[189.0],[465.0],[151.0],[166.0],[168.0],[158.0],[295.0],[300.0],[439.0],[445.0],[58.0],[388.0],[61.0],[267.0],[148.0],[234.0],[245.0],[126.0],[287.0],[346.0],[97.0],[242.0],[191.0],[346.0],[246.0],[366.0],[57.0],[30.0],[82.0],[382.0],[388.0],[454.0],[236.0],[128.0],[258.0],[397.0],[313.0],[489.0],[152.0],[27.0],[310.0],[18.0],[152.0]
126,[10.0],[415.0],[198.0],[434.0],[39.0],[289.0],[489.0],[240.0],[240.0],[101.0],[126.0],[488.0],[242.0],[243.0],[254.0],[295.0],[32.0],[66.0],[474.0],[273.0],[156.0],[265.0],[368.0],[238.0],[460.0],[358.0],[240.0],[150.0],[287.0],[227.0],[280.0],[474.0],[249.0],[177.0],[399.0],[268.0],[83.0],[363.0],[285.0],[129.0],[382.0],[268.0],[341.0],[458.0],[236.0],[134.0],[460.0],[234.0],[25.0],[266.0],[458.0],[279.0],[388.0],[164.0],[406.0],[223.0],[466.0],[289.0],[378.0],[287.0],[164.0],[382.0],[173.0],[277.0],[197.0],[453.0],[492.0],[177.0],[275.0],[247.0],[362.0],[473.0],[310.0],[295.0],[80.0],[279.0],[240.0],[460.0],[268.0],[268.0],[445.0],[298.0],[60.0],[373.0],[460.0],[52.0],[439.0],[488.0],[460.0],[489.0],[28.0],[280.0],[441.0],[368.0],[147.0],[439.0],[147.0],[368.0],[80.0],[434.0]
127,[271.0],[8.0],[361.0],[503.0],[331.0],[8.0],[289.0],[82.0],[239.0],[382.0],[403.0],[415.0],[489.0],[310.0],[460.0],[181.0],[11.0],[196.0],[258.0],[271.0],[154.0],[173.0],[371.0],[243.0],[251.0],[150.0],[134.0],[295.0],[346.0],[446.0],[30.0],[223.0],[377.0],[173.0],[189.0],[126.0],[236.0],[236.0],[45.0],[170.0],[234.0],[454.0],[173.0],[450.0],[165.0],[280.0],[411.0],[10.0],[245.0],[262.0],[332.0],[247.0],[280.0],[467.0],[285.0],[489.0],[434.0],[184.0],[382.0],[66.0],[406.0],[477.0],[466.0],[466.0],[376.0],[276.0],[65.0],[123.0],[74.0],[434.0],[458.0],[460.0],[118.0],[153.0],[174.0],[234.0],[289.0],[399.0],[216.0],[168.0],[156.0],[362.0],[479.0],[466.0],[4.0],[268.0],[221.0],[282.0],[362.0],[223.0],[54.0],[389.0],[444.0],[145.0],[151.0],[269.0],[146.0],[145.0],[495.0],[151.0]
128,[297.0],[162.0],[265.0],[127.0],[56.0],[363.0],[243.0],[52.0],[302.0],[441.0],[379.0],[289.0],[157.0],[445.0],[467.0],[434.0],[248.0],[288.0],[439.0],[10.0],[144.0],[177.0],[407.0],[289.0],[492.0],[458.0],[161.0],[460.0],[373.0],[361.0],[283.0],[465.0],[362.0],[262.0],[332.0],[209.0],[177.0],[173.0],[37.0],[126.0],[287.0],[280.0],[177.0],[388.0],[56.0],[56.0],[468.0],[8.0],[466.0],[345.0],[492.0],[56.0],[54.0],[389.0],[254.0],[382.0],[64.0],[144.0],[238.0],[460.0],[148.0],[398.0],[8.0],[263.0],[152.0],[150.0],[353.0],[234.0],[473.0],[98.0],[460.0],[285.0],[150.0],[150.0],[445.0],[177.0],[286.0],[466.0],[473.0],[424.0],[434.0],[16.0],[164.0],[134.0],[425.0],[258.0],[172.0],[450.0],[306.0],[382.0],[15.0],[173.0],[426.0],[371.0],[260.0],[184.0],[348.0],[371.0],[209.0],[147.0]
129,[148.0],[286.0],[134.0],[349.0],[434.0],[258.0],[285.0],[346.0],[254.0],[39.0],[399.0],[205.0],[189.0],[80.0],[239.0],[152.0],[388.0],[190.0],[361.0],[374.0],[80.0],[88.0],[144.0],[306.0],[444.0],[383.0],[285.0],[439.0],[228.0],[363.0],[187.0],[153.0],[454.0],[175.0],[53.0],[434.0],[82.0],[177.0],[434.0],[265.0],[285.0],[80.0],[223.0],[287.0],[403.0],[202.0],[104.0],[389.0],[288.0],[27.0],[460.0],[286.0],[289.0],[114.0],[434.0],[394.0],[292.0],[56.0],[343.0],[195.0],[146.0],[127.0],[397.0],[264.0],[282.0],[283.0],[34.0],[406.0],[189.0],[279.0],[60.0],[187.0],[280.0],[466.0],[39.0],[173.0],[187.0],[152.0],[144.0],[310.0],[492.0],[20.0],[161.0],[273.0],[356.0],[238.0],[121.0],[126.0],[444.0],[66.0],[62.0],[265.0],[299.0],[403.0],[491.0],[466.0],[60.0],[407.0],[363.0],[264.0]
130,[142.0],[161.0],[140.0],[484.0],[108.0],[238.0],[66.0],[48.0],[30.0],[310.0],[134.0],[243.0],[453.0],[268.0],[434.0],[383.0],[94.0],[125.0],[246.0],[161.0],[350.0],[89.0],[352.0],[302.0],[383.0],[390.0],[282.0],[147.0],[42.0],[152.0],[285.0],[368.0],[267.0],[332.0],[229.0],[396.0],[263.0],[175.0],[6.0],[373.0],[288.0],[310.0],[265.0],[482.0],[175.0],[291.0],[348.0],[460.0],[241.0],[183.0],[465.0],[39.0],[64.0],[266.0],[389.0],[157.0],[195.0],[377.0],[80.0],[152.0],[271.0],[424.0],[361.0],[388.0],[40.0],[372.0],[262.0],[473.0],[496.0],[10.0],[310.0],[189.0],[363.0],[139.0],[268.0],[306.0],[434.0],[389.0],[30.0],[451.0],[120.0],[61.0],[399.0],[344.0],[398.0],[240.0],[219.0],[298.0],[363.0],[408.0],[489.0],[267.0],[198.0],[407.0],[164.0],[398.0],[154.0],[481.0],[224.0],[129.0]
131,[66.0],[30.0],[292.0],[3.0],[350.0],[282.0],[344.0],[97.0],[434.0],[223.0],[144.0],[377.0],[378.0],[164.0],[179.0],[382.0],[223.0],[97.0],[243.0],[125.0],[399.0],[285.0],[477.0],[341.0],[382.0],[388.0],[52.0],[281.0],[348.0],[280.0],[287.0],[48.0],[125.0],[310.0],[473.0],[444.0],[30.0],[123.0],[173.0],[267.0],[298.0],[330.0],[268.0],[123.0],[88.0],[327.0],[152.0],[129.0],[62.0],[104.0],[63.0],[151.0],[26.0],[434.0],[467.0],[402.0],[503.0],[362.0],[236.0],[245.0],[292.0],[466.0],[349.0],[173.0],[190.0],[148.0],[360.0],[390.0],[4.0],[8.0],[202.0],[266.0],[164.0],[310.0],[151.0],[175.0],[189.0],[445.0],[373.0],[151.0],[287.0],[247.0],[148.0],[467.0],[83.0],[285.0],[144.0],[289.0],[144.0],[240.0],[408.0],[66.0],[240.0],[466.0],[120.0],[465.0],[161.0],[289.0],[154.0],[492.0]
132,[238.0],[388.0],[144.0],[350.0],[346.0],[460.0],[240.0],[268.0],[234.0],[353.0],[183.0],[73.0],[480.0],[254.0],[479.0],[444.0],[202.0],[489.0],[126.0],[503.0],[377.0],[434.0],[129.0],[144.0],[234.0],[232.0],[150.0],[280.0],[74.0],[389.0],[288.0],[471.0],[261.0],[60.0],[152.0],[480.0],[144.0],[310.0],[238.0],[451.0],[306.0],[95.0],[310.0],[8.0],[118.0],[434.0],[159.0],[446.0],[280.0],[344.0],[154.0],[253.0],[473.0],[445.0],[151.0],[451.0],[352.0],[310.0],[177.0],[288.0],[136.0],[150.0],[177.0],[120.0],[154.0],[363.0],[434.0],[164.0],[27.0],[280.0],[307.0],[310.0],[399.0],[439.0],[363.0],[489.0],[81.0],[174.0],[62.0],[194.0],[348.0],[233.0],[146.0],[459.0],[151.0],[352.0],[236.0],[285.0],[161.0],[352.0],[439.0],[2.0],[80.0],[267.0],[271.0],[292.0],[445.0],[458.0],[438.0],[184.0]
133,[239.0],[295.0],[80.0],[25.0],[388.0],[80.0],[146.0],[95.0],[399.0],[266.0],[445.0],[126.0],[373.0],[144.0],[253.0],[245.0],[154.0],[460.0],[247.0],[482.0],[373.0],[383.0],[174.0],[474.0],[123.0],[372.0],[383.0],[264.0],[94.0],[189.0],[146.0],[353.0],[258.0],[223.0],[144.0],[477.0],[52.0],[451.0],[42.0],[361.0],[310.0],[420.0],[460.0],[27.0],[54.0],[460.0],[156.0],[154.0],[254.0],[445.0],[144.0],[280.0],[295.0],[379.0],[280.0],[389.0],[189.0],[302.0],[489.0],[154.0],[201.0],[434.0],[224.0],[177.0],[53.0],[30.0],[480.0],[458.0],[138.0],[363.0],[55.0],[467.0],[388.0],[266.0],[460.0],[285.0],[30.0],[346.0],[95.0],[39.0],[503.0],[279.0],[123.0],[166.0],[478.0],[267.0],[30.0],[343.0],[158.0],[341.0],[382.0],[286.0],[459.0],[378.0],[238.0],[283.0],[295.0],[308.0],[144.0],[382.0]
134,[344.0],[231.0],[480.0],[157.0],[503.0],[379.0],[466.0],[56.0],[244.0],[362.0],[310.0],[36.0],[2.0],[424.0],[80.0],[64.0],[376.0],[244.0],[80.0],[488.0],[436.0],[382.0],[245.0],[10.0],[189.0],[152.0],[460.0],[291.0],[296.0],[253.0],[66.0],[151.0],[285.0],[162.0],[151.0],[446.0],[175.0],[362.0],[175.0],[363.0],[289.0],[151.0],[356.0],[150.0],[291.0],[148.0],[352.0],[152.0],[285.0],[64.0],[221.0],[433.0],[310.0],[441.0],[242.0],[8.0],[39.0],[229.0],[223.0],[144.0],[65.0],[450.0],[144.0],[236.0],[47.0],[18.0],[465.0],[442.0],[144.0],[450.0],[468.0],[220.0],[445.0],[30.0],[30.0],[66.0],[352.0],[332.0],[282.0],[465.0],[9.0],[344.0],[154.0],[489.0],[8.0],[307.0],[280.0],[236.0],[473.0],[285.0],[378.0],[287.0],[173.0],[35.0],[460.0],[144.0],[9.0],[152.0],[503.0],[265.0]
135,[467.0],[192.0],[434.0],[293.0],[166.0],[144.0],[434.0],[468.0],[441.0],[194.0],[357.0],[268.0],[308.0],[436.0],[363.0],[56.0],[350.0],[238.0],[310.0],[477.0],[395.0],[147.0],[378.0],[310.0],[343.0],[148.0],[343.0],[224.0],[161.0],[240.0],[434.0],[489.0],[289.0],[16.0],[221.0],[228.0],[352.0],[227.0],[98.0],[388.0],[189.0],[471.0],[363.0],[389.0],[183.0],[189.0],[144.0],[445.0],[346.0],[330.0],[218.0],[54.0],[434.0],[343.0],[407.0],[229.0],[310.0],[450.0],[211.0],[439.0],[352.0],[389.0],[66.0],[366.0],[161.0],[430.0],[197.0],[26.0],[83.0],[156.0],[27.0],[282.0],[14.0],[161.0],[289.0],[153.0],[184.0],[95.0],[444.0],[99.0],[25.0],[293.0],[346.0],[54.0],[377.0],[310.0],[434.0],[346.0],[3.0],[287.0],[362.0],[373.0],[310.0],[408.0],[56.0],[481.0],[382.0],[460.0],[2.0],[489.0]
136,[352.0],[479.0],[164.0],[445.0],[158.0],[152.0],[352.0],[189.0],[363.0],[170.0],[174.0],[479.0],[471.0],[134.0],[373.0],[270.0],[445.0],[80.0],[175.0],[446.0],[376.0],[363.0],[282.0],[9.0],[57.0],[397.0],[238.0],[287.0],[289.0],[144.0],[473.0],[351.0],[434.0],[56.0],[460.0],[279.0],[260.0],[382.0],[172.0],[280.0],[420.0],[94.0],[152.0],[379.0],[153.0],[345.0],[225.0],[53.0],[377.0],[466.0],[184.0],[285.0],[153.0],[313.0],[479.0],[361.0],[152.0],[343.0],[229.0],[125.0],[39.0],[30.0],[226.0],[223.0],[481.0],[240.0],[502.0],[223.0],[81.0],[168.0],[209.0],[32.0],[4.0],[280.0],[282.0],[88.0],[287.0],[268.0],[460.0],[496.0],[32.0],[282.0],[10.0],[161.0],[146.0],[229.0],[154.0],[479.0],[351.0],[8.0],[454.0],[451.0],[175.0],[30.0],[52.0],[265.0],[383.0],[66.0],[392.0],[66.0]
137,[150.0],[450.0],[129.0],[363.0],[295.0],[154.0],[383.0],[238.0],[164.0],[157.0],[228.0],[388.0],[83.0],[388.0],[37.0],[144.0],[243.0],[158.0],[473.0],[233.0],[379.0],[175.0],[269.0],[27.0],[437.0],[484.0],[441.0],[56.0],[57.0],[183.0],[242.0],[434.0],[286.0],[266.0],[343.0],[187.0],[298.0],[98.0],[388.0],[374.0],[222.0],[152.0],[154.0],[243.0],[142.0],[308.0],[280.0],[27.0],[195.0],[115.0],[350.0],[420.0],[59.0],[166.0],[287.0],[61.0],[151.0],[360.0],[469.0],[285.0],[82.0],[354.0],[204.0],[30.0],[265.0],[52.0],[125.0],[118.0],[146.0],[293.0],[455.0],[388.0],[200.0],[473.0],[310.0],[30.0],[288.0],[154.0],[250.0],[261.0],[460.0],[126.0],[467.0],[146.0],[144.0],[434.0],[241.0],[287.0],[114.0],[172.0],[150.0],[39.0],[379.0],[94.0],[240.0],[280.0],[12.0],[344.0],[232.0],[80.0]
138,[272.0],[424.0],[388.0],[450.0],[306.0],[358.0],[389.0],[310.0],[144.0],[19.0],[295.0],[164.0],[289.0],[350.0],[183.0],[169.0],[267.0],[467.0],[458.0],[81.0],[150.0],[154.0],[306.0],[376.0],[286.0],[88.0],[233.0],[352.0],[54.0],[426.0],[8.0],[445.0],[343.0],[125.0],[172.0],[11.0],[134.0],[189.0],[473.0],[83.0],[383.0],[144.0],[144.0],[475.0],[458.0],[173.0],[453.0],[161.0],[220.0],[162.0],[377.0],[389.0],[287.0],[374.0],[126.0],[227.0],[144.0],[439.0],[227.0],[446.0],[161.0],[173.0],[287.0],[255.0],[144.0],[368.0],[121.0],[362.0],[451.0],[471.0],[228.0],[451.0],[197.0],[54.0],[144.0],[222.0],[246.0],[25.0],[445.0],[258.0],[210.0],[144.0],[194.0],[168.0],[314.0],[125.0],[282.0],[288.0],[310.0],[218.0],[120.0],[169.0],[376.0],[434.0],[261.0],[503.0],[504.0],[217.0],[226.0],[245.0]
139,[127.0],[436.0],[366.0],[310.0],[172.0],[262.0],[467.0],[229.0],[265.0],[407.0],[455.0],[142.0],[236.0],[101.0],[30.0],[217.0],[358.0],[348.0],[254.0],[56.0],[479.0],[451.0],[481.0],[388.0],[25.0],[183.0],[262.0],[388.0],[126.0],[154.0],[94.0],[134.0],[27.0],[220.0],[228.0],[148.0],[57.0],[285.0],[460.0],[298.0],[474.0],[373.0],[302.0],[460.0],[39.0],[30.0],[268.0],[256.0],[30.0],[273.0],[227.0],[144.0],[415.0],[111.0],[56.0],[152.0],[451.0],[157.0],[268.0],[389.0],[269.0],[177.0],[469.0],[379.0],[466.0],[371.0],[161.0],[156.0],[379.0],[415.0],[473.0],[379.0],[228.0],[63.0],[350.0],[118.0],[61.0],[253.0],[363.0],[81.0],[212.0],[152.0],[197.0],[388.0],[27.0],[189.0],[202.0],[352.0],[61.0],[151.0],[30.0],[144.0],[146.0],[92.0],[258.0],[282.0],[126.0],[347.0],[455.0],[144.0]
140,[80.0],[242.0],[460.0],[184.0],[473.0],[222.0],[152.0],[424.0],[445.0],[473.0],[245.0],[287.0],[352.0],[151.0],[376.0],[238.0],[227.0],[33.0],[164.0],[80.0],[126.0],[144.0],[310.0],[98.0],[173.0],[292.0],[271.0],[306.0],[389.0],[39.0],[273.0],[473.0],[126.0],[227.0],[125.0],[349.0],[126.0],[289.0],[377.0],[10.0],[240.0],[39.0],[292.0],[297.0],[30.0],[129.0],[36.0],[280.0],[289.0],[505.0],[164.0],[451.0],[308.0],[210.0],[437.0],[144.0],[196.0],[41.0],[466.0],[467.0],[473.0],[175.0],[223.0],[153.0],[436.0],[407.0],[129.0],[228.0],[161.0],[453.0],[388.0],[383.0],[406.0],[388.0],[285.0],[377.0],[94.0],[446.0],[154.0],[503.0],[282.0],[154.0],[434.0],[473.0],[111.0],[27.0],[228.0],[39.0],[30.0],[222.0],[51.0],[366.0],[388.0],[93.0],[479.0],[492.0],[144.0],[144.0],[424.0],[175.0]
141,[310.0],[397.0],[195.0],[156.0],[299.0],[231.0],[271.0],[93.0],[424.0],[168.0],[285.0],[61.0],[150.0],[495.0],[362.0],[299.0],[289.0],[343.0],[293.0],[389.0],[181.0],[411.0],[262.0],[465.0],[344.0],[54.0],[310.0],[183.0],[388.0],[134.0],[92.0],[148.0],[479.0],[30.0],[344.0],[189.0],[441.0],[287.0],[479.0],[144.0],[467.0],[346.0],[118.0],[282.0],[306.0],[201.0],[261.0],[361.0],[227.0],[368.0],[126.0],[388.0],[272.0],[230.0],[458.0],[123.0],[399.0],[389.0],[56.0],[376.0],[399.0],[332.0],[60.0],[61.0],[125.0],[8.0],[61.0],[268.0],[293.0],[446.0],[488.0],[8.0],[303.0],[247.0],[352.0],[397.0],[93.0],[473.0],[295.0],[30.0],[126.0],[97.0],[445.0],[234.0],[174.0],[222.0],[473.0],[266.0],[311.0],[267.0],[363.0],[25.0],[260.0],[216.0],[310.0],[202.0],[228.0],[56.0],[488.0],[222.0]
142,[177.0],[368.0],[126.0],[388.0],[458.0],[343.0],[388.0],[368.0],[269.0],[166.0],[350.0],[310.0],[177.0],[186.0],[72.0],[363.0],[245.0],[191.0],[216.0],[451.0],[310.0],[389.0],[308.0],[460.0],[436.0],[126.0],[80.0],[455.0],[189.0],[238.0],[504.0],[458.0],[144.0],[439.0],[388.0],[154.0],[66.0],[66.0],[302.0],[473.0],[94.0],[458.0],[373.0],[234.0],[489.0],[54.0],[107.0],[228.0],[343.0],[168.0],[344.0],[474.0],[292.0],[150.0],[388.0],[469.0],[373.0],[468.0],[127.0],[280.0],[434.0],[94.0],[445.0],[39.0],[57.0],[373.0],[100.0],[65.0],[363.0],[277.0],[245.0],[146.0],[491.0],[449.0],[334.0],[356.0],[302.0],[66.0],[362.0],[127.0],[482.0],[310.0],[94.0],[424.0],[91.0],[362.0],[344.0],[173.0],[174.0],[420.0],[415.0],[331.0],[94.0],[185.0],[302.0],[74.0],[473.0],[225.0],[403.0],[420.0]
143,[406.0],[366.0],[455.0],[436.0],[491.0],[273.0],[81.0],[403.0],[152.0],[224.0],[434.0],[238.0],[173.0],[98.0],[228.0],[234.0],[23.0],[54.0],[424.0],[475.0],[157.0],[183.0],[389.0],[450.0],[504.0],[455.0],[139.0],[454.0],[88.0],[436.0],[189.0],[424.0],[151.0],[379.0],[467.0],[265.0],[388.0],[57.0],[144.0],[458.0],[183.0],[234.0],[157.0],[441.0],[477.0],[389.0],[158.0],[202.0],[56.0],[108.0],[434.0],[467.0],[10.0],[287.0],[455.0],[154.0],[332.0],[383.0],[389.0],[424.0],[310.0],[503.0],[268.0],[150.0],[388.0],[366.0],[164.0],[449.0],[269.0],[144.0],[282.0],[376.0],[126.0],[436.0],[229.0],[146.0],[25.0],[273.0],[265.0],[162.0],[471.0],[93.0],[280.0],[150.0],[82.0],[228.0],[8.0],[177.0],[268.0],[288.0],[144.0],[479.0],[434.0],[477.0],[99.0],[242.0],[231.0],[306.0],[360.0],[378.0]
144,[266.0],[310.0],[424.0],[10.0],[361.0],[450.0],[399.0],[302.0],[460.0],[123.0],[503.0],[294.0],[30.0],[56.0],[56.0],[445.0],[468.0],[310.0],[93.0],[467.0],[280.0],[244.0],[161.0],[482.0],[503.0],[210.0],[209.0],[310.0],[310.0],[156.0],[269.0],[495.0],[388.0],[376.0],[31.0],[72.0],[8.0],[154.0],[154.0],[445.0],[389.0],[126.0],[39.0],[46.0],[379.0],[458.0],[368.0],[209.0],[287.0],[353.0],[389.0],[416.0],[161.0],[66.0],[310.0],[189.0],[450.0],[161.0],[310.0],[343.0],[484.0],[142.0],[310.0],[332.0],[356.0],[465.0],[144.0],[368.0],[151.0],[393.0],[189.0],[158.0],[379.0],[424.0],[503.0],[453.0],[343.0],[458.0],[496.0],[142.0],[280.0],[449.0],[93.0],[458.0],[311.0],[458.0],[53.0],[234.0],[455.0],[492.0],[154.0],[445.0],[492.0],[348.0],[80.0],[388.0],[449.0],[373.0],[397.0],[389.0]
145,[30.0],[252.0],[156.0],[348.0],[471.0],[424.0],[8.0],[399.0],[154.0],[164.0],[292.0],[288.0],[434.0],[286.0],[152.0],[342.0],[159.0],[296.0],[92.0],[379.0],[168.0],[140.0],[164.0],[166.0],[54.0],[208.0],[489.0],[289.0],[455.0],[210.0],[219.0],[383.0],[363.0],[146.0],[504.0],[449.0],[240.0],[344.0],[222.0],[240.0],[302.0],[467.0],[245.0],[210.0],[448.0],[446.0],[126.0],[426.0],[479.0],[361.0],[30.0],[454.0],[236.0],[288.0],[99.0],[479.0],[437.0],[355.0],[144.0],[503.0],[424.0],[265.0],[331.0],[310.0],[210.0],[153.0],[220.0],[157.0],[41.0],[361.0],[41.0],[488.0],[346.0],[299.0],[492.0],[288.0],[388.0],[238.0],[267.0],[305.0],[234.0],[159.0],[238.0],[82.0],[181.0],[279.0],[399.0],[310.0],[91.0],[189.0],[238.0],[54.0],[445.0],[117.0],[190.0],[460.0],[388.0],[166.0],[399.0],[126.0]
146,[60.0],[280.0],[93.0],[272.0],[479.0],[299.0],[346.0],[127.0],[347.0],[434.0],[54.0],[285.0],[496.0],[287.0],[151.0],[54.0],[6.0],[473.0],[306.0],[282.0],[358.0],[39.0],[466.0],[150.0],[94.0],[30.0],[445.0],[302.0],[87.0],[30.0],[466.0],[436.0],[383.0],[388.0],[489.0],[473.0],[152.0],[118.0],[292.0],[197.0],[424.0],[439.0],[164.0],[179.0],[397.0],[467.0],[239.0],[306.0],[36.0],[366.0],[479.0],[473.0],[234.0],[197.0],[39.0],[56.0],[449.0],[388.0],[228.0],[27.0],[172.0],[162.0],[39.0],[269.0],[350.0],[164.0],[146.0],[165.0],[295.0],[362.0],[200.0],[468.0],[183.0],[282.0],[266.0],[178.0],[341.0],[310.0],[310.0],[395.0],[436.0],[348.0],[455.0],[27.0],[41.0],[225.0],[389.0],[175.0],[181.0],[166.0],[166.0],[27.0],[453.0],[295.0],[144.0],[473.0],[344.0],[30.0],[445.0],[94.0]
