Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
12,[261.0],[490.0],[268.0],[292.0],[102.0],[257.0],[418.0],[353.0],[368.0],[404.0],[199.0],[413.0],[287.0],[458.0],[228.0],[40.0],[165.0],[364.0],[288.0],[167.0],[166.0],[165.0],[490.0],[414.0],[204.0],[258.0],[365.0],[418.0],[39.0],[306.0],[435.0],[253.0],[414.0],[257.0],[265.0],[345.0],[364.0],[346.0],[126.0],[167.0],[167.0],[259.0],[404.0],[490.0],[450.0],[155.0],[102.0],[8.0],[166.0],[404.0],[426.0],[384.0],[285.0],[294.0],[125.0],[274.0],[400.0],[430.0],[197.0],[410.0],[504.0],[203.0],[253.0],[195.0],[353.0],[155.0],[18.0],[66.0],[204.0],[364.0],[257.0],[387.0],[286.0],[365.0],[475.0],[256.0],[32.0],[197.0],[418.0],[201.0],[102.0],[414.0],[57.0],[201.0],[365.0],[454.0],[225.0],[380.0],[251.0],[427.0],[195.0],[274.0],[283.0],[354.0],[283.0],[167.0],[479.0],[367.0],[413.0],[375.0],[367.0],[367.0],[490.0],[166.0],[374.0],[305.0],[265.0],[252.0],[490.0],[365.0],[427.0],[364.0],[268.0],[291.0],[418.0],[155.0],[8.0],[161.0],[265.0],[197.0],[418.0],[55.0],[353.0],[102.0],[403.0]
13,[504.0],[163.0],[256.0],[354.0],[265.0],[259.0],[211.0],[282.0],[369.0],[243.0],[155.0],[286.0],[410.0],[253.0],[310.0],[155.0],[432.0],[155.0],[48.0],[490.0],[253.0],[102.0],[125.0],[201.0],[282.0],[398.0],[126.0],[8.0],[57.0],[300.0],[165.0],[414.0],[204.0],[490.0],[365.0],[196.0],[159.0],[55.0],[197.0],[283.0],[123.0],[430.0],[225.0],[55.0],[364.0],[189.0],[490.0],[414.0],[257.0],[267.0],[490.0],[419.0],[197.0],[490.0],[257.0],[410.0],[200.0],[197.0],[414.0],[160.0],[134.0],[202.0],[386.0],[290.0],[370.0],[413.0],[201.0],[257.0],[490.0],[457.0],[380.0],[249.0],[201.0],[370.0],[165.0],[209.0],[432.0],[163.0],[126.0],[282.0],[380.0],[404.0],[203.0],[380.0],[481.0],[432.0],[365.0],[197.0],[368.0],[404.0],[404.0],[386.0],[427.0],[167.0],[155.0],[442.0],[427.0],[299.0],[284.0],[374.0],[306.0],[55.0],[97.0],[261.0],[364.0],[413.0],[166.0],[418.0],[375.0],[404.0],[197.0],[365.0],[93.0],[257.0],[368.0],[167.0],[145.0],[196.0],[365.0],[419.0],[186.0],[182.0],[267.0],[40.0],[191.0]
14,[365.0],[369.0],[409.0],[265.0],[405.0],[165.0],[364.0],[418.0],[198.0],[427.0],[380.0],[410.0],[197.0],[257.0],[265.0],[57.0],[367.0],[189.0],[55.0],[168.0],[407.0],[39.0],[466.0],[57.0],[196.0],[413.0],[199.0],[56.0],[426.0],[265.0],[203.0],[167.0],[380.0],[306.0],[161.0],[290.0],[265.0],[165.0],[282.0],[155.0],[265.0],[225.0],[266.0],[406.0],[165.0],[214.0],[125.0],[218.0],[97.0],[307.0],[162.0],[404.0],[364.0],[365.0],[266.0],[66.0],[367.0],[290.0],[265.0],[364.0],[55.0],[257.0],[57.0],[252.0],[145.0],[438.0],[367.0],[155.0],[414.0],[291.0],[97.0],[450.0],[160.0],[102.0],[153.0],[163.0],[298.0],[372.0],[225.0],[209.0],[410.0],[438.0],[277.0],[57.0],[364.0],[123.0],[489.0],[404.0],[279.0],[412.0],[415.0],[425.0],[356.0],[262.0],[166.0],[404.0],[97.0],[166.0],[380.0],[187.0],[259.0],[414.0],[450.0],[231.0],[266.0],[158.0],[165.0],[450.0],[265.0],[417.0],[122.0],[214.0],[66.0],[161.0],[57.0],[218.0],[42.0],[232.0],[162.0],[374.0],[225.0],[188.0],[162.0],[353.0],[274.0]
15,[398.0],[102.0],[380.0],[257.0],[434.0],[280.0],[66.0],[197.0],[157.0],[351.0],[194.0],[255.0],[276.0],[375.0],[162.0],[225.0],[293.0],[263.0],[225.0],[372.0],[428.0],[404.0],[403.0],[374.0],[253.0],[253.0],[155.0],[446.0],[438.0],[196.0],[162.0],[352.0],[265.0],[427.0],[165.0],[387.0],[155.0],[490.0],[221.0],[365.0],[406.0],[282.0],[253.0],[410.0],[257.0],[369.0],[409.0],[160.0],[196.0],[225.0],[155.0],[192.0],[276.0],[349.0],[142.0],[225.0],[283.0],[54.0],[162.0],[259.0],[175.0],[353.0],[298.0],[274.0],[490.0],[491.0],[426.0],[151.0],[161.0],[413.0],[417.0],[392.0],[490.0],[219.0],[468.0],[168.0],[57.0],[274.0],[490.0],[269.0],[168.0],[204.0],[3.0],[417.0],[158.0],[160.0],[123.0],[268.0],[380.0],[386.0],[145.0],[424.0],[372.0],[414.0],[158.0],[410.0],[417.0],[165.0],[97.0],[196.0],[410.0],[352.0],[414.0],[256.0],[427.0],[364.0],[375.0],[387.0],[414.0],[102.0],[40.0],[418.0],[159.0],[444.0],[369.0],[197.0],[404.0],[192.0],[370.0],[355.0],[55.0],[406.0],[216.0],[343.0],[407.0]
16,[404.0],[375.0],[412.0],[414.0],[378.0],[204.0],[197.0],[163.0],[482.0],[252.0],[188.0],[257.0],[39.0],[364.0],[165.0],[162.0],[204.0],[365.0],[214.0],[370.0],[146.0],[414.0],[413.0],[283.0],[291.0],[27.0],[418.0],[444.0],[407.0],[410.0],[274.0],[286.0],[427.0],[233.0],[353.0],[155.0],[182.0],[160.0],[414.0],[211.0],[427.0],[364.0],[257.0],[378.0],[438.0],[364.0],[369.0],[298.0],[364.0],[142.0],[266.0],[232.0],[492.0],[405.0],[306.0],[411.0],[292.0],[225.0],[372.0],[398.0],[386.0],[253.0],[273.0],[229.0],[283.0],[102.0],[168.0],[364.0],[155.0],[410.0],[102.0],[449.0],[163.0],[65.0],[233.0],[343.0],[407.0],[418.0],[367.0],[195.0],[438.0],[346.0],[291.0],[197.0],[234.0],[102.0],[435.0],[291.0],[274.0],[102.0],[417.0],[56.0],[145.0],[232.0],[364.0],[276.0],[365.0],[160.0],[166.0],[226.0],[102.0],[190.0],[197.0],[196.0],[197.0],[234.0],[364.0],[375.0],[275.0],[264.0],[490.0],[265.0],[197.0],[456.0],[384.0],[260.0],[417.0],[195.0],[211.0],[432.0],[182.0],[414.0],[160.0],[97.0],[404.0]
17,[159.0],[283.0],[427.0],[370.0],[380.0],[290.0],[370.0],[370.0],[284.0],[417.0],[290.0],[260.0],[156.0],[256.0],[157.0],[364.0],[490.0],[398.0],[243.0],[145.0],[458.0],[398.0],[225.0],[162.0],[228.0],[329.0],[432.0],[491.0],[418.0],[267.0],[354.0],[353.0],[410.0],[482.0],[97.0],[438.0],[291.0],[187.0],[202.0],[160.0],[268.0],[283.0],[204.0],[409.0],[232.0],[438.0],[160.0],[258.0],[368.0],[166.0],[204.0],[162.0],[427.0],[387.0],[413.0],[375.0],[439.0],[149.0],[155.0],[292.0],[197.0],[430.0],[410.0],[256.0],[225.0],[406.0],[364.0],[225.0],[169.0],[163.0],[365.0],[153.0],[232.0],[364.0],[277.0],[265.0],[367.0],[482.0],[282.0],[197.0],[158.0],[65.0],[283.0],[18.0],[410.0],[406.0],[481.0],[368.0],[283.0],[413.0],[445.0],[422.0],[160.0],[160.0],[355.0],[283.0],[165.0],[306.0],[411.0],[404.0],[435.0],[225.0],[404.0],[405.0],[412.0],[286.0],[187.0],[384.0],[292.0],[204.0],[214.0],[410.0],[265.0],[390.0],[413.0],[257.0],[163.0],[384.0],[214.0],[40.0],[40.0],[253.0],[481.0],[257.0],[410.0]
18,[160.0],[157.0],[431.0],[363.0],[386.0],[353.0],[306.0],[218.0],[40.0],[425.0],[251.0],[409.0],[409.0],[466.0],[126.0],[124.0],[196.0],[385.0],[257.0],[406.0],[455.0],[384.0],[263.0],[364.0],[225.0],[332.0],[414.0],[163.0],[375.0],[225.0],[172.0],[162.0],[97.0],[214.0],[214.0],[141.0],[412.0],[306.0],[404.0],[282.0],[413.0],[163.0],[370.0],[419.0],[102.0],[218.0],[283.0],[353.0],[370.0],[374.0],[299.0],[203.0],[160.0],[417.0],[198.0],[102.0],[259.0],[186.0],[203.0],[199.0],[277.0],[102.0],[405.0],[196.0],[102.0],[432.0],[251.0],[266.0],[259.0],[354.0],[490.0],[152.0],[365.0],[158.0],[157.0],[258.0],[364.0],[155.0],[370.0],[274.0],[94.0],[259.0],[426.0],[166.0],[197.0],[220.0],[369.0],[370.0],[157.0],[228.0],[256.0],[98.0],[8.0],[357.0],[56.0],[160.0],[410.0],[57.0],[102.0],[455.0],[153.0],[165.0],[278.0],[414.0],[291.0],[432.0],[142.0],[490.0],[224.0],[253.0],[225.0],[279.0],[374.0],[367.0],[202.0],[365.0],[364.0],[256.0],[273.0],[410.0],[380.0],[477.0],[259.0],[368.0],[384.0]
19,[380.0],[372.0],[255.0],[264.0],[398.0],[198.0],[214.0],[144.0],[57.0],[411.0],[275.0],[432.0],[411.0],[280.0],[370.0],[264.0],[410.0],[257.0],[387.0],[413.0],[404.0],[417.0],[306.0],[218.0],[364.0],[167.0],[438.0],[283.0],[195.0],[364.0],[482.0],[374.0],[450.0],[266.0],[123.0],[233.0],[102.0],[259.0],[131.0],[197.0],[286.0],[221.0],[161.0],[93.0],[197.0],[490.0],[411.0],[417.0],[283.0],[195.0],[160.0],[180.0],[155.0],[145.0],[429.0],[197.0],[410.0],[102.0],[307.0],[220.0],[57.0],[159.0],[444.0],[232.0],[259.0],[479.0],[283.0],[490.0],[120.0],[373.0],[57.0],[286.0],[263.0],[196.0],[281.0],[353.0],[417.0],[364.0],[209.0],[57.0],[163.0],[417.0],[282.0],[374.0],[290.0],[162.0],[160.0],[253.0],[412.0],[225.0],[162.0],[257.0],[277.0],[440.0],[265.0],[256.0],[158.0],[410.0],[204.0],[415.0],[268.0],[481.0],[265.0],[404.0],[98.0],[183.0],[294.0],[162.0],[411.0],[167.0],[367.0],[57.0],[257.0],[197.0],[406.0],[490.0],[438.0],[351.0],[160.0],[417.0],[102.0],[421.0],[197.0],[369.0],[291.0]
20,[384.0],[278.0],[57.0],[384.0],[404.0],[413.0],[160.0],[432.0],[3.0],[156.0],[97.0],[375.0],[163.0],[349.0],[438.0],[384.0],[387.0],[48.0],[410.0],[356.0],[432.0],[57.0],[257.0],[282.0],[102.0],[490.0],[167.0],[364.0],[265.0],[155.0],[399.0],[168.0],[282.0],[268.0],[158.0],[167.0],[410.0],[398.0],[257.0],[295.0],[354.0],[253.0],[364.0],[27.0],[124.0],[160.0],[163.0],[364.0],[432.0],[259.0],[369.0],[375.0],[291.0],[143.0],[433.0],[259.0],[93.0],[427.0],[225.0],[434.0],[234.0],[32.0],[426.0],[203.0],[160.0],[204.0],[406.0],[166.0],[196.0],[265.0],[187.0],[163.0],[256.0],[141.0],[417.0],[32.0],[375.0],[122.0],[372.0],[414.0],[370.0],[202.0],[408.0],[378.0],[225.0],[257.0],[276.0],[227.0],[417.0],[264.0],[253.0],[204.0],[410.0],[141.0],[180.0],[253.0],[371.0],[225.0],[263.0],[32.0],[413.0],[221.0],[375.0],[32.0],[432.0],[375.0],[450.0],[155.0],[258.0],[40.0],[262.0],[286.0],[225.0],[261.0],[198.0],[224.0],[489.0],[417.0],[418.0],[293.0],[155.0],[401.0],[370.0],[157.0],[417.0]
21,[306.0],[57.0],[277.0],[404.0],[18.0],[364.0],[143.0],[160.0],[187.0],[380.0],[162.0],[102.0],[380.0],[155.0],[346.0],[257.0],[279.0],[182.0],[158.0],[410.0],[414.0],[374.0],[162.0],[160.0],[142.0],[171.0],[354.0],[160.0],[432.0],[102.0],[148.0],[266.0],[41.0],[398.0],[482.0],[398.0],[73.0],[427.0],[266.0],[277.0],[432.0],[384.0],[283.0],[426.0],[368.0],[347.0],[306.0],[400.0],[157.0],[367.0],[353.0],[264.0],[405.0],[426.0],[146.0],[180.0],[406.0],[266.0],[432.0],[413.0],[102.0],[82.0],[365.0],[253.0],[276.0],[290.0],[197.0],[182.0],[295.0],[98.0],[409.0],[165.0],[277.0],[145.0],[251.0],[418.0],[274.0],[221.0],[283.0],[32.0],[372.0],[57.0],[420.0],[364.0],[490.0],[409.0],[262.0],[417.0],[275.0],[481.0],[34.0],[174.0],[418.0],[410.0],[8.0],[141.0],[375.0],[157.0],[291.0],[102.0],[479.0],[273.0],[166.0],[432.0],[42.0],[438.0],[180.0],[145.0],[144.0],[163.0],[228.0],[254.0],[166.0],[65.0],[405.0],[256.0],[120.0],[34.0],[256.0],[257.0],[192.0],[197.0],[234.0],[163.0],[432.0]
22,[253.0],[482.0],[232.0],[386.0],[414.0],[225.0],[410.0],[225.0],[259.0],[232.0],[54.0],[488.0],[374.0],[32.0],[482.0],[167.0],[439.0],[378.0],[274.0],[365.0],[148.0],[492.0],[160.0],[195.0],[413.0],[375.0],[145.0],[282.0],[245.0],[264.0],[268.0],[454.0],[197.0],[163.0],[188.0],[409.0],[346.0],[375.0],[410.0],[195.0],[34.0],[300.0],[375.0],[257.0],[414.0],[372.0],[257.0],[57.0],[280.0],[125.0],[372.0],[368.0],[404.0],[141.0],[268.0],[202.0],[141.0],[367.0],[221.0],[411.0],[427.0],[168.0],[414.0],[353.0],[257.0],[196.0],[293.0],[197.0],[224.0],[102.0],[434.0],[160.0],[424.0],[160.0],[197.0],[44.0],[422.0],[160.0],[155.0],[410.0],[152.0],[422.0],[416.0],[198.0],[265.0],[282.0],[283.0],[155.0],[403.0],[409.0],[454.0],[48.0],[291.0],[173.0],[291.0],[353.0],[292.0],[438.0],[353.0],[418.0],[415.0],[160.0],[374.0],[418.0],[225.0],[363.0],[384.0],[414.0],[195.0],[155.0],[265.0],[428.0],[163.0],[202.0],[351.0],[412.0],[161.0],[280.0],[410.0],[412.0],[435.0],[150.0],[277.0],[161.0],[167.0]
23,[182.0],[98.0],[157.0],[364.0],[365.0],[97.0],[417.0],[182.0],[275.0],[163.0],[398.0],[405.0],[160.0],[284.0],[269.0],[369.0],[354.0],[268.0],[411.0],[160.0],[418.0],[370.0],[364.0],[257.0],[256.0],[252.0],[224.0],[367.0],[422.0],[411.0],[198.0],[410.0],[157.0],[160.0],[398.0],[430.0],[152.0],[195.0],[39.0],[57.0],[201.0],[180.0],[282.0],[225.0],[365.0],[290.0],[404.0],[392.0],[398.0],[197.0],[358.0],[197.0],[410.0],[398.0],[167.0],[364.0],[204.0],[165.0],[160.0],[214.0],[2.0],[64.0],[155.0],[281.0],[220.0],[283.0],[125.0],[386.0],[432.0],[369.0],[427.0],[282.0],[418.0],[380.0],[56.0],[481.0],[290.0],[228.0],[160.0],[411.0],[265.0],[384.0],[377.0],[350.0],[166.0],[286.0],[102.0],[252.0],[192.0],[283.0],[196.0],[290.0],[419.0],[161.0],[273.0],[32.0],[197.0],[374.0],[409.0],[479.0],[398.0],[184.0],[266.0],[284.0],[155.0],[492.0],[409.0],[216.0],[283.0],[426.0],[102.0],[203.0],[168.0],[407.0],[102.0],[307.0],[158.0],[431.0],[343.0],[409.0],[405.0],[163.0],[166.0],[412.0],[195.0]
24,[374.0],[282.0],[160.0],[214.0],[465.0],[416.0],[195.0],[481.0],[160.0],[356.0],[202.0],[256.0],[364.0],[412.0],[97.0],[102.0],[292.0],[199.0],[388.0],[426.0],[406.0],[160.0],[157.0],[197.0],[412.0],[365.0],[490.0],[216.0],[342.0],[398.0],[438.0],[197.0],[482.0],[386.0],[291.0],[257.0],[404.0],[267.0],[225.0],[267.0],[364.0],[202.0],[3.0],[258.0],[371.0],[282.0],[220.0],[195.0],[440.0],[410.0],[481.0],[372.0],[286.0],[384.0],[57.0],[253.0],[195.0],[282.0],[482.0],[375.0],[161.0],[405.0],[375.0],[40.0],[197.0],[257.0],[55.0],[57.0],[410.0],[375.0],[375.0],[283.0],[378.0],[163.0],[369.0],[160.0],[160.0],[426.0],[357.0],[384.0],[145.0],[39.0],[427.0],[167.0],[183.0],[369.0],[222.0],[228.0],[351.0],[5.0],[306.0],[265.0],[433.0],[102.0],[95.0],[291.0],[265.0],[291.0],[257.0],[408.0],[404.0],[196.0],[411.0],[165.0],[231.0],[398.0],[411.0],[160.0],[466.0],[160.0],[54.0],[504.0],[160.0],[413.0],[444.0],[147.0],[224.0],[153.0],[34.0],[264.0],[398.0],[364.0],[354.0],[325.0],[356.0]
25,[254.0],[503.0],[102.0],[162.0],[286.0],[427.0],[290.0],[372.0],[197.0],[283.0],[414.0],[252.0],[196.0],[444.0],[374.0],[438.0],[404.0],[412.0],[268.0],[179.0],[367.0],[372.0],[354.0],[263.0],[188.0],[411.0],[263.0],[274.0],[256.0],[417.0],[50.0],[221.0],[160.0],[204.0],[358.0],[102.0],[166.0],[268.0],[375.0],[226.0],[200.0],[193.0],[256.0],[102.0],[214.0],[220.0],[431.0],[196.0],[256.0],[180.0],[219.0],[364.0],[438.0],[399.0],[54.0],[374.0],[201.0],[163.0],[290.0],[404.0],[290.0],[25.0],[144.0],[466.0],[364.0],[265.0],[265.0],[32.0],[306.0],[160.0],[290.0],[274.0],[438.0],[32.0],[202.0],[378.0],[204.0],[225.0],[266.0],[143.0],[72.0],[48.0],[229.0],[171.0],[412.0],[412.0],[403.0],[192.0],[414.0],[426.0],[384.0],[261.0],[413.0],[121.0],[412.0],[417.0],[454.0],[415.0],[405.0],[417.0],[196.0],[364.0],[417.0],[180.0],[152.0],[102.0],[460.0],[295.0],[306.0],[197.0],[167.0],[354.0],[220.0],[406.0],[392.0],[398.0],[263.0],[179.0],[372.0],[167.0],[414.0],[160.0],[202.0],[303.0],[388.0]
26,[364.0],[209.0],[355.0],[160.0],[214.0],[387.0],[257.0],[195.0],[432.0],[197.0],[374.0],[167.0],[257.0],[435.0],[266.0],[282.0],[160.0],[426.0],[364.0],[200.0],[57.0],[363.0],[356.0],[225.0],[384.0],[143.0],[282.0],[204.0],[198.0],[147.0],[427.0],[291.0],[355.0],[228.0],[373.0],[124.0],[32.0],[146.0],[102.0],[256.0],[279.0],[367.0],[417.0],[280.0],[160.0],[257.0],[412.0],[490.0],[414.0],[189.0],[291.0],[234.0],[162.0],[438.0],[195.0],[163.0],[274.0],[364.0],[259.0],[196.0],[282.0],[54.0],[163.0],[161.0],[163.0],[258.0],[163.0],[261.0],[417.0],[147.0],[258.0],[257.0],[432.0],[257.0],[229.0],[271.0],[456.0],[161.0],[234.0],[203.0],[261.0],[54.0],[251.0],[142.0],[157.0],[411.0],[228.0],[182.0],[102.0],[167.0],[431.0],[146.0],[364.0],[182.0],[353.0],[388.0],[471.0],[434.0],[155.0],[369.0],[56.0],[257.0],[283.0],[375.0],[142.0],[384.0],[204.0],[355.0],[256.0],[43.0],[180.0],[196.0],[228.0],[370.0],[367.0],[282.0],[353.0],[253.0],[48.0],[256.0],[444.0],[120.0],[417.0],[477.0],[444.0]
27,[147.0],[218.0],[400.0],[146.0],[399.0],[352.0],[259.0],[375.0],[348.0],[218.0],[268.0],[398.0],[379.0],[405.0],[57.0],[371.0],[479.0],[468.0],[418.0],[204.0],[375.0],[368.0],[495.0],[411.0],[445.0],[417.0],[257.0],[257.0],[141.0],[165.0],[410.0],[413.0],[413.0],[364.0],[183.0],[163.0],[158.0],[197.0],[134.0],[490.0],[162.0],[424.0],[351.0],[394.0],[481.0],[410.0],[364.0],[415.0],[444.0],[167.0],[186.0],[370.0],[426.0],[102.0],[256.0],[370.0],[153.0],[410.0],[166.0],[409.0],[482.0],[254.0],[219.0],[355.0],[157.0],[256.0],[410.0],[409.0],[144.0],[417.0],[195.0],[197.0],[196.0],[259.0],[275.0],[41.0],[404.0],[438.0],[180.0],[257.0],[482.0],[3.0],[257.0],[168.0],[438.0],[363.0],[166.0],[410.0],[406.0],[363.0],[102.0],[411.0],[404.0],[277.0],[298.0],[62.0],[283.0],[142.0],[387.0],[282.0],[444.0],[163.0],[160.0],[382.0],[278.0],[423.0],[198.0],[343.0],[168.0],[195.0],[253.0],[195.0],[306.0],[453.0],[414.0],[404.0],[295.0],[375.0],[197.0],[431.0],[401.0],[377.0],[180.0],[153.0],[53.0]
28,[355.0],[264.0],[413.0],[369.0],[385.0],[214.0],[282.0],[357.0],[370.0],[160.0],[405.0],[438.0],[422.0],[388.0],[188.0],[432.0],[406.0],[488.0],[234.0],[290.0],[384.0],[371.0],[392.0],[180.0],[180.0],[491.0],[220.0],[225.0],[345.0],[355.0],[171.0],[97.0],[162.0],[157.0],[197.0],[258.0],[305.0],[404.0],[144.0],[438.0],[438.0],[160.0],[444.0],[196.0],[372.0],[481.0],[259.0],[256.0],[412.0],[353.0],[364.0],[57.0],[418.0],[183.0],[291.0],[167.0],[409.0],[183.0],[282.0],[440.0],[225.0],[372.0],[196.0],[153.0],[352.0],[437.0],[370.0],[411.0],[400.0],[370.0],[283.0],[279.0],[219.0],[225.0],[257.0],[273.0],[374.0],[380.0],[277.0],[380.0],[173.0],[257.0],[369.0],[54.0],[306.0],[354.0],[260.0],[57.0],[256.0],[370.0],[364.0],[279.0],[411.0],[291.0],[450.0],[426.0],[269.0],[354.0],[195.0],[372.0],[274.0],[417.0],[57.0],[440.0],[280.0],[195.0],[158.0],[34.0],[196.0],[196.0],[384.0],[291.0],[157.0],[180.0],[277.0],[417.0],[157.0],[259.0],[405.0],[286.0],[417.0],[412.0],[398.0],[386.0],[256.0]
29,[417.0],[202.0],[308.0],[274.0],[34.0],[404.0],[220.0],[438.0],[418.0],[370.0],[388.0],[267.0],[490.0],[414.0],[369.0],[407.0],[64.0],[353.0],[432.0],[262.0],[102.0],[375.0],[198.0],[198.0],[65.0],[124.0],[228.0],[266.0],[286.0],[256.0],[155.0],[375.0],[426.0],[120.0],[384.0],[295.0],[398.0],[34.0],[306.0],[426.0],[168.0],[102.0],[240.0],[283.0],[407.0],[404.0],[374.0],[445.0],[475.0],[398.0],[95.0],[482.0],[347.0],[427.0],[148.0],[160.0],[413.0],[196.0],[374.0],[365.0],[251.0],[364.0],[282.0],[380.0],[198.0],[427.0],[438.0],[163.0],[262.0],[234.0],[410.0],[195.0],[376.0],[180.0],[422.0],[18.0],[413.0],[183.0],[147.0],[263.0],[291.0],[225.0],[364.0],[273.0],[426.0],[166.0],[245.0],[444.0],[182.0],[369.0],[409.0],[153.0],[375.0],[228.0],[410.0],[412.0],[172.0],[121.0],[431.0],[274.0],[195.0],[369.0],[281.0],[280.0],[279.0],[197.0],[374.0],[54.0],[372.0],[134.0],[169.0],[345.0],[398.0],[102.0],[364.0],[57.0],[291.0],[261.0],[277.0],[378.0],[378.0],[293.0],[466.0],[32.0],[99.0]
30,[283.0],[354.0],[283.0],[417.0],[167.0],[160.0],[256.0],[228.0],[425.0],[482.0],[424.0],[353.0],[166.0],[300.0],[372.0],[183.0],[57.0],[196.0],[456.0],[409.0],[368.0],[367.0],[179.0],[438.0],[145.0],[66.0],[265.0],[183.0],[384.0],[356.0],[412.0],[155.0],[174.0],[438.0],[410.0],[283.0],[266.0],[372.0],[367.0],[430.0],[370.0],[157.0],[397.0],[163.0],[269.0],[256.0],[167.0],[291.0],[425.0],[196.0],[220.0],[88.0],[166.0],[268.0],[211.0],[234.0],[257.0],[460.0],[220.0],[430.0],[182.0],[243.0],[141.0],[202.0],[165.0],[232.0],[372.0],[168.0],[349.0],[166.0],[158.0],[438.0],[353.0],[144.0],[146.0],[152.0],[159.0],[202.0],[411.0],[345.0],[269.0],[180.0],[192.0],[398.0],[102.0],[157.0],[354.0],[432.0],[262.0],[357.0],[165.0],[283.0],[254.0],[72.0],[193.0],[354.0],[370.0],[364.0],[490.0],[453.0],[283.0],[371.0],[195.0],[286.0],[384.0],[283.0],[162.0],[161.0],[479.0],[398.0],[444.0],[367.0],[426.0],[374.0],[201.0],[479.0],[228.0],[343.0],[290.0],[141.0],[403.0],[166.0],[431.0],[341.0],[102.0]
31,[196.0],[410.0],[351.0],[306.0],[366.0],[484.0],[398.0],[291.0],[283.0],[268.0],[308.0],[57.0],[157.0],[429.0],[218.0],[367.0],[156.0],[195.0],[347.0],[403.0],[40.0],[364.0],[64.0],[457.0],[431.0],[433.0],[163.0],[97.0],[161.0],[157.0],[253.0],[303.0],[220.0],[197.0],[211.0],[355.0],[419.0],[438.0],[167.0],[405.0],[410.0],[379.0],[147.0],[365.0],[39.0],[346.0],[417.0],[186.0],[435.0],[214.0],[368.0],[503.0],[257.0],[204.0],[141.0],[229.0],[267.0],[378.0],[369.0],[489.0],[159.0],[355.0],[438.0],[418.0],[97.0],[370.0],[152.0],[370.0],[229.0],[432.0],[236.0],[196.0],[267.0],[369.0],[412.0],[437.0],[362.0],[263.0],[202.0],[225.0],[234.0],[354.0],[157.0],[283.0],[196.0],[368.0],[427.0],[374.0],[349.0],[432.0],[353.0],[256.0],[282.0],[456.0],[157.0],[226.0],[355.0],[404.0],[388.0],[398.0],[57.0],[375.0],[256.0],[18.0],[404.0],[290.0],[354.0],[157.0],[276.0],[147.0],[374.0],[423.0],[431.0],[392.0],[300.0],[182.0],[182.0],[178.0],[369.0],[384.0],[392.0],[384.0],[412.0],[364.0],[353.0]
32,[157.0],[374.0],[282.0],[256.0],[468.0],[366.0],[386.0],[364.0],[398.0],[234.0],[369.0],[62.0],[438.0],[146.0],[426.0],[160.0],[384.0],[346.0],[405.0],[432.0],[283.0],[438.0],[374.0],[166.0],[304.0],[298.0],[364.0],[384.0],[163.0],[168.0],[125.0],[141.0],[165.0],[411.0],[166.0],[410.0],[147.0],[170.0],[286.0],[102.0],[372.0],[422.0],[57.0],[364.0],[166.0],[417.0],[367.0],[306.0],[54.0],[375.0],[438.0],[360.0],[182.0],[291.0],[225.0],[155.0],[280.0],[220.0],[157.0],[282.0],[375.0],[260.0],[453.0],[414.0],[354.0],[214.0],[209.0],[418.0],[279.0],[262.0],[172.0],[418.0],[166.0],[157.0],[360.0],[401.0],[102.0],[245.0],[290.0],[182.0],[304.0],[386.0],[347.0],[370.0],[233.0],[165.0],[97.0],[282.0],[64.0],[265.0],[166.0],[376.0],[222.0],[256.0],[387.0],[295.0],[372.0],[433.0],[364.0],[356.0],[256.0],[372.0],[365.0],[102.0],[398.0],[187.0],[369.0],[93.0],[369.0],[274.0],[252.0],[84.0],[412.0],[194.0],[435.0],[159.0],[406.0],[414.0],[425.0],[405.0],[41.0],[196.0],[290.0],[489.0],[257.0]
