Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[140.0],[195.0],[488.0],[218.0],[501.0],[152.0],[62.0],[328.0],[142.0],[92.0],[400.0],[267.0],[30.0],[351.0],[117.0],[395.0],[434.0],[355.0],[166.0],[368.0],[455.0],[5.0],[30.0],[304.0],[186.0],[259.0],[410.0],[410.0],[169.0],[390.0],[158.0],[278.0],[152.0],[301.0],[102.0],[335.0],[373.0],[422.0],[423.0],[26.0],[152.0],[442.0],[66.0],[190.0],[81.0],[499.0],[92.0],[101.0],[406.0],[496.0],[164.0],[384.0],[367.0],[460.0],[503.0],[309.0],[262.0],[475.0],[174.0],[84.0],[473.0],[102.0],[225.0],[450.0],[97.0],[61.0],[311.0],[480.0],[35.0],[363.0],[492.0],[453.0],[159.0],[242.0],[70.0],[186.0],[5.0],[93.0],[51.0],[329.0],[8.0],[438.0],[417.0],[167.0],[385.0],[294.0],[408.0],[54.0],[325.0],[93.0],[352.0],[94.0],[41.0],[1.0],[373.0],[88.0],[162.0],[54.0],[240.0],[192.0]
149,[35.0],[350.0],[499.0],[191.0],[148.0],[231.0],[76.0],[294.0],[117.0],[472.0],[148.0],[54.0],[347.0],[300.0],[179.0],[66.0],[236.0],[384.0],[471.0],[358.0],[77.0],[62.0],[398.0],[347.0],[1.0],[314.0],[367.0],[155.0],[292.0],[261.0],[355.0],[251.0],[366.0],[267.0],[1.0],[278.0],[40.0],[425.0],[75.0],[440.0],[232.0],[362.0],[289.0],[220.0],[179.0],[297.0],[195.0],[239.0],[39.0],[312.0],[293.0],[216.0],[148.0],[352.0],[501.0],[360.0],[121.0],[417.0],[455.0],[356.0],[180.0],[351.0],[440.0],[404.0],[288.0],[230.0],[187.0],[164.0],[33.0],[151.0],[331.0],[424.0],[152.0],[66.0],[235.0],[5.0],[176.0],[295.0],[245.0],[424.0],[211.0],[295.0],[351.0],[288.0],[187.0],[303.0],[237.0],[423.0],[425.0],[266.0],[229.0],[148.0],[398.0],[295.0],[57.0],[116.0],[495.0],[18.0],[255.0],[495.0]
150,[345.0],[71.0],[61.0],[27.0],[243.0],[411.0],[424.0],[277.0],[108.0],[217.0],[43.0],[284.0],[195.0],[363.0],[231.0],[479.0],[223.0],[145.0],[422.0],[172.0],[398.0],[416.0],[233.0],[127.0],[384.0],[98.0],[41.0],[99.0],[40.0],[185.0],[409.0],[384.0],[5.0],[218.0],[293.0],[481.0],[396.0],[415.0],[424.0],[355.0],[373.0],[387.0],[40.0],[159.0],[159.0],[272.0],[54.0],[145.0],[287.0],[309.0],[490.0],[425.0],[292.0],[126.0],[300.0],[277.0],[54.0],[318.0],[431.0],[485.0],[367.0],[229.0],[149.0],[99.0],[189.0],[261.0],[230.0],[136.0],[345.0],[240.0],[120.0],[405.0],[148.0],[188.0],[26.0],[471.0],[241.0],[294.0],[294.0],[173.0],[79.0],[74.0],[463.0],[52.0],[275.0],[176.0],[77.0],[435.0],[140.0],[261.0],[367.0],[404.0],[386.0],[450.0],[165.0],[267.0],[373.0],[440.0],[8.0],[473.0]
151,[387.0],[41.0],[240.0],[56.0],[389.0],[355.0],[400.0],[221.0],[312.0],[304.0],[409.0],[245.0],[344.0],[395.0],[473.0],[94.0],[242.0],[314.0],[277.0],[403.0],[405.0],[431.0],[2.0],[444.0],[33.0],[218.0],[413.0],[35.0],[225.0],[415.0],[415.0],[10.0],[301.0],[92.0],[188.0],[233.0],[449.0],[431.0],[416.0],[409.0],[460.0],[40.0],[409.0],[375.0],[295.0],[334.0],[347.0],[117.0],[193.0],[304.0],[70.0],[185.0],[286.0],[285.0],[325.0],[269.0],[180.0],[195.0],[176.0],[471.0],[411.0],[267.0],[373.0],[302.0],[191.0],[329.0],[186.0],[289.0],[161.0],[387.0],[341.0],[272.0],[12.0],[303.0],[298.0],[251.0],[366.0],[343.0],[386.0],[143.0],[312.0],[273.0],[161.0],[194.0],[200.0],[261.0],[241.0],[341.0],[488.0],[156.0],[298.0],[485.0],[192.0],[321.0],[128.0],[145.0],[142.0],[143.0],[480.0],[485.0]
152,[320.0],[334.0],[354.0],[244.0],[102.0],[303.0],[87.0],[269.0],[95.0],[293.0],[191.0],[175.0],[261.0],[481.0],[285.0],[171.0],[54.0],[217.0],[57.0],[261.0],[406.0],[42.0],[372.0],[383.0],[229.0],[182.0],[186.0],[345.0],[415.0],[49.0],[219.0],[342.0],[55.0],[93.0],[352.0],[450.0],[480.0],[387.0],[444.0],[212.0],[102.0],[116.0],[201.0],[318.0],[382.0],[24.0],[219.0],[367.0],[329.0],[355.0],[352.0],[34.0],[188.0],[417.0],[95.0],[236.0],[261.0],[182.0],[434.0],[373.0],[236.0],[146.0],[186.0],[367.0],[168.0],[98.0],[384.0],[334.0],[387.0],[59.0],[346.0],[354.0],[356.0],[290.0],[48.0],[388.0],[273.0],[40.0],[169.0],[345.0],[99.0],[150.0],[169.0],[66.0],[281.0],[146.0],[171.0],[285.0],[238.0],[454.0],[142.0],[295.0],[242.0],[24.0],[102.0],[40.0],[99.0],[203.0],[182.0],[186.0]
153,[26.0],[269.0],[311.0],[62.0],[108.0],[143.0],[228.0],[218.0],[227.0],[83.0],[361.0],[385.0],[25.0],[231.0],[87.0],[146.0],[30.0],[66.0],[5.0],[251.0],[382.0],[54.0],[182.0],[371.0],[98.0],[186.0],[501.0],[318.0],[91.0],[463.0],[218.0],[237.0],[15.0],[410.0],[360.0],[433.0],[492.0],[131.0],[303.0],[186.0],[251.0],[80.0],[191.0],[221.0],[404.0],[398.0],[117.0],[87.0],[5.0],[179.0],[175.0],[127.0],[496.0],[224.0],[97.0],[30.0],[284.0],[75.0],[198.0],[423.0],[146.0],[148.0],[318.0],[2.0],[296.0],[42.0],[201.0],[321.0],[408.0],[77.0],[297.0],[98.0],[94.0],[40.0],[388.0],[35.0],[295.0],[117.0],[303.0],[117.0],[309.0],[461.0],[313.0],[195.0],[363.0],[68.0],[471.0],[281.0],[84.0],[312.0],[94.0],[343.0],[278.0],[97.0],[61.0],[440.0],[445.0],[35.0],[96.0],[171.0]
154,[194.0],[321.0],[406.0],[94.0],[350.0],[458.0],[20.0],[159.0],[76.0],[245.0],[24.0],[301.0],[186.0],[450.0],[221.0],[388.0],[192.0],[303.0],[16.0],[273.0],[408.0],[472.0],[95.0],[227.0],[213.0],[35.0],[18.0],[419.0],[174.0],[35.0],[344.0],[349.0],[497.0],[166.0],[96.0],[465.0],[378.0],[229.0],[192.0],[237.0],[177.0],[5.0],[87.0],[53.0],[62.0],[321.0],[288.0],[240.0],[70.0],[188.0],[243.0],[290.0],[127.0],[304.0],[244.0],[273.0],[179.0],[329.0],[9.0],[424.0],[8.0],[349.0],[321.0],[142.0],[169.0],[28.0],[232.0],[318.0],[480.0],[153.0],[358.0],[1.0],[309.0],[139.0],[179.0],[321.0],[458.0],[344.0],[241.0],[252.0],[76.0],[91.0],[182.0],[176.0],[241.0],[237.0],[164.0],[164.0],[135.0],[84.0],[123.0],[226.0],[258.0],[149.0],[164.0],[378.0],[354.0],[1.0],[57.0],[179.0]
155,[410.0],[496.0],[427.0],[305.0],[366.0],[385.0],[372.0],[312.0],[329.0],[416.0],[308.0],[434.0],[179.0],[212.0],[218.0],[25.0],[146.0],[204.0],[378.0],[466.0],[54.0],[388.0],[432.0],[400.0],[179.0],[179.0],[305.0],[365.0],[485.0],[183.0],[239.0],[472.0],[308.0],[272.0],[269.0],[182.0],[397.0],[27.0],[320.0],[415.0],[183.0],[294.0],[83.0],[211.0],[499.0],[116.0],[415.0],[231.0],[175.0],[27.0],[318.0],[149.0],[439.0],[186.0],[2.0],[117.0],[171.0],[98.0],[297.0],[436.0],[269.0],[4.0],[84.0],[350.0],[489.0],[236.0],[5.0],[287.0],[83.0],[108.0],[75.0],[349.0],[437.0],[227.0],[419.0],[84.0],[269.0],[80.0],[227.0],[294.0],[51.0],[204.0],[224.0],[426.0],[239.0],[99.0],[480.0],[230.0],[30.0],[433.0],[155.0],[42.0],[309.0],[415.0],[442.0],[413.0],[347.0],[5.0],[415.0],[293.0]
156,[179.0],[287.0],[228.0],[39.0],[373.0],[171.0],[399.0],[64.0],[116.0],[436.0],[404.0],[273.0],[84.0],[445.0],[388.0],[428.0],[218.0],[347.0],[84.0],[481.0],[294.0],[347.0],[296.0],[243.0],[419.0],[84.0],[318.0],[356.0],[117.0],[385.0],[92.0],[318.0],[99.0],[225.0],[194.0],[16.0],[386.0],[96.0],[457.0],[116.0],[108.0],[329.0],[287.0],[267.0],[108.0],[75.0],[294.0],[81.0],[268.0],[488.0],[82.0],[439.0],[383.0],[227.0],[84.0],[100.0],[164.0],[171.0],[366.0],[435.0],[72.0],[240.0],[182.0],[135.0],[480.0],[218.0],[341.0],[303.0],[433.0],[489.0],[302.0],[346.0],[116.0],[142.0],[85.0],[324.0],[443.0],[100.0],[5.0],[211.0],[481.0],[49.0],[142.0],[193.0],[221.0],[83.0],[303.0],[429.0],[56.0],[309.0],[168.0],[204.0],[5.0],[426.0],[359.0],[398.0],[227.0],[457.0],[200.0],[472.0]
157,[114.0],[295.0],[295.0],[503.0],[116.0],[219.0],[235.0],[73.0],[77.0],[96.0],[116.0],[457.0],[321.0],[253.0],[240.0],[431.0],[269.0],[423.0],[335.0],[309.0],[75.0],[303.0],[239.0],[299.0],[411.0],[232.0],[227.0],[326.0],[285.0],[399.0],[287.0],[227.0],[350.0],[298.0],[193.0],[228.0],[136.0],[230.0],[293.0],[425.0],[51.0],[192.0],[159.0],[422.0],[294.0],[5.0],[5.0],[3.0],[99.0],[384.0],[41.0],[171.0],[196.0],[321.0],[450.0],[423.0],[92.0],[413.0],[299.0],[453.0],[88.0],[330.0],[437.0],[215.0],[389.0],[152.0],[296.0],[484.0],[193.0],[99.0],[301.0],[179.0],[272.0],[272.0],[165.0],[183.0],[148.0],[96.0],[488.0],[422.0],[241.0],[307.0],[296.0],[40.0],[248.0],[231.0],[215.0],[34.0],[42.0],[308.0],[148.0],[341.0],[304.0],[261.0],[251.0],[174.0],[210.0],[366.0],[388.0],[164.0]
158,[96.0],[145.0],[218.0],[100.0],[80.0],[16.0],[51.0],[77.0],[84.0],[41.0],[312.0],[450.0],[324.0],[320.0],[296.0],[481.0],[241.0],[294.0],[324.0],[97.0],[93.0],[336.0],[346.0],[194.0],[18.0],[8.0],[307.0],[425.0],[56.0],[379.0],[309.0],[97.0],[116.0],[492.0],[185.0],[201.0],[148.0],[445.0],[481.0],[384.0],[3.0],[303.0],[52.0],[75.0],[471.0],[447.0],[287.0],[437.0],[209.0],[231.0],[320.0],[83.0],[171.0],[179.0],[436.0],[66.0],[18.0],[97.0],[289.0],[428.0],[5.0],[248.0],[264.0],[39.0],[367.0],[219.0],[321.0],[293.0],[22.0],[52.0],[171.0],[35.0],[154.0],[294.0],[188.0],[347.0],[495.0],[188.0],[329.0],[246.0],[227.0],[181.0],[307.0],[41.0],[333.0],[182.0],[294.0],[18.0],[1.0],[30.0],[301.0],[366.0],[407.0],[404.0],[84.0],[161.0],[74.0],[34.0],[224.0],[215.0]
159,[148.0],[100.0],[288.0],[88.0],[62.0],[116.0],[241.0],[116.0],[303.0],[307.0],[469.0],[415.0],[227.0],[213.0],[83.0],[309.0],[26.0],[239.0],[35.0],[318.0],[251.0],[441.0],[355.0],[193.0],[35.0],[343.0],[159.0],[442.0],[181.0],[102.0],[288.0],[465.0],[189.0],[290.0],[271.0],[54.0],[146.0],[51.0],[231.0],[278.0],[66.0],[238.0],[171.0],[261.0],[371.0],[381.0],[298.0],[111.0],[108.0],[26.0],[178.0],[406.0],[101.0],[237.0],[146.0],[93.0],[57.0],[188.0],[191.0],[138.0],[186.0],[187.0],[358.0],[310.0],[240.0],[186.0],[227.0],[171.0],[272.0],[173.0],[472.0],[102.0],[30.0],[209.0],[74.0],[235.0],[151.0],[267.0],[251.0],[139.0],[301.0],[170.0],[429.0],[362.0],[155.0],[293.0],[295.0],[212.0],[199.0],[324.0],[65.0],[425.0],[26.0],[126.0],[123.0],[496.0],[388.0],[84.0],[2.0],[492.0]
160,[83.0],[139.0],[56.0],[222.0],[226.0],[262.0],[183.0],[75.0],[324.0],[40.0],[194.0],[89.0],[257.0],[70.0],[341.0],[229.0],[96.0],[238.0],[373.0],[35.0],[100.0],[420.0],[221.0],[146.0],[318.0],[70.0],[324.0],[227.0],[180.0],[298.0],[181.0],[7.0],[146.0],[40.0],[439.0],[5.0],[471.0],[209.0],[443.0],[320.0],[241.0],[480.0],[164.0],[155.0],[148.0],[232.0],[66.0],[298.0],[117.0],[258.0],[58.0],[1.0],[189.0],[367.0],[355.0],[54.0],[404.0],[25.0],[347.0],[454.0],[453.0],[436.0],[347.0],[331.0],[482.0],[228.0],[96.0],[296.0],[290.0],[116.0],[93.0],[198.0],[489.0],[3.0],[303.0],[176.0],[235.0],[314.0],[111.0],[277.0],[43.0],[167.0],[2.0],[87.0],[142.0],[480.0],[1.0],[153.0],[351.0],[116.0],[372.0],[304.0],[76.0],[269.0],[261.0],[169.0],[84.0],[439.0],[175.0],[204.0]
161,[348.0],[149.0],[345.0],[183.0],[262.0],[179.0],[98.0],[164.0],[188.0],[272.0],[289.0],[153.0],[266.0],[74.0],[488.0],[231.0],[278.0],[101.0],[415.0],[271.0],[311.0],[378.0],[347.0],[143.0],[227.0],[40.0],[93.0],[237.0],[352.0],[267.0],[127.0],[98.0],[425.0],[455.0],[183.0],[7.0],[39.0],[1.0],[298.0],[324.0],[8.0],[239.0],[438.0],[419.0],[4.0],[492.0],[169.0],[164.0],[164.0],[318.0],[180.0],[295.0],[450.0],[35.0],[108.0],[406.0],[496.0],[7.0],[266.0],[324.0],[169.0],[65.0],[420.0],[251.0],[164.0],[426.0],[403.0],[244.0],[40.0],[227.0],[426.0],[41.0],[194.0],[430.0],[341.0],[302.0],[329.0],[247.0],[117.0],[180.0],[294.0],[399.0],[341.0],[116.0],[224.0],[346.0],[165.0],[95.0],[54.0],[347.0],[222.0],[181.0],[312.0],[287.0],[293.0],[227.0],[299.0],[198.0],[216.0],[306.0]
162,[40.0],[258.0],[203.0],[20.0],[261.0],[287.0],[492.0],[309.0],[199.0],[223.0],[193.0],[203.0],[40.0],[42.0],[95.0],[308.0],[310.0],[74.0],[434.0],[186.0],[312.0],[448.0],[84.0],[373.0],[4.0],[66.0],[292.0],[361.0],[227.0],[201.0],[114.0],[247.0],[466.0],[99.0],[83.0],[320.0],[203.0],[158.0],[329.0],[303.0],[329.0],[179.0],[288.0],[73.0],[329.0],[84.0],[191.0],[341.0],[165.0],[92.0],[227.0],[5.0],[448.0],[450.0],[489.0],[285.0],[35.0],[30.0],[278.0],[231.0],[40.0],[290.0],[445.0],[499.0],[404.0],[245.0],[18.0],[388.0],[307.0],[8.0],[503.0],[5.0],[243.0],[159.0],[82.0],[303.0],[260.0],[313.0],[1.0],[0.0],[383.0],[425.0],[405.0],[192.0],[277.0],[34.0],[230.0],[159.0],[480.0],[1.0],[341.0],[179.0],[245.0],[288.0],[154.0],[405.0],[40.0],[427.0],[176.0],[65.0]
163,[324.0],[285.0],[419.0],[422.0],[284.0],[301.0],[261.0],[325.0],[273.0],[275.0],[72.0],[277.0],[303.0],[386.0],[378.0],[164.0],[229.0],[473.0],[450.0],[287.0],[309.0],[357.0],[238.0],[253.0],[477.0],[428.0],[287.0],[362.0],[428.0],[352.0],[318.0],[497.0],[201.0],[348.0],[66.0],[83.0],[117.0],[241.0],[290.0],[275.0],[42.0],[304.0],[403.0],[444.0],[239.0],[95.0],[230.0],[193.0],[285.0],[290.0],[387.0],[472.0],[433.0],[265.0],[199.0],[164.0],[83.0],[153.0],[65.0],[449.0],[307.0],[367.0],[42.0],[265.0],[94.0],[148.0],[251.0],[213.0],[171.0],[371.0],[217.0],[2.0],[348.0],[435.0],[18.0],[436.0],[430.0],[1.0],[413.0],[175.0],[116.0],[196.0],[199.0],[308.0],[40.0],[243.0],[123.0],[440.0],[192.0],[100.0],[1.0],[91.0],[98.0],[324.0],[213.0],[285.0],[468.0],[211.0],[5.0],[416.0]
164,[94.0],[200.0],[420.0],[235.0],[231.0],[471.0],[216.0],[239.0],[352.0],[277.0],[303.0],[357.0],[495.0],[482.0],[384.0],[165.0],[83.0],[363.0],[437.0],[348.0],[318.0],[392.0],[74.0],[453.0],[324.0],[424.0],[289.0],[262.0],[287.0],[492.0],[116.0],[383.0],[344.0],[288.0],[351.0],[199.0],[1.0],[228.0],[197.0],[245.0],[401.0],[35.0],[49.0],[237.0],[302.0],[198.0],[87.0],[405.0],[83.0],[40.0],[295.0],[278.0],[357.0],[143.0],[318.0],[293.0],[1.0],[10.0],[285.0],[379.0],[231.0],[50.0],[457.0],[16.0],[436.0],[193.0],[472.0],[120.0],[259.0],[373.0],[177.0],[324.0],[182.0],[153.0],[481.0],[435.0],[471.0],[371.0],[415.0],[174.0],[82.0],[261.0],[230.0],[309.0],[261.0],[495.0],[231.0],[149.0],[202.0],[480.0],[404.0],[347.0],[158.0],[224.0],[257.0],[435.0],[341.0],[183.0],[321.0],[408.0]
165,[165.0],[238.0],[271.0],[274.0],[318.0],[403.0],[224.0],[215.0],[504.0],[185.0],[70.0],[352.0],[168.0],[155.0],[228.0],[280.0],[426.0],[245.0],[165.0],[224.0],[171.0],[93.0],[134.0],[324.0],[400.0],[177.0],[127.0],[261.0],[296.0],[227.0],[285.0],[4.0],[293.0],[248.0],[417.0],[227.0],[345.0],[489.0],[187.0],[427.0],[116.0],[355.0],[9.0],[151.0],[199.0],[387.0],[489.0],[398.0],[362.0],[346.0],[235.0],[40.0],[399.0],[153.0],[33.0],[217.0],[157.0],[350.0],[449.0],[408.0],[175.0],[200.0],[389.0],[247.0],[355.0],[171.0],[191.0],[259.0],[192.0],[92.0],[96.0],[7.0],[384.0],[90.0],[351.0],[153.0],[8.0],[277.0],[82.0],[190.0],[75.0],[159.0],[151.0],[420.0],[294.0],[491.0],[185.0],[439.0],[236.0],[400.0],[108.0],[245.0],[259.0],[101.0],[376.0],[81.0],[126.0],[429.0],[62.0],[34.0]
166,[286.0],[54.0],[277.0],[290.0],[47.0],[296.0],[180.0],[181.0],[100.0],[346.0],[74.0],[18.0],[277.0],[354.0],[35.0],[117.0],[433.0],[297.0],[188.0],[152.0],[378.0],[384.0],[177.0],[231.0],[472.0],[406.0],[39.0],[375.0],[54.0],[230.0],[201.0],[13.0],[148.0],[195.0],[347.0],[176.0],[296.0],[8.0],[242.0],[74.0],[489.0],[479.0],[168.0],[351.0],[240.0],[294.0],[285.0],[404.0],[324.0],[66.0],[24.0],[258.0],[481.0],[362.0],[309.0],[496.0],[33.0],[331.0],[348.0],[149.0],[427.0],[27.0],[404.0],[472.0],[244.0],[281.0],[324.0],[497.0],[275.0],[318.0],[185.0],[232.0],[190.0],[456.0],[3.0],[416.0],[143.0],[269.0],[477.0],[445.0],[189.0],[388.0],[213.0],[1.0],[445.0],[219.0],[27.0],[398.0],[492.0],[424.0],[186.0],[491.0],[265.0],[231.0],[188.0],[30.0],[181.0],[423.0],[203.0],[423.0]
167,[82.0],[311.0],[466.0],[40.0],[235.0],[35.0],[182.0],[227.0],[491.0],[34.0],[268.0],[191.0],[211.0],[55.0],[320.0],[463.0],[102.0],[188.0],[221.0],[168.0],[388.0],[152.0],[96.0],[26.0],[279.0],[94.0],[54.0],[192.0],[41.0],[287.0],[1.0],[331.0],[123.0],[227.0],[195.0],[237.0],[171.0],[351.0],[9.0],[216.0],[94.0],[217.0],[348.0],[72.0],[504.0],[467.0],[1.0],[217.0],[460.0],[195.0],[151.0],[74.0],[245.0],[187.0],[116.0],[165.0],[209.0],[294.0],[355.0],[140.0],[457.0],[475.0],[398.0],[347.0],[318.0],[164.0],[347.0],[116.0],[484.0],[321.0],[300.0],[192.0],[193.0],[423.0],[93.0],[425.0],[227.0],[185.0],[25.0],[213.0],[123.0],[151.0],[179.0],[183.0],[226.0],[168.0],[321.0],[438.0],[489.0],[341.0],[419.0],[75.0],[227.0],[18.0],[74.0],[142.0],[384.0],[320.0],[367.0],[165.0]
168,[193.0],[437.0],[362.0],[54.0],[367.0],[2.0],[30.0],[311.0],[298.0],[65.0],[415.0],[261.0],[222.0],[341.0],[74.0],[320.0],[228.0],[436.0],[149.0],[288.0],[293.0],[401.0],[185.0],[139.0],[209.0],[346.0],[302.0],[53.0],[343.0],[145.0],[117.0],[406.0],[318.0],[58.0],[299.0],[279.0],[398.0],[303.0],[294.0],[126.0],[445.0],[204.0],[200.0],[480.0],[311.0],[35.0],[284.0],[302.0],[176.0],[127.0],[46.0],[311.0],[473.0],[5.0],[329.0],[387.0],[495.0],[165.0],[399.0],[431.0],[102.0],[18.0],[471.0],[70.0],[153.0],[255.0],[185.0],[117.0],[187.0],[176.0],[191.0],[301.0],[199.0],[434.0],[290.0],[156.0],[83.0],[410.0],[174.0],[281.0],[341.0],[382.0],[96.0],[179.0],[367.0],[169.0],[151.0],[368.0],[324.0],[277.0],[199.0],[117.0],[241.0],[180.0],[289.0],[235.0],[97.0],[97.0],[292.0],[429.0]
169,[209.0],[228.0],[384.0],[192.0],[65.0],[297.0],[84.0],[426.0],[39.0],[289.0],[309.0],[145.0],[154.0],[324.0],[25.0],[285.0],[415.0],[454.0],[1.0],[52.0],[213.0],[148.0],[102.0],[300.0],[440.0],[237.0],[92.0],[293.0],[199.0],[288.0],[453.0],[72.0],[238.0],[345.0],[488.0],[165.0],[224.0],[242.0],[174.0],[381.0],[318.0],[1.0],[324.0],[456.0],[80.0],[92.0],[83.0],[311.0],[192.0],[219.0],[245.0],[18.0],[402.0],[318.0],[92.0],[227.0],[149.0],[157.0],[376.0],[430.0],[222.0],[427.0],[480.0],[334.0],[74.0],[298.0],[27.0],[266.0],[188.0],[388.0],[398.0],[193.0],[35.0],[42.0],[91.0],[454.0],[245.0],[366.0],[357.0],[325.0],[84.0],[476.0],[360.0],[123.0],[151.0],[164.0],[84.0],[39.0],[434.0],[290.0],[244.0],[171.0],[35.0],[255.0],[388.0],[428.0],[272.0],[172.0],[261.0],[372.0]
170,[303.0],[406.0],[168.0],[129.0],[329.0],[1.0],[284.0],[80.0],[293.0],[189.0],[1.0],[195.0],[218.0],[27.0],[225.0],[240.0],[303.0],[1.0],[480.0],[232.0],[153.0],[100.0],[80.0],[66.0],[285.0],[198.0],[114.0],[355.0],[3.0],[285.0],[226.0],[437.0],[480.0],[50.0],[97.0],[164.0],[273.0],[183.0],[419.0],[1.0],[417.0],[218.0],[495.0],[450.0],[415.0],[302.0],[504.0],[355.0],[168.0],[218.0],[350.0],[433.0],[34.0],[258.0],[321.0],[27.0],[200.0],[215.0],[195.0],[491.0],[35.0],[335.0],[303.0],[193.0],[145.0],[165.0],[281.0],[439.0],[195.0],[193.0],[471.0],[299.0],[245.0],[96.0],[123.0],[232.0],[129.0],[385.0],[96.0],[46.0],[290.0],[443.0],[70.0],[433.0],[210.0],[127.0],[22.0],[211.0],[80.0],[66.0],[299.0],[413.0],[188.0],[504.0],[180.0],[403.0],[92.0],[324.0],[296.0],[358.0]
171,[311.0],[168.0],[324.0],[466.0],[74.0],[5.0],[324.0],[290.0],[294.0],[194.0],[217.0],[480.0],[308.0],[65.0],[387.0],[298.0],[298.0],[103.0],[114.0],[102.0],[265.0],[227.0],[284.0],[285.0],[488.0],[238.0],[445.0],[378.0],[341.0],[341.0],[93.0],[196.0],[165.0],[69.0],[216.0],[352.0],[267.0],[190.0],[437.0],[258.0],[437.0],[220.0],[243.0],[427.0],[90.0],[40.0],[158.0],[257.0],[378.0],[427.0],[465.0],[146.0],[417.0],[324.0],[293.0],[213.0],[492.0],[43.0],[200.0],[53.0],[117.0],[142.0],[164.0],[497.0],[84.0],[301.0],[179.0],[389.0],[230.0],[114.0],[152.0],[105.0],[261.0],[95.0],[40.0],[182.0],[2.0],[347.0],[186.0],[191.0],[201.0],[435.0],[438.0],[168.0],[29.0],[275.0],[82.0],[265.0],[495.0],[274.0],[174.0],[472.0],[117.0],[55.0],[485.0],[426.0],[164.0],[237.0],[146.0],[284.0]
172,[308.0],[27.0],[243.0],[224.0],[213.0],[188.0],[72.0],[195.0],[413.0],[278.0],[52.0],[198.0],[180.0],[139.0],[153.0],[303.0],[56.0],[496.0],[54.0],[379.0],[261.0],[394.0],[209.0],[164.0],[287.0],[281.0],[279.0],[101.0],[85.0],[66.0],[301.0],[312.0],[168.0],[385.0],[105.0],[304.0],[218.0],[437.0],[427.0],[35.0],[355.0],[117.0],[188.0],[426.0],[30.0],[226.0],[84.0],[211.0],[1.0],[439.0],[0.0],[161.0],[361.0],[20.0],[93.0],[84.0],[74.0],[303.0],[126.0],[419.0],[183.0],[195.0],[367.0],[123.0],[278.0],[293.0],[261.0],[492.0],[96.0],[1.0],[230.0],[228.0],[41.0],[177.0],[142.0],[426.0],[408.0],[66.0],[278.0],[233.0],[278.0],[208.0],[347.0],[295.0],[304.0],[66.0],[324.0],[35.0],[473.0],[218.0],[454.0],[357.0],[55.0],[17.0],[277.0],[298.0],[171.0],[308.0],[277.0],[18.0]
173,[231.0],[472.0],[346.0],[148.0],[296.0],[201.0],[74.0],[93.0],[445.0],[243.0],[158.0],[15.0],[476.0],[133.0],[47.0],[83.0],[97.0],[407.0],[396.0],[351.0],[116.0],[402.0],[267.0],[187.0],[296.0],[398.0],[185.0],[398.0],[52.0],[348.0],[240.0],[158.0],[227.0],[379.0],[186.0],[230.0],[388.0],[153.0],[438.0],[307.0],[101.0],[100.0],[100.0],[43.0],[13.0],[127.0],[320.0],[277.0],[87.0],[373.0],[99.0],[385.0],[243.0],[345.0],[324.0],[199.0],[377.0],[289.0],[243.0],[456.0],[324.0],[186.0],[174.0],[351.0],[350.0],[302.0],[145.0],[95.0],[95.0],[117.0],[264.0],[454.0],[308.0],[341.0],[164.0],[146.0],[174.0],[153.0],[237.0],[194.0],[55.0],[57.0],[54.0],[138.0],[137.0],[307.0],[134.0],[1.0],[251.0],[269.0],[27.0],[150.0],[194.0],[388.0],[269.0],[302.0],[161.0],[80.0],[20.0],[209.0]
