Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[102.0],[356.0],[231.0],[378.0],[427.0],[398.0],[490.0],[405.0],[405.0],[262.0],[409.0],[490.0],[490.0],[450.0],[120.0],[32.0],[492.0],[414.0],[8.0],[223.0],[410.0],[146.0],[405.0],[414.0],[256.0],[354.0],[418.0],[291.0],[123.0],[413.0],[405.0],[102.0],[490.0],[384.0],[283.0],[418.0],[367.0],[404.0],[490.0],[431.0],[490.0],[283.0],[384.0],[295.0],[413.0],[214.0],[410.0],[347.0],[405.0],[283.0],[123.0],[409.0],[367.0],[418.0],[405.0],[365.0],[156.0],[88.0],[414.0],[354.0],[370.0],[414.0],[102.0],[102.0],[155.0],[214.0],[262.0],[413.0],[426.0],[413.0],[365.0],[265.0],[414.0],[283.0],[418.0],[413.0],[280.0],[332.0],[123.0],[410.0],[356.0],[490.0],[405.0],[165.0],[490.0],[414.0],[146.0],[80.0],[253.0],[413.0],[204.0],[204.0],[214.0],[414.0],[298.0],[353.0],[415.0],[203.0],[414.0],[418.0],[490.0],[32.0],[414.0],[237.0],[490.0],[405.0],[204.0],[214.0],[413.0],[490.0],[57.0],[404.0],[253.0],[417.0],[367.0],[178.0],[405.0],[165.0],[346.0],[204.0],[414.0],[364.0],[291.0],[384.0],[203.0]
11,[414.0],[405.0],[203.0],[155.0],[32.0],[126.0],[404.0],[201.0],[410.0],[202.0],[146.0],[413.0],[262.0],[455.0],[412.0],[297.0],[169.0],[167.0],[414.0],[264.0],[367.0],[405.0],[432.0],[126.0],[387.0],[145.0],[111.0],[405.0],[404.0],[353.0],[145.0],[204.0],[204.0],[489.0],[413.0],[102.0],[414.0],[414.0],[279.0],[342.0],[353.0],[490.0],[267.0],[187.0],[387.0],[353.0],[364.0],[413.0],[203.0],[354.0],[410.0],[431.0],[157.0],[387.0],[410.0],[490.0],[161.0],[225.0],[405.0],[165.0],[444.0],[158.0],[405.0],[405.0],[437.0],[126.0],[197.0],[410.0],[405.0],[32.0],[413.0],[413.0],[32.0],[431.0],[367.0],[32.0],[490.0],[142.0],[355.0],[292.0],[413.0],[418.0],[384.0],[410.0],[434.0],[141.0],[102.0],[432.0],[162.0],[405.0],[203.0],[418.0],[102.0],[55.0],[204.0],[201.0],[123.0],[414.0],[413.0],[353.0],[259.0],[414.0],[367.0],[196.0],[367.0],[280.0],[291.0],[167.0],[367.0],[413.0],[253.0],[405.0],[414.0],[404.0],[444.0],[414.0],[179.0],[384.0],[267.0],[342.0],[409.0],[351.0],[20.0],[351.0],[409.0]
12,[161.0],[413.0],[375.0],[167.0],[405.0],[145.0],[173.0],[220.0],[97.0],[404.0],[280.0],[387.0],[410.0],[367.0],[365.0],[405.0],[374.0],[374.0],[404.0],[262.0],[405.0],[39.0],[145.0],[102.0],[273.0],[202.0],[490.0],[367.0],[102.0],[490.0],[354.0],[218.0],[483.0],[120.0],[155.0],[256.0],[404.0],[127.0],[102.0],[410.0],[123.0],[413.0],[364.0],[404.0],[194.0],[490.0],[45.0],[225.0],[367.0],[146.0],[413.0],[283.0],[418.0],[145.0],[126.0],[57.0],[405.0],[431.0],[199.0],[364.0],[229.0],[417.0],[123.0],[412.0],[356.0],[155.0],[413.0],[387.0],[414.0],[292.0],[405.0],[214.0],[219.0],[32.0],[412.0],[94.0],[259.0],[198.0],[405.0],[280.0],[155.0],[64.0],[32.0],[413.0],[354.0],[424.0],[490.0],[102.0],[355.0],[414.0],[195.0],[260.0],[165.0],[146.0],[405.0],[364.0],[405.0],[344.0],[167.0],[405.0],[256.0],[146.0],[378.0],[457.0],[258.0],[198.0],[404.0],[418.0],[95.0],[291.0],[18.0],[412.0],[365.0],[409.0],[258.0],[167.0],[204.0],[412.0],[405.0],[291.0],[165.0],[405.0],[432.0],[386.0],[256.0]
13,[398.0],[283.0],[409.0],[414.0],[414.0],[102.0],[262.0],[367.0],[201.0],[365.0],[203.0],[410.0],[412.0],[409.0],[253.0],[354.0],[424.0],[310.0],[299.0],[258.0],[422.0],[410.0],[386.0],[340.0],[163.0],[228.0],[367.0],[438.0],[367.0],[374.0],[404.0],[160.0],[195.0],[200.0],[405.0],[352.0],[257.0],[426.0],[54.0],[291.0],[262.0],[412.0],[257.0],[291.0],[490.0],[413.0],[172.0],[165.0],[256.0],[167.0],[355.0],[413.0],[167.0],[490.0],[354.0],[265.0],[414.0],[226.0],[365.0],[155.0],[146.0],[102.0],[367.0],[414.0],[435.0],[102.0],[354.0],[367.0],[98.0],[364.0],[214.0],[163.0],[416.0],[354.0],[434.0],[405.0],[180.0],[410.0],[283.0],[490.0],[165.0],[398.0],[417.0],[145.0],[102.0],[413.0],[400.0],[231.0],[32.0],[386.0],[55.0],[414.0],[405.0],[186.0],[352.0],[283.0],[65.0],[145.0],[195.0],[426.0],[426.0],[431.0],[410.0],[145.0],[374.0],[367.0],[410.0],[405.0],[410.0],[155.0],[123.0],[414.0],[413.0],[163.0],[435.0],[192.0],[165.0],[355.0],[490.0],[258.0],[283.0],[134.0],[405.0],[55.0],[410.0]
14,[404.0],[167.0],[274.0],[417.0],[155.0],[438.0],[203.0],[257.0],[367.0],[346.0],[40.0],[57.0],[274.0],[364.0],[491.0],[274.0],[198.0],[355.0],[256.0],[410.0],[145.0],[374.0],[48.0],[466.0],[414.0],[43.0],[413.0],[355.0],[438.0],[405.0],[413.0],[410.0],[410.0],[413.0],[490.0],[413.0],[365.0],[215.0],[282.0],[405.0],[209.0],[120.0],[145.0],[427.0],[57.0],[414.0],[374.0],[365.0],[458.0],[195.0],[375.0],[40.0],[490.0],[405.0],[417.0],[410.0],[354.0],[414.0],[418.0],[18.0],[365.0],[444.0],[490.0],[386.0],[432.0],[283.0],[414.0],[165.0],[123.0],[406.0],[57.0],[404.0],[418.0],[188.0],[405.0],[187.0],[365.0],[126.0],[274.0],[169.0],[48.0],[414.0],[414.0],[200.0],[412.0],[273.0],[405.0],[404.0],[405.0],[367.0],[409.0],[292.0],[414.0],[367.0],[367.0],[120.0],[490.0],[40.0],[57.0],[204.0],[413.0],[418.0],[413.0],[268.0],[201.0],[413.0],[432.0],[386.0],[405.0],[145.0],[23.0],[162.0],[372.0],[225.0],[256.0],[262.0],[410.0],[193.0],[175.0],[155.0],[375.0],[417.0],[353.0],[57.0],[199.0]
15,[412.0],[490.0],[354.0],[405.0],[477.0],[353.0],[266.0],[409.0],[428.0],[182.0],[195.0],[167.0],[66.0],[256.0],[165.0],[256.0],[145.0],[225.0],[102.0],[267.0],[195.0],[102.0],[438.0],[413.0],[405.0],[410.0],[226.0],[364.0],[199.0],[266.0],[364.0],[413.0],[256.0],[204.0],[343.0],[410.0],[375.0],[155.0],[414.0],[384.0],[410.0],[414.0],[417.0],[267.0],[414.0],[431.0],[204.0],[404.0],[57.0],[196.0],[196.0],[405.0],[404.0],[414.0],[257.0],[203.0],[375.0],[418.0],[265.0],[204.0],[374.0],[412.0],[298.0],[409.0],[165.0],[273.0],[386.0],[196.0],[335.0],[162.0],[410.0],[365.0],[405.0],[167.0],[145.0],[490.0],[291.0],[414.0],[414.0],[375.0],[231.0],[405.0],[375.0],[405.0],[283.0],[102.0],[165.0],[32.0],[102.0],[437.0],[444.0],[404.0],[409.0],[306.0],[40.0],[160.0],[190.0],[195.0],[292.0],[414.0],[404.0],[165.0],[405.0],[163.0],[413.0],[488.0],[413.0],[414.0],[257.0],[265.0],[492.0],[283.0],[173.0],[147.0],[237.0],[404.0],[490.0],[427.0],[201.0],[398.0],[145.0],[432.0],[167.0],[292.0],[413.0]
16,[167.0],[83.0],[431.0],[56.0],[214.0],[271.0],[102.0],[490.0],[384.0],[298.0],[3.0],[354.0],[198.0],[102.0],[414.0],[346.0],[257.0],[405.0],[405.0],[102.0],[417.0],[367.0],[351.0],[427.0],[408.0],[126.0],[145.0],[145.0],[165.0],[284.0],[414.0],[257.0],[163.0],[195.0],[410.0],[460.0],[214.0],[364.0],[222.0],[299.0],[0.0],[165.0],[262.0],[450.0],[290.0],[404.0],[200.0],[197.0],[406.0],[418.0],[412.0],[417.0],[410.0],[437.0],[490.0],[195.0],[374.0],[204.0],[167.0],[488.0],[157.0],[204.0],[410.0],[384.0],[413.0],[364.0],[412.0],[405.0],[267.0],[155.0],[370.0],[160.0],[277.0],[258.0],[283.0],[404.0],[438.0],[237.0],[204.0],[184.0],[200.0],[145.0],[39.0],[102.0],[364.0],[203.0],[267.0],[384.0],[385.0],[410.0],[405.0],[195.0],[375.0],[410.0],[414.0],[276.0],[413.0],[202.0],[102.0],[490.0],[367.0],[257.0],[364.0],[231.0],[57.0],[355.0],[403.0],[367.0],[102.0],[160.0],[296.0],[233.0],[375.0],[444.0],[454.0],[225.0],[374.0],[367.0],[196.0],[490.0],[454.0],[384.0],[74.0],[285.0],[262.0]
17,[417.0],[410.0],[365.0],[364.0],[378.0],[328.0],[418.0],[400.0],[52.0],[300.0],[404.0],[405.0],[404.0],[237.0],[375.0],[165.0],[102.0],[364.0],[410.0],[200.0],[409.0],[195.0],[426.0],[170.0],[409.0],[374.0],[386.0],[93.0],[204.0],[267.0],[410.0],[378.0],[155.0],[414.0],[375.0],[414.0],[102.0],[413.0],[283.0],[102.0],[405.0],[450.0],[367.0],[414.0],[165.0],[410.0],[158.0],[410.0],[410.0],[413.0],[263.0],[414.0],[365.0],[384.0],[384.0],[413.0],[202.0],[165.0],[202.0],[444.0],[196.0],[365.0],[400.0],[261.0],[427.0],[354.0],[40.0],[274.0],[307.0],[145.0],[212.0],[405.0],[404.0],[413.0],[355.0],[410.0],[231.0],[450.0],[195.0],[384.0],[197.0],[404.0],[57.0],[384.0],[444.0],[369.0],[410.0],[192.0],[413.0],[257.0],[32.0],[413.0],[225.0],[102.0],[410.0],[375.0],[282.0],[410.0],[282.0],[32.0],[438.0],[405.0],[384.0],[384.0],[165.0],[297.0],[166.0],[196.0],[490.0],[282.0],[417.0],[157.0],[363.0],[257.0],[417.0],[202.0],[353.0],[292.0],[280.0],[410.0],[417.0],[365.0],[414.0],[417.0],[264.0]
18,[226.0],[239.0],[145.0],[274.0],[367.0],[418.0],[267.0],[384.0],[146.0],[284.0],[97.0],[367.0],[450.0],[413.0],[163.0],[406.0],[354.0],[98.0],[367.0],[203.0],[282.0],[256.0],[384.0],[405.0],[237.0],[369.0],[57.0],[422.0],[405.0],[282.0],[422.0],[260.0],[283.0],[145.0],[57.0],[405.0],[66.0],[405.0],[404.0],[460.0],[281.0],[282.0],[365.0],[431.0],[283.0],[102.0],[102.0],[405.0],[353.0],[405.0],[367.0],[444.0],[162.0],[354.0],[200.0],[364.0],[167.0],[267.0],[412.0],[417.0],[201.0],[435.0],[444.0],[367.0],[490.0],[274.0],[225.0],[412.0],[158.0],[405.0],[48.0],[203.0],[57.0],[256.0],[57.0],[432.0],[45.0],[423.0],[202.0],[409.0],[39.0],[367.0],[409.0],[204.0],[375.0],[214.0],[384.0],[167.0],[435.0],[283.0],[196.0],[167.0],[295.0],[203.0],[126.0],[490.0],[414.0],[158.0],[403.0],[432.0],[163.0],[354.0],[438.0],[180.0],[204.0],[236.0],[354.0],[412.0],[66.0],[293.0],[146.0],[409.0],[410.0],[165.0],[153.0],[405.0],[367.0],[449.0],[409.0],[156.0],[384.0],[409.0],[386.0],[367.0],[450.0]
19,[405.0],[155.0],[267.0],[197.0],[422.0],[252.0],[259.0],[350.0],[416.0],[102.0],[282.0],[424.0],[414.0],[225.0],[450.0],[102.0],[370.0],[384.0],[375.0],[268.0],[34.0],[196.0],[420.0],[145.0],[375.0],[412.0],[405.0],[426.0],[414.0],[432.0],[166.0],[214.0],[409.0],[291.0],[102.0],[490.0],[167.0],[167.0],[256.0],[203.0],[130.0],[375.0],[427.0],[413.0],[163.0],[167.0],[222.0],[367.0],[404.0],[386.0],[405.0],[256.0],[126.0],[367.0],[156.0],[290.0],[367.0],[367.0],[426.0],[438.0],[256.0],[364.0],[267.0],[417.0],[491.0],[404.0],[405.0],[39.0],[266.0],[283.0],[98.0],[414.0],[165.0],[404.0],[427.0],[409.0],[126.0],[413.0],[95.0],[364.0],[410.0],[338.0],[367.0],[409.0],[160.0],[262.0],[409.0],[300.0],[417.0],[354.0],[165.0],[32.0],[367.0],[39.0],[203.0],[155.0],[102.0],[163.0],[202.0],[384.0],[283.0],[384.0],[274.0],[431.0],[102.0],[155.0],[88.0],[182.0],[422.0],[405.0],[424.0],[201.0],[157.0],[284.0],[273.0],[365.0],[195.0],[257.0],[384.0],[409.0],[435.0],[367.0],[430.0],[306.0],[298.0]
20,[384.0],[370.0],[162.0],[384.0],[409.0],[404.0],[209.0],[454.0],[450.0],[352.0],[275.0],[203.0],[165.0],[2.0],[154.0],[412.0],[405.0],[375.0],[444.0],[413.0],[353.0],[40.0],[199.0],[386.0],[224.0],[165.0],[267.0],[409.0],[364.0],[264.0],[18.0],[292.0],[354.0],[400.0],[438.0],[404.0],[92.0],[347.0],[257.0],[283.0],[386.0],[364.0],[152.0],[258.0],[234.0],[225.0],[195.0],[172.0],[167.0],[267.0],[374.0],[367.0],[283.0],[200.0],[367.0],[257.0],[412.0],[404.0],[232.0],[154.0],[32.0],[369.0],[197.0],[145.0],[409.0],[367.0],[384.0],[422.0],[258.0],[417.0],[102.0],[282.0],[367.0],[280.0],[384.0],[384.0],[195.0],[378.0],[444.0],[195.0],[306.0],[384.0],[399.0],[412.0],[144.0],[354.0],[364.0],[282.0],[378.0],[364.0],[431.0],[262.0],[305.0],[267.0],[346.0],[405.0],[55.0],[283.0],[257.0],[409.0],[210.0],[197.0],[354.0],[427.0],[375.0],[88.0],[98.0],[409.0],[409.0],[163.0],[155.0],[367.0],[438.0],[2.0],[180.0],[410.0],[256.0],[409.0],[375.0],[411.0],[407.0],[257.0],[426.0],[153.0],[375.0]
21,[163.0],[372.0],[413.0],[160.0],[102.0],[167.0],[261.0],[354.0],[204.0],[398.0],[424.0],[460.0],[413.0],[412.0],[409.0],[409.0],[283.0],[409.0],[253.0],[165.0],[156.0],[458.0],[167.0],[54.0],[444.0],[232.0],[355.0],[280.0],[195.0],[355.0],[492.0],[196.0],[364.0],[256.0],[367.0],[122.0],[274.0],[384.0],[365.0],[364.0],[345.0],[384.0],[259.0],[387.0],[405.0],[267.0],[354.0],[182.0],[414.0],[490.0],[32.0],[34.0],[354.0],[372.0],[102.0],[264.0],[413.0],[195.0],[219.0],[427.0],[417.0],[32.0],[305.0],[175.0],[282.0],[410.0],[364.0],[283.0],[268.0],[276.0],[166.0],[256.0],[384.0],[405.0],[290.0],[367.0],[201.0],[257.0],[187.0],[266.0],[196.0],[417.0],[203.0],[386.0],[18.0],[410.0],[166.0],[54.0],[286.0],[182.0],[375.0],[405.0],[384.0],[405.0],[490.0],[417.0],[229.0],[155.0],[367.0],[146.0],[196.0],[225.0],[198.0],[192.0],[283.0],[204.0],[412.0],[267.0],[364.0],[424.0],[413.0],[353.0],[404.0],[375.0],[347.0],[268.0],[438.0],[262.0],[365.0],[195.0],[286.0],[420.0],[422.0],[266.0],[405.0]
22,[368.0],[145.0],[364.0],[413.0],[411.0],[299.0],[196.0],[291.0],[417.0],[488.0],[368.0],[256.0],[422.0],[427.0],[384.0],[375.0],[375.0],[162.0],[165.0],[283.0],[490.0],[409.0],[409.0],[291.0],[225.0],[413.0],[102.0],[490.0],[39.0],[365.0],[102.0],[267.0],[406.0],[353.0],[444.0],[39.0],[306.0],[499.0],[300.0],[162.0],[367.0],[409.0],[204.0],[405.0],[277.0],[183.0],[256.0],[375.0],[417.0],[228.0],[384.0],[364.0],[372.0],[375.0],[413.0],[450.0],[32.0],[268.0],[384.0],[384.0],[283.0],[353.0],[165.0],[454.0],[163.0],[282.0],[409.0],[195.0],[404.0],[254.0],[158.0],[423.0],[145.0],[410.0],[167.0],[450.0],[283.0],[179.0],[102.0],[32.0],[256.0],[409.0],[196.0],[166.0],[225.0],[261.0],[365.0],[186.0],[201.0],[167.0],[282.0],[425.0],[365.0],[262.0],[283.0],[374.0],[196.0],[353.0],[182.0],[256.0],[286.0],[490.0],[165.0],[413.0],[405.0],[126.0],[183.0],[384.0],[417.0],[386.0],[141.0],[375.0],[432.0],[364.0],[410.0],[367.0],[409.0],[364.0],[224.0],[256.0],[253.0],[102.0],[93.0],[177.0],[345.0]
23,[409.0],[412.0],[367.0],[367.0],[134.0],[386.0],[283.0],[375.0],[409.0],[410.0],[202.0],[400.0],[405.0],[398.0],[367.0],[454.0],[367.0],[160.0],[199.0],[279.0],[370.0],[384.0],[204.0],[355.0],[145.0],[102.0],[197.0],[204.0],[256.0],[258.0],[174.0],[490.0],[236.0],[163.0],[34.0],[225.0],[405.0],[417.0],[409.0],[167.0],[291.0],[224.0],[97.0],[367.0],[432.0],[405.0],[367.0],[283.0],[163.0],[214.0],[259.0],[162.0],[262.0],[409.0],[364.0],[409.0],[384.0],[256.0],[374.0],[102.0],[400.0],[283.0],[265.0],[410.0],[218.0],[167.0],[367.0],[290.0],[413.0],[160.0],[375.0],[32.0],[409.0],[276.0],[422.0],[145.0],[369.0],[287.0],[40.0],[412.0],[490.0],[54.0],[144.0],[417.0],[8.0],[405.0],[224.0],[55.0],[404.0],[256.0],[186.0],[258.0],[172.0],[258.0],[274.0],[367.0],[375.0],[432.0],[141.0],[267.0],[56.0],[409.0],[160.0],[404.0],[274.0],[256.0],[209.0],[417.0],[57.0],[257.0],[375.0],[165.0],[211.0],[157.0],[378.0],[490.0],[163.0],[258.0],[183.0],[387.0],[57.0],[145.0],[364.0],[155.0],[411.0]
24,[367.0],[375.0],[202.0],[450.0],[431.0],[405.0],[307.0],[417.0],[386.0],[345.0],[199.0],[240.0],[375.0],[405.0],[417.0],[286.0],[155.0],[411.0],[233.0],[347.0],[384.0],[364.0],[257.0],[384.0],[180.0],[432.0],[283.0],[232.0],[274.0],[410.0],[168.0],[195.0],[405.0],[283.0],[406.0],[57.0],[444.0],[375.0],[232.0],[123.0],[354.0],[407.0],[370.0],[257.0],[160.0],[354.0],[409.0],[195.0],[364.0],[39.0],[364.0],[161.0],[298.0],[364.0],[225.0],[404.0],[121.0],[177.0],[32.0],[157.0],[274.0],[18.0],[454.0],[259.0],[232.0],[222.0],[142.0],[490.0],[410.0],[282.0],[492.0],[262.0],[198.0],[198.0],[154.0],[259.0],[357.0],[55.0],[267.0],[165.0],[291.0],[437.0],[277.0],[57.0],[365.0],[409.0],[209.0],[368.0],[422.0],[147.0],[202.0],[202.0],[257.0],[354.0],[384.0],[412.0],[165.0],[413.0],[417.0],[259.0],[34.0],[142.0],[32.0],[134.0],[195.0],[417.0],[409.0],[203.0],[161.0],[364.0],[364.0],[211.0],[482.0],[368.0],[32.0],[184.0],[375.0],[283.0],[410.0],[438.0],[364.0],[427.0],[347.0],[188.0],[221.0]
25,[233.0],[92.0],[261.0],[422.0],[365.0],[54.0],[202.0],[420.0],[165.0],[386.0],[197.0],[384.0],[225.0],[414.0],[410.0],[188.0],[371.0],[7.0],[364.0],[202.0],[365.0],[257.0],[224.0],[168.0],[367.0],[283.0],[458.0],[102.0],[375.0],[57.0],[233.0],[354.0],[413.0],[160.0],[160.0],[409.0],[195.0],[54.0],[40.0],[367.0],[356.0],[410.0],[283.0],[197.0],[162.0],[204.0],[384.0],[354.0],[162.0],[367.0],[280.0],[490.0],[371.0],[158.0],[420.0],[153.0],[409.0],[55.0],[155.0],[375.0],[290.0],[415.0],[258.0],[167.0],[404.0],[204.0],[183.0],[364.0],[262.0],[375.0],[236.0],[260.0],[354.0],[282.0],[364.0],[372.0],[405.0],[354.0],[165.0],[417.0],[409.0],[365.0],[145.0],[187.0],[174.0],[375.0],[158.0],[412.0],[65.0],[384.0],[56.0],[384.0],[364.0],[165.0],[386.0],[413.0],[222.0],[282.0],[460.0],[193.0],[277.0],[367.0],[203.0],[424.0],[202.0],[32.0],[375.0],[102.0],[352.0],[186.0],[54.0],[410.0],[226.0],[435.0],[65.0],[438.0],[283.0],[203.0],[264.0],[367.0],[256.0],[490.0],[257.0],[85.0],[343.0]
26,[406.0],[409.0],[228.0],[142.0],[407.0],[34.0],[400.0],[163.0],[195.0],[97.0],[414.0],[163.0],[364.0],[145.0],[285.0],[197.0],[490.0],[220.0],[407.0],[162.0],[434.0],[224.0],[490.0],[283.0],[39.0],[375.0],[257.0],[168.0],[197.0],[165.0],[482.0],[256.0],[257.0],[274.0],[407.0],[400.0],[259.0],[409.0],[57.0],[274.0],[34.0],[417.0],[282.0],[34.0],[354.0],[375.0],[197.0],[409.0],[166.0],[265.0],[144.0],[166.0],[308.0],[218.0],[145.0],[262.0],[276.0],[282.0],[99.0],[409.0],[170.0],[280.0],[195.0],[268.0],[405.0],[196.0],[375.0],[198.0],[432.0],[490.0],[32.0],[226.0],[365.0],[417.0],[365.0],[375.0],[203.0],[40.0],[259.0],[427.0],[405.0],[295.0],[437.0],[126.0],[409.0],[32.0],[440.0],[146.0],[167.0],[286.0],[166.0],[445.0],[145.0],[202.0],[102.0],[18.0],[367.0],[372.0],[405.0],[224.0],[57.0],[375.0],[257.0],[56.0],[135.0],[364.0],[405.0],[264.0],[186.0],[384.0],[365.0],[354.0],[354.0],[365.0],[353.0],[426.0],[427.0],[375.0],[195.0],[444.0],[370.0],[377.0],[209.0],[404.0],[168.0]
27,[411.0],[384.0],[386.0],[352.0],[412.0],[432.0],[413.0],[168.0],[280.0],[166.0],[444.0],[417.0],[355.0],[386.0],[180.0],[57.0],[407.0],[283.0],[417.0],[414.0],[369.0],[375.0],[266.0],[282.0],[201.0],[409.0],[202.0],[266.0],[409.0],[256.0],[412.0],[409.0],[375.0],[405.0],[174.0],[378.0],[48.0],[162.0],[147.0],[195.0],[226.0],[145.0],[156.0],[412.0],[384.0],[268.0],[365.0],[384.0],[412.0],[291.0],[281.0],[400.0],[57.0],[365.0],[375.0],[411.0],[198.0],[405.0],[260.0],[365.0],[367.0],[384.0],[417.0],[375.0],[374.0],[490.0],[260.0],[375.0],[460.0],[163.0],[412.0],[196.0],[195.0],[432.0],[375.0],[195.0],[216.0],[256.0],[409.0],[365.0],[426.0],[435.0],[186.0],[364.0],[420.0],[490.0],[367.0],[370.0],[292.0],[417.0],[417.0],[89.0],[417.0],[378.0],[409.0],[407.0],[204.0],[184.0],[454.0],[450.0],[291.0],[226.0],[490.0],[373.0],[163.0],[233.0],[165.0],[375.0],[427.0],[221.0],[420.0],[98.0],[412.0],[196.0],[409.0],[384.0],[384.0],[256.0],[460.0],[400.0],[444.0],[154.0],[166.0],[444.0],[374.0]
28,[56.0],[263.0],[427.0],[32.0],[400.0],[204.0],[354.0],[160.0],[268.0],[438.0],[375.0],[145.0],[183.0],[411.0],[156.0],[163.0],[97.0],[243.0],[155.0],[438.0],[368.0],[182.0],[367.0],[367.0],[392.0],[417.0],[417.0],[379.0],[384.0],[409.0],[417.0],[225.0],[102.0],[257.0],[204.0],[160.0],[268.0],[219.0],[161.0],[438.0],[417.0],[201.0],[375.0],[262.0],[257.0],[232.0],[490.0],[256.0],[225.0],[256.0],[54.0],[228.0],[471.0],[160.0],[438.0],[384.0],[488.0],[223.0],[225.0],[32.0],[262.0],[156.0],[364.0],[283.0],[364.0],[405.0],[267.0],[438.0],[280.0],[384.0],[157.0],[409.0],[420.0],[375.0],[417.0],[283.0],[374.0],[384.0],[284.0],[298.0],[367.0],[140.0],[154.0],[142.0],[417.0],[187.0],[203.0],[157.0],[153.0],[93.0],[414.0],[375.0],[204.0],[384.0],[195.0],[204.0],[384.0],[156.0],[5.0],[54.0],[432.0],[280.0],[409.0],[375.0],[268.0],[422.0],[200.0],[195.0],[165.0],[409.0],[257.0],[482.0],[218.0],[57.0],[156.0],[411.0],[364.0],[186.0],[425.0],[413.0],[398.0],[263.0],[409.0],[427.0],[190.0]
29,[145.0],[417.0],[306.0],[124.0],[429.0],[384.0],[438.0],[145.0],[291.0],[413.0],[32.0],[211.0],[145.0],[384.0],[444.0],[160.0],[384.0],[161.0],[409.0],[437.0],[154.0],[354.0],[364.0],[155.0],[166.0],[372.0],[301.0],[417.0],[420.0],[375.0],[353.0],[202.0],[162.0],[258.0],[165.0],[198.0],[413.0],[163.0],[292.0],[163.0],[409.0],[57.0],[444.0],[384.0],[370.0],[384.0],[145.0],[166.0],[428.0],[163.0],[34.0],[257.0],[221.0],[413.0],[282.0],[256.0],[431.0],[283.0],[195.0],[8.0],[388.0],[286.0],[256.0],[180.0],[384.0],[195.0],[134.0],[156.0],[354.0],[204.0],[384.0],[411.0],[490.0],[257.0],[456.0],[417.0],[275.0],[431.0],[367.0],[102.0],[417.0],[422.0],[157.0],[169.0],[155.0],[155.0],[265.0],[375.0],[367.0],[160.0],[262.0],[367.0],[187.0],[364.0],[257.0],[290.0],[417.0],[400.0],[384.0],[186.0],[384.0],[267.0],[102.0],[364.0],[384.0],[374.0],[384.0],[268.0],[265.0],[181.0],[426.0],[265.0],[219.0],[392.0],[263.0],[182.0],[417.0],[417.0],[256.0],[405.0],[373.0],[444.0],[275.0],[421.0],[354.0]
30,[228.0],[147.0],[153.0],[195.0],[145.0],[195.0],[406.0],[427.0],[431.0],[355.0],[434.0],[364.0],[384.0],[32.0],[364.0],[365.0],[181.0],[413.0],[365.0],[404.0],[412.0],[417.0],[99.0],[490.0],[32.0],[368.0],[352.0],[384.0],[253.0],[384.0],[158.0],[375.0],[168.0],[225.0],[417.0],[267.0],[412.0],[491.0],[276.0],[160.0],[426.0],[184.0],[202.0],[354.0],[226.0],[197.0],[253.0],[123.0],[161.0],[160.0],[458.0],[55.0],[48.0],[265.0],[427.0],[214.0],[160.0],[147.0],[375.0],[172.0],[200.0],[57.0],[262.0],[398.0],[411.0],[444.0],[454.0],[409.0],[195.0],[409.0],[367.0],[280.0],[256.0],[155.0],[203.0],[427.0],[305.0],[405.0],[410.0],[156.0],[258.0],[214.0],[365.0],[34.0],[97.0],[222.0],[125.0],[364.0],[364.0],[166.0],[422.0],[201.0],[410.0],[70.0],[258.0],[450.0],[458.0],[438.0],[354.0],[182.0],[364.0],[204.0],[264.0],[405.0],[48.0],[225.0],[426.0],[450.0],[386.0],[374.0],[167.0],[370.0],[204.0],[200.0],[370.0],[375.0],[369.0],[365.0],[432.0],[268.0],[368.0],[375.0],[375.0],[34.0],[432.0]
