Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[219.0],[12.0],[362.0],[219.0],[126.0],[379.0],[147.0],[153.0],[106.0],[453.0],[430.0],[85.0],[87.0],[255.0],[101.0],[219.0],[145.0],[106.0],[331.0],[187.0],[268.0],[265.0],[273.0],[111.0],[409.0],[383.0],[426.0],[286.0],[381.0],[158.0],[286.0],[465.0],[144.0],[495.0],[156.0],[224.0],[496.0],[383.0],[357.0],[441.0],[100.0],[228.0],[269.0],[427.0],[277.0],[408.0],[388.0],[141.0],[93.0],[368.0],[409.0],[504.0],[142.0],[114.0],[482.0],[443.0],[357.0],[236.0],[229.0],[32.0],[268.0],[293.0],[111.0],[1.0],[426.0],[384.0],[220.0],[241.0],[481.0],[209.0],[259.0],[362.0],[114.0],[291.0],[432.0],[10.0],[387.0],[473.0],[431.0],[183.0],[408.0],[61.0],[156.0],[258.0],[252.0],[272.0],[279.0],[411.0],[480.0],[252.0],[465.0],[430.0],[74.0],[331.0],[351.0],[54.0],[223.0],[426.0],[288.0],[126.0]
100,[11.0],[153.0],[144.0],[196.0],[3.0],[492.0],[480.0],[417.0],[141.0],[132.0],[245.0],[404.0],[256.0],[175.0],[188.0],[195.0],[269.0],[295.0],[106.0],[189.0],[431.0],[219.0],[411.0],[291.0],[342.0],[482.0],[145.0],[126.0],[18.0],[54.0],[216.0],[409.0],[236.0],[354.0],[219.0],[54.0],[296.0],[349.0],[123.0],[114.0],[256.0],[144.0],[156.0],[430.0],[252.0],[431.0],[145.0],[219.0],[187.0],[32.0],[378.0],[157.0],[182.0],[195.0],[111.0],[251.0],[280.0],[337.0],[219.0],[54.0],[42.0],[377.0],[174.0],[396.0],[219.0],[153.0],[39.0],[220.0],[154.0],[465.0],[400.0],[5.0],[354.0],[269.0],[298.0],[279.0],[185.0],[58.0],[187.0],[64.0],[303.0],[296.0],[54.0],[199.0],[226.0],[431.0],[152.0],[296.0],[154.0],[296.0],[384.0],[306.0],[430.0],[141.0],[184.0],[228.0],[440.0],[196.0],[114.0],[377.0]
101,[411.0],[236.0],[48.0],[62.0],[181.0],[247.0],[54.0],[292.0],[471.0],[289.0],[268.0],[222.0],[453.0],[404.0],[264.0],[427.0],[420.0],[377.0],[254.0],[357.0],[427.0],[408.0],[226.0],[144.0],[473.0],[112.0],[154.0],[268.0],[273.0],[277.0],[353.0],[293.0],[360.0],[156.0],[460.0],[228.0],[432.0],[209.0],[94.0],[268.0],[126.0],[450.0],[408.0],[378.0],[386.0],[228.0],[189.0],[54.0],[430.0],[158.0],[296.0],[156.0],[106.0],[355.0],[276.0],[276.0],[40.0],[157.0],[473.0],[18.0],[430.0],[291.0],[409.0],[220.0],[379.0],[158.0],[433.0],[111.0],[366.0],[431.0],[288.0],[66.0],[251.0],[144.0],[120.0],[306.0],[11.0],[378.0],[223.0],[473.0],[431.0],[424.0],[460.0],[481.0],[288.0],[236.0],[343.0],[158.0],[384.0],[48.0],[210.0],[114.0],[400.0],[224.0],[242.0],[147.0],[460.0],[403.0],[409.0],[409.0]
102,[151.0],[286.0],[332.0],[123.0],[224.0],[209.0],[141.0],[195.0],[331.0],[408.0],[169.0],[219.0],[267.0],[129.0],[444.0],[453.0],[430.0],[268.0],[173.0],[426.0],[343.0],[433.0],[426.0],[217.0],[184.0],[276.0],[378.0],[61.0],[241.0],[156.0],[76.0],[377.0],[291.0],[349.0],[168.0],[453.0],[172.0],[295.0],[218.0],[241.0],[453.0],[172.0],[101.0],[444.0],[98.0],[156.0],[141.0],[471.0],[241.0],[12.0],[66.0],[286.0],[225.0],[111.0],[54.0],[450.0],[285.0],[403.0],[430.0],[12.0],[359.0],[368.0],[147.0],[430.0],[269.0],[281.0],[149.0],[311.0],[196.0],[54.0],[427.0],[384.0],[342.0],[137.0],[54.0],[280.0],[147.0],[153.0],[61.0],[432.0],[377.0],[212.0],[269.0],[3.0],[48.0],[95.0],[286.0],[348.0],[269.0],[15.0],[488.0],[400.0],[293.0],[403.0],[41.0],[334.0],[378.0],[217.0],[407.0],[145.0]
103,[154.0],[111.0],[6.0],[168.0],[285.0],[417.0],[158.0],[226.0],[473.0],[257.0],[4.0],[377.0],[311.0],[252.0],[473.0],[111.0],[142.0],[384.0],[48.0],[156.0],[264.0],[145.0],[374.0],[54.0],[8.0],[475.0],[411.0],[202.0],[181.0],[310.0],[366.0],[268.0],[373.0],[148.0],[341.0],[426.0],[439.0],[157.0],[48.0],[279.0],[56.0],[269.0],[62.0],[377.0],[202.0],[311.0],[272.0],[156.0],[219.0],[471.0],[408.0],[430.0],[383.0],[258.0],[219.0],[378.0],[437.0],[62.0],[98.0],[3.0],[291.0],[145.0],[199.0],[483.0],[389.0],[220.0],[430.0],[145.0],[48.0],[156.0],[130.0],[228.0],[261.0],[152.0],[295.0],[453.0],[424.0],[202.0],[375.0],[92.0],[310.0],[210.0],[224.0],[460.0],[408.0],[281.0],[379.0],[219.0],[193.0],[430.0],[377.0],[161.0],[3.0],[269.0],[427.0],[431.0],[375.0],[408.0],[427.0],[154.0]
104,[259.0],[232.0],[200.0],[240.0],[388.0],[4.0],[473.0],[157.0],[48.0],[278.0],[377.0],[360.0],[54.0],[377.0],[457.0],[407.0],[201.0],[222.0],[268.0],[431.0],[220.0],[296.0],[261.0],[342.0],[359.0],[288.0],[148.0],[254.0],[161.0],[4.0],[171.0],[431.0],[481.0],[460.0],[262.0],[114.0],[503.0],[256.0],[228.0],[217.0],[158.0],[151.0],[342.0],[384.0],[415.0],[224.0],[66.0],[358.0],[126.0],[291.0],[381.0],[114.0],[54.0],[147.0],[158.0],[408.0],[48.0],[159.0],[427.0],[92.0],[371.0],[159.0],[92.0],[407.0],[54.0],[152.0],[147.0],[129.0],[371.0],[375.0],[193.0],[377.0],[430.0],[381.0],[408.0],[126.0],[37.0],[257.0],[134.0],[377.0],[358.0],[426.0],[141.0],[453.0],[224.0],[219.0],[93.0],[354.0],[267.0],[93.0],[293.0],[228.0],[64.0],[362.0],[52.0],[403.0],[7.0],[431.0],[154.0],[18.0]
105,[427.0],[66.0],[358.0],[469.0],[310.0],[286.0],[23.0],[154.0],[376.0],[262.0],[92.0],[408.0],[90.0],[13.0],[430.0],[296.0],[381.0],[431.0],[175.0],[468.0],[200.0],[254.0],[258.0],[444.0],[411.0],[209.0],[92.0],[384.0],[131.0],[219.0],[158.0],[42.0],[473.0],[228.0],[417.0],[157.0],[217.0],[259.0],[417.0],[406.0],[87.0],[426.0],[92.0],[352.0],[289.0],[342.0],[473.0],[431.0],[342.0],[54.0],[23.0],[453.0],[211.0],[331.0],[81.0],[54.0],[426.0],[427.0],[415.0],[342.0],[218.0],[92.0],[357.0],[381.0],[431.0],[427.0],[7.0],[354.0],[471.0],[290.0],[48.0],[236.0],[388.0],[426.0],[142.0],[130.0],[427.0],[381.0],[296.0],[46.0],[277.0],[159.0],[351.0],[430.0],[174.0],[366.0],[366.0],[426.0],[176.0],[47.0],[310.0],[360.0],[242.0],[226.0],[381.0],[273.0],[182.0],[489.0],[196.0],[427.0]
106,[431.0],[251.0],[325.0],[368.0],[219.0],[331.0],[156.0],[32.0],[273.0],[425.0],[288.0],[169.0],[94.0],[62.0],[403.0],[341.0],[295.0],[460.0],[32.0],[308.0],[148.0],[93.0],[431.0],[4.0],[332.0],[505.0],[334.0],[496.0],[81.0],[453.0],[349.0],[176.0],[202.0],[295.0],[157.0],[480.0],[377.0],[147.0],[268.0],[81.0],[306.0],[93.0],[302.0],[417.0],[494.0],[252.0],[88.0],[48.0],[183.0],[473.0],[377.0],[159.0],[288.0],[431.0],[460.0],[219.0],[473.0],[286.0],[9.0],[396.0],[94.0],[407.0],[308.0],[427.0],[156.0],[475.0],[408.0],[224.0],[460.0],[228.0],[368.0],[224.0],[56.0],[254.0],[305.0],[426.0],[376.0],[417.0],[141.0],[403.0],[54.0],[182.0],[169.0],[342.0],[495.0],[308.0],[376.0],[280.0],[232.0],[431.0],[212.0],[286.0],[156.0],[99.0],[130.0],[48.0],[430.0],[274.0],[218.0],[374.0]
107,[430.0],[200.0],[156.0],[164.0],[252.0],[159.0],[242.0],[347.0],[195.0],[268.0],[66.0],[217.0],[23.0],[460.0],[168.0],[357.0],[431.0],[148.0],[468.0],[430.0],[310.0],[366.0],[438.0],[219.0],[504.0],[460.0],[130.0],[229.0],[48.0],[56.0],[172.0],[152.0],[101.0],[33.0],[427.0],[291.0],[48.0],[334.0],[174.0],[433.0],[259.0],[408.0],[403.0],[256.0],[378.0],[384.0],[94.0],[378.0],[156.0],[349.0],[460.0],[384.0],[285.0],[430.0],[156.0],[187.0],[430.0],[388.0],[350.0],[266.0],[481.0],[239.0],[496.0],[479.0],[384.0],[280.0],[145.0],[427.0],[431.0],[177.0],[145.0],[347.0],[184.0],[3.0],[201.0],[220.0],[32.0],[294.0],[18.0],[277.0],[112.0],[403.0],[219.0],[427.0],[280.0],[377.0],[460.0],[4.0],[130.0],[264.0],[286.0],[473.0],[432.0],[425.0],[382.0],[430.0],[496.0],[440.0],[126.0],[298.0]
108,[153.0],[130.0],[408.0],[342.0],[453.0],[229.0],[94.0],[172.0],[56.0],[286.0],[287.0],[66.0],[368.0],[202.0],[407.0],[153.0],[190.0],[453.0],[347.0],[262.0],[193.0],[168.0],[274.0],[257.0],[427.0],[243.0],[219.0],[4.0],[368.0],[173.0],[331.0],[291.0],[347.0],[216.0],[147.0],[184.0],[54.0],[226.0],[381.0],[130.0],[217.0],[260.0],[177.0],[183.0],[56.0],[417.0],[295.0],[152.0],[256.0],[425.0],[228.0],[295.0],[15.0],[126.0],[347.0],[153.0],[381.0],[374.0],[217.0],[404.0],[269.0],[482.0],[349.0],[357.0],[254.0],[420.0],[268.0],[168.0],[131.0],[153.0],[224.0],[342.0],[265.0],[427.0],[375.0],[72.0],[342.0],[198.0],[228.0],[289.0],[145.0],[439.0],[79.0],[48.0],[426.0],[350.0],[217.0],[453.0],[229.0],[478.0],[3.0],[408.0],[259.0],[453.0],[199.0],[64.0],[291.0],[47.0],[406.0],[55.0]
109,[492.0],[98.0],[288.0],[291.0],[158.0],[422.0],[378.0],[305.0],[204.0],[259.0],[285.0],[224.0],[371.0],[92.0],[307.0],[3.0],[92.0],[366.0],[488.0],[241.0],[491.0],[200.0],[254.0],[353.0],[153.0],[4.0],[291.0],[381.0],[189.0],[385.0],[247.0],[31.0],[154.0],[59.0],[384.0],[216.0],[142.0],[228.0],[262.0],[427.0],[492.0],[465.0],[229.0],[261.0],[183.0],[427.0],[297.0],[347.0],[432.0],[342.0],[426.0],[172.0],[425.0],[503.0],[450.0],[224.0],[417.0],[453.0],[377.0],[232.0],[431.0],[48.0],[400.0],[130.0],[48.0],[293.0],[368.0],[226.0],[183.0],[374.0],[379.0],[48.0],[227.0],[264.0],[203.0],[488.0],[229.0],[289.0],[279.0],[3.0],[262.0],[141.0],[198.0],[229.0],[9.0],[232.0],[226.0],[172.0],[430.0],[66.0],[420.0],[130.0],[289.0],[384.0],[219.0],[375.0],[219.0],[432.0],[267.0],[81.0]
110,[108.0],[157.0],[430.0],[358.0],[164.0],[267.0],[504.0],[219.0],[383.0],[430.0],[153.0],[254.0],[48.0],[341.0],[226.0],[262.0],[39.0],[126.0],[375.0],[81.0],[381.0],[92.0],[304.0],[159.0],[406.0],[381.0],[226.0],[184.0],[360.0],[153.0],[54.0],[56.0],[401.0],[408.0],[431.0],[111.0],[298.0],[224.0],[280.0],[366.0],[431.0],[411.0],[358.0],[47.0],[473.0],[381.0],[200.0],[296.0],[371.0],[92.0],[431.0],[276.0],[258.0],[495.0],[437.0],[148.0],[66.0],[85.0],[269.0],[430.0],[468.0],[148.0],[408.0],[413.0],[381.0],[130.0],[483.0],[296.0],[148.0],[358.0],[310.0],[294.0],[478.0],[37.0],[453.0],[196.0],[296.0],[268.0],[23.0],[147.0],[61.0],[92.0],[94.0],[408.0],[262.0],[347.0],[147.0],[94.0],[261.0],[377.0],[219.0],[427.0],[219.0],[219.0],[468.0],[62.0],[142.0],[427.0],[262.0],[287.0]
111,[342.0],[217.0],[453.0],[295.0],[201.0],[123.0],[168.0],[65.0],[236.0],[368.0],[504.0],[88.0],[240.0],[432.0],[66.0],[68.0],[280.0],[11.0],[54.0],[384.0],[262.0],[54.0],[132.0],[408.0],[488.0],[203.0],[228.0],[305.0],[308.0],[280.0],[342.0],[385.0],[228.0],[172.0],[169.0],[66.0],[5.0],[350.0],[403.0],[269.0],[442.0],[341.0],[252.0],[333.0],[208.0],[347.0],[18.0],[168.0],[453.0],[111.0],[356.0],[94.0],[190.0],[175.0],[430.0],[6.0],[232.0],[295.0],[193.0],[153.0],[289.0],[444.0],[241.0],[269.0],[168.0],[3.0],[48.0],[27.0],[31.0],[23.0],[318.0],[181.0],[331.0],[362.0],[156.0],[3.0],[153.0],[383.0],[387.0],[153.0],[427.0],[378.0],[111.0],[202.0],[268.0],[126.0],[415.0],[311.0],[296.0],[407.0],[116.0],[378.0],[389.0],[350.0],[119.0],[489.0],[229.0],[220.0],[311.0],[252.0]
112,[116.0],[62.0],[88.0],[108.0],[191.0],[427.0],[74.0],[268.0],[256.0],[371.0],[417.0],[54.0],[407.0],[266.0],[310.0],[23.0],[389.0],[216.0],[88.0],[260.0],[134.0],[375.0],[4.0],[268.0],[341.0],[142.0],[387.0],[453.0],[294.0],[250.0],[156.0],[126.0],[427.0],[305.0],[48.0],[427.0],[460.0],[347.0],[153.0],[352.0],[279.0],[9.0],[130.0],[55.0],[286.0],[40.0],[229.0],[432.0],[427.0],[288.0],[311.0],[279.0],[431.0],[406.0],[263.0],[245.0],[342.0],[408.0],[431.0],[393.0],[259.0],[229.0],[285.0],[234.0],[184.0],[81.0],[261.0],[328.0],[286.0],[331.0],[151.0],[427.0],[145.0],[241.0],[468.0],[286.0],[0.0],[430.0],[12.0],[217.0],[403.0],[114.0],[72.0],[273.0],[232.0],[383.0],[427.0],[93.0],[263.0],[276.0],[266.0],[503.0],[66.0],[288.0],[463.0],[289.0],[210.0],[4.0],[182.0],[0.0]
113,[488.0],[48.0],[93.0],[23.0],[132.0],[262.0],[460.0],[24.0],[137.0],[47.0],[126.0],[48.0],[159.0],[297.0],[23.0],[504.0],[228.0],[254.0],[126.0],[101.0],[47.0],[169.0],[67.0],[51.0],[444.0],[196.0],[111.0],[274.0],[280.0],[147.0],[296.0],[94.0],[48.0],[426.0],[200.0],[81.0],[216.0],[431.0],[254.0],[93.0],[285.0],[431.0],[16.0],[153.0],[209.0],[306.0],[54.0],[433.0],[368.0],[268.0],[185.0],[495.0],[344.0],[427.0],[503.0],[93.0],[153.0],[400.0],[342.0],[453.0],[296.0],[210.0],[228.0],[266.0],[183.0],[362.0],[427.0],[229.0],[165.0],[355.0],[158.0],[453.0],[168.0],[236.0],[141.0],[481.0],[279.0],[130.0],[125.0],[126.0],[280.0],[267.0],[427.0],[328.0],[381.0],[39.0],[453.0],[153.0],[458.0],[492.0],[221.0],[209.0],[476.0],[18.0],[430.0],[266.0],[54.0],[153.0],[190.0],[2.0]
114,[48.0],[56.0],[184.0],[492.0],[347.0],[94.0],[148.0],[378.0],[228.0],[254.0],[228.0],[426.0],[137.0],[51.0],[392.0],[175.0],[123.0],[196.0],[98.0],[23.0],[422.0],[368.0],[458.0],[440.0],[430.0],[184.0],[243.0],[285.0],[378.0],[0.0],[16.0],[311.0],[147.0],[432.0],[289.0],[3.0],[328.0],[141.0],[411.0],[417.0],[432.0],[66.0],[201.0],[48.0],[343.0],[20.0],[219.0],[108.0],[468.0],[453.0],[63.0],[345.0],[177.0],[279.0],[453.0],[460.0],[191.0],[198.0],[226.0],[302.0],[432.0],[11.0],[81.0],[267.0],[368.0],[47.0],[128.0],[389.0],[263.0],[240.0],[7.0],[174.0],[169.0],[245.0],[223.0],[222.0],[430.0],[186.0],[94.0],[181.0],[208.0],[430.0],[381.0],[346.0],[347.0],[98.0],[384.0],[111.0],[169.0],[342.0],[242.0],[5.0],[126.0],[168.0],[269.0],[70.0],[168.0],[285.0],[219.0],[465.0]
115,[408.0],[408.0],[146.0],[100.0],[306.0],[378.0],[199.0],[201.0],[287.0],[225.0],[348.0],[285.0],[465.0],[269.0],[432.0],[236.0],[91.0],[427.0],[143.0],[243.0],[406.0],[308.0],[174.0],[434.0],[276.0],[74.0],[48.0],[341.0],[427.0],[183.0],[153.0],[111.0],[5.0],[130.0],[479.0],[336.0],[236.0],[241.0],[93.0],[430.0],[267.0],[219.0],[489.0],[196.0],[126.0],[111.0],[465.0],[228.0],[48.0],[152.0],[265.0],[342.0],[381.0],[226.0],[225.0],[406.0],[229.0],[302.0],[40.0],[148.0],[166.0],[219.0],[219.0],[159.0],[360.0],[417.0],[183.0],[422.0],[400.0],[94.0],[433.0],[350.0],[415.0],[26.0],[302.0],[268.0],[161.0],[408.0],[219.0],[392.0],[453.0],[383.0],[130.0],[329.0],[343.0],[296.0],[468.0],[130.0],[377.0],[292.0],[453.0],[98.0],[236.0],[427.0],[360.0],[366.0],[247.0],[234.0],[254.0],[92.0]
116,[184.0],[430.0],[134.0],[94.0],[203.0],[280.0],[226.0],[408.0],[188.0],[358.0],[337.0],[20.0],[346.0],[453.0],[217.0],[400.0],[308.0],[32.0],[56.0],[417.0],[144.0],[81.0],[476.0],[269.0],[88.0],[343.0],[430.0],[416.0],[422.0],[279.0],[210.0],[430.0],[232.0],[286.0],[23.0],[269.0],[453.0],[378.0],[342.0],[341.0],[346.0],[373.0],[169.0],[494.0],[465.0],[130.0],[202.0],[427.0],[473.0],[422.0],[7.0],[43.0],[437.0],[224.0],[153.0],[381.0],[183.0],[130.0],[460.0],[384.0],[258.0],[381.0],[130.0],[386.0],[280.0],[74.0],[379.0],[48.0],[341.0],[157.0],[72.0],[15.0],[343.0],[371.0],[130.0],[417.0],[432.0],[460.0],[74.0],[330.0],[3.0],[366.0],[378.0],[321.0],[430.0],[48.0],[234.0],[415.0],[346.0],[438.0],[280.0],[328.0],[384.0],[468.0],[224.0],[487.0],[332.0],[477.0],[168.0],[431.0]
117,[120.0],[7.0],[285.0],[310.0],[431.0],[453.0],[114.0],[190.0],[425.0],[431.0],[494.0],[183.0],[406.0],[342.0],[438.0],[306.0],[360.0],[430.0],[156.0],[176.0],[152.0],[285.0],[66.0],[56.0],[241.0],[52.0],[153.0],[294.0],[347.0],[450.0],[291.0],[427.0],[217.0],[98.0],[159.0],[217.0],[200.0],[432.0],[476.0],[425.0],[31.0],[130.0],[341.0],[453.0],[11.0],[495.0],[376.0],[236.0],[259.0],[36.0],[360.0],[217.0],[151.0],[148.0],[477.0],[432.0],[406.0],[268.0],[48.0],[360.0],[438.0],[266.0],[296.0],[148.0],[358.0],[198.0],[258.0],[120.0],[147.0],[219.0],[417.0],[352.0],[210.0],[431.0],[194.0],[93.0],[379.0],[292.0],[276.0],[368.0],[172.0],[222.0],[280.0],[279.0],[427.0],[27.0],[56.0],[305.0],[351.0],[247.0],[348.0],[460.0],[360.0],[47.0],[305.0],[130.0],[427.0],[130.0],[377.0],[453.0]
118,[433.0],[285.0],[427.0],[269.0],[430.0],[374.0],[503.0],[368.0],[356.0],[422.0],[74.0],[195.0],[483.0],[5.0],[196.0],[403.0],[433.0],[144.0],[223.0],[168.0],[181.0],[217.0],[280.0],[236.0],[218.0],[61.0],[377.0],[435.0],[184.0],[346.0],[48.0],[82.0],[130.0],[341.0],[47.0],[130.0],[247.0],[27.0],[453.0],[48.0],[220.0],[48.0],[355.0],[226.0],[92.0],[360.0],[20.0],[41.0],[349.0],[48.0],[468.0],[347.0],[460.0],[342.0],[228.0],[56.0],[20.0],[488.0],[432.0],[295.0],[349.0],[62.0],[218.0],[460.0],[130.0],[183.0],[495.0],[4.0],[280.0],[432.0],[76.0],[232.0],[470.0],[378.0],[269.0],[243.0],[377.0],[31.0],[291.0],[62.0],[331.0],[54.0],[93.0],[125.0],[222.0],[209.0],[335.0],[269.0],[111.0],[5.0],[267.0],[11.0],[184.0],[132.0],[287.0],[360.0],[92.0],[458.0],[430.0],[294.0]
119,[173.0],[92.0],[237.0],[130.0],[422.0],[268.0],[408.0],[200.0],[403.0],[7.0],[147.0],[200.0],[307.0],[427.0],[378.0],[479.0],[252.0],[285.0],[236.0],[492.0],[28.0],[280.0],[347.0],[183.0],[280.0],[344.0],[81.0],[288.0],[85.0],[64.0],[377.0],[181.0],[381.0],[347.0],[66.0],[473.0],[417.0],[216.0],[341.0],[489.0],[234.0],[430.0],[120.0],[10.0],[153.0],[368.0],[126.0],[126.0],[130.0],[212.0],[145.0],[132.0],[384.0],[212.0],[259.0],[269.0],[427.0],[95.0],[453.0],[269.0],[262.0],[199.0],[10.0],[200.0],[25.0],[269.0],[341.0],[166.0],[430.0],[308.0],[422.0],[55.0],[485.0],[159.0],[159.0],[456.0],[217.0],[261.0],[148.0],[130.0],[219.0],[349.0],[178.0],[241.0],[342.0],[7.0],[222.0],[346.0],[55.0],[403.0],[51.0],[226.0],[118.0],[48.0],[342.0],[384.0],[169.0],[289.0],[5.0],[134.0]
120,[341.0],[234.0],[64.0],[192.0],[93.0],[193.0],[130.0],[7.0],[202.0],[378.0],[376.0],[273.0],[495.0],[113.0],[228.0],[352.0],[62.0],[48.0],[209.0],[368.0],[487.0],[417.0],[178.0],[224.0],[195.0],[169.0],[176.0],[161.0],[350.0],[97.0],[219.0],[308.0],[274.0],[422.0],[488.0],[219.0],[427.0],[360.0],[488.0],[342.0],[430.0],[126.0],[258.0],[263.0],[48.0],[120.0],[409.0],[130.0],[114.0],[378.0],[123.0],[422.0],[92.0],[26.0],[26.0],[132.0],[353.0],[301.0],[92.0],[366.0],[7.0],[392.0],[177.0],[7.0],[467.0],[41.0],[328.0],[433.0],[274.0],[223.0],[260.0],[6.0],[123.0],[404.0],[355.0],[62.0],[233.0],[427.0],[147.0],[465.0],[458.0],[187.0],[228.0],[148.0],[417.0],[57.0],[5.0],[238.0],[306.0],[384.0],[403.0],[426.0],[403.0],[228.0],[259.0],[119.0],[384.0],[243.0],[130.0],[444.0]
121,[495.0],[389.0],[343.0],[257.0],[417.0],[256.0],[377.0],[349.0],[427.0],[480.0],[262.0],[226.0],[479.0],[254.0],[353.0],[444.0],[3.0],[360.0],[285.0],[174.0],[3.0],[431.0],[489.0],[427.0],[81.0],[426.0],[417.0],[403.0],[146.0],[66.0],[100.0],[403.0],[182.0],[273.0],[234.0],[47.0],[266.0],[151.0],[114.0],[494.0],[352.0],[352.0],[430.0],[288.0],[280.0],[333.0],[269.0],[285.0],[175.0],[290.0],[384.0],[269.0],[8.0],[168.0],[355.0],[362.0],[219.0],[48.0],[18.0],[228.0],[13.0],[66.0],[346.0],[453.0],[504.0],[240.0],[350.0],[11.0],[56.0],[366.0],[291.0],[101.0],[403.0],[408.0],[427.0],[403.0],[406.0],[431.0],[422.0],[301.0],[368.0],[408.0],[488.0],[81.0],[453.0],[384.0],[489.0],[417.0],[495.0],[395.0],[329.0],[453.0],[83.0],[66.0],[193.0],[432.0],[465.0],[264.0],[291.0],[417.0]
122,[381.0],[3.0],[113.0],[3.0],[56.0],[430.0],[488.0],[296.0],[118.0],[226.0],[101.0],[56.0],[332.0],[287.0],[477.0],[417.0],[108.0],[273.0],[153.0],[236.0],[83.0],[56.0],[398.0],[373.0],[144.0],[108.0],[217.0],[468.0],[31.0],[483.0],[426.0],[149.0],[240.0],[328.0],[408.0],[376.0],[130.0],[66.0],[444.0],[262.0],[159.0],[177.0],[431.0],[356.0],[417.0],[164.0],[343.0],[488.0],[407.0],[427.0],[40.0],[236.0],[453.0],[169.0],[427.0],[329.0],[492.0],[98.0],[264.0],[159.0],[384.0],[254.0],[341.0],[268.0],[169.0],[28.0],[425.0],[332.0],[151.0],[400.0],[341.0],[98.0],[228.0],[430.0],[300.0],[5.0],[48.0],[208.0],[432.0],[269.0],[64.0],[146.0],[417.0],[347.0],[438.0],[113.0],[166.0],[430.0],[342.0],[453.0],[411.0],[496.0],[34.0],[94.0],[286.0],[501.0],[27.0],[417.0],[302.0],[195.0]
123,[422.0],[211.0],[216.0],[97.0],[202.0],[202.0],[169.0],[159.0],[378.0],[229.0],[453.0],[415.0],[297.0],[417.0],[232.0],[463.0],[10.0],[81.0],[305.0],[169.0],[360.0],[139.0],[219.0],[453.0],[41.0],[93.0],[80.0],[3.0],[328.0],[130.0],[66.0],[150.0],[18.0],[280.0],[10.0],[488.0],[408.0],[236.0],[307.0],[377.0],[66.0],[168.0],[384.0],[280.0],[427.0],[352.0],[430.0],[100.0],[305.0],[266.0],[93.0],[66.0],[295.0],[132.0],[302.0],[110.0],[431.0],[40.0],[262.0],[349.0],[168.0],[224.0],[158.0],[432.0],[166.0],[286.0],[488.0],[408.0],[335.0],[291.0],[488.0],[105.0],[142.0],[445.0],[280.0],[378.0],[256.0],[273.0],[453.0],[493.0],[188.0],[273.0],[307.0],[352.0],[258.0],[433.0],[22.0],[236.0],[3.0],[427.0],[496.0],[168.0],[290.0],[117.0],[431.0],[222.0],[381.0],[240.0],[438.0],[216.0]
124,[262.0],[108.0],[304.0],[249.0],[110.0],[279.0],[229.0],[203.0],[381.0],[360.0],[240.0],[145.0],[219.0],[295.0],[41.0],[280.0],[146.0],[355.0],[328.0],[346.0],[417.0],[346.0],[381.0],[130.0],[66.0],[355.0],[56.0],[280.0],[92.0],[269.0],[427.0],[201.0],[53.0],[217.0],[173.0],[422.0],[108.0],[80.0],[130.0],[337.0],[258.0],[422.0],[415.0],[260.0],[105.0],[0.0],[453.0],[92.0],[217.0],[247.0],[293.0],[148.0],[427.0],[358.0],[236.0],[47.0],[379.0],[165.0],[105.0],[48.0],[48.0],[427.0],[328.0],[217.0],[165.0],[10.0],[376.0],[254.0],[494.0],[341.0],[477.0],[184.0],[444.0],[267.0],[186.0],[342.0],[381.0],[328.0],[5.0],[100.0],[295.0],[311.0],[465.0],[18.0],[56.0],[153.0],[66.0],[381.0],[81.0],[267.0],[251.0],[48.0],[372.0],[254.0],[386.0],[166.0],[453.0],[343.0],[10.0],[176.0]
