Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[304.0],[386.0],[407.0],[227.0],[221.0],[365.0],[48.0],[30.0],[438.0],[160.0],[72.0],[266.0],[391.0],[473.0],[240.0],[276.0],[372.0],[22.0],[307.0],[159.0],[187.0],[272.0],[472.0],[284.0],[382.0],[153.0],[307.0],[367.0],[387.0],[353.0],[208.0],[96.0],[318.0],[236.0],[242.0],[407.0],[153.0],[489.0],[230.0],[117.0],[403.0],[432.0],[235.0],[253.0],[388.0],[220.0],[145.0],[332.0],[453.0],[347.0],[164.0],[294.0],[70.0],[210.0],[84.0],[95.0],[297.0],[256.0],[213.0],[257.0],[253.0],[376.0],[369.0],[176.0],[218.0],[2.0],[285.0],[463.0],[197.0],[437.0],[404.0],[479.0],[417.0],[364.0],[61.0],[504.0],[358.0],[123.0],[83.0],[320.0],[372.0],[95.0],[101.0],[289.0],[438.0],[114.0],[302.0],[501.0],[236.0],[160.0],[259.0],[318.0],[232.0],[109.0],[48.0],[147.0],[261.0],[387.0],[398.0],[351.0]
111,[101.0],[296.0],[178.0],[179.0],[191.0],[264.0],[251.0],[320.0],[417.0],[370.0],[62.0],[354.0],[424.0],[20.0],[218.0],[289.0],[292.0],[320.0],[182.0],[295.0],[72.0],[100.0],[30.0],[20.0],[242.0],[15.0],[259.0],[60.0],[209.0],[229.0],[313.0],[468.0],[76.0],[300.0],[30.0],[216.0],[136.0],[84.0],[438.0],[93.0],[4.0],[70.0],[56.0],[225.0],[377.0],[160.0],[148.0],[281.0],[254.0],[463.0],[217.0],[101.0],[404.0],[1.0],[432.0],[354.0],[215.0],[491.0],[470.0],[200.0],[312.0],[141.0],[282.0],[271.0],[439.0],[217.0],[57.0],[313.0],[313.0],[293.0],[235.0],[35.0],[409.0],[180.0],[149.0],[99.0],[384.0],[177.0],[158.0],[259.0],[221.0],[284.0],[96.0],[168.0],[231.0],[41.0],[190.0],[386.0],[467.0],[343.0],[419.0],[53.0],[220.0],[101.0],[369.0],[444.0],[74.0],[224.0],[388.0],[192.0]
112,[429.0],[368.0],[358.0],[163.0],[201.0],[98.0],[324.0],[145.0],[405.0],[198.0],[26.0],[226.0],[459.0],[504.0],[272.0],[181.0],[222.0],[294.0],[194.0],[83.0],[481.0],[369.0],[471.0],[343.0],[292.0],[347.0],[70.0],[94.0],[445.0],[349.0],[130.0],[232.0],[242.0],[65.0],[321.0],[335.0],[491.0],[30.0],[405.0],[487.0],[285.0],[95.0],[302.0],[166.0],[357.0],[88.0],[233.0],[6.0],[398.0],[382.0],[279.0],[232.0],[392.0],[204.0],[318.0],[181.0],[51.0],[214.0],[463.0],[276.0],[35.0],[282.0],[18.0],[290.0],[430.0],[412.0],[225.0],[482.0],[182.0],[427.0],[167.0],[117.0],[438.0],[481.0],[142.0],[190.0],[408.0],[244.0],[206.0],[42.0],[481.0],[479.0],[423.0],[140.0],[345.0],[504.0],[92.0],[461.0],[7.0],[385.0],[408.0],[77.0],[84.0],[270.0],[32.0],[178.0],[417.0],[232.0],[490.0],[307.0]
113,[428.0],[295.0],[218.0],[122.0],[190.0],[438.0],[299.0],[148.0],[219.0],[301.0],[284.0],[284.0],[87.0],[290.0],[94.0],[481.0],[463.0],[429.0],[18.0],[35.0],[501.0],[166.0],[259.0],[194.0],[122.0],[454.0],[74.0],[133.0],[265.0],[246.0],[150.0],[358.0],[309.0],[367.0],[309.0],[208.0],[90.0],[320.0],[406.0],[278.0],[298.0],[295.0],[481.0],[173.0],[1.0],[142.0],[144.0],[96.0],[387.0],[374.0],[371.0],[296.0],[384.0],[235.0],[343.0],[194.0],[57.0],[453.0],[385.0],[234.0],[100.0],[187.0],[183.0],[275.0],[384.0],[423.0],[306.0],[278.0],[387.0],[352.0],[429.0],[221.0],[30.0],[89.0],[321.0],[65.0],[16.0],[454.0],[218.0],[59.0],[188.0],[368.0],[417.0],[149.0],[242.0],[456.0],[3.0],[450.0],[209.0],[148.0],[458.0],[481.0],[236.0],[324.0],[295.0],[383.0],[372.0],[226.0],[68.0],[384.0]
114,[455.0],[48.0],[1.0],[57.0],[489.0],[406.0],[193.0],[398.0],[225.0],[190.0],[18.0],[166.0],[235.0],[354.0],[471.0],[164.0],[74.0],[108.0],[417.0],[96.0],[206.0],[163.0],[314.0],[303.0],[70.0],[4.0],[114.0],[375.0],[292.0],[323.0],[495.0],[375.0],[51.0],[488.0],[116.0],[244.0],[101.0],[53.0],[202.0],[407.0],[197.0],[167.0],[91.0],[233.0],[231.0],[148.0],[147.0],[75.0],[144.0],[435.0],[147.0],[240.0],[114.0],[368.0],[120.0],[147.0],[126.0],[343.0],[479.0],[32.0],[321.0],[369.0],[480.0],[392.0],[215.0],[358.0],[438.0],[268.0],[491.0],[244.0],[160.0],[504.0],[171.0],[165.0],[116.0],[304.0],[48.0],[427.0],[471.0],[130.0],[279.0],[171.0],[350.0],[145.0],[143.0],[384.0],[0.0],[32.0],[302.0],[164.0],[212.0],[205.0],[219.0],[291.0],[387.0],[382.0],[472.0],[314.0],[54.0],[456.0]
115,[68.0],[235.0],[164.0],[477.0],[265.0],[369.0],[206.0],[479.0],[388.0],[217.0],[87.0],[400.0],[426.0],[180.0],[236.0],[121.0],[472.0],[54.0],[26.0],[179.0],[397.0],[162.0],[313.0],[260.0],[121.0],[185.0],[204.0],[143.0],[169.0],[484.0],[277.0],[203.0],[312.0],[257.0],[35.0],[151.0],[54.0],[472.0],[279.0],[193.0],[308.0],[168.0],[239.0],[296.0],[308.0],[183.0],[398.0],[230.0],[375.0],[76.0],[387.0],[311.0],[294.0],[4.0],[121.0],[387.0],[311.0],[503.0],[406.0],[307.0],[320.0],[169.0],[472.0],[235.0],[293.0],[481.0],[367.0],[480.0],[127.0],[2.0],[490.0],[172.0],[368.0],[231.0],[140.0],[482.0],[267.0],[217.0],[1.0],[324.0],[58.0],[214.0],[275.0],[373.0],[70.0],[216.0],[4.0],[412.0],[92.0],[386.0],[157.0],[321.0],[142.0],[311.0],[269.0],[384.0],[471.0],[164.0],[489.0],[19.0]
116,[471.0],[241.0],[177.0],[120.0],[89.0],[370.0],[79.0],[259.0],[253.0],[148.0],[304.0],[365.0],[412.0],[51.0],[372.0],[392.0],[295.0],[138.0],[227.0],[208.0],[385.0],[282.0],[438.0],[268.0],[368.0],[214.0],[48.0],[144.0],[49.0],[43.0],[187.0],[141.0],[463.0],[200.0],[148.0],[0.0],[27.0],[303.0],[30.0],[87.0],[65.0],[159.0],[32.0],[217.0],[182.0],[304.0],[142.0],[17.0],[165.0],[389.0],[386.0],[80.0],[171.0],[490.0],[141.0],[157.0],[74.0],[307.0],[218.0],[74.0],[324.0],[254.0],[238.0],[5.0],[167.0],[146.0],[208.0],[164.0],[193.0],[281.0],[218.0],[82.0],[418.0],[305.0],[47.0],[263.0],[264.0],[139.0],[193.0],[210.0],[63.0],[280.0],[454.0],[473.0],[288.0],[3.0],[347.0],[296.0],[474.0],[405.0],[433.0],[277.0],[148.0],[272.0],[473.0],[388.0],[368.0],[171.0],[203.0],[159.0]
117,[146.0],[217.0],[191.0],[307.0],[65.0],[214.0],[368.0],[386.0],[224.0],[261.0],[277.0],[432.0],[311.0],[179.0],[183.0],[189.0],[480.0],[197.0],[368.0],[210.0],[386.0],[161.0],[225.0],[406.0],[370.0],[385.0],[101.0],[147.0],[220.0],[72.0],[440.0],[178.0],[117.0],[190.0],[170.0],[463.0],[70.0],[23.0],[171.0],[148.0],[199.0],[171.0],[218.0],[161.0],[221.0],[299.0],[164.0],[136.0],[225.0],[320.0],[405.0],[438.0],[96.0],[222.0],[241.0],[370.0],[474.0],[31.0],[487.0],[300.0],[222.0],[162.0],[269.0],[100.0],[289.0],[4.0],[485.0],[82.0],[243.0],[298.0],[162.0],[96.0],[32.0],[275.0],[17.0],[237.0],[273.0],[88.0],[417.0],[305.0],[70.0],[165.0],[428.0],[207.0],[355.0],[52.0],[368.0],[363.0],[149.0],[158.0],[426.0],[276.0],[227.0],[38.0],[357.0],[133.0],[171.0],[199.0],[399.0],[313.0]
118,[60.0],[175.0],[188.0],[501.0],[74.0],[303.0],[30.0],[215.0],[147.0],[258.0],[73.0],[56.0],[3.0],[187.0],[375.0],[54.0],[368.0],[123.0],[57.0],[346.0],[162.0],[213.0],[372.0],[269.0],[418.0],[179.0],[197.0],[405.0],[127.0],[185.0],[167.0],[378.0],[353.0],[265.0],[463.0],[472.0],[87.0],[183.0],[439.0],[404.0],[201.0],[232.0],[372.0],[239.0],[185.0],[188.0],[367.0],[251.0],[85.0],[408.0],[82.0],[259.0],[160.0],[472.0],[170.0],[227.0],[477.0],[182.0],[384.0],[100.0],[472.0],[163.0],[94.0],[237.0],[417.0],[36.0],[385.0],[65.0],[30.0],[129.0],[49.0],[185.0],[147.0],[393.0],[499.0],[224.0],[219.0],[126.0],[84.0],[155.0],[89.0],[185.0],[455.0],[85.0],[354.0],[111.0],[314.0],[473.0],[496.0],[165.0],[378.0],[163.0],[144.0],[219.0],[99.0],[209.0],[289.0],[55.0],[385.0],[31.0]
119,[181.0],[148.0],[216.0],[357.0],[384.0],[70.0],[257.0],[83.0],[386.0],[159.0],[386.0],[367.0],[405.0],[197.0],[213.0],[274.0],[8.0],[321.0],[117.0],[431.0],[282.0],[304.0],[329.0],[427.0],[485.0],[371.0],[488.0],[387.0],[377.0],[182.0],[472.0],[413.0],[241.0],[387.0],[159.0],[218.0],[293.0],[42.0],[291.0],[386.0],[287.0],[164.0],[273.0],[482.0],[276.0],[62.0],[417.0],[325.0],[32.0],[51.0],[409.0],[352.0],[157.0],[292.0],[309.0],[96.0],[159.0],[194.0],[293.0],[260.0],[76.0],[224.0],[281.0],[227.0],[223.0],[1.0],[82.0],[300.0],[66.0],[477.0],[18.0],[488.0],[476.0],[307.0],[350.0],[227.0],[316.0],[223.0],[489.0],[475.0],[213.0],[83.0],[437.0],[427.0],[268.0],[445.0],[472.0],[417.0],[181.0],[169.0],[397.0],[273.0],[83.0],[234.0],[148.0],[267.0],[172.0],[453.0],[383.0],[299.0]
120,[213.0],[384.0],[372.0],[325.0],[438.0],[48.0],[148.0],[245.0],[384.0],[481.0],[174.0],[195.0],[243.0],[72.0],[165.0],[440.0],[388.0],[35.0],[406.0],[417.0],[147.0],[32.0],[42.0],[367.0],[303.0],[171.0],[369.0],[265.0],[388.0],[39.0],[405.0],[394.0],[406.0],[280.0],[48.0],[175.0],[41.0],[440.0],[264.0],[101.0],[1.0],[389.0],[358.0],[384.0],[18.0],[144.0],[172.0],[18.0],[184.0],[83.0],[233.0],[410.0],[74.0],[360.0],[312.0],[144.0],[124.0],[22.0],[70.0],[204.0],[77.0],[384.0],[176.0],[307.0],[354.0],[357.0],[287.0],[194.0],[277.0],[373.0],[17.0],[101.0],[227.0],[94.0],[373.0],[170.0],[305.0],[241.0],[170.0],[426.0],[64.0],[222.0],[479.0],[246.0],[275.0],[472.0],[303.0],[204.0],[93.0],[217.0],[379.0],[72.0],[367.0],[216.0],[93.0],[389.0],[117.0],[234.0],[382.0],[15.0]
121,[216.0],[32.0],[197.0],[203.0],[278.0],[187.0],[100.0],[293.0],[488.0],[171.0],[314.0],[489.0],[192.0],[410.0],[423.0],[387.0],[213.0],[307.0],[170.0],[285.0],[100.0],[197.0],[375.0],[371.0],[280.0],[222.0],[363.0],[22.0],[481.0],[1.0],[471.0],[482.0],[213.0],[405.0],[32.0],[466.0],[82.0],[307.0],[496.0],[8.0],[269.0],[143.0],[504.0],[77.0],[382.0],[95.0],[479.0],[198.0],[230.0],[84.0],[97.0],[140.0],[293.0],[172.0],[293.0],[127.0],[196.0],[147.0],[296.0],[194.0],[432.0],[253.0],[471.0],[347.0],[501.0],[136.0],[100.0],[200.0],[269.0],[263.0],[466.0],[268.0],[193.0],[191.0],[317.0],[167.0],[147.0],[173.0],[166.0],[458.0],[66.0],[125.0],[226.0],[23.0],[228.0],[227.0],[93.0],[258.0],[468.0],[213.0],[260.0],[43.0],[368.0],[275.0],[266.0],[188.0],[259.0],[423.0],[389.0],[60.0]
122,[219.0],[387.0],[292.0],[182.0],[82.0],[387.0],[276.0],[463.0],[293.0],[471.0],[166.0],[369.0],[168.0],[388.0],[136.0],[49.0],[321.0],[231.0],[162.0],[356.0],[174.0],[76.0],[385.0],[472.0],[479.0],[383.0],[144.0],[492.0],[453.0],[42.0],[189.0],[457.0],[360.0],[221.0],[293.0],[436.0],[213.0],[309.0],[54.0],[290.0],[277.0],[440.0],[243.0],[230.0],[324.0],[325.0],[377.0],[242.0],[503.0],[224.0],[100.0],[136.0],[221.0],[117.0],[213.0],[48.0],[121.0],[33.0],[489.0],[466.0],[230.0],[280.0],[386.0],[353.0],[256.0],[311.0],[295.0],[296.0],[220.0],[341.0],[436.0],[58.0],[479.0],[176.0],[385.0],[274.0],[207.0],[55.0],[197.0],[441.0],[164.0],[170.0],[491.0],[214.0],[197.0],[304.0],[35.0],[489.0],[17.0],[479.0],[401.0],[295.0],[214.0],[308.0],[218.0],[372.0],[296.0],[299.0],[415.0],[266.0]
123,[158.0],[97.0],[214.0],[272.0],[183.0],[463.0],[483.0],[144.0],[226.0],[311.0],[366.0],[48.0],[293.0],[140.0],[416.0],[201.0],[83.0],[222.0],[444.0],[363.0],[83.0],[221.0],[480.0],[372.0],[413.0],[218.0],[263.0],[8.0],[219.0],[70.0],[457.0],[445.0],[405.0],[388.0],[437.0],[49.0],[371.0],[27.0],[23.0],[273.0],[222.0],[482.0],[216.0],[314.0],[209.0],[136.0],[388.0],[156.0],[241.0],[377.0],[306.0],[504.0],[282.0],[120.0],[388.0],[398.0],[171.0],[99.0],[485.0],[424.0],[75.0],[225.0],[145.0],[41.0],[66.0],[274.0],[311.0],[55.0],[253.0],[23.0],[491.0],[69.0],[150.0],[279.0],[394.0],[284.0],[31.0],[175.0],[237.0],[448.0],[340.0],[179.0],[450.0],[52.0],[291.0],[171.0],[157.0],[9.0],[234.0],[305.0],[402.0],[13.0],[305.0],[160.0],[42.0],[22.0],[285.0],[284.0],[412.0],[472.0]
124,[35.0],[96.0],[438.0],[438.0],[87.0],[412.0],[479.0],[471.0],[232.0],[453.0],[432.0],[174.0],[307.0],[387.0],[176.0],[97.0],[167.0],[180.0],[357.0],[253.0],[275.0],[96.0],[406.0],[160.0],[227.0],[192.0],[154.0],[48.0],[227.0],[396.0],[212.0],[412.0],[373.0],[439.0],[312.0],[68.0],[471.0],[312.0],[281.0],[263.0],[413.0],[293.0],[52.0],[96.0],[22.0],[192.0],[226.0],[55.0],[166.0],[61.0],[253.0],[68.0],[213.0],[271.0],[480.0],[274.0],[504.0],[134.0],[275.0],[27.0],[185.0],[273.0],[148.0],[185.0],[171.0],[127.0],[368.0],[155.0],[386.0],[163.0],[416.0],[342.0],[7.0],[101.0],[307.0],[387.0],[131.0],[229.0],[230.0],[481.0],[361.0],[293.0],[213.0],[60.0],[170.0],[159.0],[199.0],[471.0],[246.0],[57.0],[420.0],[354.0],[415.0],[503.0],[264.0],[145.0],[348.0],[110.0],[228.0],[435.0]
125,[480.0],[395.0],[74.0],[432.0],[114.0],[208.0],[242.0],[480.0],[260.0],[165.0],[417.0],[438.0],[237.0],[151.0],[408.0],[314.0],[125.0],[290.0],[188.0],[324.0],[172.0],[291.0],[370.0],[120.0],[429.0],[216.0],[176.0],[268.0],[235.0],[392.0],[379.0],[293.0],[1.0],[269.0],[180.0],[96.0],[385.0],[83.0],[99.0],[438.0],[431.0],[134.0],[371.0],[183.0],[136.0],[8.0],[53.0],[305.0],[280.0],[334.0],[221.0],[49.0],[230.0],[197.0],[74.0],[453.0],[347.0],[125.0],[8.0],[18.0],[237.0],[164.0],[263.0],[220.0],[164.0],[41.0],[161.0],[417.0],[404.0],[172.0],[313.0],[307.0],[300.0],[197.0],[227.0],[144.0],[123.0],[22.0],[66.0],[447.0],[152.0],[48.0],[185.0],[68.0],[471.0],[209.0],[305.0],[377.0],[22.0],[308.0],[422.0],[285.0],[215.0],[307.0],[306.0],[368.0],[360.0],[459.0],[345.0],[471.0]
126,[301.0],[101.0],[230.0],[413.0],[101.0],[398.0],[241.0],[418.0],[54.0],[296.0],[303.0],[144.0],[367.0],[115.0],[80.0],[445.0],[482.0],[291.0],[129.0],[320.0],[321.0],[485.0],[8.0],[353.0],[438.0],[235.0],[264.0],[185.0],[211.0],[393.0],[336.0],[237.0],[218.0],[174.0],[266.0],[233.0],[100.0],[237.0],[491.0],[417.0],[182.0],[439.0],[360.0],[192.0],[345.0],[278.0],[249.0],[222.0],[163.0],[188.0],[74.0],[375.0],[185.0],[273.0],[371.0],[388.0],[294.0],[295.0],[388.0],[133.0],[101.0],[189.0],[275.0],[372.0],[216.0],[403.0],[482.0],[147.0],[472.0],[164.0],[434.0],[290.0],[399.0],[347.0],[105.0],[219.0],[154.0],[96.0],[188.0],[422.0],[147.0],[341.0],[357.0],[492.0],[42.0],[22.0],[177.0],[237.0],[135.0],[227.0],[451.0],[210.0],[213.0],[92.0],[488.0],[453.0],[287.0],[190.0],[432.0],[429.0]
127,[302.0],[144.0],[213.0],[164.0],[175.0],[147.0],[22.0],[271.0],[489.0],[127.0],[206.0],[32.0],[387.0],[405.0],[70.0],[410.0],[221.0],[172.0],[360.0],[213.0],[320.0],[409.0],[160.0],[385.0],[357.0],[39.0],[472.0],[365.0],[495.0],[187.0],[429.0],[219.0],[82.0],[101.0],[179.0],[226.0],[314.0],[172.0],[227.0],[98.0],[272.0],[387.0],[30.0],[293.0],[213.0],[177.0],[432.0],[226.0],[162.0],[487.0],[301.0],[282.0],[27.0],[228.0],[479.0],[372.0],[70.0],[294.0],[187.0],[26.0],[368.0],[218.0],[307.0],[281.0],[268.0],[383.0],[264.0],[387.0],[453.0],[216.0],[366.0],[167.0],[184.0],[40.0],[294.0],[171.0],[151.0],[472.0],[77.0],[360.0],[375.0],[375.0],[472.0],[345.0],[489.0],[218.0],[61.0],[99.0],[362.0],[314.0],[61.0],[216.0],[272.0],[205.0],[202.0],[358.0],[288.0],[228.0],[212.0],[410.0]
128,[197.0],[2.0],[165.0],[80.0],[194.0],[82.0],[312.0],[74.0],[143.0],[313.0],[267.0],[357.0],[398.0],[425.0],[238.0],[145.0],[453.0],[213.0],[352.0],[2.0],[318.0],[476.0],[294.0],[482.0],[253.0],[221.0],[480.0],[388.0],[179.0],[56.0],[432.0],[441.0],[159.0],[482.0],[81.0],[346.0],[8.0],[242.0],[292.0],[214.0],[92.0],[244.0],[271.0],[295.0],[445.0],[172.0],[203.0],[167.0],[224.0],[451.0],[145.0],[211.0],[140.0],[179.0],[198.0],[360.0],[242.0],[364.0],[220.0],[345.0],[438.0],[269.0],[147.0],[368.0],[74.0],[382.0],[453.0],[373.0],[480.0],[32.0],[419.0],[227.0],[459.0],[52.0],[185.0],[164.0],[128.0],[419.0],[75.0],[471.0],[100.0],[304.0],[382.0],[82.0],[490.0],[211.0],[64.0],[259.0],[114.0],[172.0],[337.0],[212.0],[304.0],[325.0],[186.0],[405.0],[243.0],[281.0],[145.0],[144.0]
129,[266.0],[301.0],[387.0],[149.0],[268.0],[74.0],[84.0],[239.0],[299.0],[454.0],[98.0],[471.0],[271.0],[406.0],[101.0],[437.0],[34.0],[483.0],[134.0],[1.0],[184.0],[179.0],[170.0],[242.0],[192.0],[117.0],[357.0],[324.0],[436.0],[176.0],[172.0],[169.0],[124.0],[32.0],[117.0],[3.0],[274.0],[241.0],[145.0],[32.0],[239.0],[456.0],[259.0],[2.0],[410.0],[44.0],[206.0],[171.0],[314.0],[143.0],[159.0],[91.0],[26.0],[82.0],[239.0],[100.0],[64.0],[55.0],[282.0],[341.0],[158.0],[158.0],[231.0],[370.0],[235.0],[142.0],[296.0],[472.0],[398.0],[160.0],[424.0],[180.0],[403.0],[62.0],[215.0],[293.0],[14.0],[480.0],[43.0],[278.0],[231.0],[236.0],[384.0],[47.0],[40.0],[424.0],[357.0],[275.0],[142.0],[117.0],[172.0],[215.0],[125.0],[375.0],[392.0],[164.0],[363.0],[266.0],[200.0],[434.0]
130,[165.0],[168.0],[144.0],[429.0],[156.0],[313.0],[309.0],[296.0],[229.0],[153.0],[218.0],[368.0],[98.0],[253.0],[304.0],[186.0],[30.0],[154.0],[263.0],[158.0],[392.0],[302.0],[230.0],[140.0],[483.0],[165.0],[398.0],[164.0],[181.0],[98.0],[7.0],[385.0],[121.0],[162.0],[479.0],[101.0],[313.0],[373.0],[18.0],[373.0],[482.0],[100.0],[405.0],[125.0],[423.0],[73.0],[63.0],[435.0],[148.0],[330.0],[353.0],[19.0],[278.0],[463.0],[296.0],[266.0],[1.0],[366.0],[277.0],[54.0],[163.0],[165.0],[445.0],[214.0],[49.0],[167.0],[176.0],[386.0],[114.0],[440.0],[57.0],[297.0],[480.0],[167.0],[404.0],[66.0],[297.0],[268.0],[96.0],[49.0],[387.0],[221.0],[197.0],[233.0],[215.0],[423.0],[242.0],[290.0],[247.0],[272.0],[187.0],[85.0],[312.0],[93.0],[350.0],[296.0],[292.0],[57.0],[355.0],[437.0]
131,[504.0],[49.0],[227.0],[308.0],[24.0],[159.0],[218.0],[168.0],[444.0],[434.0],[216.0],[360.0],[177.0],[463.0],[291.0],[165.0],[234.0],[257.0],[373.0],[92.0],[166.0],[294.0],[354.0],[148.0],[237.0],[74.0],[404.0],[70.0],[99.0],[215.0],[213.0],[147.0],[216.0],[218.0],[283.0],[4.0],[304.0],[158.0],[457.0],[48.0],[477.0],[2.0],[265.0],[369.0],[424.0],[99.0],[57.0],[191.0],[263.0],[443.0],[293.0],[435.0],[176.0],[68.0],[4.0],[172.0],[52.0],[176.0],[273.0],[352.0],[309.0],[144.0],[479.0],[437.0],[149.0],[198.0],[479.0],[41.0],[368.0],[385.0],[238.0],[272.0],[388.0],[504.0],[222.0],[303.0],[292.0],[253.0],[122.0],[0.0],[304.0],[74.0],[504.0],[225.0],[392.0],[412.0],[56.0],[179.0],[139.0],[185.0],[281.0],[35.0],[6.0],[296.0],[9.0],[127.0],[8.0],[101.0],[353.0],[21.0]
132,[275.0],[275.0],[276.0],[314.0],[157.0],[392.0],[369.0],[90.0],[144.0],[482.0],[162.0],[268.0],[41.0],[62.0],[303.0],[80.0],[220.0],[163.0],[432.0],[234.0],[163.0],[472.0],[295.0],[413.0],[222.0],[108.0],[213.0],[293.0],[100.0],[330.0],[314.0],[491.0],[504.0],[354.0],[269.0],[271.0],[346.0],[227.0],[427.0],[185.0],[225.0],[345.0],[406.0],[236.0],[435.0],[101.0],[283.0],[200.0],[156.0],[387.0],[384.0],[436.0],[299.0],[24.0],[108.0],[179.0],[492.0],[369.0],[260.0],[2.0],[479.0],[123.0],[171.0],[415.0],[97.0],[347.0],[143.0],[235.0],[189.0],[400.0],[271.0],[181.0],[167.0],[313.0],[159.0],[101.0],[311.0],[477.0],[73.0],[227.0],[457.0],[41.0],[141.0],[224.0],[111.0],[404.0],[292.0],[307.0],[3.0],[167.0],[171.0],[42.0],[48.0],[94.0],[138.0],[144.0],[32.0],[179.0],[341.0],[303.0]
133,[145.0],[178.0],[194.0],[25.0],[32.0],[488.0],[463.0],[231.0],[385.0],[133.0],[237.0],[187.0],[220.0],[392.0],[180.0],[358.0],[273.0],[221.0],[412.0],[287.0],[387.0],[384.0],[167.0],[219.0],[202.0],[314.0],[228.0],[224.0],[140.0],[235.0],[401.0],[84.0],[294.0],[176.0],[172.0],[488.0],[57.0],[1.0],[417.0],[398.0],[406.0],[346.0],[267.0],[32.0],[146.0],[303.0],[472.0],[249.0],[266.0],[385.0],[481.0],[412.0],[66.0],[22.0],[503.0],[83.0],[343.0],[220.0],[308.0],[252.0],[180.0],[186.0],[160.0],[145.0],[83.0],[272.0],[98.0],[30.0],[180.0],[456.0],[303.0],[304.0],[356.0],[30.0],[237.0],[367.0],[275.0],[164.0],[42.0],[20.0],[483.0],[117.0],[351.0],[253.0],[343.0],[266.0],[304.0],[329.0],[4.0],[489.0],[161.0],[239.0],[35.0],[403.0],[171.0],[289.0],[489.0],[25.0],[175.0],[269.0]
134,[159.0],[183.0],[462.0],[237.0],[388.0],[101.0],[485.0],[225.0],[387.0],[214.0],[34.0],[186.0],[219.0],[228.0],[114.0],[433.0],[100.0],[487.0],[40.0],[269.0],[283.0],[370.0],[273.0],[121.0],[80.0],[57.0],[303.0],[66.0],[60.0],[294.0],[375.0],[359.0],[238.0],[175.0],[100.0],[387.0],[290.0],[291.0],[134.0],[294.0],[101.0],[66.0],[473.0],[294.0],[428.0],[191.0],[252.0],[209.0],[278.0],[386.0],[114.0],[224.0],[187.0],[223.0],[238.0],[277.0],[390.0],[23.0],[344.0],[264.0],[277.0],[347.0],[216.0],[188.0],[34.0],[239.0],[179.0],[358.0],[57.0],[399.0],[72.0],[98.0],[136.0],[87.0],[251.0],[398.0],[278.0],[355.0],[203.0],[18.0],[255.0],[57.0],[210.0],[166.0],[240.0],[153.0],[288.0],[224.0],[24.0],[96.0],[199.0],[148.0],[117.0],[482.0],[8.0],[291.0],[148.0],[52.0],[199.0],[230.0]
135,[280.0],[227.0],[180.0],[473.0],[307.0],[346.0],[354.0],[375.0],[142.0],[418.0],[202.0],[287.0],[221.0],[218.0],[406.0],[428.0],[360.0],[418.0],[97.0],[230.0],[459.0],[373.0],[417.0],[222.0],[197.0],[284.0],[273.0],[360.0],[213.0],[157.0],[489.0],[182.0],[293.0],[253.0],[288.0],[352.0],[217.0],[124.0],[387.0],[96.0],[266.0],[217.0],[409.0],[171.0],[157.0],[295.0],[347.0],[300.0],[403.0],[370.0],[174.0],[221.0],[198.0],[337.0],[173.0],[269.0],[482.0],[292.0],[352.0],[70.0],[303.0],[74.0],[289.0],[412.0],[134.0],[413.0],[185.0],[219.0],[463.0],[375.0],[450.0],[213.0],[477.0],[271.0],[89.0],[405.0],[212.0],[358.0],[313.0],[192.0],[160.0],[188.0],[40.0],[161.0],[41.0],[244.0],[349.0],[405.0],[186.0],[222.0],[239.0],[144.0],[341.0],[367.0],[406.0],[39.0],[386.0],[288.0],[180.0],[408.0]
