Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[228.0],[329.0],[347.0],[162.0],[154.0],[355.0],[209.0],[414.0],[100.0],[152.0],[231.0],[291.0],[8.0],[196.0],[490.0],[258.0],[295.0],[263.0],[292.0],[262.0],[256.0],[267.0],[57.0],[154.0],[304.0],[155.0],[365.0],[214.0],[371.0],[203.0],[65.0],[264.0],[124.0],[490.0],[365.0],[418.0],[414.0],[492.0],[380.0],[202.0],[490.0],[195.0],[231.0],[8.0],[8.0],[297.0],[364.0],[354.0],[141.0],[159.0],[204.0],[231.0],[214.0],[365.0],[206.0],[490.0],[120.0],[353.0],[182.0],[490.0],[334.0],[197.0],[267.0],[202.0],[200.0],[120.0],[488.0],[284.0],[354.0],[370.0],[374.0],[181.0],[57.0],[283.0],[256.0],[40.0],[120.0],[438.0],[355.0],[197.0],[177.0],[163.0],[228.0],[290.0],[191.0],[490.0],[490.0],[161.0],[81.0],[146.0],[162.0],[483.0],[490.0],[283.0],[221.0],[123.0],[123.0],[281.0],[32.0],[259.0],[126.0],[271.0],[253.0],[231.0],[186.0],[125.0],[490.0],[283.0],[204.0],[160.0],[203.0],[262.0],[278.0],[233.0],[143.0],[0.0],[141.0],[3.0],[293.0],[305.0],[195.0],[200.0],[8.0],[161.0],[203.0]
11,[100.0],[79.0],[348.0],[283.0],[496.0],[288.0],[204.0],[126.0],[229.0],[166.0],[256.0],[195.0],[175.0],[439.0],[288.0],[414.0],[161.0],[162.0],[282.0],[203.0],[98.0],[97.0],[257.0],[162.0],[55.0],[214.0],[195.0],[283.0],[418.0],[200.0],[414.0],[204.0],[283.0],[288.0],[217.0],[256.0],[204.0],[160.0],[124.0],[182.0],[194.0],[307.0],[175.0],[266.0],[243.0],[261.0],[365.0],[282.0],[126.0],[354.0],[414.0],[195.0],[283.0],[183.0],[102.0],[255.0],[181.0],[210.0],[414.0],[329.0],[272.0],[403.0],[202.0],[253.0],[193.0],[490.0],[120.0],[145.0],[123.0],[163.0],[65.0],[290.0],[163.0],[258.0],[369.0],[283.0],[478.0],[284.0],[229.0],[283.0],[195.0],[437.0],[369.0],[195.0],[257.0],[224.0],[189.0],[386.0],[262.0],[261.0],[163.0],[354.0],[259.0],[380.0],[189.0],[8.0],[204.0],[121.0],[256.0],[295.0],[374.0],[221.0],[364.0],[232.0],[490.0],[412.0],[166.0],[157.0],[126.0],[126.0],[365.0],[306.0],[291.0],[257.0],[414.0],[280.0],[66.0],[281.0],[267.0],[198.0],[256.0],[198.0],[94.0],[99.0],[195.0]
12,[3.0],[450.0],[80.0],[166.0],[128.0],[342.0],[307.0],[261.0],[180.0],[368.0],[9.0],[256.0],[304.0],[399.0],[40.0],[204.0],[283.0],[283.0],[295.0],[259.0],[188.0],[224.0],[266.0],[167.0],[477.0],[365.0],[126.0],[274.0],[482.0],[277.0],[203.0],[40.0],[354.0],[264.0],[227.0],[78.0],[361.0],[283.0],[195.0],[414.0],[201.0],[196.0],[220.0],[262.0],[66.0],[263.0],[490.0],[438.0],[306.0],[414.0],[283.0],[280.0],[2.0],[161.0],[34.0],[274.0],[244.0],[195.0],[268.0],[282.0],[273.0],[397.0],[141.0],[233.0],[147.0],[152.0],[489.0],[307.0],[175.0],[276.0],[179.0],[361.0],[234.0],[333.0],[274.0],[277.0],[486.0],[282.0],[283.0],[203.0],[192.0],[209.0],[291.0],[268.0],[304.0],[414.0],[180.0],[404.0],[503.0],[414.0],[97.0],[40.0],[218.0],[202.0],[152.0],[267.0],[182.0],[265.0],[281.0],[282.0],[179.0],[145.0],[438.0],[280.0],[213.0],[266.0],[374.0],[288.0],[328.0],[57.0],[195.0],[261.0],[204.0],[262.0],[398.0],[285.0],[414.0],[268.0],[354.0],[354.0],[267.0],[204.0],[275.0],[280.0],[151.0]
13,[231.0],[283.0],[183.0],[291.0],[295.0],[145.0],[187.0],[283.0],[298.0],[165.0],[370.0],[202.0],[414.0],[393.0],[282.0],[195.0],[354.0],[256.0],[218.0],[209.0],[401.0],[414.0],[262.0],[234.0],[227.0],[171.0],[369.0],[204.0],[297.0],[198.0],[256.0],[142.0],[274.0],[160.0],[166.0],[64.0],[74.0],[195.0],[490.0],[160.0],[39.0],[267.0],[196.0],[55.0],[490.0],[39.0],[204.0],[173.0],[364.0],[195.0],[277.0],[203.0],[188.0],[414.0],[395.0],[290.0],[223.0],[258.0],[227.0],[280.0],[186.0],[143.0],[256.0],[364.0],[262.0],[268.0],[405.0],[263.0],[229.0],[160.0],[307.0],[147.0],[170.0],[490.0],[157.0],[196.0],[474.0],[161.0],[123.0],[274.0],[438.0],[216.0],[308.0],[141.0],[414.0],[188.0],[179.0],[260.0],[161.0],[202.0],[262.0],[262.0],[188.0],[220.0],[162.0],[299.0],[260.0],[240.0],[300.0],[280.0],[110.0],[179.0],[194.0],[202.0],[239.0],[232.0],[258.0],[147.0],[490.0],[195.0],[32.0],[282.0],[93.0],[161.0],[386.0],[414.0],[266.0],[41.0],[490.0],[195.0],[97.0],[257.0],[305.0],[306.0],[256.0]
14,[229.0],[308.0],[268.0],[414.0],[279.0],[186.0],[203.0],[221.0],[342.0],[147.0],[192.0],[57.0],[307.0],[141.0],[126.0],[256.0],[281.0],[141.0],[195.0],[195.0],[430.0],[283.0],[261.0],[219.0],[283.0],[490.0],[156.0],[195.0],[305.0],[290.0],[195.0],[57.0],[195.0],[225.0],[418.0],[421.0],[180.0],[224.0],[200.0],[471.0],[292.0],[225.0],[462.0],[414.0],[304.0],[166.0],[256.0],[225.0],[256.0],[292.0],[261.0],[243.0],[147.0],[293.0],[355.0],[203.0],[75.0],[267.0],[258.0],[51.0],[180.0],[370.0],[266.0],[186.0],[306.0],[370.0],[143.0],[201.0],[183.0],[204.0],[54.0],[40.0],[414.0],[268.0],[226.0],[414.0],[467.0],[414.0],[277.0],[256.0],[291.0],[204.0],[3.0],[192.0],[306.0],[214.0],[262.0],[266.0],[180.0],[198.0],[261.0],[258.0],[186.0],[198.0],[283.0],[305.0],[301.0],[201.0],[299.0],[237.0],[35.0],[152.0],[198.0],[381.0],[453.0],[197.0],[54.0],[194.0],[0.0],[202.0],[292.0],[225.0],[203.0],[435.0],[373.0],[266.0],[297.0],[161.0],[275.0],[149.0],[299.0],[108.0],[202.0],[264.0],[292.0]
15,[262.0],[479.0],[249.0],[370.0],[280.0],[98.0],[195.0],[232.0],[272.0],[371.0],[273.0],[418.0],[274.0],[262.0],[221.0],[288.0],[256.0],[166.0],[256.0],[290.0],[0.0],[364.0],[225.0],[126.0],[282.0],[307.0],[283.0],[256.0],[203.0],[204.0],[39.0],[203.0],[257.0],[414.0],[233.0],[422.0],[178.0],[260.0],[306.0],[176.0],[57.0],[233.0],[9.0],[182.0],[280.0],[380.0],[311.0],[214.0],[92.0],[203.0],[274.0],[307.0],[490.0],[195.0],[490.0],[57.0],[68.0],[280.0],[123.0],[256.0],[298.0],[416.0],[224.0],[40.0],[374.0],[438.0],[404.0],[414.0],[501.0],[375.0],[203.0],[282.0],[355.0],[65.0],[20.0],[195.0],[485.0],[217.0],[274.0],[210.0],[196.0],[414.0],[283.0],[333.0],[40.0],[222.0],[418.0],[305.0],[261.0],[307.0],[481.0],[268.0],[91.0],[277.0],[203.0],[265.0],[346.0],[473.0],[292.0],[261.0],[62.0],[225.0],[281.0],[204.0],[182.0],[227.0],[268.0],[280.0],[473.0],[414.0],[196.0],[189.0],[195.0],[222.0],[374.0],[162.0],[225.0],[283.0],[225.0],[490.0],[202.0],[268.0],[232.0],[273.0],[202.0]
16,[160.0],[223.0],[98.0],[282.0],[282.0],[225.0],[258.0],[262.0],[262.0],[196.0],[97.0],[260.0],[267.0],[261.0],[414.0],[191.0],[225.0],[232.0],[57.0],[490.0],[224.0],[354.0],[490.0],[197.0],[99.0],[157.0],[225.0],[201.0],[280.0],[256.0],[57.0],[195.0],[256.0],[262.0],[231.0],[473.0],[190.0],[414.0],[299.0],[89.0],[267.0],[253.0],[243.0],[290.0],[180.0],[187.0],[196.0],[353.0],[261.0],[257.0],[152.0],[193.0],[236.0],[198.0],[447.0],[195.0],[184.0],[414.0],[260.0],[283.0],[296.0],[437.0],[482.0],[291.0],[165.0],[188.0],[400.0],[279.0],[309.0],[290.0],[257.0],[212.0],[273.0],[414.0],[163.0],[256.0],[495.0],[296.0],[204.0],[195.0],[256.0],[196.0],[2.0],[452.0],[201.0],[279.0],[272.0],[298.0],[97.0],[268.0],[274.0],[311.0],[179.0],[65.0],[195.0],[225.0],[306.0],[283.0],[197.0],[260.0],[181.0],[414.0],[163.0],[257.0],[199.0],[161.0],[233.0],[188.0],[289.0],[259.0],[265.0],[226.0],[256.0],[473.0],[427.0],[283.0],[369.0],[261.0],[224.0],[262.0],[261.0],[280.0],[304.0],[258.0],[262.0]
17,[111.0],[98.0],[202.0],[256.0],[203.0],[229.0],[283.0],[306.0],[0.0],[414.0],[253.0],[203.0],[263.0],[180.0],[202.0],[259.0],[204.0],[169.0],[274.0],[268.0],[222.0],[225.0],[352.0],[163.0],[195.0],[409.0],[180.0],[414.0],[57.0],[163.0],[188.0],[283.0],[329.0],[258.0],[260.0],[414.0],[341.0],[198.0],[196.0],[231.0],[282.0],[258.0],[52.0],[204.0],[94.0],[225.0],[325.0],[160.0],[342.0],[261.0],[268.0],[202.0],[122.0],[263.0],[142.0],[187.0],[203.0],[279.0],[257.0],[202.0],[224.0],[461.0],[280.0],[280.0],[233.0],[161.0],[380.0],[277.0],[240.0],[490.0],[268.0],[283.0],[277.0],[267.0],[268.0],[202.0],[159.0],[157.0],[203.0],[365.0],[418.0],[256.0],[256.0],[346.0],[259.0],[481.0],[341.0],[191.0],[347.0],[196.0],[191.0],[202.0],[279.0],[275.0],[57.0],[162.0],[195.0],[364.0],[362.0],[482.0],[87.0],[199.0],[295.0],[276.0],[374.0],[141.0],[142.0],[92.0],[298.0],[39.0],[256.0],[354.0],[55.0],[263.0],[157.0],[57.0],[210.0],[374.0],[279.0],[267.0],[162.0],[307.0],[59.0],[204.0],[365.0]
18,[249.0],[260.0],[304.0],[277.0],[186.0],[307.0],[490.0],[256.0],[296.0],[292.0],[233.0],[68.0],[188.0],[33.0],[161.0],[267.0],[414.0],[147.0],[268.0],[283.0],[163.0],[266.0],[97.0],[160.0],[162.0],[472.0],[418.0],[196.0],[283.0],[438.0],[278.0],[290.0],[164.0],[267.0],[481.0],[409.0],[257.0],[233.0],[48.0],[204.0],[280.0],[365.0],[97.0],[267.0],[235.0],[268.0],[15.0],[217.0],[163.0],[266.0],[256.0],[100.0],[290.0],[279.0],[143.0],[257.0],[39.0],[261.0],[283.0],[414.0],[192.0],[290.0],[364.0],[2.0],[353.0],[214.0],[304.0],[257.0],[65.0],[203.0],[300.0],[204.0],[282.0],[163.0],[166.0],[274.0],[147.0],[257.0],[195.0],[438.0],[142.0],[291.0],[417.0],[418.0],[157.0],[274.0],[217.0],[414.0],[348.0],[364.0],[100.0],[344.0],[280.0],[203.0],[256.0],[166.0],[187.0],[195.0],[352.0],[225.0],[177.0],[94.0],[204.0],[186.0],[157.0],[97.0],[229.0],[306.0],[98.0],[274.0],[57.0],[287.0],[290.0],[292.0],[166.0],[234.0],[372.0],[195.0],[141.0],[306.0],[258.0],[189.0],[248.0],[202.0],[418.0]
19,[414.0],[222.0],[195.0],[232.0],[232.0],[267.0],[256.0],[157.0],[261.0],[160.0],[380.0],[274.0],[282.0],[273.0],[240.0],[307.0],[285.0],[266.0],[418.0],[263.0],[468.0],[307.0],[197.0],[283.0],[161.0],[303.0],[490.0],[202.0],[157.0],[123.0],[261.0],[187.0],[371.0],[203.0],[182.0],[413.0],[262.0],[268.0],[224.0],[203.0],[196.0],[121.0],[253.0],[268.0],[299.0],[200.0],[145.0],[220.0],[161.0],[197.0],[279.0],[253.0],[225.0],[256.0],[196.0],[266.0],[228.0],[260.0],[187.0],[268.0],[231.0],[233.0],[142.0],[225.0],[237.0],[354.0],[186.0],[225.0],[327.0],[162.0],[223.0],[490.0],[195.0],[141.0],[368.0],[39.0],[463.0],[354.0],[414.0],[57.0],[202.0],[438.0],[412.0],[144.0],[279.0],[283.0],[203.0],[351.0],[191.0],[209.0],[256.0],[225.0],[281.0],[204.0],[274.0],[256.0],[257.0],[256.0],[64.0],[258.0],[286.0],[220.0],[202.0],[180.0],[341.0],[414.0],[261.0],[214.0],[188.0],[268.0],[274.0],[271.0],[57.0],[296.0],[257.0],[157.0],[364.0],[187.0],[370.0],[196.0],[284.0],[264.0],[189.0],[98.0],[280.0]
20,[401.0],[204.0],[2.0],[445.0],[273.0],[418.0],[290.0],[189.0],[257.0],[268.0],[364.0],[40.0],[412.0],[192.0],[239.0],[268.0],[99.0],[199.0],[257.0],[414.0],[429.0],[374.0],[290.0],[203.0],[192.0],[264.0],[224.0],[291.0],[386.0],[158.0],[259.0],[256.0],[418.0],[306.0],[258.0],[57.0],[161.0],[98.0],[258.0],[179.0],[369.0],[192.0],[150.0],[256.0],[192.0],[481.0],[129.0],[183.0],[98.0],[263.0],[260.0],[0.0],[162.0],[157.0],[298.0],[262.0],[365.0],[282.0],[204.0],[187.0],[163.0],[97.0],[304.0],[192.0],[279.0],[237.0],[225.0],[365.0],[172.0],[364.0],[198.0],[195.0],[141.0],[263.0],[10.0],[262.0],[465.0],[233.0],[202.0],[66.0],[203.0],[284.0],[400.0],[203.0],[203.0],[306.0],[214.0],[85.0],[98.0],[265.0],[232.0],[374.0],[142.0],[257.0],[202.0],[97.0],[258.0],[152.0],[280.0],[370.0],[199.0],[66.0],[166.0],[97.0],[256.0],[35.0],[259.0],[187.0],[198.0],[299.0],[291.0],[365.0],[202.0],[224.0],[232.0],[261.0],[214.0],[343.0],[233.0],[263.0],[281.0],[279.0],[98.0],[186.0],[188.0]
21,[157.0],[74.0],[161.0],[354.0],[261.0],[179.0],[267.0],[369.0],[256.0],[372.0],[257.0],[257.0],[196.0],[472.0],[234.0],[261.0],[195.0],[170.0],[260.0],[261.0],[416.0],[261.0],[367.0],[196.0],[261.0],[488.0],[185.0],[220.0],[489.0],[197.0],[374.0],[202.0],[433.0],[482.0],[267.0],[195.0],[141.0],[261.0],[228.0],[299.0],[216.0],[260.0],[357.0],[259.0],[303.0],[196.0],[477.0],[414.0],[273.0],[258.0],[267.0],[261.0],[220.0],[307.0],[356.0],[263.0],[489.0],[226.0],[203.0],[290.0],[161.0],[232.0],[283.0],[166.0],[267.0],[281.0],[97.0],[364.0],[481.0],[259.0],[259.0],[262.0],[196.0],[219.0],[383.0],[225.0],[375.0],[374.0],[188.0],[39.0],[477.0],[198.0],[385.0],[475.0],[92.0],[370.0],[283.0],[353.0],[162.0],[264.0],[280.0],[98.0],[437.0],[268.0],[267.0],[158.0],[262.0],[74.0],[279.0],[97.0],[250.0],[365.0],[412.0],[408.0],[353.0],[122.0],[228.0],[225.0],[97.0],[279.0],[128.0],[260.0],[304.0],[342.0],[163.0],[370.0],[97.0],[157.0],[283.0],[268.0],[364.0],[258.0],[226.0],[180.0],[166.0]
22,[437.0],[304.0],[232.0],[136.0],[40.0],[364.0],[264.0],[141.0],[264.0],[187.0],[283.0],[289.0],[268.0],[211.0],[189.0],[198.0],[275.0],[229.0],[258.0],[258.0],[478.0],[300.0],[303.0],[374.0],[204.0],[387.0],[368.0],[317.0],[488.0],[195.0],[162.0],[268.0],[219.0],[280.0],[224.0],[257.0],[163.0],[264.0],[365.0],[281.0],[188.0],[186.0],[202.0],[279.0],[203.0],[370.0],[414.0],[283.0],[186.0],[256.0],[280.0],[228.0],[224.0],[259.0],[376.0],[258.0],[268.0],[306.0],[196.0],[279.0],[226.0],[251.0],[260.0],[97.0],[225.0],[160.0],[267.0],[162.0],[96.0],[369.0],[306.0],[263.0],[369.0],[282.0],[220.0],[227.0],[365.0],[179.0],[40.0],[196.0],[427.0],[195.0],[428.0],[334.0],[202.0],[262.0],[353.0],[163.0],[41.0],[267.0],[398.0],[226.0],[146.0],[346.0],[354.0],[364.0],[256.0],[277.0],[257.0],[364.0],[53.0],[282.0],[257.0],[412.0],[322.0],[9.0],[303.0],[161.0],[418.0],[256.0],[140.0],[274.0],[281.0],[239.0],[400.0],[158.0],[283.0],[101.0],[203.0],[414.0],[228.0],[262.0],[186.0],[364.0],[32.0]
23,[491.0],[306.0],[397.0],[9.0],[281.0],[142.0],[262.0],[196.0],[364.0],[364.0],[290.0],[268.0],[262.0],[225.0],[198.0],[203.0],[279.0],[421.0],[280.0],[196.0],[447.0],[280.0],[175.0],[256.0],[202.0],[388.0],[438.0],[268.0],[202.0],[414.0],[283.0],[267.0],[421.0],[224.0],[226.0],[264.0],[283.0],[147.0],[364.0],[290.0],[259.0],[414.0],[316.0],[280.0],[225.0],[364.0],[437.0],[256.0],[414.0],[280.0],[307.0],[348.0],[276.0],[92.0],[32.0],[414.0],[40.0],[286.0],[264.0],[197.0],[364.0],[159.0],[261.0],[162.0],[280.0],[307.0],[163.0],[196.0],[270.0],[282.0],[280.0],[196.0],[274.0],[364.0],[276.0],[305.0],[461.0],[236.0],[196.0],[202.0],[412.0],[203.0],[166.0],[92.0],[198.0],[280.0],[195.0],[406.0],[282.0],[225.0],[414.0],[64.0],[415.0],[348.0],[374.0],[275.0],[463.0],[287.0],[414.0],[141.0],[0.0],[306.0],[232.0],[268.0],[204.0],[81.0],[203.0],[258.0],[88.0],[196.0],[204.0],[162.0],[196.0],[305.0],[375.0],[219.0],[174.0],[170.0],[166.0],[259.0],[273.0],[261.0],[228.0],[226.0],[225.0]
24,[126.0],[274.0],[283.0],[137.0],[290.0],[233.0],[259.0],[372.0],[228.0],[354.0],[228.0],[306.0],[370.0],[469.0],[256.0],[291.0],[290.0],[242.0],[225.0],[202.0],[166.0],[259.0],[304.0],[57.0],[277.0],[203.0],[94.0],[280.0],[306.0],[196.0],[219.0],[261.0],[271.0],[166.0],[283.0],[280.0],[282.0],[189.0],[142.0],[192.0],[261.0],[179.0],[267.0],[261.0],[226.0],[231.0],[391.0],[267.0],[415.0],[374.0],[263.0],[111.0],[97.0],[257.0],[399.0],[202.0],[202.0],[256.0],[306.0],[395.0],[160.0],[455.0],[259.0],[228.0],[220.0],[225.0],[280.0],[161.0],[322.0],[256.0],[414.0],[267.0],[482.0],[166.0],[65.0],[226.0],[277.0],[197.0],[256.0],[268.0],[280.0],[290.0],[394.0],[240.0],[196.0],[233.0],[168.0],[267.0],[64.0],[259.0],[404.0],[493.0],[141.0],[95.0],[264.0],[186.0],[473.0],[162.0],[264.0],[406.0],[224.0],[258.0],[261.0],[448.0],[62.0],[272.0],[306.0],[274.0],[93.0],[267.0],[400.0],[258.0],[329.0],[504.0],[274.0],[160.0],[204.0],[504.0],[261.0],[290.0],[253.0],[259.0],[229.0],[162.0],[158.0]
25,[444.0],[281.0],[163.0],[3.0],[260.0],[261.0],[268.0],[364.0],[258.0],[481.0],[161.0],[263.0],[166.0],[115.0],[274.0],[202.0],[300.0],[243.0],[369.0],[264.0],[261.0],[279.0],[224.0],[257.0],[157.0],[256.0],[343.0],[262.0],[198.0],[162.0],[257.0],[265.0],[263.0],[233.0],[163.0],[282.0],[199.0],[180.0],[225.0],[65.0],[97.0],[279.0],[225.0],[198.0],[224.0],[290.0],[354.0],[202.0],[444.0],[268.0],[282.0],[386.0],[374.0],[260.0],[425.0],[256.0],[256.0],[163.0],[262.0],[257.0],[166.0],[136.0],[292.0],[276.0],[57.0],[261.0],[414.0],[260.0],[239.0],[372.0],[256.0],[268.0],[276.0],[158.0],[97.0],[49.0],[282.0],[265.0],[291.0],[267.0],[264.0],[257.0],[183.0],[283.0],[264.0],[258.0],[216.0],[99.0],[65.0],[142.0],[431.0],[158.0],[456.0],[266.0],[160.0],[307.0],[35.0],[221.0],[268.0],[220.0],[195.0],[268.0],[264.0],[279.0],[484.0],[218.0],[226.0],[97.0],[301.0],[261.0],[103.0],[166.0],[333.0],[217.0],[296.0],[307.0],[92.0],[274.0],[288.0],[261.0],[186.0],[197.0],[306.0],[414.0],[233.0]
26,[97.0],[482.0],[162.0],[490.0],[258.0],[258.0],[438.0],[187.0],[188.0],[307.0],[186.0],[262.0],[228.0],[100.0],[166.0],[235.0],[226.0],[165.0],[147.0],[187.0],[262.0],[268.0],[259.0],[264.0],[222.0],[148.0],[65.0],[367.0],[196.0],[282.0],[202.0],[280.0],[290.0],[256.0],[261.0],[162.0],[418.0],[450.0],[279.0],[257.0],[149.0],[98.0],[228.0],[258.0],[306.0],[233.0],[267.0],[141.0],[162.0],[279.0],[198.0],[40.0],[280.0],[258.0],[411.0],[267.0],[196.0],[202.0],[259.0],[261.0],[358.0],[468.0],[197.0],[65.0],[259.0],[306.0],[354.0],[220.0],[272.0],[218.0],[279.0],[163.0],[262.0],[162.0],[187.0],[417.0],[283.0],[302.0],[38.0],[259.0],[406.0],[214.0],[298.0],[254.0],[204.0],[226.0],[7.0],[195.0],[303.0],[279.0],[409.0],[279.0],[445.0],[414.0],[268.0],[99.0],[242.0],[89.0],[261.0],[262.0],[267.0],[273.0],[420.0],[447.0],[78.0],[278.0],[224.0],[206.0],[203.0],[189.0],[391.0],[374.0],[257.0],[306.0],[349.0],[273.0],[179.0],[380.0],[358.0],[258.0],[259.0],[57.0],[97.0],[203.0],[281.0]
27,[224.0],[279.0],[166.0],[426.0],[307.0],[280.0],[135.0],[214.0],[370.0],[256.0],[180.0],[259.0],[364.0],[481.0],[280.0],[308.0],[257.0],[364.0],[261.0],[204.0],[273.0],[142.0],[226.0],[226.0],[186.0],[438.0],[95.0],[261.0],[228.0],[57.0],[196.0],[258.0],[197.0],[259.0],[264.0],[283.0],[209.0],[81.0],[233.0],[228.0],[141.0],[229.0],[280.0],[224.0],[163.0],[227.0],[195.0],[55.0],[178.0],[225.0],[258.0],[197.0],[282.0],[166.0],[282.0],[260.0],[248.0],[250.0],[256.0],[260.0],[268.0],[267.0],[279.0],[4.0],[258.0],[264.0],[173.0],[160.0],[301.0],[277.0],[262.0],[276.0],[264.0],[57.0],[98.0],[266.0],[274.0],[122.0],[159.0],[262.0],[166.0],[224.0],[481.0],[172.0],[261.0],[369.0],[256.0],[280.0],[374.0],[226.0],[343.0],[260.0],[225.0],[187.0],[261.0],[182.0],[85.0],[216.0],[258.0],[232.0],[183.0],[341.0],[251.0],[197.0],[325.0],[85.0],[232.0],[213.0],[178.0],[260.0],[449.0],[160.0],[263.0],[249.0],[260.0],[274.0],[161.0],[188.0],[341.0],[202.0],[316.0],[202.0],[430.0],[386.0],[57.0]
28,[253.0],[233.0],[203.0],[214.0],[453.0],[97.0],[457.0],[219.0],[196.0],[158.0],[267.0],[64.0],[232.0],[351.0],[225.0],[158.0],[252.0],[313.0],[259.0],[256.0],[239.0],[173.0],[126.0],[280.0],[203.0],[373.0],[191.0],[258.0],[432.0],[276.0],[268.0],[279.0],[196.0],[279.0],[222.0],[261.0],[208.0],[271.0],[186.0],[233.0],[305.0],[237.0],[445.0],[232.0],[354.0],[189.0],[290.0],[198.0],[473.0],[365.0],[163.0],[98.0],[268.0],[32.0],[283.0],[198.0],[267.0],[232.0],[490.0],[258.0],[456.0],[268.0],[258.0],[195.0],[197.0],[166.0],[374.0],[264.0],[339.0],[198.0],[261.0],[369.0],[225.0],[161.0],[444.0],[166.0],[490.0],[193.0],[418.0],[261.0],[224.0],[166.0],[334.0],[228.0],[258.0],[166.0],[280.0],[261.0],[436.0],[256.0],[283.0],[267.0],[226.0],[261.0],[280.0],[141.0],[196.0],[365.0],[166.0],[426.0],[272.0],[202.0],[233.0],[348.0],[257.0],[198.0],[256.0],[374.0],[229.0],[264.0],[451.0],[161.0],[268.0],[387.0],[275.0],[418.0],[162.0],[348.0],[101.0],[256.0],[100.0],[196.0],[418.0],[193.0],[307.0]
29,[432.0],[261.0],[381.0],[226.0],[364.0],[228.0],[261.0],[279.0],[3.0],[161.0],[142.0],[196.0],[198.0],[80.0],[260.0],[82.0],[208.0],[172.0],[161.0],[457.0],[180.0],[491.0],[195.0],[490.0],[166.0],[364.0],[217.0],[225.0],[160.0],[274.0],[282.0],[189.0],[268.0],[261.0],[364.0],[196.0],[493.0],[96.0],[266.0],[374.0],[307.0],[261.0],[224.0],[399.0],[414.0],[282.0],[260.0],[306.0],[501.0],[264.0],[225.0],[179.0],[232.0],[188.0],[277.0],[261.0],[262.0],[96.0],[202.0],[378.0],[289.0],[429.0],[268.0],[256.0],[162.0],[258.0],[283.0],[258.0],[473.0],[195.0],[258.0],[202.0],[306.0],[157.0],[384.0],[189.0],[234.0],[182.0],[171.0],[258.0],[258.0],[306.0],[222.0],[231.0],[461.0],[160.0],[263.0],[262.0],[178.0],[224.0],[257.0],[365.0],[232.0],[258.0],[161.0],[233.0],[225.0],[203.0],[374.0],[418.0],[279.0],[55.0],[189.0],[292.0],[56.0],[196.0],[451.0],[82.0],[256.0],[203.0],[174.0],[280.0],[414.0],[477.0],[204.0],[232.0],[203.0],[298.0],[229.0],[286.0],[360.0],[488.0],[298.0],[385.0],[306.0]
30,[332.0],[258.0],[367.0],[254.0],[202.0],[226.0],[81.0],[166.0],[99.0],[257.0],[454.0],[224.0],[160.0],[234.0],[258.0],[91.0],[203.0],[164.0],[371.0],[488.0],[229.0],[194.0],[258.0],[224.0],[163.0],[261.0],[172.0],[226.0],[282.0],[160.0],[364.0],[197.0],[187.0],[180.0],[259.0],[258.0],[268.0],[2.0],[374.0],[225.0],[263.0],[97.0],[364.0],[374.0],[261.0],[198.0],[261.0],[484.0],[308.0],[259.0],[232.0],[200.0],[266.0],[280.0],[274.0],[264.0],[264.0],[76.0],[418.0],[151.0],[460.0],[428.0],[225.0],[3.0],[253.0],[196.0],[88.0],[328.0],[211.0],[274.0],[224.0],[224.0],[261.0],[167.0],[225.0],[267.0],[196.0],[39.0],[167.0],[225.0],[93.0],[226.0],[236.0],[163.0],[260.0],[364.0],[365.0],[450.0],[259.0],[306.0],[425.0],[259.0],[328.0],[260.0],[225.0],[264.0],[142.0],[90.0],[57.0],[454.0],[280.0],[374.0],[374.0],[148.0],[503.0],[260.0],[93.0],[20.0],[189.0],[262.0],[483.0],[195.0],[306.0],[425.0],[203.0],[369.0],[192.0],[307.0],[157.0],[264.0],[427.0],[406.0],[272.0],[266.0],[259.0]
