Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[258.0],[349.0],[492.0],[310.0],[431.0],[220.0],[373.0],[292.0],[161.0],[267.0],[489.0],[201.0],[362.0],[438.0],[483.0],[363.0],[157.0],[122.0],[98.0],[265.0],[295.0],[252.0],[125.0],[228.0],[360.0],[292.0],[356.0],[375.0],[415.0],[269.0],[495.0],[165.0],[166.0],[427.0],[228.0],[220.0],[504.0],[495.0],[426.0],[121.0],[375.0],[482.0],[144.0],[375.0],[404.0],[366.0],[329.0],[424.0],[406.0],[195.0],[404.0],[228.0],[262.0],[265.0],[198.0],[97.0],[404.0],[145.0],[423.0],[212.0],[142.0],[48.0],[7.0],[412.0],[363.0],[424.0],[147.0],[210.0],[426.0],[32.0],[362.0],[183.0],[424.0],[221.0],[375.0],[125.0],[427.0],[419.0],[8.0],[290.0],[404.0],[259.0],[151.0],[454.0],[360.0],[488.0],[8.0],[267.0],[273.0],[273.0],[424.0],[342.0],[426.0],[144.0],[8.0],[352.0],[352.0],[102.0],[356.0],[291.0]
85,[345.0],[419.0],[282.0],[141.0],[297.0],[158.0],[282.0],[342.0],[221.0],[432.0],[211.0],[407.0],[487.0],[146.0],[74.0],[352.0],[424.0],[354.0],[503.0],[363.0],[157.0],[453.0],[482.0],[366.0],[211.0],[413.0],[64.0],[411.0],[357.0],[121.0],[363.0],[262.0],[144.0],[156.0],[328.0],[490.0],[267.0],[366.0],[373.0],[74.0],[360.0],[273.0],[120.0],[416.0],[183.0],[416.0],[295.0],[158.0],[352.0],[61.0],[262.0],[473.0],[269.0],[412.0],[374.0],[126.0],[226.0],[184.0],[358.0],[201.0],[224.0],[362.0],[351.0],[356.0],[161.0],[159.0],[294.0],[485.0],[166.0],[349.0],[148.0],[66.0],[357.0],[371.0],[166.0],[97.0],[247.0],[293.0],[247.0],[159.0],[351.0],[423.0],[351.0],[406.0],[265.0],[373.0],[293.0],[264.0],[296.0],[354.0],[157.0],[407.0],[424.0],[48.0],[165.0],[184.0],[183.0],[359.0],[495.0],[148.0]
86,[43.0],[154.0],[126.0],[354.0],[415.0],[171.0],[375.0],[267.0],[356.0],[122.0],[373.0],[414.0],[102.0],[297.0],[377.0],[267.0],[18.0],[484.0],[166.0],[123.0],[148.0],[124.0],[483.0],[229.0],[488.0],[432.0],[148.0],[148.0],[144.0],[491.0],[282.0],[292.0],[384.0],[483.0],[158.0],[351.0],[258.0],[146.0],[404.0],[359.0],[162.0],[198.0],[182.0],[419.0],[184.0],[70.0],[212.0],[349.0],[310.0],[10.0],[120.0],[384.0],[352.0],[424.0],[457.0],[229.0],[121.0],[152.0],[363.0],[274.0],[363.0],[483.0],[32.0],[273.0],[74.0],[151.0],[41.0],[495.0],[482.0],[445.0],[427.0],[203.0],[221.0],[259.0],[265.0],[184.0],[349.0],[432.0],[438.0],[244.0],[166.0],[54.0],[209.0],[427.0],[144.0],[32.0],[126.0],[41.0],[225.0],[32.0],[481.0],[296.0],[258.0],[10.0],[203.0],[375.0],[471.0],[165.0],[160.0],[158.0]
87,[269.0],[16.0],[144.0],[48.0],[156.0],[274.0],[366.0],[183.0],[266.0],[98.0],[435.0],[221.0],[346.0],[225.0],[404.0],[198.0],[259.0],[97.0],[438.0],[198.0],[146.0],[404.0],[160.0],[261.0],[495.0],[184.0],[160.0],[151.0],[212.0],[159.0],[463.0],[483.0],[292.0],[349.0],[377.0],[32.0],[438.0],[412.0],[375.0],[183.0],[363.0],[267.0],[151.0],[371.0],[363.0],[492.0],[373.0],[145.0],[183.0],[258.0],[209.0],[145.0],[386.0],[491.0],[415.0],[269.0],[148.0],[197.0],[203.0],[481.0],[310.0],[295.0],[121.0],[258.0],[414.0],[360.0],[120.0],[144.0],[42.0],[273.0],[183.0],[158.0],[292.0],[406.0],[356.0],[424.0],[482.0],[148.0],[274.0],[221.0],[259.0],[406.0],[8.0],[258.0],[267.0],[159.0],[252.0],[8.0],[257.0],[463.0],[406.0],[262.0],[404.0],[295.0],[74.0],[10.0],[184.0],[160.0],[362.0],[366.0]
88,[351.0],[386.0],[154.0],[197.0],[160.0],[201.0],[200.0],[291.0],[450.0],[102.0],[122.0],[32.0],[419.0],[356.0],[43.0],[438.0],[121.0],[162.0],[352.0],[74.0],[352.0],[377.0],[166.0],[342.0],[160.0],[296.0],[424.0],[404.0],[363.0],[426.0],[73.0],[9.0],[375.0],[262.0],[195.0],[160.0],[351.0],[32.0],[482.0],[471.0],[362.0],[360.0],[296.0],[360.0],[366.0],[398.0],[427.0],[258.0],[400.0],[362.0],[333.0],[466.0],[43.0],[419.0],[98.0],[295.0],[126.0],[282.0],[426.0],[48.0],[503.0],[8.0],[202.0],[102.0],[269.0],[182.0],[10.0],[333.0],[453.0],[297.0],[354.0],[145.0],[359.0],[377.0],[123.0],[258.0],[66.0],[203.0],[424.0],[408.0],[197.0],[358.0],[375.0],[158.0],[426.0],[419.0],[209.0],[407.0],[466.0],[356.0],[66.0],[399.0],[485.0],[73.0],[201.0],[267.0],[412.0],[151.0],[453.0],[198.0]
89,[363.0],[225.0],[292.0],[352.0],[221.0],[492.0],[8.0],[483.0],[363.0],[292.0],[98.0],[148.0],[492.0],[267.0],[197.0],[61.0],[398.0],[228.0],[186.0],[161.0],[144.0],[495.0],[201.0],[187.0],[125.0],[487.0],[362.0],[363.0],[154.0],[10.0],[352.0],[160.0],[471.0],[232.0],[438.0],[201.0],[273.0],[426.0],[160.0],[221.0],[328.0],[32.0],[184.0],[415.0],[346.0],[377.0],[161.0],[387.0],[10.0],[265.0],[453.0],[158.0],[366.0],[414.0],[473.0],[152.0],[74.0],[362.0],[105.0],[307.0],[183.0],[197.0],[453.0],[201.0],[156.0],[419.0],[159.0],[454.0],[404.0],[274.0],[161.0],[159.0],[453.0],[102.0],[202.0],[144.0],[151.0],[363.0],[150.0],[503.0],[158.0],[187.0],[221.0],[482.0],[310.0],[165.0],[16.0],[161.0],[154.0],[373.0],[362.0],[412.0],[157.0],[183.0],[371.0],[261.0],[359.0],[482.0],[416.0],[407.0]
90,[184.0],[121.0],[64.0],[273.0],[471.0],[216.0],[184.0],[265.0],[258.0],[398.0],[54.0],[356.0],[482.0],[398.0],[142.0],[489.0],[41.0],[363.0],[356.0],[450.0],[290.0],[492.0],[146.0],[97.0],[469.0],[201.0],[310.0],[366.0],[371.0],[102.0],[356.0],[484.0],[148.0],[125.0],[141.0],[225.0],[342.0],[154.0],[423.0],[159.0],[73.0],[102.0],[489.0],[74.0],[274.0],[274.0],[122.0],[296.0],[471.0],[120.0],[492.0],[359.0],[247.0],[252.0],[495.0],[346.0],[424.0],[295.0],[310.0],[202.0],[484.0],[228.0],[141.0],[292.0],[504.0],[471.0],[216.0],[159.0],[147.0],[144.0],[121.0],[328.0],[204.0],[482.0],[423.0],[398.0],[161.0],[274.0],[466.0],[295.0],[219.0],[345.0],[229.0],[292.0],[413.0],[228.0],[32.0],[124.0],[495.0],[220.0],[398.0],[146.0],[265.0],[252.0],[274.0],[328.0],[415.0],[375.0],[172.0],[141.0]
91,[143.0],[427.0],[156.0],[202.0],[120.0],[481.0],[148.0],[184.0],[471.0],[146.0],[244.0],[412.0],[269.0],[427.0],[481.0],[399.0],[262.0],[208.0],[61.0],[232.0],[366.0],[204.0],[363.0],[292.0],[57.0],[120.0],[225.0],[48.0],[72.0],[463.0],[406.0],[144.0],[124.0],[265.0],[354.0],[423.0],[148.0],[74.0],[346.0],[184.0],[32.0],[282.0],[124.0],[492.0],[297.0],[503.0],[124.0],[310.0],[423.0],[144.0],[372.0],[404.0],[328.0],[170.0],[411.0],[481.0],[183.0],[226.0],[398.0],[165.0],[154.0],[482.0],[158.0],[483.0],[254.0],[423.0],[489.0],[334.0],[70.0],[221.0],[366.0],[489.0],[352.0],[328.0],[328.0],[351.0],[375.0],[144.0],[491.0],[419.0],[183.0],[375.0],[264.0],[474.0],[159.0],[282.0],[503.0],[262.0],[362.0],[98.0],[399.0],[366.0],[489.0],[453.0],[48.0],[147.0],[141.0],[172.0],[473.0],[154.0]
92,[362.0],[10.0],[473.0],[259.0],[482.0],[269.0],[160.0],[400.0],[484.0],[427.0],[310.0],[352.0],[126.0],[57.0],[294.0],[125.0],[98.0],[187.0],[489.0],[406.0],[122.0],[57.0],[54.0],[198.0],[20.0],[431.0],[202.0],[201.0],[203.0],[375.0],[140.0],[366.0],[222.0],[198.0],[363.0],[310.0],[247.0],[398.0],[265.0],[419.0],[204.0],[503.0],[360.0],[184.0],[329.0],[41.0],[375.0],[411.0],[197.0],[360.0],[426.0],[488.0],[481.0],[454.0],[282.0],[184.0],[292.0],[228.0],[154.0],[266.0],[48.0],[282.0],[366.0],[373.0],[415.0],[295.0],[366.0],[310.0],[372.0],[158.0],[360.0],[296.0],[141.0],[282.0],[209.0],[154.0],[406.0],[297.0],[172.0],[172.0],[222.0],[120.0],[148.0],[10.0],[160.0],[172.0],[481.0],[419.0],[43.0],[406.0],[277.0],[187.0],[74.0],[363.0],[471.0],[363.0],[142.0],[292.0],[156.0],[151.0]
93,[166.0],[276.0],[328.0],[424.0],[161.0],[143.0],[147.0],[481.0],[148.0],[310.0],[157.0],[377.0],[415.0],[151.0],[121.0],[426.0],[156.0],[445.0],[154.0],[221.0],[412.0],[225.0],[144.0],[415.0],[454.0],[277.0],[200.0],[398.0],[158.0],[456.0],[362.0],[201.0],[389.0],[233.0],[269.0],[57.0],[144.0],[310.0],[293.0],[146.0],[183.0],[258.0],[61.0],[31.0],[57.0],[415.0],[489.0],[454.0],[148.0],[407.0],[97.0],[161.0],[297.0],[375.0],[427.0],[398.0],[273.0],[427.0],[349.0],[154.0],[70.0],[413.0],[450.0],[295.0],[412.0],[342.0],[412.0],[384.0],[209.0],[200.0],[201.0],[220.0],[164.0],[432.0],[160.0],[290.0],[415.0],[481.0],[232.0],[414.0],[406.0],[488.0],[295.0],[154.0],[454.0],[415.0],[183.0],[247.0],[146.0],[151.0],[371.0],[415.0],[70.0],[166.0],[415.0],[154.0],[252.0],[166.0],[423.0],[225.0]
94,[374.0],[7.0],[471.0],[121.0],[290.0],[258.0],[438.0],[198.0],[413.0],[489.0],[120.0],[196.0],[148.0],[291.0],[360.0],[211.0],[481.0],[471.0],[407.0],[481.0],[211.0],[172.0],[123.0],[154.0],[259.0],[150.0],[325.0],[489.0],[282.0],[489.0],[125.0],[363.0],[399.0],[356.0],[282.0],[182.0],[404.0],[261.0],[232.0],[293.0],[102.0],[172.0],[371.0],[310.0],[310.0],[375.0],[151.0],[471.0],[386.0],[371.0],[41.0],[273.0],[471.0],[7.0],[351.0],[146.0],[32.0],[32.0],[352.0],[228.0],[371.0],[258.0],[196.0],[200.0],[221.0],[124.0],[351.0],[225.0],[373.0],[423.0],[373.0],[349.0],[183.0],[295.0],[262.0],[228.0],[224.0],[165.0],[310.0],[356.0],[423.0],[32.0],[483.0],[7.0],[351.0],[351.0],[161.0],[482.0],[184.0],[495.0],[166.0],[124.0],[197.0],[269.0],[232.0],[220.0],[182.0],[225.0],[427.0],[375.0]
95,[125.0],[483.0],[252.0],[258.0],[387.0],[54.0],[310.0],[356.0],[219.0],[258.0],[125.0],[432.0],[200.0],[232.0],[295.0],[427.0],[375.0],[404.0],[165.0],[484.0],[172.0],[310.0],[228.0],[165.0],[291.0],[141.0],[371.0],[292.0],[141.0],[166.0],[156.0],[157.0],[42.0],[375.0],[482.0],[419.0],[43.0],[481.0],[211.0],[399.0],[144.0],[431.0],[172.0],[503.0],[232.0],[426.0],[258.0],[366.0],[277.0],[487.0],[274.0],[124.0],[363.0],[57.0],[203.0],[154.0],[244.0],[349.0],[297.0],[505.0],[432.0],[352.0],[165.0],[503.0],[232.0],[377.0],[363.0],[41.0],[154.0],[216.0],[404.0],[32.0],[356.0],[247.0],[373.0],[375.0],[142.0],[398.0],[41.0],[202.0],[145.0],[156.0],[186.0],[293.0],[356.0],[360.0],[375.0],[212.0],[262.0],[159.0],[48.0],[221.0],[144.0],[267.0],[154.0],[222.0],[144.0],[97.0],[98.0],[483.0]
96,[398.0],[201.0],[325.0],[145.0],[310.0],[197.0],[484.0],[166.0],[158.0],[407.0],[375.0],[267.0],[166.0],[181.0],[184.0],[158.0],[416.0],[32.0],[144.0],[171.0],[32.0],[218.0],[471.0],[413.0],[398.0],[450.0],[423.0],[387.0],[362.0],[247.0],[438.0],[360.0],[503.0],[212.0],[310.0],[480.0],[277.0],[182.0],[481.0],[363.0],[64.0],[412.0],[219.0],[358.0],[228.0],[488.0],[454.0],[183.0],[184.0],[293.0],[374.0],[366.0],[144.0],[221.0],[184.0],[404.0],[290.0],[209.0],[328.0],[423.0],[407.0],[159.0],[181.0],[145.0],[282.0],[354.0],[154.0],[424.0],[335.0],[166.0],[226.0],[371.0],[16.0],[154.0],[244.0],[349.0],[159.0],[258.0],[97.0],[404.0],[495.0],[154.0],[277.0],[41.0],[166.0],[366.0],[184.0],[362.0],[148.0],[325.0],[184.0],[228.0],[466.0],[141.0],[145.0],[183.0],[125.0],[481.0],[209.0],[406.0]
97,[296.0],[453.0],[226.0],[209.0],[165.0],[57.0],[360.0],[228.0],[263.0],[424.0],[482.0],[292.0],[97.0],[48.0],[489.0],[373.0],[297.0],[349.0],[145.0],[219.0],[484.0],[97.0],[157.0],[373.0],[145.0],[427.0],[495.0],[121.0],[183.0],[161.0],[431.0],[73.0],[10.0],[220.0],[501.0],[66.0],[202.0],[371.0],[147.0],[466.0],[471.0],[147.0],[147.0],[450.0],[415.0],[201.0],[32.0],[161.0],[198.0],[399.0],[282.0],[255.0],[48.0],[144.0],[375.0],[424.0],[256.0],[102.0],[211.0],[453.0],[200.0],[503.0],[220.0],[431.0],[267.0],[373.0],[196.0],[274.0],[186.0],[363.0],[160.0],[274.0],[363.0],[57.0],[210.0],[352.0],[362.0],[160.0],[7.0],[225.0],[407.0],[258.0],[413.0],[274.0],[258.0],[43.0],[290.0],[121.0],[363.0],[182.0],[483.0],[424.0],[48.0],[415.0],[222.0],[66.0],[482.0],[258.0],[424.0],[351.0]
98,[167.0],[202.0],[57.0],[216.0],[201.0],[166.0],[415.0],[366.0],[277.0],[373.0],[481.0],[232.0],[438.0],[120.0],[342.0],[159.0],[267.0],[366.0],[18.0],[157.0],[414.0],[424.0],[255.0],[220.0],[143.0],[40.0],[39.0],[228.0],[375.0],[222.0],[366.0],[411.0],[296.0],[431.0],[267.0],[292.0],[371.0],[16.0],[427.0],[352.0],[247.0],[297.0],[482.0],[264.0],[124.0],[277.0],[152.0],[198.0],[466.0],[148.0],[197.0],[481.0],[488.0],[220.0],[157.0],[466.0],[413.0],[415.0],[146.0],[267.0],[64.0],[342.0],[261.0],[277.0],[210.0],[184.0],[141.0],[197.0],[160.0],[43.0],[423.0],[471.0],[413.0],[310.0],[258.0],[197.0],[154.0],[145.0],[18.0],[292.0],[483.0],[203.0],[407.0],[183.0],[325.0],[290.0],[363.0],[386.0],[204.0],[450.0],[351.0],[398.0],[267.0],[292.0],[366.0],[437.0],[8.0],[197.0],[228.0],[211.0]
99,[427.0],[373.0],[97.0],[371.0],[483.0],[504.0],[172.0],[413.0],[473.0],[337.0],[503.0],[416.0],[161.0],[210.0],[373.0],[503.0],[64.0],[43.0],[310.0],[267.0],[232.0],[174.0],[426.0],[346.0],[121.0],[212.0],[141.0],[108.0],[366.0],[424.0],[371.0],[220.0],[306.0],[273.0],[183.0],[159.0],[208.0],[291.0],[161.0],[209.0],[488.0],[54.0],[398.0],[183.0],[158.0],[40.0],[8.0],[342.0],[43.0],[232.0],[483.0],[157.0],[159.0],[102.0],[247.0],[351.0],[122.0],[124.0],[282.0],[494.0],[360.0],[232.0],[371.0],[427.0],[102.0],[197.0],[352.0],[426.0],[211.0],[182.0],[144.0],[43.0],[349.0],[252.0],[325.0],[484.0],[495.0],[411.0],[371.0],[171.0],[143.0],[329.0],[362.0],[219.0],[216.0],[184.0],[366.0],[208.0],[143.0],[414.0],[161.0],[310.0],[334.0],[182.0],[198.0],[269.0],[400.0],[346.0],[415.0],[73.0]
100,[252.0],[431.0],[415.0],[363.0],[144.0],[371.0],[146.0],[274.0],[495.0],[426.0],[427.0],[171.0],[218.0],[141.0],[352.0],[212.0],[400.0],[204.0],[157.0],[360.0],[166.0],[258.0],[16.0],[360.0],[363.0],[265.0],[208.0],[416.0],[328.0],[151.0],[297.0],[70.0],[64.0],[74.0],[427.0],[481.0],[186.0],[333.0],[196.0],[295.0],[415.0],[200.0],[143.0],[124.0],[362.0],[161.0],[349.0],[264.0],[399.0],[415.0],[43.0],[483.0],[503.0],[232.0],[484.0],[359.0],[254.0],[143.0],[471.0],[356.0],[273.0],[423.0],[407.0],[232.0],[423.0],[252.0],[411.0],[259.0],[161.0],[161.0],[426.0],[10.0],[172.0],[263.0],[98.0],[457.0],[274.0],[276.0],[427.0],[150.0],[125.0],[229.0],[276.0],[56.0],[398.0],[404.0],[3.0],[310.0],[55.0],[64.0],[484.0],[183.0],[432.0],[121.0],[293.0],[494.0],[404.0],[291.0],[293.0],[57.0]
101,[201.0],[371.0],[484.0],[172.0],[427.0],[124.0],[57.0],[363.0],[232.0],[229.0],[466.0],[481.0],[282.0],[247.0],[219.0],[310.0],[221.0],[290.0],[7.0],[183.0],[463.0],[70.0],[356.0],[266.0],[282.0],[181.0],[98.0],[258.0],[166.0],[201.0],[166.0],[398.0],[9.0],[184.0],[73.0],[221.0],[398.0],[197.0],[157.0],[201.0],[145.0],[424.0],[286.0],[481.0],[471.0],[352.0],[264.0],[197.0],[232.0],[266.0],[349.0],[265.0],[73.0],[495.0],[488.0],[148.0],[484.0],[7.0],[495.0],[398.0],[294.0],[160.0],[373.0],[154.0],[39.0],[491.0],[490.0],[229.0],[290.0],[210.0],[158.0],[102.0],[411.0],[277.0],[54.0],[310.0],[98.0],[156.0],[398.0],[362.0],[267.0],[43.0],[423.0],[171.0],[296.0],[122.0],[413.0],[73.0],[419.0],[352.0],[57.0],[122.0],[473.0],[56.0],[334.0],[274.0],[345.0],[407.0],[196.0],[404.0]
102,[310.0],[310.0],[184.0],[122.0],[492.0],[349.0],[259.0],[141.0],[427.0],[290.0],[181.0],[492.0],[274.0],[463.0],[432.0],[406.0],[404.0],[356.0],[342.0],[182.0],[481.0],[375.0],[463.0],[32.0],[244.0],[158.0],[274.0],[164.0],[265.0],[403.0],[491.0],[426.0],[423.0],[165.0],[221.0],[489.0],[172.0],[232.0],[362.0],[274.0],[424.0],[291.0],[413.0],[363.0],[387.0],[120.0],[57.0],[267.0],[42.0],[197.0],[10.0],[259.0],[265.0],[41.0],[481.0],[57.0],[220.0],[212.0],[259.0],[463.0],[32.0],[161.0],[325.0],[450.0],[471.0],[359.0],[427.0],[445.0],[407.0],[482.0],[419.0],[184.0],[274.0],[481.0],[282.0],[157.0],[172.0],[503.0],[276.0],[485.0],[356.0],[362.0],[142.0],[144.0],[184.0],[198.0],[267.0],[154.0],[120.0],[416.0],[297.0],[10.0],[399.0],[427.0],[277.0],[503.0],[198.0],[141.0],[54.0],[259.0]
103,[161.0],[295.0],[290.0],[423.0],[198.0],[366.0],[219.0],[495.0],[125.0],[41.0],[57.0],[220.0],[232.0],[290.0],[10.0],[229.0],[351.0],[186.0],[172.0],[201.0],[42.0],[481.0],[398.0],[211.0],[426.0],[482.0],[482.0],[32.0],[102.0],[495.0],[7.0],[282.0],[219.0],[503.0],[147.0],[371.0],[471.0],[274.0],[295.0],[495.0],[489.0],[274.0],[201.0],[277.0],[398.0],[333.0],[352.0],[352.0],[226.0],[202.0],[158.0],[172.0],[197.0],[174.0],[372.0],[484.0],[342.0],[292.0],[172.0],[345.0],[171.0],[366.0],[157.0],[148.0],[295.0],[427.0],[228.0],[184.0],[9.0],[48.0],[261.0],[375.0],[377.0],[216.0],[97.0],[164.0],[360.0],[277.0],[43.0],[125.0],[165.0],[220.0],[198.0],[488.0],[471.0],[201.0],[491.0],[504.0],[328.0],[375.0],[293.0],[377.0],[57.0],[329.0],[147.0],[295.0],[328.0],[211.0],[375.0],[105.0]
104,[488.0],[232.0],[277.0],[373.0],[282.0],[252.0],[329.0],[123.0],[423.0],[224.0],[351.0],[291.0],[427.0],[273.0],[172.0],[166.0],[356.0],[505.0],[123.0],[64.0],[471.0],[361.0],[232.0],[183.0],[362.0],[196.0],[211.0],[73.0],[503.0],[158.0],[102.0],[413.0],[290.0],[297.0],[171.0],[98.0],[125.0],[423.0],[255.0],[415.0],[267.0],[220.0],[166.0],[471.0],[413.0],[220.0],[328.0],[220.0],[220.0],[154.0],[424.0],[146.0],[489.0],[70.0],[183.0],[124.0],[375.0],[259.0],[158.0],[291.0],[98.0],[488.0],[504.0],[351.0],[172.0],[329.0],[124.0],[160.0],[363.0],[371.0],[296.0],[187.0],[267.0],[32.0],[415.0],[273.0],[9.0],[225.0],[450.0],[123.0],[151.0],[366.0],[292.0],[181.0],[165.0],[482.0],[450.0],[143.0],[54.0],[386.0],[159.0],[438.0],[148.0],[201.0],[212.0],[74.0],[159.0],[290.0],[371.0],[432.0]
105,[157.0],[333.0],[220.0],[366.0],[366.0],[346.0],[413.0],[346.0],[366.0],[264.0],[154.0],[328.0],[399.0],[411.0],[161.0],[221.0],[363.0],[57.0],[375.0],[310.0],[494.0],[159.0],[258.0],[157.0],[491.0],[32.0],[454.0],[144.0],[471.0],[244.0],[442.0],[143.0],[483.0],[411.0],[387.0],[366.0],[296.0],[424.0],[419.0],[258.0],[295.0],[426.0],[484.0],[427.0],[267.0],[473.0],[154.0],[291.0],[54.0],[377.0],[387.0],[329.0],[151.0],[212.0],[355.0],[471.0],[371.0],[329.0],[435.0],[256.0],[57.0],[356.0],[263.0],[32.0],[64.0],[481.0],[186.0],[489.0],[292.0],[373.0],[154.0],[269.0],[122.0],[203.0],[377.0],[291.0],[57.0],[483.0],[417.0],[161.0],[126.0],[413.0],[488.0],[457.0],[196.0],[212.0],[158.0],[373.0],[277.0],[264.0],[291.0],[373.0],[220.0],[161.0],[329.0],[371.0],[463.0],[294.0],[105.0],[202.0]
106,[415.0],[222.0],[454.0],[407.0],[267.0],[419.0],[503.0],[165.0],[293.0],[277.0],[473.0],[166.0],[363.0],[296.0],[195.0],[32.0],[334.0],[147.0],[210.0],[423.0],[120.0],[346.0],[494.0],[371.0],[216.0],[146.0],[484.0],[371.0],[232.0],[98.0],[504.0],[267.0],[363.0],[183.0],[10.0],[427.0],[481.0],[201.0],[415.0],[387.0],[258.0],[415.0],[366.0],[466.0],[296.0],[197.0],[466.0],[407.0],[123.0],[282.0],[161.0],[165.0],[219.0],[184.0],[195.0],[349.0],[360.0],[350.0],[431.0],[485.0],[404.0],[224.0],[244.0],[97.0],[198.0],[232.0],[97.0],[504.0],[171.0],[310.0],[41.0],[252.0],[269.0],[160.0],[187.0],[148.0],[140.0],[10.0],[282.0],[473.0],[471.0],[310.0],[484.0],[204.0],[349.0],[259.0],[407.0],[423.0],[140.0],[201.0],[471.0],[386.0],[453.0],[32.0],[503.0],[426.0],[172.0],[180.0],[154.0],[310.0]
107,[74.0],[484.0],[244.0],[41.0],[416.0],[407.0],[398.0],[56.0],[481.0],[362.0],[411.0],[143.0],[172.0],[264.0],[385.0],[161.0],[426.0],[160.0],[97.0],[471.0],[201.0],[210.0],[413.0],[481.0],[10.0],[360.0],[226.0],[282.0],[482.0],[363.0],[161.0],[290.0],[269.0],[471.0],[97.0],[148.0],[426.0],[503.0],[172.0],[276.0],[485.0],[325.0],[197.0],[41.0],[266.0],[183.0],[274.0],[359.0],[262.0],[481.0],[297.0],[151.0],[450.0],[196.0],[373.0],[150.0],[161.0],[141.0],[165.0],[262.0],[221.0],[291.0],[211.0],[167.0],[174.0],[47.0],[220.0],[166.0],[120.0],[10.0],[277.0],[265.0],[10.0],[258.0],[232.0],[415.0],[266.0],[407.0],[144.0],[148.0],[426.0],[48.0],[411.0],[334.0],[282.0],[453.0],[286.0],[274.0],[297.0],[482.0],[435.0],[427.0],[377.0],[413.0],[132.0],[158.0],[201.0],[490.0],[325.0],[398.0]
108,[197.0],[102.0],[504.0],[43.0],[195.0],[424.0],[435.0],[411.0],[407.0],[212.0],[64.0],[61.0],[123.0],[216.0],[201.0],[413.0],[198.0],[495.0],[473.0],[361.0],[183.0],[471.0],[407.0],[219.0],[345.0],[371.0],[373.0],[432.0],[504.0],[352.0],[423.0],[273.0],[366.0],[386.0],[264.0],[277.0],[419.0],[54.0],[267.0],[232.0],[158.0],[98.0],[228.0],[172.0],[160.0],[141.0],[359.0],[57.0],[216.0],[277.0],[154.0],[426.0],[258.0],[290.0],[310.0],[352.0],[282.0],[398.0],[232.0],[419.0],[485.0],[290.0],[219.0],[31.0],[346.0],[443.0],[485.0],[165.0],[273.0],[121.0],[157.0],[267.0],[366.0],[463.0],[181.0],[234.0],[491.0],[209.0],[471.0],[366.0],[277.0],[165.0],[269.0],[399.0],[158.0],[98.0],[373.0],[427.0],[267.0],[282.0],[473.0],[157.0],[415.0],[342.0],[359.0],[373.0],[481.0],[161.0],[471.0],[258.0]
109,[503.0],[210.0],[201.0],[466.0],[184.0],[295.0],[43.0],[505.0],[360.0],[295.0],[267.0],[258.0],[121.0],[220.0],[359.0],[273.0],[384.0],[407.0],[72.0],[296.0],[333.0],[366.0],[262.0],[471.0],[415.0],[174.0],[269.0],[199.0],[360.0],[48.0],[172.0],[350.0],[333.0],[32.0],[291.0],[352.0],[333.0],[297.0],[55.0],[43.0],[143.0],[232.0],[157.0],[407.0],[141.0],[48.0],[413.0],[172.0],[146.0],[123.0],[346.0],[121.0],[463.0],[426.0],[41.0],[292.0],[232.0],[290.0],[427.0],[196.0],[97.0],[172.0],[481.0],[141.0],[492.0],[145.0],[415.0],[371.0],[141.0],[156.0],[42.0],[463.0],[277.0],[426.0],[10.0],[165.0],[454.0],[356.0],[197.0],[110.0],[491.0],[457.0],[126.0],[141.0],[362.0],[299.0],[310.0],[295.0],[244.0],[481.0],[387.0],[121.0],[211.0],[454.0],[291.0],[166.0],[158.0],[201.0],[373.0],[269.0]
