Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[404.0],[490.0],[256.0],[145.0],[364.0],[490.0],[184.0],[354.0],[355.0],[453.0],[97.0],[48.0],[34.0],[225.0],[196.0],[353.0],[410.0],[431.0],[64.0],[380.0],[417.0],[490.0],[209.0],[410.0],[200.0],[414.0],[265.0],[426.0],[283.0],[269.0],[414.0],[145.0],[204.0],[219.0],[414.0],[364.0],[410.0],[204.0],[410.0],[195.0],[492.0],[414.0],[427.0],[8.0],[209.0],[374.0],[123.0],[342.0],[398.0],[492.0],[410.0],[414.0],[490.0],[490.0],[380.0],[123.0],[259.0],[280.0],[414.0],[403.0],[369.0],[284.0],[264.0],[386.0],[147.0],[490.0],[414.0],[134.0],[412.0],[93.0],[410.0],[398.0],[123.0],[353.0],[186.0],[490.0],[126.0],[286.0],[297.0],[64.0],[410.0],[262.0],[417.0],[286.0],[204.0],[163.0],[123.0],[55.0],[413.0],[438.0],[378.0],[483.0],[490.0],[410.0],[16.0],[488.0],[418.0],[328.0],[353.0],[293.0],[257.0],[410.0],[374.0],[418.0],[412.0],[212.0],[291.0],[193.0],[57.0],[156.0],[201.0],[204.0],[290.0],[102.0],[424.0],[142.0],[102.0],[156.0],[277.0],[123.0],[423.0],[258.0],[297.0],[200.0],[141.0]
11,[282.0],[165.0],[276.0],[162.0],[367.0],[102.0],[225.0],[184.0],[398.0],[492.0],[203.0],[490.0],[410.0],[364.0],[491.0],[57.0],[353.0],[414.0],[411.0],[414.0],[32.0],[290.0],[490.0],[291.0],[413.0],[410.0],[365.0],[155.0],[432.0],[438.0],[410.0],[204.0],[410.0],[353.0],[56.0],[283.0],[284.0],[297.0],[307.0],[39.0],[145.0],[266.0],[236.0],[145.0],[490.0],[411.0],[410.0],[398.0],[404.0],[414.0],[367.0],[417.0],[353.0],[410.0],[410.0],[268.0],[414.0],[418.0],[66.0],[39.0],[374.0],[355.0],[414.0],[437.0],[191.0],[414.0],[40.0],[163.0],[414.0],[490.0],[156.0],[410.0],[418.0],[54.0],[427.0],[414.0],[414.0],[199.0],[204.0],[353.0],[411.0],[414.0],[388.0],[55.0],[55.0],[414.0],[490.0],[413.0],[417.0],[414.0],[404.0],[414.0],[364.0],[228.0],[374.0],[160.0],[225.0],[204.0],[57.0],[428.0],[200.0],[55.0],[414.0],[146.0],[57.0],[141.0],[410.0],[163.0],[418.0],[352.0],[490.0],[175.0],[145.0],[55.0],[384.0],[165.0],[167.0],[413.0],[204.0],[145.0],[409.0],[201.0],[418.0],[57.0],[40.0]
12,[364.0],[292.0],[162.0],[372.0],[148.0],[353.0],[369.0],[157.0],[384.0],[204.0],[256.0],[410.0],[426.0],[283.0],[418.0],[195.0],[425.0],[165.0],[263.0],[490.0],[367.0],[283.0],[284.0],[365.0],[196.0],[219.0],[279.0],[355.0],[259.0],[410.0],[424.0],[65.0],[490.0],[167.0],[55.0],[410.0],[256.0],[226.0],[126.0],[122.0],[32.0],[258.0],[355.0],[438.0],[274.0],[306.0],[167.0],[102.0],[409.0],[195.0],[400.0],[432.0],[291.0],[365.0],[102.0],[55.0],[283.0],[123.0],[124.0],[102.0],[384.0],[165.0],[102.0],[429.0],[232.0],[438.0],[203.0],[367.0],[466.0],[264.0],[414.0],[378.0],[426.0],[168.0],[375.0],[347.0],[410.0],[414.0],[279.0],[490.0],[102.0],[490.0],[283.0],[410.0],[432.0],[426.0],[258.0],[404.0],[398.0],[204.0],[204.0],[354.0],[257.0],[8.0],[490.0],[120.0],[173.0],[367.0],[195.0],[424.0],[183.0],[102.0],[199.0],[414.0],[283.0],[365.0],[432.0],[364.0],[224.0],[291.0],[145.0],[201.0],[203.0],[365.0],[413.0],[490.0],[365.0],[257.0],[284.0],[268.0],[192.0],[490.0],[102.0],[413.0],[404.0]
13,[161.0],[264.0],[398.0],[283.0],[398.0],[398.0],[182.0],[427.0],[186.0],[188.0],[375.0],[57.0],[266.0],[404.0],[490.0],[163.0],[167.0],[160.0],[414.0],[203.0],[427.0],[370.0],[195.0],[167.0],[404.0],[126.0],[156.0],[490.0],[418.0],[198.0],[126.0],[123.0],[426.0],[370.0],[174.0],[438.0],[414.0],[410.0],[259.0],[256.0],[414.0],[165.0],[477.0],[57.0],[418.0],[262.0],[114.0],[438.0],[413.0],[267.0],[386.0],[253.0],[410.0],[414.0],[367.0],[414.0],[490.0],[414.0],[202.0],[228.0],[413.0],[52.0],[404.0],[454.0],[427.0],[367.0],[266.0],[369.0],[410.0],[410.0],[102.0],[490.0],[163.0],[490.0],[370.0],[353.0],[479.0],[424.0],[256.0],[123.0],[54.0],[102.0],[145.0],[225.0],[418.0],[450.0],[203.0],[282.0],[414.0],[410.0],[283.0],[102.0],[204.0],[469.0],[183.0],[365.0],[377.0],[354.0],[411.0],[414.0],[39.0],[256.0],[431.0],[404.0],[274.0],[490.0],[259.0],[374.0],[432.0],[232.0],[404.0],[284.0],[256.0],[404.0],[166.0],[182.0],[410.0],[262.0],[225.0],[284.0],[434.0],[424.0],[126.0],[374.0],[346.0]
14,[280.0],[410.0],[405.0],[218.0],[145.0],[417.0],[431.0],[410.0],[145.0],[39.0],[367.0],[414.0],[55.0],[256.0],[415.0],[226.0],[424.0],[217.0],[197.0],[102.0],[161.0],[262.0],[280.0],[418.0],[444.0],[179.0],[291.0],[195.0],[204.0],[65.0],[426.0],[257.0],[201.0],[283.0],[411.0],[102.0],[411.0],[414.0],[262.0],[197.0],[218.0],[432.0],[95.0],[492.0],[256.0],[225.0],[490.0],[57.0],[410.0],[102.0],[54.0],[202.0],[411.0],[279.0],[392.0],[155.0],[57.0],[411.0],[98.0],[374.0],[400.0],[365.0],[204.0],[411.0],[410.0],[416.0],[262.0],[414.0],[378.0],[187.0],[405.0],[32.0],[170.0],[414.0],[225.0],[294.0],[423.0],[380.0],[61.0],[387.0],[404.0],[224.0],[437.0],[404.0],[265.0],[283.0],[432.0],[280.0],[405.0],[268.0],[55.0],[404.0],[256.0],[203.0],[277.0],[155.0],[141.0],[258.0],[292.0],[432.0],[214.0],[404.0],[432.0],[306.0],[197.0],[57.0],[54.0],[165.0],[155.0],[410.0],[262.0],[186.0],[367.0],[413.0],[400.0],[410.0],[183.0],[364.0],[365.0],[141.0],[413.0],[406.0],[89.0],[386.0],[197.0]
15,[224.0],[414.0],[145.0],[490.0],[385.0],[426.0],[418.0],[435.0],[348.0],[283.0],[428.0],[367.0],[438.0],[253.0],[495.0],[431.0],[414.0],[283.0],[203.0],[267.0],[199.0],[221.0],[431.0],[374.0],[166.0],[411.0],[398.0],[102.0],[155.0],[214.0],[283.0],[414.0],[414.0],[372.0],[97.0],[352.0],[292.0],[199.0],[364.0],[40.0],[358.0],[417.0],[289.0],[203.0],[354.0],[365.0],[168.0],[367.0],[414.0],[260.0],[353.0],[203.0],[282.0],[424.0],[477.0],[32.0],[274.0],[225.0],[102.0],[232.0],[284.0],[369.0],[195.0],[355.0],[490.0],[450.0],[374.0],[372.0],[401.0],[256.0],[398.0],[466.0],[370.0],[160.0],[3.0],[179.0],[417.0],[410.0],[346.0],[91.0],[398.0],[57.0],[194.0],[197.0],[354.0],[431.0],[404.0],[253.0],[54.0],[367.0],[282.0],[256.0],[374.0],[414.0],[203.0],[256.0],[228.0],[410.0],[267.0],[405.0],[198.0],[438.0],[102.0],[364.0],[432.0],[282.0],[351.0],[160.0],[368.0],[364.0],[204.0],[367.0],[437.0],[253.0],[364.0],[380.0],[160.0],[258.0],[410.0],[354.0],[431.0],[414.0],[163.0],[351.0],[414.0]
16,[229.0],[223.0],[163.0],[432.0],[414.0],[438.0],[398.0],[146.0],[224.0],[277.0],[145.0],[413.0],[102.0],[32.0],[427.0],[367.0],[483.0],[198.0],[195.0],[259.0],[405.0],[414.0],[306.0],[417.0],[192.0],[165.0],[413.0],[291.0],[202.0],[426.0],[155.0],[268.0],[203.0],[481.0],[166.0],[274.0],[398.0],[102.0],[155.0],[410.0],[426.0],[255.0],[404.0],[187.0],[155.0],[214.0],[237.0],[414.0],[57.0],[200.0],[135.0],[97.0],[218.0],[430.0],[438.0],[98.0],[203.0],[102.0],[232.0],[490.0],[354.0],[413.0],[57.0],[283.0],[454.0],[404.0],[261.0],[147.0],[415.0],[398.0],[367.0],[404.0],[154.0],[445.0],[308.0],[102.0],[413.0],[404.0],[225.0],[102.0],[385.0],[370.0],[277.0],[378.0],[167.0],[220.0],[195.0],[97.0],[66.0],[404.0],[292.0],[384.0],[304.0],[202.0],[126.0],[141.0],[179.0],[256.0],[178.0],[155.0],[156.0],[163.0],[372.0],[162.0],[405.0],[220.0],[203.0],[182.0],[122.0],[237.0],[225.0],[125.0],[424.0],[427.0],[405.0],[414.0],[490.0],[283.0],[418.0],[265.0],[405.0],[66.0],[160.0],[146.0],[203.0]
17,[275.0],[254.0],[458.0],[414.0],[144.0],[73.0],[155.0],[165.0],[257.0],[346.0],[347.0],[203.0],[57.0],[300.0],[261.0],[438.0],[430.0],[181.0],[256.0],[268.0],[398.0],[450.0],[353.0],[413.0],[194.0],[198.0],[417.0],[257.0],[410.0],[409.0],[490.0],[232.0],[367.0],[160.0],[165.0],[57.0],[165.0],[438.0],[267.0],[414.0],[364.0],[404.0],[98.0],[290.0],[196.0],[490.0],[57.0],[400.0],[146.0],[197.0],[414.0],[199.0],[267.0],[405.0],[406.0],[214.0],[195.0],[98.0],[200.0],[163.0],[56.0],[292.0],[256.0],[195.0],[284.0],[102.0],[427.0],[368.0],[411.0],[102.0],[438.0],[204.0],[414.0],[186.0],[237.0],[413.0],[367.0],[180.0],[354.0],[203.0],[400.0],[372.0],[252.0],[195.0],[291.0],[369.0],[291.0],[146.0],[364.0],[413.0],[195.0],[400.0],[418.0],[419.0],[414.0],[162.0],[426.0],[232.0],[266.0],[398.0],[260.0],[418.0],[156.0],[233.0],[398.0],[353.0],[267.0],[57.0],[91.0],[398.0],[365.0],[369.0],[413.0],[40.0],[414.0],[411.0],[262.0],[204.0],[40.0],[370.0],[398.0],[256.0],[166.0],[284.0],[256.0]
18,[182.0],[65.0],[400.0],[368.0],[431.0],[292.0],[214.0],[404.0],[364.0],[432.0],[404.0],[195.0],[268.0],[284.0],[265.0],[410.0],[295.0],[195.0],[146.0],[353.0],[374.0],[410.0],[197.0],[367.0],[225.0],[283.0],[202.0],[156.0],[409.0],[430.0],[438.0],[450.0],[155.0],[274.0],[121.0],[414.0],[300.0],[283.0],[195.0],[437.0],[190.0],[146.0],[225.0],[424.0],[266.0],[224.0],[403.0],[386.0],[431.0],[256.0],[364.0],[161.0],[162.0],[367.0],[34.0],[224.0],[292.0],[256.0],[437.0],[282.0],[155.0],[431.0],[409.0],[204.0],[209.0],[406.0],[225.0],[432.0],[438.0],[440.0],[427.0],[292.0],[372.0],[88.0],[450.0],[157.0],[29.0],[222.0],[365.0],[292.0],[378.0],[152.0],[370.0],[370.0],[286.0],[432.0],[410.0],[364.0],[254.0],[182.0],[202.0],[403.0],[254.0],[398.0],[410.0],[214.0],[490.0],[370.0],[197.0],[102.0],[195.0],[409.0],[405.0],[180.0],[453.0],[155.0],[268.0],[423.0],[482.0],[102.0],[256.0],[432.0],[404.0],[56.0],[450.0],[284.0],[286.0],[98.0],[432.0],[214.0],[404.0],[55.0],[412.0],[387.0],[165.0]
19,[284.0],[57.0],[429.0],[214.0],[404.0],[412.0],[387.0],[418.0],[161.0],[203.0],[252.0],[256.0],[418.0],[384.0],[412.0],[198.0],[367.0],[405.0],[409.0],[410.0],[409.0],[259.0],[291.0],[163.0],[364.0],[202.0],[370.0],[267.0],[345.0],[405.0],[355.0],[490.0],[266.0],[163.0],[169.0],[256.0],[405.0],[291.0],[198.0],[32.0],[141.0],[102.0],[204.0],[414.0],[410.0],[418.0],[102.0],[165.0],[444.0],[346.0],[491.0],[180.0],[374.0],[413.0],[283.0],[490.0],[196.0],[263.0],[181.0],[155.0],[403.0],[32.0],[411.0],[163.0],[183.0],[407.0],[490.0],[371.0],[437.0],[413.0],[387.0],[203.0],[145.0],[290.0],[57.0],[432.0],[490.0],[157.0],[141.0],[204.0],[93.0],[211.0],[102.0],[283.0],[255.0],[409.0],[102.0],[182.0],[161.0],[417.0],[375.0],[426.0],[375.0],[167.0],[257.0],[364.0],[196.0],[283.0],[414.0],[400.0],[268.0],[354.0],[160.0],[426.0],[387.0],[438.0],[409.0],[411.0],[369.0],[354.0],[411.0],[179.0],[66.0],[460.0],[392.0],[198.0],[414.0],[256.0],[226.0],[426.0],[167.0],[410.0],[157.0],[262.0],[180.0]
20,[412.0],[204.0],[424.0],[405.0],[155.0],[460.0],[291.0],[88.0],[404.0],[195.0],[414.0],[155.0],[167.0],[414.0],[228.0],[167.0],[413.0],[409.0],[432.0],[400.0],[404.0],[195.0],[412.0],[283.0],[412.0],[102.0],[283.0],[367.0],[34.0],[404.0],[257.0],[157.0],[283.0],[204.0],[404.0],[490.0],[257.0],[222.0],[279.0],[409.0],[405.0],[204.0],[283.0],[195.0],[261.0],[430.0],[195.0],[283.0],[163.0],[384.0],[413.0],[375.0],[57.0],[404.0],[160.0],[410.0],[398.0],[281.0],[404.0],[165.0],[165.0],[167.0],[398.0],[166.0],[197.0],[153.0],[156.0],[365.0],[394.0],[367.0],[422.0],[195.0],[183.0],[282.0],[182.0],[57.0],[153.0],[165.0],[261.0],[283.0],[192.0],[368.0],[57.0],[155.0],[364.0],[282.0],[97.0],[370.0],[286.0],[368.0],[32.0],[413.0],[214.0],[490.0],[259.0],[163.0],[202.0],[155.0],[257.0],[404.0],[410.0],[301.0],[412.0],[413.0],[438.0],[404.0],[404.0],[102.0],[160.0],[412.0],[157.0],[427.0],[225.0],[167.0],[267.0],[195.0],[66.0],[55.0],[378.0],[418.0],[292.0],[432.0],[411.0],[257.0],[490.0]
21,[347.0],[405.0],[153.0],[371.0],[453.0],[404.0],[203.0],[267.0],[414.0],[196.0],[434.0],[355.0],[279.0],[386.0],[293.0],[440.0],[146.0],[354.0],[404.0],[412.0],[146.0],[256.0],[165.0],[152.0],[145.0],[375.0],[141.0],[258.0],[431.0],[414.0],[353.0],[431.0],[195.0],[414.0],[162.0],[413.0],[225.0],[256.0],[355.0],[430.0],[162.0],[195.0],[203.0],[198.0],[351.0],[432.0],[365.0],[256.0],[232.0],[268.0],[404.0],[2.0],[233.0],[438.0],[196.0],[102.0],[386.0],[412.0],[418.0],[369.0],[405.0],[412.0],[417.0],[97.0],[292.0],[126.0],[364.0],[482.0],[257.0],[417.0],[153.0],[257.0],[197.0],[256.0],[408.0],[158.0],[404.0],[413.0],[197.0],[195.0],[413.0],[371.0],[32.0],[438.0],[155.0],[404.0],[378.0],[255.0],[368.0],[57.0],[374.0],[134.0],[404.0],[232.0],[280.0],[157.0],[102.0],[375.0],[258.0],[54.0],[404.0],[97.0],[212.0],[267.0],[414.0],[354.0],[398.0],[262.0],[183.0],[404.0],[432.0],[410.0],[102.0],[166.0],[196.0],[256.0],[225.0],[414.0],[256.0],[372.0],[146.0],[163.0],[482.0],[258.0],[438.0]
22,[203.0],[283.0],[268.0],[365.0],[377.0],[262.0],[385.0],[180.0],[167.0],[256.0],[424.0],[405.0],[196.0],[427.0],[364.0],[165.0],[405.0],[444.0],[238.0],[154.0],[353.0],[160.0],[413.0],[222.0],[163.0],[158.0],[418.0],[262.0],[405.0],[432.0],[174.0],[223.0],[256.0],[256.0],[365.0],[405.0],[365.0],[432.0],[268.0],[404.0],[410.0],[256.0],[202.0],[426.0],[265.0],[266.0],[405.0],[162.0],[370.0],[193.0],[232.0],[368.0],[364.0],[228.0],[282.0],[273.0],[256.0],[431.0],[85.0],[504.0],[167.0],[425.0],[432.0],[253.0],[102.0],[435.0],[232.0],[352.0],[342.0],[291.0],[384.0],[259.0],[155.0],[156.0],[283.0],[32.0],[259.0],[172.0],[490.0],[57.0],[57.0],[418.0],[369.0],[432.0],[409.0],[196.0],[231.0],[197.0],[385.0],[347.0],[162.0],[262.0],[417.0],[431.0],[411.0],[102.0],[427.0],[36.0],[404.0],[378.0],[283.0],[99.0],[453.0],[197.0],[256.0],[413.0],[406.0],[256.0],[39.0],[413.0],[409.0],[155.0],[163.0],[405.0],[261.0],[404.0],[364.0],[32.0],[404.0],[218.0],[180.0],[228.0],[404.0],[204.0],[2.0]
23,[414.0],[422.0],[226.0],[375.0],[400.0],[156.0],[400.0],[409.0],[197.0],[102.0],[413.0],[404.0],[286.0],[193.0],[186.0],[291.0],[404.0],[404.0],[262.0],[256.0],[56.0],[163.0],[432.0],[162.0],[282.0],[3.0],[160.0],[283.0],[262.0],[398.0],[412.0],[198.0],[404.0],[404.0],[214.0],[404.0],[186.0],[417.0],[424.0],[346.0],[438.0],[57.0],[444.0],[432.0],[414.0],[263.0],[426.0],[352.0],[268.0],[40.0],[282.0],[268.0],[160.0],[204.0],[234.0],[288.0],[364.0],[409.0],[158.0],[356.0],[225.0],[404.0],[262.0],[364.0],[196.0],[413.0],[404.0],[364.0],[279.0],[404.0],[257.0],[262.0],[195.0],[265.0],[56.0],[162.0],[438.0],[158.0],[40.0],[256.0],[167.0],[481.0],[290.0],[418.0],[146.0],[412.0],[347.0],[384.0],[198.0],[398.0],[412.0],[406.0],[145.0],[158.0],[57.0],[165.0],[400.0],[209.0],[262.0],[203.0],[353.0],[66.0],[357.0],[167.0],[147.0],[427.0],[412.0],[490.0],[290.0],[432.0],[291.0],[418.0],[160.0],[444.0],[256.0],[102.0],[232.0],[405.0],[153.0],[234.0],[378.0],[369.0],[237.0],[203.0],[380.0]
24,[365.0],[431.0],[404.0],[364.0],[405.0],[257.0],[102.0],[378.0],[368.0],[404.0],[156.0],[168.0],[490.0],[257.0],[102.0],[372.0],[432.0],[197.0],[375.0],[409.0],[454.0],[225.0],[144.0],[160.0],[439.0],[374.0],[369.0],[256.0],[263.0],[387.0],[400.0],[404.0],[413.0],[214.0],[370.0],[153.0],[102.0],[184.0],[202.0],[378.0],[432.0],[262.0],[405.0],[405.0],[450.0],[261.0],[257.0],[209.0],[375.0],[398.0],[160.0],[286.0],[181.0],[292.0],[277.0],[405.0],[368.0],[353.0],[364.0],[78.0],[308.0],[153.0],[267.0],[225.0],[256.0],[141.0],[198.0],[210.0],[280.0],[460.0],[183.0],[267.0],[292.0],[450.0],[404.0],[203.0],[464.0],[181.0],[409.0],[197.0],[165.0],[172.0],[367.0],[274.0],[254.0],[256.0],[285.0],[157.0],[32.0],[424.0],[405.0],[290.0],[410.0],[404.0],[256.0],[414.0],[404.0],[158.0],[225.0],[195.0],[57.0],[198.0],[370.0],[228.0],[384.0],[444.0],[364.0],[404.0],[490.0],[438.0],[146.0],[156.0],[232.0],[393.0],[224.0],[432.0],[57.0],[378.0],[354.0],[48.0],[411.0],[156.0],[355.0],[180.0],[370.0]
25,[57.0],[196.0],[417.0],[161.0],[167.0],[418.0],[354.0],[168.0],[369.0],[414.0],[98.0],[134.0],[412.0],[167.0],[180.0],[413.0],[417.0],[364.0],[102.0],[378.0],[431.0],[166.0],[283.0],[148.0],[417.0],[81.0],[364.0],[413.0],[412.0],[160.0],[180.0],[102.0],[492.0],[410.0],[438.0],[406.0],[233.0],[161.0],[431.0],[413.0],[369.0],[202.0],[364.0],[404.0],[292.0],[364.0],[156.0],[405.0],[364.0],[158.0],[279.0],[365.0],[258.0],[196.0],[413.0],[341.0],[32.0],[291.0],[166.0],[283.0],[229.0],[405.0],[261.0],[353.0],[157.0],[57.0],[99.0],[97.0],[404.0],[424.0],[195.0],[268.0],[57.0],[364.0],[259.0],[457.0],[394.0],[386.0],[224.0],[291.0],[412.0],[158.0],[436.0],[256.0],[161.0],[262.0],[167.0],[368.0],[167.0],[387.0],[384.0],[197.0],[102.0],[424.0],[365.0],[353.0],[412.0],[212.0],[180.0],[65.0],[417.0],[398.0],[32.0],[457.0],[195.0],[407.0],[142.0],[418.0],[195.0],[387.0],[375.0],[256.0],[57.0],[257.0],[180.0],[409.0],[347.0],[384.0],[454.0],[220.0],[165.0],[102.0],[187.0],[97.0],[145.0]
26,[432.0],[377.0],[352.0],[122.0],[381.0],[355.0],[403.0],[379.0],[3.0],[291.0],[426.0],[54.0],[400.0],[458.0],[398.0],[369.0],[438.0],[153.0],[367.0],[432.0],[257.0],[157.0],[346.0],[204.0],[388.0],[370.0],[145.0],[404.0],[261.0],[204.0],[432.0],[413.0],[438.0],[432.0],[398.0],[469.0],[229.0],[165.0],[102.0],[262.0],[404.0],[409.0],[384.0],[384.0],[268.0],[102.0],[283.0],[369.0],[40.0],[413.0],[444.0],[194.0],[224.0],[203.0],[141.0],[201.0],[165.0],[367.0],[159.0],[480.0],[40.0],[260.0],[387.0],[308.0],[57.0],[283.0],[256.0],[165.0],[267.0],[438.0],[201.0],[155.0],[196.0],[162.0],[414.0],[256.0],[358.0],[243.0],[432.0],[405.0],[134.0],[166.0],[146.0],[409.0],[438.0],[225.0],[352.0],[409.0],[354.0],[160.0],[98.0],[260.0],[253.0],[426.0],[162.0],[298.0],[355.0],[177.0],[417.0],[39.0],[418.0],[145.0],[481.0],[427.0],[426.0],[162.0],[102.0],[32.0],[256.0],[348.0],[102.0],[413.0],[418.0],[364.0],[375.0],[168.0],[256.0],[427.0],[165.0],[195.0],[286.0],[224.0],[409.0],[283.0],[503.0]
27,[153.0],[398.0],[401.0],[354.0],[434.0],[180.0],[283.0],[374.0],[179.0],[345.0],[255.0],[286.0],[398.0],[375.0],[404.0],[145.0],[277.0],[292.0],[155.0],[381.0],[375.0],[404.0],[438.0],[280.0],[292.0],[371.0],[430.0],[261.0],[430.0],[256.0],[181.0],[183.0],[165.0],[398.0],[91.0],[225.0],[183.0],[168.0],[209.0],[264.0],[166.0],[492.0],[412.0],[202.0],[280.0],[232.0],[413.0],[160.0],[167.0],[196.0],[457.0],[163.0],[404.0],[195.0],[168.0],[291.0],[291.0],[145.0],[176.0],[41.0],[2.0],[444.0],[32.0],[370.0],[286.0],[204.0],[353.0],[145.0],[54.0],[444.0],[256.0],[198.0],[367.0],[411.0],[165.0],[234.0],[282.0],[301.0],[226.0],[439.0],[168.0],[234.0],[134.0],[49.0],[125.0],[166.0],[348.0],[432.0],[355.0],[172.0],[253.0],[261.0],[165.0],[37.0],[160.0],[225.0],[378.0],[145.0],[165.0],[257.0],[187.0],[413.0],[410.0],[384.0],[400.0],[219.0],[175.0],[146.0],[411.0],[203.0],[354.0],[154.0],[196.0],[367.0],[134.0],[255.0],[197.0],[354.0],[158.0],[432.0],[255.0],[375.0],[197.0],[409.0],[413.0]
28,[201.0],[375.0],[365.0],[157.0],[165.0],[165.0],[140.0],[370.0],[274.0],[384.0],[56.0],[409.0],[404.0],[54.0],[4.0],[411.0],[199.0],[203.0],[368.0],[438.0],[413.0],[431.0],[404.0],[490.0],[56.0],[145.0],[367.0],[88.0],[492.0],[292.0],[102.0],[146.0],[345.0],[48.0],[228.0],[262.0],[180.0],[158.0],[134.0],[102.0],[168.0],[209.0],[450.0],[387.0],[225.0],[384.0],[373.0],[372.0],[32.0],[56.0],[153.0],[167.0],[417.0],[202.0],[274.0],[404.0],[438.0],[268.0],[184.0],[411.0],[237.0],[146.0],[413.0],[368.0],[32.0],[195.0],[183.0],[410.0],[195.0],[182.0],[214.0],[209.0],[216.0],[220.0],[146.0],[160.0],[160.0],[298.0],[286.0],[417.0],[444.0],[482.0],[394.0],[257.0],[166.0],[430.0],[283.0],[167.0],[134.0],[450.0],[425.0],[353.0],[367.0],[155.0],[264.0],[222.0],[410.0],[157.0],[386.0],[259.0],[202.0],[194.0],[162.0],[165.0],[40.0],[204.0],[431.0],[427.0],[405.0],[284.0],[374.0],[168.0],[372.0],[368.0],[417.0],[438.0],[196.0],[253.0],[370.0],[405.0],[375.0],[482.0],[202.0],[280.0],[371.0]
29,[195.0],[488.0],[196.0],[415.0],[34.0],[413.0],[277.0],[283.0],[403.0],[386.0],[155.0],[262.0],[202.0],[368.0],[286.0],[169.0],[384.0],[256.0],[214.0],[134.0],[157.0],[430.0],[256.0],[161.0],[32.0],[426.0],[220.0],[183.0],[146.0],[163.0],[403.0],[409.0],[196.0],[282.0],[2.0],[165.0],[413.0],[404.0],[168.0],[490.0],[481.0],[413.0],[162.0],[155.0],[166.0],[417.0],[409.0],[432.0],[373.0],[172.0],[403.0],[405.0],[413.0],[426.0],[414.0],[384.0],[424.0],[224.0],[197.0],[204.0],[157.0],[432.0],[354.0],[192.0],[261.0],[256.0],[196.0],[32.0],[283.0],[224.0],[281.0],[432.0],[160.0],[180.0],[167.0],[198.0],[283.0],[66.0],[369.0],[404.0],[226.0],[292.0],[454.0],[354.0],[431.0],[160.0],[274.0],[417.0],[284.0],[434.0],[145.0],[255.0],[286.0],[43.0],[404.0],[183.0],[413.0],[417.0],[102.0],[268.0],[262.0],[432.0],[218.0],[97.0],[290.0],[256.0],[232.0],[292.0],[364.0],[167.0],[348.0],[291.0],[375.0],[369.0],[431.0],[413.0],[352.0],[196.0],[403.0],[282.0],[201.0],[298.0],[32.0],[202.0],[375.0]
30,[384.0],[417.0],[203.0],[410.0],[432.0],[403.0],[282.0],[155.0],[229.0],[410.0],[417.0],[411.0],[406.0],[370.0],[295.0],[160.0],[267.0],[458.0],[417.0],[286.0],[262.0],[432.0],[417.0],[124.0],[146.0],[479.0],[368.0],[376.0],[260.0],[162.0],[166.0],[384.0],[291.0],[273.0],[196.0],[286.0],[202.0],[228.0],[405.0],[257.0],[98.0],[254.0],[280.0],[153.0],[158.0],[400.0],[256.0],[225.0],[386.0],[417.0],[166.0],[353.0],[256.0],[224.0],[417.0],[348.0],[253.0],[180.0],[458.0],[431.0],[203.0],[160.0],[167.0],[290.0],[260.0],[259.0],[412.0],[55.0],[57.0],[411.0],[262.0],[224.0],[306.0],[404.0],[444.0],[418.0],[276.0],[355.0],[283.0],[166.0],[432.0],[274.0],[444.0],[153.0],[412.0],[161.0],[153.0],[355.0],[347.0],[308.0],[262.0],[418.0],[283.0],[162.0],[432.0],[300.0],[379.0],[481.0],[403.0],[209.0],[306.0],[427.0],[358.0],[367.0],[196.0],[267.0],[97.0],[197.0],[188.0],[142.0],[427.0],[372.0],[358.0],[291.0],[255.0],[355.0],[265.0],[166.0],[413.0],[160.0],[364.0],[299.0],[410.0],[431.0],[479.0]
