Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[208.0],[211.0],[140.0],[256.0],[198.0],[0.0],[234.0],[269.0],[352.0],[97.0],[200.0],[76.0],[307.0],[433.0],[350.0],[440.0],[41.0],[285.0],[54.0],[181.0],[406.0],[176.0],[495.0],[140.0],[78.0],[0.0],[349.0],[312.0],[93.0],[445.0],[12.0],[167.0],[376.0],[444.0],[495.0],[240.0],[62.0],[424.0],[92.0],[101.0],[417.0],[101.0],[221.0],[197.0],[229.0],[25.0],[202.0],[427.0],[54.0],[210.0],[261.0],[120.0],[426.0],[387.0],[161.0],[388.0],[234.0],[266.0],[149.0],[183.0],[31.0],[0.0],[353.0],[425.0],[115.0],[358.0],[41.0],[378.0],[71.0],[494.0],[220.0],[335.0],[478.0],[55.0],[148.0],[378.0],[140.0],[228.0],[381.0],[483.0],[387.0],[165.0],[81.0],[349.0],[64.0],[420.0],[233.0],[264.0],[341.0],[97.0],[43.0],[193.0],[395.0],[3.0],[408.0],[362.0],[92.0],[39.0],[193.0],[352.0]
145,[266.0],[298.0],[180.0],[93.0],[74.0],[222.0],[0.0],[101.0],[202.0],[194.0],[193.0],[301.0],[378.0],[488.0],[444.0],[240.0],[92.0],[352.0],[256.0],[234.0],[425.0],[242.0],[395.0],[377.0],[202.0],[3.0],[460.0],[221.0],[61.0],[306.0],[174.0],[395.0],[352.0],[216.0],[406.0],[40.0],[267.0],[11.0],[381.0],[347.0],[147.0],[40.0],[125.0],[288.0],[0.0],[394.0],[92.0],[98.0],[177.0],[92.0],[350.0],[303.0],[406.0],[288.0],[224.0],[222.0],[271.0],[384.0],[324.0],[460.0],[146.0],[267.0],[488.0],[404.0],[301.0],[162.0],[433.0],[12.0],[201.0],[174.0],[471.0],[211.0],[221.0],[310.0],[494.0],[474.0],[183.0],[353.0],[460.0],[407.0],[401.0],[146.0],[47.0],[306.0],[6.0],[396.0],[97.0],[444.0],[378.0],[439.0],[140.0],[174.0],[125.0],[66.0],[217.0],[165.0],[444.0],[340.0],[269.0],[97.0]
146,[140.0],[20.0],[18.0],[310.0],[404.0],[146.0],[101.0],[234.0],[347.0],[101.0],[20.0],[7.0],[343.0],[11.0],[267.0],[343.0],[234.0],[146.0],[5.0],[221.0],[211.0],[403.0],[245.0],[62.0],[229.0],[397.0],[491.0],[373.0],[417.0],[165.0],[460.0],[270.0],[381.0],[99.0],[295.0],[427.0],[270.0],[62.0],[476.0],[56.0],[74.0],[492.0],[134.0],[92.0],[223.0],[193.0],[406.0],[20.0],[505.0],[176.0],[234.0],[75.0],[166.0],[254.0],[53.0],[149.0],[262.0],[10.0],[217.0],[408.0],[262.0],[306.0],[256.0],[142.0],[475.0],[310.0],[4.0],[87.0],[267.0],[176.0],[74.0],[378.0],[476.0],[64.0],[39.0],[28.0],[149.0],[465.0],[373.0],[146.0],[330.0],[222.0],[8.0],[491.0],[116.0],[101.0],[400.0],[223.0],[342.0],[348.0],[479.0],[134.0],[252.0],[352.0],[417.0],[476.0],[209.0],[70.0],[216.0],[148.0]
147,[451.0],[267.0],[67.0],[395.0],[403.0],[193.0],[140.0],[221.0],[211.0],[93.0],[307.0],[159.0],[395.0],[175.0],[117.0],[422.0],[233.0],[427.0],[291.0],[127.0],[476.0],[0.0],[451.0],[425.0],[346.0],[349.0],[36.0],[100.0],[100.0],[234.0],[184.0],[430.0],[368.0],[6.0],[425.0],[19.0],[407.0],[476.0],[253.0],[54.0],[236.0],[453.0],[280.0],[76.0],[381.0],[368.0],[376.0],[7.0],[223.0],[182.0],[346.0],[294.0],[149.0],[210.0],[93.0],[186.0],[360.0],[101.0],[237.0],[440.0],[0.0],[480.0],[329.0],[453.0],[278.0],[312.0],[237.0],[433.0],[298.0],[476.0],[371.0],[241.0],[176.0],[302.0],[328.0],[417.0],[400.0],[417.0],[377.0],[378.0],[5.0],[161.0],[240.0],[6.0],[396.0],[492.0],[108.0],[47.0],[433.0],[245.0],[240.0],[229.0],[229.0],[273.0],[288.0],[488.0],[341.0],[76.0],[460.0],[439.0]
148,[388.0],[0.0],[149.0],[387.0],[407.0],[74.0],[465.0],[433.0],[406.0],[39.0],[101.0],[4.0],[0.0],[165.0],[289.0],[183.0],[224.0],[444.0],[140.0],[125.0],[292.0],[66.0],[193.0],[267.0],[344.0],[341.0],[62.0],[6.0],[62.0],[181.0],[241.0],[187.0],[0.0],[33.0],[146.0],[401.0],[346.0],[47.0],[70.0],[406.0],[6.0],[471.0],[7.0],[18.0],[456.0],[92.0],[61.0],[385.0],[446.0],[440.0],[55.0],[505.0],[451.0],[47.0],[251.0],[40.0],[425.0],[345.0],[268.0],[275.0],[198.0],[252.0],[480.0],[360.0],[75.0],[474.0],[199.0],[360.0],[273.0],[182.0],[352.0],[468.0],[379.0],[488.0],[3.0],[433.0],[373.0],[233.0],[329.0],[229.0],[479.0],[258.0],[149.0],[220.0],[379.0],[139.0],[193.0],[222.0],[0.0],[28.0],[239.0],[433.0],[417.0],[321.0],[427.0],[298.0],[373.0],[311.0],[45.0],[185.0]
149,[216.0],[307.0],[74.0],[427.0],[9.0],[220.0],[406.0],[444.0],[273.0],[328.0],[483.0],[495.0],[420.0],[360.0],[298.0],[237.0],[289.0],[231.0],[101.0],[164.0],[343.0],[311.0],[420.0],[323.0],[94.0],[74.0],[184.0],[38.0],[362.0],[330.0],[0.0],[495.0],[287.0],[451.0],[444.0],[105.0],[235.0],[494.0],[221.0],[433.0],[41.0],[484.0],[288.0],[231.0],[264.0],[140.0],[101.0],[184.0],[228.0],[324.0],[13.0],[349.0],[403.0],[341.0],[307.0],[92.0],[165.0],[201.0],[196.0],[81.0],[345.0],[9.0],[22.0],[295.0],[18.0],[434.0],[339.0],[0.0],[289.0],[373.0],[295.0],[280.0],[76.0],[423.0],[277.0],[346.0],[378.0],[201.0],[267.0],[290.0],[140.0],[183.0],[341.0],[373.0],[5.0],[198.0],[0.0],[220.0],[140.0],[354.0],[298.0],[216.0],[228.0],[221.0],[243.0],[194.0],[406.0],[5.0],[192.0],[63.0]
150,[55.0],[186.0],[261.0],[231.0],[329.0],[159.0],[296.0],[379.0],[307.0],[211.0],[216.0],[62.0],[86.0],[182.0],[47.0],[425.0],[394.0],[477.0],[425.0],[301.0],[0.0],[101.0],[396.0],[379.0],[392.0],[280.0],[360.0],[280.0],[88.0],[311.0],[494.0],[193.0],[267.0],[379.0],[381.0],[140.0],[100.0],[378.0],[218.0],[307.0],[453.0],[440.0],[58.0],[159.0],[194.0],[147.0],[190.0],[126.0],[447.0],[147.0],[47.0],[54.0],[395.0],[261.0],[460.0],[184.0],[201.0],[94.0],[218.0],[329.0],[350.0],[146.0],[3.0],[269.0],[298.0],[342.0],[470.0],[373.0],[3.0],[286.0],[8.0],[165.0],[181.0],[261.0],[11.0],[350.0],[272.0],[427.0],[279.0],[11.0],[286.0],[348.0],[264.0],[139.0],[195.0],[461.0],[220.0],[373.0],[347.0],[18.0],[503.0],[78.0],[55.0],[165.0],[240.0],[471.0],[63.0],[169.0],[328.0],[345.0]
151,[229.0],[41.0],[189.0],[264.0],[236.0],[347.0],[161.0],[341.0],[51.0],[237.0],[93.0],[252.0],[11.0],[299.0],[101.0],[159.0],[232.0],[297.0],[395.0],[348.0],[11.0],[496.0],[335.0],[86.0],[198.0],[140.0],[417.0],[184.0],[64.0],[229.0],[285.0],[381.0],[80.0],[238.0],[373.0],[222.0],[41.0],[240.0],[366.0],[371.0],[165.0],[477.0],[302.0],[425.0],[267.0],[280.0],[161.0],[56.0],[402.0],[302.0],[275.0],[342.0],[381.0],[40.0],[348.0],[62.0],[222.0],[140.0],[269.0],[98.0],[140.0],[85.0],[302.0],[427.0],[444.0],[114.0],[140.0],[146.0],[146.0],[221.0],[101.0],[0.0],[403.0],[202.0],[489.0],[101.0],[98.0],[175.0],[146.0],[305.0],[415.0],[489.0],[460.0],[171.0],[202.0],[346.0],[76.0],[28.0],[360.0],[92.0],[201.0],[221.0],[94.0],[373.0],[206.0],[76.0],[146.0],[425.0],[345.0],[8.0]
152,[161.0],[273.0],[488.0],[153.0],[297.0],[195.0],[167.0],[395.0],[127.0],[352.0],[226.0],[227.0],[468.0],[221.0],[387.0],[270.0],[238.0],[186.0],[277.0],[439.0],[234.0],[301.0],[343.0],[439.0],[351.0],[176.0],[403.0],[146.0],[47.0],[62.0],[147.0],[444.0],[286.0],[366.0],[473.0],[417.0],[201.0],[395.0],[201.0],[480.0],[406.0],[272.0],[261.0],[200.0],[450.0],[390.0],[495.0],[229.0],[216.0],[360.0],[466.0],[495.0],[387.0],[311.0],[92.0],[140.0],[199.0],[354.0],[443.0],[378.0],[433.0],[346.0],[495.0],[306.0],[57.0],[5.0],[230.0],[176.0],[0.0],[289.0],[304.0],[234.0],[41.0],[117.0],[0.0],[323.0],[176.0],[187.0],[292.0],[58.0],[417.0],[495.0],[289.0],[351.0],[58.0],[173.0],[343.0],[489.0],[343.0],[65.0],[199.0],[80.0],[483.0],[234.0],[2.0],[64.0],[113.0],[384.0],[177.0],[379.0]
153,[132.0],[261.0],[6.0],[346.0],[470.0],[396.0],[479.0],[228.0],[451.0],[478.0],[41.0],[101.0],[126.0],[78.0],[202.0],[262.0],[444.0],[51.0],[389.0],[393.0],[311.0],[306.0],[280.0],[51.0],[100.0],[495.0],[198.0],[285.0],[51.0],[148.0],[345.0],[80.0],[261.0],[343.0],[98.0],[420.0],[56.0],[18.0],[390.0],[360.0],[402.0],[307.0],[339.0],[98.0],[182.0],[6.0],[245.0],[287.0],[218.0],[146.0],[447.0],[5.0],[397.0],[140.0],[349.0],[164.0],[439.0],[93.0],[402.0],[438.0],[307.0],[284.0],[93.0],[76.0],[479.0],[267.0],[239.0],[272.0],[395.0],[146.0],[480.0],[41.0],[406.0],[30.0],[62.0],[10.0],[243.0],[328.0],[387.0],[216.0],[11.0],[433.0],[82.0],[360.0],[254.0],[223.0],[341.0],[51.0],[396.0],[41.0],[213.0],[465.0],[349.0],[360.0],[93.0],[384.0],[167.0],[74.0],[223.0],[384.0]
154,[165.0],[352.0],[376.0],[193.0],[201.0],[280.0],[182.0],[164.0],[183.0],[51.0],[180.0],[86.0],[350.0],[180.0],[379.0],[57.0],[395.0],[210.0],[420.0],[180.0],[22.0],[194.0],[479.0],[342.0],[11.0],[100.0],[5.0],[0.0],[183.0],[221.0],[76.0],[222.0],[403.0],[295.0],[193.0],[196.0],[298.0],[420.0],[425.0],[489.0],[174.0],[306.0],[381.0],[243.0],[401.0],[346.0],[165.0],[323.0],[142.0],[241.0],[51.0],[444.0],[333.0],[476.0],[146.0],[181.0],[47.0],[42.0],[379.0],[501.0],[494.0],[417.0],[218.0],[285.0],[496.0],[278.0],[245.0],[262.0],[207.0],[28.0],[10.0],[113.0],[0.0],[231.0],[164.0],[149.0],[181.0],[64.0],[88.0],[76.0],[291.0],[356.0],[262.0],[406.0],[56.0],[476.0],[42.0],[352.0],[444.0],[433.0],[373.0],[186.0],[373.0],[288.0],[80.0],[161.0],[262.0],[341.0],[53.0],[240.0]
155,[245.0],[287.0],[55.0],[12.0],[298.0],[262.0],[288.0],[280.0],[444.0],[56.0],[105.0],[292.0],[304.0],[476.0],[149.0],[476.0],[143.0],[280.0],[495.0],[22.0],[166.0],[296.0],[174.0],[30.0],[425.0],[165.0],[444.0],[407.0],[494.0],[6.0],[289.0],[341.0],[258.0],[182.0],[201.0],[288.0],[478.0],[444.0],[483.0],[174.0],[175.0],[74.0],[279.0],[93.0],[79.0],[165.0],[329.0],[51.0],[424.0],[234.0],[200.0],[422.0],[297.0],[296.0],[329.0],[174.0],[476.0],[341.0],[375.0],[425.0],[62.0],[234.0],[193.0],[193.0],[483.0],[225.0],[304.0],[49.0],[169.0],[360.0],[185.0],[153.0],[343.0],[46.0],[496.0],[344.0],[76.0],[460.0],[177.0],[240.0],[148.0],[120.0],[193.0],[460.0],[360.0],[146.0],[407.0],[433.0],[165.0],[460.0],[376.0],[307.0],[279.0],[92.0],[444.0],[140.0],[433.0],[226.0],[287.0],[430.0]
156,[343.0],[182.0],[57.0],[47.0],[200.0],[422.0],[243.0],[295.0],[396.0],[20.0],[425.0],[342.0],[301.0],[0.0],[479.0],[252.0],[221.0],[202.0],[347.0],[194.0],[161.0],[132.0],[221.0],[216.0],[445.0],[242.0],[104.0],[196.0],[236.0],[352.0],[234.0],[149.0],[126.0],[334.0],[278.0],[422.0],[352.0],[438.0],[387.0],[126.0],[164.0],[93.0],[47.0],[485.0],[391.0],[234.0],[379.0],[221.0],[453.0],[343.0],[189.0],[201.0],[177.0],[331.0],[159.0],[168.0],[31.0],[479.0],[26.0],[439.0],[5.0],[218.0],[434.0],[280.0],[51.0],[411.0],[238.0],[395.0],[397.0],[267.0],[305.0],[360.0],[245.0],[246.0],[176.0],[347.0],[180.0],[18.0],[223.0],[279.0],[231.0],[100.0],[373.0],[70.0],[403.0],[393.0],[433.0],[347.0],[379.0],[176.0],[47.0],[403.0],[496.0],[292.0],[66.0],[177.0],[488.0],[350.0],[427.0],[425.0]
157,[347.0],[285.0],[344.0],[288.0],[0.0],[439.0],[284.0],[140.0],[329.0],[373.0],[56.0],[220.0],[247.0],[387.0],[18.0],[430.0],[403.0],[504.0],[56.0],[101.0],[373.0],[343.0],[496.0],[491.0],[304.0],[373.0],[307.0],[194.0],[307.0],[185.0],[350.0],[297.0],[279.0],[0.0],[292.0],[78.0],[306.0],[76.0],[176.0],[285.0],[249.0],[202.0],[5.0],[342.0],[387.0],[373.0],[413.0],[237.0],[451.0],[504.0],[344.0],[280.0],[295.0],[66.0],[3.0],[473.0],[110.0],[92.0],[377.0],[221.0],[240.0],[460.0],[344.0],[392.0],[55.0],[471.0],[495.0],[256.0],[362.0],[460.0],[242.0],[285.0],[18.0],[344.0],[290.0],[11.0],[346.0],[279.0],[343.0],[399.0],[77.0],[164.0],[381.0],[3.0],[98.0],[4.0],[47.0],[333.0],[406.0],[267.0],[308.0],[0.0],[346.0],[307.0],[134.0],[216.0],[299.0],[301.0],[381.0],[28.0]
158,[396.0],[93.0],[346.0],[352.0],[346.0],[47.0],[62.0],[491.0],[349.0],[172.0],[61.0],[460.0],[252.0],[107.0],[55.0],[109.0],[307.0],[228.0],[236.0],[237.0],[345.0],[399.0],[285.0],[5.0],[420.0],[404.0],[328.0],[195.0],[5.0],[14.0],[406.0],[159.0],[495.0],[290.0],[270.0],[92.0],[220.0],[57.0],[360.0],[417.0],[227.0],[360.0],[401.0],[356.0],[496.0],[252.0],[377.0],[242.0],[361.0],[269.0],[256.0],[18.0],[348.0],[298.0],[298.0],[147.0],[134.0],[496.0],[298.0],[222.0],[408.0],[444.0],[337.0],[444.0],[315.0],[495.0],[107.0],[57.0],[200.0],[352.0],[245.0],[222.0],[241.0],[57.0],[51.0],[109.0],[278.0],[396.0],[30.0],[341.0],[76.0],[406.0],[425.0],[109.0],[76.0],[238.0],[92.0],[395.0],[55.0],[378.0],[463.0],[266.0],[269.0],[116.0],[341.0],[28.0],[355.0],[343.0],[240.0],[223.0]
159,[254.0],[480.0],[495.0],[240.0],[8.0],[306.0],[231.0],[273.0],[356.0],[444.0],[445.0],[121.0],[169.0],[218.0],[278.0],[98.0],[425.0],[252.0],[10.0],[98.0],[492.0],[477.0],[373.0],[351.0],[183.0],[307.0],[496.0],[377.0],[290.0],[373.0],[330.0],[63.0],[165.0],[373.0],[379.0],[164.0],[55.0],[258.0],[42.0],[427.0],[221.0],[182.0],[234.0],[335.0],[310.0],[47.0],[475.0],[76.0],[23.0],[19.0],[342.0],[0.0],[445.0],[347.0],[200.0],[383.0],[74.0],[83.0],[425.0],[350.0],[403.0],[331.0],[91.0],[465.0],[350.0],[243.0],[417.0],[292.0],[476.0],[193.0],[99.0],[307.0],[445.0],[433.0],[42.0],[188.0],[101.0],[79.0],[341.0],[47.0],[215.0],[218.0],[352.0],[176.0],[182.0],[147.0],[12.0],[438.0],[201.0],[496.0],[1.0],[116.0],[289.0],[450.0],[0.0],[278.0],[174.0],[292.0],[288.0],[184.0]
160,[200.0],[492.0],[181.0],[243.0],[41.0],[69.0],[286.0],[186.0],[0.0],[306.0],[383.0],[92.0],[310.0],[403.0],[312.0],[41.0],[420.0],[329.0],[74.0],[148.0],[241.0],[8.0],[117.0],[468.0],[0.0],[193.0],[397.0],[164.0],[373.0],[252.0],[450.0],[310.0],[57.0],[376.0],[226.0],[465.0],[488.0],[82.0],[238.0],[352.0],[465.0],[403.0],[193.0],[116.0],[350.0],[347.0],[18.0],[477.0],[352.0],[308.0],[5.0],[241.0],[234.0],[265.0],[232.0],[347.0],[272.0],[477.0],[445.0],[373.0],[216.0],[465.0],[308.0],[0.0],[267.0],[344.0],[427.0],[31.0],[41.0],[255.0],[495.0],[78.0],[348.0],[465.0],[267.0],[161.0],[189.0],[218.0],[288.0],[41.0],[192.0],[232.0],[443.0],[173.0],[344.0],[247.0],[448.0],[140.0],[285.0],[194.0],[0.0],[444.0],[86.0],[149.0],[350.0],[496.0],[311.0],[366.0],[352.0],[188.0]
161,[360.0],[98.0],[87.0],[201.0],[29.0],[267.0],[221.0],[289.0],[231.0],[195.0],[343.0],[0.0],[433.0],[304.0],[494.0],[87.0],[37.0],[216.0],[156.0],[74.0],[222.0],[439.0],[352.0],[286.0],[83.0],[360.0],[231.0],[347.0],[403.0],[0.0],[62.0],[55.0],[105.0],[140.0],[360.0],[218.0],[420.0],[202.0],[288.0],[0.0],[262.0],[285.0],[31.0],[68.0],[334.0],[161.0],[397.0],[234.0],[345.0],[496.0],[243.0],[176.0],[305.0],[191.0],[288.0],[300.0],[310.0],[343.0],[401.0],[356.0],[232.0],[39.0],[0.0],[499.0],[14.0],[101.0],[188.0],[341.0],[193.0],[149.0],[251.0],[146.0],[329.0],[320.0],[225.0],[164.0],[236.0],[373.0],[82.0],[476.0],[193.0],[148.0],[255.0],[164.0],[393.0],[344.0],[395.0],[262.0],[47.0],[140.0],[2.0],[8.0],[277.0],[240.0],[343.0],[237.0],[173.0],[12.0],[285.0],[350.0]
162,[221.0],[5.0],[5.0],[444.0],[83.0],[465.0],[267.0],[373.0],[267.0],[406.0],[176.0],[351.0],[110.0],[234.0],[168.0],[310.0],[64.0],[193.0],[298.0],[297.0],[47.0],[479.0],[267.0],[75.0],[241.0],[26.0],[0.0],[236.0],[288.0],[476.0],[216.0],[387.0],[408.0],[302.0],[74.0],[0.0],[1.0],[101.0],[395.0],[280.0],[216.0],[228.0],[402.0],[80.0],[117.0],[352.0],[441.0],[306.0],[41.0],[227.0],[149.0],[373.0],[345.0],[241.0],[149.0],[284.0],[456.0],[433.0],[386.0],[76.0],[373.0],[494.0],[181.0],[228.0],[41.0],[333.0],[479.0],[231.0],[240.0],[0.0],[3.0],[240.0],[218.0],[394.0],[373.0],[221.0],[254.0],[6.0],[451.0],[18.0],[446.0],[99.0],[343.0],[272.0],[218.0],[241.0],[57.0],[232.0],[10.0],[315.0],[277.0],[44.0],[18.0],[231.0],[496.0],[218.0],[164.0],[150.0],[341.0],[67.0]
163,[395.0],[286.0],[101.0],[496.0],[101.0],[395.0],[117.0],[225.0],[494.0],[218.0],[279.0],[306.0],[97.0],[434.0],[193.0],[148.0],[93.0],[433.0],[475.0],[231.0],[201.0],[346.0],[149.0],[434.0],[164.0],[311.0],[266.0],[332.0],[40.0],[356.0],[477.0],[304.0],[349.0],[132.0],[49.0],[242.0],[350.0],[435.0],[47.0],[335.0],[193.0],[174.0],[176.0],[285.0],[346.0],[76.0],[216.0],[182.0],[222.0],[218.0],[420.0],[460.0],[76.0],[504.0],[164.0],[26.0],[346.0],[188.0],[420.0],[96.0],[101.0],[477.0],[241.0],[47.0],[153.0],[51.0],[284.0],[366.0],[8.0],[147.0],[42.0],[289.0],[337.0],[149.0],[181.0],[76.0],[350.0],[335.0],[140.0],[86.0],[496.0],[346.0],[68.0],[311.0],[179.0],[164.0],[262.0],[86.0],[78.0],[96.0],[424.0],[128.0],[0.0],[101.0],[220.0],[231.0],[182.0],[294.0],[130.0],[56.0]
164,[164.0],[224.0],[93.0],[425.0],[424.0],[168.0],[76.0],[231.0],[403.0],[360.0],[132.0],[95.0],[329.0],[444.0],[74.0],[275.0],[302.0],[234.0],[303.0],[496.0],[146.0],[171.0],[330.0],[241.0],[237.0],[216.0],[401.0],[256.0],[10.0],[117.0],[362.0],[258.0],[504.0],[328.0],[401.0],[444.0],[344.0],[359.0],[195.0],[140.0],[403.0],[164.0],[307.0],[415.0],[1.0],[467.0],[387.0],[296.0],[180.0],[477.0],[118.0],[298.0],[468.0],[16.0],[41.0],[348.0],[311.0],[62.0],[240.0],[47.0],[337.0],[280.0],[5.0],[347.0],[262.0],[488.0],[430.0],[181.0],[387.0],[395.0],[403.0],[66.0],[149.0],[420.0],[301.0],[80.0],[433.0],[298.0],[150.0],[80.0],[448.0],[376.0],[218.0],[149.0],[311.0],[433.0],[117.0],[285.0],[277.0],[113.0],[18.0],[64.0],[433.0],[479.0],[387.0],[347.0],[101.0],[245.0],[148.0],[193.0]
165,[420.0],[373.0],[460.0],[134.0],[64.0],[42.0],[439.0],[330.0],[164.0],[164.0],[290.0],[388.0],[387.0],[13.0],[276.0],[186.0],[5.0],[345.0],[9.0],[174.0],[8.0],[337.0],[359.0],[496.0],[477.0],[348.0],[298.0],[5.0],[0.0],[207.0],[221.0],[101.0],[444.0],[403.0],[310.0],[66.0],[96.0],[434.0],[301.0],[78.0],[146.0],[176.0],[447.0],[8.0],[477.0],[341.0],[341.0],[328.0],[445.0],[395.0],[6.0],[221.0],[202.0],[234.0],[352.0],[199.0],[93.0],[306.0],[359.0],[209.0],[242.0],[237.0],[407.0],[476.0],[202.0],[435.0],[167.0],[74.0],[444.0],[345.0],[57.0],[476.0],[116.0],[479.0],[360.0],[176.0],[311.0],[47.0],[216.0],[331.0],[391.0],[446.0],[404.0],[165.0],[41.0],[3.0],[488.0],[245.0],[495.0],[349.0],[403.0],[490.0],[425.0],[47.0],[377.0],[41.0],[236.0],[392.0],[379.0],[252.0]
166,[267.0],[11.0],[113.0],[349.0],[241.0],[174.0],[387.0],[439.0],[240.0],[425.0],[11.0],[280.0],[359.0],[5.0],[324.0],[77.0],[328.0],[101.0],[201.0],[1.0],[381.0],[164.0],[239.0],[234.0],[311.0],[425.0],[381.0],[403.0],[376.0],[297.0],[79.0],[179.0],[55.0],[298.0],[262.0],[451.0],[450.0],[12.0],[394.0],[201.0],[444.0],[301.0],[346.0],[239.0],[425.0],[221.0],[460.0],[451.0],[98.0],[74.0],[321.0],[93.0],[3.0],[433.0],[147.0],[10.0],[302.0],[57.0],[265.0],[341.0],[269.0],[216.0],[311.0],[328.0],[146.0],[421.0],[425.0],[439.0],[274.0],[468.0],[289.0],[425.0],[496.0],[415.0],[57.0],[2.0],[26.0],[147.0],[302.0],[345.0],[183.0],[189.0],[323.0],[288.0],[366.0],[11.0],[275.0],[229.0],[95.0],[202.0],[387.0],[10.0],[341.0],[258.0],[468.0],[366.0],[247.0],[446.0],[476.0],[424.0]
167,[403.0],[193.0],[114.0],[14.0],[420.0],[490.0],[171.0],[10.0],[70.0],[41.0],[185.0],[376.0],[193.0],[470.0],[96.0],[63.0],[106.0],[343.0],[397.0],[306.0],[57.0],[18.0],[341.0],[256.0],[147.0],[269.0],[165.0],[387.0],[433.0],[201.0],[287.0],[117.0],[222.0],[352.0],[200.0],[387.0],[22.0],[243.0],[61.0],[373.0],[245.0],[246.0],[167.0],[238.0],[241.0],[164.0],[182.0],[0.0],[245.0],[39.0],[300.0],[311.0],[243.0],[228.0],[401.0],[74.0],[198.0],[315.0],[40.0],[11.0],[288.0],[427.0],[400.0],[352.0],[186.0],[465.0],[80.0],[298.0],[343.0],[350.0],[504.0],[29.0],[433.0],[241.0],[85.0],[5.0],[201.0],[169.0],[290.0],[247.0],[240.0],[397.0],[311.0],[289.0],[176.0],[425.0],[399.0],[278.0],[93.0],[148.0],[83.0],[373.0],[407.0],[286.0],[176.0],[403.0],[95.0],[379.0],[146.0],[168.0]
168,[234.0],[184.0],[423.0],[403.0],[366.0],[237.0],[93.0],[149.0],[243.0],[393.0],[5.0],[360.0],[179.0],[342.0],[311.0],[433.0],[442.0],[420.0],[341.0],[190.0],[18.0],[57.0],[361.0],[353.0],[476.0],[395.0],[311.0],[237.0],[377.0],[406.0],[175.0],[479.0],[460.0],[22.0],[243.0],[70.0],[310.0],[387.0],[420.0],[49.0],[347.0],[98.0],[269.0],[117.0],[183.0],[0.0],[17.0],[285.0],[403.0],[251.0],[465.0],[58.0],[287.0],[229.0],[489.0],[169.0],[98.0],[52.0],[134.0],[295.0],[241.0],[61.0],[92.0],[240.0],[98.0],[213.0],[286.0],[85.0],[305.0],[181.0],[312.0],[356.0],[201.0],[306.0],[343.0],[296.0],[348.0],[496.0],[295.0],[306.0],[468.0],[396.0],[267.0],[352.0],[335.0],[243.0],[355.0],[200.0],[200.0],[385.0],[243.0],[108.0],[389.0],[329.0],[201.0],[306.0],[256.0],[47.0],[41.0],[310.0]
169,[218.0],[92.0],[394.0],[297.0],[240.0],[356.0],[165.0],[47.0],[465.0],[401.0],[18.0],[147.0],[105.0],[350.0],[247.0],[331.0],[468.0],[251.0],[356.0],[329.0],[164.0],[218.0],[253.0],[211.0],[245.0],[236.0],[362.0],[242.0],[356.0],[288.0],[288.0],[252.0],[402.0],[395.0],[387.0],[351.0],[489.0],[139.0],[442.0],[87.0],[425.0],[451.0],[9.0],[496.0],[200.0],[433.0],[468.0],[341.0],[495.0],[41.0],[100.0],[341.0],[66.0],[100.0],[140.0],[346.0],[245.0],[7.0],[201.0],[247.0],[360.0],[247.0],[245.0],[201.0],[222.0],[179.0],[195.0],[346.0],[366.0],[125.0],[399.0],[277.0],[39.0],[505.0],[140.0],[110.0],[200.0],[161.0],[469.0],[118.0],[74.0],[447.0],[350.0],[147.0],[346.0],[479.0],[235.0],[496.0],[52.0],[11.0],[302.0],[101.0],[403.0],[495.0],[268.0],[505.0],[223.0],[324.0],[376.0],[51.0]
