Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[82.0],[352.0],[442.0],[113.0],[306.0],[267.0],[352.0],[420.0],[114.0],[269.0],[189.0],[100.0],[100.0],[266.0],[498.0],[16.0],[209.0],[100.0],[149.0],[452.0],[481.0],[388.0],[320.0],[481.0],[28.0],[36.0],[320.0],[493.0],[282.0],[36.0],[242.0],[276.0],[224.0],[485.0],[453.0],[383.0],[148.0],[269.0],[282.0],[36.0],[238.0],[189.0],[442.0],[107.0],[53.0],[388.0],[470.0],[117.0],[352.0],[119.0],[100.0],[420.0],[365.0],[224.0],[352.0],[247.0],[442.0],[189.0],[110.0],[313.0],[388.0],[365.0],[36.0],[189.0],[441.0],[313.0],[313.0],[441.0],[113.0],[39.0],[242.0],[110.0],[17.0],[124.0],[53.0],[146.0],[100.0],[498.0],[318.0],[365.0],[249.0],[276.0],[383.0],[359.0],[457.0],[87.0],[398.0],[441.0],[442.0],[189.0],[272.0],[442.0],[110.0],[378.0],[365.0],[92.0],[498.0],[100.0],[36.0],[420.0],[420.0],[151.0],[117.0],[442.0],[365.0],[267.0],[365.0],[146.0],[498.0],[106.0],[53.0],[496.0],[269.0],[442.0],[442.0],[282.0],[306.0],[146.0],[352.0],[442.0],[441.0],[388.0],[365.0],[365.0],[420.0]
11,[20.0],[442.0],[117.0],[46.0],[46.0],[110.0],[282.0],[15.0],[448.0],[46.0],[442.0],[420.0],[498.0],[442.0],[148.0],[36.0],[365.0],[96.0],[269.0],[36.0],[401.0],[498.0],[100.0],[420.0],[365.0],[390.0],[377.0],[282.0],[320.0],[46.0],[388.0],[282.0],[102.0],[107.0],[442.0],[352.0],[306.0],[432.0],[242.0],[452.0],[17.0],[320.0],[100.0],[17.0],[100.0],[117.0],[420.0],[313.0],[102.0],[359.0],[36.0],[485.0],[36.0],[97.0],[82.0],[53.0],[36.0],[154.0],[102.0],[445.0],[69.0],[116.0],[102.0],[378.0],[146.0],[110.0],[352.0],[313.0],[390.0],[418.0],[146.0],[148.0],[107.0],[15.0],[396.0],[359.0],[110.0],[155.0],[242.0],[148.0],[401.0],[148.0],[110.0],[286.0],[148.0],[442.0],[286.0],[17.0],[89.0],[235.0],[365.0],[148.0],[498.0],[148.0],[236.0],[365.0],[365.0],[42.0],[313.0],[58.0],[452.0],[470.0],[361.0],[453.0],[459.0],[441.0],[224.0],[100.0],[313.0],[420.0],[378.0],[459.0],[266.0],[365.0],[498.0],[400.0],[36.0],[53.0],[100.0],[452.0],[359.0],[250.0],[445.0],[267.0],[442.0]
12,[401.0],[445.0],[383.0],[422.0],[115.0],[269.0],[146.0],[452.0],[28.0],[20.0],[493.0],[401.0],[313.0],[365.0],[418.0],[493.0],[119.0],[359.0],[498.0],[110.0],[457.0],[117.0],[447.0],[189.0],[498.0],[247.0],[420.0],[448.0],[97.0],[224.0],[69.0],[388.0],[493.0],[468.0],[286.0],[117.0],[75.0],[276.0],[110.0],[80.0],[365.0],[434.0],[365.0],[47.0],[102.0],[85.0],[282.0],[352.0],[313.0],[100.0],[313.0],[148.0],[279.0],[96.0],[441.0],[441.0],[17.0],[442.0],[28.0],[110.0],[266.0],[222.0],[117.0],[58.0],[277.0],[33.0],[242.0],[242.0],[119.0],[498.0],[388.0],[100.0],[498.0],[452.0],[113.0],[481.0],[224.0],[313.0],[388.0],[100.0],[441.0],[46.0],[313.0],[441.0],[100.0],[110.0],[102.0],[80.0],[498.0],[16.0],[441.0],[441.0],[53.0],[80.0],[117.0],[388.0],[26.0],[146.0],[388.0],[117.0],[441.0],[320.0],[36.0],[116.0],[124.0],[235.0],[36.0],[401.0],[53.0],[313.0],[117.0],[441.0],[69.0],[235.0],[53.0],[242.0],[8.0],[498.0],[442.0],[189.0],[286.0],[102.0],[102.0],[189.0],[441.0]
13,[269.0],[36.0],[155.0],[15.0],[441.0],[224.0],[470.0],[8.0],[277.0],[365.0],[148.0],[452.0],[282.0],[498.0],[58.0],[306.0],[390.0],[266.0],[97.0],[282.0],[441.0],[148.0],[58.0],[46.0],[148.0],[53.0],[113.0],[388.0],[240.0],[267.0],[102.0],[267.0],[197.0],[102.0],[320.0],[102.0],[441.0],[167.0],[193.0],[415.0],[36.0],[148.0],[493.0],[350.0],[498.0],[102.0],[320.0],[102.0],[267.0],[53.0],[80.0],[388.0],[359.0],[390.0],[119.0],[117.0],[235.0],[135.0],[238.0],[453.0],[102.0],[36.0],[320.0],[113.0],[102.0],[457.0],[282.0],[154.0],[17.0],[452.0],[96.0],[442.0],[453.0],[388.0],[119.0],[479.0],[282.0],[117.0],[266.0],[69.0],[115.0],[453.0],[441.0],[453.0],[441.0],[36.0],[496.0],[148.0],[365.0],[242.0],[32.0],[115.0],[420.0],[313.0],[496.0],[168.0],[242.0],[452.0],[102.0],[189.0],[401.0],[361.0],[282.0],[36.0],[288.0],[148.0],[148.0],[115.0],[102.0],[115.0],[146.0],[390.0],[242.0],[307.0],[441.0],[453.0],[400.0],[276.0],[119.0],[116.0],[305.0],[453.0],[148.0],[53.0],[424.0]
14,[359.0],[457.0],[154.0],[383.0],[420.0],[247.0],[102.0],[102.0],[288.0],[441.0],[154.0],[102.0],[401.0],[441.0],[70.0],[441.0],[496.0],[320.0],[452.0],[485.0],[442.0],[383.0],[227.0],[102.0],[360.0],[320.0],[89.0],[102.0],[379.0],[441.0],[320.0],[102.0],[350.0],[313.0],[225.0],[313.0],[146.0],[320.0],[420.0],[193.0],[53.0],[149.0],[307.0],[442.0],[242.0],[242.0],[115.0],[420.0],[82.0],[97.0],[441.0],[269.0],[100.0],[350.0],[496.0],[313.0],[453.0],[320.0],[313.0],[432.0],[115.0],[359.0],[97.0],[117.0],[148.0],[235.0],[36.0],[320.0],[47.0],[358.0],[15.0],[96.0],[320.0],[17.0],[117.0],[103.0],[390.0],[288.0],[445.0],[225.0],[388.0],[375.0],[17.0],[424.0],[53.0],[360.0],[124.0],[53.0],[119.0],[148.0],[28.0],[276.0],[196.0],[288.0],[358.0],[44.0],[441.0],[313.0],[58.0],[15.0],[320.0],[276.0],[116.0],[401.0],[277.0],[28.0],[58.0],[30.0],[146.0],[17.0],[17.0],[276.0],[117.0],[53.0],[119.0],[15.0],[224.0],[148.0],[276.0],[320.0],[320.0],[459.0],[498.0],[359.0],[277.0]
15,[320.0],[213.0],[320.0],[33.0],[388.0],[235.0],[424.0],[221.0],[100.0],[432.0],[44.0],[94.0],[148.0],[148.0],[92.0],[102.0],[459.0],[267.0],[148.0],[117.0],[36.0],[116.0],[352.0],[381.0],[89.0],[432.0],[224.0],[58.0],[281.0],[28.0],[276.0],[320.0],[47.0],[117.0],[119.0],[432.0],[388.0],[388.0],[424.0],[498.0],[441.0],[269.0],[267.0],[117.0],[320.0],[383.0],[186.0],[457.0],[194.0],[224.0],[320.0],[313.0],[242.0],[269.0],[390.0],[359.0],[242.0],[276.0],[498.0],[457.0],[100.0],[493.0],[89.0],[453.0],[445.0],[117.0],[168.0],[479.0],[459.0],[247.0],[479.0],[493.0],[260.0],[470.0],[266.0],[189.0],[267.0],[148.0],[442.0],[286.0],[496.0],[442.0],[148.0],[47.0],[452.0],[85.0],[235.0],[415.0],[113.0],[479.0],[15.0],[452.0],[415.0],[17.0],[189.0],[247.0],[485.0],[85.0],[448.0],[92.0],[424.0],[442.0],[485.0],[457.0],[17.0],[313.0],[375.0],[350.0],[276.0],[390.0],[313.0],[313.0],[365.0],[481.0],[117.0],[269.0],[359.0],[119.0],[199.0],[267.0],[47.0],[272.0],[277.0],[80.0],[56.0]
16,[424.0],[80.0],[148.0],[388.0],[97.0],[441.0],[154.0],[390.0],[15.0],[276.0],[166.0],[415.0],[439.0],[116.0],[36.0],[94.0],[16.0],[148.0],[432.0],[432.0],[288.0],[442.0],[383.0],[388.0],[80.0],[115.0],[276.0],[189.0],[267.0],[448.0],[129.0],[100.0],[294.0],[320.0],[247.0],[452.0],[85.0],[17.0],[388.0],[442.0],[117.0],[135.0],[481.0],[53.0],[148.0],[148.0],[359.0],[100.0],[448.0],[498.0],[175.0],[242.0],[17.0],[17.0],[121.0],[17.0],[388.0],[358.0],[235.0],[320.0],[276.0],[107.0],[113.0],[148.0],[453.0],[320.0],[102.0],[276.0],[286.0],[320.0],[238.0],[242.0],[448.0],[498.0],[102.0],[276.0],[247.0],[20.0],[15.0],[44.0],[286.0],[228.0],[276.0],[307.0],[281.0],[28.0],[313.0],[452.0],[116.0],[85.0],[113.0],[69.0],[117.0],[247.0],[100.0],[100.0],[47.0],[224.0],[352.0],[154.0],[149.0],[100.0],[247.0],[424.0],[116.0],[361.0],[149.0],[359.0],[358.0],[100.0],[148.0],[82.0],[442.0],[267.0],[320.0],[320.0],[269.0],[36.0],[424.0],[110.0],[193.0],[242.0],[117.0],[238.0],[115.0]
17,[117.0],[496.0],[415.0],[441.0],[485.0],[299.0],[276.0],[100.0],[113.0],[277.0],[28.0],[313.0],[52.0],[53.0],[388.0],[95.0],[51.0],[453.0],[16.0],[269.0],[299.0],[17.0],[267.0],[225.0],[445.0],[166.0],[46.0],[15.0],[359.0],[12.0],[452.0],[58.0],[441.0],[276.0],[235.0],[360.0],[266.0],[442.0],[405.0],[441.0],[80.0],[432.0],[448.0],[235.0],[479.0],[66.0],[301.0],[496.0],[17.0],[276.0],[146.0],[496.0],[85.0],[453.0],[276.0],[361.0],[85.0],[17.0],[17.0],[277.0],[47.0],[496.0],[420.0],[242.0],[117.0],[247.0],[445.0],[102.0],[365.0],[148.0],[33.0],[267.0],[282.0],[282.0],[276.0],[306.0],[154.0],[459.0],[187.0],[117.0],[493.0],[117.0],[96.0],[179.0],[113.0],[305.0],[445.0],[269.0],[288.0],[115.0],[47.0],[401.0],[360.0],[200.0],[359.0],[115.0],[432.0],[453.0],[420.0],[496.0],[146.0],[224.0],[359.0],[277.0],[496.0],[146.0],[154.0],[286.0],[148.0],[80.0],[36.0],[493.0],[445.0],[288.0],[247.0],[36.0],[191.0],[401.0],[115.0],[119.0],[33.0],[320.0],[381.0],[172.0],[320.0]
18,[365.0],[424.0],[441.0],[146.0],[224.0],[187.0],[78.0],[119.0],[375.0],[266.0],[116.0],[398.0],[281.0],[434.0],[80.0],[320.0],[93.0],[242.0],[247.0],[424.0],[422.0],[36.0],[97.0],[375.0],[42.0],[305.0],[168.0],[238.0],[168.0],[166.0],[227.0],[53.0],[119.0],[266.0],[276.0],[496.0],[242.0],[36.0],[47.0],[388.0],[448.0],[277.0],[318.0],[15.0],[282.0],[227.0],[16.0],[259.0],[360.0],[115.0],[172.0],[17.0],[306.0],[405.0],[485.0],[320.0],[485.0],[46.0],[441.0],[200.0],[80.0],[301.0],[189.0],[238.0],[149.0],[189.0],[264.0],[148.0],[224.0],[89.0],[148.0],[439.0],[115.0],[102.0],[288.0],[117.0],[97.0],[33.0],[320.0],[58.0],[424.0],[119.0],[286.0],[457.0],[247.0],[254.0],[448.0],[82.0],[277.0],[44.0],[448.0],[206.0],[320.0],[286.0],[432.0],[420.0],[276.0],[117.0],[320.0],[224.0],[340.0],[471.0],[496.0],[320.0],[235.0],[89.0],[432.0],[424.0],[47.0],[359.0],[170.0],[375.0],[47.0],[320.0],[148.0],[424.0],[149.0],[313.0],[439.0],[91.0],[196.0],[137.0],[441.0],[288.0],[89.0]
19,[28.0],[117.0],[453.0],[452.0],[213.0],[283.0],[441.0],[441.0],[441.0],[431.0],[385.0],[286.0],[457.0],[44.0],[102.0],[115.0],[448.0],[415.0],[479.0],[115.0],[46.0],[452.0],[46.0],[320.0],[44.0],[224.0],[452.0],[441.0],[242.0],[276.0],[277.0],[496.0],[146.0],[100.0],[288.0],[457.0],[16.0],[352.0],[371.0],[267.0],[360.0],[115.0],[429.0],[8.0],[247.0],[276.0],[80.0],[44.0],[119.0],[107.0],[17.0],[228.0],[466.0],[282.0],[388.0],[146.0],[378.0],[439.0],[52.0],[481.0],[28.0],[79.0],[209.0],[17.0],[448.0],[107.0],[272.0],[82.0],[301.0],[235.0],[17.0],[44.0],[485.0],[358.0],[235.0],[388.0],[375.0],[44.0],[21.0],[47.0],[58.0],[82.0],[485.0],[445.0],[359.0],[242.0],[276.0],[172.0],[441.0],[91.0],[235.0],[388.0],[276.0],[63.0],[276.0],[102.0],[453.0],[441.0],[441.0],[453.0],[288.0],[318.0],[350.0],[365.0],[390.0],[44.0],[388.0],[119.0],[418.0],[441.0],[20.0],[189.0],[432.0],[432.0],[485.0],[354.0],[484.0],[434.0],[493.0],[52.0],[447.0],[36.0],[46.0],[277.0],[360.0]
20,[318.0],[242.0],[100.0],[21.0],[149.0],[102.0],[107.0],[286.0],[149.0],[452.0],[89.0],[206.0],[8.0],[52.0],[46.0],[266.0],[89.0],[485.0],[445.0],[313.0],[375.0],[46.0],[493.0],[58.0],[117.0],[315.0],[388.0],[46.0],[47.0],[113.0],[85.0],[487.0],[457.0],[52.0],[448.0],[375.0],[432.0],[86.0],[479.0],[368.0],[58.0],[360.0],[186.0],[445.0],[56.0],[360.0],[276.0],[277.0],[126.0],[66.0],[448.0],[359.0],[441.0],[38.0],[247.0],[453.0],[266.0],[247.0],[276.0],[375.0],[17.0],[100.0],[224.0],[360.0],[36.0],[44.0],[107.0],[44.0],[15.0],[102.0],[36.0],[146.0],[227.0],[52.0],[58.0],[80.0],[189.0],[175.0],[441.0],[80.0],[360.0],[113.0],[146.0],[28.0],[286.0],[276.0],[485.0],[247.0],[360.0],[452.0],[100.0],[85.0],[432.0],[119.0],[110.0],[82.0],[448.0],[353.0],[167.0],[197.0],[8.0],[479.0],[92.0],[318.0],[353.0],[242.0],[441.0],[360.0],[452.0],[276.0],[360.0],[42.0],[276.0],[276.0],[281.0],[350.0],[276.0],[112.0],[82.0],[17.0],[80.0],[17.0],[485.0],[148.0],[435.0]
21,[286.0],[448.0],[432.0],[220.0],[117.0],[365.0],[106.0],[439.0],[299.0],[100.0],[235.0],[320.0],[276.0],[432.0],[117.0],[35.0],[96.0],[17.0],[44.0],[196.0],[320.0],[479.0],[329.0],[282.0],[435.0],[58.0],[232.0],[320.0],[189.0],[17.0],[498.0],[12.0],[498.0],[445.0],[46.0],[424.0],[288.0],[242.0],[320.0],[242.0],[167.0],[276.0],[242.0],[167.0],[44.0],[479.0],[107.0],[320.0],[299.0],[381.0],[498.0],[442.0],[320.0],[115.0],[286.0],[466.0],[127.0],[8.0],[479.0],[148.0],[435.0],[47.0],[448.0],[247.0],[286.0],[485.0],[470.0],[100.0],[420.0],[115.0],[485.0],[277.0],[266.0],[424.0],[46.0],[58.0],[117.0],[36.0],[94.0],[354.0],[8.0],[484.0],[453.0],[235.0],[453.0],[235.0],[247.0],[191.0],[485.0],[58.0],[283.0],[498.0],[44.0],[196.0],[447.0],[189.0],[115.0],[53.0],[288.0],[53.0],[224.0],[439.0],[286.0],[388.0],[36.0],[112.0],[448.0],[15.0],[82.0],[47.0],[242.0],[353.0],[277.0],[453.0],[116.0],[117.0],[188.0],[46.0],[55.0],[276.0],[36.0],[441.0],[36.0],[46.0],[119.0]
22,[442.0],[388.0],[247.0],[282.0],[359.0],[12.0],[485.0],[247.0],[247.0],[422.0],[52.0],[69.0],[47.0],[36.0],[439.0],[149.0],[320.0],[388.0],[36.0],[135.0],[82.0],[276.0],[47.0],[242.0],[146.0],[47.0],[116.0],[117.0],[307.0],[420.0],[115.0],[420.0],[377.0],[191.0],[55.0],[17.0],[445.0],[146.0],[360.0],[119.0],[377.0],[369.0],[238.0],[100.0],[20.0],[396.0],[20.0],[422.0],[286.0],[36.0],[276.0],[53.0],[493.0],[496.0],[448.0],[113.0],[119.0],[52.0],[418.0],[46.0],[485.0],[58.0],[269.0],[175.0],[53.0],[21.0],[496.0],[36.0],[269.0],[100.0],[107.0],[247.0],[113.0],[115.0],[277.0],[86.0],[320.0],[266.0],[117.0],[39.0],[63.0],[149.0],[445.0],[17.0],[288.0],[453.0],[279.0],[276.0],[126.0],[400.0],[58.0],[100.0],[341.0],[258.0],[439.0],[375.0],[178.0],[242.0],[439.0],[459.0],[172.0],[313.0],[430.0],[267.0],[28.0],[15.0],[481.0],[493.0],[445.0],[485.0],[452.0],[209.0],[17.0],[8.0],[93.0],[80.0],[448.0],[113.0],[435.0],[53.0],[148.0],[172.0],[315.0],[149.0],[485.0]
23,[52.0],[439.0],[288.0],[301.0],[360.0],[171.0],[320.0],[146.0],[269.0],[442.0],[232.0],[254.0],[36.0],[128.0],[288.0],[294.0],[431.0],[442.0],[191.0],[17.0],[400.0],[432.0],[498.0],[97.0],[485.0],[453.0],[261.0],[498.0],[31.0],[496.0],[254.0],[365.0],[235.0],[127.0],[282.0],[370.0],[165.0],[46.0],[435.0],[197.0],[388.0],[88.0],[17.0],[97.0],[96.0],[493.0],[38.0],[242.0],[422.0],[89.0],[107.0],[307.0],[277.0],[48.0],[279.0],[442.0],[28.0],[359.0],[247.0],[388.0],[46.0],[286.0],[28.0],[107.0],[46.0],[148.0],[401.0],[106.0],[41.0],[36.0],[254.0],[15.0],[429.0],[432.0],[85.0],[186.0],[90.0],[107.0],[276.0],[15.0],[267.0],[436.0],[47.0],[276.0],[58.0],[365.0],[432.0],[36.0],[429.0],[260.0],[17.0],[53.0],[100.0],[225.0],[286.0],[17.0],[286.0],[46.0],[485.0],[359.0],[432.0],[282.0],[187.0],[420.0],[358.0],[448.0],[121.0],[445.0],[36.0],[286.0],[196.0],[17.0],[485.0],[448.0],[439.0],[112.0],[261.0],[448.0],[415.0],[97.0],[375.0],[346.0],[242.0],[225.0],[254.0]
24,[393.0],[58.0],[313.0],[276.0],[269.0],[146.0],[119.0],[375.0],[265.0],[52.0],[97.0],[358.0],[113.0],[276.0],[441.0],[85.0],[36.0],[240.0],[102.0],[285.0],[80.0],[445.0],[197.0],[498.0],[36.0],[481.0],[205.0],[235.0],[51.0],[93.0],[16.0],[313.0],[415.0],[36.0],[415.0],[453.0],[448.0],[15.0],[295.0],[375.0],[113.0],[481.0],[299.0],[113.0],[232.0],[36.0],[33.0],[247.0],[276.0],[418.0],[266.0],[286.0],[58.0],[459.0],[94.0],[36.0],[288.0],[432.0],[459.0],[247.0],[420.0],[46.0],[247.0],[90.0],[358.0],[266.0],[435.0],[188.0],[400.0],[453.0],[85.0],[47.0],[422.0],[238.0],[479.0],[47.0],[106.0],[196.0],[36.0],[52.0],[320.0],[383.0],[242.0],[58.0],[172.0],[107.0],[242.0],[102.0],[36.0],[100.0],[115.0],[155.0],[82.0],[242.0],[148.0],[224.0],[17.0],[442.0],[2.0],[100.0],[313.0],[418.0],[340.0],[462.0],[67.0],[269.0],[102.0],[354.0],[107.0],[288.0],[149.0],[92.0],[313.0],[415.0],[96.0],[28.0],[430.0],[318.0],[36.0],[388.0],[58.0],[448.0],[119.0],[100.0],[432.0]
25,[350.0],[305.0],[242.0],[447.0],[146.0],[58.0],[43.0],[418.0],[282.0],[220.0],[96.0],[115.0],[247.0],[170.0],[115.0],[432.0],[453.0],[231.0],[235.0],[320.0],[415.0],[485.0],[32.0],[247.0],[442.0],[119.0],[32.0],[340.0],[48.0],[189.0],[418.0],[448.0],[96.0],[448.0],[198.0],[119.0],[434.0],[313.0],[119.0],[320.0],[102.0],[16.0],[441.0],[276.0],[119.0],[17.0],[17.0],[187.0],[247.0],[434.0],[466.0],[240.0],[148.0],[189.0],[36.0],[170.0],[227.0],[121.0],[432.0],[448.0],[36.0],[320.0],[44.0],[46.0],[439.0],[286.0],[47.0],[266.0],[440.0],[432.0],[301.0],[485.0],[165.0],[453.0],[448.0],[17.0],[445.0],[285.0],[277.0],[242.0],[192.0],[96.0],[269.0],[386.0],[313.0],[266.0],[439.0],[94.0],[53.0],[265.0],[251.0],[424.0],[375.0],[276.0],[123.0],[192.0],[342.0],[266.0],[459.0],[279.0],[154.0],[352.0],[28.0],[479.0],[89.0],[353.0],[189.0],[58.0],[496.0],[247.0],[445.0],[281.0],[100.0],[342.0],[315.0],[17.0],[432.0],[234.0],[107.0],[247.0],[85.0],[485.0],[53.0],[453.0],[276.0]
26,[266.0],[453.0],[97.0],[439.0],[286.0],[17.0],[375.0],[313.0],[110.0],[168.0],[276.0],[267.0],[485.0],[320.0],[154.0],[269.0],[377.0],[175.0],[360.0],[24.0],[97.0],[235.0],[94.0],[305.0],[431.0],[146.0],[378.0],[439.0],[485.0],[328.0],[82.0],[119.0],[269.0],[28.0],[36.0],[435.0],[498.0],[59.0],[445.0],[269.0],[277.0],[36.0],[485.0],[377.0],[36.0],[228.0],[100.0],[20.0],[418.0],[16.0],[148.0],[340.0],[377.0],[466.0],[17.0],[375.0],[420.0],[119.0],[36.0],[493.0],[340.0],[375.0],[100.0],[36.0],[242.0],[282.0],[420.0],[277.0],[240.0],[286.0],[202.0],[107.0],[299.0],[313.0],[269.0],[448.0],[48.0],[320.0],[80.0],[149.0],[251.0],[269.0],[83.0],[266.0],[242.0],[42.0],[457.0],[451.0],[396.0],[69.0],[375.0],[63.0],[277.0],[498.0],[313.0],[188.0],[42.0],[36.0],[302.0],[470.0],[388.0],[240.0],[288.0],[115.0],[286.0],[479.0],[128.0],[453.0],[388.0],[36.0],[276.0],[400.0],[46.0],[485.0],[146.0],[58.0],[92.0],[394.0],[320.0],[286.0],[212.0],[266.0],[439.0],[200.0],[247.0]
27,[119.0],[342.0],[44.0],[353.0],[48.0],[96.0],[15.0],[288.0],[44.0],[479.0],[306.0],[485.0],[170.0],[282.0],[110.0],[265.0],[115.0],[36.0],[435.0],[456.0],[269.0],[359.0],[85.0],[197.0],[276.0],[420.0],[496.0],[285.0],[27.0],[15.0],[17.0],[126.0],[346.0],[12.0],[383.0],[320.0],[230.0],[439.0],[375.0],[400.0],[165.0],[44.0],[240.0],[306.0],[115.0],[80.0],[407.0],[119.0],[191.0],[354.0],[453.0],[414.0],[269.0],[113.0],[320.0],[377.0],[381.0],[148.0],[286.0],[89.0],[40.0],[15.0],[377.0],[485.0],[228.0],[170.0],[191.0],[53.0],[448.0],[107.0],[58.0],[283.0],[149.0],[286.0],[365.0],[485.0],[46.0],[100.0],[485.0],[172.0],[227.0],[498.0],[388.0],[305.0],[350.0],[154.0],[187.0],[432.0],[286.0],[441.0],[33.0],[107.0],[445.0],[205.0],[140.0],[439.0],[197.0],[17.0],[379.0],[441.0],[445.0],[220.0],[40.0],[55.0],[46.0],[189.0],[276.0],[405.0],[453.0],[83.0],[470.0],[32.0],[36.0],[272.0],[36.0],[299.0],[288.0],[82.0],[434.0],[418.0],[496.0],[47.0],[21.0],[266.0],[36.0]
28,[58.0],[286.0],[485.0],[94.0],[452.0],[119.0],[400.0],[175.0],[415.0],[155.0],[388.0],[418.0],[320.0],[485.0],[89.0],[197.0],[44.0],[276.0],[276.0],[370.0],[189.0],[439.0],[466.0],[283.0],[361.0],[117.0],[235.0],[453.0],[117.0],[475.0],[107.0],[235.0],[485.0],[286.0],[148.0],[288.0],[355.0],[94.0],[36.0],[107.0],[110.0],[435.0],[149.0],[188.0],[487.0],[418.0],[149.0],[17.0],[386.0],[441.0],[113.0],[193.0],[324.0],[447.0],[52.0],[225.0],[286.0],[36.0],[25.0],[128.0],[148.0],[453.0],[485.0],[185.0],[401.0],[39.0],[100.0],[286.0],[97.0],[405.0],[320.0],[56.0],[442.0],[485.0],[498.0],[15.0],[115.0],[58.0],[439.0],[439.0],[36.0],[142.0],[36.0],[196.0],[320.0],[485.0],[36.0],[238.0],[457.0],[230.0],[189.0],[134.0],[485.0],[117.0],[240.0],[359.0],[137.0],[445.0],[32.0],[283.0],[266.0],[225.0],[390.0],[434.0],[16.0],[100.0],[46.0],[320.0],[286.0],[453.0],[58.0],[46.0],[381.0],[269.0],[185.0],[286.0],[420.0],[493.0],[47.0],[288.0],[242.0],[100.0],[434.0],[432.0],[286.0]
29,[40.0],[31.0],[69.0],[288.0],[14.0],[113.0],[36.0],[36.0],[189.0],[96.0],[320.0],[36.0],[288.0],[149.0],[286.0],[196.0],[148.0],[46.0],[28.0],[235.0],[21.0],[58.0],[40.0],[238.0],[400.0],[269.0],[90.0],[17.0],[149.0],[92.0],[267.0],[149.0],[15.0],[267.0],[479.0],[36.0],[119.0],[21.0],[485.0],[135.0],[210.0],[400.0],[282.0],[207.0],[315.0],[15.0],[232.0],[251.0],[320.0],[17.0],[375.0],[8.0],[189.0],[313.0],[466.0],[58.0],[320.0],[94.0],[107.0],[199.0],[267.0],[465.0],[146.0],[254.0],[15.0],[439.0],[340.0],[251.0],[465.0],[318.0],[375.0],[472.0],[8.0],[2.0],[359.0],[442.0],[485.0],[210.0],[375.0],[92.0],[217.0],[14.0],[46.0],[213.0],[485.0],[188.0],[487.0],[119.0],[415.0],[282.0],[453.0],[471.0],[36.0],[89.0],[155.0],[149.0],[154.0],[170.0],[113.0],[102.0],[36.0],[56.0],[115.0],[53.0],[251.0],[299.0],[453.0],[448.0],[340.0],[242.0],[46.0],[381.0],[286.0],[315.0],[149.0],[92.0],[485.0],[439.0],[441.0],[150.0],[236.0],[420.0],[286.0],[242.0],[155.0]
30,[236.0],[17.0],[273.0],[27.0],[89.0],[127.0],[66.0],[149.0],[17.0],[230.0],[400.0],[432.0],[484.0],[286.0],[33.0],[353.0],[420.0],[107.0],[115.0],[288.0],[236.0],[286.0],[142.0],[313.0],[119.0],[448.0],[459.0],[115.0],[46.0],[355.0],[447.0],[400.0],[32.0],[115.0],[498.0],[63.0],[400.0],[479.0],[439.0],[115.0],[453.0],[168.0],[193.0],[129.0],[459.0],[185.0],[336.0],[58.0],[97.0],[286.0],[278.0],[117.0],[247.0],[201.0],[358.0],[193.0],[448.0],[269.0],[453.0],[189.0],[316.0],[140.0],[119.0],[286.0],[493.0],[42.0],[26.0],[52.0],[115.0],[96.0],[442.0],[435.0],[439.0],[107.0],[242.0],[400.0],[113.0],[388.0],[422.0],[102.0],[485.0],[306.0],[155.0],[320.0],[267.0],[420.0],[269.0],[320.0],[107.0],[36.0],[117.0],[286.0],[451.0],[179.0],[46.0],[119.0],[100.0],[439.0],[117.0],[266.0],[267.0],[36.0],[149.0],[80.0],[292.0],[94.0],[285.0],[459.0],[439.0],[165.0],[320.0],[470.0],[359.0],[266.0],[269.0],[441.0],[453.0],[189.0],[448.0],[115.0],[498.0],[69.0],[189.0],[276.0],[453.0]
