Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[272.0],[82.0],[116.0],[93.0],[369.0],[273.0],[393.0],[121.0],[282.0],[279.0],[12.0],[110.0],[286.0],[269.0],[273.0],[85.0],[436.0],[369.0],[227.0],[165.0],[419.0],[117.0],[369.0],[327.0],[167.0],[103.0],[316.0],[304.0],[340.0],[108.0],[450.0],[178.0],[284.0],[327.0],[1.0],[222.0],[117.0],[97.0],[286.0],[384.0],[213.0],[458.0],[115.0],[482.0],[430.0],[395.0],[221.0],[213.0],[491.0],[264.0],[168.0],[150.0],[106.0],[57.0],[132.0],[294.0],[35.0],[27.0],[344.0],[134.0],[387.0],[269.0],[388.0],[242.0],[178.0],[476.0],[55.0],[140.0],[11.0],[224.0],[192.0],[377.0],[25.0],[0.0],[458.0],[165.0],[260.0],[36.0],[201.0],[238.0],[168.0],[179.0],[82.0],[203.0],[150.0],[271.0],[254.0],[373.0],[440.0],[452.0],[280.0],[369.0],[66.0],[112.0],[142.0],[384.0],[327.0],[316.0],[294.0],[240.0]
122,[350.0],[478.0],[130.0],[451.0],[150.0],[487.0],[419.0],[310.0],[272.0],[232.0],[156.0],[327.0],[369.0],[393.0],[286.0],[465.0],[457.0],[82.0],[194.0],[440.0],[40.0],[388.0],[138.0],[295.0],[213.0],[327.0],[122.0],[62.0],[242.0],[458.0],[374.0],[70.0],[302.0],[369.0],[286.0],[335.0],[228.0],[365.0],[195.0],[286.0],[110.0],[240.0],[320.0],[468.0],[116.0],[426.0],[47.0],[145.0],[204.0],[272.0],[240.0],[153.0],[304.0],[67.0],[12.0],[228.0],[442.0],[298.0],[312.0],[13.0],[33.0],[265.0],[150.0],[314.0],[57.0],[322.0],[200.0],[383.0],[287.0],[430.0],[465.0],[225.0],[311.0],[210.0],[398.0],[176.0],[12.0],[130.0],[240.0],[440.0],[125.0],[192.0],[49.0],[450.0],[461.0],[266.0],[265.0],[25.0],[458.0],[319.0],[80.0],[454.0],[242.0],[47.0],[54.0],[493.0],[149.0],[57.0],[302.0],[430.0]
123,[457.0],[365.0],[422.0],[330.0],[335.0],[410.0],[203.0],[279.0],[10.0],[229.0],[194.0],[498.0],[78.0],[311.0],[430.0],[365.0],[30.0],[395.0],[244.0],[157.0],[345.0],[47.0],[265.0],[272.0],[192.0],[458.0],[287.0],[393.0],[227.0],[407.0],[0.0],[208.0],[146.0],[124.0],[208.0],[98.0],[286.0],[167.0],[369.0],[40.0],[87.0],[478.0],[296.0],[278.0],[0.0],[76.0],[422.0],[458.0],[220.0],[12.0],[35.0],[99.0],[205.0],[187.0],[412.0],[430.0],[96.0],[72.0],[62.0],[106.0],[434.0],[440.0],[203.0],[94.0],[418.0],[35.0],[430.0],[279.0],[266.0],[334.0],[435.0],[318.0],[119.0],[393.0],[115.0],[407.0],[338.0],[240.0],[497.0],[399.0],[260.0],[201.0],[213.0],[107.0],[8.0],[113.0],[82.0],[6.0],[110.0],[46.0],[83.0],[352.0],[302.0],[187.0],[358.0],[46.0],[60.0],[16.0],[203.0],[310.0]
124,[288.0],[185.0],[435.0],[87.0],[422.0],[230.0],[54.0],[206.0],[440.0],[166.0],[328.0],[168.0],[112.0],[108.0],[258.0],[450.0],[470.0],[10.0],[129.0],[127.0],[94.0],[36.0],[7.0],[83.0],[40.0],[330.0],[338.0],[331.0],[205.0],[54.0],[490.0],[286.0],[388.0],[249.0],[253.0],[1.0],[99.0],[468.0],[387.0],[295.0],[75.0],[359.0],[476.0],[286.0],[342.0],[6.0],[238.0],[311.0],[165.0],[407.0],[350.0],[13.0],[419.0],[312.0],[365.0],[204.0],[94.0],[454.0],[302.0],[122.0],[158.0],[27.0],[328.0],[225.0],[206.0],[283.0],[183.0],[359.0],[388.0],[110.0],[12.0],[414.0],[370.0],[225.0],[98.0],[150.0],[426.0],[157.0],[122.0],[63.0],[109.0],[27.0],[209.0],[9.0],[113.0],[57.0],[75.0],[115.0],[324.0],[21.0],[309.0],[387.0],[410.0],[79.0],[222.0],[269.0],[435.0],[47.0],[433.0],[88.0]
125,[55.0],[496.0],[9.0],[440.0],[156.0],[338.0],[70.0],[9.0],[310.0],[32.0],[459.0],[116.0],[203.0],[10.0],[94.0],[453.0],[422.0],[146.0],[153.0],[337.0],[1.0],[14.0],[235.0],[148.0],[78.0],[116.0],[435.0],[310.0],[349.0],[150.0],[323.0],[412.0],[234.0],[30.0],[32.0],[433.0],[205.0],[193.0],[166.0],[179.0],[468.0],[100.0],[7.0],[269.0],[277.0],[106.0],[340.0],[54.0],[89.0],[450.0],[442.0],[449.0],[207.0],[114.0],[213.0],[54.0],[319.0],[25.0],[11.0],[0.0],[36.0],[374.0],[130.0],[70.0],[310.0],[314.0],[344.0],[150.0],[112.0],[149.0],[76.0],[171.0],[107.0],[98.0],[356.0],[88.0],[388.0],[185.0],[154.0],[30.0],[58.0],[269.0],[433.0],[70.0],[488.0],[146.0],[163.0],[422.0],[172.0],[375.0],[466.0],[450.0],[228.0],[331.0],[196.0],[213.0],[101.0],[458.0],[49.0],[459.0]
126,[85.0],[203.0],[176.0],[393.0],[310.0],[405.0],[266.0],[94.0],[452.0],[466.0],[367.0],[78.0],[225.0],[331.0],[47.0],[42.0],[35.0],[201.0],[82.0],[69.0],[365.0],[48.0],[273.0],[116.0],[319.0],[107.0],[374.0],[25.0],[60.0],[353.0],[254.0],[330.0],[452.0],[204.0],[130.0],[207.0],[435.0],[283.0],[302.0],[125.0],[98.0],[206.0],[192.0],[374.0],[432.0],[179.0],[327.0],[429.0],[125.0],[76.0],[170.0],[497.0],[55.0],[293.0],[302.0],[335.0],[116.0],[259.0],[345.0],[151.0],[433.0],[168.0],[498.0],[187.0],[259.0],[327.0],[96.0],[369.0],[486.0],[138.0],[273.0],[387.0],[458.0],[335.0],[134.0],[82.0],[108.0],[166.0],[145.0],[42.0],[213.0],[493.0],[396.0],[36.0],[79.0],[340.0],[263.0],[124.0],[435.0],[293.0],[124.0],[178.0],[290.0],[350.0],[149.0],[88.0],[150.0],[150.0],[6.0],[9.0]
127,[76.0],[493.0],[328.0],[26.0],[129.0],[287.0],[415.0],[167.0],[340.0],[375.0],[338.0],[209.0],[485.0],[462.0],[158.0],[258.0],[263.0],[130.0],[309.0],[108.0],[369.0],[112.0],[358.0],[491.0],[481.0],[364.0],[112.0],[129.0],[279.0],[176.0],[137.0],[273.0],[187.0],[351.0],[372.0],[310.0],[327.0],[374.0],[480.0],[89.0],[454.0],[460.0],[65.0],[361.0],[98.0],[277.0],[338.0],[388.0],[419.0],[350.0],[222.0],[17.0],[357.0],[345.0],[483.0],[458.0],[379.0],[294.0],[354.0],[100.0],[330.0],[191.0],[315.0],[110.0],[112.0],[436.0],[351.0],[235.0],[304.0],[498.0],[369.0],[82.0],[37.0],[39.0],[369.0],[286.0],[415.0],[100.0],[455.0],[323.0],[30.0],[272.0],[43.0],[393.0],[480.0],[227.0],[66.0],[12.0],[168.0],[122.0],[377.0],[63.0],[138.0],[208.0],[235.0],[468.0],[374.0],[176.0],[454.0],[66.0]
128,[377.0],[21.0],[426.0],[398.0],[357.0],[95.0],[47.0],[340.0],[305.0],[436.0],[203.0],[200.0],[67.0],[224.0],[412.0],[201.0],[419.0],[431.0],[414.0],[393.0],[214.0],[214.0],[178.0],[440.0],[377.0],[459.0],[447.0],[96.0],[350.0],[109.0],[269.0],[167.0],[35.0],[194.0],[165.0],[6.0],[93.0],[302.0],[436.0],[437.0],[481.0],[38.0],[267.0],[395.0],[67.0],[482.0],[370.0],[110.0],[35.0],[86.0],[44.0],[69.0],[200.0],[40.0],[122.0],[313.0],[46.0],[393.0],[27.0],[219.0],[365.0],[72.0],[401.0],[1.0],[366.0],[71.0],[356.0],[482.0],[309.0],[410.0],[56.0],[450.0],[67.0],[402.0],[138.0],[398.0],[207.0],[316.0],[222.0],[29.0],[278.0],[341.0],[118.0],[323.0],[422.0],[153.0],[105.0],[48.0],[46.0],[361.0],[62.0],[331.0],[185.0],[411.0],[231.0],[167.0],[311.0],[498.0],[329.0],[242.0]
129,[57.0],[36.0],[67.0],[429.0],[93.0],[463.0],[125.0],[11.0],[370.0],[283.0],[49.0],[412.0],[232.0],[55.0],[369.0],[248.0],[40.0],[148.0],[272.0],[450.0],[202.0],[275.0],[57.0],[277.0],[466.0],[35.0],[455.0],[207.0],[141.0],[450.0],[439.0],[222.0],[308.0],[361.0],[471.0],[30.0],[265.0],[352.0],[494.0],[132.0],[272.0],[6.0],[242.0],[59.0],[102.0],[150.0],[170.0],[465.0],[240.0],[370.0],[369.0],[83.0],[358.0],[384.0],[369.0],[189.0],[85.0],[13.0],[496.0],[30.0],[351.0],[244.0],[49.0],[12.0],[232.0],[94.0],[224.0],[345.0],[470.0],[63.0],[163.0],[156.0],[309.0],[473.0],[236.0],[161.0],[137.0],[484.0],[178.0],[422.0],[327.0],[355.0],[279.0],[1.0],[418.0],[50.0],[431.0],[219.0],[340.0],[302.0],[452.0],[88.0],[37.0],[330.0],[98.0],[337.0],[37.0],[353.0],[424.0],[199.0]
130,[260.0],[462.0],[287.0],[265.0],[338.0],[100.0],[207.0],[6.0],[40.0],[266.0],[238.0],[460.0],[172.0],[271.0],[330.0],[165.0],[341.0],[439.0],[258.0],[442.0],[169.0],[23.0],[448.0],[86.0],[118.0],[222.0],[411.0],[287.0],[67.0],[466.0],[222.0],[89.0],[200.0],[282.0],[74.0],[301.0],[342.0],[230.0],[235.0],[231.0],[466.0],[338.0],[369.0],[30.0],[15.0],[361.0],[101.0],[320.0],[30.0],[305.0],[94.0],[463.0],[371.0],[122.0],[82.0],[273.0],[273.0],[83.0],[50.0],[97.0],[353.0],[382.0],[314.0],[435.0],[419.0],[439.0],[221.0],[260.0],[238.0],[83.0],[473.0],[59.0],[103.0],[411.0],[316.0],[338.0],[228.0],[454.0],[96.0],[356.0],[75.0],[440.0],[62.0],[52.0],[98.0],[11.0],[27.0],[434.0],[290.0],[367.0],[98.0],[442.0],[200.0],[279.0],[454.0],[497.0],[384.0],[388.0],[46.0],[287.0]
131,[243.0],[158.0],[39.0],[122.0],[40.0],[402.0],[106.0],[384.0],[98.0],[353.0],[88.0],[38.0],[107.0],[185.0],[498.0],[9.0],[331.0],[441.0],[167.0],[59.0],[353.0],[9.0],[98.0],[419.0],[379.0],[272.0],[77.0],[371.0],[359.0],[130.0],[384.0],[369.0],[266.0],[240.0],[67.0],[399.0],[69.0],[208.0],[122.0],[1.0],[327.0],[304.0],[378.0],[94.0],[178.0],[65.0],[98.0],[396.0],[138.0],[54.0],[230.0],[11.0],[187.0],[207.0],[98.0],[96.0],[49.0],[412.0],[76.0],[249.0],[335.0],[199.0],[396.0],[130.0],[322.0],[200.0],[15.0],[52.0],[90.0],[387.0],[156.0],[419.0],[168.0],[51.0],[451.0],[467.0],[378.0],[250.0],[473.0],[178.0],[132.0],[453.0],[130.0],[50.0],[372.0],[465.0],[168.0],[468.0],[187.0],[490.0],[97.0],[78.0],[252.0],[86.0],[441.0],[496.0],[219.0],[450.0],[465.0],[49.0]
132,[3.0],[273.0],[361.0],[158.0],[214.0],[1.0],[6.0],[170.0],[345.0],[491.0],[213.0],[54.0],[55.0],[440.0],[473.0],[441.0],[393.0],[479.0],[145.0],[272.0],[311.0],[70.0],[482.0],[54.0],[407.0],[422.0],[57.0],[319.0],[260.0],[152.0],[25.0],[496.0],[316.0],[238.0],[206.0],[37.0],[1.0],[172.0],[127.0],[429.0],[122.0],[101.0],[400.0],[119.0],[351.0],[125.0],[70.0],[118.0],[208.0],[355.0],[353.0],[345.0],[109.0],[98.0],[192.0],[384.0],[99.0],[256.0],[305.0],[318.0],[357.0],[251.0],[173.0],[479.0],[129.0],[66.0],[109.0],[208.0],[151.0],[206.0],[310.0],[324.0],[209.0],[82.0],[210.0],[35.0],[465.0],[0.0],[323.0],[269.0],[153.0],[194.0],[286.0],[93.0],[479.0],[422.0],[76.0],[125.0],[45.0],[256.0],[201.0],[338.0],[222.0],[110.0],[296.0],[8.0],[302.0],[299.0],[271.0],[429.0]
133,[54.0],[210.0],[82.0],[419.0],[12.0],[412.0],[450.0],[444.0],[367.0],[425.0],[102.0],[330.0],[30.0],[479.0],[230.0],[196.0],[185.0],[174.0],[350.0],[277.0],[278.0],[116.0],[56.0],[357.0],[184.0],[172.0],[59.0],[11.0],[319.0],[427.0],[393.0],[483.0],[123.0],[125.0],[433.0],[192.0],[17.0],[138.0],[376.0],[310.0],[317.0],[454.0],[88.0],[60.0],[103.0],[272.0],[430.0],[176.0],[100.0],[155.0],[309.0],[340.0],[37.0],[417.0],[269.0],[287.0],[89.0],[287.0],[379.0],[271.0],[458.0],[415.0],[356.0],[302.0],[317.0],[12.0],[349.0],[135.0],[401.0],[16.0],[42.0],[357.0],[117.0],[158.0],[393.0],[370.0],[290.0],[18.0],[232.0],[457.0],[110.0],[209.0],[436.0],[286.0],[141.0],[369.0],[435.0],[210.0],[78.0],[2.0],[358.0],[430.0],[247.0],[120.0],[485.0],[16.0],[400.0],[317.0],[345.0],[330.0]
134,[134.0],[450.0],[53.0],[323.0],[158.0],[237.0],[302.0],[55.0],[100.0],[41.0],[63.0],[58.0],[118.0],[0.0],[108.0],[375.0],[437.0],[462.0],[122.0],[449.0],[440.0],[295.0],[302.0],[438.0],[238.0],[78.0],[336.0],[116.0],[400.0],[482.0],[498.0],[52.0],[113.0],[110.0],[483.0],[125.0],[410.0],[440.0],[98.0],[60.0],[430.0],[248.0],[269.0],[369.0],[265.0],[436.0],[103.0],[70.0],[157.0],[112.0],[401.0],[384.0],[366.0],[356.0],[367.0],[132.0],[316.0],[106.0],[393.0],[218.0],[213.0],[109.0],[440.0],[371.0],[11.0],[105.0],[253.0],[187.0],[298.0],[285.0],[231.0],[118.0],[302.0],[76.0],[172.0],[109.0],[141.0],[395.0],[311.0],[148.0],[59.0],[371.0],[369.0],[222.0],[124.0],[174.0],[161.0],[344.0],[36.0],[25.0],[384.0],[393.0],[164.0],[153.0],[496.0],[131.0],[108.0],[125.0],[222.0],[295.0]
135,[93.0],[57.0],[442.0],[103.0],[164.0],[81.0],[331.0],[437.0],[63.0],[109.0],[344.0],[342.0],[1.0],[1.0],[127.0],[115.0],[294.0],[205.0],[75.0],[370.0],[441.0],[124.0],[242.0],[203.0],[7.0],[134.0],[249.0],[209.0],[273.0],[185.0],[434.0],[213.0],[231.0],[266.0],[311.0],[150.0],[316.0],[26.0],[67.0],[492.0],[410.0],[266.0],[443.0],[337.0],[121.0],[110.0],[311.0],[323.0],[101.0],[382.0],[134.0],[79.0],[89.0],[178.0],[371.0],[331.0],[12.0],[361.0],[468.0],[244.0],[435.0],[414.0],[434.0],[107.0],[486.0],[221.0],[402.0],[172.0],[45.0],[98.0],[83.0],[1.0],[410.0],[457.0],[478.0],[452.0],[240.0],[301.0],[287.0],[353.0],[46.0],[37.0],[66.0],[283.0],[466.0],[242.0],[206.0],[449.0],[482.0],[98.0],[390.0],[384.0],[27.0],[179.0],[188.0],[76.0],[209.0],[287.0],[17.0],[401.0]
136,[213.0],[236.0],[94.0],[400.0],[9.0],[98.0],[453.0],[426.0],[265.0],[311.0],[208.0],[163.0],[324.0],[259.0],[187.0],[87.0],[286.0],[52.0],[473.0],[109.0],[453.0],[377.0],[96.0],[12.0],[338.0],[375.0],[347.0],[357.0],[247.0],[37.0],[132.0],[287.0],[321.0],[410.0],[414.0],[357.0],[176.0],[79.0],[243.0],[134.0],[184.0],[409.0],[385.0],[115.0],[466.0],[187.0],[445.0],[304.0],[47.0],[120.0],[208.0],[179.0],[222.0],[231.0],[286.0],[434.0],[265.0],[94.0],[414.0],[272.0],[83.0],[178.0],[454.0],[483.0],[479.0],[7.0],[363.0],[277.0],[46.0],[483.0],[187.0],[103.0],[108.0],[170.0],[19.0],[213.0],[369.0],[434.0],[187.0],[59.0],[410.0],[358.0],[359.0],[273.0],[186.0],[365.0],[47.0],[466.0],[167.0],[75.0],[205.0],[400.0],[49.0],[228.0],[78.0],[426.0],[256.0],[67.0],[208.0],[361.0]
137,[240.0],[122.0],[277.0],[458.0],[458.0],[327.0],[12.0],[194.0],[122.0],[10.0],[37.0],[69.0],[254.0],[134.0],[335.0],[454.0],[138.0],[203.0],[367.0],[412.0],[124.0],[318.0],[36.0],[96.0],[187.0],[118.0],[359.0],[458.0],[11.0],[451.0],[415.0],[478.0],[265.0],[205.0],[87.0],[443.0],[433.0],[367.0],[341.0],[157.0],[238.0],[373.0],[310.0],[50.0],[108.0],[374.0],[319.0],[192.0],[94.0],[183.0],[373.0],[298.0],[142.0],[75.0],[236.0],[370.0],[281.0],[295.0],[165.0],[25.0],[200.0],[358.0],[310.0],[179.0],[283.0],[415.0],[97.0],[485.0],[110.0],[189.0],[105.0],[132.0],[75.0],[342.0],[185.0],[310.0],[356.0],[450.0],[415.0],[149.0],[138.0],[497.0],[69.0],[191.0],[129.0],[371.0],[273.0],[286.0],[298.0],[194.0],[458.0],[287.0],[203.0],[265.0],[112.0],[232.0],[121.0],[369.0],[44.0],[436.0]
138,[313.0],[338.0],[62.0],[212.0],[498.0],[413.0],[116.0],[103.0],[283.0],[448.0],[272.0],[33.0],[44.0],[85.0],[357.0],[330.0],[45.0],[96.0],[35.0],[377.0],[287.0],[479.0],[469.0],[352.0],[117.0],[253.0],[150.0],[58.0],[35.0],[269.0],[442.0],[281.0],[162.0],[134.0],[247.0],[93.0],[400.0],[169.0],[240.0],[449.0],[414.0],[78.0],[283.0],[466.0],[99.0],[67.0],[150.0],[232.0],[417.0],[117.0],[357.0],[440.0],[261.0],[93.0],[50.0],[69.0],[55.0],[351.0],[265.0],[209.0],[430.0],[479.0],[354.0],[358.0],[388.0],[272.0],[447.0],[114.0],[374.0],[75.0],[323.0],[458.0],[375.0],[281.0],[232.0],[25.0],[114.0],[174.0],[283.0],[450.0],[122.0],[463.0],[410.0],[85.0],[62.0],[138.0],[213.0],[242.0],[359.0],[115.0],[433.0],[459.0],[327.0],[281.0],[269.0],[372.0],[167.0],[438.0],[265.0],[1.0]
139,[27.0],[357.0],[319.0],[185.0],[433.0],[66.0],[351.0],[287.0],[459.0],[439.0],[204.0],[419.0],[308.0],[103.0],[172.0],[423.0],[410.0],[86.0],[434.0],[361.0],[254.0],[121.0],[62.0],[173.0],[107.0],[67.0],[100.0],[442.0],[327.0],[129.0],[327.0],[302.0],[122.0],[350.0],[358.0],[170.0],[63.0],[369.0],[103.0],[75.0],[298.0],[165.0],[69.0],[465.0],[142.0],[423.0],[96.0],[369.0],[313.0],[384.0],[365.0],[44.0],[158.0],[78.0],[271.0],[98.0],[75.0],[240.0],[209.0],[273.0],[407.0],[62.0],[491.0],[369.0],[277.0],[440.0],[85.0],[463.0],[88.0],[369.0],[26.0],[213.0],[369.0],[258.0],[244.0],[305.0],[205.0],[26.0],[439.0],[87.0],[222.0],[134.0],[44.0],[196.0],[493.0],[418.0],[310.0],[360.0],[16.0],[87.0],[247.0],[224.0],[45.0],[213.0],[295.0],[94.0],[247.0],[107.0],[286.0],[61.0]
140,[197.0],[47.0],[124.0],[311.0],[209.0],[478.0],[356.0],[35.0],[316.0],[322.0],[345.0],[122.0],[430.0],[370.0],[331.0],[101.0],[357.0],[379.0],[54.0],[185.0],[485.0],[174.0],[157.0],[335.0],[412.0],[337.0],[358.0],[184.0],[465.0],[434.0],[149.0],[151.0],[138.0],[352.0],[116.0],[249.0],[83.0],[1.0],[475.0],[106.0],[388.0],[350.0],[366.0],[127.0],[118.0],[146.0],[395.0],[287.0],[172.0],[9.0],[191.0],[328.0],[76.0],[108.0],[334.0],[351.0],[283.0],[356.0],[463.0],[88.0],[384.0],[487.0],[205.0],[338.0],[255.0],[185.0],[459.0],[6.0],[130.0],[49.0],[101.0],[9.0],[431.0],[65.0],[79.0],[319.0],[399.0],[71.0],[129.0],[50.0],[178.0],[281.0],[138.0],[418.0],[40.0],[37.0],[81.0],[377.0],[28.0],[11.0],[132.0],[317.0],[103.0],[317.0],[85.0],[222.0],[442.0],[435.0],[399.0],[194.0]
141,[302.0],[194.0],[129.0],[230.0],[385.0],[209.0],[113.0],[416.0],[279.0],[278.0],[9.0],[158.0],[25.0],[265.0],[142.0],[88.0],[210.0],[213.0],[387.0],[42.0],[110.0],[132.0],[153.0],[21.0],[100.0],[176.0],[97.0],[335.0],[203.0],[11.0],[479.0],[337.0],[192.0],[491.0],[96.0],[57.0],[353.0],[324.0],[232.0],[458.0],[56.0],[465.0],[384.0],[317.0],[357.0],[375.0],[108.0],[395.0],[45.0],[374.0],[78.0],[496.0],[277.0],[204.0],[157.0],[431.0],[167.0],[158.0],[56.0],[384.0],[369.0],[223.0],[151.0],[50.0],[459.0],[359.0],[308.0],[400.0],[105.0],[266.0],[482.0],[70.0],[485.0],[26.0],[419.0],[118.0],[49.0],[393.0],[213.0],[439.0],[52.0],[365.0],[102.0],[337.0],[54.0],[361.0],[331.0],[317.0],[465.0],[101.0],[497.0],[125.0],[9.0],[158.0],[451.0],[53.0],[422.0],[468.0],[426.0],[352.0]
142,[304.0],[87.0],[304.0],[478.0],[415.0],[390.0],[192.0],[209.0],[323.0],[419.0],[384.0],[282.0],[109.0],[463.0],[0.0],[109.0],[284.0],[260.0],[191.0],[378.0],[337.0],[288.0],[394.0],[331.0],[287.0],[192.0],[422.0],[144.0],[410.0],[302.0],[261.0],[73.0],[182.0],[56.0],[212.0],[157.0],[430.0],[125.0],[485.0],[101.0],[458.0],[134.0],[401.0],[54.0],[369.0],[440.0],[458.0],[248.0],[242.0],[167.0],[184.0],[400.0],[383.0],[85.0],[242.0],[393.0],[205.0],[374.0],[123.0],[305.0],[483.0],[468.0],[281.0],[78.0],[58.0],[481.0],[69.0],[165.0],[316.0],[287.0],[368.0],[125.0],[97.0],[355.0],[277.0],[231.0],[281.0],[349.0],[304.0],[405.0],[266.0],[422.0],[418.0],[415.0],[43.0],[98.0],[205.0],[398.0],[401.0],[438.0],[165.0],[341.0],[209.0],[66.0],[342.0],[79.0],[367.0],[167.0],[205.0],[154.0]
143,[121.0],[110.0],[205.0],[261.0],[340.0],[452.0],[258.0],[399.0],[167.0],[253.0],[387.0],[165.0],[415.0],[54.0],[213.0],[369.0],[349.0],[357.0],[440.0],[44.0],[127.0],[287.0],[378.0],[134.0],[286.0],[242.0],[311.0],[121.0],[98.0],[33.0],[27.0],[142.0],[222.0],[156.0],[288.0],[435.0],[138.0],[434.0],[453.0],[103.0],[467.0],[450.0],[140.0],[194.0],[154.0],[17.0],[483.0],[89.0],[418.0],[287.0],[125.0],[436.0],[96.0],[316.0],[493.0],[206.0],[279.0],[103.0],[297.0],[482.0],[323.0],[161.0],[411.0],[108.0],[338.0],[385.0],[2.0],[491.0],[416.0],[280.0],[450.0],[56.0],[219.0],[426.0],[37.0],[311.0],[52.0],[468.0],[191.0],[434.0],[481.0],[96.0],[478.0],[115.0],[108.0],[456.0],[225.0],[337.0],[425.0],[429.0],[481.0],[207.0],[399.0],[323.0],[220.0],[436.0],[132.0],[399.0],[52.0],[309.0]
144,[281.0],[424.0],[21.0],[66.0],[144.0],[206.0],[287.0],[314.0],[330.0],[30.0],[447.0],[167.0],[483.0],[414.0],[423.0],[55.0],[4.0],[69.0],[342.0],[228.0],[179.0],[310.0],[311.0],[353.0],[465.0],[287.0],[16.0],[358.0],[197.0],[85.0],[158.0],[310.0],[93.0],[49.0],[153.0],[88.0],[101.0],[435.0],[401.0],[67.0],[115.0],[88.0],[176.0],[157.0],[87.0],[278.0],[118.0],[281.0],[206.0],[210.0],[299.0],[37.0],[411.0],[35.0],[59.0],[35.0],[401.0],[299.0],[366.0],[439.0],[388.0],[254.0],[301.0],[157.0],[45.0],[286.0],[176.0],[78.0],[209.0],[13.0],[96.0],[442.0],[213.0],[209.0],[121.0],[11.0],[59.0],[266.0],[228.0],[454.0],[108.0],[154.0],[1.0],[439.0],[112.0],[311.0],[278.0],[435.0],[58.0],[290.0],[109.0],[55.0],[232.0],[75.0],[497.0],[30.0],[319.0],[146.0],[78.0],[14.0]
145,[468.0],[141.0],[352.0],[316.0],[423.0],[236.0],[122.0],[146.0],[54.0],[430.0],[44.0],[121.0],[299.0],[210.0],[278.0],[440.0],[179.0],[221.0],[278.0],[324.0],[352.0],[130.0],[225.0],[112.0],[298.0],[345.0],[87.0],[264.0],[422.0],[374.0],[40.0],[153.0],[11.0],[481.0],[204.0],[247.0],[396.0],[330.0],[106.0],[35.0],[70.0],[168.0],[161.0],[449.0],[69.0],[11.0],[203.0],[36.0],[295.0],[498.0],[122.0],[52.0],[317.0],[491.0],[11.0],[302.0],[50.0],[192.0],[129.0],[332.0],[101.0],[204.0],[317.0],[101.0],[415.0],[491.0],[247.0],[440.0],[132.0],[433.0],[29.0],[222.0],[110.0],[331.0],[302.0],[103.0],[197.0],[109.0],[266.0],[185.0],[340.0],[117.0],[327.0],[16.0],[419.0],[116.0],[419.0],[235.0],[214.0],[497.0],[340.0],[358.0],[350.0],[327.0],[11.0],[387.0],[9.0],[422.0],[172.0],[197.0]
146,[11.0],[85.0],[110.0],[157.0],[370.0],[67.0],[88.0],[89.0],[328.0],[40.0],[323.0],[354.0],[277.0],[40.0],[37.0],[219.0],[314.0],[93.0],[50.0],[319.0],[418.0],[7.0],[433.0],[30.0],[109.0],[328.0],[168.0],[178.0],[248.0],[273.0],[101.0],[99.0],[51.0],[112.0],[121.0],[298.0],[238.0],[355.0],[313.0],[273.0],[149.0],[294.0],[351.0],[435.0],[316.0],[332.0],[167.0],[94.0],[11.0],[377.0],[285.0],[285.0],[46.0],[360.0],[103.0],[327.0],[459.0],[310.0],[103.0],[401.0],[117.0],[371.0],[353.0],[123.0],[413.0],[153.0],[27.0],[374.0],[192.0],[357.0],[20.0],[187.0],[112.0],[261.0],[333.0],[238.0],[153.0],[231.0],[165.0],[9.0],[137.0],[29.0],[35.0],[447.0],[369.0],[370.0],[207.0],[225.0],[422.0],[141.0],[387.0],[353.0],[91.0],[98.0],[380.0],[442.0],[47.0],[440.0],[16.0],[54.0]
