Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
15,[266.0],[117.0],[110.0],[193.0],[420.0],[496.0],[422.0],[359.0],[89.0],[378.0],[100.0],[441.0],[313.0],[266.0],[448.0],[36.0],[247.0],[236.0],[266.0],[466.0],[247.0],[453.0],[44.0],[329.0],[47.0],[313.0],[452.0],[251.0],[193.0],[236.0],[121.0],[102.0],[47.0],[242.0],[452.0],[94.0],[80.0],[261.0],[318.0],[96.0],[235.0],[107.0],[247.0],[189.0],[106.0],[15.0],[11.0],[224.0],[442.0],[441.0],[398.0],[36.0],[15.0],[334.0],[236.0],[154.0],[466.0],[420.0],[493.0],[106.0],[236.0],[415.0],[189.0],[277.0],[498.0],[45.0],[498.0],[360.0],[407.0],[313.0],[146.0],[498.0],[267.0],[242.0],[369.0],[485.0],[276.0],[352.0],[47.0],[146.0],[299.0],[442.0],[242.0],[224.0],[445.0],[498.0],[12.0],[224.0],[148.0],[258.0],[148.0],[452.0],[415.0],[266.0],[146.0],[92.0],[422.0],[249.0],[340.0],[146.0],[266.0],[430.0],[236.0],[442.0],[124.0],[288.0],[146.0],[390.0],[15.0],[465.0],[247.0],[102.0],[418.0],[224.0],[442.0],[390.0],[97.0],[272.0],[110.0],[124.0],[36.0],[313.0],[445.0],[420.0],[58.0]
16,[340.0],[236.0],[58.0],[388.0],[2.0],[58.0],[21.0],[498.0],[114.0],[172.0],[320.0],[17.0],[197.0],[82.0],[100.0],[115.0],[276.0],[146.0],[189.0],[272.0],[352.0],[155.0],[189.0],[82.0],[485.0],[359.0],[110.0],[100.0],[168.0],[445.0],[115.0],[452.0],[350.0],[481.0],[390.0],[466.0],[281.0],[498.0],[320.0],[498.0],[258.0],[247.0],[269.0],[429.0],[100.0],[46.0],[97.0],[197.0],[279.0],[36.0],[360.0],[55.0],[149.0],[110.0],[266.0],[359.0],[493.0],[36.0],[26.0],[360.0],[313.0],[359.0],[329.0],[148.0],[320.0],[388.0],[146.0],[94.0],[390.0],[80.0],[53.0],[15.0],[107.0],[441.0],[213.0],[276.0],[146.0],[146.0],[442.0],[53.0],[266.0],[97.0],[193.0],[369.0],[100.0],[85.0],[124.0],[102.0],[161.0],[80.0],[53.0],[285.0],[193.0],[313.0],[267.0],[189.0],[20.0],[390.0],[401.0],[487.0],[276.0],[89.0],[179.0],[400.0],[156.0],[247.0],[264.0],[413.0],[304.0],[115.0],[53.0],[70.0],[224.0],[247.0],[415.0],[236.0],[231.0],[185.0],[227.0],[36.0],[313.0],[472.0],[420.0],[28.0],[113.0]
17,[386.0],[242.0],[154.0],[441.0],[148.0],[266.0],[227.0],[377.0],[53.0],[123.0],[236.0],[96.0],[89.0],[149.0],[388.0],[353.0],[390.0],[281.0],[247.0],[231.0],[267.0],[12.0],[282.0],[450.0],[12.0],[370.0],[282.0],[388.0],[7.0],[377.0],[146.0],[107.0],[390.0],[441.0],[100.0],[313.0],[313.0],[78.0],[266.0],[78.0],[106.0],[146.0],[203.0],[89.0],[441.0],[445.0],[493.0],[378.0],[117.0],[396.0],[89.0],[224.0],[450.0],[247.0],[149.0],[146.0],[86.0],[442.0],[102.0],[407.0],[415.0],[189.0],[100.0],[276.0],[445.0],[193.0],[15.0],[113.0],[299.0],[320.0],[286.0],[193.0],[498.0],[124.0],[231.0],[386.0],[452.0],[479.0],[242.0],[44.0],[267.0],[117.0],[224.0],[359.0],[28.0],[242.0],[448.0],[313.0],[452.0],[269.0],[46.0],[249.0],[453.0],[264.0],[354.0],[100.0],[154.0],[189.0],[37.0],[251.0],[398.0],[36.0],[466.0],[227.0],[115.0],[441.0],[276.0],[236.0],[466.0],[36.0],[33.0],[189.0],[313.0],[53.0],[383.0],[193.0],[249.0],[282.0],[267.0],[269.0],[155.0],[267.0],[352.0],[44.0],[224.0]
18,[442.0],[32.0],[481.0],[453.0],[485.0],[398.0],[359.0],[161.0],[277.0],[151.0],[148.0],[369.0],[236.0],[80.0],[442.0],[267.0],[149.0],[388.0],[39.0],[179.0],[286.0],[320.0],[100.0],[102.0],[189.0],[390.0],[263.0],[439.0],[149.0],[40.0],[479.0],[307.0],[145.0],[46.0],[286.0],[124.0],[453.0],[149.0],[193.0],[224.0],[58.0],[320.0],[17.0],[124.0],[466.0],[457.0],[15.0],[269.0],[70.0],[313.0],[80.0],[320.0],[94.0],[97.0],[146.0],[128.0],[449.0],[365.0],[472.0],[320.0],[155.0],[242.0],[441.0],[448.0],[146.0],[320.0],[352.0],[441.0],[445.0],[53.0],[448.0],[36.0],[82.0],[17.0],[442.0],[359.0],[359.0],[80.0],[440.0],[86.0],[249.0],[496.0],[453.0],[15.0],[110.0],[305.0],[148.0],[44.0],[15.0],[149.0],[483.0],[82.0],[251.0],[213.0],[466.0],[124.0],[100.0],[94.0],[420.0],[189.0],[441.0],[17.0],[247.0],[189.0],[272.0],[135.0],[189.0],[89.0],[388.0],[124.0],[369.0],[193.0],[15.0],[36.0],[441.0],[154.0],[418.0],[146.0],[36.0],[276.0],[236.0],[53.0],[466.0],[452.0],[441.0]
19,[354.0],[360.0],[117.0],[387.0],[452.0],[318.0],[107.0],[422.0],[307.0],[146.0],[102.0],[179.0],[267.0],[493.0],[368.0],[15.0],[194.0],[107.0],[149.0],[17.0],[398.0],[8.0],[102.0],[236.0],[146.0],[118.0],[434.0],[15.0],[459.0],[318.0],[224.0],[32.0],[485.0],[313.0],[266.0],[100.0],[441.0],[352.0],[236.0],[432.0],[282.0],[365.0],[40.0],[236.0],[453.0],[189.0],[236.0],[320.0],[320.0],[286.0],[359.0],[279.0],[53.0],[11.0],[179.0],[236.0],[53.0],[119.0],[97.0],[109.0],[82.0],[100.0],[424.0],[498.0],[282.0],[277.0],[282.0],[286.0],[53.0],[442.0],[306.0],[236.0],[17.0],[107.0],[89.0],[115.0],[82.0],[224.0],[466.0],[498.0],[36.0],[100.0],[12.0],[328.0],[301.0],[236.0],[399.0],[62.0],[84.0],[453.0],[365.0],[186.0],[44.0],[100.0],[100.0],[388.0],[124.0],[146.0],[459.0],[420.0],[286.0],[179.0],[320.0],[387.0],[359.0],[44.0],[267.0],[102.0],[236.0],[17.0],[441.0],[253.0],[236.0],[89.0],[247.0],[285.0],[498.0],[441.0],[439.0],[102.0],[199.0],[135.0],[110.0],[365.0],[498.0]
20,[406.0],[452.0],[247.0],[58.0],[46.0],[459.0],[97.0],[401.0],[189.0],[44.0],[452.0],[109.0],[12.0],[359.0],[231.0],[306.0],[58.0],[102.0],[235.0],[269.0],[44.0],[276.0],[58.0],[388.0],[496.0],[247.0],[442.0],[459.0],[88.0],[17.0],[100.0],[282.0],[110.0],[493.0],[288.0],[189.0],[401.0],[313.0],[352.0],[236.0],[498.0],[193.0],[395.0],[466.0],[115.0],[432.0],[277.0],[365.0],[422.0],[267.0],[100.0],[442.0],[242.0],[232.0],[283.0],[496.0],[193.0],[3.0],[117.0],[235.0],[189.0],[15.0],[15.0],[445.0],[466.0],[235.0],[17.0],[80.0],[320.0],[266.0],[56.0],[360.0],[146.0],[390.0],[82.0],[313.0],[149.0],[236.0],[97.0],[277.0],[161.0],[449.0],[236.0],[110.0],[441.0],[102.0],[117.0],[439.0],[485.0],[359.0],[189.0],[150.0],[365.0],[479.0],[306.0],[46.0],[75.0],[124.0],[372.0],[493.0],[481.0],[466.0],[398.0],[17.0],[36.0],[117.0],[448.0],[146.0],[481.0],[12.0],[146.0],[117.0],[441.0],[258.0],[452.0],[100.0],[385.0],[422.0],[28.0],[240.0],[148.0],[193.0],[40.0],[276.0],[442.0]
21,[133.0],[481.0],[236.0],[452.0],[276.0],[359.0],[135.0],[102.0],[100.0],[449.0],[498.0],[124.0],[424.0],[107.0],[266.0],[441.0],[89.0],[267.0],[161.0],[36.0],[441.0],[199.0],[378.0],[498.0],[240.0],[53.0],[166.0],[493.0],[452.0],[123.0],[97.0],[86.0],[15.0],[369.0],[352.0],[102.0],[170.0],[117.0],[189.0],[107.0],[189.0],[32.0],[481.0],[242.0],[472.0],[107.0],[47.0],[107.0],[146.0],[168.0],[146.0],[365.0],[236.0],[481.0],[418.0],[252.0],[448.0],[17.0],[457.0],[445.0],[225.0],[97.0],[115.0],[236.0],[432.0],[117.0],[441.0],[272.0],[36.0],[441.0],[445.0],[452.0],[453.0],[80.0],[498.0],[46.0],[459.0],[277.0],[58.0],[359.0],[227.0],[242.0],[484.0],[442.0],[498.0],[282.0],[235.0],[115.0],[78.0],[17.0],[82.0],[149.0],[242.0],[146.0],[115.0],[387.0],[83.0],[44.0],[291.0],[117.0],[313.0],[493.0],[378.0],[475.0],[155.0],[189.0],[100.0],[97.0],[448.0],[79.0],[44.0],[318.0],[89.0],[498.0],[313.0],[146.0],[117.0],[409.0],[69.0],[369.0],[15.0],[187.0],[107.0],[320.0],[485.0]
22,[352.0],[47.0],[452.0],[267.0],[146.0],[235.0],[457.0],[196.0],[184.0],[36.0],[459.0],[12.0],[82.0],[388.0],[320.0],[411.0],[375.0],[53.0],[276.0],[117.0],[242.0],[66.0],[53.0],[97.0],[445.0],[54.0],[46.0],[441.0],[400.0],[224.0],[388.0],[82.0],[96.0],[320.0],[148.0],[110.0],[100.0],[236.0],[186.0],[390.0],[482.0],[102.0],[116.0],[359.0],[485.0],[149.0],[400.0],[102.0],[265.0],[113.0],[227.0],[432.0],[465.0],[453.0],[76.0],[62.0],[148.0],[441.0],[58.0],[286.0],[304.0],[459.0],[292.0],[102.0],[448.0],[269.0],[445.0],[407.0],[276.0],[100.0],[466.0],[124.0],[269.0],[313.0],[107.0],[17.0],[375.0],[266.0],[441.0],[15.0],[498.0],[359.0],[15.0],[282.0],[277.0],[398.0],[149.0],[306.0],[313.0],[442.0],[251.0],[100.0],[320.0],[498.0],[235.0],[375.0],[30.0],[224.0],[321.0],[196.0],[102.0],[82.0],[148.0],[146.0],[269.0],[15.0],[313.0],[247.0],[407.0],[251.0],[36.0],[377.0],[247.0],[146.0],[146.0],[44.0],[55.0],[401.0],[10.0],[47.0],[179.0],[97.0],[269.0],[445.0],[282.0]
23,[124.0],[36.0],[498.0],[86.0],[149.0],[365.0],[232.0],[29.0],[375.0],[224.0],[493.0],[53.0],[224.0],[154.0],[146.0],[238.0],[420.0],[365.0],[36.0],[251.0],[320.0],[149.0],[197.0],[197.0],[119.0],[106.0],[390.0],[496.0],[189.0],[441.0],[110.0],[276.0],[232.0],[236.0],[258.0],[383.0],[247.0],[441.0],[115.0],[441.0],[448.0],[46.0],[89.0],[240.0],[124.0],[418.0],[320.0],[282.0],[286.0],[115.0],[407.0],[179.0],[441.0],[265.0],[276.0],[53.0],[115.0],[352.0],[66.0],[161.0],[224.0],[498.0],[89.0],[36.0],[116.0],[442.0],[457.0],[100.0],[47.0],[224.0],[398.0],[407.0],[485.0],[342.0],[110.0],[107.0],[448.0],[189.0],[493.0],[318.0],[94.0],[232.0],[493.0],[240.0],[422.0],[276.0],[374.0],[498.0],[365.0],[185.0],[261.0],[493.0],[100.0],[236.0],[17.0],[441.0],[493.0],[100.0],[115.0],[365.0],[448.0],[242.0],[388.0],[187.0],[170.0],[341.0],[236.0],[100.0],[498.0],[35.0],[20.0],[459.0],[235.0],[390.0],[369.0],[398.0],[401.0],[267.0],[232.0],[439.0],[47.0],[282.0],[124.0],[232.0],[342.0]
24,[223.0],[435.0],[17.0],[63.0],[236.0],[448.0],[225.0],[119.0],[117.0],[189.0],[276.0],[448.0],[200.0],[42.0],[107.0],[266.0],[187.0],[241.0],[113.0],[388.0],[277.0],[452.0],[467.0],[313.0],[15.0],[420.0],[97.0],[442.0],[466.0],[276.0],[179.0],[267.0],[496.0],[15.0],[383.0],[17.0],[251.0],[481.0],[282.0],[398.0],[459.0],[197.0],[240.0],[295.0],[235.0],[116.0],[247.0],[388.0],[276.0],[498.0],[107.0],[236.0],[306.0],[282.0],[82.0],[117.0],[441.0],[359.0],[17.0],[457.0],[269.0],[17.0],[269.0],[318.0],[388.0],[161.0],[100.0],[470.0],[17.0],[251.0],[96.0],[247.0],[354.0],[135.0],[80.0],[320.0],[189.0],[359.0],[236.0],[102.0],[319.0],[276.0],[17.0],[205.0],[320.0],[94.0],[485.0],[146.0],[100.0],[30.0],[276.0],[146.0],[236.0],[102.0],[276.0],[313.0],[388.0],[107.0],[97.0],[174.0],[366.0],[429.0],[267.0],[457.0],[85.0],[305.0],[285.0],[496.0],[47.0],[320.0],[457.0],[441.0],[119.0],[179.0],[107.0],[107.0],[432.0],[15.0],[224.0],[117.0],[466.0],[463.0],[399.0],[498.0],[242.0]
25,[484.0],[296.0],[398.0],[115.0],[115.0],[247.0],[320.0],[276.0],[44.0],[388.0],[193.0],[20.0],[398.0],[276.0],[276.0],[242.0],[477.0],[36.0],[53.0],[266.0],[47.0],[269.0],[418.0],[238.0],[400.0],[224.0],[247.0],[189.0],[240.0],[193.0],[435.0],[12.0],[236.0],[179.0],[235.0],[315.0],[151.0],[466.0],[102.0],[17.0],[436.0],[448.0],[15.0],[28.0],[189.0],[91.0],[102.0],[47.0],[240.0],[28.0],[174.0],[154.0],[232.0],[377.0],[459.0],[36.0],[126.0],[8.0],[53.0],[498.0],[490.0],[146.0],[435.0],[100.0],[117.0],[236.0],[47.0],[124.0],[189.0],[247.0],[115.0],[433.0],[276.0],[110.0],[100.0],[80.0],[269.0],[69.0],[110.0],[490.0],[304.0],[43.0],[422.0],[79.0],[493.0],[453.0],[99.0],[452.0],[288.0],[465.0],[47.0],[401.0],[192.0],[277.0],[224.0],[247.0],[304.0],[267.0],[402.0],[457.0],[82.0],[313.0],[359.0],[129.0],[58.0],[148.0],[89.0],[36.0],[352.0],[100.0],[359.0],[353.0],[269.0],[249.0],[36.0],[388.0],[100.0],[167.0],[466.0],[155.0],[224.0],[189.0],[21.0],[154.0],[82.0]
26,[134.0],[485.0],[420.0],[146.0],[97.0],[85.0],[119.0],[146.0],[459.0],[80.0],[251.0],[117.0],[453.0],[485.0],[457.0],[236.0],[169.0],[89.0],[109.0],[116.0],[149.0],[80.0],[12.0],[493.0],[135.0],[47.0],[21.0],[320.0],[352.0],[166.0],[258.0],[388.0],[352.0],[55.0],[97.0],[146.0],[472.0],[435.0],[63.0],[85.0],[236.0],[459.0],[266.0],[100.0],[267.0],[442.0],[46.0],[117.0],[236.0],[407.0],[47.0],[193.0],[447.0],[12.0],[225.0],[17.0],[100.0],[242.0],[236.0],[150.0],[48.0],[277.0],[448.0],[95.0],[107.0],[17.0],[53.0],[267.0],[168.0],[102.0],[485.0],[46.0],[266.0],[266.0],[388.0],[110.0],[110.0],[15.0],[449.0],[441.0],[276.0],[315.0],[146.0],[44.0],[496.0],[369.0],[115.0],[267.0],[434.0],[452.0],[186.0],[53.0],[375.0],[258.0],[448.0],[168.0],[276.0],[398.0],[283.0],[149.0],[258.0],[269.0],[146.0],[307.0],[79.0],[17.0],[388.0],[242.0],[276.0],[276.0],[284.0],[442.0],[179.0],[90.0],[266.0],[435.0],[193.0],[85.0],[117.0],[452.0],[267.0],[179.0],[346.0],[172.0],[352.0]
27,[36.0],[80.0],[119.0],[135.0],[459.0],[320.0],[400.0],[217.0],[441.0],[15.0],[457.0],[459.0],[359.0],[267.0],[422.0],[107.0],[251.0],[400.0],[288.0],[47.0],[337.0],[189.0],[320.0],[242.0],[498.0],[466.0],[48.0],[58.0],[496.0],[186.0],[267.0],[149.0],[269.0],[276.0],[276.0],[448.0],[432.0],[189.0],[434.0],[3.0],[313.0],[466.0],[80.0],[55.0],[116.0],[235.0],[420.0],[17.0],[178.0],[146.0],[430.0],[47.0],[104.0],[166.0],[441.0],[251.0],[400.0],[46.0],[242.0],[155.0],[100.0],[58.0],[113.0],[453.0],[390.0],[36.0],[370.0],[161.0],[169.0],[466.0],[36.0],[100.0],[2.0],[115.0],[236.0],[238.0],[100.0],[424.0],[40.0],[119.0],[453.0],[149.0],[251.0],[435.0],[169.0],[432.0],[53.0],[82.0],[149.0],[107.0],[266.0],[433.0],[117.0],[17.0],[116.0],[102.0],[10.0],[36.0],[279.0],[453.0],[242.0],[42.0],[161.0],[53.0],[236.0],[369.0],[496.0],[350.0],[267.0],[306.0],[320.0],[360.0],[146.0],[189.0],[375.0],[485.0],[278.0],[448.0],[422.0],[80.0],[17.0],[149.0],[224.0],[230.0],[44.0]
28,[224.0],[17.0],[432.0],[439.0],[498.0],[170.0],[276.0],[350.0],[288.0],[452.0],[116.0],[498.0],[189.0],[102.0],[484.0],[224.0],[282.0],[88.0],[442.0],[267.0],[365.0],[107.0],[40.0],[420.0],[352.0],[238.0],[210.0],[269.0],[46.0],[447.0],[148.0],[365.0],[359.0],[146.0],[149.0],[447.0],[107.0],[231.0],[119.0],[388.0],[92.0],[360.0],[135.0],[196.0],[227.0],[283.0],[85.0],[89.0],[224.0],[85.0],[441.0],[148.0],[484.0],[466.0],[224.0],[170.0],[155.0],[116.0],[12.0],[279.0],[466.0],[450.0],[365.0],[96.0],[12.0],[63.0],[207.0],[17.0],[479.0],[115.0],[267.0],[146.0],[445.0],[12.0],[450.0],[360.0],[247.0],[466.0],[276.0],[493.0],[100.0],[272.0],[277.0],[251.0],[276.0],[80.0],[119.0],[466.0],[415.0],[282.0],[197.0],[466.0],[388.0],[192.0],[167.0],[12.0],[36.0],[119.0],[58.0],[21.0],[179.0],[435.0],[107.0],[320.0],[396.0],[96.0],[432.0],[181.0],[365.0],[189.0],[448.0],[247.0],[107.0],[235.0],[294.0],[36.0],[439.0],[26.0],[155.0],[498.0],[110.0],[20.0],[148.0],[94.0],[115.0]
29,[209.0],[313.0],[282.0],[53.0],[306.0],[117.0],[110.0],[365.0],[340.0],[100.0],[278.0],[269.0],[448.0],[36.0],[267.0],[100.0],[342.0],[97.0],[352.0],[58.0],[115.0],[281.0],[227.0],[340.0],[424.0],[496.0],[17.0],[25.0],[242.0],[53.0],[420.0],[453.0],[69.0],[459.0],[119.0],[59.0],[340.0],[365.0],[340.0],[445.0],[453.0],[498.0],[320.0],[449.0],[261.0],[350.0],[107.0],[381.0],[155.0],[258.0],[161.0],[60.0],[453.0],[388.0],[401.0],[161.0],[232.0],[52.0],[189.0],[66.0],[53.0],[102.0],[420.0],[432.0],[276.0],[242.0],[465.0],[320.0],[224.0],[422.0],[235.0],[96.0],[466.0],[377.0],[342.0],[119.0],[442.0],[242.0],[80.0],[328.0],[120.0],[365.0],[388.0],[46.0],[479.0],[155.0],[420.0],[269.0],[442.0],[276.0],[283.0],[359.0],[113.0],[318.0],[377.0],[400.0],[53.0],[193.0],[466.0],[459.0],[148.0],[485.0],[115.0],[276.0],[89.0],[377.0],[36.0],[320.0],[390.0],[28.0],[434.0],[100.0],[498.0],[398.0],[119.0],[66.0],[110.0],[342.0],[411.0],[53.0],[12.0],[100.0],[161.0],[449.0],[15.0]
30,[89.0],[247.0],[383.0],[46.0],[87.0],[15.0],[409.0],[47.0],[360.0],[365.0],[387.0],[377.0],[261.0],[137.0],[288.0],[172.0],[431.0],[407.0],[107.0],[227.0],[258.0],[102.0],[441.0],[269.0],[432.0],[146.0],[387.0],[340.0],[119.0],[466.0],[352.0],[184.0],[442.0],[463.0],[106.0],[179.0],[276.0],[281.0],[420.0],[15.0],[447.0],[232.0],[146.0],[142.0],[17.0],[459.0],[149.0],[32.0],[353.0],[179.0],[485.0],[17.0],[21.0],[194.0],[148.0],[318.0],[306.0],[466.0],[467.0],[442.0],[266.0],[329.0],[236.0],[313.0],[47.0],[448.0],[435.0],[154.0],[116.0],[276.0],[272.0],[97.0],[155.0],[276.0],[378.0],[102.0],[377.0],[441.0],[154.0],[189.0],[424.0],[17.0],[267.0],[247.0],[282.0],[28.0],[172.0],[172.0],[80.0],[21.0],[92.0],[20.0],[439.0],[43.0],[498.0],[361.0],[375.0],[31.0],[441.0],[113.0],[493.0],[8.0],[375.0],[432.0],[388.0],[493.0],[400.0],[276.0],[420.0],[89.0],[119.0],[445.0],[445.0],[15.0],[276.0],[189.0],[36.0],[166.0],[340.0],[352.0],[350.0],[46.0],[358.0],[197.0],[236.0]
31,[170.0],[70.0],[251.0],[197.0],[280.0],[17.0],[432.0],[100.0],[399.0],[276.0],[383.0],[185.0],[441.0],[251.0],[441.0],[197.0],[264.0],[80.0],[264.0],[32.0],[261.0],[354.0],[383.0],[487.0],[292.0],[100.0],[372.0],[212.0],[10.0],[282.0],[42.0],[189.0],[251.0],[85.0],[372.0],[80.0],[466.0],[146.0],[96.0],[267.0],[286.0],[15.0],[47.0],[117.0],[213.0],[17.0],[100.0],[472.0],[100.0],[96.0],[224.0],[8.0],[340.0],[191.0],[498.0],[232.0],[272.0],[434.0],[266.0],[432.0],[378.0],[370.0],[53.0],[286.0],[212.0],[100.0],[250.0],[39.0],[247.0],[353.0],[172.0],[441.0],[365.0],[119.0],[306.0],[193.0],[453.0],[17.0],[100.0],[242.0],[452.0],[193.0],[96.0],[420.0],[189.0],[459.0],[36.0],[69.0],[282.0],[272.0],[100.0],[115.0],[148.0],[381.0],[441.0],[43.0],[400.0],[432.0],[188.0],[212.0],[495.0],[383.0],[175.0],[295.0],[266.0],[282.0],[58.0],[432.0],[115.0],[313.0],[251.0],[250.0],[398.0],[148.0],[43.0],[375.0],[189.0],[340.0],[89.0],[236.0],[400.0],[45.0],[412.0],[235.0],[439.0]
32,[359.0],[256.0],[266.0],[96.0],[52.0],[20.0],[224.0],[479.0],[218.0],[398.0],[267.0],[466.0],[227.0],[21.0],[105.0],[94.0],[267.0],[2.0],[172.0],[432.0],[377.0],[466.0],[0.0],[247.0],[236.0],[103.0],[148.0],[193.0],[21.0],[14.0],[89.0],[25.0],[435.0],[466.0],[94.0],[148.0],[115.0],[224.0],[15.0],[306.0],[388.0],[100.0],[148.0],[378.0],[450.0],[383.0],[461.0],[439.0],[448.0],[431.0],[17.0],[313.0],[452.0],[113.0],[450.0],[188.0],[457.0],[184.0],[418.0],[359.0],[115.0],[110.0],[224.0],[107.0],[28.0],[247.0],[267.0],[433.0],[115.0],[146.0],[17.0],[197.0],[161.0],[420.0],[189.0],[100.0],[115.0],[92.0],[445.0],[25.0],[485.0],[386.0],[172.0],[17.0],[388.0],[13.0],[432.0],[377.0],[102.0],[457.0],[240.0],[398.0],[459.0],[92.0],[53.0],[452.0],[148.0],[39.0],[256.0],[53.0],[117.0],[448.0],[448.0],[306.0],[375.0],[277.0],[80.0],[411.0],[126.0],[365.0],[115.0],[314.0],[44.0],[44.0],[418.0],[102.0],[119.0],[320.0],[124.0],[79.0],[40.0],[52.0],[149.0],[465.0],[447.0]
33,[365.0],[398.0],[82.0],[110.0],[58.0],[225.0],[306.0],[320.0],[498.0],[85.0],[242.0],[398.0],[493.0],[424.0],[224.0],[189.0],[127.0],[485.0],[44.0],[197.0],[272.0],[390.0],[116.0],[435.0],[83.0],[148.0],[205.0],[498.0],[27.0],[47.0],[102.0],[398.0],[193.0],[243.0],[196.0],[154.0],[390.0],[400.0],[8.0],[266.0],[377.0],[306.0],[97.0],[12.0],[15.0],[320.0],[342.0],[354.0],[283.0],[124.0],[236.0],[269.0],[17.0],[142.0],[184.0],[46.0],[119.0],[100.0],[318.0],[189.0],[17.0],[116.0],[247.0],[235.0],[398.0],[496.0],[434.0],[32.0],[185.0],[288.0],[287.0],[493.0],[20.0],[320.0],[46.0],[205.0],[365.0],[193.0],[418.0],[17.0],[359.0],[212.0],[244.0],[100.0],[423.0],[320.0],[186.0],[441.0],[236.0],[197.0],[309.0],[15.0],[442.0],[235.0],[365.0],[420.0],[205.0],[80.0],[388.0],[496.0],[453.0],[110.0],[45.0],[448.0],[251.0],[498.0],[346.0],[266.0],[442.0],[267.0],[276.0],[359.0],[315.0],[113.0],[40.0],[256.0],[151.0],[434.0],[167.0],[390.0],[418.0],[320.0],[17.0],[100.0],[432.0]
34,[155.0],[323.0],[189.0],[165.0],[85.0],[418.0],[193.0],[130.0],[380.0],[441.0],[78.0],[21.0],[251.0],[25.0],[269.0],[422.0],[100.0],[276.0],[267.0],[15.0],[146.0],[398.0],[398.0],[306.0],[398.0],[453.0],[420.0],[46.0],[341.0],[359.0],[113.0],[135.0],[20.0],[39.0],[46.0],[470.0],[197.0],[107.0],[437.0],[58.0],[154.0],[28.0],[441.0],[390.0],[306.0],[498.0],[28.0],[305.0],[266.0],[92.0],[149.0],[400.0],[404.0],[416.0],[116.0],[212.0],[398.0],[276.0],[149.0],[200.0],[80.0],[390.0],[119.0],[80.0],[281.0],[445.0],[117.0],[422.0],[329.0],[267.0],[375.0],[115.0],[189.0],[388.0],[266.0],[135.0],[114.0],[100.0],[224.0],[89.0],[82.0],[372.0],[266.0],[58.0],[34.0],[17.0],[193.0],[12.0],[453.0],[56.0],[453.0],[267.0],[102.0],[269.0],[93.0],[401.0],[453.0],[43.0],[238.0],[17.0],[282.0],[92.0],[96.0],[46.0],[242.0],[448.0],[258.0],[119.0],[44.0],[96.0],[170.0],[116.0],[496.0],[318.0],[80.0],[85.0],[107.0],[100.0],[82.0],[266.0],[398.0],[491.0],[424.0],[194.0],[2.0]
35,[15.0],[196.0],[313.0],[359.0],[212.0],[346.0],[17.0],[371.0],[242.0],[302.0],[437.0],[134.0],[52.0],[53.0],[186.0],[432.0],[454.0],[26.0],[117.0],[465.0],[436.0],[15.0],[15.0],[375.0],[66.0],[58.0],[116.0],[102.0],[6.0],[12.0],[498.0],[379.0],[88.0],[163.0],[465.0],[46.0],[172.0],[359.0],[269.0],[340.0],[230.0],[251.0],[470.0],[17.0],[390.0],[117.0],[464.0],[449.0],[126.0],[360.0],[266.0],[80.0],[115.0],[415.0],[102.0],[150.0],[266.0],[78.0],[320.0],[2.0],[168.0],[453.0],[276.0],[110.0],[224.0],[154.0],[466.0],[276.0],[89.0],[365.0],[313.0],[89.0],[196.0],[407.0],[193.0],[315.0],[251.0],[12.0],[498.0],[485.0],[472.0],[179.0],[46.0],[2.0],[266.0],[42.0],[453.0],[35.0],[62.0],[238.0],[305.0],[320.0],[15.0],[448.0],[323.0],[15.0],[359.0],[498.0],[269.0],[49.0],[31.0],[189.0],[92.0],[68.0],[315.0],[146.0],[266.0],[485.0],[359.0],[197.0],[352.0],[352.0],[161.0],[102.0],[193.0],[299.0],[441.0],[262.0],[261.0],[44.0],[189.0],[400.0],[168.0],[282.0],[39.0]
