Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[320.0],[36.0],[313.0],[452.0],[36.0],[445.0],[442.0],[100.0],[235.0],[352.0],[365.0],[383.0],[149.0],[242.0],[80.0],[457.0],[477.0],[266.0],[58.0],[453.0],[498.0],[168.0],[224.0],[58.0],[46.0],[459.0],[113.0],[100.0],[276.0],[168.0],[119.0],[452.0],[92.0],[313.0],[498.0],[498.0],[452.0],[17.0],[110.0],[318.0],[193.0],[359.0],[100.0],[17.0],[224.0],[102.0],[115.0],[224.0],[390.0],[119.0],[365.0],[82.0],[53.0],[235.0],[267.0],[36.0],[224.0],[301.0],[282.0],[320.0],[352.0],[447.0],[390.0],[453.0],[388.0],[107.0],[249.0],[148.0],[148.0],[365.0],[387.0],[313.0],[161.0],[82.0],[401.0],[447.0],[320.0],[493.0],[388.0],[148.0],[320.0],[276.0],[320.0],[359.0],[110.0],[365.0],[498.0],[359.0],[269.0],[148.0],[15.0],[102.0],[498.0],[100.0],[277.0],[313.0],[441.0],[269.0],[420.0],[148.0],[432.0],[320.0],[225.0],[320.0],[36.0],[102.0],[146.0],[205.0],[149.0],[459.0],[282.0],[375.0],[282.0],[405.0],[58.0],[242.0],[119.0],[453.0],[146.0],[242.0],[149.0],[313.0],[110.0],[352.0],[21.0]
11,[441.0],[378.0],[498.0],[441.0],[100.0],[47.0],[472.0],[498.0],[276.0],[17.0],[46.0],[276.0],[441.0],[388.0],[424.0],[106.0],[320.0],[247.0],[452.0],[493.0],[102.0],[135.0],[420.0],[267.0],[441.0],[247.0],[36.0],[15.0],[320.0],[146.0],[426.0],[36.0],[224.0],[107.0],[224.0],[365.0],[193.0],[313.0],[377.0],[432.0],[53.0],[485.0],[377.0],[442.0],[189.0],[377.0],[264.0],[390.0],[498.0],[113.0],[89.0],[453.0],[320.0],[498.0],[80.0],[441.0],[452.0],[498.0],[80.0],[179.0],[282.0],[225.0],[318.0],[148.0],[102.0],[448.0],[227.0],[282.0],[113.0],[498.0],[358.0],[113.0],[247.0],[124.0],[352.0],[86.0],[247.0],[146.0],[493.0],[493.0],[388.0],[375.0],[493.0],[189.0],[168.0],[89.0],[282.0],[148.0],[320.0],[44.0],[46.0],[498.0],[307.0],[498.0],[124.0],[148.0],[44.0],[453.0],[301.0],[418.0],[365.0],[498.0],[227.0],[146.0],[242.0],[424.0],[39.0],[146.0],[359.0],[420.0],[148.0],[117.0],[102.0],[272.0],[110.0],[282.0],[115.0],[53.0],[352.0],[238.0],[146.0],[267.0],[8.0],[365.0],[36.0]
12,[135.0],[242.0],[155.0],[453.0],[485.0],[496.0],[116.0],[452.0],[97.0],[80.0],[493.0],[470.0],[401.0],[149.0],[146.0],[59.0],[377.0],[16.0],[36.0],[442.0],[247.0],[320.0],[282.0],[301.0],[100.0],[115.0],[276.0],[420.0],[149.0],[441.0],[498.0],[388.0],[119.0],[89.0],[267.0],[146.0],[115.0],[320.0],[441.0],[286.0],[146.0],[442.0],[235.0],[453.0],[301.0],[320.0],[445.0],[267.0],[82.0],[110.0],[352.0],[286.0],[107.0],[8.0],[82.0],[352.0],[17.0],[485.0],[498.0],[441.0],[435.0],[359.0],[224.0],[277.0],[441.0],[259.0],[167.0],[100.0],[100.0],[148.0],[388.0],[365.0],[452.0],[205.0],[498.0],[100.0],[459.0],[117.0],[146.0],[484.0],[254.0],[359.0],[146.0],[320.0],[470.0],[498.0],[442.0],[47.0],[485.0],[59.0],[359.0],[116.0],[191.0],[224.0],[313.0],[44.0],[115.0],[320.0],[390.0],[168.0],[17.0],[36.0],[435.0],[17.0],[313.0],[493.0],[498.0],[352.0],[242.0],[107.0],[442.0],[441.0],[189.0],[269.0],[320.0],[247.0],[146.0],[388.0],[286.0],[282.0],[286.0],[242.0],[420.0],[481.0],[441.0]
13,[119.0],[320.0],[247.0],[146.0],[53.0],[441.0],[493.0],[207.0],[107.0],[170.0],[450.0],[439.0],[148.0],[102.0],[100.0],[452.0],[85.0],[267.0],[352.0],[110.0],[418.0],[276.0],[148.0],[420.0],[313.0],[377.0],[269.0],[267.0],[498.0],[496.0],[399.0],[267.0],[282.0],[276.0],[288.0],[267.0],[119.0],[102.0],[485.0],[113.0],[89.0],[224.0],[148.0],[493.0],[44.0],[15.0],[58.0],[149.0],[313.0],[264.0],[481.0],[315.0],[117.0],[282.0],[453.0],[27.0],[119.0],[94.0],[313.0],[119.0],[375.0],[242.0],[441.0],[196.0],[161.0],[359.0],[452.0],[206.0],[53.0],[450.0],[485.0],[267.0],[117.0],[46.0],[277.0],[115.0],[493.0],[134.0],[418.0],[431.0],[479.0],[148.0],[172.0],[146.0],[28.0],[100.0],[313.0],[453.0],[286.0],[36.0],[320.0],[37.0],[400.0],[313.0],[266.0],[247.0],[228.0],[53.0],[224.0],[447.0],[390.0],[353.0],[295.0],[168.0],[266.0],[8.0],[264.0],[265.0],[390.0],[398.0],[452.0],[313.0],[240.0],[47.0],[442.0],[493.0],[34.0],[146.0],[110.0],[267.0],[266.0],[441.0],[117.0],[107.0],[381.0]
14,[82.0],[445.0],[420.0],[46.0],[146.0],[117.0],[95.0],[8.0],[110.0],[390.0],[320.0],[100.0],[313.0],[481.0],[135.0],[102.0],[400.0],[148.0],[432.0],[2.0],[352.0],[498.0],[100.0],[424.0],[361.0],[15.0],[100.0],[110.0],[47.0],[452.0],[286.0],[276.0],[146.0],[247.0],[102.0],[96.0],[320.0],[148.0],[146.0],[313.0],[117.0],[498.0],[307.0],[445.0],[320.0],[441.0],[359.0],[313.0],[17.0],[498.0],[457.0],[148.0],[306.0],[390.0],[286.0],[359.0],[172.0],[452.0],[445.0],[0.0],[390.0],[17.0],[100.0],[125.0],[276.0],[100.0],[441.0],[154.0],[459.0],[286.0],[107.0],[58.0],[441.0],[100.0],[168.0],[149.0],[375.0],[17.0],[498.0],[498.0],[276.0],[279.0],[53.0],[47.0],[479.0],[375.0],[242.0],[441.0],[276.0],[94.0],[441.0],[401.0],[424.0],[398.0],[100.0],[100.0],[498.0],[36.0],[445.0],[493.0],[498.0],[102.0],[294.0],[498.0],[235.0],[53.0],[267.0],[459.0],[318.0],[192.0],[401.0],[276.0],[40.0],[470.0],[447.0],[146.0],[445.0],[445.0],[106.0],[82.0],[102.0],[276.0],[320.0],[453.0],[282.0]
15,[388.0],[493.0],[282.0],[21.0],[441.0],[320.0],[441.0],[442.0],[117.0],[452.0],[498.0],[168.0],[167.0],[224.0],[58.0],[468.0],[365.0],[346.0],[102.0],[154.0],[452.0],[479.0],[58.0],[149.0],[452.0],[166.0],[110.0],[92.0],[459.0],[448.0],[313.0],[206.0],[191.0],[266.0],[247.0],[28.0],[448.0],[28.0],[313.0],[242.0],[360.0],[441.0],[457.0],[276.0],[493.0],[117.0],[266.0],[420.0],[286.0],[148.0],[242.0],[388.0],[100.0],[320.0],[44.0],[453.0],[432.0],[352.0],[493.0],[154.0],[498.0],[102.0],[89.0],[441.0],[146.0],[453.0],[100.0],[272.0],[365.0],[266.0],[154.0],[442.0],[17.0],[17.0],[494.0],[82.0],[100.0],[266.0],[441.0],[146.0],[441.0],[106.0],[276.0],[313.0],[189.0],[360.0],[352.0],[17.0],[466.0],[485.0],[58.0],[100.0],[440.0],[388.0],[441.0],[441.0],[80.0],[189.0],[288.0],[117.0],[2.0],[82.0],[276.0],[242.0],[424.0],[387.0],[224.0],[493.0],[258.0],[453.0],[21.0],[496.0],[441.0],[457.0],[441.0],[196.0],[320.0],[401.0],[17.0],[36.0],[231.0],[36.0],[435.0],[493.0],[82.0]
16,[266.0],[448.0],[117.0],[247.0],[189.0],[266.0],[466.0],[306.0],[441.0],[82.0],[235.0],[238.0],[498.0],[154.0],[306.0],[80.0],[100.0],[100.0],[79.0],[424.0],[36.0],[110.0],[442.0],[97.0],[320.0],[441.0],[146.0],[238.0],[267.0],[318.0],[267.0],[100.0],[498.0],[59.0],[375.0],[100.0],[16.0],[441.0],[155.0],[493.0],[102.0],[365.0],[378.0],[207.0],[179.0],[47.0],[498.0],[247.0],[354.0],[115.0],[390.0],[442.0],[452.0],[350.0],[359.0],[320.0],[388.0],[46.0],[242.0],[148.0],[481.0],[388.0],[276.0],[17.0],[448.0],[189.0],[267.0],[225.0],[185.0],[313.0],[420.0],[320.0],[266.0],[485.0],[442.0],[58.0],[189.0],[441.0],[110.0],[46.0],[206.0],[117.0],[137.0],[305.0],[258.0],[432.0],[420.0],[36.0],[435.0],[498.0],[282.0],[53.0],[58.0],[496.0],[369.0],[238.0],[448.0],[80.0],[441.0],[92.0],[493.0],[481.0],[117.0],[365.0],[276.0],[267.0],[441.0],[390.0],[189.0],[335.0],[441.0],[82.0],[390.0],[352.0],[53.0],[117.0],[276.0],[390.0],[82.0],[52.0],[82.0],[320.0],[418.0],[238.0],[466.0]
17,[134.0],[285.0],[197.0],[267.0],[224.0],[17.0],[320.0],[119.0],[44.0],[16.0],[456.0],[96.0],[2.0],[441.0],[448.0],[110.0],[36.0],[44.0],[267.0],[282.0],[87.0],[459.0],[267.0],[441.0],[82.0],[496.0],[46.0],[388.0],[452.0],[46.0],[359.0],[352.0],[39.0],[17.0],[398.0],[224.0],[266.0],[149.0],[102.0],[146.0],[498.0],[258.0],[481.0],[240.0],[445.0],[154.0],[242.0],[282.0],[100.0],[276.0],[79.0],[107.0],[453.0],[97.0],[100.0],[360.0],[276.0],[420.0],[170.0],[59.0],[59.0],[36.0],[448.0],[276.0],[148.0],[110.0],[342.0],[276.0],[119.0],[242.0],[15.0],[360.0],[276.0],[286.0],[82.0],[261.0],[276.0],[466.0],[102.0],[117.0],[40.0],[119.0],[498.0],[445.0],[452.0],[231.0],[485.0],[42.0],[470.0],[89.0],[251.0],[390.0],[283.0],[282.0],[485.0],[224.0],[266.0],[146.0],[113.0],[496.0],[360.0],[277.0],[47.0],[267.0],[124.0],[282.0],[251.0],[359.0],[238.0],[100.0],[390.0],[189.0],[276.0],[36.0],[224.0],[453.0],[352.0],[20.0],[97.0],[17.0],[493.0],[277.0],[113.0],[165.0],[117.0]
18,[359.0],[301.0],[441.0],[168.0],[115.0],[96.0],[240.0],[441.0],[154.0],[42.0],[266.0],[498.0],[247.0],[21.0],[320.0],[53.0],[453.0],[119.0],[375.0],[96.0],[117.0],[452.0],[318.0],[375.0],[266.0],[305.0],[168.0],[102.0],[168.0],[100.0],[301.0],[53.0],[100.0],[36.0],[383.0],[306.0],[189.0],[360.0],[420.0],[400.0],[167.0],[282.0],[247.0],[402.0],[306.0],[445.0],[69.0],[242.0],[269.0],[381.0],[146.0],[100.0],[17.0],[388.0],[47.0],[53.0],[227.0],[240.0],[17.0],[493.0],[365.0],[80.0],[459.0],[282.0],[44.0],[44.0],[432.0],[102.0],[17.0],[119.0],[56.0],[80.0],[498.0],[388.0],[387.0],[479.0],[149.0],[352.0],[459.0],[36.0],[100.0],[269.0],[96.0],[116.0],[102.0],[113.0],[69.0],[102.0],[36.0],[185.0],[100.0],[97.0],[100.0],[179.0],[240.0],[189.0],[137.0],[110.0],[405.0],[453.0],[286.0],[383.0],[247.0],[48.0],[286.0],[17.0],[235.0],[286.0],[102.0],[102.0],[247.0],[48.0],[161.0],[94.0],[342.0],[36.0],[266.0],[442.0],[63.0],[247.0],[441.0],[53.0],[53.0],[53.0],[445.0]
19,[117.0],[17.0],[149.0],[113.0],[149.0],[149.0],[276.0],[47.0],[113.0],[279.0],[420.0],[47.0],[200.0],[20.0],[266.0],[151.0],[470.0],[240.0],[276.0],[439.0],[441.0],[485.0],[189.0],[189.0],[267.0],[315.0],[388.0],[493.0],[258.0],[297.0],[418.0],[420.0],[307.0],[20.0],[453.0],[435.0],[432.0],[36.0],[154.0],[283.0],[432.0],[457.0],[320.0],[124.0],[113.0],[66.0],[102.0],[445.0],[388.0],[53.0],[100.0],[415.0],[375.0],[453.0],[247.0],[21.0],[59.0],[110.0],[378.0],[485.0],[100.0],[46.0],[420.0],[369.0],[189.0],[488.0],[466.0],[286.0],[301.0],[46.0],[124.0],[21.0],[313.0],[266.0],[466.0],[388.0],[224.0],[313.0],[457.0],[103.0],[85.0],[388.0],[17.0],[401.0],[420.0],[485.0],[439.0],[452.0],[277.0],[452.0],[113.0],[266.0],[269.0],[365.0],[283.0],[420.0],[42.0],[448.0],[115.0],[359.0],[485.0],[352.0],[282.0],[472.0],[146.0],[453.0],[58.0],[224.0],[388.0],[46.0],[146.0],[224.0],[224.0],[452.0],[148.0],[169.0],[36.0],[435.0],[424.0],[442.0],[242.0],[82.0],[494.0],[46.0],[313.0]
20,[207.0],[466.0],[113.0],[53.0],[447.0],[247.0],[361.0],[266.0],[375.0],[378.0],[282.0],[452.0],[154.0],[498.0],[117.0],[498.0],[375.0],[242.0],[100.0],[165.0],[28.0],[442.0],[46.0],[281.0],[498.0],[224.0],[48.0],[282.0],[189.0],[53.0],[80.0],[487.0],[346.0],[269.0],[119.0],[151.0],[487.0],[418.0],[189.0],[197.0],[447.0],[47.0],[276.0],[82.0],[69.0],[189.0],[17.0],[258.0],[53.0],[36.0],[47.0],[47.0],[85.0],[481.0],[485.0],[225.0],[266.0],[442.0],[247.0],[481.0],[247.0],[100.0],[247.0],[58.0],[401.0],[434.0],[212.0],[238.0],[15.0],[429.0],[17.0],[148.0],[448.0],[115.0],[320.0],[407.0],[48.0],[242.0],[360.0],[17.0],[251.0],[92.0],[117.0],[441.0],[352.0],[276.0],[441.0],[117.0],[498.0],[118.0],[53.0],[434.0],[494.0],[36.0],[58.0],[276.0],[493.0],[201.0],[388.0],[224.0],[276.0],[100.0],[185.0],[432.0],[493.0],[251.0],[121.0],[20.0],[80.0],[247.0],[418.0],[353.0],[119.0],[388.0],[117.0],[424.0],[100.0],[275.0],[213.0],[155.0],[320.0],[189.0],[276.0],[172.0],[102.0]
21,[360.0],[432.0],[383.0],[33.0],[360.0],[188.0],[178.0],[72.0],[47.0],[271.0],[453.0],[352.0],[8.0],[276.0],[166.0],[306.0],[390.0],[115.0],[17.0],[172.0],[82.0],[17.0],[365.0],[89.0],[485.0],[58.0],[205.0],[154.0],[46.0],[456.0],[282.0],[441.0],[96.0],[3.0],[44.0],[235.0],[85.0],[63.0],[386.0],[448.0],[277.0],[36.0],[354.0],[85.0],[89.0],[496.0],[47.0],[102.0],[117.0],[235.0],[441.0],[261.0],[442.0],[48.0],[107.0],[282.0],[97.0],[439.0],[485.0],[251.0],[119.0],[146.0],[113.0],[36.0],[267.0],[56.0],[53.0],[434.0],[448.0],[225.0],[85.0],[242.0],[113.0],[119.0],[228.0],[189.0],[377.0],[85.0],[117.0],[354.0],[401.0],[493.0],[47.0],[377.0],[320.0],[94.0],[80.0],[100.0],[352.0],[21.0],[235.0],[207.0],[224.0],[238.0],[123.0],[58.0],[422.0],[58.0],[313.0],[377.0],[192.0],[42.0],[115.0],[78.0],[277.0],[247.0],[388.0],[46.0],[452.0],[200.0],[306.0],[466.0],[269.0],[102.0],[17.0],[79.0],[432.0],[440.0],[36.0],[377.0],[276.0],[360.0],[96.0],[224.0],[242.0]
22,[189.0],[96.0],[288.0],[282.0],[288.0],[32.0],[189.0],[116.0],[247.0],[432.0],[360.0],[447.0],[435.0],[485.0],[405.0],[305.0],[96.0],[146.0],[46.0],[63.0],[85.0],[266.0],[383.0],[448.0],[80.0],[146.0],[374.0],[340.0],[90.0],[328.0],[276.0],[149.0],[90.0],[124.0],[286.0],[441.0],[400.0],[89.0],[418.0],[58.0],[388.0],[107.0],[44.0],[429.0],[21.0],[115.0],[46.0],[352.0],[63.0],[493.0],[212.0],[247.0],[441.0],[228.0],[383.0],[117.0],[53.0],[405.0],[266.0],[247.0],[53.0],[277.0],[189.0],[315.0],[135.0],[47.0],[377.0],[119.0],[97.0],[165.0],[52.0],[299.0],[170.0],[288.0],[418.0],[80.0],[168.0],[28.0],[36.0],[113.0],[242.0],[96.0],[448.0],[266.0],[100.0],[42.0],[46.0],[53.0],[240.0],[80.0],[117.0],[313.0],[470.0],[17.0],[59.0],[496.0],[320.0],[432.0],[97.0],[100.0],[146.0],[400.0],[496.0],[288.0],[448.0],[369.0],[102.0],[448.0],[320.0],[498.0],[276.0],[439.0],[100.0],[117.0],[93.0],[63.0],[31.0],[288.0],[200.0],[46.0],[448.0],[21.0],[352.0],[276.0],[283.0]
23,[342.0],[439.0],[359.0],[115.0],[320.0],[269.0],[485.0],[126.0],[28.0],[320.0],[315.0],[286.0],[46.0],[135.0],[485.0],[390.0],[448.0],[269.0],[277.0],[292.0],[445.0],[432.0],[32.0],[225.0],[420.0],[189.0],[189.0],[400.0],[240.0],[276.0],[441.0],[119.0],[267.0],[286.0],[313.0],[251.0],[390.0],[107.0],[375.0],[188.0],[375.0],[115.0],[288.0],[306.0],[58.0],[100.0],[448.0],[168.0],[104.0],[89.0],[313.0],[485.0],[466.0],[189.0],[154.0],[361.0],[498.0],[89.0],[276.0],[266.0],[283.0],[16.0],[115.0],[370.0],[100.0],[320.0],[251.0],[441.0],[400.0],[277.0],[53.0],[439.0],[485.0],[196.0],[375.0],[442.0],[496.0],[69.0],[107.0],[85.0],[306.0],[386.0],[466.0],[46.0],[441.0],[251.0],[115.0],[247.0],[358.0],[48.0],[33.0],[85.0],[276.0],[55.0],[435.0],[131.0],[100.0],[276.0],[53.0],[53.0],[282.0],[44.0],[129.0],[453.0],[315.0],[100.0],[282.0],[309.0],[276.0],[146.0],[363.0],[100.0],[415.0],[97.0],[286.0],[52.0],[267.0],[117.0],[89.0],[100.0],[388.0],[448.0],[247.0],[286.0],[342.0]
24,[305.0],[117.0],[276.0],[148.0],[439.0],[189.0],[89.0],[377.0],[7.0],[179.0],[119.0],[172.0],[135.0],[453.0],[251.0],[266.0],[119.0],[360.0],[407.0],[277.0],[288.0],[21.0],[485.0],[15.0],[16.0],[116.0],[420.0],[46.0],[292.0],[15.0],[55.0],[398.0],[47.0],[167.0],[487.0],[315.0],[2.0],[485.0],[282.0],[269.0],[377.0],[235.0],[242.0],[432.0],[432.0],[17.0],[83.0],[305.0],[247.0],[380.0],[420.0],[8.0],[148.0],[100.0],[106.0],[375.0],[85.0],[100.0],[107.0],[498.0],[40.0],[251.0],[28.0],[161.0],[15.0],[148.0],[207.0],[117.0],[445.0],[267.0],[466.0],[46.0],[42.0],[276.0],[107.0],[439.0],[117.0],[459.0],[375.0],[15.0],[46.0],[283.0],[15.0],[432.0],[388.0],[135.0],[448.0],[82.0],[299.0],[172.0],[224.0],[8.0],[432.0],[247.0],[192.0],[401.0],[26.0],[134.0],[58.0],[415.0],[269.0],[452.0],[359.0],[107.0],[47.0],[149.0],[496.0],[100.0],[17.0],[45.0],[286.0],[493.0],[232.0],[445.0],[313.0],[17.0],[151.0],[418.0],[242.0],[439.0],[42.0],[282.0],[179.0],[149.0],[107.0]
25,[148.0],[288.0],[365.0],[498.0],[328.0],[360.0],[313.0],[247.0],[475.0],[459.0],[435.0],[82.0],[232.0],[82.0],[439.0],[320.0],[55.0],[442.0],[365.0],[17.0],[242.0],[82.0],[47.0],[269.0],[26.0],[251.0],[116.0],[189.0],[119.0],[224.0],[365.0],[457.0],[485.0],[354.0],[113.0],[453.0],[434.0],[115.0],[106.0],[15.0],[320.0],[453.0],[439.0],[386.0],[36.0],[228.0],[100.0],[453.0],[119.0],[107.0],[58.0],[378.0],[377.0],[46.0],[435.0],[20.0],[69.0],[266.0],[446.0],[232.0],[55.0],[175.0],[466.0],[115.0],[386.0],[388.0],[94.0],[17.0],[116.0],[441.0],[36.0],[47.0],[269.0],[457.0],[188.0],[267.0],[44.0],[58.0],[100.0],[39.0],[352.0],[353.0],[439.0],[196.0],[80.0],[400.0],[276.0],[242.0],[415.0],[134.0],[47.0],[400.0],[103.0],[288.0],[276.0],[115.0],[15.0],[170.0],[400.0],[36.0],[388.0],[276.0],[409.0],[148.0],[200.0],[457.0],[189.0],[117.0],[107.0],[359.0],[365.0],[46.0],[36.0],[266.0],[418.0],[28.0],[442.0],[205.0],[276.0],[225.0],[267.0],[44.0],[17.0],[429.0],[56.0]
26,[487.0],[313.0],[432.0],[420.0],[383.0],[167.0],[52.0],[146.0],[189.0],[232.0],[253.0],[59.0],[276.0],[117.0],[453.0],[230.0],[276.0],[91.0],[400.0],[313.0],[435.0],[42.0],[452.0],[447.0],[52.0],[53.0],[453.0],[242.0],[39.0],[113.0],[146.0],[439.0],[276.0],[320.0],[106.0],[418.0],[340.0],[82.0],[96.0],[63.0],[46.0],[100.0],[47.0],[100.0],[400.0],[375.0],[185.0],[52.0],[196.0],[258.0],[17.0],[36.0],[228.0],[351.0],[69.0],[266.0],[127.0],[466.0],[149.0],[276.0],[439.0],[415.0],[232.0],[484.0],[113.0],[442.0],[119.0],[266.0],[496.0],[155.0],[58.0],[485.0],[340.0],[445.0],[283.0],[485.0],[36.0],[196.0],[435.0],[80.0],[493.0],[306.0],[155.0],[386.0],[85.0],[107.0],[149.0],[191.0],[361.0],[457.0],[17.0],[73.0],[359.0],[196.0],[207.0],[439.0],[308.0],[113.0],[485.0],[441.0],[242.0],[94.0],[487.0],[55.0],[426.0],[360.0],[453.0],[468.0],[365.0],[286.0],[97.0],[359.0],[380.0],[439.0],[113.0],[442.0],[178.0],[359.0],[470.0],[276.0],[375.0],[299.0],[20.0],[185.0],[320.0]
27,[432.0],[375.0],[42.0],[359.0],[212.0],[100.0],[242.0],[453.0],[269.0],[267.0],[375.0],[196.0],[439.0],[286.0],[441.0],[113.0],[115.0],[435.0],[320.0],[53.0],[110.0],[107.0],[247.0],[197.0],[442.0],[420.0],[97.0],[56.0],[307.0],[420.0],[107.0],[17.0],[12.0],[2.0],[269.0],[368.0],[267.0],[113.0],[276.0],[441.0],[155.0],[375.0],[59.0],[388.0],[117.0],[12.0],[439.0],[365.0],[210.0],[100.0],[107.0],[119.0],[485.0],[313.0],[307.0],[390.0],[441.0],[116.0],[448.0],[299.0],[41.0],[189.0],[46.0],[415.0],[228.0],[286.0],[315.0],[149.0],[0.0],[240.0],[481.0],[375.0],[445.0],[36.0],[21.0],[221.0],[113.0],[100.0],[58.0],[370.0],[117.0],[43.0],[485.0],[58.0],[107.0],[266.0],[168.0],[134.0],[185.0],[387.0],[398.0],[58.0],[441.0],[441.0],[477.0],[359.0],[485.0],[44.0],[283.0],[102.0],[46.0],[282.0],[94.0],[53.0],[96.0],[435.0],[46.0],[165.0],[387.0],[42.0],[170.0],[47.0],[498.0],[337.0],[149.0],[58.0],[210.0],[352.0],[320.0],[172.0],[453.0],[286.0],[168.0],[15.0],[485.0]
28,[286.0],[155.0],[107.0],[353.0],[359.0],[435.0],[15.0],[401.0],[459.0],[27.0],[193.0],[350.0],[320.0],[375.0],[207.0],[165.0],[240.0],[276.0],[479.0],[422.0],[127.0],[422.0],[15.0],[372.0],[400.0],[119.0],[17.0],[115.0],[15.0],[92.0],[375.0],[453.0],[110.0],[431.0],[266.0],[14.0],[306.0],[175.0],[47.0],[320.0],[154.0],[149.0],[149.0],[267.0],[487.0],[493.0],[36.0],[196.0],[46.0],[17.0],[231.0],[451.0],[96.0],[188.0],[283.0],[442.0],[286.0],[383.0],[168.0],[415.0],[276.0],[453.0],[15.0],[269.0],[432.0],[400.0],[8.0],[459.0],[465.0],[89.0],[286.0],[17.0],[320.0],[113.0],[106.0],[448.0],[32.0],[42.0],[286.0],[52.0],[238.0],[36.0],[301.0],[453.0],[191.0],[17.0],[299.0],[435.0],[53.0],[230.0],[266.0],[113.0],[135.0],[267.0],[498.0],[288.0],[276.0],[196.0],[379.0],[115.0],[92.0],[318.0],[92.0],[134.0],[375.0],[498.0],[375.0],[59.0],[439.0],[266.0],[220.0],[17.0],[432.0],[242.0],[359.0],[286.0],[52.0],[84.0],[102.0],[375.0],[432.0],[172.0],[36.0],[240.0],[200.0]
29,[225.0],[148.0],[485.0],[188.0],[235.0],[459.0],[434.0],[276.0],[149.0],[168.0],[58.0],[158.0],[453.0],[452.0],[53.0],[238.0],[459.0],[149.0],[53.0],[80.0],[155.0],[165.0],[375.0],[238.0],[189.0],[191.0],[365.0],[445.0],[117.0],[453.0],[6.0],[116.0],[318.0],[267.0],[149.0],[299.0],[151.0],[42.0],[115.0],[102.0],[189.0],[420.0],[265.0],[228.0],[383.0],[46.0],[493.0],[84.0],[276.0],[16.0],[235.0],[44.0],[276.0],[448.0],[320.0],[126.0],[94.0],[365.0],[100.0],[432.0],[286.0],[185.0],[97.0],[320.0],[485.0],[16.0],[292.0],[96.0],[420.0],[15.0],[148.0],[97.0],[96.0],[267.0],[53.0],[281.0],[106.0],[448.0],[439.0],[110.0],[267.0],[286.0],[440.0],[375.0],[445.0],[168.0],[473.0],[46.0],[92.0],[197.0],[165.0],[119.0],[235.0],[225.0],[365.0],[188.0],[432.0],[498.0],[142.0],[459.0],[267.0],[38.0],[377.0],[92.0],[107.0],[484.0],[485.0],[92.0],[453.0],[305.0],[8.0],[42.0],[418.0],[375.0],[340.0],[313.0],[313.0],[94.0],[93.0],[453.0],[36.0],[485.0],[445.0],[103.0],[224.0]
30,[53.0],[342.0],[453.0],[238.0],[286.0],[493.0],[17.0],[375.0],[119.0],[294.0],[422.0],[46.0],[432.0],[46.0],[315.0],[432.0],[440.0],[36.0],[485.0],[200.0],[420.0],[439.0],[448.0],[247.0],[466.0],[44.0],[375.0],[97.0],[76.0],[17.0],[224.0],[126.0],[294.0],[498.0],[220.0],[58.0],[265.0],[267.0],[112.0],[112.0],[52.0],[451.0],[282.0],[420.0],[197.0],[224.0],[148.0],[276.0],[360.0],[434.0],[448.0],[269.0],[386.0],[466.0],[498.0],[191.0],[107.0],[238.0],[320.0],[126.0],[44.0],[105.0],[465.0],[299.0],[116.0],[113.0],[439.0],[93.0],[209.0],[21.0],[439.0],[359.0],[453.0],[26.0],[115.0],[320.0],[448.0],[422.0],[119.0],[496.0],[224.0],[97.0],[453.0],[493.0],[220.0],[340.0],[53.0],[63.0],[453.0],[320.0],[189.0],[466.0],[102.0],[116.0],[36.0],[375.0],[178.0],[439.0],[96.0],[375.0],[151.0],[479.0],[149.0],[46.0],[279.0],[96.0],[97.0],[318.0],[267.0],[435.0],[459.0],[470.0],[420.0],[320.0],[155.0],[149.0],[448.0],[372.0],[266.0],[441.0],[277.0],[115.0],[196.0],[12.0],[266.0]
