Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
354,[432],[67],[128],[376],[80],[456],[29],[249],[437],[260],[379],[50],[16],[188],[103],[174],[423],[287],[317],[214],[7],[91],[95],[402],[7],[232],[24],[467],[306],[58],[189],[170],[4],[450],[275],[318],[14],[434],[421],[181],[199],[6],[75],[18],[24],[333],[440],[392],[416],[467],[358],[399],[33],[146],[5],[431],[260],[369],[184],[348],[379],[2],[118],[81],[396],[28],[356],[222],[413],[255],[379],[480],[311],[443],[23],[453],[388],[262],[391],[193],[399],[271],[194],[137],[416],[91],[225],[9],[135],[488],[369],[3],[192],[270],[398],[247],[43],[437],[202],[333],[405],[364],[262],[4],[232],[339],[252],[275],[425],[6],[316],[309],[253],[460],[127],[159],[151],[105],[57],[105],[161],[236],[23],[80],[18]
355,[253],[42],[341],[231],[402],[160],[15],[336],[398],[478],[8],[140],[281],[378],[339],[434],[473],[302],[250],[230],[281],[443],[65],[316],[346],[65],[403],[172],[379],[167],[493],[164],[69],[309],[168],[215],[139],[292],[431],[187],[142],[124],[196],[239],[419],[129],[357],[307],[268],[306],[312],[478],[2],[263],[330],[445],[204],[172],[290],[110],[308],[443],[161],[118],[242],[120],[100],[261],[363],[313],[254],[121],[90],[311],[496],[50],[193],[438],[490],[209],[260],[60],[211],[420],[276],[477],[123],[98],[258],[141],[345],[81],[424],[498],[348],[317],[107],[6],[410],[457],[257],[496],[161],[119],[309],[487],[12],[183],[275],[314],[325],[164],[108],[213],[331],[67],[321],[111],[286],[26],[270],[386],[213],[462],[361]
356,[188],[487],[13],[407],[334],[273],[290],[42],[3],[479],[454],[424],[309],[496],[111],[384],[383],[254],[229],[194],[477],[373],[167],[115],[355],[248],[314],[143],[219],[491],[190],[285],[469],[2],[229],[270],[172],[14],[36],[406],[277],[350],[83],[402],[65],[79],[215],[3],[220],[27],[119],[228],[36],[30],[326],[5],[180],[117],[91],[420],[371],[102],[198],[265],[240],[156],[270],[256],[43],[191],[469],[95],[6],[315],[489],[452],[453],[219],[99],[325],[413],[1],[364],[308],[368],[400],[419],[68],[291],[228],[400],[465],[415],[388],[424],[488],[64],[116],[301],[253],[267],[213],[71],[136],[84],[176],[97],[447],[301],[359],[349],[163],[469],[385],[88],[446],[371],[458],[435],[348],[162],[390],[303],[298],[259]
357,[305],[412],[158],[82],[86],[280],[106],[148],[281],[19],[475],[27],[386],[410],[134],[280],[305],[248],[262],[212],[98],[307],[75],[177],[440],[244],[433],[453],[266],[368],[30],[53],[252],[214],[491],[9],[444],[47],[123],[198],[110],[58],[411],[231],[55],[296],[365],[427],[36],[254],[84],[92],[17],[130],[216],[258],[224],[380],[346],[149],[454],[478],[473],[259],[97],[463],[380],[113],[341],[472],[457],[378],[181],[178],[334],[15],[415],[264],[71],[108],[233],[485],[118],[334],[482],[160],[463],[76],[365],[115],[463],[154],[196],[77],[180],[491],[115],[25],[400],[369],[382],[325],[457],[402],[374],[260],[231],[69],[21],[23],[361],[267],[345],[454],[240],[92],[383],[299],[241],[21],[309],[376],[387],[97],[161]
358,[413],[320],[247],[464],[495],[298],[137],[303],[98],[263],[91],[54],[101],[299],[332],[490],[381],[271],[416],[114],[375],[13],[72],[232],[110],[325],[168],[200],[160],[144],[456],[94],[89],[244],[84],[48],[424],[268],[378],[239],[483],[322],[194],[259],[217],[390],[196],[192],[126],[57],[334],[309],[236],[170],[437],[170],[135],[133],[11],[499],[214],[358],[475],[35],[260],[466],[190],[56],[425],[457],[243],[54],[306],[9],[46],[41],[72],[116],[244],[345],[98],[427],[300],[140],[211],[77],[216],[81],[238],[418],[132],[200],[268],[488],[422],[464],[52],[401],[374],[33],[42],[54],[417],[31],[154],[474],[446],[140],[433],[89],[466],[407],[279],[304],[17],[377],[40],[202],[329],[152],[56],[5],[240],[451],[294]
359,[285],[269],[334],[33],[383],[316],[338],[193],[473],[428],[185],[401],[191],[255],[245],[100],[54],[443],[46],[8],[25],[149],[298],[409],[387],[153],[85],[426],[71],[453],[329],[292],[423],[39],[66],[299],[260],[460],[102],[358],[250],[138],[247],[372],[434],[112],[301],[46],[52],[292],[384],[186],[97],[343],[472],[216],[453],[326],[40],[471],[8],[221],[115],[138],[82],[401],[389],[21],[205],[466],[80],[306],[58],[230],[316],[461],[121],[51],[451],[474],[198],[256],[127],[279],[91],[326],[371],[332],[464],[1],[77],[481],[466],[359],[28],[367],[178],[182],[176],[151],[384],[200],[164],[124],[248],[143],[75],[374],[146],[406],[162],[258],[147],[204],[147],[328],[154],[247],[334],[115],[169],[286],[121],[456],[263]
360,[87],[322],[285],[493],[129],[123],[355],[496],[2],[75],[212],[183],[149],[320],[227],[142],[394],[334],[323],[303],[455],[279],[331],[73],[270],[475],[337],[349],[279],[260],[401],[301],[24],[359],[18],[255],[160],[130],[181],[143],[448],[311],[263],[11],[356],[17],[170],[121],[246],[240],[48],[230],[105],[342],[78],[99],[460],[325],[214],[408],[309],[408],[36],[168],[226],[119],[43],[293],[262],[106],[108],[445],[209],[62],[197],[255],[459],[216],[257],[90],[206],[409],[176],[187],[483],[92],[170],[341],[369],[43],[24],[361],[385],[403],[104],[353],[131],[179],[39],[183],[207],[290],[439],[319],[388],[333],[246],[105],[470],[75],[245],[302],[228],[332],[0],[216],[11],[495],[141],[458],[279],[266],[274],[145],[461]
361,[86],[475],[77],[451],[178],[188],[458],[258],[142],[191],[97],[67],[122],[391],[203],[447],[345],[85],[458],[98],[21],[224],[60],[308],[165],[68],[219],[41],[262],[65],[182],[412],[161],[12],[41],[55],[63],[436],[124],[436],[476],[458],[400],[349],[428],[14],[211],[308],[177],[233],[276],[208],[340],[81],[481],[391],[491],[139],[409],[426],[40],[27],[448],[386],[30],[61],[82],[166],[375],[53],[141],[142],[123],[59],[0],[284],[392],[409],[370],[354],[243],[316],[248],[379],[291],[407],[344],[113],[247],[0],[152],[153],[145],[282],[308],[298],[97],[390],[407],[321],[326],[410],[70],[10],[36],[48],[431],[255],[444],[345],[234],[220],[275],[233],[47],[57],[481],[424],[408],[206],[260],[357],[478],[10],[55]
362,[64],[433],[353],[394],[255],[351],[474],[144],[426],[375],[444],[3],[334],[207],[244],[386],[119],[190],[142],[394],[323],[335],[128],[312],[378],[310],[430],[288],[85],[114],[121],[376],[309],[279],[476],[106],[289],[471],[224],[0],[128],[375],[236],[295],[32],[60],[488],[439],[117],[294],[474],[296],[268],[398],[185],[410],[414],[359],[218],[88],[206],[457],[282],[45],[274],[460],[162],[407],[96],[326],[414],[56],[394],[337],[159],[460],[189],[240],[295],[271],[390],[465],[428],[201],[182],[28],[237],[88],[332],[207],[226],[310],[307],[241],[426],[181],[258],[485],[228],[52],[328],[397],[97],[366],[481],[255],[74],[273],[18],[410],[423],[99],[403],[136],[293],[327],[315],[392],[224],[118],[121],[39],[181],[476],[376]
363,[138],[134],[244],[314],[92],[93],[172],[199],[200],[346],[201],[334],[269],[224],[83],[243],[192],[300],[247],[21],[274],[238],[190],[446],[232],[307],[41],[54],[313],[298],[196],[310],[119],[346],[304],[290],[150],[454],[454],[75],[52],[271],[143],[179],[320],[486],[376],[7],[273],[42],[415],[248],[25],[411],[488],[467],[479],[135],[393],[176],[10],[354],[99],[187],[361],[170],[410],[246],[188],[416],[59],[395],[244],[414],[48],[82],[299],[11],[17],[362],[493],[408],[148],[459],[392],[318],[278],[33],[218],[245],[38],[219],[434],[397],[313],[133],[24],[157],[91],[2],[222],[41],[267],[219],[69],[136],[216],[56],[489],[485],[120],[95],[238],[404],[394],[18],[381],[406],[418],[94],[39],[450],[439],[465],[38]
364,[23],[3],[469],[148],[172],[479],[269],[164],[52],[95],[79],[487],[106],[37],[65],[439],[178],[370],[451],[390],[167],[18],[272],[328],[31],[2],[8],[184],[305],[387],[198],[43],[429],[59],[70],[378],[433],[197],[128],[439],[90],[85],[308],[212],[491],[315],[229],[9],[485],[400],[201],[88],[68],[128],[494],[225],[112],[475],[158],[372],[166],[233],[117],[346],[165],[321],[492],[361],[147],[484],[198],[17],[302],[29],[351],[267],[343],[201],[67],[199],[168],[64],[123],[25],[41],[341],[46],[151],[427],[387],[44],[327],[205],[55],[292],[229],[23],[297],[145],[440],[492],[418],[201],[268],[173],[221],[393],[185],[303],[438],[443],[262],[133],[44],[116],[153],[257],[293],[80],[346],[394],[239],[245],[324],[417]
365,[346],[470],[107],[251],[411],[434],[333],[447],[340],[359],[470],[414],[249],[448],[260],[363],[29],[439],[384],[191],[436],[467],[279],[207],[464],[0],[3],[379],[342],[336],[152],[367],[214],[194],[148],[145],[192],[264],[404],[144],[427],[229],[455],[162],[311],[28],[234],[362],[459],[371],[45],[196],[106],[207],[331],[2],[377],[299],[129],[361],[0],[412],[202],[310],[205],[388],[23],[204],[395],[65],[447],[496],[86],[398],[129],[37],[221],[435],[242],[122],[375],[486],[418],[465],[215],[385],[496],[357],[455],[493],[404],[489],[260],[295],[118],[275],[280],[332],[364],[490],[479],[327],[131],[406],[66],[140],[496],[475],[420],[219],[305],[296],[52],[412],[165],[367],[330],[223],[207],[446],[286],[70],[309],[490],[316]
366,[75],[364],[182],[343],[186],[232],[304],[412],[156],[109],[41],[357],[404],[352],[456],[349],[337],[201],[156],[486],[265],[276],[451],[239],[239],[322],[477],[335],[50],[438],[391],[101],[419],[497],[446],[131],[285],[145],[83],[443],[358],[167],[31],[20],[383],[150],[402],[443],[113],[244],[218],[413],[394],[48],[237],[122],[385],[448],[238],[262],[35],[41],[112],[44],[269],[329],[33],[468],[459],[268],[84],[359],[476],[55],[176],[370],[485],[306],[38],[73],[400],[443],[72],[149],[90],[39],[254],[473],[499],[131],[170],[287],[99],[296],[447],[220],[230],[312],[454],[405],[493],[319],[157],[256],[1],[67],[353],[325],[7],[481],[377],[152],[266],[168],[8],[424],[157],[181],[316],[67],[185],[136],[20],[331],[453]
367,[14],[373],[495],[21],[64],[313],[391],[498],[97],[134],[339],[24],[233],[12],[38],[8],[104],[138],[72],[145],[113],[312],[274],[324],[103],[396],[133],[350],[238],[101],[325],[118],[126],[491],[102],[458],[180],[417],[251],[99],[372],[129],[141],[308],[235],[312],[64],[400],[214],[206],[88],[398],[18],[279],[199],[66],[386],[374],[65],[397],[111],[379],[447],[198],[68],[78],[452],[31],[242],[456],[323],[76],[485],[164],[121],[264],[292],[255],[314],[255],[272],[216],[25],[20],[491],[328],[382],[174],[14],[406],[88],[347],[73],[222],[476],[410],[199],[50],[341],[30],[341],[306],[485],[98],[349],[106],[401],[332],[378],[320],[20],[216],[39],[268],[456],[405],[240],[489],[412],[320],[124],[217],[183],[352],[497]
368,[249],[316],[436],[481],[5],[189],[276],[289],[13],[325],[198],[282],[36],[365],[448],[445],[96],[132],[249],[322],[295],[34],[243],[120],[273],[37],[118],[307],[452],[117],[494],[35],[384],[414],[185],[399],[197],[31],[145],[4],[282],[400],[13],[266],[279],[244],[331],[364],[343],[3],[236],[252],[380],[227],[157],[416],[132],[46],[51],[421],[476],[251],[175],[473],[435],[320],[366],[406],[35],[360],[399],[124],[170],[94],[81],[302],[488],[14],[122],[226],[126],[87],[449],[78],[164],[139],[481],[70],[474],[304],[53],[408],[449],[27],[253],[406],[201],[64],[494],[411],[126],[173],[280],[40],[427],[318],[261],[73],[115],[302],[200],[237],[236],[159],[197],[489],[361],[42],[371],[155],[222],[219],[413],[252],[336]
369,[368],[419],[106],[400],[210],[89],[343],[310],[277],[83],[3],[159],[71],[39],[466],[50],[83],[156],[263],[401],[266],[266],[353],[173],[22],[29],[297],[359],[451],[179],[43],[125],[165],[464],[119],[96],[8],[296],[29],[297],[371],[148],[265],[378],[498],[104],[24],[55],[340],[412],[178],[50],[118],[456],[177],[454],[110],[391],[442],[485],[299],[124],[270],[456],[307],[430],[9],[420],[162],[24],[423],[233],[47],[88],[257],[181],[427],[179],[237],[27],[298],[453],[361],[481],[48],[164],[309],[472],[41],[271],[102],[365],[456],[370],[347],[493],[262],[450],[497],[435],[499],[342],[203],[125],[95],[151],[22],[159],[133],[97],[299],[305],[197],[440],[288],[485],[78],[446],[277],[170],[436],[339],[60],[21],[409]
370,[219],[169],[198],[357],[235],[287],[266],[217],[155],[21],[194],[212],[416],[238],[483],[344],[185],[111],[70],[142],[309],[499],[414],[50],[471],[206],[66],[189],[248],[135],[404],[383],[338],[483],[300],[369],[114],[43],[456],[356],[454],[121],[275],[34],[397],[27],[145],[267],[111],[39],[100],[199],[277],[485],[131],[402],[195],[146],[464],[332],[132],[475],[380],[136],[299],[382],[252],[277],[269],[163],[409],[174],[358],[453],[173],[99],[42],[441],[415],[113],[220],[357],[5],[418],[305],[144],[334],[47],[174],[473],[46],[89],[279],[330],[36],[69],[423],[237],[358],[99],[122],[78],[197],[449],[63],[243],[185],[461],[397],[62],[165],[58],[51],[388],[199],[12],[426],[224],[358],[322],[144],[165],[262],[311],[322]
371,[35],[357],[307],[126],[481],[97],[198],[360],[262],[402],[412],[90],[186],[246],[143],[315],[406],[75],[121],[12],[212],[218],[155],[417],[279],[362],[364],[433],[397],[142],[451],[207],[460],[263],[150],[362],[352],[244],[137],[97],[289],[368],[288],[73],[192],[421],[427],[175],[411],[35],[51],[455],[221],[493],[359],[363],[475],[13],[319],[196],[442],[386],[267],[250],[451],[344],[321],[424],[404],[137],[279],[397],[163],[180],[483],[48],[43],[352],[107],[3],[176],[455],[385],[446],[358],[13],[162],[245],[172],[8],[357],[20],[473],[159],[138],[448],[371],[394],[252],[3],[170],[276],[327],[340],[307],[113],[85],[272],[163],[102],[375],[67],[343],[418],[473],[102],[133],[374],[311],[257],[388],[297],[128],[83],[99]
372,[208],[345],[100],[345],[167],[54],[353],[324],[116],[264],[31],[363],[52],[457],[298],[97],[373],[59],[426],[372],[105],[104],[263],[410],[154],[447],[358],[368],[455],[255],[23],[499],[257],[489],[357],[386],[243],[82],[86],[216],[232],[410],[256],[265],[61],[249],[447],[223],[363],[447],[254],[163],[203],[122],[27],[405],[193],[309],[29],[205],[284],[474],[137],[162],[321],[150],[433],[395],[414],[438],[354],[214],[376],[237],[433],[171],[407],[132],[116],[340],[320],[449],[107],[391],[69],[259],[148],[373],[178],[135],[30],[144],[157],[467],[312],[416],[53],[468],[195],[271],[298],[416],[357],[238],[0],[414],[211],[206],[67],[496],[142],[478],[388],[423],[464],[77],[403],[440],[120],[171],[331],[355],[16],[460],[496]
373,[358],[171],[30],[103],[124],[21],[232],[351],[439],[102],[72],[46],[213],[278],[199],[433],[73],[360],[456],[200],[284],[337],[168],[271],[180],[400],[385],[120],[267],[119],[396],[468],[56],[218],[160],[200],[59],[338],[218],[445],[486],[352],[71],[88],[63],[267],[297],[232],[84],[82],[80],[167],[493],[22],[3],[289],[241],[444],[300],[382],[125],[406],[461],[171],[248],[8],[300],[259],[474],[485],[319],[415],[65],[3],[349],[87],[490],[254],[449],[166],[153],[264],[195],[206],[425],[133],[158],[31],[279],[61],[361],[68],[324],[443],[274],[151],[2],[26],[499],[121],[18],[86],[47],[122],[255],[25],[23],[113],[50],[118],[447],[120],[59],[41],[329],[217],[296],[339],[136],[409],[22],[29],[29],[243],[226]
374,[466],[366],[145],[360],[79],[128],[69],[481],[458],[384],[402],[269],[205],[258],[219],[140],[288],[444],[340],[355],[341],[308],[175],[51],[26],[216],[102],[383],[242],[53],[383],[222],[360],[251],[407],[479],[374],[222],[256],[142],[29],[207],[108],[103],[457],[143],[52],[277],[90],[455],[278],[266],[341],[68],[66],[274],[262],[124],[41],[288],[146],[116],[255],[184],[385],[322],[476],[163],[460],[147],[362],[458],[288],[481],[238],[447],[328],[107],[25],[176],[144],[24],[436],[253],[335],[487],[274],[491],[213],[447],[405],[318],[492],[91],[427],[287],[352],[215],[200],[43],[180],[120],[108],[257],[219],[81],[45],[439],[44],[93],[365],[193],[309],[193],[380],[255],[132],[271],[302],[276],[250],[349],[252],[479],[422]
375,[312],[112],[119],[438],[233],[437],[383],[395],[480],[477],[316],[203],[480],[47],[336],[221],[207],[106],[54],[138],[30],[134],[158],[24],[90],[383],[482],[28],[89],[300],[178],[355],[136],[469],[252],[340],[94],[318],[464],[262],[111],[266],[51],[311],[194],[231],[33],[250],[20],[358],[109],[143],[83],[225],[486],[480],[54],[289],[454],[237],[428],[75],[406],[472],[185],[472],[333],[234],[88],[103],[8],[280],[72],[347],[324],[274],[219],[463],[421],[131],[369],[273],[218],[400],[272],[473],[13],[102],[152],[39],[14],[301],[328],[373],[472],[472],[324],[326],[230],[202],[433],[112],[124],[492],[179],[24],[474],[2],[497],[0],[263],[433],[164],[211],[423],[361],[26],[98],[288],[183],[489],[185],[370],[20],[375]
376,[22],[333],[326],[108],[386],[224],[3],[388],[417],[92],[115],[64],[433],[225],[250],[82],[380],[243],[429],[274],[144],[378],[28],[301],[67],[455],[52],[375],[376],[234],[14],[241],[442],[350],[424],[493],[152],[441],[161],[432],[258],[96],[415],[19],[36],[416],[71],[404],[34],[107],[404],[239],[195],[452],[335],[259],[21],[41],[402],[8],[498],[90],[291],[246],[122],[395],[277],[26],[326],[57],[144],[258],[495],[275],[230],[195],[179],[281],[398],[492],[234],[226],[377],[177],[196],[97],[404],[415],[415],[104],[179],[291],[180],[429],[315],[126],[6],[260],[80],[26],[250],[360],[72],[444],[428],[232],[236],[180],[169],[355],[28],[475],[163],[14],[326],[312],[464],[322],[346],[248],[357],[321],[463],[287],[177]
377,[51],[454],[90],[281],[157],[460],[493],[452],[470],[45],[235],[76],[136],[62],[160],[385],[331],[108],[337],[416],[50],[459],[119],[211],[277],[262],[461],[2],[258],[3],[110],[284],[109],[19],[90],[238],[476],[92],[134],[459],[204],[60],[365],[163],[301],[420],[59],[147],[26],[357],[403],[288],[495],[312],[114],[44],[109],[284],[256],[207],[60],[312],[168],[257],[489],[375],[278],[59],[85],[134],[476],[170],[423],[84],[466],[426],[267],[280],[460],[359],[364],[158],[329],[189],[479],[448],[457],[86],[97],[438],[258],[279],[274],[322],[257],[466],[301],[90],[62],[308],[374],[169],[482],[62],[54],[429],[336],[387],[411],[238],[221],[71],[267],[326],[214],[300],[444],[171],[382],[98],[480],[334],[224],[170],[78]
378,[225],[7],[284],[385],[462],[151],[150],[281],[75],[8],[138],[31],[168],[272],[460],[200],[262],[399],[453],[318],[314],[460],[19],[147],[29],[63],[28],[36],[188],[70],[166],[299],[434],[288],[284],[394],[232],[172],[474],[365],[327],[175],[439],[340],[316],[50],[197],[43],[389],[322],[1],[219],[1],[93],[121],[378],[200],[383],[446],[263],[217],[473],[397],[98],[303],[259],[395],[51],[388],[389],[79],[469],[490],[309],[377],[295],[273],[58],[335],[203],[404],[467],[388],[410],[81],[242],[476],[163],[299],[109],[451],[31],[4],[313],[113],[231],[235],[413],[102],[444],[316],[301],[486],[223],[114],[345],[98],[5],[429],[61],[169],[183],[407],[84],[213],[78],[437],[291],[393],[483],[312],[275],[10],[346],[362]
379,[152],[359],[33],[454],[218],[296],[433],[266],[11],[201],[468],[138],[85],[154],[8],[468],[140],[99],[420],[103],[388],[363],[248],[311],[300],[357],[410],[417],[162],[426],[304],[300],[313],[463],[449],[233],[282],[216],[254],[467],[198],[192],[230],[435],[363],[316],[335],[99],[172],[29],[52],[443],[232],[298],[150],[473],[292],[220],[317],[24],[52],[470],[489],[348],[149],[6],[445],[2],[406],[25],[264],[330],[184],[463],[54],[392],[452],[155],[117],[327],[448],[135],[161],[61],[84],[232],[155],[29],[293],[204],[146],[458],[27],[220],[58],[230],[340],[170],[88],[185],[171],[196],[292],[415],[366],[322],[78],[3],[353],[70],[283],[398],[125],[121],[303],[135],[362],[250],[259],[90],[472],[298],[164],[259],[283]
380,[337],[374],[493],[54],[87],[213],[307],[389],[77],[38],[155],[166],[337],[363],[471],[359],[210],[127],[298],[474],[442],[406],[283],[157],[235],[474],[351],[198],[498],[254],[109],[234],[92],[161],[76],[404],[314],[453],[472],[259],[364],[117],[150],[407],[337],[243],[387],[401],[304],[38],[110],[83],[184],[283],[215],[436],[230],[262],[108],[304],[376],[499],[143],[319],[153],[494],[183],[142],[435],[219],[63],[176],[421],[476],[381],[417],[140],[490],[250],[191],[412],[61],[36],[142],[258],[206],[169],[371],[374],[258],[392],[94],[453],[491],[284],[334],[187],[63],[18],[174],[458],[340],[256],[495],[287],[36],[223],[308],[437],[153],[477],[427],[327],[459],[289],[23],[318],[416],[150],[344],[170],[331],[372],[238],[278]
381,[33],[217],[451],[426],[85],[234],[7],[418],[79],[106],[334],[292],[245],[156],[373],[309],[133],[335],[379],[492],[381],[72],[223],[291],[485],[398],[97],[346],[220],[286],[315],[158],[45],[322],[230],[46],[95],[290],[24],[375],[132],[380],[54],[141],[392],[383],[119],[322],[215],[112],[126],[166],[396],[445],[161],[136],[308],[38],[5],[137],[90],[200],[197],[460],[18],[136],[12],[426],[246],[194],[185],[222],[228],[437],[2],[68],[229],[318],[31],[301],[421],[13],[448],[224],[134],[382],[489],[123],[348],[274],[453],[480],[123],[435],[216],[216],[249],[180],[337],[414],[213],[452],[271],[423],[476],[111],[305],[77],[359],[489],[326],[291],[144],[111],[315],[399],[226],[187],[441],[175],[410],[60],[136],[16],[68]
382,[412],[252],[394],[229],[220],[138],[316],[279],[259],[445],[451],[110],[430],[487],[94],[46],[261],[192],[67],[40],[368],[455],[321],[99],[411],[76],[74],[360],[318],[68],[179],[298],[450],[119],[388],[469],[101],[449],[49],[399],[383],[268],[234],[95],[377],[379],[379],[395],[432],[96],[462],[483],[369],[461],[225],[393],[425],[80],[63],[194],[369],[141],[479],[412],[402],[335],[361],[200],[348],[303],[372],[334],[448],[277],[358],[343],[354],[334],[201],[155],[4],[92],[282],[471],[485],[429],[180],[114],[296],[2],[209],[195],[267],[308],[342],[219],[207],[172],[258],[32],[262],[165],[45],[464],[168],[456],[107],[138],[82],[324],[161],[367],[246],[189],[487],[62],[266],[317],[180],[427],[487],[128],[414],[236],[443]
383,[72],[259],[314],[278],[338],[429],[202],[21],[363],[117],[9],[36],[41],[20],[106],[347],[245],[283],[473],[10],[324],[496],[422],[298],[405],[183],[362],[39],[423],[186],[438],[463],[244],[429],[320],[302],[213],[121],[174],[347],[279],[265],[126],[390],[138],[208],[475],[434],[8],[12],[199],[243],[38],[15],[446],[409],[311],[406],[217],[409],[254],[59],[171],[243],[258],[144],[301],[191],[238],[463],[418],[195],[24],[286],[91],[470],[409],[65],[34],[314],[489],[236],[209],[368],[382],[413],[12],[492],[460],[355],[305],[286],[23],[183],[286],[407],[473],[288],[237],[354],[281],[26],[128],[246],[261],[431],[63],[476],[332],[297],[352],[27],[265],[299],[247],[237],[379],[344],[93],[498],[150],[190],[238],[454],[167]
384,[272],[494],[148],[32],[89],[103],[377],[187],[177],[369],[369],[12],[8],[443],[379],[340],[62],[267],[432],[300],[380],[164],[185],[465],[178],[109],[154],[33],[489],[32],[29],[433],[51],[6],[206],[364],[460],[367],[233],[48],[215],[251],[451],[203],[487],[480],[240],[181],[466],[378],[198],[369],[334],[205],[32],[413],[1],[465],[120],[92],[288],[363],[105],[129],[142],[293],[394],[63],[173],[240],[490],[92],[173],[465],[127],[432],[114],[30],[418],[366],[240],[189],[349],[425],[467],[252],[406],[136],[453],[192],[476],[306],[44],[44],[158],[234],[385],[128],[160],[8],[314],[285],[18],[305],[180],[21],[423],[100],[66],[8],[192],[161],[262],[343],[118],[259],[448],[284],[63],[441],[406],[272],[429],[302],[303]
385,[224],[32],[251],[123],[490],[267],[135],[276],[157],[342],[365],[332],[3],[450],[322],[22],[444],[142],[223],[275],[331],[70],[465],[44],[13],[45],[184],[9],[243],[287],[355],[458],[318],[173],[250],[328],[488],[250],[91],[220],[170],[431],[472],[37],[338],[229],[221],[269],[292],[235],[149],[259],[93],[124],[59],[260],[398],[314],[165],[356],[249],[197],[386],[294],[499],[31],[105],[42],[342],[400],[337],[289],[398],[236],[436],[244],[30],[357],[488],[404],[226],[275],[202],[72],[229],[338],[230],[17],[380],[329],[33],[487],[380],[185],[89],[137],[103],[41],[173],[35],[352],[384],[0],[84],[345],[470],[203],[187],[196],[40],[279],[301],[296],[221],[383],[494],[416],[1],[230],[138],[219],[279],[483],[28],[159]
386,[78],[352],[343],[347],[365],[171],[139],[109],[208],[50],[173],[450],[477],[219],[258],[290],[234],[277],[449],[345],[390],[42],[106],[437],[60],[128],[422],[226],[467],[488],[343],[26],[83],[187],[201],[161],[335],[42],[269],[463],[312],[50],[284],[376],[0],[321],[100],[131],[21],[220],[485],[141],[318],[102],[374],[190],[198],[70],[135],[411],[263],[214],[351],[272],[119],[378],[424],[368],[93],[230],[117],[43],[400],[120],[337],[105],[47],[399],[225],[274],[213],[479],[112],[380],[89],[463],[60],[185],[165],[179],[71],[311],[490],[371],[134],[306],[80],[325],[163],[231],[363],[434],[322],[158],[479],[264],[415],[12],[102],[248],[297],[144],[152],[401],[106],[321],[388],[445],[429],[163],[131],[451],[281],[74],[499]
387,[73],[282],[21],[25],[180],[488],[187],[393],[468],[238],[154],[134],[133],[404],[435],[6],[497],[105],[29],[463],[417],[349],[367],[214],[61],[460],[336],[387],[446],[121],[228],[369],[464],[235],[306],[21],[304],[322],[388],[422],[33],[434],[427],[121],[5],[341],[102],[445],[387],[195],[233],[241],[227],[363],[176],[51],[289],[71],[72],[338],[115],[480],[422],[34],[263],[157],[92],[110],[199],[395],[329],[311],[281],[303],[206],[228],[123],[177],[334],[85],[35],[18],[447],[449],[275],[57],[251],[487],[483],[402],[74],[263],[225],[485],[340],[400],[182],[154],[299],[217],[381],[91],[396],[441],[453],[384],[235],[378],[215],[59],[90],[114],[216],[424],[451],[71],[80],[60],[178],[307],[237],[274],[143],[441],[1]
388,[21],[377],[481],[6],[436],[119],[167],[182],[283],[452],[358],[375],[118],[102],[414],[40],[487],[434],[58],[204],[292],[170],[261],[69],[133],[245],[231],[96],[212],[205],[11],[294],[312],[457],[378],[415],[332],[148],[53],[306],[292],[389],[489],[365],[255],[449],[280],[408],[192],[279],[22],[474],[135],[469],[258],[167],[223],[397],[168],[331],[325],[155],[157],[497],[105],[397],[31],[400],[279],[135],[401],[241],[60],[246],[95],[286],[0],[336],[123],[407],[12],[473],[175],[429],[268],[310],[258],[479],[82],[465],[372],[53],[131],[112],[88],[452],[450],[358],[287],[388],[497],[82],[37],[94],[335],[275],[44],[60],[190],[204],[171],[310],[237],[403],[279],[386],[364],[496],[361],[124],[95],[243],[406],[359],[234]
