Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[410.0],[342.0],[114.0],[58.0],[246.0],[72.0],[48.0],[457.0],[383.0],[48.0],[250.0],[230.0],[383.0],[194.0],[221.0],[250.0],[97.0],[221.0],[421.0],[431.0],[275.0],[410.0],[92.0],[431.0],[48.0],[436.0],[161.0],[337.0],[304.0],[412.0],[193.0],[191.0],[37.0],[199.0],[211.0],[295.0],[208.0],[114.0],[191.0],[310.0],[277.0],[48.0],[172.0],[412.0],[172.0],[126.0],[92.0],[23.0],[381.0],[29.0],[255.0],[86.0],[411.0],[87.0],[37.0],[199.0],[255.0],[255.0],[410.0],[351.0],[433.0],[87.0],[172.0],[62.0],[421.0],[34.0],[457.0],[199.0],[295.0],[221.0],[321.0],[164.0],[75.0],[202.0],[48.0],[410.0],[460.0],[95.0],[161.0],[451.0],[87.0],[208.0],[101.0],[336.0],[430.0],[393.0],[87.0],[463.0],[158.0],[351.0],[368.0],[69.0],[336.0],[172.0],[48.0],[255.0],[222.0],[420.0],[410.0],[401.0]
95,[255.0],[298.0],[304.0],[298.0],[158.0],[410.0],[169.0],[101.0],[87.0],[37.0],[58.0],[92.0],[329.0],[156.0],[295.0],[298.0],[499.0],[250.0],[383.0],[199.0],[321.0],[62.0],[456.0],[494.0],[371.0],[420.0],[121.0],[431.0],[126.0],[86.0],[144.0],[194.0],[436.0],[48.0],[337.0],[221.0],[48.0],[158.0],[187.0],[457.0],[166.0],[315.0],[189.0],[114.0],[7.0],[351.0],[208.0],[460.0],[27.0],[431.0],[199.0],[208.0],[114.0],[37.0],[169.0],[383.0],[411.0],[342.0],[118.0],[298.0],[232.0],[475.0],[402.0],[169.0],[200.0],[164.0],[92.0],[310.0],[77.0],[336.0],[221.0],[246.0],[255.0],[211.0],[383.0],[277.0],[208.0],[39.0],[187.0],[399.0],[211.0],[275.0],[92.0],[187.0],[337.0],[101.0],[187.0],[152.0],[156.0],[208.0],[6.0],[92.0],[211.0],[436.0],[169.0],[256.0],[172.0],[304.0],[118.0],[166.0]
96,[62.0],[158.0],[411.0],[164.0],[351.0],[39.0],[351.0],[456.0],[421.0],[169.0],[371.0],[114.0],[191.0],[27.0],[27.0],[456.0],[336.0],[26.0],[202.0],[114.0],[456.0],[400.0],[336.0],[75.0],[69.0],[187.0],[6.0],[433.0],[336.0],[221.0],[75.0],[156.0],[451.0],[481.0],[172.0],[156.0],[383.0],[351.0],[194.0],[80.0],[430.0],[26.0],[246.0],[436.0],[419.0],[48.0],[315.0],[371.0],[292.0],[310.0],[465.0],[437.0],[144.0],[481.0],[203.0],[172.0],[436.0],[95.0],[185.0],[401.0],[321.0],[95.0],[93.0],[449.0],[256.0],[126.0],[187.0],[246.0],[143.0],[399.0],[126.0],[351.0],[126.0],[384.0],[437.0],[211.0],[93.0],[342.0],[87.0],[250.0],[72.0],[371.0],[217.0],[71.0],[384.0],[456.0],[494.0],[456.0],[126.0],[342.0],[64.0],[351.0],[187.0],[158.0],[37.0],[221.0],[114.0],[431.0],[187.0],[210.0]
97,[383.0],[456.0],[451.0],[95.0],[436.0],[165.0],[316.0],[336.0],[420.0],[420.0],[410.0],[350.0],[158.0],[277.0],[6.0],[350.0],[169.0],[368.0],[217.0],[481.0],[221.0],[402.0],[172.0],[421.0],[351.0],[421.0],[222.0],[230.0],[465.0],[169.0],[71.0],[187.0],[208.0],[73.0],[7.0],[456.0],[351.0],[37.0],[92.0],[337.0],[101.0],[221.0],[277.0],[304.0],[371.0],[199.0],[255.0],[194.0],[475.0],[304.0],[121.0],[48.0],[210.0],[463.0],[255.0],[6.0],[62.0],[126.0],[27.0],[244.0],[69.0],[463.0],[410.0],[93.0],[232.0],[255.0],[255.0],[371.0],[244.0],[465.0],[336.0],[487.0],[420.0],[481.0],[481.0],[221.0],[199.0],[156.0],[431.0],[255.0],[172.0],[230.0],[191.0],[277.0],[189.0],[451.0],[449.0],[401.0],[295.0],[37.0],[292.0],[321.0],[7.0],[72.0],[255.0],[169.0],[199.0],[316.0],[92.0],[384.0]
98,[158.0],[315.0],[121.0],[75.0],[304.0],[199.0],[166.0],[187.0],[336.0],[383.0],[221.0],[118.0],[304.0],[410.0],[421.0],[6.0],[48.0],[310.0],[437.0],[334.0],[156.0],[351.0],[87.0],[255.0],[465.0],[202.0],[194.0],[202.0],[334.0],[93.0],[372.0],[23.0],[255.0],[37.0],[456.0],[172.0],[221.0],[437.0],[304.0],[208.0],[165.0],[126.0],[166.0],[463.0],[451.0],[143.0],[436.0],[259.0],[194.0],[275.0],[436.0],[350.0],[296.0],[95.0],[161.0],[321.0],[92.0],[463.0],[58.0],[421.0],[156.0],[172.0],[371.0],[419.0],[336.0],[161.0],[298.0],[172.0],[232.0],[23.0],[371.0],[26.0],[314.0],[460.0],[230.0],[255.0],[319.0],[62.0],[420.0],[185.0],[92.0],[430.0],[298.0],[255.0],[383.0],[114.0],[336.0],[421.0],[329.0],[165.0],[255.0],[244.0],[39.0],[244.0],[451.0],[75.0],[194.0],[48.0],[26.0],[144.0]
99,[468.0],[384.0],[487.0],[34.0],[341.0],[419.0],[114.0],[321.0],[23.0],[250.0],[420.0],[410.0],[468.0],[166.0],[185.0],[86.0],[419.0],[208.0],[172.0],[72.0],[158.0],[256.0],[187.0],[37.0],[494.0],[401.0],[295.0],[401.0],[101.0],[250.0],[69.0],[193.0],[366.0],[87.0],[336.0],[298.0],[451.0],[126.0],[383.0],[255.0],[468.0],[230.0],[371.0],[126.0],[187.0],[468.0],[412.0],[87.0],[189.0],[39.0],[421.0],[222.0],[451.0],[456.0],[187.0],[211.0],[71.0],[39.0],[430.0],[449.0],[39.0],[468.0],[336.0],[220.0],[405.0],[158.0],[185.0],[48.0],[372.0],[451.0],[451.0],[298.0],[298.0],[401.0],[164.0],[256.0],[194.0],[430.0],[430.0],[246.0],[126.0],[277.0],[255.0],[298.0],[295.0],[371.0],[204.0],[358.0],[383.0],[437.0],[419.0],[80.0],[208.0],[449.0],[250.0],[399.0],[456.0],[202.0],[250.0],[336.0]
100,[451.0],[199.0],[468.0],[412.0],[126.0],[7.0],[419.0],[92.0],[295.0],[499.0],[95.0],[277.0],[431.0],[48.0],[433.0],[401.0],[275.0],[126.0],[433.0],[419.0],[39.0],[481.0],[420.0],[126.0],[421.0],[37.0],[384.0],[6.0],[456.0],[383.0],[256.0],[255.0],[246.0],[383.0],[166.0],[166.0],[204.0],[481.0],[26.0],[232.0],[399.0],[277.0],[401.0],[255.0],[92.0],[6.0],[342.0],[316.0],[151.0],[95.0],[401.0],[126.0],[230.0],[342.0],[336.0],[92.0],[314.0],[72.0],[52.0],[37.0],[421.0],[449.0],[381.0],[164.0],[204.0],[342.0],[75.0],[75.0],[48.0],[277.0],[75.0],[465.0],[187.0],[232.0],[451.0],[451.0],[399.0],[336.0],[436.0],[383.0],[208.0],[463.0],[316.0],[383.0],[194.0],[172.0],[419.0],[7.0],[194.0],[172.0],[371.0],[383.0],[26.0],[342.0],[85.0],[437.0],[37.0],[419.0],[275.0],[187.0]
101,[310.0],[95.0],[156.0],[402.0],[401.0],[342.0],[287.0],[199.0],[342.0],[39.0],[164.0],[316.0],[436.0],[114.0],[419.0],[481.0],[93.0],[421.0],[187.0],[298.0],[419.0],[95.0],[298.0],[208.0],[451.0],[465.0],[316.0],[126.0],[6.0],[6.0],[351.0],[48.0],[72.0],[304.0],[419.0],[399.0],[40.0],[410.0],[6.0],[166.0],[410.0],[465.0],[256.0],[228.0],[431.0],[75.0],[402.0],[277.0],[487.0],[402.0],[221.0],[465.0],[118.0],[199.0],[217.0],[187.0],[114.0],[103.0],[471.0],[451.0],[158.0],[259.0],[419.0],[172.0],[244.0],[202.0],[164.0],[126.0],[37.0],[298.0],[62.0],[208.0],[451.0],[199.0],[298.0],[401.0],[185.0],[92.0],[399.0],[121.0],[277.0],[92.0],[95.0],[202.0],[220.0],[401.0],[172.0],[417.0],[304.0],[202.0],[410.0],[158.0],[421.0],[351.0],[465.0],[451.0],[208.0],[165.0],[126.0],[97.0]
102,[93.0],[481.0],[211.0],[255.0],[457.0],[316.0],[273.0],[95.0],[126.0],[172.0],[292.0],[202.0],[75.0],[419.0],[75.0],[230.0],[383.0],[295.0],[87.0],[172.0],[484.0],[114.0],[451.0],[202.0],[410.0],[451.0],[217.0],[185.0],[172.0],[172.0],[316.0],[277.0],[419.0],[172.0],[71.0],[75.0],[93.0],[256.0],[217.0],[230.0],[194.0],[6.0],[316.0],[420.0],[208.0],[296.0],[172.0],[6.0],[101.0],[468.0],[143.0],[336.0],[220.0],[23.0],[449.0],[208.0],[164.0],[75.0],[69.0],[336.0],[383.0],[158.0],[437.0],[101.0],[371.0],[95.0],[421.0],[40.0],[412.0],[255.0],[484.0],[217.0],[164.0],[400.0],[87.0],[92.0],[187.0],[187.0],[199.0],[222.0],[298.0],[342.0],[246.0],[230.0],[161.0],[420.0],[6.0],[430.0],[368.0],[101.0],[109.0],[93.0],[399.0],[410.0],[161.0],[383.0],[371.0],[323.0],[158.0],[383.0]
103,[34.0],[329.0],[172.0],[465.0],[85.0],[95.0],[26.0],[255.0],[316.0],[342.0],[430.0],[465.0],[166.0],[143.0],[194.0],[381.0],[417.0],[342.0],[194.0],[246.0],[217.0],[158.0],[48.0],[172.0],[277.0],[336.0],[383.0],[400.0],[202.0],[420.0],[465.0],[246.0],[39.0],[456.0],[298.0],[169.0],[92.0],[26.0],[468.0],[430.0],[7.0],[246.0],[202.0],[487.0],[351.0],[481.0],[371.0],[211.0],[172.0],[451.0],[256.0],[204.0],[490.0],[465.0],[350.0],[298.0],[199.0],[399.0],[437.0],[75.0],[143.0],[430.0],[494.0],[463.0],[468.0],[420.0],[199.0],[336.0],[384.0],[371.0],[78.0],[126.0],[383.0],[255.0],[410.0],[351.0],[250.0],[126.0],[401.0],[400.0],[221.0],[298.0],[23.0],[431.0],[368.0],[259.0],[126.0],[292.0],[409.0],[401.0],[126.0],[72.0],[246.0],[298.0],[463.0],[58.0],[58.0],[381.0],[298.0],[298.0]
104,[172.0],[431.0],[298.0],[256.0],[194.0],[420.0],[208.0],[69.0],[161.0],[80.0],[92.0],[6.0],[92.0],[118.0],[187.0],[194.0],[412.0],[97.0],[27.0],[217.0],[358.0],[126.0],[419.0],[468.0],[316.0],[161.0],[400.0],[273.0],[437.0],[48.0],[350.0],[259.0],[310.0],[437.0],[87.0],[468.0],[166.0],[457.0],[255.0],[481.0],[27.0],[371.0],[329.0],[75.0],[321.0],[419.0],[75.0],[410.0],[72.0],[410.0],[430.0],[321.0],[437.0],[7.0],[384.0],[202.0],[29.0],[277.0],[371.0],[371.0],[465.0],[204.0],[451.0],[204.0],[184.0],[6.0],[156.0],[420.0],[189.0],[208.0],[481.0],[371.0],[193.0],[259.0],[277.0],[199.0],[298.0],[143.0],[255.0],[6.0],[165.0],[126.0],[58.0],[381.0],[487.0],[133.0],[328.0],[316.0],[187.0],[126.0],[185.0],[465.0],[101.0],[487.0],[172.0],[431.0],[296.0],[185.0],[255.0],[172.0]
105,[217.0],[351.0],[371.0],[246.0],[156.0],[164.0],[449.0],[86.0],[26.0],[456.0],[255.0],[296.0],[93.0],[337.0],[202.0],[451.0],[202.0],[202.0],[250.0],[39.0],[381.0],[431.0],[431.0],[437.0],[126.0],[399.0],[93.0],[420.0],[217.0],[259.0],[6.0],[463.0],[412.0],[384.0],[187.0],[277.0],[210.0],[421.0],[298.0],[298.0],[295.0],[259.0],[101.0],[95.0],[449.0],[26.0],[6.0],[29.0],[87.0],[400.0],[164.0],[187.0],[277.0],[421.0],[456.0],[255.0],[419.0],[468.0],[172.0],[296.0],[487.0],[321.0],[250.0],[342.0],[351.0],[419.0],[342.0],[187.0],[191.0],[381.0],[133.0],[255.0],[277.0],[244.0],[316.0],[34.0],[255.0],[217.0],[465.0],[449.0],[169.0],[187.0],[277.0],[437.0],[95.0],[6.0],[342.0],[368.0],[401.0],[421.0],[164.0],[232.0],[451.0],[431.0],[6.0],[420.0],[410.0],[39.0],[371.0],[381.0]
106,[487.0],[401.0],[165.0],[316.0],[144.0],[114.0],[187.0],[433.0],[399.0],[463.0],[296.0],[221.0],[72.0],[101.0],[275.0],[161.0],[314.0],[158.0],[208.0],[95.0],[143.0],[93.0],[310.0],[101.0],[169.0],[172.0],[143.0],[419.0],[337.0],[164.0],[126.0],[172.0],[210.0],[420.0],[250.0],[484.0],[187.0],[164.0],[465.0],[95.0],[93.0],[164.0],[468.0],[298.0],[296.0],[62.0],[420.0],[430.0],[277.0],[336.0],[334.0],[298.0],[29.0],[164.0],[358.0],[401.0],[165.0],[211.0],[383.0],[172.0],[255.0],[187.0],[420.0],[259.0],[26.0],[187.0],[126.0],[298.0],[410.0],[358.0],[256.0],[6.0],[328.0],[187.0],[92.0],[456.0],[244.0],[204.0],[37.0],[298.0],[156.0],[410.0],[6.0],[433.0],[217.0],[358.0],[372.0],[412.0],[95.0],[449.0],[92.0],[451.0],[456.0],[316.0],[419.0],[86.0],[451.0],[199.0],[451.0],[304.0]
107,[202.0],[437.0],[316.0],[430.0],[437.0],[6.0],[75.0],[166.0],[465.0],[384.0],[187.0],[255.0],[114.0],[87.0],[48.0],[232.0],[172.0],[383.0],[126.0],[499.0],[6.0],[156.0],[75.0],[463.0],[6.0],[217.0],[491.0],[336.0],[259.0],[87.0],[419.0],[353.0],[217.0],[430.0],[126.0],[412.0],[298.0],[187.0],[208.0],[69.0],[34.0],[410.0],[208.0],[277.0],[199.0],[93.0],[468.0],[95.0],[29.0],[384.0],[62.0],[430.0],[358.0],[232.0],[158.0],[169.0],[194.0],[210.0],[92.0],[58.0],[187.0],[336.0],[187.0],[371.0],[62.0],[217.0],[211.0],[193.0],[296.0],[172.0],[87.0],[342.0],[23.0],[277.0],[126.0],[101.0],[75.0],[164.0],[34.0],[202.0],[75.0],[315.0],[161.0],[430.0],[187.0],[465.0],[75.0],[400.0],[97.0],[221.0],[316.0],[255.0],[114.0],[451.0],[217.0],[259.0],[277.0],[217.0],[468.0],[191.0]
108,[194.0],[419.0],[457.0],[250.0],[27.0],[250.0],[421.0],[172.0],[384.0],[430.0],[277.0],[430.0],[95.0],[463.0],[383.0],[430.0],[256.0],[334.0],[156.0],[412.0],[93.0],[419.0],[412.0],[456.0],[121.0],[456.0],[456.0],[39.0],[95.0],[456.0],[101.0],[95.0],[221.0],[256.0],[431.0],[430.0],[336.0],[329.0],[126.0],[399.0],[412.0],[451.0],[358.0],[6.0],[204.0],[342.0],[277.0],[298.0],[298.0],[27.0],[37.0],[39.0],[449.0],[191.0],[381.0],[86.0],[292.0],[6.0],[164.0],[419.0],[298.0],[126.0],[194.0],[430.0],[481.0],[298.0],[292.0],[451.0],[164.0],[93.0],[456.0],[161.0],[6.0],[87.0],[69.0],[342.0],[449.0],[259.0],[39.0],[221.0],[419.0],[165.0],[126.0],[208.0],[191.0],[255.0],[92.0],[75.0],[277.0],[161.0],[304.0],[298.0],[481.0],[456.0],[298.0],[316.0],[358.0],[6.0],[449.0],[75.0]
109,[481.0],[314.0],[329.0],[172.0],[484.0],[126.0],[487.0],[337.0],[93.0],[449.0],[208.0],[23.0],[126.0],[412.0],[371.0],[449.0],[463.0],[437.0],[329.0],[164.0],[86.0],[437.0],[95.0],[315.0],[220.0],[101.0],[457.0],[468.0],[419.0],[222.0],[204.0],[250.0],[420.0],[336.0],[92.0],[259.0],[315.0],[208.0],[384.0],[202.0],[457.0],[383.0],[34.0],[465.0],[164.0],[420.0],[259.0],[342.0],[208.0],[487.0],[58.0],[143.0],[410.0],[221.0],[372.0],[259.0],[202.0],[101.0],[7.0],[437.0],[430.0],[7.0],[329.0],[6.0],[419.0],[172.0],[208.0],[421.0],[152.0],[430.0],[172.0],[456.0],[39.0],[383.0],[143.0],[463.0],[430.0],[208.0],[250.0],[23.0],[431.0],[7.0],[371.0],[481.0],[255.0],[221.0],[202.0],[419.0],[166.0],[255.0],[191.0],[75.0],[259.0],[250.0],[481.0],[336.0],[400.0],[456.0],[144.0],[95.0]
110,[298.0],[420.0],[164.0],[436.0],[92.0],[298.0],[436.0],[451.0],[371.0],[217.0],[126.0],[298.0],[246.0],[165.0],[172.0],[255.0],[368.0],[95.0],[277.0],[315.0],[420.0],[75.0],[86.0],[329.0],[420.0],[255.0],[208.0],[384.0],[255.0],[481.0],[92.0],[358.0],[161.0],[187.0],[208.0],[27.0],[217.0],[366.0],[143.0],[437.0],[221.0],[337.0],[164.0],[430.0],[126.0],[402.0],[126.0],[92.0],[358.0],[277.0],[481.0],[401.0],[310.0],[158.0],[75.0],[420.0],[401.0],[430.0],[23.0],[93.0],[277.0],[169.0],[430.0],[75.0],[259.0],[87.0],[202.0],[222.0],[437.0],[6.0],[468.0],[95.0],[210.0],[420.0],[255.0],[465.0],[381.0],[457.0],[310.0],[210.0],[437.0],[350.0],[75.0],[37.0],[421.0],[86.0],[101.0],[101.0],[259.0],[6.0],[342.0],[29.0],[217.0],[114.0],[58.0],[48.0],[481.0],[465.0],[23.0],[165.0]
111,[456.0],[259.0],[101.0],[208.0],[172.0],[172.0],[342.0],[366.0],[430.0],[298.0],[315.0],[366.0],[255.0],[246.0],[402.0],[410.0],[371.0],[259.0],[114.0],[384.0],[298.0],[449.0],[381.0],[475.0],[372.0],[342.0],[92.0],[383.0],[342.0],[101.0],[93.0],[481.0],[430.0],[366.0],[275.0],[384.0],[436.0],[277.0],[204.0],[410.0],[208.0],[384.0],[275.0],[172.0],[6.0],[383.0],[34.0],[78.0],[202.0],[87.0],[101.0],[7.0],[468.0],[259.0],[92.0],[336.0],[232.0],[78.0],[421.0],[475.0],[420.0],[217.0],[40.0],[27.0],[75.0],[481.0],[487.0],[449.0],[481.0],[383.0],[95.0],[402.0],[468.0],[92.0],[109.0],[29.0],[164.0],[78.0],[126.0],[384.0],[351.0],[211.0],[194.0],[217.0],[401.0],[384.0],[412.0],[468.0],[87.0],[430.0],[78.0],[6.0],[172.0],[420.0],[246.0],[475.0],[93.0],[221.0],[101.0],[412.0]
112,[208.0],[187.0],[412.0],[342.0],[217.0],[399.0],[244.0],[75.0],[401.0],[77.0],[298.0],[208.0],[437.0],[26.0],[298.0],[358.0],[220.0],[274.0],[71.0],[456.0],[26.0],[221.0],[481.0],[401.0],[101.0],[199.0],[437.0],[316.0],[208.0],[358.0],[463.0],[456.0],[334.0],[250.0],[101.0],[164.0],[220.0],[7.0],[23.0],[39.0],[296.0],[93.0],[384.0],[337.0],[143.0],[87.0],[465.0],[421.0],[499.0],[437.0],[451.0],[358.0],[143.0],[172.0],[26.0],[101.0],[156.0],[304.0],[412.0],[204.0],[463.0],[487.0],[164.0],[400.0],[164.0],[430.0],[372.0],[208.0],[319.0],[48.0],[399.0],[420.0],[421.0],[336.0],[6.0],[93.0],[92.0],[421.0],[172.0],[208.0],[6.0],[255.0],[419.0],[465.0],[298.0],[75.0],[208.0],[356.0],[358.0],[217.0],[93.0],[342.0],[6.0],[95.0],[95.0],[430.0],[211.0],[210.0],[172.0],[232.0]
113,[48.0],[202.0],[381.0],[92.0],[6.0],[187.0],[126.0],[465.0],[277.0],[487.0],[217.0],[400.0],[164.0],[329.0],[342.0],[310.0],[165.0],[468.0],[6.0],[208.0],[75.0],[144.0],[93.0],[350.0],[487.0],[371.0],[7.0],[161.0],[420.0],[342.0],[172.0],[6.0],[164.0],[449.0],[202.0],[187.0],[172.0],[211.0],[93.0],[109.0],[172.0],[400.0],[27.0],[384.0],[114.0],[292.0],[164.0],[164.0],[128.0],[436.0],[75.0],[250.0],[48.0],[246.0],[433.0],[430.0],[221.0],[221.0],[491.0],[126.0],[381.0],[199.0],[202.0],[194.0],[95.0],[436.0],[26.0],[277.0],[194.0],[75.0],[304.0],[58.0],[208.0],[75.0],[456.0],[26.0],[161.0],[101.0],[221.0],[52.0],[29.0],[39.0],[351.0],[480.0],[277.0],[161.0],[468.0],[298.0],[284.0],[52.0],[101.0],[172.0],[58.0],[372.0],[358.0],[436.0],[164.0],[161.0],[37.0],[329.0]
114,[384.0],[399.0],[421.0],[456.0],[383.0],[202.0],[285.0],[421.0],[6.0],[71.0],[27.0],[27.0],[298.0],[314.0],[156.0],[93.0],[75.0],[400.0],[118.0],[487.0],[399.0],[172.0],[358.0],[161.0],[172.0],[419.0],[23.0],[26.0],[93.0],[372.0],[342.0],[298.0],[92.0],[26.0],[410.0],[275.0],[449.0],[71.0],[358.0],[468.0],[75.0],[210.0],[430.0],[468.0],[250.0],[164.0],[101.0],[457.0],[152.0],[152.0],[194.0],[399.0],[244.0],[358.0],[86.0],[250.0],[421.0],[401.0],[202.0],[164.0],[93.0],[164.0],[465.0],[37.0],[220.0],[401.0],[420.0],[93.0],[487.0],[169.0],[420.0],[75.0],[465.0],[101.0],[95.0],[419.0],[210.0],[456.0],[164.0],[420.0],[259.0],[412.0],[420.0],[143.0],[166.0],[126.0],[26.0],[158.0],[191.0],[143.0],[75.0],[371.0],[358.0],[92.0],[39.0],[334.0],[221.0],[401.0],[342.0],[246.0]
115,[199.0],[26.0],[85.0],[337.0],[259.0],[401.0],[210.0],[7.0],[143.0],[164.0],[409.0],[246.0],[202.0],[358.0],[412.0],[277.0],[101.0],[75.0],[75.0],[161.0],[255.0],[118.0],[372.0],[221.0],[342.0],[75.0],[126.0],[399.0],[430.0],[37.0],[296.0],[401.0],[95.0],[208.0],[481.0],[372.0],[75.0],[430.0],[457.0],[172.0],[419.0],[193.0],[298.0],[421.0],[259.0],[421.0],[93.0],[93.0],[384.0],[172.0],[29.0],[78.0],[456.0],[371.0],[208.0],[465.0],[95.0],[93.0],[71.0],[399.0],[26.0],[39.0],[232.0],[358.0],[92.0],[277.0],[114.0],[220.0],[40.0],[152.0],[316.0],[172.0],[384.0],[172.0],[315.0],[7.0],[275.0],[26.0],[95.0],[421.0],[449.0],[401.0],[221.0],[384.0],[165.0],[169.0],[456.0],[314.0],[410.0],[419.0],[412.0],[328.0],[75.0],[296.0],[274.0],[465.0],[126.0],[126.0],[412.0],[158.0]
116,[221.0],[381.0],[6.0],[284.0],[187.0],[101.0],[78.0],[93.0],[259.0],[202.0],[412.0],[250.0],[475.0],[164.0],[457.0],[221.0],[487.0],[284.0],[449.0],[342.0],[187.0],[371.0],[164.0],[164.0],[93.0],[39.0],[221.0],[319.0],[384.0],[202.0],[412.0],[419.0],[315.0],[487.0],[259.0],[87.0],[244.0],[93.0],[250.0],[304.0],[29.0],[217.0],[187.0],[401.0],[401.0],[384.0],[87.0],[358.0],[400.0],[298.0],[358.0],[468.0],[194.0],[384.0],[342.0],[342.0],[420.0],[202.0],[274.0],[259.0],[75.0],[26.0],[7.0],[40.0],[451.0],[487.0],[217.0],[430.0],[499.0],[199.0],[358.0],[419.0],[430.0],[298.0],[217.0],[23.0],[314.0],[481.0],[410.0],[58.0],[217.0],[421.0],[71.0],[164.0],[92.0],[329.0],[298.0],[143.0],[468.0],[204.0],[468.0],[419.0],[420.0],[187.0],[208.0],[246.0],[7.0],[402.0],[372.0],[295.0]
117,[143.0],[372.0],[217.0],[202.0],[87.0],[481.0],[475.0],[419.0],[78.0],[412.0],[384.0],[358.0],[232.0],[75.0],[337.0],[143.0],[191.0],[169.0],[358.0],[465.0],[436.0],[463.0],[232.0],[420.0],[463.0],[7.0],[284.0],[217.0],[80.0],[208.0],[23.0],[449.0],[126.0],[202.0],[26.0],[358.0],[277.0],[217.0],[172.0],[465.0],[298.0],[204.0],[484.0],[456.0],[430.0],[465.0],[399.0],[75.0],[420.0],[244.0],[400.0],[26.0],[487.0],[93.0],[412.0],[337.0],[298.0],[358.0],[449.0],[221.0],[412.0],[246.0],[337.0],[87.0],[86.0],[211.0],[101.0],[436.0],[172.0],[384.0],[164.0],[256.0],[93.0],[114.0],[292.0],[371.0],[86.0],[334.0],[298.0],[164.0],[430.0],[296.0],[372.0],[412.0],[296.0],[164.0],[255.0],[383.0],[371.0],[400.0],[399.0],[456.0],[95.0],[208.0],[210.0],[26.0],[457.0],[246.0],[87.0],[126.0]
118,[419.0],[208.0],[481.0],[161.0],[210.0],[372.0],[329.0],[143.0],[337.0],[232.0],[284.0],[164.0],[334.0],[457.0],[165.0],[118.0],[431.0],[487.0],[456.0],[372.0],[465.0],[58.0],[246.0],[430.0],[298.0],[400.0],[372.0],[353.0],[164.0],[328.0],[481.0],[210.0],[6.0],[7.0],[468.0],[189.0],[371.0],[172.0],[101.0],[463.0],[6.0],[284.0],[133.0],[161.0],[316.0],[430.0],[187.0],[7.0],[419.0],[75.0],[93.0],[118.0],[93.0],[399.0],[93.0],[78.0],[222.0],[420.0],[93.0],[210.0],[7.0],[6.0],[208.0],[187.0],[412.0],[421.0],[463.0],[329.0],[457.0],[86.0],[7.0],[221.0],[204.0],[371.0],[187.0],[164.0],[101.0],[381.0],[371.0],[37.0],[285.0],[164.0],[399.0],[75.0],[444.0],[187.0],[465.0],[409.0],[189.0],[481.0],[295.0],[114.0],[164.0],[255.0],[187.0],[6.0],[399.0],[101.0],[164.0],[109.0]
119,[164.0],[101.0],[71.0],[277.0],[277.0],[246.0],[164.0],[401.0],[409.0],[372.0],[468.0],[172.0],[316.0],[187.0],[133.0],[419.0],[187.0],[412.0],[350.0],[350.0],[164.0],[259.0],[6.0],[372.0],[75.0],[372.0],[95.0],[456.0],[75.0],[316.0],[202.0],[221.0],[75.0],[421.0],[6.0],[194.0],[6.0],[87.0],[246.0],[40.0],[48.0],[187.0],[51.0],[451.0],[101.0],[316.0],[185.0],[187.0],[26.0],[165.0],[315.0],[75.0],[371.0],[208.0],[211.0],[26.0],[126.0],[296.0],[6.0],[217.0],[34.0],[75.0],[487.0],[372.0],[342.0],[292.0],[93.0],[26.0],[161.0],[259.0],[449.0],[277.0],[399.0],[430.0],[420.0],[126.0],[23.0],[51.0],[419.0],[165.0],[58.0],[221.0],[433.0],[468.0],[468.0],[40.0],[217.0],[78.0],[7.0],[164.0],[34.0],[208.0],[298.0],[86.0],[156.0],[371.0],[23.0],[337.0],[323.0],[250.0]
