Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[438.0],[58.0],[58.0],[466.0],[287.0],[134.0],[191.0],[479.0],[69.0],[239.0],[400.0],[69.0],[11.0],[462.0],[273.0],[295.0],[357.0],[58.0],[12.0],[299.0],[67.0],[200.0],[481.0],[294.0],[301.0],[122.0],[1.0],[41.0],[87.0],[466.0],[329.0],[238.0],[404.0],[299.0],[265.0],[41.0],[454.0],[129.0],[287.0],[297.0],[297.0],[121.0],[204.0],[463.0],[342.0],[36.0],[157.0],[215.0],[192.0],[430.0],[378.0],[425.0],[377.0],[214.0],[299.0],[12.0],[338.0],[166.0],[416.0],[479.0],[90.0],[363.0],[208.0],[464.0],[208.0],[363.0],[9.0],[92.0],[41.0],[217.0],[337.0],[172.0],[328.0],[184.0],[393.0],[306.0],[158.0],[158.0],[41.0],[405.0],[54.0],[260.0],[142.0],[464.0],[165.0],[87.0],[128.0],[58.0],[19.0],[399.0],[172.0],[299.0],[417.0],[91.0],[73.0],[297.0],[318.0],[178.0],[222.0],[175.0]
166,[238.0],[128.0],[173.0],[422.0],[466.0],[323.0],[353.0],[94.0],[9.0],[331.0],[425.0],[319.0],[194.0],[144.0],[438.0],[230.0],[299.0],[184.0],[248.0],[318.0],[462.0],[210.0],[14.0],[35.0],[350.0],[166.0],[377.0],[176.0],[178.0],[483.0],[35.0],[129.0],[350.0],[441.0],[306.0],[132.0],[481.0],[440.0],[69.0],[173.0],[140.0],[103.0],[253.0],[467.0],[214.0],[295.0],[467.0],[84.0],[495.0],[72.0],[26.0],[493.0],[83.0],[92.0],[496.0],[35.0],[11.0],[427.0],[371.0],[394.0],[273.0],[250.0],[271.0],[468.0],[328.0],[337.0],[204.0],[483.0],[69.0],[416.0],[363.0],[363.0],[222.0],[135.0],[438.0],[210.0],[90.0],[440.0],[423.0],[132.0],[175.0],[232.0],[248.0],[85.0],[471.0],[434.0],[11.0],[176.0],[150.0],[430.0],[49.0],[49.0],[63.0],[214.0],[172.0],[465.0],[66.0],[363.0],[474.0],[423.0]
167,[239.0],[328.0],[453.0],[28.0],[32.0],[318.0],[142.0],[425.0],[94.0],[407.0],[481.0],[477.0],[411.0],[473.0],[35.0],[438.0],[400.0],[127.0],[42.0],[19.0],[464.0],[145.0],[166.0],[27.0],[464.0],[129.0],[92.0],[364.0],[166.0],[91.0],[294.0],[484.0],[391.0],[126.0],[318.0],[400.0],[355.0],[232.0],[496.0],[440.0],[41.0],[123.0],[374.0],[142.0],[162.0],[493.0],[191.0],[172.0],[49.0],[307.0],[38.0],[200.0],[13.0],[8.0],[82.0],[194.0],[191.0],[323.0],[338.0],[11.0],[85.0],[121.0],[145.0],[40.0],[466.0],[310.0],[184.0],[468.0],[180.0],[142.0],[126.0],[208.0],[451.0],[273.0],[86.0],[191.0],[46.0],[35.0],[468.0],[184.0],[156.0],[480.0],[32.0],[334.0],[318.0],[27.0],[12.0],[200.0],[184.0],[306.0],[176.0],[192.0],[52.0],[454.0],[11.0],[101.0],[255.0],[294.0],[329.0],[84.0]
168,[23.0],[204.0],[410.0],[90.0],[167.0],[54.0],[476.0],[471.0],[434.0],[477.0],[69.0],[315.0],[466.0],[464.0],[210.0],[103.0],[404.0],[434.0],[27.0],[123.0],[66.0],[11.0],[161.0],[261.0],[399.0],[58.0],[140.0],[4.0],[438.0],[464.0],[85.0],[265.0],[83.0],[409.0],[217.0],[128.0],[213.0],[363.0],[454.0],[466.0],[328.0],[225.0],[9.0],[317.0],[390.0],[13.0],[181.0],[49.0],[399.0],[327.0],[41.0],[137.0],[442.0],[145.0],[66.0],[57.0],[371.0],[405.0],[253.0],[340.0],[4.0],[85.0],[12.0],[36.0],[92.0],[166.0],[210.0],[90.0],[375.0],[250.0],[55.0],[86.0],[21.0],[364.0],[7.0],[464.0],[451.0],[394.0],[200.0],[16.0],[69.0],[279.0],[350.0],[488.0],[483.0],[33.0],[477.0],[40.0],[58.0],[49.0],[427.0],[362.0],[137.0],[299.0],[434.0],[371.0],[306.0],[427.0],[466.0],[295.0]
169,[250.0],[74.0],[158.0],[260.0],[23.0],[259.0],[468.0],[16.0],[135.0],[31.0],[92.0],[129.0],[40.0],[369.0],[166.0],[66.0],[287.0],[495.0],[188.0],[188.0],[152.0],[166.0],[273.0],[452.0],[321.0],[431.0],[228.0],[66.0],[21.0],[400.0],[363.0],[16.0],[279.0],[422.0],[479.0],[377.0],[44.0],[307.0],[442.0],[166.0],[475.0],[208.0],[11.0],[44.0],[21.0],[287.0],[423.0],[103.0],[92.0],[142.0],[69.0],[259.0],[96.0],[427.0],[451.0],[239.0],[400.0],[239.0],[137.0],[358.0],[40.0],[187.0],[160.0],[404.0],[66.0],[137.0],[122.0],[260.0],[358.0],[54.0],[13.0],[192.0],[18.0],[142.0],[101.0],[11.0],[109.0],[12.0],[356.0],[451.0],[109.0],[464.0],[127.0],[166.0],[239.0],[452.0],[435.0],[256.0],[182.0],[423.0],[371.0],[273.0],[423.0],[271.0],[477.0],[451.0],[207.0],[372.0],[273.0],[11.0]
170,[391.0],[454.0],[464.0],[402.0],[353.0],[363.0],[84.0],[46.0],[477.0],[57.0],[172.0],[239.0],[141.0],[283.0],[41.0],[11.0],[101.0],[454.0],[45.0],[309.0],[297.0],[412.0],[363.0],[305.0],[92.0],[475.0],[306.0],[32.0],[299.0],[70.0],[210.0],[355.0],[361.0],[464.0],[166.0],[321.0],[200.0],[297.0],[371.0],[449.0],[239.0],[468.0],[208.0],[280.0],[90.0],[299.0],[330.0],[399.0],[318.0],[101.0],[480.0],[90.0],[99.0],[129.0],[94.0],[25.0],[492.0],[76.0],[217.0],[217.0],[84.0],[128.0],[30.0],[302.0],[361.0],[350.0],[208.0],[173.0],[314.0],[103.0],[464.0],[400.0],[210.0],[426.0],[13.0],[338.0],[388.0],[240.0],[310.0],[208.0],[57.0],[307.0],[279.0],[175.0],[141.0],[488.0],[179.0],[166.0],[338.0],[389.0],[337.0],[438.0],[208.0],[21.0],[273.0],[50.0],[290.0],[94.0],[449.0],[309.0]
171,[408.0],[38.0],[298.0],[185.0],[363.0],[391.0],[358.0],[361.0],[70.0],[371.0],[300.0],[132.0],[464.0],[27.0],[170.0],[92.0],[165.0],[76.0],[6.0],[30.0],[161.0],[475.0],[69.0],[438.0],[137.0],[377.0],[364.0],[239.0],[200.0],[90.0],[28.0],[449.0],[40.0],[11.0],[9.0],[318.0],[223.0],[199.0],[137.0],[427.0],[164.0],[417.0],[209.0],[141.0],[250.0],[204.0],[438.0],[283.0],[390.0],[73.0],[318.0],[33.0],[71.0],[94.0],[201.0],[466.0],[128.0],[370.0],[319.0],[187.0],[340.0],[404.0],[13.0],[239.0],[25.0],[140.0],[101.0],[72.0],[92.0],[334.0],[200.0],[321.0],[462.0],[166.0],[430.0],[232.0],[473.0],[427.0],[128.0],[248.0],[473.0],[204.0],[391.0],[441.0],[86.0],[454.0],[200.0],[398.0],[273.0],[141.0],[208.0],[41.0],[11.0],[128.0],[452.0],[389.0],[200.0],[166.0],[464.0],[452.0]
172,[101.0],[318.0],[454.0],[69.0],[297.0],[427.0],[426.0],[434.0],[166.0],[454.0],[208.0],[114.0],[357.0],[150.0],[167.0],[271.0],[9.0],[35.0],[141.0],[338.0],[32.0],[207.0],[297.0],[466.0],[356.0],[137.0],[442.0],[288.0],[294.0],[183.0],[239.0],[27.0],[63.0],[230.0],[141.0],[307.0],[334.0],[493.0],[383.0],[87.0],[73.0],[297.0],[438.0],[106.0],[329.0],[167.0],[454.0],[371.0],[466.0],[90.0],[153.0],[317.0],[473.0],[90.0],[435.0],[175.0],[49.0],[310.0],[464.0],[208.0],[405.0],[407.0],[273.0],[85.0],[125.0],[175.0],[342.0],[457.0],[98.0],[167.0],[251.0],[287.0],[400.0],[128.0],[33.0],[153.0],[13.0],[381.0],[331.0],[468.0],[318.0],[138.0],[30.0],[248.0],[427.0],[8.0],[211.0],[393.0],[434.0],[179.0],[454.0],[398.0],[294.0],[260.0],[13.0],[484.0],[69.0],[70.0],[394.0],[314.0]
173,[375.0],[11.0],[90.0],[363.0],[21.0],[213.0],[273.0],[168.0],[200.0],[101.0],[93.0],[90.0],[473.0],[166.0],[13.0],[318.0],[438.0],[162.0],[178.0],[76.0],[208.0],[69.0],[416.0],[11.0],[166.0],[41.0],[239.0],[141.0],[361.0],[457.0],[411.0],[316.0],[306.0],[43.0],[142.0],[30.0],[280.0],[92.0],[453.0],[167.0],[375.0],[453.0],[295.0],[90.0],[299.0],[377.0],[342.0],[369.0],[12.0],[11.0],[426.0],[427.0],[265.0],[364.0],[306.0],[36.0],[63.0],[302.0],[11.0],[30.0],[314.0],[464.0],[204.0],[231.0],[54.0],[492.0],[297.0],[11.0],[4.0],[208.0],[11.0],[239.0],[480.0],[38.0],[452.0],[354.0],[352.0],[137.0],[314.0],[306.0],[44.0],[319.0],[38.0],[324.0],[434.0],[142.0],[62.0],[90.0],[36.0],[464.0],[321.0],[136.0],[142.0],[287.0],[329.0],[454.0],[295.0],[250.0],[422.0],[167.0]
174,[426.0],[317.0],[494.0],[464.0],[416.0],[466.0],[230.0],[27.0],[132.0],[263.0],[40.0],[11.0],[35.0],[135.0],[250.0],[252.0],[454.0],[321.0],[165.0],[49.0],[137.0],[51.0],[98.0],[231.0],[33.0],[390.0],[48.0],[464.0],[223.0],[386.0],[419.0],[422.0],[72.0],[176.0],[209.0],[306.0],[30.0],[273.0],[323.0],[208.0],[253.0],[497.0],[140.0],[304.0],[137.0],[239.0],[142.0],[473.0],[27.0],[24.0],[103.0],[370.0],[352.0],[260.0],[111.0],[66.0],[464.0],[184.0],[454.0],[483.0],[92.0],[479.0],[247.0],[184.0],[319.0],[318.0],[404.0],[297.0],[142.0],[230.0],[463.0],[356.0],[471.0],[92.0],[16.0],[128.0],[200.0],[371.0],[232.0],[8.0],[273.0],[58.0],[165.0],[184.0],[304.0],[357.0],[375.0],[96.0],[319.0],[300.0],[370.0],[128.0],[166.0],[466.0],[342.0],[165.0],[13.0],[142.0],[196.0],[306.0]
175,[4.0],[466.0],[11.0],[481.0],[208.0],[176.0],[168.0],[12.0],[101.0],[11.0],[297.0],[160.0],[377.0],[435.0],[30.0],[434.0],[377.0],[265.0],[425.0],[453.0],[11.0],[194.0],[142.0],[295.0],[125.0],[318.0],[279.0],[265.0],[421.0],[438.0],[297.0],[66.0],[122.0],[323.0],[300.0],[187.0],[192.0],[365.0],[8.0],[454.0],[200.0],[375.0],[129.0],[328.0],[11.0],[319.0],[404.0],[295.0],[36.0],[41.0],[24.0],[153.0],[244.0],[295.0],[478.0],[427.0],[13.0],[92.0],[295.0],[72.0],[431.0],[118.0],[255.0],[433.0],[176.0],[259.0],[91.0],[12.0],[16.0],[253.0],[49.0],[33.0],[297.0],[132.0],[319.0],[30.0],[453.0],[25.0],[145.0],[166.0],[441.0],[297.0],[294.0],[30.0],[142.0],[217.0],[371.0],[213.0],[217.0],[12.0],[318.0],[454.0],[452.0],[137.0],[464.0],[214.0],[419.0],[253.0],[214.0],[74.0]
176,[294.0],[137.0],[141.0],[404.0],[12.0],[299.0],[20.0],[407.0],[128.0],[231.0],[487.0],[142.0],[404.0],[221.0],[196.0],[90.0],[90.0],[423.0],[40.0],[260.0],[452.0],[98.0],[208.0],[426.0],[441.0],[90.0],[200.0],[237.0],[183.0],[214.0],[230.0],[273.0],[464.0],[175.0],[92.0],[176.0],[142.0],[456.0],[464.0],[422.0],[128.0],[27.0],[394.0],[6.0],[84.0],[208.0],[401.0],[203.0],[158.0],[370.0],[240.0],[306.0],[92.0],[468.0],[41.0],[295.0],[40.0],[11.0],[368.0],[167.0],[158.0],[371.0],[491.0],[265.0],[252.0],[328.0],[273.0],[101.0],[454.0],[448.0],[76.0],[297.0],[389.0],[381.0],[297.0],[214.0],[423.0],[479.0],[417.0],[103.0],[66.0],[442.0],[407.0],[353.0],[214.0],[208.0],[437.0],[84.0],[142.0],[295.0],[238.0],[164.0],[211.0],[140.0],[375.0],[497.0],[65.0],[49.0],[353.0],[274.0]
177,[210.0],[342.0],[35.0],[306.0],[480.0],[411.0],[66.0],[103.0],[98.0],[295.0],[27.0],[209.0],[142.0],[297.0],[233.0],[55.0],[300.0],[128.0],[92.0],[50.0],[342.0],[477.0],[260.0],[98.0],[11.0],[451.0],[49.0],[184.0],[487.0],[12.0],[469.0],[363.0],[164.0],[49.0],[435.0],[162.0],[423.0],[122.0],[480.0],[464.0],[204.0],[58.0],[132.0],[32.0],[12.0],[375.0],[184.0],[27.0],[294.0],[483.0],[345.0],[192.0],[194.0],[107.0],[121.0],[366.0],[27.0],[237.0],[41.0],[184.0],[464.0],[454.0],[109.0],[0.0],[78.0],[466.0],[167.0],[42.0],[466.0],[478.0],[65.0],[411.0],[273.0],[484.0],[321.0],[165.0],[141.0],[142.0],[490.0],[58.0],[166.0],[78.0],[386.0],[211.0],[454.0],[141.0],[35.0],[454.0],[454.0],[11.0],[355.0],[464.0],[49.0],[223.0],[388.0],[358.0],[464.0],[300.0],[371.0],[56.0]
178,[83.0],[464.0],[153.0],[294.0],[232.0],[362.0],[300.0],[92.0],[337.0],[300.0],[184.0],[417.0],[475.0],[381.0],[468.0],[82.0],[466.0],[274.0],[451.0],[142.0],[416.0],[302.0],[90.0],[12.0],[317.0],[314.0],[286.0],[467.0],[42.0],[425.0],[142.0],[255.0],[483.0],[481.0],[65.0],[12.0],[323.0],[12.0],[305.0],[168.0],[231.0],[184.0],[454.0],[5.0],[361.0],[9.0],[11.0],[479.0],[184.0],[448.0],[300.0],[321.0],[65.0],[35.0],[68.0],[487.0],[158.0],[142.0],[297.0],[86.0],[184.0],[483.0],[9.0],[194.0],[452.0],[400.0],[70.0],[66.0],[12.0],[302.0],[399.0],[454.0],[466.0],[454.0],[425.0],[62.0],[394.0],[434.0],[311.0],[194.0],[184.0],[13.0],[96.0],[11.0],[464.0],[381.0],[425.0],[29.0],[449.0],[416.0],[466.0],[480.0],[13.0],[191.0],[239.0],[122.0],[145.0],[83.0],[425.0],[462.0]
179,[109.0],[30.0],[402.0],[473.0],[129.0],[426.0],[319.0],[50.0],[137.0],[434.0],[84.0],[466.0],[191.0],[191.0],[142.0],[273.0],[35.0],[32.0],[44.0],[483.0],[475.0],[331.0],[454.0],[65.0],[208.0],[175.0],[371.0],[30.0],[425.0],[179.0],[353.0],[452.0],[21.0],[6.0],[6.0],[323.0],[184.0],[13.0],[252.0],[294.0],[208.0],[358.0],[6.0],[232.0],[297.0],[255.0],[298.0],[379.0],[480.0],[103.0],[294.0],[142.0],[184.0],[9.0],[252.0],[362.0],[208.0],[69.0],[393.0],[172.0],[411.0],[103.0],[260.0],[410.0],[394.0],[12.0],[471.0],[46.0],[11.0],[72.0],[434.0],[35.0],[205.0],[76.0],[202.0],[286.0],[317.0],[58.0],[24.0],[297.0],[204.0],[468.0],[36.0],[468.0],[40.0],[13.0],[442.0],[290.0],[297.0],[142.0],[483.0],[138.0],[126.0],[468.0],[417.0],[222.0],[114.0],[185.0],[150.0],[161.0]
180,[65.0],[384.0],[393.0],[166.0],[473.0],[84.0],[44.0],[297.0],[169.0],[142.0],[96.0],[76.0],[92.0],[466.0],[442.0],[290.0],[468.0],[175.0],[175.0],[166.0],[314.0],[371.0],[187.0],[470.0],[300.0],[213.0],[158.0],[13.0],[466.0],[329.0],[426.0],[311.0],[65.0],[137.0],[352.0],[86.0],[40.0],[46.0],[30.0],[58.0],[93.0],[67.0],[482.0],[350.0],[466.0],[338.0],[208.0],[355.0],[221.0],[118.0],[441.0],[271.0],[187.0],[273.0],[487.0],[231.0],[142.0],[425.0],[423.0],[338.0],[142.0],[109.0],[462.0],[4.0],[103.0],[86.0],[83.0],[462.0],[72.0],[419.0],[184.0],[345.0],[70.0],[300.0],[250.0],[178.0],[87.0],[93.0],[370.0],[70.0],[480.0],[377.0],[417.0],[239.0],[417.0],[191.0],[464.0],[399.0],[204.0],[109.0],[103.0],[232.0],[214.0],[232.0],[407.0],[208.0],[142.0],[36.0],[306.0],[142.0]
181,[231.0],[295.0],[331.0],[214.0],[20.0],[381.0],[11.0],[377.0],[297.0],[315.0],[318.0],[454.0],[467.0],[419.0],[46.0],[304.0],[412.0],[260.0],[480.0],[184.0],[62.0],[137.0],[94.0],[462.0],[150.0],[480.0],[328.0],[129.0],[352.0],[301.0],[140.0],[11.0],[365.0],[442.0],[140.0],[26.0],[230.0],[118.0],[342.0],[194.0],[192.0],[92.0],[342.0],[416.0],[454.0],[65.0],[372.0],[72.0],[297.0],[91.0],[398.0],[145.0],[321.0],[297.0],[294.0],[452.0],[438.0],[12.0],[453.0],[490.0],[342.0],[76.0],[85.0],[30.0],[151.0],[468.0],[350.0],[440.0],[337.0],[162.0],[158.0],[62.0],[175.0],[318.0],[468.0],[65.0],[218.0],[377.0],[73.0],[48.0],[297.0],[375.0],[435.0],[217.0],[297.0],[161.0],[426.0],[331.0],[11.0],[388.0],[0.0],[355.0],[250.0],[300.0],[142.0],[118.0],[187.0],[151.0],[423.0],[85.0]
182,[232.0],[208.0],[54.0],[342.0],[481.0],[255.0],[0.0],[184.0],[109.0],[442.0],[390.0],[297.0],[425.0],[5.0],[297.0],[217.0],[297.0],[18.0],[467.0],[7.0],[142.0],[76.0],[468.0],[30.0],[375.0],[464.0],[41.0],[312.0],[50.0],[145.0],[176.0],[464.0],[41.0],[92.0],[297.0],[300.0],[42.0],[452.0],[295.0],[457.0],[452.0],[222.0],[400.0],[223.0],[334.0],[16.0],[192.0],[376.0],[468.0],[165.0],[65.0],[490.0],[488.0],[454.0],[90.0],[400.0],[185.0],[288.0],[483.0],[364.0],[176.0],[184.0],[294.0],[377.0],[20.0],[377.0],[86.0],[172.0],[468.0],[84.0],[72.0],[128.0],[57.0],[58.0],[227.0],[359.0],[417.0],[468.0],[158.0],[196.0],[305.0],[299.0],[26.0],[156.0],[46.0],[58.0],[286.0],[280.0],[394.0],[103.0],[225.0],[279.0],[92.0],[73.0],[141.0],[411.0],[454.0],[279.0],[350.0],[358.0]
183,[340.0],[73.0],[458.0],[13.0],[250.0],[41.0],[311.0],[208.0],[342.0],[208.0],[62.0],[192.0],[394.0],[58.0],[212.0],[473.0],[65.0],[92.0],[227.0],[462.0],[172.0],[239.0],[210.0],[434.0],[85.0],[481.0],[295.0],[28.0],[441.0],[42.0],[40.0],[388.0],[458.0],[63.0],[187.0],[371.0],[318.0],[86.0],[462.0],[490.0],[11.0],[362.0],[270.0],[137.0],[483.0],[35.0],[471.0],[253.0],[210.0],[52.0],[218.0],[38.0],[7.0],[20.0],[350.0],[377.0],[232.0],[390.0],[101.0],[176.0],[13.0],[165.0],[35.0],[50.0],[329.0],[41.0],[99.0],[306.0],[464.0],[393.0],[25.0],[204.0],[192.0],[27.0],[176.0],[95.0],[362.0],[306.0],[297.0],[9.0],[329.0],[76.0],[166.0],[137.0],[458.0],[394.0],[306.0],[49.0],[167.0],[192.0],[496.0],[140.0],[331.0],[41.0],[137.0],[464.0],[223.0],[86.0],[375.0],[92.0]
184,[208.0],[452.0],[174.0],[388.0],[290.0],[58.0],[318.0],[66.0],[86.0],[141.0],[361.0],[363.0],[253.0],[230.0],[62.0],[184.0],[112.0],[103.0],[488.0],[126.0],[279.0],[454.0],[99.0],[394.0],[14.0],[65.0],[151.0],[294.0],[243.0],[496.0],[92.0],[65.0],[338.0],[210.0],[462.0],[324.0],[185.0],[24.0],[294.0],[127.0],[442.0],[0.0],[468.0],[40.0],[255.0],[62.0],[137.0],[92.0],[93.0],[464.0],[287.0],[342.0],[438.0],[464.0],[210.0],[300.0],[363.0],[495.0],[109.0],[92.0],[214.0],[116.0],[210.0],[92.0],[9.0],[32.0],[57.0],[210.0],[493.0],[145.0],[62.0],[364.0],[306.0],[456.0],[462.0],[405.0],[297.0],[7.0],[103.0],[473.0],[72.0],[92.0],[1.0],[329.0],[408.0],[328.0],[316.0],[194.0],[70.0],[66.0],[453.0],[497.0],[12.0],[49.0],[466.0],[209.0],[70.0],[11.0],[363.0],[480.0]
185,[217.0],[192.0],[361.0],[496.0],[98.0],[65.0],[479.0],[160.0],[90.0],[279.0],[217.0],[208.0],[175.0],[331.0],[86.0],[297.0],[441.0],[9.0],[101.0],[25.0],[6.0],[449.0],[288.0],[248.0],[329.0],[208.0],[36.0],[65.0],[329.0],[394.0],[16.0],[184.0],[92.0],[338.0],[84.0],[454.0],[386.0],[489.0],[142.0],[496.0],[35.0],[451.0],[211.0],[208.0],[265.0],[40.0],[494.0],[30.0],[153.0],[134.0],[468.0],[54.0],[338.0],[141.0],[280.0],[468.0],[57.0],[168.0],[185.0],[273.0],[454.0],[375.0],[187.0],[317.0],[16.0],[467.0],[464.0],[192.0],[167.0],[6.0],[490.0],[378.0],[66.0],[490.0],[237.0],[63.0],[488.0],[319.0],[454.0],[4.0],[437.0],[11.0],[452.0],[380.0],[210.0],[329.0],[423.0],[375.0],[20.0],[208.0],[118.0],[137.0],[297.0],[239.0],[394.0],[30.0],[431.0],[57.0],[416.0],[414.0]
186,[237.0],[278.0],[435.0],[329.0],[142.0],[12.0],[467.0],[109.0],[357.0],[297.0],[5.0],[255.0],[329.0],[218.0],[73.0],[142.0],[141.0],[297.0],[208.0],[154.0],[134.0],[128.0],[321.0],[122.0],[65.0],[66.0],[425.0],[441.0],[135.0],[488.0],[5.0],[350.0],[101.0],[425.0],[423.0],[464.0],[207.0],[454.0],[319.0],[271.0],[142.0],[16.0],[317.0],[158.0],[118.0],[427.0],[370.0],[166.0],[331.0],[17.0],[265.0],[65.0],[412.0],[252.0],[427.0],[187.0],[466.0],[1.0],[49.0],[150.0],[140.0],[166.0],[92.0],[208.0],[496.0],[142.0],[331.0],[35.0],[84.0],[118.0],[130.0],[140.0],[159.0],[434.0],[412.0],[54.0],[300.0],[280.0],[76.0],[294.0],[30.0],[475.0],[297.0],[452.0],[69.0],[433.0],[142.0],[244.0],[364.0],[65.0],[114.0],[165.0],[210.0],[464.0],[168.0],[488.0],[94.0],[306.0],[453.0],[6.0]
187,[318.0],[72.0],[480.0],[66.0],[462.0],[337.0],[41.0],[440.0],[468.0],[496.0],[72.0],[204.0],[362.0],[423.0],[425.0],[76.0],[103.0],[287.0],[355.0],[109.0],[122.0],[466.0],[329.0],[16.0],[66.0],[404.0],[405.0],[63.0],[272.0],[114.0],[184.0],[454.0],[73.0],[66.0],[30.0],[50.0],[377.0],[463.0],[388.0],[62.0],[198.0],[175.0],[158.0],[37.0],[496.0],[114.0],[101.0],[11.0],[265.0],[196.0],[423.0],[187.0],[207.0],[496.0],[24.0],[94.0],[137.0],[27.0],[184.0],[142.0],[66.0],[9.0],[65.0],[38.0],[435.0],[78.0],[12.0],[357.0],[279.0],[468.0],[63.0],[473.0],[452.0],[65.0],[162.0],[340.0],[93.0],[255.0],[494.0],[300.0],[306.0],[6.0],[111.0],[151.0],[6.0],[259.0],[30.0],[170.0],[187.0],[111.0],[12.0],[248.0],[40.0],[244.0],[84.0],[352.0],[201.0],[480.0],[419.0],[30.0]
188,[6.0],[27.0],[479.0],[101.0],[393.0],[63.0],[448.0],[167.0],[184.0],[350.0],[66.0],[4.0],[133.0],[273.0],[6.0],[13.0],[92.0],[11.0],[73.0],[294.0],[378.0],[214.0],[271.0],[137.0],[462.0],[72.0],[232.0],[426.0],[123.0],[160.0],[317.0],[86.0],[142.0],[218.0],[334.0],[49.0],[6.0],[212.0],[490.0],[204.0],[464.0],[30.0],[489.0],[417.0],[6.0],[361.0],[294.0],[12.0],[490.0],[468.0],[202.0],[99.0],[297.0],[314.0],[63.0],[30.0],[399.0],[294.0],[302.0],[468.0],[287.0],[35.0],[393.0],[76.0],[114.0],[311.0],[452.0],[23.0],[9.0],[35.0],[4.0],[142.0],[83.0],[126.0],[6.0],[144.0],[466.0],[208.0],[9.0],[43.0],[122.0],[137.0],[230.0],[407.0],[92.0],[63.0],[192.0],[297.0],[488.0],[237.0],[287.0],[304.0],[265.0],[328.0],[425.0],[462.0],[210.0],[105.0],[53.0],[412.0]
189,[30.0],[449.0],[67.0],[374.0],[391.0],[6.0],[350.0],[93.0],[12.0],[464.0],[231.0],[449.0],[386.0],[109.0],[437.0],[405.0],[312.0],[142.0],[184.0],[27.0],[30.0],[101.0],[305.0],[250.0],[338.0],[321.0],[210.0],[277.0],[208.0],[297.0],[114.0],[468.0],[300.0],[72.0],[442.0],[355.0],[32.0],[9.0],[114.0],[0.0],[468.0],[122.0],[230.0],[65.0],[76.0],[42.0],[50.0],[255.0],[73.0],[287.0],[16.0],[11.0],[37.0],[466.0],[411.0],[250.0],[12.0],[158.0],[153.0],[178.0],[297.0],[223.0],[20.0],[273.0],[323.0],[90.0],[337.0],[181.0],[6.0],[407.0],[43.0],[40.0],[145.0],[412.0],[340.0],[208.0],[468.0],[252.0],[6.0],[39.0],[194.0],[352.0],[6.0],[295.0],[394.0],[213.0],[263.0],[259.0],[129.0],[462.0],[329.0],[92.0],[391.0],[86.0],[23.0],[175.0],[386.0],[462.0],[72.0],[41.0]
190,[329.0],[297.0],[496.0],[198.0],[280.0],[187.0],[112.0],[255.0],[120.0],[341.0],[142.0],[145.0],[442.0],[145.0],[423.0],[255.0],[98.0],[463.0],[32.0],[386.0],[317.0],[329.0],[50.0],[411.0],[185.0],[145.0],[238.0],[38.0],[334.0],[473.0],[86.0],[113.0],[287.0],[250.0],[172.0],[118.0],[317.0],[350.0],[204.0],[174.0],[371.0],[6.0],[372.0],[274.0],[65.0],[0.0],[141.0],[6.0],[251.0],[329.0],[225.0],[377.0],[350.0],[319.0],[362.0],[16.0],[354.0],[188.0],[386.0],[202.0],[230.0],[0.0],[57.0],[39.0],[65.0],[88.0],[365.0],[195.0],[324.0],[9.0],[137.0],[87.0],[464.0],[163.0],[194.0],[69.0],[172.0],[156.0],[287.0],[185.0],[464.0],[265.0],[402.0],[454.0],[448.0],[353.0],[33.0],[30.0],[422.0],[304.0],[6.0],[300.0],[144.0],[321.0],[453.0],[204.0],[288.0],[314.0],[30.0],[141.0]
