Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[418.0],[295.0],[408.0],[483.0],[279.0],[292.0],[82.0],[161.0],[205.0],[20.0],[155.0],[407.0],[401.0],[303.0],[339.0],[361.0],[393.0],[199.0],[347.0],[29.0],[261.0],[417.0],[311.0],[494.0],[352.0],[67.0],[316.0],[341.0],[360.0],[341.0],[384.0],[387.0],[448.0],[94.0],[454.0],[267.0],[15.0],[230.0],[407.0],[483.0],[231.0],[1.0],[311.0],[285.0],[493.0],[1.0],[314.0],[108.0],[127.0],[6.0],[36.0],[13.0],[267.0],[13.0],[282.0],[157.0],[271.0],[213.0],[496.0],[292.0],[314.0],[155.0],[93.0],[280.0],[470.0],[487.0],[15.0],[388.0],[407.0],[197.0],[266.0],[94.0],[301.0],[161.0],[426.0],[383.0],[9.0],[107.0],[69.0],[65.0],[16.0],[93.0],[452.0],[303.0],[493.0],[49.0],[294.0],[161.0],[342.0],[201.0],[208.0],[87.0],[67.0],[107.0],[213.0],[123.0],[106.0],[295.0],[231.0],[89.0],[109.0],[400.0],[16.0],[276.0],[378.0],[464.0],[166.0],[76.0],[439.0],[124.0],[352.0],[131.0],[155.0],[308.0],[395.0],[161.0],[97.0],[376.0],[193.0],[40.0],[16.0],[139.0],[432.0],[192.0],[285.0]
11,[79.0],[371.0],[447.0],[426.0],[341.0],[433.0],[366.0],[63.0],[70.0],[485.0],[251.0],[117.0],[428.0],[89.0],[81.0],[424.0],[370.0],[279.0],[255.0],[277.0],[8.0],[288.0],[79.0],[493.0],[148.0],[370.0],[365.0],[2.0],[396.0],[97.0],[493.0],[9.0],[156.0],[340.0],[239.0],[474.0],[417.0],[47.0],[267.0],[15.0],[400.0],[469.0],[7.0],[13.0],[407.0],[377.0],[45.0],[448.0],[69.0],[470.0],[407.0],[278.0],[456.0],[302.0],[15.0],[200.0],[445.0],[384.0],[313.0],[458.0],[193.0],[494.0],[99.0],[16.0],[0.0],[338.0],[407.0],[32.0],[493.0],[359.0],[224.0],[44.0],[121.0],[446.0],[48.0],[156.0],[123.0],[171.0],[83.0],[306.0],[35.0],[213.0],[387.0],[482.0],[110.0],[282.0],[386.0],[276.0],[439.0],[231.0],[265.0],[83.0],[254.0],[292.0],[316.0],[428.0],[25.0],[354.0],[293.0],[408.0],[99.0],[62.0],[298.0],[361.0],[439.0],[392.0],[101.0],[156.0],[371.0],[415.0],[156.0],[313.0],[365.0],[356.0],[320.0],[267.0],[331.0],[207.0],[445.0],[318.0],[23.0],[472.0],[417.0],[299.0],[131.0]
12,[256.0],[496.0],[486.0],[52.0],[139.0],[31.0],[146.0],[466.0],[186.0],[320.0],[13.0],[109.0],[432.0],[184.0],[266.0],[164.0],[2.0],[26.0],[356.0],[280.0],[395.0],[199.0],[101.0],[167.0],[111.0],[7.0],[230.0],[305.0],[338.0],[6.0],[121.0],[123.0],[436.0],[251.0],[173.0],[22.0],[81.0],[267.0],[363.0],[94.0],[433.0],[242.0],[56.0],[103.0],[286.0],[290.0],[448.0],[59.0],[343.0],[267.0],[256.0],[138.0],[346.0],[405.0],[276.0],[313.0],[301.0],[242.0],[80.0],[445.0],[96.0],[442.0],[67.0],[66.0],[422.0],[254.0],[117.0],[47.0],[445.0],[313.0],[496.0],[103.0],[54.0],[267.0],[145.0],[396.0],[213.0],[343.0],[291.0],[219.0],[244.0],[0.0],[13.0],[130.0],[267.0],[454.0],[290.0],[102.0],[442.0],[468.0],[106.0],[140.0],[193.0],[6.0],[241.0],[208.0],[259.0],[324.0],[152.0],[416.0],[179.0],[170.0],[407.0],[259.0],[436.0],[366.0],[487.0],[340.0],[111.0],[496.0],[311.0],[187.0],[15.0],[78.0],[365.0],[237.0],[22.0],[416.0],[393.0],[310.0],[46.0],[477.0],[96.0],[161.0],[83.0]
13,[433.0],[485.0],[203.0],[370.0],[167.0],[400.0],[135.0],[483.0],[162.0],[404.0],[379.0],[161.0],[96.0],[156.0],[277.0],[115.0],[117.0],[16.0],[243.0],[361.0],[405.0],[78.0],[200.0],[310.0],[192.0],[54.0],[8.0],[433.0],[70.0],[194.0],[432.0],[122.0],[25.0],[123.0],[222.0],[179.0],[383.0],[432.0],[48.0],[307.0],[63.0],[176.0],[16.0],[445.0],[91.0],[303.0],[61.0],[146.0],[54.0],[123.0],[125.0],[241.0],[193.0],[225.0],[264.0],[242.0],[105.0],[365.0],[15.0],[18.0],[277.0],[80.0],[22.0],[227.0],[164.0],[117.0],[161.0],[117.0],[241.0],[267.0],[179.0],[67.0],[432.0],[195.0],[115.0],[493.0],[494.0],[57.0],[247.0],[64.0],[209.0],[451.0],[460.0],[80.0],[407.0],[41.0],[100.0],[78.0],[267.0],[383.0],[227.0],[33.0],[65.0],[461.0],[350.0],[106.0],[94.0],[49.0],[70.0],[263.0],[338.0],[269.0],[358.0],[301.0],[149.0],[261.0],[205.0],[193.0],[193.0],[407.0],[432.0],[393.0],[276.0],[304.0],[273.0],[105.0],[317.0],[113.0],[26.0],[276.0],[485.0],[276.0],[78.0],[36.0],[107.0]
14,[247.0],[164.0],[263.0],[480.0],[388.0],[170.0],[80.0],[109.0],[148.0],[80.0],[156.0],[80.0],[433.0],[432.0],[150.0],[265.0],[428.0],[320.0],[443.0],[194.0],[247.0],[107.0],[137.0],[106.0],[15.0],[202.0],[222.0],[370.0],[359.0],[207.0],[78.0],[314.0],[441.0],[91.0],[244.0],[165.0],[489.0],[276.0],[107.0],[432.0],[47.0],[117.0],[308.0],[432.0],[372.0],[302.0],[6.0],[256.0],[248.0],[407.0],[451.0],[271.0],[432.0],[331.0],[320.0],[130.0],[241.0],[418.0],[307.0],[32.0],[378.0],[139.0],[464.0],[318.0],[96.0],[107.0],[290.0],[97.0],[265.0],[371.0],[299.0],[470.0],[200.0],[410.0],[498.0],[179.0],[100.0],[43.0],[380.0],[35.0],[23.0],[487.0],[80.0],[304.0],[52.0],[215.0],[25.0],[482.0],[161.0],[78.0],[166.0],[15.0],[431.0],[186.0],[57.0],[103.0],[54.0],[6.0],[247.0],[226.0],[450.0],[295.0],[476.0],[470.0],[494.0],[405.0],[76.0],[318.0],[304.0],[15.0],[260.0],[83.0],[194.0],[253.0],[15.0],[443.0],[258.0],[228.0],[49.0],[323.0],[78.0],[432.0],[279.0],[372.0],[225.0]
15,[16.0],[407.0],[480.0],[414.0],[108.0],[388.0],[236.0],[360.0],[137.0],[245.0],[146.0],[448.0],[471.0],[319.0],[206.0],[107.0],[118.0],[276.0],[116.0],[483.0],[252.0],[159.0],[70.0],[100.0],[117.0],[244.0],[149.0],[280.0],[13.0],[218.0],[16.0],[267.0],[310.0],[15.0],[342.0],[243.0],[161.0],[479.0],[229.0],[193.0],[299.0],[286.0],[432.0],[193.0],[269.0],[432.0],[33.0],[171.0],[171.0],[433.0],[485.0],[432.0],[228.0],[134.0],[193.0],[150.0],[363.0],[276.0],[179.0],[490.0],[402.0],[262.0],[440.0],[225.0],[240.0],[267.0],[359.0],[479.0],[21.0],[314.0],[264.0],[432.0],[55.0],[55.0],[385.0],[36.0],[464.0],[15.0],[15.0],[223.0],[15.0],[142.0],[148.0],[445.0],[21.0],[432.0],[213.0],[361.0],[340.0],[206.0],[456.0],[176.0],[13.0],[294.0],[158.0],[482.0],[432.0],[309.0],[52.0],[379.0],[415.0],[394.0],[378.0],[372.0],[387.0],[86.0],[13.0],[48.0],[179.0],[80.0],[76.0],[92.0],[451.0],[189.0],[383.0],[3.0],[121.0],[216.0],[288.0],[123.0],[267.0],[94.0],[110.0],[231.0],[272.0]
16,[360.0],[267.0],[75.0],[177.0],[75.0],[7.0],[372.0],[298.0],[471.0],[15.0],[361.0],[357.0],[22.0],[129.0],[251.0],[419.0],[57.0],[407.0],[129.0],[301.0],[281.0],[466.0],[260.0],[213.0],[186.0],[311.0],[481.0],[231.0],[168.0],[378.0],[107.0],[107.0],[92.0],[388.0],[419.0],[445.0],[149.0],[78.0],[493.0],[53.0],[273.0],[292.0],[96.0],[110.0],[235.0],[116.0],[286.0],[312.0],[242.0],[445.0],[445.0],[80.0],[400.0],[181.0],[352.0],[115.0],[440.0],[432.0],[174.0],[167.0],[494.0],[267.0],[228.0],[67.0],[393.0],[493.0],[286.0],[123.0],[372.0],[372.0],[250.0],[277.0],[50.0],[68.0],[230.0],[231.0],[48.0],[208.0],[161.0],[290.0],[372.0],[493.0],[330.0],[161.0],[299.0],[193.0],[361.0],[193.0],[445.0],[371.0],[443.0],[65.0],[7.0],[57.0],[134.0],[296.0],[122.0],[209.0],[498.0],[163.0],[106.0],[50.0],[247.0],[365.0],[299.0],[243.0],[109.0],[260.0],[107.0],[21.0],[213.0],[18.0],[97.0],[151.0],[144.0],[201.0],[198.0],[54.0],[466.0],[261.0],[174.0],[150.0],[439.0],[25.0],[117.0]
17,[55.0],[193.0],[0.0],[103.0],[473.0],[384.0],[57.0],[494.0],[115.0],[92.0],[267.0],[134.0],[375.0],[116.0],[286.0],[485.0],[494.0],[80.0],[497.0],[395.0],[457.0],[81.0],[9.0],[2.0],[161.0],[88.0],[186.0],[448.0],[370.0],[318.0],[256.0],[493.0],[117.0],[374.0],[278.0],[375.0],[305.0],[345.0],[109.0],[54.0],[109.0],[460.0],[79.0],[288.0],[329.0],[276.0],[303.0],[60.0],[278.0],[102.0],[338.0],[152.0],[179.0],[205.0],[277.0],[412.0],[83.0],[129.0],[43.0],[88.0],[187.0],[495.0],[146.0],[422.0],[107.0],[260.0],[193.0],[109.0],[83.0],[34.0],[295.0],[172.0],[252.0],[391.0],[150.0],[58.0],[310.0],[346.0],[146.0],[36.0],[13.0],[8.0],[82.0],[313.0],[76.0],[276.0],[299.0],[123.0],[117.0],[358.0],[335.0],[63.0],[156.0],[432.0],[161.0],[67.0],[129.0],[185.0],[266.0],[297.0],[63.0],[251.0],[323.0],[387.0],[459.0],[281.0],[127.0],[14.0],[427.0],[328.0],[67.0],[70.0],[82.0],[485.0],[475.0],[175.0],[440.0],[394.0],[399.0],[460.0],[188.0],[187.0],[127.0],[493.0],[16.0]
18,[118.0],[121.0],[492.0],[117.0],[221.0],[97.0],[262.0],[299.0],[134.0],[276.0],[29.0],[344.0],[440.0],[107.0],[421.0],[114.0],[340.0],[247.0],[338.0],[30.0],[318.0],[188.0],[267.0],[433.0],[479.0],[103.0],[68.0],[494.0],[314.0],[230.0],[213.0],[221.0],[123.0],[155.0],[298.0],[90.0],[432.0],[80.0],[209.0],[481.0],[130.0],[477.0],[116.0],[6.0],[15.0],[193.0],[116.0],[445.0],[65.0],[137.0],[247.0],[320.0],[412.0],[341.0],[179.0],[152.0],[222.0],[78.0],[457.0],[11.0],[166.0],[445.0],[194.0],[115.0],[213.0],[258.0],[358.0],[75.0],[419.0],[193.0],[485.0],[393.0],[62.0],[117.0],[193.0],[54.0],[97.0],[198.0],[341.0],[169.0],[52.0],[290.0],[308.0],[179.0],[260.0],[107.0],[365.0],[445.0],[28.0],[365.0],[399.0],[187.0],[432.0],[361.0],[278.0],[193.0],[193.0],[32.0],[29.0],[338.0],[485.0],[36.0],[55.0],[107.0],[483.0],[235.0],[426.0],[127.0],[54.0],[187.0],[176.0],[433.0],[473.0],[66.0],[292.0],[235.0],[309.0],[193.0],[265.0],[468.0],[432.0],[30.0],[161.0],[346.0],[396.0]
19,[242.0],[206.0],[10.0],[190.0],[13.0],[254.0],[441.0],[370.0],[227.0],[19.0],[320.0],[23.0],[464.0],[44.0],[65.0],[303.0],[483.0],[193.0],[43.0],[460.0],[276.0],[169.0],[476.0],[56.0],[197.0],[359.0],[219.0],[54.0],[292.0],[445.0],[9.0],[428.0],[132.0],[97.0],[494.0],[140.0],[402.0],[184.0],[47.0],[132.0],[351.0],[123.0],[426.0],[194.0],[249.0],[379.0],[373.0],[109.0],[33.0],[157.0],[193.0],[276.0],[428.0],[498.0],[295.0],[457.0],[286.0],[228.0],[136.0],[148.0],[211.0],[98.0],[419.0],[337.0],[176.0],[53.0],[305.0],[493.0],[262.0],[80.0],[141.0],[34.0],[479.0],[465.0],[462.0],[224.0],[225.0],[493.0],[465.0],[325.0],[12.0],[461.0],[334.0],[107.0],[311.0],[445.0],[407.0],[376.0],[5.0],[80.0],[235.0],[481.0],[213.0],[155.0],[324.0],[25.0],[167.0],[267.0],[93.0],[76.0],[247.0],[401.0],[79.0],[459.0],[231.0],[77.0],[69.0],[52.0],[257.0],[118.0],[161.0],[231.0],[476.0],[119.0],[48.0],[308.0],[345.0],[432.0],[119.0],[475.0],[179.0],[345.0],[367.0],[247.0],[162.0]
20,[328.0],[62.0],[60.0],[222.0],[133.0],[109.0],[488.0],[192.0],[133.0],[432.0],[284.0],[151.0],[429.0],[445.0],[117.0],[399.0],[330.0],[167.0],[474.0],[430.0],[361.0],[411.0],[426.0],[117.0],[7.0],[330.0],[448.0],[378.0],[254.0],[387.0],[38.0],[482.0],[407.0],[308.0],[117.0],[91.0],[325.0],[245.0],[89.0],[138.0],[277.0],[149.0],[247.0],[132.0],[467.0],[445.0],[414.0],[338.0],[228.0],[54.0],[143.0],[193.0],[161.0],[350.0],[358.0],[23.0],[460.0],[118.0],[153.0],[384.0],[90.0],[475.0],[38.0],[388.0],[428.0],[69.0],[82.0],[284.0],[470.0],[419.0],[394.0],[49.0],[482.0],[157.0],[481.0],[334.0],[122.0],[259.0],[443.0],[301.0],[80.0],[2.0],[58.0],[148.0],[213.0],[399.0],[383.0],[335.0],[246.0],[460.0],[18.0],[287.0],[155.0],[485.0],[112.0],[494.0],[78.0],[0.0],[374.0],[259.0],[103.0],[413.0],[259.0],[267.0],[128.0],[131.0],[319.0],[218.0],[105.0],[161.0],[193.0],[494.0],[259.0],[260.0],[428.0],[157.0],[312.0],[474.0],[25.0],[407.0],[50.0],[331.0],[82.0],[494.0],[192.0]
21,[231.0],[332.0],[140.0],[106.0],[42.0],[123.0],[155.0],[7.0],[383.0],[277.0],[132.0],[465.0],[122.0],[361.0],[110.0],[445.0],[52.0],[436.0],[161.0],[478.0],[49.0],[47.0],[40.0],[378.0],[407.0],[238.0],[350.0],[43.0],[101.0],[10.0],[240.0],[255.0],[238.0],[27.0],[353.0],[272.0],[254.0],[334.0],[230.0],[473.0],[111.0],[155.0],[78.0],[163.0],[1.0],[324.0],[99.0],[149.0],[61.0],[40.0],[267.0],[415.0],[360.0],[151.0],[161.0],[473.0],[174.0],[407.0],[93.0],[298.0],[203.0],[149.0],[401.0],[267.0],[267.0],[102.0],[383.0],[281.0],[6.0],[208.0],[454.0],[445.0],[116.0],[106.0],[224.0],[248.0],[156.0],[272.0],[217.0],[258.0],[200.0],[232.0],[193.0],[299.0],[439.0],[54.0],[109.0],[485.0],[286.0],[115.0],[290.0],[161.0],[19.0],[193.0],[373.0],[321.0],[393.0],[280.0],[10.0],[171.0],[161.0],[344.0],[256.0],[347.0],[187.0],[237.0],[94.0],[57.0],[14.0],[360.0],[80.0],[109.0],[310.0],[261.0],[193.0],[156.0],[44.0],[413.0],[155.0],[485.0],[482.0],[411.0],[18.0],[362.0],[284.0]
22,[238.0],[264.0],[473.0],[42.0],[258.0],[485.0],[424.0],[340.0],[81.0],[193.0],[271.0],[226.0],[78.0],[80.0],[418.0],[31.0],[292.0],[465.0],[219.0],[304.0],[246.0],[186.0],[462.0],[396.0],[396.0],[118.0],[377.0],[491.0],[491.0],[439.0],[241.0],[230.0],[98.0],[158.0],[415.0],[161.0],[340.0],[11.0],[140.0],[478.0],[199.0],[182.0],[409.0],[122.0],[259.0],[464.0],[485.0],[269.0],[335.0],[361.0],[248.0],[281.0],[407.0],[2.0],[86.0],[435.0],[157.0],[161.0],[293.0],[103.0],[197.0],[131.0],[3.0],[407.0],[140.0],[426.0],[36.0],[318.0],[488.0],[19.0],[41.0],[490.0],[277.0],[276.0],[1.0],[357.0],[70.0],[377.0],[68.0],[359.0],[453.0],[314.0],[9.0],[48.0],[450.0],[237.0],[132.0],[282.0],[391.0],[210.0],[228.0],[136.0],[378.0],[407.0],[329.0],[360.0],[428.0],[335.0],[178.0],[137.0],[445.0],[392.0],[213.0],[268.0],[242.0],[224.0],[276.0],[407.0],[120.0],[433.0],[0.0],[410.0],[231.0],[442.0],[112.0],[16.0],[410.0],[466.0],[481.0],[267.0],[286.0],[451.0],[168.0],[298.0],[193.0]
23,[249.0],[141.0],[301.0],[411.0],[45.0],[378.0],[458.0],[118.0],[343.0],[244.0],[347.0],[485.0],[150.0],[276.0],[21.0],[396.0],[308.0],[178.0],[66.0],[482.0],[113.0],[148.0],[156.0],[52.0],[494.0],[299.0],[145.0],[396.0],[311.0],[460.0],[127.0],[384.0],[435.0],[55.0],[213.0],[172.0],[106.0],[159.0],[278.0],[485.0],[204.0],[15.0],[345.0],[317.0],[496.0],[390.0],[323.0],[221.0],[186.0],[485.0],[48.0],[137.0],[109.0],[108.0],[361.0],[4.0],[331.0],[80.0],[284.0],[470.0],[325.0],[288.0],[306.0],[433.0],[491.0],[9.0],[142.0],[40.0],[42.0],[163.0],[136.0],[74.0],[286.0],[432.0],[294.0],[193.0],[106.0],[87.0],[22.0],[227.0],[55.0],[329.0],[96.0],[332.0],[400.0],[487.0],[49.0],[96.0],[347.0],[451.0],[3.0],[94.0],[428.0],[445.0],[465.0],[31.0],[323.0],[89.0],[379.0],[380.0],[102.0],[348.0],[435.0],[260.0],[254.0],[123.0],[432.0],[82.0],[171.0],[93.0],[124.0],[90.0],[213.0],[359.0],[167.0],[415.0],[12.0],[364.0],[54.0],[80.0],[437.0],[445.0],[92.0],[117.0],[174.0]
24,[15.0],[129.0],[330.0],[494.0],[178.0],[422.0],[377.0],[235.0],[446.0],[84.0],[112.0],[37.0],[25.0],[83.0],[445.0],[161.0],[253.0],[161.0],[63.0],[130.0],[379.0],[121.0],[123.0],[280.0],[298.0],[115.0],[470.0],[9.0],[387.0],[256.0],[66.0],[357.0],[384.0],[316.0],[101.0],[80.0],[276.0],[114.0],[276.0],[283.0],[318.0],[370.0],[251.0],[409.0],[494.0],[279.0],[149.0],[107.0],[324.0],[434.0],[40.0],[219.0],[433.0],[122.0],[414.0],[478.0],[294.0],[285.0],[85.0],[396.0],[195.0],[153.0],[278.0],[461.0],[359.0],[424.0],[309.0],[462.0],[287.0],[47.0],[188.0],[484.0],[295.0],[78.0],[430.0],[107.0],[267.0],[451.0],[21.0],[183.0],[494.0],[364.0],[445.0],[398.0],[80.0],[234.0],[310.0],[44.0],[22.0],[448.0],[218.0],[218.0],[94.0],[112.0],[334.0],[112.0],[493.0],[415.0],[49.0],[445.0],[3.0],[15.0],[193.0],[345.0],[418.0],[267.0],[427.0],[15.0],[1.0],[117.0],[445.0],[34.0],[42.0],[441.0],[493.0],[310.0],[186.0],[265.0],[359.0],[349.0],[199.0],[265.0],[39.0],[187.0],[84.0]
25,[33.0],[318.0],[450.0],[9.0],[24.0],[70.0],[336.0],[491.0],[32.0],[240.0],[98.0],[174.0],[445.0],[13.0],[76.0],[404.0],[200.0],[174.0],[34.0],[307.0],[14.0],[179.0],[498.0],[384.0],[433.0],[214.0],[12.0],[70.0],[231.0],[254.0],[435.0],[56.0],[494.0],[260.0],[193.0],[412.0],[193.0],[253.0],[490.0],[261.0],[458.0],[56.0],[138.0],[95.0],[52.0],[407.0],[330.0],[479.0],[209.0],[432.0],[80.0],[460.0],[485.0],[168.0],[365.0],[109.0],[432.0],[357.0],[262.0],[299.0],[253.0],[431.0],[499.0],[109.0],[407.0],[483.0],[292.0],[242.0],[442.0],[231.0],[184.0],[191.0],[78.0],[96.0],[422.0],[349.0],[63.0],[225.0],[155.0],[318.0],[298.0],[287.0],[70.0],[400.0],[176.0],[250.0],[161.0],[323.0],[270.0],[235.0],[25.0],[179.0],[308.0],[161.0],[294.0],[205.0],[458.0],[305.0],[243.0],[49.0],[240.0],[299.0],[296.0],[231.0],[15.0],[495.0],[58.0],[25.0],[336.0],[189.0],[155.0],[314.0],[124.0],[437.0],[310.0],[384.0],[375.0],[1.0],[80.0],[26.0],[479.0],[40.0],[134.0],[479.0],[232.0]
26,[378.0],[40.0],[468.0],[13.0],[110.0],[247.0],[193.0],[167.0],[421.0],[216.0],[184.0],[395.0],[427.0],[127.0],[439.0],[312.0],[496.0],[449.0],[337.0],[467.0],[128.0],[437.0],[318.0],[267.0],[108.0],[437.0],[440.0],[445.0],[328.0],[52.0],[258.0],[445.0],[311.0],[40.0],[206.0],[415.0],[299.0],[107.0],[432.0],[350.0],[184.0],[8.0],[80.0],[53.0],[298.0],[161.0],[103.0],[238.0],[172.0],[15.0],[393.0],[385.0],[403.0],[381.0],[298.0],[67.0],[107.0],[59.0],[429.0],[293.0],[142.0],[66.0],[386.0],[124.0],[360.0],[242.0],[61.0],[33.0],[411.0],[260.0],[271.0],[115.0],[155.0],[25.0],[414.0],[124.0],[109.0],[361.0],[286.0],[98.0],[238.0],[302.0],[468.0],[292.0],[254.0],[421.0],[14.0],[481.0],[196.0],[150.0],[287.0],[325.0],[101.0],[495.0],[35.0],[63.0],[476.0],[398.0],[352.0],[498.0],[201.0],[241.0],[59.0],[450.0],[158.0],[365.0],[106.0],[88.0],[0.0],[106.0],[323.0],[374.0],[193.0],[155.0],[117.0],[118.0],[271.0],[155.0],[370.0],[354.0],[381.0],[193.0],[113.0],[394.0],[208.0]
27,[200.0],[194.0],[317.0],[261.0],[99.0],[436.0],[172.0],[467.0],[280.0],[112.0],[77.0],[47.0],[39.0],[46.0],[171.0],[370.0],[58.0],[203.0],[254.0],[407.0],[280.0],[381.0],[320.0],[407.0],[360.0],[276.0],[46.0],[328.0],[225.0],[140.0],[426.0],[140.0],[445.0],[418.0],[487.0],[459.0],[392.0],[152.0],[193.0],[331.0],[258.0],[235.0],[189.0],[165.0],[109.0],[80.0],[155.0],[116.0],[134.0],[186.0],[129.0],[12.0],[276.0],[6.0],[481.0],[17.0],[369.0],[117.0],[84.0],[1.0],[294.0],[460.0],[373.0],[375.0],[433.0],[185.0],[463.0],[285.0],[30.0],[268.0],[135.0],[209.0],[193.0],[7.0],[272.0],[137.0],[340.0],[464.0],[428.0],[24.0],[70.0],[285.0],[336.0],[286.0],[179.0],[161.0],[237.0],[357.0],[240.0],[359.0],[88.0],[263.0],[83.0],[430.0],[461.0],[378.0],[63.0],[17.0],[195.0],[23.0],[138.0],[52.0],[82.0],[461.0],[52.0],[334.0],[428.0],[7.0],[125.0],[155.0],[328.0],[321.0],[360.0],[319.0],[296.0],[48.0],[84.0],[189.0],[10.0],[424.0],[150.0],[497.0],[443.0],[86.0],[183.0]
28,[496.0],[179.0],[187.0],[7.0],[374.0],[95.0],[107.0],[67.0],[238.0],[450.0],[81.0],[41.0],[211.0],[33.0],[102.0],[231.0],[129.0],[237.0],[1.0],[109.0],[140.0],[277.0],[37.0],[298.0],[112.0],[320.0],[457.0],[63.0],[176.0],[385.0],[254.0],[360.0],[67.0],[318.0],[433.0],[69.0],[302.0],[83.0],[482.0],[230.0],[210.0],[406.0],[276.0],[158.0],[155.0],[396.0],[91.0],[432.0],[334.0],[31.0],[100.0],[52.0],[143.0],[366.0],[124.0],[303.0],[127.0],[38.0],[119.0],[133.0],[434.0],[218.0],[90.0],[142.0],[161.0],[379.0],[113.0],[167.0],[125.0],[470.0],[473.0],[45.0],[80.0],[88.0],[166.0],[292.0],[256.0],[241.0],[102.0],[248.0],[267.0],[450.0],[27.0],[155.0],[82.0],[18.0],[352.0],[163.0],[0.0],[366.0],[387.0],[209.0],[17.0],[267.0],[1.0],[176.0],[311.0],[310.0],[85.0],[394.0],[249.0],[106.0],[15.0],[258.0],[238.0],[497.0],[378.0],[106.0],[443.0],[115.0],[118.0],[317.0],[29.0],[417.0],[213.0],[439.0],[483.0],[137.0],[398.0],[18.0],[253.0],[185.0],[14.0],[273.0],[330.0]
29,[382.0],[422.0],[25.0],[379.0],[10.0],[453.0],[150.0],[212.0],[267.0],[110.0],[392.0],[258.0],[472.0],[485.0],[254.0],[407.0],[125.0],[272.0],[30.0],[433.0],[45.0],[358.0],[132.0],[436.0],[264.0],[58.0],[290.0],[103.0],[10.0],[467.0],[285.0],[109.0],[314.0],[280.0],[324.0],[384.0],[416.0],[105.0],[246.0],[398.0],[428.0],[413.0],[361.0],[439.0],[360.0],[267.0],[8.0],[286.0],[316.0],[80.0],[490.0],[38.0],[45.0],[82.0],[371.0],[490.0],[102.0],[475.0],[288.0],[364.0],[439.0],[20.0],[14.0],[99.0],[248.0],[13.0],[80.0],[353.0],[157.0],[336.0],[488.0],[236.0],[179.0],[94.0],[276.0],[430.0],[117.0],[138.0],[147.0],[155.0],[344.0],[458.0],[485.0],[254.0],[141.0],[8.0],[465.0],[331.0],[243.0],[62.0],[123.0],[314.0],[393.0],[343.0],[178.0],[407.0],[47.0],[482.0],[393.0],[449.0],[331.0],[436.0],[155.0],[118.0],[140.0],[201.0],[441.0],[94.0],[407.0],[45.0],[485.0],[208.0],[80.0],[277.0],[478.0],[254.0],[155.0],[267.0],[247.0],[193.0],[96.0],[29.0],[407.0],[351.0],[46.0]
30,[281.0],[158.0],[432.0],[385.0],[305.0],[6.0],[369.0],[465.0],[103.0],[499.0],[195.0],[414.0],[419.0],[414.0],[82.0],[401.0],[83.0],[448.0],[439.0],[360.0],[460.0],[36.0],[340.0],[442.0],[371.0],[423.0],[54.0],[167.0],[323.0],[205.0],[26.0],[485.0],[2.0],[254.0],[150.0],[390.0],[182.0],[396.0],[210.0],[108.0],[205.0],[321.0],[482.0],[85.0],[433.0],[232.0],[392.0],[150.0],[461.0],[297.0],[38.0],[305.0],[498.0],[194.0],[267.0],[203.0],[430.0],[198.0],[199.0],[217.0],[267.0],[294.0],[151.0],[464.0],[456.0],[398.0],[66.0],[188.0],[165.0],[107.0],[378.0],[486.0],[358.0],[172.0],[113.0],[148.0],[370.0],[307.0],[413.0],[57.0],[370.0],[475.0],[163.0],[206.0],[313.0],[420.0],[448.0],[466.0],[142.0],[117.0],[383.0],[472.0],[341.0],[128.0],[367.0],[161.0],[79.0],[296.0],[102.0],[422.0],[184.0],[412.0],[176.0],[407.0],[25.0],[276.0],[238.0],[213.0],[161.0],[248.0],[91.0],[367.0],[258.0],[351.0],[415.0],[13.0],[33.0],[222.0],[373.0],[432.0],[249.0],[370.0],[360.0],[447.0],[494.0]
