Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[23.0],[142.0],[103.0],[64.0],[198.0],[9.0],[22.0],[76.0],[206.0],[124.0],[89.0],[21.0],[83.0],[161.0],[84.0],[49.0],[227.0],[61.0],[177.0],[33.0],[161.0],[226.0],[83.0],[146.0],[6.0],[76.0],[7.0],[145.0],[224.0],[79.0],[68.0],[191.0],[205.0],[125.0],[81.0],[148.0],[139.0],[8.0],[37.0],[52.0],[139.0],[98.0],[72.0],[197.0],[89.0],[16.0],[81.0],[34.0],[15.0],[96.0],[124.0],[141.0],[102.0],[25.0],[77.0],[191.0],[222.0],[144.0],[198.0],[42.0],[87.0],[81.0],[22.0],[2.0],[242.0],[138.0],[119.0],[226.0],[207.0],[247.0],[13.0],[162.0],[6.0],[52.0],[235.0],[22.0],[220.0],[20.0],[192.0],[73.0],[173.0],[8.0],[7.0],[224.0],[222.0],[118.0],[243.0],[108.0],[237.0],[88.0],[6.0],[133.0],[96.0],[232.0],[113.0],[171.0],[223.0],[133.0],[42.0],[234.0]
78,[185.0],[152.0],[173.0],[139.0],[88.0],[225.0],[167.0],[5.0],[58.0],[133.0],[197.0],[80.0],[117.0],[236.0],[74.0],[185.0],[78.0],[240.0],[230.0],[125.0],[96.0],[10.0],[173.0],[95.0],[162.0],[243.0],[129.0],[165.0],[163.0],[11.0],[162.0],[39.0],[34.0],[230.0],[57.0],[87.0],[64.0],[45.0],[63.0],[24.0],[69.0],[72.0],[216.0],[123.0],[11.0],[14.0],[155.0],[94.0],[26.0],[105.0],[77.0],[191.0],[202.0],[37.0],[101.0],[146.0],[28.0],[2.0],[120.0],[173.0],[50.0],[31.0],[44.0],[160.0],[239.0],[146.0],[15.0],[101.0],[148.0],[83.0],[33.0],[117.0],[183.0],[20.0],[140.0],[136.0],[170.0],[162.0],[166.0],[109.0],[6.0],[203.0],[101.0],[34.0],[158.0],[189.0],[201.0],[151.0],[34.0],[32.0],[163.0],[140.0],[212.0],[101.0],[94.0],[221.0],[24.0],[199.0],[54.0],[137.0]
79,[108.0],[27.0],[110.0],[179.0],[61.0],[32.0],[24.0],[221.0],[160.0],[148.0],[11.0],[76.0],[226.0],[199.0],[24.0],[45.0],[28.0],[237.0],[240.0],[13.0],[166.0],[167.0],[176.0],[69.0],[118.0],[178.0],[234.0],[210.0],[39.0],[42.0],[247.0],[95.0],[191.0],[127.0],[204.0],[220.0],[127.0],[77.0],[194.0],[2.0],[31.0],[88.0],[226.0],[75.0],[68.0],[120.0],[39.0],[222.0],[127.0],[209.0],[214.0],[4.0],[63.0],[83.0],[114.0],[55.0],[101.0],[161.0],[136.0],[118.0],[225.0],[2.0],[69.0],[77.0],[198.0],[80.0],[238.0],[193.0],[74.0],[139.0],[2.0],[161.0],[0.0],[195.0],[167.0],[181.0],[29.0],[173.0],[39.0],[42.0],[83.0],[176.0],[225.0],[15.0],[90.0],[74.0],[163.0],[34.0],[125.0],[58.0],[138.0],[32.0],[64.0],[191.0],[240.0],[53.0],[230.0],[171.0],[248.0],[87.0]
80,[112.0],[6.0],[75.0],[146.0],[145.0],[170.0],[191.0],[143.0],[84.0],[4.0],[111.0],[219.0],[199.0],[126.0],[7.0],[202.0],[115.0],[75.0],[21.0],[137.0],[27.0],[84.0],[27.0],[6.0],[105.0],[110.0],[52.0],[31.0],[112.0],[54.0],[81.0],[98.0],[167.0],[17.0],[160.0],[126.0],[73.0],[141.0],[84.0],[113.0],[182.0],[225.0],[240.0],[73.0],[154.0],[250.0],[95.0],[31.0],[89.0],[109.0],[240.0],[159.0],[2.0],[230.0],[240.0],[206.0],[127.0],[89.0],[158.0],[76.0],[54.0],[225.0],[107.0],[171.0],[65.0],[226.0],[240.0],[126.0],[15.0],[14.0],[68.0],[130.0],[74.0],[206.0],[148.0],[31.0],[228.0],[223.0],[183.0],[43.0],[149.0],[200.0],[136.0],[24.0],[69.0],[128.0],[22.0],[39.0],[111.0],[177.0],[48.0],[237.0],[166.0],[201.0],[148.0],[18.0],[93.0],[81.0],[245.0],[95.0]
81,[242.0],[98.0],[200.0],[237.0],[26.0],[87.0],[46.0],[81.0],[27.0],[222.0],[211.0],[236.0],[25.0],[251.0],[56.0],[98.0],[116.0],[39.0],[68.0],[226.0],[114.0],[117.0],[191.0],[51.0],[133.0],[221.0],[37.0],[29.0],[28.0],[108.0],[86.0],[221.0],[91.0],[234.0],[227.0],[32.0],[216.0],[187.0],[99.0],[120.0],[17.0],[114.0],[34.0],[6.0],[132.0],[108.0],[182.0],[221.0],[88.0],[128.0],[74.0],[34.0],[118.0],[52.0],[61.0],[32.0],[185.0],[200.0],[134.0],[162.0],[213.0],[233.0],[83.0],[229.0],[131.0],[201.0],[112.0],[59.0],[132.0],[110.0],[137.0],[226.0],[222.0],[31.0],[21.0],[190.0],[67.0],[225.0],[214.0],[180.0],[5.0],[182.0],[194.0],[235.0],[186.0],[117.0],[151.0],[229.0],[108.0],[166.0],[196.0],[127.0],[46.0],[113.0],[18.0],[94.0],[137.0],[214.0],[70.0],[140.0]
82,[237.0],[160.0],[5.0],[149.0],[175.0],[31.0],[128.0],[84.0],[18.0],[55.0],[163.0],[93.0],[112.0],[198.0],[191.0],[235.0],[127.0],[150.0],[87.0],[130.0],[111.0],[5.0],[22.0],[194.0],[33.0],[39.0],[81.0],[3.0],[135.0],[56.0],[104.0],[72.0],[194.0],[24.0],[194.0],[240.0],[144.0],[224.0],[18.0],[98.0],[186.0],[26.0],[111.0],[180.0],[185.0],[169.0],[127.0],[248.0],[162.0],[126.0],[66.0],[145.0],[148.0],[54.0],[70.0],[20.0],[220.0],[123.0],[70.0],[232.0],[60.0],[83.0],[1.0],[109.0],[71.0],[144.0],[91.0],[128.0],[100.0],[218.0],[161.0],[28.0],[238.0],[63.0],[25.0],[189.0],[2.0],[68.0],[18.0],[151.0],[118.0],[138.0],[203.0],[29.0],[96.0],[87.0],[145.0],[154.0],[127.0],[210.0],[137.0],[24.0],[103.0],[4.0],[81.0],[101.0],[36.0],[42.0],[77.0],[237.0]
83,[247.0],[243.0],[33.0],[27.0],[217.0],[48.0],[165.0],[167.0],[88.0],[2.0],[228.0],[95.0],[182.0],[141.0],[60.0],[216.0],[198.0],[66.0],[44.0],[173.0],[101.0],[163.0],[127.0],[197.0],[74.0],[103.0],[36.0],[108.0],[232.0],[76.0],[199.0],[192.0],[157.0],[105.0],[137.0],[132.0],[132.0],[101.0],[122.0],[49.0],[208.0],[110.0],[15.0],[15.0],[141.0],[231.0],[74.0],[169.0],[3.0],[133.0],[129.0],[160.0],[161.0],[82.0],[226.0],[145.0],[13.0],[121.0],[124.0],[28.0],[171.0],[18.0],[231.0],[217.0],[159.0],[70.0],[209.0],[131.0],[198.0],[50.0],[130.0],[27.0],[79.0],[244.0],[155.0],[63.0],[94.0],[218.0],[142.0],[237.0],[42.0],[87.0],[52.0],[175.0],[232.0],[34.0],[150.0],[69.0],[24.0],[126.0],[184.0],[126.0],[150.0],[184.0],[150.0],[125.0],[180.0],[111.0],[161.0],[27.0]
84,[152.0],[77.0],[6.0],[34.0],[92.0],[56.0],[62.0],[234.0],[245.0],[24.0],[239.0],[229.0],[107.0],[20.0],[96.0],[201.0],[237.0],[101.0],[180.0],[110.0],[192.0],[128.0],[177.0],[173.0],[111.0],[211.0],[238.0],[39.0],[237.0],[43.0],[144.0],[210.0],[226.0],[91.0],[108.0],[15.0],[236.0],[123.0],[80.0],[42.0],[62.0],[154.0],[110.0],[23.0],[32.0],[175.0],[68.0],[176.0],[160.0],[246.0],[36.0],[70.0],[71.0],[236.0],[104.0],[104.0],[31.0],[242.0],[42.0],[39.0],[24.0],[33.0],[213.0],[9.0],[39.0],[227.0],[46.0],[113.0],[165.0],[78.0],[22.0],[51.0],[11.0],[245.0],[180.0],[243.0],[96.0],[67.0],[26.0],[156.0],[68.0],[165.0],[219.0],[171.0],[52.0],[225.0],[167.0],[107.0],[184.0],[250.0],[171.0],[125.0],[5.0],[125.0],[191.0],[17.0],[31.0],[113.0],[127.0],[10.0]
85,[128.0],[167.0],[216.0],[225.0],[141.0],[68.0],[42.0],[42.0],[233.0],[166.0],[33.0],[16.0],[172.0],[9.0],[221.0],[233.0],[191.0],[198.0],[161.0],[228.0],[223.0],[165.0],[117.0],[226.0],[15.0],[84.0],[177.0],[52.0],[1.0],[173.0],[128.0],[78.0],[223.0],[242.0],[34.0],[3.0],[156.0],[198.0],[189.0],[245.0],[230.0],[119.0],[37.0],[130.0],[120.0],[131.0],[109.0],[120.0],[217.0],[237.0],[18.0],[67.0],[42.0],[227.0],[87.0],[204.0],[15.0],[24.0],[126.0],[25.0],[217.0],[74.0],[171.0],[74.0],[126.0],[39.0],[29.0],[110.0],[52.0],[165.0],[15.0],[142.0],[221.0],[117.0],[109.0],[66.0],[24.0],[183.0],[240.0],[175.0],[64.0],[34.0],[222.0],[104.0],[163.0],[50.0],[208.0],[195.0],[131.0],[180.0],[42.0],[179.0],[200.0],[21.0],[177.0],[224.0],[14.0],[60.0],[132.0],[162.0]
86,[147.0],[216.0],[84.0],[244.0],[199.0],[27.0],[119.0],[117.0],[189.0],[108.0],[207.0],[15.0],[34.0],[60.0],[203.0],[87.0],[146.0],[231.0],[169.0],[240.0],[99.0],[214.0],[19.0],[150.0],[201.0],[12.0],[27.0],[245.0],[75.0],[126.0],[34.0],[126.0],[105.0],[237.0],[188.0],[175.0],[90.0],[190.0],[150.0],[46.0],[66.0],[95.0],[76.0],[104.0],[224.0],[114.0],[71.0],[77.0],[37.0],[176.0],[75.0],[229.0],[69.0],[101.0],[210.0],[120.0],[206.0],[6.0],[73.0],[115.0],[93.0],[146.0],[45.0],[49.0],[169.0],[24.0],[191.0],[51.0],[219.0],[221.0],[113.0],[224.0],[102.0],[196.0],[125.0],[149.0],[165.0],[248.0],[223.0],[12.0],[223.0],[25.0],[113.0],[148.0],[246.0],[167.0],[244.0],[55.0],[103.0],[110.0],[108.0],[244.0],[245.0],[70.0],[214.0],[104.0],[52.0],[24.0],[226.0],[92.0]
87,[25.0],[37.0],[97.0],[207.0],[75.0],[86.0],[60.0],[105.0],[19.0],[195.0],[21.0],[194.0],[26.0],[63.0],[42.0],[22.0],[220.0],[208.0],[147.0],[120.0],[173.0],[240.0],[101.0],[26.0],[83.0],[186.0],[235.0],[178.0],[150.0],[65.0],[212.0],[170.0],[27.0],[32.0],[61.0],[222.0],[231.0],[109.0],[81.0],[139.0],[240.0],[46.0],[155.0],[125.0],[20.0],[111.0],[220.0],[130.0],[71.0],[81.0],[225.0],[5.0],[179.0],[144.0],[237.0],[177.0],[51.0],[171.0],[125.0],[104.0],[10.0],[24.0],[144.0],[62.0],[197.0],[34.0],[39.0],[6.0],[68.0],[149.0],[1.0],[101.0],[134.0],[13.0],[220.0],[84.0],[247.0],[37.0],[45.0],[6.0],[133.0],[73.0],[42.0],[46.0],[143.0],[101.0],[88.0],[115.0],[162.0],[146.0],[16.0],[198.0],[111.0],[194.0],[164.0],[239.0],[243.0],[238.0],[133.0],[189.0]
88,[13.0],[113.0],[160.0],[229.0],[147.0],[234.0],[64.0],[68.0],[208.0],[12.0],[87.0],[48.0],[237.0],[11.0],[197.0],[47.0],[132.0],[152.0],[72.0],[69.0],[184.0],[29.0],[189.0],[237.0],[7.0],[181.0],[167.0],[231.0],[71.0],[159.0],[192.0],[153.0],[162.0],[133.0],[214.0],[198.0],[69.0],[234.0],[73.0],[111.0],[109.0],[240.0],[181.0],[190.0],[187.0],[141.0],[13.0],[154.0],[9.0],[139.0],[34.0],[176.0],[137.0],[149.0],[110.0],[229.0],[155.0],[207.0],[113.0],[244.0],[198.0],[235.0],[224.0],[129.0],[170.0],[113.0],[121.0],[161.0],[81.0],[19.0],[8.0],[190.0],[76.0],[86.0],[160.0],[177.0],[101.0],[129.0],[100.0],[143.0],[39.0],[30.0],[116.0],[9.0],[224.0],[134.0],[32.0],[93.0],[15.0],[151.0],[179.0],[109.0],[6.0],[183.0],[7.0],[226.0],[225.0],[0.0],[8.0],[142.0]
89,[245.0],[176.0],[106.0],[218.0],[19.0],[207.0],[39.0],[86.0],[52.0],[29.0],[97.0],[130.0],[78.0],[234.0],[25.0],[13.0],[162.0],[160.0],[119.0],[181.0],[66.0],[31.0],[98.0],[74.0],[223.0],[65.0],[208.0],[135.0],[197.0],[158.0],[143.0],[208.0],[32.0],[235.0],[186.0],[230.0],[84.0],[127.0],[98.0],[163.0],[227.0],[164.0],[128.0],[178.0],[240.0],[210.0],[21.0],[150.0],[240.0],[162.0],[54.0],[48.0],[111.0],[218.0],[139.0],[220.0],[34.0],[57.0],[71.0],[22.0],[227.0],[80.0],[251.0],[228.0],[29.0],[27.0],[60.0],[103.0],[133.0],[5.0],[84.0],[230.0],[67.0],[139.0],[75.0],[47.0],[105.0],[0.0],[198.0],[208.0],[164.0],[228.0],[18.0],[242.0],[86.0],[4.0],[53.0],[83.0],[98.0],[107.0],[224.0],[21.0],[49.0],[98.0],[229.0],[64.0],[201.0],[125.0],[88.0],[250.0]
90,[208.0],[73.0],[222.0],[219.0],[120.0],[46.0],[235.0],[123.0],[23.0],[118.0],[198.0],[64.0],[20.0],[203.0],[20.0],[127.0],[79.0],[163.0],[207.0],[166.0],[240.0],[122.0],[74.0],[113.0],[125.0],[10.0],[73.0],[99.0],[178.0],[144.0],[159.0],[206.0],[70.0],[79.0],[117.0],[122.0],[107.0],[176.0],[197.0],[133.0],[50.0],[188.0],[49.0],[5.0],[46.0],[32.0],[87.0],[70.0],[229.0],[39.0],[91.0],[251.0],[14.0],[36.0],[3.0],[70.0],[179.0],[152.0],[72.0],[49.0],[125.0],[70.0],[250.0],[193.0],[151.0],[205.0],[180.0],[150.0],[166.0],[201.0],[239.0],[234.0],[164.0],[43.0],[209.0],[64.0],[104.0],[137.0],[126.0],[147.0],[46.0],[108.0],[197.0],[186.0],[125.0],[223.0],[89.0],[16.0],[113.0],[238.0],[32.0],[159.0],[136.0],[161.0],[71.0],[108.0],[69.0],[67.0],[49.0],[75.0]
91,[3.0],[187.0],[42.0],[166.0],[167.0],[103.0],[104.0],[212.0],[34.0],[201.0],[212.0],[143.0],[222.0],[142.0],[176.0],[237.0],[212.0],[36.0],[67.0],[34.0],[100.0],[64.0],[64.0],[132.0],[124.0],[14.0],[111.0],[237.0],[50.0],[136.0],[130.0],[77.0],[126.0],[137.0],[237.0],[185.0],[112.0],[1.0],[10.0],[160.0],[1.0],[112.0],[184.0],[155.0],[206.0],[19.0],[18.0],[67.0],[105.0],[99.0],[191.0],[161.0],[150.0],[237.0],[15.0],[142.0],[187.0],[21.0],[23.0],[240.0],[51.0],[213.0],[185.0],[69.0],[157.0],[67.0],[171.0],[99.0],[131.0],[163.0],[54.0],[10.0],[42.0],[220.0],[141.0],[94.0],[74.0],[16.0],[74.0],[79.0],[232.0],[238.0],[70.0],[160.0],[148.0],[7.0],[211.0],[178.0],[207.0],[202.0],[234.0],[117.0],[66.0],[7.0],[211.0],[15.0],[7.0],[170.0],[244.0],[8.0]
92,[134.0],[80.0],[52.0],[87.0],[138.0],[212.0],[135.0],[189.0],[143.0],[72.0],[42.0],[154.0],[49.0],[58.0],[187.0],[143.0],[52.0],[48.0],[137.0],[163.0],[237.0],[178.0],[166.0],[223.0],[159.0],[145.0],[34.0],[107.0],[101.0],[134.0],[152.0],[20.0],[1.0],[220.0],[39.0],[139.0],[10.0],[28.0],[58.0],[119.0],[86.0],[250.0],[61.0],[47.0],[219.0],[33.0],[42.0],[17.0],[199.0],[240.0],[251.0],[173.0],[81.0],[173.0],[176.0],[114.0],[57.0],[217.0],[98.0],[14.0],[223.0],[154.0],[217.0],[177.0],[162.0],[98.0],[214.0],[36.0],[113.0],[245.0],[147.0],[37.0],[173.0],[73.0],[7.0],[50.0],[68.0],[61.0],[103.0],[248.0],[176.0],[81.0],[89.0],[167.0],[251.0],[176.0],[185.0],[61.0],[197.0],[201.0],[133.0],[37.0],[18.0],[148.0],[204.0],[126.0],[228.0],[184.0],[131.0],[125.0]
93,[94.0],[250.0],[27.0],[222.0],[106.0],[223.0],[132.0],[248.0],[159.0],[6.0],[36.0],[5.0],[35.0],[95.0],[148.0],[62.0],[104.0],[194.0],[64.0],[56.0],[44.0],[28.0],[212.0],[52.0],[206.0],[154.0],[133.0],[69.0],[209.0],[133.0],[52.0],[246.0],[74.0],[229.0],[251.0],[210.0],[49.0],[223.0],[219.0],[246.0],[213.0],[115.0],[18.0],[32.0],[19.0],[13.0],[179.0],[97.0],[226.0],[84.0],[72.0],[228.0],[157.0],[155.0],[0.0],[205.0],[175.0],[32.0],[114.0],[132.0],[90.0],[195.0],[216.0],[48.0],[32.0],[84.0],[242.0],[100.0],[65.0],[216.0],[155.0],[133.0],[122.0],[149.0],[246.0],[146.0],[207.0],[124.0],[128.0],[179.0],[20.0],[57.0],[130.0],[223.0],[68.0],[39.0],[117.0],[148.0],[155.0],[225.0],[33.0],[70.0],[50.0],[86.0],[244.0],[62.0],[159.0],[98.0],[84.0],[133.0]
94,[161.0],[147.0],[164.0],[15.0],[124.0],[29.0],[33.0],[75.0],[152.0],[218.0],[123.0],[173.0],[89.0],[122.0],[212.0],[149.0],[10.0],[56.0],[13.0],[165.0],[104.0],[69.0],[142.0],[30.0],[176.0],[176.0],[197.0],[234.0],[243.0],[188.0],[78.0],[143.0],[125.0],[224.0],[22.0],[224.0],[55.0],[115.0],[223.0],[194.0],[115.0],[43.0],[199.0],[227.0],[34.0],[65.0],[235.0],[200.0],[87.0],[150.0],[44.0],[45.0],[164.0],[55.0],[14.0],[187.0],[10.0],[149.0],[86.0],[21.0],[69.0],[3.0],[211.0],[210.0],[221.0],[151.0],[62.0],[242.0],[153.0],[177.0],[132.0],[124.0],[153.0],[15.0],[13.0],[121.0],[137.0],[19.0],[221.0],[0.0],[237.0],[17.0],[76.0],[119.0],[151.0],[107.0],[18.0],[11.0],[143.0],[39.0],[177.0],[131.0],[246.0],[226.0],[54.0],[58.0],[83.0],[31.0],[10.0],[141.0]
95,[133.0],[222.0],[247.0],[121.0],[4.0],[118.0],[32.0],[179.0],[31.0],[119.0],[240.0],[23.0],[37.0],[53.0],[22.0],[54.0],[157.0],[176.0],[84.0],[242.0],[64.0],[250.0],[242.0],[4.0],[81.0],[13.0],[183.0],[10.0],[60.0],[246.0],[66.0],[36.0],[46.0],[199.0],[45.0],[88.0],[143.0],[156.0],[17.0],[131.0],[144.0],[163.0],[45.0],[179.0],[131.0],[34.0],[240.0],[148.0],[80.0],[69.0],[53.0],[50.0],[107.0],[19.0],[223.0],[3.0],[188.0],[165.0],[184.0],[24.0],[231.0],[167.0],[148.0],[115.0],[139.0],[63.0],[122.0],[120.0],[33.0],[152.0],[111.0],[126.0],[3.0],[105.0],[178.0],[203.0],[31.0],[28.0],[79.0],[176.0],[44.0],[116.0],[164.0],[97.0],[167.0],[97.0],[207.0],[247.0],[232.0],[194.0],[25.0],[113.0],[205.0],[127.0],[42.0],[133.0],[132.0],[115.0],[71.0],[164.0]
96,[127.0],[154.0],[79.0],[78.0],[23.0],[127.0],[183.0],[33.0],[164.0],[126.0],[149.0],[117.0],[96.0],[109.0],[46.0],[60.0],[181.0],[111.0],[178.0],[200.0],[108.0],[150.0],[164.0],[120.0],[46.0],[119.0],[142.0],[187.0],[43.0],[224.0],[64.0],[75.0],[212.0],[248.0],[3.0],[2.0],[120.0],[0.0],[222.0],[178.0],[81.0],[89.0],[22.0],[159.0],[228.0],[223.0],[208.0],[7.0],[173.0],[167.0],[226.0],[101.0],[153.0],[195.0],[136.0],[210.0],[1.0],[61.0],[149.0],[27.0],[112.0],[135.0],[163.0],[233.0],[111.0],[57.0],[227.0],[144.0],[127.0],[3.0],[167.0],[125.0],[89.0],[95.0],[126.0],[217.0],[14.0],[233.0],[247.0],[250.0],[177.0],[4.0],[128.0],[176.0],[0.0],[222.0],[126.0],[14.0],[154.0],[42.0],[49.0],[247.0],[117.0],[126.0],[33.0],[160.0],[0.0],[13.0],[112.0],[150.0]
97,[99.0],[153.0],[116.0],[65.0],[56.0],[160.0],[182.0],[239.0],[61.0],[19.0],[147.0],[39.0],[116.0],[226.0],[237.0],[217.0],[25.0],[42.0],[209.0],[238.0],[18.0],[18.0],[232.0],[106.0],[148.0],[74.0],[101.0],[221.0],[185.0],[194.0],[12.0],[105.0],[116.0],[148.0],[250.0],[178.0],[191.0],[86.0],[140.0],[188.0],[48.0],[193.0],[227.0],[50.0],[77.0],[49.0],[4.0],[167.0],[93.0],[103.0],[109.0],[166.0],[173.0],[7.0],[73.0],[149.0],[19.0],[178.0],[182.0],[199.0],[185.0],[104.0],[121.0],[206.0],[246.0],[28.0],[42.0],[207.0],[206.0],[162.0],[119.0],[122.0],[182.0],[60.0],[71.0],[71.0],[160.0],[82.0],[73.0],[10.0],[8.0],[209.0],[60.0],[150.0],[77.0],[220.0],[219.0],[130.0],[251.0],[197.0],[47.0],[246.0],[222.0],[157.0],[17.0],[121.0],[27.0],[119.0],[72.0],[28.0]
98,[165.0],[112.0],[94.0],[133.0],[188.0],[64.0],[115.0],[120.0],[70.0],[89.0],[32.0],[3.0],[54.0],[165.0],[206.0],[171.0],[22.0],[223.0],[73.0],[202.0],[14.0],[239.0],[243.0],[39.0],[144.0],[223.0],[138.0],[191.0],[117.0],[244.0],[181.0],[152.0],[9.0],[159.0],[219.0],[193.0],[221.0],[204.0],[76.0],[64.0],[25.0],[124.0],[47.0],[191.0],[54.0],[194.0],[66.0],[232.0],[251.0],[77.0],[106.0],[194.0],[211.0],[16.0],[129.0],[164.0],[154.0],[233.0],[151.0],[238.0],[78.0],[232.0],[50.0],[14.0],[243.0],[10.0],[137.0],[197.0],[230.0],[146.0],[127.0],[213.0],[50.0],[8.0],[230.0],[122.0],[144.0],[81.0],[250.0],[9.0],[95.0],[46.0],[137.0],[28.0],[134.0],[98.0],[29.0],[161.0],[43.0],[13.0],[14.0],[146.0],[81.0],[162.0],[65.0],[78.0],[181.0],[43.0],[31.0],[194.0]
99,[14.0],[161.0],[198.0],[205.0],[29.0],[148.0],[189.0],[21.0],[72.0],[170.0],[244.0],[33.0],[212.0],[64.0],[43.0],[104.0],[89.0],[153.0],[50.0],[65.0],[205.0],[233.0],[213.0],[58.0],[50.0],[144.0],[99.0],[137.0],[120.0],[232.0],[50.0],[239.0],[22.0],[197.0],[74.0],[159.0],[251.0],[26.0],[25.0],[175.0],[209.0],[24.0],[99.0],[34.0],[210.0],[123.0],[137.0],[18.0],[145.0],[172.0],[79.0],[11.0],[162.0],[154.0],[194.0],[101.0],[251.0],[231.0],[214.0],[198.0],[170.0],[145.0],[29.0],[219.0],[127.0],[169.0],[100.0],[27.0],[70.0],[45.0],[150.0],[152.0],[81.0],[125.0],[238.0],[49.0],[44.0],[150.0],[111.0],[132.0],[37.0],[117.0],[67.0],[182.0],[237.0],[163.0],[159.0],[157.0],[100.0],[176.0],[19.0],[238.0],[152.0],[32.0],[15.0],[198.0],[48.0],[26.0],[44.0],[131.0]
100,[103.0],[133.0],[89.0],[198.0],[33.0],[74.0],[149.0],[240.0],[62.0],[226.0],[173.0],[161.0],[51.0],[106.0],[37.0],[132.0],[2.0],[246.0],[219.0],[25.0],[12.0],[46.0],[15.0],[42.0],[121.0],[146.0],[242.0],[244.0],[49.0],[221.0],[15.0],[149.0],[213.0],[11.0],[124.0],[233.0],[44.0],[36.0],[109.0],[159.0],[8.0],[7.0],[42.0],[213.0],[26.0],[219.0],[112.0],[132.0],[136.0],[107.0],[156.0],[220.0],[54.0],[107.0],[117.0],[154.0],[75.0],[245.0],[165.0],[50.0],[64.0],[211.0],[31.0],[112.0],[145.0],[16.0],[89.0],[192.0],[99.0],[176.0],[79.0],[231.0],[193.0],[42.0],[198.0],[109.0],[188.0],[220.0],[202.0],[134.0],[127.0],[183.0],[244.0],[154.0],[172.0],[184.0],[114.0],[94.0],[107.0],[124.0],[1.0],[33.0],[207.0],[187.0],[46.0],[115.0],[177.0],[210.0],[51.0],[114.0]
101,[100.0],[130.0],[238.0],[171.0],[237.0],[244.0],[202.0],[27.0],[210.0],[178.0],[22.0],[121.0],[188.0],[89.0],[151.0],[176.0],[75.0],[127.0],[185.0],[86.0],[91.0],[104.0],[237.0],[126.0],[80.0],[37.0],[243.0],[193.0],[78.0],[149.0],[63.0],[179.0],[71.0],[81.0],[70.0],[245.0],[111.0],[54.0],[237.0],[214.0],[156.0],[99.0],[44.0],[129.0],[214.0],[47.0],[120.0],[237.0],[54.0],[227.0],[31.0],[20.0],[163.0],[134.0],[107.0],[139.0],[160.0],[122.0],[119.0],[185.0],[47.0],[248.0],[23.0],[3.0],[42.0],[251.0],[132.0],[69.0],[105.0],[132.0],[131.0],[82.0],[112.0],[171.0],[194.0],[20.0],[150.0],[54.0],[42.0],[207.0],[235.0],[18.0],[145.0],[12.0],[15.0],[91.0],[119.0],[169.0],[147.0],[89.0],[94.0],[216.0],[84.0],[116.0],[111.0],[189.0],[227.0],[216.0],[159.0],[126.0]
102,[184.0],[207.0],[69.0],[24.0],[246.0],[97.0],[65.0],[216.0],[87.0],[31.0],[137.0],[91.0],[33.0],[189.0],[129.0],[211.0],[185.0],[73.0],[120.0],[136.0],[9.0],[202.0],[154.0],[182.0],[128.0],[250.0],[185.0],[207.0],[44.0],[87.0],[155.0],[63.0],[107.0],[232.0],[140.0],[156.0],[27.0],[48.0],[70.0],[149.0],[63.0],[122.0],[165.0],[207.0],[42.0],[130.0],[50.0],[144.0],[56.0],[58.0],[198.0],[149.0],[60.0],[126.0],[239.0],[28.0],[157.0],[109.0],[163.0],[117.0],[190.0],[237.0],[72.0],[88.0],[181.0],[51.0],[199.0],[71.0],[84.0],[8.0],[176.0],[83.0],[128.0],[201.0],[250.0],[65.0],[185.0],[194.0],[84.0],[182.0],[198.0],[89.0],[44.0],[74.0],[76.0],[59.0],[131.0],[140.0],[20.0],[181.0],[104.0],[219.0],[110.0],[222.0],[167.0],[177.0],[178.0],[251.0],[34.0],[23.0]
