Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[217.0],[185.0],[235.0],[58.0],[60.0],[60.0],[37.0],[184.0],[233.0],[185.0],[74.0],[54.0],[148.0],[28.0],[59.0],[153.0],[13.0],[67.0],[70.0],[87.0],[233.0],[101.0],[24.0],[74.0],[49.0],[108.0],[104.0],[112.0],[162.0],[102.0],[156.0],[110.0],[24.0],[150.0],[227.0],[211.0],[199.0],[181.0],[240.0],[179.0],[157.0],[159.0],[73.0],[42.0],[166.0],[83.0],[33.0],[25.0],[81.0],[50.0],[180.0],[58.0],[211.0],[127.0],[101.0],[24.0],[54.0],[118.0],[86.0],[164.0],[179.0],[163.0],[98.0],[36.0],[177.0],[183.0],[18.0],[229.0],[72.0],[61.0],[133.0],[77.0],[34.0],[191.0],[5.0],[83.0],[137.0],[8.0],[49.0],[115.0],[24.0],[73.0],[118.0],[235.0],[104.0],[118.0],[233.0],[183.0],[112.0],[126.0],[27.0],[191.0],[125.0],[86.0],[118.0],[35.0],[127.0],[219.0],[122.0],[167.0]
78,[212.0],[108.0],[57.0],[49.0],[21.0],[97.0],[21.0],[117.0],[219.0],[65.0],[101.0],[151.0],[186.0],[58.0],[60.0],[112.0],[89.0],[238.0],[240.0],[72.0],[137.0],[56.0],[236.0],[18.0],[191.0],[197.0],[64.0],[39.0],[219.0],[130.0],[164.0],[56.0],[34.0],[227.0],[50.0],[232.0],[132.0],[65.0],[221.0],[39.0],[176.0],[212.0],[175.0],[46.0],[61.0],[219.0],[6.0],[22.0],[16.0],[11.0],[21.0],[233.0],[221.0],[154.0],[156.0],[39.0],[207.0],[187.0],[112.0],[74.0],[73.0],[14.0],[39.0],[107.0],[184.0],[156.0],[163.0],[159.0],[222.0],[89.0],[247.0],[117.0],[186.0],[58.0],[31.0],[88.0],[42.0],[212.0],[54.0],[86.0],[86.0],[48.0],[155.0],[147.0],[37.0],[73.0],[52.0],[81.0],[132.0],[156.0],[224.0],[24.0],[199.0],[233.0],[28.0],[42.0],[50.0],[87.0],[37.0],[185.0]
79,[107.0],[226.0],[99.0],[70.0],[111.0],[65.0],[188.0],[13.0],[89.0],[204.0],[77.0],[113.0],[24.0],[46.0],[145.0],[97.0],[69.0],[44.0],[179.0],[71.0],[147.0],[60.0],[228.0],[101.0],[137.0],[199.0],[18.0],[239.0],[19.0],[87.0],[24.0],[248.0],[178.0],[55.0],[152.0],[34.0],[122.0],[42.0],[156.0],[171.0],[15.0],[160.0],[221.0],[118.0],[151.0],[148.0],[118.0],[112.0],[145.0],[118.0],[194.0],[46.0],[70.0],[39.0],[37.0],[127.0],[137.0],[193.0],[94.0],[24.0],[148.0],[118.0],[207.0],[184.0],[44.0],[14.0],[185.0],[166.0],[178.0],[217.0],[198.0],[234.0],[24.0],[164.0],[230.0],[48.0],[157.0],[54.0],[177.0],[39.0],[221.0],[183.0],[67.0],[167.0],[58.0],[78.0],[17.0],[194.0],[109.0],[48.0],[54.0],[176.0],[234.0],[73.0],[56.0],[44.0],[208.0],[239.0],[52.0],[214.0]
80,[191.0],[39.0],[200.0],[18.0],[163.0],[157.0],[97.0],[31.0],[146.0],[191.0],[144.0],[81.0],[221.0],[173.0],[19.0],[157.0],[224.0],[152.0],[163.0],[50.0],[17.0],[183.0],[234.0],[39.0],[14.0],[224.0],[159.0],[157.0],[179.0],[197.0],[201.0],[96.0],[151.0],[65.0],[78.0],[167.0],[151.0],[179.0],[207.0],[77.0],[148.0],[34.0],[58.0],[86.0],[124.0],[128.0],[24.0],[233.0],[218.0],[199.0],[119.0],[18.0],[96.0],[211.0],[224.0],[179.0],[184.0],[201.0],[146.0],[3.0],[97.0],[233.0],[58.0],[58.0],[26.0],[138.0],[118.0],[164.0],[227.0],[17.0],[44.0],[24.0],[143.0],[34.0],[77.0],[239.0],[164.0],[39.0],[7.0],[25.0],[157.0],[156.0],[44.0],[198.0],[60.0],[7.0],[160.0],[46.0],[43.0],[145.0],[150.0],[229.0],[57.0],[236.0],[136.0],[166.0],[2.0],[179.0],[72.0],[221.0]
81,[117.0],[49.0],[184.0],[233.0],[73.0],[171.0],[59.0],[204.0],[17.0],[186.0],[55.0],[139.0],[191.0],[77.0],[209.0],[143.0],[112.0],[173.0],[33.0],[132.0],[15.0],[49.0],[34.0],[5.0],[179.0],[127.0],[63.0],[180.0],[11.0],[127.0],[144.0],[194.0],[108.0],[58.0],[60.0],[166.0],[81.0],[73.0],[63.0],[61.0],[232.0],[186.0],[232.0],[83.0],[58.0],[190.0],[233.0],[36.0],[157.0],[67.0],[87.0],[147.0],[191.0],[89.0],[108.0],[206.0],[121.0],[6.0],[17.0],[39.0],[185.0],[39.0],[221.0],[229.0],[59.0],[24.0],[199.0],[114.0],[117.0],[60.0],[117.0],[42.0],[58.0],[204.0],[165.0],[44.0],[14.0],[59.0],[24.0],[147.0],[245.0],[182.0],[146.0],[115.0],[103.0],[166.0],[69.0],[83.0],[143.0],[24.0],[67.0],[54.0],[224.0],[14.0],[8.0],[70.0],[122.0],[191.0],[100.0],[202.0]
82,[11.0],[233.0],[48.0],[77.0],[247.0],[198.0],[87.0],[250.0],[229.0],[69.0],[14.0],[215.0],[137.0],[156.0],[164.0],[60.0],[43.0],[18.0],[232.0],[207.0],[202.0],[58.0],[36.0],[146.0],[160.0],[46.0],[248.0],[54.0],[152.0],[211.0],[135.0],[28.0],[171.0],[49.0],[233.0],[112.0],[70.0],[14.0],[101.0],[186.0],[0.0],[6.0],[198.0],[64.0],[26.0],[63.0],[181.0],[58.0],[74.0],[188.0],[59.0],[143.0],[159.0],[233.0],[217.0],[73.0],[215.0],[214.0],[80.0],[117.0],[251.0],[171.0],[154.0],[3.0],[58.0],[212.0],[126.0],[219.0],[34.0],[239.0],[146.0],[7.0],[74.0],[224.0],[229.0],[151.0],[200.0],[176.0],[117.0],[56.0],[58.0],[60.0],[143.0],[2.0],[138.0],[230.0],[71.0],[157.0],[3.0],[5.0],[236.0],[167.0],[175.0],[213.0],[125.0],[98.0],[103.0],[31.0],[108.0],[49.0]
83,[8.0],[44.0],[103.0],[171.0],[19.0],[217.0],[112.0],[166.0],[160.0],[36.0],[237.0],[171.0],[223.0],[127.0],[17.0],[24.0],[147.0],[42.0],[218.0],[148.0],[242.0],[144.0],[150.0],[209.0],[159.0],[229.0],[251.0],[115.0],[70.0],[43.0],[132.0],[86.0],[179.0],[18.0],[127.0],[178.0],[156.0],[111.0],[166.0],[220.0],[153.0],[37.0],[109.0],[179.0],[17.0],[161.0],[194.0],[151.0],[213.0],[148.0],[26.0],[89.0],[54.0],[44.0],[164.0],[9.0],[156.0],[176.0],[100.0],[125.0],[156.0],[227.0],[13.0],[219.0],[161.0],[171.0],[81.0],[113.0],[127.0],[39.0],[139.0],[147.0],[130.0],[127.0],[42.0],[188.0],[121.0],[171.0],[202.0],[215.0],[149.0],[151.0],[59.0],[137.0],[199.0],[186.0],[126.0],[219.0],[18.0],[12.0],[108.0],[165.0],[10.0],[159.0],[48.0],[233.0],[17.0],[68.0],[33.0],[189.0]
84,[34.0],[206.0],[87.0],[16.0],[137.0],[239.0],[123.0],[222.0],[127.0],[70.0],[217.0],[159.0],[42.0],[164.0],[185.0],[233.0],[179.0],[14.0],[55.0],[198.0],[56.0],[233.0],[160.0],[22.0],[15.0],[87.0],[146.0],[207.0],[39.0],[37.0],[136.0],[118.0],[237.0],[160.0],[130.0],[81.0],[32.0],[185.0],[86.0],[157.0],[132.0],[116.0],[81.0],[125.0],[242.0],[81.0],[89.0],[212.0],[86.0],[73.0],[12.0],[42.0],[59.0],[15.0],[73.0],[55.0],[18.0],[46.0],[75.0],[70.0],[112.0],[143.0],[164.0],[177.0],[146.0],[97.0],[3.0],[34.0],[122.0],[194.0],[194.0],[225.0],[139.0],[42.0],[13.0],[15.0],[8.0],[26.0],[48.0],[233.0],[160.0],[108.0],[171.0],[127.0],[247.0],[177.0],[11.0],[107.0],[149.0],[68.0],[179.0],[65.0],[213.0],[227.0],[164.0],[18.0],[234.0],[99.0],[89.0],[73.0]
85,[24.0],[143.0],[137.0],[246.0],[246.0],[222.0],[31.0],[5.0],[80.0],[248.0],[248.0],[161.0],[89.0],[146.0],[219.0],[222.0],[24.0],[213.0],[24.0],[214.0],[165.0],[182.0],[199.0],[54.0],[42.0],[154.0],[34.0],[137.0],[89.0],[162.0],[117.0],[219.0],[161.0],[144.0],[132.0],[4.0],[164.0],[98.0],[33.0],[242.0],[77.0],[103.0],[20.0],[27.0],[24.0],[185.0],[28.0],[171.0],[83.0],[78.0],[214.0],[179.0],[234.0],[20.0],[126.0],[164.0],[24.0],[182.0],[200.0],[60.0],[13.0],[221.0],[42.0],[193.0],[54.0],[56.0],[54.0],[202.0],[31.0],[42.0],[73.0],[139.0],[208.0],[132.0],[94.0],[94.0],[61.0],[73.0],[103.0],[207.0],[151.0],[27.0],[112.0],[87.0],[153.0],[199.0],[202.0],[172.0],[22.0],[83.0],[234.0],[27.0],[148.0],[143.0],[42.0],[212.0],[251.0],[34.0],[177.0],[150.0]
86,[37.0],[133.0],[18.0],[151.0],[222.0],[202.0],[26.0],[18.0],[125.0],[37.0],[234.0],[24.0],[182.0],[18.0],[240.0],[169.0],[233.0],[74.0],[191.0],[236.0],[50.0],[125.0],[59.0],[159.0],[206.0],[162.0],[29.0],[132.0],[108.0],[233.0],[246.0],[148.0],[236.0],[156.0],[97.0],[15.0],[171.0],[59.0],[43.0],[125.0],[199.0],[147.0],[227.0],[236.0],[150.0],[3.0],[198.0],[125.0],[8.0],[18.0],[117.0],[73.0],[25.0],[0.0],[72.0],[233.0],[125.0],[56.0],[137.0],[223.0],[65.0],[24.0],[101.0],[147.0],[227.0],[234.0],[243.0],[207.0],[2.0],[59.0],[234.0],[37.0],[15.0],[185.0],[33.0],[157.0],[224.0],[232.0],[244.0],[3.0],[0.0],[99.0],[179.0],[36.0],[133.0],[219.0],[104.0],[233.0],[34.0],[37.0],[160.0],[248.0],[108.0],[117.0],[112.0],[246.0],[224.0],[233.0],[15.0],[32.0]
87,[69.0],[222.0],[58.0],[133.0],[37.0],[186.0],[147.0],[120.0],[78.0],[117.0],[112.0],[233.0],[106.0],[227.0],[238.0],[237.0],[207.0],[149.0],[125.0],[125.0],[198.0],[59.0],[52.0],[128.0],[81.0],[220.0],[122.0],[143.0],[14.0],[157.0],[228.0],[239.0],[162.0],[140.0],[67.0],[87.0],[45.0],[13.0],[119.0],[156.0],[8.0],[19.0],[229.0],[147.0],[107.0],[33.0],[156.0],[4.0],[149.0],[109.0],[210.0],[118.0],[112.0],[43.0],[112.0],[125.0],[33.0],[219.0],[87.0],[68.0],[27.0],[22.0],[31.0],[37.0],[154.0],[36.0],[150.0],[176.0],[3.0],[153.0],[157.0],[21.0],[164.0],[17.0],[242.0],[89.0],[194.0],[17.0],[59.0],[108.0],[166.0],[125.0],[18.0],[7.0],[117.0],[139.0],[31.0],[132.0],[207.0],[49.0],[154.0],[236.0],[112.0],[229.0],[6.0],[43.0],[55.0],[212.0],[149.0],[42.0]
88,[111.0],[58.0],[33.0],[193.0],[159.0],[7.0],[96.0],[160.0],[234.0],[73.0],[27.0],[199.0],[125.0],[4.0],[133.0],[70.0],[199.0],[191.0],[149.0],[5.0],[186.0],[189.0],[67.0],[49.0],[32.0],[202.0],[186.0],[17.0],[132.0],[177.0],[52.0],[34.0],[44.0],[125.0],[112.0],[103.0],[226.0],[220.0],[234.0],[118.0],[150.0],[78.0],[130.0],[188.0],[164.0],[236.0],[211.0],[45.0],[219.0],[86.0],[230.0],[112.0],[199.0],[71.0],[89.0],[89.0],[55.0],[189.0],[192.0],[206.0],[46.0],[251.0],[28.0],[112.0],[160.0],[150.0],[151.0],[197.0],[226.0],[154.0],[156.0],[198.0],[157.0],[20.0],[73.0],[49.0],[244.0],[148.0],[222.0],[127.0],[164.0],[21.0],[70.0],[177.0],[83.0],[54.0],[81.0],[203.0],[193.0],[130.0],[42.0],[143.0],[146.0],[196.0],[24.0],[187.0],[108.0],[242.0],[104.0],[139.0]
89,[138.0],[104.0],[148.0],[137.0],[2.0],[32.0],[234.0],[71.0],[202.0],[10.0],[13.0],[48.0],[236.0],[104.0],[54.0],[236.0],[175.0],[24.0],[186.0],[44.0],[116.0],[154.0],[231.0],[142.0],[171.0],[186.0],[37.0],[34.0],[146.0],[207.0],[239.0],[246.0],[73.0],[118.0],[247.0],[233.0],[39.0],[206.0],[76.0],[222.0],[146.0],[42.0],[55.0],[226.0],[233.0],[230.0],[116.0],[149.0],[127.0],[222.0],[112.0],[59.0],[91.0],[32.0],[248.0],[220.0],[154.0],[234.0],[179.0],[54.0],[166.0],[87.0],[18.0],[62.0],[233.0],[67.0],[251.0],[60.0],[59.0],[139.0],[192.0],[202.0],[96.0],[69.0],[202.0],[56.0],[236.0],[65.0],[125.0],[33.0],[125.0],[212.0],[10.0],[132.0],[97.0],[154.0],[167.0],[78.0],[70.0],[121.0],[97.0],[57.0],[54.0],[15.0],[167.0],[157.0],[137.0],[112.0],[153.0],[160.0]
90,[22.0],[177.0],[31.0],[159.0],[77.0],[149.0],[5.0],[199.0],[236.0],[98.0],[17.0],[17.0],[166.0],[150.0],[81.0],[192.0],[227.0],[50.0],[229.0],[185.0],[157.0],[42.0],[171.0],[112.0],[202.0],[37.0],[97.0],[18.0],[236.0],[97.0],[14.0],[60.0],[13.0],[48.0],[118.0],[67.0],[63.0],[162.0],[238.0],[148.0],[224.0],[68.0],[210.0],[69.0],[133.0],[146.0],[183.0],[144.0],[133.0],[242.0],[124.0],[187.0],[198.0],[11.0],[239.0],[83.0],[94.0],[212.0],[199.0],[118.0],[227.0],[68.0],[157.0],[26.0],[224.0],[0.0],[31.0],[18.0],[211.0],[202.0],[199.0],[199.0],[124.0],[60.0],[186.0],[109.0],[6.0],[5.0],[242.0],[128.0],[238.0],[164.0],[42.0],[229.0],[198.0],[133.0],[65.0],[212.0],[211.0],[51.0],[229.0],[231.0],[136.0],[17.0],[213.0],[6.0],[145.0],[117.0],[159.0],[37.0]
91,[160.0],[188.0],[127.0],[229.0],[184.0],[59.0],[99.0],[226.0],[68.0],[72.0],[178.0],[127.0],[26.0],[37.0],[117.0],[226.0],[213.0],[179.0],[133.0],[14.0],[219.0],[237.0],[133.0],[1.0],[36.0],[49.0],[206.0],[194.0],[143.0],[107.0],[37.0],[49.0],[206.0],[42.0],[4.0],[157.0],[144.0],[157.0],[163.0],[27.0],[185.0],[108.0],[162.0],[198.0],[220.0],[48.0],[20.0],[157.0],[224.0],[114.0],[227.0],[117.0],[120.0],[165.0],[157.0],[33.0],[39.0],[58.0],[34.0],[150.0],[164.0],[28.0],[162.0],[17.0],[86.0],[154.0],[43.0],[27.0],[54.0],[162.0],[18.0],[165.0],[59.0],[222.0],[177.0],[222.0],[163.0],[6.0],[173.0],[36.0],[42.0],[233.0],[77.0],[73.0],[17.0],[43.0],[251.0],[18.0],[185.0],[13.0],[14.0],[197.0],[147.0],[206.0],[33.0],[117.0],[24.0],[186.0],[211.0],[169.0]
92,[166.0],[27.0],[160.0],[118.0],[160.0],[164.0],[60.0],[69.0],[82.0],[118.0],[65.0],[164.0],[117.0],[220.0],[7.0],[229.0],[173.0],[93.0],[42.0],[167.0],[27.0],[202.0],[162.0],[188.0],[227.0],[164.0],[27.0],[227.0],[222.0],[178.0],[27.0],[77.0],[133.0],[127.0],[15.0],[202.0],[229.0],[121.0],[154.0],[52.0],[27.0],[57.0],[83.0],[73.0],[83.0],[99.0],[112.0],[104.0],[89.0],[130.0],[76.0],[123.0],[162.0],[27.0],[24.0],[211.0],[221.0],[186.0],[125.0],[83.0],[219.0],[167.0],[59.0],[0.0],[36.0],[125.0],[186.0],[28.0],[32.0],[242.0],[228.0],[172.0],[5.0],[68.0],[145.0],[118.0],[37.0],[155.0],[197.0],[171.0],[60.0],[104.0],[147.0],[54.0],[34.0],[164.0],[236.0],[73.0],[26.0],[42.0],[133.0],[157.0],[177.0],[13.0],[5.0],[186.0],[220.0],[58.0],[75.0],[126.0]
93,[74.0],[243.0],[108.0],[153.0],[14.0],[112.0],[170.0],[42.0],[213.0],[140.0],[151.0],[217.0],[27.0],[60.0],[124.0],[54.0],[15.0],[224.0],[144.0],[119.0],[118.0],[173.0],[73.0],[156.0],[232.0],[137.0],[49.0],[11.0],[49.0],[173.0],[73.0],[184.0],[234.0],[139.0],[42.0],[91.0],[143.0],[99.0],[121.0],[14.0],[70.0],[58.0],[240.0],[77.0],[5.0],[154.0],[240.0],[17.0],[77.0],[200.0],[176.0],[34.0],[46.0],[83.0],[211.0],[17.0],[49.0],[128.0],[173.0],[104.0],[222.0],[6.0],[185.0],[52.0],[206.0],[232.0],[171.0],[147.0],[159.0],[83.0],[42.0],[164.0],[1.0],[207.0],[87.0],[162.0],[89.0],[164.0],[111.0],[202.0],[173.0],[89.0],[109.0],[94.0],[197.0],[27.0],[37.0],[232.0],[236.0],[185.0],[109.0],[148.0],[8.0],[182.0],[155.0],[217.0],[64.0],[145.0],[226.0],[5.0]
94,[46.0],[54.0],[61.0],[59.0],[33.0],[160.0],[81.0],[109.0],[207.0],[67.0],[133.0],[202.0],[73.0],[42.0],[37.0],[83.0],[223.0],[150.0],[57.0],[8.0],[65.0],[66.0],[0.0],[127.0],[72.0],[144.0],[36.0],[163.0],[13.0],[104.0],[236.0],[132.0],[64.0],[206.0],[65.0],[207.0],[157.0],[222.0],[226.0],[112.0],[236.0],[193.0],[150.0],[206.0],[194.0],[24.0],[167.0],[236.0],[55.0],[13.0],[153.0],[8.0],[72.0],[239.0],[70.0],[235.0],[37.0],[42.0],[97.0],[159.0],[89.0],[210.0],[234.0],[198.0],[164.0],[157.0],[112.0],[44.0],[156.0],[206.0],[159.0],[233.0],[42.0],[87.0],[197.0],[59.0],[116.0],[150.0],[142.0],[224.0],[8.0],[154.0],[63.0],[143.0],[54.0],[127.0],[67.0],[151.0],[226.0],[164.0],[211.0],[18.0],[233.0],[7.0],[148.0],[106.0],[164.0],[164.0],[208.0],[236.0]
95,[224.0],[164.0],[151.0],[28.0],[211.0],[207.0],[49.0],[49.0],[137.0],[18.0],[89.0],[114.0],[5.0],[49.0],[220.0],[202.0],[160.0],[86.0],[46.0],[24.0],[194.0],[76.0],[213.0],[145.0],[145.0],[133.0],[44.0],[220.0],[226.0],[34.0],[118.0],[147.0],[124.0],[97.0],[21.0],[55.0],[83.0],[81.0],[112.0],[69.0],[161.0],[177.0],[15.0],[13.0],[104.0],[147.0],[179.0],[224.0],[112.0],[20.0],[67.0],[139.0],[210.0],[5.0],[77.0],[154.0],[78.0],[115.0],[27.0],[27.0],[118.0],[112.0],[61.0],[157.0],[29.0],[26.0],[152.0],[73.0],[27.0],[229.0],[57.0],[176.0],[217.0],[117.0],[32.0],[117.0],[182.0],[233.0],[43.0],[112.0],[234.0],[50.0],[242.0],[163.0],[77.0],[251.0],[171.0],[143.0],[130.0],[21.0],[230.0],[117.0],[13.0],[68.0],[244.0],[87.0],[236.0],[48.0],[99.0],[198.0]
96,[157.0],[184.0],[104.0],[127.0],[61.0],[101.0],[246.0],[167.0],[49.0],[58.0],[223.0],[185.0],[237.0],[25.0],[70.0],[148.0],[97.0],[219.0],[101.0],[109.0],[164.0],[52.0],[27.0],[56.0],[118.0],[227.0],[120.0],[165.0],[73.0],[69.0],[146.0],[76.0],[63.0],[78.0],[69.0],[126.0],[233.0],[45.0],[137.0],[98.0],[147.0],[232.0],[153.0],[207.0],[183.0],[61.0],[143.0],[210.0],[61.0],[251.0],[13.0],[15.0],[7.0],[132.0],[194.0],[120.0],[73.0],[73.0],[24.0],[56.0],[9.0],[27.0],[232.0],[148.0],[8.0],[8.0],[61.0],[171.0],[104.0],[165.0],[250.0],[144.0],[81.0],[133.0],[11.0],[137.0],[127.0],[234.0],[11.0],[230.0],[37.0],[155.0],[186.0],[62.0],[148.0],[185.0],[49.0],[182.0],[169.0],[119.0],[144.0],[147.0],[87.0],[133.0],[119.0],[229.0],[27.0],[27.0],[62.0],[74.0]
97,[199.0],[73.0],[97.0],[17.0],[70.0],[73.0],[165.0],[135.0],[185.0],[29.0],[0.0],[175.0],[61.0],[188.0],[73.0],[73.0],[77.0],[133.0],[49.0],[73.0],[37.0],[83.0],[64.0],[240.0],[236.0],[165.0],[175.0],[229.0],[184.0],[117.0],[143.0],[89.0],[61.0],[21.0],[244.0],[185.0],[236.0],[156.0],[193.0],[164.0],[97.0],[150.0],[42.0],[135.0],[197.0],[113.0],[71.0],[73.0],[194.0],[25.0],[33.0],[229.0],[165.0],[124.0],[162.0],[87.0],[61.0],[164.0],[16.0],[42.0],[199.0],[164.0],[165.0],[118.0],[48.0],[49.0],[89.0],[109.0],[21.0],[149.0],[165.0],[206.0],[213.0],[118.0],[219.0],[54.0],[54.0],[157.0],[220.0],[26.0],[229.0],[8.0],[176.0],[162.0],[99.0],[55.0],[73.0],[42.0],[133.0],[26.0],[139.0],[137.0],[240.0],[139.0],[65.0],[150.0],[74.0],[59.0],[237.0],[133.0]
98,[147.0],[197.0],[60.0],[167.0],[118.0],[44.0],[206.0],[59.0],[210.0],[28.0],[177.0],[110.0],[146.0],[226.0],[194.0],[197.0],[198.0],[230.0],[59.0],[147.0],[94.0],[201.0],[229.0],[59.0],[208.0],[171.0],[103.0],[248.0],[224.0],[167.0],[59.0],[206.0],[223.0],[37.0],[199.0],[74.0],[142.0],[242.0],[67.0],[199.0],[213.0],[7.0],[224.0],[61.0],[198.0],[227.0],[73.0],[232.0],[68.0],[43.0],[236.0],[185.0],[145.0],[61.0],[147.0],[63.0],[101.0],[127.0],[84.0],[171.0],[69.0],[234.0],[7.0],[75.0],[194.0],[163.0],[149.0],[87.0],[224.0],[104.0],[161.0],[14.0],[27.0],[206.0],[99.0],[24.0],[75.0],[72.0],[167.0],[89.0],[14.0],[111.0],[157.0],[193.0],[91.0],[222.0],[34.0],[49.0],[110.0],[162.0],[181.0],[60.0],[70.0],[112.0],[202.0],[31.0],[69.0],[217.0],[69.0],[20.0]
99,[172.0],[36.0],[27.0],[9.0],[117.0],[153.0],[139.0],[119.0],[104.0],[210.0],[157.0],[99.0],[198.0],[9.0],[94.0],[147.0],[34.0],[97.0],[112.0],[97.0],[59.0],[119.0],[165.0],[212.0],[79.0],[153.0],[184.0],[118.0],[76.0],[62.0],[7.0],[165.0],[222.0],[219.0],[228.0],[76.0],[0.0],[223.0],[54.0],[34.0],[222.0],[164.0],[216.0],[133.0],[7.0],[193.0],[54.0],[87.0],[70.0],[117.0],[223.0],[186.0],[14.0],[81.0],[138.0],[167.0],[5.0],[185.0],[104.0],[73.0],[207.0],[73.0],[26.0],[65.0],[213.0],[65.0],[139.0],[24.0],[150.0],[223.0],[226.0],[212.0],[240.0],[37.0],[15.0],[71.0],[240.0],[227.0],[69.0],[194.0],[83.0],[65.0],[74.0],[118.0],[157.0],[59.0],[112.0],[63.0],[86.0],[176.0],[207.0],[67.0],[3.0],[157.0],[59.0],[62.0],[211.0],[37.0],[50.0],[229.0]
100,[219.0],[63.0],[232.0],[73.0],[25.0],[24.0],[228.0],[103.0],[167.0],[3.0],[73.0],[65.0],[14.0],[112.0],[162.0],[8.0],[64.0],[206.0],[147.0],[224.0],[83.0],[54.0],[125.0],[232.0],[87.0],[237.0],[171.0],[99.0],[161.0],[137.0],[242.0],[227.0],[230.0],[56.0],[173.0],[220.0],[49.0],[33.0],[164.0],[109.0],[128.0],[210.0],[143.0],[202.0],[231.0],[12.0],[232.0],[118.0],[167.0],[96.0],[189.0],[49.0],[178.0],[213.0],[160.0],[100.0],[67.0],[72.0],[62.0],[116.0],[153.0],[75.0],[87.0],[117.0],[202.0],[21.0],[219.0],[213.0],[234.0],[198.0],[27.0],[161.0],[191.0],[176.0],[27.0],[27.0],[179.0],[20.0],[211.0],[81.0],[137.0],[59.0],[125.0],[179.0],[229.0],[160.0],[132.0],[127.0],[73.0],[36.0],[185.0],[169.0],[77.0],[202.0],[251.0],[160.0],[199.0],[167.0],[165.0],[31.0]
101,[127.0],[171.0],[199.0],[83.0],[234.0],[127.0],[29.0],[116.0],[144.0],[217.0],[167.0],[29.0],[183.0],[208.0],[222.0],[104.0],[237.0],[144.0],[21.0],[234.0],[24.0],[11.0],[198.0],[118.0],[162.0],[236.0],[12.0],[242.0],[72.0],[59.0],[207.0],[21.0],[219.0],[222.0],[5.0],[121.0],[173.0],[15.0],[23.0],[22.0],[184.0],[72.0],[70.0],[175.0],[167.0],[150.0],[162.0],[31.0],[222.0],[24.0],[99.0],[146.0],[1.0],[248.0],[213.0],[126.0],[176.0],[99.0],[182.0],[232.0],[128.0],[7.0],[20.0],[213.0],[65.0],[117.0],[128.0],[188.0],[130.0],[36.0],[59.0],[171.0],[203.0],[27.0],[153.0],[185.0],[232.0],[42.0],[194.0],[59.0],[73.0],[232.0],[183.0],[244.0],[112.0],[188.0],[131.0],[177.0],[127.0],[73.0],[23.0],[213.0],[162.0],[219.0],[200.0],[185.0],[155.0],[107.0],[163.0],[27.0]
102,[227.0],[60.0],[164.0],[112.0],[109.0],[5.0],[104.0],[233.0],[2.0],[42.0],[7.0],[37.0],[229.0],[75.0],[183.0],[127.0],[101.0],[61.0],[73.0],[193.0],[16.0],[163.0],[242.0],[185.0],[157.0],[244.0],[7.0],[65.0],[87.0],[150.0],[179.0],[69.0],[126.0],[112.0],[147.0],[162.0],[118.0],[145.0],[194.0],[130.0],[202.0],[44.0],[14.0],[59.0],[59.0],[213.0],[81.0],[51.0],[125.0],[44.0],[97.0],[242.0],[138.0],[185.0],[185.0],[46.0],[147.0],[199.0],[14.0],[202.0],[242.0],[74.0],[118.0],[6.0],[236.0],[152.0],[183.0],[236.0],[73.0],[97.0],[91.0],[232.0],[125.0],[54.0],[22.0],[112.0],[118.0],[22.0],[132.0],[68.0],[182.0],[206.0],[229.0],[17.0],[59.0],[97.0],[123.0],[199.0],[24.0],[229.0],[213.0],[112.0],[127.0],[207.0],[68.0],[139.0],[135.0],[199.0],[206.0],[208.0]
