Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[81.0],[44.0],[89.0],[147.0],[197.0],[89.0],[89.0],[144.0],[89.0],[54.0],[122.0],[199.0],[83.0],[248.0],[84.0],[147.0],[171.0],[171.0],[193.0],[191.0],[144.0],[60.0],[147.0],[20.0],[199.0],[147.0],[33.0],[171.0],[227.0],[197.0],[83.0],[83.0],[144.0],[207.0],[160.0],[137.0],[137.0],[227.0],[122.0],[83.0],[248.0],[39.0],[33.0],[97.0],[31.0],[122.0],[144.0],[89.0],[81.0],[191.0],[230.0],[7.0],[60.0],[52.0],[171.0],[33.0],[65.0],[147.0],[163.0],[147.0],[147.0],[89.0],[86.0],[89.0],[122.0],[122.0],[60.0],[89.0],[197.0],[84.0],[83.0],[89.0],[97.0],[197.0],[97.0],[44.0],[89.0],[227.0],[197.0],[83.0],[97.0],[137.0],[89.0],[89.0],[89.0],[160.0],[44.0],[171.0],[89.0],[197.0],[54.0],[248.0],[248.0],[80.0],[60.0],[144.0],[122.0],[33.0],[191.0],[248.0]
78,[83.0],[89.0],[160.0],[144.0],[163.0],[60.0],[147.0],[224.0],[65.0],[89.0],[171.0],[83.0],[171.0],[233.0],[242.0],[33.0],[55.0],[199.0],[171.0],[147.0],[33.0],[89.0],[193.0],[144.0],[163.0],[65.0],[80.0],[191.0],[171.0],[97.0],[171.0],[144.0],[147.0],[122.0],[97.0],[199.0],[160.0],[147.0],[144.0],[197.0],[16.0],[33.0],[248.0],[122.0],[86.0],[37.0],[83.0],[171.0],[122.0],[163.0],[150.0],[60.0],[33.0],[199.0],[197.0],[197.0],[89.0],[89.0],[147.0],[89.0],[33.0],[80.0],[207.0],[60.0],[230.0],[171.0],[147.0],[122.0],[147.0],[60.0],[160.0],[33.0],[144.0],[144.0],[33.0],[147.0],[160.0],[65.0],[149.0],[171.0],[242.0],[122.0],[80.0],[191.0],[160.0],[84.0],[7.0],[122.0],[86.0],[147.0],[233.0],[137.0],[81.0],[199.0],[175.0],[89.0],[89.0],[37.0],[147.0],[197.0]
79,[147.0],[122.0],[122.0],[239.0],[191.0],[163.0],[144.0],[73.0],[122.0],[37.0],[199.0],[147.0],[37.0],[65.0],[240.0],[89.0],[160.0],[65.0],[122.0],[65.0],[20.0],[160.0],[84.0],[163.0],[97.0],[163.0],[197.0],[227.0],[101.0],[163.0],[230.0],[153.0],[191.0],[191.0],[83.0],[37.0],[60.0],[65.0],[197.0],[44.0],[160.0],[239.0],[20.0],[83.0],[207.0],[239.0],[122.0],[86.0],[240.0],[199.0],[137.0],[191.0],[171.0],[60.0],[191.0],[248.0],[191.0],[83.0],[37.0],[199.0],[89.0],[97.0],[191.0],[7.0],[160.0],[16.0],[144.0],[171.0],[160.0],[153.0],[197.0],[140.0],[149.0],[89.0],[199.0],[197.0],[199.0],[137.0],[65.0],[122.0],[147.0],[199.0],[86.0],[80.0],[97.0],[199.0],[121.0],[80.0],[122.0],[60.0],[230.0],[89.0],[171.0],[160.0],[144.0],[197.0],[83.0],[171.0],[65.0],[149.0]
80,[230.0],[147.0],[140.0],[122.0],[37.0],[166.0],[197.0],[153.0],[144.0],[101.0],[65.0],[122.0],[122.0],[89.0],[171.0],[144.0],[191.0],[122.0],[248.0],[33.0],[86.0],[199.0],[89.0],[37.0],[80.0],[89.0],[147.0],[16.0],[37.0],[227.0],[101.0],[197.0],[160.0],[248.0],[199.0],[242.0],[144.0],[144.0],[89.0],[185.0],[20.0],[37.0],[199.0],[89.0],[248.0],[89.0],[37.0],[60.0],[60.0],[149.0],[144.0],[37.0],[199.0],[126.0],[149.0],[163.0],[144.0],[60.0],[16.0],[33.0],[248.0],[101.0],[37.0],[139.0],[147.0],[239.0],[84.0],[199.0],[84.0],[139.0],[89.0],[171.0],[20.0],[83.0],[89.0],[89.0],[20.0],[199.0],[7.0],[248.0],[171.0],[37.0],[20.0],[197.0],[199.0],[89.0],[97.0],[166.0],[199.0],[122.0],[248.0],[60.0],[199.0],[16.0],[33.0],[37.0],[160.0],[122.0],[122.0],[144.0]
81,[171.0],[199.0],[191.0],[163.0],[33.0],[199.0],[86.0],[175.0],[147.0],[140.0],[149.0],[191.0],[199.0],[83.0],[37.0],[60.0],[84.0],[165.0],[147.0],[89.0],[60.0],[37.0],[60.0],[101.0],[160.0],[80.0],[144.0],[144.0],[60.0],[147.0],[166.0],[147.0],[199.0],[140.0],[191.0],[191.0],[153.0],[191.0],[33.0],[122.0],[73.0],[248.0],[86.0],[191.0],[122.0],[191.0],[60.0],[37.0],[147.0],[37.0],[147.0],[101.0],[248.0],[73.0],[248.0],[147.0],[122.0],[160.0],[191.0],[140.0],[37.0],[60.0],[248.0],[149.0],[191.0],[149.0],[73.0],[160.0],[149.0],[217.0],[144.0],[144.0],[16.0],[122.0],[83.0],[191.0],[248.0],[122.0],[144.0],[33.0],[122.0],[83.0],[175.0],[160.0],[149.0],[163.0],[60.0],[140.0],[217.0],[144.0],[207.0],[33.0],[122.0],[191.0],[160.0],[60.0],[199.0],[197.0],[16.0],[122.0]
82,[144.0],[83.0],[33.0],[149.0],[83.0],[65.0],[122.0],[122.0],[140.0],[191.0],[60.0],[197.0],[149.0],[126.0],[248.0],[163.0],[144.0],[239.0],[16.0],[144.0],[89.0],[171.0],[233.0],[227.0],[20.0],[20.0],[60.0],[89.0],[144.0],[31.0],[149.0],[230.0],[33.0],[37.0],[122.0],[217.0],[83.0],[89.0],[83.0],[147.0],[133.0],[101.0],[80.0],[160.0],[144.0],[153.0],[33.0],[20.0],[197.0],[122.0],[122.0],[149.0],[153.0],[144.0],[37.0],[89.0],[199.0],[122.0],[80.0],[37.0],[191.0],[33.0],[33.0],[147.0],[144.0],[144.0],[199.0],[37.0],[37.0],[149.0],[122.0],[122.0],[84.0],[73.0],[139.0],[20.0],[122.0],[60.0],[16.0],[60.0],[197.0],[160.0],[55.0],[37.0],[65.0],[239.0],[211.0],[144.0],[33.0],[171.0],[122.0],[83.0],[147.0],[175.0],[197.0],[33.0],[191.0],[144.0],[163.0],[160.0]
83,[84.0],[65.0],[239.0],[33.0],[55.0],[26.0],[191.0],[20.0],[33.0],[84.0],[217.0],[37.0],[16.0],[144.0],[122.0],[16.0],[20.0],[20.0],[37.0],[16.0],[153.0],[166.0],[163.0],[65.0],[144.0],[191.0],[16.0],[37.0],[191.0],[191.0],[217.0],[165.0],[230.0],[33.0],[89.0],[73.0],[217.0],[60.0],[20.0],[193.0],[153.0],[166.0],[237.0],[20.0],[149.0],[230.0],[199.0],[144.0],[89.0],[160.0],[20.0],[80.0],[149.0],[89.0],[199.0],[20.0],[83.0],[16.0],[199.0],[55.0],[140.0],[20.0],[140.0],[33.0],[20.0],[126.0],[101.0],[166.0],[60.0],[230.0],[199.0],[37.0],[37.0],[153.0],[122.0],[248.0],[83.0],[89.0],[239.0],[144.0],[163.0],[89.0],[83.0],[144.0],[20.0],[33.0],[84.0],[175.0],[248.0],[89.0],[149.0],[122.0],[89.0],[144.0],[149.0],[160.0],[144.0],[89.0],[20.0],[89.0]
84,[60.0],[191.0],[199.0],[89.0],[153.0],[83.0],[163.0],[191.0],[60.0],[60.0],[153.0],[33.0],[191.0],[122.0],[147.0],[191.0],[140.0],[89.0],[144.0],[171.0],[217.0],[68.0],[206.0],[16.0],[230.0],[122.0],[122.0],[140.0],[80.0],[16.0],[153.0],[217.0],[217.0],[197.0],[60.0],[83.0],[191.0],[160.0],[140.0],[163.0],[199.0],[16.0],[122.0],[16.0],[197.0],[33.0],[149.0],[140.0],[65.0],[55.0],[60.0],[73.0],[55.0],[122.0],[89.0],[122.0],[60.0],[199.0],[160.0],[166.0],[20.0],[68.0],[147.0],[230.0],[163.0],[165.0],[149.0],[149.0],[89.0],[15.0],[37.0],[191.0],[191.0],[160.0],[144.0],[122.0],[163.0],[248.0],[165.0],[160.0],[239.0],[191.0],[199.0],[20.0],[191.0],[37.0],[197.0],[153.0],[37.0],[86.0],[37.0],[73.0],[197.0],[60.0],[191.0],[80.0],[153.0],[20.0],[80.0],[153.0]
85,[89.0],[144.0],[37.0],[60.0],[160.0],[191.0],[165.0],[37.0],[37.0],[7.0],[140.0],[20.0],[60.0],[239.0],[54.0],[37.0],[33.0],[191.0],[60.0],[160.0],[122.0],[224.0],[67.0],[175.0],[171.0],[199.0],[153.0],[153.0],[199.0],[65.0],[175.0],[89.0],[140.0],[153.0],[33.0],[166.0],[166.0],[84.0],[191.0],[191.0],[149.0],[144.0],[147.0],[239.0],[89.0],[140.0],[217.0],[239.0],[233.0],[139.0],[163.0],[175.0],[160.0],[83.0],[160.0],[239.0],[163.0],[191.0],[55.0],[149.0],[166.0],[230.0],[144.0],[140.0],[139.0],[37.0],[37.0],[55.0],[191.0],[16.0],[239.0],[60.0],[239.0],[20.0],[37.0],[140.0],[230.0],[33.0],[191.0],[191.0],[80.0],[60.0],[191.0],[122.0],[55.0],[150.0],[31.0],[191.0],[191.0],[199.0],[68.0],[37.0],[83.0],[122.0],[150.0],[230.0],[175.0],[191.0],[73.0],[55.0]
86,[122.0],[230.0],[60.0],[37.0],[248.0],[33.0],[153.0],[197.0],[191.0],[33.0],[144.0],[239.0],[175.0],[149.0],[89.0],[80.0],[217.0],[16.0],[153.0],[199.0],[140.0],[26.0],[191.0],[199.0],[84.0],[248.0],[217.0],[15.0],[65.0],[150.0],[239.0],[140.0],[84.0],[239.0],[101.0],[239.0],[55.0],[139.0],[239.0],[65.0],[175.0],[20.0],[144.0],[175.0],[147.0],[147.0],[20.0],[191.0],[160.0],[217.0],[16.0],[33.0],[191.0],[16.0],[33.0],[37.0],[37.0],[239.0],[20.0],[197.0],[60.0],[83.0],[122.0],[80.0],[239.0],[140.0],[122.0],[150.0],[140.0],[163.0],[33.0],[199.0],[165.0],[237.0],[248.0],[144.0],[166.0],[144.0],[163.0],[20.0],[191.0],[33.0],[84.0],[140.0],[83.0],[149.0],[89.0],[101.0],[20.0],[191.0],[45.0],[144.0],[37.0],[37.0],[133.0],[140.0],[248.0],[248.0],[55.0],[73.0]
87,[37.0],[60.0],[16.0],[153.0],[149.0],[160.0],[237.0],[160.0],[160.0],[133.0],[191.0],[140.0],[101.0],[37.0],[191.0],[153.0],[175.0],[37.0],[83.0],[166.0],[37.0],[149.0],[217.0],[60.0],[153.0],[165.0],[37.0],[60.0],[33.0],[237.0],[20.0],[248.0],[248.0],[60.0],[16.0],[20.0],[149.0],[149.0],[163.0],[55.0],[130.0],[191.0],[37.0],[165.0],[33.0],[139.0],[191.0],[163.0],[67.0],[33.0],[65.0],[239.0],[16.0],[230.0],[20.0],[199.0],[149.0],[37.0],[140.0],[160.0],[80.0],[160.0],[197.0],[160.0],[33.0],[20.0],[191.0],[163.0],[153.0],[7.0],[68.0],[83.0],[163.0],[191.0],[153.0],[7.0],[149.0],[191.0],[217.0],[37.0],[16.0],[230.0],[160.0],[84.0],[153.0],[191.0],[86.0],[83.0],[16.0],[37.0],[84.0],[191.0],[33.0],[140.0],[68.0],[153.0],[20.0],[140.0],[160.0],[83.0]
88,[199.0],[33.0],[248.0],[16.0],[16.0],[230.0],[239.0],[16.0],[20.0],[20.0],[80.0],[166.0],[20.0],[191.0],[65.0],[55.0],[101.0],[144.0],[191.0],[149.0],[84.0],[165.0],[86.0],[80.0],[68.0],[37.0],[84.0],[149.0],[230.0],[175.0],[80.0],[37.0],[20.0],[101.0],[230.0],[16.0],[248.0],[7.0],[165.0],[153.0],[24.0],[55.0],[191.0],[68.0],[160.0],[175.0],[163.0],[149.0],[191.0],[15.0],[239.0],[68.0],[20.0],[160.0],[217.0],[191.0],[153.0],[153.0],[84.0],[153.0],[199.0],[144.0],[160.0],[217.0],[153.0],[175.0],[248.0],[230.0],[230.0],[33.0],[248.0],[163.0],[7.0],[55.0],[73.0],[33.0],[37.0],[37.0],[33.0],[153.0],[55.0],[165.0],[16.0],[55.0],[230.0],[144.0],[175.0],[55.0],[160.0],[163.0],[44.0],[153.0],[160.0],[84.0],[37.0],[165.0],[33.0],[83.0],[153.0],[191.0]
89,[160.0],[160.0],[20.0],[160.0],[124.0],[15.0],[16.0],[199.0],[16.0],[80.0],[160.0],[60.0],[165.0],[217.0],[67.0],[84.0],[163.0],[153.0],[84.0],[122.0],[126.0],[239.0],[15.0],[191.0],[166.0],[239.0],[191.0],[160.0],[163.0],[140.0],[64.0],[84.0],[163.0],[166.0],[248.0],[160.0],[130.0],[101.0],[175.0],[103.0],[52.0],[149.0],[166.0],[163.0],[230.0],[83.0],[16.0],[217.0],[37.0],[68.0],[73.0],[165.0],[163.0],[166.0],[73.0],[139.0],[16.0],[149.0],[165.0],[165.0],[160.0],[16.0],[237.0],[153.0],[60.0],[33.0],[61.0],[7.0],[33.0],[73.0],[20.0],[126.0],[55.0],[16.0],[239.0],[37.0],[239.0],[149.0],[37.0],[84.0],[175.0],[101.0],[15.0],[163.0],[166.0],[55.0],[191.0],[160.0],[230.0],[80.0],[20.0],[55.0],[20.0],[68.0],[83.0],[239.0],[55.0],[101.0],[217.0],[163.0]
90,[149.0],[217.0],[84.0],[139.0],[60.0],[7.0],[248.0],[239.0],[166.0],[73.0],[55.0],[217.0],[153.0],[33.0],[163.0],[140.0],[60.0],[33.0],[175.0],[230.0],[80.0],[139.0],[24.0],[83.0],[83.0],[153.0],[20.0],[74.0],[217.0],[33.0],[68.0],[163.0],[55.0],[16.0],[149.0],[175.0],[80.0],[20.0],[149.0],[24.0],[83.0],[160.0],[206.0],[80.0],[60.0],[7.0],[101.0],[153.0],[15.0],[84.0],[33.0],[139.0],[175.0],[20.0],[144.0],[83.0],[160.0],[139.0],[175.0],[230.0],[217.0],[191.0],[55.0],[37.0],[217.0],[55.0],[20.0],[80.0],[248.0],[239.0],[16.0],[230.0],[101.0],[175.0],[16.0],[165.0],[153.0],[16.0],[20.0],[175.0],[166.0],[166.0],[37.0],[68.0],[140.0],[7.0],[101.0],[20.0],[68.0],[149.0],[101.0],[160.0],[191.0],[217.0],[163.0],[175.0],[140.0],[230.0],[140.0],[16.0]
91,[248.0],[20.0],[217.0],[20.0],[217.0],[248.0],[206.0],[166.0],[217.0],[163.0],[237.0],[149.0],[217.0],[20.0],[16.0],[20.0],[68.0],[140.0],[239.0],[101.0],[101.0],[33.0],[175.0],[68.0],[37.0],[33.0],[140.0],[217.0],[175.0],[133.0],[140.0],[206.0],[237.0],[144.0],[163.0],[15.0],[20.0],[163.0],[166.0],[149.0],[126.0],[153.0],[160.0],[149.0],[7.0],[224.0],[175.0],[101.0],[101.0],[224.0],[7.0],[153.0],[80.0],[37.0],[165.0],[166.0],[55.0],[163.0],[239.0],[16.0],[153.0],[55.0],[52.0],[175.0],[84.0],[163.0],[33.0],[15.0],[20.0],[20.0],[55.0],[84.0],[217.0],[149.0],[191.0],[83.0],[16.0],[163.0],[126.0],[16.0],[73.0],[239.0],[61.0],[165.0],[175.0],[130.0],[122.0],[37.0],[80.0],[7.0],[79.0],[16.0],[153.0],[248.0],[237.0],[149.0],[37.0],[153.0],[175.0],[37.0]
92,[20.0],[80.0],[175.0],[80.0],[20.0],[149.0],[166.0],[149.0],[80.0],[149.0],[16.0],[163.0],[140.0],[60.0],[124.0],[160.0],[109.0],[60.0],[163.0],[153.0],[139.0],[230.0],[101.0],[217.0],[126.0],[160.0],[165.0],[33.0],[239.0],[7.0],[109.0],[101.0],[16.0],[7.0],[20.0],[84.0],[16.0],[248.0],[130.0],[166.0],[150.0],[230.0],[153.0],[139.0],[20.0],[20.0],[7.0],[230.0],[24.0],[20.0],[248.0],[140.0],[101.0],[153.0],[83.0],[217.0],[166.0],[55.0],[217.0],[20.0],[83.0],[248.0],[80.0],[73.0],[37.0],[101.0],[175.0],[140.0],[139.0],[79.0],[175.0],[160.0],[139.0],[163.0],[20.0],[237.0],[165.0],[20.0],[160.0],[239.0],[7.0],[84.0],[248.0],[149.0],[239.0],[175.0],[83.0],[149.0],[166.0],[248.0],[153.0],[84.0],[239.0],[163.0],[166.0],[217.0],[84.0],[60.0],[83.0],[20.0]
93,[163.0],[140.0],[163.0],[15.0],[175.0],[139.0],[55.0],[101.0],[163.0],[166.0],[84.0],[230.0],[55.0],[16.0],[101.0],[217.0],[166.0],[64.0],[130.0],[83.0],[163.0],[140.0],[80.0],[230.0],[101.0],[55.0],[175.0],[224.0],[140.0],[26.0],[15.0],[80.0],[101.0],[175.0],[139.0],[153.0],[230.0],[133.0],[60.0],[160.0],[61.0],[84.0],[217.0],[153.0],[16.0],[163.0],[80.0],[52.0],[149.0],[126.0],[175.0],[55.0],[166.0],[239.0],[239.0],[175.0],[165.0],[80.0],[60.0],[15.0],[139.0],[163.0],[153.0],[239.0],[140.0],[7.0],[217.0],[68.0],[126.0],[165.0],[165.0],[55.0],[60.0],[166.0],[84.0],[175.0],[68.0],[84.0],[61.0],[101.0],[248.0],[217.0],[52.0],[175.0],[73.0],[16.0],[65.0],[163.0],[55.0],[150.0],[184.0],[61.0],[16.0],[165.0],[80.0],[68.0],[217.0],[217.0],[126.0],[239.0]
94,[16.0],[153.0],[165.0],[175.0],[239.0],[101.0],[84.0],[68.0],[55.0],[217.0],[163.0],[80.0],[26.0],[160.0],[230.0],[26.0],[83.0],[230.0],[230.0],[126.0],[239.0],[217.0],[126.0],[165.0],[175.0],[16.0],[166.0],[163.0],[153.0],[37.0],[84.0],[179.0],[109.0],[237.0],[239.0],[101.0],[165.0],[33.0],[237.0],[16.0],[55.0],[60.0],[165.0],[217.0],[175.0],[80.0],[166.0],[16.0],[163.0],[109.0],[153.0],[84.0],[217.0],[139.0],[230.0],[153.0],[20.0],[166.0],[166.0],[7.0],[165.0],[84.0],[101.0],[84.0],[133.0],[217.0],[140.0],[165.0],[239.0],[55.0],[166.0],[153.0],[68.0],[165.0],[163.0],[239.0],[101.0],[153.0],[55.0],[68.0],[165.0],[15.0],[149.0],[166.0],[84.0],[15.0],[68.0],[230.0],[153.0],[230.0],[16.0],[20.0],[165.0],[230.0],[61.0],[20.0],[101.0],[84.0],[101.0],[175.0]
95,[239.0],[55.0],[55.0],[7.0],[165.0],[217.0],[175.0],[80.0],[175.0],[130.0],[68.0],[101.0],[68.0],[230.0],[149.0],[15.0],[130.0],[163.0],[165.0],[24.0],[165.0],[74.0],[55.0],[130.0],[165.0],[150.0],[64.0],[64.0],[73.0],[179.0],[130.0],[7.0],[175.0],[165.0],[80.0],[144.0],[68.0],[73.0],[80.0],[49.0],[140.0],[217.0],[83.0],[84.0],[73.0],[15.0],[139.0],[248.0],[230.0],[175.0],[55.0],[20.0],[140.0],[217.0],[16.0],[149.0],[101.0],[217.0],[101.0],[139.0],[55.0],[166.0],[83.0],[68.0],[179.0],[83.0],[230.0],[175.0],[163.0],[126.0],[74.0],[15.0],[230.0],[68.0],[80.0],[153.0],[175.0],[165.0],[84.0],[230.0],[149.0],[26.0],[101.0],[217.0],[16.0],[248.0],[20.0],[7.0],[165.0],[16.0],[175.0],[175.0],[166.0],[101.0],[130.0],[248.0],[165.0],[163.0],[165.0],[61.0]
96,[166.0],[149.0],[83.0],[83.0],[230.0],[165.0],[101.0],[15.0],[84.0],[153.0],[165.0],[139.0],[126.0],[153.0],[24.0],[139.0],[139.0],[80.0],[140.0],[175.0],[175.0],[55.0],[165.0],[26.0],[149.0],[166.0],[55.0],[20.0],[84.0],[130.0],[74.0],[61.0],[68.0],[83.0],[166.0],[133.0],[175.0],[16.0],[109.0],[230.0],[166.0],[140.0],[55.0],[224.0],[163.0],[150.0],[165.0],[165.0],[49.0],[13.0],[179.0],[16.0],[84.0],[101.0],[61.0],[101.0],[175.0],[15.0],[24.0],[130.0],[68.0],[7.0],[165.0],[163.0],[80.0],[230.0],[163.0],[153.0],[7.0],[68.0],[139.0],[166.0],[153.0],[140.0],[15.0],[217.0],[24.0],[68.0],[73.0],[163.0],[37.0],[73.0],[26.0],[153.0],[163.0],[230.0],[230.0],[165.0],[149.0],[153.0],[24.0],[140.0],[149.0],[166.0],[16.0],[16.0],[68.0],[239.0],[24.0],[84.0]
97,[165.0],[166.0],[101.0],[224.0],[68.0],[224.0],[217.0],[139.0],[126.0],[55.0],[101.0],[55.0],[230.0],[84.0],[55.0],[101.0],[165.0],[101.0],[166.0],[217.0],[83.0],[0.0],[94.0],[149.0],[7.0],[149.0],[83.0],[84.0],[126.0],[55.0],[139.0],[68.0],[239.0],[68.0],[175.0],[33.0],[239.0],[153.0],[139.0],[165.0],[80.0],[175.0],[101.0],[24.0],[150.0],[217.0],[140.0],[224.0],[153.0],[52.0],[140.0],[133.0],[15.0],[80.0],[101.0],[29.0],[7.0],[175.0],[230.0],[80.0],[16.0],[140.0],[217.0],[55.0],[7.0],[160.0],[237.0],[139.0],[80.0],[83.0],[101.0],[237.0],[166.0],[80.0],[126.0],[139.0],[217.0],[101.0],[166.0],[149.0],[237.0],[80.0],[217.0],[24.0],[130.0],[166.0],[24.0],[24.0],[101.0],[55.0],[147.0],[239.0],[101.0],[73.0],[15.0],[101.0],[139.0],[16.0],[149.0],[140.0]
98,[101.0],[68.0],[73.0],[165.0],[130.0],[52.0],[73.0],[61.0],[165.0],[16.0],[230.0],[7.0],[166.0],[55.0],[20.0],[83.0],[61.0],[217.0],[80.0],[163.0],[68.0],[80.0],[237.0],[239.0],[15.0],[175.0],[52.0],[120.0],[15.0],[84.0],[52.0],[16.0],[165.0],[163.0],[153.0],[140.0],[237.0],[68.0],[217.0],[60.0],[15.0],[165.0],[139.0],[15.0],[166.0],[179.0],[52.0],[68.0],[16.0],[237.0],[80.0],[166.0],[239.0],[175.0],[166.0],[26.0],[80.0],[101.0],[61.0],[126.0],[175.0],[73.0],[166.0],[126.0],[73.0],[166.0],[80.0],[84.0],[55.0],[130.0],[217.0],[139.0],[10.0],[152.0],[101.0],[68.0],[140.0],[166.0],[80.0],[165.0],[133.0],[140.0],[239.0],[130.0],[165.0],[101.0],[45.0],[130.0],[175.0],[101.0],[126.0],[165.0],[175.0],[239.0],[139.0],[163.0],[80.0],[166.0],[166.0],[166.0]
99,[175.0],[84.0],[166.0],[74.0],[15.0],[73.0],[143.0],[248.0],[230.0],[109.0],[239.0],[175.0],[130.0],[64.0],[68.0],[7.0],[74.0],[83.0],[55.0],[239.0],[73.0],[109.0],[16.0],[139.0],[130.0],[101.0],[130.0],[61.0],[130.0],[153.0],[24.0],[175.0],[60.0],[206.0],[165.0],[55.0],[109.0],[80.0],[15.0],[175.0],[237.0],[139.0],[16.0],[73.0],[140.0],[133.0],[130.0],[84.0],[20.0],[230.0],[165.0],[237.0],[73.0],[61.0],[55.0],[7.0],[68.0],[84.0],[130.0],[175.0],[163.0],[175.0],[206.0],[237.0],[55.0],[68.0],[15.0],[217.0],[73.0],[150.0],[84.0],[165.0],[130.0],[230.0],[237.0],[101.0],[52.0],[217.0],[101.0],[217.0],[153.0],[55.0],[24.0],[239.0],[68.0],[73.0],[15.0],[126.0],[163.0],[166.0],[15.0],[217.0],[126.0],[139.0],[239.0],[55.0],[166.0],[80.0],[230.0],[80.0]
100,[7.0],[73.0],[139.0],[55.0],[109.0],[84.0],[83.0],[74.0],[7.0],[15.0],[61.0],[84.0],[109.0],[101.0],[126.0],[166.0],[239.0],[52.0],[20.0],[140.0],[166.0],[175.0],[230.0],[61.0],[33.0],[7.0],[7.0],[230.0],[68.0],[15.0],[26.0],[237.0],[24.0],[230.0],[68.0],[206.0],[139.0],[15.0],[68.0],[155.0],[139.0],[73.0],[163.0],[140.0],[153.0],[237.0],[230.0],[73.0],[55.0],[130.0],[37.0],[163.0],[68.0],[133.0],[163.0],[80.0],[140.0],[68.0],[52.0],[237.0],[84.0],[217.0],[163.0],[130.0],[175.0],[80.0],[239.0],[73.0],[83.0],[166.0],[140.0],[68.0],[24.0],[126.0],[224.0],[84.0],[15.0],[140.0],[237.0],[7.0],[150.0],[130.0],[211.0],[139.0],[80.0],[139.0],[49.0],[239.0],[239.0],[73.0],[49.0],[139.0],[55.0],[130.0],[84.0],[84.0],[230.0],[68.0],[61.0],[237.0]
101,[73.0],[16.0],[230.0],[140.0],[73.0],[109.0],[130.0],[230.0],[139.0],[230.0],[73.0],[16.0],[15.0],[163.0],[175.0],[230.0],[16.0],[160.0],[139.0],[73.0],[237.0],[84.0],[155.0],[15.0],[24.0],[73.0],[143.0],[109.0],[55.0],[139.0],[224.0],[15.0],[83.0],[109.0],[140.0],[109.0],[52.0],[217.0],[230.0],[217.0],[163.0],[80.0],[239.0],[133.0],[80.0],[84.0],[15.0],[237.0],[124.0],[165.0],[26.0],[150.0],[109.0],[29.0],[150.0],[55.0],[84.0],[140.0],[139.0],[163.0],[109.0],[165.0],[150.0],[29.0],[126.0],[15.0],[16.0],[130.0],[130.0],[109.0],[61.0],[101.0],[237.0],[101.0],[230.0],[55.0],[139.0],[26.0],[68.0],[80.0],[130.0],[61.0],[165.0],[83.0],[52.0],[165.0],[16.0],[26.0],[24.0],[175.0],[77.0],[68.0],[80.0],[237.0],[140.0],[73.0],[163.0],[26.0],[239.0],[130.0]
102,[80.0],[239.0],[237.0],[73.0],[24.0],[55.0],[139.0],[109.0],[67.0],[143.0],[206.0],[73.0],[237.0],[80.0],[155.0],[165.0],[52.0],[139.0],[7.0],[84.0],[74.0],[126.0],[68.0],[84.0],[26.0],[237.0],[230.0],[29.0],[166.0],[80.0],[120.0],[239.0],[7.0],[15.0],[84.0],[64.0],[84.0],[224.0],[143.0],[104.0],[109.0],[130.0],[175.0],[130.0],[179.0],[166.0],[84.0],[130.0],[248.0],[61.0],[101.0],[217.0],[165.0],[15.0],[175.0],[73.0],[73.0],[165.0],[74.0],[73.0],[101.0],[130.0],[7.0],[15.0],[61.0],[64.0],[165.0],[109.0],[15.0],[26.0],[230.0],[175.0],[73.0],[15.0],[61.0],[163.0],[84.0],[73.0],[120.0],[139.0],[15.0],[175.0],[68.0],[73.0],[15.0],[68.0],[184.0],[84.0],[62.0],[140.0],[86.0],[163.0],[73.0],[15.0],[26.0],[139.0],[239.0],[109.0],[237.0],[230.0]
