Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[32.0],[239.0],[118.0],[27.0],[24.0],[179.0],[32.0],[55.0],[43.0],[223.0],[61.0],[3.0],[117.0],[127.0],[39.0],[240.0],[188.0],[211.0],[250.0],[68.0],[27.0],[181.0],[75.0],[167.0],[18.0],[153.0],[104.0],[248.0],[49.0],[39.0],[206.0],[142.0],[193.0],[152.0],[162.0],[154.0],[35.0],[181.0],[240.0],[115.0],[251.0],[57.0],[58.0],[198.0],[179.0],[114.0],[89.0],[107.0],[127.0],[68.0],[222.0],[7.0],[116.0],[6.0],[81.0],[31.0],[151.0],[37.0],[132.0],[26.0],[232.0],[198.0],[70.0],[8.0],[20.0],[58.0],[219.0],[161.0],[219.0],[104.0],[201.0],[96.0],[65.0],[8.0],[73.0],[157.0],[179.0],[162.0],[37.0],[148.0],[23.0],[118.0],[150.0],[52.0],[39.0],[146.0],[227.0],[219.0],[240.0],[198.0],[244.0],[70.0],[54.0],[162.0],[233.0],[213.0],[83.0],[104.0],[221.0],[185.0]
78,[37.0],[182.0],[136.0],[22.0],[236.0],[200.0],[206.0],[175.0],[185.0],[24.0],[149.0],[178.0],[106.0],[37.0],[77.0],[146.0],[64.0],[171.0],[127.0],[222.0],[248.0],[50.0],[72.0],[206.0],[155.0],[63.0],[64.0],[150.0],[217.0],[221.0],[153.0],[167.0],[203.0],[59.0],[153.0],[59.0],[122.0],[36.0],[167.0],[180.0],[139.0],[44.0],[70.0],[125.0],[50.0],[165.0],[182.0],[220.0],[224.0],[132.0],[96.0],[34.0],[164.0],[7.0],[8.0],[87.0],[56.0],[217.0],[239.0],[8.0],[91.0],[118.0],[202.0],[49.0],[206.0],[70.0],[60.0],[150.0],[162.0],[73.0],[234.0],[34.0],[125.0],[164.0],[57.0],[202.0],[80.0],[150.0],[42.0],[6.0],[150.0],[164.0],[58.0],[234.0],[239.0],[177.0],[132.0],[194.0],[207.0],[13.0],[94.0],[234.0],[108.0],[70.0],[87.0],[54.0],[87.0],[100.0],[159.0],[29.0]
79,[27.0],[18.0],[78.0],[171.0],[46.0],[96.0],[104.0],[243.0],[230.0],[76.0],[64.0],[207.0],[227.0],[108.0],[147.0],[18.0],[15.0],[143.0],[125.0],[42.0],[164.0],[54.0],[250.0],[9.0],[224.0],[229.0],[18.0],[112.0],[130.0],[199.0],[207.0],[68.0],[8.0],[81.0],[18.0],[54.0],[171.0],[60.0],[70.0],[58.0],[222.0],[224.0],[210.0],[164.0],[148.0],[118.0],[233.0],[24.0],[78.0],[117.0],[233.0],[118.0],[214.0],[177.0],[126.0],[101.0],[183.0],[239.0],[103.0],[5.0],[145.0],[137.0],[18.0],[177.0],[154.0],[56.0],[221.0],[19.0],[150.0],[14.0],[20.0],[37.0],[199.0],[127.0],[68.0],[225.0],[139.0],[220.0],[164.0],[179.0],[169.0],[5.0],[171.0],[69.0],[243.0],[186.0],[71.0],[150.0],[211.0],[162.0],[211.0],[171.0],[10.0],[206.0],[27.0],[148.0],[165.0],[215.0],[163.0],[80.0]
80,[87.0],[73.0],[46.0],[212.0],[176.0],[198.0],[128.0],[179.0],[42.0],[119.0],[65.0],[239.0],[234.0],[147.0],[162.0],[219.0],[67.0],[166.0],[240.0],[224.0],[100.0],[81.0],[47.0],[230.0],[14.0],[83.0],[159.0],[46.0],[239.0],[34.0],[236.0],[0.0],[24.0],[104.0],[143.0],[57.0],[222.0],[104.0],[39.0],[127.0],[118.0],[125.0],[239.0],[9.0],[230.0],[58.0],[212.0],[251.0],[16.0],[50.0],[150.0],[222.0],[1.0],[229.0],[108.0],[127.0],[108.0],[39.0],[63.0],[58.0],[194.0],[15.0],[244.0],[251.0],[233.0],[137.0],[150.0],[39.0],[15.0],[60.0],[132.0],[49.0],[176.0],[211.0],[34.0],[177.0],[146.0],[223.0],[80.0],[183.0],[42.0],[185.0],[44.0],[148.0],[108.0],[238.0],[160.0],[39.0],[182.0],[193.0],[81.0],[198.0],[4.0],[81.0],[7.0],[44.0],[96.0],[108.0],[173.0],[127.0]
81,[127.0],[162.0],[89.0],[103.0],[157.0],[162.0],[83.0],[82.0],[143.0],[110.0],[8.0],[60.0],[2.0],[34.0],[127.0],[33.0],[73.0],[183.0],[81.0],[125.0],[101.0],[8.0],[44.0],[13.0],[146.0],[33.0],[63.0],[157.0],[3.0],[102.0],[179.0],[143.0],[58.0],[5.0],[248.0],[20.0],[39.0],[81.0],[204.0],[247.0],[150.0],[213.0],[247.0],[147.0],[211.0],[74.0],[157.0],[233.0],[251.0],[164.0],[142.0],[143.0],[230.0],[8.0],[251.0],[55.0],[242.0],[216.0],[211.0],[150.0],[224.0],[167.0],[131.0],[112.0],[147.0],[149.0],[17.0],[2.0],[125.0],[122.0],[67.0],[147.0],[132.0],[154.0],[59.0],[15.0],[160.0],[202.0],[143.0],[157.0],[245.0],[233.0],[103.0],[108.0],[206.0],[243.0],[101.0],[184.0],[5.0],[81.0],[166.0],[194.0],[175.0],[224.0],[32.0],[226.0],[42.0],[107.0],[15.0],[191.0]
82,[4.0],[250.0],[87.0],[127.0],[156.0],[102.0],[74.0],[112.0],[13.0],[66.0],[28.0],[148.0],[39.0],[81.0],[154.0],[72.0],[32.0],[224.0],[203.0],[73.0],[160.0],[206.0],[152.0],[193.0],[221.0],[193.0],[248.0],[240.0],[0.0],[166.0],[147.0],[118.0],[55.0],[48.0],[251.0],[151.0],[63.0],[162.0],[12.0],[179.0],[219.0],[89.0],[188.0],[244.0],[127.0],[193.0],[156.0],[25.0],[59.0],[188.0],[152.0],[76.0],[157.0],[82.0],[139.0],[18.0],[118.0],[58.0],[123.0],[227.0],[239.0],[209.0],[113.0],[32.0],[188.0],[125.0],[5.0],[202.0],[87.0],[117.0],[42.0],[171.0],[139.0],[237.0],[188.0],[68.0],[194.0],[36.0],[184.0],[44.0],[164.0],[22.0],[63.0],[244.0],[18.0],[198.0],[215.0],[97.0],[166.0],[148.0],[49.0],[179.0],[24.0],[8.0],[70.0],[82.0],[44.0],[10.0],[177.0],[34.0]
83,[178.0],[147.0],[132.0],[144.0],[63.0],[172.0],[42.0],[18.0],[137.0],[47.0],[127.0],[126.0],[229.0],[111.0],[226.0],[120.0],[34.0],[153.0],[132.0],[161.0],[112.0],[16.0],[87.0],[89.0],[214.0],[233.0],[251.0],[11.0],[155.0],[173.0],[159.0],[113.0],[178.0],[206.0],[46.0],[48.0],[142.0],[129.0],[197.0],[112.0],[86.0],[82.0],[207.0],[46.0],[11.0],[87.0],[176.0],[159.0],[238.0],[157.0],[159.0],[61.0],[239.0],[18.0],[217.0],[133.0],[156.0],[165.0],[177.0],[233.0],[37.0],[57.0],[101.0],[203.0],[224.0],[112.0],[151.0],[109.0],[63.0],[156.0],[112.0],[179.0],[186.0],[106.0],[115.0],[162.0],[116.0],[222.0],[178.0],[26.0],[94.0],[171.0],[207.0],[37.0],[195.0],[111.0],[220.0],[233.0],[97.0],[8.0],[236.0],[212.0],[3.0],[159.0],[228.0],[144.0],[49.0],[221.0],[224.0],[82.0]
84,[150.0],[118.0],[165.0],[13.0],[111.0],[121.0],[144.0],[136.0],[31.0],[31.0],[29.0],[245.0],[124.0],[202.0],[54.0],[89.0],[115.0],[225.0],[236.0],[144.0],[33.0],[125.0],[71.0],[117.0],[236.0],[45.0],[146.0],[27.0],[148.0],[77.0],[101.0],[182.0],[133.0],[157.0],[67.0],[122.0],[228.0],[50.0],[143.0],[13.0],[55.0],[93.0],[221.0],[165.0],[101.0],[153.0],[115.0],[70.0],[213.0],[179.0],[130.0],[159.0],[42.0],[10.0],[69.0],[42.0],[57.0],[50.0],[112.0],[3.0],[60.0],[175.0],[143.0],[186.0],[73.0],[221.0],[104.0],[82.0],[166.0],[179.0],[63.0],[161.0],[159.0],[58.0],[118.0],[112.0],[108.0],[219.0],[233.0],[97.0],[224.0],[66.0],[14.0],[3.0],[86.0],[251.0],[31.0],[171.0],[201.0],[127.0],[233.0],[26.0],[25.0],[82.0],[42.0],[227.0],[23.0],[164.0],[71.0],[100.0]
85,[224.0],[243.0],[122.0],[61.0],[153.0],[107.0],[159.0],[230.0],[27.0],[170.0],[178.0],[120.0],[135.0],[29.0],[70.0],[147.0],[179.0],[34.0],[243.0],[213.0],[72.0],[130.0],[224.0],[198.0],[233.0],[49.0],[34.0],[242.0],[67.0],[24.0],[187.0],[37.0],[187.0],[191.0],[246.0],[39.0],[43.0],[70.0],[196.0],[94.0],[234.0],[243.0],[143.0],[132.0],[112.0],[111.0],[211.0],[156.0],[132.0],[59.0],[72.0],[18.0],[46.0],[119.0],[77.0],[244.0],[166.0],[219.0],[250.0],[117.0],[146.0],[154.0],[43.0],[227.0],[236.0],[26.0],[29.0],[71.0],[73.0],[162.0],[83.0],[108.0],[217.0],[220.0],[164.0],[165.0],[227.0],[137.0],[70.0],[173.0],[87.0],[6.0],[125.0],[185.0],[183.0],[96.0],[58.0],[77.0],[157.0],[24.0],[185.0],[16.0],[39.0],[73.0],[123.0],[108.0],[108.0],[81.0],[222.0],[67.0]
86,[97.0],[212.0],[62.0],[203.0],[242.0],[150.0],[7.0],[39.0],[196.0],[167.0],[169.0],[139.0],[18.0],[55.0],[222.0],[202.0],[13.0],[51.0],[64.0],[231.0],[49.0],[49.0],[112.0],[83.0],[212.0],[37.0],[29.0],[137.0],[107.0],[11.0],[230.0],[162.0],[73.0],[111.0],[127.0],[224.0],[130.0],[3.0],[3.0],[155.0],[197.0],[34.0],[164.0],[227.0],[147.0],[104.0],[112.0],[202.0],[27.0],[118.0],[118.0],[119.0],[76.0],[60.0],[54.0],[152.0],[60.0],[218.0],[34.0],[27.0],[225.0],[7.0],[118.0],[117.0],[138.0],[123.0],[77.0],[104.0],[9.0],[29.0],[150.0],[164.0],[72.0],[240.0],[16.0],[234.0],[144.0],[42.0],[58.0],[133.0],[187.0],[62.0],[232.0],[233.0],[138.0],[232.0],[97.0],[222.0],[194.0],[160.0],[160.0],[176.0],[207.0],[143.0],[244.0],[72.0],[55.0],[206.0],[236.0],[167.0]
87,[116.0],[97.0],[13.0],[89.0],[177.0],[228.0],[103.0],[219.0],[78.0],[11.0],[148.0],[215.0],[61.0],[112.0],[126.0],[140.0],[24.0],[195.0],[117.0],[34.0],[137.0],[24.0],[247.0],[207.0],[144.0],[185.0],[49.0],[206.0],[125.0],[154.0],[73.0],[43.0],[182.0],[7.0],[81.0],[26.0],[153.0],[117.0],[248.0],[157.0],[157.0],[145.0],[226.0],[42.0],[250.0],[191.0],[177.0],[227.0],[164.0],[162.0],[8.0],[120.0],[120.0],[89.0],[109.0],[208.0],[162.0],[226.0],[208.0],[164.0],[230.0],[160.0],[182.0],[104.0],[132.0],[43.0],[171.0],[112.0],[186.0],[18.0],[146.0],[126.0],[42.0],[191.0],[15.0],[233.0],[76.0],[27.0],[26.0],[204.0],[124.0],[194.0],[199.0],[127.0],[7.0],[156.0],[135.0],[207.0],[163.0],[124.0],[86.0],[146.0],[234.0],[208.0],[37.0],[234.0],[150.0],[251.0],[127.0],[232.0]
88,[221.0],[233.0],[161.0],[31.0],[49.0],[111.0],[86.0],[21.0],[238.0],[17.0],[211.0],[5.0],[13.0],[233.0],[243.0],[222.0],[191.0],[33.0],[128.0],[15.0],[108.0],[43.0],[33.0],[132.0],[39.0],[34.0],[186.0],[44.0],[157.0],[64.0],[8.0],[97.0],[171.0],[229.0],[77.0],[14.0],[32.0],[15.0],[192.0],[162.0],[144.0],[5.0],[108.0],[65.0],[59.0],[60.0],[73.0],[151.0],[26.0],[13.0],[51.0],[147.0],[49.0],[227.0],[223.0],[75.0],[73.0],[73.0],[109.0],[91.0],[125.0],[115.0],[177.0],[166.0],[8.0],[104.0],[143.0],[73.0],[36.0],[130.0],[77.0],[87.0],[86.0],[112.0],[157.0],[22.0],[36.0],[94.0],[31.0],[147.0],[17.0],[89.0],[143.0],[240.0],[89.0],[14.0],[67.0],[148.0],[84.0],[60.0],[176.0],[86.0],[80.0],[122.0],[179.0],[52.0],[122.0],[70.0],[48.0],[222.0]
89,[24.0],[44.0],[182.0],[15.0],[124.0],[18.0],[164.0],[83.0],[87.0],[44.0],[59.0],[214.0],[245.0],[229.0],[17.0],[54.0],[242.0],[50.0],[49.0],[121.0],[97.0],[59.0],[127.0],[97.0],[150.0],[108.0],[27.0],[120.0],[231.0],[227.0],[108.0],[197.0],[148.0],[42.0],[13.0],[76.0],[233.0],[75.0],[250.0],[230.0],[91.0],[72.0],[162.0],[97.0],[7.0],[229.0],[76.0],[144.0],[50.0],[196.0],[42.0],[130.0],[15.0],[162.0],[89.0],[10.0],[222.0],[108.0],[96.0],[206.0],[1.0],[125.0],[99.0],[139.0],[18.0],[18.0],[101.0],[29.0],[159.0],[91.0],[147.0],[83.0],[59.0],[151.0],[143.0],[33.0],[6.0],[112.0],[165.0],[70.0],[18.0],[234.0],[165.0],[135.0],[154.0],[39.0],[20.0],[63.0],[18.0],[15.0],[146.0],[191.0],[86.0],[166.0],[132.0],[36.0],[97.0],[17.0],[206.0],[150.0]
90,[55.0],[177.0],[101.0],[223.0],[223.0],[39.0],[207.0],[31.0],[6.0],[73.0],[240.0],[164.0],[171.0],[149.0],[24.0],[103.0],[83.0],[185.0],[173.0],[14.0],[182.0],[114.0],[64.0],[220.0],[97.0],[117.0],[86.0],[213.0],[194.0],[108.0],[15.0],[73.0],[144.0],[208.0],[132.0],[227.0],[75.0],[157.0],[57.0],[42.0],[48.0],[130.0],[147.0],[69.0],[194.0],[14.0],[173.0],[236.0],[94.0],[223.0],[194.0],[167.0],[18.0],[233.0],[133.0],[154.0],[197.0],[121.0],[234.0],[188.0],[24.0],[65.0],[110.0],[224.0],[144.0],[8.0],[175.0],[147.0],[117.0],[242.0],[118.0],[233.0],[188.0],[54.0],[165.0],[6.0],[143.0],[99.0],[39.0],[111.0],[14.0],[48.0],[169.0],[235.0],[207.0],[171.0],[122.0],[159.0],[34.0],[238.0],[115.0],[4.0],[14.0],[13.0],[5.0],[96.0],[222.0],[20.0],[191.0],[121.0]
91,[156.0],[60.0],[186.0],[26.0],[71.0],[97.0],[29.0],[5.0],[229.0],[150.0],[238.0],[75.0],[148.0],[17.0],[151.0],[73.0],[86.0],[149.0],[103.0],[165.0],[62.0],[164.0],[32.0],[18.0],[72.0],[206.0],[145.0],[139.0],[176.0],[37.0],[213.0],[116.0],[31.0],[150.0],[229.0],[164.0],[68.0],[14.0],[54.0],[24.0],[33.0],[73.0],[175.0],[98.0],[14.0],[59.0],[217.0],[232.0],[133.0],[219.0],[125.0],[67.0],[71.0],[247.0],[32.0],[210.0],[207.0],[175.0],[8.0],[59.0],[144.0],[14.0],[37.0],[171.0],[199.0],[62.0],[166.0],[160.0],[33.0],[206.0],[73.0],[132.0],[234.0],[132.0],[20.0],[49.0],[171.0],[37.0],[24.0],[233.0],[73.0],[75.0],[98.0],[55.0],[167.0],[24.0],[231.0],[87.0],[171.0],[83.0],[24.0],[58.0],[46.0],[5.0],[99.0],[150.0],[155.0],[54.0],[46.0],[49.0]
92,[212.0],[107.0],[72.0],[118.0],[64.0],[123.0],[112.0],[58.0],[34.0],[244.0],[86.0],[73.0],[157.0],[71.0],[184.0],[234.0],[186.0],[219.0],[232.0],[27.0],[70.0],[72.0],[17.0],[49.0],[36.0],[111.0],[44.0],[72.0],[101.0],[228.0],[142.0],[63.0],[60.0],[97.0],[42.0],[60.0],[236.0],[167.0],[219.0],[147.0],[49.0],[164.0],[97.0],[83.0],[176.0],[227.0],[251.0],[112.0],[229.0],[211.0],[139.0],[89.0],[74.0],[144.0],[163.0],[227.0],[202.0],[83.0],[61.0],[0.0],[108.0],[220.0],[145.0],[149.0],[4.0],[24.0],[70.0],[21.0],[8.0],[143.0],[117.0],[202.0],[171.0],[223.0],[19.0],[14.0],[247.0],[196.0],[125.0],[226.0],[161.0],[162.0],[188.0],[126.0],[97.0],[133.0],[193.0],[99.0],[193.0],[133.0],[119.0],[7.0],[188.0],[61.0],[33.0],[194.0],[74.0],[34.0],[42.0],[87.0]
93,[60.0],[143.0],[227.0],[107.0],[220.0],[211.0],[52.0],[65.0],[236.0],[67.0],[58.0],[119.0],[149.0],[58.0],[209.0],[198.0],[33.0],[199.0],[62.0],[153.0],[142.0],[167.0],[194.0],[240.0],[31.0],[15.0],[164.0],[160.0],[236.0],[94.0],[92.0],[89.0],[233.0],[194.0],[236.0],[67.0],[193.0],[206.0],[20.0],[6.0],[198.0],[58.0],[130.0],[116.0],[89.0],[89.0],[56.0],[60.0],[24.0],[199.0],[236.0],[140.0],[202.0],[59.0],[28.0],[178.0],[59.0],[155.0],[84.0],[162.0],[92.0],[234.0],[238.0],[75.0],[44.0],[68.0],[112.0],[54.0],[167.0],[62.0],[159.0],[6.0],[182.0],[222.0],[75.0],[24.0],[61.0],[206.0],[242.0],[33.0],[77.0],[216.0],[186.0],[162.0],[54.0],[164.0],[213.0],[70.0],[67.0],[48.0],[50.0],[123.0],[147.0],[126.0],[68.0],[185.0],[2.0],[228.0],[185.0],[169.0]
94,[50.0],[246.0],[139.0],[18.0],[165.0],[104.0],[216.0],[147.0],[234.0],[210.0],[17.0],[54.0],[127.0],[133.0],[175.0],[36.0],[142.0],[227.0],[58.0],[99.0],[242.0],[210.0],[5.0],[213.0],[245.0],[184.0],[61.0],[109.0],[70.0],[112.0],[162.0],[165.0],[206.0],[129.0],[76.0],[243.0],[49.0],[76.0],[21.0],[237.0],[230.0],[78.0],[159.0],[89.0],[157.0],[151.0],[162.0],[164.0],[112.0],[54.0],[128.0],[112.0],[206.0],[87.0],[242.0],[3.0],[165.0],[233.0],[104.0],[42.0],[17.0],[162.0],[198.0],[153.0],[185.0],[118.0],[84.0],[154.0],[142.0],[15.0],[167.0],[68.0],[207.0],[87.0],[60.0],[193.0],[220.0],[11.0],[234.0],[132.0],[127.0],[112.0],[233.0],[2.0],[150.0],[234.0],[23.0],[91.0],[0.0],[236.0],[36.0],[242.0],[87.0],[60.0],[185.0],[132.0],[27.0],[212.0],[120.0],[202.0]
95,[172.0],[37.0],[164.0],[122.0],[81.0],[245.0],[143.0],[109.0],[240.0],[82.0],[229.0],[37.0],[73.0],[197.0],[148.0],[143.0],[49.0],[107.0],[144.0],[216.0],[12.0],[126.0],[97.0],[142.0],[208.0],[213.0],[83.0],[186.0],[50.0],[162.0],[34.0],[139.0],[25.0],[213.0],[159.0],[5.0],[21.0],[242.0],[217.0],[211.0],[15.0],[55.0],[69.0],[242.0],[5.0],[113.0],[124.0],[47.0],[240.0],[26.0],[185.0],[59.0],[107.0],[37.0],[186.0],[239.0],[193.0],[67.0],[69.0],[73.0],[234.0],[34.0],[26.0],[96.0],[157.0],[159.0],[120.0],[17.0],[46.0],[36.0],[160.0],[72.0],[73.0],[50.0],[99.0],[147.0],[31.0],[155.0],[68.0],[42.0],[209.0],[139.0],[99.0],[54.0],[100.0],[76.0],[242.0],[31.0],[15.0],[207.0],[227.0],[228.0],[67.0],[178.0],[62.0],[229.0],[220.0],[59.0],[234.0],[46.0]
96,[202.0],[207.0],[97.0],[185.0],[13.0],[71.0],[68.0],[159.0],[175.0],[248.0],[162.0],[185.0],[86.0],[5.0],[177.0],[118.0],[233.0],[83.0],[229.0],[26.0],[83.0],[83.0],[238.0],[122.0],[162.0],[207.0],[97.0],[210.0],[193.0],[198.0],[211.0],[232.0],[63.0],[29.0],[118.0],[120.0],[126.0],[33.0],[15.0],[21.0],[210.0],[217.0],[49.0],[148.0],[227.0],[37.0],[17.0],[127.0],[0.0],[81.0],[31.0],[44.0],[132.0],[26.0],[148.0],[185.0],[185.0],[92.0],[124.0],[182.0],[54.0],[39.0],[185.0],[14.0],[60.0],[188.0],[54.0],[219.0],[230.0],[248.0],[133.0],[63.0],[44.0],[206.0],[58.0],[118.0],[97.0],[51.0],[227.0],[54.0],[147.0],[193.0],[227.0],[112.0],[49.0],[148.0],[145.0],[164.0],[173.0],[188.0],[229.0],[127.0],[222.0],[54.0],[59.0],[157.0],[36.0],[233.0],[101.0],[140.0]
97,[89.0],[137.0],[86.0],[206.0],[118.0],[50.0],[139.0],[135.0],[223.0],[32.0],[5.0],[88.0],[8.0],[167.0],[160.0],[109.0],[154.0],[157.0],[0.0],[199.0],[59.0],[234.0],[48.0],[175.0],[133.0],[175.0],[37.0],[143.0],[60.0],[25.0],[202.0],[207.0],[5.0],[18.0],[139.0],[3.0],[91.0],[251.0],[88.0],[232.0],[147.0],[232.0],[36.0],[220.0],[153.0],[179.0],[44.0],[150.0],[233.0],[235.0],[37.0],[12.0],[21.0],[44.0],[224.0],[108.0],[21.0],[97.0],[99.0],[11.0],[50.0],[37.0],[31.0],[33.0],[42.0],[103.0],[8.0],[42.0],[130.0],[133.0],[199.0],[200.0],[226.0],[6.0],[210.0],[213.0],[104.0],[213.0],[74.0],[162.0],[119.0],[117.0],[242.0],[73.0],[226.0],[207.0],[113.0],[26.0],[234.0],[104.0],[173.0],[188.0],[242.0],[87.0],[161.0],[29.0],[72.0],[48.0],[126.0],[130.0]
98,[124.0],[98.0],[34.0],[169.0],[193.0],[46.0],[106.0],[1.0],[202.0],[18.0],[151.0],[56.0],[165.0],[126.0],[132.0],[7.0],[159.0],[109.0],[24.0],[71.0],[67.0],[37.0],[228.0],[44.0],[26.0],[36.0],[206.0],[36.0],[245.0],[194.0],[21.0],[202.0],[199.0],[112.0],[185.0],[139.0],[72.0],[72.0],[67.0],[59.0],[247.0],[236.0],[220.0],[189.0],[161.0],[154.0],[24.0],[154.0],[49.0],[99.0],[202.0],[99.0],[163.0],[17.0],[37.0],[5.0],[28.0],[222.0],[154.0],[202.0],[8.0],[222.0],[165.0],[76.0],[81.0],[99.0],[22.0],[113.0],[103.0],[72.0],[143.0],[236.0],[24.0],[129.0],[96.0],[175.0],[99.0],[244.0],[49.0],[207.0],[58.0],[34.0],[164.0],[42.0],[196.0],[126.0],[152.0],[178.0],[73.0],[7.0],[213.0],[8.0],[70.0],[182.0],[159.0],[138.0],[32.0],[219.0],[213.0],[77.0]
99,[0.0],[36.0],[75.0],[132.0],[179.0],[118.0],[175.0],[128.0],[186.0],[176.0],[34.0],[112.0],[242.0],[165.0],[223.0],[187.0],[43.0],[237.0],[191.0],[219.0],[153.0],[162.0],[237.0],[211.0],[5.0],[237.0],[120.0],[97.0],[133.0],[155.0],[216.0],[164.0],[232.0],[162.0],[126.0],[4.0],[31.0],[139.0],[112.0],[43.0],[59.0],[31.0],[11.0],[206.0],[46.0],[157.0],[171.0],[142.0],[194.0],[242.0],[86.0],[100.0],[212.0],[39.0],[202.0],[21.0],[164.0],[206.0],[138.0],[45.0],[247.0],[73.0],[148.0],[61.0],[15.0],[220.0],[182.0],[234.0],[89.0],[139.0],[124.0],[162.0],[14.0],[133.0],[202.0],[139.0],[153.0],[10.0],[139.0],[182.0],[83.0],[61.0],[72.0],[87.0],[139.0],[230.0],[154.0],[73.0],[118.0],[242.0],[97.0],[109.0],[56.0],[34.0],[213.0],[73.0],[199.0],[125.0],[186.0],[210.0]
100,[26.0],[116.0],[206.0],[109.0],[209.0],[133.0],[192.0],[12.0],[222.0],[88.0],[77.0],[36.0],[120.0],[185.0],[113.0],[203.0],[112.0],[133.0],[178.0],[202.0],[198.0],[219.0],[244.0],[99.0],[237.0],[52.0],[232.0],[147.0],[198.0],[48.0],[70.0],[193.0],[64.0],[210.0],[99.0],[229.0],[118.0],[222.0],[184.0],[54.0],[133.0],[185.0],[22.0],[99.0],[156.0],[82.0],[161.0],[110.0],[203.0],[109.0],[7.0],[186.0],[19.0],[58.0],[72.0],[147.0],[7.0],[154.0],[12.0],[33.0],[26.0],[89.0],[86.0],[130.0],[52.0],[69.0],[28.0],[133.0],[127.0],[142.0],[207.0],[14.0],[140.0],[96.0],[148.0],[186.0],[222.0],[77.0],[179.0],[18.0],[239.0],[186.0],[159.0],[15.0],[78.0],[183.0],[156.0],[67.0],[22.0],[161.0],[104.0],[157.0],[33.0],[202.0],[48.0],[112.0],[179.0],[89.0],[14.0],[73.0]
101,[56.0],[224.0],[202.0],[33.0],[147.0],[233.0],[89.0],[203.0],[122.0],[233.0],[159.0],[171.0],[133.0],[242.0],[142.0],[8.0],[229.0],[97.0],[179.0],[70.0],[36.0],[143.0],[161.0],[150.0],[199.0],[97.0],[103.0],[62.0],[112.0],[167.0],[139.0],[5.0],[207.0],[67.0],[240.0],[150.0],[139.0],[127.0],[148.0],[135.0],[16.0],[148.0],[37.0],[179.0],[58.0],[34.0],[133.0],[240.0],[154.0],[222.0],[147.0],[153.0],[245.0],[63.0],[213.0],[94.0],[112.0],[98.0],[15.0],[10.0],[162.0],[210.0],[221.0],[62.0],[124.0],[162.0],[234.0],[126.0],[242.0],[49.0],[244.0],[97.0],[43.0],[39.0],[206.0],[7.0],[65.0],[98.0],[117.0],[149.0],[160.0],[25.0],[185.0],[213.0],[222.0],[196.0],[157.0],[119.0],[149.0],[86.0],[206.0],[13.0],[202.0],[50.0],[21.0],[160.0],[226.0],[154.0],[166.0],[217.0]
102,[234.0],[49.0],[15.0],[186.0],[69.0],[125.0],[148.0],[232.0],[197.0],[217.0],[73.0],[210.0],[169.0],[44.0],[62.0],[232.0],[175.0],[71.0],[87.0],[49.0],[191.0],[60.0],[74.0],[6.0],[0.0],[211.0],[175.0],[106.0],[224.0],[132.0],[242.0],[153.0],[217.0],[57.0],[242.0],[236.0],[211.0],[137.0],[206.0],[75.0],[104.0],[74.0],[224.0],[34.0],[26.0],[147.0],[63.0],[72.0],[5.0],[49.0],[14.0],[24.0],[233.0],[213.0],[248.0],[89.0],[148.0],[55.0],[54.0],[248.0],[148.0],[157.0],[65.0],[17.0],[127.0],[206.0],[177.0],[145.0],[248.0],[118.0],[8.0],[74.0],[126.0],[83.0],[237.0],[222.0],[193.0],[75.0],[112.0],[229.0],[229.0],[150.0],[142.0],[220.0],[104.0],[132.0],[73.0],[162.0],[213.0],[223.0],[89.0],[180.0],[43.0],[142.0],[155.0],[186.0],[133.0],[207.0],[84.0],[176.0]
