Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[486.0],[214.0],[283.0],[387.0],[159.0],[359.0],[405.0],[359.0],[408.0],[513.0],[133.0],[115.0],[188.0],[51.0],[167.0],[157.0],[324.0],[95.0],[453.0],[343.0],[194.0],[453.0],[153.0],[21.0],[243.0],[321.0],[88.0],[327.0],[322.0],[6.0],[21.0],[486.0],[35.0],[232.0],[168.0],[215.0],[358.0],[329.0],[239.0],[476.0],[144.0],[482.0],[532.0],[134.0],[79.0],[409.0],[144.0],[135.0],[476.0],[400.0],[243.0],[21.0],[306.0],[167.0],[238.0],[230.0],[160.0],[382.0],[361.0],[160.0],[368.0],[206.0],[441.0],[389.0],[434.0],[305.0],[133.0],[163.0],[409.0],[202.0],[84.0],[439.0],[183.0],[512.0],[396.0],[262.0],[406.0],[73.0],[195.0],[41.0],[474.0],[265.0],[201.0],[36.0],[130.0],[248.0],[276.0],[423.0],[475.0],[168.0],[222.0],[444.0],[396.0],[388.0],[288.0],[277.0],[290.0],[195.0],[217.0],[381.0]
106,[198.0],[147.0],[503.0],[149.0],[355.0],[523.0],[193.0],[201.0],[451.0],[234.0],[106.0],[193.0],[395.0],[74.0],[408.0],[174.0],[313.0],[110.0],[520.0],[475.0],[497.0],[159.0],[0.0],[166.0],[138.0],[159.0],[282.0],[233.0],[463.0],[355.0],[329.0],[128.0],[358.0],[217.0],[79.0],[532.0],[236.0],[160.0],[51.0],[96.0],[425.0],[409.0],[147.0],[245.0],[182.0],[370.0],[444.0],[234.0],[134.0],[130.0],[21.0],[35.0],[476.0],[78.0],[104.0],[369.0],[88.0],[193.0],[239.0],[344.0],[329.0],[198.0],[305.0],[27.0],[513.0],[395.0],[255.0],[408.0],[45.0],[160.0],[128.0],[490.0],[167.0],[222.0],[160.0],[151.0],[408.0],[527.0],[236.0],[349.0],[403.0],[183.0],[474.0],[523.0],[248.0],[327.0],[79.0],[57.0],[361.0],[400.0],[476.0],[109.0],[181.0],[389.0],[159.0],[134.0],[344.0],[294.0],[134.0],[406.0]
107,[160.0],[360.0],[400.0],[523.0],[359.0],[134.0],[423.0],[142.0],[41.0],[431.0],[89.0],[118.0],[74.0],[204.0],[186.0],[351.0],[413.0],[75.0],[234.0],[234.0],[484.0],[359.0],[384.0],[483.0],[338.0],[174.0],[434.0],[159.0],[382.0],[519.0],[66.0],[475.0],[496.0],[233.0],[327.0],[35.0],[306.0],[96.0],[276.0],[175.0],[423.0],[406.0],[368.0],[33.0],[338.0],[515.0],[406.0],[482.0],[161.0],[355.0],[68.0],[342.0],[499.0],[437.0],[133.0],[530.0],[340.0],[428.0],[188.0],[88.0],[107.0],[311.0],[400.0],[475.0],[500.0],[472.0],[322.0],[37.0],[524.0],[180.0],[188.0],[453.0],[226.0],[315.0],[512.0],[93.0],[278.0],[257.0],[193.0],[251.0],[115.0],[443.0],[195.0],[436.0],[426.0],[262.0],[49.0],[179.0],[499.0],[161.0],[441.0],[143.0],[115.0],[442.0],[255.0],[476.0],[161.0],[379.0],[298.0],[494.0]
108,[201.0],[134.0],[406.0],[226.0],[410.0],[235.0],[311.0],[429.0],[160.0],[526.0],[68.0],[503.0],[196.0],[477.0],[254.0],[219.0],[95.0],[134.0],[249.0],[69.0],[214.0],[332.0],[306.0],[134.0],[313.0],[340.0],[358.0],[2.0],[171.0],[254.0],[210.0],[453.0],[443.0],[417.0],[68.0],[157.0],[66.0],[529.0],[76.0],[376.0],[484.0],[313.0],[503.0],[313.0],[530.0],[242.0],[389.0],[176.0],[21.0],[76.0],[290.0],[5.0],[160.0],[262.0],[13.0],[120.0],[225.0],[107.0],[37.0],[530.0],[198.0],[431.0],[180.0],[351.0],[179.0],[443.0],[392.0],[200.0],[306.0],[477.0],[179.0],[213.0],[67.0],[307.0],[225.0],[219.0],[176.0],[167.0],[510.0],[348.0],[210.0],[519.0],[88.0],[417.0],[400.0],[348.0],[349.0],[503.0],[107.0],[406.0],[306.0],[497.0],[273.0],[327.0],[160.0],[96.0],[477.0],[51.0],[41.0],[480.0]
109,[171.0],[33.0],[87.0],[505.0],[477.0],[229.0],[530.0],[134.0],[503.0],[385.0],[395.0],[363.0],[85.0],[137.0],[258.0],[181.0],[135.0],[167.0],[262.0],[511.0],[396.0],[0.0],[199.0],[369.0],[135.0],[88.0],[389.0],[485.0],[499.0],[206.0],[502.0],[439.0],[129.0],[45.0],[457.0],[430.0],[288.0],[290.0],[45.0],[533.0],[311.0],[519.0],[271.0],[277.0],[224.0],[294.0],[191.0],[322.0],[213.0],[259.0],[48.0],[186.0],[408.0],[25.0],[233.0],[64.0],[48.0],[180.0],[499.0],[395.0],[151.0],[64.0],[455.0],[243.0],[329.0],[135.0],[21.0],[318.0],[476.0],[35.0],[76.0],[134.0],[533.0],[476.0],[434.0],[191.0],[134.0],[71.0],[349.0],[220.0],[406.0],[131.0],[305.0],[458.0],[499.0],[236.0],[313.0],[443.0],[426.0],[468.0],[109.0],[359.0],[531.0],[106.0],[88.0],[198.0],[178.0],[313.0],[95.0],[73.0]
110,[152.0],[153.0],[1.0],[383.0],[79.0],[506.0],[134.0],[277.0],[531.0],[344.0],[501.0],[242.0],[388.0],[76.0],[128.0],[300.0],[504.0],[311.0],[258.0],[515.0],[171.0],[167.0],[483.0],[503.0],[35.0],[476.0],[65.0],[434.0],[0.0],[79.0],[35.0],[66.0],[472.0],[288.0],[298.0],[388.0],[153.0],[369.0],[157.0],[343.0],[153.0],[271.0],[167.0],[88.0],[425.0],[159.0],[329.0],[521.0],[247.0],[153.0],[431.0],[480.0],[480.0],[228.0],[89.0],[387.0],[222.0],[388.0],[329.0],[348.0],[95.0],[115.0],[348.0],[101.0],[332.0],[189.0],[13.0],[367.0],[66.0],[196.0],[82.0],[211.0],[313.0],[36.0],[251.0],[115.0],[523.0],[254.0],[160.0],[66.0],[521.0],[236.0],[355.0],[442.0],[221.0],[39.0],[272.0],[519.0],[239.0],[439.0],[8.0],[392.0],[13.0],[512.0],[215.0],[532.0],[506.0],[243.0],[492.0],[485.0]
111,[172.0],[434.0],[444.0],[170.0],[290.0],[146.0],[382.0],[49.0],[186.0],[532.0],[167.0],[106.0],[327.0],[174.0],[75.0],[79.0],[223.0],[408.0],[385.0],[87.0],[476.0],[134.0],[497.0],[68.0],[425.0],[406.0],[435.0],[131.0],[2.0],[234.0],[515.0],[178.0],[135.0],[75.0],[342.0],[202.0],[200.0],[76.0],[410.0],[258.0],[222.0],[389.0],[453.0],[234.0],[496.0],[527.0],[343.0],[85.0],[517.0],[268.0],[527.0],[107.0],[134.0],[389.0],[463.0],[195.0],[327.0],[234.0],[215.0],[191.0],[134.0],[234.0],[70.0],[106.0],[529.0],[369.0],[476.0],[523.0],[229.0],[177.0],[177.0],[225.0],[429.0],[249.0],[2.0],[482.0],[426.0],[191.0],[532.0],[322.0],[344.0],[214.0],[499.0],[509.0],[87.0],[96.0],[413.0],[214.0],[313.0],[40.0],[380.0],[395.0],[106.0],[305.0],[138.0],[185.0],[441.0],[179.0],[74.0],[367.0]
112,[259.0],[370.0],[457.0],[171.0],[285.0],[478.0],[458.0],[37.0],[219.0],[90.0],[413.0],[344.0],[112.0],[260.0],[429.0],[194.0],[83.0],[453.0],[472.0],[486.0],[37.0],[515.0],[480.0],[158.0],[475.0],[436.0],[329.0],[396.0],[76.0],[410.0],[477.0],[315.0],[351.0],[68.0],[501.0],[475.0],[321.0],[278.0],[33.0],[260.0],[369.0],[349.0],[389.0],[428.0],[161.0],[198.0],[48.0],[321.0],[248.0],[106.0],[248.0],[222.0],[222.0],[134.0],[405.0],[131.0],[277.0],[187.0],[382.0],[413.0],[176.0],[219.0],[522.0],[295.0],[206.0],[97.0],[527.0],[480.0],[369.0],[233.0],[205.0],[360.0],[198.0],[441.0],[207.0],[313.0],[305.0],[480.0],[16.0],[476.0],[198.0],[483.0],[79.0],[130.0],[379.0],[482.0],[251.0],[232.0],[90.0],[222.0],[271.0],[197.0],[513.0],[59.0],[457.0],[171.0],[451.0],[512.0],[68.0],[437.0]
113,[400.0],[512.0],[409.0],[203.0],[239.0],[396.0],[104.0],[376.0],[205.0],[322.0],[21.0],[485.0],[115.0],[492.0],[349.0],[134.0],[211.0],[524.0],[515.0],[196.0],[279.0],[477.0],[134.0],[161.0],[12.0],[239.0],[146.0],[386.0],[396.0],[322.0],[96.0],[134.0],[396.0],[181.0],[163.0],[58.0],[370.0],[395.0],[515.0],[146.0],[313.0],[68.0],[1.0],[386.0],[262.0],[233.0],[414.0],[189.0],[51.0],[206.0],[198.0],[153.0],[380.0],[289.0],[166.0],[109.0],[115.0],[278.0],[430.0],[306.0],[225.0],[44.0],[471.0],[376.0],[21.0],[380.0],[180.0],[439.0],[408.0],[167.0],[13.0],[234.0],[444.0],[262.0],[321.0],[245.0],[150.0],[363.0],[67.0],[143.0],[435.0],[144.0],[435.0],[225.0],[258.0],[439.0],[143.0],[59.0],[242.0],[355.0],[513.0],[273.0],[491.0],[322.0],[123.0],[258.0],[476.0],[67.0],[185.0],[210.0]
114,[101.0],[466.0],[106.0],[157.0],[270.0],[118.0],[371.0],[396.0],[134.0],[280.0],[0.0],[421.0],[219.0],[395.0],[442.0],[431.0],[233.0],[89.0],[193.0],[66.0],[141.0],[76.0],[321.0],[73.0],[147.0],[225.0],[317.0],[137.0],[142.0],[329.0],[533.0],[321.0],[236.0],[138.0],[174.0],[183.0],[219.0],[257.0],[463.0],[74.0],[195.0],[84.0],[294.0],[444.0],[185.0],[501.0],[254.0],[95.0],[327.0],[472.0],[423.0],[138.0],[254.0],[249.0],[532.0],[395.0],[161.0],[196.0],[428.0],[242.0],[492.0],[355.0],[137.0],[217.0],[532.0],[84.0],[157.0],[115.0],[189.0],[463.0],[494.0],[106.0],[112.0],[93.0],[68.0],[480.0],[158.0],[181.0],[477.0],[90.0],[369.0],[285.0],[327.0],[527.0],[82.0],[251.0],[221.0],[144.0],[463.0],[512.0],[461.0],[436.0],[107.0],[215.0],[434.0],[201.0],[195.0],[95.0],[259.0],[239.0]
115,[134.0],[395.0],[115.0],[107.0],[146.0],[347.0],[234.0],[225.0],[76.0],[48.0],[400.0],[386.0],[151.0],[355.0],[441.0],[475.0],[311.0],[16.0],[368.0],[306.0],[327.0],[234.0],[239.0],[454.0],[507.0],[472.0],[71.0],[219.0],[134.0],[48.0],[519.0],[482.0],[503.0],[195.0],[224.0],[252.0],[214.0],[180.0],[191.0],[400.0],[470.0],[441.0],[515.0],[423.0],[89.0],[134.0],[480.0],[512.0],[332.0],[166.0],[206.0],[338.0],[406.0],[453.0],[114.0],[348.0],[107.0],[48.0],[368.0],[291.0],[264.0],[382.0],[520.0],[423.0],[396.0],[27.0],[321.0],[382.0],[258.0],[400.0],[476.0],[501.0],[206.0],[115.0],[437.0],[441.0],[517.0],[426.0],[513.0],[254.0],[239.0],[370.0],[356.0],[469.0],[254.0],[448.0],[107.0],[1.0],[67.0],[515.0],[207.0],[389.0],[219.0],[501.0],[441.0],[438.0],[503.0],[496.0],[172.0],[191.0]
116,[35.0],[16.0],[310.0],[195.0],[321.0],[202.0],[66.0],[503.0],[222.0],[221.0],[441.0],[214.0],[369.0],[453.0],[161.0],[441.0],[306.0],[153.0],[185.0],[194.0],[229.0],[36.0],[130.0],[159.0],[442.0],[251.0],[196.0],[97.0],[21.0],[492.0],[463.0],[44.0],[193.0],[166.0],[89.0],[107.0],[463.0],[200.0],[160.0],[358.0],[355.0],[234.0],[357.0],[354.0],[436.0],[239.0],[506.0],[212.0],[444.0],[288.0],[355.0],[370.0],[178.0],[447.0],[144.0],[389.0],[434.0],[370.0],[181.0],[113.0],[438.0],[168.0],[1.0],[93.0],[0.0],[517.0],[234.0],[306.0],[144.0],[472.0],[225.0],[269.0],[433.0],[428.0],[95.0],[95.0],[444.0],[277.0],[290.0],[368.0],[219.0],[382.0],[95.0],[95.0],[35.0],[471.0],[327.0],[277.0],[397.0],[74.0],[458.0],[133.0],[202.0],[20.0],[254.0],[37.0],[95.0],[486.0],[507.0],[58.0]
117,[254.0],[343.0],[254.0],[429.0],[185.0],[305.0],[0.0],[56.0],[462.0],[219.0],[236.0],[491.0],[214.0],[276.0],[248.0],[207.0],[438.0],[227.0],[47.0],[160.0],[326.0],[491.0],[96.0],[234.0],[463.0],[245.0],[2.0],[278.0],[73.0],[89.0],[436.0],[33.0],[468.0],[48.0],[249.0],[355.0],[254.0],[233.0],[66.0],[280.0],[134.0],[47.0],[129.0],[343.0],[179.0],[395.0],[453.0],[258.0],[507.0],[33.0],[407.0],[413.0],[89.0],[51.0],[153.0],[379.0],[104.0],[527.0],[201.0],[463.0],[193.0],[313.0],[470.0],[521.0],[106.0],[104.0],[64.0],[202.0],[342.0],[158.0],[327.0],[67.0],[475.0],[129.0],[258.0],[370.0],[271.0],[396.0],[37.0],[485.0],[165.0],[455.0],[443.0],[176.0],[492.0],[225.0],[175.0],[359.0],[51.0],[146.0],[128.0],[408.0],[184.0],[137.0],[144.0],[219.0],[484.0],[318.0],[477.0],[492.0]
118,[386.0],[168.0],[441.0],[84.0],[368.0],[153.0],[112.0],[353.0],[226.0],[285.0],[233.0],[236.0],[447.0],[35.0],[196.0],[249.0],[499.0],[222.0],[361.0],[225.0],[306.0],[305.0],[356.0],[45.0],[457.0],[455.0],[143.0],[436.0],[68.0],[453.0],[37.0],[219.0],[87.0],[106.0],[262.0],[79.0],[32.0],[225.0],[383.0],[66.0],[33.0],[196.0],[35.0],[129.0],[95.0],[254.0],[435.0],[199.0],[0.0],[340.0],[291.0],[189.0],[36.0],[144.0],[409.0],[382.0],[153.0],[101.0],[106.0],[376.0],[195.0],[510.0],[41.0],[193.0],[138.0],[258.0],[282.0],[21.0],[68.0],[389.0],[107.0],[348.0],[441.0],[106.0],[451.0],[319.0],[442.0],[183.0],[441.0],[513.0],[129.0],[129.0],[262.0],[96.0],[362.0],[128.0],[245.0],[165.0],[348.0],[396.0],[383.0],[457.0],[409.0],[87.0],[482.0],[509.0],[158.0],[331.0],[501.0],[363.0]
119,[166.0],[159.0],[48.0],[254.0],[174.0],[482.0],[189.0],[198.0],[410.0],[533.0],[166.0],[284.0],[332.0],[347.0],[37.0],[0.0],[254.0],[112.0],[35.0],[322.0],[59.0],[443.0],[115.0],[529.0],[133.0],[484.0],[409.0],[506.0],[493.0],[529.0],[178.0],[329.0],[414.0],[469.0],[193.0],[36.0],[322.0],[206.0],[254.0],[37.0],[438.0],[254.0],[444.0],[93.0],[485.0],[444.0],[397.0],[165.0],[501.0],[327.0],[203.0],[379.0],[443.0],[71.0],[359.0],[477.0],[306.0],[182.0],[147.0],[196.0],[144.0],[425.0],[409.0],[470.0],[351.0],[245.0],[95.0],[355.0],[376.0],[443.0],[170.0],[249.0],[515.0],[467.0],[163.0],[129.0],[39.0],[479.0],[369.0],[491.0],[448.0],[0.0],[454.0],[400.0],[115.0],[355.0],[230.0],[395.0],[21.0],[300.0],[368.0],[438.0],[133.0],[146.0],[129.0],[189.0],[53.0],[529.0],[407.0],[523.0]
120,[180.0],[217.0],[71.0],[439.0],[349.0],[434.0],[506.0],[479.0],[254.0],[329.0],[172.0],[104.0],[358.0],[222.0],[189.0],[444.0],[37.0],[114.0],[134.0],[153.0],[479.0],[64.0],[217.0],[355.0],[528.0],[496.0],[469.0],[191.0],[333.0],[198.0],[313.0],[258.0],[227.0],[329.0],[51.0],[289.0],[294.0],[202.0],[284.0],[198.0],[163.0],[232.0],[486.0],[115.0],[394.0],[61.0],[74.0],[79.0],[400.0],[134.0],[115.0],[499.0],[531.0],[294.0],[37.0],[160.0],[520.0],[203.0],[532.0],[57.0],[178.0],[406.0],[395.0],[134.0],[442.0],[400.0],[406.0],[441.0],[201.0],[191.0],[167.0],[260.0],[527.0],[217.0],[441.0],[96.0],[115.0],[153.0],[249.0],[122.0],[95.0],[215.0],[329.0],[195.0],[438.0],[490.0],[198.0],[25.0],[95.0],[274.0],[129.0],[191.0],[395.0],[68.0],[221.0],[222.0],[531.0],[369.0],[93.0],[527.0]
121,[195.0],[69.0],[198.0],[166.0],[27.0],[254.0],[84.0],[153.0],[191.0],[114.0],[431.0],[182.0],[59.0],[344.0],[329.0],[153.0],[382.0],[61.0],[242.0],[176.0],[135.0],[147.0],[523.0],[368.0],[225.0],[369.0],[400.0],[463.0],[476.0],[147.0],[153.0],[399.0],[45.0],[58.0],[355.0],[254.0],[349.0],[344.0],[441.0],[367.0],[48.0],[397.0],[158.0],[478.0],[519.0],[219.0],[442.0],[229.0],[153.0],[238.0],[153.0],[259.0],[313.0],[368.0],[357.0],[74.0],[448.0],[285.0],[174.0],[205.0],[189.0],[261.0],[515.0],[161.0],[203.0],[521.0],[267.0],[357.0],[517.0],[254.0],[355.0],[294.0],[363.0],[161.0],[248.0],[475.0],[468.0],[236.0],[400.0],[134.0],[153.0],[222.0],[32.0],[41.0],[505.0],[66.0],[161.0],[258.0],[481.0],[0.0],[73.0],[523.0],[519.0],[160.0],[367.0],[174.0],[21.0],[382.0],[522.0],[273.0]
122,[358.0],[423.0],[480.0],[158.0],[361.0],[143.0],[243.0],[455.0],[322.0],[476.0],[515.0],[1.0],[454.0],[207.0],[319.0],[210.0],[389.0],[193.0],[213.0],[241.0],[182.0],[370.0],[311.0],[297.0],[468.0],[153.0],[355.0],[195.0],[391.0],[85.0],[532.0],[484.0],[313.0],[219.0],[396.0],[382.0],[512.0],[198.0],[389.0],[0.0],[79.0],[496.0],[148.0],[222.0],[355.0],[405.0],[490.0],[343.0],[322.0],[74.0],[434.0],[60.0],[517.0],[243.0],[109.0],[147.0],[423.0],[167.0],[285.0],[79.0],[60.0],[235.0],[146.0],[201.0],[526.0],[313.0],[271.0],[76.0],[146.0],[148.0],[254.0],[395.0],[406.0],[233.0],[400.0],[443.0],[300.0],[48.0],[254.0],[96.0],[459.0],[93.0],[306.0],[529.0],[138.0],[423.0],[133.0],[478.0],[395.0],[204.0],[317.0],[368.0],[313.0],[444.0],[2.0],[188.0],[499.0],[395.0],[452.0],[457.0]
123,[44.0],[221.0],[413.0],[129.0],[468.0],[491.0],[305.0],[523.0],[67.0],[40.0],[85.0],[494.0],[174.0],[396.0],[369.0],[201.0],[195.0],[351.0],[200.0],[397.0],[477.0],[41.0],[322.0],[441.0],[369.0],[395.0],[233.0],[0.0],[195.0],[200.0],[68.0],[268.0],[176.0],[457.0],[480.0],[89.0],[0.0],[298.0],[273.0],[259.0],[268.0],[214.0],[254.0],[239.0],[421.0],[507.0],[324.0],[499.0],[463.0],[294.0],[239.0],[530.0],[34.0],[128.0],[145.0],[96.0],[133.0],[219.0],[474.0],[457.0],[385.0],[33.0],[530.0],[21.0],[258.0],[263.0],[74.0],[497.0],[59.0],[343.0],[203.0],[382.0],[470.0],[370.0],[176.0],[523.0],[87.0],[333.0],[76.0],[51.0],[3.0],[344.0],[104.0],[104.0],[413.0],[130.0],[194.0],[180.0],[519.0],[48.0],[406.0],[322.0],[512.0],[258.0],[443.0],[246.0],[153.0],[433.0],[129.0],[101.0]
124,[225.0],[233.0],[90.0],[291.0],[327.0],[226.0],[509.0],[506.0],[492.0],[89.0],[96.0],[152.0],[200.0],[531.0],[517.0],[130.0],[137.0],[355.0],[115.0],[195.0],[157.0],[438.0],[57.0],[496.0],[89.0],[95.0],[499.0],[147.0],[108.0],[93.0],[507.0],[342.0],[515.0],[51.0],[35.0],[455.0],[215.0],[409.0],[474.0],[459.0],[230.0],[517.0],[225.0],[425.0],[153.0],[306.0],[232.0],[0.0],[181.0],[367.0],[277.0],[459.0],[74.0],[463.0],[517.0],[329.0],[369.0],[260.0],[338.0],[290.0],[21.0],[201.0],[115.0],[395.0],[274.0],[239.0],[131.0],[183.0],[400.0],[277.0],[436.0],[344.0],[23.0],[380.0],[233.0],[213.0],[167.0],[135.0],[492.0],[380.0],[507.0],[395.0],[463.0],[319.0],[359.0],[222.0],[158.0],[349.0],[371.0],[357.0],[369.0],[294.0],[89.0],[253.0],[389.0],[429.0],[233.0],[389.0],[97.0],[107.0]
125,[151.0],[104.0],[298.0],[185.0],[398.0],[34.0],[95.0],[89.0],[138.0],[441.0],[492.0],[153.0],[129.0],[187.0],[133.0],[236.0],[67.0],[251.0],[201.0],[92.0],[129.0],[217.0],[521.0],[313.0],[168.0],[79.0],[45.0],[380.0],[231.0],[458.0],[161.0],[254.0],[146.0],[230.0],[129.0],[51.0],[158.0],[159.0],[234.0],[480.0],[223.0],[476.0],[68.0],[521.0],[233.0],[470.0],[205.0],[249.0],[434.0],[96.0],[374.0],[358.0],[260.0],[383.0],[396.0],[347.0],[221.0],[185.0],[451.0],[469.0],[166.0],[109.0],[361.0],[104.0],[280.0],[300.0],[277.0],[161.0],[370.0],[185.0],[192.0],[271.0],[380.0],[64.0],[115.0],[133.0],[144.0],[67.0],[167.0],[329.0],[522.0],[235.0],[472.0],[389.0],[214.0],[35.0],[176.0],[128.0],[238.0],[266.0],[219.0],[263.0],[357.0],[329.0],[161.0],[254.0],[219.0],[429.0],[159.0],[519.0]
126,[470.0],[517.0],[468.0],[205.0],[482.0],[413.0],[290.0],[79.0],[232.0],[403.0],[512.0],[359.0],[478.0],[201.0],[41.0],[413.0],[93.0],[507.0],[380.0],[129.0],[302.0],[168.0],[87.0],[133.0],[176.0],[202.0],[211.0],[470.0],[95.0],[470.0],[379.0],[343.0],[17.0],[496.0],[470.0],[115.0],[213.0],[93.0],[527.0],[294.0],[246.0],[107.0],[501.0],[457.0],[319.0],[167.0],[185.0],[298.0],[115.0],[235.0],[254.0],[68.0],[226.0],[234.0],[355.0],[349.0],[21.0],[239.0],[93.0],[517.0],[491.0],[478.0],[130.0],[368.0],[35.0],[198.0],[400.0],[285.0],[115.0],[409.0],[153.0],[246.0],[453.0],[271.0],[480.0],[516.0],[254.0],[437.0],[404.0],[527.0],[2.0],[369.0],[51.0],[263.0],[355.0],[131.0],[129.0],[7.0],[497.0],[470.0],[185.0],[68.0],[376.0],[175.0],[344.0],[177.0],[198.0],[201.0],[181.0],[16.0]
127,[441.0],[428.0],[227.0],[76.0],[527.0],[172.0],[349.0],[517.0],[166.0],[368.0],[258.0],[457.0],[33.0],[506.0],[428.0],[409.0],[41.0],[168.0],[96.0],[380.0],[348.0],[149.0],[478.0],[206.0],[151.0],[297.0],[277.0],[95.0],[437.0],[2.0],[384.0],[421.0],[245.0],[379.0],[329.0],[389.0],[437.0],[129.0],[198.0],[36.0],[104.0],[44.0],[161.0],[480.0],[481.0],[59.0],[313.0],[35.0],[448.0],[151.0],[79.0],[426.0],[343.0],[367.0],[250.0],[501.0],[157.0],[369.0],[491.0],[175.0],[73.0],[351.0],[516.0],[529.0],[254.0],[426.0],[479.0],[87.0],[529.0],[90.0],[5.0],[145.0],[400.0],[5.0],[211.0],[519.0],[306.0],[492.0],[90.0],[501.0],[409.0],[194.0],[423.0],[35.0],[0.0],[149.0],[167.0],[322.0],[480.0],[363.0],[351.0],[434.0],[292.0],[147.0],[194.0],[248.0],[428.0],[438.0],[76.0],[145.0]
128,[2.0],[523.0],[234.0],[194.0],[311.0],[387.0],[181.0],[513.0],[484.0],[161.0],[344.0],[425.0],[397.0],[129.0],[476.0],[232.0],[147.0],[202.0],[246.0],[434.0],[19.0],[389.0],[76.0],[106.0],[380.0],[179.0],[453.0],[254.0],[37.0],[376.0],[491.0],[382.0],[233.0],[441.0],[478.0],[185.0],[436.0],[355.0],[503.0],[79.0],[515.0],[463.0],[398.0],[207.0],[255.0],[115.0],[342.0],[254.0],[425.0],[515.0],[76.0],[118.0],[179.0],[406.0],[93.0],[129.0],[480.0],[151.0],[442.0],[195.0],[161.0],[441.0],[370.0],[206.0],[407.0],[183.0],[352.0],[487.0],[382.0],[220.0],[321.0],[458.0],[161.0],[147.0],[134.0],[463.0],[193.0],[404.0],[319.0],[495.0],[355.0],[294.0],[129.0],[93.0],[443.0],[151.0],[196.0],[254.0],[380.0],[226.0],[122.0],[35.0],[27.0],[495.0],[319.0],[425.0],[457.0],[344.0],[96.0],[443.0]
129,[477.0],[206.0],[101.0],[66.0],[435.0],[300.0],[369.0],[254.0],[258.0],[521.0],[71.0],[171.0],[469.0],[171.0],[435.0],[107.0],[492.0],[160.0],[395.0],[222.0],[457.0],[313.0],[151.0],[478.0],[200.0],[499.0],[365.0],[178.0],[182.0],[161.0],[478.0],[51.0],[225.0],[294.0],[515.0],[269.0],[36.0],[475.0],[129.0],[340.0],[453.0],[43.0],[222.0],[382.0],[468.0],[206.0],[483.0],[153.0],[409.0],[107.0],[2.0],[519.0],[506.0],[0.0],[369.0],[233.0],[479.0],[149.0],[251.0],[176.0],[359.0],[146.0],[33.0],[381.0],[37.0],[35.0],[76.0],[74.0],[361.0],[51.0],[196.0],[217.0],[430.0],[182.0],[463.0],[380.0],[72.0],[96.0],[191.0],[387.0],[167.0],[249.0],[470.0],[161.0],[343.0],[220.0],[479.0],[510.0],[198.0],[56.0],[474.0],[289.0],[151.0],[366.0],[343.0],[158.0],[98.0],[174.0],[396.0],[198.0]
130,[453.0],[353.0],[107.0],[1.0],[249.0],[365.0],[153.0],[492.0],[457.0],[512.0],[475.0],[517.0],[191.0],[33.0],[463.0],[365.0],[302.0],[441.0],[76.0],[189.0],[472.0],[348.0],[35.0],[272.0],[268.0],[492.0],[151.0],[478.0],[523.0],[321.0],[36.0],[313.0],[151.0],[213.0],[137.0],[73.0],[272.0],[147.0],[163.0],[332.0],[207.0],[45.0],[340.0],[64.0],[147.0],[404.0],[441.0],[200.0],[479.0],[213.0],[191.0],[129.0],[176.0],[470.0],[138.0],[35.0],[59.0],[245.0],[438.0],[125.0],[153.0],[160.0],[276.0],[107.0],[468.0],[389.0],[313.0],[444.0],[196.0],[499.0],[195.0],[79.0],[64.0],[444.0],[478.0],[368.0],[36.0],[423.0],[503.0],[478.0],[482.0],[51.0],[59.0],[159.0],[409.0],[95.0],[453.0],[129.0],[262.0],[367.0],[486.0],[153.0],[71.0],[306.0],[239.0],[27.0],[226.0],[365.0],[529.0],[233.0]
