Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[512.0],[82.0],[395.0],[58.0],[482.0],[482.0],[485.0],[329.0],[73.0],[115.0],[499.0],[481.0],[258.0],[331.0],[485.0],[480.0],[145.0],[230.0],[408.0],[427.0],[70.0],[35.0],[203.0],[533.0],[410.0],[288.0],[113.0],[69.0],[168.0],[531.0],[477.0],[439.0],[496.0],[189.0],[406.0],[193.0],[470.0],[349.0],[210.0],[485.0],[480.0],[166.0],[209.0],[496.0],[239.0],[410.0],[523.0],[214.0],[82.0],[376.0],[480.0],[370.0],[240.0],[15.0],[427.0],[481.0],[223.0],[219.0],[158.0],[329.0],[200.0],[389.0],[367.0],[118.0],[408.0],[73.0],[172.0],[193.0],[288.0],[369.0],[288.0],[331.0],[172.0],[242.0],[130.0],[35.0],[222.0],[258.0],[245.0],[37.0],[228.0],[171.0],[425.0],[429.0],[200.0],[69.0],[35.0],[172.0],[331.0],[217.0],[343.0],[128.0],[171.0],[349.0],[258.0],[82.0],[168.0],[45.0],[44.0],[219.0]
26,[21.0],[499.0],[115.0],[62.0],[58.0],[343.0],[427.0],[427.0],[168.0],[481.0],[58.0],[224.0],[262.0],[143.0],[524.0],[16.0],[346.0],[84.0],[346.0],[379.0],[31.0],[405.0],[75.0],[76.0],[73.0],[180.0],[118.0],[160.0],[185.0],[482.0],[70.0],[35.0],[331.0],[153.0],[408.0],[82.0],[427.0],[134.0],[200.0],[31.0],[305.0],[368.0],[241.0],[172.0],[409.0],[278.0],[458.0],[2.0],[248.0],[222.0],[346.0],[239.0],[409.0],[33.0],[274.0],[159.0],[472.0],[476.0],[172.0],[485.0],[427.0],[408.0],[413.0],[495.0],[13.0],[346.0],[305.0],[340.0],[429.0],[45.0],[36.0],[434.0],[58.0],[178.0],[221.0],[167.0],[58.0],[425.0],[168.0],[134.0],[331.0],[79.0],[406.0],[75.0],[219.0],[354.0],[342.0],[531.0],[135.0],[172.0],[180.0],[468.0],[130.0],[484.0],[499.0],[58.0],[258.0],[385.0],[258.0],[180.0]
27,[519.0],[532.0],[13.0],[368.0],[158.0],[195.0],[13.0],[480.0],[427.0],[11.0],[230.0],[32.0],[171.0],[178.0],[439.0],[369.0],[194.0],[480.0],[182.0],[14.0],[258.0],[532.0],[499.0],[368.0],[205.0],[427.0],[408.0],[454.0],[423.0],[64.0],[484.0],[368.0],[189.0],[407.0],[280.0],[45.0],[331.0],[485.0],[481.0],[172.0],[439.0],[305.0],[524.0],[409.0],[365.0],[501.0],[427.0],[242.0],[349.0],[410.0],[200.0],[271.0],[73.0],[21.0],[351.0],[470.0],[168.0],[427.0],[283.0],[258.0],[439.0],[242.0],[153.0],[427.0],[344.0],[109.0],[240.0],[472.0],[427.0],[130.0],[429.0],[513.0],[224.0],[195.0],[107.0],[305.0],[436.0],[427.0],[349.0],[505.0],[512.0],[486.0],[432.0],[137.0],[229.0],[427.0],[198.0],[524.0],[75.0],[248.0],[177.0],[21.0],[31.0],[480.0],[403.0],[501.0],[513.0],[417.0],[45.0],[31.0]
28,[73.0],[168.0],[344.0],[224.0],[31.0],[228.0],[51.0],[89.0],[150.0],[242.0],[217.0],[65.0],[209.0],[271.0],[230.0],[486.0],[147.0],[380.0],[331.0],[16.0],[531.0],[193.0],[406.0],[115.0],[429.0],[482.0],[361.0],[202.0],[118.0],[224.0],[376.0],[480.0],[33.0],[89.0],[130.0],[480.0],[485.0],[410.0],[242.0],[391.0],[198.0],[69.0],[468.0],[45.0],[195.0],[58.0],[463.0],[219.0],[524.0],[354.0],[107.0],[427.0],[354.0],[513.0],[349.0],[480.0],[75.0],[118.0],[160.0],[1.0],[76.0],[258.0],[200.0],[533.0],[499.0],[358.0],[501.0],[224.0],[130.0],[524.0],[16.0],[476.0],[332.0],[246.0],[496.0],[213.0],[443.0],[331.0],[31.0],[209.0],[340.0],[142.0],[153.0],[441.0],[262.0],[502.0],[427.0],[410.0],[468.0],[463.0],[530.0],[224.0],[298.0],[69.0],[312.0],[351.0],[182.0],[468.0],[64.0],[182.0]
29,[200.0],[179.0],[485.0],[67.0],[194.0],[344.0],[481.0],[172.0],[272.0],[476.0],[271.0],[153.0],[63.0],[482.0],[242.0],[470.0],[112.0],[118.0],[486.0],[329.0],[524.0],[476.0],[209.0],[398.0],[143.0],[519.0],[35.0],[288.0],[180.0],[485.0],[182.0],[135.0],[236.0],[242.0],[431.0],[217.0],[75.0],[370.0],[209.0],[219.0],[138.0],[217.0],[202.0],[182.0],[35.0],[134.0],[342.0],[313.0],[532.0],[242.0],[198.0],[355.0],[427.0],[209.0],[289.0],[135.0],[427.0],[396.0],[351.0],[135.0],[300.0],[109.0],[219.0],[84.0],[379.0],[305.0],[35.0],[209.0],[370.0],[195.0],[159.0],[349.0],[21.0],[434.0],[376.0],[73.0],[492.0],[209.0],[159.0],[179.0],[368.0],[200.0],[499.0],[340.0],[69.0],[524.0],[496.0],[395.0],[130.0],[439.0],[221.0],[476.0],[167.0],[222.0],[425.0],[171.0],[178.0],[408.0],[35.0],[207.0]
30,[413.0],[396.0],[153.0],[492.0],[195.0],[441.0],[331.0],[288.0],[410.0],[468.0],[427.0],[258.0],[305.0],[172.0],[16.0],[21.0],[248.0],[109.0],[217.0],[233.0],[168.0],[58.0],[90.0],[396.0],[172.0],[118.0],[383.0],[97.0],[258.0],[209.0],[439.0],[348.0],[161.0],[359.0],[239.0],[349.0],[145.0],[379.0],[181.0],[276.0],[486.0],[351.0],[519.0],[97.0],[203.0],[16.0],[501.0],[531.0],[533.0],[150.0],[348.0],[245.0],[241.0],[109.0],[209.0],[429.0],[193.0],[468.0],[331.0],[355.0],[457.0],[434.0],[1.0],[346.0],[82.0],[276.0],[475.0],[130.0],[73.0],[33.0],[408.0],[288.0],[321.0],[217.0],[406.0],[359.0],[524.0],[217.0],[376.0],[31.0],[389.0],[104.0],[468.0],[31.0],[438.0],[258.0],[133.0],[143.0],[432.0],[21.0],[163.0],[524.0],[32.0],[470.0],[436.0],[276.0],[531.0],[180.0],[273.0],[209.0]
31,[217.0],[200.0],[230.0],[195.0],[513.0],[502.0],[476.0],[515.0],[89.0],[492.0],[221.0],[130.0],[95.0],[355.0],[145.0],[355.0],[349.0],[213.0],[219.0],[21.0],[482.0],[513.0],[166.0],[358.0],[160.0],[190.0],[84.0],[532.0],[112.0],[499.0],[45.0],[432.0],[258.0],[73.0],[128.0],[59.0],[258.0],[130.0],[305.0],[484.0],[391.0],[207.0],[483.0],[64.0],[524.0],[144.0],[213.0],[530.0],[482.0],[533.0],[485.0],[404.0],[217.0],[476.0],[410.0],[406.0],[6.0],[305.0],[258.0],[153.0],[130.0],[344.0],[485.0],[439.0],[56.0],[93.0],[118.0],[239.0],[219.0],[349.0],[355.0],[480.0],[481.0],[410.0],[273.0],[37.0],[109.0],[31.0],[481.0],[506.0],[33.0],[427.0],[482.0],[496.0],[242.0],[480.0],[248.0],[486.0],[305.0],[331.0],[195.0],[134.0],[346.0],[118.0],[209.0],[454.0],[288.0],[439.0],[513.0],[163.0]
32,[258.0],[348.0],[35.0],[305.0],[368.0],[444.0],[513.0],[463.0],[349.0],[463.0],[258.0],[436.0],[112.0],[305.0],[502.0],[73.0],[427.0],[58.0],[532.0],[485.0],[340.0],[527.0],[369.0],[230.0],[51.0],[31.0],[230.0],[349.0],[107.0],[258.0],[481.0],[427.0],[73.0],[305.0],[11.0],[248.0],[224.0],[84.0],[142.0],[439.0],[191.0],[182.0],[153.0],[405.0],[368.0],[436.0],[496.0],[115.0],[258.0],[305.0],[159.0],[31.0],[204.0],[178.0],[408.0],[133.0],[130.0],[168.0],[73.0],[131.0],[340.0],[234.0],[380.0],[33.0],[502.0],[242.0],[222.0],[355.0],[485.0],[368.0],[207.0],[423.0],[425.0],[531.0],[62.0],[405.0],[13.0],[288.0],[242.0],[193.0],[63.0],[2.0],[234.0],[406.0],[234.0],[82.0],[178.0],[499.0],[458.0],[64.0],[185.0],[485.0],[21.0],[109.0],[480.0],[160.0],[468.0],[248.0],[209.0],[118.0]
33,[376.0],[271.0],[445.0],[118.0],[432.0],[410.0],[213.0],[219.0],[482.0],[219.0],[209.0],[429.0],[230.0],[171.0],[305.0],[406.0],[343.0],[524.0],[343.0],[82.0],[75.0],[288.0],[107.0],[376.0],[123.0],[181.0],[439.0],[436.0],[342.0],[13.0],[33.0],[82.0],[160.0],[355.0],[202.0],[288.0],[45.0],[51.0],[202.0],[470.0],[128.0],[395.0],[130.0],[396.0],[439.0],[288.0],[217.0],[499.0],[427.0],[502.0],[75.0],[130.0],[130.0],[153.0],[154.0],[234.0],[174.0],[167.0],[180.0],[31.0],[306.0],[115.0],[481.0],[396.0],[515.0],[115.0],[213.0],[445.0],[150.0],[346.0],[219.0],[69.0],[517.0],[524.0],[35.0],[480.0],[499.0],[476.0],[180.0],[234.0],[21.0],[204.0],[427.0],[33.0],[485.0],[344.0],[331.0],[51.0],[143.0],[180.0],[109.0],[16.0],[524.0],[35.0],[427.0],[75.0],[484.0],[157.0],[410.0],[482.0]
34,[69.0],[36.0],[16.0],[441.0],[118.0],[13.0],[191.0],[66.0],[202.0],[396.0],[115.0],[168.0],[134.0],[64.0],[306.0],[93.0],[115.0],[346.0],[118.0],[532.0],[454.0],[271.0],[429.0],[217.0],[219.0],[230.0],[234.0],[149.0],[427.0],[528.0],[305.0],[195.0],[355.0],[532.0],[278.0],[137.0],[408.0],[193.0],[346.0],[262.0],[276.0],[443.0],[37.0],[115.0],[458.0],[405.0],[476.0],[73.0],[491.0],[427.0],[501.0],[288.0],[395.0],[288.0],[224.0],[359.0],[224.0],[451.0],[13.0],[118.0],[13.0],[348.0],[35.0],[470.0],[513.0],[348.0],[529.0],[58.0],[82.0],[291.0],[173.0],[343.0],[523.0],[153.0],[385.0],[288.0],[262.0],[75.0],[311.0],[66.0],[396.0],[387.0],[137.0],[230.0],[64.0],[226.0],[75.0],[484.0],[463.0],[168.0],[118.0],[160.0],[195.0],[329.0],[370.0],[305.0],[224.0],[423.0],[370.0],[501.0]
35,[219.0],[305.0],[439.0],[376.0],[179.0],[171.0],[31.0],[224.0],[219.0],[213.0],[204.0],[181.0],[410.0],[410.0],[368.0],[346.0],[524.0],[209.0],[482.0],[109.0],[271.0],[217.0],[344.0],[146.0],[203.0],[150.0],[193.0],[35.0],[219.0],[200.0],[224.0],[484.0],[165.0],[426.0],[423.0],[294.0],[376.0],[346.0],[195.0],[1.0],[288.0],[242.0],[482.0],[160.0],[168.0],[248.0],[517.0],[321.0],[368.0],[515.0],[221.0],[258.0],[468.0],[481.0],[84.0],[425.0],[425.0],[213.0],[244.0],[109.0],[51.0],[398.0],[431.0],[501.0],[519.0],[58.0],[322.0],[203.0],[391.0],[149.0],[209.0],[82.0],[288.0],[351.0],[331.0],[115.0],[209.0],[73.0],[406.0],[441.0],[343.0],[82.0],[523.0],[405.0],[439.0],[499.0],[305.0],[224.0],[181.0],[195.0],[248.0],[533.0],[338.0],[331.0],[69.0],[463.0],[431.0],[150.0],[31.0],[318.0]
36,[288.0],[180.0],[501.0],[31.0],[109.0],[529.0],[527.0],[84.0],[524.0],[517.0],[150.0],[376.0],[107.0],[179.0],[351.0],[329.0],[25.0],[410.0],[389.0],[115.0],[35.0],[16.0],[118.0],[35.0],[83.0],[179.0],[405.0],[477.0],[480.0],[130.0],[431.0],[428.0],[349.0],[135.0],[108.0],[376.0],[513.0],[480.0],[439.0],[361.0],[8.0],[1.0],[109.0],[385.0],[182.0],[305.0],[479.0],[16.0],[31.0],[361.0],[486.0],[171.0],[255.0],[161.0],[37.0],[410.0],[343.0],[153.0],[219.0],[519.0],[327.0],[349.0],[533.0],[224.0],[172.0],[68.0],[244.0],[214.0],[70.0],[144.0],[118.0],[528.0],[342.0],[298.0],[349.0],[506.0],[349.0],[519.0],[474.0],[396.0],[254.0],[76.0],[224.0],[45.0],[436.0],[515.0],[532.0],[530.0],[524.0],[160.0],[135.0],[410.0],[463.0],[368.0],[75.0],[39.0],[477.0],[396.0],[219.0],[441.0]
37,[225.0],[524.0],[233.0],[423.0],[344.0],[191.0],[276.0],[74.0],[70.0],[123.0],[182.0],[521.0],[195.0],[31.0],[513.0],[243.0],[501.0],[31.0],[25.0],[239.0],[153.0],[396.0],[112.0],[242.0],[329.0],[396.0],[479.0],[1.0],[137.0],[410.0],[486.0],[239.0],[70.0],[115.0],[118.0],[66.0],[288.0],[76.0],[75.0],[429.0],[172.0],[273.0],[353.0],[513.0],[169.0],[517.0],[396.0],[202.0],[322.0],[51.0],[255.0],[219.0],[485.0],[408.0],[79.0],[291.0],[288.0],[479.0],[214.0],[480.0],[530.0],[388.0],[355.0],[195.0],[427.0],[168.0],[13.0],[160.0],[481.0],[360.0],[343.0],[474.0],[213.0],[107.0],[16.0],[477.0],[64.0],[444.0],[58.0],[340.0],[423.0],[73.0],[463.0],[385.0],[84.0],[470.0],[171.0],[116.0],[193.0],[35.0],[395.0],[343.0],[239.0],[439.0],[484.0],[195.0],[79.0],[16.0],[354.0],[166.0]
38,[224.0],[214.0],[405.0],[413.0],[13.0],[368.0],[45.0],[346.0],[478.0],[13.0],[290.0],[408.0],[429.0],[519.0],[486.0],[344.0],[82.0],[246.0],[23.0],[408.0],[283.0],[44.0],[408.0],[437.0],[118.0],[219.0],[351.0],[181.0],[305.0],[133.0],[207.0],[429.0],[485.0],[481.0],[349.0],[167.0],[476.0],[227.0],[258.0],[95.0],[368.0],[403.0],[240.0],[133.0],[234.0],[499.0],[115.0],[157.0],[354.0],[482.0],[151.0],[458.0],[118.0],[480.0],[74.0],[409.0],[359.0],[439.0],[463.0],[230.0],[16.0],[31.0],[346.0],[143.0],[321.0],[180.0],[480.0],[59.0],[64.0],[441.0],[178.0],[355.0],[429.0],[305.0],[242.0],[82.0],[463.0],[224.0],[73.0],[69.0],[358.0],[68.0],[45.0],[501.0],[33.0],[219.0],[499.0],[288.0],[355.0],[481.0],[457.0],[161.0],[224.0],[533.0],[143.0],[268.0],[348.0],[160.0],[242.0],[1.0]
39,[429.0],[33.0],[312.0],[470.0],[198.0],[397.0],[413.0],[33.0],[172.0],[425.0],[195.0],[474.0],[480.0],[476.0],[33.0],[321.0],[482.0],[147.0],[82.0],[248.0],[368.0],[452.0],[523.0],[224.0],[230.0],[157.0],[59.0],[499.0],[147.0],[58.0],[271.0],[463.0],[348.0],[408.0],[271.0],[219.0],[130.0],[476.0],[185.0],[348.0],[427.0],[400.0],[288.0],[276.0],[392.0],[82.0],[519.0],[158.0],[331.0],[506.0],[355.0],[248.0],[376.0],[410.0],[76.0],[376.0],[411.0],[527.0],[411.0],[351.0],[111.0],[221.0],[492.0],[481.0],[442.0],[202.0],[242.0],[400.0],[410.0],[234.0],[278.0],[502.0],[107.0],[491.0],[410.0],[160.0],[379.0],[480.0],[340.0],[219.0],[128.0],[123.0],[109.0],[349.0],[409.0],[513.0],[396.0],[368.0],[346.0],[403.0],[410.0],[463.0],[262.0],[476.0],[33.0],[405.0],[408.0],[171.0],[37.0],[255.0]
40,[346.0],[349.0],[271.0],[463.0],[35.0],[436.0],[478.0],[383.0],[196.0],[193.0],[248.0],[204.0],[83.0],[195.0],[346.0],[134.0],[182.0],[245.0],[410.0],[349.0],[8.0],[329.0],[436.0],[519.0],[439.0],[448.0],[520.0],[209.0],[417.0],[126.0],[274.0],[137.0],[65.0],[533.0],[248.0],[195.0],[432.0],[432.0],[523.0],[195.0],[403.0],[271.0],[427.0],[343.0],[238.0],[245.0],[438.0],[463.0],[70.0],[35.0],[532.0],[348.0],[517.0],[151.0],[144.0],[403.0],[45.0],[74.0],[342.0],[224.0],[492.0],[396.0],[532.0],[329.0],[437.0],[16.0],[376.0],[150.0],[331.0],[485.0],[348.0],[195.0],[66.0],[82.0],[305.0],[198.0],[376.0],[329.0],[198.0],[427.0],[517.0],[305.0],[346.0],[343.0],[365.0],[63.0],[84.0],[239.0],[289.0],[74.0],[429.0],[146.0],[481.0],[376.0],[204.0],[37.0],[346.0],[305.0],[248.0],[400.0]
41,[2.0],[206.0],[82.0],[485.0],[16.0],[476.0],[288.0],[439.0],[129.0],[66.0],[513.0],[349.0],[217.0],[531.0],[398.0],[359.0],[118.0],[73.0],[429.0],[288.0],[260.0],[115.0],[425.0],[349.0],[167.0],[109.0],[425.0],[65.0],[82.0],[480.0],[496.0],[329.0],[230.0],[425.0],[306.0],[138.0],[359.0],[224.0],[429.0],[168.0],[159.0],[193.0],[516.0],[410.0],[363.0],[370.0],[75.0],[35.0],[391.0],[230.0],[513.0],[305.0],[224.0],[16.0],[354.0],[370.0],[396.0],[532.0],[79.0],[499.0],[138.0],[209.0],[527.0],[468.0],[396.0],[153.0],[441.0],[288.0],[533.0],[376.0],[410.0],[342.0],[46.0],[405.0],[439.0],[209.0],[408.0],[143.0],[224.0],[130.0],[90.0],[33.0],[134.0],[280.0],[331.0],[37.0],[74.0],[109.0],[406.0],[210.0],[524.0],[391.0],[405.0],[344.0],[376.0],[76.0],[209.0],[523.0],[485.0],[405.0]
42,[458.0],[423.0],[391.0],[182.0],[359.0],[221.0],[519.0],[222.0],[179.0],[64.0],[405.0],[198.0],[519.0],[512.0],[396.0],[439.0],[437.0],[33.0],[305.0],[435.0],[171.0],[125.0],[258.0],[209.0],[75.0],[359.0],[474.0],[519.0],[426.0],[370.0],[482.0],[37.0],[134.0],[332.0],[143.0],[411.0],[499.0],[359.0],[153.0],[209.0],[83.0],[163.0],[160.0],[427.0],[486.0],[230.0],[260.0],[118.0],[346.0],[476.0],[305.0],[494.0],[481.0],[344.0],[329.0],[118.0],[405.0],[517.0],[109.0],[476.0],[168.0],[485.0],[480.0],[90.0],[476.0],[134.0],[239.0],[331.0],[411.0],[427.0],[432.0],[107.0],[126.0],[147.0],[82.0],[410.0],[153.0],[523.0],[400.0],[195.0],[359.0],[476.0],[439.0],[109.0],[221.0],[118.0],[219.0],[35.0],[321.0],[207.0],[329.0],[260.0],[35.0],[242.0],[470.0],[427.0],[33.0],[159.0],[427.0],[239.0]
43,[423.0],[359.0],[109.0],[258.0],[33.0],[35.0],[224.0],[501.0],[376.0],[58.0],[340.0],[492.0],[425.0],[532.0],[492.0],[51.0],[174.0],[150.0],[523.0],[476.0],[359.0],[517.0],[484.0],[492.0],[76.0],[195.0],[492.0],[408.0],[496.0],[408.0],[176.0],[209.0],[405.0],[327.0],[458.0],[118.0],[262.0],[118.0],[158.0],[171.0],[245.0],[168.0],[331.0],[485.0],[470.0],[507.0],[161.0],[128.0],[193.0],[89.0],[176.0],[222.0],[254.0],[331.0],[425.0],[107.0],[291.0],[506.0],[16.0],[411.0],[258.0],[45.0],[118.0],[457.0],[1.0],[193.0],[484.0],[405.0],[33.0],[413.0],[431.0],[168.0],[93.0],[439.0],[66.0],[355.0],[529.0],[240.0],[35.0],[200.0],[409.0],[363.0],[484.0],[463.0],[427.0],[477.0],[271.0],[193.0],[258.0],[532.0],[222.0],[403.0],[443.0],[204.0],[444.0],[68.0],[89.0],[222.0],[494.0],[288.0]
44,[406.0],[242.0],[209.0],[331.0],[200.0],[519.0],[195.0],[45.0],[305.0],[31.0],[160.0],[459.0],[245.0],[501.0],[527.0],[409.0],[486.0],[434.0],[481.0],[411.0],[180.0],[499.0],[355.0],[524.0],[242.0],[477.0],[221.0],[331.0],[499.0],[243.0],[476.0],[359.0],[118.0],[288.0],[457.0],[305.0],[305.0],[75.0],[219.0],[268.0],[242.0],[190.0],[406.0],[224.0],[329.0],[33.0],[182.0],[167.0],[512.0],[168.0],[21.0],[410.0],[531.0],[484.0],[368.0],[67.0],[84.0],[288.0],[441.0],[483.0],[198.0],[118.0],[517.0],[95.0],[248.0],[439.0],[423.0],[410.0],[346.0],[410.0],[482.0],[368.0],[348.0],[224.0],[70.0],[193.0],[530.0],[166.0],[361.0],[13.0],[209.0],[182.0],[240.0],[13.0],[288.0],[532.0],[228.0],[480.0],[408.0],[189.0],[182.0],[429.0],[52.0],[405.0],[25.0],[524.0],[240.0],[41.0],[476.0],[411.0]
45,[76.0],[425.0],[198.0],[215.0],[20.0],[478.0],[480.0],[495.0],[481.0],[243.0],[521.0],[195.0],[463.0],[0.0],[427.0],[107.0],[351.0],[13.0],[288.0],[442.0],[90.0],[523.0],[346.0],[25.0],[501.0],[144.0],[436.0],[224.0],[248.0],[168.0],[485.0],[529.0],[512.0],[354.0],[195.0],[262.0],[524.0],[519.0],[166.0],[160.0],[2.0],[177.0],[271.0],[499.0],[531.0],[118.0],[198.0],[213.0],[441.0],[368.0],[437.0],[16.0],[168.0],[306.0],[248.0],[89.0],[285.0],[191.0],[76.0],[288.0],[477.0],[36.0],[478.0],[189.0],[195.0],[171.0],[409.0],[31.0],[109.0],[348.0],[58.0],[93.0],[114.0],[361.0],[33.0],[463.0],[480.0],[383.0],[248.0],[171.0],[115.0],[219.0],[396.0],[51.0],[359.0],[389.0],[16.0],[427.0],[224.0],[242.0],[200.0],[143.0],[108.0],[429.0],[517.0],[239.0],[13.0],[405.0],[439.0],[242.0]
46,[427.0],[128.0],[348.0],[429.0],[400.0],[331.0],[219.0],[348.0],[346.0],[285.0],[400.0],[219.0],[82.0],[348.0],[75.0],[408.0],[376.0],[472.0],[174.0],[32.0],[358.0],[332.0],[443.0],[143.0],[376.0],[174.0],[472.0],[73.0],[331.0],[439.0],[130.0],[75.0],[344.0],[399.0],[395.0],[289.0],[59.0],[481.0],[482.0],[271.0],[35.0],[185.0],[277.0],[204.0],[463.0],[442.0],[389.0],[151.0],[468.0],[348.0],[517.0],[230.0],[159.0],[174.0],[193.0],[130.0],[144.0],[68.0],[144.0],[271.0],[209.0],[313.0],[429.0],[82.0],[168.0],[531.0],[274.0],[416.0],[349.0],[83.0],[512.0],[171.0],[133.0],[523.0],[90.0],[58.0],[137.0],[150.0],[411.0],[35.0],[376.0],[439.0],[531.0],[443.0],[468.0],[498.0],[425.0],[470.0],[515.0],[321.0],[158.0],[172.0],[368.0],[248.0],[454.0],[224.0],[172.0],[311.0],[167.0],[408.0]
47,[409.0],[84.0],[513.0],[272.0],[174.0],[82.0],[391.0],[349.0],[321.0],[340.0],[457.0],[379.0],[523.0],[82.0],[68.0],[429.0],[517.0],[368.0],[484.0],[153.0],[480.0],[248.0],[207.0],[482.0],[224.0],[82.0],[219.0],[133.0],[481.0],[31.0],[344.0],[121.0],[530.0],[167.0],[234.0],[143.0],[128.0],[423.0],[45.0],[82.0],[260.0],[174.0],[16.0],[532.0],[209.0],[280.0],[224.0],[179.0],[230.0],[73.0],[439.0],[343.0],[180.0],[405.0],[278.0],[278.0],[262.0],[480.0],[200.0],[82.0],[482.0],[439.0],[79.0],[153.0],[126.0],[405.0],[130.0],[408.0],[379.0],[515.0],[391.0],[499.0],[486.0],[427.0],[427.0],[240.0],[130.0],[109.0],[405.0],[33.0],[195.0],[442.0],[321.0],[434.0],[428.0],[481.0],[193.0],[84.0],[533.0],[58.0],[376.0],[483.0],[59.0],[95.0],[219.0],[408.0],[363.0],[290.0],[225.0],[58.0]
48,[45.0],[260.0],[179.0],[406.0],[389.0],[530.0],[63.0],[395.0],[468.0],[436.0],[396.0],[16.0],[35.0],[276.0],[457.0],[180.0],[380.0],[179.0],[344.0],[396.0],[135.0],[463.0],[58.0],[485.0],[21.0],[321.0],[468.0],[134.0],[376.0],[16.0],[499.0],[492.0],[234.0],[37.0],[193.0],[443.0],[530.0],[403.0],[95.0],[180.0],[329.0],[161.0],[425.0],[239.0],[417.0],[343.0],[480.0],[171.0],[115.0],[485.0],[519.0],[363.0],[206.0],[441.0],[379.0],[240.0],[499.0],[500.0],[248.0],[219.0],[73.0],[499.0],[322.0],[531.0],[31.0],[482.0],[195.0],[258.0],[480.0],[224.0],[242.0],[35.0],[391.0],[506.0],[425.0],[408.0],[239.0],[481.0],[157.0],[90.0],[134.0],[195.0],[492.0],[480.0],[63.0],[130.0],[476.0],[118.0],[259.0],[76.0],[134.0],[198.0],[329.0],[13.0],[82.0],[64.0],[130.0],[376.0],[227.0],[23.0]
49,[305.0],[409.0],[532.0],[395.0],[82.0],[365.0],[207.0],[193.0],[370.0],[441.0],[166.0],[370.0],[224.0],[468.0],[209.0],[45.0],[484.0],[470.0],[476.0],[376.0],[242.0],[379.0],[31.0],[499.0],[31.0],[521.0],[482.0],[361.0],[160.0],[147.0],[429.0],[406.0],[477.0],[84.0],[180.0],[441.0],[21.0],[275.0],[163.0],[196.0],[410.0],[477.0],[477.0],[476.0],[20.0],[115.0],[468.0],[355.0],[278.0],[411.0],[429.0],[82.0],[31.0],[348.0],[145.0],[95.0],[503.0],[306.0],[405.0],[236.0],[475.0],[236.0],[408.0],[248.0],[486.0],[219.0],[408.0],[427.0],[35.0],[222.0],[485.0],[454.0],[480.0],[76.0],[46.0],[123.0],[68.0],[532.0],[170.0],[531.0],[224.0],[436.0],[248.0],[427.0],[35.0],[396.0],[527.0],[439.0],[6.0],[240.0],[2.0],[193.0],[219.0],[453.0],[150.0],[476.0],[17.0],[323.0],[306.0],[161.0]
50,[523.0],[130.0],[253.0],[506.0],[161.0],[406.0],[444.0],[179.0],[369.0],[76.0],[84.0],[108.0],[200.0],[273.0],[222.0],[195.0],[331.0],[260.0],[41.0],[527.0],[423.0],[133.0],[271.0],[331.0],[68.0],[436.0],[242.0],[427.0],[405.0],[348.0],[291.0],[346.0],[153.0],[280.0],[524.0],[524.0],[349.0],[492.0],[532.0],[305.0],[63.0],[429.0],[98.0],[331.0],[242.0],[344.0],[63.0],[408.0],[144.0],[492.0],[171.0],[201.0],[160.0],[486.0],[271.0],[258.0],[376.0],[69.0],[392.0],[408.0],[408.0],[203.0],[438.0],[513.0],[130.0],[254.0],[100.0],[329.0],[36.0],[321.0],[97.0],[204.0],[240.0],[219.0],[227.0],[532.0],[486.0],[222.0],[93.0],[444.0],[478.0],[484.0],[344.0],[395.0],[519.0],[195.0],[332.0],[389.0],[195.0],[137.0],[198.0],[405.0],[46.0],[160.0],[168.0],[193.0],[16.0],[189.0],[230.0],[524.0]
