Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[331.0],[427.0],[33.0],[11.0],[58.0],[513.0],[476.0],[288.0],[182.0],[491.0],[70.0],[172.0],[329.0],[454.0],[433.0],[486.0],[202.0],[204.0],[130.0],[171.0],[355.0],[427.0],[209.0],[79.0],[222.0],[159.0],[36.0],[118.0],[73.0],[529.0],[58.0],[217.0],[396.0],[477.0],[0.0],[405.0],[271.0],[389.0],[16.0],[436.0],[342.0],[370.0],[75.0],[365.0],[439.0],[58.0],[209.0],[468.0],[21.0],[272.0],[118.0],[258.0],[84.0],[172.0],[513.0],[58.0],[118.0],[79.0],[171.0],[109.0],[343.0],[262.0],[230.0],[143.0],[496.0],[321.0],[344.0],[368.0],[305.0],[311.0],[288.0],[258.0],[501.0],[195.0],[224.0],[376.0],[209.0],[51.0],[349.0],[69.0],[21.0],[429.0],[486.0],[492.0],[480.0],[499.0],[239.0],[75.0],[396.0],[476.0],[368.0],[368.0],[305.0],[82.0],[482.0],[58.0],[477.0],[33.0],[513.0],[370.0]
26,[482.0],[349.0],[239.0],[331.0],[513.0],[83.0],[217.0],[137.0],[172.0],[172.0],[182.0],[75.0],[33.0],[248.0],[82.0],[118.0],[305.0],[368.0],[463.0],[468.0],[499.0],[329.0],[415.0],[13.0],[224.0],[376.0],[354.0],[147.0],[481.0],[45.0],[482.0],[109.0],[230.0],[481.0],[210.0],[363.0],[45.0],[468.0],[125.0],[485.0],[172.0],[351.0],[499.0],[413.0],[13.0],[288.0],[475.0],[258.0],[363.0],[234.0],[200.0],[268.0],[37.0],[288.0],[68.0],[73.0],[485.0],[457.0],[482.0],[200.0],[1.0],[346.0],[153.0],[288.0],[519.0],[220.0],[423.0],[305.0],[15.0],[516.0],[343.0],[75.0],[224.0],[427.0],[221.0],[115.0],[73.0],[35.0],[427.0],[524.0],[359.0],[16.0],[433.0],[499.0],[242.0],[241.0],[51.0],[58.0],[485.0],[403.0],[278.0],[354.0],[524.0],[501.0],[507.0],[271.0],[351.0],[349.0],[82.0],[31.0]
27,[219.0],[348.0],[396.0],[271.0],[130.0],[224.0],[346.0],[73.0],[202.0],[242.0],[311.0],[150.0],[513.0],[383.0],[408.0],[481.0],[195.0],[283.0],[70.0],[198.0],[396.0],[439.0],[130.0],[62.0],[35.0],[219.0],[408.0],[84.0],[305.0],[209.0],[331.0],[482.0],[13.0],[73.0],[37.0],[351.0],[182.0],[248.0],[519.0],[271.0],[458.0],[319.0],[118.0],[355.0],[168.0],[62.0],[153.0],[167.0],[288.0],[429.0],[248.0],[118.0],[355.0],[62.0],[288.0],[429.0],[172.0],[425.0],[258.0],[13.0],[172.0],[420.0],[31.0],[480.0],[331.0],[340.0],[118.0],[73.0],[171.0],[234.0],[523.0],[437.0],[172.0],[348.0],[524.0],[413.0],[153.0],[69.0],[45.0],[219.0],[477.0],[195.0],[202.0],[406.0],[417.0],[436.0],[342.0],[484.0],[143.0],[480.0],[207.0],[195.0],[329.0],[35.0],[409.0],[410.0],[481.0],[408.0],[492.0],[168.0]
28,[411.0],[6.0],[312.0],[130.0],[75.0],[379.0],[31.0],[346.0],[349.0],[214.0],[501.0],[32.0],[288.0],[168.0],[527.0],[425.0],[482.0],[209.0],[79.0],[172.0],[524.0],[396.0],[33.0],[123.0],[348.0],[25.0],[483.0],[181.0],[167.0],[305.0],[485.0],[376.0],[209.0],[532.0],[444.0],[209.0],[262.0],[45.0],[82.0],[408.0],[31.0],[191.0],[58.0],[180.0],[182.0],[118.0],[481.0],[209.0],[35.0],[219.0],[477.0],[219.0],[209.0],[370.0],[408.0],[213.0],[343.0],[118.0],[501.0],[429.0],[79.0],[358.0],[239.0],[396.0],[172.0],[13.0],[501.0],[230.0],[31.0],[405.0],[58.0],[432.0],[31.0],[58.0],[130.0],[213.0],[348.0],[427.0],[408.0],[288.0],[209.0],[35.0],[245.0],[144.0],[58.0],[413.0],[133.0],[408.0],[331.0],[331.0],[492.0],[436.0],[235.0],[436.0],[107.0],[348.0],[209.0],[190.0],[258.0],[182.0]
29,[224.0],[84.0],[349.0],[115.0],[41.0],[150.0],[499.0],[224.0],[351.0],[220.0],[69.0],[174.0],[476.0],[474.0],[354.0],[368.0],[288.0],[178.0],[172.0],[532.0],[484.0],[429.0],[36.0],[171.0],[118.0],[178.0],[116.0],[288.0],[427.0],[217.0],[248.0],[506.0],[16.0],[340.0],[82.0],[262.0],[224.0],[379.0],[20.0],[277.0],[486.0],[395.0],[245.0],[258.0],[524.0],[340.0],[172.0],[75.0],[449.0],[432.0],[82.0],[223.0],[230.0],[227.0],[242.0],[217.0],[396.0],[532.0],[332.0],[262.0],[224.0],[51.0],[485.0],[427.0],[130.0],[359.0],[240.0],[349.0],[172.0],[485.0],[410.0],[396.0],[217.0],[481.0],[427.0],[35.0],[64.0],[370.0],[524.0],[278.0],[376.0],[477.0],[491.0],[385.0],[385.0],[84.0],[75.0],[524.0],[355.0],[107.0],[118.0],[193.0],[481.0],[484.0],[37.0],[118.0],[513.0],[31.0],[376.0],[482.0]
30,[73.0],[483.0],[240.0],[31.0],[166.0],[118.0],[331.0],[115.0],[499.0],[217.0],[115.0],[130.0],[499.0],[482.0],[313.0],[406.0],[501.0],[213.0],[468.0],[14.0],[31.0],[107.0],[443.0],[348.0],[406.0],[150.0],[405.0],[349.0],[512.0],[413.0],[512.0],[505.0],[160.0],[305.0],[75.0],[258.0],[219.0],[476.0],[58.0],[219.0],[224.0],[166.0],[358.0],[499.0],[260.0],[408.0],[13.0],[376.0],[73.0],[481.0],[486.0],[355.0],[288.0],[349.0],[406.0],[215.0],[224.0],[503.0],[305.0],[2.0],[288.0],[203.0],[45.0],[331.0],[258.0],[436.0],[182.0],[224.0],[153.0],[441.0],[486.0],[496.0],[118.0],[429.0],[107.0],[25.0],[436.0],[258.0],[31.0],[130.0],[358.0],[481.0],[498.0],[222.0],[35.0],[21.0],[130.0],[116.0],[499.0],[408.0],[524.0],[228.0],[35.0],[470.0],[506.0],[276.0],[172.0],[258.0],[331.0],[163.0]
31,[305.0],[499.0],[21.0],[417.0],[109.0],[271.0],[404.0],[321.0],[410.0],[219.0],[209.0],[200.0],[494.0],[64.0],[143.0],[470.0],[532.0],[346.0],[25.0],[167.0],[410.0],[35.0],[406.0],[213.0],[376.0],[209.0],[468.0],[224.0],[118.0],[355.0],[476.0],[457.0],[83.0],[499.0],[340.0],[288.0],[431.0],[21.0],[230.0],[517.0],[305.0],[410.0],[241.0],[182.0],[271.0],[278.0],[217.0],[482.0],[482.0],[224.0],[480.0],[239.0],[441.0],[258.0],[58.0],[41.0],[496.0],[168.0],[331.0],[512.0],[66.0],[273.0],[160.0],[500.0],[137.0],[33.0],[58.0],[201.0],[82.0],[513.0],[209.0],[331.0],[51.0],[82.0],[70.0],[171.0],[239.0],[480.0],[112.0],[31.0],[346.0],[33.0],[473.0],[16.0],[138.0],[348.0],[496.0],[68.0],[346.0],[395.0],[482.0],[406.0],[496.0],[331.0],[474.0],[379.0],[458.0],[329.0],[410.0],[480.0]
32,[351.0],[513.0],[344.0],[349.0],[423.0],[344.0],[439.0],[427.0],[200.0],[348.0],[405.0],[439.0],[463.0],[150.0],[351.0],[346.0],[246.0],[483.0],[222.0],[417.0],[321.0],[33.0],[13.0],[245.0],[439.0],[288.0],[178.0],[499.0],[496.0],[427.0],[457.0],[530.0],[349.0],[370.0],[481.0],[118.0],[496.0],[439.0],[482.0],[31.0],[109.0],[69.0],[206.0],[166.0],[410.0],[370.0],[168.0],[74.0],[82.0],[346.0],[107.0],[288.0],[225.0],[134.0],[343.0],[224.0],[73.0],[348.0],[137.0],[406.0],[137.0],[321.0],[512.0],[501.0],[153.0],[15.0],[349.0],[209.0],[321.0],[348.0],[408.0],[474.0],[480.0],[224.0],[37.0],[482.0],[463.0],[135.0],[39.0],[463.0],[278.0],[349.0],[171.0],[349.0],[359.0],[37.0],[16.0],[198.0],[83.0],[84.0],[174.0],[476.0],[499.0],[230.0],[403.0],[499.0],[224.0],[168.0],[349.0],[209.0]
33,[288.0],[31.0],[442.0],[436.0],[427.0],[524.0],[343.0],[172.0],[64.0],[413.0],[448.0],[182.0],[230.0],[507.0],[21.0],[396.0],[118.0],[21.0],[133.0],[62.0],[271.0],[70.0],[2.0],[25.0],[476.0],[329.0],[240.0],[329.0],[331.0],[0.0],[224.0],[75.0],[305.0],[413.0],[291.0],[480.0],[331.0],[107.0],[96.0],[410.0],[288.0],[1.0],[519.0],[513.0],[470.0],[33.0],[118.0],[143.0],[519.0],[213.0],[410.0],[427.0],[383.0],[116.0],[262.0],[219.0],[355.0],[203.0],[159.0],[258.0],[37.0],[501.0],[202.0],[346.0],[118.0],[271.0],[197.0],[234.0],[230.0],[31.0],[391.0],[134.0],[107.0],[93.0],[395.0],[258.0],[408.0],[524.0],[58.0],[305.0],[289.0],[11.0],[438.0],[461.0],[230.0],[258.0],[84.0],[405.0],[66.0],[496.0],[343.0],[172.0],[181.0],[408.0],[376.0],[25.0],[492.0],[194.0],[408.0],[118.0]
34,[131.0],[436.0],[209.0],[413.0],[432.0],[492.0],[226.0],[41.0],[476.0],[195.0],[427.0],[234.0],[223.0],[405.0],[209.0],[344.0],[349.0],[33.0],[425.0],[481.0],[36.0],[195.0],[405.0],[159.0],[75.0],[112.0],[482.0],[73.0],[501.0],[13.0],[75.0],[348.0],[45.0],[288.0],[233.0],[195.0],[368.0],[134.0],[219.0],[480.0],[383.0],[182.0],[476.0],[209.0],[448.0],[70.0],[474.0],[329.0],[494.0],[533.0],[343.0],[209.0],[519.0],[480.0],[482.0],[68.0],[288.0],[517.0],[463.0],[524.0],[249.0],[276.0],[248.0],[429.0],[483.0],[404.0],[248.0],[315.0],[482.0],[150.0],[413.0],[243.0],[403.0],[532.0],[62.0],[529.0],[499.0],[389.0],[482.0],[172.0],[409.0],[533.0],[522.0],[271.0],[485.0],[477.0],[193.0],[436.0],[193.0],[481.0],[161.0],[482.0],[219.0],[168.0],[217.0],[224.0],[311.0],[201.0],[75.0],[485.0]
35,[483.0],[359.0],[223.0],[480.0],[36.0],[115.0],[503.0],[174.0],[406.0],[35.0],[329.0],[370.0],[75.0],[476.0],[486.0],[439.0],[178.0],[427.0],[174.0],[271.0],[258.0],[499.0],[343.0],[137.0],[205.0],[95.0],[427.0],[35.0],[134.0],[482.0],[45.0],[491.0],[271.0],[407.0],[168.0],[168.0],[427.0],[258.0],[242.0],[41.0],[160.0],[242.0],[503.0],[396.0],[531.0],[411.0],[198.0],[429.0],[368.0],[427.0],[506.0],[305.0],[118.0],[33.0],[83.0],[370.0],[234.0],[150.0],[477.0],[476.0],[153.0],[221.0],[1.0],[477.0],[168.0],[348.0],[376.0],[130.0],[150.0],[524.0],[160.0],[271.0],[21.0],[491.0],[338.0],[359.0],[90.0],[222.0],[194.0],[476.0],[224.0],[472.0],[520.0],[329.0],[411.0],[272.0],[213.0],[109.0],[406.0],[21.0],[239.0],[134.0],[82.0],[277.0],[365.0],[200.0],[370.0],[172.0],[224.0],[441.0]
36,[463.0],[200.0],[258.0],[213.0],[491.0],[499.0],[16.0],[168.0],[214.0],[427.0],[76.0],[484.0],[524.0],[531.0],[271.0],[195.0],[524.0],[477.0],[288.0],[32.0],[37.0],[130.0],[258.0],[343.0],[405.0],[89.0],[351.0],[439.0],[417.0],[168.0],[524.0],[128.0],[405.0],[153.0],[448.0],[202.0],[484.0],[130.0],[271.0],[530.0],[370.0],[443.0],[291.0],[492.0],[288.0],[16.0],[355.0],[463.0],[62.0],[463.0],[346.0],[16.0],[354.0],[533.0],[234.0],[485.0],[58.0],[499.0],[348.0],[153.0],[200.0],[282.0],[355.0],[39.0],[16.0],[254.0],[233.0],[331.0],[137.0],[409.0],[524.0],[109.0],[368.0],[305.0],[413.0],[137.0],[145.0],[217.0],[519.0],[396.0],[405.0],[230.0],[248.0],[409.0],[468.0],[496.0],[234.0],[480.0],[408.0],[180.0],[107.0],[112.0],[130.0],[58.0],[368.0],[239.0],[346.0],[413.0],[168.0],[513.0]
37,[31.0],[409.0],[383.0],[13.0],[499.0],[69.0],[480.0],[271.0],[115.0],[476.0],[480.0],[134.0],[343.0],[288.0],[33.0],[202.0],[434.0],[379.0],[224.0],[219.0],[436.0],[2.0],[408.0],[406.0],[76.0],[448.0],[403.0],[436.0],[128.0],[351.0],[408.0],[69.0],[502.0],[242.0],[13.0],[376.0],[209.0],[221.0],[524.0],[439.0],[436.0],[349.0],[153.0],[147.0],[58.0],[523.0],[311.0],[406.0],[427.0],[46.0],[109.0],[348.0],[408.0],[379.0],[355.0],[512.0],[195.0],[368.0],[82.0],[485.0],[76.0],[305.0],[423.0],[481.0],[240.0],[153.0],[16.0],[484.0],[427.0],[242.0],[219.0],[342.0],[58.0],[219.0],[439.0],[160.0],[437.0],[224.0],[167.0],[429.0],[368.0],[351.0],[193.0],[476.0],[519.0],[481.0],[523.0],[130.0],[70.0],[172.0],[348.0],[376.0],[405.0],[191.0],[128.0],[70.0],[258.0],[248.0],[209.0],[475.0]
38,[498.0],[130.0],[502.0],[224.0],[209.0],[408.0],[533.0],[171.0],[478.0],[506.0],[439.0],[409.0],[217.0],[167.0],[188.0],[21.0],[179.0],[242.0],[58.0],[143.0],[133.0],[75.0],[513.0],[436.0],[363.0],[262.0],[193.0],[209.0],[342.0],[368.0],[130.0],[1.0],[329.0],[189.0],[76.0],[165.0],[485.0],[530.0],[180.0],[429.0],[532.0],[207.0],[406.0],[348.0],[392.0],[376.0],[73.0],[35.0],[118.0],[254.0],[285.0],[82.0],[346.0],[153.0],[524.0],[118.0],[408.0],[519.0],[16.0],[427.0],[263.0],[496.0],[13.0],[159.0],[408.0],[95.0],[147.0],[214.0],[70.0],[195.0],[522.0],[380.0],[410.0],[478.0],[406.0],[16.0],[379.0],[532.0],[195.0],[63.0],[115.0],[75.0],[432.0],[408.0],[396.0],[524.0],[35.0],[410.0],[432.0],[45.0],[410.0],[224.0],[243.0],[185.0],[443.0],[84.0],[240.0],[206.0],[432.0],[222.0]
39,[409.0],[242.0],[361.0],[62.0],[389.0],[149.0],[195.0],[499.0],[369.0],[82.0],[168.0],[195.0],[368.0],[530.0],[109.0],[482.0],[82.0],[198.0],[69.0],[74.0],[200.0],[492.0],[524.0],[487.0],[31.0],[16.0],[68.0],[501.0],[376.0],[64.0],[439.0],[35.0],[41.0],[408.0],[157.0],[35.0],[429.0],[349.0],[202.0],[351.0],[191.0],[492.0],[463.0],[82.0],[160.0],[502.0],[202.0],[137.0],[358.0],[523.0],[468.0],[476.0],[379.0],[344.0],[260.0],[84.0],[484.0],[209.0],[276.0],[271.0],[219.0],[533.0],[219.0],[485.0],[147.0],[58.0],[477.0],[435.0],[245.0],[396.0],[118.0],[499.0],[429.0],[89.0],[349.0],[45.0],[109.0],[245.0],[444.0],[346.0],[167.0],[260.0],[448.0],[348.0],[31.0],[349.0],[524.0],[172.0],[242.0],[248.0],[441.0],[427.0],[486.0],[118.0],[305.0],[137.0],[254.0],[143.0],[159.0],[157.0]
40,[395.0],[423.0],[376.0],[342.0],[280.0],[410.0],[470.0],[482.0],[361.0],[89.0],[153.0],[395.0],[427.0],[429.0],[346.0],[16.0],[348.0],[137.0],[23.0],[463.0],[242.0],[219.0],[499.0],[496.0],[219.0],[491.0],[171.0],[114.0],[70.0],[125.0],[33.0],[359.0],[529.0],[417.0],[363.0],[396.0],[486.0],[25.0],[158.0],[147.0],[90.0],[501.0],[427.0],[224.0],[193.0],[524.0],[31.0],[168.0],[465.0],[150.0],[439.0],[363.0],[153.0],[13.0],[427.0],[396.0],[439.0],[322.0],[405.0],[482.0],[344.0],[75.0],[209.0],[31.0],[1.0],[509.0],[475.0],[35.0],[90.0],[366.0],[1.0],[349.0],[482.0],[403.0],[482.0],[305.0],[449.0],[481.0],[448.0],[70.0],[128.0],[240.0],[425.0],[496.0],[217.0],[425.0],[427.0],[439.0],[383.0],[168.0],[180.0],[75.0],[458.0],[262.0],[321.0],[16.0],[468.0],[82.0],[318.0],[1.0]
41,[346.0],[221.0],[512.0],[437.0],[82.0],[523.0],[519.0],[349.0],[524.0],[193.0],[391.0],[480.0],[484.0],[437.0],[194.0],[432.0],[479.0],[482.0],[344.0],[423.0],[470.0],[222.0],[470.0],[396.0],[107.0],[437.0],[477.0],[530.0],[405.0],[258.0],[429.0],[355.0],[70.0],[8.0],[408.0],[179.0],[33.0],[492.0],[463.0],[1.0],[37.0],[515.0],[45.0],[133.0],[403.0],[75.0],[195.0],[82.0],[498.0],[82.0],[405.0],[379.0],[224.0],[211.0],[499.0],[348.0],[359.0],[230.0],[31.0],[285.0],[51.0],[118.0],[474.0],[118.0],[176.0],[423.0],[73.0],[400.0],[431.0],[128.0],[349.0],[517.0],[463.0],[300.0],[178.0],[442.0],[118.0],[288.0],[400.0],[220.0],[351.0],[305.0],[355.0],[342.0],[476.0],[486.0],[468.0],[118.0],[76.0],[160.0],[134.0],[21.0],[385.0],[411.0],[480.0],[214.0],[531.0],[439.0],[181.0],[355.0]
42,[130.0],[171.0],[115.0],[346.0],[437.0],[191.0],[240.0],[181.0],[180.0],[480.0],[300.0],[45.0],[503.0],[532.0],[166.0],[369.0],[423.0],[524.0],[90.0],[1.0],[115.0],[171.0],[477.0],[331.0],[65.0],[346.0],[95.0],[346.0],[396.0],[16.0],[259.0],[58.0],[219.0],[200.0],[248.0],[346.0],[258.0],[355.0],[153.0],[123.0],[470.0],[368.0],[109.0],[130.0],[118.0],[130.0],[484.0],[348.0],[441.0],[476.0],[476.0],[443.0],[239.0],[109.0],[470.0],[383.0],[82.0],[35.0],[224.0],[248.0],[134.0],[200.0],[195.0],[499.0],[160.0],[168.0],[82.0],[262.0],[13.0],[108.0],[262.0],[481.0],[66.0],[410.0],[200.0],[410.0],[505.0],[484.0],[406.0],[234.0],[395.0],[43.0],[133.0],[305.0],[115.0],[432.0],[396.0],[288.0],[321.0],[195.0],[477.0],[485.0],[454.0],[476.0],[346.0],[242.0],[288.0],[429.0],[441.0],[288.0]
43,[76.0],[37.0],[31.0],[506.0],[344.0],[480.0],[527.0],[112.0],[427.0],[168.0],[195.0],[519.0],[363.0],[408.0],[245.0],[171.0],[458.0],[73.0],[346.0],[376.0],[168.0],[153.0],[159.0],[485.0],[198.0],[266.0],[134.0],[532.0],[82.0],[31.0],[70.0],[437.0],[224.0],[280.0],[437.0],[219.0],[160.0],[480.0],[210.0],[90.0],[82.0],[271.0],[288.0],[405.0],[209.0],[458.0],[529.0],[21.0],[410.0],[79.0],[126.0],[322.0],[271.0],[35.0],[382.0],[376.0],[425.0],[476.0],[343.0],[346.0],[405.0],[376.0],[313.0],[95.0],[278.0],[159.0],[485.0],[442.0],[411.0],[369.0],[520.0],[35.0],[126.0],[376.0],[410.0],[288.0],[519.0],[523.0],[166.0],[225.0],[240.0],[403.0],[391.0],[463.0],[376.0],[230.0],[277.0],[178.0],[2.0],[439.0],[499.0],[258.0],[58.0],[482.0],[348.0],[134.0],[396.0],[21.0],[70.0],[423.0]
44,[248.0],[195.0],[13.0],[485.0],[16.0],[475.0],[118.0],[439.0],[171.0],[143.0],[355.0],[408.0],[125.0],[0.0],[219.0],[112.0],[480.0],[31.0],[82.0],[332.0],[84.0],[118.0],[75.0],[288.0],[262.0],[180.0],[481.0],[476.0],[439.0],[396.0],[16.0],[262.0],[109.0],[427.0],[167.0],[109.0],[171.0],[209.0],[305.0],[202.0],[478.0],[400.0],[16.0],[406.0],[224.0],[410.0],[486.0],[187.0],[115.0],[168.0],[311.0],[248.0],[405.0],[486.0],[144.0],[359.0],[442.0],[451.0],[76.0],[499.0],[524.0],[76.0],[417.0],[82.0],[193.0],[413.0],[81.0],[258.0],[243.0],[168.0],[482.0],[213.0],[437.0],[214.0],[239.0],[58.0],[491.0],[528.0],[411.0],[427.0],[463.0],[329.0],[524.0],[480.0],[209.0],[219.0],[305.0],[36.0],[501.0],[361.0],[404.0],[408.0],[425.0],[242.0],[408.0],[427.0],[363.0],[150.0],[485.0],[481.0]
45,[69.0],[507.0],[233.0],[262.0],[35.0],[305.0],[209.0],[1.0],[359.0],[332.0],[181.0],[36.0],[182.0],[276.0],[409.0],[480.0],[376.0],[406.0],[476.0],[168.0],[359.0],[305.0],[468.0],[195.0],[125.0],[485.0],[35.0],[326.0],[219.0],[230.0],[332.0],[44.0],[501.0],[253.0],[93.0],[437.0],[82.0],[404.0],[427.0],[348.0],[195.0],[232.0],[403.0],[160.0],[523.0],[242.0],[213.0],[118.0],[172.0],[160.0],[331.0],[410.0],[109.0],[417.0],[216.0],[107.0],[476.0],[76.0],[160.0],[35.0],[519.0],[82.0],[305.0],[179.0],[96.0],[241.0],[33.0],[472.0],[109.0],[411.0],[480.0],[16.0],[411.0],[395.0],[66.0],[506.0],[443.0],[291.0],[82.0],[35.0],[233.0],[233.0],[463.0],[107.0],[118.0],[513.0],[499.0],[35.0],[437.0],[348.0],[329.0],[128.0],[31.0],[405.0],[204.0],[305.0],[35.0],[204.0],[370.0],[167.0]
46,[172.0],[476.0],[468.0],[118.0],[504.0],[405.0],[262.0],[213.0],[133.0],[248.0],[499.0],[474.0],[59.0],[160.0],[405.0],[343.0],[486.0],[340.0],[496.0],[368.0],[16.0],[193.0],[195.0],[126.0],[505.0],[482.0],[168.0],[115.0],[321.0],[224.0],[271.0],[209.0],[348.0],[180.0],[107.0],[400.0],[476.0],[351.0],[151.0],[305.0],[239.0],[474.0],[271.0],[436.0],[486.0],[431.0],[240.0],[480.0],[497.0],[198.0],[214.0],[128.0],[254.0],[405.0],[37.0],[153.0],[6.0],[427.0],[194.0],[457.0],[521.0],[21.0],[348.0],[463.0],[376.0],[368.0],[439.0],[58.0],[349.0],[271.0],[112.0],[523.0],[82.0],[194.0],[400.0],[158.0],[130.0],[396.0],[222.0],[528.0],[517.0],[331.0],[439.0],[443.0],[95.0],[214.0],[439.0],[492.0],[305.0],[242.0],[219.0],[2.0],[195.0],[351.0],[370.0],[176.0],[160.0],[224.0],[346.0],[425.0]
47,[515.0],[361.0],[348.0],[368.0],[400.0],[349.0],[207.0],[343.0],[403.0],[285.0],[319.0],[128.0],[168.0],[523.0],[524.0],[45.0],[89.0],[444.0],[219.0],[248.0],[358.0],[405.0],[31.0],[224.0],[517.0],[31.0],[172.0],[519.0],[275.0],[200.0],[343.0],[195.0],[31.0],[306.0],[486.0],[198.0],[130.0],[64.0],[171.0],[160.0],[16.0],[482.0],[260.0],[502.0],[434.0],[36.0],[262.0],[171.0],[484.0],[69.0],[335.0],[222.0],[485.0],[368.0],[480.0],[113.0],[84.0],[0.0],[480.0],[344.0],[532.0],[286.0],[527.0],[482.0],[530.0],[137.0],[408.0],[210.0],[379.0],[130.0],[248.0],[427.0],[288.0],[449.0],[82.0],[163.0],[79.0],[248.0],[230.0],[530.0],[533.0],[405.0],[254.0],[33.0],[200.0],[532.0],[515.0],[370.0],[64.0],[321.0],[242.0],[179.0],[427.0],[234.0],[379.0],[403.0],[179.0],[411.0],[411.0],[255.0]
48,[480.0],[395.0],[109.0],[35.0],[444.0],[239.0],[492.0],[376.0],[492.0],[331.0],[306.0],[492.0],[193.0],[219.0],[130.0],[524.0],[484.0],[434.0],[359.0],[16.0],[346.0],[311.0],[290.0],[476.0],[458.0],[396.0],[185.0],[1.0],[191.0],[109.0],[291.0],[31.0],[485.0],[115.0],[355.0],[76.0],[125.0],[423.0],[95.0],[409.0],[51.0],[480.0],[82.0],[476.0],[500.0],[533.0],[130.0],[16.0],[278.0],[159.0],[224.0],[58.0],[439.0],[181.0],[107.0],[322.0],[16.0],[489.0],[214.0],[532.0],[482.0],[480.0],[271.0],[365.0],[355.0],[242.0],[481.0],[405.0],[403.0],[172.0],[477.0],[444.0],[498.0],[143.0],[359.0],[463.0],[432.0],[230.0],[35.0],[480.0],[217.0],[76.0],[331.0],[411.0],[439.0],[118.0],[195.0],[46.0],[222.0],[44.0],[355.0],[76.0],[193.0],[427.0],[483.0],[486.0],[118.0],[222.0],[202.0],[499.0]
49,[349.0],[484.0],[153.0],[492.0],[348.0],[502.0],[524.0],[396.0],[409.0],[463.0],[248.0],[513.0],[180.0],[379.0],[305.0],[359.0],[214.0],[486.0],[410.0],[404.0],[262.0],[433.0],[288.0],[230.0],[230.0],[515.0],[242.0],[319.0],[112.0],[300.0],[533.0],[188.0],[434.0],[482.0],[429.0],[176.0],[406.0],[400.0],[184.0],[476.0],[463.0],[429.0],[533.0],[474.0],[128.0],[530.0],[160.0],[242.0],[453.0],[305.0],[219.0],[519.0],[363.0],[229.0],[16.0],[180.0],[31.0],[153.0],[404.0],[475.0],[513.0],[258.0],[396.0],[329.0],[66.0],[441.0],[244.0],[430.0],[436.0],[193.0],[109.0],[410.0],[93.0],[513.0],[90.0],[221.0],[530.0],[115.0],[329.0],[433.0],[423.0],[457.0],[217.0],[432.0],[496.0],[130.0],[529.0],[115.0],[75.0],[468.0],[457.0],[181.0],[59.0],[248.0],[499.0],[193.0],[83.0],[476.0],[219.0],[329.0]
50,[89.0],[494.0],[180.0],[427.0],[340.0],[195.0],[413.0],[31.0],[395.0],[153.0],[327.0],[104.0],[35.0],[348.0],[95.0],[84.0],[280.0],[409.0],[115.0],[181.0],[429.0],[260.0],[168.0],[35.0],[492.0],[477.0],[254.0],[230.0],[107.0],[408.0],[196.0],[193.0],[107.0],[428.0],[382.0],[150.0],[25.0],[499.0],[429.0],[195.0],[496.0],[144.0],[160.0],[176.0],[242.0],[230.0],[82.0],[66.0],[346.0],[361.0],[400.0],[203.0],[45.0],[271.0],[95.0],[182.0],[531.0],[195.0],[441.0],[224.0],[476.0],[349.0],[480.0],[200.0],[523.0],[180.0],[533.0],[470.0],[429.0],[523.0],[513.0],[484.0],[221.0],[306.0],[13.0],[68.0],[35.0],[242.0],[109.0],[36.0],[427.0],[69.0],[82.0],[84.0],[523.0],[396.0],[150.0],[242.0],[168.0],[441.0],[222.0],[45.0],[411.0],[329.0],[484.0],[408.0],[74.0],[496.0],[225.0],[524.0]
