Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[60.0],[533.0],[475.0],[473.0],[490.0],[100.0],[193.0],[103.0],[36.0],[276.0],[143.0],[110.0],[79.0],[330.0],[131.0],[76.0],[441.0],[18.0],[109.0],[38.0],[322.0],[451.0],[163.0],[87.0],[53.0],[169.0],[81.0],[471.0],[161.0],[104.0],[244.0],[512.0],[157.0],[433.0],[363.0],[295.0],[499.0],[175.0],[359.0],[302.0],[52.0],[10.0],[119.0],[513.0],[448.0],[157.0],[27.0],[457.0],[117.0],[451.0],[364.0],[207.0],[425.0],[463.0],[198.0],[235.0],[260.0],[306.0],[256.0],[157.0],[94.0],[153.0],[399.0],[204.0],[146.0],[458.0],[8.0],[399.0],[212.0],[385.0],[370.0],[452.0],[325.0],[521.0],[144.0],[495.0],[20.0],[512.0],[456.0],[489.0],[378.0],[78.0],[522.0],[417.0],[322.0],[142.0],[56.0],[204.0],[160.0],[325.0],[133.0],[215.0],[373.0],[494.0],[163.0],[185.0],[117.0],[211.0],[88.0],[106.0]
119,[42.0],[485.0],[257.0],[24.0],[64.0],[221.0],[217.0],[90.0],[283.0],[417.0],[183.0],[67.0],[461.0],[282.0],[101.0],[208.0],[289.0],[132.0],[103.0],[31.0],[397.0],[510.0],[477.0],[465.0],[450.0],[441.0],[482.0],[428.0],[60.0],[188.0],[248.0],[490.0],[506.0],[440.0],[458.0],[336.0],[254.0],[200.0],[366.0],[38.0],[0.0],[478.0],[347.0],[472.0],[200.0],[187.0],[41.0],[532.0],[120.0],[495.0],[247.0],[177.0],[219.0],[447.0],[383.0],[167.0],[112.0],[258.0],[532.0],[43.0],[165.0],[433.0],[273.0],[210.0],[84.0],[68.0],[531.0],[53.0],[409.0],[380.0],[275.0],[529.0],[362.0],[351.0],[179.0],[492.0],[284.0],[71.0],[192.0],[529.0],[283.0],[277.0],[299.0],[439.0],[253.0],[183.0],[495.0],[429.0],[151.0],[242.0],[477.0],[90.0],[147.0],[474.0],[520.0],[515.0],[158.0],[118.0],[389.0],[347.0]
120,[85.0],[454.0],[514.0],[85.0],[192.0],[25.0],[176.0],[91.0],[445.0],[487.0],[117.0],[54.0],[205.0],[135.0],[139.0],[147.0],[457.0],[426.0],[11.0],[104.0],[390.0],[37.0],[379.0],[5.0],[63.0],[269.0],[516.0],[472.0],[83.0],[174.0],[502.0],[239.0],[71.0],[486.0],[165.0],[101.0],[199.0],[161.0],[454.0],[291.0],[174.0],[350.0],[237.0],[501.0],[259.0],[396.0],[81.0],[474.0],[225.0],[431.0],[113.0],[187.0],[402.0],[439.0],[195.0],[483.0],[341.0],[58.0],[394.0],[466.0],[485.0],[157.0],[23.0],[206.0],[13.0],[364.0],[51.0],[246.0],[318.0],[420.0],[295.0],[474.0],[150.0],[331.0],[141.0],[433.0],[136.0],[5.0],[383.0],[199.0],[0.0],[31.0],[56.0],[11.0],[138.0],[44.0],[93.0],[179.0],[347.0],[48.0],[69.0],[468.0],[409.0],[468.0],[505.0],[468.0],[77.0],[21.0],[325.0],[389.0]
121,[278.0],[436.0],[64.0],[495.0],[347.0],[275.0],[516.0],[277.0],[343.0],[80.0],[205.0],[111.0],[446.0],[381.0],[113.0],[305.0],[230.0],[477.0],[390.0],[61.0],[445.0],[454.0],[514.0],[225.0],[174.0],[510.0],[59.0],[1.0],[263.0],[129.0],[527.0],[523.0],[188.0],[441.0],[442.0],[1.0],[454.0],[531.0],[264.0],[367.0],[257.0],[442.0],[353.0],[405.0],[185.0],[143.0],[35.0],[211.0],[448.0],[118.0],[18.0],[395.0],[424.0],[480.0],[197.0],[460.0],[274.0],[177.0],[468.0],[59.0],[472.0],[39.0],[318.0],[181.0],[355.0],[299.0],[226.0],[229.0],[19.0],[405.0],[386.0],[190.0],[16.0],[398.0],[64.0],[94.0],[429.0],[263.0],[478.0],[442.0],[517.0],[482.0],[506.0],[527.0],[187.0],[440.0],[368.0],[157.0],[492.0],[149.0],[444.0],[177.0],[356.0],[374.0],[516.0],[34.0],[86.0],[392.0],[227.0],[467.0]
122,[109.0],[471.0],[179.0],[160.0],[331.0],[317.0],[8.0],[94.0],[522.0],[285.0],[312.0],[498.0],[112.0],[247.0],[57.0],[124.0],[11.0],[7.0],[394.0],[65.0],[193.0],[504.0],[34.0],[78.0],[256.0],[254.0],[299.0],[495.0],[333.0],[138.0],[183.0],[520.0],[167.0],[461.0],[454.0],[348.0],[453.0],[183.0],[250.0],[365.0],[466.0],[305.0],[106.0],[409.0],[423.0],[409.0],[478.0],[221.0],[27.0],[436.0],[222.0],[506.0],[157.0],[461.0],[175.0],[434.0],[76.0],[88.0],[433.0],[17.0],[112.0],[138.0],[389.0],[184.0],[371.0],[195.0],[533.0],[98.0],[359.0],[376.0],[147.0],[225.0],[469.0],[422.0],[150.0],[42.0],[453.0],[192.0],[119.0],[186.0],[322.0],[479.0],[309.0],[40.0],[471.0],[268.0],[313.0],[449.0],[69.0],[302.0],[156.0],[507.0],[31.0],[529.0],[499.0],[164.0],[510.0],[192.0],[163.0],[201.0]
123,[25.0],[496.0],[224.0],[429.0],[148.0],[246.0],[495.0],[195.0],[79.0],[423.0],[120.0],[33.0],[223.0],[284.0],[21.0],[347.0],[516.0],[530.0],[348.0],[92.0],[509.0],[338.0],[269.0],[391.0],[375.0],[39.0],[186.0],[294.0],[461.0],[306.0],[256.0],[519.0],[145.0],[114.0],[435.0],[461.0],[5.0],[457.0],[215.0],[359.0],[520.0],[110.0],[60.0],[448.0],[13.0],[112.0],[2.0],[108.0],[454.0],[433.0],[64.0],[66.0],[327.0],[365.0],[118.0],[246.0],[45.0],[288.0],[376.0],[230.0],[217.0],[493.0],[465.0],[285.0],[440.0],[2.0],[155.0],[494.0],[99.0],[292.0],[439.0],[393.0],[292.0],[187.0],[482.0],[34.0],[532.0],[392.0],[389.0],[139.0],[392.0],[118.0],[204.0],[413.0],[209.0],[111.0],[508.0],[499.0],[508.0],[145.0],[194.0],[490.0],[124.0],[457.0],[441.0],[480.0],[142.0],[80.0],[247.0],[31.0]
124,[502.0],[429.0],[191.0],[529.0],[220.0],[292.0],[331.0],[238.0],[520.0],[61.0],[109.0],[429.0],[173.0],[266.0],[84.0],[442.0],[141.0],[92.0],[275.0],[134.0],[164.0],[505.0],[452.0],[483.0],[172.0],[372.0],[110.0],[340.0],[205.0],[387.0],[74.0],[301.0],[454.0],[523.0],[217.0],[482.0],[9.0],[514.0],[334.0],[468.0],[497.0],[86.0],[28.0],[24.0],[335.0],[17.0],[458.0],[513.0],[435.0],[37.0],[379.0],[343.0],[230.0],[409.0],[226.0],[340.0],[234.0],[413.0],[324.0],[31.0],[39.0],[42.0],[363.0],[376.0],[363.0],[66.0],[42.0],[421.0],[1.0],[129.0],[451.0],[108.0],[92.0],[185.0],[496.0],[133.0],[38.0],[299.0],[348.0],[483.0],[72.0],[474.0],[317.0],[230.0],[274.0],[365.0],[0.0],[432.0],[81.0],[266.0],[351.0],[526.0],[115.0],[78.0],[365.0],[145.0],[123.0],[306.0],[40.0],[486.0]
125,[470.0],[469.0],[112.0],[157.0],[83.0],[466.0],[54.0],[219.0],[430.0],[359.0],[21.0],[83.0],[164.0],[289.0],[156.0],[186.0],[417.0],[29.0],[370.0],[294.0],[426.0],[80.0],[303.0],[250.0],[144.0],[376.0],[4.0],[390.0],[485.0],[460.0],[90.0],[199.0],[56.0],[438.0],[161.0],[185.0],[276.0],[342.0],[368.0],[195.0],[374.0],[20.0],[468.0],[33.0],[329.0],[106.0],[162.0],[11.0],[442.0],[165.0],[115.0],[263.0],[113.0],[160.0],[158.0],[298.0],[148.0],[472.0],[222.0],[104.0],[127.0],[239.0],[445.0],[413.0],[368.0],[363.0],[441.0],[104.0],[45.0],[111.0],[216.0],[140.0],[3.0],[515.0],[454.0],[431.0],[472.0],[365.0],[81.0],[163.0],[211.0],[400.0],[109.0],[443.0],[328.0],[64.0],[141.0],[492.0],[374.0],[344.0],[254.0],[481.0],[450.0],[113.0],[195.0],[258.0],[486.0],[116.0],[480.0],[355.0]
126,[532.0],[472.0],[157.0],[33.0],[215.0],[87.0],[257.0],[349.0],[389.0],[269.0],[25.0],[192.0],[210.0],[445.0],[53.0],[61.0],[519.0],[256.0],[143.0],[385.0],[158.0],[131.0],[305.0],[305.0],[269.0],[426.0],[99.0],[84.0],[228.0],[510.0],[255.0],[166.0],[471.0],[183.0],[183.0],[179.0],[7.0],[397.0],[496.0],[87.0],[121.0],[149.0],[81.0],[395.0],[174.0],[167.0],[161.0],[408.0],[331.0],[238.0],[317.0],[217.0],[217.0],[520.0],[204.0],[435.0],[154.0],[155.0],[306.0],[168.0],[430.0],[488.0],[415.0],[243.0],[520.0],[70.0],[522.0],[217.0],[211.0],[313.0],[124.0],[136.0],[87.0],[264.0],[472.0],[159.0],[107.0],[249.0],[117.0],[195.0],[229.0],[496.0],[251.0],[1.0],[490.0],[239.0],[134.0],[471.0],[392.0],[28.0],[183.0],[480.0],[106.0],[7.0],[490.0],[444.0],[448.0],[30.0],[453.0],[498.0]
127,[168.0],[441.0],[349.0],[505.0],[405.0],[336.0],[200.0],[71.0],[15.0],[335.0],[226.0],[518.0],[206.0],[74.0],[123.0],[458.0],[342.0],[263.0],[41.0],[26.0],[511.0],[294.0],[476.0],[189.0],[183.0],[148.0],[276.0],[21.0],[392.0],[492.0],[36.0],[162.0],[529.0],[181.0],[246.0],[519.0],[72.0],[343.0],[427.0],[92.0],[4.0],[57.0],[187.0],[430.0],[184.0],[115.0],[492.0],[417.0],[1.0],[489.0],[25.0],[42.0],[262.0],[521.0],[190.0],[46.0],[12.0],[133.0],[380.0],[348.0],[475.0],[207.0],[223.0],[467.0],[158.0],[487.0],[21.0],[364.0],[324.0],[473.0],[359.0],[72.0],[33.0],[269.0],[161.0],[441.0],[484.0],[450.0],[89.0],[459.0],[54.0],[405.0],[115.0],[213.0],[139.0],[452.0],[330.0],[490.0],[123.0],[67.0],[96.0],[457.0],[226.0],[386.0],[502.0],[166.0],[513.0],[188.0],[404.0],[527.0]
128,[298.0],[331.0],[226.0],[67.0],[59.0],[21.0],[297.0],[361.0],[378.0],[212.0],[86.0],[456.0],[156.0],[255.0],[98.0],[200.0],[530.0],[130.0],[184.0],[108.0],[172.0],[283.0],[453.0],[334.0],[263.0],[310.0],[85.0],[363.0],[249.0],[520.0],[370.0],[447.0],[94.0],[487.0],[338.0],[498.0],[252.0],[324.0],[163.0],[101.0],[263.0],[131.0],[486.0],[170.0],[162.0],[103.0],[427.0],[16.0],[247.0],[519.0],[299.0],[365.0],[46.0],[204.0],[166.0],[103.0],[188.0],[68.0],[210.0],[19.0],[509.0],[443.0],[12.0],[156.0],[244.0],[174.0],[191.0],[126.0],[102.0],[16.0],[356.0],[276.0],[330.0],[306.0],[383.0],[489.0],[76.0],[305.0],[411.0],[5.0],[270.0],[355.0],[500.0],[39.0],[406.0],[191.0],[476.0],[175.0],[480.0],[265.0],[102.0],[522.0],[440.0],[427.0],[447.0],[69.0],[380.0],[201.0],[432.0],[522.0]
129,[467.0],[46.0],[84.0],[175.0],[305.0],[530.0],[482.0],[235.0],[427.0],[370.0],[170.0],[224.0],[172.0],[40.0],[200.0],[374.0],[145.0],[411.0],[157.0],[13.0],[312.0],[340.0],[470.0],[188.0],[270.0],[341.0],[224.0],[194.0],[55.0],[204.0],[297.0],[360.0],[52.0],[476.0],[185.0],[25.0],[3.0],[76.0],[12.0],[352.0],[333.0],[98.0],[52.0],[180.0],[458.0],[497.0],[472.0],[525.0],[522.0],[59.0],[187.0],[230.0],[251.0],[151.0],[201.0],[522.0],[327.0],[431.0],[271.0],[24.0],[523.0],[527.0],[506.0],[189.0],[299.0],[203.0],[392.0],[60.0],[120.0],[153.0],[469.0],[503.0],[90.0],[23.0],[467.0],[508.0],[115.0],[327.0],[363.0],[126.0],[371.0],[131.0],[508.0],[225.0],[284.0],[222.0],[532.0],[489.0],[491.0],[26.0],[432.0],[454.0],[196.0],[217.0],[442.0],[506.0],[21.0],[222.0],[108.0],[435.0]
130,[348.0],[16.0],[512.0],[526.0],[100.0],[457.0],[168.0],[423.0],[377.0],[381.0],[141.0],[2.0],[472.0],[263.0],[461.0],[236.0],[236.0],[302.0],[225.0],[7.0],[41.0],[506.0],[21.0],[179.0],[43.0],[266.0],[191.0],[380.0],[482.0],[343.0],[417.0],[514.0],[189.0],[236.0],[461.0],[392.0],[100.0],[245.0],[17.0],[280.0],[220.0],[393.0],[86.0],[166.0],[312.0],[89.0],[405.0],[446.0],[159.0],[169.0],[137.0],[79.0],[181.0],[217.0],[172.0],[474.0],[220.0],[263.0],[202.0],[33.0],[278.0],[155.0],[245.0],[172.0],[168.0],[371.0],[160.0],[139.0],[24.0],[469.0],[219.0],[275.0],[54.0],[353.0],[111.0],[531.0],[112.0],[18.0],[378.0],[454.0],[181.0],[276.0],[17.0],[24.0],[265.0],[505.0],[387.0],[199.0],[104.0],[148.0],[185.0],[521.0],[326.0],[108.0],[271.0],[158.0],[138.0],[18.0],[124.0],[465.0]
131,[371.0],[333.0],[495.0],[155.0],[48.0],[242.0],[205.0],[121.0],[375.0],[49.0],[116.0],[49.0],[509.0],[529.0],[27.0],[35.0],[269.0],[200.0],[482.0],[27.0],[186.0],[462.0],[224.0],[72.0],[432.0],[219.0],[48.0],[322.0],[486.0],[464.0],[399.0],[46.0],[109.0],[457.0],[530.0],[530.0],[66.0],[378.0],[217.0],[309.0],[439.0],[390.0],[489.0],[161.0],[302.0],[15.0],[374.0],[245.0],[86.0],[262.0],[251.0],[69.0],[40.0],[2.0],[103.0],[514.0],[79.0],[488.0],[514.0],[478.0],[254.0],[85.0],[98.0],[447.0],[475.0],[351.0],[506.0],[6.0],[483.0],[262.0],[247.0],[255.0],[72.0],[403.0],[249.0],[278.0],[123.0],[255.0],[355.0],[521.0],[363.0],[204.0],[417.0],[65.0],[136.0],[114.0],[191.0],[163.0],[505.0],[125.0],[335.0],[181.0],[167.0],[143.0],[342.0],[178.0],[313.0],[215.0],[182.0],[442.0]
132,[59.0],[192.0],[271.0],[1.0],[13.0],[267.0],[475.0],[96.0],[89.0],[184.0],[80.0],[96.0],[528.0],[3.0],[149.0],[173.0],[271.0],[527.0],[252.0],[121.0],[195.0],[214.0],[248.0],[273.0],[87.0],[413.0],[27.0],[214.0],[62.0],[272.0],[394.0],[51.0],[212.0],[202.0],[1.0],[430.0],[370.0],[346.0],[331.0],[136.0],[67.0],[46.0],[508.0],[193.0],[167.0],[196.0],[243.0],[435.0],[507.0],[484.0],[110.0],[123.0],[499.0],[498.0],[94.0],[94.0],[251.0],[34.0],[236.0],[156.0],[213.0],[461.0],[435.0],[129.0],[461.0],[515.0],[444.0],[131.0],[411.0],[429.0],[266.0],[50.0],[336.0],[154.0],[48.0],[504.0],[516.0],[66.0],[422.0],[336.0],[60.0],[197.0],[0.0],[6.0],[297.0],[494.0],[115.0],[495.0],[462.0],[389.0],[324.0],[506.0],[239.0],[92.0],[432.0],[157.0],[338.0],[474.0],[374.0],[459.0]
133,[258.0],[275.0],[117.0],[508.0],[259.0],[240.0],[249.0],[59.0],[523.0],[180.0],[165.0],[286.0],[439.0],[305.0],[342.0],[380.0],[122.0],[242.0],[113.0],[271.0],[289.0],[492.0],[441.0],[284.0],[134.0],[354.0],[446.0],[144.0],[45.0],[368.0],[279.0],[164.0],[72.0],[186.0],[331.0],[522.0],[367.0],[24.0],[521.0],[247.0],[245.0],[426.0],[98.0],[402.0],[157.0],[486.0],[452.0],[456.0],[520.0],[208.0],[215.0],[284.0],[331.0],[170.0],[379.0],[506.0],[215.0],[109.0],[347.0],[165.0],[97.0],[68.0],[406.0],[193.0],[167.0],[224.0],[502.0],[381.0],[426.0],[3.0],[358.0],[331.0],[517.0],[257.0],[434.0],[230.0],[117.0],[33.0],[153.0],[486.0],[244.0],[143.0],[185.0],[374.0],[77.0],[65.0],[224.0],[480.0],[172.0],[359.0],[7.0],[445.0],[418.0],[146.0],[213.0],[201.0],[342.0],[518.0],[95.0],[127.0]
134,[452.0],[57.0],[66.0],[114.0],[123.0],[239.0],[286.0],[26.0],[492.0],[104.0],[343.0],[153.0],[163.0],[245.0],[85.0],[31.0],[56.0],[262.0],[398.0],[526.0],[5.0],[272.0],[432.0],[274.0],[358.0],[361.0],[461.0],[288.0],[20.0],[115.0],[259.0],[531.0],[514.0],[517.0],[104.0],[119.0],[426.0],[434.0],[178.0],[184.0],[409.0],[220.0],[25.0],[532.0],[126.0],[520.0],[496.0],[306.0],[305.0],[96.0],[366.0],[437.0],[428.0],[195.0],[34.0],[451.0],[212.0],[144.0],[471.0],[123.0],[158.0],[133.0],[172.0],[529.0],[189.0],[268.0],[472.0],[177.0],[178.0],[160.0],[455.0],[14.0],[195.0],[308.0],[176.0],[488.0],[55.0],[219.0],[483.0],[470.0],[228.0],[29.0],[262.0],[478.0],[224.0],[288.0],[473.0],[107.0],[520.0],[386.0],[103.0],[502.0],[84.0],[152.0],[278.0],[527.0],[272.0],[132.0],[477.0],[313.0]
135,[120.0],[3.0],[371.0],[127.0],[51.0],[44.0],[371.0],[49.0],[500.0],[5.0],[236.0],[133.0],[495.0],[6.0],[11.0],[20.0],[58.0],[405.0],[344.0],[32.0],[4.0],[427.0],[276.0],[510.0],[442.0],[427.0],[294.0],[359.0],[165.0],[427.0],[305.0],[207.0],[103.0],[450.0],[193.0],[153.0],[153.0],[498.0],[340.0],[242.0],[1.0],[25.0],[413.0],[503.0],[363.0],[41.0],[110.0],[409.0],[21.0],[200.0],[121.0],[381.0],[136.0],[36.0],[106.0],[447.0],[19.0],[449.0],[420.0],[176.0],[34.0],[56.0],[272.0],[76.0],[319.0],[131.0],[510.0],[470.0],[262.0],[336.0],[406.0],[12.0],[102.0],[276.0],[507.0],[464.0],[445.0],[453.0],[313.0],[428.0],[527.0],[30.0],[146.0],[223.0],[247.0],[387.0],[435.0],[34.0],[416.0],[424.0],[91.0],[459.0],[26.0],[72.0],[39.0],[195.0],[164.0],[167.0],[455.0],[512.0]
136,[158.0],[8.0],[145.0],[133.0],[477.0],[48.0],[251.0],[319.0],[41.0],[81.0],[68.0],[501.0],[197.0],[151.0],[222.0],[459.0],[506.0],[233.0],[421.0],[20.0],[170.0],[155.0],[190.0],[264.0],[381.0],[380.0],[127.0],[24.0],[220.0],[383.0],[344.0],[226.0],[91.0],[462.0],[115.0],[521.0],[455.0],[145.0],[248.0],[129.0],[2.0],[474.0],[44.0],[285.0],[107.0],[138.0],[504.0],[150.0],[329.0],[449.0],[329.0],[408.0],[87.0],[413.0],[427.0],[459.0],[170.0],[137.0],[17.0],[158.0],[99.0],[450.0],[101.0],[90.0],[197.0],[52.0],[434.0],[164.0],[86.0],[95.0],[92.0],[195.0],[28.0],[405.0],[180.0],[69.0],[474.0],[55.0],[447.0],[117.0],[224.0],[114.0],[180.0],[153.0],[18.0],[497.0],[493.0],[493.0],[501.0],[227.0],[509.0],[476.0],[67.0],[409.0],[489.0],[199.0],[497.0],[157.0],[173.0],[288.0]
137,[349.0],[33.0],[505.0],[123.0],[208.0],[262.0],[487.0],[294.0],[490.0],[117.0],[122.0],[89.0],[522.0],[121.0],[235.0],[41.0],[333.0],[517.0],[479.0],[441.0],[358.0],[224.0],[340.0],[471.0],[148.0],[328.0],[103.0],[219.0],[276.0],[160.0],[6.0],[462.0],[383.0],[498.0],[149.0],[485.0],[376.0],[119.0],[507.0],[401.0],[98.0],[518.0],[65.0],[145.0],[43.0],[79.0],[437.0],[119.0],[4.0],[493.0],[77.0],[154.0],[509.0],[49.0],[145.0],[212.0],[158.0],[150.0],[328.0],[184.0],[31.0],[141.0],[281.0],[137.0],[456.0],[74.0],[413.0],[147.0],[117.0],[462.0],[400.0],[124.0],[164.0],[258.0],[178.0],[462.0],[205.0],[498.0],[112.0],[292.0],[411.0],[484.0],[168.0],[247.0],[511.0],[516.0],[190.0],[491.0],[115.0],[59.0],[421.0],[27.0],[120.0],[51.0],[531.0],[103.0],[187.0],[54.0],[175.0],[214.0]
138,[343.0],[48.0],[531.0],[138.0],[173.0],[153.0],[274.0],[522.0],[486.0],[64.0],[52.0],[349.0],[176.0],[428.0],[4.0],[326.0],[471.0],[400.0],[295.0],[333.0],[76.0],[246.0],[167.0],[460.0],[252.0],[431.0],[10.0],[506.0],[272.0],[230.0],[287.0],[214.0],[78.0],[443.0],[106.0],[435.0],[234.0],[62.0],[189.0],[397.0],[73.0],[192.0],[69.0],[224.0],[152.0],[8.0],[246.0],[31.0],[114.0],[235.0],[533.0],[11.0],[152.0],[224.0],[123.0],[421.0],[373.0],[456.0],[213.0],[127.0],[482.0],[492.0],[53.0],[472.0],[123.0],[521.0],[289.0],[161.0],[21.0],[421.0],[486.0],[513.0],[225.0],[336.0],[519.0],[258.0],[279.0],[269.0],[164.0],[120.0],[343.0],[485.0],[207.0],[217.0],[165.0],[257.0],[442.0],[433.0],[438.0],[35.0],[408.0],[511.0],[363.0],[472.0],[181.0],[443.0],[496.0],[394.0],[447.0],[256.0]
139,[173.0],[113.0],[378.0],[141.0],[529.0],[196.0],[33.0],[167.0],[439.0],[86.0],[56.0],[387.0],[437.0],[471.0],[238.0],[122.0],[194.0],[389.0],[52.0],[247.0],[313.0],[42.0],[217.0],[330.0],[295.0],[10.0],[57.0],[449.0],[530.0],[155.0],[336.0],[238.0],[65.0],[506.0],[30.0],[439.0],[512.0],[268.0],[210.0],[358.0],[258.0],[456.0],[194.0],[471.0],[53.0],[140.0],[178.0],[442.0],[327.0],[488.0],[120.0],[221.0],[442.0],[238.0],[109.0],[34.0],[71.0],[528.0],[405.0],[463.0],[496.0],[332.0],[205.0],[82.0],[278.0],[238.0],[460.0],[447.0],[9.0],[116.0],[245.0],[8.0],[248.0],[343.0],[45.0],[473.0],[225.0],[322.0],[11.0],[520.0],[529.0],[467.0],[176.0],[54.0],[158.0],[467.0],[411.0],[190.0],[322.0],[374.0],[488.0],[434.0],[459.0],[116.0],[343.0],[299.0],[506.0],[531.0],[514.0],[482.0]
140,[230.0],[405.0],[283.0],[96.0],[190.0],[75.0],[344.0],[155.0],[485.0],[131.0],[443.0],[508.0],[168.0],[447.0],[338.0],[303.0],[137.0],[522.0],[458.0],[3.0],[116.0],[179.0],[511.0],[336.0],[72.0],[110.0],[193.0],[113.0],[4.0],[42.0],[223.0],[147.0],[9.0],[515.0],[380.0],[271.0],[423.0],[116.0],[186.0],[253.0],[286.0],[136.0],[266.0],[510.0],[445.0],[410.0],[58.0],[400.0],[205.0],[123.0],[262.0],[64.0],[3.0],[347.0],[188.0],[408.0],[199.0],[147.0],[445.0],[108.0],[80.0],[163.0],[421.0],[514.0],[326.0],[193.0],[455.0],[514.0],[7.0],[487.0],[44.0],[227.0],[15.0],[522.0],[46.0],[224.0],[208.0],[530.0],[17.0],[275.0],[424.0],[83.0],[197.0],[289.0],[500.0],[435.0],[3.0],[104.0],[432.0],[292.0],[247.0],[451.0],[73.0],[319.0],[340.0],[268.0],[51.0],[35.0],[243.0],[454.0]
141,[398.0],[386.0],[205.0],[34.0],[487.0],[122.0],[102.0],[204.0],[521.0],[33.0],[518.0],[147.0],[185.0],[514.0],[438.0],[39.0],[45.0],[114.0],[247.0],[100.0],[79.0],[194.0],[439.0],[468.0],[395.0],[143.0],[492.0],[148.0],[244.0],[214.0],[5.0],[127.0],[125.0],[68.0],[155.0],[454.0],[429.0],[500.0],[514.0],[406.0],[166.0],[466.0],[55.0],[365.0],[52.0],[184.0],[153.0],[112.0],[199.0],[56.0],[86.0],[514.0],[487.0],[331.0],[187.0],[378.0],[438.0],[141.0],[523.0],[259.0],[492.0],[225.0],[17.0],[387.0],[270.0],[181.0],[306.0],[442.0],[4.0],[102.0],[267.0],[193.0],[10.0],[472.0],[15.0],[191.0],[473.0],[371.0],[398.0],[390.0],[90.0],[292.0],[254.0],[50.0],[420.0],[527.0],[18.0],[83.0],[499.0],[53.0],[442.0],[306.0],[66.0],[517.0],[74.0],[335.0],[162.0],[430.0],[215.0],[5.0]
142,[272.0],[416.0],[510.0],[410.0],[459.0],[327.0],[129.0],[307.0],[481.0],[83.0],[410.0],[28.0],[179.0],[292.0],[257.0],[57.0],[91.0],[227.0],[302.0],[224.0],[148.0],[226.0],[256.0],[388.0],[409.0],[138.0],[456.0],[156.0],[269.0],[66.0],[219.0],[457.0],[213.0],[195.0],[509.0],[475.0],[472.0],[219.0],[396.0],[300.0],[243.0],[370.0],[10.0],[356.0],[212.0],[361.0],[413.0],[459.0],[456.0],[501.0],[386.0],[2.0],[54.0],[324.0],[186.0],[391.0],[82.0],[338.0],[490.0],[105.0],[348.0],[21.0],[123.0],[106.0],[303.0],[434.0],[492.0],[202.0],[245.0],[234.0],[261.0],[435.0],[361.0],[483.0],[189.0],[56.0],[481.0],[286.0],[531.0],[439.0],[105.0],[435.0],[175.0],[180.0],[195.0],[11.0],[258.0],[476.0],[458.0],[30.0],[449.0],[85.0],[131.0],[259.0],[158.0],[177.0],[439.0],[120.0],[387.0],[388.0]
143,[210.0],[98.0],[65.0],[288.0],[438.0],[499.0],[201.0],[212.0],[435.0],[483.0],[485.0],[101.0],[504.0],[467.0],[48.0],[53.0],[235.0],[292.0],[336.0],[380.0],[90.0],[19.0],[235.0],[275.0],[66.0],[386.0],[528.0],[271.0],[211.0],[294.0],[113.0],[477.0],[516.0],[349.0],[522.0],[196.0],[323.0],[228.0],[101.0],[297.0],[276.0],[137.0],[64.0],[117.0],[443.0],[348.0],[523.0],[279.0],[286.0],[464.0],[30.0],[138.0],[105.0],[153.0],[167.0],[507.0],[243.0],[64.0],[368.0],[72.0],[460.0],[455.0],[517.0],[21.0],[121.0],[104.0],[482.0],[210.0],[136.0],[499.0],[87.0],[376.0],[166.0],[346.0],[177.0],[123.0],[251.0],[518.0],[51.0],[3.0],[409.0],[139.0],[445.0],[476.0],[522.0],[335.0],[390.0],[340.0],[463.0],[368.0],[39.0],[111.0],[507.0],[129.0],[193.0],[478.0],[204.0],[389.0],[347.0],[211.0]
