Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[346.0],[379.0],[441.0],[468.0],[463.0],[423.0],[31.0],[482.0],[365.0],[258.0],[288.0],[474.0],[351.0],[82.0],[128.0],[313.0],[361.0],[496.0],[258.0],[463.0],[343.0],[227.0],[331.0],[491.0],[239.0],[230.0],[417.0],[174.0],[331.0],[485.0],[486.0],[69.0],[174.0],[180.0],[288.0],[410.0],[230.0],[130.0],[195.0],[530.0],[476.0],[69.0],[234.0],[149.0],[361.0],[288.0],[405.0],[376.0],[478.0],[533.0],[346.0],[306.0],[134.0],[116.0],[172.0],[425.0],[379.0],[248.0],[221.0],[427.0],[427.0],[482.0],[31.0],[519.0],[51.0],[107.0],[172.0],[73.0],[431.0],[494.0],[400.0],[343.0],[480.0],[195.0],[491.0],[530.0],[443.0],[62.0],[193.0],[524.0],[448.0],[168.0],[519.0],[496.0],[224.0],[513.0],[202.0],[262.0],[222.0],[204.0],[368.0],[343.0],[21.0],[361.0],[319.0],[224.0],[346.0],[355.0],[530.0],[182.0]
26,[90.0],[271.0],[159.0],[248.0],[33.0],[245.0],[429.0],[391.0],[224.0],[313.0],[233.0],[436.0],[406.0],[436.0],[346.0],[193.0],[427.0],[485.0],[195.0],[423.0],[258.0],[48.0],[365.0],[496.0],[134.0],[118.0],[389.0],[234.0],[403.0],[437.0],[207.0],[209.0],[76.0],[176.0],[410.0],[379.0],[133.0],[476.0],[200.0],[271.0],[396.0],[496.0],[520.0],[242.0],[305.0],[501.0],[31.0],[202.0],[463.0],[513.0],[408.0],[239.0],[288.0],[239.0],[70.0],[13.0],[234.0],[172.0],[396.0],[524.0],[288.0],[145.0],[168.0],[427.0],[118.0],[329.0],[239.0],[458.0],[403.0],[467.0],[343.0],[368.0],[107.0],[224.0],[530.0],[147.0],[130.0],[224.0],[349.0],[222.0],[520.0],[209.0],[427.0],[376.0],[387.0],[463.0],[193.0],[395.0],[73.0],[442.0],[98.0],[239.0],[73.0],[31.0],[305.0],[254.0],[224.0],[499.0],[501.0],[427.0]
27,[230.0],[524.0],[145.0],[167.0],[31.0],[395.0],[346.0],[288.0],[82.0],[219.0],[343.0],[33.0],[494.0],[248.0],[33.0],[436.0],[89.0],[499.0],[427.0],[439.0],[405.0],[198.0],[159.0],[463.0],[532.0],[427.0],[211.0],[245.0],[474.0],[131.0],[58.0],[11.0],[31.0],[209.0],[348.0],[193.0],[209.0],[64.0],[209.0],[66.0],[172.0],[501.0],[174.0],[258.0],[427.0],[242.0],[209.0],[288.0],[219.0],[476.0],[417.0],[355.0],[59.0],[258.0],[171.0],[234.0],[254.0],[527.0],[288.0],[182.0],[36.0],[501.0],[182.0],[506.0],[321.0],[480.0],[21.0],[170.0],[481.0],[527.0],[242.0],[21.0],[485.0],[209.0],[403.0],[213.0],[499.0],[463.0],[143.0],[289.0],[376.0],[171.0],[429.0],[409.0],[76.0],[171.0],[248.0],[144.0],[193.0],[331.0],[31.0],[413.0],[150.0],[480.0],[327.0],[58.0],[130.0],[427.0],[171.0],[477.0]
28,[118.0],[396.0],[271.0],[485.0],[499.0],[217.0],[230.0],[234.0],[359.0],[530.0],[195.0],[34.0],[437.0],[13.0],[194.0],[355.0],[195.0],[31.0],[45.0],[524.0],[346.0],[31.0],[230.0],[331.0],[322.0],[31.0],[376.0],[224.0],[429.0],[492.0],[351.0],[109.0],[439.0],[224.0],[209.0],[180.0],[68.0],[271.0],[202.0],[70.0],[75.0],[427.0],[476.0],[209.0],[180.0],[278.0],[45.0],[321.0],[431.0],[423.0],[477.0],[485.0],[501.0],[311.0],[288.0],[376.0],[223.0],[503.0],[73.0],[193.0],[109.0],[305.0],[75.0],[485.0],[389.0],[405.0],[413.0],[172.0],[533.0],[33.0],[427.0],[242.0],[271.0],[130.0],[496.0],[35.0],[410.0],[476.0],[248.0],[533.0],[37.0],[457.0],[75.0],[45.0],[477.0],[224.0],[33.0],[58.0],[198.0],[481.0],[329.0],[519.0],[463.0],[496.0],[224.0],[294.0],[171.0],[48.0],[209.0],[23.0]
29,[219.0],[359.0],[33.0],[463.0],[289.0],[69.0],[224.0],[226.0],[414.0],[238.0],[277.0],[262.0],[202.0],[172.0],[174.0],[0.0],[209.0],[217.0],[217.0],[233.0],[477.0],[482.0],[484.0],[499.0],[351.0],[491.0],[286.0],[109.0],[75.0],[33.0],[436.0],[428.0],[501.0],[370.0],[436.0],[209.0],[305.0],[346.0],[144.0],[513.0],[499.0],[195.0],[195.0],[343.0],[248.0],[137.0],[340.0],[219.0],[519.0],[410.0],[305.0],[171.0],[225.0],[174.0],[406.0],[289.0],[35.0],[531.0],[258.0],[230.0],[480.0],[118.0],[172.0],[477.0],[195.0],[11.0],[408.0],[62.0],[436.0],[443.0],[486.0],[118.0],[171.0],[153.0],[195.0],[160.0],[89.0],[396.0],[480.0],[305.0],[278.0],[220.0],[368.0],[476.0],[35.0],[213.0],[433.0],[182.0],[406.0],[496.0],[143.0],[262.0],[396.0],[209.0],[21.0],[271.0],[35.0],[230.0],[248.0],[74.0]
30,[482.0],[64.0],[342.0],[58.0],[118.0],[524.0],[0.0],[137.0],[391.0],[220.0],[115.0],[403.0],[463.0],[500.0],[109.0],[70.0],[288.0],[33.0],[133.0],[481.0],[533.0],[463.0],[476.0],[427.0],[278.0],[242.0],[396.0],[441.0],[73.0],[491.0],[434.0],[204.0],[305.0],[195.0],[23.0],[195.0],[145.0],[294.0],[185.0],[468.0],[370.0],[355.0],[118.0],[380.0],[82.0],[51.0],[486.0],[305.0],[346.0],[351.0],[234.0],[531.0],[118.0],[349.0],[224.0],[331.0],[224.0],[405.0],[283.0],[224.0],[51.0],[349.0],[118.0],[82.0],[513.0],[76.0],[35.0],[224.0],[83.0],[391.0],[524.0],[346.0],[277.0],[403.0],[118.0],[482.0],[376.0],[89.0],[396.0],[519.0],[223.0],[90.0],[134.0],[82.0],[358.0],[305.0],[527.0],[168.0],[76.0],[84.0],[248.0],[172.0],[128.0],[243.0],[437.0],[222.0],[258.0],[213.0],[58.0],[21.0]
31,[351.0],[410.0],[115.0],[288.0],[172.0],[150.0],[478.0],[346.0],[499.0],[182.0],[245.0],[439.0],[31.0],[271.0],[382.0],[35.0],[191.0],[432.0],[242.0],[31.0],[379.0],[35.0],[90.0],[533.0],[305.0],[225.0],[479.0],[486.0],[118.0],[300.0],[224.0],[410.0],[492.0],[168.0],[225.0],[346.0],[358.0],[385.0],[16.0],[1.0],[16.0],[217.0],[472.0],[353.0],[20.0],[76.0],[202.0],[58.0],[359.0],[89.0],[349.0],[406.0],[13.0],[271.0],[51.0],[395.0],[411.0],[242.0],[219.0],[355.0],[290.0],[245.0],[185.0],[481.0],[153.0],[358.0],[115.0],[305.0],[13.0],[463.0],[171.0],[380.0],[288.0],[275.0],[501.0],[178.0],[463.0],[240.0],[482.0],[429.0],[513.0],[376.0],[448.0],[408.0],[482.0],[331.0],[524.0],[368.0],[35.0],[74.0],[63.0],[379.0],[429.0],[75.0],[480.0],[213.0],[531.0],[217.0],[318.0],[524.0]
32,[411.0],[66.0],[109.0],[278.0],[476.0],[527.0],[171.0],[441.0],[202.0],[463.0],[221.0],[379.0],[203.0],[31.0],[313.0],[21.0],[355.0],[502.0],[288.0],[376.0],[532.0],[151.0],[147.0],[239.0],[359.0],[441.0],[436.0],[160.0],[209.0],[432.0],[476.0],[346.0],[118.0],[182.0],[530.0],[496.0],[288.0],[248.0],[427.0],[354.0],[167.0],[410.0],[209.0],[224.0],[234.0],[223.0],[115.0],[193.0],[209.0],[73.0],[189.0],[223.0],[107.0],[242.0],[82.0],[318.0],[476.0],[513.0],[214.0],[305.0],[305.0],[128.0],[219.0],[84.0],[451.0],[533.0],[344.0],[408.0],[439.0],[36.0],[492.0],[305.0],[499.0],[532.0],[376.0],[476.0],[432.0],[276.0],[160.0],[523.0],[221.0],[429.0],[482.0],[429.0],[365.0],[349.0],[396.0],[391.0],[200.0],[480.0],[365.0],[202.0],[411.0],[202.0],[432.0],[209.0],[288.0],[222.0],[230.0],[492.0]
33,[82.0],[258.0],[502.0],[115.0],[519.0],[153.0],[16.0],[41.0],[411.0],[68.0],[150.0],[114.0],[200.0],[429.0],[230.0],[220.0],[482.0],[477.0],[463.0],[396.0],[118.0],[193.0],[195.0],[0.0],[405.0],[64.0],[172.0],[207.0],[176.0],[519.0],[126.0],[348.0],[477.0],[193.0],[482.0],[530.0],[115.0],[217.0],[153.0],[90.0],[457.0],[348.0],[519.0],[37.0],[75.0],[413.0],[248.0],[75.0],[69.0],[271.0],[355.0],[346.0],[409.0],[408.0],[346.0],[403.0],[427.0],[515.0],[16.0],[503.0],[484.0],[182.0],[239.0],[529.0],[496.0],[73.0],[118.0],[159.0],[243.0],[481.0],[532.0],[148.0],[427.0],[478.0],[16.0],[278.0],[128.0],[242.0],[209.0],[33.0],[224.0],[33.0],[183.0],[278.0],[527.0],[405.0],[495.0],[482.0],[486.0],[21.0],[343.0],[243.0],[107.0],[84.0],[143.0],[230.0],[96.0],[294.0],[79.0],[239.0]
34,[69.0],[427.0],[396.0],[62.0],[258.0],[476.0],[8.0],[109.0],[64.0],[143.0],[413.0],[174.0],[59.0],[329.0],[271.0],[457.0],[524.0],[195.0],[425.0],[527.0],[531.0],[160.0],[248.0],[403.0],[417.0],[355.0],[359.0],[477.0],[202.0],[13.0],[70.0],[121.0],[230.0],[200.0],[257.0],[475.0],[195.0],[58.0],[82.0],[37.0],[524.0],[480.0],[215.0],[231.0],[463.0],[222.0],[243.0],[213.0],[410.0],[313.0],[258.0],[492.0],[193.0],[16.0],[83.0],[224.0],[51.0],[346.0],[109.0],[476.0],[306.0],[198.0],[171.0],[160.0],[427.0],[499.0],[160.0],[258.0],[153.0],[468.0],[288.0],[351.0],[517.0],[513.0],[408.0],[245.0],[13.0],[425.0],[41.0],[171.0],[135.0],[389.0],[31.0],[405.0],[242.0],[219.0],[58.0],[530.0],[436.0],[130.0],[207.0],[2.0],[480.0],[248.0],[405.0],[137.0],[16.0],[415.0],[31.0],[31.0]
35,[519.0],[260.0],[463.0],[406.0],[387.0],[305.0],[506.0],[115.0],[195.0],[242.0],[137.0],[128.0],[224.0],[143.0],[427.0],[376.0],[157.0],[75.0],[222.0],[204.0],[499.0],[195.0],[425.0],[193.0],[409.0],[408.0],[444.0],[348.0],[408.0],[271.0],[143.0],[502.0],[209.0],[524.0],[532.0],[481.0],[437.0],[234.0],[376.0],[482.0],[463.0],[144.0],[321.0],[95.0],[478.0],[442.0],[389.0],[409.0],[68.0],[490.0],[532.0],[153.0],[224.0],[501.0],[425.0],[531.0],[209.0],[209.0],[289.0],[219.0],[158.0],[168.0],[322.0],[346.0],[481.0],[168.0],[58.0],[368.0],[482.0],[13.0],[322.0],[480.0],[355.0],[147.0],[395.0],[115.0],[513.0],[492.0],[413.0],[285.0],[472.0],[427.0],[410.0],[33.0],[109.0],[387.0],[25.0],[408.0],[224.0],[483.0],[230.0],[76.0],[378.0],[35.0],[213.0],[529.0],[209.0],[207.0],[363.0],[480.0]
36,[225.0],[215.0],[213.0],[195.0],[342.0],[90.0],[158.0],[499.0],[355.0],[234.0],[463.0],[168.0],[278.0],[409.0],[486.0],[406.0],[368.0],[411.0],[239.0],[370.0],[482.0],[258.0],[499.0],[368.0],[476.0],[112.0],[36.0],[343.0],[382.0],[427.0],[291.0],[313.0],[348.0],[359.0],[427.0],[168.0],[321.0],[480.0],[429.0],[409.0],[203.0],[305.0],[376.0],[351.0],[501.0],[217.0],[474.0],[2.0],[409.0],[254.0],[524.0],[322.0],[82.0],[533.0],[207.0],[95.0],[58.0],[519.0],[463.0],[248.0],[172.0],[174.0],[396.0],[403.0],[168.0],[171.0],[44.0],[150.0],[427.0],[354.0],[150.0],[349.0],[151.0],[499.0],[70.0],[343.0],[477.0],[499.0],[329.0],[500.0],[482.0],[406.0],[468.0],[130.0],[476.0],[313.0],[457.0],[432.0],[41.0],[396.0],[482.0],[485.0],[37.0],[118.0],[242.0],[463.0],[342.0],[171.0],[348.0],[167.0]
37,[497.0],[248.0],[225.0],[501.0],[482.0],[519.0],[403.0],[480.0],[403.0],[62.0],[290.0],[405.0],[343.0],[354.0],[439.0],[386.0],[436.0],[524.0],[66.0],[349.0],[463.0],[319.0],[75.0],[89.0],[358.0],[158.0],[254.0],[16.0],[410.0],[213.0],[230.0],[480.0],[248.0],[355.0],[479.0],[160.0],[432.0],[107.0],[409.0],[405.0],[160.0],[319.0],[342.0],[355.0],[182.0],[198.0],[306.0],[242.0],[45.0],[482.0],[410.0],[344.0],[160.0],[168.0],[343.0],[107.0],[76.0],[159.0],[13.0],[519.0],[217.0],[157.0],[478.0],[509.0],[74.0],[70.0],[31.0],[203.0],[82.0],[120.0],[480.0],[408.0],[21.0],[527.0],[349.0],[15.0],[486.0],[195.0],[240.0],[61.0],[533.0],[76.0],[230.0],[143.0],[16.0],[82.0],[230.0],[83.0],[214.0],[395.0],[524.0],[468.0],[431.0],[340.0],[193.0],[219.0],[517.0],[311.0],[305.0],[425.0]
38,[395.0],[35.0],[277.0],[228.0],[346.0],[258.0],[348.0],[45.0],[463.0],[133.0],[439.0],[480.0],[143.0],[195.0],[524.0],[305.0],[174.0],[506.0],[21.0],[35.0],[340.0],[213.0],[118.0],[35.0],[195.0],[150.0],[431.0],[329.0],[430.0],[280.0],[496.0],[135.0],[130.0],[93.0],[130.0],[294.0],[118.0],[16.0],[214.0],[130.0],[517.0],[271.0],[84.0],[172.0],[195.0],[168.0],[305.0],[128.0],[322.0],[368.0],[519.0],[499.0],[439.0],[160.0],[524.0],[112.0],[499.0],[203.0],[405.0],[209.0],[410.0],[411.0],[411.0],[499.0],[137.0],[344.0],[242.0],[167.0],[150.0],[220.0],[107.0],[436.0],[494.0],[137.0],[429.0],[219.0],[118.0],[288.0],[239.0],[1.0],[351.0],[98.0],[224.0],[410.0],[209.0],[432.0],[391.0],[379.0],[239.0],[427.0],[477.0],[176.0],[180.0],[523.0],[240.0],[76.0],[492.0],[35.0],[109.0],[486.0]
39,[224.0],[532.0],[379.0],[410.0],[410.0],[288.0],[239.0],[524.0],[21.0],[298.0],[294.0],[429.0],[329.0],[502.0],[448.0],[524.0],[343.0],[82.0],[219.0],[271.0],[479.0],[439.0],[209.0],[276.0],[193.0],[477.0],[228.0],[143.0],[485.0],[357.0],[485.0],[429.0],[161.0],[64.0],[367.0],[288.0],[223.0],[429.0],[242.0],[242.0],[36.0],[185.0],[368.0],[519.0],[164.0],[355.0],[349.0],[348.0],[230.0],[427.0],[168.0],[348.0],[365.0],[158.0],[411.0],[63.0],[276.0],[427.0],[499.0],[351.0],[209.0],[194.0],[305.0],[13.0],[408.0],[134.0],[439.0],[193.0],[280.0],[408.0],[13.0],[277.0],[532.0],[361.0],[107.0],[305.0],[209.0],[115.0],[475.0],[109.0],[368.0],[12.0],[309.0],[181.0],[51.0],[498.0],[150.0],[209.0],[107.0],[468.0],[294.0],[204.0],[481.0],[183.0],[349.0],[531.0],[348.0],[410.0],[234.0],[248.0]
40,[529.0],[193.0],[21.0],[439.0],[36.0],[0.0],[219.0],[258.0],[524.0],[436.0],[340.0],[502.0],[13.0],[200.0],[444.0],[115.0],[96.0],[21.0],[408.0],[109.0],[522.0],[323.0],[13.0],[476.0],[230.0],[89.0],[427.0],[262.0],[427.0],[142.0],[31.0],[239.0],[376.0],[133.0],[368.0],[222.0],[13.0],[524.0],[405.0],[258.0],[480.0],[476.0],[427.0],[225.0],[395.0],[263.0],[193.0],[347.0],[82.0],[437.0],[16.0],[160.0],[45.0],[439.0],[242.0],[476.0],[115.0],[498.0],[374.0],[285.0],[405.0],[209.0],[16.0],[195.0],[160.0],[36.0],[83.0],[209.0],[363.0],[209.0],[219.0],[513.0],[478.0],[348.0],[35.0],[58.0],[501.0],[193.0],[84.0],[505.0],[134.0],[107.0],[499.0],[224.0],[376.0],[174.0],[234.0],[149.0],[480.0],[499.0],[519.0],[437.0],[168.0],[20.0],[168.0],[530.0],[17.0],[376.0],[196.0],[499.0]
41,[512.0],[351.0],[512.0],[48.0],[443.0],[271.0],[463.0],[34.0],[476.0],[338.0],[239.0],[482.0],[61.0],[476.0],[201.0],[480.0],[194.0],[501.0],[278.0],[32.0],[368.0],[224.0],[406.0],[225.0],[288.0],[376.0],[305.0],[368.0],[512.0],[368.0],[262.0],[515.0],[355.0],[327.0],[403.0],[432.0],[530.0],[258.0],[351.0],[195.0],[376.0],[481.0],[439.0],[191.0],[403.0],[193.0],[125.0],[380.0],[387.0],[36.0],[224.0],[222.0],[485.0],[75.0],[260.0],[477.0],[6.0],[195.0],[222.0],[144.0],[271.0],[348.0],[423.0],[271.0],[48.0],[84.0],[150.0],[130.0],[400.0],[383.0],[213.0],[114.0],[248.0],[427.0],[31.0],[458.0],[344.0],[230.0],[406.0],[444.0],[359.0],[329.0],[109.0],[349.0],[439.0],[517.0],[39.0],[46.0],[355.0],[161.0],[457.0],[481.0],[195.0],[346.0],[16.0],[441.0],[82.0],[83.0],[147.0],[118.0]
42,[478.0],[429.0],[405.0],[530.0],[213.0],[254.0],[109.0],[222.0],[89.0],[48.0],[379.0],[277.0],[425.0],[427.0],[185.0],[532.0],[349.0],[219.0],[230.0],[276.0],[472.0],[171.0],[219.0],[444.0],[64.0],[221.0],[2.0],[475.0],[74.0],[513.0],[130.0],[107.0],[1.0],[254.0],[115.0],[157.0],[179.0],[457.0],[349.0],[385.0],[278.0],[482.0],[143.0],[82.0],[13.0],[191.0],[475.0],[171.0],[193.0],[367.0],[171.0],[64.0],[410.0],[142.0],[482.0],[203.0],[259.0],[0.0],[220.0],[532.0],[33.0],[343.0],[492.0],[224.0],[285.0],[368.0],[151.0],[134.0],[429.0],[242.0],[351.0],[485.0],[160.0],[69.0],[360.0],[150.0],[219.0],[217.0],[260.0],[234.0],[367.0],[48.0],[319.0],[230.0],[268.0],[242.0],[427.0],[1.0],[403.0],[436.0],[480.0],[331.0],[219.0],[129.0],[171.0],[403.0],[118.0],[349.0],[531.0],[368.0]
43,[172.0],[380.0],[513.0],[497.0],[331.0],[340.0],[417.0],[172.0],[406.0],[278.0],[359.0],[496.0],[95.0],[365.0],[389.0],[79.0],[134.0],[427.0],[532.0],[272.0],[180.0],[66.0],[224.0],[230.0],[411.0],[404.0],[69.0],[58.0],[83.0],[168.0],[21.0],[376.0],[242.0],[403.0],[143.0],[15.0],[201.0],[477.0],[130.0],[363.0],[89.0],[487.0],[521.0],[134.0],[344.0],[180.0],[482.0],[439.0],[222.0],[340.0],[523.0],[248.0],[254.0],[181.0],[109.0],[217.0],[143.0],[499.0],[182.0],[25.0],[193.0],[298.0],[82.0],[36.0],[76.0],[193.0],[524.0],[176.0],[20.0],[441.0],[470.0],[288.0],[348.0],[289.0],[492.0],[171.0],[239.0],[73.0],[201.0],[271.0],[153.0],[169.0],[33.0],[406.0],[276.0],[230.0],[271.0],[82.0],[346.0],[190.0],[240.0],[191.0],[182.0],[258.0],[351.0],[410.0],[408.0],[242.0],[224.0],[245.0]
44,[406.0],[134.0],[13.0],[441.0],[147.0],[321.0],[413.0],[457.0],[278.0],[35.0],[355.0],[427.0],[503.0],[93.0],[64.0],[137.0],[58.0],[171.0],[58.0],[476.0],[403.0],[36.0],[448.0],[223.0],[76.0],[405.0],[109.0],[482.0],[355.0],[531.0],[468.0],[457.0],[225.0],[477.0],[379.0],[224.0],[408.0],[37.0],[344.0],[408.0],[404.0],[209.0],[109.0],[436.0],[406.0],[379.0],[13.0],[167.0],[123.0],[523.0],[469.0],[403.0],[142.0],[76.0],[115.0],[258.0],[359.0],[528.0],[404.0],[32.0],[524.0],[338.0],[160.0],[69.0],[159.0],[182.0],[48.0],[427.0],[200.0],[278.0],[501.0],[502.0],[343.0],[322.0],[248.0],[491.0],[379.0],[134.0],[35.0],[13.0],[343.0],[185.0],[171.0],[209.0],[344.0],[107.0],[254.0],[31.0],[331.0],[439.0],[349.0],[403.0],[198.0],[368.0],[396.0],[118.0],[168.0],[258.0],[524.0],[145.0]
45,[262.0],[463.0],[290.0],[0.0],[35.0],[363.0],[288.0],[268.0],[427.0],[480.0],[182.0],[368.0],[429.0],[349.0],[379.0],[359.0],[71.0],[409.0],[313.0],[484.0],[37.0],[118.0],[58.0],[443.0],[69.0],[425.0],[409.0],[427.0],[201.0],[260.0],[524.0],[472.0],[222.0],[332.0],[480.0],[217.0],[202.0],[21.0],[505.0],[484.0],[258.0],[451.0],[59.0],[439.0],[66.0],[134.0],[130.0],[145.0],[243.0],[472.0],[203.0],[280.0],[138.0],[370.0],[349.0],[194.0],[408.0],[69.0],[351.0],[513.0],[128.0],[417.0],[519.0],[209.0],[262.0],[95.0],[305.0],[201.0],[285.0],[219.0],[41.0],[476.0],[486.0],[305.0],[517.0],[506.0],[405.0],[457.0],[502.0],[411.0],[31.0],[496.0],[82.0],[480.0],[30.0],[118.0],[332.0],[405.0],[305.0],[168.0],[429.0],[524.0],[482.0],[329.0],[444.0],[376.0],[160.0],[194.0],[107.0],[242.0]
46,[349.0],[36.0],[427.0],[305.0],[363.0],[431.0],[359.0],[209.0],[11.0],[31.0],[248.0],[160.0],[133.0],[361.0],[409.0],[118.0],[517.0],[405.0],[294.0],[224.0],[432.0],[130.0],[290.0],[482.0],[172.0],[239.0],[45.0],[222.0],[311.0],[115.0],[480.0],[82.0],[343.0],[533.0],[524.0],[531.0],[181.0],[349.0],[219.0],[480.0],[368.0],[178.0],[193.0],[130.0],[191.0],[195.0],[433.0],[115.0],[340.0],[305.0],[167.0],[427.0],[230.0],[329.0],[499.0],[225.0],[405.0],[193.0],[158.0],[31.0],[492.0],[190.0],[499.0],[159.0],[31.0],[439.0],[406.0],[35.0],[300.0],[349.0],[193.0],[45.0],[411.0],[376.0],[457.0],[45.0],[51.0],[66.0],[195.0],[408.0],[230.0],[481.0],[501.0],[84.0],[478.0],[172.0],[191.0],[236.0],[259.0],[193.0],[134.0],[363.0],[157.0],[128.0],[288.0],[198.0],[271.0],[273.0],[396.0],[82.0]
47,[76.0],[75.0],[486.0],[306.0],[51.0],[439.0],[524.0],[343.0],[410.0],[305.0],[44.0],[342.0],[134.0],[171.0],[405.0],[409.0],[41.0],[395.0],[472.0],[160.0],[46.0],[492.0],[271.0],[146.0],[179.0],[519.0],[221.0],[131.0],[109.0],[150.0],[176.0],[288.0],[109.0],[95.0],[248.0],[248.0],[382.0],[444.0],[158.0],[107.0],[427.0],[346.0],[517.0],[219.0],[343.0],[248.0],[527.0],[16.0],[506.0],[202.0],[513.0],[431.0],[232.0],[342.0],[379.0],[182.0],[222.0],[224.0],[294.0],[376.0],[457.0],[376.0],[392.0],[137.0],[13.0],[305.0],[184.0],[234.0],[519.0],[0.0],[214.0],[13.0],[408.0],[465.0],[242.0],[224.0],[58.0],[530.0],[168.0],[214.0],[346.0],[463.0],[258.0],[109.0],[406.0],[365.0],[305.0],[224.0],[215.0],[137.0],[159.0],[16.0],[167.0],[427.0],[476.0],[160.0],[172.0],[193.0],[492.0],[376.0]
48,[89.0],[142.0],[242.0],[506.0],[305.0],[355.0],[227.0],[439.0],[349.0],[158.0],[480.0],[193.0],[168.0],[368.0],[476.0],[405.0],[68.0],[361.0],[23.0],[359.0],[423.0],[517.0],[181.0],[396.0],[97.0],[368.0],[195.0],[230.0],[378.0],[463.0],[259.0],[262.0],[344.0],[386.0],[217.0],[171.0],[403.0],[329.0],[368.0],[82.0],[70.0],[16.0],[486.0],[109.0],[300.0],[408.0],[502.0],[344.0],[13.0],[172.0],[530.0],[258.0],[222.0],[532.0],[84.0],[427.0],[382.0],[476.0],[406.0],[436.0],[465.0],[193.0],[76.0],[359.0],[382.0],[203.0],[234.0],[160.0],[358.0],[342.0],[16.0],[512.0],[240.0],[329.0],[219.0],[288.0],[331.0],[439.0],[411.0],[476.0],[519.0],[482.0],[221.0],[198.0],[389.0],[480.0],[35.0],[437.0],[146.0],[321.0],[161.0],[482.0],[130.0],[349.0],[130.0],[39.0],[11.0],[51.0],[423.0],[76.0]
49,[104.0],[368.0],[209.0],[271.0],[68.0],[427.0],[482.0],[262.0],[361.0],[193.0],[329.0],[109.0],[480.0],[168.0],[361.0],[365.0],[138.0],[476.0],[129.0],[158.0],[280.0],[396.0],[129.0],[217.0],[180.0],[214.0],[355.0],[185.0],[349.0],[441.0],[457.0],[477.0],[273.0],[346.0],[349.0],[268.0],[363.0],[368.0],[95.0],[36.0],[240.0],[207.0],[221.0],[492.0],[410.0],[417.0],[501.0],[290.0],[31.0],[193.0],[529.0],[519.0],[467.0],[484.0],[360.0],[76.0],[153.0],[153.0],[82.0],[486.0],[37.0],[201.0],[427.0],[475.0],[396.0],[351.0],[13.0],[219.0],[70.0],[134.0],[457.0],[167.0],[195.0],[486.0],[230.0],[133.0],[95.0],[429.0],[82.0],[166.0],[219.0],[313.0],[351.0],[219.0],[411.0],[439.0],[506.0],[118.0],[400.0],[210.0],[355.0],[463.0],[382.0],[283.0],[194.0],[513.0],[33.0],[367.0],[193.0],[519.0]
50,[134.0],[519.0],[193.0],[515.0],[130.0],[31.0],[392.0],[463.0],[217.0],[134.0],[271.0],[69.0],[443.0],[305.0],[58.0],[403.0],[501.0],[408.0],[168.0],[75.0],[83.0],[142.0],[396.0],[41.0],[224.0],[344.0],[193.0],[439.0],[160.0],[58.0],[248.0],[524.0],[143.0],[427.0],[195.0],[532.0],[188.0],[463.0],[355.0],[182.0],[260.0],[395.0],[403.0],[503.0],[306.0],[271.0],[195.0],[147.0],[200.0],[150.0],[501.0],[118.0],[441.0],[486.0],[400.0],[35.0],[201.0],[305.0],[530.0],[236.0],[322.0],[395.0],[35.0],[482.0],[376.0],[355.0],[41.0],[16.0],[64.0],[221.0],[280.0],[331.0],[515.0],[214.0],[319.0],[392.0],[329.0],[37.0],[300.0],[90.0],[76.0],[348.0],[225.0],[305.0],[408.0],[33.0],[289.0],[319.0],[36.0],[176.0],[408.0],[75.0],[408.0],[285.0],[530.0],[153.0],[194.0],[180.0],[425.0],[355.0]
