Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[107.0],[166.0],[170.0],[95.0],[187.0],[396.0],[198.0],[451.0],[476.0],[443.0],[182.0],[269.0],[342.0],[370.0],[171.0],[382.0],[200.0],[236.0],[109.0],[125.0],[251.0],[112.0],[302.0],[215.0],[327.0],[321.0],[527.0],[174.0],[146.0],[231.0],[149.0],[505.0],[75.0],[252.0],[291.0],[168.0],[444.0],[2.0],[368.0],[353.0],[342.0],[200.0],[370.0],[436.0],[425.0],[245.0],[74.0],[200.0],[191.0],[420.0],[227.0],[111.0],[343.0],[0.0],[146.0],[513.0],[249.0],[333.0],[83.0],[213.0],[211.0],[436.0],[422.0],[315.0],[174.0],[97.0],[499.0],[32.0],[512.0],[529.0],[76.0],[275.0],[48.0],[223.0],[249.0],[230.0],[449.0],[178.0],[64.0],[70.0],[331.0],[157.0],[298.0],[203.0],[236.0],[332.0],[453.0],[36.0],[89.0],[189.0],[184.0],[190.0],[254.0],[421.0],[326.0],[406.0],[284.0],[380.0],[497.0],[483.0]
133,[480.0],[69.0],[203.0],[522.0],[83.0],[256.0],[161.0],[78.0],[500.0],[116.0],[484.0],[13.0],[93.0],[517.0],[421.0],[370.0],[197.0],[215.0],[104.0],[2.0],[315.0],[467.0],[319.0],[400.0],[278.0],[498.0],[311.0],[376.0],[409.0],[241.0],[343.0],[149.0],[130.0],[255.0],[200.0],[121.0],[343.0],[104.0],[249.0],[526.0],[271.0],[343.0],[34.0],[521.0],[337.0],[151.0],[472.0],[180.0],[309.0],[396.0],[211.0],[400.0],[190.0],[531.0],[309.0],[399.0],[68.0],[174.0],[76.0],[526.0],[366.0],[481.0],[280.0],[148.0],[171.0],[484.0],[8.0],[199.0],[57.0],[484.0],[39.0],[155.0],[472.0],[300.0],[423.0],[283.0],[453.0],[426.0],[66.0],[167.0],[481.0],[20.0],[262.0],[413.0],[216.0],[499.0],[79.0],[210.0],[430.0],[437.0],[157.0],[129.0],[272.0],[416.0],[502.0],[354.0],[66.0],[343.0],[382.0],[259.0]
134,[502.0],[444.0],[202.0],[520.0],[153.0],[214.0],[187.0],[133.0],[423.0],[65.0],[134.0],[2.0],[236.0],[195.0],[4.0],[1.0],[517.0],[61.0],[33.0],[382.0],[492.0],[428.0],[158.0],[178.0],[505.0],[357.0],[476.0],[1.0],[90.0],[229.0],[532.0],[385.0],[45.0],[35.0],[170.0],[236.0],[400.0],[454.0],[391.0],[25.0],[210.0],[280.0],[104.0],[448.0],[210.0],[201.0],[257.0],[363.0],[51.0],[245.0],[213.0],[327.0],[463.0],[512.0],[444.0],[436.0],[32.0],[180.0],[108.0],[434.0],[329.0],[513.0],[12.0],[413.0],[185.0],[306.0],[129.0],[519.0],[251.0],[285.0],[133.0],[533.0],[166.0],[368.0],[0.0],[513.0],[499.0],[388.0],[211.0],[206.0],[442.0],[355.0],[329.0],[270.0],[531.0],[112.0],[266.0],[178.0],[472.0],[203.0],[187.0],[398.0],[201.0],[283.0],[444.0],[131.0],[396.0],[517.0],[148.0],[104.0]
135,[400.0],[158.0],[428.0],[428.0],[2.0],[417.0],[73.0],[503.0],[363.0],[435.0],[448.0],[530.0],[448.0],[475.0],[41.0],[90.0],[286.0],[227.0],[484.0],[416.0],[368.0],[400.0],[115.0],[365.0],[83.0],[211.0],[259.0],[146.0],[133.0],[79.0],[113.0],[458.0],[319.0],[400.0],[203.0],[484.0],[423.0],[502.0],[327.0],[426.0],[283.0],[367.0],[279.0],[434.0],[171.0],[478.0],[499.0],[236.0],[418.0],[438.0],[426.0],[147.0],[465.0],[240.0],[220.0],[521.0],[326.0],[194.0],[74.0],[2.0],[83.0],[112.0],[520.0],[391.0],[121.0],[146.0],[211.0],[107.0],[332.0],[472.0],[284.0],[248.0],[188.0],[120.0],[49.0],[486.0],[494.0],[495.0],[441.0],[316.0],[520.0],[393.0],[481.0],[133.0],[515.0],[185.0],[498.0],[348.0],[107.0],[353.0],[82.0],[131.0],[137.0],[125.0],[89.0],[223.0],[475.0],[385.0],[131.0],[475.0]
136,[322.0],[430.0],[188.0],[413.0],[513.0],[107.0],[290.0],[437.0],[374.0],[436.0],[129.0],[459.0],[121.0],[521.0],[485.0],[96.0],[147.0],[130.0],[428.0],[14.0],[517.0],[207.0],[35.0],[166.0],[417.0],[470.0],[302.0],[410.0],[178.0],[479.0],[486.0],[484.0],[112.0],[1.0],[207.0],[444.0],[98.0],[342.0],[41.0],[396.0],[203.0],[475.0],[108.0],[42.0],[184.0],[532.0],[303.0],[176.0],[176.0],[475.0],[131.0],[39.0],[476.0],[85.0],[248.0],[307.0],[413.0],[90.0],[180.0],[251.0],[144.0],[332.0],[380.0],[357.0],[201.0],[465.0],[213.0],[45.0],[146.0],[443.0],[291.0],[272.0],[198.0],[506.0],[400.0],[490.0],[33.0],[306.0],[481.0],[266.0],[95.0],[357.0],[526.0],[382.0],[530.0],[413.0],[249.0],[107.0],[363.0],[425.0],[150.0],[149.0],[396.0],[386.0],[477.0],[109.0],[481.0],[291.0],[452.0],[168.0]
137,[512.0],[445.0],[248.0],[181.0],[532.0],[90.0],[32.0],[505.0],[306.0],[472.0],[23.0],[442.0],[454.0],[133.0],[161.0],[101.0],[249.0],[528.0],[362.0],[470.0],[174.0],[357.0],[476.0],[187.0],[37.0],[343.0],[512.0],[369.0],[278.0],[474.0],[244.0],[59.0],[380.0],[234.0],[167.0],[468.0],[361.0],[383.0],[172.0],[481.0],[219.0],[168.0],[147.0],[289.0],[204.0],[179.0],[33.0],[196.0],[178.0],[458.0],[203.0],[33.0],[303.0],[528.0],[133.0],[451.0],[265.0],[413.0],[213.0],[302.0],[104.0],[333.0],[507.0],[262.0],[155.0],[179.0],[87.0],[435.0],[417.0],[83.0],[444.0],[187.0],[202.0],[131.0],[503.0],[180.0],[436.0],[106.0],[213.0],[86.0],[196.0],[89.0],[59.0],[503.0],[201.0],[59.0],[53.0],[251.0],[365.0],[179.0],[175.0],[313.0],[179.0],[457.0],[129.0],[384.0],[500.0],[319.0],[367.0],[517.0]
138,[190.0],[32.0],[370.0],[499.0],[478.0],[306.0],[412.0],[88.0],[286.0],[239.0],[97.0],[116.0],[472.0],[203.0],[200.0],[15.0],[168.0],[305.0],[96.0],[233.0],[156.0],[185.0],[382.0],[515.0],[298.0],[235.0],[309.0],[481.0],[245.0],[413.0],[476.0],[413.0],[391.0],[44.0],[66.0],[259.0],[203.0],[386.0],[340.0],[49.0],[379.0],[370.0],[129.0],[453.0],[379.0],[406.0],[157.0],[189.0],[212.0],[529.0],[275.0],[437.0],[480.0],[400.0],[396.0],[434.0],[286.0],[395.0],[95.0],[309.0],[230.0],[270.0],[33.0],[200.0],[529.0],[16.0],[451.0],[442.0],[226.0],[395.0],[393.0],[179.0],[167.0],[39.0],[353.0],[333.0],[521.0],[13.0],[143.0],[171.0],[435.0],[161.0],[189.0],[403.0],[148.0],[433.0],[384.0],[247.0],[383.0],[213.0],[238.0],[300.0],[70.0],[441.0],[480.0],[74.0],[434.0],[260.0],[475.0],[406.0]
139,[70.0],[343.0],[444.0],[289.0],[142.0],[41.0],[368.0],[191.0],[236.0],[120.0],[37.0],[262.0],[458.0],[23.0],[178.0],[31.0],[234.0],[128.0],[2.0],[59.0],[434.0],[237.0],[262.0],[45.0],[357.0],[236.0],[389.0],[259.0],[481.0],[400.0],[478.0],[172.0],[373.0],[128.0],[215.0],[367.0],[533.0],[428.0],[516.0],[180.0],[243.0],[496.0],[234.0],[134.0],[453.0],[78.0],[210.0],[166.0],[226.0],[12.0],[369.0],[232.0],[408.0],[200.0],[97.0],[510.0],[246.0],[428.0],[475.0],[400.0],[167.0],[181.0],[37.0],[491.0],[180.0],[472.0],[517.0],[507.0],[353.0],[361.0],[305.0],[333.0],[174.0],[49.0],[388.0],[342.0],[457.0],[86.0],[85.0],[324.0],[380.0],[185.0],[79.0],[354.0],[453.0],[297.0],[185.0],[413.0],[190.0],[95.0],[236.0],[120.0],[533.0],[74.0],[530.0],[487.0],[203.0],[413.0],[481.0],[409.0]
140,[98.0],[57.0],[468.0],[12.0],[437.0],[326.0],[268.0],[260.0],[225.0],[131.0],[236.0],[215.0],[153.0],[249.0],[502.0],[441.0],[419.0],[0.0],[202.0],[421.0],[276.0],[367.0],[487.0],[477.0],[126.0],[510.0],[163.0],[198.0],[210.0],[20.0],[498.0],[230.0],[414.0],[58.0],[146.0],[397.0],[409.0],[357.0],[33.0],[200.0],[197.0],[23.0],[211.0],[149.0],[271.0],[137.0],[182.0],[442.0],[71.0],[66.0],[53.0],[79.0],[21.0],[443.0],[523.0],[85.0],[211.0],[36.0],[461.0],[482.0],[185.0],[379.0],[185.0],[520.0],[515.0],[74.0],[528.0],[174.0],[396.0],[374.0],[268.0],[162.0],[161.0],[196.0],[251.0],[125.0],[305.0],[144.0],[391.0],[8.0],[476.0],[196.0],[89.0],[279.0],[484.0],[275.0],[512.0],[428.0],[123.0],[104.0],[89.0],[179.0],[2.0],[127.0],[107.0],[168.0],[249.0],[354.0],[512.0],[368.0]
141,[311.0],[329.0],[433.0],[326.0],[505.0],[286.0],[11.0],[316.0],[211.0],[226.0],[303.0],[376.0],[181.0],[317.0],[185.0],[190.0],[425.0],[222.0],[26.0],[392.0],[289.0],[111.0],[309.0],[313.0],[97.0],[67.0],[523.0],[57.0],[313.0],[321.0],[205.0],[239.0],[366.0],[432.0],[69.0],[426.0],[167.0],[474.0],[0.0],[67.0],[495.0],[171.0],[400.0],[409.0],[98.0],[112.0],[194.0],[326.0],[148.0],[137.0],[98.0],[17.0],[196.0],[302.0],[67.0],[321.0],[234.0],[236.0],[125.0],[79.0],[157.0],[196.0],[328.0],[326.0],[51.0],[63.0],[463.0],[522.0],[388.0],[196.0],[198.0],[367.0],[370.0],[515.0],[227.0],[519.0],[35.0],[513.0],[477.0],[426.0],[89.0],[131.0],[177.0],[303.0],[474.0],[503.0],[443.0],[382.0],[379.0],[149.0],[130.0],[163.0],[268.0],[156.0],[451.0],[260.0],[59.0],[163.0],[499.0],[396.0]
142,[290.0],[396.0],[527.0],[1.0],[493.0],[57.0],[475.0],[222.0],[359.0],[270.0],[216.0],[36.0],[159.0],[463.0],[158.0],[211.0],[47.0],[448.0],[25.0],[36.0],[443.0],[475.0],[413.0],[234.0],[433.0],[262.0],[203.0],[35.0],[204.0],[530.0],[407.0],[214.0],[529.0],[517.0],[466.0],[83.0],[492.0],[479.0],[36.0],[144.0],[472.0],[206.0],[76.0],[476.0],[521.0],[160.0],[204.0],[357.0],[300.0],[1.0],[475.0],[75.0],[194.0],[382.0],[478.0],[315.0],[214.0],[522.0],[484.0],[413.0],[396.0],[131.0],[220.0],[181.0],[204.0],[61.0],[112.0],[254.0],[1.0],[108.0],[523.0],[203.0],[44.0],[1.0],[457.0],[410.0],[204.0],[361.0],[468.0],[425.0],[185.0],[343.0],[201.0],[380.0],[332.0],[443.0],[481.0],[333.0],[273.0],[107.0],[235.0],[200.0],[276.0],[183.0],[284.0],[500.0],[26.0],[159.0],[437.0],[242.0]
143,[207.0],[400.0],[125.0],[268.0],[112.0],[2.0],[512.0],[348.0],[12.0],[143.0],[212.0],[149.0],[2.0],[84.0],[442.0],[243.0],[527.0],[84.0],[309.0],[429.0],[202.0],[533.0],[184.0],[116.0],[510.0],[329.0],[20.0],[409.0],[159.0],[533.0],[121.0],[238.0],[306.0],[533.0],[503.0],[526.0],[438.0],[509.0],[162.0],[162.0],[27.0],[226.0],[482.0],[376.0],[203.0],[188.0],[179.0],[413.0],[510.0],[46.0],[501.0],[142.0],[506.0],[326.0],[527.0],[248.0],[131.0],[528.0],[416.0],[333.0],[435.0],[449.0],[356.0],[75.0],[333.0],[115.0],[37.0],[318.0],[68.0],[131.0],[161.0],[517.0],[206.0],[59.0],[364.0],[379.0],[129.0],[79.0],[310.0],[185.0],[459.0],[85.0],[161.0],[363.0],[472.0],[181.0],[240.0],[97.0],[313.0],[235.0],[526.0],[393.0],[84.0],[5.0],[96.0],[191.0],[395.0],[236.0],[505.0],[220.0]
144,[194.0],[429.0],[143.0],[529.0],[78.0],[236.0],[85.0],[48.0],[376.0],[343.0],[222.0],[59.0],[167.0],[191.0],[507.0],[232.0],[55.0],[207.0],[433.0],[236.0],[185.0],[443.0],[406.0],[329.0],[243.0],[406.0],[57.0],[517.0],[505.0],[285.0],[285.0],[248.0],[512.0],[41.0],[54.0],[513.0],[294.0],[458.0],[83.0],[363.0],[95.0],[437.0],[255.0],[472.0],[219.0],[340.0],[400.0],[83.0],[239.0],[96.0],[25.0],[133.0],[434.0],[286.0],[380.0],[226.0],[285.0],[302.0],[478.0],[87.0],[368.0],[502.0],[176.0],[270.0],[232.0],[33.0],[2.0],[128.0],[454.0],[187.0],[428.0],[340.0],[417.0],[278.0],[240.0],[382.0],[12.0],[16.0],[180.0],[226.0],[527.0],[484.0],[413.0],[236.0],[248.0],[198.0],[125.0],[115.0],[157.0],[349.0],[277.0],[201.0],[400.0],[437.0],[37.0],[200.0],[32.0],[395.0],[112.0],[121.0]
145,[466.0],[262.0],[278.0],[133.0],[333.0],[230.0],[533.0],[413.0],[41.0],[357.0],[520.0],[378.0],[171.0],[1.0],[522.0],[472.0],[129.0],[72.0],[501.0],[1.0],[37.0],[33.0],[248.0],[125.0],[436.0],[469.0],[32.0],[446.0],[265.0],[153.0],[13.0],[333.0],[109.0],[290.0],[125.0],[532.0],[51.0],[494.0],[207.0],[367.0],[39.0],[144.0],[26.0],[155.0],[221.0],[185.0],[112.0],[327.0],[255.0],[104.0],[359.0],[129.0],[189.0],[530.0],[369.0],[230.0],[433.0],[203.0],[18.0],[140.0],[442.0],[454.0],[2.0],[198.0],[211.0],[32.0],[481.0],[385.0],[475.0],[363.0],[34.0],[147.0],[268.0],[340.0],[321.0],[215.0],[513.0],[398.0],[179.0],[523.0],[458.0],[475.0],[505.0],[327.0],[160.0],[266.0],[349.0],[423.0],[285.0],[391.0],[532.0],[389.0],[211.0],[286.0],[357.0],[107.0],[528.0],[207.0],[179.0],[112.0]
146,[225.0],[419.0],[185.0],[533.0],[181.0],[319.0],[97.0],[104.0],[426.0],[166.0],[121.0],[365.0],[158.0],[76.0],[459.0],[311.0],[130.0],[134.0],[63.0],[340.0],[400.0],[196.0],[417.0],[354.0],[193.0],[409.0],[125.0],[463.0],[179.0],[409.0],[318.0],[74.0],[220.0],[51.0],[487.0],[300.0],[5.0],[531.0],[520.0],[70.0],[79.0],[301.0],[340.0],[396.0],[109.0],[97.0],[283.0],[148.0],[332.0],[95.0],[396.0],[505.0],[226.0],[319.0],[193.0],[285.0],[415.0],[204.0],[60.0],[353.0],[459.0],[342.0],[21.0],[529.0],[248.0],[210.0],[207.0],[459.0],[12.0],[129.0],[236.0],[12.0],[281.0],[180.0],[167.0],[131.0],[470.0],[117.0],[340.0],[487.0],[58.0],[531.0],[64.0],[204.0],[481.0],[161.0],[329.0],[259.0],[458.0],[309.0],[512.0],[166.0],[213.0],[298.0],[206.0],[5.0],[343.0],[203.0],[37.0],[533.0]
147,[248.0],[96.0],[498.0],[143.0],[202.0],[270.0],[0.0],[125.0],[246.0],[523.0],[47.0],[519.0],[26.0],[455.0],[128.0],[271.0],[270.0],[530.0],[406.0],[183.0],[391.0],[173.0],[272.0],[148.0],[162.0],[129.0],[12.0],[236.0],[513.0],[410.0],[266.0],[109.0],[418.0],[235.0],[307.0],[36.0],[437.0],[302.0],[506.0],[451.0],[58.0],[121.0],[529.0],[340.0],[175.0],[124.0],[198.0],[204.0],[327.0],[170.0],[112.0],[520.0],[355.0],[309.0],[149.0],[486.0],[505.0],[533.0],[285.0],[368.0],[187.0],[507.0],[329.0],[2.0],[448.0],[277.0],[495.0],[383.0],[400.0],[258.0],[226.0],[286.0],[56.0],[45.0],[389.0],[143.0],[143.0],[302.0],[286.0],[183.0],[205.0],[240.0],[203.0],[383.0],[26.0],[376.0],[162.0],[82.0],[481.0],[268.0],[302.0],[0.0],[76.0],[236.0],[226.0],[78.0],[187.0],[213.0],[380.0],[385.0]
148,[236.0],[375.0],[249.0],[356.0],[303.0],[211.0],[397.0],[167.0],[409.0],[470.0],[189.0],[409.0],[443.0],[32.0],[253.0],[283.0],[73.0],[478.0],[128.0],[35.0],[66.0],[203.0],[45.0],[11.0],[491.0],[365.0],[326.0],[217.0],[495.0],[183.0],[86.0],[481.0],[336.0],[291.0],[143.0],[523.0],[470.0],[211.0],[191.0],[153.0],[404.0],[219.0],[421.0],[75.0],[17.0],[2.0],[449.0],[223.0],[10.0],[205.0],[404.0],[279.0],[171.0],[280.0],[135.0],[463.0],[526.0],[142.0],[248.0],[389.0],[340.0],[474.0],[442.0],[313.0],[277.0],[166.0],[221.0],[200.0],[81.0],[213.0],[370.0],[222.0],[433.0],[12.0],[108.0],[275.0],[426.0],[100.0],[313.0],[268.0],[162.0],[234.0],[187.0],[476.0],[438.0],[196.0],[291.0],[527.0],[486.0],[202.0],[251.0],[137.0],[289.0],[215.0],[16.0],[468.0],[426.0],[313.0],[240.0],[86.0]
149,[125.0],[491.0],[406.0],[104.0],[15.0],[219.0],[166.0],[327.0],[166.0],[342.0],[198.0],[413.0],[1.0],[206.0],[357.0],[44.0],[319.0],[409.0],[385.0],[33.0],[207.0],[12.0],[221.0],[317.0],[457.0],[471.0],[286.0],[403.0],[476.0],[199.0],[530.0],[529.0],[285.0],[498.0],[210.0],[39.0],[120.0],[243.0],[135.0],[106.0],[423.0],[221.0],[291.0],[213.0],[112.0],[529.0],[189.0],[215.0],[221.0],[192.0],[434.0],[379.0],[436.0],[23.0],[280.0],[18.0],[309.0],[166.0],[254.0],[250.0],[2.0],[2.0],[459.0],[161.0],[456.0],[178.0],[465.0],[161.0],[10.0],[0.0],[56.0],[359.0],[477.0],[413.0],[171.0],[285.0],[461.0],[309.0],[361.0],[326.0],[240.0],[12.0],[273.0],[199.0],[490.0],[282.0],[389.0],[475.0],[170.0],[431.0],[380.0],[380.0],[13.0],[163.0],[449.0],[126.0],[411.0],[365.0],[215.0],[478.0]
150,[114.0],[520.0],[322.0],[331.0],[149.0],[413.0],[413.0],[220.0],[530.0],[2.0],[428.0],[129.0],[98.0],[409.0],[369.0],[2.0],[57.0],[476.0],[280.0],[393.0],[68.0],[225.0],[131.0],[352.0],[344.0],[111.0],[319.0],[391.0],[166.0],[278.0],[463.0],[235.0],[267.0],[487.0],[173.0],[417.0],[309.0],[249.0],[505.0],[388.0],[485.0],[393.0],[83.0],[365.0],[61.0],[347.0],[73.0],[494.0],[452.0],[207.0],[190.0],[113.0],[426.0],[475.0],[158.0],[32.0],[125.0],[129.0],[392.0],[264.0],[507.0],[459.0],[189.0],[196.0],[387.0],[164.0],[521.0],[468.0],[533.0],[356.0],[137.0],[96.0],[180.0],[162.0],[174.0],[303.0],[478.0],[89.0],[36.0],[286.0],[353.0],[166.0],[395.0],[167.0],[355.0],[32.0],[340.0],[485.0],[207.0],[523.0],[249.0],[26.0],[402.0],[2.0],[443.0],[361.0],[248.0],[199.0],[404.0],[331.0]
151,[188.0],[176.0],[149.0],[68.0],[162.0],[491.0],[44.0],[31.0],[533.0],[170.0],[370.0],[380.0],[148.0],[358.0],[236.0],[55.0],[125.0],[35.0],[291.0],[406.0],[306.0],[125.0],[416.0],[78.0],[326.0],[76.0],[270.0],[388.0],[112.0],[476.0],[380.0],[245.0],[48.0],[503.0],[523.0],[396.0],[491.0],[437.0],[289.0],[400.0],[382.0],[423.0],[31.0],[443.0],[481.0],[355.0],[513.0],[159.0],[143.0],[159.0],[130.0],[353.0],[74.0],[59.0],[184.0],[0.0],[203.0],[196.0],[215.0],[151.0],[522.0],[149.0],[259.0],[406.0],[25.0],[215.0],[225.0],[396.0],[268.0],[454.0],[277.0],[172.0],[179.0],[302.0],[168.0],[279.0],[26.0],[160.0],[440.0],[358.0],[406.0],[398.0],[319.0],[165.0],[385.0],[244.0],[468.0],[344.0],[204.0],[20.0],[252.0],[168.0],[391.0],[270.0],[506.0],[477.0],[226.0],[198.0],[254.0],[193.0]
152,[465.0],[227.0],[39.0],[149.0],[214.0],[147.0],[403.0],[264.0],[329.0],[247.0],[454.0],[461.0],[157.0],[400.0],[213.0],[432.0],[66.0],[79.0],[182.0],[381.0],[348.0],[294.0],[322.0],[457.0],[272.0],[210.0],[180.0],[406.0],[44.0],[211.0],[59.0],[23.0],[242.0],[174.0],[12.0],[380.0],[187.0],[79.0],[1.0],[120.0],[413.0],[403.0],[193.0],[231.0],[485.0],[93.0],[8.0],[400.0],[21.0],[457.0],[470.0],[257.0],[268.0],[234.0],[481.0],[457.0],[61.0],[245.0],[200.0],[310.0],[96.0],[515.0],[444.0],[206.0],[33.0],[98.0],[478.0],[479.0],[286.0],[39.0],[303.0],[270.0],[181.0],[388.0],[232.0],[137.0],[352.0],[130.0],[1.0],[475.0],[443.0],[418.0],[182.0],[424.0],[352.0],[325.0],[57.0],[463.0],[159.0],[13.0],[279.0],[527.0],[125.0],[204.0],[414.0],[226.0],[252.0],[400.0],[96.0],[367.0]
153,[380.0],[486.0],[303.0],[342.0],[239.0],[259.0],[251.0],[245.0],[365.0],[176.0],[436.0],[117.0],[202.0],[242.0],[142.0],[11.0],[513.0],[181.0],[125.0],[224.0],[199.0],[262.0],[404.0],[528.0],[21.0],[106.0],[528.0],[104.0],[2.0],[32.0],[190.0],[353.0],[297.0],[167.0],[228.0],[363.0],[433.0],[147.0],[75.0],[171.0],[436.0],[179.0],[436.0],[357.0],[370.0],[309.0],[391.0],[451.0],[96.0],[355.0],[137.0],[326.0],[30.0],[494.0],[156.0],[60.0],[438.0],[282.0],[251.0],[137.0],[1.0],[225.0],[137.0],[188.0],[506.0],[240.0],[433.0],[490.0],[262.0],[475.0],[1.0],[200.0],[428.0],[2.0],[116.0],[1.0],[121.0],[108.0],[187.0],[458.0],[221.0],[364.0],[46.0],[183.0],[384.0],[66.0],[436.0],[285.0],[189.0],[208.0],[41.0],[406.0],[188.0],[463.0],[193.0],[2.0],[425.0],[51.0],[2.0],[205.0]
154,[61.0],[484.0],[222.0],[215.0],[230.0],[21.0],[324.0],[181.0],[396.0],[164.0],[280.0],[142.0],[479.0],[355.0],[318.0],[374.0],[413.0],[268.0],[365.0],[450.0],[196.0],[234.0],[356.0],[323.0],[13.0],[213.0],[361.0],[513.0],[129.0],[463.0],[187.0],[321.0],[131.0],[129.0],[219.0],[213.0],[523.0],[17.0],[423.0],[226.0],[527.0],[129.0],[481.0],[368.0],[490.0],[458.0],[225.0],[199.0],[11.0],[74.0],[1.0],[324.0],[66.0],[112.0],[161.0],[389.0],[144.0],[181.0],[344.0],[340.0],[397.0],[486.0],[26.0],[414.0],[481.0],[78.0],[90.0],[70.0],[425.0],[220.0],[431.0],[104.0],[207.0],[249.0],[450.0],[512.0],[443.0],[321.0],[174.0],[486.0],[198.0],[512.0],[470.0],[108.0],[333.0],[292.0],[25.0],[451.0],[443.0],[190.0],[393.0],[67.0],[443.0],[469.0],[397.0],[25.0],[291.0],[82.0],[262.0],[450.0]
155,[211.0],[2.0],[178.0],[85.0],[226.0],[6.0],[263.0],[417.0],[275.0],[189.0],[274.0],[494.0],[442.0],[51.0],[61.0],[334.0],[219.0],[283.0],[260.0],[370.0],[268.0],[327.0],[400.0],[219.0],[480.0],[100.0],[149.0],[0.0],[458.0],[227.0],[484.0],[271.0],[121.0],[244.0],[226.0],[104.0],[269.0],[11.0],[486.0],[324.0],[451.0],[406.0],[236.0],[484.0],[206.0],[454.0],[190.0],[157.0],[104.0],[400.0],[512.0],[415.0],[396.0],[65.0],[210.0],[391.0],[20.0],[323.0],[391.0],[244.0],[125.0],[533.0],[272.0],[0.0],[521.0],[251.0],[384.0],[339.0],[117.0],[206.0],[533.0],[93.0],[354.0],[380.0],[399.0],[425.0],[430.0],[104.0],[166.0],[474.0],[279.0],[391.0],[226.0],[233.0],[122.0],[300.0],[533.0],[69.0],[41.0],[319.0],[413.0],[423.0],[193.0],[474.0],[367.0],[313.0],[191.0],[201.0],[132.0],[110.0]
156,[23.0],[470.0],[369.0],[388.0],[413.0],[129.0],[2.0],[477.0],[68.0],[36.0],[458.0],[349.0],[529.0],[390.0],[112.0],[359.0],[311.0],[467.0],[98.0],[271.0],[53.0],[285.0],[175.0],[57.0],[396.0],[423.0],[496.0],[201.0],[529.0],[63.0],[131.0],[39.0],[362.0],[71.0],[224.0],[149.0],[90.0],[125.0],[470.0],[517.0],[504.0],[404.0],[479.0],[351.0],[225.0],[453.0],[174.0],[487.0],[93.0],[208.0],[147.0],[286.0],[515.0],[58.0],[167.0],[211.0],[404.0],[1.0],[380.0],[415.0],[402.0],[520.0],[270.0],[129.0],[415.0],[441.0],[391.0],[193.0],[364.0],[256.0],[512.0],[363.0],[478.0],[67.0],[527.0],[469.0],[520.0],[11.0],[496.0],[58.0],[257.0],[453.0],[57.0],[2.0],[270.0],[130.0],[137.0],[418.0],[227.0],[331.0],[503.0],[405.0],[215.0],[272.0],[433.0],[95.0],[171.0],[48.0],[72.0],[213.0]
157,[83.0],[245.0],[365.0],[444.0],[108.0],[440.0],[205.0],[347.0],[259.0],[207.0],[1.0],[533.0],[164.0],[178.0],[226.0],[409.0],[274.0],[58.0],[353.0],[12.0],[98.0],[409.0],[86.0],[468.0],[438.0],[413.0],[238.0],[168.0],[76.0],[33.0],[518.0],[1.0],[272.0],[199.0],[225.0],[20.0],[204.0],[512.0],[475.0],[404.0],[49.0],[389.0],[443.0],[104.0],[259.0],[270.0],[380.0],[432.0],[472.0],[194.0],[200.0],[187.0],[79.0],[270.0],[206.0],[268.0],[252.0],[76.0],[236.0],[395.0],[252.0],[435.0],[447.0],[104.0],[409.0],[444.0],[520.0],[412.0],[326.0],[309.0],[306.0],[11.0],[182.0],[20.0],[137.0],[26.0],[475.0],[95.0],[2.0],[48.0],[329.0],[221.0],[108.0],[367.0],[443.0],[315.0],[413.0],[521.0],[231.0],[443.0],[417.0],[359.0],[294.0],[88.0],[436.0],[465.0],[200.0],[174.0],[442.0],[244.0]
