Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[475.0],[444.0],[353.0],[395.0],[425.0],[135.0],[196.0],[151.0],[255.0],[245.0],[203.0],[226.0],[327.0],[494.0],[424.0],[501.0],[236.0],[89.0],[492.0],[57.0],[505.0],[486.0],[370.0],[187.0],[161.0],[157.0],[291.0],[193.0],[529.0],[149.0],[370.0],[57.0],[96.0],[254.0],[475.0],[36.0],[123.0],[384.0],[88.0],[0.0],[470.0],[276.0],[20.0],[293.0],[32.0],[262.0],[185.0],[475.0],[517.0],[369.0],[188.0],[508.0],[228.0],[59.0],[159.0],[206.0],[358.0],[502.0],[151.0],[343.0],[391.0],[33.0],[34.0],[76.0],[219.0],[2.0],[512.0],[443.0],[48.0],[367.0],[307.0],[181.0],[200.0],[248.0],[201.0],[393.0],[234.0],[95.0],[357.0],[269.0],[196.0],[58.0],[331.0],[171.0],[33.0],[151.0],[228.0],[423.0],[77.0],[379.0],[83.0],[433.0],[2.0],[185.0],[48.0],[380.0],[358.0],[95.0],[48.0],[318.0]
157,[33.0],[70.0],[227.0],[147.0],[363.0],[0.0],[454.0],[276.0],[363.0],[276.0],[466.0],[480.0],[27.0],[443.0],[481.0],[11.0],[492.0],[463.0],[520.0],[157.0],[0.0],[436.0],[257.0],[181.0],[36.0],[203.0],[0.0],[353.0],[351.0],[20.0],[162.0],[206.0],[203.0],[69.0],[498.0],[32.0],[361.0],[225.0],[529.0],[196.0],[438.0],[474.0],[410.0],[45.0],[269.0],[322.0],[44.0],[180.0],[504.0],[355.0],[363.0],[368.0],[463.0],[58.0],[232.0],[438.0],[147.0],[479.0],[116.0],[205.0],[275.0],[116.0],[263.0],[311.0],[181.0],[213.0],[203.0],[176.0],[2.0],[174.0],[130.0],[248.0],[202.0],[523.0],[62.0],[273.0],[382.0],[356.0],[200.0],[367.0],[379.0],[222.0],[328.0],[458.0],[216.0],[298.0],[355.0],[400.0],[461.0],[338.0],[48.0],[527.0],[226.0],[380.0],[363.0],[160.0],[129.0],[478.0],[178.0],[327.0]
158,[147.0],[340.0],[20.0],[285.0],[501.0],[521.0],[112.0],[323.0],[426.0],[402.0],[60.0],[135.0],[396.0],[145.0],[357.0],[321.0],[17.0],[20.0],[349.0],[399.0],[289.0],[529.0],[426.0],[205.0],[232.0],[204.0],[39.0],[158.0],[221.0],[458.0],[76.0],[342.0],[307.0],[506.0],[363.0],[478.0],[78.0],[33.0],[365.0],[73.0],[475.0],[458.0],[207.0],[407.0],[527.0],[522.0],[167.0],[254.0],[234.0],[49.0],[187.0],[21.0],[254.0],[122.0],[441.0],[231.0],[286.0],[410.0],[37.0],[75.0],[406.0],[527.0],[491.0],[333.0],[403.0],[343.0],[85.0],[204.0],[363.0],[376.0],[382.0],[442.0],[313.0],[88.0],[348.0],[248.0],[17.0],[185.0],[13.0],[48.0],[219.0],[200.0],[321.0],[502.0],[280.0],[363.0],[475.0],[406.0],[89.0],[176.0],[476.0],[258.0],[68.0],[501.0],[96.0],[353.0],[36.0],[190.0],[293.0],[382.0]
159,[507.0],[414.0],[444.0],[506.0],[44.0],[51.0],[39.0],[344.0],[70.0],[450.0],[174.0],[357.0],[418.0],[369.0],[70.0],[527.0],[355.0],[275.0],[249.0],[391.0],[484.0],[12.0],[511.0],[357.0],[13.0],[484.0],[380.0],[93.0],[463.0],[470.0],[276.0],[199.0],[166.0],[309.0],[125.0],[20.0],[491.0],[481.0],[98.0],[470.0],[391.0],[331.0],[243.0],[44.0],[263.0],[333.0],[168.0],[73.0],[392.0],[199.0],[367.0],[395.0],[0.0],[309.0],[481.0],[389.0],[167.0],[266.0],[67.0],[423.0],[235.0],[476.0],[129.0],[225.0],[182.0],[268.0],[501.0],[409.0],[361.0],[439.0],[380.0],[529.0],[532.0],[391.0],[298.0],[245.0],[48.0],[388.0],[121.0],[168.0],[313.0],[531.0],[45.0],[249.0],[213.0],[382.0],[403.0],[96.0],[391.0],[172.0],[380.0],[248.0],[357.0],[269.0],[527.0],[352.0],[70.0],[222.0],[213.0],[187.0]
160,[494.0],[280.0],[273.0],[272.0],[475.0],[255.0],[114.0],[366.0],[57.0],[174.0],[491.0],[204.0],[527.0],[398.0],[490.0],[520.0],[294.0],[198.0],[161.0],[243.0],[365.0],[369.0],[25.0],[400.0],[74.0],[273.0],[205.0],[228.0],[438.0],[226.0],[158.0],[366.0],[95.0],[160.0],[121.0],[147.0],[121.0],[515.0],[237.0],[411.0],[20.0],[222.0],[465.0],[501.0],[323.0],[520.0],[484.0],[299.0],[417.0],[181.0],[294.0],[369.0],[515.0],[182.0],[59.0],[116.0],[515.0],[465.0],[448.0],[249.0],[220.0],[2.0],[370.0],[236.0],[185.0],[492.0],[12.0],[210.0],[148.0],[475.0],[349.0],[441.0],[433.0],[256.0],[523.0],[319.0],[71.0],[355.0],[242.0],[122.0],[279.0],[57.0],[391.0],[391.0],[319.0],[506.0],[20.0],[520.0],[403.0],[366.0],[259.0],[178.0],[410.0],[343.0],[89.0],[129.0],[382.0],[87.0],[129.0],[478.0]
161,[443.0],[64.0],[450.0],[407.0],[205.0],[125.0],[342.0],[159.0],[133.0],[269.0],[44.0],[523.0],[440.0],[12.0],[444.0],[379.0],[472.0],[323.0],[201.0],[474.0],[211.0],[342.0],[517.0],[185.0],[185.0],[391.0],[221.0],[88.0],[282.0],[503.0],[198.0],[328.0],[388.0],[110.0],[96.0],[428.0],[338.0],[368.0],[233.0],[104.0],[365.0],[481.0],[135.0],[465.0],[184.0],[461.0],[60.0],[400.0],[344.0],[74.0],[21.0],[495.0],[327.0],[367.0],[153.0],[0.0],[469.0],[11.0],[266.0],[68.0],[361.0],[444.0],[178.0],[407.0],[254.0],[178.0],[220.0],[272.0],[166.0],[159.0],[353.0],[149.0],[36.0],[56.0],[225.0],[149.0],[305.0],[361.0],[88.0],[400.0],[255.0],[149.0],[163.0],[88.0],[98.0],[213.0],[391.0],[225.0],[95.0],[411.0],[269.0],[161.0],[254.0],[454.0],[434.0],[74.0],[245.0],[332.0],[164.0],[454.0]
162,[492.0],[291.0],[515.0],[347.0],[256.0],[492.0],[388.0],[398.0],[129.0],[349.0],[20.0],[246.0],[501.0],[261.0],[225.0],[20.0],[450.0],[151.0],[31.0],[279.0],[20.0],[519.0],[380.0],[151.0],[250.0],[144.0],[491.0],[290.0],[236.0],[59.0],[423.0],[273.0],[200.0],[166.0],[36.0],[213.0],[20.0],[160.0],[148.0],[12.0],[400.0],[426.0],[68.0],[76.0],[170.0],[232.0],[465.0],[159.0],[151.0],[529.0],[379.0],[1.0],[357.0],[400.0],[371.0],[191.0],[65.0],[196.0],[329.0],[79.0],[522.0],[0.0],[162.0],[381.0],[340.0],[475.0],[323.0],[250.0],[100.0],[342.0],[475.0],[83.0],[48.0],[502.0],[269.0],[357.0],[58.0],[391.0],[448.0],[129.0],[254.0],[161.0],[181.0],[254.0],[269.0],[84.0],[181.0],[219.0],[506.0],[190.0],[220.0],[191.0],[380.0],[20.0],[533.0],[182.0],[226.0],[88.0],[70.0],[521.0]
163,[491.0],[69.0],[257.0],[311.0],[181.0],[275.0],[187.0],[54.0],[462.0],[34.0],[254.0],[494.0],[44.0],[33.0],[246.0],[383.0],[477.0],[211.0],[33.0],[521.0],[526.0],[478.0],[66.0],[329.0],[307.0],[266.0],[376.0],[392.0],[533.0],[104.0],[367.0],[255.0],[20.0],[181.0],[11.0],[393.0],[171.0],[294.0],[266.0],[309.0],[448.0],[185.0],[203.0],[470.0],[228.0],[130.0],[251.0],[465.0],[475.0],[130.0],[527.0],[39.0],[423.0],[495.0],[89.0],[251.0],[121.0],[76.0],[475.0],[161.0],[12.0],[446.0],[409.0],[426.0],[437.0],[96.0],[215.0],[410.0],[492.0],[239.0],[478.0],[146.0],[434.0],[69.0],[48.0],[285.0],[107.0],[109.0],[322.0],[349.0],[408.0],[168.0],[160.0],[133.0],[288.0],[194.0],[380.0],[477.0],[367.0],[263.0],[312.0],[200.0],[0.0],[344.0],[189.0],[270.0],[137.0],[306.0],[5.0],[121.0]
164,[506.0],[166.0],[45.0],[426.0],[87.0],[158.0],[294.0],[44.0],[294.0],[200.0],[166.0],[39.0],[266.0],[222.0],[365.0],[133.0],[104.0],[360.0],[384.0],[58.0],[174.0],[48.0],[160.0],[469.0],[475.0],[474.0],[93.0],[396.0],[355.0],[307.0],[278.0],[367.0],[193.0],[453.0],[227.0],[219.0],[269.0],[181.0],[454.0],[20.0],[396.0],[367.0],[343.0],[425.0],[423.0],[226.0],[359.0],[302.0],[249.0],[438.0],[66.0],[448.0],[216.0],[73.0],[112.0],[327.0],[172.0],[273.0],[36.0],[385.0],[68.0],[321.0],[45.0],[307.0],[383.0],[366.0],[76.0],[231.0],[95.0],[140.0],[450.0],[395.0],[388.0],[87.0],[403.0],[380.0],[61.0],[491.0],[423.0],[474.0],[151.0],[85.0],[466.0],[11.0],[501.0],[505.0],[27.0],[478.0],[285.0],[306.0],[323.0],[297.0],[48.0],[474.0],[340.0],[171.0],[277.0],[365.0],[407.0],[255.0]
165,[343.0],[200.0],[369.0],[273.0],[381.0],[127.0],[492.0],[246.0],[276.0],[107.0],[189.0],[403.0],[435.0],[357.0],[409.0],[392.0],[153.0],[57.0],[276.0],[505.0],[131.0],[0.0],[189.0],[389.0],[151.0],[357.0],[448.0],[367.0],[121.0],[251.0],[391.0],[344.0],[151.0],[360.0],[222.0],[532.0],[490.0],[363.0],[423.0],[59.0],[506.0],[207.0],[468.0],[266.0],[531.0],[319.0],[423.0],[48.0],[307.0],[185.0],[273.0],[438.0],[353.0],[363.0],[319.0],[51.0],[363.0],[470.0],[323.0],[36.0],[517.0],[356.0],[403.0],[506.0],[251.0],[269.0],[513.0],[225.0],[351.0],[245.0],[458.0],[222.0],[309.0],[255.0],[49.0],[444.0],[363.0],[181.0],[167.0],[502.0],[311.0],[167.0],[530.0],[190.0],[2.0],[400.0],[450.0],[506.0],[55.0],[34.0],[70.0],[157.0],[333.0],[88.0],[494.0],[161.0],[179.0],[205.0],[206.0],[448.0]
166,[220.0],[87.0],[266.0],[458.0],[174.0],[174.0],[48.0],[506.0],[228.0],[213.0],[523.0],[144.0],[167.0],[438.0],[97.0],[13.0],[11.0],[276.0],[506.0],[426.0],[311.0],[147.0],[194.0],[428.0],[384.0],[494.0],[96.0],[45.0],[276.0],[294.0],[56.0],[388.0],[438.0],[13.0],[32.0],[451.0],[513.0],[153.0],[273.0],[217.0],[273.0],[67.0],[262.0],[461.0],[276.0],[191.0],[403.0],[251.0],[273.0],[177.0],[396.0],[434.0],[323.0],[442.0],[158.0],[225.0],[359.0],[191.0],[462.0],[415.0],[125.0],[104.0],[365.0],[408.0],[303.0],[388.0],[5.0],[271.0],[228.0],[484.0],[484.0],[367.0],[472.0],[367.0],[443.0],[434.0],[478.0],[189.0],[196.0],[382.0],[273.0],[189.0],[161.0],[323.0],[171.0],[413.0],[533.0],[213.0],[273.0],[204.0],[321.0],[313.0],[108.0],[403.0],[83.0],[486.0],[158.0],[66.0],[311.0],[277.0]
167,[228.0],[163.0],[370.0],[129.0],[533.0],[392.0],[88.0],[338.0],[166.0],[201.0],[475.0],[392.0],[160.0],[523.0],[413.0],[88.0],[478.0],[370.0],[99.0],[178.0],[167.0],[367.0],[188.0],[475.0],[106.0],[44.0],[362.0],[32.0],[256.0],[315.0],[263.0],[227.0],[36.0],[322.0],[148.0],[104.0],[157.0],[313.0],[353.0],[133.0],[307.0],[111.0],[151.0],[418.0],[70.0],[428.0],[69.0],[163.0],[93.0],[400.0],[204.0],[111.0],[79.0],[0.0],[21.0],[384.0],[380.0],[171.0],[371.0],[367.0],[226.0],[48.0],[306.0],[475.0],[529.0],[367.0],[521.0],[104.0],[269.0],[106.0],[369.0],[381.0],[410.0],[423.0],[58.0],[194.0],[158.0],[268.0],[70.0],[465.0],[162.0],[277.0],[178.0],[251.0],[79.0],[57.0],[177.0],[433.0],[353.0],[225.0],[25.0],[214.0],[233.0],[441.0],[293.0],[533.0],[355.0],[392.0],[294.0],[474.0]
168,[411.0],[226.0],[340.0],[205.0],[318.0],[161.0],[20.0],[255.0],[172.0],[48.0],[444.0],[194.0],[45.0],[478.0],[329.0],[380.0],[133.0],[272.0],[20.0],[196.0],[324.0],[220.0],[203.0],[369.0],[248.0],[363.0],[355.0],[268.0],[78.0],[410.0],[448.0],[51.0],[363.0],[227.0],[340.0],[90.0],[191.0],[158.0],[318.0],[248.0],[69.0],[322.0],[393.0],[388.0],[167.0],[363.0],[148.0],[441.0],[319.0],[333.0],[206.0],[112.0],[370.0],[527.0],[104.0],[87.0],[450.0],[448.0],[254.0],[158.0],[249.0],[391.0],[200.0],[133.0],[171.0],[437.0],[254.0],[153.0],[191.0],[522.0],[223.0],[484.0],[180.0],[344.0],[37.0],[398.0],[491.0],[506.0],[426.0],[236.0],[382.0],[181.0],[367.0],[204.0],[144.0],[196.0],[165.0],[450.0],[126.0],[13.0],[392.0],[236.0],[147.0],[418.0],[478.0],[388.0],[225.0],[317.0],[271.0],[426.0]
169,[442.0],[357.0],[359.0],[357.0],[123.0],[331.0],[407.0],[328.0],[448.0],[495.0],[244.0],[509.0],[225.0],[148.0],[450.0],[297.0],[216.0],[104.0],[16.0],[276.0],[282.0],[223.0],[178.0],[251.0],[228.0],[317.0],[365.0],[96.0],[289.0],[148.0],[151.0],[96.0],[70.0],[36.0],[392.0],[121.0],[246.0],[161.0],[391.0],[243.0],[148.0],[223.0],[64.0],[203.0],[530.0],[360.0],[297.0],[36.0],[470.0],[409.0],[479.0],[147.0],[262.0],[357.0],[532.0],[357.0],[365.0],[307.0],[251.0],[232.0],[506.0],[355.0],[225.0],[423.0],[433.0],[396.0],[191.0],[502.0],[302.0],[527.0],[391.0],[108.0],[181.0],[48.0],[226.0],[96.0],[216.0],[510.0],[276.0],[104.0],[32.0],[179.0],[213.0],[357.0],[283.0],[185.0],[444.0],[135.0],[238.0],[357.0],[268.0],[294.0],[533.0],[465.0],[191.0],[257.0],[486.0],[160.0],[392.0],[396.0]
170,[448.0],[506.0],[83.0],[0.0],[458.0],[96.0],[147.0],[273.0],[357.0],[443.0],[384.0],[133.0],[369.0],[515.0],[503.0],[448.0],[176.0],[501.0],[455.0],[30.0],[73.0],[407.0],[329.0],[436.0],[39.0],[217.0],[329.0],[391.0],[363.0],[448.0],[434.0],[186.0],[391.0],[225.0],[388.0],[453.0],[70.0],[434.0],[290.0],[49.0],[321.0],[390.0],[323.0],[140.0],[88.0],[113.0],[357.0],[70.0],[331.0],[159.0],[499.0],[285.0],[239.0],[475.0],[506.0],[353.0],[21.0],[366.0],[196.0],[157.0],[58.0],[492.0],[475.0],[40.0],[98.0],[481.0],[127.0],[241.0],[20.0],[16.0],[454.0],[1.0],[109.0],[494.0],[382.0],[148.0],[413.0],[363.0],[64.0],[225.0],[357.0],[98.0],[266.0],[363.0],[32.0],[271.0],[110.0],[365.0],[251.0],[273.0],[382.0],[349.0],[163.0],[481.0],[182.0],[491.0],[383.0],[470.0],[76.0],[319.0]
171,[190.0],[275.0],[222.0],[528.0],[85.0],[474.0],[324.0],[530.0],[356.0],[109.0],[255.0],[478.0],[517.0],[109.0],[11.0],[491.0],[521.0],[343.0],[382.0],[185.0],[502.0],[211.0],[64.0],[323.0],[129.0],[16.0],[478.0],[67.0],[279.0],[413.0],[249.0],[129.0],[502.0],[76.0],[192.0],[352.0],[498.0],[159.0],[474.0],[448.0],[255.0],[462.0],[248.0],[226.0],[25.0],[479.0],[309.0],[434.0],[294.0],[403.0],[392.0],[48.0],[497.0],[61.0],[401.0],[492.0],[323.0],[423.0],[382.0],[318.0],[191.0],[523.0],[481.0],[226.0],[271.0],[506.0],[83.0],[151.0],[501.0],[116.0],[20.0],[225.0],[96.0],[170.0],[356.0],[172.0],[251.0],[323.0],[294.0],[98.0],[361.0],[12.0],[513.0],[284.0],[83.0],[458.0],[484.0],[48.0],[297.0],[25.0],[260.0],[187.0],[70.0],[161.0],[228.0],[20.0],[322.0],[275.0],[25.0],[251.0]
172,[533.0],[403.0],[448.0],[134.0],[168.0],[338.0],[27.0],[126.0],[291.0],[20.0],[406.0],[71.0],[408.0],[20.0],[343.0],[198.0],[46.0],[98.0],[158.0],[478.0],[13.0],[268.0],[248.0],[266.0],[235.0],[506.0],[454.0],[122.0],[444.0],[33.0],[83.0],[475.0],[475.0],[204.0],[461.0],[294.0],[134.0],[232.0],[333.0],[513.0],[27.0],[324.0],[523.0],[414.0],[357.0],[225.0],[294.0],[309.0],[192.0],[95.0],[39.0],[479.0],[105.0],[114.0],[13.0],[298.0],[151.0],[70.0],[270.0],[266.0],[234.0],[79.0],[502.0],[104.0],[428.0],[311.0],[255.0],[306.0],[176.0],[225.0],[300.0],[258.0],[32.0],[159.0],[324.0],[161.0],[264.0],[178.0],[25.0],[444.0],[367.0],[221.0],[191.0],[12.0],[353.0],[319.0],[448.0],[174.0],[484.0],[391.0],[211.0],[400.0],[472.0],[188.0],[63.0],[174.0],[221.0],[515.0],[194.0],[406.0]
173,[321.0],[20.0],[481.0],[196.0],[159.0],[12.0],[479.0],[70.0],[248.0],[254.0],[67.0],[67.0],[128.0],[201.0],[167.0],[65.0],[129.0],[380.0],[411.0],[380.0],[185.0],[324.0],[87.0],[319.0],[111.0],[50.0],[185.0],[275.0],[83.0],[153.0],[481.0],[70.0],[44.0],[338.0],[396.0],[291.0],[83.0],[249.0],[478.0],[323.0],[193.0],[206.0],[66.0],[332.0],[34.0],[404.0],[245.0],[326.0],[523.0],[167.0],[402.0],[501.0],[12.0],[393.0],[87.0],[20.0],[418.0],[271.0],[392.0],[173.0],[73.0],[129.0],[181.0],[232.0],[272.0],[37.0],[303.0],[393.0],[309.0],[181.0],[75.0],[0.0],[185.0],[225.0],[12.0],[34.0],[452.0],[271.0],[66.0],[344.0],[338.0],[286.0],[388.0],[273.0],[453.0],[148.0],[140.0],[418.0],[470.0],[152.0],[444.0],[481.0],[353.0],[198.0],[271.0],[273.0],[456.0],[276.0],[321.0],[347.0]
174,[367.0],[408.0],[235.0],[106.0],[64.0],[298.0],[520.0],[331.0],[151.0],[302.0],[147.0],[458.0],[507.0],[379.0],[20.0],[531.0],[400.0],[147.0],[475.0],[218.0],[127.0],[328.0],[140.0],[391.0],[133.0],[513.0],[187.0],[448.0],[96.0],[400.0],[66.0],[84.0],[234.0],[367.0],[454.0],[157.0],[163.0],[270.0],[251.0],[68.0],[502.0],[59.0],[61.0],[200.0],[458.0],[297.0],[219.0],[323.0],[88.0],[268.0],[382.0],[116.0],[391.0],[443.0],[185.0],[297.0],[517.0],[374.0],[142.0],[179.0],[0.0],[35.0],[123.0],[1.0],[298.0],[151.0],[494.0],[357.0],[196.0],[68.0],[198.0],[254.0],[470.0],[190.0],[290.0],[466.0],[498.0],[338.0],[214.0],[255.0],[259.0],[298.0],[423.0],[256.0],[191.0],[340.0],[269.0],[286.0],[327.0],[229.0],[189.0],[413.0],[457.0],[166.0],[255.0],[157.0],[501.0],[290.0],[462.0],[192.0]
175,[273.0],[363.0],[248.0],[380.0],[157.0],[272.0],[217.0],[479.0],[513.0],[70.0],[262.0],[220.0],[407.0],[37.0],[12.0],[116.0],[204.0],[457.0],[232.0],[402.0],[260.0],[400.0],[360.0],[189.0],[481.0],[138.0],[484.0],[501.0],[37.0],[37.0],[474.0],[356.0],[367.0],[317.0],[226.0],[458.0],[220.0],[367.0],[36.0],[84.0],[13.0],[428.0],[89.0],[443.0],[14.0],[490.0],[217.0],[324.0],[83.0],[324.0],[399.0],[307.0],[20.0],[272.0],[492.0],[363.0],[454.0],[178.0],[291.0],[309.0],[263.0],[219.0],[289.0],[4.0],[438.0],[79.0],[25.0],[249.0],[180.0],[481.0],[26.0],[48.0],[179.0],[392.0],[245.0],[391.0],[273.0],[294.0],[255.0],[83.0],[478.0],[347.0],[389.0],[297.0],[429.0],[444.0],[235.0],[253.0],[233.0],[298.0],[167.0],[363.0],[517.0],[226.0],[268.0],[135.0],[199.0],[181.0],[481.0],[35.0]
176,[309.0],[478.0],[217.0],[246.0],[12.0],[36.0],[111.0],[400.0],[206.0],[309.0],[198.0],[14.0],[273.0],[181.0],[185.0],[25.0],[357.0],[87.0],[521.0],[135.0],[83.0],[480.0],[319.0],[521.0],[107.0],[468.0],[148.0],[533.0],[519.0],[429.0],[160.0],[177.0],[338.0],[113.0],[297.0],[529.0],[190.0],[458.0],[462.0],[515.0],[471.0],[126.0],[428.0],[88.0],[481.0],[37.0],[214.0],[291.0],[291.0],[450.0],[178.0],[441.0],[248.0],[203.0],[134.0],[40.0],[474.0],[87.0],[521.0],[532.0],[37.0],[244.0],[226.0],[353.0],[363.0],[441.0],[129.0],[455.0],[44.0],[392.0],[78.0],[505.0],[161.0],[402.0],[268.0],[79.0],[241.0],[149.0],[65.0],[179.0],[476.0],[326.0],[271.0],[69.0],[523.0],[161.0],[188.0],[166.0],[255.0],[454.0],[332.0],[332.0],[149.0],[478.0],[285.0],[243.0],[206.0],[369.0],[450.0],[404.0]
177,[68.0],[15.0],[70.0],[382.0],[148.0],[203.0],[193.0],[450.0],[104.0],[388.0],[526.0],[338.0],[506.0],[225.0],[162.0],[5.0],[68.0],[178.0],[100.0],[16.0],[475.0],[109.0],[144.0],[484.0],[470.0],[259.0],[71.0],[517.0],[478.0],[83.0],[125.0],[249.0],[433.0],[112.0],[484.0],[369.0],[88.0],[442.0],[185.0],[48.0],[34.0],[188.0],[178.0],[298.0],[474.0],[471.0],[85.0],[174.0],[148.0],[475.0],[166.0],[79.0],[237.0],[1.0],[448.0],[113.0],[20.0],[298.0],[520.0],[363.0],[24.0],[443.0],[27.0],[357.0],[144.0],[126.0],[39.0],[391.0],[179.0],[256.0],[388.0],[47.0],[481.0],[266.0],[332.0],[20.0],[306.0],[146.0],[318.0],[86.0],[403.0],[270.0],[174.0],[194.0],[528.0],[167.0],[196.0],[125.0],[477.0],[400.0],[181.0],[231.0],[211.0],[338.0],[392.0],[179.0],[343.0],[494.0],[140.0],[185.0]
178,[323.0],[502.0],[151.0],[20.0],[531.0],[58.0],[96.0],[171.0],[127.0],[101.0],[226.0],[184.0],[20.0],[255.0],[268.0],[440.0],[6.0],[250.0],[48.0],[532.0],[268.0],[188.0],[216.0],[529.0],[404.0],[133.0],[129.0],[37.0],[13.0],[442.0],[163.0],[164.0],[116.0],[444.0],[344.0],[48.0],[65.0],[98.0],[149.0],[225.0],[340.0],[363.0],[225.0],[228.0],[426.0],[407.0],[199.0],[391.0],[20.0],[375.0],[266.0],[502.0],[273.0],[194.0],[251.0],[529.0],[115.0],[276.0],[411.0],[69.0],[438.0],[302.0],[388.0],[368.0],[48.0],[167.0],[135.0],[125.0],[226.0],[291.0],[205.0],[380.0],[475.0],[276.0],[131.0],[443.0],[83.0],[32.0],[462.0],[148.0],[380.0],[303.0],[392.0],[392.0],[270.0],[16.0],[125.0],[226.0],[388.0],[208.0],[479.0],[85.0],[440.0],[392.0],[324.0],[526.0],[311.0],[402.0],[45.0],[461.0]
179,[451.0],[523.0],[454.0],[520.0],[484.0],[69.0],[189.0],[167.0],[379.0],[104.0],[366.0],[163.0],[354.0],[203.0],[272.0],[481.0],[73.0],[161.0],[259.0],[512.0],[388.0],[128.0],[475.0],[159.0],[15.0],[236.0],[321.0],[48.0],[53.0],[367.0],[181.0],[239.0],[472.0],[433.0],[520.0],[454.0],[502.0],[475.0],[402.0],[268.0],[225.0],[214.0],[300.0],[513.0],[514.0],[79.0],[338.0],[246.0],[293.0],[12.0],[25.0],[129.0],[234.0],[11.0],[44.0],[65.0],[148.0],[290.0],[83.0],[60.0],[461.0],[65.0],[364.0],[478.0],[125.0],[157.0],[309.0],[190.0],[36.0],[266.0],[456.0],[472.0],[380.0],[66.0],[367.0],[404.0],[181.0],[502.0],[37.0],[492.0],[204.0],[523.0],[269.0],[347.0],[357.0],[342.0],[404.0],[198.0],[36.0],[249.0],[532.0],[264.0],[530.0],[363.0],[353.0],[505.0],[353.0],[403.0],[204.0],[257.0]
180,[399.0],[470.0],[36.0],[232.0],[204.0],[25.0],[318.0],[235.0],[381.0],[105.0],[104.0],[276.0],[64.0],[410.0],[248.0],[299.0],[183.0],[255.0],[403.0],[126.0],[222.0],[167.0],[70.0],[486.0],[268.0],[428.0],[104.0],[5.0],[410.0],[262.0],[188.0],[116.0],[478.0],[70.0],[254.0],[98.0],[272.0],[527.0],[373.0],[185.0],[129.0],[519.0],[411.0],[121.0],[462.0],[492.0],[33.0],[364.0],[214.0],[245.0],[276.0],[113.0],[365.0],[112.0],[196.0],[315.0],[284.0],[318.0],[84.0],[388.0],[271.0],[380.0],[472.0],[125.0],[73.0],[164.0],[273.0],[11.0],[60.0],[69.0],[294.0],[343.0],[414.0],[332.0],[474.0],[390.0],[161.0],[13.0],[458.0],[491.0],[228.0],[403.0],[373.0],[319.0],[48.0],[423.0],[183.0],[157.0],[176.0],[458.0],[262.0],[201.0],[194.0],[36.0],[73.0],[521.0],[318.0],[206.0],[414.0],[65.0]
181,[315.0],[433.0],[32.0],[220.0],[180.0],[89.0],[364.0],[189.0],[5.0],[479.0],[167.0],[332.0],[56.0],[36.0],[147.0],[266.0],[297.0],[502.0],[379.0],[332.0],[61.0],[190.0],[246.0],[275.0],[259.0],[15.0],[51.0],[95.0],[285.0],[144.0],[323.0],[36.0],[255.0],[411.0],[113.0],[251.0],[211.0],[135.0],[416.0],[357.0],[513.0],[313.0],[161.0],[216.0],[265.0],[48.0],[151.0],[25.0],[96.0],[153.0],[37.0],[379.0],[319.0],[226.0],[238.0],[235.0],[59.0],[294.0],[303.0],[290.0],[202.0],[125.0],[323.0],[13.0],[147.0],[226.0],[532.0],[144.0],[61.0],[13.0],[286.0],[58.0],[255.0],[151.0],[484.0],[323.0],[313.0],[20.0],[402.0],[245.0],[269.0],[211.0],[475.0],[271.0],[379.0],[66.0],[68.0],[191.0],[392.0],[442.0],[251.0],[174.0],[270.0],[357.0],[388.0],[391.0],[20.0],[137.0],[474.0],[36.0]
