Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[259.0],[455.0],[400.0],[170.0],[380.0],[182.0],[68.0],[223.0],[35.0],[93.0],[193.0],[359.0],[482.0],[436.0],[389.0],[0.0],[232.0],[158.0],[236.0],[477.0],[16.0],[279.0],[146.0],[527.0],[44.0],[409.0],[355.0],[191.0],[35.0],[104.0],[284.0],[501.0],[306.0],[145.0],[180.0],[258.0],[114.0],[227.0],[126.0],[391.0],[313.0],[492.0],[115.0],[0.0],[184.0],[496.0],[305.0],[182.0],[35.0],[476.0],[317.0],[319.0],[170.0],[234.0],[73.0],[278.0],[471.0],[329.0],[64.0],[73.0],[73.0],[130.0],[232.0],[277.0],[349.0],[463.0],[480.0],[395.0],[232.0],[517.0],[130.0],[288.0],[83.0],[395.0],[437.0],[143.0],[73.0],[369.0],[515.0],[146.0],[193.0],[201.0],[242.0],[35.0],[477.0],[51.0],[245.0],[145.0],[225.0],[226.0],[206.0],[242.0],[221.0],[382.0],[441.0],[134.0],[75.0],[232.0],[517.0],[73.0]
85,[311.0],[134.0],[355.0],[159.0],[258.0],[147.0],[484.0],[213.0],[130.0],[259.0],[365.0],[73.0],[71.0],[90.0],[64.0],[411.0],[319.0],[224.0],[242.0],[239.0],[214.0],[369.0],[232.0],[70.0],[68.0],[195.0],[93.0],[106.0],[389.0],[441.0],[532.0],[45.0],[476.0],[416.0],[137.0],[115.0],[420.0],[214.0],[258.0],[423.0],[79.0],[271.0],[355.0],[238.0],[161.0],[529.0],[349.0],[0.0],[45.0],[523.0],[223.0],[35.0],[159.0],[242.0],[311.0],[380.0],[130.0],[278.0],[382.0],[389.0],[33.0],[406.0],[441.0],[344.0],[515.0],[106.0],[369.0],[115.0],[67.0],[79.0],[519.0],[408.0],[392.0],[13.0],[115.0],[48.0],[369.0],[531.0],[395.0],[429.0],[254.0],[332.0],[343.0],[463.0],[82.0],[529.0],[501.0],[515.0],[472.0],[45.0],[150.0],[95.0],[56.0],[517.0],[160.0],[502.0],[530.0],[134.0],[400.0],[89.0]
86,[134.0],[112.0],[343.0],[313.0],[82.0],[480.0],[389.0],[149.0],[285.0],[322.0],[234.0],[239.0],[115.0],[434.0],[198.0],[236.0],[322.0],[347.0],[225.0],[278.0],[519.0],[70.0],[359.0],[219.0],[466.0],[68.0],[246.0],[338.0],[195.0],[144.0],[530.0],[133.0],[532.0],[368.0],[203.0],[403.0],[210.0],[277.0],[496.0],[395.0],[278.0],[229.0],[298.0],[408.0],[476.0],[399.0],[476.0],[251.0],[212.0],[166.0],[501.0],[277.0],[195.0],[78.0],[342.0],[153.0],[194.0],[323.0],[425.0],[395.0],[273.0],[146.0],[65.0],[188.0],[35.0],[322.0],[159.0],[374.0],[519.0],[90.0],[115.0],[147.0],[219.0],[115.0],[229.0],[198.0],[469.0],[530.0],[160.0],[61.0],[409.0],[311.0],[283.0],[527.0],[245.0],[396.0],[216.0],[384.0],[185.0],[332.0],[423.0],[243.0],[524.0],[477.0],[472.0],[495.0],[135.0],[106.0],[170.0],[376.0]
87,[74.0],[41.0],[406.0],[338.0],[134.0],[491.0],[35.0],[0.0],[273.0],[305.0],[277.0],[305.0],[517.0],[74.0],[406.0],[382.0],[144.0],[441.0],[477.0],[35.0],[406.0],[109.0],[402.0],[272.0],[221.0],[278.0],[258.0],[243.0],[306.0],[278.0],[294.0],[219.0],[389.0],[160.0],[298.0],[306.0],[366.0],[101.0],[441.0],[523.0],[423.0],[423.0],[338.0],[236.0],[356.0],[278.0],[33.0],[306.0],[234.0],[391.0],[277.0],[220.0],[174.0],[232.0],[174.0],[232.0],[423.0],[530.0],[167.0],[195.0],[194.0],[495.0],[353.0],[335.0],[278.0],[157.0],[476.0],[191.0],[96.0],[88.0],[145.0],[76.0],[408.0],[33.0],[195.0],[230.0],[32.0],[106.0],[275.0],[404.0],[200.0],[185.0],[305.0],[67.0],[343.0],[234.0],[389.0],[468.0],[67.0],[517.0],[479.0],[363.0],[146.0],[530.0],[83.0],[195.0],[476.0],[517.0],[277.0],[165.0]
88,[243.0],[33.0],[212.0],[164.0],[153.0],[34.0],[254.0],[300.0],[408.0],[143.0],[512.0],[214.0],[214.0],[225.0],[75.0],[36.0],[214.0],[214.0],[496.0],[48.0],[153.0],[212.0],[414.0],[277.0],[176.0],[191.0],[260.0],[126.0],[231.0],[69.0],[349.0],[234.0],[519.0],[278.0],[242.0],[76.0],[174.0],[115.0],[104.0],[134.0],[349.0],[412.0],[512.0],[223.0],[225.0],[233.0],[515.0],[214.0],[273.0],[382.0],[406.0],[242.0],[349.0],[128.0],[418.0],[133.0],[144.0],[496.0],[195.0],[227.0],[391.0],[180.0],[201.0],[93.0],[455.0],[457.0],[396.0],[389.0],[260.0],[355.0],[476.0],[294.0],[285.0],[529.0],[74.0],[243.0],[300.0],[64.0],[278.0],[90.0],[400.0],[333.0],[146.0],[201.0],[195.0],[434.0],[400.0],[90.0],[44.0],[146.0],[239.0],[368.0],[48.0],[59.0],[496.0],[496.0],[389.0],[195.0],[182.0],[134.0]
89,[503.0],[389.0],[41.0],[503.0],[27.0],[74.0],[232.0],[16.0],[236.0],[160.0],[369.0],[349.0],[234.0],[55.0],[369.0],[327.0],[409.0],[254.0],[257.0],[379.0],[195.0],[88.0],[478.0],[233.0],[494.0],[361.0],[438.0],[502.0],[244.0],[376.0],[458.0],[305.0],[313.0],[480.0],[73.0],[495.0],[396.0],[351.0],[369.0],[477.0],[515.0],[135.0],[353.0],[243.0],[234.0],[73.0],[532.0],[73.0],[0.0],[409.0],[468.0],[423.0],[434.0],[294.0],[246.0],[349.0],[166.0],[78.0],[532.0],[32.0],[491.0],[150.0],[400.0],[380.0],[206.0],[27.0],[51.0],[517.0],[220.0],[400.0],[463.0],[48.0],[313.0],[74.0],[134.0],[0.0],[99.0],[67.0],[523.0],[496.0],[96.0],[477.0],[51.0],[492.0],[193.0],[448.0],[96.0],[198.0],[496.0],[526.0],[106.0],[258.0],[332.0],[159.0],[225.0],[506.0],[225.0],[239.0],[166.0],[517.0]
90,[166.0],[382.0],[48.0],[517.0],[359.0],[185.0],[114.0],[515.0],[65.0],[15.0],[527.0],[515.0],[476.0],[420.0],[213.0],[278.0],[93.0],[305.0],[133.0],[93.0],[517.0],[245.0],[523.0],[515.0],[319.0],[235.0],[351.0],[512.0],[444.0],[369.0],[463.0],[529.0],[82.0],[441.0],[35.0],[146.0],[400.0],[369.0],[476.0],[259.0],[315.0],[84.0],[251.0],[153.0],[409.0],[180.0],[144.0],[253.0],[306.0],[355.0],[13.0],[39.0],[486.0],[180.0],[153.0],[115.0],[319.0],[509.0],[438.0],[530.0],[129.0],[193.0],[433.0],[122.0],[159.0],[145.0],[153.0],[354.0],[294.0],[258.0],[243.0],[358.0],[400.0],[147.0],[428.0],[271.0],[35.0],[379.0],[527.0],[212.0],[406.0],[485.0],[74.0],[490.0],[332.0],[12.0],[59.0],[134.0],[134.0],[355.0],[351.0],[39.0],[37.0],[221.0],[408.0],[411.0],[145.0],[225.0],[194.0],[39.0]
91,[35.0],[180.0],[395.0],[439.0],[321.0],[297.0],[290.0],[243.0],[115.0],[359.0],[224.0],[491.0],[496.0],[268.0],[57.0],[210.0],[16.0],[519.0],[361.0],[87.0],[496.0],[239.0],[106.0],[76.0],[73.0],[236.0],[389.0],[444.0],[436.0],[182.0],[329.0],[137.0],[395.0],[64.0],[182.0],[407.0],[318.0],[289.0],[327.0],[329.0],[180.0],[531.0],[409.0],[251.0],[515.0],[150.0],[126.0],[195.0],[313.0],[133.0],[439.0],[133.0],[234.0],[196.0],[503.0],[143.0],[225.0],[151.0],[491.0],[322.0],[359.0],[475.0],[519.0],[243.0],[360.0],[406.0],[527.0],[379.0],[93.0],[418.0],[425.0],[374.0],[359.0],[338.0],[311.0],[73.0],[57.0],[145.0],[436.0],[74.0],[306.0],[64.0],[165.0],[195.0],[408.0],[515.0],[249.0],[234.0],[313.0],[263.0],[396.0],[463.0],[258.0],[249.0],[271.0],[321.0],[531.0],[193.0],[254.0],[239.0]
92,[306.0],[182.0],[512.0],[512.0],[191.0],[425.0],[344.0],[59.0],[176.0],[358.0],[425.0],[106.0],[272.0],[479.0],[174.0],[191.0],[185.0],[388.0],[60.0],[134.0],[147.0],[389.0],[48.0],[33.0],[115.0],[16.0],[191.0],[410.0],[411.0],[95.0],[491.0],[243.0],[515.0],[146.0],[343.0],[71.0],[263.0],[159.0],[376.0],[380.0],[138.0],[512.0],[408.0],[112.0],[495.0],[138.0],[478.0],[356.0],[477.0],[395.0],[479.0],[21.0],[395.0],[0.0],[409.0],[382.0],[146.0],[271.0],[395.0],[51.0],[0.0],[78.0],[245.0],[195.0],[359.0],[0.0],[185.0],[410.0],[531.0],[144.0],[517.0],[258.0],[39.0],[16.0],[138.0],[191.0],[180.0],[148.0],[384.0],[512.0],[48.0],[87.0],[244.0],[182.0],[263.0],[115.0],[298.0],[236.0],[501.0],[70.0],[455.0],[470.0],[322.0],[258.0],[425.0],[437.0],[410.0],[224.0],[134.0],[515.0]
93,[492.0],[196.0],[423.0],[463.0],[167.0],[174.0],[115.0],[388.0],[205.0],[410.0],[487.0],[51.0],[191.0],[0.0],[286.0],[463.0],[331.0],[400.0],[213.0],[380.0],[389.0],[206.0],[338.0],[225.0],[179.0],[297.0],[138.0],[503.0],[40.0],[121.0],[470.0],[65.0],[75.0],[243.0],[16.0],[512.0],[512.0],[496.0],[45.0],[36.0],[243.0],[463.0],[306.0],[35.0],[276.0],[201.0],[321.0],[363.0],[531.0],[234.0],[185.0],[143.0],[406.0],[351.0],[395.0],[414.0],[157.0],[180.0],[503.0],[174.0],[195.0],[66.0],[344.0],[74.0],[423.0],[196.0],[478.0],[380.0],[134.0],[523.0],[33.0],[260.0],[147.0],[271.0],[480.0],[532.0],[150.0],[258.0],[222.0],[134.0],[403.0],[515.0],[160.0],[33.0],[506.0],[298.0],[233.0],[243.0],[159.0],[343.0],[480.0],[147.0],[395.0],[428.0],[207.0],[429.0],[480.0],[298.0],[126.0],[359.0]
94,[221.0],[206.0],[515.0],[224.0],[195.0],[79.0],[121.0],[321.0],[185.0],[258.0],[223.0],[409.0],[512.0],[76.0],[327.0],[145.0],[332.0],[48.0],[368.0],[51.0],[470.0],[185.0],[129.0],[69.0],[83.0],[51.0],[74.0],[254.0],[33.0],[180.0],[503.0],[254.0],[87.0],[33.0],[463.0],[278.0],[470.0],[280.0],[225.0],[470.0],[254.0],[160.0],[321.0],[491.0],[153.0],[174.0],[410.0],[79.0],[400.0],[423.0],[527.0],[468.0],[332.0],[134.0],[48.0],[272.0],[410.0],[198.0],[40.0],[78.0],[234.0],[490.0],[410.0],[510.0],[369.0],[40.0],[74.0],[27.0],[480.0],[34.0],[420.0],[441.0],[194.0],[158.0],[258.0],[58.0],[279.0],[73.0],[234.0],[369.0],[151.0],[48.0],[115.0],[51.0],[182.0],[180.0],[406.0],[76.0],[259.0],[368.0],[499.0],[214.0],[369.0],[225.0],[306.0],[532.0],[383.0],[367.0],[95.0],[369.0]
95,[496.0],[410.0],[145.0],[254.0],[166.0],[0.0],[243.0],[165.0],[179.0],[411.0],[499.0],[410.0],[74.0],[478.0],[332.0],[21.0],[476.0],[279.0],[79.0],[478.0],[523.0],[36.0],[516.0],[531.0],[194.0],[74.0],[151.0],[434.0],[43.0],[225.0],[67.0],[434.0],[480.0],[312.0],[441.0],[259.0],[407.0],[376.0],[106.0],[79.0],[74.0],[219.0],[71.0],[391.0],[436.0],[416.0],[496.0],[96.0],[48.0],[322.0],[191.0],[512.0],[201.0],[410.0],[480.0],[193.0],[205.0],[130.0],[243.0],[327.0],[363.0],[219.0],[358.0],[298.0],[146.0],[311.0],[408.0],[33.0],[129.0],[408.0],[41.0],[531.0],[193.0],[182.0],[93.0],[15.0],[425.0],[0.0],[76.0],[368.0],[146.0],[361.0],[147.0],[96.0],[313.0],[191.0],[176.0],[277.0],[363.0],[380.0],[520.0],[35.0],[161.0],[367.0],[232.0],[65.0],[298.0],[294.0],[203.0],[245.0]
96,[436.0],[87.0],[313.0],[176.0],[182.0],[400.0],[219.0],[406.0],[526.0],[389.0],[329.0],[358.0],[201.0],[288.0],[96.0],[249.0],[457.0],[404.0],[243.0],[221.0],[243.0],[249.0],[249.0],[479.0],[225.0],[37.0],[289.0],[138.0],[519.0],[191.0],[442.0],[333.0],[79.0],[418.0],[306.0],[305.0],[306.0],[324.0],[48.0],[294.0],[470.0],[48.0],[441.0],[176.0],[167.0],[146.0],[257.0],[118.0],[153.0],[433.0],[159.0],[74.0],[37.0],[133.0],[517.0],[338.0],[222.0],[191.0],[232.0],[182.0],[512.0],[168.0],[479.0],[327.0],[243.0],[476.0],[496.0],[96.0],[512.0],[24.0],[233.0],[195.0],[515.0],[68.0],[0.0],[274.0],[400.0],[96.0],[311.0],[503.0],[429.0],[16.0],[64.0],[243.0],[369.0],[470.0],[182.0],[496.0],[369.0],[79.0],[290.0],[365.0],[191.0],[313.0],[35.0],[45.0],[182.0],[496.0],[153.0],[59.0]
97,[151.0],[342.0],[428.0],[383.0],[234.0],[434.0],[48.0],[251.0],[16.0],[153.0],[384.0],[254.0],[185.0],[234.0],[382.0],[96.0],[463.0],[59.0],[406.0],[409.0],[93.0],[150.0],[87.0],[523.0],[313.0],[277.0],[64.0],[358.0],[176.0],[166.0],[384.0],[298.0],[106.0],[206.0],[0.0],[37.0],[160.0],[37.0],[152.0],[418.0],[338.0],[6.0],[244.0],[158.0],[496.0],[398.0],[437.0],[153.0],[425.0],[490.0],[251.0],[159.0],[90.0],[240.0],[367.0],[322.0],[74.0],[182.0],[106.0],[491.0],[93.0],[105.0],[527.0],[30.0],[358.0],[243.0],[343.0],[243.0],[425.0],[254.0],[321.0],[224.0],[48.0],[234.0],[230.0],[260.0],[158.0],[277.0],[180.0],[294.0],[313.0],[174.0],[79.0],[223.0],[37.0],[243.0],[198.0],[278.0],[245.0],[195.0],[254.0],[297.0],[476.0],[254.0],[254.0],[157.0],[246.0],[151.0],[48.0],[87.0]
98,[89.0],[89.0],[166.0],[182.0],[148.0],[153.0],[177.0],[268.0],[234.0],[158.0],[70.0],[111.0],[67.0],[502.0],[258.0],[321.0],[33.0],[239.0],[16.0],[476.0],[344.0],[425.0],[93.0],[138.0],[355.0],[476.0],[360.0],[458.0],[165.0],[45.0],[104.0],[225.0],[262.0],[294.0],[496.0],[532.0],[233.0],[93.0],[87.0],[448.0],[96.0],[294.0],[399.0],[73.0],[368.0],[33.0],[228.0],[227.0],[438.0],[74.0],[48.0],[214.0],[59.0],[73.0],[201.0],[490.0],[128.0],[194.0],[80.0],[277.0],[198.0],[27.0],[480.0],[402.0],[344.0],[437.0],[101.0],[149.0],[398.0],[297.0],[0.0],[79.0],[59.0],[425.0],[243.0],[355.0],[506.0],[48.0],[380.0],[27.0],[58.0],[148.0],[394.0],[153.0],[48.0],[95.0],[185.0],[477.0],[297.0],[191.0],[169.0],[67.0],[235.0],[87.0],[123.0],[436.0],[115.0],[470.0],[306.0],[147.0]
99,[367.0],[230.0],[153.0],[358.0],[294.0],[508.0],[523.0],[57.0],[195.0],[406.0],[146.0],[45.0],[134.0],[249.0],[158.0],[74.0],[145.0],[251.0],[273.0],[129.0],[410.0],[351.0],[158.0],[157.0],[425.0],[380.0],[145.0],[344.0],[221.0],[254.0],[74.0],[134.0],[174.0],[272.0],[31.0],[395.0],[331.0],[48.0],[244.0],[37.0],[365.0],[505.0],[166.0],[434.0],[318.0],[477.0],[190.0],[239.0],[411.0],[400.0],[529.0],[180.0],[369.0],[271.0],[425.0],[441.0],[306.0],[479.0],[153.0],[367.0],[291.0],[436.0],[185.0],[425.0],[191.0],[369.0],[128.0],[182.0],[166.0],[434.0],[196.0],[499.0],[503.0],[291.0],[198.0],[425.0],[59.0],[469.0],[358.0],[436.0],[311.0],[395.0],[408.0],[79.0],[225.0],[249.0],[73.0],[527.0],[6.0],[196.0],[245.0],[395.0],[425.0],[457.0],[484.0],[182.0],[382.0],[36.0],[230.0],[201.0]
100,[476.0],[242.0],[457.0],[222.0],[93.0],[241.0],[515.0],[492.0],[152.0],[96.0],[484.0],[294.0],[499.0],[269.0],[48.0],[315.0],[418.0],[166.0],[329.0],[200.0],[39.0],[41.0],[180.0],[160.0],[74.0],[321.0],[222.0],[240.0],[300.0],[234.0],[425.0],[201.0],[151.0],[477.0],[115.0],[33.0],[96.0],[357.0],[389.0],[400.0],[66.0],[269.0],[443.0],[93.0],[109.0],[198.0],[277.0],[271.0],[272.0],[222.0],[66.0],[191.0],[243.0],[249.0],[502.0],[435.0],[258.0],[149.0],[477.0],[147.0],[323.0],[239.0],[443.0],[45.0],[182.0],[239.0],[176.0],[313.0],[322.0],[380.0],[404.0],[118.0],[243.0],[153.0],[182.0],[167.0],[79.0],[465.0],[273.0],[182.0],[223.0],[478.0],[484.0],[118.0],[96.0],[455.0],[0.0],[294.0],[232.0],[40.0],[458.0],[222.0],[313.0],[338.0],[239.0],[194.0],[499.0],[67.0],[198.0],[527.0]
101,[278.0],[158.0],[157.0],[185.0],[79.0],[191.0],[153.0],[222.0],[436.0],[455.0],[243.0],[243.0],[343.0],[523.0],[76.0],[48.0],[519.0],[369.0],[69.0],[306.0],[157.0],[0.0],[410.0],[482.0],[369.0],[395.0],[95.0],[212.0],[499.0],[198.0],[251.0],[491.0],[198.0],[155.0],[239.0],[225.0],[353.0],[412.0],[174.0],[47.0],[232.0],[249.0],[47.0],[457.0],[104.0],[48.0],[441.0],[249.0],[519.0],[294.0],[366.0],[499.0],[198.0],[248.0],[229.0],[168.0],[369.0],[379.0],[480.0],[251.0],[109.0],[157.0],[434.0],[239.0],[523.0],[213.0],[463.0],[322.0],[365.0],[129.0],[470.0],[182.0],[358.0],[45.0],[194.0],[47.0],[260.0],[231.0],[425.0],[159.0],[367.0],[443.0],[43.0],[165.0],[129.0],[0.0],[456.0],[235.0],[187.0],[294.0],[321.0],[343.0],[351.0],[220.0],[32.0],[6.0],[290.0],[371.0],[236.0],[437.0]
102,[167.0],[412.0],[297.0],[361.0],[59.0],[351.0],[109.0],[153.0],[277.0],[147.0],[51.0],[365.0],[303.0],[306.0],[79.0],[492.0],[470.0],[245.0],[258.0],[96.0],[182.0],[476.0],[351.0],[222.0],[358.0],[192.0],[463.0],[41.0],[134.0],[519.0],[258.0],[182.0],[148.0],[273.0],[134.0],[243.0],[201.0],[380.0],[519.0],[254.0],[144.0],[191.0],[520.0],[207.0],[380.0],[321.0],[351.0],[499.0],[166.0],[159.0],[478.0],[68.0],[425.0],[406.0],[88.0],[194.0],[409.0],[254.0],[166.0],[485.0],[213.0],[205.0],[70.0],[133.0],[448.0],[414.0],[499.0],[425.0],[457.0],[36.0],[478.0],[503.0],[406.0],[243.0],[382.0],[491.0],[411.0],[65.0],[232.0],[174.0],[476.0],[112.0],[306.0],[470.0],[74.0],[240.0],[517.0],[239.0],[477.0],[258.0],[517.0],[531.0],[160.0],[434.0],[436.0],[512.0],[64.0],[214.0],[123.0],[259.0]
103,[191.0],[368.0],[527.0],[369.0],[0.0],[414.0],[277.0],[380.0],[109.0],[219.0],[200.0],[369.0],[8.0],[388.0],[478.0],[367.0],[133.0],[89.0],[501.0],[321.0],[0.0],[148.0],[355.0],[359.0],[498.0],[222.0],[0.0],[185.0],[433.0],[48.0],[151.0],[367.0],[48.0],[357.0],[251.0],[269.0],[213.0],[73.0],[354.0],[243.0],[369.0],[182.0],[263.0],[393.0],[239.0],[168.0],[463.0],[222.0],[144.0],[193.0],[182.0],[313.0],[420.0],[342.0],[499.0],[182.0],[358.0],[238.0],[254.0],[129.0],[529.0],[388.0],[129.0],[321.0],[225.0],[79.0],[138.0],[437.0],[37.0],[329.0],[133.0],[245.0],[519.0],[90.0],[357.0],[529.0],[470.0],[176.0],[158.0],[300.0],[74.0],[418.0],[222.0],[193.0],[258.0],[219.0],[151.0],[351.0],[476.0],[138.0],[193.0],[294.0],[433.0],[526.0],[67.0],[236.0],[406.0],[495.0],[167.0],[367.0]
104,[193.0],[254.0],[152.0],[418.0],[300.0],[158.0],[313.0],[526.0],[74.0],[365.0],[448.0],[531.0],[87.0],[494.0],[243.0],[277.0],[222.0],[198.0],[185.0],[229.0],[127.0],[73.0],[491.0],[96.0],[0.0],[243.0],[239.0],[380.0],[434.0],[0.0],[93.0],[148.0],[300.0],[313.0],[106.0],[523.0],[229.0],[0.0],[466.0],[358.0],[502.0],[95.0],[367.0],[371.0],[64.0],[79.0],[480.0],[254.0],[291.0],[114.0],[275.0],[254.0],[360.0],[233.0],[206.0],[176.0],[242.0],[73.0],[439.0],[254.0],[423.0],[496.0],[251.0],[69.0],[118.0],[496.0],[367.0],[232.0],[299.0],[220.0],[73.0],[226.0],[96.0],[174.0],[313.0],[39.0],[490.0],[499.0],[329.0],[443.0],[219.0],[222.0],[329.0],[2.0],[260.0],[59.0],[222.0],[151.0],[249.0],[73.0],[185.0],[400.0],[227.0],[79.0],[242.0],[242.0],[239.0],[532.0],[420.0],[148.0]
105,[263.0],[260.0],[225.0],[269.0],[95.0],[198.0],[382.0],[513.0],[393.0],[174.0],[480.0],[259.0],[138.0],[101.0],[225.0],[499.0],[495.0],[492.0],[174.0],[251.0],[434.0],[448.0],[344.0],[206.0],[182.0],[129.0],[79.0],[104.0],[527.0],[222.0],[118.0],[322.0],[221.0],[159.0],[138.0],[441.0],[198.0],[191.0],[254.0],[160.0],[434.0],[153.0],[380.0],[106.0],[366.0],[69.0],[360.0],[191.0],[180.0],[329.0],[512.0],[425.0],[185.0],[115.0],[251.0],[170.0],[418.0],[470.0],[79.0],[344.0],[146.0],[79.0],[277.0],[376.0],[409.0],[515.0],[297.0],[239.0],[233.0],[21.0],[254.0],[106.0],[492.0],[368.0],[159.0],[225.0],[146.0],[185.0],[51.0],[37.0],[527.0],[191.0],[490.0],[499.0],[101.0],[376.0],[134.0],[0.0],[207.0],[499.0],[107.0],[125.0],[338.0],[290.0],[300.0],[300.0],[23.0],[438.0],[501.0],[153.0]
106,[357.0],[179.0],[87.0],[468.0],[160.0],[73.0],[167.0],[441.0],[275.0],[182.0],[44.0],[121.0],[182.0],[455.0],[470.0],[409.0],[294.0],[51.0],[0.0],[69.0],[249.0],[48.0],[280.0],[158.0],[380.0],[527.0],[369.0],[470.0],[243.0],[226.0],[206.0],[239.0],[167.0],[144.0],[48.0],[48.0],[21.0],[201.0],[529.0],[258.0],[368.0],[158.0],[222.0],[148.0],[87.0],[482.0],[526.0],[193.0],[245.0],[441.0],[198.0],[501.0],[476.0],[65.0],[523.0],[161.0],[182.0],[109.0],[369.0],[517.0],[48.0],[69.0],[343.0],[231.0],[107.0],[249.0],[239.0],[529.0],[73.0],[210.0],[68.0],[151.0],[512.0],[249.0],[249.0],[234.0],[305.0],[313.0],[391.0],[96.0],[414.0],[331.0],[501.0],[185.0],[198.0],[74.0],[351.0],[74.0],[59.0],[420.0],[342.0],[380.0],[129.0],[235.0],[73.0],[306.0],[206.0],[359.0],[367.0],[248.0]
107,[321.0],[74.0],[109.0],[359.0],[506.0],[253.0],[157.0],[311.0],[344.0],[517.0],[382.0],[258.0],[369.0],[343.0],[410.0],[130.0],[182.0],[454.0],[363.0],[371.0],[44.0],[406.0],[448.0],[313.0],[66.0],[144.0],[176.0],[322.0],[523.0],[33.0],[355.0],[492.0],[129.0],[523.0],[79.0],[359.0],[121.0],[499.0],[158.0],[425.0],[285.0],[45.0],[213.0],[182.0],[151.0],[369.0],[254.0],[529.0],[232.0],[480.0],[222.0],[321.0],[321.0],[129.0],[273.0],[73.0],[403.0],[478.0],[294.0],[158.0],[409.0],[258.0],[89.0],[342.0],[425.0],[425.0],[48.0],[79.0],[0.0],[180.0],[306.0],[67.0],[425.0],[109.0],[347.0],[313.0],[243.0],[254.0],[96.0],[93.0],[499.0],[129.0],[400.0],[191.0],[275.0],[368.0],[294.0],[148.0],[273.0],[470.0],[191.0],[406.0],[153.0],[523.0],[128.0],[425.0],[59.0],[358.0],[532.0],[351.0]
108,[486.0],[193.0],[134.0],[95.0],[353.0],[380.0],[147.0],[359.0],[476.0],[196.0],[258.0],[40.0],[90.0],[344.0],[494.0],[476.0],[191.0],[411.0],[222.0],[393.0],[329.0],[324.0],[492.0],[0.0],[85.0],[425.0],[185.0],[57.0],[157.0],[20.0],[219.0],[0.0],[353.0],[254.0],[66.0],[222.0],[251.0],[129.0],[422.0],[222.0],[222.0],[145.0],[35.0],[407.0],[115.0],[0.0],[433.0],[400.0],[239.0],[176.0],[362.0],[212.0],[213.0],[496.0],[245.0],[284.0],[486.0],[0.0],[93.0],[363.0],[396.0],[477.0],[73.0],[222.0],[106.0],[380.0],[73.0],[74.0],[12.0],[176.0],[380.0],[344.0],[470.0],[406.0],[17.0],[368.0],[398.0],[233.0],[152.0],[410.0],[435.0],[225.0],[405.0],[321.0],[22.0],[411.0],[470.0],[191.0],[226.0],[386.0],[198.0],[153.0],[79.0],[342.0],[148.0],[486.0],[48.0],[48.0],[245.0],[180.0]
109,[33.0],[174.0],[176.0],[129.0],[213.0],[48.0],[45.0],[477.0],[251.0],[129.0],[0.0],[47.0],[418.0],[227.0],[501.0],[45.0],[351.0],[58.0],[23.0],[519.0],[129.0],[503.0],[35.0],[434.0],[239.0],[70.0],[167.0],[376.0],[111.0],[179.0],[358.0],[48.0],[70.0],[411.0],[104.0],[201.0],[443.0],[182.0],[69.0],[251.0],[17.0],[239.0],[506.0],[129.0],[313.0],[329.0],[243.0],[198.0],[138.0],[182.0],[409.0],[491.0],[191.0],[355.0],[248.0],[70.0],[221.0],[74.0],[233.0],[193.0],[422.0],[359.0],[174.0],[369.0],[79.0],[70.0],[129.0],[144.0],[59.0],[182.0],[367.0],[342.0],[434.0],[499.0],[69.0],[269.0],[234.0],[457.0],[249.0],[486.0],[502.0],[79.0],[185.0],[478.0],[174.0],[379.0],[499.0],[219.0],[355.0],[506.0],[463.0],[492.0],[152.0],[463.0],[129.0],[475.0],[361.0],[201.0],[67.0],[357.0]
