Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[391.0],[115.0],[439.0],[436.0],[225.0],[255.0],[114.0],[429.0],[434.0],[245.0],[275.0],[323.0],[182.0],[260.0],[407.0],[6.0],[134.0],[369.0],[380.0],[254.0],[243.0],[389.0],[418.0],[242.0],[256.0],[12.0],[294.0],[95.0],[304.0],[436.0],[134.0],[254.0],[266.0],[300.0],[436.0],[519.0],[357.0],[275.0],[266.0],[519.0],[436.0],[380.0],[306.0],[436.0],[436.0],[276.0],[11.0],[57.0],[243.0],[355.0],[272.0],[273.0],[276.0],[228.0],[182.0],[78.0],[482.0],[182.0],[233.0],[160.0],[195.0],[366.0],[392.0],[380.0],[300.0],[382.0],[221.0],[369.0],[369.0],[249.0],[266.0],[423.0],[232.0],[134.0],[129.0],[68.0],[174.0],[429.0],[306.0],[249.0],[400.0],[360.0],[243.0],[134.0],[160.0],[67.0],[134.0],[134.0],[6.0],[243.0],[522.0],[149.0],[57.0],[193.0],[146.0],[332.0],[251.0],[87.0],[399.0],[273.0]
91,[254.0],[242.0],[502.0],[134.0],[242.0],[382.0],[182.0],[492.0],[399.0],[174.0],[87.0],[318.0],[220.0],[382.0],[160.0],[402.0],[519.0],[380.0],[436.0],[182.0],[519.0],[88.0],[517.0],[76.0],[160.0],[33.0],[254.0],[245.0],[392.0],[115.0],[491.0],[198.0],[494.0],[392.0],[88.0],[515.0],[182.0],[245.0],[332.0],[228.0],[369.0],[402.0],[392.0],[380.0],[134.0],[398.0],[166.0],[249.0],[251.0],[202.0],[523.0],[11.0],[310.0],[182.0],[260.0],[306.0],[254.0],[74.0],[198.0],[182.0],[84.0],[380.0],[494.0],[369.0],[134.0],[251.0],[225.0],[436.0],[357.0],[357.0],[436.0],[245.0],[129.0],[153.0],[423.0],[418.0],[436.0],[332.0],[322.0],[357.0],[399.0],[492.0],[254.0],[434.0],[245.0],[149.0],[411.0],[402.0],[502.0],[357.0],[293.0],[363.0],[293.0],[198.0],[434.0],[436.0],[275.0],[382.0],[273.0],[291.0]
92,[275.0],[225.0],[243.0],[369.0],[88.0],[152.0],[243.0],[365.0],[234.0],[129.0],[243.0],[121.0],[44.0],[74.0],[232.0],[436.0],[243.0],[436.0],[366.0],[231.0],[78.0],[423.0],[392.0],[273.0],[275.0],[35.0],[482.0],[234.0],[380.0],[516.0],[198.0],[74.0],[300.0],[125.0],[408.0],[436.0],[251.0],[530.0],[369.0],[251.0],[391.0],[228.0],[436.0],[134.0],[153.0],[273.0],[503.0],[529.0],[494.0],[306.0],[522.0],[74.0],[135.0],[515.0],[115.0],[383.0],[19.0],[19.0],[429.0],[291.0],[88.0],[256.0],[434.0],[436.0],[439.0],[300.0],[313.0],[114.0],[245.0],[294.0],[379.0],[391.0],[202.0],[75.0],[249.0],[266.0],[228.0],[439.0],[517.0],[329.0],[294.0],[395.0],[251.0],[369.0],[275.0],[315.0],[402.0],[93.0],[95.0],[115.0],[70.0],[67.0],[365.0],[243.0],[245.0],[294.0],[396.0],[515.0],[402.0],[436.0]
93,[182.0],[44.0],[182.0],[434.0],[318.0],[273.0],[382.0],[12.0],[182.0],[185.0],[492.0],[395.0],[365.0],[291.0],[245.0],[88.0],[436.0],[249.0],[363.0],[163.0],[134.0],[160.0],[70.0],[408.0],[251.0],[239.0],[182.0],[482.0],[436.0],[109.0],[245.0],[11.0],[88.0],[436.0],[74.0],[522.0],[243.0],[254.0],[502.0],[27.0],[254.0],[121.0],[399.0],[259.0],[259.0],[115.0],[332.0],[482.0],[198.0],[344.0],[198.0],[478.0],[204.0],[19.0],[74.0],[392.0],[251.0],[115.0],[251.0],[115.0],[313.0],[160.0],[436.0],[313.0],[160.0],[276.0],[423.0],[182.0],[179.0],[444.0],[380.0],[160.0],[434.0],[303.0],[439.0],[392.0],[268.0],[95.0],[392.0],[382.0],[482.0],[234.0],[109.0],[88.0],[243.0],[243.0],[245.0],[301.0],[160.0],[152.0],[318.0],[88.0],[44.0],[530.0],[275.0],[369.0],[193.0],[425.0],[134.0],[245.0]
94,[57.0],[221.0],[228.0],[243.0],[313.0],[225.0],[88.0],[204.0],[300.0],[96.0],[494.0],[423.0],[371.0],[365.0],[44.0],[522.0],[301.0],[515.0],[254.0],[146.0],[436.0],[20.0],[436.0],[395.0],[260.0],[20.0],[245.0],[333.0],[522.0],[273.0],[310.0],[88.0],[115.0],[67.0],[242.0],[198.0],[323.0],[332.0],[160.0],[88.0],[198.0],[67.0],[391.0],[251.0],[88.0],[88.0],[288.0],[115.0],[88.0],[423.0],[182.0],[332.0],[395.0],[293.0],[204.0],[380.0],[115.0],[276.0],[115.0],[363.0],[409.0],[391.0],[88.0],[74.0],[391.0],[221.0],[395.0],[517.0],[313.0],[115.0],[391.0],[294.0],[309.0],[245.0],[88.0],[148.0],[275.0],[294.0],[134.0],[300.0],[260.0],[239.0],[228.0],[245.0],[429.0],[88.0],[218.0],[245.0],[522.0],[74.0],[398.0],[114.0],[522.0],[251.0],[382.0],[254.0],[332.0],[88.0],[498.0],[275.0]
95,[276.0],[275.0],[198.0],[352.0],[391.0],[76.0],[74.0],[290.0],[135.0],[363.0],[74.0],[236.0],[492.0],[61.0],[436.0],[272.0],[502.0],[300.0],[193.0],[371.0],[115.0],[234.0],[134.0],[376.0],[365.0],[328.0],[233.0],[251.0],[251.0],[515.0],[191.0],[515.0],[44.0],[245.0],[522.0],[115.0],[318.0],[365.0],[275.0],[115.0],[74.0],[275.0],[275.0],[243.0],[193.0],[409.0],[409.0],[365.0],[204.0],[532.0],[73.0],[522.0],[160.0],[232.0],[395.0],[87.0],[88.0],[389.0],[20.0],[463.0],[225.0],[341.0],[391.0],[382.0],[254.0],[503.0],[392.0],[382.0],[409.0],[276.0],[338.0],[255.0],[436.0],[255.0],[245.0],[380.0],[446.0],[333.0],[380.0],[88.0],[382.0],[274.0],[115.0],[254.0],[74.0],[109.0],[382.0],[382.0],[254.0],[409.0],[332.0],[160.0],[395.0],[515.0],[515.0],[228.0],[382.0],[409.0],[57.0],[429.0]
96,[351.0],[414.0],[429.0],[395.0],[195.0],[351.0],[115.0],[409.0],[251.0],[160.0],[242.0],[80.0],[204.0],[228.0],[357.0],[243.0],[357.0],[88.0],[388.0],[313.0],[309.0],[255.0],[249.0],[217.0],[463.0],[411.0],[74.0],[193.0],[243.0],[225.0],[196.0],[463.0],[324.0],[517.0],[115.0],[225.0],[88.0],[318.0],[313.0],[242.0],[61.0],[382.0],[193.0],[332.0],[243.0],[479.0],[213.0],[188.0],[415.0],[134.0],[218.0],[409.0],[234.0],[146.0],[259.0],[255.0],[221.0],[76.0],[365.0],[88.0],[59.0],[96.0],[198.0],[70.0],[255.0],[6.0],[260.0],[11.0],[160.0],[232.0],[281.0],[74.0],[2.0],[482.0],[275.0],[198.0],[260.0],[228.0],[436.0],[276.0],[74.0],[273.0],[88.0],[275.0],[234.0],[423.0],[291.0],[115.0],[198.0],[20.0],[488.0],[275.0],[65.0],[242.0],[32.0],[193.0],[182.0],[35.0],[398.0],[281.0]
97,[310.0],[423.0],[88.0],[234.0],[95.0],[115.0],[121.0],[166.0],[382.0],[254.0],[398.0],[195.0],[48.0],[332.0],[429.0],[391.0],[193.0],[84.0],[182.0],[502.0],[502.0],[205.0],[522.0],[95.0],[115.0],[160.0],[318.0],[179.0],[519.0],[288.0],[423.0],[189.0],[502.0],[182.0],[205.0],[135.0],[294.0],[36.0],[57.0],[280.0],[503.0],[291.0],[182.0],[115.0],[251.0],[35.0],[350.0],[88.0],[133.0],[245.0],[88.0],[324.0],[411.0],[505.0],[376.0],[198.0],[242.0],[88.0],[318.0],[338.0],[502.0],[346.0],[152.0],[276.0],[198.0],[395.0],[217.0],[494.0],[39.0],[352.0],[198.0],[225.0],[329.0],[182.0],[19.0],[74.0],[293.0],[17.0],[14.0],[44.0],[494.0],[144.0],[242.0],[315.0],[88.0],[357.0],[74.0],[323.0],[96.0],[274.0],[93.0],[20.0],[160.0],[88.0],[225.0],[333.0],[74.0],[274.0],[245.0],[251.0]
98,[59.0],[408.0],[74.0],[12.0],[437.0],[88.0],[298.0],[160.0],[396.0],[228.0],[204.0],[20.0],[395.0],[371.0],[182.0],[198.0],[228.0],[214.0],[74.0],[398.0],[193.0],[194.0],[391.0],[17.0],[20.0],[350.0],[409.0],[88.0],[88.0],[88.0],[204.0],[93.0],[313.0],[365.0],[204.0],[230.0],[204.0],[370.0],[88.0],[44.0],[70.0],[318.0],[115.0],[88.0],[74.0],[492.0],[204.0],[338.0],[371.0],[182.0],[510.0],[36.0],[350.0],[93.0],[273.0],[382.0],[423.0],[202.0],[18.0],[36.0],[138.0],[88.0],[19.0],[44.0],[74.0],[80.0],[398.0],[109.0],[59.0],[213.0],[152.0],[88.0],[160.0],[502.0],[220.0],[228.0],[232.0],[233.0],[245.0],[191.0],[44.0],[494.0],[43.0],[251.0],[288.0],[505.0],[365.0],[318.0],[228.0],[260.0],[395.0],[276.0],[234.0],[74.0],[276.0],[313.0],[88.0],[95.0],[275.0],[88.0]
99,[395.0],[260.0],[276.0],[20.0],[350.0],[408.0],[409.0],[35.0],[133.0],[517.0],[371.0],[95.0],[80.0],[409.0],[494.0],[408.0],[323.0],[288.0],[243.0],[505.0],[198.0],[365.0],[26.0],[37.0],[392.0],[494.0],[20.0],[54.0],[515.0],[395.0],[395.0],[448.0],[234.0],[522.0],[409.0],[395.0],[492.0],[20.0],[276.0],[318.0],[232.0],[220.0],[242.0],[242.0],[228.0],[400.0],[492.0],[225.0],[366.0],[251.0],[310.0],[35.0],[248.0],[160.0],[523.0],[502.0],[414.0],[395.0],[332.0],[80.0],[321.0],[242.0],[502.0],[93.0],[225.0],[20.0],[400.0],[242.0],[260.0],[395.0],[429.0],[59.0],[313.0],[88.0],[43.0],[332.0],[225.0],[243.0],[357.0],[225.0],[408.0],[68.0],[423.0],[492.0],[225.0],[366.0],[221.0],[365.0],[115.0],[248.0],[291.0],[74.0],[428.0],[44.0],[96.0],[182.0],[318.0],[350.0],[254.0],[195.0]
100,[350.0],[502.0],[205.0],[260.0],[32.0],[395.0],[40.0],[54.0],[17.0],[232.0],[423.0],[276.0],[321.0],[321.0],[88.0],[44.0],[115.0],[409.0],[88.0],[35.0],[182.0],[123.0],[254.0],[365.0],[273.0],[255.0],[321.0],[260.0],[228.0],[59.0],[391.0],[367.0],[350.0],[414.0],[160.0],[260.0],[502.0],[37.0],[44.0],[423.0],[180.0],[463.0],[88.0],[191.0],[242.0],[494.0],[530.0],[408.0],[359.0],[198.0],[409.0],[159.0],[492.0],[395.0],[242.0],[88.0],[93.0],[366.0],[214.0],[20.0],[114.0],[318.0],[191.0],[144.0],[351.0],[35.0],[350.0],[318.0],[273.0],[160.0],[225.0],[395.0],[206.0],[74.0],[398.0],[423.0],[371.0],[242.0],[294.0],[502.0],[318.0],[32.0],[395.0],[260.0],[313.0],[376.0],[323.0],[351.0],[242.0],[114.0],[259.0],[365.0],[291.0],[115.0],[395.0],[19.0],[44.0],[68.0],[251.0],[351.0]
101,[32.0],[395.0],[409.0],[35.0],[205.0],[291.0],[274.0],[376.0],[365.0],[236.0],[395.0],[357.0],[273.0],[114.0],[503.0],[20.0],[318.0],[371.0],[195.0],[400.0],[260.0],[13.0],[198.0],[407.0],[350.0],[365.0],[392.0],[395.0],[221.0],[144.0],[195.0],[95.0],[160.0],[376.0],[12.0],[492.0],[395.0],[13.0],[232.0],[160.0],[44.0],[214.0],[472.0],[238.0],[195.0],[365.0],[359.0],[160.0],[54.0],[494.0],[204.0],[494.0],[242.0],[239.0],[228.0],[463.0],[338.0],[530.0],[502.0],[492.0],[379.0],[146.0],[318.0],[195.0],[522.0],[234.0],[343.0],[522.0],[529.0],[176.0],[204.0],[177.0],[382.0],[17.0],[313.0],[395.0],[395.0],[318.0],[254.0],[313.0],[290.0],[359.0],[160.0],[318.0],[395.0],[273.0],[351.0],[472.0],[255.0],[391.0],[357.0],[115.0],[20.0],[338.0],[93.0],[251.0],[220.0],[494.0],[429.0],[44.0]
102,[492.0],[321.0],[225.0],[242.0],[519.0],[234.0],[492.0],[273.0],[522.0],[395.0],[366.0],[494.0],[266.0],[242.0],[188.0],[409.0],[505.0],[59.0],[276.0],[321.0],[517.0],[395.0],[429.0],[87.0],[391.0],[219.0],[350.0],[391.0],[409.0],[312.0],[20.0],[273.0],[492.0],[273.0],[359.0],[76.0],[12.0],[395.0],[288.0],[350.0],[409.0],[395.0],[310.0],[366.0],[276.0],[148.0],[429.0],[395.0],[492.0],[27.0],[59.0],[398.0],[494.0],[291.0],[32.0],[44.0],[411.0],[429.0],[96.0],[255.0],[228.0],[436.0],[423.0],[234.0],[88.0],[492.0],[443.0],[290.0],[37.0],[411.0],[522.0],[492.0],[503.0],[115.0],[409.0],[260.0],[59.0],[54.0],[109.0],[492.0],[395.0],[16.0],[391.0],[505.0],[376.0],[248.0],[479.0],[191.0],[84.0],[494.0],[205.0],[204.0],[392.0],[204.0],[297.0],[382.0],[20.0],[358.0],[382.0],[395.0]
103,[359.0],[392.0],[376.0],[280.0],[248.0],[57.0],[342.0],[260.0],[395.0],[376.0],[273.0],[476.0],[95.0],[68.0],[522.0],[196.0],[133.0],[225.0],[133.0],[248.0],[318.0],[476.0],[276.0],[423.0],[280.0],[414.0],[95.0],[15.0],[20.0],[266.0],[411.0],[492.0],[16.0],[407.0],[366.0],[391.0],[291.0],[168.0],[398.0],[37.0],[93.0],[12.0],[313.0],[67.0],[288.0],[168.0],[365.0],[391.0],[391.0],[88.0],[392.0],[502.0],[365.0],[114.0],[346.0],[96.0],[400.0],[494.0],[313.0],[365.0],[112.0],[321.0],[409.0],[357.0],[395.0],[357.0],[432.0],[395.0],[494.0],[212.0],[409.0],[76.0],[323.0],[50.0],[160.0],[273.0],[50.0],[409.0],[243.0],[395.0],[40.0],[365.0],[12.0],[44.0],[260.0],[407.0],[50.0],[204.0],[44.0],[475.0],[32.0],[502.0],[242.0],[160.0],[350.0],[88.0],[395.0],[126.0],[365.0],[444.0]
104,[76.0],[350.0],[392.0],[492.0],[365.0],[502.0],[359.0],[359.0],[313.0],[273.0],[255.0],[350.0],[350.0],[131.0],[409.0],[491.0],[338.0],[423.0],[332.0],[159.0],[133.0],[357.0],[126.0],[531.0],[395.0],[123.0],[476.0],[148.0],[35.0],[32.0],[492.0],[359.0],[359.0],[204.0],[357.0],[494.0],[54.0],[407.0],[522.0],[400.0],[283.0],[195.0],[225.0],[274.0],[115.0],[432.0],[494.0],[0.0],[32.0],[276.0],[217.0],[359.0],[213.0],[242.0],[494.0],[338.0],[365.0],[359.0],[395.0],[411.0],[359.0],[20.0],[491.0],[243.0],[273.0],[95.0],[435.0],[234.0],[400.0],[359.0],[65.0],[500.0],[318.0],[234.0],[392.0],[492.0],[291.0],[398.0],[210.0],[32.0],[392.0],[213.0],[505.0],[93.0],[32.0],[400.0],[20.0],[205.0],[492.0],[379.0],[135.0],[409.0],[350.0],[291.0],[114.0],[195.0],[357.0],[365.0],[88.0],[350.0]
105,[78.0],[266.0],[357.0],[476.0],[255.0],[243.0],[500.0],[255.0],[109.0],[112.0],[400.0],[170.0],[530.0],[443.0],[204.0],[16.0],[214.0],[313.0],[492.0],[273.0],[505.0],[519.0],[351.0],[75.0],[71.0],[406.0],[219.0],[406.0],[366.0],[400.0],[451.0],[365.0],[37.0],[13.0],[379.0],[37.0],[260.0],[432.0],[318.0],[359.0],[273.0],[20.0],[409.0],[364.0],[395.0],[499.0],[27.0],[16.0],[406.0],[74.0],[350.0],[321.0],[532.0],[429.0],[248.0],[409.0],[135.0],[57.0],[59.0],[248.0],[365.0],[350.0],[160.0],[365.0],[350.0],[476.0],[12.0],[35.0],[208.0],[418.0],[502.0],[312.0],[409.0],[357.0],[20.0],[391.0],[259.0],[213.0],[88.0],[494.0],[144.0],[432.0],[144.0],[395.0],[530.0],[365.0],[280.0],[202.0],[409.0],[531.0],[406.0],[318.0],[494.0],[376.0],[494.0],[499.0],[12.0],[411.0],[115.0],[16.0]
106,[266.0],[95.0],[114.0],[358.0],[321.0],[365.0],[365.0],[248.0],[12.0],[494.0],[213.0],[365.0],[15.0],[35.0],[338.0],[274.0],[395.0],[502.0],[391.0],[297.0],[276.0],[441.0],[214.0],[479.0],[432.0],[395.0],[135.0],[218.0],[379.0],[494.0],[95.0],[255.0],[248.0],[248.0],[251.0],[249.0],[444.0],[21.0],[408.0],[365.0],[350.0],[239.0],[67.0],[359.0],[338.0],[213.0],[405.0],[350.0],[218.0],[318.0],[376.0],[135.0],[12.0],[494.0],[157.0],[408.0],[395.0],[248.0],[195.0],[395.0],[13.0],[494.0],[239.0],[255.0],[243.0],[358.0],[182.0],[20.0],[163.0],[219.0],[291.0],[432.0],[204.0],[239.0],[289.0],[460.0],[76.0],[260.0],[191.0],[400.0],[492.0],[87.0],[407.0],[391.0],[494.0],[219.0],[492.0],[395.0],[357.0],[164.0],[64.0],[313.0],[400.0],[359.0],[405.0],[214.0],[392.0],[432.0],[332.0],[365.0]
107,[365.0],[407.0],[242.0],[406.0],[90.0],[420.0],[248.0],[57.0],[392.0],[255.0],[18.0],[145.0],[162.0],[398.0],[411.0],[126.0],[360.0],[12.0],[259.0],[21.0],[204.0],[411.0],[491.0],[329.0],[64.0],[168.0],[248.0],[432.0],[400.0],[78.0],[502.0],[135.0],[32.0],[395.0],[391.0],[170.0],[359.0],[269.0],[36.0],[395.0],[266.0],[350.0],[273.0],[495.0],[12.0],[182.0],[406.0],[68.0],[519.0],[398.0],[276.0],[248.0],[530.0],[13.0],[249.0],[93.0],[357.0],[273.0],[392.0],[21.0],[60.0],[205.0],[210.0],[395.0],[365.0],[383.0],[420.0],[321.0],[405.0],[90.0],[357.0],[357.0],[371.0],[280.0],[411.0],[11.0],[273.0],[400.0],[360.0],[205.0],[476.0],[357.0],[163.0],[291.0],[249.0],[13.0],[350.0],[239.0],[239.0],[408.0],[21.0],[391.0],[64.0],[365.0],[135.0],[409.0],[239.0],[357.0],[44.0],[406.0]
108,[248.0],[112.0],[273.0],[432.0],[395.0],[249.0],[219.0],[530.0],[236.0],[13.0],[48.0],[406.0],[248.0],[432.0],[20.0],[256.0],[20.0],[391.0],[273.0],[407.0],[12.0],[182.0],[225.0],[411.0],[441.0],[87.0],[283.0],[357.0],[359.0],[502.0],[365.0],[13.0],[519.0],[530.0],[494.0],[432.0],[429.0],[531.0],[395.0],[530.0],[494.0],[411.0],[365.0],[35.0],[376.0],[249.0],[411.0],[243.0],[321.0],[522.0],[502.0],[311.0],[476.0],[248.0],[93.0],[357.0],[321.0],[495.0],[260.0],[87.0],[398.0],[13.0],[144.0],[392.0],[90.0],[87.0],[479.0],[342.0],[532.0],[530.0],[350.0],[115.0],[392.0],[494.0],[273.0],[135.0],[400.0],[145.0],[423.0],[414.0],[502.0],[271.0],[365.0],[114.0],[204.0],[176.0],[135.0],[529.0],[169.0],[249.0],[182.0],[392.0],[398.0],[17.0],[273.0],[357.0],[242.0],[329.0],[93.0],[230.0]
109,[406.0],[57.0],[365.0],[271.0],[87.0],[193.0],[406.0],[357.0],[505.0],[406.0],[519.0],[32.0],[159.0],[329.0],[350.0],[502.0],[291.0],[289.0],[350.0],[392.0],[395.0],[531.0],[20.0],[73.0],[87.0],[476.0],[87.0],[182.0],[398.0],[365.0],[147.0],[395.0],[357.0],[64.0],[248.0],[379.0],[519.0],[182.0],[59.0],[432.0],[358.0],[242.0],[248.0],[441.0],[420.0],[48.0],[269.0],[75.0],[182.0],[371.0],[365.0],[530.0],[420.0],[406.0],[15.0],[283.0],[531.0],[357.0],[236.0],[530.0],[150.0],[411.0],[411.0],[420.0],[458.0],[271.0],[200.0],[350.0],[321.0],[519.0],[411.0],[158.0],[350.0],[365.0],[260.0],[379.0],[502.0],[13.0],[395.0],[159.0],[411.0],[182.0],[176.0],[57.0],[362.0],[152.0],[123.0],[494.0],[273.0],[519.0],[269.0],[248.0],[21.0],[395.0],[214.0],[411.0],[141.0],[182.0],[357.0],[414.0]
110,[168.0],[405.0],[43.0],[145.0],[392.0],[531.0],[35.0],[398.0],[350.0],[64.0],[193.0],[218.0],[405.0],[271.0],[280.0],[248.0],[392.0],[76.0],[76.0],[271.0],[391.0],[249.0],[313.0],[392.0],[182.0],[321.0],[441.0],[93.0],[13.0],[35.0],[219.0],[214.0],[530.0],[43.0],[21.0],[420.0],[90.0],[342.0],[234.0],[189.0],[365.0],[494.0],[148.0],[87.0],[350.0],[343.0],[182.0],[531.0],[93.0],[395.0],[135.0],[269.0],[13.0],[432.0],[134.0],[350.0],[230.0],[531.0],[518.0],[269.0],[271.0],[406.0],[266.0],[275.0],[411.0],[512.0],[492.0],[230.0],[379.0],[329.0],[255.0],[441.0],[358.0],[248.0],[400.0],[321.0],[37.0],[432.0],[20.0],[411.0],[87.0],[158.0],[64.0],[371.0],[163.0],[408.0],[265.0],[219.0],[260.0],[273.0],[515.0],[0.0],[432.0],[214.0],[87.0],[367.0],[276.0],[157.0],[367.0],[530.0]
111,[420.0],[519.0],[248.0],[182.0],[531.0],[45.0],[214.0],[213.0],[321.0],[383.0],[321.0],[35.0],[87.0],[152.0],[530.0],[48.0],[293.0],[358.0],[149.0],[134.0],[20.0],[366.0],[395.0],[359.0],[531.0],[432.0],[289.0],[358.0],[365.0],[399.0],[271.0],[321.0],[408.0],[423.0],[406.0],[271.0],[248.0],[255.0],[505.0],[420.0],[219.0],[420.0],[510.0],[432.0],[358.0],[45.0],[519.0],[15.0],[45.0],[234.0],[255.0],[531.0],[408.0],[379.0],[448.0],[114.0],[61.0],[269.0],[242.0],[157.0],[249.0],[389.0],[492.0],[43.0],[432.0],[182.0],[82.0],[248.0],[392.0],[420.0],[68.0],[182.0],[68.0],[395.0],[358.0],[420.0],[494.0],[379.0],[195.0],[35.0],[519.0],[93.0],[271.0],[16.0],[405.0],[458.0],[395.0],[101.0],[350.0],[134.0],[366.0],[64.0],[476.0],[398.0],[432.0],[274.0],[494.0],[269.0],[239.0],[379.0]
112,[73.0],[87.0],[297.0],[249.0],[269.0],[329.0],[432.0],[13.0],[248.0],[441.0],[531.0],[64.0],[158.0],[182.0],[359.0],[476.0],[492.0],[365.0],[358.0],[448.0],[234.0],[512.0],[502.0],[208.0],[278.0],[329.0],[145.0],[197.0],[90.0],[379.0],[75.0],[80.0],[225.0],[411.0],[441.0],[125.0],[532.0],[67.0],[346.0],[441.0],[520.0],[365.0],[268.0],[398.0],[57.0],[329.0],[329.0],[358.0],[448.0],[400.0],[248.0],[76.0],[423.0],[531.0],[411.0],[273.0],[182.0],[342.0],[530.0],[158.0],[531.0],[213.0],[283.0],[182.0],[420.0],[420.0],[48.0],[519.0],[531.0],[271.0],[126.0],[249.0],[365.0],[441.0],[530.0],[269.0],[432.0],[269.0],[273.0],[271.0],[321.0],[259.0],[182.0],[358.0],[148.0],[43.0],[32.0],[148.0],[391.0],[271.0],[278.0],[21.0],[249.0],[182.0],[115.0],[248.0],[358.0],[420.0],[530.0],[423.0]
113,[45.0],[289.0],[398.0],[45.0],[432.0],[66.0],[21.0],[408.0],[432.0],[432.0],[182.0],[441.0],[423.0],[358.0],[243.0],[432.0],[68.0],[182.0],[248.0],[411.0],[236.0],[470.0],[411.0],[148.0],[512.0],[531.0],[420.0],[48.0],[65.0],[357.0],[249.0],[249.0],[75.0],[35.0],[420.0],[182.0],[476.0],[48.0],[248.0],[398.0],[432.0],[135.0],[87.0],[271.0],[443.0],[174.0],[70.0],[271.0],[411.0],[37.0],[406.0],[48.0],[45.0],[249.0],[2.0],[407.0],[66.0],[45.0],[398.0],[423.0],[164.0],[420.0],[357.0],[531.0],[182.0],[269.0],[321.0],[441.0],[408.0],[157.0],[37.0],[193.0],[32.0],[271.0],[383.0],[182.0],[145.0],[146.0],[494.0],[145.0],[423.0],[75.0],[490.0],[2.0],[273.0],[249.0],[432.0],[420.0],[112.0],[329.0],[76.0],[408.0],[423.0],[66.0],[411.0],[365.0],[365.0],[423.0],[135.0],[531.0]
114,[358.0],[75.0],[214.0],[442.0],[134.0],[48.0],[329.0],[278.0],[115.0],[379.0],[249.0],[379.0],[93.0],[354.0],[365.0],[392.0],[242.0],[531.0],[406.0],[291.0],[149.0],[45.0],[273.0],[331.0],[271.0],[423.0],[531.0],[11.0],[182.0],[432.0],[182.0],[218.0],[255.0],[68.0],[271.0],[218.0],[75.0],[73.0],[411.0],[271.0],[269.0],[441.0],[530.0],[531.0],[441.0],[70.0],[145.0],[411.0],[354.0],[248.0],[423.0],[70.0],[384.0],[519.0],[238.0],[494.0],[319.0],[411.0],[321.0],[342.0],[182.0],[182.0],[432.0],[145.0],[278.0],[145.0],[73.0],[150.0],[134.0],[182.0],[159.0],[358.0],[214.0],[420.0],[12.0],[48.0],[182.0],[531.0],[400.0],[182.0],[342.0],[477.0],[411.0],[135.0],[93.0],[15.0],[383.0],[385.0],[494.0],[411.0],[19.0],[531.0],[182.0],[367.0],[150.0],[441.0],[248.0],[145.0],[395.0],[182.0]
115,[329.0],[367.0],[432.0],[354.0],[82.0],[11.0],[371.0],[15.0],[230.0],[531.0],[134.0],[392.0],[477.0],[411.0],[248.0],[75.0],[126.0],[35.0],[35.0],[242.0],[248.0],[448.0],[358.0],[226.0],[69.0],[249.0],[519.0],[321.0],[249.0],[530.0],[145.0],[317.0],[67.0],[291.0],[35.0],[193.0],[98.0],[392.0],[48.0],[182.0],[289.0],[251.0],[271.0],[150.0],[432.0],[255.0],[477.0],[69.0],[432.0],[90.0],[531.0],[151.0],[104.0],[354.0],[492.0],[530.0],[512.0],[291.0],[64.0],[48.0],[273.0],[358.0],[519.0],[291.0],[45.0],[329.0],[402.0],[531.0],[523.0],[15.0],[406.0],[90.0],[271.0],[157.0],[182.0],[134.0],[249.0],[182.0],[359.0],[230.0],[258.0],[45.0],[145.0],[432.0],[475.0],[31.0],[21.0],[321.0],[405.0],[291.0],[492.0],[423.0],[411.0],[197.0],[182.0],[531.0],[406.0],[479.0],[432.0],[15.0]
