Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[348.0],[479.0],[437.0],[360.0],[276.0],[349.0],[313.0],[180.0],[478.0],[207.0],[13.0],[486.0],[247.0],[358.0],[223.0],[207.0],[349.0],[93.0],[46.0],[277.0],[8.0],[437.0],[207.0],[144.0],[93.0],[315.0],[302.0],[46.0],[51.0],[97.0],[278.0],[321.0],[93.0],[207.0],[200.0],[432.0],[358.0],[354.0],[370.0],[315.0],[93.0],[41.0],[431.0],[344.0],[410.0],[344.0],[349.0],[207.0],[96.0],[349.0],[223.0],[247.0],[315.0],[293.0],[431.0],[360.0],[180.0],[517.0],[349.0],[321.0],[478.0],[96.0],[207.0],[263.0],[223.0],[354.0],[180.0],[228.0],[358.0],[436.0],[58.0],[354.0],[344.0],[349.0],[378.0],[348.0],[478.0],[87.0],[205.0],[93.0],[95.0],[166.0],[228.0],[478.0],[392.0],[223.0],[315.0],[46.0],[276.0],[76.0],[223.0],[360.0],[147.0],[344.0],[444.0],[115.0],[358.0],[223.0],[97.0],[207.0]
150,[315.0],[354.0],[431.0],[180.0],[448.0],[517.0],[378.0],[453.0],[166.0],[218.0],[378.0],[69.0],[448.0],[349.0],[378.0],[218.0],[13.0],[167.0],[207.0],[228.0],[247.0],[69.0],[97.0],[205.0],[293.0],[254.0],[69.0],[302.0],[259.0],[343.0],[358.0],[180.0],[313.0],[84.0],[254.0],[176.0],[228.0],[32.0],[437.0],[228.0],[32.0],[228.0],[233.0],[315.0],[15.0],[8.0],[431.0],[302.0],[228.0],[147.0],[8.0],[78.0],[423.0],[51.0],[354.0],[321.0],[321.0],[207.0],[431.0],[223.0],[254.0],[423.0],[228.0],[218.0],[431.0],[228.0],[478.0],[482.0],[8.0],[228.0],[479.0],[76.0],[129.0],[70.0],[478.0],[84.0],[76.0],[97.0],[444.0],[166.0],[343.0],[32.0],[349.0],[223.0],[228.0],[517.0],[348.0],[207.0],[78.0],[70.0],[313.0],[313.0],[233.0],[111.0],[349.0],[486.0],[205.0],[360.0],[437.0],[527.0]
151,[95.0],[486.0],[354.0],[233.0],[93.0],[93.0],[207.0],[348.0],[348.0],[349.0],[404.0],[358.0],[321.0],[247.0],[530.0],[358.0],[228.0],[404.0],[218.0],[101.0],[432.0],[96.0],[233.0],[517.0],[205.0],[233.0],[378.0],[97.0],[101.0],[76.0],[223.0],[32.0],[135.0],[116.0],[78.0],[321.0],[32.0],[207.0],[378.0],[32.0],[313.0],[254.0],[76.0],[448.0],[70.0],[432.0],[111.0],[349.0],[276.0],[431.0],[378.0],[207.0],[351.0],[233.0],[76.0],[76.0],[41.0],[349.0],[93.0],[205.0],[87.0],[228.0],[8.0],[444.0],[289.0],[344.0],[437.0],[70.0],[95.0],[111.0],[180.0],[205.0],[437.0],[348.0],[321.0],[191.0],[87.0],[254.0],[135.0],[431.0],[134.0],[254.0],[478.0],[302.0],[93.0],[431.0],[108.0],[348.0],[360.0],[444.0],[101.0],[13.0],[431.0],[343.0],[96.0],[313.0],[259.0],[41.0],[233.0],[233.0]
152,[254.0],[223.0],[225.0],[70.0],[95.0],[431.0],[486.0],[207.0],[247.0],[479.0],[437.0],[315.0],[93.0],[134.0],[321.0],[315.0],[46.0],[349.0],[302.0],[180.0],[343.0],[358.0],[348.0],[46.0],[111.0],[84.0],[124.0],[32.0],[198.0],[431.0],[207.0],[205.0],[315.0],[437.0],[503.0],[378.0],[278.0],[97.0],[486.0],[207.0],[358.0],[78.0],[343.0],[354.0],[269.0],[32.0],[437.0],[180.0],[180.0],[214.0],[432.0],[378.0],[70.0],[205.0],[344.0],[134.0],[87.0],[135.0],[233.0],[97.0],[111.0],[180.0],[111.0],[315.0],[147.0],[180.0],[124.0],[503.0],[478.0],[145.0],[111.0],[111.0],[93.0],[233.0],[223.0],[425.0],[135.0],[479.0],[254.0],[228.0],[135.0],[93.0],[111.0],[360.0],[315.0],[354.0],[124.0],[478.0],[254.0],[233.0],[354.0],[180.0],[207.0],[392.0],[344.0],[348.0],[93.0],[302.0],[124.0],[259.0]
153,[111.0],[76.0],[313.0],[344.0],[503.0],[111.0],[69.0],[527.0],[431.0],[87.0],[180.0],[198.0],[358.0],[302.0],[448.0],[431.0],[358.0],[342.0],[517.0],[76.0],[444.0],[135.0],[432.0],[348.0],[517.0],[207.0],[46.0],[431.0],[254.0],[167.0],[344.0],[269.0],[233.0],[431.0],[354.0],[116.0],[97.0],[276.0],[207.0],[344.0],[431.0],[517.0],[444.0],[97.0],[354.0],[214.0],[385.0],[247.0],[423.0],[166.0],[448.0],[51.0],[207.0],[111.0],[233.0],[8.0],[223.0],[223.0],[517.0],[93.0],[293.0],[444.0],[259.0],[97.0],[111.0],[111.0],[95.0],[111.0],[135.0],[302.0],[76.0],[293.0],[51.0],[111.0],[111.0],[431.0],[448.0],[410.0],[437.0],[349.0],[360.0],[315.0],[517.0],[180.0],[101.0],[32.0],[8.0],[111.0],[225.0],[348.0],[96.0],[478.0],[97.0],[147.0],[293.0],[259.0],[32.0],[354.0],[348.0],[145.0]
154,[205.0],[278.0],[531.0],[32.0],[259.0],[276.0],[343.0],[233.0],[70.0],[101.0],[228.0],[101.0],[147.0],[527.0],[205.0],[134.0],[444.0],[233.0],[93.0],[134.0],[111.0],[223.0],[321.0],[444.0],[431.0],[101.0],[503.0],[214.0],[16.0],[349.0],[444.0],[232.0],[431.0],[378.0],[70.0],[431.0],[180.0],[349.0],[97.0],[101.0],[101.0],[431.0],[134.0],[84.0],[233.0],[180.0],[207.0],[437.0],[101.0],[315.0],[178.0],[180.0],[254.0],[527.0],[444.0],[315.0],[111.0],[137.0],[101.0],[486.0],[180.0],[486.0],[134.0],[358.0],[93.0],[503.0],[233.0],[344.0],[254.0],[348.0],[32.0],[134.0],[444.0],[517.0],[431.0],[147.0],[431.0],[289.0],[315.0],[343.0],[302.0],[233.0],[207.0],[254.0],[166.0],[111.0],[214.0],[147.0],[111.0],[302.0],[180.0],[223.0],[437.0],[503.0],[233.0],[233.0],[223.0],[32.0],[137.0],[97.0]
155,[444.0],[180.0],[180.0],[437.0],[111.0],[147.0],[111.0],[344.0],[101.0],[223.0],[101.0],[254.0],[101.0],[8.0],[8.0],[97.0],[293.0],[111.0],[147.0],[254.0],[32.0],[431.0],[180.0],[432.0],[349.0],[349.0],[315.0],[349.0],[349.0],[448.0],[134.0],[378.0],[517.0],[32.0],[269.0],[76.0],[84.0],[254.0],[84.0],[359.0],[315.0],[135.0],[528.0],[431.0],[178.0],[479.0],[348.0],[78.0],[207.0],[93.0],[135.0],[111.0],[87.0],[349.0],[111.0],[432.0],[207.0],[423.0],[358.0],[180.0],[93.0],[354.0],[444.0],[93.0],[205.0],[431.0],[207.0],[178.0],[180.0],[517.0],[232.0],[344.0],[276.0],[207.0],[93.0],[247.0],[348.0],[207.0],[76.0],[13.0],[207.0],[486.0],[84.0],[78.0],[147.0],[218.0],[259.0],[228.0],[527.0],[101.0],[479.0],[342.0],[348.0],[431.0],[431.0],[111.0],[111.0],[13.0],[205.0],[432.0]
156,[76.0],[111.0],[96.0],[343.0],[254.0],[360.0],[13.0],[166.0],[313.0],[51.0],[444.0],[223.0],[84.0],[111.0],[111.0],[302.0],[111.0],[207.0],[358.0],[444.0],[180.0],[342.0],[444.0],[276.0],[359.0],[517.0],[404.0],[313.0],[205.0],[93.0],[370.0],[431.0],[378.0],[41.0],[16.0],[218.0],[448.0],[444.0],[343.0],[134.0],[378.0],[315.0],[111.0],[233.0],[444.0],[349.0],[214.0],[431.0],[431.0],[111.0],[302.0],[93.0],[111.0],[254.0],[360.0],[101.0],[360.0],[180.0],[254.0],[349.0],[358.0],[254.0],[254.0],[349.0],[315.0],[147.0],[134.0],[348.0],[293.0],[207.0],[13.0],[198.0],[111.0],[293.0],[87.0],[302.0],[180.0],[269.0],[348.0],[111.0],[431.0],[111.0],[360.0],[135.0],[517.0],[444.0],[486.0],[349.0],[205.0],[147.0],[453.0],[134.0],[321.0],[76.0],[437.0],[378.0],[293.0],[470.0],[448.0],[392.0]
157,[528.0],[70.0],[97.0],[51.0],[425.0],[359.0],[478.0],[111.0],[259.0],[289.0],[263.0],[349.0],[302.0],[343.0],[349.0],[378.0],[354.0],[70.0],[431.0],[108.0],[378.0],[517.0],[108.0],[198.0],[302.0],[431.0],[486.0],[93.0],[486.0],[111.0],[76.0],[101.0],[263.0],[315.0],[228.0],[78.0],[344.0],[214.0],[233.0],[437.0],[247.0],[207.0],[205.0],[180.0],[32.0],[97.0],[95.0],[101.0],[517.0],[479.0],[78.0],[432.0],[444.0],[147.0],[432.0],[166.0],[254.0],[259.0],[84.0],[302.0],[218.0],[58.0],[366.0],[432.0],[360.0],[254.0],[348.0],[432.0],[432.0],[134.0],[453.0],[517.0],[223.0],[453.0],[358.0],[111.0],[342.0],[8.0],[145.0],[302.0],[517.0],[207.0],[437.0],[517.0],[259.0],[198.0],[180.0],[259.0],[51.0],[349.0],[404.0],[51.0],[76.0],[207.0],[111.0],[137.0],[517.0],[176.0],[254.0],[70.0]
158,[134.0],[108.0],[302.0],[124.0],[228.0],[444.0],[8.0],[315.0],[76.0],[478.0],[348.0],[147.0],[315.0],[166.0],[93.0],[444.0],[302.0],[517.0],[223.0],[343.0],[479.0],[134.0],[349.0],[111.0],[223.0],[93.0],[313.0],[517.0],[444.0],[313.0],[101.0],[392.0],[180.0],[444.0],[97.0],[259.0],[205.0],[517.0],[145.0],[431.0],[207.0],[70.0],[147.0],[528.0],[378.0],[93.0],[76.0],[315.0],[93.0],[8.0],[359.0],[444.0],[76.0],[198.0],[343.0],[348.0],[444.0],[478.0],[343.0],[404.0],[432.0],[111.0],[437.0],[448.0],[359.0],[360.0],[269.0],[76.0],[76.0],[214.0],[358.0],[367.0],[13.0],[51.0],[254.0],[517.0],[276.0],[444.0],[431.0],[233.0],[404.0],[517.0],[431.0],[207.0],[378.0],[359.0],[97.0],[93.0],[70.0],[205.0],[342.0],[218.0],[87.0],[70.0],[108.0],[315.0],[207.0],[437.0],[198.0],[254.0]
159,[180.0],[437.0],[527.0],[166.0],[166.0],[254.0],[198.0],[32.0],[254.0],[198.0],[108.0],[517.0],[444.0],[108.0],[293.0],[223.0],[214.0],[254.0],[124.0],[247.0],[70.0],[178.0],[214.0],[137.0],[51.0],[180.0],[108.0],[134.0],[95.0],[233.0],[431.0],[426.0],[87.0],[223.0],[207.0],[413.0],[315.0],[87.0],[254.0],[147.0],[41.0],[478.0],[359.0],[93.0],[8.0],[254.0],[444.0],[76.0],[478.0],[276.0],[232.0],[348.0],[436.0],[259.0],[58.0],[269.0],[293.0],[348.0],[478.0],[527.0],[444.0],[207.0],[147.0],[87.0],[134.0],[134.0],[484.0],[315.0],[444.0],[87.0],[93.0],[254.0],[431.0],[135.0],[180.0],[343.0],[232.0],[432.0],[70.0],[444.0],[137.0],[348.0],[289.0],[134.0],[207.0],[263.0],[479.0],[517.0],[259.0],[46.0],[147.0],[111.0],[269.0],[354.0],[178.0],[205.0],[134.0],[111.0],[358.0],[87.0]
160,[385.0],[359.0],[205.0],[444.0],[315.0],[198.0],[359.0],[254.0],[367.0],[348.0],[293.0],[166.0],[205.0],[207.0],[432.0],[51.0],[147.0],[147.0],[134.0],[413.0],[228.0],[233.0],[315.0],[378.0],[448.0],[32.0],[176.0],[76.0],[232.0],[315.0],[478.0],[134.0],[134.0],[517.0],[358.0],[517.0],[470.0],[93.0],[478.0],[254.0],[528.0],[180.0],[354.0],[313.0],[448.0],[225.0],[8.0],[354.0],[254.0],[354.0],[343.0],[223.0],[198.0],[348.0],[176.0],[232.0],[58.0],[87.0],[302.0],[46.0],[205.0],[437.0],[293.0],[198.0],[528.0],[315.0],[76.0],[247.0],[87.0],[478.0],[302.0],[214.0],[359.0],[214.0],[225.0],[93.0],[93.0],[223.0],[198.0],[359.0],[444.0],[13.0],[147.0],[444.0],[247.0],[76.0],[321.0],[166.0],[214.0],[359.0],[444.0],[348.0],[134.0],[233.0],[93.0],[254.0],[378.0],[343.0],[259.0],[198.0]
161,[247.0],[233.0],[359.0],[214.0],[147.0],[528.0],[232.0],[378.0],[225.0],[528.0],[134.0],[348.0],[254.0],[486.0],[358.0],[135.0],[254.0],[470.0],[444.0],[344.0],[278.0],[254.0],[58.0],[259.0],[137.0],[342.0],[137.0],[225.0],[354.0],[517.0],[228.0],[528.0],[444.0],[413.0],[51.0],[70.0],[147.0],[180.0],[423.0],[444.0],[444.0],[214.0],[198.0],[32.0],[202.0],[58.0],[293.0],[225.0],[349.0],[176.0],[76.0],[259.0],[437.0],[453.0],[448.0],[207.0],[517.0],[431.0],[198.0],[95.0],[147.0],[293.0],[214.0],[259.0],[225.0],[247.0],[101.0],[108.0],[359.0],[343.0],[378.0],[147.0],[342.0],[444.0],[426.0],[32.0],[528.0],[134.0],[517.0],[486.0],[233.0],[444.0],[247.0],[51.0],[46.0],[349.0],[360.0],[214.0],[359.0],[528.0],[205.0],[444.0],[444.0],[254.0],[404.0],[448.0],[431.0],[359.0],[32.0],[135.0]
162,[517.0],[343.0],[233.0],[254.0],[359.0],[32.0],[302.0],[70.0],[147.0],[315.0],[431.0],[444.0],[232.0],[348.0],[254.0],[359.0],[205.0],[348.0],[343.0],[517.0],[528.0],[147.0],[135.0],[247.0],[348.0],[528.0],[101.0],[178.0],[342.0],[166.0],[293.0],[444.0],[214.0],[205.0],[343.0],[254.0],[444.0],[348.0],[444.0],[343.0],[198.0],[97.0],[254.0],[214.0],[137.0],[135.0],[135.0],[254.0],[214.0],[32.0],[444.0],[279.0],[147.0],[289.0],[32.0],[87.0],[225.0],[214.0],[145.0],[254.0],[349.0],[358.0],[431.0],[517.0],[51.0],[382.0],[444.0],[385.0],[247.0],[437.0],[178.0],[359.0],[32.0],[269.0],[517.0],[225.0],[101.0],[321.0],[313.0],[180.0],[101.0],[8.0],[198.0],[367.0],[313.0],[135.0],[358.0],[444.0],[431.0],[214.0],[134.0],[349.0],[214.0],[360.0],[263.0],[70.0],[233.0],[232.0],[432.0],[478.0]
163,[32.0],[527.0],[147.0],[413.0],[232.0],[315.0],[348.0],[528.0],[343.0],[254.0],[207.0],[8.0],[426.0],[444.0],[135.0],[205.0],[76.0],[315.0],[198.0],[205.0],[321.0],[349.0],[392.0],[147.0],[180.0],[214.0],[247.0],[263.0],[413.0],[87.0],[58.0],[223.0],[67.0],[254.0],[444.0],[205.0],[247.0],[233.0],[223.0],[225.0],[344.0],[302.0],[225.0],[343.0],[214.0],[404.0],[486.0],[147.0],[58.0],[259.0],[97.0],[359.0],[343.0],[214.0],[214.0],[444.0],[32.0],[358.0],[214.0],[214.0],[259.0],[32.0],[198.0],[223.0],[135.0],[93.0],[214.0],[528.0],[378.0],[413.0],[233.0],[444.0],[517.0],[134.0],[101.0],[392.0],[413.0],[360.0],[225.0],[321.0],[198.0],[378.0],[254.0],[97.0],[479.0],[448.0],[225.0],[180.0],[97.0],[293.0],[214.0],[259.0],[254.0],[315.0],[517.0],[180.0],[166.0],[517.0],[223.0],[51.0]
164,[259.0],[205.0],[343.0],[392.0],[432.0],[225.0],[444.0],[444.0],[93.0],[359.0],[344.0],[259.0],[198.0],[245.0],[147.0],[528.0],[134.0],[225.0],[528.0],[145.0],[348.0],[444.0],[263.0],[343.0],[276.0],[51.0],[448.0],[448.0],[70.0],[478.0],[392.0],[147.0],[205.0],[404.0],[111.0],[198.0],[198.0],[432.0],[147.0],[135.0],[254.0],[444.0],[478.0],[359.0],[205.0],[343.0],[198.0],[134.0],[259.0],[223.0],[198.0],[76.0],[233.0],[503.0],[93.0],[359.0],[93.0],[101.0],[444.0],[135.0],[517.0],[214.0],[392.0],[289.0],[302.0],[205.0],[87.0],[198.0],[101.0],[135.0],[8.0],[135.0],[207.0],[198.0],[444.0],[263.0],[444.0],[135.0],[101.0],[354.0],[254.0],[269.0],[87.0],[225.0],[70.0],[432.0],[254.0],[528.0],[343.0],[431.0],[343.0],[486.0],[392.0],[145.0],[343.0],[321.0],[135.0],[70.0],[101.0],[225.0]
165,[135.0],[413.0],[111.0],[58.0],[360.0],[135.0],[108.0],[51.0],[97.0],[444.0],[96.0],[135.0],[392.0],[180.0],[225.0],[202.0],[517.0],[32.0],[378.0],[392.0],[478.0],[276.0],[87.0],[478.0],[135.0],[135.0],[259.0],[359.0],[8.0],[392.0],[198.0],[315.0],[137.0],[135.0],[432.0],[223.0],[363.0],[259.0],[135.0],[363.0],[134.0],[359.0],[135.0],[135.0],[259.0],[444.0],[243.0],[97.0],[392.0],[444.0],[137.0],[135.0],[517.0],[135.0],[135.0],[486.0],[135.0],[254.0],[360.0],[348.0],[134.0],[97.0],[205.0],[207.0],[478.0],[51.0],[198.0],[134.0],[137.0],[313.0],[413.0],[137.0],[97.0],[145.0],[205.0],[97.0],[134.0],[315.0],[363.0],[135.0],[528.0],[214.0],[135.0],[137.0],[413.0],[70.0],[205.0],[135.0],[528.0],[134.0],[135.0],[198.0],[135.0],[67.0],[32.0],[214.0],[363.0],[97.0],[51.0],[343.0]
166,[431.0],[344.0],[360.0],[15.0],[76.0],[205.0],[254.0],[225.0],[359.0],[135.0],[232.0],[233.0],[97.0],[135.0],[58.0],[147.0],[135.0],[76.0],[254.0],[97.0],[207.0],[93.0],[528.0],[254.0],[478.0],[413.0],[349.0],[432.0],[135.0],[135.0],[16.0],[93.0],[51.0],[202.0],[233.0],[147.0],[135.0],[479.0],[276.0],[51.0],[218.0],[108.0],[313.0],[205.0],[111.0],[437.0],[58.0],[198.0],[67.0],[413.0],[263.0],[517.0],[58.0],[448.0],[276.0],[254.0],[359.0],[344.0],[528.0],[137.0],[135.0],[478.0],[478.0],[135.0],[145.0],[358.0],[51.0],[135.0],[202.0],[51.0],[478.0],[360.0],[233.0],[378.0],[134.0],[444.0],[254.0],[147.0],[58.0],[205.0],[315.0],[359.0],[137.0],[293.0],[135.0],[259.0],[76.0],[134.0],[176.0],[97.0],[360.0],[359.0],[46.0],[58.0],[225.0],[358.0],[108.0],[205.0],[478.0],[413.0]
167,[360.0],[135.0],[70.0],[470.0],[444.0],[134.0],[135.0],[135.0],[363.0],[76.0],[97.0],[359.0],[87.0],[254.0],[178.0],[137.0],[413.0],[135.0],[87.0],[470.0],[302.0],[101.0],[198.0],[528.0],[95.0],[343.0],[348.0],[202.0],[358.0],[214.0],[205.0],[254.0],[358.0],[269.0],[290.0],[478.0],[134.0],[135.0],[431.0],[413.0],[135.0],[134.0],[349.0],[363.0],[147.0],[87.0],[254.0],[486.0],[198.0],[135.0],[58.0],[134.0],[137.0],[70.0],[147.0],[135.0],[198.0],[134.0],[41.0],[444.0],[359.0],[8.0],[67.0],[108.0],[178.0],[135.0],[293.0],[205.0],[205.0],[202.0],[343.0],[528.0],[134.0],[359.0],[269.0],[198.0],[147.0],[198.0],[32.0],[254.0],[348.0],[135.0],[444.0],[214.0],[528.0],[147.0],[444.0],[343.0],[147.0],[313.0],[431.0],[343.0],[198.0],[198.0],[135.0],[135.0],[137.0],[145.0],[134.0],[205.0]
168,[198.0],[198.0],[448.0],[205.0],[134.0],[51.0],[228.0],[413.0],[205.0],[205.0],[478.0],[431.0],[137.0],[93.0],[137.0],[392.0],[180.0],[259.0],[413.0],[58.0],[135.0],[205.0],[431.0],[70.0],[263.0],[404.0],[254.0],[135.0],[176.0],[58.0],[67.0],[135.0],[259.0],[46.0],[413.0],[359.0],[528.0],[58.0],[348.0],[478.0],[147.0],[343.0],[259.0],[41.0],[263.0],[413.0],[145.0],[413.0],[205.0],[76.0],[413.0],[263.0],[176.0],[359.0],[411.0],[41.0],[528.0],[205.0],[97.0],[198.0],[272.0],[269.0],[70.0],[359.0],[254.0],[479.0],[254.0],[46.0],[134.0],[431.0],[135.0],[343.0],[198.0],[272.0],[76.0],[528.0],[315.0],[431.0],[263.0],[51.0],[58.0],[176.0],[269.0],[363.0],[87.0],[205.0],[344.0],[360.0],[378.0],[176.0],[437.0],[135.0],[137.0],[413.0],[205.0],[51.0],[178.0],[269.0],[363.0],[111.0]
169,[84.0],[8.0],[254.0],[315.0],[344.0],[432.0],[349.0],[205.0],[432.0],[70.0],[363.0],[180.0],[478.0],[225.0],[302.0],[111.0],[360.0],[359.0],[214.0],[363.0],[359.0],[528.0],[289.0],[87.0],[528.0],[225.0],[205.0],[343.0],[290.0],[254.0],[313.0],[178.0],[413.0],[354.0],[58.0],[135.0],[343.0],[343.0],[198.0],[214.0],[359.0],[413.0],[41.0],[278.0],[517.0],[76.0],[225.0],[444.0],[343.0],[432.0],[437.0],[431.0],[135.0],[202.0],[263.0],[392.0],[269.0],[108.0],[134.0],[87.0],[343.0],[198.0],[348.0],[134.0],[517.0],[259.0],[479.0],[413.0],[259.0],[363.0],[95.0],[233.0],[360.0],[225.0],[359.0],[359.0],[378.0],[528.0],[413.0],[214.0],[87.0],[478.0],[202.0],[528.0],[358.0],[276.0],[528.0],[145.0],[478.0],[367.0],[76.0],[8.0],[479.0],[517.0],[348.0],[32.0],[263.0],[431.0],[444.0],[290.0]
170,[137.0],[363.0],[214.0],[76.0],[135.0],[97.0],[432.0],[343.0],[448.0],[145.0],[41.0],[448.0],[134.0],[359.0],[479.0],[263.0],[343.0],[479.0],[137.0],[448.0],[214.0],[478.0],[205.0],[202.0],[444.0],[470.0],[134.0],[233.0],[233.0],[147.0],[247.0],[363.0],[478.0],[225.0],[533.0],[411.0],[46.0],[46.0],[225.0],[176.0],[517.0],[528.0],[517.0],[517.0],[358.0],[470.0],[205.0],[233.0],[137.0],[225.0],[87.0],[233.0],[426.0],[87.0],[205.0],[180.0],[363.0],[482.0],[313.0],[528.0],[214.0],[70.0],[233.0],[145.0],[363.0],[137.0],[225.0],[233.0],[479.0],[58.0],[137.0],[70.0],[41.0],[343.0],[233.0],[134.0],[225.0],[225.0],[176.0],[137.0],[413.0],[225.0],[392.0],[413.0],[470.0],[348.0],[87.0],[51.0],[233.0],[135.0],[225.0],[76.0],[359.0],[363.0],[147.0],[444.0],[444.0],[290.0],[293.0],[444.0]
171,[343.0],[444.0],[135.0],[363.0],[176.0],[137.0],[176.0],[431.0],[233.0],[214.0],[517.0],[289.0],[517.0],[32.0],[214.0],[70.0],[233.0],[378.0],[15.0],[233.0],[431.0],[198.0],[225.0],[225.0],[87.0],[272.0],[180.0],[137.0],[528.0],[528.0],[259.0],[276.0],[343.0],[70.0],[528.0],[343.0],[404.0],[225.0],[528.0],[358.0],[180.0],[233.0],[214.0],[470.0],[343.0],[360.0],[70.0],[363.0],[108.0],[95.0],[470.0],[413.0],[272.0],[76.0],[437.0],[233.0],[243.0],[528.0],[87.0],[58.0],[479.0],[290.0],[263.0],[470.0],[243.0],[202.0],[385.0],[363.0],[225.0],[233.0],[272.0],[176.0],[254.0],[108.0],[528.0],[470.0],[198.0],[32.0],[214.0],[448.0],[214.0],[276.0],[233.0],[32.0],[233.0],[228.0],[233.0],[233.0],[198.0],[225.0],[413.0],[263.0],[205.0],[87.0],[470.0],[225.0],[225.0],[233.0],[76.0],[214.0]
172,[413.0],[225.0],[517.0],[517.0],[343.0],[214.0],[293.0],[214.0],[135.0],[269.0],[198.0],[108.0],[135.0],[378.0],[366.0],[517.0],[137.0],[214.0],[58.0],[315.0],[147.0],[225.0],[478.0],[51.0],[413.0],[137.0],[444.0],[444.0],[360.0],[348.0],[432.0],[51.0],[198.0],[87.0],[32.0],[363.0],[225.0],[263.0],[70.0],[259.0],[137.0],[198.0],[87.0],[225.0],[225.0],[517.0],[528.0],[205.0],[444.0],[137.0],[180.0],[97.0],[259.0],[413.0],[404.0],[413.0],[431.0],[198.0],[432.0],[289.0],[198.0],[135.0],[448.0],[225.0],[202.0],[313.0],[58.0],[343.0],[517.0],[263.0],[444.0],[470.0],[135.0],[470.0],[198.0],[87.0],[432.0],[76.0],[51.0],[87.0],[432.0],[413.0],[134.0],[385.0],[343.0],[202.0],[134.0],[359.0],[448.0],[263.0],[478.0],[32.0],[293.0],[247.0],[214.0],[528.0],[528.0],[135.0],[176.0],[528.0]
173,[225.0],[58.0],[145.0],[225.0],[437.0],[269.0],[58.0],[517.0],[46.0],[517.0],[289.0],[225.0],[343.0],[528.0],[67.0],[198.0],[448.0],[8.0],[432.0],[135.0],[315.0],[51.0],[46.0],[413.0],[214.0],[205.0],[359.0],[108.0],[293.0],[137.0],[202.0],[478.0],[432.0],[198.0],[135.0],[528.0],[108.0],[404.0],[263.0],[70.0],[293.0],[290.0],[70.0],[413.0],[135.0],[233.0],[290.0],[135.0],[225.0],[205.0],[289.0],[360.0],[385.0],[444.0],[225.0],[137.0],[343.0],[293.0],[293.0],[225.0],[354.0],[225.0],[135.0],[413.0],[313.0],[233.0],[363.0],[444.0],[426.0],[479.0],[225.0],[413.0],[413.0],[528.0],[97.0],[135.0],[359.0],[58.0],[367.0],[413.0],[363.0],[528.0],[413.0],[470.0],[198.0],[46.0],[198.0],[432.0],[392.0],[479.0],[198.0],[67.0],[225.0],[137.0],[276.0],[198.0],[404.0],[363.0],[517.0],[359.0]
174,[263.0],[517.0],[470.0],[93.0],[431.0],[392.0],[67.0],[134.0],[353.0],[202.0],[135.0],[70.0],[233.0],[269.0],[198.0],[225.0],[67.0],[432.0],[289.0],[137.0],[76.0],[293.0],[67.0],[363.0],[198.0],[67.0],[87.0],[205.0],[76.0],[223.0],[51.0],[67.0],[225.0],[528.0],[205.0],[134.0],[378.0],[67.0],[87.0],[448.0],[470.0],[101.0],[315.0],[87.0],[431.0],[198.0],[353.0],[289.0],[134.0],[528.0],[101.0],[343.0],[360.0],[8.0],[470.0],[302.0],[67.0],[225.0],[225.0],[378.0],[228.0],[145.0],[51.0],[272.0],[413.0],[87.0],[145.0],[137.0],[272.0],[67.0],[198.0],[67.0],[528.0],[180.0],[263.0],[413.0],[41.0],[302.0],[67.0],[134.0],[51.0],[431.0],[343.0],[202.0],[67.0],[214.0],[293.0],[290.0],[135.0],[198.0],[517.0],[214.0],[272.0],[202.0],[67.0],[431.0],[269.0],[263.0],[225.0],[134.0]
